symbol,date,open,high,low,close,volume
EQUITAS,2017-12-20,141.35,145.0,140.7,144.2,1996060
EQUITAS,2017-12-21,144.4,146.6,143.6,144.7,1879697
EQUITAS,2017-12-22,146.4,147.1,143.05,143.7,1173008
EQUITAS,2017-12-26,144.35,145.15,142.05,142.55,1200218
EQUITAS,2017-12-27,142.85,150.4,142.25,147.2,3924026
EQUITAS,2017-12-28,148.0,149.5,145.6,148.75,2011818
EQUITAS,2017-12-29,148.95,150.25,147.1,147.95,1108528
EQUITAS,2018-01-01,149.5,151.45,146.6,147.65,2012841
EQUITAS,2018-01-02,147.75,148.3,144.3,146.15,823251
EQUITAS,2018-01-03,146.3,147.5,143.65,144.85,1242936
EQUITAS,2018-01-04,144.95,148.05,144.95,146.5,1803096
EQUITAS,2018-01-05,146.25,158.4,146.25,157.45,10668145
EQUITAS,2018-01-08,159.4,164.2,154.75,162.0,7049603
EQUITAS,2018-01-09,162.75,162.85,157.1,159.1,2567370
EQUITAS,2018-01-10,158.2,161.2,154.65,156.5,2062830
EQUITAS,2018-01-11,157.0,162.9,156.0,160.55,3386622
EQUITAS,2018-01-12,160.65,165.0,156.35,163.1,5263429
EQUITAS,2018-01-15,163.5,166.65,163.25,164.1,3671057
EQUITAS,2018-01-16,163.6,164.2,149.4,152.8,5323580
EQUITAS,2018-01-17,151.7,155.9,147.35,153.3,3186906
EQUITAS,2018-01-18,159.0,159.2,148.45,151.0,3276100
EQUITAS,2018-01-19,151.05,155.95,150.0,154.8,2359666
EQUITAS,2018-01-22,154.3,155.3,152.2,152.2,1310605
EQUITAS,2018-01-23,154.0,154.6,148.8,152.05,3305251
EQUITAS,2018-01-24,152.1,152.5,149.0,149.45,1418682
EQUITAS,2018-01-25,149.6,151.2,145.3,146.55,2382222
EQUITAS,2018-01-29,146.6,149.5,146.55,147.8,1269183
EQUITAS,2018-01-30,145.55,152.5,145.5,150.4,2503095
EQUITAS,2018-01-31,149.1,151.35,146.4,148.0,2367379
EQUITAS,2018-02-01,146.5,154.0,144.2,151.25,3796942
EQUITAS,2018-02-02,149.25,150.1,137.0,141.3,5131023
EQUITAS,2018-02-05,138.0,140.05,134.4,138.6,4144653
EQUITAS,2018-02-06,132.05,139.2,129.3,136.65,5559333
EQUITAS,2018-02-07,139.9,140.85,136.45,139.25,1786808
EQUITAS,2018-02-08,140.45,144.4,139.5,142.45,1590083
EQUITAS,2018-02-09,139.0,142.95,138.1,141.25,1727093
EQUITAS,2018-02-12,142.5,145.9,142.5,145.0,1380278
EQUITAS,2018-02-14,146.0,146.0,142.35,143.8,1523473
EQUITAS,2018-02-15,143.8,147.65,143.0,147.0,2148951
EQUITAS,2018-02-16,147.05,148.4,143.9,146.0,1722202
EQUITAS,2018-02-19,144.9,147.0,139.85,143.5,2318464
EQUITAS,2018-02-20,143.0,145.0,141.55,144.5,1013941
EQUITAS,2018-02-21,143.75,144.65,138.6,140.65,789637
EQUITAS,2018-02-22,140.0,140.85,138.1,138.1,1436070
EQUITAS,2018-02-23,139.95,142.2,139.2,141.2,1347100
EQUITAS,2018-02-26,142.35,148.0,141.95,147.75,1521230
EQUITAS,2018-02-27,147.2,152.05,146.5,149.5,2264171
EQUITAS,2018-02-28,148.75,150.75,147.1,148.7,1102260
EQUITAS,2018-03-01,148.0,150.3,145.4,146.5,949961
EQUITAS,2018-03-05,145.4,147.0,143.15,145.0,1104783
EQUITAS,2018-03-06,145.5,147.25,139.75,141.35,1513381
EQUITAS,2018-03-07,140.8,141.95,136.4,139.75,2517286
EQUITAS,2018-03-08,141.0,142.45,136.85,141.0,929449
EQUITAS,2018-03-09,140.95,142.0,138.9,140.0,971605
EQUITAS,2018-03-12,140.4,142.55,139.5,141.65,1059350
EQUITAS,2018-03-13,139.3,143.5,139.3,141.8,1480403
EQUITAS,2018-03-14,140.3,143.0,140.3,142.0,377436
EQUITAS,2018-03-15,141.65,147.8,141.65,145.25,1258831
EQUITAS,2018-03-16,145.0,146.15,141.1,141.5,980956
EQUITAS,2018-03-19,142.0,142.0,138.2,140.7,906733
EQUITAS,2018-03-20,138.0,141.25,138.0,140.2,799375
EQUITAS,2018-03-21,141.0,142.3,139.4,140.5,1336580
EQUITAS,2018-03-22,140.4,141.95,138.65,141.2,1322094
EQUITAS,2018-03-23,139.1,142.15,137.6,140.9,954765
EQUITAS,2018-03-26,140.0,143.1,138.25,142.0,952684
EQUITAS,2018-03-27,143.1,147.45,142.75,147.0,1062923
EQUITAS,2018-03-28,145.0,146.6,142.35,143.9,1846359
EQUITAS,2018-04-02,145.25,148.0,143.15,147.2,619254
EQUITAS,2018-04-03,148.5,149.35,145.25,148.9,925963
EQUITAS,2018-04-04,150.0,150.9,144.8,146.7,858776
EQUITAS,2018-04-05,147.95,150.6,147.55,150.2,839621
EQUITAS,2018-04-06,149.1,153.95,147.6,152.55,1392987
EQUITAS,2018-04-09,153.05,155.2,152.4,154.0,1312865
EQUITAS,2018-04-10,154.0,156.0,152.7,154.75,1073364
EQUITAS,2018-04-11,154.5,156.4,152.9,154.65,985994
EQUITAS,2018-04-12,155.0,155.05,151.15,152.5,1419201
EQUITAS,2018-04-13,152.9,154.15,150.2,151.25,1414613
EQUITAS,2018-04-16,151.1,154.65,148.05,153.8,1085430
EQUITAS,2018-04-17,154.5,154.5,150.4,151.4,433639
EQUITAS,2018-04-18,152.1,156.15,150.65,151.5,1087882
EQUITAS,2018-04-19,151.95,154.1,151.5,152.8,631816
EQUITAS,2018-04-20,152.7,152.7,150.1,150.5,500622
EQUITAS,2018-04-23,150.8,151.5,148.65,149.35,1083512
EQUITAS,2018-04-24,149.6,151.25,149.1,149.5,688081
EQUITAS,2018-04-25,149.9,149.9,144.6,145.5,898005
EQUITAS,2018-04-26,146.0,151.7,144.85,151.6,1479188
EQUITAS,2018-04-27,153.0,160.0,152.45,156.4,6802368
EQUITAS,2018-04-30,159.0,161.7,151.7,154.95,4935281
EQUITAS,2018-05-02,155.4,166.5,155.0,166.05,9263993
EQUITAS,2018-05-03,165.0,171.5,161.0,170.1,7499943
EQUITAS,2018-05-04,168.85,171.7,167.15,168.0,2848423
EQUITAS,2018-05-07,168.2,170.45,163.4,167.5,3237377
EQUITAS,2018-05-08,167.5,170.6,166.5,167.55,2502511
EQUITAS,2018-05-09,167.0,169.85,165.55,165.9,833126
EQUITAS,2018-05-10,165.85,166.4,163.15,163.7,927216
EQUITAS,2018-05-11,167.0,167.0,163.75,166.0,1243360
EQUITAS,2018-05-14,167.0,168.1,165.7,166.0,1007922
EQUITAS,2018-05-15,164.7,171.25,163.0,163.6,1978367
EQUITAS,2018-05-16,162.85,166.95,160.25,166.65,1275169
EQUITAS,2018-05-17,165.4,172.7,164.65,170.95,2366733
EQUITAS,2018-05-18,172.0,173.65,164.45,165.25,3154119
EQUITAS,2018-05-21,164.9,165.15,156.6,159.35,1617179
EQUITAS,2018-05-22,159.35,161.9,157.1,157.45,1104671
EQUITAS,2018-05-23,157.0,161.55,156.05,156.15,1038950
EQUITAS,2018-05-24,158.0,158.3,153.2,155.6,674476
EQUITAS,2018-05-25,155.5,162.05,155.4,159.2,1768526
EQUITAS,2018-05-28,159.85,164.7,159.1,163.25,1920451
EQUITAS,2018-05-29,164.0,164.9,160.0,161.25,987831
EQUITAS,2018-05-30,159.75,165.05,158.0,162.6,1294021
EQUITAS,2018-05-31,164.45,164.5,161.3,163.85,1871802
EQUITAS,2018-06-01,163.85,169.35,162.2,167.1,3804361
EQUITAS,2018-06-04,165.65,166.8,156.65,158.9,1534880
EQUITAS,2018-06-05,157.65,159.5,152.2,154.0,1309829
EQUITAS,2018-06-06,153.0,155.4,150.75,153.85,1211655
EQUITAS,2018-06-07,155.6,158.45,154.35,157.0,1506916
EQUITAS,2018-06-08,155.5,156.8,151.75,153.75,1809719
EQUITAS,2018-06-11,155.0,156.05,154.0,154.75,821556
EQUITAS,2018-06-12,155.2,155.2,152.5,153.8,1125078
EQUITAS,2018-06-13,155.0,155.7,151.25,151.5,1150222
EQUITAS,2018-06-14,151.75,153.7,150.65,153.4,679861
EQUITAS,2018-06-15,153.75,154.05,149.5,151.55,1245857
EQUITAS,2018-06-18,151.0,153.45,149.65,150.0,544326
EQUITAS,2018-06-19,149.7,150.6,146.3,148.1,820459
EQUITAS,2018-06-20,147.85,149.55,146.45,146.8,2982257
EQUITAS,2018-06-21,147.05,147.6,143.2,143.8,869419
EQUITAS,2018-06-22,143.75,148.0,142.45,145.6,2080687
EQUITAS,2018-06-25,145.9,147.35,142.15,142.75,1121556
EQUITAS,2018-06-26,142.75,144.4,139.5,140.1,3526820
EQUITAS,2018-06-27,140.9,140.9,135.25,136.7,1757075
EQUITAS,2018-06-28,137.8,138.4,133.0,133.2,3522435
EQUITAS,2018-06-29,134.35,137.35,134.35,136.0,1187757
EQUITAS,2018-07-02,136.9,137.9,133.85,136.15,1242073
EQUITAS,2018-07-03,136.45,137.65,135.05,136.5,794631
EQUITAS,2018-07-04,135.95,139.6,134.45,138.2,913589
EQUITAS,2018-07-05,139.0,139.4,134.1,135.45,1377578
EQUITAS,2018-07-06,134.95,142.6,134.7,139.95,1558630
EQUITAS,2018-07-09,141.0,143.8,140.3,141.55,796426
EQUITAS,2018-07-10,142.0,143.75,140.25,141.1,715725
EQUITAS,2018-07-11,140.75,145.0,139.9,142.0,1418138
EQUITAS,2018-07-12,142.0,143.85,139.55,140.9,1085696
EQUITAS,2018-07-13,141.1,141.8,137.2,137.5,500697
EQUITAS,2018-07-16,137.95,137.95,134.0,134.5,1277315
EQUITAS,2018-07-17,134.7,137.1,131.9,136.35,1213428
EQUITAS,2018-07-18,138.45,138.75,132.1,134.55,1196410
EQUITAS,2018-07-19,134.85,136.0,132.75,133.3,2133797
EQUITAS,2018-07-20,133.6,136.1,131.3,135.0,1150163
EQUITAS,2018-07-23,135.5,136.9,134.0,136.0,1623604
EQUITAS,2018-07-24,136.2,141.3,136.2,139.6,4880233
EQUITAS,2018-07-25,140.0,140.45,137.25,140.0,2102068
EQUITAS,2018-07-26,140.05,140.35,138.1,139.8,1795661
EQUITAS,2018-07-27,140.7,147.4,137.35,138.2,12134799
EQUITAS,2018-07-30,139.0,142.5,135.3,139.2,5653008
EQUITAS,2018-07-31,140.0,141.9,136.95,140.6,4266898
EQUITAS,2018-08-01,139.95,142.3,139.15,140.6,2914747
EQUITAS,2018-08-02,142.0,148.0,140.85,145.95,3725532
EQUITAS,2018-08-03,147.3,149.35,145.75,146.2,1833810
EQUITAS,2018-08-06,147.2,150.45,145.95,147.2,1598837
EQUITAS,2018-08-07,147.8,148.8,146.0,148.0,1406667
EQUITAS,2018-08-08,148.5,150.55,144.35,146.0,1266005
EQUITAS,2018-08-09,146.7,147.55,144.3,146.6,890116
EQUITAS,2018-08-10,146.05,146.7,142.05,144.0,1259335
EQUITAS,2018-08-13,142.9,143.4,141.45,142.2,906449
EQUITAS,2018-08-14,142.95,143.5,140.7,141.8,584417
EQUITAS,2018-08-16,141.45,142.8,138.1,139.65,3054871
EQUITAS,2018-08-17,139.3,143.1,138.95,141.2,1166236
EQUITAS,2018-08-20,142.0,144.5,141.4,143.1,1145427
EQUITAS,2018-08-21,143.95,145.6,142.25,142.35,1116801
EQUITAS,2018-08-23,143.15,144.8,141.2,144.45,1172604
EQUITAS,2018-08-24,143.75,147.6,142.8,144.0,1500308
EQUITAS,2018-08-27,145.0,146.85,144.35,144.9,831136
EQUITAS,2018-08-28,146.0,157.25,144.8,153.85,9313643
EQUITAS,2018-08-29,153.0,160.35,152.25,157.75,6190437
EQUITAS,2018-08-30,157.75,161.15,154.25,160.5,5417085
EQUITAS,2018-08-31,159.6,160.05,156.5,157.75,803343
EQUITAS,2018-09-03,158.0,163.25,156.0,159.85,3109485
EQUITAS,2018-09-04,161.0,161.0,151.55,152.6,1792514
EQUITAS,2018-09-05,152.65,154.35,148.0,150.2,2184091
EQUITAS,2018-09-06,150.35,153.65,148.6,152.15,1549498
EQUITAS,2018-09-07,153.0,158.25,151.05,156.1,1481519
EQUITAS,2018-09-10,155.5,156.65,148.1,149.0,1781470
EQUITAS,2018-09-11,149.5,151.65,143.45,144.4,1470379
EQUITAS,2018-09-12,144.7,149.0,141.8,144.5,2130666
EQUITAS,2018-09-14,145.1,149.0,145.1,147.95,781643
EQUITAS,2018-09-17,146.55,147.15,143.8,144.2,533896
EQUITAS,2018-09-18,144.95,145.8,138.95,139.75,1260944
EQUITAS,2018-09-19,141.1,141.7,137.1,138.0,1397965
EQUITAS,2018-09-21,138.4,140.95,123.3,132.55,4892975
EQUITAS,2018-09-24,134.0,135.15,126.5,128.55,2718728
EQUITAS,2018-09-25,128.45,132.0,123.3,132.0,3216646
EQUITAS,2018-09-26,131.95,137.25,130.8,132.15,1476058
EQUITAS,2018-09-27,133.0,133.05,125.35,127.4,2158179
EQUITAS,2018-09-28,127.0,129.0,117.5,121.8,2168719
EQUITAS,2018-10-01,118.1,123.0,114.65,122.1,2446880
EQUITAS,2018-10-03,121.05,122.75,115.2,115.9,3457446
EQUITAS,2018-10-04,114.0,115.25,109.45,112.25,2671828
EQUITAS,2018-10-05,111.5,120.35,110.5,111.5,3956460
EQUITAS,2018-10-08,112.0,114.0,105.9,107.7,2832517
EQUITAS,2018-10-09,110.8,115.8,108.05,113.75,2656998
EQUITAS,2018-10-10,115.2,127.65,115.2,126.0,4403271
EQUITAS,2018-10-11,118.0,131.95,116.2,127.35,3956570
EQUITAS,2018-10-12,130.5,134.7,127.15,127.6,1871873
EQUITAS,2018-10-15,129.0,129.0,123.75,126.7,1257446
EQUITAS,2018-10-16,126.75,132.8,126.75,132.0,1592284
EQUITAS,2018-10-17,133.1,134.55,124.5,124.5,2146940
EQUITAS,2018-10-19,124.0,128.25,122.75,126.0,1053265
EQUITAS,2018-10-22,126.65,127.75,122.65,124.1,1234144
EQUITAS,2018-10-23,123.95,124.6,119.35,121.65,975259
EQUITAS,2018-10-24,124.0,126.3,123.3,125.0,1492134
EQUITAS,2018-10-25,122.0,128.9,121.5,128.3,1658346
EQUITAS,2018-10-26,115.45,115.45,77.85,97.1,86610846
EQUITAS,2018-10-29,97.2,102.6,91.7,95.8,27710795
EQUITAS,2018-10-30,98.1,105.4,97.0,102.5,14090291
EQUITAS,2018-10-31,104.25,108.65,101.35,106.7,6880736
EQUITAS,2018-11-01,109.0,120.65,106.7,112.95,8524459
EQUITAS,2018-11-02,114.55,116.25,110.75,112.1,4404737
EQUITAS,2018-11-05,115.9,115.9,105.55,106.85,6209525
EQUITAS,2018-11-06,107.05,110.6,102.55,104.85,6556884
EQUITAS,2018-11-07,105.1,106.75,105.1,106.0,500437
EQUITAS,2018-11-09,107.0,109.25,104.5,106.65,3505395
EQUITAS,2018-11-12,107.8,109.75,105.95,108.4,1985233
EQUITAS,2018-11-13,107.6,109.5,105.9,106.25,1357229
EQUITAS,2018-11-14,107.4,115.7,107.2,111.2,4275296
EQUITAS,2018-11-15,112.0,114.4,107.65,109.6,2976487
EQUITAS,2018-11-16,109.9,111.85,107.45,109.05,1509378
EQUITAS,2018-11-19,109.25,113.7,109.25,111.65,1313136
EQUITAS,2018-11-20,111.0,113.85,107.4,108.05,1776068
EQUITAS,2018-11-21,109.3,109.7,106.4,109.35,1508302
EQUITAS,2018-11-22,109.25,111.2,107.1,108.0,1964578
EQUITAS,2018-11-26,109.0,109.15,104.75,107.0,1414164
EQUITAS,2018-11-27,107.85,110.75,107.0,109.2,1921145
EQUITAS,2018-11-28,109.7,110.1,107.0,107.5,1370795
EQUITAS,2018-11-29,108.6,109.0,105.2,106.5,5200272
EQUITAS,2018-11-30,104.65,109.25,102.05,107.7,6719437
EQUITAS,2018-12-03,109.0,114.6,107.0,113.2,3217058
EQUITAS,2018-12-04,113.2,127.95,110.15,123.85,13574209
EQUITAS,2018-12-05,121.65,123.85,117.25,119.3,4588484
EQUITAS,2018-12-06,116.7,117.8,110.8,111.6,2425795
EQUITAS,2018-12-07,111.65,113.7,107.85,108.75,2246067
EQUITAS,2018-12-10,108.0,108.0,103.8,106.55,2664819
EQUITAS,2018-12-11,106.8,111.85,104.7,111.0,4919944
EQUITAS,2018-12-12,112.1,116.85,112.1,116.5,4740625
EQUITAS,2018-12-13,118.45,125.0,117.05,118.65,5738823
EQUITAS,2018-12-14,119.2,120.2,116.0,118.0,1770101
EQUITAS,2018-12-17,118.25,120.2,117.6,117.95,1082552
EQUITAS,2018-12-18,117.8,118.6,115.15,117.05,2730821
EQUITAS,2018-12-19,118.2,120.95,117.5,120.1,1824160
EQUITAS,2018-12-20,119.35,126.2,118.5,124.9,4757396
EQUITAS,2018-12-21,125.65,127.25,121.0,122.2,4199721
EQUITAS,2018-12-24,122.0,124.9,120.3,124.3,2291271
EQUITAS,2018-12-26,122.6,126.4,120.25,125.6,1686237
EQUITAS,2018-12-27,127.9,128.55,123.7,123.8,3084840
EQUITAS,2018-12-28,124.0,126.9,123.15,124.7,1451271
EQUITAS,2018-12-31,125.1,127.5,124.6,124.75,1112125
EQUITAS,2019-01-01,125.1,125.8,122.5,123.85,719309
EQUITAS,2019-01-02,124.2,126.45,122.2,122.9,1397283
EQUITAS,2019-01-03,123.0,124.95,121.0,122.6,2024770
EQUITAS,2019-01-04,123.0,124.1,119.15,120.0,2503589
EQUITAS,2019-01-07,121.95,122.35,119.25,120.25,1089886
EQUITAS,2019-01-08,120.5,121.6,119.25,120.9,1469846
EQUITAS,2019-01-09,121.1,123.35,120.25,122.25,1509218
EQUITAS,2019-01-10,121.75,123.75,120.7,121.75,1003399
EQUITAS,2019-01-11,121.8,122.8,119.6,120.4,1217946
EQUITAS,2019-01-14,120.6,120.85,116.55,118.1,1470155
EQUITAS,2019-01-15,117.6,124.35,117.6,123.45,2543929
EQUITAS,2019-01-16,123.55,124.25,121.75,123.0,1574477
EQUITAS,2019-01-17,124.4,124.6,118.1,119.1,2503072
EQUITAS,2019-01-18,120.0,120.25,117.75,119.0,1005317
EQUITAS,2019-01-21,118.9,120.85,117.3,117.85,728876
EQUITAS,2019-01-22,118.25,122.15,118.05,120.65,1311533
EQUITAS,2019-01-23,121.0,121.75,118.25,118.5,1688191
EQUITAS,2019-01-24,119.4,123.9,118.9,120.55,3660634
EQUITAS,2019-01-25,120.6,121.2,115.6,117.25,1567854
EQUITAS,2019-01-28,117.25,119.95,115.85,116.75,2667805
EQUITAS,2019-01-29,116.25,123.3,113.05,117.0,4286743
EQUITAS,2019-01-30,116.9,119.15,115.55,118.3,1022971
EQUITAS,2019-01-31,119.35,121.0,116.2,119.85,1255598
EQUITAS,2019-02-01,120.0,125.5,119.75,123.45,4044819
EQUITAS,2019-02-04,122.5,122.65,117.35,120.5,3834647
EQUITAS,2019-02-05,121.0,123.95,120.8,121.0,1965370
EQUITAS,2019-02-06,122.0,122.45,117.55,119.7,1421955
EQUITAS,2019-02-07,121.0,121.65,117.6,119.1,1375896
EQUITAS,2019-02-08,118.85,119.6,112.4,112.8,2166365
EQUITAS,2019-02-11,112.55,112.95,109.1,112.95,1436682
EQUITAS,2019-02-12,111.0,113.65,109.1,111.8,1638284
EQUITAS,2019-02-13,112.7,115.05,109.75,110.15,878207
EQUITAS,2019-02-14,110.9,116.5,109.75,116.05,2961842
EQUITAS,2019-02-15,115.0,116.5,112.45,113.95,1249225
EQUITAS,2019-02-18,113.95,115.4,111.85,113.7,1756660
EQUITAS,2019-02-19,112.9,112.9,110.25,111.0,2255536
EQUITAS,2019-02-20,111.2,113.9,110.4,111.6,1358445
EQUITAS,2019-02-21,111.8,115.45,111.55,114.6,2004721
EQUITAS,2019-02-22,114.65,119.75,113.9,116.65,2375472
EQUITAS,2019-02-25,117.25,118.2,113.45,113.85,1698533
EQUITAS,2019-02-26,112.0,114.45,109.45,111.7,2296194
EQUITAS,2019-02-27,112.3,118.5,111.15,111.8,3777621
EQUITAS,2019-02-28,112.45,114.45,111.4,113.7,1541591
EQUITAS,2019-03-01,113.8,117.7,113.25,117.2,6024068
EQUITAS,2019-03-05,117.15,130.2,116.5,127.1,5717821
EQUITAS,2019-03-06,128.95,132.7,125.6,127.95,4951925
EQUITAS,2019-03-07,128.0,130.2,125.4,127.15,2469803
EQUITAS,2019-03-08,127.2,128.05,123.5,124.75,1268471
EQUITAS,2019-03-11,125.7,133.25,125.0,132.0,3433896
EQUITAS,2019-03-12,132.5,134.8,130.55,134.5,2578448
EQUITAS,2019-03-13,134.95,137.35,132.5,135.8,3537601
EQUITAS,2019-03-14,135.75,137.05,132.9,134.75,1498114
EQUITAS,2019-03-15,136.7,137.7,133.2,133.85,2153782
EQUITAS,2019-03-18,133.2,140.2,133.2,138.0,3154752
EQUITAS,2019-03-19,138.3,138.8,135.35,136.25,2405878
EQUITAS,2019-03-20,137.2,138.4,133.15,133.5,1448854
EQUITAS,2019-03-22,134.4,137.0,133.3,133.75,1806915
EQUITAS,2019-03-25,132.3,132.95,128.55,129.35,1128290
EQUITAS,2019-03-26,130.3,132.4,129.5,132.1,1119020
EQUITAS,2019-03-27,132.9,136.45,132.2,133.7,3538542
EQUITAS,2019-03-28,134.75,136.2,133.85,136.0,2707564
EQUITAS,2019-03-29,136.0,139.25,135.85,136.5,1247998
EQUITAS,2019-04-01,137.05,138.0,134.55,135.0,714506
EQUITAS,2019-04-02,135.5,139.45,135.15,138.1,1839654
EQUITAS,2019-04-03,138.0,139.2,133.25,136.6,1637364
EQUITAS,2019-04-04,137.3,138.8,134.9,135.75,1422360
EQUITAS,2019-04-05,136.0,137.45,133.75,134.2,1054099
EQUITAS,2019-04-08,134.8,135.35,130.6,132.45,1143258
EQUITAS,2019-04-09,132.35,132.75,129.1,131.5,1218175
EQUITAS,2019-04-10,130.6,135.3,130.5,133.75,1370907
EQUITAS,2019-04-11,134.15,136.75,132.45,133.25,1717510
EQUITAS,2019-04-12,134.05,136.0,133.3,135.1,1331277
EQUITAS,2019-04-15,135.95,137.1,134.25,135.45,1906593
EQUITAS,2019-04-16,135.9,136.5,134.55,135.0,671956
EQUITAS,2019-04-18,134.55,137.4,134.2,135.4,1767897
EQUITAS,2019-04-22,134.6,134.7,128.35,130.3,3175831
EQUITAS,2019-04-23,131.0,131.5,126.25,129.8,1672164
EQUITAS,2019-04-24,130.45,132.35,128.15,132.0,1362779
EQUITAS,2019-04-25,131.0,132.9,127.4,128.25,2157222
EQUITAS,2019-04-26,129.3,132.2,127.75,131.95,1004902
EQUITAS,2019-04-30,131.6,131.6,127.25,130.9,1206340
EQUITAS,2019-05-02,128.0,131.4,128.0,128.5,994211
EQUITAS,2019-05-03,129.9,130.55,127.05,129.1,678570
EQUITAS,2019-05-06,127.85,128.95,125.1,126.0,807297
EQUITAS,2019-05-07,126.35,132.5,126.0,127.5,2875237
EQUITAS,2019-05-08,127.5,128.75,125.05,125.1,773692
EQUITAS,2019-05-09,125.3,127.85,122.05,123.25,1382301
EQUITAS,2019-05-10,123.3,128.35,123.3,125.45,2188495
EQUITAS,2019-05-13,124.95,128.15,120.15,126.25,5453808
EQUITAS,2019-05-14,126.4,127.45,124.3,126.5,3653980
EQUITAS,2019-05-15,126.5,130.3,126.0,127.8,2087791
EQUITAS,2019-05-16,128.05,129.2,125.75,127.95,523383
EQUITAS,2019-05-17,127.9,130.3,126.75,128.8,1660025
EQUITAS,2019-05-20,132.5,137.85,131.5,135.3,2437735
EQUITAS,2019-05-21,136.0,137.05,132.4,132.6,725180
EQUITAS,2019-05-22,132.85,134.2,130.4,132.25,1057444
EQUITAS,2019-05-23,134.6,141.8,132.4,133.9,5998871
EQUITAS,2019-05-24,134.4,138.35,134.25,137.15,1574099
EQUITAS,2019-05-27,138.5,140.7,135.75,139.2,1560862
EQUITAS,2019-05-28,139.2,142.5,138.15,140.5,2230104
EQUITAS,2019-05-29,140.7,141.0,132.45,135.45,4913965
EQUITAS,2019-05-30,135.7,137.45,134.15,137.1,1018890
EQUITAS,2019-05-31,137.5,140.5,135.8,138.95,2762652
EQUITAS,2019-06-03,139.1,141.7,138.1,140.0,2643618
EQUITAS,2019-06-04,140.85,143.25,140.5,141.2,1506445
EQUITAS,2019-06-06,142.4,142.4,137.25,139.0,4055078
EQUITAS,2019-06-07,138.0,139.2,136.1,138.9,3460336
EQUITAS,2019-06-10,138.4,140.4,137.2,138.0,2736366
EQUITAS,2019-06-11,139.3,139.65,136.0,136.5,1893246
EQUITAS,2019-06-12,135.95,138.0,134.55,137.95,1046623
EQUITAS,2019-06-13,136.6,138.45,134.9,137.65,699970
EQUITAS,2019-06-14,140.45,143.65,135.2,136.05,3985725
EQUITAS,2019-06-17,136.0,136.55,133.55,134.0,2165080
EQUITAS,2019-06-18,135.5,135.95,133.3,134.3,1382509
EQUITAS,2019-06-19,135.6,136.45,130.6,132.0,3452841
EQUITAS,2019-06-20,131.3,135.0,127.65,133.95,2963373
EQUITAS,2019-06-21,132.8,135.1,124.55,127.7,3331405
EQUITAS,2019-06-24,127.7,129.6,123.2,124.2,5326796
EQUITAS,2019-06-25,123.85,126.55,119.25,120.0,6102466
EQUITAS,2019-06-26,119.05,121.65,117.6,119.9,6759452
EQUITAS,2019-06-27,120.2,123.65,118.8,120.2,3693075
EQUITAS,2019-06-28,119.6,122.4,119.2,119.75,1791392
EQUITAS,2019-07-01,120.5,121.3,118.5,118.9,1132297
EQUITAS,2019-07-02,119.0,119.8,115.15,117.9,1887117
EQUITAS,2019-07-03,118.25,121.7,117.8,121.05,1567884
EQUITAS,2019-07-04,121.0,122.25,120.05,121.45,1497546
EQUITAS,2019-07-05,121.45,123.9,120.05,121.85,2530594
EQUITAS,2019-07-08,120.6,122.25,115.8,118.0,2490456
EQUITAS,2019-07-09,116.35,118.85,114.9,117.0,2048272
EQUITAS,2019-07-10,117.15,118.45,113.65,115.0,2349320
EQUITAS,2019-07-11,117.0,118.7,114.35,118.25,1364787
EQUITAS,2019-07-12,118.9,119.85,114.5,117.7,4259179
EQUITAS,2019-07-15,118.0,121.95,117.55,121.2,2590452
EQUITAS,2019-07-16,121.65,122.85,120.4,121.0,1658086
EQUITAS,2019-07-17,121.1,129.6,121.0,128.15,4969497
EQUITAS,2019-07-18,127.95,129.0,122.3,123.1,5694015
EQUITAS,2019-07-19,123.8,124.9,114.7,115.6,5205476
EQUITAS,2019-07-22,115.45,117.25,112.2,116.2,2549965
EQUITAS,2019-07-23,116.7,117.15,114.8,116.5,2230001
EQUITAS,2019-07-24,116.05,117.05,113.0,113.55,1591178
EQUITAS,2019-07-25,114.0,115.1,111.6,112.05,1277647
EQUITAS,2019-07-26,112.4,115.65,111.1,114.1,1540671
EQUITAS,2019-07-29,113.5,114.55,111.8,112.05,836472
EQUITAS,2019-07-30,112.5,114.35,107.8,107.9,2006328
EQUITAS,2019-07-31,107.75,113.0,106.1,112.6,1966054
EQUITAS,2019-08-01,112.0,115.9,111.6,114.75,2580416
EQUITAS,2019-08-02,112.8,115.2,111.6,113.6,3128723
EQUITAS,2019-08-05,111.3,111.5,97.75,104.1,11586264
EQUITAS,2019-08-06,102.85,108.35,102.65,106.45,4421158
EQUITAS,2019-08-07,106.6,109.4,104.0,104.85,3001537
EQUITAS,2019-08-08,105.45,106.4,103.25,105.85,1035938
EQUITAS,2019-08-09,106.35,112.1,103.1,108.75,1810618
EQUITAS,2019-08-13,108.75,110.5,106.85,108.45,2144472
EQUITAS,2019-08-14,108.9,111.3,108.35,109.3,1430968
EQUITAS,2019-08-16,109.5,113.4,107.9,112.7,1436768
EQUITAS,2019-08-19,112.55,112.55,109.85,110.7,836275
EQUITAS,2019-08-20,111.9,111.9,104.5,107.2,2021338
EQUITAS,2019-08-21,107.45,107.45,102.5,105.0,2456632
EQUITAS,2019-08-22,105.0,105.25,101.35,102.0,2141041
