symbol,date,open,high,low,close,volume
AARTIDRUGS,2012-07-16,15.14,15.25,15.14,15.25,10488
AARTIDRUGS,2012-07-17,15.26,15.26,14.88,14.93,36992
AARTIDRUGS,2012-07-18,15.31,15.31,14.6,14.85,67032
AARTIDRUGS,2012-07-19,14.88,15.13,14.75,15.1,74440
AARTIDRUGS,2012-07-20,15.08,15.08,14.76,14.88,10896
AARTIDRUGS,2012-07-23,14.75,15.05,14.39,14.6,30384
AARTIDRUGS,2012-07-24,14.75,15.11,14.21,15.05,26296
AARTIDRUGS,2012-07-25,15.06,15.06,14.88,15.0,11728
AARTIDRUGS,2012-07-26,14.94,15.05,14.94,15.02,20448
AARTIDRUGS,2012-07-27,15.19,15.25,14.91,14.98,43416
AARTIDRUGS,2012-07-30,14.88,15.07,14.68,14.77,5240
AARTIDRUGS,2012-07-31,14.93,15.01,14.88,15.01,5224
AARTIDRUGS,2012-08-01,14.89,15.35,14.85,15.27,29632
AARTIDRUGS,2012-08-02,15.24,15.71,15.13,15.62,10368
AARTIDRUGS,2012-08-03,15.38,15.79,15.25,15.74,26000
AARTIDRUGS,2012-08-06,15.85,16.13,15.75,15.8,37744
AARTIDRUGS,2012-08-07,15.79,15.88,15.57,15.65,19392
AARTIDRUGS,2012-08-08,15.6,16.11,15.13,15.92,58456
AARTIDRUGS,2012-08-09,16.6,17.3,16.13,16.38,366144
AARTIDRUGS,2012-08-10,16.31,16.81,16.01,16.73,111800
AARTIDRUGS,2012-08-13,17.0,18.59,17.0,18.2,672768
AARTIDRUGS,2012-08-14,18.13,18.17,17.68,17.9,92912
AARTIDRUGS,2012-08-16,17.94,17.94,17.35,17.63,68152
AARTIDRUGS,2012-08-17,17.63,17.77,17.39,17.55,39424
AARTIDRUGS,2012-08-21,18.49,18.49,17.5,17.67,110584
AARTIDRUGS,2012-08-22,17.56,17.59,16.88,17.38,48704
AARTIDRUGS,2012-08-23,17.38,17.5,16.82,16.94,53832
AARTIDRUGS,2012-08-24,16.78,16.88,16.58,16.69,42720
AARTIDRUGS,2012-08-27,16.66,17.13,16.51,16.68,24200
AARTIDRUGS,2012-08-28,16.56,17.04,16.5,16.87,30520
AARTIDRUGS,2012-08-29,16.69,16.96,16.52,16.8,15048
AARTIDRUGS,2012-08-30,17.44,17.44,16.75,16.81,8032
AARTIDRUGS,2012-08-31,16.85,17.48,16.85,16.98,27720
AARTIDRUGS,2012-09-03,17.03,20.0,17.03,19.62,1762864
AARTIDRUGS,2012-09-04,19.75,21.12,18.81,19.08,3615856
AARTIDRUGS,2012-09-05,19.13,19.62,18.52,18.64,458936
AARTIDRUGS,2012-09-06,18.74,19.44,18.63,18.98,860768
AARTIDRUGS,2012-09-07,19.13,19.75,18.56,18.74,661352
AARTIDRUGS,2012-09-08,18.91,19.13,18.78,19.08,90648
AARTIDRUGS,2012-09-10,19.18,20.23,18.88,19.88,1521672
AARTIDRUGS,2012-09-11,20.01,20.93,19.64,20.48,1095592
AARTIDRUGS,2012-09-12,20.74,21.3,20.25,20.38,878592
AARTIDRUGS,2012-09-13,20.5,20.91,19.88,20.09,261808
AARTIDRUGS,2012-09-14,20.26,20.5,19.67,19.76,185504
AARTIDRUGS,2012-09-17,19.86,19.99,18.86,18.94,199128
AARTIDRUGS,2012-09-18,18.75,19.5,17.99,19.12,163088
AARTIDRUGS,2012-09-20,18.88,19.35,18.5,18.93,194384
AARTIDRUGS,2012-09-21,19.13,19.25,18.98,19.02,108288
AARTIDRUGS,2012-09-24,19.06,19.25,18.64,18.83,98088
AARTIDRUGS,2012-09-25,18.88,19.8,18.88,19.69,171808
AARTIDRUGS,2012-09-26,19.63,20.38,19.25,19.51,115688
AARTIDRUGS,2012-09-27,19.38,19.88,19.38,19.69,85088
AARTIDRUGS,2012-09-28,19.26,19.87,19.26,19.56,42664
AARTIDRUGS,2012-10-01,19.38,19.6,19.25,19.39,43536
AARTIDRUGS,2012-10-03,19.49,19.95,19.21,19.32,111696
AARTIDRUGS,2012-10-04,19.25,19.74,19.21,19.27,42728
AARTIDRUGS,2012-10-05,19.25,19.27,18.63,19.01,122592
AARTIDRUGS,2012-10-08,19.07,19.22,18.73,19.07,83224
AARTIDRUGS,2012-10-09,18.94,20.13,18.75,19.61,297336
AARTIDRUGS,2012-10-10,19.67,20.13,19.44,19.7,88176
AARTIDRUGS,2012-10-11,19.32,19.74,19.32,19.54,53784
AARTIDRUGS,2012-10-12,19.51,19.51,19.06,19.23,51952
AARTIDRUGS,2012-10-15,19.21,19.85,19.21,19.59,41824
AARTIDRUGS,2012-10-16,20.23,21.43,19.63,20.86,1217856
AARTIDRUGS,2012-10-17,20.89,21.86,20.86,21.11,334664
AARTIDRUGS,2012-10-18,21.13,21.31,20.2,21.13,160352
AARTIDRUGS,2012-10-19,21.09,21.24,20.47,20.98,152568
AARTIDRUGS,2012-10-22,20.98,22.31,20.34,22.02,506528
AARTIDRUGS,2012-10-23,21.75,22.5,21.75,22.11,220496
AARTIDRUGS,2012-10-25,22.18,22.23,21.29,21.67,99816
AARTIDRUGS,2012-10-26,21.5,21.81,21.13,21.58,68040
AARTIDRUGS,2012-10-29,21.44,21.59,20.94,21.14,76448
AARTIDRUGS,2012-10-30,21.5,21.84,21.13,21.39,185784
AARTIDRUGS,2012-10-31,21.59,22.0,21.0,21.66,189560
AARTIDRUGS,2012-11-01,22.25,25.13,21.88,24.13,3599872
AARTIDRUGS,2012-11-02,24.5,25.37,24.14,24.52,2033088
AARTIDRUGS,2012-11-05,24.8,24.88,23.5,23.81,251184
AARTIDRUGS,2012-11-06,24.0,24.12,23.37,23.94,191704
AARTIDRUGS,2012-11-07,23.99,27.75,23.9,27.17,3110480
AARTIDRUGS,2012-11-08,27.06,27.92,26.42,27.32,1170592
AARTIDRUGS,2012-11-09,27.53,28.34,26.92,27.77,687736
AARTIDRUGS,2012-11-12,27.75,28.6,27.38,27.98,509304
AARTIDRUGS,2012-11-13,28.23,28.29,27.81,28.01,124168
AARTIDRUGS,2012-11-15,27.88,28.88,27.25,27.77,271832
AARTIDRUGS,2012-11-16,27.75,28.56,26.58,26.9,421944
AARTIDRUGS,2012-11-19,27.48,27.48,26.38,26.53,180736
AARTIDRUGS,2012-11-20,26.66,27.64,26.28,26.55,207064
AARTIDRUGS,2012-11-21,27.0,27.49,26.44,26.94,218184
AARTIDRUGS,2012-11-22,26.88,28.04,26.88,27.53,315704
AARTIDRUGS,2012-11-23,27.64,28.33,27.11,27.41,209952
AARTIDRUGS,2012-11-26,27.51,28.13,27.51,27.81,160688
AARTIDRUGS,2012-11-27,27.7,28.54,27.33,27.7,430152
AARTIDRUGS,2012-11-29,27.97,28.21,27.31,27.59,166352
AARTIDRUGS,2012-11-30,27.84,27.93,27.0,27.06,127000
AARTIDRUGS,2012-12-03,27.0,27.19,26.29,26.88,61904
AARTIDRUGS,2012-12-04,27.06,27.06,26.5,26.66,36056
AARTIDRUGS,2012-12-05,26.73,27.25,26.07,26.26,79440
AARTIDRUGS,2012-12-06,26.75,26.75,25.53,26.02,78688
AARTIDRUGS,2012-12-07,25.75,26.66,24.72,26.13,58312
AARTIDRUGS,2012-12-10,26.25,26.75,26.09,26.43,46496
AARTIDRUGS,2012-12-11,26.38,26.98,26.15,26.34,48432
AARTIDRUGS,2012-12-12,26.13,26.63,26.13,26.24,27168
AARTIDRUGS,2012-12-13,26.49,26.56,25.89,25.93,40744
AARTIDRUGS,2012-12-14,25.9,26.23,25.75,25.85,62616
AARTIDRUGS,2012-12-17,25.91,26.09,25.13,25.31,145248
AARTIDRUGS,2012-12-18,25.5,25.63,24.88,24.99,114192
AARTIDRUGS,2012-12-19,25.0,25.74,24.75,24.95,170392
AARTIDRUGS,2012-12-20,24.88,25.38,24.88,25.26,29472
AARTIDRUGS,2012-12-21,24.0,25.36,24.0,25.26,82016
AARTIDRUGS,2012-12-24,25.36,26.37,24.9,25.76,37552
AARTIDRUGS,2012-12-26,25.38,26.95,25.3,26.55,50288
AARTIDRUGS,2012-12-27,26.5,26.5,26.13,26.13,20384
AARTIDRUGS,2012-12-28,26.0,26.47,25.83,26.26,24824
AARTIDRUGS,2012-12-31,26.25,26.49,26.0,26.06,31672
AARTIDRUGS,2013-01-01,26.25,26.61,26.25,26.55,11336
AARTIDRUGS,2013-01-02,26.49,26.68,26.13,26.61,20768
AARTIDRUGS,2013-01-03,26.52,27.94,26.52,27.46,107992
AARTIDRUGS,2013-01-04,27.23,28.09,27.02,27.59,47400
AARTIDRUGS,2013-01-07,27.6,28.25,27.14,27.82,29120
AARTIDRUGS,2013-01-08,27.82,28.44,27.5,28.15,58616
AARTIDRUGS,2013-01-09,28.38,29.0,28.13,28.3,101584
AARTIDRUGS,2013-01-10,28.08,29.25,28.0,29.09,74776
AARTIDRUGS,2013-01-11,28.75,29.38,28.33,28.7,46608
AARTIDRUGS,2013-01-14,28.01,29.38,28.01,29.33,39304
AARTIDRUGS,2013-01-15,29.38,30.21,28.88,30.04,65888
AARTIDRUGS,2013-01-16,29.0,29.71,29.0,29.5,16392
AARTIDRUGS,2013-01-17,29.38,29.72,28.76,28.89,19536
AARTIDRUGS,2013-01-18,28.88,29.38,28.88,29.17,26408
AARTIDRUGS,2013-01-21,29.74,29.74,28.7,29.0,6040
AARTIDRUGS,2013-01-22,28.75,29.38,28.75,29.19,20984
AARTIDRUGS,2013-01-23,29.25,29.25,28.34,28.84,16224
AARTIDRUGS,2013-01-24,28.75,28.75,27.41,27.63,55400
AARTIDRUGS,2013-01-25,27.19,28.13,27.19,28.0,5576
AARTIDRUGS,2013-01-28,28.25,28.7,27.88,28.48,15816
AARTIDRUGS,2013-01-29,28.7,29.71,28.7,29.03,75504
AARTIDRUGS,2013-01-30,28.5,28.75,28.25,28.34,22560
AARTIDRUGS,2013-01-31,29.13,29.63,28.25,28.31,49288
AARTIDRUGS,2013-02-01,28.63,28.81,27.5,28.1,67368
AARTIDRUGS,2013-02-04,28.25,28.69,27.79,28.13,32712
AARTIDRUGS,2013-02-05,28.13,28.47,27.56,27.73,42064
AARTIDRUGS,2013-02-06,28.13,28.55,27.81,27.98,35760
AARTIDRUGS,2013-02-07,29.37,29.37,27.94,28.01,88656
AARTIDRUGS,2013-02-08,28.25,28.25,27.19,27.34,25800
AARTIDRUGS,2013-02-11,27.0,27.99,26.88,27.88,22504
AARTIDRUGS,2013-02-12,27.0,28.33,26.69,26.93,15840
AARTIDRUGS,2013-02-13,26.77,27.54,26.39,26.5,25888
AARTIDRUGS,2013-02-14,26.95,26.95,25.75,25.88,20912
AARTIDRUGS,2013-02-15,25.68,26.23,24.63,24.92,23216
AARTIDRUGS,2013-02-18,24.75,24.75,23.89,24.33,57976
AARTIDRUGS,2013-02-19,24.25,24.98,23.75,24.81,12128
AARTIDRUGS,2013-02-20,24.92,25.45,24.81,24.88,8120
AARTIDRUGS,2013-02-21,25.0,25.13,24.65,25.01,4488
AARTIDRUGS,2013-02-22,25.0,25.63,24.69,25.62,10296
AARTIDRUGS,2013-02-25,25.63,26.74,24.88,25.74,16424
AARTIDRUGS,2013-02-26,24.5,25.47,24.48,24.69,2160
AARTIDRUGS,2013-02-27,24.38,25.0,24.25,24.66,9416
AARTIDRUGS,2013-02-28,24.38,24.94,23.92,23.94,9568
AARTIDRUGS,2013-03-01,24.13,25.0,23.75,23.95,9864
AARTIDRUGS,2013-03-04,24.13,25.11,24.06,24.86,94984
AARTIDRUGS,2013-03-05,24.38,24.97,23.63,23.98,86592
AARTIDRUGS,2013-03-06,24.25,24.25,23.75,23.94,13072
AARTIDRUGS,2013-03-07,24.13,24.13,23.8,24.01,4608
AARTIDRUGS,2013-03-08,23.88,24.31,23.75,24.13,34992
AARTIDRUGS,2013-03-11,23.76,24.38,23.7,24.16,59072
AARTIDRUGS,2013-03-12,24.25,24.38,23.91,24.14,7408
AARTIDRUGS,2013-03-13,23.75,24.13,23.25,23.88,18792
AARTIDRUGS,2013-03-14,23.75,24.31,23.44,24.13,29800
AARTIDRUGS,2013-03-15,24.38,24.38,24.06,24.14,56736
AARTIDRUGS,2013-03-18,24.13,24.88,23.75,24.21,23784
AARTIDRUGS,2013-03-19,24.0,24.43,24.0,24.25,25432
AARTIDRUGS,2013-03-20,24.12,24.51,23.94,24.17,39984
AARTIDRUGS,2013-03-21,24.13,24.16,23.88,23.88,52656
AARTIDRUGS,2013-03-22,23.94,24.98,23.33,23.37,127752
AARTIDRUGS,2013-03-25,21.25,21.26,21.04,21.04,29160
AARTIDRUGS,2013-03-26,18.94,18.94,18.94,18.94,3664
AARTIDRUGS,2013-03-28,17.99,17.99,17.99,17.99,864
AARTIDRUGS,2013-04-01,17.13,17.13,17.1,17.1,4952
AARTIDRUGS,2013-04-02,16.25,17.95,16.25,17.95,472200
AARTIDRUGS,2013-04-03,18.84,18.84,18.84,18.84,36936
AARTIDRUGS,2013-04-04,19.75,19.78,18.5,19.24,376616
AARTIDRUGS,2013-04-05,20.0,20.0,19.33,19.61,83696
AARTIDRUGS,2013-04-08,18.89,20.42,18.89,19.77,12824
AARTIDRUGS,2013-04-09,20.35,20.35,19.63,19.97,25520
AARTIDRUGS,2013-04-10,19.01,20.41,19.0,19.94,53064
AARTIDRUGS,2013-04-11,20.07,20.2,19.38,19.53,27040
AARTIDRUGS,2013-04-12,18.65,19.88,18.65,19.81,36952
AARTIDRUGS,2013-04-15,19.75,20.54,19.5,19.85,53744
AARTIDRUGS,2013-04-16,19.88,20.36,19.45,19.95,24680
AARTIDRUGS,2013-04-17,20.49,20.55,19.63,19.85,18960
AARTIDRUGS,2013-04-18,19.88,20.36,19.52,20.24,521328
AARTIDRUGS,2013-04-22,21.13,21.13,19.41,20.81,23632
AARTIDRUGS,2013-04-23,20.51,21.11,20.51,20.95,16040
AARTIDRUGS,2013-04-25,21.25,21.45,20.88,21.28,21112
AARTIDRUGS,2013-04-26,21.13,21.38,20.76,21.19,25520
AARTIDRUGS,2013-04-29,21.0,22.0,20.83,21.77,29360
AARTIDRUGS,2013-04-30,21.3,22.63,21.3,22.41,157392
AARTIDRUGS,2013-05-02,21.94,22.7,21.94,22.24,44416
AARTIDRUGS,2013-05-03,22.24,22.51,22.24,22.26,20848
AARTIDRUGS,2013-05-06,22.31,22.78,22.31,22.51,23464
AARTIDRUGS,2013-05-07,22.32,23.01,22.32,22.72,417288
AARTIDRUGS,2013-05-08,22.88,22.88,22.64,22.74,25104
AARTIDRUGS,2013-05-09,22.63,22.63,21.88,22.14,20144
AARTIDRUGS,2013-05-10,22.13,23.13,22.13,22.93,25304
AARTIDRUGS,2013-05-11,23.25,23.25,22.63,22.89,10784
AARTIDRUGS,2013-05-13,22.77,22.86,22.13,22.33,32288
AARTIDRUGS,2013-05-14,22.5,22.75,22.19,22.56,60184
AARTIDRUGS,2013-05-15,22.98,23.12,22.75,23.01,48096
AARTIDRUGS,2013-05-16,23.25,24.36,23.24,23.82,151768
AARTIDRUGS,2013-05-17,25.24,26.2,25.24,26.2,236264
AARTIDRUGS,2013-05-20,26.38,28.75,26.38,27.92,594720
AARTIDRUGS,2013-05-21,28.13,28.17,27.0,27.49,116536
AARTIDRUGS,2013-05-22,27.25,27.63,26.25,27.33,70520
AARTIDRUGS,2013-05-23,27.32,27.33,26.02,26.51,93544
AARTIDRUGS,2013-05-24,26.5,27.13,26.44,26.77,32664
AARTIDRUGS,2013-05-27,26.63,27.35,26.5,27.06,43720
AARTIDRUGS,2013-05-28,27.5,27.5,26.76,27.22,13720
AARTIDRUGS,2013-05-29,26.91,27.44,26.91,27.3,70152
AARTIDRUGS,2013-05-30,27.49,27.5,26.88,27.1,27984
AARTIDRUGS,2013-05-31,26.91,27.11,26.57,26.66,26664
AARTIDRUGS,2013-06-03,26.66,26.99,25.76,26.28,66448
AARTIDRUGS,2013-06-04,27.0,27.0,26.5,26.76,26136
AARTIDRUGS,2013-06-05,26.5,27.25,26.5,26.99,42712
AARTIDRUGS,2013-06-06,27.0,28.13,27.0,27.39,76984
AARTIDRUGS,2013-06-07,27.39,27.61,27.06,27.48,56560
AARTIDRUGS,2013-06-10,27.15,27.55,26.7,26.91,53688
AARTIDRUGS,2013-06-11,26.88,26.88,25.74,26.7,38976
AARTIDRUGS,2013-06-12,26.87,26.87,26.38,26.54,24296
AARTIDRUGS,2013-06-13,26.25,26.63,26.13,26.34,38616
AARTIDRUGS,2013-06-14,26.38,26.56,26.14,26.42,53512
AARTIDRUGS,2013-06-17,26.02,26.49,25.75,26.12,31192
AARTIDRUGS,2013-06-18,26.38,26.74,26.33,26.44,16848
AARTIDRUGS,2013-06-19,26.5,26.61,26.11,26.26,15464
AARTIDRUGS,2013-06-20,25.77,26.25,25.75,25.87,15664
AARTIDRUGS,2013-06-21,25.81,26.37,24.52,25.17,38032
AARTIDRUGS,2013-06-24,24.69,24.99,23.13,23.38,68072
AARTIDRUGS,2013-06-25,23.13,24.29,23.13,23.95,13104
AARTIDRUGS,2013-06-26,24.49,24.49,23.26,23.46,43064
AARTIDRUGS,2013-06-27,23.63,24.29,23.63,24.19,12488
AARTIDRUGS,2013-06-28,24.49,24.98,24.26,24.57,7664
AARTIDRUGS,2013-07-01,24.26,24.88,23.75,24.86,4688
AARTIDRUGS,2013-07-02,24.88,25.61,24.75,25.06,13248
AARTIDRUGS,2013-07-03,24.44,25.0,24.44,24.52,18264
AARTIDRUGS,2013-07-04,24.31,24.99,24.31,24.75,8472
AARTIDRUGS,2013-07-05,25.25,25.38,24.38,24.41,16576
AARTIDRUGS,2013-07-08,24.44,24.73,23.94,24.44,13680
AARTIDRUGS,2013-07-09,24.93,24.93,24.41,24.73,9544
AARTIDRUGS,2013-07-10,25.25,25.38,24.74,24.87,15320
AARTIDRUGS,2013-07-11,25.0,25.63,24.89,25.45,24640
AARTIDRUGS,2013-07-12,25.25,28.69,25.25,28.27,149384
AARTIDRUGS,2013-07-15,28.38,29.11,25.88,28.41,129136
AARTIDRUGS,2013-07-16,28.38,28.49,27.64,28.13,50592
AARTIDRUGS,2013-07-17,28.13,28.75,27.82,28.06,49376
AARTIDRUGS,2013-07-18,28.19,28.36,27.88,28.14,21296
AARTIDRUGS,2013-07-19,28.13,28.88,28.13,28.57,45592
AARTIDRUGS,2013-07-22,28.51,31.24,28.51,30.23,244040
AARTIDRUGS,2013-07-23,30.63,32.88,30.63,30.83,345832
AARTIDRUGS,2013-07-24,30.75,30.75,28.74,29.33,175800
AARTIDRUGS,2013-07-25,29.38,29.85,28.41,28.86,81984
AARTIDRUGS,2013-07-26,28.5,28.75,26.5,26.72,90808
AARTIDRUGS,2013-07-29,26.13,27.49,25.0,26.55,40504
AARTIDRUGS,2013-07-30,26.25,26.97,25.25,25.31,33248
AARTIDRUGS,2013-07-31,24.76,25.56,23.82,25.02,54840
AARTIDRUGS,2013-08-01,25.25,26.99,25.25,26.1,45744
AARTIDRUGS,2013-08-02,25.88,27.25,24.39,24.92,76504
AARTIDRUGS,2013-08-05,24.63,26.75,22.64,23.22,96776
AARTIDRUGS,2013-08-06,23.5,23.85,22.82,23.36,57648
AARTIDRUGS,2013-08-07,23.12,24.22,23.0,23.66,15512
AARTIDRUGS,2013-08-08,23.61,24.16,23.61,23.91,7960
AARTIDRUGS,2013-08-12,23.88,24.88,23.69,24.75,28552
AARTIDRUGS,2013-08-13,24.5,25.5,23.89,25.14,36288
AARTIDRUGS,2013-08-14,25.13,27.23,25.13,25.8,78688
AARTIDRUGS,2013-08-16,25.95,25.95,24.01,24.54,51632
AARTIDRUGS,2013-08-19,24.28,25.63,24.28,25.53,35896
AARTIDRUGS,2013-08-20,25.0,25.63,24.58,25.45,44440
AARTIDRUGS,2013-08-21,25.84,25.85,24.83,24.87,11120
AARTIDRUGS,2013-08-22,24.64,25.0,24.32,24.86,16736
AARTIDRUGS,2013-08-23,24.64,25.62,24.33,24.68,15904
AARTIDRUGS,2013-08-26,24.62,25.25,23.76,24.09,22288
AARTIDRUGS,2013-08-27,24.61,24.61,22.81,23.09,32856
AARTIDRUGS,2013-08-28,22.75,22.75,18.78,22.63,39128
AARTIDRUGS,2013-08-29,22.38,23.49,22.38,23.24,19664
AARTIDRUGS,2013-08-30,23.38,23.75,23.13,23.55,20240
AARTIDRUGS,2013-09-02,23.25,23.75,23.25,23.59,12816
AARTIDRUGS,2013-09-03,23.32,23.5,22.75,22.84,9760
AARTIDRUGS,2013-09-04,23.24,24.24,23.02,23.84,21136
AARTIDRUGS,2013-09-05,23.57,24.13,23.57,23.73,12416
AARTIDRUGS,2013-09-06,23.25,24.0,23.0,23.33,33416
AARTIDRUGS,2013-09-10,23.63,26.69,23.13,23.72,8800
AARTIDRUGS,2013-09-11,24.12,24.16,23.75,24.06,6088
AARTIDRUGS,2013-09-12,24.01,26.56,24.01,24.99,70040
AARTIDRUGS,2013-09-13,25.5,26.34,24.0,24.33,10480
AARTIDRUGS,2013-09-16,24.75,24.88,24.0,24.24,8240
AARTIDRUGS,2013-09-17,23.76,25.24,23.76,24.15,9336
AARTIDRUGS,2013-09-18,24.5,24.99,24.14,24.48,9136
AARTIDRUGS,2013-09-19,26.37,26.37,24.2,24.55,20496
AARTIDRUGS,2013-09-20,24.3,24.81,24.0,24.36,18552
AARTIDRUGS,2013-09-23,24.0,24.62,22.88,24.15,7752
AARTIDRUGS,2013-09-24,23.75,24.79,23.13,24.13,25272
AARTIDRUGS,2013-09-25,24.38,24.63,24.13,24.38,2216
AARTIDRUGS,2013-09-26,24.06,24.06,22.13,22.74,279776
AARTIDRUGS,2013-09-27,22.8,22.99,21.38,22.19,1269528
AARTIDRUGS,2013-09-30,22.38,22.71,21.38,22.15,117656
AARTIDRUGS,2013-10-01,21.88,23.75,21.88,23.23,39720
AARTIDRUGS,2013-10-03,23.37,23.91,23.0,23.13,27160
AARTIDRUGS,2013-10-04,22.92,23.61,22.9,23.02,11080
AARTIDRUGS,2013-10-07,22.76,23.6,22.69,23.13,15240
AARTIDRUGS,2013-10-08,22.88,23.74,22.88,23.0,35008
AARTIDRUGS,2013-10-09,22.75,25.88,22.75,23.46,506424
AARTIDRUGS,2013-10-10,23.5,23.87,23.02,23.23,571200
AARTIDRUGS,2013-10-11,23.49,23.63,23.25,23.39,25056
AARTIDRUGS,2013-10-14,23.5,23.5,22.75,23.23,9336
AARTIDRUGS,2013-10-15,22.88,23.25,22.76,23.02,43544
AARTIDRUGS,2013-10-17,23.75,23.75,22.88,23.16,33904
AARTIDRUGS,2013-10-18,23.16,23.63,22.94,23.33,23264
AARTIDRUGS,2013-10-21,23.13,23.56,22.89,23.23,27256
AARTIDRUGS,2013-10-22,24.0,24.0,23.26,23.62,32184
AARTIDRUGS,2013-10-23,23.41,24.36,23.38,23.8,16792
AARTIDRUGS,2013-10-24,23.56,23.99,23.3,23.51,12376
AARTIDRUGS,2013-10-25,23.25,23.77,23.25,23.48,16008
AARTIDRUGS,2013-10-28,23.39,23.62,22.83,23.01,13352
AARTIDRUGS,2013-10-29,23.13,23.36,22.77,22.94,29320
AARTIDRUGS,2013-10-30,23.25,23.63,22.89,23.54,38456
AARTIDRUGS,2013-10-31,23.25,24.0,22.23,23.84,36144
AARTIDRUGS,2013-11-01,23.88,24.3,23.56,24.15,27632
AARTIDRUGS,2013-11-03,24.34,25.88,23.75,24.89,73040
AARTIDRUGS,2013-11-05,25.0,25.59,24.5,25.18,36168
AARTIDRUGS,2013-11-06,25.36,26.5,25.36,26.21,58848
AARTIDRUGS,2013-11-07,26.24,26.7,25.88,26.2,48944
AARTIDRUGS,2013-11-08,26.0,26.56,25.54,25.84,46896
AARTIDRUGS,2013-11-11,25.38,26.06,25.25,25.34,19096
AARTIDRUGS,2013-11-12,25.99,26.84,25.45,26.02,47056
AARTIDRUGS,2013-11-13,25.75,26.48,25.53,25.58,44936
AARTIDRUGS,2013-11-14,25.75,26.66,25.75,26.35,74344
AARTIDRUGS,2013-11-18,26.88,27.06,25.94,26.11,109624
AARTIDRUGS,2013-11-19,26.22,26.22,25.26,25.55,73184
AARTIDRUGS,2013-11-20,25.88,25.88,24.53,24.58,55840
AARTIDRUGS,2013-11-21,24.38,24.86,23.77,23.94,64000
AARTIDRUGS,2013-11-22,23.98,24.69,23.98,24.06,37072
AARTIDRUGS,2013-11-25,23.88,24.58,23.88,24.44,25368
AARTIDRUGS,2013-11-26,24.74,24.74,23.92,24.18,75832
AARTIDRUGS,2013-11-27,24.41,24.49,24.13,24.37,55520
AARTIDRUGS,2013-11-28,24.5,24.62,24.01,24.36,54240
AARTIDRUGS,2013-11-29,24.25,24.38,24.09,24.35,58624
AARTIDRUGS,2013-12-02,24.49,24.5,24.19,24.32,69800
AARTIDRUGS,2013-12-03,24.5,24.8,24.38,24.69,96640
AARTIDRUGS,2013-12-04,24.75,24.75,24.51,24.56,29680
AARTIDRUGS,2013-12-05,24.88,24.98,24.39,24.59,63944
AARTIDRUGS,2013-12-06,24.75,24.75,24.49,24.67,102160
AARTIDRUGS,2013-12-09,24.88,25.23,24.5,24.62,58496
AARTIDRUGS,2013-12-10,24.52,24.73,24.4,24.53,20440
AARTIDRUGS,2013-12-11,24.75,24.75,24.16,24.27,22360
AARTIDRUGS,2013-12-12,24.16,24.5,24.09,24.13,12280
AARTIDRUGS,2013-12-13,24.5,24.63,24.07,24.23,34344
AARTIDRUGS,2013-12-16,24.59,24.59,23.25,23.7,118600
AARTIDRUGS,2013-12-17,23.41,23.75,23.29,23.56,25088
AARTIDRUGS,2013-12-18,23.88,25.41,23.35,25.07,169488
AARTIDRUGS,2013-12-19,24.88,25.5,24.5,24.67,82616
AARTIDRUGS,2013-12-20,24.5,25.38,24.5,25.16,34136
AARTIDRUGS,2013-12-23,25.48,25.6,25.26,25.33,50256
AARTIDRUGS,2013-12-24,25.56,25.94,25.31,25.55,30392
AARTIDRUGS,2013-12-26,25.69,26.5,25.69,26.19,68496
AARTIDRUGS,2013-12-27,26.25,28.09,26.07,27.51,158664
AARTIDRUGS,2013-12-30,28.12,28.93,28.12,28.52,155664
AARTIDRUGS,2013-12-31,28.88,28.92,27.34,28.07,63592
AARTIDRUGS,2014-01-01,28.07,28.44,28.07,28.28,13448
AARTIDRUGS,2014-01-02,28.74,28.74,27.02,27.25,52352
AARTIDRUGS,2014-01-03,26.88,27.5,26.5,26.67,36576
AARTIDRUGS,2014-01-06,26.5,27.25,26.16,27.11,20208
AARTIDRUGS,2014-01-07,26.75,27.19,26.2,27.05,18216
AARTIDRUGS,2014-01-08,27.23,27.69,26.69,27.36,28016
AARTIDRUGS,2014-01-09,27.56,29.33,27.51,28.18,387520
AARTIDRUGS,2014-01-10,28.73,29.0,27.63,27.91,51168
AARTIDRUGS,2014-01-13,28.06,28.19,27.54,27.75,19160
AARTIDRUGS,2014-01-14,28.11,28.38,27.75,27.91,30720
AARTIDRUGS,2014-01-15,28.12,28.25,27.31,27.51,40312
AARTIDRUGS,2014-01-16,27.41,27.68,26.5,26.63,53752
AARTIDRUGS,2014-01-17,26.63,27.13,25.13,25.73,869256
AARTIDRUGS,2014-01-20,26.63,27.11,26.06,26.78,31944
AARTIDRUGS,2014-01-21,26.99,27.75,26.63,27.19,36520
AARTIDRUGS,2014-01-22,27.12,27.75,26.74,27.55,46616
AARTIDRUGS,2014-01-23,27.84,27.98,27.26,27.55,33208
AARTIDRUGS,2014-01-24,26.91,27.88,26.91,26.98,37400
AARTIDRUGS,2014-01-27,26.75,27.75,24.13,26.16,35720
AARTIDRUGS,2014-01-28,27.37,29.0,26.01,28.05,211168
AARTIDRUGS,2014-01-29,28.38,29.94,28.0,29.38,335864
AARTIDRUGS,2014-01-30,28.88,29.16,28.05,28.87,105880
AARTIDRUGS,2014-01-31,28.53,29.23,27.59,27.9,69816
AARTIDRUGS,2014-02-03,27.61,29.5,27.61,28.81,80856
