symbol,date,open,high,low,close,volume
RECLTD,2012-07-25,68.44,70.61,68.44,68.96,3751442
RECLTD,2012-07-26,69.1,69.41,66.79,67.15,6557122
RECLTD,2012-07-27,68.01,69.94,67.69,68.74,3506045
RECLTD,2012-07-30,70.45,71.16,68.89,70.97,3857285
RECLTD,2012-07-31,70.52,71.53,69.07,70.67,2405842
RECLTD,2012-08-01,70.65,75.73,70.52,74.85,12751693
RECLTD,2012-08-02,74.93,76.78,74.65,76.55,5702181
RECLTD,2012-08-03,76.5,76.88,73.16,73.52,4156746
RECLTD,2012-08-06,76.5,77.96,74.14,77.66,6245754
RECLTD,2012-08-07,77.66,79.07,77.44,78.21,4298925
RECLTD,2012-08-08,78.45,80.02,77.53,78.28,6336786
RECLTD,2012-08-09,80.93,80.93,78.3,78.89,4413202
RECLTD,2012-08-10,78.38,79.99,77.85,78.85,5461328
RECLTD,2012-08-13,78.61,79.64,77.72,79.03,2499962
RECLTD,2012-08-14,79.13,80.02,78.38,79.6,4022304
RECLTD,2012-08-16,79.85,80.77,78.17,78.47,5966133
RECLTD,2012-08-17,79.1,80.53,78.6,79.36,4432018
RECLTD,2012-08-21,79.1,79.65,77.93,78.86,2542498
RECLTD,2012-08-22,78.07,79.88,78.07,78.43,3033485
RECLTD,2012-08-23,79.15,79.16,77.02,78.0,2460661
RECLTD,2012-08-24,76.99,77.63,75.56,76.01,1901869
RECLTD,2012-08-27,76.1,76.8,74.16,74.49,2913858
RECLTD,2012-08-28,74.36,74.59,71.63,72.73,4091872
RECLTD,2012-08-29,72.75,73.71,70.99,71.39,5023474
RECLTD,2012-08-30,71.55,71.55,67.9,69.73,7985736
RECLTD,2012-08-31,69.38,71.51,68.53,70.76,5137992
RECLTD,2012-09-03,71.06,72.34,69.02,69.32,4130885
RECLTD,2012-09-04,69.26,72.19,68.23,71.89,3796496
RECLTD,2012-09-05,71.63,72.04,68.08,68.3,5146792
RECLTD,2012-09-06,68.63,69.24,67.39,68.06,6088277
RECLTD,2012-09-07,68.86,70.2,68.86,69.89,3084658
RECLTD,2012-09-08,69.94,70.43,69.61,70.16,333906
RECLTD,2012-09-10,70.5,71.63,69.6,71.32,3361650
RECLTD,2012-09-11,70.45,71.79,70.45,71.2,2999322
RECLTD,2012-09-12,71.65,71.77,69.79,70.36,2542138
RECLTD,2012-09-13,70.39,71.51,69.38,69.94,3011650
RECLTD,2012-09-14,70.5,73.99,70.5,73.57,5652181
RECLTD,2012-09-17,75.56,79.16,74.6,78.11,9395386
RECLTD,2012-09-18,78.75,83.25,78.73,82.45,12176101
RECLTD,2012-09-20,81.75,82.97,79.97,81.17,11283896
RECLTD,2012-09-21,82.01,85.5,81.24,82.22,12220301
RECLTD,2012-09-24,83.25,88.1,82.85,86.57,13825914
RECLTD,2012-09-25,88.2,89.29,83.49,84.14,15114693
RECLTD,2012-09-26,84.11,84.99,81.02,81.41,9988277
RECLTD,2012-09-27,81.38,82.97,80.4,81.28,7314669
RECLTD,2012-09-28,82.13,83.96,81.4,81.85,5784808
RECLTD,2012-10-01,81.94,82.27,79.88,80.39,4140293
RECLTD,2012-10-03,80.39,84.54,80.25,84.11,8643490
RECLTD,2012-10-04,82.29,85.15,82.29,83.08,5688448
RECLTD,2012-10-05,83.25,86.3,81.14,85.45,7868170
RECLTD,2012-10-08,86.25,86.77,82.74,83.06,8552373
RECLTD,2012-10-09,83.63,86.4,83.63,85.95,8743442
RECLTD,2012-10-10,81.94,85.76,81.94,83.91,8261336
RECLTD,2012-10-11,84.0,86.2,82.76,85.8,6742056
RECLTD,2012-10-12,85.88,87.19,84.43,85.27,7439186
RECLTD,2012-10-15,85.33,85.33,82.88,83.27,4125218
RECLTD,2012-10-16,83.65,84.9,81.0,81.52,5172794
RECLTD,2012-10-17,82.13,82.95,78.92,79.71,9222680
RECLTD,2012-10-18,79.73,81.54,79.64,81.0,4284610
RECLTD,2012-10-19,80.76,81.89,79.16,81.41,4957117
RECLTD,2012-10-22,81.26,81.85,79.97,81.52,3508168
RECLTD,2012-10-23,81.61,82.46,80.63,81.21,4145170
RECLTD,2012-10-25,81.0,82.13,80.4,81.04,6054949
RECLTD,2012-10-26,80.68,80.98,78.34,78.64,3014117
RECLTD,2012-10-29,78.99,80.55,77.3,80.16,5428277
RECLTD,2012-10-30,80.25,81.1,77.1,78.14,3770712
RECLTD,2012-10-31,78.17,80.96,77.49,80.76,4215232
RECLTD,2012-11-01,81.0,82.5,80.51,82.16,6486354
RECLTD,2012-11-02,83.44,84.05,82.29,82.64,6939752
RECLTD,2012-11-05,83.63,85.05,81.54,82.41,6768608
RECLTD,2012-11-06,82.6,83.21,81.07,81.85,5832248
RECLTD,2012-11-07,82.13,83.77,81.49,83.04,3574381
RECLTD,2012-11-08,82.09,83.91,81.4,83.23,3562120
RECLTD,2012-11-09,83.23,84.07,81.56,81.98,4582042
RECLTD,2012-11-12,81.75,86.06,81.56,85.61,7622653
RECLTD,2012-11-13,85.88,85.88,83.89,84.3,1395792
RECLTD,2012-11-15,84.3,85.8,82.9,85.09,6332928
RECLTD,2012-11-16,85.1,86.44,83.72,84.24,5566816
RECLTD,2012-11-19,84.56,84.68,80.66,80.95,3859376
RECLTD,2012-11-20,81.94,81.98,79.88,80.49,3043928
RECLTD,2012-11-21,80.63,82.36,80.36,81.73,3087032
RECLTD,2012-11-22,81.21,84.0,81.21,83.74,4182736
RECLTD,2012-11-23,84.19,84.23,82.16,82.91,2729301
RECLTD,2012-11-26,83.48,83.48,81.6,82.16,2406968
RECLTD,2012-11-27,82.5,83.06,81.75,82.35,3940717
RECLTD,2012-11-29,82.74,86.25,82.57,85.9,7470456
RECLTD,2012-11-30,86.36,87.71,85.33,86.49,6241320
RECLTD,2012-12-03,86.63,88.73,85.35,87.85,4532072
RECLTD,2012-12-04,88.01,89.16,87.19,87.82,3983312
RECLTD,2012-12-05,88.57,88.73,87.11,87.49,2915008
RECLTD,2012-12-06,88.01,90.79,87.9,90.32,6416168
RECLTD,2012-12-07,90.96,91.67,88.54,89.25,5152936
RECLTD,2012-12-10,90.0,90.0,87.99,89.42,3844901
RECLTD,2012-12-11,90.0,90.49,87.41,88.99,4099144
RECLTD,2012-12-12,89.27,89.46,86.85,87.17,4960309
RECLTD,2012-12-13,86.14,88.31,85.64,86.29,2841224
RECLTD,2012-12-14,86.01,87.0,84.73,85.84,3626874
RECLTD,2012-12-17,85.84,88.07,85.39,87.58,4165661
RECLTD,2012-12-18,87.86,92.91,87.34,92.18,8047232
RECLTD,2012-12-19,91.13,93.41,91.13,93.04,5419608
RECLTD,2012-12-20,93.3,93.9,91.24,92.83,3428922
RECLTD,2012-12-21,91.65,93.17,90.11,91.07,4384416
RECLTD,2012-12-24,91.13,92.53,90.0,92.02,1579666
RECLTD,2012-12-26,92.25,92.59,90.9,91.46,1702685
RECLTD,2012-12-27,91.69,93.38,88.93,89.66,5484421
RECLTD,2012-12-28,90.26,91.5,89.81,90.77,2245629
RECLTD,2012-12-31,90.54,92.35,90.51,91.95,1614664
RECLTD,2013-01-01,92.68,94.65,92.14,93.98,2780952
RECLTD,2013-01-02,94.5,96.56,94.5,96.19,4896901
RECLTD,2013-01-03,96.34,99.9,96.19,99.55,7227021
RECLTD,2013-01-04,99.9,100.5,97.89,99.76,3661669
RECLTD,2013-01-07,97.54,99.83,96.85,97.11,2156216
RECLTD,2013-01-08,96.83,97.09,94.97,96.58,1633421
RECLTD,2013-01-09,96.8,98.61,95.77,96.15,2467917
RECLTD,2013-01-10,96.94,97.73,94.69,96.29,2591965
RECLTD,2013-01-11,96.75,96.75,93.9,94.48,1691477
RECLTD,2013-01-14,94.13,95.21,92.98,94.09,4390376
RECLTD,2013-01-15,94.22,96.45,93.32,93.98,4787872
RECLTD,2013-01-16,94.05,95.53,92.14,92.96,4828432
RECLTD,2013-01-17,93.38,94.27,92.01,93.23,3754722
RECLTD,2013-01-18,93.0,95.55,92.29,94.07,4128296
RECLTD,2013-01-21,94.13,95.93,93.75,95.01,2953432
RECLTD,2013-01-22,95.35,95.65,90.45,90.79,5361933
RECLTD,2013-01-23,91.15,91.82,86.46,87.8,6139061
RECLTD,2013-01-24,88.13,88.13,84.54,85.35,4671624
RECLTD,2013-01-25,84.73,90.86,84.73,90.3,4339741
RECLTD,2013-01-28,88.82,91.31,88.82,90.8,2532818
RECLTD,2013-01-29,91.13,92.14,88.61,89.42,3649960
RECLTD,2013-01-30,89.89,90.35,88.27,88.97,3034962
RECLTD,2013-01-31,88.84,91.1,88.35,90.54,5453261
RECLTD,2013-02-01,90.98,91.39,88.16,88.71,3110866
RECLTD,2013-02-04,89.4,93.7,88.27,93.07,9406050
RECLTD,2013-02-05,93.82,95.49,91.35,93.3,10946856
RECLTD,2013-02-06,91.91,96.3,91.88,95.01,9437432
RECLTD,2013-02-07,95.01,95.72,93.38,94.36,6367304
RECLTD,2013-02-08,93.3,93.6,90.73,91.05,4078125
RECLTD,2013-02-11,91.1,91.74,89.72,90.6,3842109
RECLTD,2013-02-12,90.61,91.65,89.74,91.09,3491565
RECLTD,2013-02-13,91.33,92.49,90.04,90.28,3426125
RECLTD,2013-02-14,90.56,90.56,87.43,87.77,2562517
RECLTD,2013-02-15,87.79,89.06,85.9,88.52,2741538
RECLTD,2013-02-18,88.88,89.89,87.99,88.35,1976250
RECLTD,2013-02-19,88.76,91.18,87.54,90.43,2957589
RECLTD,2013-02-20,90.73,92.25,90.32,91.29,6608090
RECLTD,2013-02-21,91.27,92.77,89.85,90.45,9434416
RECLTD,2013-02-22,90.23,91.16,88.5,90.07,3843221
RECLTD,2013-02-25,90.77,92.25,89.53,91.55,3036029
RECLTD,2013-02-26,91.01,91.55,89.25,89.68,2816730
RECLTD,2013-02-27,90.0,91.05,88.13,90.43,4752512
RECLTD,2013-02-28,91.46,91.69,84.8,85.57,4273914
RECLTD,2013-03-01,86.35,86.35,79.57,80.1,9498797
RECLTD,2013-03-04,79.8,81.52,78.41,80.85,5260309
RECLTD,2013-03-05,80.65,85.5,80.65,84.54,4783880
RECLTD,2013-03-06,85.33,89.02,84.82,88.6,5431181
RECLTD,2013-03-07,87.64,89.6,87.64,89.25,6945712
RECLTD,2013-03-08,89.55,90.7,86.89,87.3,11178402
RECLTD,2013-03-11,87.47,88.64,86.44,87.0,5387208
RECLTD,2013-03-12,87.99,87.99,83.72,84.96,5475232
RECLTD,2013-03-13,84.19,84.35,80.4,80.7,7731482
RECLTD,2013-03-14,81.7,83.98,79.55,83.66,10991800
RECLTD,2013-03-15,84.38,85.24,82.74,83.16,7191413
RECLTD,2013-03-18,82.1,82.46,80.02,80.95,5246826
RECLTD,2013-03-19,81.38,82.16,76.76,77.3,7799288
RECLTD,2013-03-20,76.88,78.14,75.24,75.99,9146552
RECLTD,2013-03-21,77.49,78.51,73.15,73.48,6904269
RECLTD,2013-03-22,74.02,76.29,73.29,75.28,7084021
RECLTD,2013-03-25,75.71,77.79,72.56,73.29,7684944
RECLTD,2013-03-26,73.29,78.71,73.05,75.9,13234080
RECLTD,2013-03-28,75.9,79.88,74.49,78.17,7388128
RECLTD,2013-04-01,79.5,80.14,78.1,79.5,2444709
RECLTD,2013-04-02,79.69,80.59,77.91,80.04,6640333
RECLTD,2013-04-03,80.04,81.68,76.29,77.18,7786800
RECLTD,2013-04-04,76.5,78.64,74.74,78.15,7935738
RECLTD,2013-04-05,77.25,79.65,77.23,79.22,3619490
RECLTD,2013-04-08,78.98,80.25,78.75,79.48,2890861
RECLTD,2013-04-09,80.11,81.23,79.69,80.6,5931328
RECLTD,2013-04-10,80.86,81.94,78.66,80.98,5556298
RECLTD,2013-04-11,81.38,81.75,79.31,79.88,2620181
RECLTD,2013-04-12,79.13,82.69,79.05,81.82,4098157
RECLTD,2013-04-15,81.75,84.0,80.51,82.55,6297866
RECLTD,2013-04-16,82.5,84.96,82.31,84.58,2739090
RECLTD,2013-04-17,84.75,85.69,81.64,82.03,3960424
RECLTD,2013-04-18,81.75,82.26,79.64,81.89,8294338
RECLTD,2013-04-22,81.75,83.89,79.74,81.1,6503925
RECLTD,2013-04-23,80.96,82.95,80.39,82.39,2857480
RECLTD,2013-04-25,82.39,84.43,82.26,84.19,3776216
RECLTD,2013-04-26,83.77,84.38,81.1,81.58,1683720
RECLTD,2013-04-29,81.75,84.0,80.72,83.81,1914512
RECLTD,2013-04-30,84.24,85.13,82.54,84.15,4358240
RECLTD,2013-05-02,83.91,85.09,83.44,84.56,3611144
RECLTD,2013-05-03,84.6,84.73,81.41,81.73,2542474
RECLTD,2013-05-06,81.82,84.17,81.1,83.85,2716765
RECLTD,2013-05-07,83.11,87.94,83.11,87.41,3172376
RECLTD,2013-05-08,87.38,88.45,85.8,86.46,4493088
RECLTD,2013-05-09,85.99,89.11,85.05,87.07,4151824
RECLTD,2013-05-10,87.38,88.07,85.74,87.34,2027128
RECLTD,2013-05-11,87.0,87.66,87.0,87.47,114256
RECLTD,2013-05-13,87.11,87.19,83.55,84.14,2643048
RECLTD,2013-05-14,84.02,85.24,83.02,84.15,2217802
RECLTD,2013-05-15,84.51,88.85,84.51,88.03,2904960
RECLTD,2013-05-16,87.96,90.34,86.81,89.29,4240896
RECLTD,2013-05-17,89.25,91.84,89.25,90.98,5332829
RECLTD,2013-05-20,91.54,92.06,89.14,89.66,1812352
RECLTD,2013-05-21,89.53,90.94,88.13,88.65,2156522
RECLTD,2013-05-22,88.84,89.14,87.21,88.54,2078917
RECLTD,2013-05-23,88.2,88.2,82.78,84.54,3094693
RECLTD,2013-05-24,84.38,86.08,83.91,85.41,1939829
RECLTD,2013-05-27,84.85,88.13,84.47,87.32,1448210
RECLTD,2013-05-28,87.75,89.06,85.99,86.51,3297333
RECLTD,2013-05-29,87.14,88.46,85.33,88.16,3473077
RECLTD,2013-05-30,87.38,88.5,85.88,86.51,3149002
RECLTD,2013-05-31,86.25,86.81,82.41,82.91,3207176
RECLTD,2013-06-03,82.91,83.46,81.38,82.97,2161536
RECLTD,2013-06-04,83.14,85.09,82.78,83.3,4023576
RECLTD,2013-06-05,82.88,83.95,81.85,82.33,2214293
RECLTD,2013-06-06,81.6,82.24,80.32,81.35,3707552
RECLTD,2013-06-07,81.1,83.44,80.7,82.52,3779077
RECLTD,2013-06-10,83.06,84.0,82.16,83.44,3246832
RECLTD,2013-06-11,82.5,83.53,79.88,80.29,3701157
RECLTD,2013-06-12,79.22,80.06,76.45,77.51,5593805
RECLTD,2013-06-13,76.5,76.5,73.13,73.36,6250501
RECLTD,2013-06-14,74.77,76.05,73.95,75.35,5024930
RECLTD,2013-06-17,75.0,75.89,74.08,75.38,2881573
RECLTD,2013-06-18,75.19,77.66,74.74,76.85,3980376
RECLTD,2013-06-19,76.54,78.71,76.35,78.15,3447952
RECLTD,2013-06-20,77.63,77.63,73.88,74.29,3282925
RECLTD,2013-06-21,73.52,74.39,69.73,71.49,5966464
RECLTD,2013-06-24,71.44,72.19,68.74,69.24,3151794
RECLTD,2013-06-25,69.71,72.24,68.55,71.53,4387250
RECLTD,2013-06-26,72.68,72.68,68.7,68.96,5308306
RECLTD,2013-06-27,70.76,72.94,70.33,72.26,5862288
RECLTD,2013-06-28,72.45,75.6,72.45,75.28,5811325
RECLTD,2013-07-01,75.38,77.74,75.15,77.23,3009512
RECLTD,2013-07-02,76.88,79.5,76.88,78.51,4909432
RECLTD,2013-07-03,77.55,77.55,73.22,74.3,4178952
RECLTD,2013-07-04,74.32,74.63,69.75,73.6,6346936
RECLTD,2013-07-05,74.27,75.75,73.54,74.25,2814416
RECLTD,2013-07-08,73.5,74.53,71.72,73.64,2699952
RECLTD,2013-07-09,73.8,76.61,73.8,75.96,2658122
RECLTD,2013-07-10,76.39,77.06,74.66,75.41,2840376
RECLTD,2013-07-11,76.16,77.74,74.06,74.6,8231786
RECLTD,2013-07-12,75.04,76.61,74.29,76.15,2775928
RECLTD,2013-07-15,76.13,77.63,75.23,77.27,2792296
RECLTD,2013-07-16,75.38,75.45,73.03,73.69,2852837
RECLTD,2013-07-17,73.73,74.72,71.32,72.77,3384248
RECLTD,2013-07-18,73.13,73.88,70.54,73.01,3457917
RECLTD,2013-07-19,73.13,73.8,71.77,72.05,3889154
RECLTD,2013-07-22,72.05,73.45,71.3,72.52,2072261
RECLTD,2013-07-23,73.13,74.02,71.57,73.74,3544269
RECLTD,2013-07-24,72.92,72.92,68.32,68.89,4565106
RECLTD,2013-07-25,68.25,68.89,62.48,65.96,15041541
RECLTD,2013-07-26,67.1,67.45,62.53,63.49,7160800
RECLTD,2013-07-29,63.38,63.38,60.79,61.9,5021250
RECLTD,2013-07-30,62.16,62.21,60.45,61.07,3308074
RECLTD,2013-07-31,60.71,60.75,56.85,59.44,5507837
RECLTD,2013-08-01,59.63,61.13,56.06,56.76,6926261
RECLTD,2013-08-02,56.25,57.68,54.82,56.65,3668544
RECLTD,2013-08-05,56.89,60.34,54.79,59.65,5932920
RECLTD,2013-08-06,58.88,59.42,55.95,56.68,4763056
RECLTD,2013-08-07,56.66,60.52,55.52,59.66,4256480
RECLTD,2013-08-08,60.0,61.74,58.54,60.34,5150210
RECLTD,2013-08-12,61.73,63.86,60.61,63.43,5293589
RECLTD,2013-08-13,63.26,65.95,62.27,65.6,5498064
RECLTD,2013-08-14,65.95,67.64,65.11,66.75,4279160
RECLTD,2013-08-16,65.59,65.63,63.75,64.76,6625090
RECLTD,2013-08-19,63.56,65.18,62.66,64.65,3763432
RECLTD,2013-08-20,63.75,66.0,60.1,65.65,12298797
RECLTD,2013-08-21,66.82,68.7,64.55,65.3,6729173
RECLTD,2013-08-22,64.22,68.06,64.22,67.36,5023960
RECLTD,2013-08-23,67.71,71.42,67.39,70.73,5379946
RECLTD,2013-08-26,71.35,71.83,68.85,70.13,4678570
RECLTD,2013-08-27,69.11,71.59,63.47,64.26,5188173
RECLTD,2013-08-28,61.9,65.57,60.23,64.36,4110325
RECLTD,2013-08-29,64.33,65.21,61.5,62.46,8430536
RECLTD,2013-08-30,62.44,63.79,60.52,63.32,9113560
RECLTD,2013-09-02,64.13,65.59,64.05,64.88,2966938
RECLTD,2013-09-03,65.51,65.51,60.41,61.76,5492461
RECLTD,2013-09-04,61.9,66.35,61.16,65.74,5040925
RECLTD,2013-09-05,67.16,69.04,66.47,67.91,3761802
RECLTD,2013-09-06,68.06,70.35,66.38,69.38,4576200
RECLTD,2013-09-10,69.75,72.49,69.38,72.26,4552178
RECLTD,2013-09-11,71.1,73.88,71.1,73.57,4008885
RECLTD,2013-09-12,73.6,74.59,70.2,71.68,5240928
RECLTD,2013-09-13,71.93,74.96,70.9,74.29,5045714
RECLTD,2013-09-16,75.3,75.61,71.32,73.2,4275821
RECLTD,2013-09-17,72.6,74.55,71.95,73.54,2131800
RECLTD,2013-09-18,73.2,73.57,71.93,72.96,2332442
RECLTD,2013-09-19,74.63,76.84,74.53,76.09,4363216
RECLTD,2013-09-20,75.98,76.73,72.07,76.24,5952344
RECLTD,2013-09-23,73.5,76.05,73.16,74.63,6455234
RECLTD,2013-09-24,74.6,75.14,73.6,74.63,6782976
RECLTD,2013-09-25,74.32,75.41,70.88,74.83,7421720
RECLTD,2013-09-26,74.83,74.89,72.98,73.24,3245176
RECLTD,2013-09-27,73.31,73.71,70.73,73.09,5904104
RECLTD,2013-09-30,71.63,72.34,69.51,70.52,4268522
RECLTD,2013-10-01,70.5,72.04,69.11,71.65,7460957
RECLTD,2013-10-03,72.0,73.05,71.63,72.4,2867477
RECLTD,2013-10-04,72.04,73.88,71.63,72.71,5969546
RECLTD,2013-10-07,72.71,72.77,70.97,72.15,5193741
RECLTD,2013-10-08,72.75,73.69,71.83,72.77,6253608
RECLTD,2013-10-09,72.0,73.88,71.81,73.48,3868866
RECLTD,2013-10-10,73.69,74.42,72.41,72.73,4270869
RECLTD,2013-10-11,73.15,73.45,71.86,72.47,4380874
RECLTD,2013-10-14,72.38,72.94,70.5,70.74,2796768
RECLTD,2013-10-15,70.91,72.04,70.26,71.48,4105957
RECLTD,2013-10-17,71.25,71.25,67.54,68.16,4664368
RECLTD,2013-10-18,67.71,70.43,67.71,70.1,3037349
RECLTD,2013-10-21,69.56,71.16,69.17,70.74,2328440
RECLTD,2013-10-22,70.5,72.41,70.31,71.7,3035813
RECLTD,2013-10-23,71.36,72.4,69.24,70.05,2712250
RECLTD,2013-10-24,69.75,71.51,69.75,70.22,2543304
RECLTD,2013-10-25,70.2,70.2,67.99,69.8,2481445
RECLTD,2013-10-28,69.85,70.71,68.11,68.68,2298154
RECLTD,2013-10-29,69.0,71.25,68.1,70.88,3888946
RECLTD,2013-10-30,71.4,72.35,69.68,71.7,5051197
RECLTD,2013-10-31,71.89,73.45,70.57,72.85,5919077
RECLTD,2013-11-01,73.13,77.06,72.38,76.35,6103682
RECLTD,2013-11-03,76.57,76.88,76.01,76.18,323981
RECLTD,2013-11-05,75.11,79.39,74.66,77.57,4828250
RECLTD,2013-11-06,77.63,78.9,76.22,77.36,3596858
RECLTD,2013-11-07,77.25,79.2,75.99,76.41,3176208
RECLTD,2013-11-08,76.13,78.85,75.82,78.1,3166154
RECLTD,2013-11-11,78.75,78.89,76.27,77.98,3414784
RECLTD,2013-11-12,78.0,81.61,78.0,79.1,5530181
RECLTD,2013-11-13,79.27,80.48,77.51,78.41,3663480
RECLTD,2013-11-14,79.16,82.03,79.16,81.14,4281493
RECLTD,2013-11-18,81.94,83.01,81.19,81.85,2996757
RECLTD,2013-11-19,81.85,83.25,81.43,82.29,4889994
RECLTD,2013-11-20,81.75,82.5,79.39,79.69,3291834
RECLTD,2013-11-21,79.8,79.8,77.48,78.58,3204653
RECLTD,2013-11-22,78.79,80.48,78.75,80.02,1692738
RECLTD,2013-11-25,81.34,82.99,80.49,82.41,1721141
RECLTD,2013-11-26,82.48,83.25,81.56,82.93,3747954
RECLTD,2013-11-27,81.75,83.63,81.75,83.14,2462376
RECLTD,2013-11-28,82.8,84.32,81.04,81.86,2734632
RECLTD,2013-11-29,82.5,85.5,82.48,85.07,3398861
RECLTD,2013-12-02,85.5,86.18,83.66,85.26,2939274
RECLTD,2013-12-03,85.13,86.96,84.32,85.69,3288810
RECLTD,2013-12-04,85.69,85.69,82.6,82.9,2908160
RECLTD,2013-12-05,84.3,86.4,84.04,84.47,3975037
RECLTD,2013-12-06,84.15,84.54,82.67,83.01,3030906
RECLTD,2013-12-09,85.88,85.88,83.74,84.34,4529490
RECLTD,2013-12-10,84.34,85.27,82.39,83.42,4532781
RECLTD,2013-12-11,82.88,83.74,80.72,81.58,2296045
RECLTD,2013-12-12,81.38,81.41,78.99,79.2,2387189
RECLTD,2013-12-13,78.75,78.92,75.98,76.27,2580293
RECLTD,2013-12-16,76.73,78.1,75.23,76.88,4597210
RECLTD,2013-12-17,77.29,79.67,77.29,77.91,5147570
RECLTD,2013-12-18,77.95,80.14,77.29,79.01,3784597
RECLTD,2013-12-19,79.13,79.84,76.41,76.69,2630517
RECLTD,2013-12-20,76.39,80.76,75.52,80.14,4542466
RECLTD,2013-12-23,80.36,81.94,80.1,80.76,2867202
RECLTD,2013-12-24,80.63,81.19,79.88,80.63,1608784
RECLTD,2013-12-26,80.46,82.31,80.46,81.04,3189917
RECLTD,2013-12-27,81.41,82.27,81.19,81.52,1480914
RECLTD,2013-12-30,81.56,81.96,78.94,79.45,2094733
RECLTD,2013-12-31,79.5,83.21,79.05,82.73,4167914
RECLTD,2014-01-01,83.25,83.25,81.77,82.18,1331421
RECLTD,2014-01-02,81.94,83.72,79.73,80.29,1916402
RECLTD,2014-01-03,79.88,80.42,77.83,79.45,2815277
RECLTD,2014-01-06,78.75,78.92,77.36,77.86,2466354
RECLTD,2014-01-07,77.66,78.75,75.94,76.13,3103986
RECLTD,2014-01-08,76.54,80.04,76.54,78.49,6684464
RECLTD,2014-01-09,78.73,79.26,76.13,76.31,3637986
RECLTD,2014-01-10,76.8,77.39,74.14,74.48,4640973
RECLTD,2014-01-13,74.63,76.71,74.63,76.39,1833320
RECLTD,2014-01-14,76.35,76.84,74.06,74.4,2447746
RECLTD,2014-01-15,75.0,76.05,74.44,75.26,4095744
RECLTD,2014-01-16,75.75,75.9,74.06,74.36,2102672
RECLTD,2014-01-17,74.63,74.89,72.05,72.3,3661112
RECLTD,2014-01-20,72.1,72.89,70.99,71.93,3025090
RECLTD,2014-01-21,72.0,72.86,71.2,71.51,4067376
RECLTD,2014-01-22,71.6,71.91,69.85,70.27,4786104
RECLTD,2014-01-23,70.05,70.95,69.56,69.9,4554602
RECLTD,2014-01-24,69.34,69.52,67.16,67.41,4352434
RECLTD,2014-01-27,66.61,66.61,63.04,63.28,5828317
RECLTD,2014-01-28,63.56,66.0,63.56,64.88,8100301
RECLTD,2014-01-29,64.6,65.81,64.29,64.61,4682269
RECLTD,2014-01-30,63.92,65.23,62.44,64.55,6866250
RECLTD,2014-01-31,64.91,67.82,64.73,67.41,4901274
RECLTD,2014-02-03,67.13,67.5,65.63,67.13,5439290
RECLTD,2014-02-04,66.1,68.04,66.0,67.13,3859234
RECLTD,2014-02-05,67.31,70.67,67.16,70.26,8073218
RECLTD,2014-02-06,70.5,72.0,69.0,71.32,6560714
RECLTD,2014-02-07,72.0,72.19,70.16,71.36,4508938
RECLTD,2014-02-10,71.59,72.26,70.57,71.23,3873888
RECLTD,2014-02-11,71.25,71.91,69.98,71.21,5511410
RECLTD,2014-02-12,71.21,71.76,70.6,71.35,2906466
RECLTD,2014-02-13,71.81,71.93,70.13,70.46,2144869
RECLTD,2014-02-14,70.69,72.17,70.26,71.81,3789944
RECLTD,2014-02-17,73.13,73.13,70.73,71.96,3495224
RECLTD,2014-02-18,71.96,72.75,71.81,72.43,2963104
RECLTD,2014-02-19,72.32,73.09,72.23,72.75,2821149
RECLTD,2014-02-20,69.75,70.26,68.7,69.17,3199925
RECLTD,2014-02-21,69.21,69.94,68.63,69.15,2367392
RECLTD,2014-02-24,69.54,70.18,69.02,69.99,1466765
RECLTD,2014-02-25,69.99,70.48,68.95,69.41,1894456
RECLTD,2014-02-26,69.45,70.88,68.02,70.6,4035685
RECLTD,2014-02-28,70.97,73.05,70.39,72.6,5902064
RECLTD,2014-03-03,72.75,73.01,69.75,70.27,2259176
RECLTD,2014-03-04,70.43,72.32,69.98,71.59,2767984
RECLTD,2014-03-05,72.71,72.71,70.52,71.85,3360186
RECLTD,2014-03-06,72.35,75.38,72.0,75.04,7394858
RECLTD,2014-03-07,75.19,77.93,75.04,77.2,6889032
RECLTD,2014-03-10,77.01,78.52,76.31,77.6,4991690
RECLTD,2014-03-11,76.93,78.26,75.52,76.07,2148416
RECLTD,2014-03-12,76.13,77.55,75.19,76.55,2606789
RECLTD,2014-03-13,77.74,80.57,77.21,78.54,5106354
RECLTD,2014-03-14,78.38,79.03,77.27,78.35,5984933
RECLTD,2014-03-18,79.05,82.69,78.82,81.58,6784168
RECLTD,2014-03-19,82.1,82.41,78.92,79.24,4542936
RECLTD,2014-03-20,79.43,79.43,76.55,76.84,4542941
RECLTD,2014-03-21,77.59,78.68,77.29,77.66,3664002
RECLTD,2014-03-22,78.05,78.3,77.27,77.59,156778
RECLTD,2014-03-24,78.26,80.25,77.57,79.48,3958594
RECLTD,2014-03-25,79.64,82.5,79.5,82.07,7748573
RECLTD,2014-03-26,82.33,83.25,80.51,80.79,3744373
RECLTD,2014-03-27,81.26,83.02,80.02,80.79,5164040
RECLTD,2014-03-28,81.7,85.46,81.1,84.8,6963442
RECLTD,2014-03-31,85.46,87.49,84.86,86.14,4873954
RECLTD,2014-04-01,86.29,86.46,83.46,84.45,3188328
RECLTD,2014-04-02,84.47,89.44,84.47,89.11,5758941
RECLTD,2014-04-03,88.13,89.21,85.52,86.4,4202584
