symbol,date,open,high,low,close,volume
MCLEODRUSS,2012-02-24,218.0,221.0,214.2,219.45,266963
MCLEODRUSS,2012-02-27,219.7,221.25,214.1,217.1,384497
MCLEODRUSS,2012-02-28,220.45,234.7,219.7,233.1,739650
MCLEODRUSS,2012-02-29,242.85,242.85,228.5,232.35,327007
MCLEODRUSS,2012-03-01,233.0,236.0,229.0,230.35,293183
MCLEODRUSS,2012-03-02,233.0,239.5,229.55,234.35,195948
MCLEODRUSS,2012-03-03,232.3,234.7,231.5,233.5,9216
MCLEODRUSS,2012-03-05,233.95,239.7,231.2,235.15,152840
MCLEODRUSS,2012-03-06,234.05,251.9,231.15,242.4,462883
MCLEODRUSS,2012-03-07,241.9,247.65,233.3,236.1,315441
MCLEODRUSS,2012-03-09,235.1,241.45,233.0,235.4,164803
MCLEODRUSS,2012-03-12,237.95,239.35,234.2,237.05,441787
MCLEODRUSS,2012-03-13,240.0,245.8,237.9,242.7,302201
MCLEODRUSS,2012-03-14,244.55,249.8,243.7,246.45,315461
MCLEODRUSS,2012-03-15,243.75,247.5,238.0,239.25,200574
MCLEODRUSS,2012-03-16,240.85,245.4,236.0,240.35,99910
MCLEODRUSS,2012-03-19,242.25,250.9,236.4,247.7,307251
MCLEODRUSS,2012-03-20,246.95,253.0,243.2,248.75,583022
MCLEODRUSS,2012-03-21,242.15,263.5,242.15,259.25,740725
MCLEODRUSS,2012-03-22,260.85,269.55,255.1,258.25,696843
MCLEODRUSS,2012-03-23,260.1,271.0,256.95,266.8,595054
MCLEODRUSS,2012-03-26,269.8,279.45,260.55,262.15,801752
MCLEODRUSS,2012-03-27,266.2,273.3,261.35,269.1,620321
MCLEODRUSS,2012-03-28,270.1,278.5,265.1,271.9,766895
MCLEODRUSS,2012-03-29,271.5,273.25,255.1,258.85,1558627
MCLEODRUSS,2012-03-30,261.8,274.0,261.8,271.35,408575
MCLEODRUSS,2012-04-02,273.0,284.35,271.05,280.35,617028
MCLEODRUSS,2012-04-03,280.0,285.0,273.95,276.0,405871
MCLEODRUSS,2012-04-04,277.0,281.0,272.0,274.15,223918
MCLEODRUSS,2012-04-09,271.0,277.9,271.0,274.5,291811
MCLEODRUSS,2012-04-10,277.0,277.85,273.05,274.25,108446
MCLEODRUSS,2012-04-11,274.9,277.55,270.05,271.65,195898
MCLEODRUSS,2012-04-12,272.0,275.85,272.0,274.65,212681
MCLEODRUSS,2012-04-13,273.15,283.25,273.15,280.75,332837
MCLEODRUSS,2012-04-16,281.45,284.1,275.1,276.95,184501
MCLEODRUSS,2012-04-17,277.2,279.8,275.6,278.8,92331
MCLEODRUSS,2012-04-18,280.0,282.0,275.5,276.25,140644
MCLEODRUSS,2012-04-19,278.8,288.45,275.6,282.1,428019
MCLEODRUSS,2012-04-20,282.0,284.25,273.0,276.15,258599
MCLEODRUSS,2012-04-23,278.5,282.0,263.4,266.9,352507
MCLEODRUSS,2012-04-24,266.9,274.0,263.1,270.4,600451
MCLEODRUSS,2012-04-25,269.7,273.4,262.25,270.1,192031
MCLEODRUSS,2012-04-26,268.0,274.4,266.05,268.05,663995
MCLEODRUSS,2012-04-27,270.7,278.4,270.7,277.45,265124
MCLEODRUSS,2012-04-28,278.0,280.75,277.1,279.4,31677
MCLEODRUSS,2012-04-30,281.1,282.5,277.1,280.35,251469
MCLEODRUSS,2012-05-02,276.25,281.9,274.2,276.25,137424
MCLEODRUSS,2012-05-03,274.1,276.75,270.05,271.0,101867
MCLEODRUSS,2012-05-04,270.95,270.95,261.6,266.85,284408
MCLEODRUSS,2012-05-07,267.75,273.95,261.3,271.85,166579
MCLEODRUSS,2012-05-08,271.65,271.8,265.0,266.8,186708
MCLEODRUSS,2012-05-09,261.5,274.8,261.5,272.1,235145
MCLEODRUSS,2012-05-10,272.25,276.1,264.55,266.6,105920
MCLEODRUSS,2012-05-11,262.2,270.0,254.25,265.3,225899
MCLEODRUSS,2012-05-14,263.0,266.95,259.4,261.55,97978
MCLEODRUSS,2012-05-15,258.15,266.5,258.15,265.05,161244
MCLEODRUSS,2012-05-16,261.6,267.4,260.0,265.1,130390
MCLEODRUSS,2012-05-17,267.9,277.95,266.5,275.3,303846
MCLEODRUSS,2012-05-18,273.8,279.8,267.25,270.15,299453
MCLEODRUSS,2012-05-21,271.7,275.4,267.4,270.0,69957
MCLEODRUSS,2012-05-22,272.7,275.6,269.15,270.35,153999
MCLEODRUSS,2012-05-23,269.0,275.0,268.05,273.35,276093
MCLEODRUSS,2012-05-24,274.4,282.0,271.25,280.0,180191
MCLEODRUSS,2012-05-25,285.65,285.65,274.0,275.55,318001
MCLEODRUSS,2012-05-28,274.2,279.8,272.55,275.2,205858
MCLEODRUSS,2012-05-29,268.8,281.9,267.3,280.35,515206
MCLEODRUSS,2012-05-30,279.8,282.6,274.2,274.95,198118
MCLEODRUSS,2012-05-31,271.2,282.5,268.2,279.45,688769
MCLEODRUSS,2012-06-01,274.0,279.6,273.15,274.6,118097
MCLEODRUSS,2012-06-04,271.45,277.8,270.0,275.6,202133
MCLEODRUSS,2012-06-05,277.4,293.8,273.0,288.1,1172758
MCLEODRUSS,2012-06-06,292.7,295.75,289.75,291.3,713500
MCLEODRUSS,2012-06-07,292.95,294.7,283.45,289.8,270670
MCLEODRUSS,2012-06-08,289.25,299.7,287.65,294.05,851314
MCLEODRUSS,2012-06-11,295.9,296.65,288.5,289.85,431045
MCLEODRUSS,2012-06-12,289.2,293.5,286.1,289.85,261783
MCLEODRUSS,2012-06-13,290.6,290.65,285.55,286.85,149277
MCLEODRUSS,2012-06-14,283.3,286.75,270.45,273.05,429551
MCLEODRUSS,2012-06-15,271.6,279.4,270.0,276.45,314199
MCLEODRUSS,2012-06-18,272.05,278.5,267.95,273.3,195493
MCLEODRUSS,2012-06-19,267.35,280.8,267.35,279.45,245310
MCLEODRUSS,2012-06-20,277.1,289.85,276.55,288.8,287233
MCLEODRUSS,2012-06-21,292.65,292.65,284.5,289.85,271904
MCLEODRUSS,2012-06-22,289.65,294.75,285.1,293.6,411489
MCLEODRUSS,2012-06-25,287.95,294.75,287.8,292.85,259618
MCLEODRUSS,2012-06-26,289.0,295.9,289.0,295.0,168451
MCLEODRUSS,2012-06-27,295.5,302.6,291.25,292.75,602658
MCLEODRUSS,2012-06-28,293.05,298.8,291.15,294.0,363571
MCLEODRUSS,2012-06-29,294.9,299.5,294.9,298.1,259004
MCLEODRUSS,2012-07-02,298.5,300.05,293.65,294.85,248333
MCLEODRUSS,2012-07-03,296.7,298.7,294.8,297.05,172842
MCLEODRUSS,2012-07-04,299.2,312.0,298.0,310.45,947432
MCLEODRUSS,2012-07-05,311.95,316.75,311.55,313.05,933947
MCLEODRUSS,2012-07-06,315.0,319.7,312.2,318.05,435437
MCLEODRUSS,2012-07-09,316.35,321.0,314.0,318.1,417814
MCLEODRUSS,2012-07-10,324.0,324.0,316.1,317.5,306483
MCLEODRUSS,2012-07-11,318.15,323.7,314.95,319.95,443816
MCLEODRUSS,2012-07-12,319.95,319.95,309.4,313.55,258583
MCLEODRUSS,2012-07-13,315.0,318.05,310.0,314.0,157338
MCLEODRUSS,2012-07-16,315.5,316.8,310.25,310.9,79547
MCLEODRUSS,2012-07-17,308.0,321.4,307.0,320.1,668445
MCLEODRUSS,2012-07-18,320.5,330.75,317.1,329.0,1267025
MCLEODRUSS,2012-07-19,330.1,333.45,321.5,331.05,630948
MCLEODRUSS,2012-07-20,327.6,333.3,322.95,327.65,356905
MCLEODRUSS,2012-07-23,322.25,334.9,322.25,329.7,393093
MCLEODRUSS,2012-07-24,330.35,332.4,327.0,328.5,130247
MCLEODRUSS,2012-07-25,328.9,342.55,326.1,340.6,465305
MCLEODRUSS,2012-07-26,342.0,346.45,322.75,335.7,1272211
MCLEODRUSS,2012-07-27,335.0,340.7,316.0,322.2,536610
MCLEODRUSS,2012-07-30,319.0,328.7,309.6,324.45,771459
MCLEODRUSS,2012-07-31,327.95,329.4,320.0,321.15,409169
MCLEODRUSS,2012-08-01,329.7,329.7,321.0,324.3,127084
MCLEODRUSS,2012-08-02,320.3,326.4,318.45,319.35,183290
MCLEODRUSS,2012-08-03,319.95,326.75,310.5,315.4,366919
MCLEODRUSS,2012-08-06,316.0,321.85,314.8,318.15,175400
MCLEODRUSS,2012-08-07,316.05,323.5,308.95,321.55,396622
MCLEODRUSS,2012-08-08,322.8,327.6,318.0,320.05,265084
MCLEODRUSS,2012-08-09,319.5,325.0,317.4,319.75,114637
MCLEODRUSS,2012-08-10,318.1,323.0,317.8,319.75,87167
MCLEODRUSS,2012-08-13,323.0,329.8,318.3,319.0,71020
MCLEODRUSS,2012-08-14,319.05,321.4,315.5,316.85,78129
MCLEODRUSS,2012-08-16,318.6,328.45,315.7,324.55,267852
MCLEODRUSS,2012-08-17,325.25,328.45,318.0,322.95,318539
MCLEODRUSS,2012-08-21,323.25,323.3,312.1,313.65,497101
MCLEODRUSS,2012-08-22,313.65,317.75,309.65,311.2,348437
MCLEODRUSS,2012-08-23,307.05,313.7,297.25,299.45,671681
MCLEODRUSS,2012-08-24,298.8,305.55,295.25,302.6,427766
MCLEODRUSS,2012-08-27,303.6,308.5,301.95,306.05,581106
MCLEODRUSS,2012-08-28,304.5,307.9,298.75,304.9,267056
MCLEODRUSS,2012-08-29,300.65,314.55,300.65,312.75,582648
MCLEODRUSS,2012-08-30,314.85,317.95,302.1,305.7,1034068
MCLEODRUSS,2012-08-31,304.45,318.1,302.15,316.3,414272
MCLEODRUSS,2012-09-03,319.3,322.0,317.3,320.5,346167
MCLEODRUSS,2012-09-04,321.85,323.5,319.15,322.35,82948
MCLEODRUSS,2012-09-05,324.0,328.4,319.65,326.35,292686
MCLEODRUSS,2012-09-06,326.9,332.35,323.1,329.1,200416
MCLEODRUSS,2012-09-07,331.5,334.9,328.5,330.55,361055
MCLEODRUSS,2012-09-08,331.0,334.65,326.5,333.6,30318
MCLEODRUSS,2012-09-10,334.0,340.8,332.55,335.65,267831
MCLEODRUSS,2012-09-11,334.9,337.0,334.0,336.05,106081
MCLEODRUSS,2012-09-12,336.05,339.5,330.55,332.6,176989
MCLEODRUSS,2012-09-13,335.4,335.4,325.1,329.0,126057
MCLEODRUSS,2012-09-14,326.55,334.9,322.0,324.6,85546
MCLEODRUSS,2012-09-17,327.9,329.25,323.25,324.45,61409
MCLEODRUSS,2012-09-18,324.85,334.0,321.4,330.25,276416
MCLEODRUSS,2012-09-20,328.45,333.7,323.7,330.3,196652
MCLEODRUSS,2012-09-21,332.95,337.95,330.5,335.2,377478
MCLEODRUSS,2012-09-24,338.0,340.95,326.1,327.8,324303
MCLEODRUSS,2012-09-25,327.85,329.9,320.55,324.5,117411
MCLEODRUSS,2012-09-26,319.4,329.3,318.25,326.45,263414
MCLEODRUSS,2012-09-27,325.95,334.0,320.5,322.9,145822
MCLEODRUSS,2012-09-28,318.0,330.4,318.0,323.2,239844
MCLEODRUSS,2012-10-01,322.95,330.95,321.5,328.4,172960
MCLEODRUSS,2012-10-03,330.45,332.95,327.75,328.85,229778
MCLEODRUSS,2012-10-04,331.45,331.95,328.6,329.6,111210
MCLEODRUSS,2012-10-05,329.8,331.95,314.95,322.1,155434
MCLEODRUSS,2012-10-08,323.0,325.95,315.05,321.4,113575
MCLEODRUSS,2012-10-09,323.6,327.8,319.3,320.4,180397
MCLEODRUSS,2012-10-10,325.0,325.0,318.2,319.45,121111
MCLEODRUSS,2012-10-11,324.95,324.95,316.25,319.3,133559
MCLEODRUSS,2012-10-12,317.1,321.85,317.1,318.2,235372
MCLEODRUSS,2012-10-15,316.8,320.8,316.5,319.45,162150
MCLEODRUSS,2012-10-16,315.2,323.9,315.15,318.35,336473
MCLEODRUSS,2012-10-17,319.8,320.0,310.0,312.05,447527
MCLEODRUSS,2012-10-18,310.75,314.0,308.0,311.4,193567
MCLEODRUSS,2012-10-19,312.0,314.9,308.0,309.05,90860
MCLEODRUSS,2012-10-22,310.75,310.75,306.55,307.7,288346
MCLEODRUSS,2012-10-23,307.95,309.45,306.15,308.35,138227
MCLEODRUSS,2012-10-25,308.35,314.1,303.0,305.95,697763
MCLEODRUSS,2012-10-26,306.8,309.1,296.25,303.55,261583
MCLEODRUSS,2012-10-29,303.55,304.4,295.0,296.5,177012
MCLEODRUSS,2012-10-30,297.9,299.8,293.1,296.85,936872
MCLEODRUSS,2012-10-31,298.05,305.0,296.8,302.6,587164
MCLEODRUSS,2012-11-01,304.5,307.95,302.25,307.15,243433
MCLEODRUSS,2012-11-02,308.55,312.35,308.55,309.9,323295
MCLEODRUSS,2012-11-05,310.1,313.4,305.55,308.45,209965
MCLEODRUSS,2012-11-06,309.15,309.95,306.0,307.3,102810
MCLEODRUSS,2012-11-07,309.0,313.45,307.9,312.7,183752
MCLEODRUSS,2012-11-08,311.0,314.5,309.0,311.45,136248
MCLEODRUSS,2012-11-09,311.5,311.9,301.4,306.2,431306
MCLEODRUSS,2012-11-12,301.1,308.35,265.55,306.75,68695
MCLEODRUSS,2012-11-13,307.95,308.55,306.55,307.4,19511
MCLEODRUSS,2012-11-15,307.15,318.8,303.1,317.75,630510
MCLEODRUSS,2012-11-16,319.0,325.45,313.2,314.65,433045
MCLEODRUSS,2012-11-19,315.4,325.25,313.3,323.75,372097
MCLEODRUSS,2012-11-20,325.55,327.4,317.6,319.05,323229
MCLEODRUSS,2012-11-21,320.45,323.25,317.5,321.1,211444
MCLEODRUSS,2012-11-22,321.0,327.0,321.0,325.65,276963
MCLEODRUSS,2012-11-23,325.0,334.4,324.5,332.9,338434
MCLEODRUSS,2012-11-26,337.0,338.3,334.0,335.7,205910
MCLEODRUSS,2012-11-27,335.95,353.0,335.45,350.8,915976
MCLEODRUSS,2012-11-29,353.7,367.45,351.55,361.0,980057
MCLEODRUSS,2012-11-30,362.8,363.45,349.15,351.25,668242
MCLEODRUSS,2012-12-03,354.7,356.8,348.1,352.4,357229
MCLEODRUSS,2012-12-04,353.05,362.4,353.0,357.55,258555
MCLEODRUSS,2012-12-05,361.2,362.5,355.0,357.5,178821
MCLEODRUSS,2012-12-06,358.3,361.5,353.5,357.0,222457
MCLEODRUSS,2012-12-07,358.05,369.0,354.15,365.8,541854
MCLEODRUSS,2012-12-10,369.1,372.0,367.0,367.9,441835
MCLEODRUSS,2012-12-11,367.95,370.0,358.1,365.45,262808
MCLEODRUSS,2012-12-12,363.8,366.65,359.0,361.45,147270
MCLEODRUSS,2012-12-13,361.25,363.25,343.2,346.85,319608
MCLEODRUSS,2012-12-14,349.05,351.3,342.25,348.1,444304
MCLEODRUSS,2012-12-17,350.0,353.55,346.0,347.25,142540
MCLEODRUSS,2012-12-18,350.9,353.4,345.35,351.55,289002
MCLEODRUSS,2012-12-19,351.0,364.65,348.9,361.35,360943
MCLEODRUSS,2012-12-20,362.0,365.0,357.85,359.7,272468
MCLEODRUSS,2012-12-21,359.4,359.4,347.2,347.65,385787
MCLEODRUSS,2012-12-24,347.75,356.4,346.0,354.4,276766
MCLEODRUSS,2012-12-26,356.8,359.0,353.0,355.75,226251
MCLEODRUSS,2012-12-27,356.0,357.9,346.0,349.15,436676
MCLEODRUSS,2012-12-28,350.65,357.45,349.45,352.6,559468
MCLEODRUSS,2012-12-31,348.85,355.65,348.25,349.85,206674
MCLEODRUSS,2013-01-01,350.35,354.15,348.1,349.85,105698
MCLEODRUSS,2013-01-02,350.9,361.0,350.05,357.4,521620
MCLEODRUSS,2013-01-03,360.6,363.75,358.6,359.85,463330
MCLEODRUSS,2013-01-04,361.0,363.85,356.0,358.35,446251
MCLEODRUSS,2013-01-07,355.05,363.7,355.0,357.8,253773
MCLEODRUSS,2013-01-08,358.35,359.55,350.25,352.6,326821
MCLEODRUSS,2013-01-09,352.05,357.5,351.2,352.35,169877
MCLEODRUSS,2013-01-10,356.3,356.3,351.0,354.8,273715
MCLEODRUSS,2013-01-11,360.0,360.0,350.75,352.2,93543
MCLEODRUSS,2013-01-14,352.3,354.75,345.35,349.15,218784
MCLEODRUSS,2013-01-15,354.35,354.4,347.55,349.8,119996
MCLEODRUSS,2013-01-16,352.9,352.9,341.25,344.0,151834
MCLEODRUSS,2013-01-17,340.1,343.2,338.2,341.85,161221
MCLEODRUSS,2013-01-18,344.35,344.95,339.05,340.4,83418
MCLEODRUSS,2013-01-21,343.65,344.5,338.4,340.55,90171
MCLEODRUSS,2013-01-22,342.25,347.2,340.75,344.7,257506
MCLEODRUSS,2013-01-23,347.85,352.6,341.2,348.3,466488
MCLEODRUSS,2013-01-24,351.65,352.05,337.6,341.95,410936
MCLEODRUSS,2013-01-25,339.8,344.7,331.8,342.7,274158
MCLEODRUSS,2013-01-28,342.0,351.65,340.0,348.3,295189
MCLEODRUSS,2013-01-29,352.0,353.45,345.15,350.45,362854
MCLEODRUSS,2013-01-30,354.5,360.0,350.1,358.6,527769
MCLEODRUSS,2013-01-31,359.9,364.4,359.15,362.0,460184
MCLEODRUSS,2013-02-01,364.4,366.65,355.15,356.3,183987
MCLEODRUSS,2013-02-04,358.55,358.55,349.15,350.65,141924
MCLEODRUSS,2013-02-05,354.4,354.4,343.2,352.15,273215
MCLEODRUSS,2013-02-06,356.95,367.6,350.55,364.85,432575
MCLEODRUSS,2013-02-07,364.9,372.0,360.25,361.75,268856
MCLEODRUSS,2013-02-08,367.7,367.7,360.0,362.65,162524
MCLEODRUSS,2013-02-11,371.45,371.45,358.25,360.05,51762
MCLEODRUSS,2013-02-12,365.95,365.95,353.3,355.0,75083
MCLEODRUSS,2013-02-13,359.85,359.85,346.15,347.65,80804
MCLEODRUSS,2013-02-14,348.9,352.4,344.55,350.65,197262
MCLEODRUSS,2013-02-15,321.25,358.7,321.25,357.65,329084
MCLEODRUSS,2013-02-18,358.5,367.15,354.4,365.0,272885
MCLEODRUSS,2013-02-19,367.85,378.15,364.05,375.05,332170
MCLEODRUSS,2013-02-20,376.3,383.9,376.3,382.55,566869
MCLEODRUSS,2013-02-21,382.5,382.9,376.1,377.15,287818
MCLEODRUSS,2013-02-22,377.95,386.45,374.05,382.95,205476
MCLEODRUSS,2013-02-25,385.5,386.4,369.55,371.65,339400
MCLEODRUSS,2013-02-26,371.8,371.8,364.75,366.85,109661
MCLEODRUSS,2013-02-27,367.75,376.4,358.2,374.9,302747
MCLEODRUSS,2013-02-28,383.7,383.7,347.1,356.35,365562
MCLEODRUSS,2013-03-01,357.9,370.4,356.25,368.45,118519
MCLEODRUSS,2013-03-04,363.0,368.5,362.0,365.2,148778
MCLEODRUSS,2013-03-05,364.0,374.95,363.85,370.1,266842
MCLEODRUSS,2013-03-06,374.1,374.1,370.2,372.35,262765
MCLEODRUSS,2013-03-07,371.0,371.0,365.5,366.95,175810
MCLEODRUSS,2013-03-08,364.15,366.35,349.0,352.9,583010
MCLEODRUSS,2013-03-11,359.15,359.95,350.9,355.75,89292
MCLEODRUSS,2013-03-12,356.0,358.9,352.0,357.15,133076
MCLEODRUSS,2013-03-13,357.2,358.55,352.15,355.65,89087
MCLEODRUSS,2013-03-14,356.65,357.0,343.3,346.6,160766
MCLEODRUSS,2013-03-15,347.05,350.35,333.05,339.9,256075
MCLEODRUSS,2013-03-18,336.85,348.8,335.2,345.6,220673
MCLEODRUSS,2013-03-19,345.9,347.95,337.5,343.3,114136
MCLEODRUSS,2013-03-20,343.4,345.0,334.5,335.65,68654
MCLEODRUSS,2013-03-21,340.1,340.85,328.0,329.75,182749
MCLEODRUSS,2013-03-22,328.65,342.8,327.0,341.3,140450
MCLEODRUSS,2013-03-25,349.15,353.55,342.0,345.55,220361
MCLEODRUSS,2013-03-26,344.9,352.0,342.5,346.95,282820
MCLEODRUSS,2013-03-28,346.95,355.0,319.0,350.05,1243066
MCLEODRUSS,2013-04-01,345.0,361.3,345.0,359.45,277874
MCLEODRUSS,2013-04-02,359.0,363.15,348.05,349.4,346865
MCLEODRUSS,2013-04-03,346.0,351.4,338.65,340.1,213813
MCLEODRUSS,2013-04-04,340.45,340.6,328.5,330.95,212802
MCLEODRUSS,2013-04-05,330.3,346.0,330.3,343.45,381656
MCLEODRUSS,2013-04-08,340.0,347.45,337.7,343.45,117064
MCLEODRUSS,2013-04-09,346.9,346.9,332.55,333.5,150032
MCLEODRUSS,2013-04-10,335.0,337.0,329.65,335.25,140095
MCLEODRUSS,2013-04-11,331.5,339.4,331.5,336.0,101330
MCLEODRUSS,2013-04-12,337.0,340.75,332.95,336.8,58668
MCLEODRUSS,2013-04-15,333.25,343.25,333.25,341.75,93506
MCLEODRUSS,2013-04-16,344.25,348.8,337.7,347.15,369415
MCLEODRUSS,2013-04-17,348.0,349.85,319.0,320.85,778839
MCLEODRUSS,2013-04-18,324.4,324.4,291.55,296.0,2469851
MCLEODRUSS,2013-04-22,302.9,308.85,300.0,305.4,751421
MCLEODRUSS,2013-04-23,305.4,315.75,305.4,309.8,666697
MCLEODRUSS,2013-04-25,311.0,316.9,309.3,312.05,584784
MCLEODRUSS,2013-04-26,312.15,322.3,312.1,320.15,539852
MCLEODRUSS,2013-04-29,320.0,323.8,316.15,319.95,197419
MCLEODRUSS,2013-04-30,317.15,321.2,308.0,313.15,431642
MCLEODRUSS,2013-05-02,309.15,320.1,307.5,316.05,607323
MCLEODRUSS,2013-05-03,314.45,320.0,310.0,318.2,437321
MCLEODRUSS,2013-05-06,318.35,320.05,316.0,318.0,153543
MCLEODRUSS,2013-05-07,316.05,319.45,313.65,315.0,260473
MCLEODRUSS,2013-05-08,312.75,316.45,305.9,307.1,442596
MCLEODRUSS,2013-05-09,308.0,308.0,301.0,305.85,435737
MCLEODRUSS,2013-05-10,307.7,314.5,301.55,312.45,341874
MCLEODRUSS,2013-05-11,310.0,314.05,309.6,310.25,9806
MCLEODRUSS,2013-05-13,309.0,317.1,306.15,312.75,204449
MCLEODRUSS,2013-05-14,313.7,315.0,304.25,313.2,251957
MCLEODRUSS,2013-05-15,311.2,316.0,311.2,314.45,181656
MCLEODRUSS,2013-05-16,314.45,321.5,314.45,317.35,133577
MCLEODRUSS,2013-05-17,316.1,319.85,312.5,314.15,151656
MCLEODRUSS,2013-05-20,315.9,323.5,312.3,322.25,328007
MCLEODRUSS,2013-05-21,325.0,327.5,316.5,317.9,321121
MCLEODRUSS,2013-05-22,316.1,321.05,311.05,314.2,193644
MCLEODRUSS,2013-05-23,313.25,315.0,296.9,300.3,409098
MCLEODRUSS,2013-05-24,298.35,303.9,292.25,296.45,127750
MCLEODRUSS,2013-05-27,297.2,304.0,295.0,302.5,319424
MCLEODRUSS,2013-05-28,302.45,309.45,298.0,299.4,401205
MCLEODRUSS,2013-05-29,298.75,308.0,296.1,305.3,319208
MCLEODRUSS,2013-05-30,309.9,309.9,297.1,298.1,330298
MCLEODRUSS,2013-05-31,300.0,304.5,291.75,294.65,226783
MCLEODRUSS,2013-06-03,294.0,300.95,291.35,298.5,244073
MCLEODRUSS,2013-06-04,299.8,306.5,297.7,303.6,243389
MCLEODRUSS,2013-06-05,300.15,310.0,300.15,308.6,123913
MCLEODRUSS,2013-06-06,307.0,317.7,301.1,316.25,215827
MCLEODRUSS,2013-06-07,317.35,325.85,316.5,321.25,391237
MCLEODRUSS,2013-06-10,322.4,325.0,317.2,317.9,480921
MCLEODRUSS,2013-06-11,309.0,315.95,304.0,305.05,278216
MCLEODRUSS,2013-06-12,302.75,310.7,302.6,308.1,141268
MCLEODRUSS,2013-06-13,307.0,310.45,303.5,308.05,183291
MCLEODRUSS,2013-06-14,308.15,317.75,308.15,316.0,311803
MCLEODRUSS,2013-06-17,311.5,321.7,311.5,314.45,183937
MCLEODRUSS,2013-06-18,312.4,314.85,306.05,310.5,243307
MCLEODRUSS,2013-06-19,309.95,314.25,307.3,313.15,231340
MCLEODRUSS,2013-06-20,309.7,315.85,303.05,305.6,242008
MCLEODRUSS,2013-06-21,301.15,308.95,301.15,305.55,336508
MCLEODRUSS,2013-06-24,302.0,304.75,283.3,286.5,230654
MCLEODRUSS,2013-06-25,287.95,287.95,263.0,276.75,731038
MCLEODRUSS,2013-06-26,281.0,281.0,267.5,270.35,232434
MCLEODRUSS,2013-06-27,274.9,282.6,263.05,271.55,1036772
MCLEODRUSS,2013-06-28,280.0,290.0,276.6,288.8,168579
MCLEODRUSS,2013-07-01,290.0,297.55,289.8,296.05,99029
MCLEODRUSS,2013-07-02,296.95,298.65,290.55,293.9,88430
MCLEODRUSS,2013-07-03,291.5,294.7,275.5,277.15,226756
MCLEODRUSS,2013-07-04,276.0,284.0,272.15,282.45,183603
MCLEODRUSS,2013-07-05,284.25,287.0,277.0,277.85,105381
MCLEODRUSS,2013-07-08,275.2,279.8,274.3,278.4,166071
MCLEODRUSS,2013-07-09,278.4,283.95,278.0,279.9,91861
MCLEODRUSS,2013-07-10,279.9,281.95,279.0,280.2,226281
MCLEODRUSS,2013-07-11,280.2,290.0,280.2,288.45,201999
MCLEODRUSS,2013-07-12,287.45,293.6,284.55,286.85,152829
MCLEODRUSS,2013-07-15,288.4,294.2,279.5,280.7,221468
MCLEODRUSS,2013-07-16,275.8,276.9,270.0,275.35,86375
MCLEODRUSS,2013-07-17,277.05,285.7,276.7,278.0,196528
MCLEODRUSS,2013-07-18,281.8,289.9,278.0,287.95,240021
MCLEODRUSS,2013-07-19,289.8,290.0,279.3,281.15,106182
MCLEODRUSS,2013-07-22,281.0,286.85,279.0,282.45,118127
MCLEODRUSS,2013-07-23,282.55,286.0,277.6,278.55,115874
MCLEODRUSS,2013-07-24,278.0,285.9,274.1,285.15,228632
MCLEODRUSS,2013-07-25,286.0,288.5,277.65,280.75,231954
MCLEODRUSS,2013-07-26,280.0,282.9,275.3,278.15,126839
MCLEODRUSS,2013-07-29,281.15,289.0,278.5,286.8,211165
MCLEODRUSS,2013-07-30,290.95,293.85,286.2,287.5,367198
MCLEODRUSS,2013-07-31,289.9,289.9,275.0,286.5,205796
MCLEODRUSS,2013-08-01,286.5,288.0,258.45,264.05,180349
MCLEODRUSS,2013-08-02,262.0,273.8,258.15,269.8,267918
MCLEODRUSS,2013-08-05,274.9,280.4,266.05,278.0,74974
MCLEODRUSS,2013-08-06,280.4,280.4,266.0,269.45,76517
MCLEODRUSS,2013-08-07,266.0,271.9,260.05,266.2,293489
MCLEODRUSS,2013-08-08,269.9,278.9,266.15,276.65,69117
MCLEODRUSS,2013-08-12,280.0,282.6,272.35,275.85,175572
MCLEODRUSS,2013-08-13,279.65,282.0,275.3,280.5,50503
MCLEODRUSS,2013-08-14,282.5,282.5,272.3,275.95,117393
MCLEODRUSS,2013-08-16,279.9,279.9,262.05,263.25,147358
MCLEODRUSS,2013-08-19,265.95,265.95,244.5,249.25,282823
MCLEODRUSS,2013-08-20,247.0,257.8,240.0,255.3,162928
MCLEODRUSS,2013-08-21,259.9,260.3,245.1,247.25,233261
MCLEODRUSS,2013-08-22,251.0,256.55,237.7,250.65,258293
MCLEODRUSS,2013-08-23,251.6,255.75,248.55,251.7,192592
MCLEODRUSS,2013-08-26,250.25,255.8,248.15,249.4,346655
MCLEODRUSS,2013-08-27,247.0,253.5,245.0,250.5,126055
MCLEODRUSS,2013-08-28,248.0,258.75,245.15,256.35,268702
MCLEODRUSS,2013-08-29,258.0,263.9,249.75,253.8,1227274
MCLEODRUSS,2013-08-30,251.8,255.0,250.65,252.4,179509
MCLEODRUSS,2013-09-02,254.45,272.25,252.8,267.1,198924
MCLEODRUSS,2013-09-03,271.95,273.9,260.2,263.65,205583
MCLEODRUSS,2013-09-04,263.0,270.8,257.2,267.7,238164
MCLEODRUSS,2013-09-05,267.9,271.9,264.2,265.45,90525
MCLEODRUSS,2013-09-06,267.05,268.75,262.2,263.95,114609
MCLEODRUSS,2013-09-10,263.75,268.0,262.45,264.55,207185
MCLEODRUSS,2013-09-11,264.55,268.5,263.0,264.9,108513
