symbol,date,open,high,low,close,volume
JAYBARMARU,2012-06-25,35.55,37.08,34.55,35.38,16568
JAYBARMARU,2012-06-26,35.05,36.15,34.1,34.95,3970
JAYBARMARU,2012-06-27,35.85,37.08,35.3,36.42,92178
JAYBARMARU,2012-06-28,39.4,39.4,35.55,35.9,53142
JAYBARMARU,2012-06-29,35.9,36.7,35.9,36.3,14672
JAYBARMARU,2012-07-02,36.97,37.15,34.33,35.47,7134
JAYBARMARU,2012-07-03,36.35,36.5,35.33,36.25,11346
JAYBARMARU,2012-07-04,36.25,36.25,35.58,35.6,2570
JAYBARMARU,2012-07-05,35.6,36.25,35.5,36.13,19818
JAYBARMARU,2012-07-06,35.75,36.5,34.5,35.03,6104
JAYBARMARU,2012-07-09,35.13,35.22,34.63,34.9,2230
JAYBARMARU,2012-07-10,35.72,37.4,35.5,37.13,36494
JAYBARMARU,2012-07-11,38.1,39.0,37.75,38.05,89438
JAYBARMARU,2012-07-12,37.75,38.38,36.7,37.53,15236
JAYBARMARU,2012-07-13,37.25,37.75,35.5,35.9,24296
JAYBARMARU,2012-07-16,35.5,35.5,33.08,33.17,18334
JAYBARMARU,2012-07-17,34.13,34.15,31.8,32.53,15454
JAYBARMARU,2012-07-18,32.53,33.22,31.8,32.47,1414
JAYBARMARU,2012-07-19,32.35,33.3,32.0,32.45,6398
JAYBARMARU,2012-07-20,32.35,32.35,30.25,30.8,13468
JAYBARMARU,2012-07-23,31.63,31.63,29.08,30.0,18492
JAYBARMARU,2012-07-24,30.92,30.92,29.83,29.9,5068
JAYBARMARU,2012-07-25,30.5,31.52,29.58,31.08,2844
JAYBARMARU,2012-07-26,30.55,31.0,30.05,30.58,1478
JAYBARMARU,2012-07-27,31.75,31.98,29.5,29.65,11866
JAYBARMARU,2012-07-30,30.98,30.98,28.55,29.5,2294
JAYBARMARU,2012-07-31,29.0,29.23,28.5,28.63,6946
JAYBARMARU,2012-08-01,28.95,30.0,28.95,29.9,2706
JAYBARMARU,2012-08-02,29.0,29.7,28.73,29.02,3978
JAYBARMARU,2012-08-03,29.75,29.75,28.15,28.77,9734
JAYBARMARU,2012-08-06,28.5,29.5,28.5,28.98,6488
JAYBARMARU,2012-08-07,29.4,29.42,28.95,29.27,2932
JAYBARMARU,2012-08-08,28.1,29.98,28.08,28.95,3426
JAYBARMARU,2012-08-09,29.0,29.4,27.67,28.42,5636
JAYBARMARU,2012-08-10,28.48,28.85,27.05,27.45,10058
JAYBARMARU,2012-08-13,28.05,28.6,27.8,28.25,5896
JAYBARMARU,2012-08-14,28.5,28.55,27.75,28.42,1744
JAYBARMARU,2012-08-16,28.13,28.7,27.75,28.5,4830
JAYBARMARU,2012-08-17,28.75,28.75,28.13,28.35,1738
JAYBARMARU,2012-08-21,28.35,29.25,27.7,27.88,5548
JAYBARMARU,2012-08-22,28.0,28.0,27.27,27.9,6568
JAYBARMARU,2012-08-23,28.5,29.5,27.63,27.95,7246
JAYBARMARU,2012-08-24,28.65,28.65,27.65,28.2,1466
JAYBARMARU,2012-08-27,28.0,28.5,27.27,27.55,3632
JAYBARMARU,2012-08-28,27.48,27.48,26.0,26.08,3952
JAYBARMARU,2012-08-29,26.55,26.55,25.08,25.35,2910
JAYBARMARU,2012-08-30,26.0,26.0,24.08,25.52,1770
JAYBARMARU,2012-08-31,28.85,29.4,25.0,25.8,2306
JAYBARMARU,2012-09-03,25.5,26.5,25.5,25.58,1996
JAYBARMARU,2012-09-04,26.0,26.0,25.52,25.52,234
JAYBARMARU,2012-09-05,26.0,26.15,25.52,26.0,2004
JAYBARMARU,2012-09-06,26.2,27.23,26.13,26.75,2844
JAYBARMARU,2012-09-07,27.0,27.65,25.88,27.45,7442
JAYBARMARU,2012-09-08,26.52,27.42,26.5,27.4,244
JAYBARMARU,2012-09-10,27.45,27.75,26.27,26.65,13594
JAYBARMARU,2012-09-11,26.92,26.92,26.38,26.42,1230
JAYBARMARU,2012-09-12,26.55,26.98,26.05,26.5,1828
JAYBARMARU,2012-09-13,26.5,27.2,26.5,27.05,4300
JAYBARMARU,2012-09-14,27.13,27.9,26.6,27.55,3502
JAYBARMARU,2012-09-17,27.63,28.0,27.15,27.52,5106
JAYBARMARU,2012-09-18,28.02,28.45,28.0,28.4,5056
JAYBARMARU,2012-09-20,27.63,28.25,27.55,27.77,2602
JAYBARMARU,2012-09-21,28.73,29.38,28.25,28.5,5472
JAYBARMARU,2012-09-24,28.25,30.7,26.77,29.73,11786
JAYBARMARU,2012-09-25,30.9,30.9,29.13,29.83,3588
JAYBARMARU,2012-09-26,30.42,30.42,29.3,29.45,454
JAYBARMARU,2012-09-27,30.0,30.0,29.0,29.1,2686
JAYBARMARU,2012-09-28,28.75,30.5,28.75,29.58,5262
JAYBARMARU,2012-10-01,28.92,31.0,28.92,30.83,4712
JAYBARMARU,2012-10-03,31.23,31.27,29.13,30.48,4476
JAYBARMARU,2012-10-04,30.05,31.0,30.0,30.45,6686
JAYBARMARU,2012-10-05,30.08,30.08,29.05,30.0,4358
JAYBARMARU,2012-10-08,29.92,30.85,29.55,30.15,608
JAYBARMARU,2012-10-09,31.67,36.17,30.02,35.67,921362
JAYBARMARU,2012-10-10,35.7,38.25,34.5,35.3,903422
JAYBARMARU,2012-10-11,35.8,36.3,34.13,34.58,74988
JAYBARMARU,2012-10-12,34.25,34.7,32.28,33.0,72670
JAYBARMARU,2012-10-15,30.65,33.5,30.65,32.2,37424
JAYBARMARU,2012-10-16,32.0,32.2,30.77,31.52,48038
JAYBARMARU,2012-10-17,32.75,32.75,30.1,30.27,11784
JAYBARMARU,2012-10-18,31.0,31.98,30.5,30.65,17596
JAYBARMARU,2012-10-19,32.88,32.88,30.13,30.58,4664
JAYBARMARU,2012-10-22,30.0,31.5,29.5,31.15,8944
JAYBARMARU,2012-10-23,33.25,33.25,32.0,32.3,56278
JAYBARMARU,2012-10-25,33.38,33.38,31.27,31.4,7436
JAYBARMARU,2012-10-26,32.0,32.0,30.17,30.33,14848
JAYBARMARU,2012-10-29,31.0,31.0,30.17,30.4,3462
JAYBARMARU,2012-10-30,30.0,30.95,28.83,30.05,27586
JAYBARMARU,2012-10-31,32.47,32.47,30.0,30.25,95942
JAYBARMARU,2012-11-01,31.25,31.25,29.25,30.17,13150
JAYBARMARU,2012-11-02,30.98,31.23,30.13,30.77,6550
JAYBARMARU,2012-11-05,30.38,30.98,30.27,30.42,2998
JAYBARMARU,2012-11-06,30.5,31.0,29.13,29.98,8806
JAYBARMARU,2012-11-07,29.5,31.23,29.5,30.63,39108
JAYBARMARU,2012-11-08,30.38,30.95,30.3,30.83,7816
JAYBARMARU,2012-11-09,30.85,30.85,29.7,29.77,5984
JAYBARMARU,2012-11-12,29.6,30.5,29.52,30.15,2366
JAYBARMARU,2012-11-13,30.48,31.0,29.63,30.95,6970
JAYBARMARU,2012-11-15,30.8,30.8,29.73,29.98,6454
JAYBARMARU,2012-11-16,29.85,30.4,29.65,30.23,5642
JAYBARMARU,2012-11-19,29.6,31.48,29.15,31.1,11480
JAYBARMARU,2012-11-20,32.25,32.7,30.02,30.38,49170
JAYBARMARU,2012-11-21,30.42,30.42,29.98,30.23,1788
JAYBARMARU,2012-11-22,31.85,31.85,29.6,29.75,5208
JAYBARMARU,2012-11-23,31.45,31.45,28.9,29.58,12312
JAYBARMARU,2012-11-26,29.52,29.95,29.5,29.6,1402
JAYBARMARU,2012-11-27,30.42,30.88,29.75,30.73,14366
JAYBARMARU,2012-11-29,30.5,31.13,29.67,30.33,9506
JAYBARMARU,2012-11-30,30.0,30.63,29.98,30.33,5648
JAYBARMARU,2012-12-03,30.02,30.35,29.67,30.05,2426
JAYBARMARU,2012-12-04,30.02,30.95,30.02,30.15,4526
JAYBARMARU,2012-12-05,30.83,30.9,30.0,30.3,12986
JAYBARMARU,2012-12-06,30.1,30.75,30.1,30.38,2012
JAYBARMARU,2012-12-07,30.95,31.25,30.27,30.67,8770
JAYBARMARU,2012-12-10,30.5,30.88,30.25,30.27,5384
JAYBARMARU,2012-12-11,30.5,31.5,30.27,30.3,7060
JAYBARMARU,2012-12-12,30.35,30.83,30.25,30.75,3142
JAYBARMARU,2012-12-13,30.4,30.55,30.05,30.08,5538
JAYBARMARU,2012-12-14,29.92,30.25,29.52,29.8,6354
JAYBARMARU,2012-12-17,29.77,29.95,29.5,29.75,2730
JAYBARMARU,2012-12-18,29.7,29.98,29.3,29.55,8632
JAYBARMARU,2012-12-19,29.4,30.5,29.33,30.45,16706
JAYBARMARU,2012-12-20,30.15,31.42,30.0,30.0,2768
JAYBARMARU,2012-12-21,29.83,30.5,29.52,29.67,10732
JAYBARMARU,2012-12-24,30.0,30.23,29.85,29.9,3402
JAYBARMARU,2012-12-26,29.7,30.15,29.33,29.42,10568
JAYBARMARU,2012-12-27,29.33,29.6,28.77,29.3,3496
JAYBARMARU,2012-12-28,29.75,31.5,29.27,29.45,16494
JAYBARMARU,2012-12-31,29.33,30.17,29.3,29.9,2006
JAYBARMARU,2013-01-01,29.7,29.95,29.25,29.55,9628
JAYBARMARU,2013-01-02,29.75,30.35,29.33,29.83,11494
JAYBARMARU,2013-01-03,29.9,30.35,29.85,30.15,6288
JAYBARMARU,2013-01-04,30.25,32.25,30.0,31.65,24054
JAYBARMARU,2013-01-07,32.5,33.45,32.17,32.97,70226
JAYBARMARU,2013-01-08,32.75,33.65,31.75,32.65,16118
JAYBARMARU,2013-01-09,32.55,32.55,31.88,32.22,5676
JAYBARMARU,2013-01-10,32.5,32.5,31.8,31.95,5994
JAYBARMARU,2013-01-11,32.4,32.4,31.0,31.2,16000
JAYBARMARU,2013-01-14,31.55,33.7,31.55,32.08,40440
JAYBARMARU,2013-01-15,32.7,32.7,30.55,30.9,22936
JAYBARMARU,2013-01-16,33.0,34.0,32.05,32.67,206140
JAYBARMARU,2013-01-17,32.55,32.7,30.75,31.48,16822
JAYBARMARU,2013-01-18,31.25,31.5,30.5,30.77,15298
JAYBARMARU,2013-01-21,31.25,31.25,30.17,30.58,3800
JAYBARMARU,2013-01-22,30.4,31.0,30.02,30.27,5996
JAYBARMARU,2013-01-23,30.17,32.33,29.67,30.15,13974
JAYBARMARU,2013-01-24,30.0,31.42,29.6,30.3,11772
JAYBARMARU,2013-01-25,30.0,30.45,29.2,29.95,4678
JAYBARMARU,2013-01-28,29.15,30.98,29.15,30.52,2672
JAYBARMARU,2013-01-29,30.15,30.5,29.77,30.05,5686
JAYBARMARU,2013-01-30,29.9,30.23,29.5,29.95,3504
JAYBARMARU,2013-01-31,29.85,30.02,29.27,29.6,2232
JAYBARMARU,2013-02-01,29.52,29.73,29.52,29.63,746
JAYBARMARU,2013-02-04,29.5,30.95,29.1,30.0,4986
JAYBARMARU,2013-02-05,29.5,29.95,27.1,27.98,21082
JAYBARMARU,2013-02-06,27.75,28.92,27.65,28.3,3298
JAYBARMARU,2013-02-07,28.0,28.75,27.75,28.05,6786
JAYBARMARU,2013-02-08,27.88,29.5,27.58,29.02,1668
JAYBARMARU,2013-02-11,29.4,29.4,27.67,28.1,3278
JAYBARMARU,2013-02-12,27.9,28.5,27.58,27.83,4818
JAYBARMARU,2013-02-13,27.58,28.35,27.58,28.02,1248
JAYBARMARU,2013-02-14,28.0,28.13,28.0,28.0,5548
JAYBARMARU,2013-02-15,27.75,28.0,27.25,27.5,3186
JAYBARMARU,2013-02-18,28.85,28.85,28.85,28.85,2
JAYBARMARU,2013-02-19,28.5,28.5,28.5,28.5,7330
JAYBARMARU,2013-02-20,29.5,29.5,28.67,28.67,3908
JAYBARMARU,2013-02-21,28.5,28.5,27.5,27.75,2684
JAYBARMARU,2013-02-22,28.0,28.7,28.0,28.02,6306
JAYBARMARU,2013-02-25,27.5,28.5,27.25,27.52,4094
JAYBARMARU,2013-02-26,27.35,27.7,27.05,27.35,5116
JAYBARMARU,2013-02-27,27.0,28.48,25.92,26.6,1308
JAYBARMARU,2013-02-28,26.35,26.75,25.75,25.98,14722
JAYBARMARU,2013-03-01,25.75,26.5,24.85,25.23,26828
JAYBARMARU,2013-03-04,25.0,26.35,24.5,24.65,14614
JAYBARMARU,2013-03-05,24.5,25.95,24.5,25.85,15650
JAYBARMARU,2013-03-06,25.95,26.5,25.0,25.67,28716
JAYBARMARU,2013-03-07,25.25,25.95,25.0,25.63,8648
JAYBARMARU,2013-03-08,26.0,26.85,26.0,26.52,3002
JAYBARMARU,2013-03-11,26.02,26.5,25.7,26.27,54
JAYBARMARU,2013-03-12,26.0,26.3,24.55,25.15,5328
JAYBARMARU,2013-03-13,25.92,26.25,25.48,26.25,7392
JAYBARMARU,2013-03-14,25.85,26.0,25.5,25.55,922
JAYBARMARU,2013-03-15,25.35,25.75,25.25,25.5,6244
JAYBARMARU,2013-03-18,25.35,25.35,24.95,25.0,468
JAYBARMARU,2013-03-19,24.98,25.95,24.05,25.48,3140
JAYBARMARU,2013-03-20,24.95,24.95,24.1,24.42,528
JAYBARMARU,2013-03-21,23.9,24.42,23.75,23.92,1886
JAYBARMARU,2013-03-22,23.75,23.75,22.15,22.52,8436
JAYBARMARU,2013-03-25,22.3,24.58,22.3,24.4,42200
JAYBARMARU,2013-03-26,23.6,23.6,22.9,23.5,10004
JAYBARMARU,2013-03-28,23.0,23.1,22.65,22.73,3022
JAYBARMARU,2013-04-01,24.4,24.4,23.05,24.25,160
JAYBARMARU,2013-04-02,23.55,24.75,23.55,24.4,2320
JAYBARMARU,2013-04-03,24.75,24.75,24.0,24.48,6630
JAYBARMARU,2013-04-04,24.0,24.35,23.35,24.02,2718
JAYBARMARU,2013-04-05,23.5,24.1,23.0,23.8,880
JAYBARMARU,2013-04-08,23.5,23.5,23.0,23.15,4738
JAYBARMARU,2013-04-09,22.75,23.75,22.55,23.75,3074
JAYBARMARU,2013-04-10,23.1,23.95,23.0,23.65,6074
JAYBARMARU,2013-04-11,25.2,25.2,23.65,24.8,24992
JAYBARMARU,2013-04-12,23.5,25.0,23.5,24.48,588
JAYBARMARU,2013-04-15,24.75,24.75,24.0,24.1,522
JAYBARMARU,2013-04-16,24.3,25.17,23.65,24.33,4766
JAYBARMARU,2013-04-17,24.85,25.1,24.08,24.92,9850
JAYBARMARU,2013-04-18,24.5,25.73,24.25,24.3,3620
JAYBARMARU,2013-04-22,24.27,24.33,24.02,24.17,1260
JAYBARMARU,2013-04-23,23.9,24.0,23.5,24.0,1214
JAYBARMARU,2013-04-25,23.8,24.9,23.8,24.5,10274
JAYBARMARU,2013-04-26,24.0,24.45,23.52,23.88,5850
JAYBARMARU,2013-04-29,24.48,24.5,24.48,24.5,1252
JAYBARMARU,2013-04-30,24.5,24.5,24.25,24.33,3394
JAYBARMARU,2013-05-02,24.15,24.75,24.0,24.13,2198
JAYBARMARU,2013-05-03,24.0,24.5,23.65,24.13,1942
JAYBARMARU,2013-05-06,24.0,24.13,23.7,24.13,758
JAYBARMARU,2013-05-07,24.0,24.27,23.77,24.25,5676
JAYBARMARU,2013-05-08,24.0,24.4,24.0,24.0,5374
JAYBARMARU,2013-05-09,24.0,24.95,24.0,24.45,6936
JAYBARMARU,2013-05-10,24.73,24.73,24.3,24.52,2310
JAYBARMARU,2013-05-11,24.15,24.15,24.13,24.13,280
JAYBARMARU,2013-05-13,24.1,24.2,22.85,23.27,13298
JAYBARMARU,2013-05-14,23.3,24.0,23.3,23.73,1606
JAYBARMARU,2013-05-15,24.17,24.17,23.3,23.8,6714
JAYBARMARU,2013-05-16,23.52,24.2,23.33,23.88,10218
JAYBARMARU,2013-05-17,24.0,24.25,23.1,24.0,5112
JAYBARMARU,2013-05-20,23.75,23.75,23.0,23.08,6614
JAYBARMARU,2013-05-21,22.95,24.5,22.75,23.5,1330
JAYBARMARU,2013-05-22,23.5,23.67,23.1,23.52,4924
JAYBARMARU,2013-05-23,23.75,23.75,23.0,23.25,3388
JAYBARMARU,2013-05-24,23.38,24.0,23.1,23.5,3546
JAYBARMARU,2013-05-27,23.35,23.7,23.27,23.5,1002
JAYBARMARU,2013-05-28,23.5,23.5,23.08,23.13,496
JAYBARMARU,2013-05-29,23.13,23.6,23.05,23.25,850
JAYBARMARU,2013-05-30,24.0,25.35,23.1,23.5,2126
JAYBARMARU,2013-05-31,23.25,23.25,22.1,22.63,1818
JAYBARMARU,2013-06-03,22.65,22.65,21.23,21.55,4448
JAYBARMARU,2013-06-04,21.8,22.1,21.7,21.9,1528
JAYBARMARU,2013-06-05,22.15,22.15,21.65,22.05,932
JAYBARMARU,2013-06-06,21.55,22.0,21.52,21.7,5686
JAYBARMARU,2013-06-07,21.6,21.75,21.5,21.55,3652
JAYBARMARU,2013-06-10,21.5,21.5,21.0,21.08,6908
JAYBARMARU,2013-06-11,21.15,21.35,20.92,21.13,242
JAYBARMARU,2013-06-12,21.63,21.63,21.0,21.0,192
JAYBARMARU,2013-06-13,21.0,21.5,20.45,20.5,1092
JAYBARMARU,2013-06-14,20.33,21.0,20.25,21.0,742
JAYBARMARU,2013-06-17,20.75,21.2,20.5,20.67,510
JAYBARMARU,2013-06-18,20.38,20.65,19.75,19.98,4460
JAYBARMARU,2013-06-19,19.75,20.4,19.17,19.67,19816
JAYBARMARU,2013-06-20,19.65,21.0,19.65,19.77,3258
JAYBARMARU,2013-06-21,19.48,20.05,19.02,19.25,2954
JAYBARMARU,2013-06-24,19.23,20.0,19.02,19.1,1066
JAYBARMARU,2013-06-25,19.02,20.85,19.0,20.33,10484
JAYBARMARU,2013-06-26,19.8,21.0,19.8,21.0,4892
JAYBARMARU,2013-06-27,21.02,21.02,20.15,20.63,6640
JAYBARMARU,2013-06-28,20.5,22.05,20.5,22.05,1394
JAYBARMARU,2013-07-01,22.05,22.05,21.85,21.85,454
JAYBARMARU,2013-07-02,22.0,22.05,21.05,21.5,4420
JAYBARMARU,2013-07-03,21.25,21.5,21.0,21.25,2034
JAYBARMARU,2013-07-04,20.27,20.75,20.27,20.33,2308
JAYBARMARU,2013-07-05,20.25,20.7,20.13,20.7,1508
JAYBARMARU,2013-07-09,20.0,20.0,20.0,20.0,1000
JAYBARMARU,2013-07-11,20.5,20.5,20.5,20.5,200
JAYBARMARU,2013-07-12,24.5,24.5,24.5,24.5,4
JAYBARMARU,2013-07-15,22.5,22.5,22.5,22.5,4
JAYBARMARU,2013-07-17,19.6,20.05,19.6,20.05,102
JAYBARMARU,2013-07-18,19.6,20.0,19.6,20.0,100
JAYBARMARU,2013-07-19,21.0,21.0,21.0,21.0,6
JAYBARMARU,2013-07-23,22.9,22.95,19.5,19.5,306
JAYBARMARU,2013-07-24,20.0,20.0,20.0,20.0,200
JAYBARMARU,2013-07-31,18.5,18.5,18.5,18.5,100
JAYBARMARU,2013-08-06,19.5,19.5,17.5,17.5,540
JAYBARMARU,2013-08-12,21.0,21.0,21.0,21.0,2
JAYBARMARU,2013-08-13,17.5,19.25,17.5,19.25,996
JAYBARMARU,2013-08-14,18.25,19.25,18.25,19.25,340
JAYBARMARU,2013-08-16,19.25,19.25,19.25,19.25,140
JAYBARMARU,2013-08-21,16.0,16.65,16.0,16.65,980
JAYBARMARU,2013-08-28,16.6,16.6,16.6,16.6,400
JAYBARMARU,2013-08-29,19.67,19.67,16.25,16.25,892
JAYBARMARU,2013-09-04,18.5,18.5,18.5,18.5,12
JAYBARMARU,2013-09-05,16.55,16.55,16.55,16.55,20
JAYBARMARU,2013-09-10,16.3,16.3,16.3,16.3,40
JAYBARMARU,2013-09-12,17.1,17.1,17.0,17.1,1432
JAYBARMARU,2013-09-13,17.5,17.95,17.5,17.95,540
JAYBARMARU,2013-09-16,18.25,18.3,18.25,18.3,40
JAYBARMARU,2013-09-17,18.15,18.15,18.15,18.15,100
JAYBARMARU,2013-09-18,18.25,18.25,18.25,18.25,20
JAYBARMARU,2013-09-19,18.25,18.25,18.25,18.25,1000
JAYBARMARU,2013-09-20,18.9,18.9,18.9,18.9,200
JAYBARMARU,2013-09-23,18.0,18.0,18.0,18.0,100
JAYBARMARU,2013-09-25,17.52,17.52,17.52,17.52,100
JAYBARMARU,2013-09-26,18.0,18.0,18.0,18.0,200
JAYBARMARU,2013-09-27,18.0,18.0,18.0,18.0,58
JAYBARMARU,2013-09-30,17.13,17.13,17.13,17.13,188
JAYBARMARU,2013-10-01,17.98,17.98,17.95,17.95,920
JAYBARMARU,2013-10-04,17.58,17.58,17.58,17.58,400
JAYBARMARU,2013-10-09,18.45,18.45,18.45,18.45,20
JAYBARMARU,2013-10-10,19.35,19.35,19.3,19.3,402
JAYBARMARU,2013-10-15,20.0,20.0,20.0,20.0,2002
JAYBARMARU,2013-10-17,21.0,21.0,21.0,21.0,3262
JAYBARMARU,2013-10-18,22.05,22.05,21.75,22.05,2238
JAYBARMARU,2013-10-22,21.5,23.0,21.5,23.0,520
JAYBARMARU,2013-10-23,22.95,22.95,22.5,22.5,4970
JAYBARMARU,2013-10-24,23.0,23.0,22.5,22.5,592
JAYBARMARU,2013-10-25,21.75,23.38,21.75,23.38,416
JAYBARMARU,2013-10-28,22.6,22.6,22.6,22.6,100
JAYBARMARU,2013-10-29,22.0,22.0,21.5,21.5,900
JAYBARMARU,2013-10-31,21.3,21.3,21.3,21.3,876
JAYBARMARU,2013-11-01,21.13,21.13,20.63,20.63,40
JAYBARMARU,2013-11-03,21.65,21.65,21.65,21.65,100
JAYBARMARU,2013-11-05,22.0,22.7,21.5,21.77,2896
JAYBARMARU,2013-11-06,22.73,22.73,21.3,22.5,116
JAYBARMARU,2013-11-07,22.2,22.2,21.75,21.75,640
JAYBARMARU,2013-11-08,20.9,22.05,20.9,22.05,470
JAYBARMARU,2013-11-11,22.1,22.1,22.1,22.1,500
JAYBARMARU,2013-11-12,21.0,21.0,21.0,21.0,200
JAYBARMARU,2013-11-13,22.95,22.95,22.95,22.95,40
JAYBARMARU,2013-11-18,22.9,22.9,21.5,22.5,928
JAYBARMARU,2013-11-19,21.77,23.55,21.77,23.55,384
JAYBARMARU,2013-11-20,22.52,22.52,21.63,22.5,1170
JAYBARMARU,2013-11-21,22.48,22.48,22.48,22.48,60
JAYBARMARU,2013-11-25,21.1,21.75,21.1,21.75,7836
JAYBARMARU,2013-11-26,21.73,21.73,21.05,21.3,2410
JAYBARMARU,2013-11-27,21.08,21.1,21.02,21.02,1370
JAYBARMARU,2013-11-28,21.0,21.4,21.0,21.4,4300
JAYBARMARU,2013-11-29,20.58,21.25,20.58,21.25,2460
JAYBARMARU,2013-12-02,21.0,21.5,21.0,21.5,44
JAYBARMARU,2013-12-03,21.1,22.25,21.1,22.25,2408
JAYBARMARU,2013-12-04,23.13,23.13,22.5,22.5,24200
JAYBARMARU,2013-12-05,22.4,22.4,21.75,21.75,3400
JAYBARMARU,2013-12-06,21.77,21.77,21.77,21.77,800
JAYBARMARU,2013-12-09,23.85,23.85,23.85,23.85,6
JAYBARMARU,2013-12-11,22.0,22.4,22.0,22.4,1198
JAYBARMARU,2013-12-12,21.08,22.4,21.08,22.4,100
JAYBARMARU,2013-12-16,22.25,22.25,22.25,22.25,600
JAYBARMARU,2013-12-18,21.5,21.95,21.5,21.95,1026
JAYBARMARU,2013-12-20,21.48,22.13,21.35,22.13,5268
JAYBARMARU,2013-12-23,22.27,22.52,22.27,22.52,3260
JAYBARMARU,2013-12-24,24.13,24.15,23.0,24.15,4548
JAYBARMARU,2013-12-26,24.38,24.45,24.08,24.08,2010
JAYBARMARU,2013-12-27,24.55,25.25,24.55,25.2,6900
JAYBARMARU,2013-12-30,24.85,25.45,24.5,25.02,3400
JAYBARMARU,2013-12-31,25.13,25.38,25.0,25.38,2600
JAYBARMARU,2014-01-02,25.85,25.9,25.5,25.9,14
JAYBARMARU,2014-01-03,25.75,25.75,25.0,25.0,1300
JAYBARMARU,2014-01-07,26.17,26.85,25.55,26.85,1328
JAYBARMARU,2014-01-08,25.5,26.0,25.5,26.0,20
JAYBARMARU,2014-01-09,26.15,26.3,26.15,26.3,1438
JAYBARMARU,2014-01-10,26.45,26.45,26.0,26.2,682
JAYBARMARU,2014-01-13,23.0,28.95,23.0,25.92,5022
JAYBARMARU,2014-01-14,27.9,28.25,27.0,27.45,34652
JAYBARMARU,2014-01-15,27.92,27.98,27.15,27.5,4132
JAYBARMARU,2014-01-16,26.4,26.4,25.5,26.0,20914
JAYBARMARU,2014-01-17,27.23,27.73,26.25,27.33,7688
JAYBARMARU,2014-01-20,28.25,28.65,27.2,27.63,20466
JAYBARMARU,2014-01-21,28.33,28.33,27.25,27.83,5652
JAYBARMARU,2014-01-22,27.52,28.25,27.52,27.77,4568
JAYBARMARU,2014-01-23,29.17,29.17,27.83,28.35,5248
JAYBARMARU,2014-01-24,27.55,29.25,27.55,28.08,88566
JAYBARMARU,2014-01-27,27.63,28.5,26.0,26.23,8146
JAYBARMARU,2014-01-28,25.67,27.0,25.65,26.5,4708
JAYBARMARU,2014-01-29,26.0,26.7,26.0,26.6,3970
JAYBARMARU,2014-01-30,25.58,26.5,24.98,26.0,9600
JAYBARMARU,2014-01-31,26.5,26.5,25.25,25.65,1830
JAYBARMARU,2014-02-03,25.27,25.52,25.25,25.27,1720
JAYBARMARU,2014-02-04,25.0,25.5,24.5,25.05,3338
JAYBARMARU,2014-02-05,25.0,26.5,24.0,26.35,2252
JAYBARMARU,2014-02-06,25.48,26.73,25.48,26.0,904
JAYBARMARU,2014-02-07,25.52,26.5,25.5,26.0,1108
JAYBARMARU,2014-02-10,24.08,26.23,24.08,25.33,2424
JAYBARMARU,2014-02-11,25.5,26.73,25.5,26.27,2500
JAYBARMARU,2014-02-12,25.5,26.27,25.5,25.52,3864
JAYBARMARU,2014-02-13,25.52,26.38,25.5,25.5,490
JAYBARMARU,2014-02-14,25.5,26.23,24.77,26.23,1432
JAYBARMARU,2014-02-17,26.0,26.0,25.48,25.5,1744
JAYBARMARU,2014-02-18,25.33,26.27,25.13,25.65,780
JAYBARMARU,2014-02-19,25.58,26.5,25.58,26.23,1320
JAYBARMARU,2014-02-20,25.9,26.38,25.5,25.83,3854
JAYBARMARU,2014-02-21,26.13,26.38,26.0,26.0,2674
JAYBARMARU,2014-02-24,25.48,26.85,25.48,26.1,1752
JAYBARMARU,2014-02-25,26.6,26.75,26.13,26.5,3280
JAYBARMARU,2014-02-26,26.63,28.17,26.63,27.58,14606
JAYBARMARU,2014-02-28,28.0,28.6,27.3,27.6,16470
JAYBARMARU,2014-03-03,27.0,27.83,27.0,27.3,2050
JAYBARMARU,2014-03-04,26.58,27.5,26.58,27.2,3968
JAYBARMARU,2014-03-05,27.75,27.75,27.13,27.55,1684
JAYBARMARU,2014-03-06,29.25,29.25,27.8,28.17,15376
JAYBARMARU,2014-03-07,27.55,28.4,27.55,28.17,10360
JAYBARMARU,2014-03-10,27.95,30.25,27.5,29.23,25104
JAYBARMARU,2014-03-11,28.83,28.83,28.25,28.4,6780
JAYBARMARU,2014-03-12,28.4,28.5,27.65,28.02,13802
JAYBARMARU,2014-03-13,28.05,28.13,28.0,28.13,1534
JAYBARMARU,2014-03-14,27.5,28.45,27.15,27.67,3114
JAYBARMARU,2014-03-18,28.0,28.58,28.0,28.5,484
JAYBARMARU,2014-03-19,29.8,29.8,29.0,29.0,10450
JAYBARMARU,2014-03-20,29.0,29.4,28.67,28.98,1934
JAYBARMARU,2014-03-21,28.15,29.63,28.15,29.33,3762
JAYBARMARU,2014-03-22,28.67,29.02,28.67,29.02,212
JAYBARMARU,2014-03-24,29.95,30.25,29.55,29.95,15408
JAYBARMARU,2014-03-25,29.58,30.27,29.27,29.67,7902
JAYBARMARU,2014-03-26,29.9,30.5,29.7,29.9,6620
JAYBARMARU,2014-03-27,29.45,30.35,29.45,30.23,6830
JAYBARMARU,2014-03-28,30.5,31.1,29.63,30.7,6876
JAYBARMARU,2014-03-31,31.1,32.0,31.1,31.45,20696
