symbol,date,open,high,low,close,volume
APOLLOTYRE,2012-05-29,89.0,91.2,88.1,89.1,2254662
APOLLOTYRE,2012-05-30,88.65,88.65,85.8,86.2,732086
APOLLOTYRE,2012-05-31,85.4,87.35,85.05,86.6,1491430
APOLLOTYRE,2012-06-01,85.35,86.6,79.35,80.85,3363520
APOLLOTYRE,2012-06-04,80.3,82.2,78.45,81.45,1509104
APOLLOTYRE,2012-06-05,81.75,83.2,77.65,78.15,3007782
APOLLOTYRE,2012-06-06,79.0,84.9,76.5,84.05,4666313
APOLLOTYRE,2012-06-07,84.5,85.3,82.1,83.4,2172828
APOLLOTYRE,2012-06-08,83.05,83.35,81.4,82.35,2519161
APOLLOTYRE,2012-06-11,83.0,85.1,81.5,81.9,2703288
APOLLOTYRE,2012-06-12,81.65,83.1,80.4,82.15,3813263
APOLLOTYRE,2012-06-13,82.5,82.95,80.1,80.95,2203378
APOLLOTYRE,2012-06-14,80.5,82.35,79.0,79.45,3284214
APOLLOTYRE,2012-06-15,79.5,81.8,79.15,80.9,2917691
APOLLOTYRE,2012-06-18,80.9,82.0,76.9,78.15,2391315
APOLLOTYRE,2012-06-19,77.8,79.1,75.3,75.95,2965865
APOLLOTYRE,2012-06-20,75.5,77.95,73.75,77.3,6378938
APOLLOTYRE,2012-06-21,77.1,79.6,76.0,78.8,2074378
APOLLOTYRE,2012-06-22,76.05,79.6,76.05,79.0,2377722
APOLLOTYRE,2012-06-25,79.2,80.8,78.1,78.65,2309515
APOLLOTYRE,2012-06-26,78.0,79.3,77.6,78.45,1096206
APOLLOTYRE,2012-06-27,78.35,79.75,78.25,79.55,1607912
APOLLOTYRE,2012-06-28,79.65,79.85,77.5,77.85,1818649
APOLLOTYRE,2012-06-29,78.25,79.85,78.05,79.0,2360784
APOLLOTYRE,2012-07-02,79.15,80.65,78.0,79.3,2606539
APOLLOTYRE,2012-07-03,79.95,80.0,77.5,77.95,2716679
APOLLOTYRE,2012-07-04,78.0,78.4,76.25,77.0,3332054
APOLLOTYRE,2012-07-05,77.2,81.0,76.85,80.65,3989725
APOLLOTYRE,2012-07-06,79.5,82.5,78.6,81.75,3417229
APOLLOTYRE,2012-07-09,81.6,82.3,79.9,81.25,2176048
APOLLOTYRE,2012-07-10,81.9,83.9,81.75,83.4,3039365
APOLLOTYRE,2012-07-11,83.0,84.4,81.35,81.85,1944824
APOLLOTYRE,2012-07-12,81.05,83.85,80.05,83.35,3810113
APOLLOTYRE,2012-07-13,84.0,84.25,82.35,82.7,1908861
APOLLOTYRE,2012-07-16,82.7,83.7,81.5,82.45,1331353
APOLLOTYRE,2012-07-17,82.95,83.6,80.9,81.35,1294151
APOLLOTYRE,2012-07-18,80.6,83.6,80.6,83.3,1640476
APOLLOTYRE,2012-07-19,83.9,85.2,82.6,82.85,2397800
APOLLOTYRE,2012-07-20,82.5,83.75,82.25,83.05,773049
APOLLOTYRE,2012-07-23,81.5,82.7,80.75,81.7,1285938
APOLLOTYRE,2012-07-24,81.6,82.45,79.65,80.95,1748545
APOLLOTYRE,2012-07-25,81.2,81.55,79.3,80.9,1960360
APOLLOTYRE,2012-07-26,80.5,82.35,79.5,80.2,1332603
APOLLOTYRE,2012-07-27,81.0,83.3,78.4,79.4,4112913
APOLLOTYRE,2012-07-30,80.0,80.25,78.6,79.75,2118395
APOLLOTYRE,2012-07-31,80.45,80.45,77.3,77.75,2477761
APOLLOTYRE,2012-08-01,77.4,78.75,76.55,78.3,2401348
APOLLOTYRE,2012-08-02,78.5,79.35,78.1,78.65,2050403
APOLLOTYRE,2012-08-03,78.0,80.0,77.8,79.35,2315954
APOLLOTYRE,2012-08-06,80.9,80.9,78.85,79.4,1870019
APOLLOTYRE,2012-08-07,79.85,81.35,79.3,80.55,2006777
APOLLOTYRE,2012-08-08,81.05,81.5,79.2,79.5,1754693
APOLLOTYRE,2012-08-09,80.0,84.3,80.0,83.7,10767890
APOLLOTYRE,2012-08-10,84.0,86.45,83.7,85.85,4926046
APOLLOTYRE,2012-08-13,86.0,87.2,84.7,87.0,3092487
APOLLOTYRE,2012-08-14,87.1,88.4,85.05,87.6,2587608
APOLLOTYRE,2012-08-16,88.0,91.0,87.1,89.15,4220518
APOLLOTYRE,2012-08-17,89.5,92.0,89.1,91.3,6177834
APOLLOTYRE,2012-08-21,91.4,95.5,90.05,95.2,4807507
APOLLOTYRE,2012-08-22,95.6,96.45,93.5,93.9,4201509
APOLLOTYRE,2012-08-23,94.0,95.7,93.5,95.0,4039038
APOLLOTYRE,2012-08-24,94.7,95.95,93.9,95.25,2385163
APOLLOTYRE,2012-08-27,94.0,98.3,94.0,95.2,6039752
APOLLOTYRE,2012-08-28,96.0,96.2,91.05,93.9,3565422
APOLLOTYRE,2012-08-29,93.9,94.05,90.15,90.6,3507889
APOLLOTYRE,2012-08-30,90.5,100.8,88.3,95.2,3873876
APOLLOTYRE,2012-08-31,94.75,95.45,93.05,93.8,1865576
APOLLOTYRE,2012-09-03,93.2,94.85,91.2,91.65,3466938
APOLLOTYRE,2012-09-04,92.0,93.25,91.6,92.15,2246031
APOLLOTYRE,2012-09-05,91.9,93.8,91.05,92.1,2370674
APOLLOTYRE,2012-09-06,92.15,93.15,91.15,91.5,1705003
APOLLOTYRE,2012-09-07,92.85,94.5,92.15,93.55,2811632
APOLLOTYRE,2012-09-08,93.7,94.8,93.05,94.25,442690
APOLLOTYRE,2012-09-10,95.05,95.95,92.8,93.6,2666128
APOLLOTYRE,2012-09-11,93.5,94.0,91.8,93.6,1658600
APOLLOTYRE,2012-09-12,94.5,100.2,94.5,99.65,6736587
APOLLOTYRE,2012-09-13,100.15,102.45,98.9,99.85,6182756
APOLLOTYRE,2012-09-14,101.0,102.35,99.55,100.0,3309418
APOLLOTYRE,2012-09-17,101.8,102.0,98.4,99.9,3516225
APOLLOTYRE,2012-09-18,100.0,102.3,99.05,99.4,4046573
APOLLOTYRE,2012-09-20,99.5,99.75,95.6,95.85,2619876
APOLLOTYRE,2012-09-21,95.5,98.65,95.3,97.2,5083176
APOLLOTYRE,2012-09-24,97.05,98.1,92.4,92.8,5684351
APOLLOTYRE,2012-09-25,91.5,93.45,88.75,92.3,7978976
APOLLOTYRE,2012-09-26,92.95,94.25,89.2,89.85,7741857
APOLLOTYRE,2012-09-27,89.4,91.7,88.6,90.4,4982997
APOLLOTYRE,2012-09-28,91.55,93.0,91.1,92.65,3857571
APOLLOTYRE,2012-10-01,93.0,94.7,91.8,92.1,5709879
APOLLOTYRE,2012-10-03,92.5,93.5,91.15,92.8,3390744
APOLLOTYRE,2012-10-04,93.35,93.7,89.9,90.15,3953733
APOLLOTYRE,2012-10-05,90.5,91.6,88.8,89.7,3787030
APOLLOTYRE,2012-10-08,90.2,90.5,86.2,86.45,5675053
APOLLOTYRE,2012-10-09,86.55,87.25,85.45,85.95,4693344
APOLLOTYRE,2012-10-10,85.5,87.9,84.3,86.25,5771616
APOLLOTYRE,2012-10-11,86.4,88.5,85.85,88.0,3781474
APOLLOTYRE,2012-10-12,88.0,89.45,87.05,87.4,6516642
APOLLOTYRE,2012-10-15,87.85,87.95,85.9,86.15,2494696
APOLLOTYRE,2012-10-16,86.25,87.25,84.35,84.85,2347715
APOLLOTYRE,2012-10-17,85.05,86.7,84.6,85.1,2636674
APOLLOTYRE,2012-10-18,85.35,86.85,85.3,85.95,3255745
APOLLOTYRE,2012-10-19,85.95,86.7,84.25,84.5,2653196
APOLLOTYRE,2012-10-22,84.5,86.6,83.75,86.0,3234230
APOLLOTYRE,2012-10-23,86.9,87.7,86.3,86.6,3434408
APOLLOTYRE,2012-10-25,87.2,87.5,85.7,85.95,4082630
APOLLOTYRE,2012-10-26,85.95,85.95,83.95,84.55,1690661
APOLLOTYRE,2012-10-29,85.0,85.75,84.15,84.95,1384400
APOLLOTYRE,2012-10-30,85.1,87.6,82.75,87.1,6160030
APOLLOTYRE,2012-10-31,88.05,88.15,85.25,85.8,5953841
APOLLOTYRE,2012-11-01,86.45,88.9,85.5,88.5,6150857
APOLLOTYRE,2012-11-02,89.0,90.5,85.9,86.35,19470447
APOLLOTYRE,2012-11-05,86.0,86.45,84.1,84.6,3970556
APOLLOTYRE,2012-11-06,83.05,85.5,83.05,84.85,3660619
APOLLOTYRE,2012-11-07,84.9,85.7,83.85,84.2,3202702
APOLLOTYRE,2012-11-08,84.0,84.0,82.2,82.45,4077694
APOLLOTYRE,2012-11-09,82.3,82.85,79.85,80.1,4656447
APOLLOTYRE,2012-11-12,80.1,82.15,79.55,81.8,2653985
APOLLOTYRE,2012-11-13,81.95,82.2,81.15,81.6,568936
APOLLOTYRE,2012-11-15,81.5,81.75,80.15,81.5,1892380
APOLLOTYRE,2012-11-16,81.25,82.4,79.3,80.2,2355014
APOLLOTYRE,2012-11-19,80.4,80.9,80.0,80.2,1565533
APOLLOTYRE,2012-11-20,80.0,81.0,78.3,78.9,2846599
APOLLOTYRE,2012-11-21,79.0,81.25,78.1,80.9,5759545
APOLLOTYRE,2012-11-22,81.25,84.0,81.25,83.1,6680028
APOLLOTYRE,2012-11-23,83.2,83.9,81.65,82.25,2574295
APOLLOTYRE,2012-11-26,82.25,83.8,82.25,83.5,1921919
APOLLOTYRE,2012-11-27,84.0,84.6,83.3,83.55,1601185
APOLLOTYRE,2012-11-29,83.75,84.45,83.0,83.55,2989547
APOLLOTYRE,2012-11-30,83.8,84.9,83.35,84.6,3253185
APOLLOTYRE,2012-12-03,84.75,85.25,83.05,84.05,1284410
APOLLOTYRE,2012-12-04,84.05,84.9,83.8,84.55,934117
APOLLOTYRE,2012-12-05,84.9,87.1,84.85,86.45,3063693
APOLLOTYRE,2012-12-06,86.75,88.5,86.25,87.8,3962653
APOLLOTYRE,2012-12-07,88.0,88.5,85.7,86.4,3041839
APOLLOTYRE,2012-12-10,86.5,87.25,85.55,86.35,1081478
APOLLOTYRE,2012-12-11,86.35,86.95,84.25,85.15,1707652
APOLLOTYRE,2012-12-12,85.3,87.2,85.1,86.25,2615342
APOLLOTYRE,2012-12-13,86.8,87.85,85.6,86.15,4623887
APOLLOTYRE,2012-12-14,87.8,87.8,86.0,86.85,1799849
APOLLOTYRE,2012-12-17,87.8,87.85,86.1,87.0,2232803
APOLLOTYRE,2012-12-18,87.3,88.35,86.5,88.1,2521819
APOLLOTYRE,2012-12-19,88.25,89.45,88.25,88.75,2354929
APOLLOTYRE,2012-12-20,89.0,89.3,87.05,88.0,2481795
APOLLOTYRE,2012-12-21,87.9,88.7,86.35,87.0,2509262
APOLLOTYRE,2012-12-24,87.85,88.0,86.05,86.6,1307656
APOLLOTYRE,2012-12-26,87.0,87.85,86.1,86.5,1204010
APOLLOTYRE,2012-12-27,86.55,87.5,84.3,85.2,4954207
APOLLOTYRE,2012-12-28,84.2,87.0,84.2,86.5,2143115
APOLLOTYRE,2012-12-31,87.25,89.25,86.9,89.0,2610855
APOLLOTYRE,2013-01-01,89.1,90.3,87.25,89.4,1284271
APOLLOTYRE,2013-01-02,90.25,91.5,89.75,90.3,2723709
APOLLOTYRE,2013-01-03,90.25,91.4,89.7,90.05,2771961
APOLLOTYRE,2013-01-04,90.1,90.4,88.05,89.55,1600590
APOLLOTYRE,2013-01-07,89.75,90.0,87.9,88.15,1852637
APOLLOTYRE,2013-01-08,88.3,89.65,87.25,89.25,1413179
APOLLOTYRE,2013-01-09,89.5,90.7,88.55,89.05,2876118
APOLLOTYRE,2013-01-10,89.0,89.8,87.85,88.55,1527983
APOLLOTYRE,2013-01-11,89.0,89.0,87.2,87.4,1375049
APOLLOTYRE,2013-01-14,87.95,89.6,87.15,89.3,1789105
APOLLOTYRE,2013-01-15,89.3,90.8,89.1,90.1,2389167
APOLLOTYRE,2013-01-16,89.8,90.4,87.6,88.4,2459553
APOLLOTYRE,2013-01-17,88.75,89.5,87.8,88.4,1254942
APOLLOTYRE,2013-01-18,88.5,89.0,87.5,87.7,1082051
APOLLOTYRE,2013-01-21,87.9,88.65,86.55,86.9,1230028
APOLLOTYRE,2013-01-22,87.3,88.1,85.5,85.9,2655880
APOLLOTYRE,2013-01-23,85.5,86.45,84.4,85.6,2256787
APOLLOTYRE,2013-01-24,85.4,85.5,81.6,82.4,2575494
APOLLOTYRE,2013-01-25,82.4,84.8,81.5,84.4,1443227
APOLLOTYRE,2013-01-28,82.7,85.6,82.7,84.15,963997
APOLLOTYRE,2013-01-29,84.1,86.1,83.6,85.05,2139765
APOLLOTYRE,2013-01-30,85.35,86.45,85.0,85.95,1820507
APOLLOTYRE,2013-01-31,86.0,87.35,85.65,86.0,3207856
APOLLOTYRE,2013-02-01,86.75,87.7,85.4,86.95,1201422
APOLLOTYRE,2013-02-04,87.0,87.45,86.0,86.6,1011117
APOLLOTYRE,2013-02-05,86.35,86.75,84.2,85.05,1929110
APOLLOTYRE,2013-02-06,86.0,87.5,84.3,84.85,6459205
APOLLOTYRE,2013-02-07,85.7,86.25,84.25,85.55,2083114
APOLLOTYRE,2013-02-08,85.95,86.9,85.1,86.4,1789434
APOLLOTYRE,2013-02-11,86.7,86.75,84.75,85.4,830657
APOLLOTYRE,2013-02-12,85.0,85.6,83.35,85.1,1361889
APOLLOTYRE,2013-02-13,84.95,85.75,83.55,84.1,578001
APOLLOTYRE,2013-02-14,84.15,85.6,83.1,84.9,2242910
APOLLOTYRE,2013-02-15,85.3,86.2,85.05,85.95,1624702
APOLLOTYRE,2013-02-18,86.2,87.25,80.0,86.9,1832381
APOLLOTYRE,2013-02-19,87.05,88.4,86.25,88.2,1301197
APOLLOTYRE,2013-02-20,89.4,89.4,88.3,89.1,1425256
APOLLOTYRE,2013-02-21,88.5,88.95,86.4,86.7,1266598
APOLLOTYRE,2013-02-22,86.75,90.0,86.3,89.0,1588981
APOLLOTYRE,2013-02-25,89.2,90.45,85.8,88.7,2026454
APOLLOTYRE,2013-02-26,88.3,88.6,84.6,84.9,1741874
APOLLOTYRE,2013-02-27,84.85,86.8,83.65,86.15,2055153
APOLLOTYRE,2013-02-28,86.5,87.2,82.1,82.7,2723746
APOLLOTYRE,2013-03-01,82.95,85.95,82.95,85.5,792663
APOLLOTYRE,2013-03-04,85.05,86.0,83.5,85.0,922660
APOLLOTYRE,2013-03-05,85.3,88.25,84.85,88.0,1875136
APOLLOTYRE,2013-03-06,88.5,89.75,88.5,88.95,1843239
APOLLOTYRE,2013-03-07,85.65,93.0,85.65,92.0,2794323
APOLLOTYRE,2013-03-08,92.6,93.5,90.7,91.15,2749727
APOLLOTYRE,2013-03-11,91.0,92.0,88.5,88.9,1575675
APOLLOTYRE,2013-03-12,88.9,90.2,85.9,86.7,1958332
APOLLOTYRE,2013-03-13,86.75,87.3,85.1,85.8,896769
APOLLOTYRE,2013-03-14,85.95,88.0,85.2,87.8,2920964
APOLLOTYRE,2013-03-15,87.95,88.75,85.5,86.8,3407910
APOLLOTYRE,2013-03-18,86.0,86.25,84.1,84.45,892275
APOLLOTYRE,2013-03-19,84.95,86.15,83.7,84.75,2763685
APOLLOTYRE,2013-03-20,84.9,84.9,82.75,83.5,974530
APOLLOTYRE,2013-03-21,83.5,84.95,81.55,82.95,3313790
APOLLOTYRE,2013-03-22,83.95,83.95,79.1,82.05,2339905
APOLLOTYRE,2013-03-25,83.0,83.4,81.5,82.85,1903347
APOLLOTYRE,2013-03-26,82.75,83.0,80.45,80.7,1229740
APOLLOTYRE,2013-03-28,81.0,84.8,81.0,83.45,2854283
APOLLOTYRE,2013-04-01,84.0,86.5,82.95,86.1,1225750
APOLLOTYRE,2013-04-02,85.5,86.25,84.75,85.75,947128
APOLLOTYRE,2013-04-03,86.0,86.4,83.45,83.85,792914
APOLLOTYRE,2013-04-04,83.5,84.15,82.9,83.15,785683
APOLLOTYRE,2013-04-05,82.8,83.95,81.8,83.75,1231376
APOLLOTYRE,2013-04-08,83.7,84.4,82.5,83.15,604084
APOLLOTYRE,2013-04-09,82.55,84.25,82.55,83.0,1097983
APOLLOTYRE,2013-04-10,83.15,84.35,81.5,84.0,784037
APOLLOTYRE,2013-04-11,84.0,84.5,83.0,83.6,696426
APOLLOTYRE,2013-04-12,83.0,84.15,83.0,83.45,483071
APOLLOTYRE,2013-04-15,83.35,85.5,83.25,83.8,669221
APOLLOTYRE,2013-04-16,83.8,86.5,83.8,86.0,798135
APOLLOTYRE,2013-04-17,86.5,87.25,85.35,86.2,878864
APOLLOTYRE,2013-04-18,86.2,90.4,85.6,89.7,2115069
APOLLOTYRE,2013-04-22,90.0,94.3,90.0,93.7,2896952
APOLLOTYRE,2013-04-23,93.7,94.35,90.55,92.1,2345408
APOLLOTYRE,2013-04-25,92.5,93.15,91.55,92.15,750486
APOLLOTYRE,2013-04-26,92.0,92.5,90.1,91.05,864533
APOLLOTYRE,2013-04-29,90.85,95.3,90.85,95.15,1911684
APOLLOTYRE,2013-04-30,95.6,97.6,93.3,96.6,3047303
APOLLOTYRE,2013-05-02,96.2,97.25,95.3,96.0,950326
APOLLOTYRE,2013-05-03,96.95,99.7,94.4,98.8,2862878
APOLLOTYRE,2013-05-06,99.0,100.5,97.5,99.7,2524112
APOLLOTYRE,2013-05-07,99.5,101.5,98.2,100.45,1577257
APOLLOTYRE,2013-05-08,101.0,101.55,97.15,98.05,2259248
APOLLOTYRE,2013-05-09,98.5,98.7,94.1,94.9,3289228
APOLLOTYRE,2013-05-10,95.65,96.0,93.5,94.45,2744468
APOLLOTYRE,2013-05-11,94.0,94.75,93.2,94.25,608056
APOLLOTYRE,2013-05-13,94.0,94.8,89.7,90.05,2780208
APOLLOTYRE,2013-05-14,90.45,90.65,88.0,88.55,1821984
APOLLOTYRE,2013-05-15,88.55,91.15,88.55,90.75,1997742
APOLLOTYRE,2013-05-16,91.0,93.0,91.0,92.1,2254834
APOLLOTYRE,2013-05-17,92.5,92.7,90.5,91.7,813182
APOLLOTYRE,2013-05-20,92.0,92.4,90.4,91.5,1160784
APOLLOTYRE,2013-05-21,91.0,93.65,90.4,91.2,2037947
APOLLOTYRE,2013-05-22,90.55,92.5,88.8,89.3,1781148
APOLLOTYRE,2013-05-23,89.0,89.0,85.25,86.65,1571132
APOLLOTYRE,2013-05-24,86.8,87.1,85.0,86.0,1852517
APOLLOTYRE,2013-05-27,85.15,90.9,85.15,90.55,1511864
APOLLOTYRE,2013-05-28,91.5,91.5,89.15,90.3,940301
APOLLOTYRE,2013-05-29,90.3,90.9,88.75,90.45,952027
APOLLOTYRE,2013-05-30,91.5,92.5,89.3,89.95,2214324
APOLLOTYRE,2013-05-31,90.0,90.4,88.0,89.35,1362950
APOLLOTYRE,2013-06-03,88.5,89.9,88.0,89.2,591418
APOLLOTYRE,2013-06-04,88.7,90.95,88.65,89.9,1346272
APOLLOTYRE,2013-06-05,90.0,91.75,89.15,91.25,1127269
APOLLOTYRE,2013-06-06,91.2,94.0,90.35,93.15,1844506
APOLLOTYRE,2013-06-07,94.0,94.2,90.65,91.0,1604329
APOLLOTYRE,2013-06-10,91.5,92.15,89.5,90.0,1623504
APOLLOTYRE,2013-06-11,89.5,90.9,87.55,89.55,1778789
APOLLOTYRE,2013-06-12,89.5,92.8,88.2,91.95,2209609
APOLLOTYRE,2013-06-13,86.2,86.2,67.65,68.55,37466798
APOLLOTYRE,2013-06-14,72.0,72.8,62.6,64.75,53761980
APOLLOTYRE,2013-06-17,63.75,66.5,61.3,63.9,28282801
APOLLOTYRE,2013-06-18,64.4,65.9,62.2,62.6,23751976
APOLLOTYRE,2013-06-19,62.85,63.1,60.55,60.95,11203982
APOLLOTYRE,2013-06-20,60.0,62.85,59.5,61.5,13366823
APOLLOTYRE,2013-06-21,61.15,62.3,54.6,57.3,12928014
APOLLOTYRE,2013-06-24,57.0,59.15,55.95,58.4,9168835
APOLLOTYRE,2013-06-25,59.0,59.4,56.05,56.35,12000459
APOLLOTYRE,2013-06-26,56.9,57.8,56.05,56.45,8966799
APOLLOTYRE,2013-06-27,57.0,57.45,54.8,56.45,9077235
APOLLOTYRE,2013-06-28,57.35,57.35,55.6,56.5,6188791
APOLLOTYRE,2013-07-01,56.9,61.2,56.4,60.4,10495962
APOLLOTYRE,2013-07-02,60.5,61.7,59.4,59.9,8623311
APOLLOTYRE,2013-07-03,59.7,61.25,58.65,60.1,8572482
APOLLOTYRE,2013-07-04,59.7,62.3,59.7,60.9,7282742
APOLLOTYRE,2013-07-05,61.25,61.9,60.55,61.35,4481288
APOLLOTYRE,2013-07-08,60.6,61.15,59.65,60.3,3880222
APOLLOTYRE,2013-07-09,60.35,64.05,60.35,63.2,5886887
APOLLOTYRE,2013-07-10,63.4,64.2,62.15,63.25,9891019
APOLLOTYRE,2013-07-11,64.5,64.9,63.5,64.25,8191043
APOLLOTYRE,2013-07-12,64.8,66.1,64.6,65.75,6126017
APOLLOTYRE,2013-07-15,66.0,67.75,65.5,67.35,4673863
APOLLOTYRE,2013-07-16,65.8,68.95,65.35,68.2,7244569
APOLLOTYRE,2013-07-17,68.0,71.9,67.8,71.2,8589160
APOLLOTYRE,2013-07-18,71.25,71.7,69.85,71.2,12498640
APOLLOTYRE,2013-07-19,71.0,71.75,69.85,70.35,7129059
APOLLOTYRE,2013-07-22,70.3,70.45,68.75,69.8,5643891
APOLLOTYRE,2013-07-23,70.5,70.75,66.95,67.75,4052739
APOLLOTYRE,2013-07-24,67.6,68.8,65.1,66.0,5223950
APOLLOTYRE,2013-07-25,66.0,70.2,66.0,68.8,6000726
APOLLOTYRE,2013-07-26,69.55,69.7,67.0,68.25,2625370
APOLLOTYRE,2013-07-29,68.0,69.15,67.1,67.5,2887344
APOLLOTYRE,2013-07-30,68.0,68.85,67.1,68.05,2980375
APOLLOTYRE,2013-07-31,68.0,68.75,61.55,67.3,3864040
APOLLOTYRE,2013-08-01,67.0,67.65,62.8,64.9,2567153
APOLLOTYRE,2013-08-02,65.6,67.2,64.3,65.9,2153034
APOLLOTYRE,2013-08-05,65.75,66.35,62.05,64.15,1360479
APOLLOTYRE,2013-08-06,63.5,64.6,62.1,63.1,1478933
APOLLOTYRE,2013-08-07,62.7,64.35,59.5,60.3,10694399
APOLLOTYRE,2013-08-08,60.9,62.4,60.65,61.65,5624444
APOLLOTYRE,2013-08-12,61.5,65.15,61.5,62.95,4626368
APOLLOTYRE,2013-08-13,63.0,65.5,62.85,65.3,7041983
APOLLOTYRE,2013-08-14,65.5,66.0,64.75,65.4,3355946
APOLLOTYRE,2013-08-16,64.95,68.25,64.35,65.1,7319251
APOLLOTYRE,2013-08-19,64.8,64.8,62.45,63.15,2501956
APOLLOTYRE,2013-08-20,63.0,65.55,61.65,64.25,2061469
APOLLOTYRE,2013-08-21,65.3,65.8,62.75,63.0,5540771
APOLLOTYRE,2013-08-22,62.65,64.15,61.5,63.2,2379270
APOLLOTYRE,2013-08-23,63.4,63.75,61.1,62.05,2773187
APOLLOTYRE,2013-08-26,62.6,64.5,62.45,63.5,3624154
APOLLOTYRE,2013-08-27,64.5,64.7,61.15,61.7,3031342
APOLLOTYRE,2013-08-28,59.7,62.6,59.4,62.0,3465391
APOLLOTYRE,2013-08-29,62.0,65.75,60.65,64.1,3528636
APOLLOTYRE,2013-08-30,64.0,65.1,62.0,62.95,2203820
APOLLOTYRE,2013-09-02,63.0,64.15,62.75,63.55,1326893
APOLLOTYRE,2013-09-03,63.5,64.1,61.65,62.25,1769320
APOLLOTYRE,2013-09-04,62.7,65.0,61.7,64.9,5370503
APOLLOTYRE,2013-09-05,66.5,67.5,64.4,65.0,2411101
APOLLOTYRE,2013-09-06,65.4,65.5,63.7,65.0,1450409
APOLLOTYRE,2013-09-10,65.95,65.95,63.35,64.15,2161289
APOLLOTYRE,2013-09-11,63.85,65.05,63.4,64.0,1761571
APOLLOTYRE,2013-09-12,64.15,66.4,63.25,64.05,3307306
APOLLOTYRE,2013-09-13,64.25,65.4,63.6,64.95,1373141
APOLLOTYRE,2013-09-16,65.8,66.7,64.7,65.7,3462758
APOLLOTYRE,2013-09-17,65.7,67.5,64.6,66.8,3186296
APOLLOTYRE,2013-09-18,67.5,67.95,65.9,66.55,2347136
APOLLOTYRE,2013-09-19,68.0,68.65,66.95,67.85,2426790
APOLLOTYRE,2013-09-20,68.5,74.65,66.15,72.75,9130122
APOLLOTYRE,2013-09-23,71.0,72.15,67.9,68.3,4339382
APOLLOTYRE,2013-09-24,68.0,69.9,67.75,69.0,3974601
APOLLOTYRE,2013-09-25,69.1,69.2,67.0,68.4,3254349
APOLLOTYRE,2013-09-26,68.3,68.7,67.55,68.0,3457431
APOLLOTYRE,2013-09-27,67.5,68.1,66.25,66.75,2287781
APOLLOTYRE,2013-09-30,66.05,68.95,66.05,66.65,2171108
APOLLOTYRE,2013-10-01,66.5,66.6,60.7,65.45,4801216
APOLLOTYRE,2013-10-03,66.0,67.7,65.65,66.5,1753264
APOLLOTYRE,2013-10-04,66.8,67.4,65.55,66.65,1108149
APOLLOTYRE,2013-10-07,67.25,71.25,66.9,69.75,6033964
APOLLOTYRE,2013-10-08,71.6,73.0,69.9,70.55,5867969
APOLLOTYRE,2013-10-09,70.2,70.3,68.15,68.6,4261284
APOLLOTYRE,2013-10-10,68.0,69.5,67.05,67.4,3103526
APOLLOTYRE,2013-10-11,69.6,69.6,66.7,66.9,2650548
APOLLOTYRE,2013-10-14,67.7,67.75,66.15,66.5,1949981
APOLLOTYRE,2013-10-15,66.95,67.3,64.75,65.15,1537940
APOLLOTYRE,2013-10-17,65.95,67.85,65.6,66.85,2553969
APOLLOTYRE,2013-10-18,66.2,67.9,66.2,67.0,1723452
APOLLOTYRE,2013-10-21,66.5,68.35,66.5,67.8,2249114
APOLLOTYRE,2013-10-22,67.35,70.8,67.35,70.1,4233270
APOLLOTYRE,2013-10-23,70.4,71.0,68.05,68.8,3450948
APOLLOTYRE,2013-10-24,68.8,70.1,67.85,68.1,2009433
APOLLOTYRE,2013-10-25,67.75,69.7,67.75,69.2,1858337
APOLLOTYRE,2013-10-28,69.7,70.15,68.35,68.9,2766239
APOLLOTYRE,2013-10-29,68.8,69.7,67.75,68.85,2454571
APOLLOTYRE,2013-10-30,69.15,69.2,67.5,67.95,2648435
APOLLOTYRE,2013-10-31,68.4,68.8,67.25,68.1,3724444
APOLLOTYRE,2013-11-01,68.0,74.3,68.0,73.8,13118845
APOLLOTYRE,2013-11-03,74.35,74.75,72.5,72.85,1200820
APOLLOTYRE,2013-11-05,72.8,75.5,69.75,74.05,5480346
APOLLOTYRE,2013-11-06,74.4,76.25,73.1,73.55,3986838
APOLLOTYRE,2013-11-07,73.5,75.7,72.5,73.1,2885489
APOLLOTYRE,2013-11-08,72.85,72.95,69.85,71.65,6392547
APOLLOTYRE,2013-11-11,73.4,76.0,73.1,74.55,9291122
APOLLOTYRE,2013-11-12,76.9,77.4,69.05,70.2,11255179
APOLLOTYRE,2013-11-13,69.8,71.85,69.3,70.2,3486202
APOLLOTYRE,2013-11-14,71.0,72.7,71.0,72.35,2213287
APOLLOTYRE,2013-11-18,72.8,74.2,72.5,74.0,2330783
APOLLOTYRE,2013-11-19,74.0,79.8,73.1,78.95,8235760
APOLLOTYRE,2013-11-20,79.1,80.2,76.0,76.75,8219632
APOLLOTYRE,2013-11-21,76.45,78.25,74.2,75.35,5264382
APOLLOTYRE,2013-11-22,76.05,78.2,75.2,76.5,4163645
APOLLOTYRE,2013-11-25,77.0,78.75,76.6,77.65,2227407
APOLLOTYRE,2013-11-26,77.5,78.25,75.8,76.25,2078430
APOLLOTYRE,2013-11-27,76.5,78.35,75.1,77.5,3076874
APOLLOTYRE,2013-11-28,78.9,83.05,78.25,80.95,16054027
APOLLOTYRE,2013-11-29,81.6,82.3,79.8,80.5,5306898
APOLLOTYRE,2013-12-02,80.6,82.7,80.6,81.0,3188438
