symbol,date,open,high,low,close,volume
INDIACEM,2012-06-14,80.1,81.0,76.0,76.4,1064564
INDIACEM,2012-06-15,77.15,81.9,76.9,81.35,1455929
INDIACEM,2012-06-18,82.5,82.95,78.2,80.3,1418167
INDIACEM,2012-06-19,79.55,81.9,77.05,80.85,1486469
INDIACEM,2012-06-20,79.5,88.25,76.8,85.55,6764395
INDIACEM,2012-06-21,85.5,85.5,82.2,83.2,1962842
INDIACEM,2012-06-22,80.1,84.35,79.0,82.85,2162505
INDIACEM,2012-06-25,83.2,85.3,82.45,83.3,1045407
INDIACEM,2012-06-26,83.4,84.85,81.7,82.2,1161892
INDIACEM,2012-06-27,82.5,83.7,82.3,82.5,337280
INDIACEM,2012-06-28,82.75,84.45,82.2,84.1,691504
INDIACEM,2012-06-29,84.75,87.9,84.55,86.95,1285551
INDIACEM,2012-07-02,86.95,90.7,86.5,89.75,1219827
INDIACEM,2012-07-03,91.95,91.95,87.75,88.4,1042801
INDIACEM,2012-07-04,88.7,89.0,85.5,85.95,1107445
INDIACEM,2012-07-05,86.0,88.8,85.65,86.35,1448167
INDIACEM,2012-07-06,87.0,88.7,86.6,87.05,2058922
INDIACEM,2012-07-09,86.6,86.6,82.3,82.7,1329147
INDIACEM,2012-07-10,83.0,85.2,82.75,84.7,920888
INDIACEM,2012-07-11,84.6,84.9,82.0,82.45,803351
INDIACEM,2012-07-12,82.05,83.35,80.7,82.35,569208
INDIACEM,2012-07-13,82.6,83.3,81.4,81.75,414000
INDIACEM,2012-07-16,82.05,82.3,80.0,80.9,615798
INDIACEM,2012-07-17,81.05,81.8,80.5,81.35,731942
INDIACEM,2012-07-18,80.85,82.5,79.9,82.0,656956
INDIACEM,2012-07-19,81.65,82.9,80.4,80.8,479037
INDIACEM,2012-07-20,80.65,81.5,78.8,79.3,779600
INDIACEM,2012-07-23,78.85,79.95,78.05,78.75,484889
INDIACEM,2012-07-24,78.8,81.9,78.4,81.1,1115391
INDIACEM,2012-07-25,81.2,83.2,80.5,81.8,1046577
INDIACEM,2012-07-26,82.8,83.05,78.0,78.95,1166049
INDIACEM,2012-07-27,79.8,82.4,78.25,78.85,1186170
INDIACEM,2012-07-30,82.0,82.0,79.0,80.95,411359
INDIACEM,2012-07-31,81.0,84.7,80.35,83.5,868668
INDIACEM,2012-08-01,88.35,88.35,84.0,86.45,1276705
INDIACEM,2012-08-02,87.1,87.2,84.3,85.2,882869
INDIACEM,2012-08-03,84.95,87.6,84.0,86.95,882813
INDIACEM,2012-08-06,87.5,87.5,84.5,84.85,1364746
INDIACEM,2012-08-07,84.9,86.8,84.55,85.85,878389
INDIACEM,2012-08-08,86.85,89.4,86.1,87.6,2282879
INDIACEM,2012-08-09,87.8,88.2,84.75,85.55,631530
INDIACEM,2012-08-10,85.7,86.1,84.0,85.6,373454
INDIACEM,2012-08-13,86.15,86.5,82.9,85.2,2281410
INDIACEM,2012-08-14,84.5,88.0,84.5,87.6,885924
INDIACEM,2012-08-16,89.0,89.0,85.55,85.85,929152
INDIACEM,2012-08-17,86.8,86.8,84.05,84.95,1560539
INDIACEM,2012-08-21,85.45,87.5,85.2,87.0,1694133
INDIACEM,2012-08-22,86.5,89.0,86.35,88.65,1745957
INDIACEM,2012-08-23,90.0,92.8,89.0,91.55,2896262
INDIACEM,2012-08-24,92.4,92.45,89.7,90.2,1464153
INDIACEM,2012-08-27,90.8,90.85,87.0,87.7,570533
INDIACEM,2012-08-28,87.95,87.95,84.35,85.7,424180
INDIACEM,2012-08-29,84.75,87.5,82.7,84.6,407826
INDIACEM,2012-08-30,84.3,88.0,83.8,87.8,1288714
INDIACEM,2012-08-31,87.8,88.2,82.65,83.7,1318692
INDIACEM,2012-09-03,84.05,85.15,82.85,84.55,430293
INDIACEM,2012-09-04,84.8,84.8,83.4,84.05,715642
INDIACEM,2012-09-05,83.35,83.7,80.15,80.9,775695
INDIACEM,2012-09-06,80.0,81.65,77.55,81.0,2929486
INDIACEM,2012-09-07,82.0,84.9,81.95,83.95,748743
INDIACEM,2012-09-08,83.8,84.4,83.3,83.7,38874
INDIACEM,2012-09-10,84.0,84.9,83.0,83.75,465358
INDIACEM,2012-09-11,83.2,84.25,82.1,83.75,468627
INDIACEM,2012-09-12,84.35,84.7,82.15,82.7,896404
INDIACEM,2012-09-13,83.0,83.5,80.75,81.3,956233
INDIACEM,2012-09-14,82.45,83.25,81.5,82.45,1388625
INDIACEM,2012-09-17,83.4,83.9,82.25,82.95,763454
INDIACEM,2012-09-18,85.25,86.65,83.15,84.95,1947838
INDIACEM,2012-09-20,84.85,85.2,83.1,83.95,677435
INDIACEM,2012-09-21,84.4,86.55,84.15,86.1,1763820
INDIACEM,2012-09-24,85.05,88.8,85.05,86.75,1490470
INDIACEM,2012-09-25,86.65,88.15,85.25,85.85,686999
INDIACEM,2012-09-26,85.75,93.4,85.4,92.55,2992906
INDIACEM,2012-09-27,93.7,97.0,93.0,96.4,4648756
INDIACEM,2012-09-28,97.35,97.95,94.2,94.9,1867049
INDIACEM,2012-10-01,95.45,99.8,94.9,97.45,3235839
INDIACEM,2012-10-03,104.4,104.4,90.55,96.1,2398684
INDIACEM,2012-10-04,96.6,98.15,94.55,95.15,1801101
INDIACEM,2012-10-05,96.4,96.45,90.65,93.2,2256365
INDIACEM,2012-10-08,93.5,93.95,90.3,90.75,1414234
INDIACEM,2012-10-09,91.2,92.9,90.1,92.05,1992281
INDIACEM,2012-10-10,91.85,94.6,90.45,92.9,2618228
INDIACEM,2012-10-11,92.35,95.85,91.65,95.2,1472354
INDIACEM,2012-10-12,95.95,103.15,95.2,101.1,5779593
INDIACEM,2012-10-15,102.4,104.65,100.2,101.3,2967954
INDIACEM,2012-10-16,102.7,103.5,98.85,99.3,2612800
INDIACEM,2012-10-17,100.9,101.3,96.25,97.5,2006105
INDIACEM,2012-10-18,97.95,102.45,97.55,101.8,3248616
INDIACEM,2012-10-19,102.0,103.1,97.2,98.45,1907697
INDIACEM,2012-10-22,99.0,99.0,96.5,97.3,1101259
INDIACEM,2012-10-23,97.85,98.8,97.3,98.0,2425549
INDIACEM,2012-10-25,98.8,99.45,97.0,98.15,2698578
INDIACEM,2012-10-26,98.0,98.9,94.3,95.0,1117403
INDIACEM,2012-10-29,95.15,99.3,93.5,98.95,2619202
INDIACEM,2012-10-30,99.0,99.85,94.0,94.55,1476564
INDIACEM,2012-10-31,94.7,96.05,93.6,95.6,761104
INDIACEM,2012-11-01,95.3,97.1,95.25,96.3,645233
INDIACEM,2012-11-02,96.7,98.9,96.7,97.8,896064
INDIACEM,2012-11-05,97.75,98.85,94.5,97.5,2435225
INDIACEM,2012-11-06,98.7,98.85,95.95,96.65,1690747
INDIACEM,2012-11-07,96.4,97.55,92.35,92.8,2486652
INDIACEM,2012-11-08,91.4,92.9,89.0,91.5,1712602
INDIACEM,2012-11-09,91.1,92.95,85.45,88.6,1621286
INDIACEM,2012-11-12,88.85,90.5,87.8,88.2,1289855
INDIACEM,2012-11-13,88.5,89.2,88.2,88.5,176915
INDIACEM,2012-11-15,88.0,88.0,85.2,86.1,1159891
INDIACEM,2012-11-16,86.5,88.5,85.3,86.15,1480792
INDIACEM,2012-11-19,86.25,86.5,83.75,84.25,1195412
INDIACEM,2012-11-20,84.5,85.4,82.1,82.45,908712
INDIACEM,2012-11-21,82.7,84.2,81.9,83.75,947429
INDIACEM,2012-11-22,84.4,85.15,82.8,83.55,1281218
INDIACEM,2012-11-23,83.6,84.5,82.2,82.9,562678
INDIACEM,2012-11-26,83.0,84.5,82.9,83.6,1746858
INDIACEM,2012-11-27,84.25,85.4,83.75,85.0,925852
INDIACEM,2012-11-29,84.7,85.95,84.1,84.6,3403245
INDIACEM,2012-11-30,85.05,86.2,84.45,85.8,1688917
INDIACEM,2012-12-03,86.25,89.6,85.5,89.15,1733586
INDIACEM,2012-12-04,90.0,90.9,88.1,88.5,1095426
INDIACEM,2012-12-05,88.65,90.1,87.9,88.5,783223
INDIACEM,2012-12-06,89.4,91.3,87.6,90.8,1191749
INDIACEM,2012-12-07,83.8,92.4,83.8,91.0,1073517
INDIACEM,2012-12-10,91.35,91.35,88.75,89.25,990686
INDIACEM,2012-12-11,89.5,91.35,89.25,90.5,1432501
INDIACEM,2012-12-12,90.8,91.3,89.3,89.95,589648
INDIACEM,2012-12-13,90.5,90.65,87.0,87.65,792547
INDIACEM,2012-12-14,86.0,88.7,86.0,88.35,872519
INDIACEM,2012-12-17,88.7,89.8,88.0,88.5,622546
INDIACEM,2012-12-18,88.95,89.8,87.8,88.8,1284003
INDIACEM,2012-12-19,89.3,89.5,87.5,88.35,1036238
INDIACEM,2012-12-20,88.35,89.25,87.25,87.7,730403
INDIACEM,2012-12-21,87.7,88.0,85.55,86.2,2154790
INDIACEM,2012-12-24,86.0,87.1,85.1,86.55,1468981
INDIACEM,2012-12-26,86.55,88.85,86.5,87.5,1279237
INDIACEM,2012-12-27,87.8,89.15,86.65,87.5,1973285
INDIACEM,2012-12-28,87.9,88.95,87.9,88.6,1366621
INDIACEM,2012-12-31,89.8,91.2,88.6,90.85,1327193
INDIACEM,2013-01-01,90.9,94.7,90.9,94.15,1830633
INDIACEM,2013-01-02,94.95,95.1,91.65,92.1,1818244
INDIACEM,2013-01-03,92.75,93.1,91.6,91.95,1954741
INDIACEM,2013-01-04,90.75,92.65,89.0,91.6,878026
INDIACEM,2013-01-07,91.8,92.2,89.6,90.0,864050
INDIACEM,2013-01-08,89.3,92.25,89.3,91.95,901132
INDIACEM,2013-01-09,91.25,92.75,88.7,89.45,510729
INDIACEM,2013-01-10,88.5,90.5,86.45,87.25,1461179
INDIACEM,2013-01-11,87.0,87.85,85.0,85.55,1291362
INDIACEM,2013-01-14,85.8,87.8,84.2,87.5,627755
INDIACEM,2013-01-15,87.45,89.1,87.45,88.2,752975
INDIACEM,2013-01-16,88.05,90.0,85.85,86.25,1181195
INDIACEM,2013-01-17,86.2,87.0,84.85,85.25,2951224
INDIACEM,2013-01-18,85.05,85.95,84.1,85.35,4202884
INDIACEM,2013-01-21,85.85,87.15,84.95,86.4,618146
INDIACEM,2013-01-22,86.25,87.2,86.0,86.5,979886
INDIACEM,2013-01-23,86.45,87.8,86.25,87.1,1196848
INDIACEM,2013-01-24,86.9,87.85,85.75,86.3,1491479
INDIACEM,2013-01-25,86.1,88.1,84.6,87.65,1279984
INDIACEM,2013-01-28,88.0,89.25,87.15,88.8,507892
INDIACEM,2013-01-29,88.8,88.9,86.25,86.55,1253260
INDIACEM,2013-01-30,86.55,88.15,86.05,87.85,646830
INDIACEM,2013-01-31,88.05,88.15,85.6,86.2,1585119
INDIACEM,2013-02-01,86.3,88.45,86.3,87.8,536270
INDIACEM,2013-02-04,88.15,88.4,86.55,87.05,383354
INDIACEM,2013-02-05,87.05,87.05,85.5,86.0,1845635
INDIACEM,2013-02-06,87.15,88.45,86.3,88.2,879508
INDIACEM,2013-02-07,88.2,88.6,86.0,87.35,804051
INDIACEM,2013-02-08,83.4,87.0,83.4,84.6,1121560
INDIACEM,2013-02-11,84.55,85.05,82.6,83.25,1186981
INDIACEM,2013-02-12,83.15,85.4,81.75,84.8,1481656
INDIACEM,2013-02-13,84.8,85.25,81.8,82.3,2027869
INDIACEM,2013-02-14,82.0,82.85,78.35,80.1,2073440
INDIACEM,2013-02-15,80.1,83.95,79.4,83.4,1490877
INDIACEM,2013-02-18,81.1,83.55,81.1,82.95,603044
INDIACEM,2013-02-19,82.6,84.6,82.55,84.2,917038
INDIACEM,2013-02-20,76.0,84.7,76.0,83.9,970036
INDIACEM,2013-02-21,83.3,84.45,83.1,83.65,866958
INDIACEM,2013-02-22,83.3,85.25,82.2,84.75,1076642
INDIACEM,2013-02-25,84.9,85.7,83.6,85.15,1113341
INDIACEM,2013-02-26,85.0,86.85,83.1,85.45,1198168
INDIACEM,2013-02-27,85.05,86.65,83.55,86.05,1809455
INDIACEM,2013-02-28,87.0,87.5,82.55,84.75,1989874
INDIACEM,2013-03-01,84.4,84.6,82.05,83.9,1557333
INDIACEM,2013-03-04,83.1,84.0,80.05,83.95,1537491
INDIACEM,2013-03-05,83.95,85.75,83.05,84.9,590285
INDIACEM,2013-03-06,84.9,85.85,83.8,84.0,773716
INDIACEM,2013-03-07,84.1,84.45,83.35,84.0,1025158
INDIACEM,2013-03-08,84.35,87.2,84.0,86.65,1204793
INDIACEM,2013-03-11,82.1,87.4,79.25,85.8,751451
INDIACEM,2013-03-12,85.8,86.5,83.95,84.9,1285839
INDIACEM,2013-03-13,84.9,85.95,83.8,84.9,962908
INDIACEM,2013-03-14,84.9,85.7,83.75,85.25,326105
INDIACEM,2013-03-15,85.3,86.25,83.5,84.0,831470
INDIACEM,2013-03-18,83.85,85.35,83.15,84.9,506151
INDIACEM,2013-03-19,84.5,85.55,83.1,84.4,753868
INDIACEM,2013-03-20,82.2,84.35,81.65,82.65,434589
INDIACEM,2013-03-21,83.05,85.05,81.4,82.9,355180
INDIACEM,2013-03-22,84.4,84.4,80.3,82.0,802522
INDIACEM,2013-03-25,82.9,84.7,80.5,81.8,2469577
INDIACEM,2013-03-26,81.15,84.2,81.15,83.85,1544790
INDIACEM,2013-03-28,81.55,85.3,81.55,83.65,2295813
INDIACEM,2013-04-01,84.85,85.5,83.5,85.2,199895
INDIACEM,2013-04-02,84.0,85.8,82.65,85.1,314894
INDIACEM,2013-04-03,85.15,85.5,82.55,83.05,264056
INDIACEM,2013-04-04,82.0,82.9,79.85,80.35,752948
INDIACEM,2013-04-05,80.0,82.5,78.4,81.9,1169602
INDIACEM,2013-04-08,81.45,82.25,80.65,81.1,534227
INDIACEM,2013-04-09,81.45,82.7,80.65,81.2,427840
INDIACEM,2013-04-10,80.2,84.25,80.2,83.8,695762
INDIACEM,2013-04-11,84.0,84.65,81.75,82.9,457598
INDIACEM,2013-04-12,82.0,84.0,81.5,83.7,209433
INDIACEM,2013-04-15,83.0,84.4,82.7,83.9,311534
INDIACEM,2013-04-16,83.2,88.0,83.1,86.75,460995
INDIACEM,2013-04-17,86.8,87.2,84.4,85.9,430172
INDIACEM,2013-04-18,85.1,86.4,84.0,84.8,492739
INDIACEM,2013-04-22,84.0,85.05,82.5,83.35,744566
INDIACEM,2013-04-23,82.6,83.0,80.8,81.6,660632
INDIACEM,2013-04-25,81.7,83.6,81.6,82.4,839148
INDIACEM,2013-04-26,82.5,82.9,80.2,81.25,543000
INDIACEM,2013-04-29,81.5,83.25,81.1,83.05,313037
INDIACEM,2013-04-30,83.5,84.1,79.55,83.4,846015
INDIACEM,2013-05-02,83.4,86.5,83.4,86.1,968895
INDIACEM,2013-05-03,86.2,87.2,84.85,85.6,987821
INDIACEM,2013-05-06,84.05,87.45,84.05,86.8,1026682
INDIACEM,2013-05-07,87.25,88.85,85.4,88.4,1154115
INDIACEM,2013-05-08,88.0,91.45,87.5,90.95,717002
INDIACEM,2013-05-09,90.0,91.85,88.0,88.55,743424
INDIACEM,2013-05-10,88.0,90.6,88.0,89.3,389330
INDIACEM,2013-05-11,90.8,90.8,89.15,89.55,14673
INDIACEM,2013-05-13,89.5,90.25,86.25,86.85,620698
INDIACEM,2013-05-14,86.2,88.0,85.45,86.85,659049
INDIACEM,2013-05-15,86.2,88.05,86.2,87.7,380422
INDIACEM,2013-05-16,87.65,90.25,87.55,89.1,661176
INDIACEM,2013-05-17,89.0,91.75,86.95,87.45,1065632
INDIACEM,2013-05-20,86.05,88.6,84.85,86.6,1579556
INDIACEM,2013-05-21,85.35,87.35,83.8,84.35,721227
INDIACEM,2013-05-22,84.4,85.4,74.6,76.0,1887664
INDIACEM,2013-05-23,74.0,77.7,72.2,72.6,2271648
INDIACEM,2013-05-24,73.3,75.1,68.3,71.6,2527616
INDIACEM,2013-05-27,71.6,71.95,69.3,70.3,3136656
INDIACEM,2013-05-28,70.5,72.7,70.2,72.4,2694187
INDIACEM,2013-05-29,72.0,72.5,69.75,70.15,944197
INDIACEM,2013-05-30,70.5,70.5,67.6,68.65,1708564
INDIACEM,2013-05-31,68.7,68.9,66.1,66.7,874450
INDIACEM,2013-06-03,66.5,68.85,65.1,68.4,750086
INDIACEM,2013-06-04,68.4,70.4,67.55,68.1,1179679
INDIACEM,2013-06-05,68.05,68.05,65.0,65.3,1088662
INDIACEM,2013-06-06,65.3,68.5,64.25,67.7,936838
INDIACEM,2013-06-07,67.5,68.5,65.15,65.55,1295449
INDIACEM,2013-06-10,65.7,66.6,63.45,63.9,553338
INDIACEM,2013-06-11,64.0,64.0,62.15,62.5,502131
INDIACEM,2013-06-12,62.2,63.05,61.65,62.65,495691
INDIACEM,2013-06-13,62.1,64.25,60.4,63.0,945831
INDIACEM,2013-06-14,62.55,64.4,60.85,63.7,1898899
INDIACEM,2013-06-17,64.0,65.45,62.35,64.3,538898
INDIACEM,2013-06-18,64.5,64.65,62.8,63.2,577894
INDIACEM,2013-06-19,63.0,63.3,62.25,62.65,457542
INDIACEM,2013-06-20,62.0,62.1,60.85,61.6,775513
INDIACEM,2013-06-21,61.05,61.4,59.15,60.75,1314996
INDIACEM,2013-06-24,60.95,61.1,57.9,58.45,792389
INDIACEM,2013-06-25,58.45,59.15,56.65,57.6,1190860
INDIACEM,2013-06-26,58.95,58.95,53.15,53.75,2826124
INDIACEM,2013-06-27,54.0,56.5,52.3,55.75,1342106
INDIACEM,2013-06-28,56.2,57.55,56.2,56.85,302200
INDIACEM,2013-07-01,56.85,60.35,56.7,60.05,528431
INDIACEM,2013-07-02,60.05,61.4,58.35,58.85,285066
INDIACEM,2013-07-03,58.75,58.75,55.85,56.25,325723
INDIACEM,2013-07-04,56.5,57.5,55.6,56.25,338019
INDIACEM,2013-07-05,56.65,57.8,55.8,56.8,300770
INDIACEM,2013-07-08,56.05,56.65,55.1,55.95,277123
INDIACEM,2013-07-09,55.95,58.85,55.95,58.45,548366
INDIACEM,2013-07-10,58.45,59.3,55.4,55.95,881236
INDIACEM,2013-07-11,56.25,57.3,56.0,56.35,841344
INDIACEM,2013-07-12,56.7,57.0,55.1,55.8,423331
INDIACEM,2013-07-15,56.4,57.4,55.0,56.5,425414
INDIACEM,2013-07-16,55.65,56.75,54.5,56.35,433910
INDIACEM,2013-07-17,56.65,57.95,56.3,57.4,783104
INDIACEM,2013-07-18,57.05,57.7,55.6,57.45,522338
INDIACEM,2013-07-19,57.05,59.8,56.05,57.55,1138706
INDIACEM,2013-07-22,56.8,59.0,56.5,58.0,722899
INDIACEM,2013-07-23,57.6,58.3,56.15,56.25,894218
INDIACEM,2013-07-24,55.85,56.05,52.5,53.35,1752154
INDIACEM,2013-07-25,52.1,55.35,50.6,52.8,5776800
INDIACEM,2013-07-26,52.8,54.0,50.1,53.55,1835557
INDIACEM,2013-07-29,56.05,57.65,51.65,52.15,3419934
INDIACEM,2013-07-30,52.0,52.5,49.0,49.9,1806943
INDIACEM,2013-07-31,49.6,52.6,46.6,51.8,1708100
INDIACEM,2013-08-01,51.9,52.55,47.0,49.05,1383672
INDIACEM,2013-08-02,49.0,50.8,46.0,46.25,1407270
INDIACEM,2013-08-05,46.0,49.0,44.8,46.4,774175
INDIACEM,2013-08-06,46.0,46.3,44.05,45.45,1079261
INDIACEM,2013-08-07,46.0,46.0,44.0,45.15,1433228
INDIACEM,2013-08-08,45.05,45.95,44.1,45.0,854507
INDIACEM,2013-08-12,45.0,45.65,43.05,44.3,2841562
INDIACEM,2013-08-13,44.05,46.0,43.55,45.55,1485892
INDIACEM,2013-08-14,45.4,48.8,45.1,48.4,2049022
INDIACEM,2013-08-16,48.05,48.15,45.15,46.85,939568
INDIACEM,2013-08-19,46.0,48.65,44.8,48.3,771049
INDIACEM,2013-08-20,48.3,50.4,47.6,50.05,1060460
INDIACEM,2013-08-21,52.0,52.0,47.0,48.8,823520
INDIACEM,2013-08-22,50.0,50.95,46.9,50.6,799559
INDIACEM,2013-08-23,51.85,51.85,48.0,49.35,919802
INDIACEM,2013-08-26,49.1,50.1,47.65,48.9,1311410
INDIACEM,2013-08-27,49.6,49.6,46.75,47.15,668532
INDIACEM,2013-08-28,46.75,46.75,43.55,44.55,1150000
INDIACEM,2013-08-29,44.15,45.6,43.25,44.1,2940447
INDIACEM,2013-08-30,44.1,46.4,44.1,46.05,1170132
INDIACEM,2013-09-02,45.35,48.55,45.35,48.25,686007
INDIACEM,2013-09-03,48.0,49.5,46.2,47.5,1424102
INDIACEM,2013-09-04,47.3,49.5,46.55,49.05,897942
INDIACEM,2013-09-05,49.65,50.6,48.1,49.3,1275312
INDIACEM,2013-09-06,48.1,50.35,47.15,49.35,1113754
INDIACEM,2013-09-10,50.35,50.9,48.3,50.4,1379027
INDIACEM,2013-09-11,48.1,50.45,47.1,49.85,1986773
INDIACEM,2013-09-12,49.65,54.8,48.3,48.9,1328990
INDIACEM,2013-09-13,49.4,50.3,48.55,49.7,1153999
INDIACEM,2013-09-16,49.65,51.6,47.1,47.45,748080
INDIACEM,2013-09-17,47.5,49.1,47.3,48.7,674515
INDIACEM,2013-09-18,49.55,50.1,48.65,49.3,738990
INDIACEM,2013-09-19,50.0,52.9,49.1,52.25,1562579
INDIACEM,2013-09-20,52.0,52.5,49.35,51.75,1042350
INDIACEM,2013-09-23,51.0,52.35,50.25,50.55,535351
INDIACEM,2013-09-24,51.5,52.5,50.15,50.6,1021773
INDIACEM,2013-09-25,50.8,51.35,50.25,50.5,1768897
INDIACEM,2013-09-26,50.5,51.4,49.0,50.4,3100373
INDIACEM,2013-09-27,50.4,51.7,50.35,50.55,315977
INDIACEM,2013-09-30,51.8,51.8,50.4,50.85,583790
INDIACEM,2013-10-01,51.1,51.4,50.1,50.5,249115
INDIACEM,2013-10-03,50.45,53.5,50.45,53.2,882678
INDIACEM,2013-10-04,53.6,53.6,51.3,51.55,716990
INDIACEM,2013-10-07,51.6,51.9,50.7,50.95,372142
INDIACEM,2013-10-08,52.0,52.1,51.25,51.75,533006
INDIACEM,2013-10-09,52.05,52.4,51.2,52.1,1466575
INDIACEM,2013-10-10,52.0,52.6,50.7,50.95,1732765
INDIACEM,2013-10-11,51.1,51.7,50.7,51.0,571969
INDIACEM,2013-10-14,51.15,51.9,50.5,51.35,1437929
INDIACEM,2013-10-15,51.1,51.75,49.9,50.15,995963
INDIACEM,2013-10-17,50.15,50.65,48.8,49.1,1384825
INDIACEM,2013-10-18,49.15,49.4,47.1,48.6,2529234
INDIACEM,2013-10-21,49.1,49.35,47.6,47.7,3073008
INDIACEM,2013-10-22,48.2,48.4,47.3,47.55,2307127
INDIACEM,2013-10-23,47.6,47.85,46.3,46.75,2274570
INDIACEM,2013-10-24,46.75,48.95,46.75,47.7,1868866
INDIACEM,2013-10-25,48.4,48.45,47.45,47.55,777668
INDIACEM,2013-10-28,47.6,48.45,46.8,47.0,698175
INDIACEM,2013-10-29,47.6,48.1,46.65,47.75,663602
INDIACEM,2013-10-30,47.75,48.75,47.6,48.2,763633
INDIACEM,2013-10-31,46.4,50.4,46.4,49.65,1321611
INDIACEM,2013-11-01,50.65,51.3,49.6,50.95,811100
INDIACEM,2013-11-03,51.0,51.8,51.0,51.35,168232
INDIACEM,2013-11-05,49.55,56.15,49.55,55.0,1949780
INDIACEM,2013-11-06,54.95,59.7,54.95,55.85,4370238
INDIACEM,2013-11-07,55.5,57.0,52.2,52.75,3233146
INDIACEM,2013-11-08,51.7,53.5,50.5,50.9,2418172
INDIACEM,2013-11-11,51.1,59.8,49.8,57.3,6620165
INDIACEM,2013-11-12,57.55,59.7,55.4,56.9,3262835
INDIACEM,2013-11-13,57.0,57.65,54.6,55.05,1515045
INDIACEM,2013-11-14,55.75,57.8,54.75,55.7,1083284
INDIACEM,2013-11-18,56.4,59.0,56.1,58.0,2182069
INDIACEM,2013-11-19,57.7,58.65,56.15,57.9,1083901
INDIACEM,2013-11-20,57.2,59.2,56.65,57.25,1363473
INDIACEM,2013-11-21,57.35,60.9,56.4,57.95,4427759
INDIACEM,2013-11-22,58.75,62.5,58.5,59.4,5406154
INDIACEM,2013-11-25,59.65,61.35,58.55,59.4,2539973
INDIACEM,2013-11-26,59.35,61.0,58.7,59.25,2331901
INDIACEM,2013-11-27,59.3,59.9,57.6,58.3,1175991
INDIACEM,2013-11-28,58.85,59.5,58.1,58.45,2815195
INDIACEM,2013-11-29,58.85,61.3,58.55,60.15,2607428
INDIACEM,2013-12-02,60.5,61.4,59.0,59.55,1952122
INDIACEM,2013-12-03,59.55,60.8,58.5,58.8,1593401
INDIACEM,2013-12-04,58.9,59.1,57.15,57.45,767830
INDIACEM,2013-12-05,58.4,59.05,57.2,57.6,716672
INDIACEM,2013-12-06,57.35,58.8,57.0,58.1,739278
INDIACEM,2013-12-09,59.4,62.05,58.3,61.35,2447902
INDIACEM,2013-12-10,62.0,63.45,60.0,61.05,4523586
INDIACEM,2013-12-11,61.0,61.9,59.85,60.85,1447380
INDIACEM,2013-12-12,59.25,60.4,59.15,59.45,1021865
INDIACEM,2013-12-13,58.85,60.45,57.8,58.0,1362748
INDIACEM,2013-12-16,57.05,58.1,56.5,57.35,1279986
INDIACEM,2013-12-17,57.65,57.85,55.1,55.6,1059026
INDIACEM,2013-12-18,55.6,57.4,55.1,56.7,868403
INDIACEM,2013-12-19,56.3,57.4,55.85,56.55,681081
INDIACEM,2013-12-20,56.3,58.1,56.3,57.65,1441987
INDIACEM,2013-12-23,57.95,59.8,57.55,59.0,1122731
INDIACEM,2013-12-24,58.75,60.6,58.75,59.9,1167101
INDIACEM,2013-12-26,60.0,61.25,59.8,60.2,1842387
INDIACEM,2013-12-27,59.95,62.0,59.9,61.15,1418048
INDIACEM,2013-12-30,61.8,61.85,59.15,59.35,759220
INDIACEM,2013-12-31,59.5,61.0,59.3,60.15,1413007
INDIACEM,2014-01-01,60.4,62.35,59.9,61.9,1441330
INDIACEM,2014-01-02,62.6,63.35,58.2,58.5,2112922
INDIACEM,2014-01-03,58.55,59.45,57.75,59.05,937173
INDIACEM,2014-01-06,59.4,59.45,58.25,59.25,788719
INDIACEM,2014-01-07,59.55,60.35,58.5,59.1,823070
INDIACEM,2014-01-08,59.35,59.7,57.85,58.2,964313
INDIACEM,2014-01-09,58.35,58.75,56.7,57.15,569794
INDIACEM,2014-01-10,57.0,58.1,55.05,55.5,704276
INDIACEM,2014-01-13,55.0,56.95,54.7,55.3,3236787
INDIACEM,2014-01-14,55.6,56.3,55.15,55.3,461156
INDIACEM,2014-01-15,55.65,56.3,55.5,55.95,468711
INDIACEM,2014-01-16,56.25,56.85,55.55,55.9,553968
INDIACEM,2014-01-17,56.2,56.5,54.15,54.45,610836
INDIACEM,2014-01-20,54.75,54.95,53.3,54.55,973339
INDIACEM,2014-01-21,54.35,55.4,54.05,54.2,616757
INDIACEM,2014-01-22,54.35,54.45,53.5,54.05,356632
INDIACEM,2014-01-23,54.0,54.65,53.75,54.05,375919
INDIACEM,2014-01-24,54.05,54.05,51.65,52.2,903427
INDIACEM,2014-01-27,52.0,52.0,50.05,50.35,670351
INDIACEM,2014-01-28,50.1,51.35,49.1,49.85,886322
INDIACEM,2014-01-29,50.1,50.55,47.05,47.5,1080028
INDIACEM,2014-01-30,47.0,52.2,45.85,51.4,5873544
INDIACEM,2014-01-31,50.6,54.2,49.55,53.75,2608076
INDIACEM,2014-02-03,53.95,53.95,51.5,51.7,915153
INDIACEM,2014-02-04,51.0,52.4,50.15,52.2,950012
INDIACEM,2014-02-05,52.0,52.6,51.45,51.9,268395
INDIACEM,2014-02-06,51.65,52.4,50.65,50.95,391173
INDIACEM,2014-02-07,51.45,55.0,51.1,54.6,2007433
INDIACEM,2014-02-10,54.2,55.15,52.3,53.1,2536041
INDIACEM,2014-02-11,52.8,53.4,51.25,51.55,795486
INDIACEM,2014-02-12,52.25,52.25,50.8,51.15,453901
