symbol,date,open,high,low,close,volume
CELEBRITY,2010-02-17,19.0,20.0,19.0,19.25,1180
CELEBRITY,2010-02-18,18.8,19.9,18.8,19.4,2540
CELEBRITY,2010-02-19,19.55,19.95,18.5,18.85,6139
CELEBRITY,2010-02-22,18.9,19.25,18.6,18.9,4018
CELEBRITY,2010-02-23,18.1,19.05,17.95,18.45,5043
CELEBRITY,2010-02-24,18.1,19.4,18.0,19.05,3903
CELEBRITY,2010-02-25,18.65,19.65,18.65,19.55,2379
CELEBRITY,2010-02-26,19.95,20.55,19.9,20.05,9331
CELEBRITY,2010-03-02,20.15,20.45,19.9,20.25,5418
CELEBRITY,2010-03-03,20.4,21.3,20.4,21.3,8466
CELEBRITY,2010-03-04,22.35,22.4,22.35,22.4,9077
CELEBRITY,2010-03-05,23.55,23.55,23.3,23.55,2886
CELEBRITY,2010-03-08,24.75,24.75,24.7,24.75,9312
CELEBRITY,2010-03-09,26.0,26.0,23.55,24.75,38665
CELEBRITY,2010-03-10,23.9,24.7,23.7,24.25,7042
CELEBRITY,2010-03-11,23.75,23.95,23.15,23.95,3642
CELEBRITY,2010-03-12,23.1,23.9,22.75,22.75,5323
CELEBRITY,2010-03-15,22.3,22.75,21.65,21.7,2658
CELEBRITY,2010-03-16,21.6,21.9,20.85,21.65,6394
CELEBRITY,2010-03-17,21.2,22.4,20.75,21.35,2028
CELEBRITY,2010-03-18,21.05,22.05,20.8,21.15,8160
CELEBRITY,2010-03-19,20.9,21.15,20.3,20.5,7917
CELEBRITY,2010-03-22,20.15,21.45,20.1,20.7,1293
CELEBRITY,2010-03-23,20.6,21.75,20.2,21.75,14449
CELEBRITY,2010-03-25,22.5,22.8,21.6,21.65,15919
CELEBRITY,2010-03-26,22.0,22.6,20.8,21.1,5653
CELEBRITY,2010-03-29,21.0,21.5,20.1,20.45,10726
CELEBRITY,2010-03-30,20.1,21.35,20.1,21.25,3190
CELEBRITY,2010-03-31,21.0,22.35,21.0,21.75,21783
CELEBRITY,2010-04-01,22.75,22.85,22.75,22.85,5122
CELEBRITY,2010-04-05,23.95,24.0,23.35,24.0,18509
CELEBRITY,2010-04-06,25.2,25.2,23.6,24.6,29087
CELEBRITY,2010-04-07,23.4,24.9,23.4,24.35,14371
CELEBRITY,2010-04-08,24.2,25.0,23.9,24.85,9566
CELEBRITY,2010-04-09,25.0,25.65,25.0,25.15,16590
CELEBRITY,2010-04-12,24.3,25.7,24.3,25.05,7993
CELEBRITY,2010-04-13,24.35,25.55,24.35,25.2,22357
CELEBRITY,2010-04-15,25.3,25.7,24.35,24.5,7379
CELEBRITY,2010-04-16,24.2,24.85,24.15,24.2,1782
CELEBRITY,2010-04-19,23.1,25.45,23.1,24.55,18048
CELEBRITY,2010-04-20,24.5,24.5,23.6,24.2,11205
CELEBRITY,2010-04-21,23.65,24.85,23.65,24.6,3151
CELEBRITY,2010-04-22,23.75,24.85,23.75,24.5,6106
CELEBRITY,2010-04-23,24.35,25.1,24.0,24.1,7457
CELEBRITY,2010-04-26,25.0,25.0,23.7,24.1,4802
CELEBRITY,2010-04-27,24.0,24.45,23.7,24.0,2915
CELEBRITY,2010-04-28,23.5,24.35,23.5,23.85,5575
CELEBRITY,2010-04-29,24.15,24.15,23.25,23.35,1320
CELEBRITY,2010-04-30,22.95,23.9,22.95,23.5,2363
CELEBRITY,2010-05-03,23.1,24.7,22.9,24.7,17482
CELEBRITY,2010-05-04,25.65,25.65,24.05,24.1,9958
CELEBRITY,2010-05-05,23.0,24.2,23.0,23.4,5067
CELEBRITY,2010-05-06,23.2,24.6,23.2,24.6,5107
CELEBRITY,2010-05-07,23.5,25.55,23.5,24.1,8284
CELEBRITY,2010-05-10,24.1,24.85,23.45,24.25,7642
CELEBRITY,2010-05-11,25.1,25.2,23.55,24.95,7908
CELEBRITY,2010-05-12,24.4,24.45,23.5,23.65,3480
CELEBRITY,2010-05-13,23.5,24.55,23.2,23.6,411
CELEBRITY,2010-05-14,24.0,24.2,23.25,23.3,1402
CELEBRITY,2010-05-17,24.5,24.5,21.45,22.35,3766
CELEBRITY,2010-05-18,22.5,22.6,22.1,22.2,2364
CELEBRITY,2010-05-19,22.45,22.45,21.75,21.75,2496
CELEBRITY,2010-05-20,21.3,23.95,21.3,23.95,7828
CELEBRITY,2010-05-21,23.95,25.5,23.0,24.15,13530
CELEBRITY,2010-05-24,24.4,24.4,23.5,23.5,1305
CELEBRITY,2010-05-25,23.9,23.9,22.45,22.95,1555
CELEBRITY,2010-05-26,22.55,24.0,22.55,23.25,1764
CELEBRITY,2010-05-27,23.2,23.2,22.75,22.95,1005
CELEBRITY,2010-05-28,22.65,22.95,22.3,22.55,738
CELEBRITY,2010-05-31,21.8,22.9,21.65,22.1,5834
CELEBRITY,2010-06-01,21.8,22.7,21.8,21.9,3668
CELEBRITY,2010-06-02,22.4,22.7,21.9,22.7,800
CELEBRITY,2010-06-03,22.0,22.95,22.0,22.75,1842
CELEBRITY,2010-06-04,22.5,24.3,21.0,23.4,3064
CELEBRITY,2010-06-07,22.25,22.8,22.1,22.45,1812
CELEBRITY,2010-06-08,22.15,23.5,21.95,22.35,3303
CELEBRITY,2010-06-09,22.75,22.8,22.0,22.65,196
CELEBRITY,2010-06-10,23.0,23.0,22.0,22.25,2504
CELEBRITY,2010-06-11,22.9,22.9,21.3,21.55,6464
CELEBRITY,2010-06-14,21.7,22.45,21.6,21.7,287
CELEBRITY,2010-06-15,22.2,22.2,21.1,21.3,4171
CELEBRITY,2010-06-16,20.8,23.45,20.8,22.25,16996
CELEBRITY,2010-06-17,21.7,23.2,21.55,22.35,3987
CELEBRITY,2010-06-18,22.0,22.0,21.5,21.55,4095
CELEBRITY,2010-06-21,22.1,22.5,22.0,22.1,1587
CELEBRITY,2010-06-22,22.2,22.8,21.9,21.9,555
CELEBRITY,2010-06-23,22.45,22.6,21.95,22.5,3223
CELEBRITY,2010-06-24,22.5,22.5,21.7,21.95,1900
CELEBRITY,2010-06-25,21.35,22.15,21.35,21.8,779
CELEBRITY,2010-06-28,22.35,22.7,21.4,21.8,3600
CELEBRITY,2010-06-29,20.8,22.15,20.8,21.65,770
CELEBRITY,2010-06-30,21.2,22.0,21.05,21.45,1236
CELEBRITY,2010-07-01,21.8,21.85,21.2,21.65,4043
CELEBRITY,2010-07-02,21.5,22.1,21.1,21.5,5645
CELEBRITY,2010-07-05,20.1,22.1,19.35,21.9,2600
CELEBRITY,2010-07-06,21.1,22.8,21.1,22.3,3050
CELEBRITY,2010-07-07,22.0,23.6,22.0,23.25,12192
CELEBRITY,2010-07-08,23.55,27.9,23.4,27.9,87413
CELEBRITY,2010-07-09,29.9,33.4,29.0,29.3,432388
CELEBRITY,2010-07-12,30.05,30.05,28.0,28.4,49885
CELEBRITY,2010-07-13,25.55,29.15,25.55,27.2,22247
CELEBRITY,2010-07-14,25.85,26.95,25.85,26.2,16808
CELEBRITY,2010-07-15,25.2,26.1,25.1,25.2,21953
CELEBRITY,2010-07-16,25.85,25.85,25.0,25.25,12597
CELEBRITY,2010-07-19,24.9,30.3,24.8,30.3,262357
CELEBRITY,2010-07-20,32.05,34.9,31.55,32.7,898822
CELEBRITY,2010-07-21,32.7,34.0,31.25,31.7,126672
CELEBRITY,2010-07-22,31.75,31.9,30.5,31.1,59312
CELEBRITY,2010-07-23,32.65,32.65,29.3,30.05,69121
CELEBRITY,2010-07-26,30.1,30.9,28.5,28.7,30872
CELEBRITY,2010-07-27,27.75,29.35,27.25,28.55,29075
CELEBRITY,2010-07-28,28.8,29.75,28.4,29.25,22951
CELEBRITY,2010-07-29,29.2,29.3,27.9,28.3,14373
CELEBRITY,2010-07-30,29.0,29.5,28.0,28.55,23528
CELEBRITY,2010-08-02,28.1,29.35,28.0,29.1,12322
CELEBRITY,2010-08-03,28.25,29.0,28.1,28.25,12471
CELEBRITY,2010-08-04,28.4,28.65,27.15,28.35,13386
CELEBRITY,2010-08-05,28.0,30.7,27.2,30.15,79806
CELEBRITY,2010-08-06,30.0,31.0,29.75,30.1,22338
CELEBRITY,2010-08-09,30.0,31.0,29.55,29.9,8286
CELEBRITY,2010-08-10,30.0,30.35,28.9,29.15,11289
CELEBRITY,2010-08-11,29.0,29.35,28.5,28.55,9736
CELEBRITY,2010-08-12,28.3,34.3,28.3,31.75,254057
CELEBRITY,2010-08-13,32.1,33.85,31.0,32.0,157764
CELEBRITY,2010-08-16,31.0,32.35,30.1,30.6,30917
CELEBRITY,2010-08-17,31.0,31.9,30.0,30.45,16044
CELEBRITY,2010-08-18,30.5,31.3,30.0,30.2,17049
CELEBRITY,2010-08-19,30.95,31.0,29.6,30.0,8074
CELEBRITY,2010-08-20,30.0,31.0,30.0,30.75,17847
CELEBRITY,2010-08-23,30.0,31.2,29.3,29.35,3026
CELEBRITY,2010-08-24,29.3,30.85,29.3,29.9,8779
CELEBRITY,2010-08-25,28.8,29.7,28.8,29.35,6119
CELEBRITY,2010-08-26,29.4,30.3,29.15,30.05,5535
CELEBRITY,2010-08-27,30.9,30.9,29.05,29.25,3472
CELEBRITY,2010-08-30,29.8,29.8,28.25,29.4,3511
CELEBRITY,2010-08-31,29.5,29.5,29.0,29.35,6346
CELEBRITY,2010-09-01,29.3,30.5,29.25,30.05,3897
CELEBRITY,2010-09-02,30.3,31.5,28.55,29.6,8109
CELEBRITY,2010-09-03,29.1,30.65,29.1,30.05,7527
CELEBRITY,2010-09-06,29.15,30.8,29.0,29.0,2931
CELEBRITY,2010-09-07,30.0,30.3,28.6,29.6,6423
CELEBRITY,2010-09-08,29.1,30.35,29.0,30.25,9961
CELEBRITY,2010-09-09,30.35,31.8,30.35,31.8,20739
CELEBRITY,2010-09-13,32.5,33.0,31.15,31.7,15416
CELEBRITY,2010-09-14,31.5,31.8,30.5,30.55,7240
CELEBRITY,2010-09-15,31.95,31.95,30.35,30.85,3221
CELEBRITY,2010-09-16,29.4,30.5,29.4,30.3,2828
CELEBRITY,2010-09-17,29.5,31.7,29.0,31.15,5491
CELEBRITY,2010-09-20,30.4,30.9,30.4,30.45,3713
CELEBRITY,2010-09-21,30.35,30.35,29.2,29.6,6318
CELEBRITY,2010-09-22,28.8,30.4,28.8,29.85,1879
CELEBRITY,2010-09-23,29.5,30.45,29.2,29.55,7242
CELEBRITY,2010-09-24,29.0,30.0,29.0,29.5,3040
CELEBRITY,2010-09-27,29.5,29.8,28.8,29.55,5301
CELEBRITY,2010-09-28,28.55,29.75,28.5,29.45,2516
CELEBRITY,2010-09-29,29.2,30.95,29.2,30.95,16460
CELEBRITY,2010-09-30,32.0,32.5,32.0,32.5,14655
CELEBRITY,2010-10-01,34.15,34.15,34.15,34.15,15624
CELEBRITY,2010-10-04,35.9,35.9,33.0,33.25,21776
CELEBRITY,2010-10-05,33.1,33.35,32.0,32.0,6401
CELEBRITY,2010-10-06,32.05,32.8,31.95,31.95,3562
CELEBRITY,2010-10-07,30.7,33.55,30.7,32.95,15032
CELEBRITY,2010-10-08,31.9,33.55,31.9,32.7,16647
CELEBRITY,2010-10-11,33.5,34.35,32.6,34.35,15529
CELEBRITY,2010-10-12,36.1,36.1,36.1,36.1,27689
CELEBRITY,2010-10-13,37.95,37.95,37.95,37.95,20966
CELEBRITY,2010-10-14,39.85,39.85,36.05,36.05,48861
CELEBRITY,2010-10-15,36.05,36.05,34.25,34.35,14021
CELEBRITY,2010-10-18,33.0,34.75,32.7,34.4,4295
CELEBRITY,2010-10-19,33.65,35.0,33.6,33.7,4236
CELEBRITY,2010-10-20,34.45,35.0,32.9,34.0,8168
CELEBRITY,2010-10-21,33.8,35.7,33.15,34.6,8201
CELEBRITY,2010-10-22,34.6,35.25,33.55,33.8,11937
CELEBRITY,2010-10-25,34.0,35.5,32.15,32.75,45629
CELEBRITY,2010-10-26,18.4,19.9,15.0,17.0,55503
CELEBRITY,2010-10-27,17.0,17.85,16.15,16.15,26394
CELEBRITY,2010-10-28,16.0,16.5,15.35,15.95,22725
CELEBRITY,2010-10-29,15.7,16.35,15.35,15.4,7141
CELEBRITY,2010-11-01,15.9,15.9,14.65,15.35,10059
CELEBRITY,2010-11-02,15.8,15.8,14.6,14.6,12234
CELEBRITY,2010-11-03,15.1,15.25,14.4,14.8,4386
CELEBRITY,2010-11-04,14.35,14.95,14.35,14.6,13913
CELEBRITY,2010-11-05,14.0,15.35,14.0,15.2,1019
CELEBRITY,2010-11-08,14.5,15.0,14.5,14.9,4039
CELEBRITY,2010-11-09,17.45,17.9,17.45,17.9,71372
CELEBRITY,2010-11-10,21.45,21.5,20.9,21.5,28537
CELEBRITY,2010-11-11,23.65,23.65,23.65,23.65,7312
CELEBRITY,2010-11-12,26.0,26.05,24.0,26.05,175374
CELEBRITY,2010-11-15,27.85,28.7,26.75,28.7,117337
CELEBRITY,2010-11-16,29.95,29.95,27.3,27.3,32227
CELEBRITY,2010-11-18,25.95,28.7,25.95,26.1,170686
CELEBRITY,2010-11-19,25.25,25.65,24.8,24.8,29821
CELEBRITY,2010-11-22,24.9,24.9,23.6,23.6,7427
CELEBRITY,2010-11-23,23.2,23.5,22.45,22.45,12594
CELEBRITY,2010-11-24,21.35,22.95,21.35,21.5,15898
CELEBRITY,2010-11-25,20.5,22.4,20.5,20.7,3063
CELEBRITY,2010-11-26,20.05,21.75,19.7,21.75,7620
CELEBRITY,2010-11-29,21.0,22.25,20.7,20.95,5567
CELEBRITY,2010-11-30,21.95,21.95,20.05,21.05,3045
CELEBRITY,2010-12-01,20.5,22.1,20.5,21.8,12935
CELEBRITY,2010-12-02,22.85,22.9,21.85,22.55,5974
CELEBRITY,2010-12-03,23.0,23.0,21.55,22.0,4474
CELEBRITY,2010-12-06,22.85,22.85,21.05,21.5,1661
CELEBRITY,2010-12-07,20.85,21.95,20.55,20.65,2517
CELEBRITY,2010-12-08,20.05,20.9,20.0,20.05,367
CELEBRITY,2010-12-09,20.3,20.3,19.05,19.05,5911
CELEBRITY,2010-12-10,18.2,20.0,18.15,19.8,5425
CELEBRITY,2010-12-13,18.9,20.3,18.85,19.15,7015
CELEBRITY,2010-12-14,19.1,19.25,18.3,19.05,2824
CELEBRITY,2010-12-15,19.55,19.55,18.1,18.15,1925
CELEBRITY,2010-12-16,18.25,18.25,17.3,17.3,2261
CELEBRITY,2010-12-20,18.0,18.2,16.9,18.2,3908
CELEBRITY,2010-12-21,17.4,18.5,17.35,18.15,2343
CELEBRITY,2010-12-22,18.5,18.5,17.8,18.2,3004
CELEBRITY,2010-12-23,18.25,19.15,18.25,19.15,12505
CELEBRITY,2010-12-24,19.65,20.1,18.25,19.8,11626
CELEBRITY,2010-12-27,20.75,20.8,20.75,20.8,2884
CELEBRITY,2010-12-28,21.8,21.85,20.05,20.85,4118
CELEBRITY,2010-12-29,20.1,20.3,19.85,19.95,2067
CELEBRITY,2010-12-30,19.85,20.0,19.5,19.7,891
CELEBRITY,2010-12-31,19.1,20.6,19.1,19.75,4817
CELEBRITY,2011-01-03,20.6,20.6,19.4,20.05,2246
CELEBRITY,2011-01-04,19.9,20.35,19.8,19.85,942
CELEBRITY,2011-01-05,19.45,20.7,19.05,19.65,1973
CELEBRITY,2011-01-06,19.5,20.15,19.0,19.45,1689
CELEBRITY,2011-01-07,20.0,20.85,19.4,19.5,2961
CELEBRITY,2011-01-10,19.5,19.65,19.2,19.45,432
CELEBRITY,2011-01-11,18.4,19.0,17.95,18.65,1336
CELEBRITY,2011-01-12,16.9,20.0,16.9,18.9,3599
CELEBRITY,2011-01-13,18.3,19.0,18.25,18.35,5399
CELEBRITY,2011-01-14,18.35,18.5,18.0,18.0,4240
CELEBRITY,2011-01-17,19.8,19.8,18.1,18.25,776
CELEBRITY,2011-01-18,18.0,19.4,17.75,18.15,1012
CELEBRITY,2011-01-19,18.25,18.9,18.25,18.55,538
CELEBRITY,2011-01-20,18.25,18.8,17.55,18.0,1099
CELEBRITY,2011-01-21,17.65,18.0,17.65,18.0,114
CELEBRITY,2011-01-24,17.6,18.4,17.6,17.7,1365
CELEBRITY,2011-01-25,16.6,18.0,16.55,17.4,995
CELEBRITY,2011-01-27,17.55,17.9,16.9,17.5,2449
CELEBRITY,2011-01-28,17.0,18.3,16.65,17.95,1413
CELEBRITY,2011-01-31,16.5,17.15,16.15,17.1,4854
CELEBRITY,2011-02-01,18.85,18.85,16.1,16.2,2943
CELEBRITY,2011-02-02,16.3,16.85,16.3,16.85,505
CELEBRITY,2011-02-03,16.3,16.8,15.8,16.55,2739
CELEBRITY,2011-02-04,16.8,16.8,16.05,16.15,2669
CELEBRITY,2011-02-07,16.6,16.6,15.5,15.5,1069
CELEBRITY,2011-02-08,15.45,15.45,14.2,14.6,2018
CELEBRITY,2011-02-09,13.7,15.4,13.2,14.15,4992
CELEBRITY,2011-02-10,13.15,14.8,13.15,13.5,3399
CELEBRITY,2011-02-11,13.5,14.7,13.5,14.2,2379
CELEBRITY,2011-02-14,13.05,15.6,13.05,15.45,3324
CELEBRITY,2011-02-15,14.2,16.8,14.2,16.0,4340
CELEBRITY,2011-02-16,15.5,16.4,15.5,16.2,1036
CELEBRITY,2011-02-17,15.25,17.15,15.25,16.3,8015
CELEBRITY,2011-02-18,17.15,17.4,16.15,16.15,2202
CELEBRITY,2011-02-21,16.25,16.25,15.0,15.2,2656
CELEBRITY,2011-02-22,15.55,15.8,14.0,14.4,8730
CELEBRITY,2011-02-23,15.5,15.5,14.05,14.65,1178
CELEBRITY,2011-02-24,14.05,14.55,13.25,14.05,2854
CELEBRITY,2011-02-25,13.4,14.6,13.0,13.7,1855
CELEBRITY,2011-02-28,13.7,13.75,13.5,13.65,5869
CELEBRITY,2011-03-01,13.2,14.1,13.2,14.0,2110
CELEBRITY,2011-03-03,13.7,14.05,13.6,13.9,1014
CELEBRITY,2011-03-04,14.0,14.0,13.05,13.3,4026
CELEBRITY,2011-03-07,13.2,13.85,13.2,13.7,1858
CELEBRITY,2011-03-08,13.95,14.0,13.25,13.5,1178
CELEBRITY,2011-03-09,13.7,15.35,13.5,14.65,10586
CELEBRITY,2011-03-10,15.35,15.35,14.0,14.25,3936
CELEBRITY,2011-03-11,15.7,17.1,15.0,17.1,55144
CELEBRITY,2011-03-14,18.5,20.4,17.5,18.2,348468
CELEBRITY,2011-03-15,18.2,18.95,16.75,17.15,44633
CELEBRITY,2011-03-16,17.5,17.5,15.4,15.95,26203
CELEBRITY,2011-03-17,16.0,16.0,14.1,14.45,33557
CELEBRITY,2011-03-18,15.15,15.15,13.65,14.1,13401
CELEBRITY,2011-03-21,14.8,15.5,13.7,13.9,9927
CELEBRITY,2011-03-22,14.0,14.3,13.7,13.85,6622
CELEBRITY,2011-03-23,13.95,14.9,13.0,13.15,62182
CELEBRITY,2011-03-24,13.2,13.95,13.2,13.35,6938
CELEBRITY,2011-03-25,13.9,14.45,13.1,13.6,27149
CELEBRITY,2011-03-28,12.45,13.65,12.45,13.15,10050
CELEBRITY,2011-03-29,13.0,14.5,12.05,12.85,34305
CELEBRITY,2011-03-30,12.75,13.4,12.75,13.35,7830
CELEBRITY,2011-03-31,13.5,13.5,12.8,13.0,7146
CELEBRITY,2011-04-01,12.85,13.95,12.8,13.4,13298
CELEBRITY,2011-04-04,13.55,14.7,13.5,14.05,15858
CELEBRITY,2011-04-05,14.15,14.5,13.8,14.4,15190
CELEBRITY,2011-04-06,14.7,14.9,14.0,14.35,28118
CELEBRITY,2011-04-07,15.0,15.0,13.9,14.05,31535
CELEBRITY,2011-04-08,13.7,14.15,12.65,13.0,28891
CELEBRITY,2011-04-11,12.85,13.2,12.6,12.8,35165
CELEBRITY,2011-04-13,12.7,13.2,12.65,12.95,20796
CELEBRITY,2011-04-15,12.55,13.5,12.55,12.9,34805
CELEBRITY,2011-04-18,12.75,13.35,12.75,13.0,4139
CELEBRITY,2011-04-19,12.8,13.0,12.6,12.75,14022
CELEBRITY,2011-04-20,13.2,14.0,12.8,12.95,21151
CELEBRITY,2011-04-21,12.9,13.35,12.3,12.65,21686
CELEBRITY,2011-04-25,13.0,13.0,12.5,12.7,4291
CELEBRITY,2011-04-26,12.7,12.7,12.5,12.55,3343
CELEBRITY,2011-04-27,12.5,12.9,12.5,12.7,4507
CELEBRITY,2011-04-28,13.0,13.0,12.5,12.55,5686
CELEBRITY,2011-04-29,12.5,12.95,12.5,12.5,5843
CELEBRITY,2011-05-02,12.3,12.85,11.85,12.0,11410
CELEBRITY,2011-05-03,11.7,12.6,10.9,11.1,17818
CELEBRITY,2011-05-04,11.1,11.3,9.85,10.1,25985
CELEBRITY,2011-05-05,10.15,10.9,10.15,10.45,15776
CELEBRITY,2011-05-06,10.9,11.45,10.3,10.8,6790
CELEBRITY,2011-05-09,11.75,11.75,10.6,10.7,3606
CELEBRITY,2011-05-10,10.05,11.1,10.05,10.9,8055
CELEBRITY,2011-05-11,11.1,11.1,10.8,10.95,3662
CELEBRITY,2011-05-12,10.6,11.0,10.05,10.25,11311
CELEBRITY,2011-05-13,11.35,11.35,9.8,10.3,7180
CELEBRITY,2011-05-16,10.0,10.65,10.0,10.05,5693
CELEBRITY,2011-05-17,10.65,10.65,9.95,10.15,1611
CELEBRITY,2011-05-18,9.8,10.15,9.7,10.0,1408
CELEBRITY,2011-05-19,10.0,10.45,9.8,10.2,1617
CELEBRITY,2011-05-20,10.25,10.25,9.75,9.8,7901
CELEBRITY,2011-05-23,10.25,10.25,9.5,9.55,1039
CELEBRITY,2011-05-24,9.5,10.0,9.4,9.6,4070
CELEBRITY,2011-05-25,10.0,10.0,9.5,9.5,2654
CELEBRITY,2011-05-26,9.0,10.2,9.0,9.55,6232
CELEBRITY,2011-05-27,9.3,9.95,9.3,9.5,4156
CELEBRITY,2011-05-30,9.9,9.9,9.05,9.4,2980
CELEBRITY,2011-05-31,8.5,9.7,8.5,9.1,8589
CELEBRITY,2011-06-01,8.9,9.8,8.9,9.35,3833
CELEBRITY,2011-06-02,9.7,9.9,9.3,9.5,5059
CELEBRITY,2011-06-03,9.9,11.3,9.5,10.75,37936
CELEBRITY,2011-06-06,10.25,12.0,10.25,11.35,25940
CELEBRITY,2011-06-07,11.75,11.75,10.1,10.9,12318
CELEBRITY,2011-06-08,11.0,11.0,10.35,10.6,3812
CELEBRITY,2011-06-09,10.65,10.65,9.8,10.0,41667
CELEBRITY,2011-06-10,9.6,10.7,9.6,10.0,13063
CELEBRITY,2011-06-13,10.1,10.45,9.7,10.0,2074
CELEBRITY,2011-06-14,10.35,10.7,9.9,10.45,16097
CELEBRITY,2011-06-15,10.4,10.5,9.8,9.9,22686
CELEBRITY,2011-06-16,11.8,11.8,9.9,10.05,16802
CELEBRITY,2011-06-17,9.0,10.25,9.0,9.8,3332
CELEBRITY,2011-06-20,9.45,10.0,8.75,9.3,4927
CELEBRITY,2011-06-21,9.4,9.7,9.0,9.25,5956
CELEBRITY,2011-06-22,8.75,9.2,8.75,9.0,1108
CELEBRITY,2011-06-23,8.5,9.25,7.55,8.85,2676
CELEBRITY,2011-06-24,9.25,9.35,8.9,9.2,3834
CELEBRITY,2011-06-27,9.1,9.35,8.85,9.0,1443
CELEBRITY,2011-06-28,10.6,10.6,9.1,9.3,3764
CELEBRITY,2011-06-29,10.7,10.7,9.4,9.6,8071
CELEBRITY,2011-06-30,9.7,9.7,9.35,9.6,261
CELEBRITY,2011-07-01,9.1,9.55,9.1,9.4,3696
CELEBRITY,2011-07-04,9.1,9.8,9.1,9.25,7288
CELEBRITY,2011-07-05,10.9,10.9,8.65,9.05,7561
CELEBRITY,2011-07-06,9.1,9.85,9.1,9.5,4432
CELEBRITY,2011-07-07,9.15,9.6,9.15,9.4,4423
CELEBRITY,2011-07-08,9.5,9.75,9.3,9.3,741
CELEBRITY,2011-07-11,9.3,9.85,9.2,9.35,3551
CELEBRITY,2011-07-12,9.35,9.4,9.35,9.4,764
CELEBRITY,2011-07-13,9.25,9.9,9.25,9.8,1940
CELEBRITY,2011-07-14,9.5,9.85,9.45,9.55,3612
CELEBRITY,2011-07-15,10.0,10.0,9.25,9.65,1356
CELEBRITY,2011-07-18,11.2,11.2,9.0,9.35,3303
CELEBRITY,2011-07-19,9.85,9.85,9.3,9.5,605
CELEBRITY,2011-07-20,9.85,9.85,9.15,9.2,4532
CELEBRITY,2011-07-21,9.0,9.3,9.0,9.25,1861
CELEBRITY,2011-07-22,9.15,9.2,9.0,9.05,14559
CELEBRITY,2011-07-25,9.45,9.5,8.95,9.0,13975
CELEBRITY,2011-07-26,8.85,9.7,8.85,9.1,5359
CELEBRITY,2011-07-27,9.1,9.4,8.95,9.15,3957
CELEBRITY,2011-07-28,9.2,9.2,8.8,8.8,6402
CELEBRITY,2011-07-29,9.0,9.25,8.65,8.7,1382
CELEBRITY,2011-08-01,9.05,9.2,8.75,8.95,1446
CELEBRITY,2011-08-02,8.6,8.9,8.5,8.5,9298
CELEBRITY,2011-08-03,8.15,8.5,8.1,8.15,5956
CELEBRITY,2011-08-04,8.2,8.3,8.1,8.1,3222
CELEBRITY,2011-08-05,8.05,8.6,8.0,8.15,6682
CELEBRITY,2011-08-08,7.25,7.9,7.1,7.6,8338
CELEBRITY,2011-08-09,7.0,7.8,7.0,7.3,4720
CELEBRITY,2011-08-10,7.9,7.9,7.3,7.7,7463
CELEBRITY,2011-08-11,7.5,7.6,7.3,7.3,15974
CELEBRITY,2011-08-12,7.2,7.7,7.2,7.5,5178
CELEBRITY,2011-08-16,7.2,7.5,6.95,7.1,3129
CELEBRITY,2011-08-17,8.3,8.3,6.8,6.8,9846
CELEBRITY,2011-08-18,7.35,7.35,6.55,6.75,2263
CELEBRITY,2011-08-19,6.55,7.0,6.15,6.75,3217
CELEBRITY,2011-08-22,6.15,7.3,6.0,6.55,3314
CELEBRITY,2011-08-23,6.45,7.2,6.45,7.05,1897
CELEBRITY,2011-08-24,8.0,8.0,6.5,6.6,12227
CELEBRITY,2011-08-25,7.1,7.1,6.55,6.85,4202
CELEBRITY,2011-08-26,7.3,7.3,6.5,6.55,2637
CELEBRITY,2011-08-29,6.95,7.0,6.8,7.0,2676
CELEBRITY,2011-08-30,7.0,7.2,6.6,7.0,1611
CELEBRITY,2011-09-02,7.3,7.3,6.65,6.85,3427
CELEBRITY,2011-09-05,6.75,7.0,6.55,7.0,1808
CELEBRITY,2011-09-06,7.05,7.25,6.75,6.9,2678
CELEBRITY,2011-09-07,7.05,7.45,6.6,6.75,4853
CELEBRITY,2011-09-08,7.1,7.1,6.9,6.9,496
CELEBRITY,2011-09-09,6.75,7.0,6.65,6.65,15412
CELEBRITY,2011-09-12,6.85,6.85,6.55,6.75,4831
CELEBRITY,2011-09-13,7.3,7.3,6.4,6.7,1453
CELEBRITY,2011-09-14,7.25,7.25,6.55,6.9,1410
CELEBRITY,2011-09-15,7.4,7.4,6.65,7.0,5335
CELEBRITY,2011-09-16,7.2,7.2,6.5,6.55,11954
CELEBRITY,2011-09-19,7.0,7.0,6.5,6.7,3661
CELEBRITY,2011-09-20,7.6,7.6,6.8,6.85,13236
CELEBRITY,2011-09-21,7.0,7.2,6.85,7.15,4533
CELEBRITY,2011-09-22,7.0,7.0,6.7,6.7,3078
CELEBRITY,2011-09-23,8.05,8.05,6.4,6.95,3867
CELEBRITY,2011-09-26,6.6,6.7,5.65,5.85,119206
CELEBRITY,2011-09-27,6.8,6.8,5.85,6.1,6735
CELEBRITY,2011-09-28,7.0,7.0,5.95,5.95,2775
CELEBRITY,2011-09-29,6.8,6.8,5.6,5.95,1810
CELEBRITY,2011-09-30,6.05,6.15,5.6,5.75,1666
CELEBRITY,2011-10-03,6.4,6.4,5.4,6.0,4641
CELEBRITY,2011-10-04,6.95,6.95,5.55,5.85,1304
CELEBRITY,2011-10-05,6.15,6.8,5.7,6.25,9077
