symbol,date,open,high,low,close,volume
DUCON,2018-03-05,32.8,33.2,30.8,31.05,327321
DUCON,2018-03-06,31.6,31.7,29.7,30.2,142557
DUCON,2018-03-07,30.0,30.8,29.1,30.5,165189
DUCON,2018-03-08,30.65,30.7,28.4,28.55,173552
DUCON,2018-03-09,28.6,29.45,28.25,29.15,91003
DUCON,2018-03-12,30.2,30.2,29.2,30.2,70700
DUCON,2018-03-13,29.25,31.35,29.25,31.35,173828
DUCON,2018-03-14,32.45,32.9,30.15,30.9,405486
DUCON,2018-03-15,31.9,32.1,31.0,32.0,163286
DUCON,2018-03-16,33.5,33.5,33.25,33.5,190751
DUCON,2018-03-19,34.0,35.15,33.3,34.4,188909
DUCON,2018-03-20,34.0,34.85,32.6,32.6,62515
DUCON,2018-03-21,33.15,34.25,31.5,31.6,172638
DUCON,2018-03-22,32.35,33.2,30.6,30.85,120723
DUCON,2018-03-23,30.3,30.6,29.6,29.85,105695
DUCON,2018-03-26,29.2,30.45,28.6,29.2,176868
DUCON,2018-03-27,29.05,30.25,29.0,30.25,77171
DUCON,2018-03-28,31.0,31.75,29.6,29.9,159856
DUCON,2018-04-02,30.05,31.7,30.0,31.7,100047
DUCON,2018-04-03,31.5,32.5,30.9,31.7,86822
DUCON,2018-04-04,31.9,32.95,31.0,31.0,134809
DUCON,2018-04-05,31.1,31.7,30.9,31.5,70048
DUCON,2018-04-06,32.4,32.6,31.1,31.6,78259
DUCON,2018-04-09,31.65,32.5,31.4,31.95,61675
DUCON,2018-04-10,31.9,32.6,30.95,31.55,99993
DUCON,2018-04-11,30.65,31.45,30.4,31.0,36561
DUCON,2018-04-12,31.55,31.55,30.55,31.3,76584
DUCON,2018-04-13,32.0,34.3,30.85,34.3,299009
DUCON,2018-04-16,34.5,36.25,31.05,32.15,540837
DUCON,2018-04-17,32.15,33.4,29.25,31.2,467255
DUCON,2018-04-18,34.35,34.35,30.25,32.85,1033400
DUCON,2018-04-19,32.65,33.5,30.15,30.8,419785
DUCON,2018-04-20,31.3,31.35,29.5,30.8,187061
DUCON,2018-04-23,31.1,31.1,29.9,30.25,143935
DUCON,2018-04-24,30.3,30.95,29.3,30.2,106410
DUCON,2018-04-25,30.4,30.4,29.7,29.9,54214
DUCON,2018-04-26,29.9,30.45,29.55,30.1,57470
DUCON,2018-04-27,29.95,30.2,29.5,29.5,50296
DUCON,2018-04-30,29.75,30.5,28.95,29.05,70934
DUCON,2018-05-02,29.7,30.3,28.5,29.0,69785
DUCON,2018-05-03,29.7,29.7,28.0,28.15,89915
DUCON,2018-05-04,28.15,28.55,27.75,28.0,55949
DUCON,2018-05-07,27.6,30.65,27.6,29.3,189660
DUCON,2018-05-08,29.85,30.35,28.5,28.65,85482
DUCON,2018-05-09,28.65,29.35,28.35,28.75,34219
DUCON,2018-05-10,28.6,29.0,27.25,27.95,90500
DUCON,2018-05-11,27.65,28.5,27.55,28.1,49011
DUCON,2018-05-14,27.9,30.95,27.8,30.7,566609
DUCON,2018-05-15,30.7,32.8,29.35,32.0,391934
DUCON,2018-05-16,31.6,32.2,30.55,32.2,112778
DUCON,2018-05-17,31.7,32.35,31.0,31.0,63374
DUCON,2018-05-18,31.05,31.4,30.0,30.5,82022
DUCON,2018-05-21,30.1,30.2,28.75,29.8,70178
DUCON,2018-05-22,29.2,30.35,28.8,29.55,48401
DUCON,2018-05-23,29.9,29.95,28.3,29.1,67573
DUCON,2018-05-24,29.0,29.1,28.3,28.5,48673
DUCON,2018-05-25,28.95,30.5,28.5,30.25,74804
DUCON,2018-05-28,30.9,32.95,29.85,30.4,56043
DUCON,2018-05-29,30.7,31.5,30.5,30.5,55433
DUCON,2018-05-30,30.85,31.5,30.5,30.75,35909
DUCON,2018-05-31,32.95,32.95,28.2,29.5,67801
DUCON,2018-06-01,29.95,30.4,29.0,29.35,35125
DUCON,2018-06-04,29.65,29.65,28.65,28.8,64633
DUCON,2018-06-05,28.45,30.8,27.1,27.6,279617
DUCON,2018-06-06,27.0,29.5,27.0,28.6,95407
DUCON,2018-06-07,29.05,29.6,28.25,29.5,78691
DUCON,2018-06-08,29.65,30.2,28.7,28.85,63051
DUCON,2018-06-11,28.25,29.9,27.3,28.5,76953
DUCON,2018-06-12,27.75,29.25,27.45,28.0,134013
DUCON,2018-06-13,28.0,28.95,27.1,27.5,98747
DUCON,2018-06-14,27.55,29.0,26.3,27.45,164656
DUCON,2018-06-15,27.55,28.0,27.0,27.35,58929
DUCON,2018-06-18,27.35,28.2,27.0,27.1,102754
DUCON,2018-06-19,26.7,27.5,25.5,26.3,133623
DUCON,2018-06-20,26.25,26.55,25.15,26.0,82685
DUCON,2018-06-21,26.0,26.1,24.5,24.9,124667
DUCON,2018-06-22,24.8,24.8,20.05,21.15,1092764
DUCON,2018-06-25,21.7,22.0,19.25,19.9,364474
DUCON,2018-06-26,20.0,22.2,19.2,20.3,665026
DUCON,2018-06-27,20.75,21.15,19.85,20.35,249211
DUCON,2018-06-28,20.0,20.4,19.6,19.8,53928
DUCON,2018-06-29,20.55,20.55,19.75,20.05,57342
DUCON,2018-07-02,20.0,20.8,19.6,19.75,49887
DUCON,2018-07-03,19.5,19.7,18.15,19.3,94284
DUCON,2018-07-04,19.2,22.8,18.6,22.8,622013
DUCON,2018-07-05,23.8,26.45,20.55,22.8,2003457
DUCON,2018-07-06,22.6,24.2,22.55,22.75,332170
DUCON,2018-07-09,23.0,23.35,20.2,20.45,543326
DUCON,2018-07-10,21.0,21.05,20.2,20.4,183343
DUCON,2018-07-11,20.65,22.2,20.1,20.7,396089
DUCON,2018-07-12,20.95,21.35,20.15,20.5,557370
DUCON,2018-07-13,20.8,21.0,20.2,20.2,69311
DUCON,2018-07-16,20.4,20.5,18.9,19.15,134005
DUCON,2018-07-17,18.6,19.85,18.6,19.7,99523
DUCON,2018-07-18,19.95,20.45,18.5,18.8,127083
DUCON,2018-07-19,18.8,19.75,18.1,18.75,72993
DUCON,2018-07-20,19.0,19.25,18.5,18.55,53219
DUCON,2018-07-23,19.0,19.55,18.5,18.5,74999
DUCON,2018-07-24,19.4,19.95,18.5,19.0,155649
DUCON,2018-07-25,19.3,19.8,18.7,19.15,75428
DUCON,2018-07-26,19.25,19.45,18.55,18.75,79246
DUCON,2018-07-27,18.85,19.65,18.7,19.25,86397
DUCON,2018-07-30,19.6,19.6,18.25,18.45,268634
DUCON,2018-07-31,18.55,18.9,18.1,18.7,91062
DUCON,2018-08-01,18.35,19.3,18.35,18.85,121107
DUCON,2018-08-02,18.6,19.5,18.5,19.1,70193
DUCON,2018-08-03,19.2,19.3,18.9,18.95,59731
DUCON,2018-08-06,18.95,22.7,18.8,20.6,2935162
DUCON,2018-08-07,21.0,21.2,20.15,20.35,175721
DUCON,2018-08-08,20.2,21.5,20.05,20.65,363186
DUCON,2018-08-09,20.8,21.7,20.55,20.8,724192
DUCON,2018-08-10,21.2,21.2,19.95,19.95,335620
DUCON,2018-08-13,19.9,20.25,19.15,19.65,125510
DUCON,2018-08-14,19.5,19.8,18.7,19.1,304466
DUCON,2018-08-16,20.0,21.5,19.45,20.65,895298
DUCON,2018-08-17,20.9,21.4,19.65,19.8,309964
DUCON,2018-08-20,19.95,20.4,19.6,20.15,210050
DUCON,2018-08-21,20.25,20.45,19.95,20.2,118453
DUCON,2018-08-23,20.25,20.45,17.8,19.6,229818
DUCON,2018-08-24,20.0,20.25,18.4,19.6,120787
DUCON,2018-08-27,20.2,20.35,19.6,19.8,203129
DUCON,2018-08-28,20.0,20.0,18.95,18.95,174936
DUCON,2018-08-29,19.1,21.95,18.3,18.45,1395483
DUCON,2018-08-30,18.75,19.25,18.4,18.8,324573
DUCON,2018-08-31,18.85,19.3,18.4,18.7,310374
DUCON,2018-09-03,18.8,19.3,18.2,18.6,240933
DUCON,2018-09-04,18.9,19.1,18.4,18.65,144050
DUCON,2018-09-05,18.8,18.9,18.1,18.6,88244
DUCON,2018-09-06,18.6,19.15,18.4,18.65,125610
DUCON,2018-09-07,18.8,19.0,18.6,18.85,75414
DUCON,2018-09-10,18.95,19.0,17.9,17.9,115658
DUCON,2018-09-11,18.2,18.7,17.85,17.95,172826
DUCON,2018-09-12,18.25,18.25,17.75,18.25,104420
DUCON,2018-09-14,18.25,18.75,17.6,17.7,351815
DUCON,2018-09-17,17.85,17.85,16.05,16.5,303787
DUCON,2018-09-18,16.45,17.25,16.45,16.8,164969
DUCON,2018-09-19,17.15,17.15,16.3,16.3,106555
DUCON,2018-09-21,16.6,16.6,14.75,15.25,210067
DUCON,2018-09-24,15.2,16.0,13.65,14.95,264248
DUCON,2018-09-25,15.6,15.95,14.1,15.8,290721
DUCON,2018-09-26,15.75,16.0,15.15,15.15,84371
DUCON,2018-09-27,15.45,15.75,14.65,15.15,82823
DUCON,2018-09-28,15.35,15.35,14.25,15.0,91271
DUCON,2018-10-01,14.55,14.9,13.75,14.65,60977
DUCON,2018-10-03,14.5,15.3,14.5,15.0,102081
DUCON,2018-10-04,15.1,15.45,14.15,15.45,103585
DUCON,2018-10-05,14.9,15.75,14.25,14.9,71678
DUCON,2018-10-08,14.75,15.1,14.3,14.9,65800
DUCON,2018-10-09,14.8,14.9,13.7,14.0,97383
DUCON,2018-10-10,14.0,14.5,13.8,14.3,73325
DUCON,2018-10-11,13.55,13.9,13.15,13.6,105409
DUCON,2018-10-12,13.55,14.65,13.55,14.65,73265
DUCON,2018-10-15,14.45,14.75,14.2,14.3,45399
DUCON,2018-10-16,14.4,15.45,14.3,15.3,204036
DUCON,2018-10-17,15.1,15.85,15.1,15.4,57146
DUCON,2018-10-19,15.35,15.4,14.7,15.15,39057
DUCON,2018-10-22,15.05,15.4,14.25,14.45,85877
DUCON,2018-10-23,14.2,14.45,13.8,13.95,69177
DUCON,2018-10-24,14.0,14.65,13.65,14.1,66488
DUCON,2018-10-25,13.4,14.1,13.4,13.75,64073
DUCON,2018-10-26,13.65,13.9,13.4,13.6,39945
DUCON,2018-10-29,13.8,13.95,12.65,12.85,140478
DUCON,2018-10-30,12.9,13.4,12.6,12.95,53408
DUCON,2018-10-31,12.9,13.15,12.8,13.0,47375
DUCON,2018-11-01,13.2,13.45,12.85,12.85,96383
DUCON,2018-11-02,13.45,15.1,13.0,14.4,335568
DUCON,2018-11-05,14.15,15.2,13.75,14.45,111624
DUCON,2018-11-06,14.3,15.5,14.25,15.0,88658
DUCON,2018-11-07,15.25,15.9,14.85,15.7,38231
DUCON,2018-11-09,16.3,16.6,15.8,16.0,76014
DUCON,2018-11-12,16.25,16.4,15.0,15.2,106191
DUCON,2018-11-13,15.2,16.85,15.1,16.2,38475
DUCON,2018-11-14,16.6,16.7,15.2,15.2,77608
DUCON,2018-11-15,15.0,15.3,13.5,14.25,209270
DUCON,2018-11-16,14.05,14.5,13.85,14.25,68506
DUCON,2018-11-19,14.4,14.5,14.05,14.5,52777
DUCON,2018-11-20,14.4,14.4,13.75,13.75,60933
DUCON,2018-11-21,13.95,14.0,13.65,13.8,42471
DUCON,2018-11-22,13.75,14.35,13.5,13.8,27355
DUCON,2018-11-26,13.1,13.5,12.9,12.95,34584
DUCON,2018-11-27,12.9,13.45,12.65,13.2,55925
DUCON,2018-11-28,13.15,13.9,12.95,13.0,103599
DUCON,2018-11-29,14.45,14.45,12.95,13.1,62757
DUCON,2018-11-30,13.0,13.15,12.75,12.8,49612
DUCON,2018-12-03,13.35,13.4,12.5,12.8,97127
DUCON,2018-12-04,13.05,13.1,12.5,12.7,93793
DUCON,2018-12-05,12.5,12.9,12.5,12.65,18501
DUCON,2018-12-06,12.65,12.65,12.05,12.25,122856
DUCON,2018-12-07,12.3,12.4,12.1,12.25,39639
DUCON,2018-12-10,12.25,12.25,11.4,11.8,41052
DUCON,2018-12-11,12.05,12.25,11.5,11.85,51676
DUCON,2018-12-12,12.45,12.5,12.0,12.4,44146
DUCON,2018-12-13,12.55,13.2,12.45,12.85,90806
DUCON,2018-12-14,12.9,14.9,12.85,14.35,218958
DUCON,2018-12-17,14.75,14.75,13.55,13.55,78647
DUCON,2018-12-18,13.75,14.0,13.4,13.65,66217
DUCON,2018-12-19,13.65,13.95,13.5,13.8,37256
DUCON,2018-12-20,13.85,14.55,13.6,13.6,54641
DUCON,2018-12-21,14.1,14.15,12.4,13.1,119219
DUCON,2018-12-24,13.85,13.85,12.1,12.35,93592
DUCON,2018-12-26,12.2,12.85,12.2,12.55,73443
DUCON,2018-12-27,12.85,13.0,12.5,12.75,54854
DUCON,2018-12-28,12.7,13.4,12.5,12.7,97187
DUCON,2018-12-31,12.65,12.9,12.0,12.4,69895
DUCON,2019-01-01,12.3,12.8,12.0,12.8,40281
DUCON,2019-01-02,12.75,13.1,12.4,12.45,74678
DUCON,2019-01-03,12.55,12.9,12.3,12.6,74477
DUCON,2019-01-04,12.7,12.75,12.4,12.45,35341
DUCON,2019-01-07,12.75,12.75,12.45,12.6,25106
DUCON,2019-01-08,12.5,12.8,12.4,12.5,37486
DUCON,2019-01-09,13.0,13.0,11.95,12.3,137140
DUCON,2019-01-10,12.35,12.4,11.85,12.05,119666
DUCON,2019-01-11,12.05,12.15,11.85,12.0,30997
DUCON,2019-01-14,11.8,12.15,11.2,12.05,82056
DUCON,2019-01-15,12.75,12.8,12.0,12.6,82298
DUCON,2019-01-16,12.25,12.55,11.8,11.8,116805
DUCON,2019-01-17,12.25,12.25,11.8,11.95,70949
DUCON,2019-01-18,12.2,12.25,11.5,11.5,79454
DUCON,2019-01-21,11.9,11.9,10.7,11.05,172597
DUCON,2019-01-22,11.1,11.25,10.3,10.8,248187
DUCON,2019-01-23,10.95,11.95,10.55,11.25,163188
DUCON,2019-01-24,11.4,11.4,10.65,10.8,73076
DUCON,2019-01-25,11.1,11.15,9.9,10.0,209988
DUCON,2019-01-28,10.1,10.1,9.0,9.05,129307
DUCON,2019-01-29,8.95,9.45,8.65,8.7,96039
DUCON,2019-01-30,8.95,10.6,8.95,10.6,336301
DUCON,2019-01-31,11.7,12.7,11.7,12.7,744586
DUCON,2019-02-01,14.2,14.4,12.85,13.7,1138962
DUCON,2019-02-04,13.7,13.7,12.2,12.9,273643
DUCON,2019-02-05,12.3,13.1,11.8,12.0,99820
DUCON,2019-02-06,11.75,12.0,9.8,10.3,214632
DUCON,2019-02-07,10.3,10.9,10.25,10.85,71867
DUCON,2019-02-08,10.9,11.25,10.3,10.5,95678
DUCON,2019-02-11,10.85,10.85,9.8,10.15,48711
DUCON,2019-02-12,10.0,10.5,9.8,10.0,39971
DUCON,2019-02-13,10.35,11.0,10.15,10.45,77829
DUCON,2019-02-14,10.7,11.2,10.05,10.2,107886
DUCON,2019-02-15,10.1,10.7,10.1,10.3,32498
DUCON,2019-02-18,10.15,10.3,9.35,10.1,94212
DUCON,2019-02-19,10.3,10.5,9.8,9.9,35495
DUCON,2019-02-20,10.2,10.35,9.95,10.05,51705
DUCON,2019-02-21,10.1,10.5,10.1,10.5,78050
DUCON,2019-02-22,10.3,11.0,10.2,10.5,90910
DUCON,2019-02-25,10.65,10.95,10.2,10.45,41026
DUCON,2019-02-26,10.0,10.15,9.7,9.85,115606
DUCON,2019-02-27,10.15,10.2,9.6,9.8,79283
DUCON,2019-02-28,10.05,10.15,9.75,10.0,45100
DUCON,2019-03-01,10.05,10.25,9.8,10.15,51716
DUCON,2019-03-05,10.0,10.9,10.0,10.75,157255
DUCON,2019-03-06,10.6,11.25,10.5,10.95,99727
DUCON,2019-03-07,11.0,11.25,10.8,10.9,64797
DUCON,2019-03-08,10.9,11.1,10.75,10.9,66945
DUCON,2019-03-11,11.35,11.35,10.65,10.8,52637
DUCON,2019-03-12,11.15,11.15,10.6,10.8,133128
DUCON,2019-03-13,10.9,11.15,10.55,10.85,31665
DUCON,2019-03-14,10.85,10.85,10.1,10.25,110311
DUCON,2019-03-15,10.55,10.6,10.15,10.2,43631
DUCON,2019-03-18,9.75,10.25,9.75,10.0,67983
DUCON,2019-03-19,10.1,10.25,9.95,9.95,34366
DUCON,2019-03-20,10.0,10.2,9.5,9.9,84097
DUCON,2019-03-22,10.35,11.75,10.35,11.75,467835
DUCON,2019-03-25,12.7,13.85,12.5,12.95,1323346
DUCON,2019-03-26,13.25,13.3,11.65,12.1,638013
DUCON,2019-03-27,11.55,12.45,11.3,11.55,136215
DUCON,2019-03-28,11.5,12.1,11.4,11.7,105866
DUCON,2019-03-29,11.5,12.75,11.5,11.9,219792
DUCON,2019-04-01,11.9,12.65,11.7,11.9,105820
DUCON,2019-04-02,12.05,12.4,11.6,11.7,64034
DUCON,2019-04-03,11.8,12.25,11.8,11.9,91791
DUCON,2019-04-04,11.8,12.1,11.45,11.7,66476
DUCON,2019-04-05,11.6,11.9,11.5,11.6,46986
DUCON,2019-04-08,12.1,13.9,11.75,13.2,1268721
DUCON,2019-04-09,13.55,13.8,12.85,13.3,306951
DUCON,2019-04-10,13.15,14.3,13.05,13.35,237663
DUCON,2019-04-11,13.4,14.2,13.0,13.4,263076
DUCON,2019-04-12,13.4,13.95,13.1,13.95,272653
DUCON,2019-04-15,14.0,15.2,13.7,14.6,1463204
DUCON,2019-04-16,14.55,15.8,14.1,14.35,692928
DUCON,2019-04-18,14.4,14.8,13.6,13.95,192365
DUCON,2019-04-22,14.05,14.05,13.1,13.4,41820
DUCON,2019-04-23,12.75,13.85,12.65,12.75,134374
DUCON,2019-04-24,12.85,14.4,12.7,13.9,597615
DUCON,2019-04-25,14.1,14.8,13.6,14.2,328102
DUCON,2019-04-26,14.4,14.4,13.55,13.55,105285
DUCON,2019-04-30,13.75,16.3,13.75,15.05,1157071
DUCON,2019-05-02,15.2,16.0,14.65,14.8,297690
DUCON,2019-05-03,14.85,15.5,14.6,15.15,281862
DUCON,2019-05-06,15.0,17.2,14.7,16.1,1852225
DUCON,2019-05-07,16.5,16.5,14.3,14.45,931616
DUCON,2019-05-08,14.2,14.45,13.8,13.85,113021
DUCON,2019-05-09,14.25,14.25,13.9,13.9,44408
DUCON,2019-05-10,13.95,15.0,13.9,14.2,110197
DUCON,2019-05-13,14.0,14.25,13.3,13.55,81538
DUCON,2019-05-14,13.4,13.8,12.9,13.2,492780
DUCON,2019-05-15,13.15,14.6,13.15,14.0,158375
DUCON,2019-05-16,13.65,14.1,13.55,13.6,49269
DUCON,2019-05-17,13.8,14.55,13.8,14.2,154826
DUCON,2019-05-20,14.8,16.75,14.15,16.3,584698
DUCON,2019-05-21,16.75,17.45,14.75,15.05,1103886
DUCON,2019-05-22,15.3,15.5,14.25,15.5,542392
DUCON,2019-05-23,16.2,16.7,14.25,14.8,165751
DUCON,2019-05-24,15.0,16.1,14.65,15.95,323172
DUCON,2019-05-27,16.3,17.9,14.5,17.5,1015245
DUCON,2019-05-28,17.3,18.35,16.45,16.8,1018970
DUCON,2019-05-29,17.0,17.6,15.8,17.0,576112
DUCON,2019-05-30,17.0,17.9,15.95,17.4,2162467
DUCON,2019-05-31,18.0,19.9,17.2,17.35,3245668
DUCON,2019-06-03,18.1,19.5,17.25,18.3,2196838
DUCON,2019-06-04,18.25,18.95,16.65,16.85,2512112
DUCON,2019-06-06,17.2,17.2,15.3,15.3,826025
DUCON,2019-06-07,15.3,15.9,15.15,15.3,613250
DUCON,2019-06-10,15.8,16.15,14.8,14.85,588209
DUCON,2019-06-11,15.25,16.25,14.7,15.85,571365
DUCON,2019-06-12,16.15,16.35,14.45,14.5,719445
DUCON,2019-06-13,14.7,14.85,13.05,13.2,1091309
DUCON,2019-06-14,13.4,14.25,12.1,12.6,1795281
DUCON,2019-06-17,12.7,12.75,11.3,11.3,752491
DUCON,2019-06-18,11.1,11.75,9.1,9.1,2326428
DUCON,2019-06-19,8.5,9.8,8.2,8.9,2147532
DUCON,2019-06-20,8.9,8.9,8.25,8.25,779336
DUCON,2019-06-21,8.1,8.4,7.45,8.0,883796
DUCON,2019-06-24,8.25,8.85,8.0,8.5,1814512
DUCON,2019-06-25,8.75,8.95,7.75,8.4,1622002
DUCON,2019-06-26,8.7,8.85,7.85,8.65,647401
DUCON,2019-06-27,8.7,8.95,7.7,7.7,2214001
DUCON,2019-06-28,7.65,8.15,7.4,7.85,272560
DUCON,2019-07-01,7.9,8.0,7.2,7.65,345361
DUCON,2019-07-02,7.65,7.75,7.3,7.65,188220
DUCON,2019-07-03,7.85,7.85,7.2,7.55,110664
DUCON,2019-07-04,7.55,8.35,7.45,8.0,322314
DUCON,2019-07-05,8.05,8.45,7.75,7.95,279235
DUCON,2019-07-08,8.2,8.2,7.15,7.3,162751
DUCON,2019-07-09,7.35,7.4,7.1,7.2,136952
DUCON,2019-07-10,7.25,7.8,7.25,7.55,138099
DUCON,2019-07-11,7.55,7.9,7.2,7.2,96038
DUCON,2019-07-12,7.55,7.75,7.3,7.75,132917
DUCON,2019-07-15,7.7,7.7,7.3,7.3,68502
DUCON,2019-07-16,7.35,7.6,7.35,7.5,27920
DUCON,2019-07-17,7.5,7.5,7.25,7.25,48309
DUCON,2019-07-18,7.35,7.45,7.25,7.4,50349
DUCON,2019-07-19,7.7,7.7,6.9,7.2,262623
DUCON,2019-07-22,7.1,7.35,6.7,6.8,135944
DUCON,2019-07-23,6.8,7.2,6.65,6.95,105116
DUCON,2019-07-24,6.95,6.95,6.6,6.75,57693
DUCON,2019-07-25,6.9,6.9,6.65,6.8,70026
DUCON,2019-07-26,6.9,6.9,6.4,6.6,67211
DUCON,2019-07-29,6.5,6.7,6.4,6.4,66505
DUCON,2019-07-30,6.45,6.6,5.85,5.85,150031
DUCON,2019-07-31,5.75,5.8,5.3,5.75,129153
DUCON,2019-08-01,5.75,6.1,5.45,6.0,50427
DUCON,2019-08-02,5.9,6.25,5.75,6.15,49612
DUCON,2019-08-05,5.75,6.0,5.4,5.55,162646
DUCON,2019-08-06,5.7,5.9,5.3,5.9,51663
DUCON,2019-08-07,6.15,6.4,5.55,5.75,134466
DUCON,2019-08-08,5.9,6.2,5.7,6.05,47101
DUCON,2019-08-09,6.1,6.6,6.05,6.2,116397
DUCON,2019-08-13,6.5,6.5,5.65,5.8,55030
DUCON,2019-08-14,5.9,6.15,5.7,6.15,66643
DUCON,2019-08-16,6.1,6.25,5.65,6.15,106935
DUCON,2019-08-19,5.8,6.2,5.8,5.8,29135
DUCON,2019-08-20,5.9,6.0,5.3,5.4,194847
DUCON,2019-08-21,5.6,5.6,4.9,4.9,85477
DUCON,2019-08-22,4.85,5.3,4.8,5.25,46940
DUCON,2019-08-23,5.2,5.2,4.95,5.1,33262
DUCON,2019-08-26,5.35,5.35,4.9,5.1,82926
DUCON,2019-08-27,5.05,5.2,4.75,5.2,76578
DUCON,2019-08-28,5.2,5.2,4.9,5.0,39226
DUCON,2019-08-29,5.0,5.0,4.7,4.7,37481
DUCON,2019-08-30,4.95,5.0,4.6,4.8,51547
DUCON,2019-09-03,4.7,4.9,4.6,4.65,22179
DUCON,2019-09-04,4.65,4.85,4.6,4.85,18256
DUCON,2019-09-05,5.0,5.0,4.6,4.8,19647
DUCON,2019-09-06,4.85,5.1,4.65,5.1,55927
DUCON,2019-09-09,5.3,5.3,4.85,5.1,42430
DUCON,2019-09-11,5.3,5.6,5.1,5.6,76593
DUCON,2019-09-12,5.85,6.15,5.6,6.15,148462
DUCON,2019-09-13,6.45,6.45,6.2,6.45,123743
DUCON,2019-09-16,6.4,6.75,6.2,6.65,91220
DUCON,2019-09-17,6.8,7.0,6.65,7.0,73067
DUCON,2019-09-18,7.35,7.35,7.05,7.35,161867
DUCON,2019-09-19,7.7,7.7,7.0,7.0,121725
DUCON,2019-09-20,7.1,7.1,6.65,6.85,114756
DUCON,2019-09-23,6.65,7.05,6.45,6.45,48222
DUCON,2019-09-24,6.45,6.45,6.15,6.15,30399
DUCON,2019-09-25,6.0,6.4,5.85,6.05,102103
DUCON,2019-09-26,5.8,5.95,5.7,5.8,83422
DUCON,2019-09-27,5.55,5.95,5.55,5.95,32656
DUCON,2019-09-30,6.2,6.2,5.7,5.8,119481
DUCON,2019-10-01,5.8,6.0,5.6,5.6,52329
DUCON,2019-10-03,5.4,5.55,5.35,5.35,29456
DUCON,2019-10-04,5.15,5.35,5.1,5.1,47158
DUCON,2019-10-07,5.35,5.35,4.9,4.95,27019
DUCON,2019-10-09,4.75,5.1,4.75,5.05,37042
DUCON,2019-10-10,5.3,5.3,4.8,4.8,92249
DUCON,2019-10-11,4.85,5.0,4.6,4.6,107911
DUCON,2019-10-14,4.75,4.8,4.5,4.8,28679
DUCON,2019-10-15,4.85,4.85,4.6,4.65,22110
DUCON,2019-10-16,4.8,4.85,4.5,4.5,88046
DUCON,2019-10-17,4.6,4.6,4.3,4.45,91691
DUCON,2019-10-18,4.55,4.6,4.3,4.6,90387
DUCON,2019-10-22,4.8,4.8,4.6,4.75,37074
DUCON,2019-10-23,4.75,5.0,4.65,4.9,54208
DUCON,2019-10-24,4.8,5.0,4.65,4.65,40105
DUCON,2019-10-25,4.55,4.75,4.45,4.45,36487
DUCON,2019-10-27,4.65,4.65,4.35,4.5,40638
DUCON,2019-10-29,4.55,4.75,4.45,4.75,34209
DUCON,2019-10-30,4.95,4.95,4.55,4.95,40199
DUCON,2019-10-31,5.0,5.15,5.0,5.15,21058
DUCON,2019-11-01,5.4,5.4,5.4,5.4,18999
DUCON,2019-11-04,5.65,5.65,5.65,5.65,13411
DUCON,2019-11-05,5.9,5.9,5.9,5.9,6278
DUCON,2019-11-06,6.15,6.15,6.15,6.15,48327
DUCON,2019-11-07,6.45,6.45,6.45,6.45,27270
DUCON,2019-11-08,6.75,6.75,6.15,6.15,118187
DUCON,2019-11-11,5.85,5.85,5.85,5.85,27710
DUCON,2019-11-13,5.6,5.95,5.6,5.85,125802
DUCON,2019-11-14,5.65,6.0,5.6,5.8,69199
DUCON,2019-11-15,5.6,5.6,5.6,5.6,13874
DUCON,2019-11-18,5.35,5.35,5.35,5.35,3900
DUCON,2019-11-19,5.1,5.6,5.1,5.6,121551
DUCON,2019-11-20,5.85,5.85,5.65,5.85,57757
DUCON,2019-11-21,5.85,6.05,5.6,5.75,37864
DUCON,2019-11-22,5.65,5.95,5.5,5.55,36008
DUCON,2019-11-25,5.7,5.8,5.4,5.4,39525
DUCON,2019-11-26,5.7,5.75,5.45,5.65,31015
DUCON,2019-11-27,5.85,5.85,5.5,5.5,28086
DUCON,2019-11-28,5.4,5.7,5.35,5.5,36988
DUCON,2019-11-29,5.4,5.7,5.4,5.6,31928
DUCON,2019-12-02,5.35,5.8,5.35,5.35,47000
DUCON,2019-12-03,5.25,5.45,5.2,5.2,13123
DUCON,2019-12-04,5.25,5.5,5.1,5.5,40241
DUCON,2019-12-05,5.5,5.7,5.3,5.3,30985
DUCON,2019-12-06,5.5,5.6,5.0,5.0,107251
DUCON,2019-12-09,4.95,5.4,4.95,5.05,68210
DUCON,2019-12-10,5.35,5.35,4.65,4.85,45795
DUCON,2019-12-11,4.85,5.2,4.6,4.75,50253
DUCON,2019-12-12,4.9,4.95,4.6,4.95,36825
DUCON,2019-12-13,5.0,5.05,4.75,5.0,63161
DUCON,2019-12-16,5.15,5.35,4.85,4.85,26300
DUCON,2019-12-17,4.7,4.95,4.6,4.7,77191
DUCON,2019-12-18,4.85,4.9,4.6,4.65,53525
DUCON,2019-12-19,4.9,4.9,4.45,4.8,49154
DUCON,2019-12-20,4.95,4.95,4.55,4.6,58615
DUCON,2019-12-23,4.6,4.8,4.5,4.7,59412
DUCON,2019-12-24,4.6,4.85,4.55,4.7,18932
DUCON,2019-12-26,4.6,4.8,4.6,4.7,42606
DUCON,2019-12-27,4.7,4.85,4.55,4.7,38683
DUCON,2019-12-30,4.6,4.85,4.6,4.8,30990
DUCON,2019-12-31,4.85,5.25,4.8,5.25,71900
DUCON,2020-01-01,5.65,5.65,5.0,5.0,122964
