symbol,date,open,high,low,close,volume
MAN50ETF,2020-09-04,115.6,116.6,115.0,115.68,1872
MAN50ETF,2020-09-07,115.2,115.8,115.0,115.63,41355
MAN50ETF,2020-09-08,115.3,116.5,115.3,116.5,1084
MAN50ETF,2020-09-09,114.7,115.3,114.25,115.29,976
MAN50ETF,2020-09-10,115.1,116.4,115.1,116.16,1442
MAN50ETF,2020-09-11,117.0,117.0,116.25,116.61,6231
MAN50ETF,2020-09-14,117.2,117.8,116.15,116.5,25571
MAN50ETF,2020-09-15,117.0,117.5,116.7,117.5,1572
MAN50ETF,2020-09-16,117.8,118.25,117.2,118.05,497
MAN50ETF,2020-09-17,117.7,118.0,117.2,117.5,2309
MAN50ETF,2020-09-18,121.1,121.1,116.85,117.49,670
MAN50ETF,2020-09-21,117.55,117.55,114.3,114.68,46883
MAN50ETF,2020-09-22,114.5,114.5,113.1,113.57,10317
MAN50ETF,2020-09-23,114.7,114.7,112.5,113.47,2119
MAN50ETF,2020-09-24,112.1,112.2,110.0,110.35,4115
MAN50ETF,2020-09-25,110.3,112.8,110.3,112.8,2712
MAN50ETF,2020-09-28,113.9,114.5,113.9,114.5,1202
MAN50ETF,2020-09-29,114.55,115.1,113.8,114.13,574
MAN50ETF,2020-09-30,114.15,114.9,114.15,114.6,241
MAN50ETF,2020-10-01,115.4,116.5,115.4,116.43,506
MAN50ETF,2020-10-05,116.43,117.7,116.43,117.31,3137
MAN50ETF,2020-10-06,116.0,119.35,116.0,118.04,42530
MAN50ETF,2020-10-07,118.7,119.9,118.2,119.4,1466
MAN50ETF,2020-10-08,120.0,121.2,120.0,120.2,2713
MAN50ETF,2020-10-09,120.4,121.25,120.05,121.1,2449
MAN50ETF,2020-10-12,119.28,122.15,116.3,121.5,21952
MAN50ETF,2020-10-13,121.7,121.95,121.2,121.2,371
MAN50ETF,2020-10-14,121.35,121.7,120.4,121.7,1384
MAN50ETF,2020-10-15,122.1,122.2,119.1,119.31,71263
MAN50ETF,2020-10-16,119.7,120.1,118.9,119.6,36266
MAN50ETF,2020-10-19,120.5,121.3,120.5,121.2,28374
MAN50ETF,2020-10-20,121.2,121.8,120.0,121.37,258
MAN50ETF,2020-10-21,121.8,122.25,120.3,121.2,12892
MAN50ETF,2020-10-22,121.2,121.3,120.8,121.2,634
MAN50ETF,2020-10-23,121.7,121.8,121.2,121.39,30113
MAN50ETF,2020-10-26,121.2,121.7,119.7,120.27,749
MAN50ETF,2020-10-27,120.0,121.0,120.0,120.8,33648
MAN50ETF,2020-10-28,120.75,120.9,119.5,119.5,20756
MAN50ETF,2020-10-29,118.9,119.7,118.8,118.9,15125
MAN50ETF,2020-10-30,120.0,120.0,118.3,118.3,313
MAN50ETF,2020-11-02,118.5,119.5,118.0,119.5,53799
MAN50ETF,2020-11-03,119.6,120.7,119.6,120.67,283
MAN50ETF,2020-11-04,121.1,121.4,120.2,121.39,68774
MAN50ETF,2020-11-05,122.25,123.7,122.25,123.3,21265
MAN50ETF,2020-11-06,125.0,125.0,123.5,124.81,441
MAN50ETF,2020-11-09,125.0,127.0,125.0,126.88,5415
MAN50ETF,2020-11-10,127.9,128.8,127.1,128.8,11700
MAN50ETF,2020-11-11,129.7,130.2,128.5,130.2,65759
MAN50ETF,2020-11-12,130.0,130.1,129.0,130.09,51858
MAN50ETF,2020-11-13,129.1,130.0,128.5,129.9,1487
MAN50ETF,2020-11-14,133.79,134.0,126.6,130.2,1775
MAN50ETF,2020-11-17,131.0,131.5,130.8,131.3,25166
MAN50ETF,2020-11-18,131.3,131.47,130.84,131.4,450
MAN50ETF,2020-11-19,131.5,132.3,130.29,130.3,29383
MAN50ETF,2020-11-20,130.61,131.47,129.95,131.47,6176
MAN50ETF,2020-11-23,132.22,132.28,131.04,131.83,2549
MAN50ETF,2020-11-24,132.59,133.4,132.59,132.91,32889
MAN50ETF,2020-11-25,132.91,134.01,130.87,131.47,4887
MAN50ETF,2020-11-26,131.5,132.8,130.7,132.79,51903
MAN50ETF,2020-11-27,133.0,133.04,129.6,132.49,22627
MAN50ETF,2020-12-01,132.55,134.0,132.55,133.37,30302
MAN50ETF,2020-12-02,133.5,133.95,132.77,133.95,8879
MAN50ETF,2020-12-03,134.15,134.62,133.95,134.16,2904
MAN50ETF,2020-12-04,134.49,135.04,134.4,135.0,5660
MAN50ETF,2020-12-07,135.28,136.46,135.18,136.45,203612
MAN50ETF,2020-12-08,136.36,137.19,136.02,136.97,172966
MAN50ETF,2020-12-09,134.0,140.0,134.0,137.83,153982
MAN50ETF,2020-12-10,137.61,137.72,136.74,137.7,160783
MAN50ETF,2020-12-11,137.86,138.58,137.49,138.09,155455
MAN50ETF,2020-12-14,142.23,143.8,137.7,138.55,151912
MAN50ETF,2020-12-15,137.7,138.65,137.15,138.59,428726
MAN50ETF,2020-12-16,139.05,139.8,138.9,139.71,430598
MAN50ETF,2020-12-17,139.0,140.45,139.0,140.29,172586
MAN50ETF,2020-12-18,144.49,150.27,126.6,140.55,33563
MAN50ETF,2020-12-21,144.76,144.76,134.84,136.33,293423
MAN50ETF,2020-12-22,140.41,140.41,134.8,137.69,292591
MAN50ETF,2020-12-23,137.66,138.65,137.35,138.41,32725
MAN50ETF,2020-12-24,139.26,140.5,139.26,140.47,20943
MAN50ETF,2020-12-28,141.03,141.71,140.91,141.53,1186
MAN50ETF,2020-12-29,142.08,142.57,141.56,142.12,43476
MAN50ETF,2020-12-30,142.73,142.73,141.69,142.43,533
MAN50ETF,2020-12-31,146.7,146.7,138.6,142.59,5824
MAN50ETF,2021-01-01,145.44,145.44,142.74,142.79,773
MAN50ETF,2021-01-04,147.07,147.07,142.64,144.34,17315
MAN50ETF,2021-01-05,147.25,147.25,143.33,144.93,3850
MAN50ETF,2021-01-06,144.93,145.21,143.5,144.41,6858
MAN50ETF,2021-01-07,147.3,147.3,143.95,144.17,170871
MAN50ETF,2021-01-08,143.8,146.66,140.6,146.34,7223
MAN50ETF,2021-01-11,148.8,152.8,142.9,147.5,7841
MAN50ETF,2021-01-12,151.92,156.47,144.32,148.81,693
MAN50ETF,2021-01-13,149.48,149.64,147.5,148.68,23889
MAN50ETF,2021-01-14,148.23,149.19,147.72,148.7,9311
MAN50ETF,2021-01-15,148.58,148.58,147.0,147.46,3184
MAN50ETF,2021-01-18,151.88,151.88,145.38,145.58,61093
MAN50ETF,2021-01-19,146.56,148.48,146.56,148.34,418
MAN50ETF,2021-01-20,148.34,149.76,148.34,149.19,5054
MAN50ETF,2021-01-21,150.0,150.63,148.45,148.8,6806
MAN50ETF,2021-01-22,153.26,153.26,146.5,146.97,35267
MAN50ETF,2021-01-25,151.37,151.37,145.15,145.49,10152
MAN50ETF,2021-01-27,148.4,151.0,142.1,142.8,53914
MAN50ETF,2021-01-28,141.68,141.88,140.01,141.08,20888
MAN50ETF,2021-01-29,145.31,145.31,139.0,140.16,129009
MAN50ETF,2021-02-01,140.5,146.1,139.74,145.9,49958
MAN50ETF,2021-02-02,148.85,150.55,146.0,149.24,10573
MAN50ETF,2021-02-03,149.0,151.77,148.93,151.3,61557
MAN50ETF,2021-02-04,155.83,155.83,144.33,152.24,39499
MAN50ETF,2021-02-05,165.0,165.0,151.25,151.75,72128
MAN50ETF,2021-02-08,151.75,154.59,151.75,154.24,12622
MAN50ETF,2021-02-09,154.49,155.68,153.59,154.08,21564
MAN50ETF,2021-02-10,157.2,157.2,153.17,154.44,53823
MAN50ETF,2021-02-11,157.55,157.55,153.92,154.46,2098
MAN50ETF,2021-02-12,157.55,157.55,154.47,155.07,34381
MAN50ETF,2021-02-15,159.72,159.72,155.07,156.1,2678
MAN50ETF,2021-02-16,151.42,158.0,151.13,156.11,27366
MAN50ETF,2021-02-17,155.44,156.3,155.0,155.44,17588
MAN50ETF,2021-02-18,156.4,156.9,154.22,154.49,162814
MAN50ETF,2021-02-19,159.12,159.12,152.42,152.79,125310
MAN50ETF,2021-02-22,151.0,153.49,148.13,150.51,110083
MAN50ETF,2021-02-23,150.72,151.8,149.95,150.31,100048
MAN50ETF,2021-02-24,168.8,168.8,150.0,153.25,2737
MAN50ETF,2021-02-25,169.0,169.0,154.0,154.42,152609
MAN50ETF,2021-02-26,151.31,152.4,148.06,148.31,131488
MAN50ETF,2021-03-01,166.7,166.7,149.8,150.88,83414
MAN50ETF,2021-03-02,151.49,152.76,150.95,152.21,140113
MAN50ETF,2021-03-03,155.25,156.14,150.05,155.75,17671
MAN50ETF,2021-03-04,160.42,160.42,152.0,154.07,42189
MAN50ETF,2021-03-05,157.2,157.2,152.0,152.71,12670
MAN50ETF,2021-03-08,155.8,155.8,152.32,153.04,22994
MAN50ETF,2021-03-09,168.2,168.2,152.75,154.39,40259
MAN50ETF,2021-03-10,165.8,165.8,154.5,154.94,20817
MAN50ETF,2021-03-12,165.2,170.15,153.25,153.4,31480
MAN50ETF,2021-03-15,153.4,153.51,150.95,152.66,42141
MAN50ETF,2021-03-16,150.05,153.94,149.5,152.53,29804
MAN50ETF,2021-03-17,152.31,152.72,150.47,150.68,13745
MAN50ETF,2021-03-18,152.14,152.14,148.29,149.07,18815
MAN50ETF,2021-03-19,152.05,152.05,146.95,151.14,43665
MAN50ETF,2021-03-22,154.2,154.2,149.0,150.48,16931
MAN50ETF,2021-03-23,154.99,155.25,146.5,151.54,49346
MAN50ETF,2021-03-24,150.8,150.85,148.64,148.81,13294
MAN50ETF,2021-03-25,148.75,148.75,145.95,146.51,45041
MAN50ETF,2021-03-26,147.78,148.85,147.4,148.55,112904
MAN50ETF,2021-03-30,155.25,155.25,149.45,151.55,3382
MAN50ETF,2021-03-31,156.09,156.09,150.0,150.38,1094349
MAN50ETF,2021-04-01,151.6,152.11,150.23,151.73,2431
MAN50ETF,2021-04-05,147.63,151.37,147.63,149.84,41119
MAN50ETF,2021-04-06,150.45,151.18,149.27,150.52,34960
MAN50ETF,2021-04-07,147.55,151.94,147.55,151.64,7540
MAN50ETF,2021-04-08,156.18,156.18,151.46,152.18,37075
MAN50ETF,2021-04-09,152.25,152.62,151.2,151.85,69236
MAN50ETF,2021-04-12,149.36,149.36,145.56,146.42,32778
MAN50ETF,2021-04-13,148.43,155.0,146.28,148.6,7795
MAN50ETF,2021-04-15,155.0,155.0,145.0,148.85,6564
MAN50ETF,2021-04-16,145.9,150.39,145.9,149.6,5079
MAN50ETF,2021-04-19,154.08,154.08,145.0,146.96,30961
MAN50ETF,2021-04-20,146.96,148.53,145.51,146.29,54352
MAN50ETF,2021-04-22,155.25,155.25,144.86,147.48,11489
MAN50ETF,2021-04-23,151.9,155.25,145.88,146.62,22720
MAN50ETF,2021-04-26,143.7,149.06,143.7,148.13,37403
MAN50ETF,2021-04-27,148.92,149.9,148.16,149.68,113438
MAN50ETF,2021-04-28,149.0,152.14,148.0,152.13,54038
MAN50ETF,2021-04-29,153.42,153.88,151.36,152.0,9791
MAN50ETF,2021-04-30,151.19,152.02,149.6,150.06,11633
MAN50ETF,2021-05-03,153.1,153.1,147.71,149.5,66903
MAN50ETF,2021-05-04,150.08,150.49,148.0,148.1,49903
MAN50ETF,2021-05-05,151.06,151.06,148.57,149.28,18812
MAN50ETF,2021-05-06,153.75,153.75,149.55,150.71,25888
MAN50ETF,2021-05-07,153.75,153.75,149.14,151.75,66521
MAN50ETF,2021-05-10,148.05,163.8,148.05,152.66,20788
MAN50ETF,2021-05-11,157.25,157.25,151.5,151.95,73868
MAN50ETF,2021-05-12,151.95,151.95,150.0,150.17,10759
MAN50ETF,2021-05-14,154.67,154.67,149.23,150.4,6695
MAN50ETF,2021-05-17,154.91,154.91,147.03,152.21,51323
MAN50ETF,2021-05-18,153.93,154.95,153.93,154.77,621379
MAN50ETF,2021-05-19,157.9,157.9,151.03,153.83,853
MAN50ETF,2021-05-20,154.3,154.3,152.45,152.77,11460
MAN50ETF,2021-05-21,154.05,158.02,149.05,155.0,18219
MAN50ETF,2021-05-24,158.1,158.1,155.0,155.75,4845
MAN50ETF,2021-05-25,156.51,156.51,155.05,155.25,62780
MAN50ETF,2021-05-26,156.12,156.88,155.87,156.88,2511
MAN50ETF,2021-05-27,156.5,157.1,156.35,156.89,13283
MAN50ETF,2021-05-28,157.56,158.29,157.56,157.9,1465
MAN50ETF,2021-05-31,157.94,159.5,157.68,159.18,4050
MAN50ETF,2021-06-01,163.95,167.2,159.01,159.85,50262
MAN50ETF,2021-06-02,163.0,163.0,158.54,159.4,2541
MAN50ETF,2021-06-03,160.6,160.76,160.01,160.5,1740
MAN50ETF,2021-06-04,161.01,161.4,160.3,160.79,774
MAN50ETF,2021-06-07,161.29,161.49,160.79,161.35,1946
MAN50ETF,2021-06-08,161.67,161.72,160.94,161.51,52075
MAN50ETF,2021-06-09,161.64,162.03,159.71,160.1,7708
MAN50ETF,2021-06-10,160.35,161.29,160.35,160.99,1425
MAN50ETF,2021-06-11,157.05,163.0,157.05,162.0,858102
MAN50ETF,2021-06-14,161.87,162.53,160.5,162.28,5703
MAN50ETF,2021-06-15,162.91,167.8,162.43,167.14,61435
MAN50ETF,2021-06-16,162.68,163.06,161.68,161.96,7675
MAN50ETF,2021-06-17,161.9,161.9,160.49,160.89,6120
MAN50ETF,2021-06-18,161.1,161.5,158.9,161.36,5740
MAN50ETF,2021-06-21,164.6,169.52,157.5,161.84,127963
MAN50ETF,2021-06-22,162.6,163.0,161.6,161.93,1555
MAN50ETF,2021-06-23,162.9,162.9,161.21,161.26,2820
MAN50ETF,2021-06-24,161.56,162.33,161.3,162.32,47724
MAN50ETF,2021-06-25,172.2,172.2,162.16,162.75,3152
MAN50ETF,2021-06-28,163.34,163.47,162.29,162.5,1058
MAN50ETF,2021-06-29,162.37,162.7,161.45,161.6,962
MAN50ETF,2021-06-30,162.49,162.86,161.13,161.58,1025
MAN50ETF,2021-07-01,162.02,162.02,161.15,161.28,91108
MAN50ETF,2021-07-02,164.55,164.55,160.59,161.55,1316
MAN50ETF,2021-07-05,164.8,164.8,158.05,162.5,6526
MAN50ETF,2021-07-06,162.78,163.64,162.5,162.5,7071
MAN50ETF,2021-07-07,165.75,165.75,162.2,163.19,3843
MAN50ETF,2021-07-08,165.0,165.0,161.03,161.84,68322
MAN50ETF,2021-07-09,161.0,161.78,160.62,161.41,4202
MAN50ETF,2021-07-12,167.1,170.0,161.0,161.51,63896
MAN50ETF,2021-07-13,171.2,171.2,161.61,162.67,365
MAN50ETF,2021-07-14,151.4,163.15,151.4,162.61,1296
MAN50ETF,2021-07-15,165.9,165.9,162.88,163.74,2320
MAN50ETF,2021-07-16,159.05,167.05,159.05,163.92,65494
MAN50ETF,2021-07-19,162.11,162.95,161.7,161.94,4217
MAN50ETF,2021-07-20,161.75,161.78,160.25,160.79,19778
MAN50ETF,2021-07-22,165.61,165.61,161.4,162.75,162833
MAN50ETF,2021-07-23,166.0,166.0,159.05,163.4,23668
MAN50ETF,2021-07-26,173.6,173.6,162.42,162.95,202690
MAN50ETF,2021-07-27,167.8,167.8,161.54,161.64,1460
MAN50ETF,2021-07-28,162.02,162.02,159.72,161.4,7643
MAN50ETF,2021-07-29,162.22,162.72,161.76,162.45,392
MAN50ETF,2021-07-30,167.32,167.32,161.96,162.5,117956
MAN50ETF,2021-08-02,163.34,163.5,162.77,163.48,6174
MAN50ETF,2021-08-03,166.7,166.7,163.62,165.76,14456
MAN50ETF,2021-08-04,167.8,167.8,166.65,166.98,3475
MAN50ETF,2021-08-05,167.15,168.19,166.77,167.74,98604
MAN50ETF,2021-08-06,164.4,177.2,164.4,166.81,1867
MAN50ETF,2021-08-09,168.89,168.89,166.45,166.74,1059
MAN50ETF,2021-08-10,168.89,168.89,167.0,167.5,1677
MAN50ETF,2021-08-11,176.3,176.3,165.0,167.8,71815
MAN50ETF,2021-08-12,168.89,168.89,164.45,168.5,3773
MAN50ETF,2021-08-13,165.15,170.3,165.15,170.04,45032
MAN50ETF,2021-08-16,178.9,178.9,169.4,170.52,17460
MAN50ETF,2021-08-17,170.31,171.01,169.75,171.0,2238
MAN50ETF,2021-08-18,167.6,172.06,167.6,170.76,5930
MAN50ETF,2021-08-20,174.2,178.8,168.63,169.27,5167
MAN50ETF,2021-08-23,177.0,177.0,169.0,170.0,129237
MAN50ETF,2021-08-24,175.09,175.09,169.95,170.91,2601
MAN50ETF,2021-08-25,171.79,172.17,171.1,171.44,1361
MAN50ETF,2021-08-26,177.35,177.35,170.74,170.82,5328
MAN50ETF,2021-08-27,174.25,174.25,170.86,172.0,1379
MAN50ETF,2021-08-30,175.5,177.35,172.54,174.24,60821
MAN50ETF,2021-08-31,174.5,176.67,173.96,176.65,117766
MAN50ETF,2021-09-01,177.35,177.35,172.0,175.81,9466
MAN50ETF,2021-09-02,177.35,177.57,175.81,177.2,4035
MAN50ETF,2021-09-03,178.26,178.54,177.01,178.45,153406
MAN50ETF,2021-09-06,182.0,210.0,178.45,179.08,2933
MAN50ETF,2021-09-07,165.7,185.0,165.7,178.94,1485
MAN50ETF,2021-09-08,175.4,180.66,175.4,178.98,5955
MAN50ETF,2021-09-09,199.4,199.4,175.4,179.04,213443
MAN50ETF,2021-09-13,178.56,179.04,177.8,178.63,20988
MAN50ETF,2021-09-14,178.63,179.74,178.6,178.61,3272
MAN50ETF,2021-09-15,202.6,202.6,178.95,180.52,5331
MAN50ETF,2021-09-16,184.15,184.15,180.33,181.8,115971
MAN50ETF,2021-09-17,185.45,185.45,180.3,181.23,6370
MAN50ETF,2021-09-20,177.65,204.7,177.65,179.29,4525
MAN50ETF,2021-09-21,182.9,182.9,175.7,180.67,4302
MAN50ETF,2021-09-22,182.0,182.0,180.28,180.99,3294
MAN50ETF,2021-09-23,210.0,210.0,177.4,183.56,5263
MAN50ETF,2021-09-24,187.25,187.25,183.5,184.0,4983
MAN50ETF,2021-09-27,210.0,210.0,180.35,184.09,35665
MAN50ETF,2021-09-28,207.2,207.2,180.35,182.25,10028
MAN50ETF,2021-09-29,204.0,206.2,181.1,182.56,2115
MAN50ETF,2021-09-30,186.25,186.25,181.2,181.45,1226
MAN50ETF,2021-10-01,202.2,202.2,179.62,180.09,3821
MAN50ETF,2021-10-04,181.15,182.83,181.15,182.11,4288
MAN50ETF,2021-10-05,185.75,185.75,181.61,183.13,1663
MAN50ETF,2021-10-06,187.0,187.0,181.3,181.81,2781
MAN50ETF,2021-10-07,185.45,185.45,182.98,183.16,995
MAN50ETF,2021-10-08,186.85,186.85,183.57,184.4,909
MAN50ETF,2021-10-11,184.19,185.73,183.8,184.85,8157
MAN50ETF,2021-10-12,184.85,206.4,150.0,185.32,66419
MAN50ETF,2021-10-13,210.0,210.5,184.24,186.75,5581
MAN50ETF,2021-10-14,182.3,192.51,182.3,188.47,84238
MAN50ETF,2021-10-18,190.43,191.06,190.0,190.57,4367
MAN50ETF,2021-10-19,191.99,210.8,189.3,189.91,8077
MAN50ETF,2021-10-20,193.75,193.75,187.7,188.33,64829
MAN50ETF,2021-10-21,190.98,190.98,186.0,187.19,3693
MAN50ETF,2021-10-22,190.95,190.95,185.74,186.85,3311
MAN50ETF,2021-10-25,189.99,189.99,185.31,186.38,10260
MAN50ETF,2021-10-26,210.0,210.0,186.44,188.1,5122
MAN50ETF,2021-10-27,191.9,191.9,186.9,187.41,688
MAN50ETF,2021-10-28,183.7,187.4,183.7,184.34,9618
MAN50ETF,2021-10-29,184.24,184.78,181.62,182.21,43279
MAN50ETF,2021-11-01,195.0,195.0,182.48,185.01,6461
MAN50ETF,2021-11-02,185.0,195.0,184.09,184.63,60168
MAN50ETF,2021-11-03,185.29,185.59,183.25,183.45,124759
MAN50ETF,2021-11-04,195.0,210.0,184.0,185.01,1600
MAN50ETF,2021-11-08,210.0,210.0,184.0,186.39,86595
MAN50ETF,2021-11-09,189.98,189.98,185.4,186.37,3796
MAN50ETF,2021-11-10,187.1,187.99,184.85,186.07,139929
MAN50ETF,2021-11-11,187.99,188.98,183.46,184.01,6767
MAN50ETF,2021-11-12,186.99,186.99,180.35,186.77,6497
MAN50ETF,2021-11-15,188.99,190.55,186.19,187.12,120124
MAN50ETF,2021-11-16,183.4,187.04,183.4,185.67,2873
MAN50ETF,2021-11-17,187.69,187.69,184.67,184.98,3165
MAN50ETF,2021-11-18,186.99,210.0,182.25,183.26,3436
MAN50ETF,2021-11-22,185.99,185.99,178.5,179.74,15922
MAN50ETF,2021-11-23,182.49,182.49,177.68,180.71,103070
MAN50ETF,2021-11-24,182.99,182.99,179.45,179.96,3053
MAN50ETF,2021-11-25,181.79,181.79,179.33,181.03,162612
MAN50ETF,2021-11-26,181.99,181.99,175.47,175.85,27277
MAN50ETF,2021-11-29,175.74,177.17,173.25,176.08,6448
MAN50ETF,2021-11-30,175.0,178.65,174.83,176.43,74301
MAN50ETF,2021-12-01,178.49,178.49,175.0,177.26,4064
MAN50ETF,2021-12-02,178.69,179.72,177.19,179.53,2791
MAN50ETF,2021-12-03,181.49,181.49,177.24,177.69,6981
MAN50ETF,2021-12-06,175.5,210.0,174.5,174.57,74733
MAN50ETF,2021-12-07,176.99,179.6,175.72,177.56,252939
MAN50ETF,2021-12-08,180.99,208.0,178.65,180.05,59682
MAN50ETF,2021-12-09,182.29,182.29,179.22,180.39,59219
MAN50ETF,2021-12-10,180.0,180.93,179.3,180.69,58872
MAN50ETF,2021-12-13,182.99,182.99,179.0,179.32,61030
MAN50ETF,2021-12-14,179.0,179.04,177.68,178.93,126807
MAN50ETF,2021-12-15,178.9,178.9,177.42,177.89,3679
MAN50ETF,2021-12-16,179.99,179.99,177.29,177.94,3999
MAN50ETF,2021-12-17,177.18,179.59,175.2,175.45,9975
MAN50ETF,2021-12-20,176.99,176.99,169.5,171.57,172838
MAN50ETF,2021-12-21,174.99,174.99,171.5,173.5,121830
MAN50ETF,2021-12-22,174.1,175.22,173.59,175.17,180267
MAN50ETF,2021-12-23,176.09,180.0,175.47,175.62,265874
MAN50ETF,2021-12-24,176.8,176.8,174.54,175.14,177411
MAN50ETF,2021-12-27,171.65,176.55,171.65,176.23,4587
MAN50ETF,2021-12-28,172.75,178.01,172.75,177.99,1654
MAN50ETF,2021-12-29,178.11,181.48,176.94,177.19,473626
MAN50ETF,2021-12-30,177.29,180.59,177.07,177.7,779696
MAN50ETF,2021-12-31,174.15,180.05,174.15,179.09,1191135
MAN50ETF,2022-01-03,175.55,182.15,175.55,181.57,678594
MAN50ETF,2022-01-04,181.0,184.26,176.8,183.76,535732
MAN50ETF,2022-01-05,183.5,185.0,183.22,184.46,23290
MAN50ETF,2022-01-06,183.51,183.59,182.05,183.3,5379
MAN50ETF,2022-01-07,184.0,184.9,182.42,183.75,2412
MAN50ETF,2022-01-10,185.59,200.0,184.54,185.43,3337
MAN50ETF,2022-01-11,185.89,186.61,185.4,186.39,13509
MAN50ETF,2022-01-12,187.74,188.0,186.98,187.5,3155
MAN50ETF,2022-01-13,188.24,188.61,187.29,188.05,5738
MAN50ETF,2022-01-14,189.49,189.49,187.1,188.44,1069
MAN50ETF,2022-01-17,190.29,210.0,182.0,189.06,22925
MAN50ETF,2022-01-18,191.0,191.0,186.26,187.04,268976
MAN50ETF,2022-01-19,188.49,188.49,184.36,185.16,24633
MAN50ETF,2022-01-20,187.19,188.86,182.4,183.12,10585
MAN50ETF,2022-01-21,184.49,184.49,180.41,182.17,4167
MAN50ETF,2022-01-24,183.49,183.49,175.3,177.14,338443
MAN50ETF,2022-01-25,177.14,178.58,174.0,178.39,71411
MAN50ETF,2022-01-27,179.49,179.49,174.0,176.6,388549
MAN50ETF,2022-01-28,177.96,180.7,176.12,176.64,255289
MAN50ETF,2022-01-31,178.98,179.82,174.55,179.4,2006
MAN50ETF,2022-02-01,175.85,183.0,175.85,181.55,775351
MAN50ETF,2022-02-02,182.44,183.71,182.11,183.2,3224
MAN50ETF,2022-02-03,185.0,185.0,180.98,181.21,114841
MAN50ETF,2022-02-04,181.83,181.93,180.1,180.91,1890
MAN50ETF,2022-02-07,184.7,184.7,176.44,177.86,10706
MAN50ETF,2022-02-08,178.49,178.58,176.1,178.09,5683
MAN50ETF,2022-02-09,180.55,180.55,179.01,179.9,217026
MAN50ETF,2022-02-10,180.26,182.2,180.01,181.72,297657
MAN50ETF,2022-02-11,182.79,182.79,178.5,179.39,7664
MAN50ETF,2022-02-14,179.39,180.49,171.0,174.01,23282
MAN50ETF,2022-02-15,175.33,179.57,174.08,178.81,8997
MAN50ETF,2022-02-16,179.55,180.6,178.07,178.98,112627
MAN50ETF,2022-02-17,180.98,180.98,178.25,178.68,2969
MAN50ETF,2022-02-18,178.31,179.5,178.05,178.64,2566
MAN50ETF,2022-02-21,179.99,179.99,176.46,178.05,5858
MAN50ETF,2022-02-22,174.8,177.16,174.1,176.8,15154
MAN50ETF,2022-02-23,177.31,178.0,175.82,176.51,4489
MAN50ETF,2022-02-24,168.25,172.69,167.5,168.02,194820
MAN50ETF,2022-02-25,171.99,173.19,169.5,172.46,49929
MAN50ETF,2022-02-28,174.29,174.29,169.3,173.71,131436
MAN50ETF,2022-03-02,175.49,175.49,170.24,171.7,111318
MAN50ETF,2022-03-03,173.79,174.9,170.24,170.58,3579
MAN50ETF,2022-03-04,171.98,171.98,167.0,167.98,186580
MAN50ETF,2022-03-07,167.98,167.98,162.5,164.29,62241
MAN50ETF,2022-03-08,169.7,169.7,162.2,165.75,99930
MAN50ETF,2022-03-09,167.98,169.61,165.63,169.17,194801
MAN50ETF,2022-03-10,171.86,173.2,170.3,171.35,33613
MAN50ETF,2022-03-11,171.8,172.5,170.64,171.55,16991
MAN50ETF,2022-03-14,168.15,179.8,168.15,174.53,8853
MAN50ETF,2022-03-15,171.05,175.0,171.05,172.45,9889
MAN50ETF,2022-03-16,173.05,175.66,173.05,175.42,9138
MAN50ETF,2022-03-17,176.98,179.16,176.98,178.77,35523
MAN50ETF,2022-03-21,175.2,180.78,175.2,177.2,8828
MAN50ETF,2022-03-22,176.84,179.18,176.1,178.77,7634
MAN50ETF,2022-03-23,180.79,180.79,176.31,178.41,360596
MAN50ETF,2022-03-24,178.3,178.82,176.84,178.38,339600
MAN50ETF,2022-03-25,178.1,178.32,176.0,177.67,341018
MAN50ETF,2022-03-28,174.15,178.23,174.15,177.85,6415
MAN50ETF,2022-03-29,179.88,179.88,177.99,178.64,1365222
MAN50ETF,2022-03-30,178.64,184.0,178.05,181.17,1014422
MAN50ETF,2022-03-31,183.2,183.2,180.3,180.6,94465
MAN50ETF,2022-04-01,180.79,182.98,180.3,182.08,22949
MAN50ETF,2022-04-04,183.98,187.0,180.31,186.33,1076916
MAN50ETF,2022-04-05,187.15,187.15,185.5,185.65,142470
MAN50ETF,2022-04-06,187.0,187.0,183.75,184.17,27472
MAN50ETF,2022-04-07,183.53,183.69,182.0,182.49,11682
MAN50ETF,2022-04-08,184.28,184.49,181.92,184.07,22004
MAN50ETF,2022-04-11,183.73,183.76,182.43,182.94,58495
MAN50ETF,2022-04-12,181.83,183.0,180.25,181.36,341658
MAN50ETF,2022-04-13,182.8,182.8,180.45,180.81,8235
MAN50ETF,2022-04-18,177.97,178.32,176.75,177.92,100753
MAN50ETF,2022-04-19,179.88,179.88,173.71,175.69,149318
MAN50ETF,2022-04-20,177.78,177.83,175.88,176.92,9409
MAN50ETF,2022-04-21,177.78,180.0,177.78,179.48,9507
MAN50ETF,2022-04-22,175.85,179.09,175.85,177.74,7792
MAN50ETF,2022-04-25,175.31,176.08,174.26,175.62,540254
MAN50ETF,2022-04-26,177.78,178.16,176.3,178.02,4749
MAN50ETF,2022-04-27,179.48,179.48,175.5,176.43,5199
MAN50ETF,2022-04-28,176.43,178.98,172.9,177.9,158052
MAN50ETF,2022-04-29,179.42,179.77,176.24,178.52,64702
MAN50ETF,2022-05-02,180.48,180.48,175.14,176.71,3666
