symbol,date,open,high,low,close,volume
HILTON,2017-11-02,38.0,38.6,37.45,37.6,43909
HILTON,2017-11-03,37.6,38.0,36.85,37.3,44622
HILTON,2017-11-06,37.0,38.8,35.6,36.0,71961
HILTON,2017-11-07,36.6,37.5,36.2,36.25,47677
HILTON,2017-11-08,36.1,39.0,36.1,36.65,89841
HILTON,2017-11-09,37.2,37.5,36.25,36.3,26776
HILTON,2017-11-10,35.55,37.2,35.55,36.15,17436
HILTON,2017-11-13,36.8,36.85,35.75,36.15,17389
HILTON,2017-11-14,36.0,36.95,35.0,35.0,43331
HILTON,2017-11-15,35.9,35.9,34.9,34.9,30814
HILTON,2017-11-16,35.25,35.95,34.9,35.05,35661
HILTON,2017-11-17,35.9,35.9,35.05,35.15,18637
HILTON,2017-11-20,35.75,35.8,35.2,35.2,15942
HILTON,2017-11-21,35.95,41.25,35.95,38.65,386513
HILTON,2017-11-22,39.2,40.65,39.0,39.6,203400
HILTON,2017-11-23,39.0,40.2,37.1,38.25,70711
HILTON,2017-11-24,38.1,39.3,37.25,37.65,33031
HILTON,2017-11-27,37.9,38.7,37.3,37.75,22539
HILTON,2017-11-28,37.8,41.7,37.8,39.8,294671
HILTON,2017-11-29,40.35,42.8,39.35,42.0,304024
HILTON,2017-11-30,42.35,43.25,40.15,42.1,192990
HILTON,2017-12-01,42.3,43.4,41.5,42.3,130130
HILTON,2017-12-04,42.5,42.85,40.25,41.0,77139
HILTON,2017-12-05,40.05,40.95,40.05,40.35,40265
HILTON,2017-12-06,40.0,41.15,38.75,39.3,45970
HILTON,2017-12-07,40.35,40.5,39.4,39.7,27542
HILTON,2017-12-08,40.95,41.9,39.25,39.65,41833
HILTON,2017-12-11,42.05,43.0,40.5,41.0,151468
HILTON,2017-12-12,40.9,41.5,39.4,40.0,87865
HILTON,2017-12-13,40.0,40.0,37.55,38.15,43871
HILTON,2017-12-14,39.0,39.95,37.5,39.45,80656
HILTON,2017-12-15,40.7,40.7,38.1,38.4,20368
HILTON,2017-12-18,38.6,39.25,35.4,38.0,58460
HILTON,2017-12-19,38.8,38.8,38.0,38.7,26399
HILTON,2017-12-20,38.7,42.7,38.2,41.15,299653
HILTON,2017-12-21,41.4,42.2,40.1,40.45,99851
HILTON,2017-12-22,40.75,41.5,39.75,40.4,40232
HILTON,2017-12-26,40.4,41.9,39.85,40.75,84731
HILTON,2017-12-27,40.2,41.8,39.2,39.9,37384
HILTON,2017-12-28,39.8,40.85,38.8,39.0,35606
HILTON,2017-12-29,38.8,41.0,38.8,39.5,85791
HILTON,2018-01-01,39.6,40.7,37.65,37.9,83693
HILTON,2018-01-02,38.75,38.85,36.8,37.3,136746
HILTON,2018-01-03,37.75,39.45,37.2,38.35,101456
HILTON,2018-01-04,38.8,40.35,38.45,39.3,124995
HILTON,2018-01-05,39.55,47.15,38.9,43.4,2028910
HILTON,2018-01-08,43.6,45.5,42.2,43.5,450186
HILTON,2018-01-09,43.2,43.9,41.05,41.4,136081
HILTON,2018-01-10,41.65,44.5,40.2,40.5,258092
HILTON,2018-01-11,41.25,42.4,40.5,41.4,99862
HILTON,2018-01-12,41.4,41.9,39.5,40.05,81957
HILTON,2018-01-15,40.0,42.7,39.95,41.4,146880
HILTON,2018-01-16,41.35,45.55,41.35,43.95,894951
HILTON,2018-01-17,44.9,45.0,40.8,42.5,247972
HILTON,2018-01-18,43.5,43.7,40.5,40.5,163550
HILTON,2018-01-19,40.75,41.7,39.0,39.2,113646
HILTON,2018-01-22,39.7,41.2,38.05,40.2,105185
HILTON,2018-01-23,40.75,41.9,39.65,40.5,97122
HILTON,2018-01-24,40.25,40.6,39.1,39.7,39740
HILTON,2018-01-25,39.0,39.55,38.55,38.95,48446
HILTON,2018-01-29,39.0,40.95,39.0,39.0,41404
HILTON,2018-01-30,39.0,39.0,37.55,38.1,53025
HILTON,2018-01-31,38.8,39.0,37.5,37.9,40607
HILTON,2018-02-01,37.3,38.45,36.2,37.2,45200
HILTON,2018-02-02,36.5,36.8,33.0,33.8,105656
HILTON,2018-02-05,32.75,33.0,30.55,32.2,73064
HILTON,2018-02-06,30.05,32.5,27.4,31.5,61944
HILTON,2018-02-07,32.5,34.35,32.5,33.35,60278
HILTON,2018-02-08,33.95,35.35,33.5,35.3,42105
HILTON,2018-02-09,33.0,35.4,33.0,35.1,21090
HILTON,2018-02-12,36.0,37.75,35.1,36.5,42172
HILTON,2018-02-14,37.1,37.5,34.8,35.25,66081
HILTON,2018-02-15,35.35,40.0,35.35,35.7,73557
HILTON,2018-02-16,36.1,37.95,34.0,34.2,42567
HILTON,2018-02-19,35.1,36.0,33.2,33.9,32471
HILTON,2018-02-20,33.2,34.9,33.2,33.7,23038
HILTON,2018-02-21,34.0,34.55,33.0,33.1,30580
HILTON,2018-02-22,33.45,33.7,31.65,32.5,34925
HILTON,2018-02-23,33.6,33.9,32.65,33.5,39615
HILTON,2018-02-26,33.5,36.95,33.4,35.0,112771
HILTON,2018-02-27,35.45,35.5,33.5,33.6,18829
HILTON,2018-02-28,33.5,34.5,33.15,34.0,8701
HILTON,2018-03-01,35.6,35.6,33.25,33.35,23646
HILTON,2018-03-05,34.0,34.65,32.6,33.35,20026
HILTON,2018-03-06,33.5,34.45,32.0,32.0,27816
HILTON,2018-03-07,31.5,32.5,31.0,31.45,34458
HILTON,2018-03-08,31.7,31.9,27.45,29.0,136761
HILTON,2018-03-09,29.5,29.5,28.0,28.65,32923
HILTON,2018-03-12,28.8,29.25,27.7,28.3,25468
HILTON,2018-03-13,28.35,29.5,28.35,28.75,26727
HILTON,2018-03-14,29.25,30.2,28.75,29.5,27411
HILTON,2018-03-15,29.15,30.0,29.15,29.6,10622
HILTON,2018-03-16,29.05,32.0,28.8,29.75,199764
HILTON,2018-03-19,30.5,31.5,28.35,28.55,43328
HILTON,2018-03-20,28.2,29.35,27.75,28.5,36752
HILTON,2018-03-21,29.05,29.95,28.25,28.85,20955
HILTON,2018-03-22,28.75,29.2,27.6,27.6,17358
HILTON,2018-03-23,27.0,27.95,25.5,27.6,26849
HILTON,2018-03-26,26.65,27.45,25.25,26.5,106172
HILTON,2018-03-27,27.2,28.55,27.2,28.0,49505
HILTON,2018-03-28,27.6,28.0,26.7,26.8,29016
HILTON,2018-04-02,27.0,30.9,27.0,28.8,94046
HILTON,2018-04-03,28.4,29.8,28.05,29.5,26620
HILTON,2018-04-04,29.3,35.3,29.3,34.55,892583
HILTON,2018-04-05,36.6,37.9,33.1,34.3,521539
HILTON,2018-04-06,34.1,34.5,33.25,34.25,56303
HILTON,2018-04-09,33.65,35.5,33.25,33.5,35215
HILTON,2018-04-10,34.2,35.0,33.45,34.4,55544
HILTON,2018-04-11,34.1,34.75,33.1,33.15,40509
HILTON,2018-04-12,33.55,33.75,31.8,32.65,39000
HILTON,2018-04-13,33.0,33.45,32.3,32.75,32631
HILTON,2018-04-16,32.0,32.8,31.25,32.45,11902
HILTON,2018-04-17,32.4,34.45,32.4,33.7,60699
HILTON,2018-04-18,33.7,36.5,33.65,34.35,116543
HILTON,2018-04-19,35.25,35.8,34.05,34.25,21808
HILTON,2018-04-20,34.1,39.9,33.65,37.7,539511
HILTON,2018-04-23,38.15,41.7,38.15,39.1,559496
HILTON,2018-04-24,39.0,40.5,38.05,38.8,120683
HILTON,2018-04-25,38.7,40.8,37.1,40.5,338317
HILTON,2018-04-26,40.4,42.7,39.35,40.4,199097
HILTON,2018-04-27,40.95,41.45,38.2,39.55,89463
HILTON,2018-04-30,40.95,40.95,36.0,36.1,149049
HILTON,2018-05-02,36.35,37.5,34.55,34.55,6481
HILTON,2018-05-03,33.9,33.9,32.85,32.85,10319
HILTON,2018-05-04,31.25,31.25,31.25,31.25,19138
HILTON,2018-05-07,29.7,32.0,29.7,29.7,50639
HILTON,2018-05-08,30.55,31.65,30.55,31.65,10616
HILTON,2018-05-09,31.7,33.2,31.7,33.2,16348
HILTON,2018-05-10,34.65,34.85,33.4,34.85,25015
HILTON,2018-05-11,36.5,36.55,33.15,33.15,36992
HILTON,2018-05-14,33.0,33.0,31.5,31.5,13383
HILTON,2018-05-15,31.5,33.1,30.6,31.3,10950
HILTON,2018-05-16,31.1,32.6,30.15,32.6,23918
HILTON,2018-05-17,33.45,34.2,31.15,34.2,29928
HILTON,2018-05-18,35.7,35.7,32.75,32.75,38575
HILTON,2018-05-21,31.65,34.15,31.6,32.8,10374
HILTON,2018-05-22,33.5,33.5,30.45,31.1,11402
HILTON,2018-05-23,29.65,31.9,29.65,30.8,8424
HILTON,2018-05-24,31.1,32.2,30.0,32.0,6837
HILTON,2018-05-25,31.0,32.15,30.05,31.0,4545
HILTON,2018-05-28,30.15,31.9,30.15,31.25,14519
HILTON,2018-05-29,30.55,32.2,30.5,32.2,7084
HILTON,2018-05-30,30.4,32.0,30.4,31.5,9928
HILTON,2018-05-31,30.0,30.95,29.65,29.75,15136
HILTON,2018-06-01,29.75,30.45,29.0,29.35,11290
HILTON,2018-06-04,28.9,29.6,27.8,27.8,15251
HILTON,2018-06-05,26.55,27.15,26.45,26.45,8013
HILTON,2018-06-06,25.15,27.75,25.15,26.3,33877
HILTON,2018-06-07,26.6,26.75,25.8,26.3,7477
HILTON,2018-06-08,25.55,27.6,25.55,27.6,16763
HILTON,2018-06-11,27.6,28.65,26.75,27.0,12360
HILTON,2018-06-12,27.0,28.35,27.0,27.35,8176
HILTON,2018-06-13,28.2,28.2,26.75,26.85,8058
HILTON,2018-06-14,26.85,26.85,25.5,26.4,15382
HILTON,2018-06-15,26.3,26.45,25.05,26.0,6470
HILTON,2018-06-18,26.0,26.0,24.6,24.8,11803
HILTON,2018-06-19,24.75,24.75,23.65,24.0,17951
HILTON,2018-06-20,24.0,24.3,23.0,23.15,14095
HILTON,2018-06-21,23.0,24.5,23.0,23.95,6424
HILTON,2018-06-22,24.0,24.05,22.95,23.9,10682
HILTON,2018-06-25,22.75,24.15,22.75,23.8,7814
HILTON,2018-06-26,23.15,24.0,23.05,23.65,5612
HILTON,2018-06-27,23.0,23.2,22.55,22.55,8964
HILTON,2018-06-28,22.85,22.85,21.45,21.7,17679
HILTON,2018-06-29,21.7,22.75,21.0,22.75,18954
HILTON,2018-07-02,22.05,22.9,21.65,22.8,4773
HILTON,2018-07-03,23.7,23.7,22.15,23.5,9058
HILTON,2018-07-04,23.4,24.2,23.0,23.75,5568
HILTON,2018-07-05,23.55,24.5,22.9,22.9,17773
HILTON,2018-07-06,23.05,24.5,22.6,24.5,18010
HILTON,2018-07-09,24.15,24.2,23.25,24.2,4588
HILTON,2018-07-10,24.7,25.35,23.0,25.35,14566
HILTON,2018-07-11,25.2,25.25,24.0,25.25,6199
HILTON,2018-07-12,24.05,25.4,24.0,25.4,7067
HILTON,2018-07-13,24.3,25.0,23.75,24.6,7865
HILTON,2018-07-16,23.3,24.6,23.05,23.05,5330
HILTON,2018-07-17,23.1,23.1,21.9,21.9,6817
HILTON,2018-07-18,22.0,22.0,20.85,21.3,11321
HILTON,2018-07-19,20.7,21.65,20.1,20.1,8278
HILTON,2018-07-20,20.0,20.0,19.2,19.65,19127
HILTON,2018-07-23,19.0,20.4,18.85,19.5,9744
HILTON,2018-07-24,20.4,20.45,19.65,20.45,17943
HILTON,2018-07-25,20.05,21.45,20.05,21.4,24126
HILTON,2018-07-26,21.6,22.4,21.6,22.4,22181
HILTON,2018-07-27,22.2,23.25,21.65,22.45,14962
HILTON,2018-07-30,22.9,22.9,21.7,22.0,3881
HILTON,2018-07-31,23.0,23.0,22.1,22.1,10625
HILTON,2018-08-01,22.0,22.65,21.65,21.65,11581
HILTON,2018-08-02,21.05,21.85,21.05,21.35,8151
HILTON,2018-08-03,22.1,22.5,21.25,22.35,56416
HILTON,2018-08-06,22.0,23.25,22.0,22.9,22641
HILTON,2018-08-07,23.8,25.35,22.8,25.35,40607
HILTON,2018-08-08,27.7,27.85,26.05,27.85,54233
HILTON,2018-08-09,29.95,30.6,29.0,30.6,171191
HILTON,2018-08-10,31.0,32.1,29.75,30.75,107357
HILTON,2018-08-13,30.15,30.15,29.65,29.65,6976
HILTON,2018-08-14,28.5,28.8,28.2,28.2,6925
HILTON,2018-08-16,26.8,26.8,26.8,26.8,2407
HILTON,2018-08-17,25.5,25.5,25.5,25.5,1557
HILTON,2018-08-20,25.5,25.5,25.5,25.5,4302
HILTON,2018-08-21,25.5,25.5,24.25,24.25,9699
HILTON,2018-08-23,24.3,25.5,23.2,24.35,14031
HILTON,2018-08-24,23.7,25.2,23.7,23.85,3051
HILTON,2018-08-27,24.7,24.85,23.6,24.45,2315
HILTON,2018-08-28,23.8,24.8,23.5,24.25,2802
HILTON,2018-08-29,23.4,25.35,23.4,25.0,4433
HILTON,2018-08-30,24.6,25.0,23.7,24.3,12219
HILTON,2018-08-31,23.7,25.0,23.7,24.3,5861
HILTON,2018-09-03,23.2,24.7,23.2,24.15,2476
HILTON,2018-09-04,24.7,24.75,23.05,23.25,3411
HILTON,2018-09-05,23.25,23.65,22.1,23.65,5936
HILTON,2018-09-06,23.1,24.2,23.1,24.2,3830
HILTON,2018-09-07,25.3,25.3,23.75,24.75,8416
HILTON,2018-09-10,23.9,25.0,23.85,25.0,6828
HILTON,2018-09-11,25.0,26.15,25.0,25.5,9813
HILTON,2018-09-12,26.0,26.5,24.55,25.3,12472
HILTON,2018-09-14,26.45,26.45,25.0,25.2,1227
HILTON,2018-09-17,24.3,25.45,24.2,24.55,3401
HILTON,2018-09-18,25.0,25.3,25.0,25.0,2776
HILTON,2018-09-19,25.1,25.4,24.3,24.95,8890
HILTON,2018-09-21,24.25,24.25,23.75,23.75,2786
HILTON,2018-09-24,22.8,23.5,22.6,23.0,4099
HILTON,2018-09-25,21.85,23.0,21.85,22.0,1133
HILTON,2018-09-26,22.75,22.75,20.9,21.3,6788
HILTON,2018-09-27,22.7,22.7,22.1,22.4,5076
HILTON,2018-09-28,22.4,23.3,22.05,22.05,6577
HILTON,2018-10-01,21.4,22.5,21.4,21.9,3857
HILTON,2018-10-03,20.8,22.5,20.8,22.0,7249
HILTON,2018-10-04,22.9,22.9,21.25,22.7,7016
HILTON,2018-10-05,23.2,23.2,22.4,22.9,1442
HILTON,2018-10-08,21.8,23.05,21.8,22.8,17917
HILTON,2018-10-09,22.2,22.45,21.7,22.35,21864
HILTON,2018-10-10,21.3,23.45,21.3,23.45,9867
HILTON,2018-10-11,22.5,24.4,22.1,24.4,10421
HILTON,2018-10-12,23.5,25.2,23.5,25.2,11328
HILTON,2018-10-15,24.15,26.4,24.1,26.4,8563
HILTON,2018-10-16,26.3,27.0,25.2,27.0,10901
HILTON,2018-10-17,27.0,27.5,26.0,26.85,16556
HILTON,2018-10-19,26.75,27.25,26.0,26.0,8081
HILTON,2018-10-22,26.0,26.5,25.6,26.0,8959
HILTON,2018-10-23,26.0,26.0,24.7,24.7,6409
HILTON,2018-10-24,24.2,24.2,23.5,23.5,12036
HILTON,2018-10-25,22.35,22.6,22.35,22.35,8473
HILTON,2018-10-26,21.5,22.5,21.25,21.65,10844
HILTON,2018-10-29,21.95,22.95,21.8,22.95,3174
HILTON,2018-10-30,22.9,24.0,22.2,23.7,4389
HILTON,2018-10-31,23.3,24.25,23.3,24.0,3807
HILTON,2018-11-01,23.5,24.0,22.55,23.2,3466
HILTON,2018-11-02,22.0,23.8,22.0,23.0,3430
HILTON,2018-11-05,24.1,24.1,22.5,23.25,1631
HILTON,2018-11-06,22.35,23.35,22.3,22.9,1883
HILTON,2018-11-07,22.6,23.4,22.35,22.45,1152
HILTON,2018-11-09,22.3,23.4,22.3,22.8,1849
HILTON,2018-11-12,22.85,23.0,22.6,22.6,2847
HILTON,2018-11-13,22.05,22.8,22.0,22.35,1051
HILTON,2018-11-14,22.85,22.9,22.1,22.25,3014
HILTON,2018-11-15,22.5,22.95,22.1,22.5,1352
HILTON,2018-11-16,22.2,22.8,22.15,22.35,702
HILTON,2018-11-19,22.05,22.85,22.0,22.7,4947
HILTON,2018-11-20,22.4,22.5,21.9,21.9,9153
HILTON,2018-11-21,22.05,22.2,21.5,22.2,2790
HILTON,2018-11-22,21.95,22.0,21.5,21.6,4796
HILTON,2018-11-26,21.65,22.55,21.05,22.55,5722
HILTON,2018-11-27,21.5,22.85,21.5,22.85,7195
HILTON,2018-11-28,22.05,22.05,21.6,21.6,3354
HILTON,2018-11-29,21.5,22.5,21.5,22.4,4714
HILTON,2018-11-30,22.4,22.4,21.8,21.9,2958
HILTON,2018-12-03,22.05,22.95,21.2,22.95,8321
HILTON,2018-12-04,22.45,23.65,22.45,23.4,737
HILTON,2018-12-05,22.4,23.0,22.25,22.25,1847
HILTON,2018-12-06,22.85,22.9,21.2,21.5,1580
HILTON,2018-12-07,21.0,22.6,21.0,22.0,215
HILTON,2018-12-10,21.2,22.05,21.15,21.8,8488
HILTON,2018-12-11,21.0,21.45,20.5,21.45,3773
HILTON,2018-12-12,22.8,22.85,20.55,21.5,2709
HILTON,2018-12-13,21.65,21.9,21.2,21.2,1856
HILTON,2018-12-14,21.35,21.7,21.3,21.55,91
HILTON,2018-12-17,20.95,22.95,20.95,21.75,4756
HILTON,2018-12-18,21.15,22.4,21.1,21.6,3574
HILTON,2018-12-19,22.5,22.5,21.4,21.4,3428
HILTON,2018-12-20,22.45,22.45,21.5,21.6,1239
HILTON,2018-12-21,21.9,21.95,20.5,20.6,28512
HILTON,2018-12-24,21.2,21.2,19.75,20.6,5135
HILTON,2018-12-26,20.3,20.75,20.3,20.6,1285
HILTON,2018-12-27,21.1,21.1,20.55,20.55,1810
HILTON,2018-12-28,21.05,21.35,20.7,20.7,6027
HILTON,2018-12-31,21.25,21.9,21.05,21.55,11921
HILTON,2019-01-01,21.85,21.9,20.8,20.8,903
HILTON,2019-01-02,22.15,22.2,21.4,21.4,7514
HILTON,2019-01-03,21.55,22.2,21.4,21.9,4204
HILTON,2019-01-04,21.85,21.9,21.5,21.5,1110
HILTON,2019-01-07,22.9,22.9,21.15,21.5,4144
HILTON,2019-01-08,21.5,21.65,21.4,21.4,2083
HILTON,2019-01-09,20.6,21.9,20.55,21.9,2033
HILTON,2019-01-10,20.65,21.9,20.65,21.5,1912
HILTON,2019-01-11,21.55,21.55,20.95,21.05,10110
HILTON,2019-01-14,21.05,21.7,21.0,21.7,2593
HILTON,2019-01-15,22.5,22.5,21.5,21.5,387
HILTON,2019-01-16,21.55,22.15,21.4,21.85,2852
HILTON,2019-01-17,21.5,21.85,21.35,21.5,6273
HILTON,2019-01-18,21.05,21.65,20.65,20.8,3796
HILTON,2019-01-21,22.4,22.4,20.5,20.55,9645
HILTON,2019-01-22,20.6,21.0,20.55,20.55,4319
HILTON,2019-01-23,21.4,21.45,20.0,20.15,3528
HILTON,2019-01-24,20.05,20.85,19.35,19.35,8104
HILTON,2019-01-25,19.45,20.9,19.25,20.4,700
HILTON,2019-01-28,19.05,20.5,19.0,19.2,892
HILTON,2019-01-29,19.3,21.1,18.25,18.45,36395
HILTON,2019-01-30,18.5,19.35,18.45,19.3,339
HILTON,2019-01-31,18.25,19.55,18.15,18.15,10132
HILTON,2019-02-01,18.1,19.6,18.1,18.15,2162
HILTON,2019-02-04,18.0,18.0,17.5,17.5,4767
HILTON,2019-02-05,17.0,17.9,17.0,17.1,1303
HILTON,2019-02-06,16.85,17.0,16.5,16.6,3297
HILTON,2019-02-07,16.5,16.95,16.0,16.1,3986
HILTON,2019-02-08,16.25,16.25,14.8,16.0,6562
HILTON,2019-02-11,16.05,16.75,15.35,16.25,4787
HILTON,2019-02-12,15.8,16.25,14.55,15.35,7703
HILTON,2019-02-13,15.3,15.9,14.3,15.5,6856
HILTON,2019-02-14,15.85,15.85,14.3,15.65,4993
HILTON,2019-02-15,15.5,15.55,14.4,15.25,4892
HILTON,2019-02-18,15.25,15.65,14.4,14.45,7479
HILTON,2019-02-19,15.35,15.4,14.65,14.65,2065
HILTON,2019-02-20,14.7,15.0,14.3,14.6,7013
HILTON,2019-02-21,14.65,15.95,14.3,15.55,14730
HILTON,2019-02-22,15.1,17.85,15.05,16.05,14810
HILTON,2019-02-25,17.5,17.55,16.1,16.25,4974
HILTON,2019-02-26,16.3,17.2,15.55,17.0,13743
HILTON,2019-02-27,16.5,16.7,15.5,16.5,8855
HILTON,2019-02-28,16.6,17.4,16.5,17.2,4586
HILTON,2019-03-01,17.5,20.0,17.0,19.0,14062
HILTON,2019-03-05,19.75,20.6,18.6,19.55,12994
HILTON,2019-03-06,18.6,21.8,18.6,20.35,28787
HILTON,2019-03-07,20.3,24.35,20.3,24.25,208488
HILTON,2019-03-08,24.0,24.85,23.1,24.0,66987
HILTON,2019-03-11,23.5,24.6,23.05,23.5,17491
HILTON,2019-03-12,23.25,24.8,22.5,22.8,34106
HILTON,2019-03-13,22.1,22.75,21.25,21.65,13701
HILTON,2019-03-14,20.6,22.45,20.55,21.5,4125
HILTON,2019-03-15,21.1,22.25,20.45,20.45,15846
HILTON,2019-03-18,20.6,20.9,19.45,19.45,11322
HILTON,2019-03-19,19.8,19.8,18.5,18.5,10894
HILTON,2019-03-20,18.5,18.5,17.6,17.95,4250
HILTON,2019-03-22,17.1,17.8,17.1,17.8,13637
HILTON,2019-03-25,17.2,18.0,17.1,18.0,20045
HILTON,2019-03-26,18.75,18.9,18.0,18.9,3946
HILTON,2019-03-27,19.6,19.8,19.6,19.8,6281
HILTON,2019-03-28,20.1,20.75,19.6,20.7,15945
HILTON,2019-03-29,21.6,21.7,19.7,19.7,10140
HILTON,2019-04-01,21.0,21.05,19.65,20.0,2937
HILTON,2019-04-02,20.0,20.0,19.5,19.75,2261
HILTON,2019-04-03,19.55,19.6,18.9,18.9,6095
HILTON,2019-04-04,18.6,19.9,18.5,19.0,1846
HILTON,2019-04-05,19.5,19.9,18.5,19.75,1284
HILTON,2019-04-08,19.75,19.75,18.8,18.8,2601
HILTON,2019-04-09,18.8,18.8,18.0,18.05,3910
HILTON,2019-04-10,18.05,18.3,17.15,17.9,5149
HILTON,2019-04-11,17.1,18.7,17.1,18.5,5430
HILTON,2019-04-12,18.0,19.4,18.0,18.55,3494
HILTON,2019-04-15,18.0,18.85,17.8,18.45,791
HILTON,2019-04-16,17.65,19.0,17.65,18.25,3855
HILTON,2019-04-18,17.5,17.5,17.2,17.2,4688
HILTON,2019-04-22,17.2,18.05,16.35,16.8,4401
HILTON,2019-04-23,16.8,17.4,16.5,16.55,1872
HILTON,2019-04-24,16.0,17.35,16.0,17.35,2364
HILTON,2019-04-25,16.9,17.3,16.9,17.3,351
HILTON,2019-04-26,17.3,18.15,16.65,17.05,1708
HILTON,2019-04-30,17.05,17.9,16.5,17.9,5494
HILTON,2019-05-02,18.5,18.5,18.0,18.0,51
HILTON,2019-05-03,17.1,17.1,17.1,17.1,1470
HILTON,2019-05-06,17.5,17.5,16.6,16.6,438
HILTON,2019-05-07,16.7,16.7,16.0,16.0,2888
HILTON,2019-05-08,15.6,16.8,15.6,15.8,3680
HILTON,2019-05-09,15.8,16.55,15.8,16.55,405
HILTON,2019-05-10,16.05,16.6,15.8,16.5,1821
HILTON,2019-05-13,16.5,16.75,15.7,15.7,1590
HILTON,2019-05-14,15.15,15.9,15.05,15.1,378
HILTON,2019-05-15,15.1,15.85,15.1,15.65,4171
HILTON,2019-05-16,15.65,16.0,14.95,15.7,5793
HILTON,2019-05-17,15.0,16.35,15.0,16.25,1600
HILTON,2019-05-20,15.6,17.0,15.55,17.0,4082
HILTON,2019-05-21,17.0,17.0,16.1,16.1,1324
HILTON,2019-05-22,16.1,16.1,15.5,15.5,801
HILTON,2019-05-23,15.5,16.25,15.35,15.4,2121
HILTON,2019-05-24,15.45,16.1,15.45,16.1,26
HILTON,2019-05-27,16.8,16.8,15.3,16.7,2532
HILTON,2019-05-28,16.3,16.3,16.0,16.0,356
HILTON,2019-05-29,16.5,16.75,16.2,16.25,1415
HILTON,2019-05-30,16.95,16.95,16.25,16.25,1282
HILTON,2019-05-31,17.0,17.7,16.15,16.15,8522
HILTON,2019-06-03,16.0,16.25,15.35,15.85,1661
HILTON,2019-06-04,15.1,15.8,15.1,15.8,439
HILTON,2019-06-06,16.2,16.2,15.15,15.15,632
HILTON,2019-06-07,14.6,15.85,14.55,15.85,2102
HILTON,2019-06-10,15.9,15.9,14.75,14.75,550
HILTON,2019-06-11,14.75,15.0,14.4,14.6,4597
HILTON,2019-06-12,14.7,15.6,14.7,15.6,796
HILTON,2019-06-13,15.4,15.4,14.8,14.8,305
HILTON,2019-06-14,15.5,15.5,14.3,14.35,3927
HILTON,2019-06-17,13.75,14.0,13.75,14.0,1231
HILTON,2019-06-18,14.65,14.65,13.3,13.3,2342
HILTON,2019-06-19,13.5,14.0,12.85,14.0,3753
HILTON,2019-06-20,13.75,14.35,13.1,13.1,2276
HILTON,2019-06-21,12.85,13.0,12.45,12.45,6536
HILTON,2019-06-24,12.0,12.0,11.85,11.85,1743
HILTON,2019-06-25,12.25,12.25,11.35,11.35,7688
HILTON,2019-06-26,12.0,12.1,11.6,12.1,4622
HILTON,2019-06-27,12.5,12.5,12.15,12.25,666
HILTON,2019-06-28,12.7,12.7,11.65,11.95,2236
HILTON,2019-07-01,12.2,12.25,11.55,12.25,2613
HILTON,2019-07-02,12.25,12.75,12.25,12.75,1069
HILTON,2019-07-03,12.65,13.0,12.15,12.9,5236
HILTON,2019-07-04,12.25,13.15,12.25,12.9,797
HILTON,2019-07-05,12.9,12.9,12.4,12.65,212
HILTON,2019-07-08,12.75,12.75,12.1,12.1,2621
HILTON,2019-07-09,12.1,12.3,12.1,12.3,1147
HILTON,2019-07-10,12.6,12.6,11.75,11.75,3443
HILTON,2019-07-11,11.8,12.15,11.75,12.15,523
HILTON,2019-07-12,11.7,12.6,11.6,12.0,5011
HILTON,2019-07-15,12.0,12.0,11.6,11.6,3061
HILTON,2019-07-16,11.5,11.8,11.35,11.35,549
HILTON,2019-07-17,11.25,11.9,11.05,11.55,6866
HILTON,2019-07-18,11.25,11.25,11.05,11.15,739
HILTON,2019-07-19,11.15,11.15,10.6,10.6,1297
HILTON,2019-07-22,10.6,10.6,10.15,10.15,486
HILTON,2019-07-23,10.5,10.5,10.05,10.5,1581
HILTON,2019-07-24,11.0,11.0,10.0,10.65,1501
HILTON,2019-07-25,11.15,11.15,10.15,10.3,2910
HILTON,2019-07-26,10.0,10.6,9.85,10.5,3225
HILTON,2019-07-29,10.75,10.75,10.0,10.5,5496
HILTON,2019-07-30,10.5,10.5,9.8,10.25,2359
HILTON,2019-07-31,10.15,10.65,9.85,10.55,2803
HILTON,2019-08-01,9.9,10.0,9.9,10.0,612
HILTON,2019-08-02,10.5,10.5,9.8,10.15,4440
HILTON,2019-08-05,10.0,10.6,9.75,9.75,1080
HILTON,2019-08-06,10.2,10.2,9.75,10.2,2882
HILTON,2019-08-07,10.5,10.5,9.8,10.4,3378
HILTON,2019-08-08,10.5,10.5,9.75,10.45,582
HILTON,2019-08-09,10.5,11.4,10.0,11.4,12284
HILTON,2019-08-13,10.5,11.0,10.0,10.05,4824
HILTON,2019-08-14,10.65,10.7,9.75,10.2,6536
HILTON,2019-08-16,10.25,10.25,9.05,9.85,6575
HILTON,2019-08-19,9.85,9.85,9.3,9.85,1250
HILTON,2019-08-20,9.95,9.95,9.3,9.75,4444
HILTON,2019-08-21,9.75,9.75,9.25,9.25,1542
HILTON,2019-08-22,9.05,9.5,8.6,9.0,5745
HILTON,2019-08-23,9.4,9.45,8.75,9.45,1166
HILTON,2019-08-26,9.5,9.5,9.1,9.3,391
HILTON,2019-08-27,9.5,10.2,9.0,10.1,6177
HILTON,2019-08-28,10.25,10.45,10.05,10.45,436
HILTON,2019-08-29,10.1,10.4,10.05,10.35,757
HILTON,2019-08-30,10.5,10.75,9.55,10.2,2524
