symbol,date,open,high,low,close,volume
GODREJIND,2012-01-11,185.8,188.0,183.25,184.35,210240
GODREJIND,2012-01-12,183.55,187.75,182.55,183.5,139207
GODREJIND,2012-01-13,184.95,190.25,184.25,186.95,256612
GODREJIND,2012-01-16,186.05,191.75,183.3,188.8,172309
GODREJIND,2012-01-17,189.05,193.0,188.1,189.2,227236
GODREJIND,2012-01-18,191.8,191.8,182.0,182.9,203520
GODREJIND,2012-01-19,184.9,187.05,184.3,186.65,176830
GODREJIND,2012-01-20,188.1,192.4,183.75,185.6,306590
GODREJIND,2012-01-23,185.6,190.0,166.8,185.55,210670
GODREJIND,2012-01-24,186.05,189.35,183.25,187.55,171915
GODREJIND,2012-01-25,188.5,195.0,187.1,193.3,302209
GODREJIND,2012-01-27,195.0,201.0,194.55,197.05,659128
GODREJIND,2012-01-30,196.95,200.6,190.3,193.3,545209
GODREJIND,2012-01-31,194.5,203.2,191.95,202.35,480842
GODREJIND,2012-02-01,197.0,206.75,197.0,206.05,355679
GODREJIND,2012-02-02,207.0,209.7,203.45,207.5,569340
GODREJIND,2012-02-03,190.2,214.0,190.2,212.85,617742
GODREJIND,2012-02-06,217.0,222.7,206.7,208.1,753720
GODREJIND,2012-02-07,204.1,209.6,199.3,201.25,205870
GODREJIND,2012-02-08,210.0,210.0,197.6,198.95,408119
GODREJIND,2012-02-09,199.0,206.9,198.4,205.15,246453
GODREJIND,2012-02-10,205.8,209.65,202.25,204.95,263208
GODREJIND,2012-02-13,203.4,204.5,200.4,201.35,189811
GODREJIND,2012-02-14,203.0,204.9,191.2,200.9,339042
GODREJIND,2012-02-15,202.7,209.4,202.0,206.25,527073
GODREJIND,2012-02-16,206.35,210.9,203.45,209.35,502832
GODREJIND,2012-02-17,212.2,218.25,210.0,216.8,983287
GODREJIND,2012-02-21,223.0,244.0,218.5,240.15,2759565
GODREJIND,2012-02-22,241.0,242.7,231.75,234.15,1101505
GODREJIND,2012-02-23,234.15,245.9,228.55,240.3,1064481
GODREJIND,2012-02-24,241.0,253.7,237.0,251.55,1629783
GODREJIND,2012-02-27,250.0,257.3,243.35,245.2,1337930
GODREJIND,2012-02-28,249.9,261.9,245.1,259.1,1040682
GODREJIND,2012-02-29,264.0,264.6,249.0,253.45,762088
GODREJIND,2012-03-01,252.0,256.2,246.0,250.9,292788
GODREJIND,2012-03-02,252.05,255.65,247.0,248.25,229531
GODREJIND,2012-03-03,246.0,251.0,246.0,249.55,34904
GODREJIND,2012-03-05,246.9,248.95,243.4,246.3,145916
GODREJIND,2012-03-06,246.5,253.5,238.15,241.5,233421
GODREJIND,2012-03-07,237.1,241.95,231.35,234.5,263673
GODREJIND,2012-03-09,249.45,249.45,236.9,240.3,302788
GODREJIND,2012-03-12,241.6,244.6,236.5,240.75,228717
GODREJIND,2012-03-13,242.3,266.45,242.25,263.85,940007
GODREJIND,2012-03-14,268.85,269.45,247.25,249.35,962198
GODREJIND,2012-03-15,249.2,259.7,247.0,254.45,875237
GODREJIND,2012-03-16,255.0,256.8,243.4,245.05,499447
GODREJIND,2012-03-19,247.8,252.0,234.05,236.65,450380
GODREJIND,2012-03-20,236.65,240.9,230.65,236.35,326288
GODREJIND,2012-03-21,238.0,257.0,236.2,254.8,1185988
GODREJIND,2012-03-22,254.9,259.25,242.25,245.4,767110
GODREJIND,2012-03-23,246.95,255.55,242.15,253.6,659651
GODREJIND,2012-03-26,254.05,254.5,244.55,245.7,375202
GODREJIND,2012-03-27,249.9,250.0,243.0,245.6,354148
GODREJIND,2012-03-28,243.1,254.4,243.0,248.35,576567
GODREJIND,2012-03-29,246.85,253.8,241.55,248.15,528702
GODREJIND,2012-03-30,252.85,261.4,249.3,258.8,641074
GODREJIND,2012-04-02,257.85,278.85,257.2,273.95,1673231
GODREJIND,2012-04-03,275.0,276.95,268.7,270.15,573661
GODREJIND,2012-04-04,272.0,274.65,266.0,270.9,462503
GODREJIND,2012-04-09,267.0,270.9,262.1,264.3,327349
GODREJIND,2012-04-10,266.0,283.35,258.3,280.4,906596
GODREJIND,2012-04-11,277.9,280.15,268.8,270.8,770502
GODREJIND,2012-04-12,270.0,274.65,262.65,264.8,542394
GODREJIND,2012-04-13,267.45,272.5,261.1,263.45,512274
GODREJIND,2012-04-16,261.0,272.3,256.0,270.05,342938
GODREJIND,2012-04-17,271.0,271.0,263.4,268.95,328318
GODREJIND,2012-04-18,271.4,276.3,266.4,267.9,421312
GODREJIND,2012-04-19,270.0,274.9,267.95,272.05,285551
GODREJIND,2012-04-20,273.7,279.3,265.0,270.45,816793
GODREJIND,2012-04-23,271.8,272.95,261.75,264.4,422011
GODREJIND,2012-04-24,264.4,265.45,256.6,262.4,403910
GODREJIND,2012-04-25,259.0,270.8,259.0,268.7,405428
GODREJIND,2012-04-26,268.25,269.55,262.25,264.6,376944
GODREJIND,2012-04-27,264.4,270.8,261.1,267.4,318353
GODREJIND,2012-04-28,268.0,269.5,264.15,267.15,13500
GODREJIND,2012-04-30,270.0,270.5,264.5,266.6,232348
GODREJIND,2012-05-02,267.4,269.85,263.5,264.5,188653
GODREJIND,2012-05-03,262.5,266.35,258.3,260.95,298559
GODREJIND,2012-05-04,260.95,263.7,252.65,255.25,351211
GODREJIND,2012-05-07,251.0,264.0,250.3,261.9,345645
GODREJIND,2012-05-08,263.7,265.0,254.0,257.2,242116
GODREJIND,2012-05-09,253.1,258.0,252.15,252.95,186090
GODREJIND,2012-05-10,253.0,256.9,245.6,248.45,395647
GODREJIND,2012-05-11,248.0,248.0,240.2,242.85,288523
GODREJIND,2012-05-14,240.0,242.0,228.95,230.2,779658
GODREJIND,2012-05-15,227.5,238.5,223.65,236.15,1019296
GODREJIND,2012-05-16,233.45,235.4,228.05,232.45,485143
GODREJIND,2012-05-17,232.45,239.65,232.45,234.15,427396
GODREJIND,2012-05-18,233.5,237.7,228.6,235.15,166811
GODREJIND,2012-05-21,236.0,250.0,235.15,245.9,653496
GODREJIND,2012-05-22,248.5,252.4,244.2,245.75,243320
GODREJIND,2012-05-23,244.05,244.05,237.05,239.5,231483
GODREJIND,2012-05-24,241.6,252.25,240.05,251.0,333608
GODREJIND,2012-05-25,252.25,256.0,247.1,250.7,333906
GODREJIND,2012-05-28,252.45,255.0,250.05,254.6,143701
GODREJIND,2012-05-29,256.8,261.85,253.9,258.25,356810
GODREJIND,2012-05-30,257.25,259.75,253.55,255.6,229988
GODREJIND,2012-05-31,251.0,262.5,240.1,259.2,977454
GODREJIND,2012-06-01,258.7,258.7,246.0,247.75,244292
GODREJIND,2012-06-04,241.35,251.65,241.0,249.95,253386
GODREJIND,2012-06-05,250.95,255.6,246.1,247.0,340731
GODREJIND,2012-06-06,246.0,253.65,245.95,252.25,310505
GODREJIND,2012-06-07,254.6,257.0,249.55,250.9,338071
GODREJIND,2012-06-08,250.25,253.8,245.25,249.4,318002
GODREJIND,2012-06-11,252.0,256.15,243.2,245.5,567214
GODREJIND,2012-06-12,241.3,243.95,234.4,239.6,1072212
GODREJIND,2012-06-13,237.0,242.75,234.7,235.5,592211
GODREJIND,2012-06-14,235.6,239.6,227.85,229.1,491838
GODREJIND,2012-06-15,230.15,233.7,228.25,231.1,233410
GODREJIND,2012-06-18,232.8,236.1,227.5,230.55,258647
GODREJIND,2012-06-19,228.0,231.9,221.1,222.5,488916
GODREJIND,2012-06-20,224.0,229.5,222.5,227.5,329052
GODREJIND,2012-06-21,226.5,234.75,225.05,232.6,414331
GODREJIND,2012-06-22,230.0,235.4,228.1,232.95,278312
GODREJIND,2012-06-25,233.75,235.45,228.2,228.9,191360
GODREJIND,2012-06-26,228.5,232.0,225.6,227.3,203277
GODREJIND,2012-06-27,228.0,231.65,227.05,228.9,142744
GODREJIND,2012-06-28,229.75,236.35,229.0,235.2,848469
GODREJIND,2012-06-29,237.0,244.2,236.4,241.8,646207
GODREJIND,2012-07-02,243.85,245.4,240.5,242.5,187065
GODREJIND,2012-07-03,243.0,246.55,241.5,244.75,293965
GODREJIND,2012-07-04,246.85,247.65,242.4,243.75,159034
GODREJIND,2012-07-05,243.0,248.5,242.15,245.1,189905
GODREJIND,2012-07-06,244.2,244.75,240.1,243.55,134758
GODREJIND,2012-07-09,243.1,243.1,238.0,239.15,127707
GODREJIND,2012-07-10,238.0,245.3,236.65,243.4,155485
GODREJIND,2012-07-11,240.0,246.75,240.0,241.95,130131
GODREJIND,2012-07-12,240.7,252.9,238.15,251.6,582468
GODREJIND,2012-07-13,253.0,255.7,248.75,251.25,446795
GODREJIND,2012-07-16,251.9,260.4,251.65,258.0,749340
GODREJIND,2012-07-17,262.0,264.5,249.25,250.55,469135
GODREJIND,2012-07-18,249.3,254.6,246.4,251.55,451169
GODREJIND,2012-07-19,254.9,254.9,240.95,242.65,501625
GODREJIND,2012-07-20,241.75,248.05,239.0,245.75,570599
GODREJIND,2012-07-23,242.0,242.0,230.5,232.7,550943
GODREJIND,2012-07-24,230.75,233.75,226.5,230.65,633220
GODREJIND,2012-07-25,232.05,241.0,229.0,238.0,519913
GODREJIND,2012-07-26,232.8,241.45,232.0,237.2,712568
GODREJIND,2012-07-27,240.0,242.3,234.45,240.2,374988
GODREJIND,2012-07-30,242.9,249.4,239.8,246.8,417603
GODREJIND,2012-07-31,247.1,250.0,235.1,238.0,1053235
GODREJIND,2012-08-01,238.05,249.25,237.05,247.0,782308
GODREJIND,2012-08-02,246.4,252.95,244.1,251.65,905952
GODREJIND,2012-08-03,251.85,253.5,246.2,252.15,343766
GODREJIND,2012-08-06,256.95,258.5,253.1,254.25,343888
GODREJIND,2012-08-07,249.3,254.9,249.3,251.05,152555
GODREJIND,2012-08-08,250.85,253.75,245.25,246.05,194816
GODREJIND,2012-08-09,274.3,274.3,242.1,244.05,162641
GODREJIND,2012-08-10,244.6,245.55,238.95,239.8,198387
GODREJIND,2012-08-13,237.4,250.95,233.0,248.35,526101
GODREJIND,2012-08-14,249.0,251.95,245.3,250.35,171154
GODREJIND,2012-08-16,249.65,251.8,246.2,247.7,171826
GODREJIND,2012-08-17,247.95,249.9,243.05,245.35,123431
GODREJIND,2012-08-21,245.85,247.0,241.5,244.3,89862
GODREJIND,2012-08-22,243.0,248.0,241.4,245.0,280471
GODREJIND,2012-08-23,245.95,247.65,245.3,245.9,116259
GODREJIND,2012-08-24,244.0,245.9,241.25,244.25,122196
GODREJIND,2012-08-27,244.3,244.7,238.0,240.45,180832
GODREJIND,2012-08-28,240.45,240.45,234.6,237.3,110244
GODREJIND,2012-08-29,239.85,241.9,234.9,237.6,215033
GODREJIND,2012-08-30,235.6,239.0,228.25,231.8,566755
GODREJIND,2012-08-31,232.65,240.9,232.6,239.3,215920
GODREJIND,2012-09-03,240.0,245.65,238.1,243.4,256007
GODREJIND,2012-09-04,244.05,246.8,243.15,245.5,102716
GODREJIND,2012-09-05,245.0,250.25,243.05,248.9,295612
GODREJIND,2012-09-06,248.0,258.0,248.0,256.15,530447
GODREJIND,2012-09-07,259.9,261.5,257.0,258.15,289278
GODREJIND,2012-09-08,258.95,262.0,257.6,259.3,49839
GODREJIND,2012-09-10,260.95,269.0,258.0,267.3,427800
GODREJIND,2012-09-11,266.55,282.5,265.65,280.5,1212831
GODREJIND,2012-09-12,280.0,283.9,275.05,278.45,535718
GODREJIND,2012-09-13,276.25,281.3,272.1,276.0,385504
GODREJIND,2012-09-14,275.0,281.0,271.5,273.25,332317
GODREJIND,2012-09-17,268.0,277.9,268.0,273.75,175092
GODREJIND,2012-09-18,270.65,282.5,270.65,277.3,433006
GODREJIND,2012-09-20,278.0,278.0,269.05,270.1,193382
GODREJIND,2012-09-21,271.0,279.8,269.35,277.6,334150
GODREJIND,2012-09-24,279.5,279.8,270.1,272.5,232269
GODREJIND,2012-09-25,275.1,293.6,271.2,291.55,1031276
GODREJIND,2012-09-26,292.4,298.65,288.35,290.8,814186
GODREJIND,2012-09-27,290.8,292.4,286.2,287.9,249899
GODREJIND,2012-09-28,289.0,296.95,283.1,287.1,853715
GODREJIND,2012-10-01,289.45,289.5,283.5,286.9,280296
GODREJIND,2012-10-03,288.5,294.75,285.75,290.15,623410
GODREJIND,2012-10-04,291.75,299.9,291.6,296.95,1077985
GODREJIND,2012-10-05,298.5,299.4,285.1,288.35,584215
GODREJIND,2012-10-08,288.9,292.9,280.55,283.45,438939
GODREJIND,2012-10-09,285.5,288.35,281.4,284.6,176290
GODREJIND,2012-10-10,282.8,286.75,278.25,279.1,214735
GODREJIND,2012-10-11,280.4,285.45,276.55,283.95,282261
GODREJIND,2012-10-12,280.0,287.9,279.2,280.85,172751
GODREJIND,2012-10-15,282.5,292.8,280.2,291.55,779445
GODREJIND,2012-10-16,293.55,294.3,285.2,286.4,609329
GODREJIND,2012-10-17,262.3,291.35,262.3,289.85,384359
GODREJIND,2012-10-18,289.9,302.25,289.5,300.45,1077928
GODREJIND,2012-10-19,302.35,308.85,300.75,306.5,854374
GODREJIND,2012-10-22,305.85,311.6,303.1,308.15,427937
GODREJIND,2012-10-23,308.15,314.55,303.9,311.05,622760
GODREJIND,2012-10-25,310.7,311.3,306.1,309.15,364110
GODREJIND,2012-10-26,308.6,309.1,300.3,302.8,281707
GODREJIND,2012-10-29,304.0,307.4,302.05,304.55,190404
GODREJIND,2012-10-30,303.3,306.75,298.25,300.85,192665
GODREJIND,2012-10-31,300.15,303.7,296.5,301.95,180846
GODREJIND,2012-11-01,299.4,315.85,299.4,314.95,564434
GODREJIND,2012-11-02,320.0,320.0,313.5,317.1,341899
GODREJIND,2012-11-05,318.7,328.0,315.25,321.9,674680
GODREJIND,2012-11-06,322.5,324.2,316.15,317.75,245817
GODREJIND,2012-11-07,318.0,325.95,315.5,319.25,1126625
GODREJIND,2012-11-08,317.9,322.5,314.3,318.9,275534
GODREJIND,2012-11-09,314.2,318.35,306.3,308.5,634113
GODREJIND,2012-11-12,314.0,314.0,302.1,303.8,274261
GODREJIND,2012-11-13,304.0,305.9,301.5,302.25,93107
GODREJIND,2012-11-15,300.9,308.95,297.9,306.55,496401
GODREJIND,2012-11-16,307.2,309.3,298.35,300.25,275759
GODREJIND,2012-11-19,300.2,302.75,292.0,293.3,331337
GODREJIND,2012-11-20,294.0,297.0,284.2,286.75,329158
GODREJIND,2012-11-21,285.1,292.4,283.85,290.9,246239
GODREJIND,2012-11-22,292.0,294.7,287.5,289.8,248431
GODREJIND,2012-11-23,288.15,292.2,284.0,287.7,387755
GODREJIND,2012-11-26,288.9,291.3,287.25,289.7,221466
GODREJIND,2012-11-27,290.5,298.0,290.15,295.65,510747
GODREJIND,2012-11-29,297.8,303.0,295.0,298.75,425998
GODREJIND,2012-11-30,302.0,310.4,299.1,307.2,794480
GODREJIND,2012-12-03,306.2,308.85,301.5,306.25,292397
GODREJIND,2012-12-04,304.8,316.0,304.8,314.95,560104
GODREJIND,2012-12-05,315.7,319.0,310.5,312.1,442422
GODREJIND,2012-12-06,314.85,317.0,308.1,315.75,930766
GODREJIND,2012-12-07,316.65,316.65,306.25,309.15,427932
GODREJIND,2012-12-10,309.0,315.7,308.0,314.8,489681
GODREJIND,2012-12-11,314.25,318.6,299.75,305.55,594689
GODREJIND,2012-12-12,309.15,316.0,305.1,315.05,1016589
GODREJIND,2012-12-13,316.95,317.9,306.2,307.65,482167
GODREJIND,2012-12-14,309.75,314.25,307.65,311.2,439947
GODREJIND,2012-12-17,308.0,311.85,305.3,307.5,364055
GODREJIND,2012-12-18,329.95,329.95,305.0,310.5,1355195
GODREJIND,2012-12-19,314.35,316.0,308.1,313.0,968592
GODREJIND,2012-12-20,310.65,313.45,307.5,309.95,246720
GODREJIND,2012-12-21,310.1,311.65,301.0,302.35,263935
GODREJIND,2012-12-24,300.6,303.7,296.0,301.65,466460
GODREJIND,2012-12-26,301.0,303.45,299.2,301.4,349197
GODREJIND,2012-12-27,302.55,306.0,301.5,304.9,462714
GODREJIND,2012-12-28,305.85,313.1,304.55,312.3,563011
GODREJIND,2012-12-31,313.1,313.95,308.1,310.15,319545
GODREJIND,2013-01-01,311.0,315.0,311.0,312.45,190116
GODREJIND,2013-01-02,314.05,315.5,310.3,311.2,268342
GODREJIND,2013-01-03,313.95,324.0,309.5,323.1,1223888
GODREJIND,2013-01-04,324.0,324.45,319.15,321.15,623430
GODREJIND,2013-01-07,322.6,330.7,320.6,327.2,1089716
GODREJIND,2013-01-08,327.0,331.9,320.0,330.6,787602
GODREJIND,2013-01-09,331.65,331.9,324.1,325.3,322788
GODREJIND,2013-01-10,326.0,328.75,316.55,320.2,283138
GODREJIND,2013-01-11,320.9,324.65,316.1,321.3,304009
GODREJIND,2013-01-14,322.05,323.8,317.35,321.8,240076
GODREJIND,2013-01-15,321.25,329.0,320.45,322.6,299682
GODREJIND,2013-01-16,323.75,324.45,308.45,314.0,836432
GODREJIND,2013-01-17,315.4,321.0,312.2,319.75,303494
GODREJIND,2013-01-18,320.0,321.0,315.6,319.8,194727
GODREJIND,2013-01-21,320.45,323.0,315.5,317.0,130098
GODREJIND,2013-01-22,317.0,321.5,312.0,315.0,286037
GODREJIND,2013-01-23,316.5,317.95,312.0,314.55,168495
GODREJIND,2013-01-24,315.05,316.35,307.0,311.2,534211
GODREJIND,2013-01-25,311.0,319.85,308.5,316.75,105954
GODREJIND,2013-01-28,318.45,319.75,309.8,311.5,235815
GODREJIND,2013-01-29,332.0,332.0,303.3,306.15,358933
GODREJIND,2013-01-30,303.05,308.8,301.95,303.45,261907
GODREJIND,2013-01-31,303.45,306.5,299.35,304.25,491075
GODREJIND,2013-02-01,305.7,311.5,301.0,303.05,256444
GODREJIND,2013-02-04,303.05,308.8,302.2,303.5,155446
GODREJIND,2013-02-05,305.0,305.5,296.4,304.0,281515
GODREJIND,2013-02-06,305.4,305.65,300.0,301.55,194319
GODREJIND,2013-02-07,302.2,309.25,302.0,307.95,531529
GODREJIND,2013-02-08,308.8,314.7,308.45,312.55,541766
GODREJIND,2013-02-11,312.6,315.95,306.1,313.65,203771
GODREJIND,2013-02-12,315.7,316.4,307.35,310.35,163965
GODREJIND,2013-02-13,312.15,318.75,310.8,316.6,317172
GODREJIND,2013-02-14,318.5,320.0,310.2,313.65,479333
GODREJIND,2013-02-15,313.0,315.45,311.1,312.55,241869
GODREJIND,2013-02-18,316.9,316.9,311.1,312.8,108825
GODREJIND,2013-02-19,312.25,314.0,305.7,310.6,174090
GODREJIND,2013-02-20,310.95,314.35,300.55,302.55,269389
GODREJIND,2013-02-21,299.65,300.65,292.7,294.6,314020
GODREJIND,2013-02-22,293.5,293.85,287.8,290.7,415078
GODREJIND,2013-02-25,292.05,292.45,283.2,285.2,321726
GODREJIND,2013-02-26,285.2,285.2,276.8,279.15,386611
GODREJIND,2013-02-27,280.5,284.45,271.2,275.9,653600
GODREJIND,2013-02-28,277.95,279.4,264.25,270.6,569061
GODREJIND,2013-03-01,268.45,276.4,265.25,273.75,639780
GODREJIND,2013-03-04,272.4,275.9,268.7,273.8,250830
GODREJIND,2013-03-05,275.25,282.9,274.65,279.45,270764
GODREJIND,2013-03-06,281.7,289.95,281.35,287.15,421288
GODREJIND,2013-03-07,286.9,291.5,285.0,290.45,189358
GODREJIND,2013-03-08,291.6,298.8,290.65,297.9,238091
GODREJIND,2013-03-11,300.85,301.9,292.0,292.95,171963
GODREJIND,2013-03-12,294.9,294.9,286.95,292.8,119056
GODREJIND,2013-03-13,292.2,296.6,289.0,291.6,183279
GODREJIND,2013-03-14,292.0,295.0,282.9,294.0,156647
GODREJIND,2013-03-15,294.05,295.95,288.05,289.2,147807
GODREJIND,2013-03-18,289.0,293.1,285.5,292.15,200333
GODREJIND,2013-03-19,293.1,294.95,282.0,289.35,231120
GODREJIND,2013-03-20,288.65,295.0,286.2,293.95,227578
GODREJIND,2013-03-21,296.3,300.0,289.0,290.8,692893
GODREJIND,2013-03-22,290.45,294.8,286.65,292.1,183985
GODREJIND,2013-03-25,294.0,295.8,290.15,293.15,1904251
GODREJIND,2013-03-26,292.8,299.0,292.5,296.0,162090
GODREJIND,2013-03-28,296.0,299.05,290.0,294.1,1163394
GODREJIND,2013-04-01,293.0,307.3,293.0,303.2,431790
GODREJIND,2013-04-02,307.6,309.0,303.0,305.65,198782
GODREJIND,2013-04-03,305.0,306.65,297.7,299.9,127840
GODREJIND,2013-04-04,300.25,300.25,288.35,292.65,593858
GODREJIND,2013-04-05,291.0,294.0,285.75,290.05,538792
GODREJIND,2013-04-08,291.0,300.3,288.5,293.55,178947
GODREJIND,2013-04-09,294.0,298.4,293.0,295.6,158288
GODREJIND,2013-04-10,297.0,298.0,288.65,293.45,266037
GODREJIND,2013-04-11,295.35,308.8,291.3,303.15,188303
GODREJIND,2013-04-12,306.35,311.65,301.65,308.05,321627
GODREJIND,2013-04-15,305.55,309.3,304.55,305.1,147007
GODREJIND,2013-04-16,302.1,310.9,302.1,307.1,150841
GODREJIND,2013-04-17,307.15,309.8,298.2,303.2,196267
GODREJIND,2013-04-18,304.65,307.0,301.75,305.9,270998
GODREJIND,2013-04-22,305.9,316.9,305.9,315.25,430801
GODREJIND,2013-04-23,315.95,318.0,308.1,312.05,203113
GODREJIND,2013-04-25,310.0,315.5,309.0,310.1,876487
GODREJIND,2013-04-26,311.7,313.5,307.2,309.8,178538
GODREJIND,2013-04-29,311.4,313.7,309.4,310.95,97075
GODREJIND,2013-04-30,313.0,316.05,306.25,310.05,257353
GODREJIND,2013-05-02,307.0,312.9,307.0,310.55,119046
GODREJIND,2013-05-03,308.0,311.85,302.1,306.15,317395
GODREJIND,2013-05-06,305.65,307.95,304.0,306.5,252838
GODREJIND,2013-05-07,305.0,315.0,305.0,311.75,432186
GODREJIND,2013-05-08,313.8,319.6,310.1,315.2,350544
GODREJIND,2013-05-09,316.0,317.75,308.0,310.1,194409
GODREJIND,2013-05-10,308.0,315.0,308.0,313.0,153316
GODREJIND,2013-05-11,313.0,314.6,311.55,313.75,15436
GODREJIND,2013-05-13,312.2,314.5,309.05,310.2,170141
GODREJIND,2013-05-14,313.0,313.0,307.0,310.1,66493
GODREJIND,2013-05-15,308.3,316.0,308.3,312.95,129265
GODREJIND,2013-05-16,310.0,322.8,310.0,316.6,395323
GODREJIND,2013-05-17,316.1,319.0,313.45,315.8,116876
GODREJIND,2013-05-20,315.0,318.4,303.8,305.4,164834
GODREJIND,2013-05-21,304.0,308.0,296.0,301.1,166374
GODREJIND,2013-05-22,299.9,302.9,294.15,296.45,201971
GODREJIND,2013-05-23,296.15,298.15,287.45,290.85,116898
GODREJIND,2013-05-24,288.0,295.8,288.0,293.55,81208
GODREJIND,2013-05-27,294.1,303.95,291.95,302.7,173317
GODREJIND,2013-05-28,304.7,304.9,295.0,296.5,196547
GODREJIND,2013-05-29,300.0,307.85,300.0,305.9,444083
GODREJIND,2013-05-30,305.0,311.45,303.55,306.6,376277
GODREJIND,2013-05-31,309.0,310.9,290.05,294.15,208938
GODREJIND,2013-06-03,295.0,298.4,290.0,295.95,114279
GODREJIND,2013-06-04,297.0,301.0,294.85,297.95,182077
GODREJIND,2013-06-05,301.9,302.3,296.35,301.2,92870
GODREJIND,2013-06-06,300.2,307.55,295.25,305.15,218811
GODREJIND,2013-06-07,305.5,310.05,295.95,297.2,235818
GODREJIND,2013-06-10,300.0,300.0,291.7,293.95,131334
GODREJIND,2013-06-11,292.5,295.3,287.15,293.35,232417
GODREJIND,2013-06-12,291.05,298.0,289.4,296.35,218569
GODREJIND,2013-06-13,293.0,297.6,291.0,295.5,179502
GODREJIND,2013-06-14,294.25,299.25,294.25,297.0,245467
GODREJIND,2013-06-17,298.0,300.7,294.0,298.15,304015
GODREJIND,2013-06-18,296.0,298.8,293.1,296.85,490058
GODREJIND,2013-06-19,297.0,299.9,294.5,298.1,229202
GODREJIND,2013-06-20,297.0,297.0,290.0,296.05,272129
GODREJIND,2013-06-21,296.85,300.0,292.25,299.25,245024
GODREJIND,2013-06-24,298.65,299.0,291.3,294.95,550363
GODREJIND,2013-06-25,294.0,299.25,285.2,296.95,164305
GODREJIND,2013-06-26,296.85,298.0,292.3,296.45,159236
GODREJIND,2013-06-27,297.0,308.0,296.6,306.2,348035
GODREJIND,2013-06-28,307.1,310.9,306.5,309.45,199362
GODREJIND,2013-07-01,310.0,314.25,308.35,312.95,161851
GODREJIND,2013-07-02,310.0,316.9,310.0,312.1,203782
GODREJIND,2013-07-03,312.0,312.0,305.0,305.35,169126
GODREJIND,2013-07-04,307.0,317.75,302.55,315.4,217794
GODREJIND,2013-07-05,317.45,324.2,317.1,318.9,633974
GODREJIND,2013-07-08,319.25,319.6,308.25,309.65,286598
GODREJIND,2013-07-09,310.1,312.95,307.05,308.8,175345
GODREJIND,2013-07-10,307.0,312.7,305.0,305.35,138080
GODREJIND,2013-07-11,307.55,310.5,297.4,301.8,467695
GODREJIND,2013-07-12,301.5,302.15,295.7,298.6,229839
GODREJIND,2013-07-15,298.0,309.75,296.0,306.2,145321
GODREJIND,2013-07-16,304.5,307.0,303.0,304.0,73311
GODREJIND,2013-07-17,302.0,305.9,295.3,297.55,120510
GODREJIND,2013-07-18,297.05,304.85,295.45,299.25,330038
GODREJIND,2013-07-19,302.9,302.9,294.4,295.7,95895
GODREJIND,2013-07-22,300.0,300.1,292.95,295.2,140443
GODREJIND,2013-07-23,295.95,297.6,288.15,289.55,148548
GODREJIND,2013-07-24,287.25,288.0,276.45,278.4,268045
GODREJIND,2013-07-25,279.0,281.85,271.6,274.5,319143
GODREJIND,2013-07-26,272.1,277.15,270.65,271.9,155181
GODREJIND,2013-07-29,271.0,274.95,268.0,269.75,89479
GODREJIND,2013-07-30,268.1,271.95,250.3,252.3,151155
GODREJIND,2013-07-31,251.0,264.0,245.65,262.65,188746
GODREJIND,2013-08-01,261.0,269.9,254.5,258.6,200514
GODREJIND,2013-08-02,258.0,262.55,254.0,256.9,107965
GODREJIND,2013-08-05,255.1,259.95,250.2,255.85,214262
GODREJIND,2013-08-06,252.9,254.5,228.95,234.05,271020
GODREJIND,2013-08-07,235.0,242.85,227.0,241.0,269321
GODREJIND,2013-08-08,241.1,246.6,238.0,240.65,150003
GODREJIND,2013-08-12,249.6,251.45,240.65,244.5,217195
GODREJIND,2013-08-13,245.0,253.5,245.0,251.6,167088
GODREJIND,2013-08-14,251.6,257.3,250.55,256.25,165419
GODREJIND,2013-08-16,255.0,256.2,240.1,248.05,474304
GODREJIND,2013-08-19,241.1,256.0,240.0,251.4,332824
GODREJIND,2013-08-20,250.5,254.6,244.5,245.45,273966
GODREJIND,2013-08-21,248.5,252.0,232.7,239.4,196065
GODREJIND,2013-08-22,238.0,243.0,235.05,240.65,134849
GODREJIND,2013-08-23,243.0,248.0,240.05,241.8,83289
GODREJIND,2013-08-26,240.05,247.0,240.05,245.4,78446
GODREJIND,2013-08-27,242.6,242.9,233.15,236.95,265894
GODREJIND,2013-08-28,235.0,235.0,217.65,229.2,184878
GODREJIND,2013-08-29,229.2,233.65,221.5,228.7,323996
GODREJIND,2013-08-30,228.0,239.0,224.0,235.75,158647
GODREJIND,2013-09-02,236.0,244.95,236.0,242.05,279969
GODREJIND,2013-09-03,247.4,247.4,240.65,242.5,146256
GODREJIND,2013-09-04,243.5,255.9,242.0,254.05,314639
GODREJIND,2013-09-05,256.5,267.5,256.5,264.9,364113
GODREJIND,2013-09-06,265.9,270.0,259.1,266.9,200458
GODREJIND,2013-09-10,267.0,280.75,264.4,276.15,298185
GODREJIND,2013-09-11,275.0,285.9,272.6,284.4,225384
GODREJIND,2013-09-12,284.8,291.75,278.0,287.65,251099
GODREJIND,2013-09-13,288.0,297.0,285.5,291.45,272284
GODREJIND,2013-09-16,292.2,295.0,282.0,284.6,162244
GODREJIND,2013-09-17,280.5,293.0,280.05,290.7,189627
GODREJIND,2013-09-18,291.05,293.1,288.4,289.85,292999
