symbol,date,open,high,low,close,volume
KCP,2010-05-07,30.0,30.9,28.2,30.72,137640
KCP,2010-05-10,30.89,30.9,30.01,30.75,39010
KCP,2010-05-11,29.55,31.95,29.55,31.58,144520
KCP,2010-05-12,31.06,31.86,31.06,31.64,98400
KCP,2010-05-13,31.0,32.35,31.0,32.01,196350
KCP,2010-05-14,31.4,32.3,31.32,32.2,109030
KCP,2010-05-17,31.4,31.9,30.8,31.5,70520
KCP,2010-05-18,32.0,32.0,31.4,31.7,44100
KCP,2010-05-19,31.31,31.34,30.9,31.01,63720
KCP,2010-05-20,31.5,31.5,29.9,30.01,29950
KCP,2010-05-21,29.31,30.3,28.7,30.24,29660
KCP,2010-05-24,30.2,30.79,29.6,29.63,36160
KCP,2010-05-25,30.0,30.0,28.6,28.86,35240
KCP,2010-05-26,28.7,29.38,28.22,28.51,96760
KCP,2010-05-27,28.75,29.19,28.65,28.91,23550
KCP,2010-05-28,28.8,29.88,28.63,28.8,32710
KCP,2010-05-31,29.74,30.25,29.51,29.86,72120
KCP,2010-06-01,30.15,30.15,29.64,29.7,35510
KCP,2010-06-02,29.05,29.8,29.05,29.29,24340
KCP,2010-06-03,29.9,29.9,29.27,29.38,48990
KCP,2010-06-04,29.4,29.4,28.55,29.1,49860
KCP,2010-06-07,28.5,30.0,28.5,29.13,135290
KCP,2010-06-08,29.06,29.99,29.0,29.43,38560
KCP,2010-06-09,29.3,29.7,29.11,29.2,18240
KCP,2010-06-10,28.9,29.88,28.9,29.7,73840
KCP,2010-06-11,29.88,29.9,29.31,29.73,29020
KCP,2010-06-14,29.5,30.44,29.5,29.85,51850
KCP,2010-06-15,29.94,30.8,29.8,30.19,30340
KCP,2010-06-16,30.2,31.39,29.85,30.91,115000
KCP,2010-06-17,31.38,31.38,30.07,30.18,30290
KCP,2010-06-18,32.0,32.0,30.0,30.05,37610
KCP,2010-06-21,30.4,30.8,30.31,30.63,79920
KCP,2010-06-22,29.01,30.7,29.01,30.6,14130
KCP,2010-06-23,30.3,30.65,29.6,30.19,63280
KCP,2010-06-24,30.0,31.65,29.96,30.67,57980
KCP,2010-06-25,30.5,30.75,30.2,30.35,417590
KCP,2010-06-28,30.3,30.6,30.01,30.16,31190
KCP,2010-06-29,30.3,30.3,29.45,29.63,59990
KCP,2010-06-30,29.43,30.3,29.43,29.73,44660
KCP,2010-07-01,30.28,30.28,29.1,29.36,44630
KCP,2010-07-02,29.4,29.76,29.3,29.4,17030
KCP,2010-07-05,29.5,29.76,29.0,29.39,20660
KCP,2010-07-06,29.5,29.5,28.91,29.16,74960
KCP,2010-07-07,29.16,29.3,28.6,28.77,43170
KCP,2010-07-08,29.34,29.34,28.5,28.74,33860
KCP,2010-07-09,28.82,29.5,28.8,29.25,31610
KCP,2010-07-12,29.4,29.85,29.4,29.69,30730
KCP,2010-07-13,29.8,30.1,29.3,29.51,26760
KCP,2010-07-14,29.45,30.0,29.45,29.61,55340
KCP,2010-07-15,30.05,30.05,28.71,29.0,77460
KCP,2010-07-16,29.4,29.88,29.02,29.07,87690
KCP,2010-07-19,28.8,29.3,28.65,28.73,56970
KCP,2010-07-20,29.4,29.4,28.3,28.43,81390
KCP,2010-07-21,28.44,28.83,28.4,28.78,53530
KCP,2010-07-22,29.3,30.5,28.6,30.26,157030
KCP,2010-07-23,30.2,30.9,30.0,30.51,196960
KCP,2010-07-26,30.51,30.9,29.5,29.79,57540
KCP,2010-07-27,30.24,30.38,30.18,30.3,56840
KCP,2010-07-28,30.5,30.5,30.16,30.28,30210
KCP,2010-07-29,29.2,30.2,28.71,29.95,114470
KCP,2010-07-30,29.86,29.86,29.25,29.3,20610
KCP,2010-08-02,29.3,29.4,29.0,29.35,24270
KCP,2010-08-03,29.3,29.5,29.1,29.13,37260
KCP,2010-08-04,28.8,29.22,28.6,28.78,38940
KCP,2010-08-05,29.8,29.8,28.3,28.65,80530
KCP,2010-08-06,28.99,28.99,28.56,28.6,40420
KCP,2010-08-09,28.9,29.7,28.7,29.5,105510
KCP,2010-08-10,29.55,30.28,29.55,29.81,156800
KCP,2010-08-11,27.36,30.2,27.36,30.11,79310
KCP,2010-08-12,30.2,30.2,29.55,29.83,54630
KCP,2010-08-13,30.2,30.34,29.94,30.2,110490
KCP,2010-08-16,30.2,30.8,30.2,30.71,104870
KCP,2010-08-17,30.85,31.5,30.71,30.9,211660
KCP,2010-08-18,32.3,32.3,30.8,30.92,133740
KCP,2010-08-19,30.8,31.4,30.8,31.09,83010
KCP,2010-08-20,30.86,32.2,30.86,31.6,128200
KCP,2010-08-23,32.5,32.9,32.0,32.49,221100
KCP,2010-08-24,33.3,34.1,32.3,32.55,178480
KCP,2010-08-25,32.5,32.97,31.75,31.95,109210
KCP,2010-08-26,32.3,32.3,31.63,31.9,69070
KCP,2010-08-27,31.98,32.19,31.23,31.34,148870
KCP,2010-08-30,32.0,32.29,31.21,31.51,91330
KCP,2010-08-31,31.5,31.6,30.12,30.69,66350
KCP,2010-09-01,31.1,32.18,31.0,31.59,216790
KCP,2010-09-02,31.9,32.4,31.4,32.1,165353
KCP,2010-09-03,32.9,34.95,31.5,34.4,192962
KCP,2010-09-06,34.15,34.9,32.05,32.4,179727
KCP,2010-09-07,32.5,34.75,32.15,34.2,409643
KCP,2010-09-08,33.85,36.25,33.8,35.85,471241
KCP,2010-09-09,36.4,37.0,34.6,35.65,395317
KCP,2010-09-13,36.5,37.0,34.5,35.9,154078
KCP,2010-09-14,36.0,36.5,34.5,34.7,86049
KCP,2010-09-15,35.0,35.8,33.6,34.05,85834
KCP,2010-09-16,34.05,35.0,33.3,33.7,102957
KCP,2010-09-17,33.9,34.75,33.1,33.25,136849
KCP,2010-09-20,33.9,35.0,33.3,34.25,98086
KCP,2010-09-21,34.0,34.55,32.75,33.05,80985
KCP,2010-09-22,33.05,33.6,32.5,32.7,60179
KCP,2010-09-23,32.7,33.4,32.5,33.1,43531
KCP,2010-09-24,33.55,33.7,32.75,32.95,40501
KCP,2010-09-27,33.55,33.6,32.4,32.55,50358
KCP,2010-09-28,33.1,33.4,32.55,32.9,78082
KCP,2010-09-29,33.5,33.5,30.8,31.4,92084
KCP,2010-09-30,31.0,32.4,31.0,31.95,52121
KCP,2010-10-01,32.25,32.45,31.2,31.6,69862
KCP,2010-10-04,31.7,32.6,31.45,31.7,64733
KCP,2010-10-05,31.6,32.05,31.35,31.9,40534
KCP,2010-10-06,32.3,32.9,31.9,32.4,91266
KCP,2010-10-07,32.45,32.7,31.25,31.7,51067
KCP,2010-10-08,31.9,32.2,30.9,31.25,157874
KCP,2010-10-11,31.5,32.0,31.25,31.75,43043
KCP,2010-10-12,31.5,31.75,31.0,31.3,31298
KCP,2010-10-13,31.5,31.8,31.15,31.3,35301
KCP,2010-10-14,31.3,32.15,31.15,31.85,88450
KCP,2010-10-15,31.85,32.2,31.25,31.65,38954
KCP,2010-10-18,31.8,32.0,31.3,31.65,33624
KCP,2010-10-19,31.65,32.2,31.65,31.85,16862
KCP,2010-10-20,31.35,31.85,31.05,31.15,19018
KCP,2010-10-21,31.85,31.95,31.3,31.6,19214
KCP,2010-10-22,32.2,32.45,31.3,31.95,48167
KCP,2010-10-25,31.9,32.35,31.6,31.95,24721
KCP,2010-10-26,32.0,32.0,31.6,31.9,24906
KCP,2010-10-27,32.0,32.0,30.9,31.4,45622
KCP,2010-10-28,31.0,31.0,29.15,30.35,64667
KCP,2010-10-29,31.0,31.0,29.75,30.0,49451
KCP,2010-11-01,31.5,32.0,29.5,31.3,28650
KCP,2010-11-02,31.3,32.3,31.1,31.85,53821
KCP,2010-11-03,32.4,32.4,30.75,31.7,44346
KCP,2010-11-04,31.05,32.25,31.05,31.55,50018
KCP,2010-11-05,32.2,32.5,31.4,32.0,55911
KCP,2010-11-08,32.0,34.3,31.5,33.35,396579
KCP,2010-11-09,33.9,34.0,33.0,33.6,67501
KCP,2010-11-10,34.2,34.2,32.6,33.3,84871
KCP,2010-11-11,32.75,33.9,32.75,33.05,42190
KCP,2010-11-12,31.7,33.0,31.7,32.35,64689
KCP,2010-11-15,32.5,32.5,31.0,31.45,22960
KCP,2010-11-16,31.4,32.0,29.8,30.15,84667
KCP,2010-11-18,31.4,31.75,29.55,29.85,41150
KCP,2010-11-19,30.9,30.9,29.6,29.8,30350
KCP,2010-11-22,29.55,31.4,29.4,29.8,26857
KCP,2010-11-23,30.5,30.5,29.4,29.55,21961
KCP,2010-11-24,29.15,30.6,29.15,29.85,13336
KCP,2010-11-25,29.3,31.0,28.5,28.9,23461
KCP,2010-11-26,28.05,30.0,27.5,28.25,50609
KCP,2010-11-29,28.25,29.15,27.6,28.05,31249
KCP,2010-11-30,28.85,28.85,27.5,28.0,18416
KCP,2010-12-01,28.5,29.65,27.85,29.1,15209
KCP,2010-12-02,29.9,29.9,29.2,29.45,21626
KCP,2010-12-03,29.95,29.95,28.55,29.2,25465
KCP,2010-12-06,28.65,29.0,28.65,28.75,8174
KCP,2010-12-07,29.7,29.7,27.5,28.05,51412
KCP,2010-12-08,28.6,28.6,27.55,27.8,15887
KCP,2010-12-09,28.5,28.5,25.8,26.1,33999
KCP,2010-12-10,28.5,28.5,26.0,27.8,32362
KCP,2010-12-13,29.35,29.35,27.15,27.55,15045
KCP,2010-12-14,27.5,28.45,27.5,28.1,23105
KCP,2010-12-15,28.0,28.4,27.05,27.45,11148
KCP,2010-12-16,30.85,30.85,27.0,27.4,29752
KCP,2010-12-20,27.4,28.05,27.4,27.8,36376
KCP,2010-12-21,28.35,31.85,27.2,29.8,104174
KCP,2010-12-22,31.4,31.5,29.55,30.6,85104
KCP,2010-12-23,30.6,31.9,29.8,31.6,47223
KCP,2010-12-24,31.85,32.15,31.05,32.0,101095
KCP,2010-12-27,31.65,32.65,30.9,32.15,373555
KCP,2010-12-28,32.45,32.7,31.35,32.15,47279
KCP,2010-12-29,32.8,33.2,31.4,32.65,127407
KCP,2010-12-30,33.0,34.15,32.1,34.0,213354
KCP,2010-12-31,34.65,35.9,33.05,35.75,271020
KCP,2011-01-03,35.65,36.25,33.6,34.85,163740
KCP,2011-01-04,34.35,34.6,33.65,34.05,62507
KCP,2011-01-05,34.25,34.25,32.05,32.2,63595
KCP,2011-01-06,31.5,33.0,31.5,32.15,8972
KCP,2011-01-07,31.6,32.25,30.1,30.25,28292
KCP,2011-01-10,30.95,30.95,29.2,29.85,17505
KCP,2011-01-11,30.4,30.4,29.15,29.8,27151
KCP,2011-01-12,30.0,30.85,29.5,30.65,28502
KCP,2011-01-13,30.0,30.9,30.0,30.35,13687
KCP,2011-01-14,31.0,31.0,29.8,30.05,33258
KCP,2011-01-17,30.7,30.7,28.6,28.95,22284
KCP,2011-01-18,28.2,29.25,28.15,28.9,36235
KCP,2011-01-19,29.0,29.3,28.4,28.95,35912
KCP,2011-01-20,28.55,28.9,28.5,28.65,15897
KCP,2011-01-21,28.7,29.0,28.35,28.6,23071
KCP,2011-01-24,28.5,29.1,28.5,28.75,24206
KCP,2011-01-25,29.3,29.3,28.0,28.1,26602
KCP,2011-01-27,28.5,28.9,27.55,28.15,54527
KCP,2011-01-28,27.65,28.35,26.6,26.9,39333
KCP,2011-01-31,27.45,28.0,26.4,27.75,23048
KCP,2011-02-01,28.0,28.0,27.35,27.55,26947
KCP,2011-02-02,28.2,28.2,27.05,27.9,13641
KCP,2011-02-03,28.2,28.4,27.05,27.45,25839
KCP,2011-02-04,27.7,27.7,25.5,26.7,21835
KCP,2011-02-07,26.1,27.4,26.1,26.6,14624
KCP,2011-02-08,28.5,28.5,25.15,25.55,21679
KCP,2011-02-09,26.0,26.0,24.2,24.85,43882
KCP,2011-02-10,26.0,26.25,24.1,25.8,37574
KCP,2011-02-11,25.0,27.25,25.0,26.55,18416
KCP,2011-02-14,27.0,30.8,27.0,28.3,48042
KCP,2011-02-15,27.45,29.95,27.45,28.55,25182
KCP,2011-02-16,28.25,29.0,28.05,28.45,4477
KCP,2011-02-17,28.8,28.8,27.0,27.8,31089
KCP,2011-02-18,26.55,28.5,25.3,25.9,65714
KCP,2011-02-21,26.0,27.95,26.0,27.75,32822
KCP,2011-02-22,27.35,27.75,26.5,26.75,7259
KCP,2011-02-23,27.9,27.9,26.5,26.6,7787
KCP,2011-02-24,27.55,27.55,25.8,25.95,18127
KCP,2011-02-25,25.85,27.35,25.85,26.45,12088
KCP,2011-02-28,26.0,26.75,26.0,26.45,24923
KCP,2011-03-01,27.35,27.35,26.4,26.8,9553
KCP,2011-03-03,26.8,27.0,25.8,26.25,31683
KCP,2011-03-04,26.75,27.0,25.3,25.8,10474
KCP,2011-03-07,26.0,26.0,25.3,25.75,6457
KCP,2011-03-08,26.0,26.45,25.8,25.85,17995
KCP,2011-03-09,26.25,26.5,25.85,26.1,14445
KCP,2011-03-10,26.25,26.3,25.5,26.0,5711
KCP,2011-03-11,25.0,26.25,25.0,25.65,18432
KCP,2011-03-14,26.2,26.2,25.15,25.45,71069
KCP,2011-03-15,24.0,25.4,24.0,25.1,19088
KCP,2011-03-16,25.0,28.0,24.6,25.6,33208
KCP,2011-03-17,25.9,25.9,25.25,25.4,9341
KCP,2011-03-18,25.25,25.75,25.0,25.05,14480
KCP,2011-03-21,25.25,25.6,24.5,24.85,31243
KCP,2011-03-22,24.8,25.25,24.7,24.85,41105
KCP,2011-03-23,25.05,25.2,24.7,24.85,14864
KCP,2011-03-24,24.5,25.6,24.1,25.1,25207
KCP,2011-03-25,25.1,25.3,24.9,24.95,23230
KCP,2011-03-28,24.9,25.9,24.5,24.65,52506
KCP,2011-03-29,24.8,25.5,24.75,25.15,28449
KCP,2011-03-30,25.05,25.85,25.0,25.45,14439
KCP,2011-03-31,24.8,26.7,24.8,25.4,50857
KCP,2011-04-01,25.3,27.5,25.3,26.45,20974
KCP,2011-04-04,27.0,27.8,26.8,27.7,25474
KCP,2011-04-05,28.7,28.7,27.4,27.95,25297
KCP,2011-04-06,28.0,28.0,27.65,27.75,11980
KCP,2011-04-07,27.75,28.9,27.0,28.55,23744
KCP,2011-04-08,28.8,28.8,27.1,27.8,33658
KCP,2011-04-11,27.5,28.5,27.25,28.0,13882
KCP,2011-04-13,27.35,28.25,27.25,27.9,14594
KCP,2011-04-15,27.75,28.05,27.35,27.8,21185
KCP,2011-04-18,27.75,28.75,27.4,27.6,18461
KCP,2011-04-19,27.45,28.4,27.0,27.55,11896
KCP,2011-04-20,28.0,28.0,27.5,27.7,5648
KCP,2011-04-21,27.25,28.5,26.0,27.95,689771
KCP,2011-04-25,28.3,29.0,27.15,27.45,35361
KCP,2011-04-26,27.25,28.0,27.25,27.45,19642
KCP,2011-04-27,27.35,28.0,27.2,27.55,15021
KCP,2011-04-28,27.25,27.75,27.0,27.1,13038
KCP,2011-04-29,27.15,27.5,26.45,26.65,27325
KCP,2011-05-02,26.9,27.2,25.7,26.15,62412
KCP,2011-05-03,25.6,26.85,25.6,26.4,38045
KCP,2011-05-04,26.2,26.5,26.1,26.4,15451
KCP,2011-05-05,25.7,26.7,25.05,25.65,26392
KCP,2011-05-06,25.2,26.0,25.2,25.6,5919
KCP,2011-05-09,25.8,25.85,25.0,25.35,8595
KCP,2011-05-10,25.3,26.0,25.2,25.75,14555
KCP,2011-05-11,25.35,26.05,25.2,25.25,15363
KCP,2011-05-12,25.35,25.35,24.75,24.85,41707
KCP,2011-05-13,24.8,25.6,23.75,25.45,22567
KCP,2011-05-16,25.45,25.5,24.8,24.95,12091
KCP,2011-05-17,25.0,25.0,24.3,24.85,22723
KCP,2011-05-18,25.5,25.5,24.3,24.5,18524
KCP,2011-05-19,24.5,25.0,24.5,24.85,12631
KCP,2011-05-20,24.95,25.1,24.6,24.85,13469
KCP,2011-05-23,24.9,25.2,24.2,24.75,10157
KCP,2011-05-24,24.9,25.1,24.7,25.0,8093
KCP,2011-05-25,24.75,24.75,24.3,24.5,10653
KCP,2011-05-26,24.3,24.9,24.2,24.3,42877
KCP,2011-05-27,24.4,24.7,24.4,24.5,35500
KCP,2011-05-30,24.75,26.2,24.35,25.4,35749
KCP,2011-05-31,24.85,26.5,24.8,25.05,24760
KCP,2011-06-01,24.9,25.25,24.4,24.45,33077
KCP,2011-06-02,24.45,24.8,24.25,24.35,26226
KCP,2011-06-03,25.4,25.4,24.25,24.5,8440
KCP,2011-06-06,24.45,25.1,24.45,24.95,4728
KCP,2011-06-07,24.75,25.35,24.5,25.15,61292
KCP,2011-06-08,25.0,25.35,24.8,25.0,35645
KCP,2011-06-09,25.3,25.3,24.85,24.95,12991
KCP,2011-06-10,25.4,25.9,24.85,25.45,31261
KCP,2011-06-13,25.1,25.4,24.9,25.15,18461
KCP,2011-06-14,25.0,25.3,24.95,25.15,4346
KCP,2011-06-15,25.0,25.7,24.75,25.25,14872
KCP,2011-06-16,25.25,26.65,25.0,26.35,28934
KCP,2011-06-17,26.1,26.25,25.3,25.6,33939
KCP,2011-06-20,25.1,25.35,24.5,25.1,34422
KCP,2011-06-21,24.75,26.5,24.75,25.5,22120
KCP,2011-06-22,25.65,25.65,25.0,25.3,21349
KCP,2011-06-23,24.95,25.5,24.9,25.0,17287
KCP,2011-06-24,25.0,25.25,24.95,25.05,21195
KCP,2011-06-27,24.35,25.25,24.35,25.05,33287
KCP,2011-06-28,24.75,25.1,24.75,24.95,5911
KCP,2011-06-29,24.55,25.5,24.55,25.1,12508
KCP,2011-06-30,25.5,25.5,24.6,24.8,35596
KCP,2011-07-01,25.2,25.55,24.8,25.15,6106
KCP,2011-07-04,25.25,25.65,25.2,25.3,20386
KCP,2011-07-05,25.25,25.4,25.0,25.1,12838
KCP,2011-07-06,25.2,25.25,24.85,25.1,21837
KCP,2011-07-07,25.3,25.45,25.05,25.35,12594
KCP,2011-07-08,25.0,25.35,25.0,25.2,3790
KCP,2011-07-11,24.55,25.4,24.55,25.2,10582
KCP,2011-07-12,25.2,25.6,25.1,25.2,16617
KCP,2011-07-13,25.45,25.5,25.2,25.2,5282
KCP,2011-07-14,25.2,25.75,25.0,25.5,14855
KCP,2011-07-15,25.5,25.5,25.1,25.1,12493
KCP,2011-07-18,25.15,25.5,25.0,25.3,15102
KCP,2011-07-19,25.65,25.7,24.9,25.05,66007
KCP,2011-07-20,24.9,25.2,24.85,24.85,11237
KCP,2011-07-21,24.85,25.0,24.5,24.55,29988
KCP,2011-07-22,24.85,25.05,24.75,24.8,6290
KCP,2011-07-25,24.95,25.1,24.3,24.4,62496
KCP,2011-07-26,24.15,24.85,24.15,24.35,8122
KCP,2011-07-27,24.5,25.85,24.05,24.95,31324
KCP,2011-07-28,25.9,29.0,25.9,27.45,679511
KCP,2011-07-29,27.45,27.8,26.5,26.8,87119
KCP,2011-08-01,27.0,27.65,26.6,27.35,34291
KCP,2011-08-02,27.05,27.45,25.55,26.95,47159
KCP,2011-08-03,26.15,27.45,25.85,26.5,52025
KCP,2011-08-04,27.0,30.5,27.0,28.5,290801
KCP,2011-08-05,28.0,28.2,24.3,26.35,392706
KCP,2011-08-08,25.6,26.2,24.8,25.3,131344
KCP,2011-08-09,25.3,26.65,24.55,25.95,73276
KCP,2011-08-10,26.3,27.0,26.3,26.8,39952
KCP,2011-08-11,26.15,26.7,25.65,26.35,23771
KCP,2011-08-12,27.0,27.0,26.25,26.85,26103
KCP,2011-08-16,27.0,27.2,25.9,26.3,52958
KCP,2011-08-17,27.95,27.95,25.9,26.25,34773
KCP,2011-08-18,26.1,26.1,24.75,25.15,81720
KCP,2011-08-19,24.0,25.95,24.0,25.4,29514
KCP,2011-08-22,25.05,26.6,25.05,26.05,26858
KCP,2011-08-23,26.1,26.95,25.35,26.85,76571
KCP,2011-08-24,26.9,26.95,25.2,26.15,57215
KCP,2011-08-25,25.8,26.5,25.3,25.55,34620
KCP,2011-08-26,25.35,26.2,24.8,25.0,60266
KCP,2011-08-29,25.3,26.0,25.0,25.95,32608
KCP,2011-08-30,26.45,26.45,25.45,25.95,24991
KCP,2011-09-02,25.5,26.5,25.5,25.95,16627
KCP,2011-09-05,25.75,26.05,25.4,25.75,11946
KCP,2011-09-06,25.0,26.0,25.0,25.95,6736
KCP,2011-09-07,26.35,26.75,25.65,26.35,40579
KCP,2011-09-08,26.4,26.9,26.1,26.25,34330
KCP,2011-09-09,26.35,26.35,25.75,25.85,18405
KCP,2011-09-12,25.85,26.0,25.3,25.8,13440
KCP,2011-09-13,26.0,26.1,25.5,25.75,14816
KCP,2011-09-14,26.0,26.15,25.7,25.9,12159
KCP,2011-09-15,26.45,26.45,25.25,25.4,26447
KCP,2011-09-16,25.4,26.0,25.4,25.85,14976
KCP,2011-09-19,25.5,25.8,24.85,25.15,45834
KCP,2011-09-20,25.35,25.75,24.95,25.05,88342
KCP,2011-09-21,25.5,25.7,25.05,25.35,33249
KCP,2011-09-22,25.15,25.35,24.95,25.05,32799
KCP,2011-09-23,24.6,25.0,24.5,24.6,21338
KCP,2011-09-26,24.5,24.7,24.0,24.15,20090
KCP,2011-09-27,24.4,24.9,24.4,24.7,28104
KCP,2011-09-28,24.9,24.95,24.2,24.5,27510
KCP,2011-09-29,24.25,24.65,24.15,24.5,10749
KCP,2011-09-30,24.85,25.3,24.2,25.0,21206
KCP,2011-10-03,25.0,25.45,24.6,25.1,34257
KCP,2011-10-04,25.4,25.4,24.0,24.75,23172
KCP,2011-10-05,25.0,25.25,24.4,24.55,26440
KCP,2011-10-07,24.65,25.4,24.65,24.75,2553
KCP,2011-10-10,25.3,25.3,24.5,24.7,13052
KCP,2011-10-11,24.5,25.1,24.05,24.4,9725
KCP,2011-10-12,24.9,25.05,24.6,24.95,14375
KCP,2011-10-13,25.1,25.3,24.9,24.95,10097
KCP,2011-10-14,25.2,25.2,24.55,24.95,8786
KCP,2011-10-17,24.95,25.25,24.9,25.1,5346
KCP,2011-10-18,25.2,25.2,24.75,24.8,3953
KCP,2011-10-19,24.7,25.0,24.5,24.8,9944
KCP,2011-10-20,24.7,26.35,24.4,25.55,25860
KCP,2011-10-21,25.55,26.0,25.05,25.6,17344
KCP,2011-10-24,25.55,25.6,25.1,25.45,18814
KCP,2011-10-25,25.0,25.3,24.6,24.95,13893
KCP,2011-10-26,24.95,25.5,24.95,25.4,9017
KCP,2011-10-28,26.0,26.0,25.1,25.35,22244
KCP,2011-10-31,25.3,26.85,25.3,26.25,22714
KCP,2011-11-01,26.4,26.4,25.4,25.55,19887
KCP,2011-11-02,26.85,26.85,25.45,25.75,27259
KCP,2011-11-03,26.35,26.5,25.55,26.2,16158
KCP,2011-11-04,26.25,27.2,26.25,27.15,32656
KCP,2011-11-08,27.85,29.0,27.25,27.75,81141
KCP,2011-11-09,28.0,28.0,26.85,27.55,62531
KCP,2011-11-11,27.5,28.9,26.9,27.3,51441
KCP,2011-11-14,27.5,27.6,26.0,26.15,16173
KCP,2011-11-15,25.8,26.4,23.6,25.05,75465
KCP,2011-11-16,24.5,25.2,24.15,25.05,16466
KCP,2011-11-17,24.6,25.95,24.6,25.15,52436
KCP,2011-11-18,24.6,25.1,23.8,24.65,40468
KCP,2011-11-21,24.55,26.15,24.55,25.8,53901
KCP,2011-11-22,25.2,26.15,25.1,25.85,7692
KCP,2011-11-23,25.25,25.65,24.8,25.0,13593
KCP,2011-11-24,24.6,25.0,24.35,24.7,36102
KCP,2011-11-25,24.55,25.7,24.55,25.4,20442
KCP,2011-11-28,25.4,26.35,25.4,26.0,13349
KCP,2011-11-29,26.05,26.4,25.1,25.65,9600
KCP,2011-11-30,25.35,25.8,25.1,25.35,4427
KCP,2011-12-01,25.05,25.95,25.05,25.5,8179
KCP,2011-12-02,25.75,26.0,25.25,25.55,3332
KCP,2011-12-05,26.2,26.2,25.0,25.45,10643
KCP,2011-12-07,26.3,26.35,25.5,25.6,6805
KCP,2011-12-08,25.2,25.6,25.0,25.45,12690
KCP,2011-12-09,25.45,25.5,25.0,25.1,8637
KCP,2011-12-12,25.05,25.1,23.9,24.35,62458
KCP,2011-12-13,24.15,24.45,23.6,24.05,25172
KCP,2011-12-14,24.2,24.7,24.2,24.25,7006
KCP,2011-12-15,24.0,24.25,23.3,23.45,57597
KCP,2011-12-16,23.5,24.4,23.5,24.1,26742
KCP,2011-12-19,24.0,24.25,23.05,23.3,53782
KCP,2011-12-20,23.15,23.75,22.55,22.95,21252
KCP,2011-12-21,22.75,23.1,22.4,22.75,53534
KCP,2011-12-22,22.8,23.65,22.7,23.5,5615
KCP,2011-12-23,23.4,24.5,23.4,24.05,4803
KCP,2011-12-26,24.0,24.35,23.3,23.9,3279
KCP,2011-12-27,24.0,24.05,23.7,23.75,8897
KCP,2011-12-28,23.9,23.9,23.1,23.35,1499
KCP,2011-12-29,23.25,23.75,22.75,23.45,4229
KCP,2011-12-30,23.5,23.95,23.1,23.45,17061
KCP,2012-01-02,23.25,23.9,23.25,23.6,9127
KCP,2012-01-03,24.2,24.2,23.35,23.6,22901
KCP,2012-01-04,23.9,24.35,23.75,24.2,10464
KCP,2012-01-05,23.9,24.5,23.75,23.95,9760
KCP,2012-01-06,24.2,24.25,23.9,24.1,9351
KCP,2012-01-07,24.2,24.4,23.95,24.4,2273
KCP,2012-01-09,24.25,25.95,23.75,25.6,15035
KCP,2012-01-10,25.0,26.6,25.0,25.95,36101
KCP,2012-01-11,26.95,26.95,25.05,25.35,8646
KCP,2012-01-12,27.0,27.0,24.6,25.2,20711
KCP,2012-01-13,26.0,26.2,25.45,25.8,10234
KCP,2012-01-16,26.0,26.35,25.8,26.25,16505
KCP,2012-01-17,26.15,27.0,26.15,26.85,24396
KCP,2012-01-18,27.0,27.3,25.75,26.1,31286
KCP,2012-01-19,26.25,26.65,25.8,26.35,23962
KCP,2012-01-20,26.25,27.85,25.5,26.9,23219
KCP,2012-01-23,26.3,26.85,25.85,26.1,12691
KCP,2012-01-24,25.5,26.5,25.15,26.5,13730
KCP,2012-01-25,26.5,27.85,26.4,27.2,37616
KCP,2012-01-27,27.3,27.6,26.8,27.2,43393
KCP,2012-01-30,27.2,27.95,26.3,26.9,25020
KCP,2012-01-31,27.3,28.0,26.45,27.0,54678
KCP,2012-02-01,28.1,31.0,28.1,29.8,370459
KCP,2012-02-02,29.95,30.5,28.8,29.8,140140
KCP,2012-02-03,29.7,30.45,29.35,30.15,237825
KCP,2012-02-06,30.2,31.1,29.25,30.2,450765
KCP,2012-02-07,33.0,33.0,30.25,30.8,319120
KCP,2012-02-08,32.0,32.35,30.8,30.95,361912
KCP,2012-02-09,31.0,31.35,30.1,30.4,105537
KCP,2012-02-10,30.35,30.8,29.8,30.1,87407
KCP,2012-02-13,30.0,30.3,29.1,29.75,34606
KCP,2012-02-14,29.95,31.1,29.25,30.35,318717
KCP,2012-02-15,30.3,31.05,30.2,30.7,240184
KCP,2012-02-16,31.0,36.8,30.5,35.4,1573383
KCP,2012-02-17,36.05,37.2,33.45,33.75,461054
KCP,2012-02-21,33.5,35.2,32.5,34.35,241503
KCP,2012-02-22,34.8,35.5,34.0,34.3,350036
KCP,2012-02-23,34.0,34.7,32.55,33.55,135901
KCP,2012-02-24,33.45,33.95,33.0,33.25,131564
KCP,2012-02-27,33.0,33.4,32.1,32.85,93924
KCP,2012-02-28,32.8,33.85,32.8,33.5,40427
KCP,2012-02-29,33.6,35.15,33.05,33.5,83097
KCP,2012-03-01,33.0,33.5,32.6,33.25,48999
KCP,2012-03-02,33.25,34.45,33.25,33.5,90956
KCP,2012-03-03,33.05,33.7,33.05,33.5,24630
KCP,2012-03-05,33.8,33.8,30.5,32.6,141158
KCP,2012-03-06,32.55,32.9,32.3,32.5,55110
KCP,2012-03-07,32.0,32.25,31.0,32.15,33003
KCP,2012-03-09,31.45,34.4,31.45,33.05,71360
KCP,2012-03-12,33.45,33.6,32.85,33.1,46354
KCP,2012-03-13,33.1,33.5,33.0,33.25,57960
