symbol,date,open,high,low,close,volume
RCF,2010-04-29,82.55,83.55,82.05,82.3,902247
RCF,2010-04-30,83.0,84.85,82.55,83.7,1007780
RCF,2010-05-03,83.7,83.7,82.1,82.7,502208
RCF,2010-05-04,83.55,83.65,80.0,80.6,562986
RCF,2010-05-05,78.55,79.85,77.25,79.55,727633
RCF,2010-05-06,80.2,82.3,79.3,81.5,1327664
RCF,2010-05-07,79.0,80.3,77.5,77.85,813365
RCF,2010-05-10,79.0,81.7,78.5,79.7,475294
RCF,2010-05-11,80.25,85.6,79.55,82.75,6431453
RCF,2010-05-12,83.45,85.6,81.6,82.15,3550469
RCF,2010-05-13,82.75,83.35,81.25,81.7,846776
RCF,2010-05-14,82.0,83.5,80.05,80.5,951729
RCF,2010-05-17,79.6,80.7,78.3,79.65,579447
RCF,2010-05-18,80.4,82.65,80.1,80.75,1055842
RCF,2010-05-19,79.25,81.45,77.6,78.15,788576
RCF,2010-05-20,78.1,79.45,77.1,77.55,658993
RCF,2010-05-21,76.05,76.3,74.5,74.95,539032
RCF,2010-05-24,76.5,77.4,74.65,74.95,410918
RCF,2010-05-25,74.5,75.3,71.3,72.05,450551
RCF,2010-05-26,72.9,74.0,72.15,72.8,325614
RCF,2010-05-27,73.0,73.95,72.3,73.6,501882
RCF,2010-05-28,75.6,77.0,75.3,76.4,911419
RCF,2010-05-31,77.0,81.5,76.8,81.05,2272026
RCF,2010-06-01,81.5,82.9,80.0,81.15,1933226
RCF,2010-06-02,81.9,81.9,79.25,80.7,853937
RCF,2010-06-03,82.0,82.65,80.5,81.25,716567
RCF,2010-06-04,81.25,81.85,79.6,79.85,542621
RCF,2010-06-07,76.0,79.25,76.0,77.9,865684
RCF,2010-06-08,78.5,80.3,77.5,78.25,723292
RCF,2010-06-09,78.25,80.75,78.25,79.5,1111818
RCF,2010-06-10,80.3,80.65,78.2,80.25,734455
RCF,2010-06-11,80.9,81.0,79.4,80.0,428365
RCF,2010-06-14,79.65,81.75,79.65,81.15,786415
RCF,2010-06-15,81.2,85.6,80.9,82.9,3921373
RCF,2010-06-16,84.0,86.5,83.25,83.9,3086551
RCF,2010-06-17,84.5,85.5,83.0,83.75,793466
RCF,2010-06-18,84.3,84.7,81.2,81.8,839616
RCF,2010-06-21,82.5,82.75,80.9,81.2,688224
RCF,2010-06-22,81.3,82.75,80.75,81.3,705727
RCF,2010-06-23,81.1,82.8,81.1,82.4,775173
RCF,2010-06-24,82.7,83.15,81.2,81.85,486066
RCF,2010-06-25,82.2,83.5,81.1,81.7,1009766
RCF,2010-06-28,82.0,83.8,81.75,82.7,898308
RCF,2010-06-29,83.5,83.75,81.6,82.05,802432
RCF,2010-06-30,81.9,83.4,81.25,82.7,908418
RCF,2010-07-01,82.45,84.5,81.85,83.25,1140759
RCF,2010-07-02,83.35,87.15,83.35,85.65,4505262
RCF,2010-07-05,90.1,91.85,87.0,90.3,6459800
RCF,2010-07-06,91.7,92.4,90.0,90.65,2996023
RCF,2010-07-07,90.95,93.9,88.3,92.75,4050077
RCF,2010-07-08,93.8,94.75,92.05,92.4,2481970
RCF,2010-07-09,92.7,93.4,91.0,91.35,1087726
RCF,2010-07-12,91.65,91.7,89.4,89.9,897416
RCF,2010-07-13,90.7,90.7,86.0,89.6,764869
RCF,2010-07-14,90.55,91.6,89.0,89.5,958782
RCF,2010-07-15,89.6,89.9,87.05,87.4,687235
RCF,2010-07-16,87.05,89.3,87.05,88.05,888637
RCF,2010-07-19,87.1,89.0,87.1,88.35,796696
RCF,2010-07-20,89.95,89.95,87.15,87.9,747979
RCF,2010-07-21,88.0,88.5,87.0,87.75,569187
RCF,2010-07-22,88.05,89.7,87.6,89.05,1714858
RCF,2010-07-23,89.8,89.9,87.1,87.25,644253
RCF,2010-07-26,88.4,88.4,86.25,86.5,547501
RCF,2010-07-27,86.5,87.9,85.5,86.05,445121
RCF,2010-07-28,86.8,86.8,84.5,85.1,486945
RCF,2010-07-29,80.0,85.9,80.0,84.5,627428
RCF,2010-07-30,84.55,85.4,82.6,83.3,430461
RCF,2010-08-02,84.4,88.2,83.7,86.95,2260828
RCF,2010-08-03,87.55,87.55,84.6,84.9,1153286
RCF,2010-08-04,85.5,86.75,84.25,84.75,985963
RCF,2010-08-05,85.0,86.1,83.85,84.25,677379
RCF,2010-08-06,84.5,87.1,84.45,84.8,1396002
RCF,2010-08-09,85.05,86.25,84.75,85.25,815557
RCF,2010-08-10,85.9,85.9,83.5,84.35,462195
RCF,2010-08-11,83.1,83.4,80.4,80.9,930266
RCF,2010-08-12,79.8,81.9,79.1,81.15,554861
RCF,2010-08-13,81.8,82.4,81.0,81.65,494646
RCF,2010-08-16,82.1,82.6,81.0,81.8,449985
RCF,2010-08-17,82.0,83.5,81.3,82.6,1049733
RCF,2010-08-18,83.4,86.9,83.0,85.9,2903339
RCF,2010-08-19,86.5,86.7,84.1,84.7,627663
RCF,2010-08-20,84.6,85.0,82.3,82.85,489145
RCF,2010-08-23,83.35,84.15,82.6,83.35,443512
RCF,2010-08-24,83.9,88.45,82.5,85.2,3033745
RCF,2010-08-25,84.5,85.8,82.25,82.5,487843
RCF,2010-08-26,82.85,84.65,82.0,82.3,569338
RCF,2010-08-27,83.25,83.9,80.35,80.85,523221
RCF,2010-08-30,81.65,81.95,79.5,80.65,573476
RCF,2010-08-31,80.1,81.2,78.8,79.4,596803
RCF,2010-09-01,79.8,82.65,79.75,81.65,791008
RCF,2010-09-02,82.7,83.1,81.2,82.0,638596
RCF,2010-09-03,82.6,87.4,82.15,86.4,2415477
RCF,2010-09-06,87.45,88.25,85.6,86.15,1714360
RCF,2010-09-07,86.35,86.7,84.1,84.45,726045
RCF,2010-09-08,84.45,86.3,84.1,85.1,579957
RCF,2010-09-09,85.5,87.55,84.95,85.8,1693449
RCF,2010-09-13,87.85,88.05,85.2,85.95,692781
RCF,2010-09-14,86.5,86.5,81.55,85.75,561841
RCF,2010-09-15,86.5,86.5,84.25,85.1,654553
RCF,2010-09-16,84.5,85.4,83.45,83.7,449975
RCF,2010-09-17,84.9,85.15,83.3,83.8,401812
RCF,2010-09-20,84.4,85.9,83.65,84.9,553684
RCF,2010-09-21,85.05,85.3,83.5,83.7,381754
RCF,2010-09-22,84.4,84.4,82.35,83.05,391404
RCF,2010-09-23,83.25,83.85,82.0,82.4,310520
RCF,2010-09-24,82.45,83.75,82.45,82.9,373284
RCF,2010-09-27,83.6,83.8,82.2,82.45,221628
RCF,2010-09-28,82.75,83.85,82.2,82.55,422947
RCF,2010-09-29,83.0,83.1,81.3,81.6,299827
RCF,2010-09-30,81.0,82.25,80.0,80.75,309112
RCF,2010-10-01,80.0,82.35,80.0,81.85,336286
RCF,2010-10-04,82.75,84.25,80.5,82.35,786219
RCF,2010-10-05,82.75,83.95,82.15,82.85,527399
RCF,2010-10-06,83.05,88.4,83.05,87.75,2364760
RCF,2010-10-07,88.4,90.5,86.5,87.15,1952841
RCF,2010-10-08,87.4,87.85,84.65,85.95,491087
RCF,2010-10-11,89.9,94.0,85.85,92.95,4385621
RCF,2010-10-12,93.9,96.8,90.05,95.9,4237526
RCF,2010-10-13,96.75,96.75,93.25,94.05,1358939
RCF,2010-10-14,94.8,108.3,93.15,106.45,12060490
RCF,2010-10-15,107.4,112.45,103.0,110.4,10520614
RCF,2010-10-18,110.4,110.9,102.2,106.8,6070090
RCF,2010-10-19,106.8,109.4,104.0,105.15,2757673
RCF,2010-10-20,104.0,107.8,102.65,103.65,1079014
RCF,2010-10-21,104.2,107.2,104.1,104.9,1090926
RCF,2010-10-22,105.0,108.0,103.7,105.9,1450495
RCF,2010-10-25,106.75,107.2,103.25,103.85,1009865
RCF,2010-10-26,104.4,107.2,104.0,104.5,1442452
RCF,2010-10-27,105.1,105.8,96.9,99.4,1091269
RCF,2010-10-28,100.85,101.35,80.0,98.6,1489925
RCF,2010-10-29,99.0,99.4,93.7,94.8,716771
RCF,2010-11-01,95.2,96.7,95.0,95.9,519245
RCF,2010-11-02,97.0,105.7,95.0,104.6,3888080
RCF,2010-11-03,105.6,125.55,105.6,123.2,15354391
RCF,2010-11-04,125.5,125.5,115.45,116.2,4965657
RCF,2010-11-05,116.0,119.7,114.6,115.9,325392
RCF,2010-11-08,116.2,128.0,112.5,122.65,7071669
RCF,2010-11-09,123.2,128.9,119.3,125.95,6334606
RCF,2010-11-10,124.8,127.2,122.5,123.35,2857222
RCF,2010-11-11,123.0,126.3,120.0,121.0,2496260
RCF,2010-11-12,118.1,128.8,116.3,124.5,6188914
RCF,2010-11-15,128.5,132.4,121.4,124.6,7066971
RCF,2010-11-16,124.6,127.2,113.0,114.55,2759034
RCF,2010-11-18,115.5,118.7,110.0,112.4,3058072
RCF,2010-11-19,113.45,115.3,108.4,109.8,2526120
RCF,2010-11-22,110.8,111.3,102.55,103.65,2131413
RCF,2010-11-23,103.5,120.4,101.35,116.75,7138953
RCF,2010-11-24,118.25,122.8,110.35,115.05,9097897
RCF,2010-11-25,113.95,117.7,105.15,107.5,3049562
RCF,2010-11-26,108.5,110.7,98.6,100.3,2713369
RCF,2010-11-29,103.0,108.4,92.7,105.85,6758261
RCF,2010-11-30,106.0,109.7,104.15,105.0,4114249
RCF,2010-12-01,106.5,114.65,104.5,110.45,6046076
RCF,2010-12-02,111.4,115.85,107.5,108.95,6541414
RCF,2010-12-03,107.0,109.45,104.6,105.1,2174462
RCF,2010-12-06,107.05,107.5,100.3,101.5,1885749
RCF,2010-12-07,101.95,103.45,100.7,101.5,1567247
RCF,2010-12-08,100.7,102.0,97.0,97.65,1500691
RCF,2010-12-09,98.0,98.9,83.7,88.45,2865685
RCF,2010-12-10,88.0,97.95,86.3,91.0,4954358
RCF,2010-12-13,92.0,99.9,88.65,95.4,5854044
RCF,2010-12-14,96.65,99.75,96.1,97.4,4595479
RCF,2010-12-15,97.4,100.9,92.75,93.95,4504399
RCF,2010-12-16,88.0,94.85,88.0,93.05,3188677
RCF,2010-12-20,93.0,101.15,92.15,98.9,9487441
RCF,2010-12-21,100.4,103.8,98.35,99.1,6721655
RCF,2010-12-22,99.75,101.2,97.55,98.35,2440914
RCF,2010-12-23,98.1,99.2,95.0,95.45,2399946
RCF,2010-12-24,95.8,97.4,94.2,95.55,3551047
RCF,2010-12-27,96.7,98.5,95.35,95.9,2897432
RCF,2010-12-28,96.5,97.3,95.25,95.95,1639226
RCF,2010-12-29,96.1,97.3,95.7,96.0,1301772
RCF,2010-12-30,96.25,100.5,96.2,99.2,5572412
RCF,2010-12-31,99.6,102.85,99.6,101.95,3562255
RCF,2011-01-03,102.85,103.95,102.0,103.15,2491039
RCF,2011-01-04,105.0,106.6,102.7,103.45,4415647
RCF,2011-01-05,104.0,105.7,96.55,97.7,4755156
RCF,2011-01-06,96.7,96.8,92.4,93.05,2949183
RCF,2011-01-07,93.05,94.85,90.6,91.45,1916628
RCF,2011-01-10,91.45,91.75,85.0,85.6,1785078
RCF,2011-01-11,85.9,87.5,84.85,85.65,1759685
RCF,2011-01-12,86.0,88.4,83.4,87.75,1970634
RCF,2011-01-13,88.1,91.5,87.1,88.05,2699466
RCF,2011-01-14,88.25,88.5,83.0,83.4,1852960
RCF,2011-01-17,81.25,84.15,81.25,82.0,887993
RCF,2011-01-18,82.7,84.3,82.25,82.75,1022416
RCF,2011-01-19,83.3,84.25,82.35,82.75,1001517
RCF,2011-01-20,82.3,83.9,80.2,83.2,1056851
RCF,2011-01-21,83.5,84.9,82.65,83.75,1030269
RCF,2011-01-24,84.4,87.15,83.8,86.3,1900292
RCF,2011-01-25,87.1,87.1,84.0,84.3,874934
RCF,2011-01-27,84.3,85.2,83.05,83.35,632403
RCF,2011-01-28,83.0,83.65,78.25,79.65,982385
RCF,2011-01-31,79.0,79.6,76.55,78.9,981187
RCF,2011-02-01,79.3,81.75,78.9,80.35,1298797
RCF,2011-02-02,81.3,82.9,80.1,80.55,1143896
RCF,2011-02-03,80.6,85.95,80.4,84.7,2737202
RCF,2011-02-04,85.8,89.3,85.0,86.0,3092934
RCF,2011-02-07,86.9,87.8,84.15,85.0,1840618
RCF,2011-02-08,85.0,85.6,80.7,81.7,1107090
RCF,2011-02-09,81.1,81.1,75.0,76.1,1269571
RCF,2011-02-10,75.1,78.15,73.4,76.95,1279995
RCF,2011-02-11,77.1,79.2,74.6,78.85,1172370
RCF,2011-02-14,80.0,85.45,79.0,84.15,1838385
RCF,2011-02-15,84.7,87.7,82.2,86.75,3302169
RCF,2011-02-16,87.05,88.5,86.55,87.2,1761802
RCF,2011-02-17,87.0,88.35,85.1,86.55,1603924
RCF,2011-02-18,87.2,87.8,83.1,83.45,1168893
RCF,2011-02-21,83.7,87.3,82.5,85.4,3518847
RCF,2011-02-22,84.1,87.65,83.55,84.55,2676602
RCF,2011-02-23,84.15,85.85,83.75,84.2,1062626
RCF,2011-02-24,84.15,85.1,80.15,80.65,1334100
RCF,2011-02-25,81.35,82.15,76.0,79.1,1281597
RCF,2011-02-28,82.0,84.85,78.25,79.15,4898687
RCF,2011-03-01,81.1,81.7,79.3,81.25,1459629
RCF,2011-03-03,80.8,82.25,80.1,81.15,1133879
RCF,2011-03-04,81.85,82.3,80.35,80.75,951718
RCF,2011-03-07,80.0,80.0,77.5,78.45,654087
RCF,2011-03-08,79.9,82.0,79.1,80.75,1597547
RCF,2011-03-09,82.1,83.0,81.45,81.7,1370887
RCF,2011-03-10,81.3,81.3,80.1,80.55,568273
RCF,2011-03-11,79.0,80.7,78.1,78.9,730679
RCF,2011-03-14,79.2,80.3,78.3,79.0,921453
RCF,2011-03-15,78.2,78.2,75.6,76.5,667563
RCF,2011-03-16,77.4,78.65,76.75,77.65,529259
RCF,2011-03-17,77.55,78.45,76.6,77.25,439084
RCF,2011-03-18,77.8,78.15,76.0,76.3,347650
RCF,2011-03-21,76.9,76.9,75.25,75.6,303188
RCF,2011-03-22,76.35,77.35,75.55,76.05,438865
RCF,2011-03-23,76.1,77.5,75.65,76.55,523134
RCF,2011-03-24,76.9,79.8,76.7,79.35,1273101
RCF,2011-03-25,75.8,81.5,75.8,80.85,1630630
RCF,2011-03-28,81.9,84.75,81.3,82.05,1375926
RCF,2011-03-29,82.4,82.4,78.3,78.75,782674
RCF,2011-03-30,79.0,80.5,79.0,79.85,634206
RCF,2011-03-31,80.3,81.2,78.8,79.4,472382
RCF,2011-04-01,80.65,82.3,79.8,82.0,1076081
RCF,2011-04-04,83.5,84.5,82.75,83.6,1133725
RCF,2011-04-05,83.5,85.65,81.0,85.05,1025425
RCF,2011-04-06,85.4,86.8,84.4,85.1,869313
RCF,2011-04-07,85.0,89.4,82.6,88.7,3706872
RCF,2011-04-08,89.4,90.3,85.05,85.85,1545988
RCF,2011-04-11,85.5,87.1,83.4,83.9,950326
RCF,2011-04-13,83.7,85.8,83.05,85.15,886276
RCF,2011-04-15,85.7,87.1,84.05,85.7,1438955
RCF,2011-04-18,85.7,86.75,82.85,83.25,740941
RCF,2011-04-19,83.15,84.9,82.4,84.55,1240106
RCF,2011-04-20,87.0,87.15,85.0,85.4,1133092
RCF,2011-04-21,85.95,86.3,84.6,85.15,625667
RCF,2011-04-25,85.7,86.8,84.2,85.8,1155880
RCF,2011-04-26,85.8,86.0,84.0,84.75,520439
RCF,2011-04-27,85.25,88.6,85.1,87.9,1628580
RCF,2011-04-28,89.25,90.8,87.0,87.65,4659251
RCF,2011-04-29,87.8,88.25,85.2,86.6,1163857
RCF,2011-05-02,86.9,86.9,84.25,85.95,931827
RCF,2011-05-03,85.75,86.0,82.2,82.65,591095
RCF,2011-05-04,82.65,83.1,81.45,82.35,497250
RCF,2011-05-05,82.4,83.45,80.1,80.35,537961
RCF,2011-05-06,81.0,82.4,80.35,81.9,402746
RCF,2011-05-09,83.8,83.8,81.3,81.55,276385
RCF,2011-05-10,82.15,82.55,80.5,80.85,356036
RCF,2011-05-11,82.1,84.4,81.6,82.25,942414
RCF,2011-05-12,81.9,82.4,80.7,81.0,313648
RCF,2011-05-13,81.15,82.3,80.75,81.35,373560
RCF,2011-05-16,81.65,81.8,80.4,80.65,320486
RCF,2011-05-17,81.0,81.7,79.8,80.25,286990
RCF,2011-05-18,81.0,81.3,79.05,79.6,280825
RCF,2011-05-19,80.15,81.4,80.0,80.55,428481
RCF,2011-05-20,81.0,82.3,80.6,81.25,395598
RCF,2011-05-23,81.6,81.75,79.3,79.65,252519
RCF,2011-05-24,79.9,80.2,76.65,76.9,481539
RCF,2011-05-25,77.0,79.15,76.55,77.65,396222
RCF,2011-05-26,78.4,78.9,77.45,78.35,229928
RCF,2011-05-27,78.5,79.7,74.4,78.65,523175
RCF,2011-05-30,79.8,81.0,79.25,79.95,436525
RCF,2011-05-31,80.6,82.4,80.2,81.25,688653
RCF,2011-06-01,81.8,83.15,81.15,82.3,611081
RCF,2011-06-02,81.25,83.8,80.5,82.3,1005387
RCF,2011-06-03,82.9,83.5,81.55,81.85,785365
RCF,2011-06-06,82.35,84.2,82.1,83.45,1042576
RCF,2011-06-07,83.2,83.6,82.05,82.4,548405
RCF,2011-06-08,82.45,83.5,81.9,82.4,445352
RCF,2011-06-09,82.75,83.65,82.2,82.75,542958
RCF,2011-06-10,83.25,83.6,81.8,82.3,417969
RCF,2011-06-13,82.3,82.7,80.85,82.05,346940
RCF,2011-06-14,82.55,83.2,81.7,82.15,442962
RCF,2011-06-15,82.9,83.4,81.35,81.6,537564
RCF,2011-06-16,81.4,81.45,79.55,79.85,420365
RCF,2011-06-17,79.55,80.4,78.5,78.7,275510
RCF,2011-06-20,78.9,78.9,73.6,74.95,396188
RCF,2011-06-21,74.8,76.2,74.05,75.25,380577
RCF,2011-06-22,75.9,75.9,72.5,72.85,345628
RCF,2011-06-23,72.75,74.4,70.2,72.05,1277233
RCF,2011-06-24,72.5,73.9,72.0,73.55,605113
RCF,2011-06-27,73.4,75.1,72.1,74.25,470391
RCF,2011-06-28,74.55,75.15,73.65,74.55,352932
RCF,2011-06-29,74.85,75.8,74.55,74.85,344100
RCF,2011-06-30,85.0,85.0,76.0,79.4,1830292
RCF,2011-07-01,81.6,81.7,78.25,79.05,893589
RCF,2011-07-04,80.0,80.0,77.5,78.45,512148
RCF,2011-07-05,80.9,82.0,78.15,78.7,395227
RCF,2011-07-06,78.15,80.45,78.15,79.25,681379
RCF,2011-07-07,79.55,79.9,78.45,78.9,460410
RCF,2011-07-08,79.2,79.45,77.0,77.25,319811
RCF,2011-07-11,77.1,77.85,76.75,77.1,218807
RCF,2011-07-12,76.5,78.1,75.8,76.2,518746
RCF,2011-07-13,76.9,78.4,76.0,78.0,447381
RCF,2011-07-14,77.05,79.4,77.05,78.5,480253
RCF,2011-07-15,78.7,79.4,77.4,78.0,294949
RCF,2011-07-18,78.0,78.9,77.5,77.85,196254
RCF,2011-07-19,77.9,78.75,77.55,78.4,225008
RCF,2011-07-20,79.5,80.7,74.2,75.55,1540309
RCF,2011-07-21,74.95,75.0,72.2,73.9,358502
RCF,2011-07-22,74.3,77.25,74.0,76.45,746260
RCF,2011-07-25,76.65,78.0,75.55,77.4,531809
RCF,2011-07-26,77.95,78.0,75.55,75.7,253643
RCF,2011-07-27,76.3,78.3,75.55,76.6,862516
RCF,2011-07-28,75.95,77.0,75.05,75.5,534264
RCF,2011-07-29,75.6,76.2,74.15,74.35,223511
RCF,2011-08-01,75.4,75.75,73.25,73.95,298263
RCF,2011-08-02,74.4,81.5,73.7,80.35,3183725
RCF,2011-08-03,79.0,81.45,78.6,80.45,1821020
RCF,2011-08-04,81.45,81.85,78.3,78.85,863705
RCF,2011-08-05,76.1,77.2,66.55,75.6,1013135
RCF,2011-08-08,75.0,79.0,75.0,76.7,1207927
RCF,2011-08-09,75.0,75.5,72.15,72.7,701907
RCF,2011-08-10,75.0,84.9,73.9,81.65,3794299
RCF,2011-08-11,81.05,87.25,79.25,86.15,4493607
RCF,2011-08-12,87.2,91.45,85.75,86.95,3938765
RCF,2011-08-16,87.5,88.6,80.25,81.25,896046
RCF,2011-08-17,82.0,82.5,78.0,79.4,1030113
RCF,2011-08-18,79.8,80.8,74.8,75.4,674245
RCF,2011-08-19,70.25,76.3,63.0,74.55,862765
RCF,2011-08-22,74.7,76.8,74.25,75.7,374716
RCF,2011-08-23,76.5,82.75,75.75,81.75,2188092
RCF,2011-08-24,81.95,83.45,78.65,79.5,863722
RCF,2011-08-25,80.25,81.65,79.1,80.05,946729
RCF,2011-08-26,80.05,80.8,74.75,75.3,417928
RCF,2011-08-29,76.35,79.4,76.35,77.8,494287
RCF,2011-08-30,78.5,80.45,78.5,79.15,607951
RCF,2011-09-02,79.8,81.5,72.2,79.85,1420660
RCF,2011-09-05,78.7,81.45,78.05,79.4,774518
RCF,2011-09-06,79.5,82.65,79.2,80.55,1056670
RCF,2011-09-07,81.2,82.3,80.25,80.8,428048
RCF,2011-09-08,81.3,84.2,76.35,83.7,1496099
RCF,2011-09-09,84.0,85.4,80.85,81.35,717830
RCF,2011-09-12,80.5,81.5,78.5,78.85,315730
RCF,2011-09-13,79.2,80.35,77.15,77.85,389071
RCF,2011-09-14,77.85,80.4,76.4,79.6,771255
RCF,2011-09-15,80.2,80.35,78.45,79.1,513661
RCF,2011-09-16,79.75,80.5,78.05,78.9,378102
RCF,2011-09-19,78.5,80.0,78.25,78.65,357269
RCF,2011-09-20,78.95,79.45,77.4,77.8,506573
RCF,2011-09-21,77.5,78.6,77.25,77.6,271973
RCF,2011-09-22,76.75,77.2,72.45,74.55,751375
RCF,2011-09-23,74.5,74.5,71.45,72.8,632006
RCF,2011-09-26,73.3,75.3,71.65,72.35,812306
RCF,2011-09-27,73.25,74.0,72.5,72.8,208688
RCF,2011-09-28,73.1,73.65,71.8,72.0,202265
RCF,2011-09-29,71.9,72.4,70.6,71.85,290160
RCF,2011-09-30,70.25,73.7,70.25,73.15,346053
RCF,2011-10-03,71.05,72.25,70.0,70.2,213969
RCF,2011-10-04,71.0,72.9,70.0,70.15,451380
RCF,2011-10-05,70.5,71.9,69.05,69.5,238106
RCF,2011-10-07,70.95,71.45,69.9,70.2,185410
RCF,2011-10-10,70.65,70.9,69.55,70.25,136142
RCF,2011-10-11,70.95,76.85,70.7,74.95,1324027
RCF,2011-10-12,75.5,75.8,73.25,74.45,310297
RCF,2011-10-13,80.05,80.05,74.5,76.5,733257
RCF,2011-10-14,76.05,76.35,74.0,74.8,262141
RCF,2011-10-17,74.55,76.7,74.3,74.8,308513
RCF,2011-10-18,74.5,74.5,71.25,72.05,281901
RCF,2011-10-19,72.8,75.7,72.5,74.15,440289
RCF,2011-10-20,73.1,74.4,72.6,73.45,215447
RCF,2011-10-21,73.05,74.9,71.6,72.2,405623
RCF,2011-10-24,72.6,73.9,71.7,72.1,167626
RCF,2011-10-25,72.95,73.35,72.0,72.8,180126
RCF,2011-10-26,72.6,73.55,72.6,73.1,42184
RCF,2011-10-28,74.4,75.4,73.1,73.85,192493
RCF,2011-10-31,74.0,75.0,73.4,73.75,170740
RCF,2011-11-01,73.5,74.15,71.6,71.9,350667
RCF,2011-11-02,72.8,74.85,71.5,73.8,712032
RCF,2011-11-03,74.0,74.8,72.5,72.95,381974
RCF,2011-11-04,73.0,74.0,72.5,72.6,286573
RCF,2011-11-08,73.2,73.25,72.0,72.9,151699
RCF,2011-11-09,73.0,73.4,71.0,71.35,207038
RCF,2011-11-11,71.25,72.8,70.4,71.25,360500
RCF,2011-11-14,71.6,72.45,69.05,69.6,185762
RCF,2011-11-15,69.9,69.95,66.75,67.15,243618
RCF,2011-11-16,67.2,67.45,57.65,63.95,424502
RCF,2011-11-17,63.0,69.0,62.4,65.2,260187
RCF,2011-11-18,65.2,65.5,60.05,60.5,416053
RCF,2011-11-21,60.5,60.75,55.0,55.35,608176
RCF,2011-11-22,55.35,57.8,54.6,56.65,520737
RCF,2011-11-23,56.2,56.9,54.7,55.15,193508
RCF,2011-11-24,59.7,59.7,54.3,57.25,805974
RCF,2011-11-25,57.4,59.4,56.25,56.85,642739
RCF,2011-11-28,58.4,59.0,55.1,57.85,234696
RCF,2011-11-29,57.45,58.75,56.85,57.5,309773
RCF,2011-11-30,57.1,57.8,55.85,56.45,188847
RCF,2011-12-01,57.6,58.5,56.2,56.6,183633
RCF,2011-12-02,56.3,58.2,56.3,57.55,204652
RCF,2011-12-05,54.05,58.5,54.05,56.15,444433
RCF,2011-12-07,56.5,56.9,55.75,55.95,232559
RCF,2011-12-08,55.5,56.7,54.75,55.05,161676
RCF,2011-12-09,54.1,54.8,53.6,54.35,117982
RCF,2011-12-12,55.45,55.45,52.0,52.35,193864
RCF,2011-12-13,52.0,52.6,50.3,50.65,721090
RCF,2011-12-14,50.25,51.0,48.0,48.25,420330
RCF,2011-12-15,48.0,48.0,46.15,47.3,326821
RCF,2011-12-16,47.2,48.4,45.75,46.25,355823
RCF,2011-12-19,46.0,46.0,43.45,43.75,272495
RCF,2011-12-20,44.05,44.2,42.05,42.15,235654
RCF,2011-12-21,43.2,43.55,42.2,42.75,211554
RCF,2011-12-22,42.6,45.2,42.25,44.25,234506
RCF,2011-12-23,44.85,48.4,44.35,47.15,1004575
RCF,2011-12-26,48.0,48.4,46.6,47.35,356124
RCF,2011-12-27,47.15,47.6,46.05,46.3,156826
RCF,2011-12-28,46.0,46.8,45.25,45.4,145816
RCF,2011-12-29,45.2,46.5,44.3,45.2,257451
RCF,2011-12-30,45.95,47.8,45.45,46.15,478207
RCF,2012-01-02,46.0,47.0,45.4,45.9,121567
RCF,2012-01-03,46.55,48.7,46.25,48.15,393002
RCF,2012-01-04,48.85,55.4,48.5,54.35,2858587
RCF,2012-01-05,54.7,57.25,53.2,56.1,2093334
RCF,2012-01-06,55.75,58.1,55.0,56.4,1957072
RCF,2012-01-07,56.0,67.65,55.0,65.6,4293643
RCF,2012-01-09,67.45,72.0,66.35,67.3,7011736
RCF,2012-01-10,67.65,68.85,65.2,66.5,2611622
RCF,2012-01-11,66.0,68.35,64.75,65.45,1731757
RCF,2012-01-12,65.0,66.85,63.3,63.9,2080152
RCF,2012-01-13,64.1,66.2,63.55,64.2,1108910
RCF,2012-01-16,64.9,68.15,64.9,65.65,3354149
RCF,2012-01-17,66.0,66.35,64.0,64.2,727039
RCF,2012-01-18,64.2,64.8,61.65,62.25,468354
RCF,2012-01-19,62.85,64.25,62.05,62.75,856970
RCF,2012-01-20,63.1,63.6,60.9,61.45,411951
RCF,2012-01-23,61.5,62.85,60.8,61.45,361685
RCF,2012-01-24,61.9,63.3,61.4,61.85,596041
RCF,2012-01-25,62.15,63.5,61.85,63.2,661240
RCF,2012-01-27,63.5,64.5,63.0,63.3,494338
RCF,2012-01-30,63.7,66.8,63.7,65.95,1620399
RCF,2012-01-31,66.5,66.95,65.6,66.3,862143
RCF,2012-02-01,66.2,68.95,65.65,67.6,2305630
RCF,2012-02-02,70.0,70.0,65.8,66.9,1320573
RCF,2012-02-03,66.9,67.2,65.55,65.9,675772
RCF,2012-02-06,66.45,67.1,65.7,66.3,384204
RCF,2012-02-07,66.5,66.9,64.8,65.2,473683
RCF,2012-02-08,65.7,67.95,65.05,66.55,1362554
RCF,2012-02-09,66.5,68.65,66.1,67.3,1211384
RCF,2012-02-10,67.5,68.35,66.5,67.05,834855
RCF,2012-02-13,67.0,72.45,66.15,71.7,3450217
RCF,2012-02-14,71.7,73.4,70.65,71.2,1931919
RCF,2012-02-15,71.75,72.65,69.6,70.6,1141733
RCF,2012-02-16,70.6,73.4,70.4,71.15,1057023
RCF,2012-02-17,71.6,72.1,69.6,69.9,626593
RCF,2012-02-21,70.2,70.9,69.1,69.7,541906
RCF,2012-02-22,69.8,70.7,66.0,66.65,487342
RCF,2012-02-23,67.2,69.5,64.65,66.85,1311608
RCF,2012-02-24,67.0,67.65,65.0,65.4,548776
