symbol,date,open,high,low,close,volume
KANANIIND,2013-12-03,12.5,12.6,11.8,11.95,11906
KANANIIND,2013-12-04,12.45,12.45,11.8,12.0,8708
KANANIIND,2013-12-05,12.2,14.4,12.2,14.4,25165
KANANIIND,2013-12-06,16.0,16.0,13.05,13.3,30518
KANANIIND,2013-12-09,14.0,15.45,12.3,13.9,46631
KANANIIND,2013-12-10,13.85,14.7,13.35,13.75,11715
KANANIIND,2013-12-11,13.9,14.95,13.5,14.0,9667
KANANIIND,2013-12-12,14.1,14.1,13.2,13.2,8754
KANANIIND,2013-12-13,13.95,14.0,11.55,12.05,51678
KANANIIND,2013-12-16,12.05,12.25,11.0,11.9,24344
KANANIIND,2013-12-17,12.0,12.1,11.9,11.95,9660
KANANIIND,2013-12-18,12.2,12.4,11.85,12.4,10568
KANANIIND,2013-12-19,12.15,12.35,11.6,12.0,7344
KANANIIND,2013-12-20,12.1,12.1,11.8,12.0,7331
KANANIIND,2013-12-23,12.25,13.2,12.25,12.8,17026
KANANIIND,2013-12-24,13.7,13.9,12.25,12.3,22763
KANANIIND,2013-12-26,12.1,12.8,12.05,12.25,8748
KANANIIND,2013-12-27,12.4,12.4,12.0,12.0,9095
KANANIIND,2013-12-30,12.0,12.85,11.5,12.3,13220
KANANIIND,2013-12-31,12.2,13.2,12.2,12.75,13496
KANANIIND,2014-01-01,12.7,15.3,12.6,14.8,41886
KANANIIND,2014-01-02,15.5,15.5,13.9,13.95,18252
KANANIIND,2014-01-03,14.0,15.85,13.3,15.55,53179
KANANIIND,2014-01-06,15.7,15.7,12.85,13.15,79212
KANANIIND,2014-01-07,13.25,14.25,12.3,12.8,70580
KANANIIND,2014-01-08,12.45,12.55,11.25,12.35,33351
KANANIIND,2014-01-09,12.25,12.25,11.2,11.3,98195
KANANIIND,2014-01-10,11.2,11.3,10.55,11.2,7615
KANANIIND,2014-01-13,11.4,11.9,11.05,11.15,11324
KANANIIND,2014-01-14,11.3,11.85,11.2,11.2,9172
KANANIIND,2014-01-15,11.5,11.6,11.2,11.25,11531
KANANIIND,2014-01-16,11.35,11.55,11.05,11.1,8154
KANANIIND,2014-01-17,11.3,11.45,11.0,11.2,4829
KANANIIND,2014-01-20,11.05,11.1,10.85,11.1,4604
KANANIIND,2014-01-21,11.0,11.3,10.5,10.95,10586
KANANIIND,2014-01-22,11.35,11.35,10.8,10.9,9480
KANANIIND,2014-01-23,11.7,11.7,10.6,10.7,10232
KANANIIND,2014-01-24,10.9,11.15,10.8,11.0,3346
KANANIIND,2014-01-27,11.0,11.0,10.6,11.0,6851
KANANIIND,2014-01-28,10.95,11.6,9.9,11.2,35853
KANANIIND,2014-01-29,10.1,11.5,10.1,11.5,10403
KANANIIND,2014-01-30,11.7,11.7,11.05,11.2,4258
KANANIIND,2014-01-31,10.9,11.7,10.7,11.0,19624
KANANIIND,2014-02-03,11.0,11.0,10.9,10.95,500
KANANIIND,2014-02-04,11.0,11.0,10.5,10.85,9076
KANANIIND,2014-02-05,11.0,11.0,9.9,10.4,12710
KANANIIND,2014-02-06,11.0,11.7,10.25,10.95,4889
KANANIIND,2014-02-07,10.8,13.1,10.4,13.1,120906
KANANIIND,2014-02-10,12.9,12.9,11.3,11.45,53936
KANANIIND,2014-02-11,11.3,11.3,10.5,10.75,30668
KANANIIND,2014-02-12,11.25,11.25,10.0,10.05,30409
KANANIIND,2014-02-13,10.0,10.9,9.9,9.9,13329
KANANIIND,2014-02-14,10.35,10.35,10.3,10.35,6521
KANANIIND,2014-02-17,10.5,10.85,9.95,10.5,8344
KANANIIND,2014-02-18,10.75,10.85,10.3,10.8,3319
KANANIIND,2014-02-19,10.6,10.8,10.55,10.6,7821
KANANIIND,2014-02-20,10.8,10.8,10.3,10.35,6258
KANANIIND,2014-02-21,10.55,10.6,10.3,10.6,4637
KANANIIND,2014-02-24,10.7,11.1,10.55,11.0,7910
KANANIIND,2014-02-25,10.95,11.0,10.65,10.65,3172
KANANIIND,2014-02-26,11.15,11.15,11.0,11.0,3682
KANANIIND,2014-02-28,11.2,11.2,10.75,10.8,4468
KANANIIND,2014-03-03,11.0,11.1,10.8,10.95,2486
KANANIIND,2014-03-04,10.9,11.1,10.7,10.8,1940
KANANIIND,2014-03-05,11.0,11.3,10.8,10.85,6364
KANANIIND,2014-03-06,10.85,11.35,10.85,11.0,6235
KANANIIND,2014-03-07,11.55,11.55,11.05,11.35,3166
KANANIIND,2014-03-10,11.25,11.25,10.8,11.0,2292
KANANIIND,2014-03-11,11.0,11.0,11.0,11.0,2001
KANANIIND,2014-03-12,11.25,11.5,11.25,11.5,3307
KANANIIND,2014-03-13,11.05,11.85,10.95,11.4,7839
KANANIIND,2014-03-14,11.5,11.5,10.85,10.85,9175
KANANIIND,2014-03-18,11.1,11.1,10.8,11.1,8894
KANANIIND,2014-03-19,10.9,10.9,10.75,10.75,4422
KANANIIND,2014-03-20,11.05,11.2,10.25,11.05,17001
KANANIIND,2014-03-21,11.0,11.0,10.5,10.5,18335
KANANIIND,2014-03-22,10.35,10.5,10.1,10.5,5105
KANANIIND,2014-03-24,10.7,10.75,10.0,10.0,25400
KANANIIND,2014-03-25,10.0,10.0,9.5,9.5,16814
KANANIIND,2014-03-26,9.05,9.9,9.05,9.85,14476
KANANIIND,2014-03-27,9.8,9.8,9.5,9.55,3664
KANANIIND,2014-03-28,9.85,9.85,9.45,9.6,1879
KANANIIND,2014-03-31,9.9,9.9,9.15,9.15,10990
KANANIIND,2014-04-01,9.5,9.6,9.5,9.5,19113
KANANIIND,2014-04-02,9.5,9.55,9.35,9.4,5190
KANANIIND,2014-04-03,9.8,9.8,9.8,9.8,2425
KANANIIND,2014-04-04,9.7,9.7,9.35,9.35,5634
KANANIIND,2014-04-07,9.5,9.6,9.4,9.5,2815
KANANIIND,2014-04-09,9.4,9.95,9.25,9.9,33446
KANANIIND,2014-04-10,9.75,9.75,9.7,9.75,4300
KANANIIND,2014-04-11,10.15,10.15,9.7,9.75,1650
KANANIIND,2014-04-15,9.85,9.85,9.5,9.65,36917
KANANIIND,2014-04-16,9.95,9.95,9.2,9.2,20876
KANANIIND,2014-04-17,9.4,9.5,9.3,9.3,10236
KANANIIND,2014-04-21,9.7,9.75,9.7,9.75,4753
KANANIIND,2014-04-22,9.75,10.2,9.7,9.7,3071
KANANIIND,2014-04-23,9.8,9.8,9.8,9.8,2872
KANANIIND,2014-04-25,9.75,9.75,9.75,9.75,1975
KANANIIND,2014-04-28,9.75,10.1,9.3,9.55,4931
KANANIIND,2014-04-29,9.8,9.8,9.8,9.8,2148
KANANIIND,2014-04-30,9.65,9.65,9.5,9.6,1053
KANANIIND,2014-05-02,9.5,9.8,9.15,9.15,6697
KANANIIND,2014-05-05,9.3,9.3,9.3,9.3,1738
KANANIIND,2014-05-06,9.3,9.7,9.25,9.6,5049
KANANIIND,2014-05-07,9.5,9.5,9.4,9.4,3200
KANANIIND,2014-05-08,9.3,9.3,9.3,9.3,2433
KANANIIND,2014-05-09,9.5,9.75,9.0,9.75,23819
KANANIIND,2014-05-12,9.7,9.7,9.3,9.3,2453
KANANIIND,2014-05-13,9.4,9.4,8.95,8.95,2592
KANANIIND,2014-05-14,9.0,9.35,8.85,9.1,3444
KANANIIND,2014-05-15,9.15,9.15,9.15,9.15,1542
KANANIIND,2014-05-16,9.2,9.2,9.2,9.2,275
KANANIIND,2014-05-19,9.15,9.15,9.0,9.0,1702
KANANIIND,2014-05-20,9.05,9.45,8.9,9.2,6846
KANANIIND,2014-05-21,9.1,9.65,9.1,9.2,17300
KANANIIND,2014-05-22,9.65,9.65,9.1,9.65,10416
KANANIIND,2014-05-23,9.5,10.1,9.2,9.2,10899
KANANIIND,2014-05-26,9.45,9.65,9.45,9.65,4525
KANANIIND,2014-05-27,9.6,9.6,9.2,9.2,5047
KANANIIND,2014-05-28,9.4,9.5,9.4,9.4,2137
KANANIIND,2014-05-29,9.3,9.5,9.3,9.5,1028
KANANIIND,2014-05-30,9.5,9.5,9.05,9.45,10489
KANANIIND,2014-06-02,9.45,9.45,9.1,9.1,1525
KANANIIND,2014-06-03,9.35,9.4,8.75,9.0,3587
KANANIIND,2014-06-04,9.0,9.45,9.0,9.35,1334
KANANIIND,2014-06-05,9.15,9.3,8.95,9.3,3689
KANANIIND,2014-06-06,9.3,9.55,8.9,9.45,4542
KANANIIND,2014-06-09,9.4,9.45,9.15,9.45,2502
KANANIIND,2014-06-10,9.5,9.75,9.45,9.5,12065
KANANIIND,2014-06-11,9.95,9.95,9.55,9.95,14828
KANANIIND,2014-06-12,10.05,10.4,9.95,10.15,24363
KANANIIND,2014-06-13,10.65,10.65,10.15,10.55,199893
KANANIIND,2014-06-16,10.95,10.95,10.3,10.65,10180
KANANIIND,2014-06-17,10.85,10.85,10.2,10.45,4464
KANANIIND,2014-06-18,10.6,10.7,10.45,10.65,116069
KANANIIND,2014-06-19,10.6,10.6,10.6,10.6,1000
KANANIIND,2014-06-20,10.15,10.65,10.1,10.1,4464
KANANIIND,2014-06-24,9.65,10.2,9.65,9.7,7009
KANANIIND,2014-06-25,10.15,10.15,9.6,10.1,5355
KANANIIND,2014-06-26,10.25,10.25,9.7,9.7,250
KANANIIND,2014-06-27,10.15,10.15,10.15,10.15,50
KANANIIND,2014-06-30,10.0,10.15,10.0,10.15,1900
KANANIIND,2014-07-01,10.25,10.3,10.0,10.0,14670
KANANIIND,2014-07-02,10.3,10.45,10.0,10.25,6834
KANANIIND,2014-07-03,10.0,10.25,9.75,9.75,5526
KANANIIND,2014-07-04,9.95,10.0,9.65,9.75,5422
KANANIIND,2014-07-07,9.9,10.0,9.65,9.9,8610
KANANIIND,2014-07-08,10.2,10.2,9.35,9.55,9416
KANANIIND,2014-07-09,9.6,9.6,9.2,9.2,5885
KANANIIND,2014-07-10,9.45,9.8,9.25,9.8,3481
KANANIIND,2014-07-11,9.6,9.65,9.1,9.15,3894
KANANIIND,2014-07-14,9.25,9.3,8.85,8.9,562
KANANIIND,2014-07-15,9.5,9.5,9.2,9.5,523
KANANIIND,2014-07-16,9.5,9.5,9.0,9.5,526
KANANIIND,2014-07-17,9.0,9.35,9.0,9.0,2625
KANANIIND,2014-07-18,9.3,9.3,9.0,9.05,11747
KANANIIND,2014-07-21,9.3,9.5,9.05,9.3,3481
KANANIIND,2014-07-22,9.35,9.5,9.35,9.5,1876
KANANIIND,2014-07-23,9.3,9.3,9.3,9.3,1733
KANANIIND,2014-07-24,9.35,9.35,9.1,9.35,2126
KANANIIND,2014-07-25,9.35,9.35,8.8,8.8,3288
KANANIIND,2014-07-28,8.8,8.95,8.8,8.8,1306
KANANIIND,2014-07-30,8.8,9.0,8.8,9.0,1510
KANANIIND,2014-07-31,8.8,9.0,8.45,9.0,1500
KANANIIND,2014-08-01,8.95,9.0,8.5,8.95,2067
KANANIIND,2014-08-04,8.95,9.4,8.8,9.4,3147
KANANIIND,2014-08-05,9.25,10.85,7.55,9.5,9605
KANANIIND,2014-08-06,9.1,9.6,9.1,9.4,9626
KANANIIND,2014-08-07,9.6,9.6,8.95,9.05,2927
KANANIIND,2014-08-08,9.2,9.2,8.7,9.0,3924
KANANIIND,2014-08-11,9.1,9.75,9.1,9.3,10181
KANANIIND,2014-08-12,11.0,11.0,9.3,9.65,3761
KANANIIND,2014-08-13,9.7,9.7,8.9,9.05,4230
KANANIIND,2014-08-14,9.6,9.6,9.05,9.05,1325
KANANIIND,2014-08-18,9.25,9.25,9.0,9.05,2301
KANANIIND,2014-08-19,9.2,9.5,9.05,9.05,1747
KANANIIND,2014-08-20,9.1,9.1,8.95,9.0,2880
KANANIIND,2014-08-21,9.0,9.15,8.95,8.95,2306
KANANIIND,2014-08-22,9.0,9.4,8.75,8.75,2206
KANANIIND,2014-08-25,9.15,9.15,9.15,9.15,1210
KANANIIND,2014-08-26,9.2,9.2,9.0,9.0,3715
KANANIIND,2014-08-27,9.1,9.1,9.0,9.0,1773
KANANIIND,2014-08-28,9.0,9.35,8.7,8.7,2406
KANANIIND,2014-09-01,9.05,9.05,8.5,9.0,2600
KANANIIND,2014-09-02,9.05,9.05,8.85,9.0,1003
KANANIIND,2014-09-03,9.0,9.3,8.9,8.95,3020
KANANIIND,2014-09-04,9.1,9.1,8.9,9.05,1451
KANANIIND,2014-09-05,9.15,9.5,8.3,9.15,94301
KANANIIND,2014-09-08,9.25,9.25,8.65,8.9,5773
KANANIIND,2014-09-09,9.0,9.35,9.0,9.05,2610
KANANIIND,2014-09-10,9.1,9.35,8.65,8.85,3250
KANANIIND,2014-09-11,9.0,9.4,8.85,9.0,2122
KANANIIND,2014-09-12,9.3,9.65,9.05,9.3,5955
KANANIIND,2014-09-15,9.3,9.6,9.3,9.6,2676
KANANIIND,2014-09-16,9.4,9.6,9.25,9.4,8265
KANANIIND,2014-09-17,9.3,9.3,8.9,9.0,4675
KANANIIND,2014-09-18,9.35,9.35,9.0,9.0,2650
KANANIIND,2014-09-19,9.25,9.25,9.05,9.05,1458
KANANIIND,2014-09-22,9.5,9.5,9.05,9.5,2202
KANANIIND,2014-09-23,10.4,10.4,9.25,9.4,2938
KANANIIND,2014-09-24,9.5,9.5,9.05,9.05,1885
KANANIIND,2014-09-25,9.25,9.55,9.0,9.0,3042
KANANIIND,2014-09-26,10.25,10.25,9.25,9.75,3152
KANANIIND,2014-09-29,9.5,9.5,9.3,9.5,1729
KANANIIND,2014-09-30,9.6,9.65,9.45,9.65,1453
KANANIIND,2014-10-01,9.65,9.65,9.0,9.0,1668
KANANIIND,2014-10-07,9.5,9.55,9.0,9.0,7263
KANANIIND,2014-10-08,9.75,9.75,8.9,9.0,4471
KANANIIND,2014-10-09,9.45,10.7,9.0,9.35,57086
KANANIIND,2014-10-10,9.35,9.4,8.9,9.1,18330
KANANIIND,2014-10-13,9.45,9.45,9.3,9.3,5566
KANANIIND,2014-10-14,9.5,9.5,9.05,9.05,654
KANANIIND,2014-10-16,9.25,9.25,9.25,9.25,200
KANANIIND,2014-10-20,9.25,9.25,9.0,9.25,1010
KANANIIND,2014-10-21,9.0,9.0,8.25,8.25,257
KANANIIND,2014-10-22,9.0,9.0,9.0,9.0,3030
KANANIIND,2014-10-23,9.1,9.15,9.0,9.15,505
KANANIIND,2014-10-27,8.8,9.1,8.3,8.5,95
KANANIIND,2014-10-28,9.25,9.25,9.25,9.25,1
KANANIIND,2014-10-29,8.8,9.0,8.3,9.0,1144
KANANIIND,2014-10-30,8.8,9.35,8.3,8.85,312
KANANIIND,2014-10-31,8.5,8.65,8.45,8.65,78
KANANIIND,2014-11-05,8.5,9.3,8.5,8.5,1000
KANANIIND,2014-11-07,9.0,9.2,8.3,9.2,810
KANANIIND,2014-11-10,9.5,9.5,9.2,9.2,3020
KANANIIND,2014-11-11,9.2,9.2,9.0,9.0,6804
KANANIIND,2014-11-12,9.1,9.5,9.0,9.05,3758
KANANIIND,2014-11-13,9.05,9.05,9.0,9.0,350
KANANIIND,2014-11-14,9.3,9.5,9.3,9.4,3350
KANANIIND,2014-11-17,9.3,9.35,9.3,9.35,1504
KANANIIND,2014-11-18,9.0,9.0,9.0,9.0,275
KANANIIND,2014-11-19,9.0,9.25,8.2,9.0,1361
KANANIIND,2014-11-20,9.0,9.0,9.0,9.0,610
KANANIIND,2014-11-21,9.0,9.15,8.2,8.8,380
KANANIIND,2014-11-25,9.0,9.0,8.5,8.6,362
KANANIIND,2014-11-26,8.85,8.85,8.85,8.85,100
KANANIIND,2014-11-27,9.0,9.9,8.5,9.5,8231
KANANIIND,2014-11-28,9.0,9.45,9.0,9.0,247
KANANIIND,2014-12-01,9.0,9.0,8.5,8.5,457
KANANIIND,2014-12-02,9.4,9.4,9.25,9.25,26
KANANIIND,2014-12-03,9.25,10.0,9.25,9.7,11464
KANANIIND,2014-12-04,9.3,9.3,8.55,9.0,587
KANANIIND,2014-12-05,9.05,9.9,9.05,9.05,108
KANANIIND,2014-12-08,9.5,9.85,8.85,9.55,1083
KANANIIND,2014-12-09,9.5,9.5,9.0,9.0,4
KANANIIND,2014-12-10,9.0,9.0,8.3,8.9,1658
KANANIIND,2014-12-11,9.0,9.0,8.15,8.9,118
KANANIIND,2014-12-12,9.3,9.3,8.15,8.8,60
KANANIIND,2014-12-15,9.15,9.15,9.0,9.0,158
KANANIIND,2014-12-16,8.8,8.8,7.75,7.85,4507
KANANIIND,2014-12-17,7.3,7.95,7.25,7.95,586
KANANIIND,2014-12-18,7.35,8.6,7.35,8.35,510
KANANIIND,2014-12-19,8.0,8.55,7.85,8.55,1356
KANANIIND,2014-12-22,8.45,8.45,8.45,8.45,10
KANANIIND,2014-12-23,8.0,8.0,8.0,8.0,102
KANANIIND,2014-12-24,7.9,8.0,7.9,8.0,1010
KANANIIND,2014-12-26,8.8,8.8,7.8,7.8,1501
KANANIIND,2014-12-29,8.05,8.05,7.7,8.0,760
KANANIIND,2014-12-30,8.0,8.0,8.0,8.0,1
KANANIIND,2014-12-31,8.05,8.1,8.05,8.05,1050
KANANIIND,2015-01-01,8.0,9.15,7.2,9.0,2033
KANANIIND,2015-01-07,9.15,9.15,8.25,8.25,2110
KANANIIND,2015-01-08,9.0,9.0,7.65,7.9,2626
KANANIIND,2015-01-09,8.1,8.65,8.05,8.65,1275
KANANIIND,2015-01-12,9.0,9.0,8.05,8.15,154
KANANIIND,2015-01-13,8.1,8.1,8.0,8.0,1749
KANANIIND,2015-01-14,8.75,8.75,8.0,8.0,56
KANANIIND,2015-01-15,8.0,8.0,8.0,8.0,569
KANANIIND,2015-01-16,8.0,8.0,7.65,7.65,550
KANANIIND,2015-01-19,8.0,8.35,7.8,8.3,1841
KANANIIND,2015-01-21,8.0,8.5,7.6,8.05,5327
KANANIIND,2015-01-22,8.5,8.85,8.5,8.85,5900
KANANIIND,2015-01-23,9.0,9.7,9.0,9.2,17044
KANANIIND,2015-01-27,9.9,10.05,9.4,9.55,20552
KANANIIND,2015-01-28,9.45,9.75,9.45,9.75,2760
KANANIIND,2015-01-29,9.65,10.0,9.5,9.95,7115
KANANIIND,2015-01-30,9.55,9.9,9.5,9.55,4290
KANANIIND,2015-02-02,9.6,9.7,9.6,9.6,426
KANANIIND,2015-02-03,9.5,9.6,9.5,9.6,650
KANANIIND,2015-02-04,9.25,10.35,9.25,10.35,1800
KANANIIND,2015-02-05,10.75,10.75,10.0,10.0,400
KANANIIND,2015-02-06,10.3,10.3,10.25,10.25,7828
KANANIIND,2015-02-09,10.3,10.3,10.0,10.25,1413
KANANIIND,2015-02-10,10.0,10.0,10.0,10.0,190
KANANIIND,2015-02-11,10.4,11.2,10.4,10.9,10311
KANANIIND,2015-02-12,11.25,11.25,11.25,11.25,22
KANANIIND,2015-02-13,11.0,11.0,10.5,10.9,812
KANANIIND,2015-02-16,11.05,11.15,10.5,10.8,4010
KANANIIND,2015-02-18,11.0,11.1,10.5,11.1,6055
KANANIIND,2015-02-19,10.6,10.7,10.6,10.7,505
KANANIIND,2015-02-20,11.5,11.5,10.8,10.8,717
KANANIIND,2015-02-23,11.0,11.0,10.2,10.25,1736
KANANIIND,2015-02-24,10.8,10.8,10.8,10.8,80
KANANIIND,2015-02-25,11.0,11.0,10.8,10.8,125
KANANIIND,2015-02-26,10.8,10.8,10.0,10.3,591
KANANIIND,2015-02-27,10.4,10.5,10.4,10.4,405
KANANIIND,2015-03-02,10.15,10.15,10.15,10.15,100
KANANIIND,2015-03-03,10.5,11.0,10.4,10.7,4651
KANANIIND,2015-03-04,10.5,10.5,10.0,10.2,2680
KANANIIND,2015-03-05,10.5,10.5,10.35,10.35,1000
KANANIIND,2015-03-09,10.35,10.75,10.35,10.75,4001
KANANIIND,2015-03-10,10.4,10.4,10.1,10.15,423
KANANIIND,2015-03-11,10.1,10.65,10.1,10.65,70
KANANIIND,2015-03-12,10.0,10.0,9.9,10.0,5328
KANANIIND,2015-03-13,10.0,10.0,9.6,9.95,865
KANANIIND,2015-03-16,10.0,10.0,9.8,9.95,203
KANANIIND,2015-03-17,10.0,10.5,10.0,10.5,2481
KANANIIND,2015-03-18,10.4,10.4,9.95,9.95,584
KANANIIND,2015-03-19,10.25,10.25,9.5,9.5,1601
KANANIIND,2015-03-20,9.5,9.5,7.6,8.15,5551
KANANIIND,2015-03-23,8.0,8.0,7.2,7.55,2443
KANANIIND,2015-03-24,7.65,7.65,7.65,7.65,918
KANANIIND,2015-03-25,7.6,8.45,7.6,8.45,35
KANANIIND,2015-03-26,7.8,9.0,7.3,7.7,1033
KANANIIND,2015-03-27,7.65,8.45,7.65,8.45,1592
KANANIIND,2015-03-30,8.0,8.4,8.0,8.05,252
KANANIIND,2015-03-31,7.6,8.3,7.6,8.05,861
KANANIIND,2015-04-01,8.45,8.45,8.45,8.45,100
KANANIIND,2015-04-06,10.1,10.1,7.5,8.2,764
KANANIIND,2015-04-07,8.0,8.4,7.5,7.55,8152
KANANIIND,2015-04-08,7.7,8.5,7.7,7.9,1707
KANANIIND,2015-04-09,8.5,8.5,7.4,7.75,1783
KANANIIND,2015-04-10,8.45,8.45,8.05,8.05,100
KANANIIND,2015-04-13,8.5,8.5,8.0,8.0,164
KANANIIND,2015-04-15,8.5,9.0,8.0,8.0,423
KANANIIND,2015-04-16,8.0,8.0,8.0,8.0,400
KANANIIND,2015-04-17,7.8,8.5,7.8,8.5,166
KANANIIND,2015-04-20,7.95,8.35,7.8,8.35,255
KANANIIND,2015-04-21,8.6,8.6,8.6,8.6,200
KANANIIND,2015-04-22,9.0,9.0,9.0,9.0,212
KANANIIND,2015-04-23,8.9,9.0,7.4,7.4,6251
KANANIIND,2015-04-24,7.7,8.5,7.6,8.25,2265
KANANIIND,2015-04-27,7.9,7.9,7.7,7.7,13
KANANIIND,2015-04-28,7.7,7.7,7.7,7.7,1370
KANANIIND,2015-04-30,7.7,8.15,7.6,7.6,831
KANANIIND,2015-05-04,7.6,7.95,6.4,7.95,1201
KANANIIND,2015-05-05,8.0,8.0,7.4,7.4,907
KANANIIND,2015-05-06,8.0,8.0,7.05,8.0,1117
KANANIIND,2015-05-08,7.3,8.35,6.65,8.35,332
KANANIIND,2015-05-11,7.95,7.95,7.2,7.65,627
KANANIIND,2015-05-12,7.25,7.5,7.0,7.0,815
KANANIIND,2015-05-13,7.5,8.2,6.4,7.2,1180
KANANIIND,2015-05-14,7.2,7.5,7.2,7.5,304
KANANIIND,2015-05-15,7.3,7.6,7.3,7.5,1528
KANANIIND,2015-05-18,7.7,8.9,7.5,7.5,2877
KANANIIND,2015-05-19,7.15,7.85,7.15,7.85,217
KANANIIND,2015-05-21,7.05,7.65,7.05,7.1,681
KANANIIND,2015-05-25,7.75,7.95,7.1,7.5,24
KANANIIND,2015-05-26,7.95,8.5,7.5,8.1,5724
KANANIIND,2015-05-27,7.55,7.6,7.55,7.55,2027
KANANIIND,2015-05-28,7.2,7.2,7.2,7.2,69
KANANIIND,2015-06-01,7.5,7.6,7.2,7.45,4050
KANANIIND,2015-06-05,7.5,7.5,6.75,6.8,3884
KANANIIND,2015-06-08,7.15,7.15,6.25,6.25,105
KANANIIND,2015-06-12,6.0,6.0,6.0,6.0,24
KANANIIND,2015-06-16,5.75,5.75,5.75,5.75,200
KANANIIND,2015-06-22,6.3,6.3,6.3,6.3,100
KANANIIND,2015-06-23,6.9,6.9,6.9,6.9,200
KANANIIND,2015-06-24,7.5,7.5,7.25,7.35,2349
KANANIIND,2015-06-25,7.35,7.35,7.35,7.35,200
KANANIIND,2015-06-26,7.35,7.7,7.15,7.3,3786
KANANIIND,2015-06-29,7.6,7.6,7.6,7.6,250
KANANIIND,2015-06-30,7.6,7.85,7.6,7.85,1350
KANANIIND,2015-07-01,7.85,8.2,7.5,7.65,3445
KANANIIND,2015-07-02,8.0,8.0,8.0,8.0,10
KANANIIND,2015-07-03,8.0,8.25,7.65,7.65,25603
KANANIIND,2015-07-06,7.7,8.0,7.65,8.0,25025
KANANIIND,2015-07-08,7.8,7.8,7.6,7.8,154
KANANIIND,2015-07-09,8.15,8.15,7.45,7.8,752
KANANIIND,2015-07-14,8.0,8.0,7.8,8.0,50593
KANANIIND,2015-07-15,8.0,8.4,8.0,8.2,55406
KANANIIND,2015-07-16,8.2,8.6,8.15,8.6,51291
KANANIIND,2015-07-17,8.6,8.7,8.6,8.7,4900
KANANIIND,2015-07-20,8.35,8.85,8.35,8.85,4605
KANANIIND,2015-07-21,9.2,9.25,9.1,9.25,11522
KANANIIND,2015-07-22,8.9,9.55,8.8,8.95,6372
KANANIIND,2015-07-23,9.3,9.35,9.3,9.35,3700
KANANIIND,2015-07-24,9.8,9.8,8.95,9.0,17060
KANANIIND,2015-07-27,9.1,9.1,8.75,8.85,2250
KANANIIND,2015-07-28,9.1,9.2,8.45,8.8,35147
KANANIIND,2015-07-29,8.7,8.7,8.5,8.5,874
KANANIIND,2015-07-30,8.75,8.75,8.4,8.4,2775
KANANIIND,2015-07-31,8.7,8.8,8.65,8.7,14237
KANANIIND,2015-08-03,8.8,9.1,8.5,9.1,77078
KANANIIND,2015-08-04,9.55,9.55,9.45,9.45,14408
KANANIIND,2015-08-05,9.85,9.85,9.2,9.25,4330
KANANIIND,2015-08-06,9.5,9.5,9.3,9.5,2227
KANANIIND,2015-08-07,9.75,9.95,9.6,9.6,2705
KANANIIND,2015-08-10,10.0,10.05,9.8,10.05,21796
KANANIIND,2015-08-11,10.55,10.55,10.0,10.0,11715
KANANIIND,2015-08-12,10.0,10.0,9.55,9.6,1458
KANANIIND,2015-08-13,9.5,9.7,9.4,9.45,3766
KANANIIND,2015-08-14,9.35,9.8,9.25,9.8,3850
KANANIIND,2015-08-17,10.25,10.25,9.8,9.8,773
KANANIIND,2015-08-18,10.25,10.25,9.9,9.9,914
KANANIIND,2015-08-19,9.9,10.35,9.9,10.3,12421
KANANIIND,2015-08-20,10.5,10.5,9.8,9.8,2998
KANANIIND,2015-08-21,9.55,9.55,9.35,9.35,311
KANANIIND,2015-08-24,9.0,9.0,9.0,9.0,100
KANANIIND,2015-08-25,8.85,8.85,8.7,8.7,267
KANANIIND,2015-08-26,8.3,8.3,8.3,8.3,746
KANANIIND,2015-08-27,8.7,8.7,8.7,8.7,32
KANANIIND,2015-08-28,9.0,9.1,8.3,8.3,40296
KANANIIND,2015-08-31,7.9,7.9,7.9,7.9,2000
KANANIIND,2015-09-01,8.0,8.0,8.0,8.0,10
KANANIIND,2015-09-02,7.6,8.3,7.6,8.3,2005
KANANIIND,2015-09-03,7.9,8.65,7.9,8.5,1011
KANANIIND,2015-09-04,8.5,8.5,8.5,8.5,420
KANANIIND,2015-09-07,8.1,8.1,8.1,8.1,10
KANANIIND,2015-09-08,7.7,7.7,7.7,7.7,350
KANANIIND,2015-09-09,7.35,7.9,7.35,7.6,2140
KANANIIND,2015-09-10,7.4,7.4,7.25,7.25,907
KANANIIND,2015-09-11,7.6,7.6,7.2,7.35,11070
KANANIIND,2015-09-15,7.0,7.0,7.0,7.0,4500
KANANIIND,2015-09-16,6.65,6.65,6.65,6.65,200
KANANIIND,2015-09-18,6.35,6.35,6.35,6.35,144
KANANIIND,2015-09-21,6.35,6.65,6.05,6.65,83233
KANANIIND,2015-09-22,6.95,6.95,6.85,6.9,17110
KANANIIND,2015-09-23,6.8,7.05,6.6,6.9,8938
KANANIIND,2015-09-24,7.15,7.2,7.15,7.2,4157
KANANIIND,2015-09-28,7.35,7.35,6.85,6.85,3623
KANANIIND,2015-09-29,6.85,6.85,6.8,6.8,1101
KANANIIND,2015-09-30,6.75,7.1,6.6,6.85,3068
KANANIIND,2015-10-01,7.15,7.15,7.1,7.1,3800
KANANIIND,2015-10-05,7.45,7.45,7.4,7.4,8071
KANANIIND,2015-10-06,7.75,7.75,7.75,7.75,7500
KANANIIND,2015-10-07,7.85,8.1,7.85,8.1,7623
