symbol,date,open,high,low,close,volume
CGCL,2012-08-17,17.84,18.0,17.41,17.44,3835
CGCL,2012-08-21,18.01,18.59,18.0,18.39,13485
CGCL,2012-08-22,18.99,18.99,17.53,17.72,6205
CGCL,2012-08-23,17.9,17.9,17.6,17.63,2300
CGCL,2012-08-24,17.61,17.8,17.22,17.24,5785
CGCL,2012-08-27,17.24,17.75,16.72,17.25,9290
CGCL,2012-08-28,17.94,17.94,16.96,17.05,4915
CGCL,2012-08-29,17.4,17.59,16.41,17.03,16495
CGCL,2012-08-30,17.02,17.98,16.62,16.9,16950
CGCL,2012-08-31,17.97,17.97,16.64,16.91,5280
CGCL,2012-09-03,16.64,18.0,16.64,17.21,13225
CGCL,2012-09-04,16.85,17.95,16.85,17.09,2115
CGCL,2012-09-05,17.0,17.26,16.8,16.81,17835
CGCL,2012-09-06,17.09,17.09,16.8,16.85,4335
CGCL,2012-09-07,17.0,17.98,16.82,17.0,6450
CGCL,2012-09-08,17.73,18.0,17.46,17.85,22570
CGCL,2012-09-10,17.82,17.82,17.3,17.66,4105
CGCL,2012-09-11,17.12,19.6,17.12,18.68,31775
CGCL,2012-09-12,18.94,18.94,18.3,18.57,6665
CGCL,2012-09-13,18.99,18.99,18.4,18.72,23010
CGCL,2012-09-14,17.81,18.9,17.81,18.31,19275
CGCL,2012-09-17,18.39,18.6,18.01,18.02,11825
CGCL,2012-09-18,19.0,19.0,18.04,18.11,3270
CGCL,2012-09-20,19.4,19.4,18.0,18.21,1580
CGCL,2012-09-21,19.0,19.0,17.81,17.97,8260
CGCL,2012-09-24,17.85,18.3,17.62,18.16,16965
CGCL,2012-09-25,18.0,18.0,17.7,17.97,2180
CGCL,2012-09-26,17.2,19.0,17.2,18.12,7590
CGCL,2012-09-27,18.9,18.9,17.82,17.99,29350
CGCL,2012-09-28,18.0,18.02,17.77,17.77,4265
CGCL,2012-10-01,17.8,18.0,17.14,17.63,55495
CGCL,2012-10-03,18.0,18.0,17.06,17.3,20420
CGCL,2012-10-04,17.2,18.78,17.2,18.09,7090
CGCL,2012-10-05,18.49,18.6,17.76,17.76,8925
CGCL,2012-10-08,18.18,18.3,18.0,18.3,6185
CGCL,2012-10-09,18.3,19.04,18.0,18.22,17015
CGCL,2012-10-10,17.91,18.01,17.9,18.01,6330
CGCL,2012-10-11,18.18,18.47,18.18,18.2,3285
CGCL,2012-10-12,18.2,18.66,18.2,18.64,15300
CGCL,2012-10-15,18.6,18.6,18.0,18.03,745
CGCL,2012-10-16,18.03,18.6,18.03,18.41,4540
CGCL,2012-10-17,18.0,18.54,18.0,18.43,10515
CGCL,2012-10-18,18.65,18.93,18.21,18.78,11850
CGCL,2012-10-19,18.25,18.7,18.25,18.5,7545
CGCL,2012-10-22,18.36,18.74,18.3,18.73,2610
CGCL,2012-10-23,18.06,18.93,18.04,18.6,29655
CGCL,2012-10-25,19.2,19.2,17.78,18.17,8565
CGCL,2012-10-26,18.0,18.3,18.0,18.2,6210
CGCL,2012-10-29,18.04,19.18,17.8,18.59,37870
CGCL,2012-10-30,19.94,20.97,18.6,19.45,100705
CGCL,2012-10-31,19.24,19.38,18.96,19.25,8800
CGCL,2012-11-01,18.92,19.1,18.92,19.1,6185
CGCL,2012-11-02,18.81,19.2,18.81,19.0,23500
CGCL,2012-11-05,19.4,19.4,19.02,19.39,16300
CGCL,2012-11-06,19.6,19.6,18.66,19.2,6530
CGCL,2012-11-07,19.57,20.0,19.32,19.41,117255
CGCL,2012-11-08,19.2,22.12,19.2,20.93,94435
CGCL,2012-11-09,21.1,21.8,20.64,20.73,130610
CGCL,2012-11-12,20.54,21.76,20.08,21.33,33135
CGCL,2012-11-13,20.89,21.8,20.89,21.57,11915
CGCL,2012-11-15,20.88,25.88,20.6,25.88,105420
CGCL,2012-11-16,27.0,30.73,27.0,27.56,844745
CGCL,2012-11-19,28.0,29.0,25.0,27.71,527215
CGCL,2012-11-20,29.0,29.0,26.59,26.86,108505
CGCL,2012-11-21,26.16,27.0,25.1,25.22,106585
CGCL,2012-11-22,25.4,27.36,24.4,26.55,157535
CGCL,2012-11-23,26.1,26.96,26.1,26.49,24400
CGCL,2012-11-26,26.97,27.0,25.61,25.97,23990
CGCL,2012-11-27,26.0,26.7,24.8,25.78,24305
CGCL,2012-11-29,25.6,26.6,25.6,26.2,37120
CGCL,2012-11-30,26.4,29.53,26.2,27.36,81930
CGCL,2012-12-03,26.03,27.5,26.0,26.63,44875
CGCL,2012-12-04,26.5,26.61,25.81,26.04,17115
CGCL,2012-12-05,25.73,26.6,25.73,26.34,13960
CGCL,2012-12-06,26.79,27.31,25.24,27.12,26940
CGCL,2012-12-07,26.2,26.62,26.2,26.29,8095
CGCL,2012-12-10,26.6,27.11,26.56,26.66,12235
CGCL,2012-12-11,26.6,27.14,26.54,26.55,9525
CGCL,2012-12-12,25.26,26.8,25.26,26.45,7960
CGCL,2012-12-13,26.78,27.01,26.4,26.71,30085
CGCL,2012-12-14,26.58,26.99,26.13,26.48,14505
CGCL,2012-12-17,26.58,27.8,26.2,27.8,11380
CGCL,2012-12-18,27.8,29.19,27.8,29.19,37605
CGCL,2012-12-19,30.5,30.64,30.4,30.64,28610
CGCL,2012-12-20,31.8,32.17,31.0,32.17,96735
CGCL,2012-12-21,32.01,33.77,32.01,33.22,67250
CGCL,2012-12-24,34.8,34.8,33.01,34.46,40140
CGCL,2012-12-26,34.8,36.16,32.74,33.34,43015
CGCL,2012-12-27,33.34,33.34,31.68,31.68,14885
CGCL,2012-12-28,30.1,31.8,30.1,30.68,59070
CGCL,2012-12-31,30.74,31.38,30.0,30.95,14815
CGCL,2013-01-01,31.0,31.2,30.5,30.95,7870
CGCL,2013-01-02,32.0,32.0,30.71,31.5,18310
CGCL,2013-01-03,32.54,33.07,31.6,33.07,28630
CGCL,2013-01-04,34.34,34.67,33.2,33.37,17725
CGCL,2013-01-07,33.37,34.0,33.22,33.62,12865
CGCL,2013-01-08,33.8,33.8,32.4,32.78,17535
CGCL,2013-01-09,32.6,32.91,31.35,32.37,8310
CGCL,2013-01-10,31.4,31.6,30.76,30.87,16855
CGCL,2013-01-11,31.2,31.2,29.47,29.63,10595
CGCL,2013-01-14,30.6,30.6,29.4,29.89,4310
CGCL,2013-01-15,29.2,31.38,29.2,31.38,25040
CGCL,2013-01-16,32.94,32.94,32.3,32.85,35575
CGCL,2013-01-17,34.3,34.3,32.6,33.05,16635
CGCL,2013-01-18,33.96,33.96,32.58,33.14,21290
CGCL,2013-01-21,34.3,34.3,31.51,31.6,13455
CGCL,2013-01-22,32.0,32.0,30.91,31.03,8550
CGCL,2013-01-23,31.99,31.99,30.93,31.72,11990
CGCL,2013-01-24,32.0,33.3,31.2,33.3,72290
CGCL,2013-01-25,33.3,33.4,32.2,32.32,3775
CGCL,2013-01-28,32.0,33.38,31.4,31.64,8375
CGCL,2013-01-29,31.02,32.56,31.02,32.14,1385
CGCL,2013-01-30,33.0,33.0,31.1,31.99,6450
CGCL,2013-01-31,30.9,33.28,30.9,32.0,635
CGCL,2013-02-01,32.9,33.0,31.0,32.03,6545
CGCL,2013-02-04,32.0,32.8,31.4,32.2,35860
CGCL,2013-02-05,31.5,32.4,31.5,31.98,2945
CGCL,2013-02-06,31.7,32.0,31.6,31.64,23405
CGCL,2013-02-07,31.0,32.5,31.0,32.43,17675
CGCL,2013-02-08,31.5,33.36,31.5,32.61,88260
CGCL,2013-02-11,31.61,32.0,31.61,31.8,19645
CGCL,2013-02-12,31.5,32.0,31.5,31.92,11330
CGCL,2013-02-13,31.57,32.5,31.4,31.67,3030
CGCL,2013-02-14,30.87,32.0,30.87,31.21,8470
CGCL,2013-02-15,30.9,31.2,30.9,30.96,6220
CGCL,2013-02-18,31.08,32.0,31.08,31.33,5910
CGCL,2013-02-19,30.88,32.0,30.88,31.4,2160
CGCL,2013-02-20,31.01,31.2,31.01,31.02,1150
CGCL,2013-02-21,30.87,30.87,30.0,30.38,7365
CGCL,2013-02-22,30.8,30.8,30.68,30.68,165
CGCL,2013-02-25,30.28,31.36,29.15,29.36,4765
CGCL,2013-02-26,29.98,29.98,27.9,27.9,745
CGCL,2013-02-27,26.51,29.2,26.51,27.2,1205
CGCL,2013-02-28,26.8,27.19,25.84,25.84,4345
CGCL,2013-03-01,26.9,27.13,25.87,26.01,6665
CGCL,2013-03-04,25.22,25.59,24.8,24.92,2520
CGCL,2013-03-05,25.97,25.97,23.78,25.02,35925
CGCL,2013-03-06,23.96,25.8,23.96,25.15,7785
CGCL,2013-03-07,25.8,26.32,25.02,25.12,11750
CGCL,2013-03-08,26.12,26.37,25.55,25.6,1130
CGCL,2013-03-11,26.86,26.86,25.23,26.6,3535
CGCL,2013-03-12,25.9,25.9,25.27,25.43,5105
CGCL,2013-03-13,26.0,26.7,24.21,26.57,9055
CGCL,2013-03-14,26.0,27.69,25.44,25.47,3795
CGCL,2013-03-15,25.0,26.19,24.6,25.46,6115
CGCL,2013-03-18,25.2,26.19,24.4,25.75,133750
CGCL,2013-03-19,26.1,26.18,24.63,24.82,686155
CGCL,2013-03-20,25.7,25.7,23.58,23.62,11460
CGCL,2013-03-21,23.62,24.0,22.8,22.82,7485
CGCL,2013-03-22,22.2,22.2,21.68,21.7,14745
CGCL,2013-03-25,20.62,22.58,20.62,21.3,196120
CGCL,2013-03-26,21.6,21.6,20.26,20.42,7645
CGCL,2013-03-28,21.4,21.44,20.8,20.96,10170
CGCL,2013-04-01,21.98,22.0,21.98,22.0,1025
CGCL,2013-04-02,23.1,23.1,21.21,22.01,9275
CGCL,2013-04-03,22.7,23.11,21.04,21.83,16335
CGCL,2013-04-04,21.0,22.66,20.85,21.52,238420
CGCL,2013-04-05,22.0,22.49,21.22,21.42,774465
CGCL,2013-04-09,21.9,23.31,21.9,22.6,408180
CGCL,2013-04-10,21.8,21.8,21.5,21.5,710
CGCL,2013-04-15,21.6,21.6,21.6,21.6,3205
CGCL,2013-04-16,20.97,21.4,20.53,21.4,2295
CGCL,2013-04-18,21.4,22.45,20.71,22.45,860
CGCL,2013-04-22,23.4,23.4,23.4,23.4,5
CGCL,2013-04-23,22.46,22.46,22.46,22.46,500
CGCL,2013-04-25,21.42,21.67,21.42,21.67,50
CGCL,2013-04-26,21.62,22.75,21.62,22.75,4280
CGCL,2013-04-29,23.11,23.11,23.11,23.11,500
CGCL,2013-04-30,24.2,24.26,24.2,24.26,4285
CGCL,2013-05-03,24.26,24.26,24.0,24.0,1250
CGCL,2013-05-06,24.23,25.2,24.22,25.2,4090
CGCL,2013-05-07,26.46,26.46,26.4,26.46,2270
CGCL,2013-05-08,26.61,29.0,26.61,29.0,6575
CGCL,2013-05-09,31.41,31.9,31.41,31.9,11075
CGCL,2013-05-10,35.09,35.09,34.9,35.09,32575
CGCL,2013-05-11,36.4,36.4,36.4,36.4,4255
CGCL,2013-05-13,34.6,34.6,34.58,34.58,750
CGCL,2013-05-14,32.86,32.99,32.86,32.86,6885
CGCL,2013-05-15,34.48,34.5,34.48,34.5,13365
CGCL,2013-05-16,34.24,35.0,34.24,34.94,3755
CGCL,2013-05-17,33.45,33.99,33.2,33.2,1495
CGCL,2013-05-20,32.44,32.44,32.21,32.31,3125
CGCL,2013-05-21,32.05,32.05,32.02,32.02,365
CGCL,2013-05-22,31.25,31.6,31.25,31.6,265
CGCL,2013-05-23,31.6,31.6,31.6,31.6,5
CGCL,2013-05-24,31.23,31.23,30.43,30.43,1085
CGCL,2013-05-27,31.45,31.95,31.45,31.95,675
CGCL,2013-05-28,32.31,32.31,32.31,32.31,250
CGCL,2013-05-29,32.31,32.31,32.31,32.31,80
CGCL,2013-05-30,32.25,33.92,32.25,33.92,10255
CGCL,2013-05-31,35.0,35.48,35.0,35.48,9835
CGCL,2013-06-03,36.0,36.0,34.8,34.8,10400
CGCL,2013-06-04,34.45,34.63,34.25,34.5,2720
CGCL,2013-06-06,34.2,34.2,34.2,34.2,5
CGCL,2013-06-11,33.5,33.5,33.5,33.5,10
CGCL,2013-06-12,33.0,33.0,31.83,31.83,25
CGCL,2013-06-13,30.24,30.24,30.24,30.24,15510
CGCL,2013-06-14,31.0,31.0,31.0,31.0,4500
CGCL,2013-06-18,30.21,31.0,30.21,31.0,50
CGCL,2013-06-19,30.22,30.57,30.22,30.57,229140
CGCL,2013-06-20,30.55,30.55,29.9,29.9,268820
CGCL,2013-06-21,31.38,31.38,31.38,31.38,25
CGCL,2013-06-24,29.9,29.94,29.9,29.92,555
CGCL,2013-06-26,29.6,29.6,29.6,29.6,595
CGCL,2013-06-27,28.33,28.33,28.33,28.33,80
CGCL,2013-06-28,29.7,29.7,29.64,29.64,25
CGCL,2013-07-01,29.39,30.0,29.39,30.0,10
CGCL,2013-07-02,29.99,29.99,28.99,29.0,30
CGCL,2013-07-03,29.8,29.8,29.8,29.8,35
CGCL,2013-07-05,29.98,33.59,29.78,33.59,1385
CGCL,2013-07-08,32.16,32.16,27.2,28.2,740
CGCL,2013-07-10,30.94,30.94,30.94,30.94,45
CGCL,2013-07-11,31.99,31.99,31.99,31.99,30
CGCL,2013-07-15,30.0,30.0,30.0,30.0,5
CGCL,2013-07-17,33.0,33.0,32.0,32.0,1500
CGCL,2013-07-18,30.2,30.2,29.4,29.4,100
CGCL,2013-07-19,33.0,33.02,33.0,33.02,11485
CGCL,2013-07-22,31.0,33.2,31.0,33.2,3550
CGCL,2013-07-23,32.4,32.4,32.4,32.4,50
CGCL,2013-07-24,32.4,32.4,32.4,32.4,4900
CGCL,2013-07-25,32.0,32.0,32.0,32.0,125
CGCL,2013-07-26,31.6,31.6,31.6,31.6,5
CGCL,2013-08-01,30.4,30.4,30.4,30.4,5
CGCL,2013-08-02,26.42,28.4,26.42,26.52,245
CGCL,2013-08-20,24.98,24.98,23.0,23.6,9000
CGCL,2013-08-21,24.2,24.2,24.2,24.2,2500
CGCL,2013-08-23,25.98,25.98,25.98,25.98,500
CGCL,2013-08-26,27.36,27.36,25.8,25.8,1250
CGCL,2013-08-27,25.06,25.06,24.01,24.01,875
CGCL,2013-08-28,23.2,23.2,23.2,23.2,500
CGCL,2013-08-29,25.0,25.0,25.0,25.0,50
CGCL,2013-09-11,25.4,25.4,25.4,25.4,750
CGCL,2013-09-13,26.58,26.6,26.58,26.6,500
CGCL,2013-09-16,25.27,25.27,25.27,25.27,5
CGCL,2013-09-20,24.3,24.3,24.3,24.3,250
CGCL,2013-09-23,24.3,24.3,24.3,24.3,5
CGCL,2013-09-27,24.03,24.03,24.03,24.03,250
CGCL,2013-10-09,24.55,24.55,24.55,24.55,225
CGCL,2013-10-10,24.55,24.55,24.55,24.55,500
CGCL,2013-10-14,24.8,25.77,24.8,25.77,1555
CGCL,2013-10-15,25.8,27.0,25.8,26.8,2400
CGCL,2013-10-17,26.8,26.8,25.6,26.0,1600
CGCL,2013-10-18,26.02,26.4,26.02,26.06,925
CGCL,2013-10-21,25.21,27.0,25.21,25.42,1255
CGCL,2013-10-22,25.01,25.01,25.01,25.01,5
CGCL,2013-10-25,24.0,26.0,24.0,25.3,2360
CGCL,2013-10-28,24.6,25.9,24.4,25.15,2865
CGCL,2013-10-29,24.01,24.01,24.01,24.01,65
CGCL,2013-10-30,24.4,25.2,24.27,25.2,755
CGCL,2013-10-31,25.2,25.2,23.94,24.0,1705
CGCL,2013-11-01,23.0,24.72,22.95,23.88,3175
CGCL,2013-11-03,23.6,23.6,23.4,23.6,510
CGCL,2013-11-05,23.6,24.0,23.6,24.0,655
CGCL,2013-11-06,24.0,24.94,23.6,23.85,5780
CGCL,2013-11-07,24.2,24.4,23.8,23.8,325
CGCL,2013-11-08,24.0,24.0,23.21,23.94,3075
CGCL,2013-11-11,23.8,24.0,22.61,24.0,1005
CGCL,2013-11-12,25.0,25.0,25.0,25.0,165
CGCL,2013-11-14,24.8,25.0,24.8,24.99,550
CGCL,2013-11-18,26.41,26.41,25.0,25.0,235
CGCL,2013-11-19,24.2,25.4,23.49,24.79,705
CGCL,2013-11-20,24.6,24.98,24.0,24.22,5715
CGCL,2013-11-21,23.9,24.79,23.8,23.82,5010
CGCL,2013-11-22,23.6,24.39,22.02,23.1,210
CGCL,2013-11-25,23.0,24.6,23.0,23.83,4350
CGCL,2013-11-26,23.0,23.38,23.0,23.38,50
CGCL,2013-11-27,22.82,23.2,22.82,23.2,1250
CGCL,2013-11-28,23.0,23.89,23.0,23.2,23950
CGCL,2013-11-29,23.4,23.4,23.4,23.4,50
CGCL,2013-12-03,21.42,24.96,21.42,24.78,1000
CGCL,2013-12-04,23.4,24.6,23.4,24.6,1050
CGCL,2013-12-05,23.8,24.28,23.6,23.6,6905
CGCL,2013-12-06,24.4,24.4,24.4,24.4,250
CGCL,2013-12-09,24.4,26.84,24.4,25.79,16180
CGCL,2013-12-10,25.2,28.2,25.2,25.92,17185
CGCL,2013-12-11,25.61,26.9,25.6,26.75,3910
CGCL,2013-12-12,26.01,27.18,25.64,26.48,1240
CGCL,2013-12-13,25.2,26.8,25.11,25.24,3795
CGCL,2013-12-16,25.24,25.31,25.01,25.01,5950
CGCL,2013-12-18,24.81,24.81,24.81,24.81,950
CGCL,2013-12-19,25.4,25.4,25.4,25.4,515
CGCL,2013-12-20,24.81,27.24,24.8,25.6,11720
CGCL,2013-12-23,23.6,25.99,23.6,25.4,5050
CGCL,2013-12-24,25.6,25.79,25.22,25.29,1595
CGCL,2013-12-26,26.39,26.39,23.01,24.56,7990
CGCL,2013-12-27,25.24,25.74,24.68,25.35,6590
CGCL,2013-12-30,25.4,26.0,25.4,25.74,5145
CGCL,2013-12-31,25.79,25.79,24.6,24.78,3690
CGCL,2014-01-01,24.6,24.6,24.32,24.46,65
CGCL,2014-01-02,25.1,25.1,25.0,25.0,1200
CGCL,2014-01-03,23.8,26.39,23.8,24.44,360
CGCL,2014-01-06,25.43,25.43,24.25,24.27,22125
CGCL,2014-01-07,24.2,24.68,24.01,24.13,2105
CGCL,2014-01-08,24.0,24.3,22.4,23.11,8955
CGCL,2014-01-09,23.78,23.78,23.78,23.78,255
CGCL,2014-01-10,23.78,24.68,23.6,24.15,1435
CGCL,2014-01-13,22.36,23.89,22.36,23.4,765
CGCL,2014-01-14,22.04,23.7,22.04,23.7,310
CGCL,2014-01-15,23.4,23.78,21.4,22.34,22745
CGCL,2014-01-16,23.8,24.34,22.51,22.67,2855
CGCL,2014-01-17,22.42,22.42,22.4,22.4,570
CGCL,2014-01-20,23.35,23.35,22.06,22.14,1215
CGCL,2014-01-21,23.2,23.95,22.1,23.6,9610
CGCL,2014-01-22,23.2,23.2,23.09,23.09,175
CGCL,2014-01-23,23.93,23.93,23.03,23.81,2470
CGCL,2014-01-24,22.64,23.72,22.51,22.58,1045
CGCL,2014-01-28,23.0,23.0,22.99,22.99,2000
CGCL,2014-01-29,22.81,22.81,22.1,22.1,1360
CGCL,2014-01-30,22.8,22.8,21.44,21.62,725
CGCL,2014-01-31,22.59,22.59,21.45,22.56,100
CGCL,2014-02-03,22.0,23.0,22.0,22.99,2010
CGCL,2014-02-04,23.17,23.18,23.17,23.18,220
CGCL,2014-02-05,23.18,23.28,21.21,21.47,495
CGCL,2014-02-07,22.0,25.76,22.0,23.05,855
CGCL,2014-02-10,22.65,24.6,22.5,23.7,3250
CGCL,2014-02-11,22.6,24.79,22.1,23.0,2295
CGCL,2014-02-13,24.19,24.2,22.62,22.8,2250
CGCL,2014-02-14,24.18,24.18,23.0,23.0,440
CGCL,2014-02-17,22.4,22.8,21.4,22.78,1440
CGCL,2014-02-18,23.79,24.18,22.81,23.97,535
CGCL,2014-02-19,22.81,22.81,22.81,22.81,50
CGCL,2014-02-21,22.8,23.97,22.78,23.63,1345
CGCL,2014-02-25,22.72,23.2,22.72,23.2,1000
CGCL,2014-02-26,24.2,24.2,24.2,24.2,50
CGCL,2014-02-28,24.2,24.2,22.4,23.35,6410
CGCL,2014-03-03,21.7,25.39,21.7,24.8,650
CGCL,2014-03-04,24.0,24.8,24.0,24.2,2650
CGCL,2014-03-05,24.4,24.4,23.2,24.38,2240
CGCL,2014-03-06,24.98,24.98,24.98,24.98,5
CGCL,2014-03-07,25.0,25.0,23.06,23.32,750
CGCL,2014-03-10,23.32,23.32,23.3,23.3,190
CGCL,2014-03-11,23.4,23.56,22.4,23.56,5625
CGCL,2014-03-12,23.56,24.99,23.1,23.19,3460
CGCL,2014-03-13,24.62,24.63,22.6,22.66,3365
CGCL,2014-03-14,23.0,23.2,23.0,23.2,1000
CGCL,2014-03-18,24.15,25.1,23.8,24.79,1470
CGCL,2014-03-19,24.69,24.69,23.2,24.58,1985
CGCL,2014-03-21,24.4,24.8,23.02,24.02,705
CGCL,2014-03-24,23.42,23.8,22.55,22.91,12670
CGCL,2014-03-25,23.2,23.2,22.22,22.33,1880
CGCL,2014-03-26,22.6,23.1,22.6,22.9,3000
CGCL,2014-03-27,23.2,23.5,23.0,23.2,955
CGCL,2014-03-28,23.4,26.32,18.62,25.09,38140
CGCL,2014-03-31,25.0,26.73,24.8,25.2,5315
CGCL,2014-04-01,25.0,26.25,25.0,26.0,8290
CGCL,2014-04-02,26.0,26.8,25.07,25.23,4685
CGCL,2014-04-03,25.2,25.2,24.1,25.2,2900
CGCL,2014-04-04,24.6,24.6,24.41,24.41,575
CGCL,2014-04-07,24.6,25.74,24.05,24.05,2665
CGCL,2014-04-09,22.6,25.42,22.6,24.94,1335
CGCL,2014-04-10,24.4,24.44,24.06,24.44,315
CGCL,2014-04-11,24.45,25.52,24.2,25.39,5335
CGCL,2014-04-15,24.62,24.9,23.8,24.35,6045
CGCL,2014-04-16,23.32,26.47,23.32,24.0,2815
CGCL,2014-04-17,23.86,23.92,23.86,23.92,935
CGCL,2014-04-21,23.94,24.0,23.93,23.96,375
CGCL,2014-04-22,23.85,25.9,23.85,25.37,5615
CGCL,2014-04-23,25.8,27.6,25.0,27.13,9800
CGCL,2014-04-25,27.6,28.21,26.8,27.99,4755
CGCL,2014-04-28,27.15,28.2,27.0,27.0,3585
CGCL,2014-04-29,26.0,27.7,25.8,27.02,9860
CGCL,2014-04-30,26.95,28.0,26.6,27.29,2715
CGCL,2014-05-02,27.4,28.2,26.75,27.26,8250
CGCL,2014-05-05,26.7,27.99,26.45,26.57,18005
CGCL,2014-05-06,26.6,27.3,26.5,26.93,1015
CGCL,2014-05-07,26.4,28.2,26.4,26.63,7705
CGCL,2014-05-08,26.43,26.6,26.42,26.6,1950
CGCL,2014-05-09,28.2,28.8,26.42,26.6,10535
CGCL,2014-05-12,27.2,27.4,26.85,26.85,6970
CGCL,2014-05-13,27.0,27.2,26.6,26.6,3900
CGCL,2014-05-14,26.8,26.8,26.8,26.8,5
CGCL,2014-05-15,27.0,27.0,26.84,26.86,3850
CGCL,2014-05-16,27.3,28.0,26.38,27.19,8170
CGCL,2014-05-19,28.0,28.4,26.52,27.78,7610
CGCL,2014-05-20,27.82,29.99,27.82,28.52,10950
CGCL,2014-05-21,29.58,30.9,28.61,30.26,17010
CGCL,2014-05-22,30.62,31.5,30.0,30.14,30980
CGCL,2014-05-23,30.4,31.0,30.4,31.0,26140
CGCL,2014-05-26,32.0,32.6,30.04,31.24,31060
CGCL,2014-05-27,31.0,31.4,30.23,31.39,1250
CGCL,2014-05-28,30.8,32.6,30.8,31.72,3820
CGCL,2014-05-29,31.8,32.2,31.4,32.2,3570
CGCL,2014-05-30,30.51,31.66,28.03,30.0,6040
CGCL,2014-06-02,30.32,30.9,30.0,30.02,5950
CGCL,2014-06-03,30.8,31.66,30.11,30.39,6235
CGCL,2014-06-04,31.4,31.4,30.11,30.56,4830
CGCL,2014-06-05,31.19,31.6,30.0,30.86,14990
CGCL,2014-06-06,30.01,31.18,30.0,30.35,20225
CGCL,2014-06-09,31.76,35.4,31.2,33.89,93230
CGCL,2014-06-10,34.01,35.25,34.0,34.47,19175
CGCL,2014-06-11,34.8,39.0,34.8,38.2,109000
CGCL,2014-06-12,39.0,40.0,38.23,39.38,19420
CGCL,2014-06-13,39.97,40.0,33.26,34.98,30665
CGCL,2014-06-16,35.0,35.94,30.98,32.14,62340
CGCL,2014-06-17,33.0,34.75,30.08,31.41,66205
CGCL,2014-06-18,31.2,36.99,29.2,35.45,140220
CGCL,2014-06-19,38.78,38.78,34.22,35.16,29630
CGCL,2014-06-20,35.0,35.2,31.53,33.86,23690
CGCL,2014-06-23,34.67,34.96,33.86,34.03,12470
CGCL,2014-06-24,35.0,35.2,34.0,34.39,9880
CGCL,2014-06-25,37.94,37.94,34.3,35.38,11695
CGCL,2014-06-26,35.92,35.92,34.03,34.4,17555
CGCL,2014-06-27,34.25,34.6,34.25,34.6,6720
CGCL,2014-06-30,34.0,35.6,33.4,35.26,10630
CGCL,2014-07-01,35.6,37.6,34.81,36.82,41215
CGCL,2014-07-02,37.36,37.36,36.35,36.53,25060
CGCL,2014-07-03,36.2,37.08,36.0,36.0,9320
CGCL,2014-07-04,36.0,36.59,34.4,35.74,10980
CGCL,2014-07-07,35.74,36.0,34.4,35.13,14385
CGCL,2014-07-08,34.61,34.98,34.03,34.09,7470
CGCL,2014-07-09,33.91,34.89,33.91,34.12,8990
CGCL,2014-07-10,34.99,34.99,33.65,33.93,6240
CGCL,2014-07-11,34.95,35.15,33.63,33.8,8650
CGCL,2014-07-14,35.98,35.98,29.6,31.61,80345
CGCL,2014-07-15,32.0,32.39,30.19,31.74,14150
CGCL,2014-07-16,31.62,33.0,31.61,32.8,4455
CGCL,2014-07-17,32.24,33.4,31.62,32.41,3435
CGCL,2014-07-18,33.19,33.6,32.27,32.37,11105
CGCL,2014-07-21,33.2,35.36,33.2,34.59,13435
CGCL,2014-07-22,34.74,35.8,33.12,34.44,18820
CGCL,2014-07-23,33.5,34.05,32.57,33.53,29530
CGCL,2014-07-24,33.97,35.0,32.47,33.01,13265
CGCL,2014-07-25,34.19,34.73,33.0,34.2,11440
CGCL,2014-07-28,33.4,34.34,33.01,33.77,205
CGCL,2014-07-30,34.38,34.6,33.4,33.63,13885
CGCL,2014-07-31,34.59,34.86,34.2,34.53,3975
CGCL,2014-08-01,35.16,35.18,33.11,33.85,2780
CGCL,2014-08-04,34.6,39.14,34.6,37.9,94955
CGCL,2014-08-05,37.0,37.6,35.12,36.72,23245
CGCL,2014-08-06,36.72,37.6,35.73,35.92,11180
CGCL,2014-08-07,37.16,37.16,34.61,35.13,5105
CGCL,2014-08-08,35.0,35.29,33.65,34.67,7650
CGCL,2014-08-11,35.2,35.96,33.0,33.55,12965
CGCL,2014-08-12,35.03,35.03,33.4,34.39,8510
CGCL,2014-08-13,34.04,35.4,33.02,33.87,7570
CGCL,2014-08-14,33.54,34.39,32.8,33.02,6375
CGCL,2014-08-18,33.86,34.8,33.04,33.11,24430
CGCL,2014-08-19,33.33,34.4,33.2,34.04,17990
CGCL,2014-08-20,34.11,34.97,34.04,34.74,15635
CGCL,2014-08-21,35.0,35.4,34.74,35.15,15375
CGCL,2014-08-22,34.25,35.96,33.84,34.34,7230
CGCL,2014-08-25,35.2,35.2,33.6,34.0,21005
CGCL,2014-08-26,33.92,34.59,33.72,33.98,6460
CGCL,2014-08-27,34.95,34.95,33.93,34.08,2935
CGCL,2014-08-28,33.72,34.34,33.65,33.72,7965
CGCL,2014-09-01,33.03,34.54,32.89,34.35,8455
CGCL,2014-09-02,34.0,34.59,33.65,34.21,21730
CGCL,2014-09-03,33.6,34.57,33.2,34.03,3785
CGCL,2014-09-04,34.84,34.84,33.25,34.02,4230
CGCL,2014-09-05,33.6,34.1,33.32,33.44,26910
CGCL,2014-09-08,33.92,34.4,33.6,34.39,15070
CGCL,2014-09-09,34.48,34.66,33.8,34.01,17795
CGCL,2014-09-10,34.01,34.6,34.01,34.42,1510
CGCL,2014-09-11,33.6,35.98,33.52,35.1,15240
