symbol,date,open,high,low,close,volume
JENSONICOL,2017-09-07,8.4,8.5,8.05,8.05,39559
JENSONICOL,2017-09-08,8.1,8.4,8.05,8.15,16814
JENSONICOL,2017-09-11,8.15,8.4,8.1,8.25,17897
JENSONICOL,2017-09-12,8.0,8.4,8.0,8.05,43682
JENSONICOL,2017-09-13,8.25,8.3,7.55,7.95,27938
JENSONICOL,2017-09-14,7.95,8.15,7.9,7.95,53501
JENSONICOL,2017-09-15,7.9,8.0,7.7,7.8,55712
JENSONICOL,2017-09-18,8.1,8.55,7.7,8.55,82919
JENSONICOL,2017-09-19,8.95,8.95,8.05,8.1,49533
JENSONICOL,2017-09-20,8.0,8.45,7.9,8.05,44737
JENSONICOL,2017-09-21,8.0,8.15,7.95,8.15,22454
JENSONICOL,2017-09-22,7.9,8.2,7.7,8.05,57136
JENSONICOL,2017-09-25,7.7,8.2,7.7,8.15,48766
JENSONICOL,2017-09-26,8.0,8.15,7.7,8.0,40207
JENSONICOL,2017-09-27,7.8,8.8,7.7,7.9,129090
JENSONICOL,2017-09-28,7.75,8.25,7.75,8.0,23574
JENSONICOL,2017-09-29,8.0,8.0,7.7,7.8,56325
JENSONICOL,2017-10-03,7.8,7.95,7.8,7.8,25186
JENSONICOL,2017-10-04,7.75,7.9,7.5,7.65,30623
JENSONICOL,2017-10-05,7.95,7.95,7.25,7.25,161468
JENSONICOL,2017-10-06,7.35,7.95,7.25,7.8,62992
JENSONICOL,2017-10-09,7.95,8.15,7.85,8.0,73102
JENSONICOL,2017-10-10,8.0,8.4,7.8,8.1,43032
JENSONICOL,2017-10-11,8.2,8.5,8.05,8.2,90017
JENSONICOL,2017-10-12,8.05,8.35,8.0,8.1,14803
JENSONICOL,2017-10-13,7.75,8.5,7.75,7.95,29959
JENSONICOL,2017-10-16,7.85,8.05,7.75,7.85,41668
JENSONICOL,2017-10-17,7.85,8.0,7.7,7.8,30329
JENSONICOL,2017-10-18,7.95,7.95,7.6,7.95,74800
JENSONICOL,2017-10-19,8.0,8.75,7.75,8.0,50071
JENSONICOL,2017-10-23,8.3,8.45,7.75,7.9,37085
JENSONICOL,2017-10-24,7.95,8.9,7.9,8.7,184400
JENSONICOL,2017-10-25,9.0,9.05,8.05,8.1,76611
JENSONICOL,2017-10-26,8.0,8.3,8.0,8.1,33646
JENSONICOL,2017-10-27,8.65,8.65,7.7,7.95,81319
JENSONICOL,2017-10-30,8.0,8.1,7.7,7.95,63339
JENSONICOL,2017-10-31,7.85,8.05,7.8,7.85,35368
JENSONICOL,2017-11-01,8.05,8.05,7.75,7.8,52627
JENSONICOL,2017-11-02,7.75,7.9,7.55,7.8,36932
JENSONICOL,2017-11-03,7.85,7.9,7.6,7.7,19179
JENSONICOL,2017-11-06,7.6,8.0,7.2,7.75,64115
JENSONICOL,2017-11-07,7.5,9.3,7.5,8.35,817959
JENSONICOL,2017-11-08,8.6,8.9,7.75,7.95,191394
JENSONICOL,2017-11-09,7.65,7.9,7.5,7.8,63844
JENSONICOL,2017-11-10,7.65,8.1,7.5,8.1,27965
JENSONICOL,2017-11-13,7.7,8.0,7.6,7.6,29019
JENSONICOL,2017-11-14,7.9,7.9,7.55,7.7,5785
JENSONICOL,2017-11-15,7.5,8.0,7.5,7.75,19998
JENSONICOL,2017-11-16,7.3,7.8,7.3,7.65,32603
JENSONICOL,2017-11-17,7.65,7.95,7.5,7.85,13940
JENSONICOL,2017-11-20,7.45,7.75,7.45,7.45,23711
JENSONICOL,2017-11-21,7.75,7.75,7.4,7.55,22891
JENSONICOL,2017-11-22,7.4,7.75,7.4,7.6,17978
JENSONICOL,2017-11-23,7.4,7.9,7.35,7.85,47921
JENSONICOL,2017-11-24,7.5,7.9,7.5,7.55,35637
JENSONICOL,2017-11-27,7.5,7.75,7.5,7.6,12152
JENSONICOL,2017-11-28,7.5,7.65,7.5,7.65,57773
JENSONICOL,2017-11-29,7.55,7.8,7.55,7.7,12433
JENSONICOL,2017-11-30,7.3,7.8,7.3,7.55,16563
JENSONICOL,2017-12-01,7.55,7.8,7.3,7.65,20077
JENSONICOL,2017-12-04,7.4,7.65,7.3,7.6,12080
JENSONICOL,2017-12-05,7.4,7.55,7.3,7.4,3898
JENSONICOL,2017-12-06,7.25,7.6,7.2,7.2,7976
JENSONICOL,2017-12-07,7.4,7.4,7.2,7.25,10261
JENSONICOL,2017-12-08,7.5,7.5,7.25,7.4,27534
JENSONICOL,2017-12-11,7.4,7.4,7.1,7.15,9304
JENSONICOL,2017-12-12,7.2,7.35,7.05,7.35,21367
JENSONICOL,2017-12-13,7.1,7.4,7.0,7.1,17714
JENSONICOL,2017-12-14,7.1,7.45,7.0,7.15,31737
JENSONICOL,2017-12-15,7.3,7.3,7.0,7.05,15273
JENSONICOL,2017-12-18,7.35,7.35,7.0,7.3,7122
JENSONICOL,2017-12-19,7.3,7.4,7.05,7.05,60804
JENSONICOL,2017-12-20,7.05,7.4,7.05,7.15,17780
JENSONICOL,2017-12-21,7.1,7.4,7.0,7.05,63989
JENSONICOL,2017-12-22,7.1,7.35,7.1,7.3,17432
JENSONICOL,2017-12-26,7.05,7.5,7.05,7.35,11396
JENSONICOL,2017-12-27,7.4,7.45,7.15,7.4,39185
JENSONICOL,2017-12-28,7.15,7.45,7.15,7.45,18957
JENSONICOL,2017-12-29,7.3,7.5,7.25,7.25,28062
JENSONICOL,2018-01-01,7.7,7.7,7.7,7.7,19543
JENSONICOL,2018-01-02,8.0,8.05,7.4,7.9,43398
JENSONICOL,2018-01-03,7.65,7.95,7.55,7.8,19733
JENSONICOL,2018-01-04,7.5,7.5,7.4,7.4,24995
JENSONICOL,2018-01-05,7.05,7.55,7.05,7.2,9637
JENSONICOL,2018-01-08,7.4,7.55,7.1,7.1,11559
JENSONICOL,2018-01-09,7.1,7.5,7.0,7.05,34968
JENSONICOL,2018-01-10,6.7,7.0,6.7,6.75,85788
JENSONICOL,2018-01-11,6.65,7.05,6.65,6.75,19016
JENSONICOL,2018-01-12,6.65,7.0,6.65,7.0,40221
JENSONICOL,2018-01-15,7.35,7.35,7.35,7.35,50187
JENSONICOL,2018-01-16,7.35,7.35,7.0,7.1,21288
JENSONICOL,2018-01-17,6.8,6.9,6.75,6.9,17554
JENSONICOL,2018-01-18,6.8,7.15,6.55,6.55,64562
JENSONICOL,2018-01-19,6.55,6.85,6.55,6.8,5819
JENSONICOL,2018-01-22,6.6,6.6,6.5,6.5,9252
JENSONICOL,2018-01-23,6.3,6.85,6.3,6.55,12092
JENSONICOL,2018-01-24,6.8,6.8,6.35,6.35,22627
JENSONICOL,2018-01-25,6.1,6.4,6.05,6.35,7352
JENSONICOL,2018-01-29,6.1,6.1,6.05,6.05,8552
JENSONICOL,2018-01-30,5.85,5.85,5.75,5.75,9027
JENSONICOL,2018-01-31,6.0,6.0,5.5,6.0,16975
JENSONICOL,2018-02-01,5.7,5.8,5.65,5.8,6815
JENSONICOL,2018-02-02,5.7,5.7,5.6,5.6,4143
JENSONICOL,2018-02-05,5.6,5.6,5.6,5.6,300
JENSONICOL,2018-02-06,5.35,5.35,5.35,5.35,2100
JENSONICOL,2018-02-07,5.15,5.15,5.1,5.1,22152
JENSONICOL,2018-02-08,5.1,5.1,4.85,4.9,74427
JENSONICOL,2018-02-09,4.75,5.15,4.75,4.75,13674
JENSONICOL,2018-02-12,4.55,4.75,4.55,4.7,19101
JENSONICOL,2018-02-14,4.5,4.55,4.5,4.55,7789
JENSONICOL,2018-02-15,4.5,4.5,4.35,4.35,9150
JENSONICOL,2018-02-16,4.15,4.4,4.15,4.15,7002
JENSONICOL,2018-02-19,4.0,4.0,3.95,3.95,8502
JENSONICOL,2018-02-20,3.9,4.1,3.9,4.0,12486
JENSONICOL,2018-02-21,3.8,3.8,3.8,3.8,7402
JENSONICOL,2018-02-22,3.8,3.95,3.8,3.95,2453
JENSONICOL,2018-02-23,3.95,3.95,3.95,3.95,22552
JENSONICOL,2018-02-26,3.8,3.8,3.8,3.8,27802
JENSONICOL,2018-02-27,3.65,3.65,3.65,3.65,4
JENSONICOL,2018-03-01,3.5,3.5,3.5,3.5,2302
JENSONICOL,2018-03-14,3.35,3.35,3.35,3.35,2002
JENSONICOL,2018-03-16,3.2,3.2,3.2,3.2,12002
