symbol,date,open,high,low,close,volume
JAYSREETEA,2012-02-01,94.05,95.65,92.7,93.9,163096
JAYSREETEA,2012-02-02,94.75,95.5,92.5,93.0,170447
JAYSREETEA,2012-02-03,93.8,95.7,92.75,93.65,347706
JAYSREETEA,2012-02-06,94.05,95.3,93.0,93.25,182403
JAYSREETEA,2012-02-07,97.9,97.9,91.3,91.7,159869
JAYSREETEA,2012-02-08,92.95,93.95,90.4,90.65,123161
JAYSREETEA,2012-02-09,90.75,96.65,90.2,95.35,647925
JAYSREETEA,2012-02-10,95.5,97.8,95.15,96.05,262112
JAYSREETEA,2012-02-13,96.0,99.5,96.0,98.0,292343
JAYSREETEA,2012-02-14,97.9,98.75,96.05,96.45,80713
JAYSREETEA,2012-02-15,97.0,98.4,96.0,96.8,103195
JAYSREETEA,2012-02-16,97.0,103.0,96.15,99.2,530468
JAYSREETEA,2012-02-17,102.7,102.7,96.75,97.35,171135
JAYSREETEA,2012-02-21,98.0,100.1,97.5,98.75,147964
JAYSREETEA,2012-02-22,98.2,100.0,93.2,94.55,100438
JAYSREETEA,2012-02-23,95.0,95.45,93.1,93.7,64973
JAYSREETEA,2012-02-24,94.0,94.85,91.5,91.65,83567
JAYSREETEA,2012-02-27,93.2,93.2,84.5,86.55,101083
JAYSREETEA,2012-02-28,88.95,91.8,87.0,90.45,200966
JAYSREETEA,2012-02-29,93.75,94.9,90.75,91.75,188090
JAYSREETEA,2012-03-01,92.4,92.5,90.05,90.65,89364
JAYSREETEA,2012-03-02,88.0,91.7,88.0,89.7,92378
JAYSREETEA,2012-03-03,88.45,90.5,88.45,89.6,14507
JAYSREETEA,2012-03-05,90.1,91.2,88.6,89.05,42495
JAYSREETEA,2012-03-06,87.3,92.4,81.5,88.75,136005
JAYSREETEA,2012-03-07,88.2,89.0,87.2,87.9,40835
JAYSREETEA,2012-03-09,91.85,91.85,88.6,89.05,46295
JAYSREETEA,2012-03-12,89.5,91.0,89.1,89.5,40989
JAYSREETEA,2012-03-13,90.0,91.25,88.3,89.9,75528
JAYSREETEA,2012-03-14,90.3,91.5,89.4,89.8,64964
JAYSREETEA,2012-03-15,90.3,90.3,88.0,88.45,41076
JAYSREETEA,2012-03-16,88.25,89.65,86.6,86.95,26507
JAYSREETEA,2012-03-19,87.1,89.25,84.0,87.35,72595
JAYSREETEA,2012-03-20,87.0,89.0,86.5,87.0,30458
JAYSREETEA,2012-03-21,87.9,92.45,87.0,90.45,344617
JAYSREETEA,2012-03-22,90.5,91.6,85.55,86.6,163699
JAYSREETEA,2012-03-23,86.6,89.5,86.6,87.95,71228
JAYSREETEA,2012-03-26,89.0,91.9,88.35,88.75,201431
JAYSREETEA,2012-03-27,90.75,91.9,87.05,87.9,106022
JAYSREETEA,2012-03-28,88.95,88.95,86.1,86.75,69490
JAYSREETEA,2012-03-29,86.15,87.7,86.0,86.2,38139
JAYSREETEA,2012-03-30,87.3,89.0,85.5,88.1,33644
JAYSREETEA,2012-04-02,87.05,89.9,87.05,89.5,36343
JAYSREETEA,2012-04-03,89.7,95.45,89.7,93.55,386452
JAYSREETEA,2012-04-04,94.2,94.75,92.55,93.2,97793
JAYSREETEA,2012-04-09,92.05,93.9,90.8,91.15,40199
JAYSREETEA,2012-04-10,91.25,92.5,89.65,89.95,22413
JAYSREETEA,2012-04-11,89.9,96.9,89.0,93.6,727486
JAYSREETEA,2012-04-12,95.0,98.8,95.0,96.85,510235
JAYSREETEA,2012-04-13,96.9,103.7,96.5,99.85,988752
JAYSREETEA,2012-04-16,99.15,102.8,98.6,99.45,253795
JAYSREETEA,2012-04-17,99.9,101.5,99.4,99.9,94248
JAYSREETEA,2012-04-18,100.55,106.8,100.55,103.2,583070
JAYSREETEA,2012-04-19,104.35,109.35,102.3,106.9,794097
JAYSREETEA,2012-04-20,107.9,107.9,102.9,104.3,184449
JAYSREETEA,2012-04-23,105.0,107.95,101.0,101.9,333719
JAYSREETEA,2012-04-24,102.9,102.9,99.0,99.95,166286
JAYSREETEA,2012-04-25,100.2,102.65,96.5,97.75,110075
JAYSREETEA,2012-04-26,98.2,98.75,96.2,96.7,58941
JAYSREETEA,2012-04-27,97.55,100.95,97.5,99.3,238838
JAYSREETEA,2012-04-28,100.2,100.2,97.8,98.45,27312
JAYSREETEA,2012-04-30,99.4,101.0,98.7,99.55,126311
JAYSREETEA,2012-05-02,100.3,100.6,98.15,98.25,60539
JAYSREETEA,2012-05-03,98.5,98.5,96.05,96.35,47728
JAYSREETEA,2012-05-04,97.35,97.35,91.1,91.8,104978
JAYSREETEA,2012-05-07,90.05,92.0,87.65,91.6,105933
JAYSREETEA,2012-05-08,92.0,93.65,90.1,90.8,37843
JAYSREETEA,2012-05-09,89.9,91.2,88.1,88.45,64003
JAYSREETEA,2012-05-10,87.0,90.8,85.35,88.55,29349
JAYSREETEA,2012-05-11,88.85,89.7,86.3,86.7,64205
JAYSREETEA,2012-05-14,86.8,89.5,85.65,86.15,40258
JAYSREETEA,2012-05-15,86.0,87.6,85.1,85.65,57489
JAYSREETEA,2012-05-16,85.2,86.4,83.4,85.25,137610
JAYSREETEA,2012-05-17,86.4,87.8,84.0,84.4,369682
JAYSREETEA,2012-05-18,84.1,84.5,82.1,83.45,105721
JAYSREETEA,2012-05-21,85.0,85.0,83.6,83.75,30392
JAYSREETEA,2012-05-22,85.0,87.0,84.0,84.25,77305
JAYSREETEA,2012-05-23,84.75,84.75,83.45,83.7,43607
JAYSREETEA,2012-05-24,83.75,85.8,83.75,84.75,65874
JAYSREETEA,2012-05-25,85.4,85.65,84.45,84.65,32407
JAYSREETEA,2012-05-28,84.75,85.3,84.35,84.75,26906
JAYSREETEA,2012-05-29,85.05,87.7,84.5,84.75,172217
JAYSREETEA,2012-05-30,85.0,85.5,83.3,84.85,103820
JAYSREETEA,2012-05-31,84.2,84.5,82.5,83.75,48567
JAYSREETEA,2012-06-01,84.0,86.2,83.4,85.45,82799
JAYSREETEA,2012-06-04,85.0,85.7,83.1,84.25,126436
JAYSREETEA,2012-06-05,85.8,89.3,83.85,85.75,537411
JAYSREETEA,2012-06-06,86.0,89.2,86.0,87.3,218376
JAYSREETEA,2012-06-07,88.0,88.9,85.05,85.15,147239
JAYSREETEA,2012-06-08,85.5,89.6,84.75,87.75,223074
JAYSREETEA,2012-06-11,89.45,90.7,87.05,87.55,296501
JAYSREETEA,2012-06-12,86.5,88.7,85.05,86.05,151894
JAYSREETEA,2012-06-13,86.7,86.7,84.65,84.8,107969
JAYSREETEA,2012-06-14,85.6,85.6,83.05,83.3,68583
JAYSREETEA,2012-06-15,83.55,84.0,82.55,82.9,67534
JAYSREETEA,2012-06-18,84.0,84.85,81.1,81.7,65775
JAYSREETEA,2012-06-19,82.45,82.75,79.1,79.9,118118
JAYSREETEA,2012-06-20,80.0,81.0,79.3,79.6,170938
JAYSREETEA,2012-06-21,79.6,82.35,79.5,80.25,196851
JAYSREETEA,2012-06-22,80.0,81.4,79.65,79.85,139787
JAYSREETEA,2012-06-25,80.05,81.6,79.85,80.15,133343
JAYSREETEA,2012-06-26,80.15,80.55,79.45,80.05,104126
JAYSREETEA,2012-06-27,80.05,82.6,80.05,80.5,232658
JAYSREETEA,2012-06-28,80.5,82.0,80.3,80.5,151357
JAYSREETEA,2012-06-29,81.1,82.2,80.9,81.75,95623
JAYSREETEA,2012-07-02,82.5,83.65,81.2,83.0,146100
JAYSREETEA,2012-07-03,83.2,86.6,83.2,86.2,226446
JAYSREETEA,2012-07-04,87.6,90.9,87.05,89.0,429935
JAYSREETEA,2012-07-05,89.2,93.4,89.2,91.95,449286
JAYSREETEA,2012-07-06,93.0,94.45,92.5,93.35,392497
JAYSREETEA,2012-07-09,93.0,93.0,90.75,91.5,169666
JAYSREETEA,2012-07-10,91.8,93.5,90.85,92.0,162121
JAYSREETEA,2012-07-11,92.6,93.5,90.9,92.55,121604
JAYSREETEA,2012-07-12,92.2,92.5,90.7,92.2,111575
JAYSREETEA,2012-07-13,92.3,96.5,92.0,94.5,492252
JAYSREETEA,2012-07-16,92.5,93.8,89.2,89.95,175470
JAYSREETEA,2012-07-17,90.6,92.4,88.75,89.8,183005
JAYSREETEA,2012-07-18,90.35,91.4,88.1,90.05,195702
JAYSREETEA,2012-07-19,90.95,92.2,90.25,90.75,206219
JAYSREETEA,2012-07-20,90.8,91.15,89.15,89.7,128256
JAYSREETEA,2012-07-23,89.2,90.1,86.7,87.3,161598
JAYSREETEA,2012-07-24,87.8,88.15,86.15,86.65,95781
JAYSREETEA,2012-07-25,87.0,88.95,86.3,88.0,266662
JAYSREETEA,2012-07-26,88.05,88.35,84.1,84.65,124269
JAYSREETEA,2012-07-27,86.0,87.0,82.15,82.7,120855
JAYSREETEA,2012-07-30,83.1,84.25,82.75,83.95,52652
JAYSREETEA,2012-07-31,84.0,84.9,83.35,83.85,51378
JAYSREETEA,2012-08-01,83.9,84.5,83.7,84.15,34546
JAYSREETEA,2012-08-02,84.2,85.8,84.0,84.75,41849
JAYSREETEA,2012-08-03,84.7,86.15,84.1,85.3,68485
JAYSREETEA,2012-08-06,86.15,86.8,85.8,86.4,45597
JAYSREETEA,2012-08-07,86.4,86.7,85.1,85.5,44184
JAYSREETEA,2012-08-08,85.5,86.4,84.1,84.25,45696
JAYSREETEA,2012-08-09,84.8,85.7,83.8,84.55,25998
JAYSREETEA,2012-08-10,84.0,84.95,82.25,83.0,43728
JAYSREETEA,2012-08-13,84.0,84.45,83.1,84.15,36537
JAYSREETEA,2012-08-14,83.55,84.6,83.55,83.9,31440
JAYSREETEA,2012-08-16,83.9,87.9,83.5,86.05,135703
JAYSREETEA,2012-08-17,87.3,87.9,84.5,85.15,86890
JAYSREETEA,2012-08-21,84.45,85.65,84.2,84.6,18179
JAYSREETEA,2012-08-22,84.55,85.85,83.55,83.7,37101
JAYSREETEA,2012-08-23,84.25,85.5,83.35,83.6,63217
JAYSREETEA,2012-08-24,84.4,84.4,82.55,82.95,29762
JAYSREETEA,2012-08-27,83.0,83.75,82.7,83.0,50529
JAYSREETEA,2012-08-28,83.45,83.45,80.0,80.5,45383
JAYSREETEA,2012-08-29,81.85,82.1,79.4,79.7,57516
JAYSREETEA,2012-08-30,79.05,80.95,77.75,79.25,21707
JAYSREETEA,2012-08-31,79.4,80.8,78.0,78.45,33771
JAYSREETEA,2012-09-03,78.5,80.0,78.5,79.1,23740
JAYSREETEA,2012-09-04,79.0,84.95,79.0,83.25,77443
JAYSREETEA,2012-09-05,83.2,88.0,82.55,84.7,222799
JAYSREETEA,2012-09-06,84.35,86.45,82.8,83.15,55201
JAYSREETEA,2012-09-07,84.5,85.05,83.0,83.7,56937
JAYSREETEA,2012-09-08,83.7,84.5,83.2,84.4,13915
JAYSREETEA,2012-09-10,84.95,85.5,84.0,84.5,41915
JAYSREETEA,2012-09-11,84.9,86.9,83.25,84.55,59560
JAYSREETEA,2012-09-12,85.5,89.95,84.55,87.8,179638
JAYSREETEA,2012-09-13,88.5,89.65,86.55,87.1,74027
JAYSREETEA,2012-09-14,87.1,89.4,85.05,85.9,42994
JAYSREETEA,2012-09-17,87.0,88.6,85.1,86.2,41413
JAYSREETEA,2012-09-18,86.5,87.85,85.95,86.3,47346
JAYSREETEA,2012-09-20,86.3,88.85,85.15,87.25,69887
JAYSREETEA,2012-09-21,86.05,89.25,86.05,87.75,62399
JAYSREETEA,2012-09-24,87.3,89.2,87.0,87.7,54312
JAYSREETEA,2012-09-25,89.9,89.9,86.6,87.25,64077
JAYSREETEA,2012-09-26,87.0,91.8,86.0,91.05,173925
JAYSREETEA,2012-09-27,91.25,94.9,91.25,92.65,378717
JAYSREETEA,2012-09-28,94.4,95.0,91.3,91.8,158930
JAYSREETEA,2012-10-01,92.0,93.45,91.0,92.15,76740
JAYSREETEA,2012-10-03,92.9,97.0,92.1,94.75,312280
JAYSREETEA,2012-10-04,94.5,96.0,93.3,93.55,87269
JAYSREETEA,2012-10-05,93.5,93.9,90.5,91.4,99697
JAYSREETEA,2012-10-08,92.0,94.4,90.6,92.15,65184
JAYSREETEA,2012-10-09,92.25,94.5,92.1,92.85,106393
JAYSREETEA,2012-10-10,92.0,93.9,90.85,91.45,62353
JAYSREETEA,2012-10-11,91.0,93.25,89.2,92.75,56604
JAYSREETEA,2012-10-12,93.4,93.65,91.25,91.6,42471
JAYSREETEA,2012-10-15,91.6,92.55,90.5,91.0,24901
JAYSREETEA,2012-10-16,91.5,92.7,90.0,90.15,38319
JAYSREETEA,2012-10-17,91.5,91.7,88.75,89.35,32424
JAYSREETEA,2012-10-18,90.8,94.7,89.5,93.95,143986
JAYSREETEA,2012-10-19,93.5,93.85,91.2,92.0,54395
JAYSREETEA,2012-10-22,92.0,93.5,91.05,91.4,28856
JAYSREETEA,2012-10-23,91.75,92.8,91.1,91.3,27328
JAYSREETEA,2012-10-25,91.5,92.4,90.5,90.95,18091
JAYSREETEA,2012-10-26,90.55,91.0,88.4,89.5,50325
JAYSREETEA,2012-10-29,90.9,90.95,89.1,90.15,34907
JAYSREETEA,2012-10-30,90.2,91.9,88.2,88.7,33500
JAYSREETEA,2012-10-31,89.1,94.5,89.1,93.1,350317
JAYSREETEA,2012-11-01,93.55,98.45,93.0,97.6,537722
JAYSREETEA,2012-11-02,99.0,100.9,98.1,99.1,390959
JAYSREETEA,2012-11-05,99.55,106.8,98.0,105.2,1221751
JAYSREETEA,2012-11-06,105.9,109.4,104.5,107.1,669389
JAYSREETEA,2012-11-07,107.5,109.8,105.65,106.1,357809
JAYSREETEA,2012-11-08,104.5,106.9,103.65,105.4,206078
JAYSREETEA,2012-11-09,105.9,108.5,104.6,105.1,163770
JAYSREETEA,2012-11-12,105.3,107.45,105.0,106.85,116097
JAYSREETEA,2012-11-13,107.45,109.0,107.0,108.7,102654
JAYSREETEA,2012-11-15,110.0,121.0,107.0,116.1,1409535
JAYSREETEA,2012-11-16,117.05,121.6,112.6,114.5,1134043
JAYSREETEA,2012-11-19,115.0,115.0,110.25,111.15,266810
JAYSREETEA,2012-11-20,112.45,115.45,110.1,110.8,288274
JAYSREETEA,2012-11-21,111.25,114.75,110.4,110.9,219640
JAYSREETEA,2012-11-22,112.25,112.25,108.55,110.3,130511
JAYSREETEA,2012-11-23,110.65,114.2,109.95,112.2,253296
JAYSREETEA,2012-11-26,112.9,120.65,112.9,118.65,562849
JAYSREETEA,2012-11-27,118.1,123.6,115.75,119.85,730210
JAYSREETEA,2012-11-29,120.2,123.8,119.0,120.05,392422
JAYSREETEA,2012-11-30,120.25,121.9,118.1,118.7,200690
JAYSREETEA,2012-12-03,118.1,120.4,113.05,114.85,54020
JAYSREETEA,2012-12-04,113.05,118.0,112.0,115.65,35818
JAYSREETEA,2012-12-05,114.1,117.4,113.0,113.9,41152
JAYSREETEA,2012-12-06,114.5,115.0,113.05,114.3,28253
JAYSREETEA,2012-12-07,115.8,116.9,113.25,113.85,37158
JAYSREETEA,2012-12-10,114.0,116.9,111.0,113.2,25402
JAYSREETEA,2012-12-11,115.0,115.0,111.0,112.4,36420
JAYSREETEA,2012-12-12,111.0,113.9,110.6,111.9,15095
JAYSREETEA,2012-12-13,110.3,112.0,109.0,109.9,22013
JAYSREETEA,2012-12-14,109.5,114.7,109.1,111.3,48262
JAYSREETEA,2012-12-17,111.0,112.95,110.65,110.95,13738
JAYSREETEA,2012-12-18,114.3,115.0,109.0,110.0,27797
JAYSREETEA,2012-12-19,110.0,112.8,110.0,111.7,74150
JAYSREETEA,2012-12-20,111.7,114.5,111.05,111.35,17534
JAYSREETEA,2012-12-21,109.0,113.2,109.0,111.85,44385
JAYSREETEA,2012-12-24,109.1,114.0,109.1,111.25,22212
JAYSREETEA,2012-12-26,110.9,111.8,109.5,110.3,14402
JAYSREETEA,2012-12-27,109.1,112.0,109.1,110.15,21788
JAYSREETEA,2012-12-28,110.0,110.85,109.1,109.5,11382
JAYSREETEA,2012-12-31,111.9,112.45,109.15,110.6,24957
JAYSREETEA,2013-01-01,109.15,112.5,109.15,111.9,21730
JAYSREETEA,2013-01-02,111.5,112.8,110.7,111.8,38123
JAYSREETEA,2013-01-03,111.0,117.35,111.0,117.35,144798
JAYSREETEA,2013-01-04,120.9,123.2,114.1,123.2,196834
JAYSREETEA,2013-01-07,124.5,128.0,124.1,127.05,164021
JAYSREETEA,2013-01-08,125.1,127.9,122.0,124.95,51463
JAYSREETEA,2013-01-09,123.1,125.7,121.0,122.9,37005
JAYSREETEA,2013-01-10,121.1,123.5,120.0,120.25,26990
JAYSREETEA,2013-01-11,124.0,125.9,117.75,118.2,61385
JAYSREETEA,2013-01-14,118.25,121.9,117.25,120.15,26870
JAYSREETEA,2013-01-15,120.5,121.0,117.2,117.75,32707
JAYSREETEA,2013-01-16,118.9,118.9,114.25,115.05,34262
JAYSREETEA,2013-01-17,114.25,120.0,114.25,119.35,29836
JAYSREETEA,2013-01-18,119.5,123.1,119.5,122.4,60435
JAYSREETEA,2013-01-21,120.7,121.5,118.35,118.95,22982
JAYSREETEA,2013-01-22,118.6,119.9,117.1,117.95,12197
JAYSREETEA,2013-01-23,118.9,118.9,116.0,116.55,14052
JAYSREETEA,2013-01-24,116.9,116.9,112.5,113.5,28080
JAYSREETEA,2013-01-25,112.25,114.75,111.25,113.9,16682
JAYSREETEA,2013-01-28,113.9,118.9,111.35,116.5,17662
JAYSREETEA,2013-01-29,117.0,117.0,114.1,115.15,10814
JAYSREETEA,2013-01-30,116.0,116.0,113.5,113.9,17170
JAYSREETEA,2013-01-31,115.9,118.0,113.55,116.85,29281
JAYSREETEA,2013-02-01,117.9,119.0,113.6,114.55,36893
JAYSREETEA,2013-02-04,115.9,117.5,113.6,114.25,28478
JAYSREETEA,2013-02-05,114.25,114.25,108.65,109.8,34761
JAYSREETEA,2013-02-06,110.8,112.85,110.0,111.35,14155
JAYSREETEA,2013-02-07,110.1,111.8,105.8,106.15,26780
JAYSREETEA,2013-02-08,106.15,107.8,103.0,104.2,21590
JAYSREETEA,2013-02-11,105.9,107.0,103.5,105.2,14253
JAYSREETEA,2013-02-12,104.1,105.9,102.9,103.8,16074
JAYSREETEA,2013-02-13,104.0,108.0,103.0,106.1,14238
JAYSREETEA,2013-02-14,106.8,106.9,101.0,103.1,12138
JAYSREETEA,2013-02-15,101.05,103.0,100.5,102.3,17475
JAYSREETEA,2013-02-18,102.0,102.9,100.0,101.95,9501
JAYSREETEA,2013-02-19,103.9,105.5,102.15,104.95,10769
JAYSREETEA,2013-02-20,105.9,107.9,105.0,106.35,8470
JAYSREETEA,2013-02-21,104.1,105.9,102.5,103.75,8537
JAYSREETEA,2013-02-22,101.5,103.75,101.5,103.3,141973
JAYSREETEA,2013-02-25,102.0,103.85,100.4,101.8,147181
JAYSREETEA,2013-02-26,101.9,102.8,96.9,97.35,44478
JAYSREETEA,2013-02-27,98.0,102.2,97.0,102.2,22632
JAYSREETEA,2013-02-28,104.9,106.0,97.1,97.4,20709
JAYSREETEA,2013-03-01,97.25,99.95,97.25,99.35,16170
JAYSREETEA,2013-03-04,100.9,103.8,96.6,98.25,11468
JAYSREETEA,2013-03-05,98.55,103.15,98.45,99.85,181024
JAYSREETEA,2013-03-06,101.8,104.7,99.3,100.25,228251
JAYSREETEA,2013-03-07,101.7,102.4,100.2,101.75,144655
JAYSREETEA,2013-03-08,101.75,102.55,100.05,100.6,64763
JAYSREETEA,2013-03-11,101.6,102.45,100.55,101.2,8271
JAYSREETEA,2013-03-12,100.1,101.75,98.0,99.65,22927
JAYSREETEA,2013-03-13,99.05,99.9,97.15,97.85,10233
JAYSREETEA,2013-03-14,98.8,99.55,98.0,98.1,10180
JAYSREETEA,2013-03-15,98.85,99.5,97.15,97.9,9027
JAYSREETEA,2013-03-18,98.0,99.8,97.05,99.35,12284
JAYSREETEA,2013-03-19,99.0,99.9,95.1,95.55,20714
JAYSREETEA,2013-03-20,95.75,96.0,91.0,92.35,15781
JAYSREETEA,2013-03-21,92.4,94.9,89.0,89.9,12016
JAYSREETEA,2013-03-22,90.0,90.0,87.0,87.9,23578
JAYSREETEA,2013-03-25,88.5,92.35,85.3,85.95,22699
JAYSREETEA,2013-03-26,85.6,87.9,84.55,85.0,19705
JAYSREETEA,2013-03-28,82.0,86.0,82.0,85.2,138003
JAYSREETEA,2013-04-01,89.5,89.5,85.1,89.0,14071
JAYSREETEA,2013-04-02,89.3,93.65,89.3,93.2,17960
JAYSREETEA,2013-04-03,91.35,95.0,91.0,91.6,30822
JAYSREETEA,2013-04-04,89.4,91.75,87.8,88.85,14242
JAYSREETEA,2013-04-05,89.8,91.0,89.2,89.65,7651
JAYSREETEA,2013-04-08,89.0,96.6,87.6,95.95,64139
JAYSREETEA,2013-04-09,94.0,100.45,94.0,99.7,90219
JAYSREETEA,2013-04-10,103.4,103.85,95.5,96.45,213607
JAYSREETEA,2013-04-11,97.7,97.7,94.5,94.85,34384
JAYSREETEA,2013-04-12,94.0,95.8,90.6,92.7,20387
JAYSREETEA,2013-04-15,93.4,95.4,93.0,94.45,28216
JAYSREETEA,2013-04-16,94.45,95.8,93.5,94.0,20795
JAYSREETEA,2013-04-17,92.2,94.95,91.7,92.2,30837
JAYSREETEA,2013-04-18,91.55,94.45,91.55,92.9,33159
JAYSREETEA,2013-04-22,95.6,95.6,92.55,93.25,16737
JAYSREETEA,2013-04-23,93.1,94.5,92.6,92.95,9050
JAYSREETEA,2013-04-25,94.2,94.45,92.1,93.2,13202
JAYSREETEA,2013-04-26,92.8,93.7,92.1,92.75,17234
JAYSREETEA,2013-04-29,92.5,93.9,92.5,93.7,13539
JAYSREETEA,2013-04-30,94.95,95.7,93.5,95.05,17389
JAYSREETEA,2013-05-02,95.5,96.45,94.0,94.6,46356
JAYSREETEA,2013-05-03,92.5,95.5,92.5,94.65,14595
JAYSREETEA,2013-05-06,95.1,98.4,93.2,95.05,211914
JAYSREETEA,2013-05-07,94.0,95.0,92.5,92.85,77845
JAYSREETEA,2013-05-08,94.0,94.85,92.8,93.2,26577
JAYSREETEA,2013-05-09,93.5,93.5,89.7,90.25,64075
JAYSREETEA,2013-05-10,90.25,91.0,89.2,89.7,55828
JAYSREETEA,2013-05-11,90.9,90.95,90.0,90.55,3608
JAYSREETEA,2013-05-13,91.0,91.0,88.6,88.95,24826
JAYSREETEA,2013-05-14,89.1,89.9,87.85,88.1,21812
JAYSREETEA,2013-05-15,88.3,90.0,88.3,89.05,23869
JAYSREETEA,2013-05-16,88.15,90.65,88.15,89.85,16686
JAYSREETEA,2013-05-17,90.6,90.75,88.6,89.0,14158
JAYSREETEA,2013-05-20,90.0,90.4,89.0,89.4,31533
JAYSREETEA,2013-05-21,90.0,90.25,88.6,89.55,5245
JAYSREETEA,2013-05-22,89.1,89.35,87.4,88.0,19342
JAYSREETEA,2013-05-23,87.55,88.4,86.25,86.7,12568
JAYSREETEA,2013-05-24,86.35,87.6,86.05,86.3,15855
JAYSREETEA,2013-05-27,86.1,87.5,86.0,86.9,7849
JAYSREETEA,2013-05-28,86.9,88.0,86.05,86.15,15494
JAYSREETEA,2013-05-29,87.1,87.2,85.8,86.2,10411
JAYSREETEA,2013-05-30,86.4,86.75,83.7,84.35,30617
JAYSREETEA,2013-05-31,81.8,85.25,81.8,83.85,11220
JAYSREETEA,2013-06-03,85.0,85.0,83.75,84.05,7633
JAYSREETEA,2013-06-04,84.9,85.75,83.8,85.5,9535
JAYSREETEA,2013-06-05,85.0,85.5,84.1,84.7,5843
JAYSREETEA,2013-06-06,84.2,85.0,84.2,84.7,5713
JAYSREETEA,2013-06-07,84.5,86.8,84.45,85.9,31036
JAYSREETEA,2013-06-10,85.0,87.5,85.0,85.55,11967
JAYSREETEA,2013-06-11,82.7,85.75,82.7,83.25,14184
JAYSREETEA,2013-06-12,83.35,84.3,80.75,83.75,10575
JAYSREETEA,2013-06-13,83.15,84.0,81.65,82.55,8303
JAYSREETEA,2013-06-14,83.9,85.0,82.3,83.35,22231
JAYSREETEA,2013-06-17,84.9,84.9,82.75,83.1,5707
JAYSREETEA,2013-06-18,84.65,84.95,83.1,83.25,5907
JAYSREETEA,2013-06-19,84.95,84.95,82.75,83.4,8758
JAYSREETEA,2013-06-20,83.3,83.3,81.85,82.05,8790
JAYSREETEA,2013-06-21,81.65,82.35,80.0,80.7,14802
JAYSREETEA,2013-06-24,80.65,81.8,78.3,78.85,13527
JAYSREETEA,2013-06-25,78.3,79.35,78.25,78.55,10189
JAYSREETEA,2013-06-26,78.0,80.0,76.6,77.55,16379
JAYSREETEA,2013-06-27,76.3,78.5,76.3,76.85,13412
JAYSREETEA,2013-06-28,78.5,79.4,76.6,77.35,59297
JAYSREETEA,2013-07-01,77.5,81.9,77.5,81.05,22722
JAYSREETEA,2013-07-02,83.75,83.75,80.65,81.95,11801
JAYSREETEA,2013-07-03,81.0,81.5,79.55,80.0,11550
JAYSREETEA,2013-07-04,79.6,80.95,79.55,79.95,14672
JAYSREETEA,2013-07-05,80.1,80.35,78.85,79.2,23465
JAYSREETEA,2013-07-08,78.6,80.3,78.05,78.4,10132
JAYSREETEA,2013-07-09,79.15,80.5,79.15,79.95,16476
JAYSREETEA,2013-07-10,80.25,81.25,80.2,80.85,20083
JAYSREETEA,2013-07-11,81.25,82.95,81.2,81.5,15543
JAYSREETEA,2013-07-12,82.9,82.9,81.05,82.0,19392
JAYSREETEA,2013-07-15,82.0,83.1,81.6,82.95,18956
JAYSREETEA,2013-07-16,82.5,83.5,81.65,83.0,17967
JAYSREETEA,2013-07-17,84.0,86.85,82.1,82.75,157955
JAYSREETEA,2013-07-18,80.2,80.5,77.75,78.25,46547
JAYSREETEA,2013-07-19,77.5,80.0,77.45,79.0,42175
JAYSREETEA,2013-07-22,77.0,81.5,77.0,78.5,37304
JAYSREETEA,2013-07-23,77.2,79.6,77.2,78.5,31338
JAYSREETEA,2013-07-24,79.3,79.3,77.25,77.45,16306
JAYSREETEA,2013-07-25,77.75,77.75,76.15,76.25,12846
JAYSREETEA,2013-07-26,75.6,76.45,75.55,75.75,31802
JAYSREETEA,2013-07-29,75.0,79.2,73.1,77.6,208772
JAYSREETEA,2013-07-30,79.9,79.9,77.15,77.5,55428
JAYSREETEA,2013-07-31,77.0,77.6,75.0,77.3,27470
JAYSREETEA,2013-08-01,76.7,77.85,75.25,76.5,42761
JAYSREETEA,2013-08-02,74.1,76.95,74.1,76.55,25287
JAYSREETEA,2013-08-05,75.7,79.8,74.2,77.35,67168
JAYSREETEA,2013-08-06,78.0,78.1,76.6,77.05,36022
JAYSREETEA,2013-08-07,76.85,77.75,76.0,76.4,16074
JAYSREETEA,2013-08-08,76.25,78.65,76.1,78.15,16576
JAYSREETEA,2013-08-12,78.1,78.95,77.8,78.05,8185
JAYSREETEA,2013-08-13,78.5,78.9,78.1,78.65,12780
JAYSREETEA,2013-08-14,79.0,87.0,78.5,85.6,71502
JAYSREETEA,2013-08-16,86.0,88.25,81.0,86.8,73893
JAYSREETEA,2013-08-19,88.95,90.6,81.0,86.1,336943
JAYSREETEA,2013-08-20,85.0,85.0,83.0,84.65,33261
JAYSREETEA,2013-08-21,86.0,87.5,83.1,83.85,31474
JAYSREETEA,2013-08-22,83.0,86.2,80.7,85.35,22056
JAYSREETEA,2013-08-23,85.05,90.65,83.55,86.7,104724
JAYSREETEA,2013-08-26,86.5,88.8,85.35,85.8,11783
JAYSREETEA,2013-08-27,85.0,86.9,83.1,84.3,15199
JAYSREETEA,2013-08-28,83.2,84.5,80.55,83.25,24670
JAYSREETEA,2013-08-29,83.05,85.1,83.05,84.55,21960
JAYSREETEA,2013-08-30,83.5,85.5,83.45,84.1,10192
JAYSREETEA,2013-09-02,83.5,86.5,83.5,84.05,24389
JAYSREETEA,2013-09-03,83.5,86.75,82.5,82.75,18215
