symbol,date,open,high,low,close,volume
ZUARIIND,2012-05-25,140.1,144.4,137.0,138.95,14477
ZUARIIND,2012-05-28,137.0,142.0,137.0,139.3,13450
ZUARIIND,2012-05-29,142.95,142.95,138.8,139.9,3055
ZUARIIND,2012-05-30,140.1,140.75,138.5,139.5,3015
ZUARIIND,2012-05-31,137.8,139.9,111.65,127.25,30222
ZUARIIND,2012-06-01,126.0,128.0,122.0,123.4,11300
ZUARIIND,2012-06-04,122.0,128.9,121.45,126.65,4874
ZUARIIND,2012-06-05,128.0,132.0,124.05,129.45,9115
ZUARIIND,2012-06-06,132.3,133.5,130.0,132.3,6753
ZUARIIND,2012-06-07,132.3,134.9,127.5,128.5,9271
ZUARIIND,2012-06-08,129.45,129.45,127.0,128.5,2807
ZUARIIND,2012-06-11,129.9,131.45,127.7,129.1,7322
ZUARIIND,2012-06-12,129.0,148.1,127.1,137.0,728657
ZUARIIND,2012-06-13,137.2,138.0,131.0,132.2,83065
ZUARIIND,2012-06-14,133.65,138.0,130.0,130.7,71487
ZUARIIND,2012-06-15,131.6,132.8,129.15,129.5,22048
ZUARIIND,2012-06-18,130.1,132.25,123.05,126.7,27280
ZUARIIND,2012-06-19,126.15,127.8,121.2,123.5,21061
ZUARIIND,2012-06-20,125.0,128.5,123.0,124.5,13877
ZUARIIND,2012-06-21,125.0,126.4,123.0,123.5,14235
ZUARIIND,2012-06-22,124.65,125.0,122.3,122.95,20912
ZUARIIND,2012-06-25,124.5,128.0,124.1,125.55,40059
ZUARIIND,2012-06-26,125.55,126.55,124.15,125.5,6874
ZUARIIND,2012-06-27,125.05,126.75,124.25,125.1,6981
ZUARIIND,2012-06-28,127.65,127.65,123.55,124.2,18701
ZUARIIND,2012-06-29,126.5,126.5,123.1,124.1,34133
ZUARIIND,2012-07-02,124.5,130.0,124.15,124.6,28200
ZUARIIND,2012-07-03,126.5,126.5,123.3,123.9,20924
ZUARIIND,2012-07-04,125.7,125.7,122.9,124.55,68481
ZUARIIND,2012-07-05,125.6,130.85,123.3,128.75,64241
ZUARIIND,2012-07-06,130.7,134.5,129.0,131.9,83765
ZUARIIND,2012-07-09,133.2,133.7,126.0,128.1,22140
ZUARIIND,2012-07-10,128.7,130.7,128.0,128.45,15011
ZUARIIND,2012-07-11,126.4,141.0,126.4,135.7,221222
ZUARIIND,2012-07-12,136.05,139.1,132.9,134.25,72332
ZUARIIND,2012-07-13,134.5,137.0,130.1,131.0,28863
ZUARIIND,2012-07-16,133.0,133.0,127.35,128.4,17730
ZUARIIND,2012-07-17,126.0,133.6,126.0,130.05,39023
ZUARIIND,2012-07-18,132.65,132.65,129.7,130.15,24273
ZUARIIND,2012-07-19,131.8,131.8,128.3,129.95,15020
ZUARIIND,2012-07-20,129.0,135.9,129.0,130.0,108375
ZUARIIND,2012-07-23,132.0,132.0,126.2,129.95,27340
ZUARIIND,2012-07-24,130.0,131.6,128.4,130.95,20920
ZUARIIND,2012-07-25,131.25,131.25,129.5,130.2,7044
ZUARIIND,2012-07-26,130.0,131.0,127.75,129.75,15085
ZUARIIND,2012-07-27,129.95,133.0,129.6,130.0,16710
ZUARIIND,2012-07-30,128.55,134.9,128.5,133.75,25359
ZUARIIND,2012-07-31,132.2,139.7,132.2,135.3,72830
ZUARIIND,2012-08-01,133.5,141.95,133.1,135.05,58622
ZUARIIND,2012-08-02,133.6,137.0,133.6,135.65,7143
ZUARIIND,2012-08-03,134.05,136.4,134.05,135.3,10240
ZUARIIND,2012-08-06,135.9,137.0,134.7,135.0,5369
ZUARIIND,2012-08-07,135.0,141.5,133.4,139.3,72292
ZUARIIND,2012-08-08,139.8,146.9,139.8,140.9,34248
ZUARIIND,2012-08-09,140.0,141.85,139.5,140.85,13893
ZUARIIND,2012-08-10,141.5,148.2,137.6,140.05,68186
ZUARIIND,2012-08-13,140.1,142.9,138.55,140.0,50683
ZUARIIND,2012-08-14,140.3,144.0,140.0,140.7,9956
ZUARIIND,2012-08-16,140.2,141.85,139.8,140.0,21508
ZUARIIND,2012-08-17,142.95,143.25,138.35,140.0,25192
ZUARIIND,2012-08-21,141.95,146.0,139.0,140.05,26435
ZUARIIND,2012-08-22,140.0,141.65,138.8,139.65,10027
ZUARIIND,2012-08-23,140.0,141.55,132.85,138.3,11445
ZUARIIND,2012-08-24,135.05,137.0,132.5,133.8,20540
ZUARIIND,2012-08-27,136.65,138.35,131.0,134.55,17479
ZUARIIND,2012-08-28,136.75,136.75,129.15,133.75,17153
ZUARIIND,2012-08-29,135.85,135.9,132.05,135.05,8575
ZUARIIND,2012-08-30,132.0,135.45,132.0,134.75,7499
ZUARIIND,2012-08-31,133.0,135.5,132.05,135.0,5459
ZUARIIND,2012-09-03,135.25,137.9,134.55,137.1,5266
ZUARIIND,2012-09-04,133.1,140.0,133.1,137.25,23937
ZUARIIND,2012-09-05,135.6,137.55,135.55,136.15,16299
ZUARIIND,2012-09-06,136.5,137.5,134.15,134.9,19230
ZUARIIND,2012-09-07,139.0,139.8,132.35,136.4,9414
ZUARIIND,2012-09-08,136.4,136.5,135.55,135.7,352
ZUARIIND,2012-09-10,136.5,138.45,134.55,135.3,2998
ZUARIIND,2012-09-11,137.95,137.95,132.6,133.9,4536
ZUARIIND,2012-09-12,137.0,138.0,133.15,137.2,18570
ZUARIIND,2012-09-13,137.0,140.0,136.2,137.95,17444
ZUARIIND,2012-09-14,140.0,140.95,138.25,139.3,22694
ZUARIIND,2012-09-17,142.0,143.5,138.0,140.25,12263
ZUARIIND,2012-09-18,144.8,145.0,140.75,143.25,31438
ZUARIIND,2012-09-20,143.25,146.95,139.0,142.85,18313
ZUARIIND,2012-09-21,143.95,151.0,141.4,144.35,69371
ZUARIIND,2012-09-24,147.0,147.0,143.5,144.35,16042
ZUARIIND,2012-10-04,147.5,153.0,146.05,147.8,17634
ZUARIIND,2012-10-05,149.9,150.0,141.5,144.0,15201
ZUARIIND,2012-10-08,146.8,149.7,141.65,146.1,10853
ZUARIIND,2012-10-09,145.8,147.8,142.5,145.45,10542
ZUARIIND,2012-10-10,142.55,145.4,141.65,141.85,5315
ZUARIIND,2012-10-11,143.0,154.8,141.2,142.95,231739
ZUARIIND,2012-10-12,145.7,145.7,141.5,141.85,18207
ZUARIIND,2012-10-15,142.0,143.05,141.15,141.9,8697
ZUARIIND,2012-10-16,143.5,143.5,138.55,138.75,12787
ZUARIIND,2012-10-17,139.15,140.95,137.5,138.25,4515
ZUARIIND,2012-10-18,141.0,141.9,138.25,138.65,7315
ZUARIIND,2012-10-19,138.3,140.5,135.45,136.95,4442
ZUARIIND,2012-10-22,136.05,138.0,134.1,134.7,13224
ZUARIIND,2012-10-23,136.95,136.95,130.65,131.35,29798
ZUARIIND,2012-10-25,134.6,134.6,127.1,129.55,15549
ZUARIIND,2012-10-26,129.5,132.5,128.0,128.75,10030
ZUARIIND,2012-10-29,132.0,132.0,125.7,126.7,11066
ZUARIIND,2012-10-30,127.5,127.5,122.15,122.8,24787
ZUARIIND,2012-10-31,121.05,124.9,120.1,121.05,18440
ZUARIIND,2012-11-01,120.1,123.7,119.1,121.7,17602
ZUARIIND,2012-11-02,121.1,124.65,120.05,120.4,34377
ZUARIIND,2012-11-05,119.1,121.5,118.0,118.5,24284
ZUARIIND,2012-11-06,118.25,119.8,118.0,118.25,20512
ZUARIIND,2012-11-07,120.0,123.4,118.2,120.2,102939
ZUARIIND,2012-11-08,120.0,130.25,119.35,126.2,137350
ZUARIIND,2012-11-09,127.5,128.0,118.75,119.2,91263
ZUARIIND,2012-11-12,119.5,121.75,116.5,117.85,45995
ZUARIIND,2012-11-13,119.65,123.0,118.0,121.85,20244
ZUARIIND,2012-11-15,122.0,122.0,118.0,118.55,28886
ZUARIIND,2012-11-16,118.0,120.65,115.3,116.6,24077
ZUARIIND,2012-11-19,117.65,118.9,114.7,116.6,30712
ZUARIIND,2012-11-20,118.45,119.45,116.1,116.55,19381
ZUARIIND,2012-11-21,118.0,118.4,114.1,116.0,16498
ZUARIIND,2012-11-22,117.9,117.9,115.2,115.55,11052
ZUARIIND,2012-11-23,117.8,122.2,116.5,120.25,129448
ZUARIIND,2012-11-26,127.65,133.6,124.55,126.55,214279
ZUARIIND,2012-11-27,130.0,131.3,118.5,119.35,215223
ZUARIIND,2012-11-29,118.05,122.0,117.0,117.35,78991
ZUARIIND,2012-11-30,118.95,125.0,118.05,121.45,147548
ZUARIIND,2012-12-03,121.6,123.0,118.65,119.35,69789
ZUARIIND,2012-12-04,119.95,124.45,118.1,122.95,126913
ZUARIIND,2012-12-05,123.15,126.5,120.1,120.8,144257
ZUARIIND,2012-12-06,122.3,124.4,120.8,121.45,69759
ZUARIIND,2012-12-07,122.95,123.35,118.6,119.05,64989
ZUARIIND,2012-12-10,120.05,123.5,119.0,121.55,138209
ZUARIIND,2012-12-11,120.5,122.9,118.5,119.6,44552
ZUARIIND,2012-12-12,120.8,120.8,118.1,119.65,58185
ZUARIIND,2012-12-13,119.6,122.0,118.7,119.0,71508
ZUARIIND,2012-12-14,120.9,122.5,117.55,117.8,81255
ZUARIIND,2012-12-17,118.0,118.8,116.45,116.75,65363
ZUARIIND,2012-12-18,117.8,117.85,115.2,115.45,52276
ZUARIIND,2012-12-19,116.75,117.8,114.9,115.15,53308
ZUARIIND,2012-12-20,115.95,116.6,113.0,113.25,50646
ZUARIIND,2012-12-21,113.3,113.7,108.55,109.05,103796
ZUARIIND,2012-12-24,110.0,110.95,106.85,107.05,48738
ZUARIIND,2012-12-26,108.0,109.15,107.05,108.0,48112
ZUARIIND,2012-12-27,108.2,108.6,105.55,107.65,45793
ZUARIIND,2012-12-28,107.0,108.7,106.05,106.55,28435
ZUARIIND,2012-12-31,106.95,110.8,104.75,107.5,55529
ZUARIIND,2013-01-01,110.5,110.5,107.3,107.7,38310
ZUARIIND,2013-01-02,108.95,109.2,106.65,107.3,40397
ZUARIIND,2013-01-03,108.0,108.7,106.5,107.25,32556
ZUARIIND,2013-01-04,107.0,107.65,105.1,105.95,37654
ZUARIIND,2013-01-07,108.0,110.5,106.0,109.1,75769
ZUARIIND,2013-01-08,110.0,114.6,108.0,109.1,122129
ZUARIIND,2013-01-09,110.5,111.0,106.1,106.95,67192
ZUARIIND,2013-01-10,107.25,110.5,105.35,108.7,67958
ZUARIIND,2013-01-11,109.15,109.15,106.05,106.55,27866
ZUARIIND,2013-01-14,107.95,109.7,105.95,107.0,44797
ZUARIIND,2013-01-15,108.4,108.4,105.35,105.65,23177
ZUARIIND,2013-01-16,105.0,106.7,102.8,103.6,30725
ZUARIIND,2013-01-17,103.0,104.0,100.05,102.1,34070
ZUARIIND,2013-01-18,103.75,103.75,100.0,101.05,40323
ZUARIIND,2013-01-21,102.5,103.1,100.5,101.15,32167
ZUARIIND,2013-01-22,101.0,101.9,99.05,100.55,37864
ZUARIIND,2013-01-23,100.8,103.5,98.0,100.45,63731
ZUARIIND,2013-01-24,100.5,100.6,95.5,96.7,46620
ZUARIIND,2013-01-25,96.05,96.6,92.2,94.35,69305
ZUARIIND,2013-01-28,96.95,96.95,92.55,93.3,42356
ZUARIIND,2013-01-29,94.25,94.4,89.0,91.35,42632
ZUARIIND,2013-01-30,92.2,92.7,88.55,89.15,23275
ZUARIIND,2013-01-31,89.55,90.65,87.6,88.45,30133
ZUARIIND,2013-02-01,89.1,91.9,84.1,90.95,59416
ZUARIIND,2013-02-04,91.0,92.7,87.0,87.55,45709
ZUARIIND,2013-02-05,87.0,87.0,84.15,85.0,42264
ZUARIIND,2013-02-06,85.5,85.9,82.5,82.85,28696
ZUARIIND,2013-02-07,87.0,87.75,80.3,81.25,34628
ZUARIIND,2013-02-08,80.8,83.65,80.45,82.05,37067
ZUARIIND,2013-02-11,82.4,83.0,80.8,82.4,31806
ZUARIIND,2013-02-12,84.0,84.0,81.0,82.35,29234
ZUARIIND,2013-02-13,82.45,82.9,81.0,81.3,21276
ZUARIIND,2013-02-14,81.0,85.0,78.6,82.85,54820
ZUARIIND,2013-02-15,82.0,86.0,80.55,81.1,22310
ZUARIIND,2013-02-18,81.25,82.4,80.2,81.15,10756
ZUARIIND,2013-02-19,82.35,82.8,81.05,81.85,9033
ZUARIIND,2013-02-20,82.5,82.6,81.3,82.0,4306
ZUARIIND,2013-02-21,81.9,82.0,81.1,81.45,5041
ZUARIIND,2013-02-22,81.45,84.7,80.0,81.7,420280
ZUARIIND,2013-02-25,82.75,82.75,78.6,80.2,12676
ZUARIIND,2013-02-26,80.25,81.0,76.0,77.3,10377
ZUARIIND,2013-02-27,79.65,79.65,74.25,75.35,27981
ZUARIIND,2013-02-28,75.05,79.9,75.0,75.05,14774
ZUARIIND,2013-03-01,75.05,75.35,71.35,72.35,20583
ZUARIIND,2013-03-04,72.4,72.4,68.0,68.85,12873
ZUARIIND,2013-03-05,69.75,71.0,66.1,67.35,14767
ZUARIIND,2013-03-06,69.35,80.8,67.95,80.45,92036
ZUARIIND,2013-03-07,92.9,92.9,80.2,82.4,85469
ZUARIIND,2013-03-08,82.0,82.0,77.5,78.8,24188
ZUARIIND,2013-03-11,79.1,81.95,78.1,78.75,20708
ZUARIIND,2013-03-12,79.95,81.5,78.5,79.55,23717
ZUARIIND,2013-03-13,78.7,80.25,77.85,78.45,7533
ZUARIIND,2013-03-14,78.5,79.55,77.1,78.5,7614
ZUARIIND,2013-03-15,79.75,80.75,75.1,76.85,10320
ZUARIIND,2013-03-18,76.0,76.35,73.0,75.1,5805
ZUARIIND,2013-03-19,74.35,76.5,73.45,75.3,16160
ZUARIIND,2013-03-20,73.1,82.85,69.55,78.8,24873
ZUARIIND,2013-03-21,75.0,81.0,74.0,76.85,33678
ZUARIIND,2013-03-22,75.2,80.0,71.25,77.2,23133
ZUARIIND,2013-03-25,76.3,77.9,72.8,74.55,24839
ZUARIIND,2013-03-26,74.0,74.95,71.0,72.25,13064
ZUARIIND,2013-03-28,72.4,75.0,66.75,72.45,46658
ZUARIIND,2013-04-01,76.5,76.5,71.4,74.2,6239
ZUARIIND,2013-04-02,72.6,74.95,72.6,73.95,18436
ZUARIIND,2013-04-03,73.0,79.55,73.0,76.5,26543
ZUARIIND,2013-04-04,75.5,76.05,73.4,74.1,2799
ZUARIIND,2013-04-05,74.5,74.95,71.3,72.3,10728
ZUARIIND,2013-04-08,72.5,73.05,70.85,71.55,8121
ZUARIIND,2013-04-09,71.7,73.05,70.5,71.85,15078
ZUARIIND,2013-04-10,71.15,71.95,68.9,70.55,10001
ZUARIIND,2013-04-11,69.65,72.9,69.65,70.1,5509
ZUARIIND,2013-04-12,69.1,71.4,67.3,69.65,4262
ZUARIIND,2013-04-15,69.7,70.9,68.2,69.2,7980
ZUARIIND,2013-04-16,70.3,70.3,68.5,69.75,3301
ZUARIIND,2013-04-17,70.55,72.4,69.5,71.05,9356
ZUARIIND,2013-04-18,70.55,71.5,70.05,70.2,5204
ZUARIIND,2013-04-22,72.7,72.85,70.3,70.9,5027
ZUARIIND,2013-04-23,70.0,71.55,69.6,71.35,4917
ZUARIIND,2013-04-25,73.8,73.8,70.1,70.5,14244
ZUARIIND,2013-04-26,70.85,71.5,70.25,70.5,3383
ZUARIIND,2013-04-29,73.8,73.8,70.1,70.55,4619
ZUARIIND,2013-04-30,70.15,71.0,70.1,70.75,5416
ZUARIIND,2013-05-02,71.0,72.0,71.0,71.15,6030
ZUARIIND,2013-05-03,70.8,72.45,70.0,70.4,3935
ZUARIIND,2013-05-06,70.05,71.65,70.05,70.3,4422
ZUARIIND,2013-05-07,70.25,73.75,70.25,71.25,7310
ZUARIIND,2013-05-08,72.6,72.6,70.35,71.3,3261
ZUARIIND,2013-05-09,74.2,74.2,70.0,70.6,10707
ZUARIIND,2013-05-10,72.5,72.5,70.4,70.8,8530
ZUARIIND,2013-05-11,70.8,71.75,70.75,71.1,839
ZUARIIND,2013-05-13,71.3,71.8,70.05,70.45,7312
ZUARIIND,2013-05-14,72.4,72.4,70.1,70.85,5027
ZUARIIND,2013-05-15,71.95,71.95,69.3,70.45,9885
ZUARIIND,2013-05-16,71.35,71.35,69.55,70.25,9116
ZUARIIND,2013-05-17,71.55,72.5,70.3,70.75,9647
ZUARIIND,2013-05-20,71.9,72.0,70.15,70.55,7863
ZUARIIND,2013-05-21,70.75,71.85,70.1,71.1,6548
ZUARIIND,2013-05-22,71.8,72.1,70.05,70.35,13115
ZUARIIND,2013-05-23,70.95,70.95,68.1,68.75,4980
ZUARIIND,2013-05-24,70.7,70.7,68.1,68.6,9091
ZUARIIND,2013-05-27,68.1,69.0,67.2,68.15,12927
ZUARIIND,2013-05-28,67.0,69.0,67.0,68.3,6343
ZUARIIND,2013-05-29,68.1,68.5,67.1,67.4,3497
ZUARIIND,2013-05-30,67.0,68.3,66.1,66.95,4216
ZUARIIND,2013-05-31,66.2,67.1,60.1,65.45,23770
ZUARIIND,2013-06-03,64.7,64.7,63.15,63.25,4476
ZUARIIND,2013-06-04,63.55,64.75,63.5,64.1,8391
ZUARIIND,2013-06-05,64.05,66.95,64.05,64.6,5449
ZUARIIND,2013-06-06,64.0,66.65,64.0,64.5,8390
ZUARIIND,2013-06-07,64.0,65.45,63.0,63.4,4236
ZUARIIND,2013-06-10,63.0,65.6,59.25,60.25,11641
ZUARIIND,2013-06-11,59.9,59.9,55.0,56.9,16069
ZUARIIND,2013-06-12,56.5,57.7,56.05,56.35,94956
ZUARIIND,2013-06-13,56.0,56.0,52.45,53.15,15909
ZUARIIND,2013-06-14,53.55,55.85,53.0,54.15,15708
ZUARIIND,2013-06-17,53.75,55.5,51.65,54.85,9040
ZUARIIND,2013-06-18,57.5,58.0,55.5,56.4,4287
ZUARIIND,2013-06-19,57.0,60.45,56.35,59.05,6741
ZUARIIND,2013-06-20,58.5,58.5,55.05,55.4,4412
ZUARIIND,2013-06-21,55.3,57.0,53.1,54.55,5076
ZUARIIND,2013-06-24,55.0,56.8,53.0,53.95,4549
ZUARIIND,2013-06-25,54.95,54.95,51.0,52.15,6372
ZUARIIND,2013-06-26,51.3,53.8,51.0,51.3,5726
ZUARIIND,2013-06-27,53.2,53.2,50.0,50.05,7990
ZUARIIND,2013-06-28,53.45,53.45,49.1,50.35,7986
ZUARIIND,2013-07-01,53.6,54.9,50.15,53.35,9133
ZUARIIND,2013-07-02,55.0,55.0,53.0,53.65,2977
ZUARIIND,2013-07-03,57.9,57.9,52.0,52.4,4041
ZUARIIND,2013-07-04,59.8,59.8,51.95,53.85,6388
ZUARIIND,2013-07-05,54.45,56.0,52.95,54.2,4327
ZUARIIND,2013-07-08,53.8,54.75,52.15,53.8,3251
ZUARIIND,2013-07-09,53.55,54.6,53.05,53.95,1203
ZUARIIND,2013-07-10,53.35,55.0,53.25,54.4,1508
ZUARIIND,2013-07-11,55.4,56.45,54.1,55.6,6288
ZUARIIND,2013-07-12,55.0,55.9,53.55,54.4,3627
ZUARIIND,2013-07-15,54.0,56.05,52.6,54.25,4205
ZUARIIND,2013-07-16,54.3,54.3,52.3,52.6,2499
ZUARIIND,2013-07-17,53.6,53.6,48.95,50.4,14221
ZUARIIND,2013-07-18,51.4,51.8,50.55,51.0,3269
ZUARIIND,2013-07-19,50.85,52.25,50.45,50.6,3638
ZUARIIND,2013-07-22,50.4,52.9,50.35,51.55,7532
ZUARIIND,2013-07-23,52.45,52.5,50.7,51.3,4831
ZUARIIND,2013-07-24,51.0,51.6,49.5,49.65,4343
ZUARIIND,2013-07-25,49.05,51.3,49.05,50.2,2207
ZUARIIND,2013-07-26,50.0,51.0,46.7,47.05,15094
ZUARIIND,2013-07-29,47.05,47.9,45.0,46.25,13756
ZUARIIND,2013-07-30,47.25,53.5,42.5,44.35,17770
ZUARIIND,2013-07-31,43.8,44.75,43.5,44.4,6646
ZUARIIND,2013-08-01,45.0,47.0,40.85,42.2,6786
ZUARIIND,2013-08-02,41.5,41.85,40.15,41.45,6886
ZUARIIND,2013-08-05,40.55,43.5,38.65,41.25,13640
ZUARIIND,2013-08-06,40.7,42.95,40.6,42.0,3782
ZUARIIND,2013-08-07,41.25,46.3,39.4,44.8,8249
ZUARIIND,2013-08-08,44.1,48.15,42.6,47.95,6154
ZUARIIND,2013-08-12,47.0,54.7,46.0,53.7,18427
ZUARIIND,2013-08-13,53.0,59.0,52.6,58.5,15649
ZUARIIND,2013-08-14,58.5,59.0,55.0,55.7,8635
ZUARIIND,2013-08-16,55.0,56.45,53.35,54.05,9086
ZUARIIND,2013-08-19,54.0,56.45,52.0,55.65,6077
ZUARIIND,2013-08-20,54.65,56.4,51.65,55.3,8778
ZUARIIND,2013-08-21,56.3,56.3,53.6,54.0,2170
ZUARIIND,2013-08-22,55.0,56.0,53.6,54.8,1746
ZUARIIND,2013-08-23,54.0,56.2,54.0,54.25,2241
ZUARIIND,2013-08-26,55.25,58.4,54.8,55.05,1916
ZUARIIND,2013-08-27,54.0,55.0,53.4,54.1,2039
ZUARIIND,2013-08-28,53.5,55.0,50.4,53.6,4550
ZUARIIND,2013-08-29,52.5,55.7,50.55,53.65,2641
ZUARIIND,2013-08-30,54.95,56.0,52.1,53.7,6264
ZUARIIND,2013-09-02,53.0,55.75,53.0,54.55,4722
ZUARIIND,2013-09-03,58.9,58.9,53.55,54.1,2126
ZUARIIND,2013-09-04,55.4,55.4,53.75,53.75,2645
ZUARIIND,2013-09-05,54.5,55.0,53.6,53.9,1608
ZUARIIND,2013-09-06,53.5,54.5,51.75,52.8,17288
ZUARIIND,2013-09-10,53.8,56.0,51.8,53.7,59397
ZUARIIND,2013-09-11,54.0,54.5,52.3,54.0,2701
ZUARIIND,2013-09-12,54.0,54.8,52.0,53.3,9148
ZUARIIND,2013-09-13,54.25,54.25,52.75,53.3,2720
ZUARIIND,2013-09-16,54.25,54.5,53.3,53.45,2869
ZUARIIND,2013-09-17,54.4,54.4,52.85,53.8,3384
ZUARIIND,2013-09-18,53.9,54.8,53.1,53.95,62973
ZUARIIND,2013-09-19,53.35,54.75,53.25,53.9,56298
ZUARIIND,2013-09-20,53.1,55.0,52.5,52.8,4404
ZUARIIND,2013-09-23,53.4,53.9,52.5,53.05,3378
ZUARIIND,2013-09-24,52.5,53.75,52.0,52.6,2228
ZUARIIND,2013-09-25,53.05,53.7,51.85,52.55,1688
ZUARIIND,2013-09-26,53.5,53.5,52.25,52.35,1404
ZUARIIND,2013-09-27,53.35,54.0,52.5,53.0,4774
ZUARIIND,2013-09-30,57.65,57.65,52.5,53.95,53798
ZUARIIND,2013-10-01,53.0,54.8,52.8,53.1,2260
ZUARIIND,2013-10-03,52.15,54.65,52.15,53.55,2176
ZUARIIND,2013-10-04,54.55,54.55,52.85,53.65,1771
ZUARIIND,2013-10-07,53.0,54.45,53.0,53.95,1088
ZUARIIND,2013-10-08,55.0,56.5,53.2,55.3,9323
ZUARIIND,2013-10-09,57.0,57.0,54.3,55.45,1720
ZUARIIND,2013-10-10,61.0,61.0,54.6,55.65,2934
ZUARIIND,2013-10-11,55.0,56.7,53.65,54.1,6776
ZUARIIND,2013-10-14,55.0,55.0,53.0,53.4,6412
ZUARIIND,2013-10-15,53.4,57.5,53.4,53.65,38918
ZUARIIND,2013-10-17,54.9,55.0,52.5,52.85,6220
ZUARIIND,2013-10-18,53.95,53.95,52.5,52.6,4053
ZUARIIND,2013-10-21,54.0,54.0,52.0,53.2,5162
ZUARIIND,2013-10-22,52.75,54.0,52.75,53.4,4877
ZUARIIND,2013-10-23,54.0,54.75,53.3,53.45,5164
ZUARIIND,2013-10-24,53.95,53.95,52.55,53.6,3363
ZUARIIND,2013-10-25,54.0,54.5,52.6,53.3,3894
ZUARIIND,2013-10-28,53.85,53.85,50.65,51.55,10123
ZUARIIND,2013-10-29,52.9,52.9,51.3,51.6,3168
ZUARIIND,2013-10-30,51.45,52.55,51.45,52.35,6096
ZUARIIND,2013-10-31,52.95,53.0,51.75,52.0,3476
ZUARIIND,2013-11-01,52.45,52.95,50.5,51.25,21098
ZUARIIND,2013-11-03,52.0,53.1,51.5,52.85,1767
ZUARIIND,2013-11-05,52.95,54.0,52.0,53.15,7576
ZUARIIND,2013-11-06,53.75,57.3,53.15,56.4,29557
ZUARIIND,2013-11-07,57.4,64.2,57.4,60.15,155615
ZUARIIND,2013-11-08,61.1,65.4,61.0,63.2,42937
ZUARIIND,2013-11-11,64.9,64.95,60.35,61.3,32734
ZUARIIND,2013-11-12,62.8,63.0,58.25,58.75,20947
ZUARIIND,2013-11-13,59.05,59.05,57.2,58.0,9477
ZUARIIND,2013-11-14,58.0,59.45,57.05,58.15,6762
ZUARIIND,2013-11-18,59.25,61.5,57.55,61.1,109290
ZUARIIND,2013-11-19,61.05,62.3,60.0,60.4,5121
ZUARIIND,2013-11-20,60.3,61.0,60.0,60.45,5099
ZUARIIND,2013-11-21,60.0,64.8,58.0,62.6,33840
ZUARIIND,2013-11-22,63.0,75.1,61.5,74.85,656756
ZUARIIND,2013-11-25,74.95,76.8,71.3,71.95,290351
ZUARIIND,2013-11-26,72.45,72.45,69.0,69.4,28562
ZUARIIND,2013-11-27,69.0,71.4,67.3,69.45,20052
ZUARIIND,2013-11-28,69.0,73.4,66.75,70.0,31531
ZUARIIND,2013-11-29,72.0,82.2,71.45,77.55,476390
ZUARIIND,2013-12-02,82.05,85.3,80.25,82.35,302122
ZUARIIND,2013-12-03,83.5,83.5,79.5,81.4,49389
ZUARIIND,2013-12-04,81.85,82.45,77.1,77.8,37687
ZUARIIND,2013-12-05,79.8,86.4,77.45,80.9,264111
ZUARIIND,2013-12-06,80.7,81.4,76.4,78.9,58925
ZUARIIND,2013-12-09,80.9,84.2,78.25,80.8,44841
ZUARIIND,2013-12-10,80.8,85.9,79.1,83.25,157888
ZUARIIND,2013-12-11,87.45,88.4,80.65,81.75,244138
ZUARIIND,2013-12-12,81.15,82.0,78.2,78.6,54226
ZUARIIND,2013-12-13,78.65,81.2,77.65,78.65,78979
ZUARIIND,2013-12-16,79.5,80.8,75.05,76.3,57677
ZUARIIND,2013-12-17,77.3,78.25,74.65,75.45,16968
ZUARIIND,2013-12-18,76.6,77.8,73.35,75.2,61866
ZUARIIND,2013-12-19,76.85,77.7,73.0,73.8,26608
ZUARIIND,2013-12-20,74.6,76.4,73.55,74.0,37555
ZUARIIND,2013-12-23,74.0,75.9,74.0,74.7,28178
ZUARIIND,2013-12-24,76.0,76.0,73.0,73.45,26858
ZUARIIND,2013-12-26,75.15,75.15,73.0,73.2,37364
ZUARIIND,2013-12-27,74.45,76.2,73.0,73.5,109624
ZUARIIND,2013-12-30,75.4,75.45,73.1,73.45,19707
ZUARIIND,2013-12-31,74.0,74.8,73.2,73.5,24366
ZUARIIND,2014-01-01,73.55,79.8,73.5,75.35,153904
ZUARIIND,2014-01-02,76.5,77.1,72.55,73.0,47653
ZUARIIND,2014-01-03,72.5,73.75,71.3,72.0,18967
ZUARIIND,2014-01-06,72.05,73.35,70.9,72.0,21029
ZUARIIND,2014-01-07,71.95,76.9,71.95,72.45,301113
ZUARIIND,2014-01-08,72.25,75.0,72.25,73.75,32043
ZUARIIND,2014-01-09,74.65,75.5,72.05,72.75,25948
ZUARIIND,2014-01-10,73.9,74.05,71.1,71.65,24737
ZUARIIND,2014-01-13,72.15,72.9,68.0,69.4,25165
ZUARIIND,2014-01-14,71.35,71.35,68.4,68.75,9926
ZUARIIND,2014-01-15,69.9,70.35,68.8,69.65,9897
ZUARIIND,2014-01-16,70.95,72.95,68.15,69.35,42491
ZUARIIND,2014-01-17,69.1,70.3,66.6,67.3,18989
ZUARIIND,2014-01-20,67.15,68.6,62.1,64.45,29104
ZUARIIND,2014-01-21,64.55,68.9,64.55,65.75,14594
ZUARIIND,2014-01-22,66.3,66.4,64.55,64.9,32149
ZUARIIND,2014-01-23,65.05,65.95,63.85,64.7,8379
