symbol,date,open,high,low,close,volume
BSOFT,2016-06-03,175.4,177.7,174.75,175.6,274000
BSOFT,2016-06-06,175.85,177.3,172.85,176.8,320398
BSOFT,2016-06-07,177.0,187.8,176.1,186.3,2179748
BSOFT,2016-06-08,186.7,186.7,184.5,185.35,514035
BSOFT,2016-06-09,185.35,185.7,177.85,178.85,646673
BSOFT,2016-06-10,179.6,189.9,178.15,184.9,1727172
BSOFT,2016-06-13,181.5,190.65,180.65,189.85,1494023
BSOFT,2016-06-14,173.0,183.0,173.0,178.8,2283868
BSOFT,2016-06-15,177.0,182.0,176.0,178.5,1139280
BSOFT,2016-06-16,178.3,185.0,176.0,182.55,1420430
BSOFT,2016-06-17,183.2,186.9,181.45,184.6,1124675
BSOFT,2016-06-20,182.0,186.35,180.05,183.0,514134
BSOFT,2016-06-21,183.95,196.85,183.5,191.55,3978052
BSOFT,2016-06-22,191.8,191.8,187.35,188.75,1503329
BSOFT,2016-06-23,189.9,191.0,186.55,187.15,736499
BSOFT,2016-06-24,182.5,183.0,175.15,177.75,1568767
BSOFT,2016-06-27,177.5,180.7,175.3,177.3,387901
BSOFT,2016-06-28,177.4,182.75,177.05,179.3,741062
BSOFT,2016-06-29,179.95,181.7,179.3,180.1,599241
BSOFT,2016-06-30,180.6,186.85,180.6,184.3,1283862
BSOFT,2016-07-01,165.9,166.45,153.35,157.15,7914265
BSOFT,2016-07-04,157.8,159.85,152.7,154.55,2274870
BSOFT,2016-07-05,155.0,158.65,153.4,156.05,1415031
BSOFT,2016-07-07,157.6,157.6,150.1,150.9,1626173
BSOFT,2016-07-08,151.0,152.8,147.15,149.15,2588847
BSOFT,2016-07-11,151.0,152.0,148.2,148.9,1090790
BSOFT,2016-07-12,148.0,148.4,144.25,144.9,1408802
BSOFT,2016-07-13,144.0,151.9,141.7,147.35,2279553
BSOFT,2016-07-14,148.1,148.65,144.5,145.8,846411
BSOFT,2016-07-15,146.0,147.75,142.65,143.8,933956
BSOFT,2016-07-18,143.7,143.9,139.2,140.0,838086
BSOFT,2016-07-19,140.0,140.4,133.7,134.55,1641491
BSOFT,2016-07-20,133.75,136.9,131.05,132.7,2922113
BSOFT,2016-07-21,132.8,139.8,132.7,136.8,2929920
BSOFT,2016-07-22,137.5,138.0,134.1,134.8,1145623
BSOFT,2016-07-25,136.0,136.25,133.0,134.25,1024943
BSOFT,2016-07-26,134.4,136.4,133.2,133.75,1270851
BSOFT,2016-07-27,134.05,138.2,133.95,135.3,1709328
BSOFT,2016-07-28,136.0,139.0,134.8,137.95,1563109
BSOFT,2016-07-29,137.0,138.0,130.6,131.35,1315659
BSOFT,2016-08-01,133.5,133.7,131.85,132.6,760346
BSOFT,2016-08-02,132.55,134.6,128.1,128.7,900694
BSOFT,2016-08-03,128.55,129.5,126.0,127.35,863889
BSOFT,2016-08-04,127.4,130.25,126.15,127.9,779379
BSOFT,2016-08-05,128.15,133.4,128.15,132.35,759236
BSOFT,2016-08-08,132.5,134.5,131.5,132.15,492519
BSOFT,2016-08-09,131.95,132.25,129.5,130.0,450625
BSOFT,2016-08-10,130.5,130.5,126.05,127.1,709915
BSOFT,2016-08-11,126.7,127.7,125.05,125.9,657067
BSOFT,2016-08-12,126.15,129.4,126.1,127.9,479531
BSOFT,2016-08-16,128.0,129.0,125.85,127.05,382296
BSOFT,2016-08-17,126.5,127.15,125.1,126.15,879789
BSOFT,2016-08-18,127.0,133.2,125.7,130.85,2187519
BSOFT,2016-08-19,131.4,136.35,130.45,134.4,2204597
BSOFT,2016-08-22,135.05,136.3,133.3,133.9,1035691
BSOFT,2016-08-23,134.0,138.0,132.7,135.4,1405053
BSOFT,2016-08-24,135.2,136.9,134.55,135.45,592523
BSOFT,2016-08-25,135.65,135.95,129.0,129.6,1310761
BSOFT,2016-08-26,129.6,130.75,126.9,127.8,778060
BSOFT,2016-08-29,127.9,128.75,126.65,127.45,344034
BSOFT,2016-08-30,127.5,129.45,127.0,127.55,864077
BSOFT,2016-08-31,128.45,130.0,126.45,127.25,986274
BSOFT,2016-09-01,130.0,132.95,128.6,129.8,3120769
BSOFT,2016-09-02,130.2,131.25,127.95,128.85,572208
BSOFT,2016-09-06,129.0,129.8,127.9,129.05,636042
BSOFT,2016-09-07,129.5,132.0,128.4,129.7,833912
BSOFT,2016-09-08,130.0,131.75,129.2,130.8,650197
BSOFT,2016-09-09,129.85,133.95,129.6,130.15,2003617
BSOFT,2016-09-12,127.0,130.0,125.25,126.5,704233
BSOFT,2016-09-14,126.3,130.8,126.3,130.15,705479
BSOFT,2016-09-15,130.0,131.35,128.05,128.45,547925
BSOFT,2016-09-16,130.0,133.0,129.3,132.25,1351254
BSOFT,2016-09-19,133.0,133.25,130.8,132.05,507164
BSOFT,2016-09-20,132.5,133.75,130.65,131.1,771023
BSOFT,2016-09-21,131.95,132.65,130.0,130.6,574809
BSOFT,2016-09-22,131.3,132.5,130.35,131.05,400916
BSOFT,2016-09-23,131.9,132.4,130.3,130.75,764137
BSOFT,2016-09-26,130.4,131.5,129.4,130.0,547431
BSOFT,2016-09-27,130.0,131.0,129.6,130.2,412962
BSOFT,2016-09-28,130.15,135.8,129.15,134.8,1487605
BSOFT,2016-09-29,136.0,136.7,122.2,124.0,2165891
BSOFT,2016-09-30,122.7,125.8,122.0,124.1,827664
BSOFT,2016-10-03,125.5,127.7,125.1,126.7,661882
BSOFT,2016-10-04,126.75,132.6,126.75,130.4,1334468
BSOFT,2016-10-05,131.0,135.35,130.75,133.55,1521508
BSOFT,2016-10-06,134.4,135.95,130.85,132.15,1196244
BSOFT,2016-10-07,132.3,133.35,126.1,128.8,1020031
BSOFT,2016-10-10,129.9,132.0,129.35,130.75,504721
BSOFT,2016-10-13,130.0,130.75,127.4,129.2,882922
BSOFT,2016-10-14,129.2,132.5,127.95,131.15,1342367
BSOFT,2016-10-17,131.7,131.95,127.85,128.6,909256
BSOFT,2016-10-18,127.5,132.0,126.45,131.15,1822993
BSOFT,2016-10-19,131.5,137.4,129.0,136.1,2933667
BSOFT,2016-10-20,141.0,144.0,138.2,141.75,4476104
BSOFT,2016-10-21,142.0,142.4,137.65,140.1,1557588
BSOFT,2016-10-24,140.8,143.25,138.0,142.4,1176946
BSOFT,2016-10-25,142.65,147.0,142.3,146.25,2212072
BSOFT,2016-10-26,146.95,146.95,143.5,144.45,1094239
BSOFT,2016-10-27,144.5,147.3,143.1,144.4,1500224
BSOFT,2016-10-28,144.45,145.85,142.6,143.3,779000
BSOFT,2016-10-30,143.3,145.65,142.5,143.15,93834
BSOFT,2016-11-01,143.2,143.9,138.3,140.0,785165
BSOFT,2016-11-02,138.15,139.2,132.1,132.95,921275
BSOFT,2016-11-03,133.0,134.5,129.7,130.5,823214
BSOFT,2016-11-04,130.55,134.65,127.85,131.65,920985
BSOFT,2016-11-07,134.5,135.8,132.9,133.45,529227
BSOFT,2016-11-08,133.75,137.9,133.55,135.05,716576
BSOFT,2016-11-09,127.0,132.95,121.55,131.1,828513
BSOFT,2016-11-10,132.9,135.15,131.1,133.2,380969
BSOFT,2016-11-11,131.9,132.0,127.1,127.85,475909
BSOFT,2016-11-15,128.8,132.0,124.45,126.45,700702
BSOFT,2016-11-16,128.0,131.25,127.25,129.0,548717
BSOFT,2016-11-17,129.0,131.65,128.5,129.2,368533
BSOFT,2016-11-18,129.0,132.0,128.55,130.05,483958
BSOFT,2016-11-21,129.55,130.9,125.4,126.5,298109
BSOFT,2016-11-22,126.5,127.9,121.05,126.75,668155
BSOFT,2016-11-23,129.0,129.0,125.45,126.85,508441
BSOFT,2016-11-24,125.7,128.85,125.2,126.45,427634
BSOFT,2016-11-25,127.2,132.3,127.0,130.7,769470
BSOFT,2016-11-28,130.7,133.2,128.7,129.3,684330
BSOFT,2016-11-29,130.2,133.1,129.5,131.85,674697
BSOFT,2016-11-30,132.5,133.5,131.35,131.9,361529
BSOFT,2016-12-01,132.25,135.85,131.25,132.2,893968
BSOFT,2016-12-02,129.0,134.55,129.0,132.15,464975
BSOFT,2016-12-05,133.1,133.5,130.0,130.8,402619
BSOFT,2016-12-06,131.0,133.45,131.0,131.95,233301
BSOFT,2016-12-07,132.4,132.55,128.7,129.4,310360
BSOFT,2016-12-08,131.0,132.4,130.1,131.85,293178
BSOFT,2016-12-09,133.0,135.0,132.6,133.5,509810
BSOFT,2016-12-12,133.0,133.0,130.5,131.15,236025
BSOFT,2016-12-13,131.4,135.45,130.1,133.6,621666
BSOFT,2016-12-14,135.0,138.7,134.5,135.55,1197925
BSOFT,2016-12-15,136.0,140.5,135.15,138.2,1262930
BSOFT,2016-12-16,138.5,139.8,136.55,137.45,461871
BSOFT,2016-12-19,137.7,139.5,135.95,138.0,541560
BSOFT,2016-12-20,140.0,141.0,136.1,137.0,595720
BSOFT,2016-12-21,138.7,138.9,136.8,137.8,438748
BSOFT,2016-12-22,137.55,138.4,135.2,137.3,293548
BSOFT,2016-12-23,138.0,138.45,136.1,136.8,232208
BSOFT,2016-12-26,137.1,137.1,133.75,134.45,343092
BSOFT,2016-12-27,134.7,136.0,132.6,134.5,332158
BSOFT,2016-12-28,135.0,136.25,134.2,134.85,339034
BSOFT,2016-12-29,134.6,136.4,132.7,133.35,325456
BSOFT,2016-12-30,134.0,135.3,133.3,134.35,207058
BSOFT,2017-01-02,131.45,136.25,131.45,135.5,326109
BSOFT,2017-01-03,136.0,136.35,134.25,135.55,357852
BSOFT,2017-01-04,135.8,138.7,135.55,137.15,573319
BSOFT,2017-01-05,138.0,139.65,136.7,137.6,287528
BSOFT,2017-01-06,137.15,137.5,134.15,134.7,777732
BSOFT,2017-01-09,134.7,141.9,133.25,137.55,1189863
BSOFT,2017-01-10,137.8,139.1,136.4,138.65,362966
BSOFT,2017-01-11,138.95,139.85,137.0,138.55,667266
BSOFT,2017-01-12,140.0,140.75,139.0,139.65,395136
BSOFT,2017-01-13,140.0,143.45,136.2,142.05,1080301
BSOFT,2017-01-16,142.35,144.25,139.8,143.1,564078
BSOFT,2017-01-17,143.55,144.65,141.3,143.5,573184
BSOFT,2017-01-18,144.25,146.8,142.2,145.4,1482568
BSOFT,2017-01-19,140.0,142.6,135.8,138.6,3656543
BSOFT,2017-01-20,139.0,139.65,136.0,137.1,824946
BSOFT,2017-01-23,136.0,140.95,133.75,136.5,682089
BSOFT,2017-01-24,136.75,137.85,135.2,135.75,607209
BSOFT,2017-01-25,135.75,137.2,133.8,134.35,548551
BSOFT,2017-01-27,134.35,138.4,134.35,136.3,366682
BSOFT,2017-01-30,137.0,137.55,135.05,135.5,230923
BSOFT,2017-01-31,135.0,135.7,128.8,130.15,708226
BSOFT,2017-02-01,130.9,130.9,128.1,130.6,385078
BSOFT,2017-02-02,130.0,134.0,130.0,133.45,450338
BSOFT,2017-02-03,133.7,135.0,132.15,132.55,533387
BSOFT,2017-02-06,132.9,133.8,131.2,132.2,367339
BSOFT,2017-02-07,133.0,134.9,131.55,132.45,403253
BSOFT,2017-02-08,133.45,134.3,131.8,133.5,200119
BSOFT,2017-02-09,133.5,134.65,132.6,133.5,277884
BSOFT,2017-02-10,133.85,136.3,133.1,134.6,870820
BSOFT,2017-02-13,135.8,135.8,132.75,133.3,438812
BSOFT,2017-02-14,132.05,134.6,131.5,132.3,293544
BSOFT,2017-02-15,133.4,133.4,129.1,130.3,337438
BSOFT,2017-02-16,130.3,132.4,129.15,131.75,272797
BSOFT,2017-02-17,133.0,133.5,130.6,131.65,277609
BSOFT,2017-02-20,132.25,133.3,132.05,132.8,255505
BSOFT,2017-02-21,133.75,137.65,133.0,134.85,949838
BSOFT,2017-02-22,134.3,135.9,133.15,133.45,208363
BSOFT,2017-02-23,134.15,139.45,132.2,138.15,1088684
BSOFT,2017-02-27,140.0,144.0,138.4,139.25,1648660
BSOFT,2017-02-28,139.95,140.15,137.3,137.95,372183
BSOFT,2017-03-01,139.6,142.0,138.0,138.4,679144
BSOFT,2017-03-02,139.7,139.7,134.25,134.7,340731
BSOFT,2017-03-03,135.45,136.5,133.25,135.0,330686
BSOFT,2017-03-06,135.35,136.4,133.3,134.5,671109
BSOFT,2017-03-07,135.2,136.75,134.4,135.45,600968
BSOFT,2017-03-08,135.45,135.8,132.1,132.95,342581
BSOFT,2017-03-09,133.7,133.7,132.15,132.6,197744
BSOFT,2017-03-10,133.15,134.25,132.25,132.7,308859
BSOFT,2017-03-14,135.0,135.0,132.05,132.5,496220
BSOFT,2017-03-15,133.0,133.7,131.0,131.65,366323
BSOFT,2017-03-16,132.25,133.6,131.25,133.25,335671
BSOFT,2017-03-17,135.0,136.4,133.25,135.25,819899
BSOFT,2017-03-20,135.2,137.25,133.4,134.4,1113864
BSOFT,2017-03-21,134.3,135.6,133.2,133.75,618933
BSOFT,2017-03-22,134.3,134.3,131.25,131.55,574316
BSOFT,2017-03-23,131.8,132.75,130.1,131.65,891675
BSOFT,2017-03-24,132.1,133.1,131.5,131.85,661358
BSOFT,2017-03-27,133.6,133.7,129.65,129.95,945690
BSOFT,2017-03-28,133.5,133.5,130.05,130.9,953782
BSOFT,2017-03-29,131.95,132.0,129.8,130.85,767273
BSOFT,2017-03-30,131.0,132.0,130.2,130.65,1057428
BSOFT,2017-03-31,130.5,130.9,129.3,129.7,430235
BSOFT,2017-04-03,130.05,130.3,129.25,130.0,269853
BSOFT,2017-04-05,130.5,131.55,129.7,130.2,967378
BSOFT,2017-04-06,130.0,131.35,129.75,130.2,440144
BSOFT,2017-04-07,129.9,131.25,129.8,130.15,315150
BSOFT,2017-04-10,131.0,132.35,128.7,129.05,819448
BSOFT,2017-04-11,129.05,130.15,128.15,128.4,470319
BSOFT,2017-04-12,128.2,133.65,127.7,131.05,1445747
BSOFT,2017-04-13,132.85,132.85,128.8,129.1,546504
BSOFT,2017-04-17,129.75,131.0,128.4,128.6,648306
BSOFT,2017-04-18,129.4,130.65,128.05,128.5,552076
BSOFT,2017-04-19,128.2,129.35,126.55,127.5,450755
BSOFT,2017-04-20,127.6,128.5,126.55,127.35,363182
BSOFT,2017-04-21,127.8,132.15,127.65,131.3,789943
BSOFT,2017-04-24,132.3,132.4,129.15,131.2,645616
BSOFT,2017-04-25,131.5,132.0,130.2,130.95,568137
BSOFT,2017-04-26,131.7,133.25,127.1,129.2,1908900
BSOFT,2017-04-27,129.5,131.15,128.0,128.5,1112376
BSOFT,2017-04-28,129.8,130.0,128.05,128.4,573490
BSOFT,2017-05-02,128.7,133.2,128.3,132.6,2514061
BSOFT,2017-05-03,133.9,133.9,131.05,131.75,1284774
BSOFT,2017-05-04,131.5,132.45,129.75,130.2,516346
BSOFT,2017-05-05,130.0,130.5,128.0,128.4,351700
BSOFT,2017-05-08,129.0,129.8,128.0,128.6,569696
BSOFT,2017-05-09,129.25,130.25,128.6,128.85,373708
BSOFT,2017-05-10,128.95,130.3,128.95,129.2,316543
BSOFT,2017-05-11,130.0,130.35,128.45,128.8,397692
BSOFT,2017-05-12,129.0,130.2,128.05,128.45,676459
BSOFT,2017-05-15,129.95,129.95,128.5,129.0,226976
BSOFT,2017-05-16,129.45,131.55,129.0,130.65,630017
BSOFT,2017-05-17,131.55,131.55,127.75,128.6,465928
BSOFT,2017-05-18,128.1,130.8,127.3,127.95,937193
BSOFT,2017-05-19,128.6,129.25,125.9,126.3,338772
BSOFT,2017-05-22,126.5,127.05,121.55,122.3,520630
BSOFT,2017-05-23,121.55,122.25,115.0,115.75,856482
BSOFT,2017-05-24,116.4,116.95,110.0,112.0,801843
BSOFT,2017-05-25,113.6,118.45,112.4,117.55,1139383
BSOFT,2017-05-26,118.5,121.0,117.65,118.9,422221
BSOFT,2017-05-29,118.8,119.05,114.3,115.4,397563
BSOFT,2017-05-30,115.0,115.0,112.35,113.8,457596
BSOFT,2017-05-31,115.0,117.2,111.65,115.45,712919
BSOFT,2017-06-01,115.45,119.45,115.0,117.0,468493
BSOFT,2017-06-02,117.5,118.6,115.5,116.75,306596
BSOFT,2017-06-05,115.5,116.75,110.6,111.6,1436528
BSOFT,2017-06-06,112.05,114.6,106.1,107.85,2204198
BSOFT,2017-06-07,109.75,112.4,107.65,111.4,1714006
BSOFT,2017-06-08,111.35,116.25,110.3,115.7,1406356
BSOFT,2017-06-09,115.7,119.3,115.0,118.2,1441857
BSOFT,2017-06-12,119.0,119.25,115.55,116.25,422397
BSOFT,2017-06-13,116.4,123.45,116.25,121.65,1876128
BSOFT,2017-06-14,121.65,124.65,120.0,124.05,1195743
BSOFT,2017-06-15,124.5,127.8,122.4,124.25,1106827
BSOFT,2017-06-16,125.0,126.55,122.5,124.7,582034
BSOFT,2017-06-19,126.0,126.85,123.0,123.9,426080
BSOFT,2017-06-20,124.9,126.25,122.55,124.8,455056
BSOFT,2017-06-21,125.9,125.9,123.0,123.5,273761
BSOFT,2017-06-22,123.7,124.7,120.7,121.35,279445
BSOFT,2017-06-23,121.45,122.5,119.15,120.05,345056
BSOFT,2017-06-27,120.2,122.95,118.75,122.15,450480
BSOFT,2017-06-28,122.15,123.65,121.5,122.95,507466
BSOFT,2017-06-29,123.0,125.95,122.95,124.15,842456
BSOFT,2017-06-30,124.15,124.95,121.8,122.75,409657
BSOFT,2017-07-03,122.1,129.0,122.05,127.25,1135851
BSOFT,2017-07-04,127.3,128.5,123.75,124.75,362111
BSOFT,2017-07-05,124.0,130.55,123.75,128.65,1277041
BSOFT,2017-07-06,128.05,131.0,128.05,129.25,660643
BSOFT,2017-07-07,128.5,134.4,128.5,133.45,1530469
BSOFT,2017-07-10,135.0,135.0,122.0,132.6,102495
BSOFT,2017-07-11,133.05,136.75,133.05,134.65,1231328
BSOFT,2017-07-12,135.1,136.5,132.2,134.35,586748
BSOFT,2017-07-13,133.8,136.75,133.8,135.1,650847
BSOFT,2017-07-14,136.0,137.8,134.7,136.3,602340
BSOFT,2017-07-17,135.05,138.7,135.05,136.2,768506
BSOFT,2017-07-18,133.65,136.8,128.1,129.55,1012546
BSOFT,2017-07-19,129.0,134.4,127.25,133.9,1863020
BSOFT,2017-07-20,134.5,134.5,128.45,129.55,1432433
BSOFT,2017-07-21,130.75,130.75,125.75,126.25,951227
BSOFT,2017-07-24,126.3,127.9,122.4,123.2,917007
BSOFT,2017-07-25,124.9,124.9,121.55,123.8,840647
BSOFT,2017-07-26,124.0,128.05,116.55,127.3,60362612
BSOFT,2017-07-27,131.0,131.0,123.95,125.15,5866308
BSOFT,2017-07-28,124.0,127.7,123.75,127.0,1769272
BSOFT,2017-07-31,127.6,130.2,126.0,127.95,1488227
BSOFT,2017-08-01,129.55,129.95,127.55,129.2,1201499
BSOFT,2017-08-02,128.05,131.0,127.3,128.15,1184224
BSOFT,2017-08-03,128.25,128.85,125.0,126.1,635727
BSOFT,2017-08-04,125.0,126.25,122.25,124.1,2087799
BSOFT,2017-08-07,124.9,125.3,122.3,123.3,692760
BSOFT,2017-08-08,123.5,124.65,120.15,120.7,761781
BSOFT,2017-08-09,121.7,123.05,114.8,116.1,1950166
BSOFT,2017-08-10,113.9,117.5,106.1,108.75,2001728
BSOFT,2017-08-11,107.95,113.7,104.05,109.8,1835322
BSOFT,2017-08-14,111.95,113.2,110.55,111.65,515646
BSOFT,2017-08-16,112.95,113.75,111.45,112.7,421199
BSOFT,2017-08-17,113.15,117.6,113.15,115.1,1356117
BSOFT,2017-08-18,115.0,115.2,112.5,113.45,664958
BSOFT,2017-08-21,113.55,114.6,110.25,110.9,509341
BSOFT,2017-08-22,112.0,113.0,109.1,110.0,458569
BSOFT,2017-08-23,111.95,114.35,110.3,113.7,623487
BSOFT,2017-08-24,114.1,115.5,112.05,114.9,545883
BSOFT,2017-08-28,114.9,118.6,114.15,118.1,766106
BSOFT,2017-08-29,117.0,118.9,115.5,116.15,908673
BSOFT,2017-08-30,117.0,118.5,116.55,117.45,514255
BSOFT,2017-08-31,117.9,118.8,115.75,116.55,888221
BSOFT,2017-09-01,116.5,120.3,116.3,119.4,697544
BSOFT,2017-09-04,119.05,120.5,115.45,117.25,503833
BSOFT,2017-09-05,118.0,119.15,115.8,116.8,487908
BSOFT,2017-09-06,117.5,117.5,115.2,115.85,459832
BSOFT,2017-09-07,116.4,117.4,115.5,115.75,456178
BSOFT,2017-09-08,115.75,116.45,112.05,112.65,1070543
BSOFT,2017-09-11,113.8,114.9,113.1,114.1,488760
BSOFT,2017-09-12,114.5,122.85,114.0,121.85,3056500
BSOFT,2017-09-13,122.0,127.2,121.35,122.05,3603046
BSOFT,2017-09-14,121.5,123.5,120.0,121.3,653735
BSOFT,2017-09-15,120.95,122.9,119.5,119.85,708405
BSOFT,2017-09-18,120.75,124.2,120.75,122.9,702732
BSOFT,2017-09-19,123.45,124.2,120.8,121.5,502019
BSOFT,2017-09-20,122.6,126.3,121.7,123.75,1639111
BSOFT,2017-09-21,123.95,124.7,120.1,123.1,753731
BSOFT,2017-09-22,122.75,122.9,118.0,118.55,618283
BSOFT,2017-09-25,118.5,118.55,114.15,116.3,757569
BSOFT,2017-09-26,115.0,120.9,115.0,120.1,666310
BSOFT,2017-09-27,121.55,122.25,118.1,119.05,821205
BSOFT,2017-09-28,119.2,122.2,118.35,120.9,941414
BSOFT,2017-09-29,121.6,123.05,120.35,120.95,553455
BSOFT,2017-10-03,122.05,123.5,121.3,122.85,419525
BSOFT,2017-10-04,122.35,124.5,122.3,123.15,530217
BSOFT,2017-10-05,123.1,130.6,123.1,128.95,3381335
BSOFT,2017-10-06,128.0,130.0,126.6,128.0,1279031
BSOFT,2017-10-09,128.0,133.4,128.0,131.85,2436455
BSOFT,2017-10-10,132.5,132.9,130.15,131.65,1160750
BSOFT,2017-10-11,131.65,133.6,124.5,127.5,2057884
BSOFT,2017-10-12,128.0,130.95,126.85,130.45,1331514
BSOFT,2017-10-13,131.0,131.5,127.8,128.25,849490
BSOFT,2017-10-16,128.4,130.0,126.75,128.65,442000
BSOFT,2017-10-17,129.0,130.0,126.85,129.25,501424
BSOFT,2017-10-18,128.15,129.65,127.5,127.9,397054
BSOFT,2017-10-19,127.0,128.85,125.3,126.45,170796
BSOFT,2017-10-23,127.8,128.5,126.2,127.0,647164
BSOFT,2017-10-24,127.0,132.8,126.8,131.45,1861729
BSOFT,2017-10-25,132.8,136.8,127.1,135.2,1861903
BSOFT,2017-10-26,134.9,138.3,133.5,137.4,1447943
BSOFT,2017-10-27,138.0,139.2,134.2,135.35,1128982
BSOFT,2017-10-30,137.0,142.0,136.55,139.75,2162477
BSOFT,2017-10-31,140.0,149.6,137.4,148.25,5081328
BSOFT,2017-11-01,150.0,151.6,145.0,145.95,4976748
BSOFT,2017-11-02,147.35,149.9,145.05,148.65,2402715
BSOFT,2017-11-03,148.6,154.4,146.0,152.4,2850833
BSOFT,2017-11-06,151.0,157.7,149.8,156.5,2597950
BSOFT,2017-11-07,155.05,164.0,149.25,157.8,3842081
BSOFT,2017-11-08,159.25,165.9,156.15,158.45,3184251
BSOFT,2017-11-09,159.55,161.85,156.9,159.3,1700202
BSOFT,2017-11-10,160.0,163.25,158.9,160.85,1216051
BSOFT,2017-11-13,160.8,162.8,160.1,161.4,833308
BSOFT,2017-11-14,161.15,168.95,161.0,162.95,3838515
BSOFT,2017-11-15,162.0,162.8,156.05,160.75,1924835
BSOFT,2017-11-16,163.75,169.45,160.95,168.55,2535621
BSOFT,2017-11-17,170.45,170.45,164.75,166.35,1619549
BSOFT,2017-11-20,166.35,169.15,164.6,167.55,1538126
BSOFT,2017-11-21,167.2,173.75,167.1,172.5,1969007
BSOFT,2017-11-22,173.0,174.15,168.45,171.85,1393788
BSOFT,2017-11-23,170.8,179.5,170.8,178.4,2973099
BSOFT,2017-11-24,178.9,178.9,174.45,175.7,1225538
BSOFT,2017-11-27,174.9,178.1,173.2,176.9,1328145
BSOFT,2017-11-28,177.0,181.7,176.2,178.25,1359636
BSOFT,2017-11-29,178.8,179.3,171.35,172.55,1338073
BSOFT,2017-11-30,172.0,172.7,168.45,170.65,2074406
BSOFT,2017-12-01,171.5,172.85,159.5,160.55,3106821
BSOFT,2017-12-04,162.0,162.85,156.75,157.85,1844210
BSOFT,2017-12-05,157.45,157.75,151.65,154.65,3124833
BSOFT,2017-12-06,155.75,162.6,152.5,161.7,4243672
BSOFT,2017-12-07,161.95,168.9,161.65,167.5,1767152
BSOFT,2017-12-08,166.85,168.8,165.3,166.75,1147275
BSOFT,2017-12-11,166.65,173.25,166.5,172.4,1584339
BSOFT,2017-12-12,172.4,172.55,169.35,169.75,780024
BSOFT,2017-12-13,170.0,173.7,168.35,170.1,1431468
BSOFT,2017-12-14,170.2,172.4,165.95,169.45,1152309
BSOFT,2017-12-15,170.15,171.5,165.35,167.55,1153263
BSOFT,2017-12-18,167.5,171.5,161.55,169.5,811871
BSOFT,2017-12-19,169.5,177.6,169.5,176.65,2784395
BSOFT,2017-12-20,177.45,177.45,171.0,171.9,1013799
BSOFT,2017-12-21,173.0,175.0,168.1,174.2,1203473
BSOFT,2017-12-22,174.3,174.95,171.2,172.9,748592
BSOFT,2017-12-26,171.3,173.3,169.85,170.9,984203
BSOFT,2017-12-27,172.6,174.9,170.4,172.05,1058278
BSOFT,2017-12-28,172.45,178.35,170.65,173.45,2756731
BSOFT,2017-12-29,174.95,181.7,172.0,180.75,4016523
BSOFT,2018-01-01,181.7,186.95,180.6,184.75,2692705
BSOFT,2018-01-02,188.0,191.6,182.5,190.15,4224042
BSOFT,2018-01-03,191.2,199.4,190.55,198.6,4054972
BSOFT,2018-01-04,199.1,205.2,195.4,203.8,3636391
BSOFT,2018-01-05,202.15,203.9,200.15,202.25,2096910
BSOFT,2018-01-08,200.05,203.0,197.45,199.1,2269171
BSOFT,2018-01-09,199.1,203.8,196.6,202.25,2230318
BSOFT,2018-01-10,202.55,207.2,198.15,206.25,3010994
BSOFT,2018-01-11,207.0,211.8,206.5,208.2,4332188
BSOFT,2018-01-12,209.3,210.5,201.15,202.95,3009764
BSOFT,2018-01-15,204.45,205.8,199.55,201.15,1241687
BSOFT,2018-01-16,201.25,206.75,199.15,201.65,2410213
BSOFT,2018-01-17,201.5,206.15,197.25,201.35,2371745
BSOFT,2018-01-18,210.0,210.0,186.45,192.3,3190786
BSOFT,2018-01-19,191.65,197.5,191.05,196.65,1383995
BSOFT,2018-01-22,196.5,202.7,195.75,199.95,1776217
BSOFT,2018-01-23,201.0,204.9,196.3,203.45,2432704
BSOFT,2018-01-24,203.3,213.55,201.0,210.25,7340098
BSOFT,2018-01-25,208.3,214.65,205.7,211.45,4097673
BSOFT,2018-01-29,214.0,215.85,207.0,208.4,3085616
BSOFT,2018-01-30,201.0,223.4,200.25,219.35,15315040
BSOFT,2018-01-31,216.0,220.65,209.0,211.6,4002772
BSOFT,2018-02-01,212.0,214.35,204.35,208.7,2541778
BSOFT,2018-02-02,203.5,209.55,192.95,197.35,3305291
BSOFT,2018-02-05,192.0,208.35,189.35,207.1,3747554
BSOFT,2018-02-06,198.0,209.85,193.35,206.3,3919459
BSOFT,2018-02-07,211.9,216.3,208.95,211.85,3849162
BSOFT,2018-02-08,213.1,227.15,212.5,221.15,6630043
BSOFT,2018-02-09,217.0,220.25,213.1,215.25,3531882
BSOFT,2018-02-12,216.9,223.0,214.05,215.45,2621514
BSOFT,2018-02-14,217.05,221.7,215.55,218.0,2105867
BSOFT,2018-02-15,219.1,219.75,205.55,208.2,3334438
BSOFT,2018-02-16,210.0,213.35,204.8,205.9,2659057
BSOFT,2018-02-19,208.8,208.8,194.15,198.55,4209437
BSOFT,2018-02-20,202.0,203.7,197.5,198.85,2390444
BSOFT,2018-02-21,201.95,204.8,198.2,200.45,2410295
BSOFT,2018-02-22,200.9,205.35,200.0,201.25,2373186
BSOFT,2018-02-23,202.0,207.65,201.3,206.75,2797712
BSOFT,2018-02-26,208.4,210.0,205.45,208.2,2672082
