symbol,date,open,high,low,close,volume
ITDCEM,2012-06-08,22.3,22.75,22.3,22.5,104260
ITDCEM,2012-06-11,22.5,22.9,22.5,22.68,32510
ITDCEM,2012-06-12,22.61,22.88,22.5,22.7,17180
ITDCEM,2012-06-13,22.54,23.49,22.54,23.25,32230
ITDCEM,2012-06-14,23.0,23.94,23.0,23.23,19260
ITDCEM,2012-06-15,22.8,23.4,22.76,23.3,4620
ITDCEM,2012-06-18,23.69,23.69,21.71,21.79,40400
ITDCEM,2012-06-19,21.8,21.8,21.0,21.5,27620
ITDCEM,2012-06-20,21.69,22.89,21.5,22.36,62660
ITDCEM,2012-06-21,22.01,22.54,21.8,22.11,31590
ITDCEM,2012-06-22,22.9,22.9,22.1,22.52,6060
ITDCEM,2012-06-25,23.0,23.0,22.33,22.5,970
ITDCEM,2012-06-26,22.32,22.5,21.67,21.98,10290
ITDCEM,2012-06-27,22.26,22.9,22.25,22.28,6580
ITDCEM,2012-06-28,22.5,22.7,22.5,22.5,15900
ITDCEM,2012-06-29,23.48,23.48,22.61,22.94,18310
ITDCEM,2012-07-02,23.56,23.56,22.51,22.7,5090
ITDCEM,2012-07-03,23.38,23.38,22.51,22.59,13330
ITDCEM,2012-07-04,23.0,23.3,22.5,22.92,2970
ITDCEM,2012-07-05,22.8,23.1,22.6,23.01,30800
ITDCEM,2012-07-06,22.9,23.09,22.8,22.83,46300
ITDCEM,2012-07-09,23.2,23.45,22.51,23.11,7790
ITDCEM,2012-07-10,23.2,23.8,22.88,23.02,9110
ITDCEM,2012-07-11,22.01,23.18,22.01,23.15,12430
ITDCEM,2012-07-12,22.1,23.1,22.1,22.69,15030
ITDCEM,2012-07-13,22.54,23.2,22.54,23.0,8880
ITDCEM,2012-07-16,23.0,23.38,23.0,23.19,16440
ITDCEM,2012-07-17,22.91,23.2,22.8,23.09,40830
ITDCEM,2012-07-18,23.01,23.3,22.88,23.03,13150
ITDCEM,2012-07-19,23.2,23.27,23.0,23.14,8200
ITDCEM,2012-07-20,23.2,23.25,23.0,23.19,28690
ITDCEM,2012-07-23,23.01,23.5,22.82,23.19,50710
ITDCEM,2012-07-24,23.2,23.49,23.1,23.31,25840
ITDCEM,2012-07-25,23.01,23.39,23.01,23.3,8100
ITDCEM,2012-07-26,23.45,24.4,23.13,23.97,69050
ITDCEM,2012-07-27,23.7,24.14,23.01,23.55,35880
ITDCEM,2012-07-30,23.6,23.86,23.3,23.5,4310
ITDCEM,2012-07-31,23.45,23.8,23.45,23.7,4000
ITDCEM,2012-08-01,23.63,23.8,23.4,23.79,13110
ITDCEM,2012-08-02,23.6,23.8,23.43,23.45,14370
ITDCEM,2012-08-03,23.5,23.69,23.42,23.5,33180
ITDCEM,2012-08-06,23.51,23.8,22.69,22.9,20650
ITDCEM,2012-08-07,23.01,23.49,23.0,23.05,12730
ITDCEM,2012-08-08,23.49,23.5,22.83,23.07,112260
ITDCEM,2012-08-09,22.63,23.39,22.63,23.36,24040
ITDCEM,2012-08-10,23.3,23.3,23.0,23.0,17800
ITDCEM,2012-08-13,23.0,23.2,22.8,23.0,31350
ITDCEM,2012-08-14,22.72,22.81,22.51,22.51,20550
ITDCEM,2012-08-16,22.23,22.47,21.81,22.38,48730
ITDCEM,2012-08-17,22.8,22.8,22.2,22.3,8040
ITDCEM,2012-08-21,22.2,23.0,22.2,22.5,8010
ITDCEM,2012-08-22,23.0,23.1,23.0,23.0,31480
ITDCEM,2012-08-24,22.9,23.19,22.9,23.0,31190
ITDCEM,2012-08-27,22.89,23.29,22.89,23.0,18320
ITDCEM,2012-08-28,23.0,23.25,23.0,23.0,102300
ITDCEM,2012-08-29,23.0,23.0,22.22,22.52,1760
ITDCEM,2012-08-30,21.5,22.9,21.5,22.59,3630
ITDCEM,2012-08-31,22.7,23.0,22.7,22.91,25340
ITDCEM,2012-09-03,23.0,23.5,23.0,23.0,27420
ITDCEM,2012-09-04,23.0,23.25,23.0,23.0,10400
ITDCEM,2012-09-05,23.0,23.0,22.2,22.21,9880
ITDCEM,2012-09-06,22.3,22.4,21.84,22.26,7020
ITDCEM,2012-09-07,22.49,22.6,22.25,22.51,43970
ITDCEM,2012-09-08,22.51,22.51,22.45,22.5,1220
ITDCEM,2012-09-10,23.0,23.0,22.5,22.5,5210
ITDCEM,2012-09-11,22.9,22.9,22.5,22.66,55780
ITDCEM,2012-09-12,23.09,23.09,22.51,22.54,4680
ITDCEM,2012-09-13,22.5,22.8,22.48,22.55,23080
ITDCEM,2012-09-14,22.51,22.51,22.5,22.51,9130
ITDCEM,2012-09-17,22.52,23.08,22.52,22.95,30910
ITDCEM,2012-09-18,23.19,23.28,22.82,23.09,12840
ITDCEM,2012-09-20,23.11,23.11,22.2,23.0,13730
ITDCEM,2012-09-21,23.48,23.48,22.91,23.1,1590
ITDCEM,2012-09-24,23.39,23.82,23.01,23.65,24300
ITDCEM,2012-09-25,23.61,25.7,23.6,25.11,48110
ITDCEM,2012-09-26,24.55,25.98,24.55,25.56,44470
ITDCEM,2012-09-27,25.69,25.96,25.0,25.21,15900
ITDCEM,2012-09-28,25.5,25.5,24.59,24.85,17580
ITDCEM,2012-10-01,24.74,25.39,24.6,24.8,10420
ITDCEM,2012-10-03,25.0,25.5,25.0,25.23,52670
ITDCEM,2012-10-04,25.01,25.23,24.46,24.59,20560
ITDCEM,2012-10-05,24.2,24.56,24.01,24.01,15930
ITDCEM,2012-10-08,24.1,24.4,23.7,24.04,27510
ITDCEM,2012-10-09,23.12,24.34,23.12,24.04,23820
ITDCEM,2012-10-10,24.0,24.4,24.0,24.39,12630
ITDCEM,2012-10-11,23.51,24.4,23.51,24.23,4150
ITDCEM,2012-10-12,24.0,24.2,23.6,23.61,3060
ITDCEM,2012-10-15,24.0,24.0,23.38,23.41,5330
ITDCEM,2012-10-16,23.51,23.99,23.4,23.41,6140
ITDCEM,2012-10-17,23.6,25.09,23.6,24.7,83800
ITDCEM,2012-10-18,24.5,25.0,24.01,24.14,2850
ITDCEM,2012-10-19,23.91,24.01,23.87,24.0,1950
ITDCEM,2012-10-22,24.5,24.5,24.0,24.01,1320
ITDCEM,2012-10-23,24.48,24.83,24.01,24.37,13530
ITDCEM,2012-10-25,24.01,25.0,24.0,24.57,19150
ITDCEM,2012-10-26,24.45,24.61,24.01,24.43,19160
ITDCEM,2012-10-29,24.8,25.1,24.59,25.05,80440
ITDCEM,2012-10-30,25.3,25.57,25.0,25.0,16570
ITDCEM,2012-10-31,25.1,25.52,24.78,25.15,11250
ITDCEM,2012-11-01,24.61,25.47,24.61,25.21,4000
ITDCEM,2012-11-02,25.01,25.27,24.32,25.2,25870
ITDCEM,2012-11-05,25.2,28.0,25.2,27.13,121480
ITDCEM,2012-11-06,26.0,26.47,24.61,24.91,56000
ITDCEM,2012-11-07,25.79,25.79,24.65,25.0,106420
ITDCEM,2012-11-08,24.9,25.4,24.4,25.01,14780
ITDCEM,2012-11-09,24.41,26.0,24.4,25.91,69380
ITDCEM,2012-11-12,25.8,25.8,25.2,25.52,770
ITDCEM,2012-11-13,25.01,25.99,24.95,24.95,1730
ITDCEM,2012-11-15,25.02,25.58,25.01,25.4,2570
ITDCEM,2012-11-16,25.4,25.49,25.0,25.06,14000
ITDCEM,2012-11-19,25.2,25.2,25.0,25.01,8940
ITDCEM,2012-11-20,25.01,25.11,25.01,25.04,13030
ITDCEM,2012-11-21,25.01,25.01,25.01,25.01,11010
ITDCEM,2012-11-22,25.01,25.2,25.01,25.2,7480
ITDCEM,2012-11-23,25.39,25.4,25.1,25.2,18230
ITDCEM,2012-11-26,25.21,25.21,24.8,24.98,33380
ITDCEM,2012-11-27,25.2,25.2,24.8,24.9,7060
ITDCEM,2012-11-29,24.62,25.72,24.5,25.5,67570
ITDCEM,2012-11-30,25.52,26.04,25.5,25.57,41450
ITDCEM,2012-12-03,25.51,25.51,24.67,24.76,109300
ITDCEM,2012-12-04,24.4,24.98,24.11,24.34,46350
ITDCEM,2012-12-05,24.98,24.98,23.47,23.86,82320
ITDCEM,2012-12-06,23.83,24.0,23.62,24.0,24930
ITDCEM,2012-12-07,24.49,24.5,23.4,23.41,11190
ITDCEM,2012-12-10,23.5,23.97,23.16,23.63,11350
ITDCEM,2012-12-11,23.5,23.5,23.18,23.2,9820
ITDCEM,2012-12-12,23.2,23.35,23.06,23.07,35910
ITDCEM,2012-12-13,23.31,23.5,23.3,23.3,11230
ITDCEM,2012-12-14,23.2,23.3,23.2,23.21,4410
ITDCEM,2012-12-17,23.5,23.59,23.3,23.36,14180
ITDCEM,2012-12-18,23.5,23.75,23.5,23.51,21210
ITDCEM,2012-12-19,23.93,23.93,23.5,23.5,1970
ITDCEM,2012-12-20,23.51,23.93,23.4,23.5,7470
ITDCEM,2012-12-21,23.5,23.6,23.5,23.5,18620
ITDCEM,2012-12-24,23.6,23.78,23.5,23.5,2860
ITDCEM,2012-12-26,23.51,23.8,23.5,23.5,3070
ITDCEM,2012-12-27,23.51,23.51,23.5,23.5,3350
ITDCEM,2012-12-28,23.5,23.5,23.5,23.5,25840
ITDCEM,2012-12-31,23.8,23.8,23.51,23.8,2520
ITDCEM,2013-01-01,23.53,23.58,23.53,23.58,780
ITDCEM,2013-01-02,23.53,25.6,23.52,25.01,73280
ITDCEM,2013-01-03,23.98,26.0,23.98,25.36,106040
ITDCEM,2013-01-04,25.05,25.8,25.05,25.32,10270
ITDCEM,2013-01-07,24.5,25.3,22.96,24.7,36970
ITDCEM,2013-01-08,23.08,24.99,23.08,24.31,3200
ITDCEM,2013-01-09,24.7,24.7,24.0,24.11,16420
ITDCEM,2013-01-10,23.84,24.38,23.54,23.7,3460
ITDCEM,2013-01-11,24.2,24.85,24.2,24.8,14270
ITDCEM,2013-01-14,24.8,25.73,24.79,25.49,26330
ITDCEM,2013-01-15,25.8,25.9,25.35,25.38,9970
ITDCEM,2013-01-16,25.36,25.6,24.9,24.9,18060
ITDCEM,2013-01-17,24.82,25.39,24.8,24.81,28740
ITDCEM,2013-01-18,25.2,25.2,24.6,24.81,23310
ITDCEM,2013-01-21,24.81,24.99,24.04,24.75,20660
ITDCEM,2013-01-22,24.99,24.99,23.92,24.03,11520
ITDCEM,2013-01-23,24.1,24.1,24.05,24.05,2100
ITDCEM,2013-01-24,24.06,24.4,24.0,24.01,8380
ITDCEM,2013-01-25,24.0,24.0,23.8,23.81,7720
ITDCEM,2013-01-28,24.0,24.0,23.8,24.0,5410
ITDCEM,2013-01-29,24.0,24.0,23.51,23.52,41720
ITDCEM,2013-01-30,23.55,23.55,23.5,23.51,10480
ITDCEM,2013-01-31,23.7,23.7,23.6,23.6,5070
ITDCEM,2013-02-01,23.44,23.57,23.41,23.41,1480
ITDCEM,2013-02-04,23.5,23.5,23.11,23.13,5660
ITDCEM,2013-02-05,23.01,23.01,22.01,22.02,10510
ITDCEM,2013-02-06,22.49,22.49,21.24,21.29,36250
ITDCEM,2013-02-07,22.01,22.01,20.72,20.89,6750
ITDCEM,2013-02-08,21.35,21.86,20.72,21.26,2340
ITDCEM,2013-02-11,21.2,21.28,20.8,21.06,7590
ITDCEM,2013-02-12,20.9,21.0,20.83,20.84,10550
ITDCEM,2013-02-13,20.76,20.82,20.2,20.67,8640
ITDCEM,2013-02-14,21.0,21.0,20.21,20.22,10030
ITDCEM,2013-02-15,20.02,20.06,20.02,20.02,1190
ITDCEM,2013-02-18,20.2,20.9,20.2,20.8,19620
ITDCEM,2013-02-19,20.9,20.9,20.3,20.7,4300
ITDCEM,2013-02-20,20.23,21.0,20.23,21.0,7840
ITDCEM,2013-02-21,21.0,21.9,20.2,21.37,24890
ITDCEM,2013-02-22,21.1,21.59,20.69,21.12,16120
ITDCEM,2013-02-25,21.0,21.4,20.32,21.13,24360
ITDCEM,2013-02-26,20.8,21.0,20.6,20.61,6480
ITDCEM,2013-02-27,20.35,21.0,20.35,20.69,4370
ITDCEM,2013-02-28,20.55,20.6,20.2,20.2,44260
ITDCEM,2013-03-01,20.0,20.0,19.02,19.13,7660
ITDCEM,2013-03-04,18.3,18.3,17.0,17.17,26450
ITDCEM,2013-03-05,17.32,18.5,17.32,18.24,7320
ITDCEM,2013-03-06,18.06,18.81,17.38,18.77,1950
ITDCEM,2013-03-07,18.51,19.5,18.51,19.39,6500
ITDCEM,2013-03-08,18.9,19.2,18.31,18.54,9590
ITDCEM,2013-03-11,19.19,19.2,17.4,17.56,147620
ITDCEM,2013-03-12,17.56,17.92,17.11,17.37,19220
ITDCEM,2013-03-13,17.11,18.4,17.1,17.6,11250
ITDCEM,2013-03-14,17.17,18.19,17.17,18.08,11320
ITDCEM,2013-03-15,18.5,18.5,17.85,18.3,7060
ITDCEM,2013-03-18,18.5,18.5,18.3,18.41,10740
ITDCEM,2013-03-19,18.3,18.5,18.3,18.3,10170
ITDCEM,2013-03-20,18.3,18.3,18.0,18.3,18410
ITDCEM,2013-03-21,18.32,18.69,18.3,18.3,15670
ITDCEM,2013-03-22,17.81,18.75,16.66,16.91,67790
ITDCEM,2013-03-25,17.8,17.8,16.86,17.22,37240
ITDCEM,2013-03-26,17.3,17.8,17.3,17.3,4930
ITDCEM,2013-03-28,17.3,17.7,17.29,17.6,14280
ITDCEM,2013-04-01,18.09,18.1,17.73,17.73,12900
ITDCEM,2013-04-02,18.3,18.9,18.0,18.89,43910
ITDCEM,2013-04-03,18.7,19.33,18.7,18.84,4730
ITDCEM,2013-04-04,19.25,19.25,17.78,18.23,29450
ITDCEM,2013-04-05,19.4,19.9,17.2,18.0,19360
ITDCEM,2013-04-08,18.8,19.19,17.51,17.71,7090
ITDCEM,2013-04-09,17.66,17.95,17.63,17.7,15310
ITDCEM,2013-04-10,18.0,18.36,18.0,18.2,1990
ITDCEM,2013-04-11,18.3,18.44,18.05,18.05,1260
ITDCEM,2013-04-12,18.0,18.1,18.0,18.0,11330
ITDCEM,2013-04-15,17.7,18.39,17.1,18.39,7670
ITDCEM,2013-04-16,18.01,18.38,18.0,18.11,21290
ITDCEM,2013-04-17,18.05,18.79,18.0,18.1,11050
ITDCEM,2013-04-18,18.4,18.4,18.0,18.14,12270
ITDCEM,2013-04-22,18.01,18.01,17.6,17.84,4720
ITDCEM,2013-04-23,18.1,18.4,17.66,18.0,5040
ITDCEM,2013-04-25,19.69,19.69,18.01,18.12,8380
ITDCEM,2013-04-26,18.8,18.8,17.75,17.76,3970
ITDCEM,2013-04-29,17.63,18.5,17.6,18.0,25870
ITDCEM,2013-04-30,18.0,18.69,18.0,18.09,15980
ITDCEM,2013-05-02,18.0,18.0,18.0,18.0,3490
ITDCEM,2013-05-03,18.33,18.9,18.01,18.52,17580
ITDCEM,2013-05-06,18.8,19.5,18.3,18.3,6570
ITDCEM,2013-05-07,18.6,19.3,18.1,18.41,27690
ITDCEM,2013-05-08,18.41,18.78,18.15,18.15,6530
ITDCEM,2013-05-09,18.1,18.62,18.04,18.45,9400
ITDCEM,2013-05-10,18.24,18.39,18.01,18.11,6840
ITDCEM,2013-05-11,18.01,18.01,18.01,18.01,500
ITDCEM,2013-05-13,18.2,18.34,17.68,17.9,10490
ITDCEM,2013-05-14,17.7,18.0,17.42,18.0,4200
ITDCEM,2013-05-15,18.3,19.0,18.02,18.13,24290
ITDCEM,2013-05-16,18.06,18.37,18.06,18.3,3670
ITDCEM,2013-05-17,18.1,18.15,18.1,18.14,2330
ITDCEM,2013-05-20,18.2,18.3,18.0,18.0,2040
ITDCEM,2013-05-21,17.8,18.0,17.73,18.0,12060
ITDCEM,2013-05-22,18.1,18.29,18.0,18.0,9040
ITDCEM,2013-05-23,18.0,18.0,17.8,17.8,6010
ITDCEM,2013-05-24,18.09,18.1,18.0,18.02,16550
ITDCEM,2013-05-27,18.5,18.58,18.01,18.31,5870
ITDCEM,2013-05-28,18.1,18.11,18.01,18.02,6170
ITDCEM,2013-05-29,18.1,18.1,18.0,18.0,830
ITDCEM,2013-05-30,18.01,18.4,17.8,18.0,20000
ITDCEM,2013-05-31,18.0,18.3,18.0,18.1,2820
ITDCEM,2013-06-03,18.0,18.0,17.7,17.74,150
ITDCEM,2013-06-04,17.9,18.14,17.7,17.82,6090
ITDCEM,2013-06-05,17.6,17.6,17.1,17.2,1870
ITDCEM,2013-06-06,17.5,17.5,17.0,17.09,5530
ITDCEM,2013-06-07,16.76,17.01,16.76,16.99,2210
ITDCEM,2013-06-10,16.7,16.91,16.41,16.42,410
ITDCEM,2013-06-11,16.2,16.7,16.2,16.5,7860
ITDCEM,2013-06-12,16.69,16.7,16.41,16.66,10770
ITDCEM,2013-06-13,16.9,16.9,16.26,16.5,1470
ITDCEM,2013-06-14,16.6,16.6,16.06,16.14,24810
ITDCEM,2013-06-17,16.0,16.19,15.41,15.8,12730
ITDCEM,2013-06-18,15.21,16.01,15.2,15.99,7060
ITDCEM,2013-06-19,16.08,16.19,15.8,15.94,11700
ITDCEM,2013-06-20,16.1,16.29,15.62,16.1,31390
ITDCEM,2013-06-21,16.3,16.5,16.1,16.11,6610
ITDCEM,2013-06-24,16.11,16.29,15.95,16.1,8290
ITDCEM,2013-06-25,16.3,16.35,15.31,15.62,9230
ITDCEM,2013-06-26,15.5,15.5,14.8,14.86,22010
ITDCEM,2013-06-27,14.65,15.39,14.65,15.37,3430
ITDCEM,2013-06-28,15.2,15.81,15.2,15.61,14940
ITDCEM,2013-07-01,15.5,15.7,15.4,15.68,17350
ITDCEM,2013-07-02,15.9,15.9,15.7,15.88,130
ITDCEM,2013-07-03,15.6,15.78,14.9,15.09,10280
ITDCEM,2013-07-04,14.83,15.41,14.83,14.95,1550
ITDCEM,2013-07-05,14.9,15.19,14.41,14.93,6270
ITDCEM,2013-07-09,14.79,14.9,14.79,14.9,1400
ITDCEM,2013-07-10,14.53,14.59,14.53,14.59,3490
ITDCEM,2013-07-11,14.7,14.7,14.4,14.4,1040
ITDCEM,2013-07-12,14.0,14.1,14.0,14.1,970
ITDCEM,2013-07-15,14.2,14.2,14.2,14.2,1000
ITDCEM,2013-07-16,14.0,14.0,14.0,14.0,620
ITDCEM,2013-07-17,13.41,14.0,13.41,14.0,3500
ITDCEM,2013-07-18,14.4,14.6,14.4,14.6,23260
ITDCEM,2013-07-19,14.75,14.9,14.75,14.84,16760
ITDCEM,2013-07-22,14.9,15.19,14.9,15.19,19770
ITDCEM,2013-07-23,15.11,16.0,15.11,15.7,4420
ITDCEM,2013-07-24,16.4,16.49,16.4,16.49,55000
ITDCEM,2013-07-25,16.49,16.5,16.34,16.5,65890
ITDCEM,2013-07-26,16.4,16.5,16.3,16.3,11870
ITDCEM,2013-07-29,16.4,16.5,16.0,16.5,7680
ITDCEM,2013-07-30,16.5,16.6,16.5,16.6,2000
ITDCEM,2013-07-31,16.4,16.5,16.0,16.0,14520
ITDCEM,2013-08-05,16.0,16.0,16.0,16.0,500
ITDCEM,2013-08-06,15.63,16.0,15.63,16.0,10210
ITDCEM,2013-08-07,16.0,16.0,16.0,16.0,1750
ITDCEM,2013-08-12,15.7,16.0,15.7,16.0,2200
ITDCEM,2013-08-14,16.0,16.0,16.0,16.0,5000
ITDCEM,2013-08-16,16.0,16.0,16.0,16.0,5000
ITDCEM,2013-08-19,15.71,15.71,15.51,15.51,1100
ITDCEM,2013-08-20,15.5,15.5,15.3,15.3,2000
ITDCEM,2013-08-21,15.5,15.5,15.2,15.2,5500
ITDCEM,2013-08-22,15.15,15.4,15.1,15.1,5120
ITDCEM,2013-08-23,15.4,15.4,15.4,15.4,250
ITDCEM,2013-08-26,14.5,14.5,14.11,14.49,13550
ITDCEM,2013-08-28,14.0,14.0,14.0,14.0,80
ITDCEM,2013-08-29,14.03,14.5,13.6,14.3,17670
ITDCEM,2013-08-30,14.3,14.51,14.2,14.51,9080
ITDCEM,2013-09-03,14.6,14.6,14.6,14.6,890
ITDCEM,2013-09-04,16.0,16.5,16.0,16.5,11000
ITDCEM,2013-09-05,16.5,16.5,16.5,16.5,1070
ITDCEM,2013-09-06,16.5,16.5,16.45,16.45,10000
ITDCEM,2013-09-10,16.5,16.5,16.1,16.1,4000
ITDCEM,2013-09-11,16.2,16.2,15.89,15.89,5000
ITDCEM,2013-09-12,16.0,16.0,15.9,15.9,9130
ITDCEM,2013-09-17,14.24,14.39,14.1,14.1,21280
ITDCEM,2013-09-18,14.4,14.4,14.4,14.4,150
ITDCEM,2013-09-19,14.28,14.7,14.25,14.7,10120
ITDCEM,2013-09-23,14.0,14.69,14.0,14.69,4910
ITDCEM,2013-09-24,13.82,14.8,13.82,14.8,4500
ITDCEM,2013-09-25,14.2,14.65,14.2,14.55,5000
ITDCEM,2013-09-26,14.79,15.49,14.6,15.49,6500
ITDCEM,2013-09-27,15.98,15.98,15.95,15.95,560
ITDCEM,2013-09-30,16.0,16.0,15.9,16.0,2280
ITDCEM,2013-10-04,15.85,15.85,15.85,15.85,500
ITDCEM,2013-10-07,15.6,15.8,15.44,15.8,4000
ITDCEM,2013-10-08,15.99,15.99,15.99,15.99,1000
ITDCEM,2013-10-09,16.0,16.5,16.0,16.5,14350
ITDCEM,2013-10-10,16.5,16.5,16.4,16.5,21200
ITDCEM,2013-10-11,16.0,16.5,16.0,16.5,15010
ITDCEM,2013-10-14,17.0,17.0,16.8,16.8,5010
ITDCEM,2013-10-15,16.9,16.99,16.81,16.99,5900
ITDCEM,2013-10-17,17.0,17.0,17.0,17.0,1090
ITDCEM,2013-10-18,16.5,17.0,16.5,16.8,8770
ITDCEM,2013-10-21,17.0,17.0,17.0,17.0,14280
ITDCEM,2013-10-22,16.55,16.55,16.55,16.55,770
ITDCEM,2013-10-24,17.01,18.0,16.99,17.0,10070
ITDCEM,2013-10-25,16.9,18.0,16.9,17.9,41010
ITDCEM,2013-10-28,18.0,18.0,17.0,17.0,70000
ITDCEM,2013-10-29,16.9,16.9,16.9,16.9,20010
ITDCEM,2013-10-30,16.5,16.95,16.5,16.8,79000
ITDCEM,2013-10-31,16.26,16.5,16.26,16.5,13900
ITDCEM,2013-11-01,16.2,16.69,16.2,16.59,12250
ITDCEM,2013-11-03,15.7,15.7,15.7,15.7,7000
ITDCEM,2013-11-06,15.73,15.73,15.73,15.73,1000
ITDCEM,2013-11-07,15.32,15.32,15.32,15.32,280
ITDCEM,2013-11-08,14.72,15.0,14.72,14.74,25780
ITDCEM,2013-11-11,14.0,14.85,14.0,14.85,600
ITDCEM,2013-11-12,14.41,14.53,14.41,14.5,4500
ITDCEM,2013-11-13,13.3,14.3,13.3,14.29,2000
ITDCEM,2013-11-18,13.98,14.0,13.98,14.0,1740
ITDCEM,2013-11-19,14.0,14.0,14.0,14.0,3350
ITDCEM,2013-11-20,13.9,14.0,13.9,14.0,900
ITDCEM,2013-11-21,13.71,13.71,13.71,13.71,100
ITDCEM,2013-11-22,14.5,14.5,14.5,14.5,570
ITDCEM,2013-11-25,14.49,14.49,14.1,14.19,17560
ITDCEM,2013-11-26,14.49,14.49,14.0,14.21,3310
ITDCEM,2013-11-27,14.0,14.02,14.0,14.02,960
ITDCEM,2013-11-28,14.0,14.06,14.0,14.06,3000
ITDCEM,2013-11-29,14.15,16.0,14.15,16.0,520
ITDCEM,2013-12-09,15.0,15.0,15.0,15.0,78790
ITDCEM,2013-12-10,14.5,15.0,14.43,15.0,20150
ITDCEM,2013-12-11,14.99,14.99,14.99,14.99,500
ITDCEM,2013-12-12,14.01,14.01,14.01,14.01,500
ITDCEM,2013-12-18,14.21,14.6,14.21,14.6,3700
ITDCEM,2013-12-20,14.65,14.65,14.6,14.6,3750
ITDCEM,2013-12-23,14.5,14.51,14.45,14.46,8600
ITDCEM,2013-12-24,14.49,14.49,14.26,14.26,6100
ITDCEM,2013-12-26,14.55,14.55,14.49,14.49,63250
ITDCEM,2013-12-27,14.39,14.39,14.1,14.25,5680
ITDCEM,2013-12-30,14.89,14.89,13.9,14.0,23010
ITDCEM,2013-12-31,14.0,14.0,14.0,14.0,1000
ITDCEM,2014-01-01,14.0,14.0,13.6,14.0,7940
ITDCEM,2014-01-02,14.3,14.3,14.19,14.19,5250
ITDCEM,2014-01-03,14.0,14.1,14.0,14.01,15630
ITDCEM,2014-01-07,14.11,14.38,14.11,14.38,3400
ITDCEM,2014-01-08,14.0,14.0,13.99,13.99,57760
ITDCEM,2014-01-09,14.0,14.0,13.99,14.0,11630
ITDCEM,2014-01-10,14.0,14.0,13.52,13.52,550
ITDCEM,2014-01-13,14.49,14.5,13.87,14.3,5950
ITDCEM,2014-01-14,13.63,14.25,13.63,13.91,1030
ITDCEM,2014-01-15,13.3,14.49,13.3,14.03,8090
ITDCEM,2014-01-16,13.4,14.49,13.4,14.19,16940
ITDCEM,2014-01-17,14.01,14.26,13.79,13.93,5130
ITDCEM,2014-01-20,13.8,13.93,13.76,13.9,2690
ITDCEM,2014-01-21,13.9,13.9,13.6,13.82,7560
ITDCEM,2014-01-22,14.25,14.49,13.9,14.05,10030
ITDCEM,2014-01-23,13.51,14.39,13.51,14.04,2270
ITDCEM,2014-01-24,13.64,14.6,13.63,14.51,25630
ITDCEM,2014-01-27,13.9,14.64,13.9,14.14,9550
ITDCEM,2014-01-28,14.0,14.1,13.8,14.06,3910
ITDCEM,2014-01-29,14.39,14.39,14.0,14.29,6120
ITDCEM,2014-01-30,14.03,14.09,13.9,13.98,10360
ITDCEM,2014-01-31,14.29,14.29,14.0,14.1,1370
ITDCEM,2014-02-03,14.4,14.4,13.71,14.11,11620
ITDCEM,2014-02-04,14.36,14.48,14.11,14.21,6590
ITDCEM,2014-02-05,14.21,14.4,13.86,13.94,3510
ITDCEM,2014-02-06,14.4,14.4,14.05,14.05,6990
ITDCEM,2014-02-07,14.1,14.3,14.04,14.04,36850
ITDCEM,2014-02-10,14.3,14.3,13.98,14.09,30790
ITDCEM,2014-02-11,13.75,14.2,13.75,13.91,33050
ITDCEM,2014-02-12,13.99,14.11,13.81,13.96,24660
ITDCEM,2014-02-13,13.99,13.99,13.7,13.72,1400
ITDCEM,2014-02-14,13.95,13.95,13.71,13.71,30
ITDCEM,2014-02-17,13.89,13.89,13.52,13.85,3780
ITDCEM,2014-02-18,13.99,13.99,13.61,13.61,3890
ITDCEM,2014-02-19,13.99,13.99,13.39,13.49,85050
ITDCEM,2014-02-20,13.5,13.5,13.05,13.47,6290
ITDCEM,2014-02-21,13.21,13.49,13.1,13.15,2280
ITDCEM,2014-02-24,13.49,13.49,13.15,13.16,3870
ITDCEM,2014-02-26,12.92,13.49,12.91,13.04,5190
ITDCEM,2014-02-28,13.5,13.5,12.8,13.21,16690
ITDCEM,2014-03-03,12.61,13.15,12.57,12.83,20390
ITDCEM,2014-03-04,13.5,14.14,13.4,13.64,99650
ITDCEM,2014-03-05,13.94,13.94,13.39,13.48,26360
ITDCEM,2014-03-06,13.46,13.7,13.2,13.61,27690
ITDCEM,2014-03-07,13.5,13.51,13.3,13.45,53900
ITDCEM,2014-03-10,13.5,13.5,13.21,13.34,15810
ITDCEM,2014-03-11,13.5,13.5,13.14,13.2,22010
ITDCEM,2014-03-12,13.21,13.48,13.07,13.11,10410
ITDCEM,2014-03-13,13.3,13.3,12.89,12.94,14810
ITDCEM,2014-03-14,13.43,13.43,12.5,12.57,53770
ITDCEM,2014-03-18,13.14,13.14,12.8,12.81,12260
ITDCEM,2014-03-19,12.8,12.8,12.74,12.8,25550
ITDCEM,2014-03-20,12.8,12.8,12.61,12.64,10050
ITDCEM,2014-03-21,12.5,12.77,12.48,12.5,65300
ITDCEM,2014-03-22,12.2,12.78,12.2,12.6,4830
ITDCEM,2014-03-24,12.75,12.76,12.44,12.45,92550
ITDCEM,2014-03-25,12.5,12.5,12.35,12.37,31540
ITDCEM,2014-03-26,12.7,12.7,11.43,12.45,76050
ITDCEM,2014-03-27,12.16,13.38,12.16,13.17,40580
