symbol,date,open,high,low,close,volume
ITI,2010-05-04,48.0,48.0,46.4,46.55,111376
ITI,2010-05-05,45.05,46.5,45.0,45.5,148716
ITI,2010-05-06,45.1,48.35,45.1,47.15,768940
ITI,2010-05-07,45.2,46.3,45.1,45.25,252120
ITI,2010-05-10,46.0,47.0,45.75,45.95,149922
ITI,2010-05-11,46.5,47.0,45.6,45.75,353871
ITI,2010-05-12,46.25,46.75,44.8,45.35,305127
ITI,2010-05-13,46.0,46.35,45.0,45.1,130748
ITI,2010-05-14,45.1,45.6,44.1,44.4,166005
ITI,2010-05-17,44.0,44.0,43.1,43.35,147705
ITI,2010-05-18,43.9,44.45,42.9,43.5,161718
ITI,2010-05-19,43.2,44.8,42.0,42.2,273936
ITI,2010-05-20,42.5,43.0,41.2,41.45,115075
ITI,2010-05-21,40.85,41.15,39.5,39.75,128793
ITI,2010-05-24,39.9,41.7,39.55,40.05,163575
ITI,2010-05-25,40.0,40.0,38.0,38.15,107588
ITI,2010-05-26,38.3,39.15,38.3,38.75,87816
ITI,2010-05-27,38.95,39.5,38.6,38.9,135993
ITI,2010-05-28,40.0,41.85,39.3,40.75,286615
ITI,2010-05-31,40.9,44.05,40.5,43.65,1166597
ITI,2010-06-01,43.8,44.45,41.7,41.8,552014
ITI,2010-06-02,41.5,42.8,41.25,41.5,167795
ITI,2010-06-03,42.5,42.9,41.6,41.85,197023
ITI,2010-06-04,42.0,42.35,41.4,41.5,86102
ITI,2010-06-07,40.4,40.85,40.1,40.45,141231
ITI,2010-06-08,41.0,42.1,40.7,40.95,309077
ITI,2010-06-09,41.1,43.85,40.9,41.15,559734
ITI,2010-06-10,41.5,41.85,40.55,41.3,102898
ITI,2010-06-11,41.9,42.4,41.1,41.35,219883
ITI,2010-06-14,41.55,41.95,41.35,41.5,92187
ITI,2010-06-15,41.8,43.8,41.25,42.25,778561
ITI,2010-06-16,42.8,43.35,42.1,42.2,156059
ITI,2010-06-17,42.9,43.6,41.5,41.75,141176
ITI,2010-06-18,41.8,42.8,41.1,41.2,141779
ITI,2010-06-21,41.5,41.95,41.1,41.35,80245
ITI,2010-06-22,41.45,41.95,40.65,40.85,139232
ITI,2010-06-23,41.5,41.55,40.25,40.75,143019
ITI,2010-06-24,41.0,41.55,40.6,40.75,145725
ITI,2010-06-25,41.3,42.2,40.45,40.95,286700
ITI,2010-06-28,41.05,41.6,41.0,41.25,107526
ITI,2010-06-29,41.3,41.55,40.45,40.6,74216
ITI,2010-06-30,40.25,41.45,39.25,40.9,254910
ITI,2010-07-01,40.7,41.6,40.65,40.75,166201
ITI,2010-07-02,41.1,42.5,40.8,41.45,491118
ITI,2010-07-05,41.75,42.0,41.05,41.2,114593
ITI,2010-07-06,41.5,41.7,40.9,41.0,93269
ITI,2010-07-07,43.0,43.0,40.8,41.0,145473
ITI,2010-07-08,41.7,41.7,40.85,41.0,88003
ITI,2010-07-09,41.2,42.0,41.0,41.2,160782
ITI,2010-07-12,41.6,41.8,41.3,41.5,127685
ITI,2010-07-13,41.1,41.6,41.05,41.25,82206
ITI,2010-07-14,41.4,43.7,41.35,42.95,870654
ITI,2010-07-15,42.9,44.4,42.75,43.1,832314
ITI,2010-07-16,43.0,43.35,42.25,42.4,151362
ITI,2010-07-19,42.05,43.3,41.85,42.95,250422
ITI,2010-07-20,42.6,43.25,41.8,42.1,198352
ITI,2010-07-21,42.75,42.75,41.2,41.55,115083
ITI,2010-07-22,41.05,41.8,41.05,41.5,88585
ITI,2010-07-23,41.6,41.9,41.0,41.1,90660
ITI,2010-07-26,41.3,41.55,40.5,40.6,84795
ITI,2010-07-27,40.6,41.75,40.5,40.6,101036
ITI,2010-07-28,40.6,41.4,40.3,40.35,83248
ITI,2010-07-29,40.4,41.2,39.95,40.05,96442
ITI,2010-07-30,40.1,40.55,39.35,39.5,80072
ITI,2010-08-02,39.6,42.9,39.6,41.65,1239872
ITI,2010-08-03,41.95,45.4,41.3,44.35,2637896
ITI,2010-08-04,45.0,46.25,43.4,43.75,2118298
ITI,2010-08-05,44.25,44.3,42.3,42.55,545786
ITI,2010-08-06,42.3,43.1,41.55,41.7,228308
ITI,2010-08-09,41.3,42.6,41.3,41.8,309392
ITI,2010-08-10,41.95,41.95,40.75,40.95,185188
ITI,2010-08-11,40.85,41.6,40.65,40.75,136350
ITI,2010-08-12,40.5,41.4,40.1,40.7,99261
ITI,2010-08-13,40.5,42.45,40.15,41.05,370772
ITI,2010-08-16,41.0,41.25,40.2,40.3,76392
ITI,2010-08-17,40.95,42.3,40.3,41.0,342749
ITI,2010-08-18,41.0,41.5,40.6,40.8,240020
ITI,2010-08-19,40.7,42.0,40.5,40.85,267019
ITI,2010-08-20,42.0,43.8,41.25,41.65,675708
ITI,2010-08-23,42.8,50.0,41.9,43.8,2145292
ITI,2010-08-24,44.25,45.7,42.25,43.05,532593
ITI,2010-08-25,43.4,43.4,41.45,41.65,199858
ITI,2010-08-26,41.95,43.6,41.55,42.55,637940
ITI,2010-08-27,42.75,45.4,41.8,43.8,1433014
ITI,2010-08-30,44.9,45.95,44.4,44.65,950124
ITI,2010-08-31,45.1,47.0,44.25,44.75,1955418
ITI,2010-09-01,45.95,47.1,44.55,46.25,4064285
ITI,2010-09-02,47.0,47.0,45.3,45.55,977171
ITI,2010-09-03,46.45,47.9,46.0,46.4,2473167
ITI,2010-09-06,46.9,46.9,45.8,46.05,400215
ITI,2010-09-07,46.15,46.7,45.15,45.5,514451
ITI,2010-09-08,45.5,46.5,44.75,46.05,746193
ITI,2010-09-09,46.5,46.5,45.2,45.35,274726
ITI,2010-09-13,46.0,46.0,44.25,44.85,269580
ITI,2010-09-14,45.2,48.65,43.4,47.5,2482733
ITI,2010-09-15,47.35,47.5,44.65,44.95,686112
ITI,2010-09-16,44.95,45.95,44.1,44.3,381089
ITI,2010-09-17,44.8,45.95,44.5,44.7,400298
ITI,2010-09-20,44.7,45.35,44.1,44.4,266326
ITI,2010-09-21,44.35,45.0,43.3,44.1,528846
ITI,2010-09-22,44.45,44.45,43.05,43.2,273415
ITI,2010-09-23,43.25,43.6,41.55,42.5,240269
ITI,2010-09-24,42.15,43.4,42.1,42.8,262718
ITI,2010-09-27,43.0,43.6,42.6,42.75,160474
ITI,2010-09-28,42.75,43.3,42.2,42.5,148876
ITI,2010-09-29,43.0,43.3,42.2,42.4,191095
ITI,2010-09-30,42.4,43.1,41.9,42.1,168190
ITI,2010-10-01,42.35,43.15,42.05,42.6,197213
ITI,2010-10-04,42.7,43.4,42.35,42.5,155738
ITI,2010-10-05,42.9,42.9,42.25,42.4,107583
ITI,2010-10-06,43.5,47.0,43.5,45.75,2377033
ITI,2010-10-07,46.0,46.4,44.15,44.65,513044
ITI,2010-10-08,45.0,45.0,43.55,43.9,210369
ITI,2010-10-11,43.6,44.7,43.6,43.9,169929
ITI,2010-10-12,43.55,44.35,42.9,43.05,142466
ITI,2010-10-13,43.35,44.7,42.85,43.2,574211
ITI,2010-10-14,43.6,44.9,43.2,43.45,514240
ITI,2010-10-15,43.9,43.9,42.55,42.85,203983
ITI,2010-10-18,43.0,43.05,41.9,42.45,120348
ITI,2010-10-19,42.85,43.2,42.3,42.55,137468
ITI,2010-10-20,42.25,43.2,42.0,42.1,129090
ITI,2010-10-21,42.7,42.75,42.0,42.45,116602
ITI,2010-10-22,42.6,42.75,41.9,42.05,74790
ITI,2010-10-25,42.8,43.05,42.15,42.3,189145
ITI,2010-10-26,42.5,43.0,42.0,42.15,191192
ITI,2010-10-27,42.5,42.95,41.9,41.95,149107
ITI,2010-10-28,43.15,46.0,42.15,42.55,560111
ITI,2010-10-29,42.45,42.9,41.45,41.9,164575
ITI,2010-11-01,42.5,42.6,41.9,42.3,112842
ITI,2010-11-02,42.1,42.7,41.9,42.05,85852
ITI,2010-11-03,42.4,44.7,42.1,42.9,1209359
ITI,2010-11-04,43.4,43.55,42.5,42.75,194353
ITI,2010-11-05,43.25,43.25,42.5,42.7,38109
ITI,2010-11-08,42.55,45.3,42.25,44.85,967625
ITI,2010-11-09,45.1,46.35,44.7,45.2,635782
ITI,2010-11-10,46.1,47.7,45.5,46.7,1409199
ITI,2010-11-11,47.0,47.3,44.2,44.65,512917
ITI,2010-11-12,44.25,44.7,42.8,43.05,238822
ITI,2010-11-15,42.75,45.2,42.0,44.2,1067785
ITI,2010-11-16,47.1,47.1,44.0,44.35,1417093
ITI,2010-11-18,44.5,45.25,42.65,43.45,291094
ITI,2010-11-19,43.7,43.75,41.3,41.8,206925
ITI,2010-11-22,42.5,43.1,41.85,42.55,198472
ITI,2010-11-23,42.4,42.4,41.15,41.5,202058
ITI,2010-11-24,41.9,42.7,41.4,41.6,113219
ITI,2010-11-25,41.8,42.25,40.2,40.5,115334
ITI,2010-11-26,40.5,40.9,34.15,38.2,246702
ITI,2010-11-29,38.0,39.2,37.1,38.55,118178
ITI,2010-11-30,38.25,39.4,37.5,39.0,105105
ITI,2010-12-01,39.1,44.6,39.1,41.95,1562676
ITI,2010-12-02,43.0,43.45,41.75,43.0,502004
ITI,2010-12-03,43.15,45.8,41.9,42.25,1821380
ITI,2010-12-06,42.5,43.2,41.3,41.5,275754
ITI,2010-12-07,41.3,42.1,40.3,40.85,270948
ITI,2010-12-08,40.45,41.2,39.1,39.55,206737
ITI,2010-12-09,39.7,39.85,36.5,37.6,200498
ITI,2010-12-10,37.4,38.65,36.35,37.95,232935
ITI,2010-12-13,38.8,39.3,37.5,38.65,156084
ITI,2010-12-14,39.15,39.45,38.05,38.95,127191
ITI,2010-12-15,39.2,40.15,38.3,38.75,217057
ITI,2010-12-16,38.7,39.1,38.25,38.55,91808
ITI,2010-12-20,38.4,39.8,38.2,39.35,222243
ITI,2010-12-21,40.45,44.0,40.45,40.85,690076
ITI,2010-12-22,40.5,41.4,39.7,39.95,146544
ITI,2010-12-23,40.0,42.25,39.25,40.75,949757
ITI,2010-12-24,41.2,41.4,40.4,40.55,276940
ITI,2010-12-27,40.6,41.15,40.0,40.1,148167
ITI,2010-12-28,40.8,41.1,40.3,40.65,260617
ITI,2010-12-29,40.85,41.1,40.3,40.4,220647
ITI,2010-12-30,40.4,44.1,40.35,41.4,2056626
ITI,2010-12-31,41.5,42.4,41.0,41.5,271039
ITI,2011-01-03,42.0,42.5,41.45,41.7,233647
ITI,2011-01-04,42.0,42.0,41.0,41.25,119355
ITI,2011-01-05,41.3,41.85,40.65,40.95,177792
ITI,2011-01-06,41.25,42.5,40.7,41.9,418955
ITI,2011-01-07,43.5,44.3,41.1,41.8,1718704
ITI,2011-01-10,42.3,42.3,39.8,39.95,238128
ITI,2011-01-11,40.0,41.0,39.3,39.6,127108
ITI,2011-01-12,40.1,40.45,39.2,40.15,157225
ITI,2011-01-13,40.4,40.75,39.5,39.65,170422
ITI,2011-01-14,39.7,39.95,38.85,39.05,124072
ITI,2011-01-17,40.0,40.0,38.0,38.15,108582
ITI,2011-01-18,38.5,39.1,38.25,38.45,113764
ITI,2011-01-19,38.8,40.15,38.45,39.05,293182
ITI,2011-01-20,39.0,40.25,38.5,39.75,442201
ITI,2011-01-21,39.6,40.9,39.1,39.9,635806
ITI,2011-01-24,40.35,41.15,39.75,40.2,663424
ITI,2011-01-25,40.3,40.7,39.25,39.5,170797
ITI,2011-01-27,39.75,40.0,39.0,39.1,127673
ITI,2011-01-28,38.35,38.95,36.75,37.15,152393
ITI,2011-01-31,37.0,37.0,35.35,36.0,145755
ITI,2011-02-01,36.0,36.95,36.0,36.2,96282
ITI,2011-02-02,36.5,36.8,35.65,36.05,102449
ITI,2011-02-03,36.1,36.55,35.7,35.95,160871
ITI,2011-02-04,35.8,37.9,35.8,36.5,392414
ITI,2011-02-07,36.5,38.3,35.9,37.55,378136
ITI,2011-02-08,38.75,39.2,36.6,37.0,611445
ITI,2011-02-09,37.05,37.25,30.7,32.8,204689
ITI,2011-02-10,32.95,33.5,31.2,32.75,134591
ITI,2011-02-11,32.95,33.2,30.9,32.8,274243
ITI,2011-02-14,32.5,34.3,32.5,34.0,236086
ITI,2011-02-15,34.0,36.4,34.0,35.4,414973
ITI,2011-02-16,35.0,36.15,35.0,35.35,189456
ITI,2011-02-17,35.4,36.2,35.1,35.4,170054
ITI,2011-02-18,36.3,40.9,36.1,37.6,4347029
ITI,2011-02-21,37.85,38.0,36.1,36.6,399376
ITI,2011-02-22,36.4,37.85,35.55,36.55,486053
ITI,2011-02-23,37.05,38.95,36.7,36.9,1174216
ITI,2011-02-24,37.05,37.05,34.55,34.95,171182
ITI,2011-02-25,35.25,35.6,33.55,34.2,169755
ITI,2011-02-28,34.85,35.7,33.6,33.85,361052
ITI,2011-03-01,34.5,34.9,34.1,34.4,120323
ITI,2011-03-03,34.4,35.3,34.1,34.85,165424
ITI,2011-03-04,35.25,35.6,34.1,34.3,181149
ITI,2011-03-07,34.0,34.0,32.9,33.25,125587
ITI,2011-03-08,33.75,34.35,33.1,33.65,267183
ITI,2011-03-09,33.9,34.25,33.55,33.7,94335
ITI,2011-03-10,34.2,35.0,34.05,34.2,301942
ITI,2011-03-11,34.0,34.15,32.75,33.0,110601
ITI,2011-03-14,33.25,33.6,32.6,32.9,124962
ITI,2011-03-15,32.6,32.6,31.2,31.75,94341
ITI,2011-03-16,32.35,32.6,31.85,32.25,98767
ITI,2011-03-17,32.1,33.0,32.0,32.4,124878
ITI,2011-03-18,32.5,32.75,31.65,31.75,99640
ITI,2011-03-21,32.05,32.05,31.3,31.4,45904
ITI,2011-03-22,31.1,33.1,31.1,31.9,212032
ITI,2011-03-23,32.3,32.6,31.85,32.2,63667
ITI,2011-03-24,32.85,32.9,32.1,32.3,96690
ITI,2011-03-25,32.45,33.0,32.15,32.35,139530
ITI,2011-03-28,32.25,32.85,31.9,32.05,96067
ITI,2011-03-29,32.4,32.5,31.45,31.55,113520
ITI,2011-03-30,31.95,32.35,31.8,32.0,98449
ITI,2011-03-31,32.45,32.7,31.65,31.8,131219
ITI,2011-04-01,31.8,33.3,31.8,32.9,161029
ITI,2011-04-04,33.5,35.7,33.35,35.05,860843
ITI,2011-04-05,35.0,35.3,34.1,35.05,243358
ITI,2011-04-06,35.5,40.4,34.6,38.0,2224324
ITI,2011-04-07,38.4,38.4,36.65,36.8,487805
ITI,2011-04-08,36.8,37.3,35.5,35.75,231924
ITI,2011-04-11,35.1,36.7,35.1,35.55,196135
ITI,2011-04-13,35.15,36.45,35.15,36.15,201948
ITI,2011-04-15,36.5,39.8,35.9,38.6,1847932
ITI,2011-04-18,39.5,39.95,36.5,36.75,860697
ITI,2011-04-19,36.5,37.5,36.4,36.55,264110
ITI,2011-04-20,36.95,37.2,36.3,36.6,173176
ITI,2011-04-21,37.0,37.4,36.3,36.4,223866
ITI,2011-04-25,36.55,36.75,35.75,35.9,117896
ITI,2011-04-26,35.7,35.9,35.4,35.55,141446
ITI,2011-04-27,35.65,36.25,35.15,35.25,185550
ITI,2011-04-28,34.9,35.85,34.9,35.15,98853
ITI,2011-04-29,35.45,35.5,34.1,34.25,154769
ITI,2011-05-02,34.9,35.95,34.3,34.75,438048
ITI,2011-05-03,34.6,35.2,32.95,33.15,137439
ITI,2011-05-04,33.05,33.2,32.3,32.8,90308
ITI,2011-05-05,32.5,33.4,32.0,32.15,148778
ITI,2011-05-06,32.65,33.0,32.2,32.75,130025
ITI,2011-05-09,32.75,33.2,32.15,32.3,85999
ITI,2011-05-10,32.55,33.35,32.25,32.5,117246
ITI,2011-05-11,32.75,33.2,32.1,32.7,62059
ITI,2011-05-12,32.9,33.2,32.0,32.15,115604
ITI,2011-05-13,32.25,33.2,31.35,32.15,308723
ITI,2011-05-16,32.2,32.65,32.0,32.3,50240
ITI,2011-05-17,32.25,32.7,31.6,31.75,56135
ITI,2011-05-18,31.95,32.1,31.4,31.5,41455
ITI,2011-05-19,32.0,33.45,31.8,32.55,474248
ITI,2011-05-20,32.8,33.2,32.1,32.25,133649
ITI,2011-05-23,32.4,32.4,31.35,31.45,71138
ITI,2011-05-24,31.6,31.6,31.1,31.2,57196
ITI,2011-05-25,31.95,32.35,31.4,31.9,288252
ITI,2011-05-26,32.2,34.9,31.45,33.9,517057
ITI,2011-05-27,34.5,35.1,33.1,33.45,473276
ITI,2011-05-30,33.5,33.55,32.8,33.1,187429
ITI,2011-05-31,33.1,33.7,32.95,33.1,132699
ITI,2011-06-01,33.1,35.6,33.1,34.4,1132382
ITI,2011-06-02,33.9,34.0,33.2,33.45,122526
ITI,2011-06-03,33.05,33.75,32.65,32.8,100272
ITI,2011-06-06,33.0,33.0,32.2,32.35,79660
ITI,2011-06-07,32.35,32.9,32.3,32.5,78895
ITI,2011-06-08,32.3,33.45,32.3,32.65,218634
ITI,2011-06-09,32.3,32.9,32.2,32.4,60772
ITI,2011-06-10,32.9,33.3,32.25,32.45,215564
ITI,2011-06-13,32.5,32.65,32.1,32.3,59362
ITI,2011-06-14,32.6,33.9,32.5,33.45,503001
ITI,2011-06-15,33.9,34.6,33.1,33.35,677837
ITI,2011-06-16,33.05,33.05,32.3,32.4,108133
ITI,2011-06-17,32.4,33.0,31.85,32.0,133925
ITI,2011-06-20,32.2,32.2,30.0,30.1,165398
ITI,2011-06-21,30.7,30.9,30.0,30.15,86615
ITI,2011-06-22,30.4,31.55,29.55,30.3,690337
ITI,2011-06-23,30.45,30.45,29.35,29.55,115969
ITI,2011-06-24,29.95,30.7,29.6,30.4,187970
ITI,2011-06-27,30.15,30.5,30.05,30.2,53101
ITI,2011-06-28,30.9,33.45,30.8,32.0,1435157
ITI,2011-06-29,32.4,32.45,31.2,31.3,184005
ITI,2011-06-30,31.4,31.8,31.2,31.35,102718
ITI,2011-07-01,32.4,32.4,31.25,31.4,108353
ITI,2011-07-04,32.0,33.35,32.0,32.75,654466
ITI,2011-07-05,32.8,34.3,32.0,33.0,829383
ITI,2011-07-06,32.7,33.1,32.5,32.7,84974
ITI,2011-07-07,32.25,33.0,32.25,32.65,86485
ITI,2011-07-08,32.95,33.0,32.0,32.05,117642
ITI,2011-07-11,31.95,32.3,31.55,31.65,100691
ITI,2011-07-12,31.3,31.6,31.0,31.2,83352
ITI,2011-07-13,31.5,32.05,31.35,31.6,78549
ITI,2011-07-14,31.65,32.05,31.4,31.6,89540
ITI,2011-07-15,31.7,31.9,31.45,31.65,44015
ITI,2011-07-18,31.4,31.75,31.3,31.4,49878
ITI,2011-07-19,31.5,31.85,31.2,31.6,64550
ITI,2011-07-20,31.75,32.85,31.6,31.65,197968
ITI,2011-07-21,32.45,32.45,31.35,31.4,102938
ITI,2011-07-22,31.7,31.8,31.4,31.5,77822
ITI,2011-07-25,31.5,32.35,31.35,31.85,141097
ITI,2011-07-26,31.75,31.9,31.0,31.1,66788
ITI,2011-07-27,31.2,31.45,30.65,30.8,48406
ITI,2011-07-28,30.75,31.5,30.4,30.45,72907
ITI,2011-07-29,30.4,30.75,30.0,30.3,58840
ITI,2011-08-01,30.65,30.8,30.0,30.1,49578
ITI,2011-08-02,30.2,30.2,29.15,29.25,71688
ITI,2011-08-03,29.0,29.2,28.65,28.85,59169
ITI,2011-08-04,29.55,30.1,29.0,29.2,149352
ITI,2011-08-05,27.25,28.6,26.25,26.75,153371
ITI,2011-08-08,24.5,26.0,24.5,25.05,126985
ITI,2011-08-09,25.0,25.0,23.55,24.25,94922
ITI,2011-08-10,25.45,27.85,24.75,27.0,612281
ITI,2011-08-11,26.6,27.65,26.35,26.65,154548
ITI,2011-08-12,27.0,27.5,26.25,26.45,132568
ITI,2011-08-16,26.7,26.75,24.25,24.6,89833
ITI,2011-08-17,24.35,24.7,23.8,24.25,120598
ITI,2011-08-18,25.95,25.95,23.4,23.6,54171
ITI,2011-08-19,23.1,24.1,22.6,22.85,141905
ITI,2011-08-22,22.75,23.4,22.6,23.3,51096
ITI,2011-08-23,23.8,24.5,23.2,24.15,88184
ITI,2011-08-24,24.1,24.6,23.6,23.8,47043
ITI,2011-08-25,24.35,24.35,23.4,23.5,50969
ITI,2011-08-26,23.05,23.75,22.45,22.65,53585
ITI,2011-08-29,23.0,23.5,22.8,23.35,35645
ITI,2011-08-30,23.95,24.6,23.45,23.85,57368
ITI,2011-09-02,23.8,24.0,23.55,23.75,35141
ITI,2011-09-05,24.6,27.0,24.3,25.45,773782
ITI,2011-09-06,25.25,26.05,25.05,25.65,141194
ITI,2011-09-07,25.75,26.3,25.7,25.8,114095
ITI,2011-09-08,25.95,26.2,25.55,25.8,62242
ITI,2011-09-09,25.55,26.9,25.4,25.8,175457
ITI,2011-09-12,25.7,25.7,24.1,24.25,65283
ITI,2011-09-13,24.8,25.1,24.2,24.4,46911
ITI,2011-09-14,24.45,24.7,24.0,24.25,46258
ITI,2011-09-15,24.7,25.25,24.25,24.75,109171
ITI,2011-09-16,24.9,25.25,24.5,24.6,80163
ITI,2011-09-19,24.9,25.15,24.4,24.5,86785
ITI,2011-09-20,24.6,25.0,24.55,24.75,51059
ITI,2011-09-21,24.9,25.1,24.55,24.7,60170
ITI,2011-09-22,25.1,26.4,23.65,23.75,67227
ITI,2011-09-23,23.15,23.6,22.9,23.1,70719
ITI,2011-09-26,23.2,23.2,22.5,22.6,43755
ITI,2011-09-27,23.0,23.2,22.7,22.8,92218
ITI,2011-09-28,23.1,23.3,22.4,22.5,41950
ITI,2011-09-29,22.3,22.6,22.05,22.3,42371
ITI,2011-09-30,22.0,22.4,21.65,21.85,37036
ITI,2011-10-03,21.5,21.95,20.8,21.0,41444
ITI,2011-10-04,20.65,21.3,20.35,20.5,49699
ITI,2011-10-05,20.65,20.95,19.0,19.2,87063
ITI,2011-10-07,19.95,20.3,19.75,19.95,63893
ITI,2011-10-10,20.1,21.9,19.5,21.2,118326
ITI,2011-10-11,21.5,24.25,21.25,23.7,1413857
ITI,2011-10-12,24.0,24.3,22.25,22.6,209558
ITI,2011-10-13,23.25,23.6,22.6,22.75,237247
ITI,2011-10-14,22.6,22.95,22.0,22.35,78739
ITI,2011-10-17,22.75,23.9,22.25,22.45,136427
ITI,2011-10-18,22.1,24.55,22.1,23.35,991870
ITI,2011-10-19,23.85,24.1,22.75,23.05,121004
ITI,2011-10-20,23.1,23.1,22.6,22.7,41488
ITI,2011-10-21,22.9,23.45,22.45,22.6,45193
ITI,2011-10-24,22.95,23.0,22.4,22.55,32699
ITI,2011-10-25,22.75,23.75,22.55,22.8,230382
ITI,2011-10-26,23.3,23.3,22.75,22.9,16615
ITI,2011-10-28,23.5,23.75,23.0,23.35,111117
ITI,2011-10-31,23.9,23.9,23.05,23.3,52243
ITI,2011-11-01,23.05,23.55,22.65,22.95,31787
ITI,2011-11-02,23.15,24.9,23.0,23.7,776796
ITI,2011-11-03,24.05,24.9,24.05,24.3,405939
ITI,2011-11-04,24.5,24.7,23.55,23.8,92975
ITI,2011-11-08,24.0,24.9,23.1,23.3,67259
ITI,2011-11-09,23.5,23.55,22.3,22.6,50161
ITI,2011-11-11,22.2,22.55,21.6,22.2,72070
ITI,2011-11-14,22.7,22.9,21.55,21.75,43246
ITI,2011-11-15,21.4,21.8,20.15,20.45,41832
ITI,2011-11-16,20.4,20.45,19.7,20.1,43367
ITI,2011-11-17,20.35,20.55,19.6,19.95,46405
ITI,2011-11-18,19.55,19.85,18.8,19.15,53746
ITI,2011-11-21,19.2,19.55,18.75,18.95,43799
ITI,2011-11-22,19.5,19.85,18.75,18.95,43920
ITI,2011-11-23,18.95,19.0,18.5,18.8,36239
ITI,2011-11-24,18.7,18.95,17.8,18.4,69418
ITI,2011-11-25,18.6,20.55,18.1,19.85,450662
ITI,2011-11-28,20.35,20.5,20.0,20.1,92481
ITI,2011-11-29,20.05,20.65,19.75,20.0,65796
ITI,2011-11-30,19.75,20.2,19.4,19.8,59913
ITI,2011-12-01,20.1,20.5,19.7,19.75,49826
ITI,2011-12-02,20.4,20.9,19.85,20.4,345217
ITI,2011-12-05,20.4,20.4,19.8,19.9,44866
ITI,2011-12-07,20.3,20.4,20.0,20.1,51726
ITI,2011-12-08,19.6,20.0,19.55,19.6,24640
ITI,2011-12-09,19.2,19.35,18.7,18.85,49163
ITI,2011-12-12,19.9,19.9,18.2,18.5,45280
ITI,2011-12-13,18.5,18.5,17.85,18.15,34746
ITI,2011-12-14,18.2,18.8,18.0,18.1,25926
ITI,2011-12-15,17.8,18.0,17.3,17.45,35831
ITI,2011-12-16,18.4,18.75,17.2,17.6,141561
ITI,2011-12-19,17.5,17.5,16.75,16.95,52618
ITI,2011-12-20,17.0,17.3,16.05,16.25,41755
ITI,2011-12-21,17.05,17.05,16.05,16.45,49712
ITI,2011-12-22,16.25,18.65,16.25,18.25,250061
ITI,2011-12-23,19.8,19.8,18.55,18.7,264424
ITI,2011-12-26,19.45,19.5,18.25,18.6,107474
ITI,2011-12-27,18.35,19.0,17.65,18.3,91020
ITI,2011-12-28,18.1,18.55,17.5,17.65,58369
ITI,2011-12-29,17.5,17.95,17.05,17.4,54341
ITI,2011-12-30,17.75,18.9,17.05,17.85,329384
ITI,2012-01-02,18.4,19.0,17.15,18.0,472299
ITI,2012-01-03,18.25,19.6,18.05,19.1,585285
ITI,2012-01-04,19.0,21.8,19.0,20.55,1546033
ITI,2012-01-05,20.35,21.45,19.7,21.05,603630
ITI,2012-01-06,20.5,21.65,20.25,20.4,423065
ITI,2012-01-07,20.4,23.5,20.2,22.65,779762
ITI,2012-01-09,22.9,25.4,22.7,23.8,2258377
ITI,2012-01-10,24.0,24.6,23.55,23.75,511243
ITI,2012-01-11,23.85,24.7,23.1,23.4,395622
ITI,2012-01-12,23.6,24.6,23.3,23.65,674448
ITI,2012-01-13,23.7,24.65,23.45,23.6,438479
ITI,2012-01-16,23.6,23.9,23.15,23.3,219885
ITI,2012-01-17,23.5,23.7,22.85,23.0,138577
ITI,2012-01-18,23.0,23.0,21.7,21.9,123143
ITI,2012-01-19,22.1,23.1,21.85,22.35,274404
ITI,2012-01-20,22.65,22.8,21.95,22.05,87750
ITI,2012-01-23,22.25,22.45,21.75,21.9,77401
ITI,2012-01-24,22.0,22.3,21.75,21.85,107394
ITI,2012-01-25,22.05,22.85,22.0,22.1,222180
ITI,2012-01-27,22.2,22.5,22.05,22.15,105028
ITI,2012-01-30,22.25,23.5,22.25,23.0,481743
ITI,2012-01-31,22.85,23.7,22.75,23.4,337786
ITI,2012-02-01,23.5,28.05,23.25,27.6,2735138
ITI,2012-02-02,29.0,31.05,28.65,29.6,2830773
ITI,2012-02-03,27.95,29.9,27.65,27.95,536849
ITI,2012-02-06,28.2,29.3,27.65,27.85,342213
ITI,2012-02-07,27.95,29.15,27.55,27.9,305535
ITI,2012-02-08,28.3,30.5,27.65,29.35,1255643
ITI,2012-02-09,29.65,30.35,29.25,29.4,686873
ITI,2012-02-10,29.7,29.7,27.85,28.4,248346
ITI,2012-02-13,28.1,29.7,27.65,28.5,463850
ITI,2012-02-14,28.6,29.45,28.1,28.4,362697
ITI,2012-02-15,28.95,29.15,28.3,28.45,269048
ITI,2012-02-16,28.7,28.95,28.0,28.2,136078
ITI,2012-02-17,28.75,29.25,28.05,28.2,384579
ITI,2012-02-21,28.65,30.8,28.55,29.6,768346
ITI,2012-02-22,29.7,30.3,27.35,27.8,329875
ITI,2012-02-23,28.5,28.6,27.05,27.2,278140
ITI,2012-02-24,27.5,27.55,26.3,26.4,132324
ITI,2012-02-27,26.25,26.4,24.1,24.3,130206
ITI,2012-02-28,24.85,29.15,24.25,29.0,1488779
ITI,2012-02-29,28.95,30.35,27.1,28.15,1266922
ITI,2012-03-01,28.45,30.3,27.75,29.45,1017708
ITI,2012-03-02,30.0,30.3,28.1,28.45,666461
ITI,2012-03-03,28.5,31.35,28.4,30.15,769756
ITI,2012-03-05,29.75,30.5,28.3,28.55,259233
