symbol,date,open,high,low,close,volume
MANGLMCEM,2012-03-26,141.0,143.0,139.0,141.1,9058
MANGLMCEM,2012-03-27,137.0,144.3,137.0,142.6,5198
MANGLMCEM,2012-03-28,139.5,142.55,136.25,137.0,19670
MANGLMCEM,2012-03-29,136.25,139.75,130.25,138.15,3740
MANGLMCEM,2012-03-30,138.0,139.35,133.0,134.75,12186
MANGLMCEM,2012-04-02,135.1,141.45,135.1,141.25,5207
MANGLMCEM,2012-04-03,136.2,143.0,136.2,140.7,7394
MANGLMCEM,2012-04-04,137.0,145.0,137.0,141.75,5366
MANGLMCEM,2012-04-09,137.1,142.95,137.1,141.65,3393
MANGLMCEM,2012-04-10,139.4,143.5,139.4,142.25,6994
MANGLMCEM,2012-04-11,142.2,142.2,138.1,140.55,9923
MANGLMCEM,2012-04-12,136.1,142.75,136.1,138.0,11252
MANGLMCEM,2012-04-13,136.25,139.0,136.25,137.65,13097
MANGLMCEM,2012-04-16,132.05,142.0,132.05,139.85,1509
MANGLMCEM,2012-04-17,133.0,140.0,133.0,138.6,1969
MANGLMCEM,2012-04-18,134.05,143.0,134.05,142.65,11253
MANGLMCEM,2012-04-19,139.05,141.0,139.05,139.65,8482
MANGLMCEM,2012-04-20,137.1,139.95,137.1,138.8,5070
MANGLMCEM,2012-04-23,134.5,138.0,134.5,135.35,15699
MANGLMCEM,2012-04-24,132.05,137.0,132.05,133.55,12045
MANGLMCEM,2012-04-25,132.05,138.7,132.05,136.65,27510
MANGLMCEM,2012-04-26,132.15,137.75,132.15,135.6,83610
MANGLMCEM,2012-04-27,132.15,142.0,132.15,133.2,5867
MANGLMCEM,2012-04-28,132.15,135.0,132.15,133.15,161
MANGLMCEM,2012-04-30,126.55,139.0,126.55,134.05,6417
MANGLMCEM,2012-05-02,128.0,136.6,128.0,133.2,3719
MANGLMCEM,2012-05-03,132.15,139.0,132.15,137.85,6852
MANGLMCEM,2012-05-04,135.0,138.0,135.0,135.15,7566
MANGLMCEM,2012-05-07,136.5,136.5,131.0,132.35,8229
MANGLMCEM,2012-05-08,132.25,135.75,131.55,132.35,53622
MANGLMCEM,2012-05-09,126.15,134.0,126.15,131.0,3180
MANGLMCEM,2012-05-10,135.0,135.0,131.0,131.0,2008
MANGLMCEM,2012-05-11,126.0,133.45,126.0,131.0,4056
MANGLMCEM,2012-05-14,127.1,132.0,127.1,131.0,12265
MANGLMCEM,2012-05-15,131.0,133.0,131.0,131.35,5524
MANGLMCEM,2012-05-16,131.0,133.75,126.0,126.95,6537
MANGLMCEM,2012-05-17,121.0,130.0,121.0,129.55,2200
MANGLMCEM,2012-05-18,125.25,131.5,125.25,127.4,7756
MANGLMCEM,2012-05-21,121.5,129.5,121.5,127.1,2410
MANGLMCEM,2012-05-22,121.0,128.45,121.0,127.1,1192
MANGLMCEM,2012-05-23,121.0,127.5,121.0,125.9,2271
MANGLMCEM,2012-05-24,121.5,126.0,121.5,123.7,1893
MANGLMCEM,2012-05-25,118.0,125.9,118.0,124.0,911
MANGLMCEM,2012-05-28,118.0,127.4,118.0,126.4,2720
MANGLMCEM,2012-05-29,122.0,129.0,122.0,127.35,2566
MANGLMCEM,2012-05-30,122.05,131.65,122.05,125.2,38084
MANGLMCEM,2012-05-31,119.5,128.8,119.5,126.0,2463
MANGLMCEM,2012-06-01,122.3,126.9,122.0,122.5,2017
MANGLMCEM,2012-06-04,117.0,127.0,117.0,123.0,466
MANGLMCEM,2012-06-05,117.0,125.0,117.0,122.05,1028
MANGLMCEM,2012-06-06,117.0,125.0,117.0,123.0,2354
MANGLMCEM,2012-06-07,117.1,127.9,117.1,125.4,10421
MANGLMCEM,2012-06-08,120.0,127.0,120.0,124.75,2346
MANGLMCEM,2012-06-11,119.0,128.8,119.0,125.55,3382
MANGLMCEM,2012-06-12,120.4,125.0,120.4,122.4,11455
MANGLMCEM,2012-06-13,122.0,124.9,122.0,123.15,1284
MANGLMCEM,2012-06-14,120.0,123.95,120.0,123.05,12008
MANGLMCEM,2012-06-15,127.0,127.0,121.05,124.5,27071
MANGLMCEM,2012-06-18,129.0,129.0,124.1,124.7,13976
MANGLMCEM,2012-06-19,119.0,125.6,119.0,122.25,35146
MANGLMCEM,2012-06-20,122.05,125.0,122.0,123.1,28260
MANGLMCEM,2012-06-21,123.0,125.25,121.3,123.7,8037
MANGLMCEM,2012-06-22,120.1,128.0,120.1,126.1,6404
MANGLMCEM,2012-06-25,122.55,128.45,122.55,126.2,6087
MANGLMCEM,2012-06-26,122.55,127.0,122.55,125.15,4145
MANGLMCEM,2012-06-27,123.5,127.5,123.5,126.8,4867
MANGLMCEM,2012-06-28,120.6,128.65,120.6,127.45,6009
MANGLMCEM,2012-06-29,128.9,133.8,128.0,132.95,16890
MANGLMCEM,2012-07-02,129.75,138.9,129.75,136.25,15311
MANGLMCEM,2012-07-03,135.0,139.0,131.9,132.2,16139
MANGLMCEM,2012-07-04,135.65,137.5,134.0,135.5,11340
MANGLMCEM,2012-07-05,137.5,141.8,135.75,140.4,21961
MANGLMCEM,2012-07-06,139.0,145.95,136.0,144.5,31884
MANGLMCEM,2012-07-09,146.0,147.95,143.0,145.25,83550
MANGLMCEM,2012-07-10,144.05,146.15,144.05,145.05,10702
MANGLMCEM,2012-07-11,143.5,146.55,143.5,145.0,28071
MANGLMCEM,2012-07-12,145.0,145.8,138.15,141.0,8200
MANGLMCEM,2012-07-13,146.5,146.5,140.85,141.6,6227
MANGLMCEM,2012-07-16,146.5,146.5,138.7,140.4,22511
MANGLMCEM,2012-07-17,146.0,146.0,139.0,140.15,11661
MANGLMCEM,2012-07-18,138.8,142.95,138.8,140.2,3860
MANGLMCEM,2012-07-19,140.0,143.4,140.0,140.85,3904
MANGLMCEM,2012-07-20,142.0,144.0,139.0,142.45,22527
MANGLMCEM,2012-07-23,142.0,143.95,140.65,141.95,30409
MANGLMCEM,2012-07-24,142.0,143.15,141.1,142.1,30342
MANGLMCEM,2012-07-25,141.25,143.9,141.25,142.05,20374
MANGLMCEM,2012-07-26,130.55,135.55,125.7,132.5,10663
MANGLMCEM,2012-07-27,135.0,136.95,131.5,132.05,20252
MANGLMCEM,2012-07-30,132.9,133.9,131.25,132.95,20378
MANGLMCEM,2012-07-31,135.55,135.55,128.5,131.45,8256
MANGLMCEM,2012-08-01,135.5,135.5,129.1,132.95,4127
MANGLMCEM,2012-08-02,135.0,139.35,132.05,138.4,29670
MANGLMCEM,2012-08-03,140.8,140.8,135.0,137.0,39508
MANGLMCEM,2012-08-06,135.05,144.0,135.05,141.75,42027
MANGLMCEM,2012-08-07,144.95,155.0,144.95,146.0,84842
MANGLMCEM,2012-08-08,141.0,147.0,139.0,140.7,43666
MANGLMCEM,2012-08-09,139.15,142.2,137.5,138.3,12542
MANGLMCEM,2012-08-10,130.5,142.6,130.5,140.5,37102
MANGLMCEM,2012-08-13,135.8,141.0,135.8,139.9,34494
MANGLMCEM,2012-08-14,142.4,142.4,137.05,137.95,14431
MANGLMCEM,2012-08-16,130.25,138.6,130.25,137.5,5500
MANGLMCEM,2012-08-17,132.0,138.0,132.0,136.95,62230
MANGLMCEM,2012-08-21,131.9,139.8,131.9,135.85,9057
MANGLMCEM,2012-08-22,130.0,137.9,130.0,134.3,13402
MANGLMCEM,2012-08-23,133.0,136.4,132.4,133.5,9562
MANGLMCEM,2012-08-24,130.5,134.2,130.5,133.85,6467
MANGLMCEM,2012-08-27,132.0,139.4,132.0,132.95,7845
MANGLMCEM,2012-08-28,130.0,134.0,130.0,131.7,5624
MANGLMCEM,2012-08-29,131.0,131.0,128.0,128.6,11187
MANGLMCEM,2012-08-30,129.0,129.9,126.0,128.85,6887
MANGLMCEM,2012-08-31,126.2,129.5,125.0,126.4,10661
MANGLMCEM,2012-09-03,125.0,131.5,125.0,127.6,4178
MANGLMCEM,2012-09-04,122.25,130.9,122.25,127.65,2783
MANGLMCEM,2012-09-05,128.1,129.95,128.1,128.2,4782
MANGLMCEM,2012-09-06,125.0,135.1,125.0,132.75,7744
MANGLMCEM,2012-09-07,135.1,148.95,135.0,137.4,24529
MANGLMCEM,2012-09-08,135.0,138.5,135.0,137.25,708
MANGLMCEM,2012-09-10,135.05,138.95,135.05,135.65,7168
MANGLMCEM,2012-09-11,134.0,138.5,134.0,137.85,9881
MANGLMCEM,2012-09-12,135.0,139.7,135.0,137.1,4690
MANGLMCEM,2012-09-13,135.0,138.5,133.9,134.0,16793
MANGLMCEM,2012-09-14,131.5,136.95,131.5,134.25,6246
MANGLMCEM,2012-09-17,132.0,137.95,132.0,136.05,9978
MANGLMCEM,2012-09-18,132.5,139.0,132.5,136.9,6030
MANGLMCEM,2012-09-20,132.3,138.0,132.3,137.05,4197
MANGLMCEM,2012-09-21,135.05,141.1,135.05,139.6,15142
MANGLMCEM,2012-09-24,135.1,140.85,135.1,137.35,20861
MANGLMCEM,2012-09-25,133.5,139.55,133.5,137.25,8562
MANGLMCEM,2012-09-26,133.5,145.6,133.5,144.2,53871
MANGLMCEM,2012-09-27,146.0,154.65,146.0,151.45,194895
MANGLMCEM,2012-09-28,154.7,159.75,148.35,157.9,230493
MANGLMCEM,2012-10-01,158.25,164.85,158.0,163.35,243851
MANGLMCEM,2012-10-03,164.5,168.8,164.0,164.8,109717
MANGLMCEM,2012-10-04,168.6,170.0,164.0,165.6,99826
MANGLMCEM,2012-10-05,167.0,168.0,158.0,160.15,88272
MANGLMCEM,2012-10-08,152.8,164.75,152.8,158.9,36228
MANGLMCEM,2012-10-09,159.0,161.8,157.5,158.0,11958
MANGLMCEM,2012-10-10,155.0,159.5,155.0,156.75,23501
MANGLMCEM,2012-10-11,154.0,161.9,154.0,158.35,26593
MANGLMCEM,2012-10-12,154.6,166.3,154.6,163.05,65974
MANGLMCEM,2012-10-15,163.3,170.0,163.3,168.6,79401
MANGLMCEM,2012-10-16,168.6,172.2,162.7,163.85,46606
MANGLMCEM,2012-10-17,165.05,165.75,160.35,162.6,21433
MANGLMCEM,2012-10-18,153.7,167.2,153.7,164.75,25471
MANGLMCEM,2012-10-19,155.05,170.0,155.05,162.95,21982
MANGLMCEM,2012-10-22,162.1,169.6,161.0,168.45,45678
MANGLMCEM,2012-10-23,178.5,178.5,170.0,170.8,51136
MANGLMCEM,2012-10-25,163.25,172.9,163.25,167.45,15916
MANGLMCEM,2012-10-26,160.35,170.0,160.35,165.7,15767
MANGLMCEM,2012-10-29,163.0,169.8,163.0,164.95,16970
MANGLMCEM,2012-10-30,166.0,168.65,160.5,161.7,21914
MANGLMCEM,2012-10-31,160.0,163.75,160.0,161.55,29343
MANGLMCEM,2012-11-01,160.5,165.75,160.5,164.35,19486
MANGLMCEM,2012-11-02,164.1,166.5,163.0,163.15,10399
MANGLMCEM,2012-11-05,162.0,166.9,161.0,162.7,7899
MANGLMCEM,2012-11-06,164.0,178.0,162.0,175.05,163327
MANGLMCEM,2012-11-07,181.8,183.8,174.2,175.0,304348
MANGLMCEM,2012-11-08,168.0,176.0,168.0,173.25,53155
MANGLMCEM,2012-11-09,170.1,175.7,170.0,171.55,43627
MANGLMCEM,2012-11-12,175.0,181.0,175.0,177.55,106886
MANGLMCEM,2012-11-13,177.0,181.75,177.0,180.35,48763
MANGLMCEM,2012-11-15,173.0,188.9,173.0,185.5,131350
MANGLMCEM,2012-11-16,188.6,192.8,182.0,185.05,111265
MANGLMCEM,2012-11-19,183.0,186.85,175.8,176.85,43096
MANGLMCEM,2012-11-20,174.0,180.85,174.0,175.1,46477
MANGLMCEM,2012-11-21,175.0,178.0,175.0,176.9,12542
MANGLMCEM,2012-11-22,177.0,181.2,176.05,176.3,23997
MANGLMCEM,2012-11-23,171.0,178.8,171.0,177.4,23171
MANGLMCEM,2012-11-26,178.7,179.85,174.2,175.15,25267
MANGLMCEM,2012-11-27,174.9,179.8,173.0,173.4,30287
MANGLMCEM,2012-11-29,175.0,179.0,175.0,177.35,42976
MANGLMCEM,2012-11-30,173.0,180.1,173.0,174.7,32105
MANGLMCEM,2012-12-03,173.0,181.5,173.0,180.65,59863
MANGLMCEM,2012-12-04,181.0,185.2,181.0,183.6,51749
MANGLMCEM,2012-12-05,180.0,185.55,180.0,182.9,55558
MANGLMCEM,2012-12-06,180.0,184.9,176.25,180.25,31464
MANGLMCEM,2012-12-07,175.0,181.5,175.0,176.7,22293
MANGLMCEM,2012-12-10,176.0,176.7,173.5,173.9,24359
MANGLMCEM,2012-12-11,170.05,177.9,170.05,173.25,25194
MANGLMCEM,2012-12-12,172.0,179.5,172.0,175.75,58736
MANGLMCEM,2012-12-13,174.0,176.65,170.1,171.0,26526
MANGLMCEM,2012-12-14,166.0,172.0,163.45,170.7,13000
MANGLMCEM,2012-12-17,171.1,175.8,171.0,172.35,27367
MANGLMCEM,2012-12-18,170.0,176.45,170.0,174.7,37222
MANGLMCEM,2012-12-19,172.15,181.0,172.15,177.5,51445
MANGLMCEM,2012-12-20,176.0,180.0,176.0,178.7,18043
MANGLMCEM,2012-12-21,176.0,181.0,175.1,176.3,25161
MANGLMCEM,2012-12-24,184.0,190.0,176.3,178.4,108470
MANGLMCEM,2012-12-26,179.7,183.4,178.0,181.05,76798
MANGLMCEM,2012-12-27,181.0,184.0,180.05,180.85,41884
MANGLMCEM,2012-12-28,176.0,182.5,176.0,178.2,18489
MANGLMCEM,2012-12-31,175.0,185.9,175.0,181.7,114554
MANGLMCEM,2013-01-01,180.8,184.8,180.8,183.3,51686
MANGLMCEM,2013-01-02,181.0,187.0,181.0,186.1,71096
MANGLMCEM,2013-01-03,185.0,190.0,184.3,185.2,73967
MANGLMCEM,2013-01-04,185.1,187.3,183.5,185.5,39005
MANGLMCEM,2013-01-07,180.0,187.0,179.55,180.4,42078
MANGLMCEM,2013-01-08,177.05,182.0,177.05,180.35,30247
MANGLMCEM,2013-01-09,179.0,183.45,178.6,179.1,14917
MANGLMCEM,2013-01-10,172.8,180.9,172.8,175.55,31378
MANGLMCEM,2013-01-11,175.75,188.3,160.3,163.2,329869
MANGLMCEM,2013-01-14,159.0,165.8,159.0,161.65,70639
MANGLMCEM,2013-01-15,154.0,164.8,154.0,162.7,93376
MANGLMCEM,2013-01-16,160.25,164.8,159.4,160.45,30979
MANGLMCEM,2013-01-17,157.0,162.45,156.1,157.35,30007
MANGLMCEM,2013-01-18,153.7,160.0,153.7,154.9,28963
MANGLMCEM,2013-01-21,154.0,158.95,150.05,155.7,34971
MANGLMCEM,2013-01-22,162.95,163.0,152.55,158.35,20336
MANGLMCEM,2013-01-23,159.95,159.95,153.0,155.05,14780
MANGLMCEM,2013-01-24,157.85,157.85,152.1,152.8,20361
MANGLMCEM,2013-01-25,152.35,157.6,152.35,154.75,11212
MANGLMCEM,2013-01-28,157.0,159.0,154.0,157.45,80521
MANGLMCEM,2013-01-29,157.05,160.0,155.5,157.65,9732
MANGLMCEM,2013-01-30,158.0,158.3,155.0,156.1,17108
MANGLMCEM,2013-01-31,157.7,158.75,155.2,157.85,8359
MANGLMCEM,2013-02-01,157.5,159.0,154.0,154.7,12175
MANGLMCEM,2013-02-04,157.0,159.9,155.0,155.2,6092
MANGLMCEM,2013-02-05,155.2,155.2,151.9,153.4,9112
MANGLMCEM,2013-02-06,156.0,159.8,154.0,155.0,7547
MANGLMCEM,2013-02-07,153.3,156.95,149.0,150.2,16426
MANGLMCEM,2013-02-08,149.35,172.8,149.3,151.3,24615
MANGLMCEM,2013-02-11,153.9,155.5,149.1,150.4,13232
MANGLMCEM,2013-02-12,149.0,149.0,142.1,143.0,24515
MANGLMCEM,2013-02-13,145.9,147.3,136.3,146.15,30330
MANGLMCEM,2013-02-14,145.0,147.45,144.0,145.1,14201
MANGLMCEM,2013-02-15,145.0,146.5,140.5,142.3,17189
MANGLMCEM,2013-02-18,149.0,149.0,140.5,145.25,14016
MANGLMCEM,2013-02-19,145.05,148.65,145.05,146.85,8060
MANGLMCEM,2013-02-20,146.1,149.3,145.5,146.7,4346
MANGLMCEM,2013-02-21,145.0,145.95,139.0,142.8,10568
MANGLMCEM,2013-02-22,139.05,147.65,139.05,145.35,5885
MANGLMCEM,2013-02-25,147.5,148.65,137.4,144.15,20991
MANGLMCEM,2013-02-26,147.85,147.9,139.5,140.1,11430
MANGLMCEM,2013-02-27,143.0,144.8,141.0,141.85,4543
MANGLMCEM,2013-02-28,148.0,148.0,139.5,141.6,11178
MANGLMCEM,2013-03-01,142.05,144.9,137.65,139.85,9191
MANGLMCEM,2013-03-04,140.0,140.0,132.65,134.55,13634
MANGLMCEM,2013-03-05,134.55,139.9,134.5,137.5,10437
MANGLMCEM,2013-03-06,141.0,143.25,136.3,142.65,11009
MANGLMCEM,2013-03-07,141.95,144.25,141.0,142.2,4680
MANGLMCEM,2013-03-08,140.1,146.9,140.0,145.0,6676
MANGLMCEM,2013-03-11,147.95,148.0,142.45,144.4,3592
MANGLMCEM,2013-03-12,142.6,145.0,140.3,141.0,4600
MANGLMCEM,2013-03-13,140.0,142.0,138.0,138.55,14126
MANGLMCEM,2013-03-14,141.0,141.0,136.45,137.55,14367
MANGLMCEM,2013-03-15,142.7,144.7,136.0,138.1,26984
MANGLMCEM,2013-03-18,140.7,140.7,137.05,138.25,4931
MANGLMCEM,2013-03-19,138.7,139.4,137.05,137.15,11708
MANGLMCEM,2013-03-20,135.05,137.95,133.0,133.4,10340
MANGLMCEM,2013-03-21,130.2,136.3,130.2,131.3,7321
MANGLMCEM,2013-03-22,129.25,135.0,129.25,130.7,17040
MANGLMCEM,2013-03-25,136.0,142.0,131.2,131.55,8359
MANGLMCEM,2013-03-26,131.0,131.9,130.05,130.7,4530
MANGLMCEM,2013-03-28,130.8,133.9,128.25,133.05,14560
MANGLMCEM,2013-04-01,135.35,137.05,133.05,134.35,5307
MANGLMCEM,2013-04-02,137.0,139.95,136.1,138.6,5238
MANGLMCEM,2013-04-03,139.0,143.85,138.1,140.05,5565
MANGLMCEM,2013-04-04,136.05,139.1,134.3,134.95,5446
MANGLMCEM,2013-04-05,137.95,138.0,131.7,132.1,8316
MANGLMCEM,2013-04-08,132.0,133.6,130.0,130.3,9392
MANGLMCEM,2013-04-09,133.5,134.5,126.0,126.4,13574
MANGLMCEM,2013-04-10,126.05,129.0,124.55,126.95,26837
MANGLMCEM,2013-04-11,129.0,129.0,126.75,126.9,9431
MANGLMCEM,2013-04-12,127.0,127.0,123.95,125.0,7913
MANGLMCEM,2013-04-15,125.0,125.0,123.0,123.7,16262
MANGLMCEM,2013-04-16,124.0,127.9,122.0,124.0,12752
MANGLMCEM,2013-04-17,124.0,129.25,124.0,126.85,8649
MANGLMCEM,2013-04-18,127.5,129.2,124.3,126.45,10009
MANGLMCEM,2013-04-22,127.75,130.0,127.0,129.75,7212
MANGLMCEM,2013-04-23,128.2,131.25,128.15,130.75,71415
MANGLMCEM,2013-04-25,131.95,134.0,130.6,132.9,19428
MANGLMCEM,2013-04-26,134.4,135.0,133.1,133.5,25583
MANGLMCEM,2013-04-29,137.7,139.0,133.1,136.4,27772
MANGLMCEM,2013-04-30,139.4,144.55,137.0,142.85,55844
MANGLMCEM,2013-05-02,142.0,146.0,141.25,141.85,17310
MANGLMCEM,2013-05-03,137.0,137.0,123.65,125.3,549612
MANGLMCEM,2013-05-06,125.3,128.5,125.3,126.75,39266
MANGLMCEM,2013-05-07,134.0,134.0,125.0,125.55,47705
MANGLMCEM,2013-05-08,125.5,128.1,125.0,127.7,20249
MANGLMCEM,2013-05-09,128.4,130.4,126.7,128.75,32515
MANGLMCEM,2013-05-10,130.9,130.9,123.0,128.0,51677
MANGLMCEM,2013-05-11,131.8,131.8,126.55,127.25,1910
MANGLMCEM,2013-05-13,127.25,128.8,123.6,124.2,60269
MANGLMCEM,2013-05-14,124.3,124.5,122.8,123.15,44340
MANGLMCEM,2013-05-15,124.05,126.45,121.0,122.4,71014
MANGLMCEM,2013-05-16,122.45,123.5,118.2,118.45,87961
MANGLMCEM,2013-05-17,122.9,122.9,118.55,120.55,54586
MANGLMCEM,2013-05-20,124.4,124.4,120.0,121.55,25822
MANGLMCEM,2013-05-21,123.45,123.45,120.2,120.8,17612
MANGLMCEM,2013-05-22,120.5,122.95,120.25,120.45,8690
MANGLMCEM,2013-05-23,120.0,121.9,119.0,119.85,14042
MANGLMCEM,2013-05-24,118.1,120.85,118.1,120.2,9355
MANGLMCEM,2013-05-27,120.5,121.5,120.0,120.1,7965
MANGLMCEM,2013-05-28,121.0,121.35,120.25,121.2,20112
MANGLMCEM,2013-05-29,121.05,122.0,119.65,120.75,28936
MANGLMCEM,2013-05-30,120.25,121.45,119.5,120.05,3925
MANGLMCEM,2013-05-31,120.35,122.45,118.15,121.15,12718
MANGLMCEM,2013-06-03,125.0,125.0,120.0,120.7,6151
MANGLMCEM,2013-06-04,119.1,121.5,119.1,119.3,8455
MANGLMCEM,2013-06-05,119.05,119.05,118.3,118.65,10526
MANGLMCEM,2013-06-06,118.2,119.95,117.7,119.4,4587
MANGLMCEM,2013-06-07,119.05,124.2,119.05,122.3,75770
MANGLMCEM,2013-06-10,120.0,125.0,119.9,122.5,36843
MANGLMCEM,2013-06-11,124.65,124.95,121.7,124.45,26526
MANGLMCEM,2013-06-12,122.15,122.9,121.0,121.8,2620
MANGLMCEM,2013-06-13,120.0,122.8,120.0,120.75,3167
MANGLMCEM,2013-06-14,120.55,122.8,119.4,121.4,3573
MANGLMCEM,2013-06-17,120.7,122.45,120.7,121.25,4459
MANGLMCEM,2013-06-18,121.9,122.0,121.0,121.7,4660
MANGLMCEM,2013-06-19,119.0,122.45,119.0,121.55,3594
MANGLMCEM,2013-06-20,120.0,121.05,119.0,119.3,19343
MANGLMCEM,2013-06-21,122.0,122.45,117.2,117.8,19184
MANGLMCEM,2013-06-24,120.0,120.45,115.0,115.6,10259
MANGLMCEM,2013-06-25,116.0,116.9,114.1,115.0,9844
MANGLMCEM,2013-06-26,115.65,115.95,113.75,113.95,13027
MANGLMCEM,2013-06-27,113.85,116.0,113.75,115.0,5190
MANGLMCEM,2013-06-28,114.5,122.0,114.5,119.55,11705
MANGLMCEM,2013-07-01,119.35,123.5,118.0,122.8,8638
MANGLMCEM,2013-07-02,121.1,123.6,121.1,122.1,4396
MANGLMCEM,2013-07-03,122.0,123.0,120.5,122.05,7855
MANGLMCEM,2013-07-04,121.05,123.85,121.05,122.7,6017
MANGLMCEM,2013-07-05,121.0,123.0,120.6,121.9,6490
MANGLMCEM,2013-07-08,122.05,146.25,121.25,127.4,39847
MANGLMCEM,2013-07-09,134.5,134.5,123.3,125.4,4652
MANGLMCEM,2013-07-10,129.4,129.4,124.15,125.8,4891
MANGLMCEM,2013-07-11,126.55,126.55,122.1,125.9,13211
MANGLMCEM,2013-07-12,123.3,127.0,123.3,126.2,4810
MANGLMCEM,2013-07-15,124.35,127.65,123.0,126.8,17205
MANGLMCEM,2013-07-16,125.0,127.0,124.0,126.85,13456
MANGLMCEM,2013-07-17,126.05,127.0,120.3,123.3,30865
MANGLMCEM,2013-07-18,120.1,120.1,115.1,117.0,13414
MANGLMCEM,2013-07-19,116.55,118.3,115.5,115.75,7379
MANGLMCEM,2013-07-22,117.0,117.7,110.5,112.4,12814
MANGLMCEM,2013-07-23,112.55,113.5,108.15,110.45,14971
MANGLMCEM,2013-07-24,110.0,110.0,107.2,108.8,6528
MANGLMCEM,2013-07-25,108.15,109.0,107.2,107.8,5751
MANGLMCEM,2013-07-26,112.85,113.2,102.0,103.05,13199
MANGLMCEM,2013-07-29,103.0,103.5,100.4,101.05,8116
MANGLMCEM,2013-07-30,102.0,102.35,96.25,99.7,12170
MANGLMCEM,2013-07-31,100.05,100.05,95.5,98.55,6182
MANGLMCEM,2013-08-01,103.5,103.5,95.3,96.5,7037
MANGLMCEM,2013-08-02,97.5,97.5,87.7,88.65,13492
MANGLMCEM,2013-08-05,91.25,91.5,88.0,90.6,7581
MANGLMCEM,2013-08-06,90.5,90.9,87.6,89.65,9043
MANGLMCEM,2013-08-07,90.75,94.0,88.0,90.15,19200
MANGLMCEM,2013-08-08,92.95,93.6,88.7,92.4,10537
MANGLMCEM,2013-08-12,99.0,99.0,94.05,97.0,6483
MANGLMCEM,2013-08-13,96.0,101.0,96.0,100.5,10977
MANGLMCEM,2013-08-14,100.55,103.0,100.55,102.25,6817
MANGLMCEM,2013-08-16,102.35,103.0,94.3,97.4,13696
MANGLMCEM,2013-08-19,104.7,104.7,95.1,95.9,2801
MANGLMCEM,2013-08-20,95.05,98.45,93.1,96.35,8048
MANGLMCEM,2013-08-21,96.5,100.0,96.5,98.0,5406
MANGLMCEM,2013-08-22,96.25,98.85,96.25,97.5,3976
MANGLMCEM,2013-08-23,104.0,104.0,97.4,98.0,2924
MANGLMCEM,2013-08-26,98.0,99.0,97.3,98.7,2468
MANGLMCEM,2013-08-27,98.95,99.0,94.05,94.8,7803
MANGLMCEM,2013-08-28,97.95,97.95,90.5,91.65,22909
MANGLMCEM,2013-08-29,94.9,94.9,92.4,93.55,2836
MANGLMCEM,2013-08-30,94.95,95.95,92.6,94.05,3306
MANGLMCEM,2013-09-02,93.95,95.0,92.9,94.75,16448
MANGLMCEM,2013-09-03,94.75,95.5,92.85,94.6,10973
MANGLMCEM,2013-09-04,95.1,95.85,93.1,95.3,9204
MANGLMCEM,2013-09-05,96.85,96.85,93.2,95.6,9659
MANGLMCEM,2013-09-06,97.5,97.5,94.1,96.15,3179
MANGLMCEM,2013-09-10,96.3,100.45,92.2,95.25,27390
MANGLMCEM,2013-09-11,96.0,99.0,95.45,97.65,13717
MANGLMCEM,2013-09-12,96.2,114.7,96.2,101.95,85961
MANGLMCEM,2013-09-13,102.5,104.5,101.5,101.9,17185
MANGLMCEM,2013-09-16,102.0,107.0,99.2,100.05,19236
MANGLMCEM,2013-09-17,100.0,104.0,98.8,99.8,16027
MANGLMCEM,2013-09-18,102.95,103.0,99.1,99.55,59266
MANGLMCEM,2013-09-19,102.8,103.65,99.75,101.7,98753
MANGLMCEM,2013-09-20,102.0,102.5,100.0,100.8,22851
MANGLMCEM,2013-09-23,100.5,103.5,99.1,99.7,17066
MANGLMCEM,2013-09-24,99.0,101.4,99.0,99.1,10076
MANGLMCEM,2013-09-25,101.0,101.0,99.0,99.8,7325
MANGLMCEM,2013-09-26,99.45,100.1,99.05,99.55,5090
MANGLMCEM,2013-09-27,100.9,101.0,99.05,99.35,6282
MANGLMCEM,2013-09-30,99.0,99.45,98.0,98.5,7550
MANGLMCEM,2013-10-01,98.0,99.0,97.2,98.95,6627
MANGLMCEM,2013-10-03,98.6,101.3,98.6,99.9,62123
MANGLMCEM,2013-10-04,99.45,101.9,99.45,99.95,26430
MANGLMCEM,2013-10-07,100.1,100.75,99.05,100.0,9840
MANGLMCEM,2013-10-08,99.0,102.35,99.0,101.9,10695
MANGLMCEM,2013-10-09,101.0,105.9,100.0,105.2,22099
MANGLMCEM,2013-10-10,104.0,107.3,103.75,104.45,23807
MANGLMCEM,2013-10-11,104.65,106.7,102.1,102.5,19775
MANGLMCEM,2013-10-14,102.05,105.1,101.5,102.05,21342
MANGLMCEM,2013-10-15,104.45,104.5,101.05,101.25,11165
MANGLMCEM,2013-10-17,101.25,104.5,100.1,100.35,20024
MANGLMCEM,2013-10-18,102.3,102.3,98.0,100.1,13819
MANGLMCEM,2013-10-21,100.1,104.4,100.1,103.2,17743
MANGLMCEM,2013-10-22,103.0,104.5,101.5,102.5,53694
MANGLMCEM,2013-10-23,102.5,104.35,100.6,101.95,13304
MANGLMCEM,2013-10-24,103.45,104.0,101.0,101.4,7622
MANGLMCEM,2013-10-25,101.15,104.0,100.3,102.85,5565
MANGLMCEM,2013-10-28,101.0,102.4,100.8,100.95,8093
MANGLMCEM,2013-10-29,103.9,103.9,99.0,100.4,4736
