symbol,date,open,high,low,close,volume
GSCLCEMENT,2017-07-27,14.425,14.425,13.775,14.0,94894
GSCLCEMENT,2017-07-28,13.525,14.0,13.525,13.825,50496
GSCLCEMENT,2017-07-31,13.825,14.05,13.6,13.6,64236
GSCLCEMENT,2017-08-01,13.575,13.975,13.575,13.65,27984
GSCLCEMENT,2017-08-02,13.825,13.85,13.625,13.725,37222
GSCLCEMENT,2017-08-03,13.725,13.875,13.5,13.575,16662
GSCLCEMENT,2017-08-04,13.35,13.825,13.2,13.475,85100
GSCLCEMENT,2017-08-07,13.575,13.65,13.35,13.525,31416
GSCLCEMENT,2017-08-08,13.425,13.825,13.125,13.125,43648
GSCLCEMENT,2017-08-09,13.525,13.525,13.025,13.05,18548
GSCLCEMENT,2017-08-10,13.55,13.55,12.5,12.775,40660
GSCLCEMENT,2017-08-11,20.4,25.65,20.4,24.35,34900
GSCLCEMENT,2017-08-14,24.2,25.1,24.2,24.65,21238
GSCLCEMENT,2017-08-16,24.5,25.85,24.5,25.5,25394
GSCLCEMENT,2017-08-17,25.75,25.75,25.15,25.4,24687
GSCLCEMENT,2017-08-18,25.2,25.4,24.5,24.55,17995
GSCLCEMENT,2017-08-21,25.0,25.25,24.0,24.1,27543
GSCLCEMENT,2017-08-22,24.55,24.65,24.05,24.35,7778
GSCLCEMENT,2017-08-23,24.0,24.45,24.0,24.25,10370
GSCLCEMENT,2017-08-24,24.5,24.5,23.85,24.1,21627
GSCLCEMENT,2017-08-28,24.95,24.95,23.95,24.5,22266
GSCLCEMENT,2017-08-29,24.1,24.7,24.1,24.6,5578
GSCLCEMENT,2017-08-30,24.2,25.45,24.2,25.15,25932
GSCLCEMENT,2017-08-31,24.95,25.95,24.95,25.85,20582
GSCLCEMENT,2017-09-01,26.0,27.15,25.95,26.8,67735
GSCLCEMENT,2017-09-04,26.8,27.0,26.1,27.0,22390
GSCLCEMENT,2017-09-05,27.3,28.2,26.7,27.85,59335
GSCLCEMENT,2017-09-06,27.55,28.3,27.3,27.6,24619
GSCLCEMENT,2017-09-07,27.5,28.65,27.5,28.0,32011
GSCLCEMENT,2017-09-08,28.25,28.55,27.55,27.55,20942
GSCLCEMENT,2017-09-11,27.9,27.9,27.2,27.5,13580
GSCLCEMENT,2017-09-12,28.0,28.0,27.15,27.3,18474
GSCLCEMENT,2017-09-13,27.25,27.75,27.25,27.6,26142
GSCLCEMENT,2017-09-14,27.05,32.7,27.05,31.15,1506682
GSCLCEMENT,2017-09-15,31.25,31.7,29.6,30.0,304890
GSCLCEMENT,2017-09-18,31.6,36.1,31.5,34.35,2189447
GSCLCEMENT,2017-09-19,34.9,35.3,33.2,33.6,505345
GSCLCEMENT,2017-09-20,34.0,38.8,33.2,38.65,2221713
GSCLCEMENT,2017-09-21,39.0,41.0,37.1,38.4,1435750
GSCLCEMENT,2017-09-22,39.1,39.1,35.85,36.45,358334
GSCLCEMENT,2017-09-25,37.3,37.3,34.2,35.35,277147
GSCLCEMENT,2017-09-26,34.9,36.9,34.6,35.5,216163
GSCLCEMENT,2017-09-27,36.3,37.4,33.4,34.0,368041
GSCLCEMENT,2017-09-28,33.1,34.85,32.5,32.5,116480
GSCLCEMENT,2017-09-29,33.5,34.0,32.5,33.2,114701
GSCLCEMENT,2017-10-03,33.9,34.55,32.5,33.55,70455
GSCLCEMENT,2017-10-04,33.65,35.0,33.4,34.4,52702
GSCLCEMENT,2017-10-05,33.5,34.85,33.25,34.5,58855
GSCLCEMENT,2017-10-06,34.8,34.8,33.8,34.35,32638
GSCLCEMENT,2017-10-09,34.35,34.75,32.5,34.2,54040
GSCLCEMENT,2017-10-10,33.2,34.75,33.2,34.05,42507
GSCLCEMENT,2017-10-11,33.65,34.5,33.4,33.4,39476
GSCLCEMENT,2017-10-12,33.7,34.3,33.4,33.7,27005
GSCLCEMENT,2017-10-13,33.0,33.9,33.0,33.25,28117
GSCLCEMENT,2017-10-16,33.3,34.0,33.1,33.5,32975
GSCLCEMENT,2017-10-17,33.5,34.4,33.15,33.5,36112
GSCLCEMENT,2017-10-18,34.0,34.15,33.35,34.0,13281
GSCLCEMENT,2017-10-19,34.0,35.7,34.0,34.8,60351
GSCLCEMENT,2017-10-23,34.5,36.75,34.5,36.0,63034
GSCLCEMENT,2017-10-24,36.9,37.2,35.0,35.8,75537
GSCLCEMENT,2017-10-25,36.5,37.0,34.65,35.6,54072
GSCLCEMENT,2017-10-26,36.5,37.5,34.6,37.5,119871
GSCLCEMENT,2017-10-27,38.0,39.35,37.85,39.0,157967
GSCLCEMENT,2017-10-30,39.2,39.8,38.3,38.5,72599
GSCLCEMENT,2017-10-31,39.2,39.85,36.5,37.5,103551
GSCLCEMENT,2017-11-01,37.5,37.7,36.75,36.9,35535
GSCLCEMENT,2017-11-02,37.0,37.45,36.1,36.35,21674
GSCLCEMENT,2017-11-03,37.0,37.65,36.5,36.95,78093
GSCLCEMENT,2017-11-06,36.5,37.75,36.3,36.65,31659
GSCLCEMENT,2017-11-07,36.95,37.3,35.05,35.1,51057
GSCLCEMENT,2017-11-08,35.4,36.7,35.25,36.25,27154
GSCLCEMENT,2017-11-09,35.25,36.0,34.35,34.8,47886
GSCLCEMENT,2017-11-10,35.5,36.0,33.5,34.85,94254
GSCLCEMENT,2017-11-13,34.6,34.6,33.0,33.0,39151
GSCLCEMENT,2017-11-14,34.8,34.8,33.1,33.9,29470
GSCLCEMENT,2017-11-15,33.9,33.9,31.55,32.05,56753
GSCLCEMENT,2017-11-16,33.0,33.3,32.05,33.3,19705
GSCLCEMENT,2017-11-17,33.9,34.95,33.5,34.95,49441
GSCLCEMENT,2017-11-20,34.8,35.0,33.8,34.6,38279
GSCLCEMENT,2017-11-21,34.55,34.85,32.85,34.0,78913
GSCLCEMENT,2017-11-22,34.0,35.05,34.0,35.05,63256
GSCLCEMENT,2017-11-23,36.05,36.75,35.25,36.2,71510
GSCLCEMENT,2017-11-24,36.2,36.5,35.35,35.35,33297
GSCLCEMENT,2017-11-27,35.45,35.7,34.55,35.05,21610
GSCLCEMENT,2017-11-28,35.75,35.75,34.6,35.0,33018
GSCLCEMENT,2017-11-29,35.5,35.5,34.35,34.35,15707
GSCLCEMENT,2017-11-30,34.25,35.0,34.0,34.4,22285
GSCLCEMENT,2017-12-01,34.9,35.7,34.25,35.1,48566
GSCLCEMENT,2017-12-04,35.75,35.75,34.5,34.9,35342
GSCLCEMENT,2017-12-05,34.7,35.0,33.55,33.75,26264
GSCLCEMENT,2017-12-06,34.7,35.4,33.0,34.1,21651
GSCLCEMENT,2017-12-07,34.25,34.25,33.15,33.7,40807
GSCLCEMENT,2017-12-08,34.45,34.5,33.0,34.0,43206
GSCLCEMENT,2017-12-11,33.6,34.45,33.6,33.95,23754
GSCLCEMENT,2017-12-12,33.35,34.25,33.35,33.65,20748
GSCLCEMENT,2017-12-13,34.0,34.6,32.85,33.3,76916
GSCLCEMENT,2017-12-14,33.95,33.95,31.9,32.25,62969
GSCLCEMENT,2017-12-15,32.45,33.4,32.05,33.35,60108
GSCLCEMENT,2017-12-18,33.45,34.0,32.1,33.0,21046
GSCLCEMENT,2017-12-19,32.6,34.05,32.6,34.0,34199
GSCLCEMENT,2017-12-20,34.0,35.9,33.25,35.45,77959
GSCLCEMENT,2017-12-21,34.75,36.4,34.3,36.3,94626
GSCLCEMENT,2017-12-22,36.15,36.7,35.3,35.7,37227
GSCLCEMENT,2017-12-26,35.35,35.95,34.85,35.45,45216
GSCLCEMENT,2017-12-27,34.75,36.0,34.75,34.75,41193
GSCLCEMENT,2017-12-28,34.5,35.45,34.25,35.4,29883
GSCLCEMENT,2017-12-29,34.5,37.0,34.5,35.5,332165
GSCLCEMENT,2018-01-01,35.55,36.0,34.8,35.2,20306
GSCLCEMENT,2018-01-02,36.0,36.3,34.5,34.65,45007
GSCLCEMENT,2018-01-03,34.7,36.25,34.6,35.5,117232
GSCLCEMENT,2018-01-04,35.5,37.4,35.1,36.0,251011
GSCLCEMENT,2018-01-05,36.4,39.4,36.05,38.15,361294
GSCLCEMENT,2018-01-08,39.25,39.25,36.95,37.55,152855
GSCLCEMENT,2018-01-09,37.05,39.0,36.55,38.65,201610
GSCLCEMENT,2018-01-10,38.85,39.3,37.15,37.8,104483
GSCLCEMENT,2018-01-11,38.75,38.75,37.5,37.5,77375
GSCLCEMENT,2018-01-12,37.75,37.95,36.6,37.1,50942
GSCLCEMENT,2018-01-15,37.35,40.95,37.05,39.0,558950
GSCLCEMENT,2018-01-16,39.0,41.25,37.45,37.8,534300
GSCLCEMENT,2018-01-17,37.6,38.6,37.05,38.6,95897
GSCLCEMENT,2018-01-18,38.75,39.1,35.5,36.55,260401
GSCLCEMENT,2018-01-19,36.4,37.2,35.8,35.8,128721
GSCLCEMENT,2018-01-22,35.9,36.5,35.65,36.2,44833
GSCLCEMENT,2018-01-23,36.1,36.5,35.85,35.95,28257
GSCLCEMENT,2018-01-24,36.55,36.55,34.5,34.5,60001
GSCLCEMENT,2018-01-25,35.4,35.4,34.5,35.0,30843
GSCLCEMENT,2018-01-29,34.5,35.4,33.75,34.0,25750
GSCLCEMENT,2018-01-30,34.6,34.6,33.15,33.65,48949
GSCLCEMENT,2018-01-31,34.1,34.2,32.9,33.6,134337
GSCLCEMENT,2018-02-01,34.0,34.0,33.05,33.3,36604
GSCLCEMENT,2018-02-02,33.5,33.9,31.0,31.8,82011
GSCLCEMENT,2018-02-05,31.1,32.2,30.55,32.1,31994
GSCLCEMENT,2018-02-06,31.0,31.7,29.6,30.7,57045
GSCLCEMENT,2018-02-07,32.25,32.25,30.8,31.8,12544
GSCLCEMENT,2018-02-08,32.1,34.8,31.8,34.55,109621
GSCLCEMENT,2018-02-09,33.0,38.4,32.6,35.7,334676
GSCLCEMENT,2018-02-12,36.75,36.8,35.5,35.5,114117
GSCLCEMENT,2018-02-14,35.7,36.65,34.6,34.6,43408
GSCLCEMENT,2018-02-15,34.5,35.4,33.45,33.5,60286
GSCLCEMENT,2018-02-16,34.5,34.5,33.3,33.45,33728
GSCLCEMENT,2018-02-19,34.0,34.3,30.8,31.55,89647
GSCLCEMENT,2018-02-20,32.0,32.5,31.0,32.25,50144
GSCLCEMENT,2018-02-21,32.25,32.5,31.3,31.3,110468
GSCLCEMENT,2018-02-22,32.35,32.35,31.2,31.3,17668
GSCLCEMENT,2018-02-23,31.25,32.7,31.25,31.8,37434
GSCLCEMENT,2018-02-26,31.5,32.5,31.5,31.9,14336
GSCLCEMENT,2018-02-27,32.65,33.45,32.0,32.45,38796
GSCLCEMENT,2018-02-28,32.7,32.7,31.6,32.15,22243
GSCLCEMENT,2018-03-01,32.6,32.6,31.6,31.6,18559
GSCLCEMENT,2018-03-05,31.7,32.5,31.25,31.3,53838
GSCLCEMENT,2018-03-06,31.75,31.8,30.75,30.85,12898
GSCLCEMENT,2018-03-07,31.85,31.85,28.6,29.1,32523
GSCLCEMENT,2018-03-08,29.4,30.0,28.65,29.6,32603
GSCLCEMENT,2018-03-09,29.15,31.0,29.15,29.45,26222
GSCLCEMENT,2018-03-12,30.05,30.4,29.25,29.45,35409
GSCLCEMENT,2018-03-13,30.0,30.0,29.05,29.8,17642
GSCLCEMENT,2018-03-14,30.45,30.5,29.25,29.75,7985
GSCLCEMENT,2018-03-15,29.5,31.45,29.1,29.65,28127
GSCLCEMENT,2018-03-16,30.7,30.7,29.5,29.95,14435
GSCLCEMENT,2018-03-19,30.9,30.9,27.8,27.85,58406
GSCLCEMENT,2018-03-20,28.45,28.75,27.2,27.3,36143
GSCLCEMENT,2018-03-21,28.4,28.4,27.05,27.45,45762
GSCLCEMENT,2018-03-22,27.5,27.95,26.8,26.85,21541
GSCLCEMENT,2018-03-23,27.0,27.8,26.25,26.5,55976
GSCLCEMENT,2018-03-26,27.0,27.0,25.5,26.75,274453
GSCLCEMENT,2018-03-27,26.2,27.8,26.2,27.5,118594
GSCLCEMENT,2018-03-28,27.0,27.5,26.6,26.85,7684
GSCLCEMENT,2018-04-02,27.5,28.45,27.0,28.35,13167
GSCLCEMENT,2018-04-03,28.5,28.85,28.05,28.85,16725
GSCLCEMENT,2018-04-04,28.9,29.85,28.0,28.35,15820
GSCLCEMENT,2018-04-05,29.4,30.0,28.8,29.45,16435
GSCLCEMENT,2018-04-06,29.95,30.6,28.95,30.0,32526
GSCLCEMENT,2018-04-09,30.6,31.8,30.05,31.2,48595
GSCLCEMENT,2018-04-10,31.0,31.8,30.4,30.8,31685
GSCLCEMENT,2018-04-11,30.8,31.75,30.25,31.2,44670
GSCLCEMENT,2018-04-12,31.85,31.85,30.6,30.65,8547
GSCLCEMENT,2018-04-13,30.5,30.9,30.1,30.1,8217
GSCLCEMENT,2018-04-16,30.15,30.5,29.6,29.75,16217
GSCLCEMENT,2018-04-17,29.9,30.75,29.9,30.3,16299
GSCLCEMENT,2018-04-18,30.0,30.35,29.9,30.2,18827
GSCLCEMENT,2018-04-19,30.95,32.9,29.95,31.25,47214
GSCLCEMENT,2018-04-20,31.25,31.25,30.15,30.5,9993
GSCLCEMENT,2018-04-23,30.5,31.25,29.9,30.8,59961
GSCLCEMENT,2018-04-24,31.0,31.9,31.0,31.4,63940
GSCLCEMENT,2018-04-25,30.8,31.5,30.75,30.8,30781
GSCLCEMENT,2018-04-26,30.55,31.85,30.55,30.8,58481
GSCLCEMENT,2018-04-27,30.8,31.9,30.6,31.0,23218
GSCLCEMENT,2018-04-30,31.0,31.5,30.7,31.5,30220
GSCLCEMENT,2018-05-02,30.7,31.9,30.4,30.4,4402
GSCLCEMENT,2018-05-03,30.6,30.9,29.9,29.9,14460
GSCLCEMENT,2018-05-04,30.35,30.35,29.7,29.9,48471
GSCLCEMENT,2018-05-07,29.35,30.8,29.3,30.0,6910
GSCLCEMENT,2018-05-08,29.95,30.4,29.9,30.1,28699
GSCLCEMENT,2018-05-09,30.05,30.8,30.05,30.2,11796
GSCLCEMENT,2018-05-10,30.05,30.3,29.8,29.95,29104
GSCLCEMENT,2018-05-11,30.1,30.1,29.8,29.8,9670
GSCLCEMENT,2018-05-14,30.0,30.0,29.8,29.85,19632
GSCLCEMENT,2018-05-15,29.4,30.5,29.2,29.8,27002
GSCLCEMENT,2018-05-16,30.7,30.7,29.8,29.8,20419
GSCLCEMENT,2018-05-17,29.6,30.2,29.6,29.85,9454
GSCLCEMENT,2018-05-18,30.0,30.0,29.5,29.5,15780
GSCLCEMENT,2018-05-21,29.0,29.45,28.5,28.5,17942
GSCLCEMENT,2018-05-22,28.1,29.0,28.1,28.5,12557
GSCLCEMENT,2018-05-23,28.5,29.25,28.5,28.8,16243
GSCLCEMENT,2018-05-24,28.9,29.35,28.9,29.0,22938
GSCLCEMENT,2018-05-25,29.1,34.95,29.1,34.95,516670
GSCLCEMENT,2018-05-28,37.0,37.0,33.35,34.1,552877
GSCLCEMENT,2018-05-29,33.9,35.35,33.3,34.2,140284
GSCLCEMENT,2018-05-30,33.9,34.25,33.0,33.7,54858
GSCLCEMENT,2018-05-31,34.45,34.8,33.1,33.25,105547
GSCLCEMENT,2018-06-01,33.45,33.8,31.8,33.4,94177
GSCLCEMENT,2018-06-04,33.8,34.0,31.7,32.2,121074
GSCLCEMENT,2018-06-05,32.2,32.5,29.85,30.25,77881
GSCLCEMENT,2018-06-06,30.05,31.45,29.55,30.95,43722
GSCLCEMENT,2018-06-07,31.5,31.9,31.5,31.6,42862
GSCLCEMENT,2018-06-08,31.5,33.3,31.15,33.0,56361
GSCLCEMENT,2018-06-11,33.0,33.85,32.7,32.8,43568
GSCLCEMENT,2018-06-12,32.9,33.3,31.8,32.1,36495
GSCLCEMENT,2018-06-13,32.35,32.4,32.0,32.0,25198
GSCLCEMENT,2018-06-14,31.9,31.9,29.75,30.25,201592
GSCLCEMENT,2018-06-15,30.5,30.9,29.4,29.8,104972
GSCLCEMENT,2018-06-18,30.25,30.25,29.05,29.6,36582
GSCLCEMENT,2018-06-19,29.5,29.9,28.8,28.9,32072
GSCLCEMENT,2018-06-20,29.0,30.0,28.85,29.05,25868
GSCLCEMENT,2018-06-21,29.0,29.5,28.25,28.25,36435
GSCLCEMENT,2018-06-22,28.4,29.5,27.9,28.15,73433
GSCLCEMENT,2018-06-25,28.5,28.9,28.1,28.3,21310
GSCLCEMENT,2018-06-26,28.15,28.9,28.15,28.5,28629
GSCLCEMENT,2018-06-27,28.95,29.15,27.2,27.25,24511
GSCLCEMENT,2018-06-28,28.0,28.0,26.35,26.5,51556
GSCLCEMENT,2018-06-29,26.65,28.0,26.65,27.5,32352
GSCLCEMENT,2018-07-02,27.8,28.5,27.15,27.2,12367
GSCLCEMENT,2018-07-03,27.0,27.55,26.3,27.4,40754
GSCLCEMENT,2018-07-04,27.3,32.5,26.15,31.95,759119
GSCLCEMENT,2018-07-05,31.55,31.95,29.65,30.55,314934
GSCLCEMENT,2018-07-06,29.9,29.9,29.15,29.4,40558
GSCLCEMENT,2018-07-09,29.4,30.55,29.25,29.5,43978
GSCLCEMENT,2018-07-10,30.4,30.4,29.05,29.85,30983
GSCLCEMENT,2018-07-11,29.45,30.4,29.15,29.5,26375
GSCLCEMENT,2018-07-12,29.2,30.4,28.6,29.15,71473
GSCLCEMENT,2018-07-13,28.95,28.95,27.9,28.25,34586
GSCLCEMENT,2018-07-16,27.9,28.0,27.25,27.35,19708
GSCLCEMENT,2018-07-17,27.1,28.75,27.1,28.75,33471
GSCLCEMENT,2018-07-18,27.8,28.45,27.25,27.5,14123
GSCLCEMENT,2018-07-19,28.45,28.45,26.6,26.9,17858
GSCLCEMENT,2018-07-20,26.2,27.7,26.15,26.85,14546
GSCLCEMENT,2018-07-23,26.6,27.85,26.6,27.2,53727
GSCLCEMENT,2018-07-24,28.0,29.7,27.9,27.95,208829
GSCLCEMENT,2018-07-25,28.45,28.65,27.7,27.8,52609
GSCLCEMENT,2018-07-26,28.9,31.4,28.4,30.4,387761
GSCLCEMENT,2018-07-27,29.9,31.1,28.35,30.2,112191
GSCLCEMENT,2018-07-30,30.4,31.35,30.05,30.05,52079
GSCLCEMENT,2018-07-31,30.1,30.95,30.0,30.35,19710
GSCLCEMENT,2018-08-01,31.3,31.3,29.7,29.75,37808
GSCLCEMENT,2018-08-02,29.95,30.0,29.1,29.55,30487
GSCLCEMENT,2018-08-03,29.7,31.5,29.55,29.9,153233
GSCLCEMENT,2018-08-06,29.65,30.65,29.65,29.8,33617
GSCLCEMENT,2018-08-07,30.2,30.95,29.8,30.0,56933
GSCLCEMENT,2018-08-08,29.9,30.25,29.5,29.5,27906
GSCLCEMENT,2018-08-09,29.85,30.8,29.65,30.7,46674
GSCLCEMENT,2018-08-10,30.3,30.95,30.0,30.0,59976
GSCLCEMENT,2018-08-13,30.05,30.7,28.3,28.45,206630
GSCLCEMENT,2018-08-14,28.15,28.6,27.75,27.95,70013
GSCLCEMENT,2018-08-16,27.5,28.25,27.5,28.0,24585
GSCLCEMENT,2018-08-17,28.0,30.0,28.0,29.2,74845
GSCLCEMENT,2018-08-20,29.15,29.55,28.25,28.85,47259
GSCLCEMENT,2018-08-21,28.55,30.2,28.55,29.55,96564
GSCLCEMENT,2018-08-23,30.25,30.25,28.6,28.65,25319
GSCLCEMENT,2018-08-24,28.4,29.2,27.95,28.2,48082
GSCLCEMENT,2018-08-27,28.45,29.15,28.3,28.6,35086
GSCLCEMENT,2018-08-28,28.7,28.85,28.2,28.35,32983
GSCLCEMENT,2018-08-29,28.45,28.75,28.05,28.25,31575
GSCLCEMENT,2018-08-30,28.55,29.4,28.3,28.8,50121
GSCLCEMENT,2018-08-31,29.0,29.1,28.3,28.3,25953
GSCLCEMENT,2018-09-03,28.5,28.9,28.25,28.3,26418
GSCLCEMENT,2018-09-04,28.15,28.65,27.6,27.8,27338
GSCLCEMENT,2018-09-05,27.25,28.45,27.0,27.75,20321
GSCLCEMENT,2018-09-06,28.4,28.4,27.6,27.65,21779
GSCLCEMENT,2018-09-07,28.3,28.4,27.55,28.2,27723
GSCLCEMENT,2018-09-10,28.9,28.9,27.8,28.25,12611
GSCLCEMENT,2018-09-11,28.35,28.9,27.25,27.9,21316
GSCLCEMENT,2018-09-12,27.9,27.9,27.05,27.6,18719
GSCLCEMENT,2018-09-14,27.5,28.3,27.5,27.8,10069
GSCLCEMENT,2018-09-17,27.4,27.95,27.35,27.6,16181
GSCLCEMENT,2018-09-18,27.8,28.3,27.5,27.6,11885
GSCLCEMENT,2018-09-19,28.2,28.25,27.05,27.05,11555
GSCLCEMENT,2018-09-21,26.7,27.75,25.6,25.7,49712
GSCLCEMENT,2018-09-24,26.95,26.95,24.8,25.2,38592
GSCLCEMENT,2018-09-25,25.55,25.55,22.45,25.0,30370
GSCLCEMENT,2018-09-26,25.1,26.7,25.1,25.4,20928
GSCLCEMENT,2018-09-27,26.85,26.85,25.5,26.15,27569
GSCLCEMENT,2018-09-28,25.65,25.9,23.8,24.6,30486
GSCLCEMENT,2018-10-01,23.65,25.7,23.05,24.4,26808
GSCLCEMENT,2018-10-03,25.0,25.0,24.1,24.5,26023
GSCLCEMENT,2018-10-04,24.65,24.95,24.15,24.4,60211
GSCLCEMENT,2018-10-05,24.7,24.7,23.5,23.5,23510
GSCLCEMENT,2018-10-08,23.55,24.5,22.6,23.5,34147
GSCLCEMENT,2018-10-09,22.8,23.95,22.8,23.45,23521
GSCLCEMENT,2018-10-10,24.0,24.6,23.35,24.5,18899
GSCLCEMENT,2018-10-11,24.0,24.5,23.2,23.95,35669
GSCLCEMENT,2018-10-12,23.2,24.25,23.2,24.0,49614
GSCLCEMENT,2018-10-15,24.9,24.9,23.5,24.0,30225
GSCLCEMENT,2018-10-16,24.15,24.95,23.9,24.8,21378
GSCLCEMENT,2018-10-17,25.0,25.15,24.1,24.5,15142
GSCLCEMENT,2018-10-19,24.0,24.2,23.1,23.45,46536
GSCLCEMENT,2018-10-22,23.3,24.35,23.3,24.0,19367
GSCLCEMENT,2018-10-23,23.3,23.85,23.2,23.55,6745
GSCLCEMENT,2018-10-24,23.55,24.0,23.1,23.5,20843
GSCLCEMENT,2018-10-25,23.2,23.5,23.1,23.5,6750
GSCLCEMENT,2018-10-26,23.2,23.9,23.2,23.65,29733
GSCLCEMENT,2018-10-29,24.4,24.4,23.5,24.0,9144
GSCLCEMENT,2018-10-30,24.5,24.55,24.15,24.2,14377
GSCLCEMENT,2018-10-31,24.0,24.7,23.8,24.7,12796
GSCLCEMENT,2018-11-01,24.95,25.65,24.4,25.4,12834
GSCLCEMENT,2018-11-02,26.0,26.4,24.85,25.6,51080
GSCLCEMENT,2018-11-05,25.6,25.6,24.1,24.45,32694
GSCLCEMENT,2018-11-06,24.5,24.7,23.65,23.65,27320
GSCLCEMENT,2018-11-07,24.75,24.75,23.4,23.75,4002
GSCLCEMENT,2018-11-09,24.25,24.4,23.4,24.25,7227
GSCLCEMENT,2018-11-12,24.05,24.55,23.75,24.1,6403
GSCLCEMENT,2018-11-13,24.25,24.25,23.5,23.7,12648
GSCLCEMENT,2018-11-14,24.0,24.0,23.55,23.6,13585
GSCLCEMENT,2018-11-15,23.65,23.85,23.55,23.55,14213
GSCLCEMENT,2018-11-16,23.45,23.85,23.35,23.4,5889
GSCLCEMENT,2018-11-19,24.15,24.15,23.6,23.9,11030
GSCLCEMENT,2018-11-20,23.8,23.9,23.45,23.45,5625
GSCLCEMENT,2018-11-21,23.3,23.8,23.25,23.35,5597
GSCLCEMENT,2018-11-22,23.5,23.85,23.25,23.25,13963
GSCLCEMENT,2018-11-26,23.2,23.9,23.1,23.55,12236
GSCLCEMENT,2018-11-27,23.15,23.5,22.2,23.15,10151
GSCLCEMENT,2018-11-28,23.3,23.6,23.1,23.15,6468
GSCLCEMENT,2018-11-29,23.0,23.6,22.7,23.1,10317
GSCLCEMENT,2018-11-30,23.1,23.1,22.6,22.95,35471
GSCLCEMENT,2018-12-03,23.0,23.2,22.65,22.65,11239
GSCLCEMENT,2018-12-04,22.8,23.0,22.1,22.55,15891
GSCLCEMENT,2018-12-05,22.5,22.85,22.2,22.85,3640
GSCLCEMENT,2018-12-06,23.0,23.4,22.25,22.5,11276
GSCLCEMENT,2018-12-07,22.6,22.65,22.3,22.4,4447
GSCLCEMENT,2018-12-10,22.4,22.5,21.05,21.4,10779
GSCLCEMENT,2018-12-11,22.45,22.45,21.25,21.9,13564
GSCLCEMENT,2018-12-12,22.7,23.3,22.4,22.5,10581
GSCLCEMENT,2018-12-13,22.6,23.2,22.6,22.7,7500
GSCLCEMENT,2018-12-14,23.85,24.45,23.6,24.35,40290
GSCLCEMENT,2018-12-17,24.4,24.5,23.55,23.9,8934
GSCLCEMENT,2018-12-18,23.85,24.5,23.55,24.45,25282
GSCLCEMENT,2018-12-19,25.0,27.0,24.6,26.0,104104
GSCLCEMENT,2018-12-20,25.85,26.5,25.2,25.55,28781
GSCLCEMENT,2018-12-21,25.65,25.8,24.65,24.65,20904
GSCLCEMENT,2018-12-24,24.0,24.5,23.5,24.0,24308
GSCLCEMENT,2018-12-26,23.75,24.2,23.4,24.0,8901
GSCLCEMENT,2018-12-27,24.1,24.4,23.65,23.65,11794
GSCLCEMENT,2018-12-28,23.75,24.3,23.75,23.8,6959
GSCLCEMENT,2018-12-31,24.8,24.8,23.65,24.6,19712
GSCLCEMENT,2019-01-01,24.0,24.55,23.8,24.45,8617
GSCLCEMENT,2019-01-02,24.05,24.9,23.6,23.75,14225
GSCLCEMENT,2019-01-03,23.7,24.15,23.6,23.7,13324
GSCLCEMENT,2019-01-04,23.5,24.5,23.5,24.05,19425
GSCLCEMENT,2019-01-07,24.45,25.4,24.0,24.5,72247
GSCLCEMENT,2019-01-08,24.95,25.25,24.6,25.0,14910
GSCLCEMENT,2019-01-09,24.35,25.85,24.35,24.5,10487
GSCLCEMENT,2019-01-10,24.5,25.05,24.0,25.0,25857
GSCLCEMENT,2019-01-11,25.0,25.0,24.45,24.45,4144
GSCLCEMENT,2019-01-14,24.35,24.7,23.9,24.5,18159
GSCLCEMENT,2019-01-15,24.5,24.8,24.15,24.35,7004
GSCLCEMENT,2019-01-16,24.35,24.75,24.05,24.3,19945
GSCLCEMENT,2019-01-17,24.25,24.7,24.05,24.1,56759
GSCLCEMENT,2019-01-18,24.25,24.45,23.9,23.9,55388
GSCLCEMENT,2019-01-21,23.8,24.2,23.3,24.0,18226
GSCLCEMENT,2019-01-22,23.8,24.15,23.35,23.8,16413
GSCLCEMENT,2019-01-23,23.35,23.95,23.2,23.9,6690
GSCLCEMENT,2019-01-24,24.0,24.0,23.25,23.35,11003
GSCLCEMENT,2019-01-25,23.5,23.5,22.95,22.95,8071
GSCLCEMENT,2019-01-28,23.05,23.05,21.6,21.85,24261
GSCLCEMENT,2019-01-29,21.55,22.65,21.05,21.75,17327
GSCLCEMENT,2019-01-30,21.65,22.35,21.3,21.6,11257
GSCLCEMENT,2019-01-31,21.95,22.8,21.5,22.55,17711
GSCLCEMENT,2019-02-01,22.35,23.8,22.25,23.0,13655
GSCLCEMENT,2019-02-04,24.2,24.2,22.3,22.75,21837
GSCLCEMENT,2019-02-05,22.4,22.7,22.1,22.1,2785
GSCLCEMENT,2019-02-06,22.45,22.9,21.5,21.5,18192
GSCLCEMENT,2019-02-07,21.95,22.15,21.0,21.5,10737
GSCLCEMENT,2019-02-08,21.0,22.0,21.0,21.15,3201
GSCLCEMENT,2019-02-11,21.15,22.0,20.6,21.0,9880
GSCLCEMENT,2019-02-12,21.05,21.5,20.5,20.7,15191
GSCLCEMENT,2019-02-13,20.5,20.5,19.4,20.0,28645
GSCLCEMENT,2019-02-14,19.55,20.25,19.0,19.35,13717
GSCLCEMENT,2019-02-15,19.3,19.8,19.1,19.6,10900
GSCLCEMENT,2019-02-18,19.15,19.85,19.0,19.1,5930
