symbol,date,open,high,low,close,volume
KPRMILL,2012-08-02,9.93,10.59,9.93,10.57,46230
KPRMILL,2012-08-03,10.42,10.7,10.2,10.64,16140
KPRMILL,2012-08-06,10.7,10.78,10.33,10.7,47820
KPRMILL,2012-08-07,10.99,11.1,10.75,11.03,60430
KPRMILL,2012-08-08,10.9,12.1,10.73,11.94,254350
KPRMILL,2012-08-09,12.0,12.6,11.81,12.14,1402040
KPRMILL,2012-08-10,12.49,12.49,12.05,12.1,83750
KPRMILL,2012-08-13,12.6,12.99,11.2,11.43,395780
KPRMILL,2012-08-14,11.33,11.72,11.33,11.53,157220
KPRMILL,2012-08-16,11.2,12.21,10.5,11.98,116580
KPRMILL,2012-08-17,11.52,12.14,11.52,12.06,59160
KPRMILL,2012-08-21,11.81,12.6,11.81,12.37,122300
KPRMILL,2012-08-22,12.37,12.75,12.11,12.61,99070
KPRMILL,2012-08-23,12.64,12.89,12.2,12.71,94540
KPRMILL,2012-08-24,12.2,13.24,12.2,12.98,333620
KPRMILL,2012-08-27,12.8,13.49,12.8,12.92,179790
KPRMILL,2012-08-28,12.8,13.19,12.43,12.53,54210
KPRMILL,2012-08-29,12.01,13.0,12.01,12.33,25850
KPRMILL,2012-08-30,11.9,12.3,11.9,12.13,18180
KPRMILL,2012-08-31,11.64,12.99,11.64,12.15,12980
KPRMILL,2012-09-03,12.0,12.7,12.0,12.52,36380
KPRMILL,2012-09-04,12.2,12.78,12.15,12.61,57200
KPRMILL,2012-09-05,12.2,12.7,12.2,12.63,36400
KPRMILL,2012-09-06,12.2,12.63,12.2,12.38,68060
KPRMILL,2012-09-07,12.2,12.6,12.2,12.55,39740
KPRMILL,2012-09-08,12.2,12.55,12.2,12.48,2880
KPRMILL,2012-09-10,12.2,12.7,12.07,12.43,39460
KPRMILL,2012-09-11,12.2,12.88,12.2,12.63,42560
KPRMILL,2012-09-12,12.21,12.75,12.21,12.65,26410
KPRMILL,2012-09-13,12.21,13.0,12.21,12.68,17920
KPRMILL,2012-09-14,12.55,12.85,12.53,12.53,20830
KPRMILL,2012-09-17,12.8,12.8,12.53,12.53,30960
KPRMILL,2012-09-18,12.45,13.01,12.41,12.96,34770
KPRMILL,2012-09-20,12.51,12.85,12.51,12.78,19600
KPRMILL,2012-09-21,12.7,12.9,12.51,12.82,14780
KPRMILL,2012-09-24,12.51,13.29,12.51,12.85,19220
KPRMILL,2012-09-25,12.7,12.96,12.6,12.77,251770
KPRMILL,2012-09-26,12.8,13.14,12.71,12.98,10570
KPRMILL,2012-09-27,12.8,13.28,12.8,13.16,15250
KPRMILL,2012-09-28,12.81,13.56,12.8,12.94,9970
KPRMILL,2012-10-01,12.81,13.8,12.81,13.1,33320
KPRMILL,2012-10-03,12.8,13.4,12.8,13.14,15800
KPRMILL,2012-10-04,12.81,14.0,12.81,13.81,143370
KPRMILL,2012-10-05,13.81,13.88,13.3,13.51,21820
KPRMILL,2012-10-08,13.41,13.56,13.31,13.33,7790
KPRMILL,2012-10-09,13.32,13.4,13.31,13.36,2990
KPRMILL,2012-10-10,13.3,13.62,13.3,13.6,138010
KPRMILL,2012-10-11,13.2,13.8,13.2,13.51,10820
KPRMILL,2012-10-12,13.41,13.9,13.18,13.46,16900
KPRMILL,2012-10-15,13.21,13.7,13.21,13.31,6850
KPRMILL,2012-10-16,13.69,13.69,13.03,13.14,16710
KPRMILL,2012-10-17,13.1,13.29,12.88,13.01,18050
KPRMILL,2012-10-18,13.0,13.07,12.68,12.83,24440
KPRMILL,2012-10-19,12.71,13.03,12.71,12.8,81600
KPRMILL,2012-10-22,12.7,12.99,12.7,12.86,3730
KPRMILL,2012-10-23,12.77,12.9,12.77,12.81,5460
KPRMILL,2012-10-25,12.73,12.97,12.73,12.83,8390
KPRMILL,2012-10-26,12.8,13.22,12.56,12.74,47470
KPRMILL,2012-10-29,12.74,12.8,12.7,12.72,33220
KPRMILL,2012-10-30,12.85,13.2,12.78,12.81,34990
KPRMILL,2012-10-31,13.99,14.8,13.5,13.64,614650
KPRMILL,2012-11-01,13.06,14.0,13.06,13.74,61910
KPRMILL,2012-11-02,13.53,13.99,12.85,12.94,164440
KPRMILL,2012-11-05,12.9,13.44,12.58,12.72,175640
KPRMILL,2012-11-06,12.62,13.1,12.62,13.06,63070
KPRMILL,2012-11-07,12.8,13.48,12.8,13.09,225510
KPRMILL,2012-11-08,12.8,13.14,12.8,13.01,111930
KPRMILL,2012-11-09,12.81,13.38,12.81,12.96,20010
KPRMILL,2012-11-12,12.81,13.18,12.5,12.8,248770
KPRMILL,2012-11-13,12.11,13.2,12.11,13.05,48180
KPRMILL,2012-11-15,12.71,13.07,12.71,12.9,50870
KPRMILL,2012-11-16,12.72,13.6,12.72,13.47,215700
KPRMILL,2012-11-19,13.99,14.68,13.51,13.6,624490
KPRMILL,2012-11-20,13.11,14.0,13.11,13.53,165460
KPRMILL,2012-11-21,13.2,13.83,13.01,13.23,232540
KPRMILL,2012-11-22,13.2,13.57,13.11,13.18,59580
KPRMILL,2012-11-23,13.17,13.5,13.0,13.14,120930
KPRMILL,2012-11-26,13.21,13.39,13.11,13.28,42750
KPRMILL,2012-11-27,13.6,13.6,13.13,13.17,36280
KPRMILL,2012-11-29,13.16,13.46,12.83,12.98,290150
KPRMILL,2012-11-30,13.19,13.19,12.95,12.99,104170
KPRMILL,2012-12-03,13.1,13.29,12.95,13.23,37390
KPRMILL,2012-12-04,13.2,13.35,13.0,13.29,137680
KPRMILL,2012-12-05,13.47,13.58,13.11,13.22,279720
KPRMILL,2012-12-06,13.48,13.48,13.12,13.18,63220
KPRMILL,2012-12-07,13.32,13.5,13.13,13.24,177400
KPRMILL,2012-12-10,13.16,13.2,13.0,13.06,62480
KPRMILL,2012-12-11,13.19,13.2,12.89,13.0,72540
KPRMILL,2012-12-12,13.2,13.2,12.62,12.77,279750
KPRMILL,2012-12-13,12.8,12.8,12.3,12.4,69410
KPRMILL,2012-12-14,12.58,12.85,12.39,12.51,72320
KPRMILL,2012-12-17,12.51,12.73,12.39,12.59,23700
KPRMILL,2012-12-18,12.5,12.84,12.42,12.75,42670
KPRMILL,2012-12-19,12.6,12.89,12.42,12.61,59570
KPRMILL,2012-12-20,12.6,12.94,12.49,12.67,259190
KPRMILL,2012-12-21,12.94,12.94,12.33,12.43,107900
KPRMILL,2012-12-24,12.4,12.78,12.4,12.44,27460
KPRMILL,2012-12-26,12.74,13.01,12.49,12.75,153280
KPRMILL,2012-12-27,13.14,13.14,12.52,12.87,63750
KPRMILL,2012-12-28,13.06,13.06,12.64,12.81,87570
KPRMILL,2012-12-31,12.8,13.35,12.8,13.21,446850
KPRMILL,2013-01-01,13.33,13.5,13.2,13.41,223380
KPRMILL,2013-01-02,13.54,13.6,13.33,13.48,126550
KPRMILL,2013-01-03,13.64,13.64,13.4,13.51,55230
KPRMILL,2013-01-04,13.58,14.18,13.58,13.74,262140
KPRMILL,2013-01-07,13.7,13.94,13.34,13.46,118100
KPRMILL,2013-01-08,13.5,14.0,13.28,13.76,210620
KPRMILL,2013-01-09,13.9,14.29,13.8,14.13,213610
KPRMILL,2013-01-10,14.14,14.19,13.55,13.69,108710
KPRMILL,2013-01-11,13.61,13.85,13.3,13.36,77000
KPRMILL,2013-01-14,13.3,13.76,13.23,13.46,48240
KPRMILL,2013-01-15,13.69,13.99,13.56,13.79,74760
KPRMILL,2013-01-16,13.79,14.34,13.6,13.7,521300
KPRMILL,2013-01-17,13.6,13.91,13.57,13.76,79480
KPRMILL,2013-01-18,13.73,13.85,13.66,13.73,32340
KPRMILL,2013-01-21,13.7,13.7,13.3,13.49,33710
KPRMILL,2013-01-22,13.4,13.59,13.35,13.36,13090
KPRMILL,2013-01-23,13.3,13.34,12.95,13.06,28800
KPRMILL,2013-01-24,12.68,13.09,12.64,12.68,39810
KPRMILL,2013-01-25,12.27,13.37,12.27,13.36,73500
KPRMILL,2013-01-28,13.3,13.61,13.2,13.53,64980
KPRMILL,2013-01-29,13.17,13.59,13.14,13.38,23430
KPRMILL,2013-01-30,13.23,14.06,13.23,13.94,275340
KPRMILL,2013-01-31,13.81,14.0,13.71,13.83,62250
KPRMILL,2013-02-01,13.99,14.01,13.51,13.68,66210
KPRMILL,2013-02-04,13.65,13.89,13.65,13.71,17860
KPRMILL,2013-02-05,13.6,13.6,13.36,13.49,29000
KPRMILL,2013-02-06,13.44,14.2,13.3,13.51,101730
KPRMILL,2013-02-07,13.55,13.79,13.55,13.67,40400
KPRMILL,2013-02-08,13.67,13.67,12.71,12.81,106400
KPRMILL,2013-02-11,12.8,13.1,12.35,12.54,76980
KPRMILL,2013-02-12,12.5,12.77,12.42,12.66,45660
KPRMILL,2013-02-13,12.63,12.93,12.63,12.76,58070
KPRMILL,2013-02-14,12.4,12.54,12.02,12.48,42900
KPRMILL,2013-02-15,12.2,12.4,11.82,12.37,20650
KPRMILL,2013-02-18,12.23,12.68,12.23,12.51,11580
KPRMILL,2013-02-19,12.45,12.74,12.38,12.64,15200
KPRMILL,2013-02-20,12.73,12.73,12.51,12.65,2910
KPRMILL,2013-02-21,12.57,12.84,12.47,12.57,44620
KPRMILL,2013-02-22,12.3,12.53,12.2,12.28,14530
KPRMILL,2013-02-25,12.2,12.64,12.07,12.51,12640
KPRMILL,2013-02-26,12.51,12.7,12.0,12.12,45850
KPRMILL,2013-02-27,12.21,12.6,12.0,12.15,22080
KPRMILL,2013-02-28,12.0,12.38,12.0,12.16,25060
KPRMILL,2013-03-01,12.0,12.22,11.73,11.87,8150
KPRMILL,2013-03-04,12.5,12.5,11.71,11.97,2980
KPRMILL,2013-03-05,11.8,12.0,11.6,11.97,22290
KPRMILL,2013-03-06,11.7,12.2,11.7,11.93,18300
KPRMILL,2013-03-07,11.7,12.13,11.6,11.84,13580
KPRMILL,2013-03-08,11.62,12.0,11.62,11.96,28390
KPRMILL,2013-03-11,11.9,12.3,11.9,12.12,25410
KPRMILL,2013-03-12,11.9,12.3,11.8,12.05,36960
KPRMILL,2013-03-13,11.9,12.17,11.9,11.92,11490
KPRMILL,2013-03-14,11.86,12.1,11.86,12.09,35250
KPRMILL,2013-03-15,12.0,12.19,11.98,12.14,33910
KPRMILL,2013-03-18,12.05,12.39,12.0,12.08,38050
KPRMILL,2013-03-19,12.01,12.1,11.71,11.79,27190
KPRMILL,2013-03-20,11.5,11.6,11.0,11.02,47170
KPRMILL,2013-03-21,10.8,11.01,10.6,10.76,25140
KPRMILL,2013-03-22,10.6,10.74,10.3,10.61,52630
KPRMILL,2013-03-25,10.4,10.63,10.25,10.32,34040
KPRMILL,2013-03-26,10.21,10.43,10.11,10.3,20770
KPRMILL,2013-03-28,11.01,11.01,10.22,10.4,33630
KPRMILL,2013-04-01,10.86,10.9,10.51,10.89,2610
KPRMILL,2013-04-02,10.93,11.87,10.9,11.44,28740
KPRMILL,2013-04-03,13.7,13.7,11.26,11.53,13070
KPRMILL,2013-04-04,11.25,11.25,10.92,11.0,10300
KPRMILL,2013-04-05,11.2,11.47,11.02,11.08,17100
KPRMILL,2013-04-08,11.28,12.35,11.28,12.24,102610
KPRMILL,2013-04-09,11.95,12.43,11.8,12.17,33920
KPRMILL,2013-04-10,11.95,12.43,11.8,11.81,7050
KPRMILL,2013-04-11,12.0,12.25,11.83,12.02,12970
KPRMILL,2013-04-12,12.2,12.59,11.57,11.89,35980
KPRMILL,2013-04-15,11.9,12.4,11.9,12.13,49560
KPRMILL,2013-04-16,11.89,12.59,11.66,12.18,29440
KPRMILL,2013-04-17,12.04,12.14,11.55,11.99,63240
KPRMILL,2013-04-18,12.0,12.1,12.0,12.0,4910
KPRMILL,2013-04-22,12.0,12.18,12.0,12.03,9560
KPRMILL,2013-04-23,12.01,12.39,12.01,12.37,15020
KPRMILL,2013-04-25,11.87,12.53,11.87,12.43,21130
KPRMILL,2013-04-26,12.2,12.44,12.05,12.39,11790
KPRMILL,2013-04-29,12.35,12.8,12.18,12.38,11800
KPRMILL,2013-04-30,12.5,12.5,12.28,12.28,17420
KPRMILL,2013-05-02,12.3,14.19,12.3,13.3,306420
KPRMILL,2013-05-03,13.38,13.77,12.63,13.03,27940
KPRMILL,2013-05-06,12.84,13.79,12.58,13.26,54910
KPRMILL,2013-05-07,13.46,13.46,13.21,13.21,10430
KPRMILL,2013-05-08,13.15,13.66,13.15,13.46,27880
KPRMILL,2013-05-09,13.63,13.65,13.32,13.36,15940
KPRMILL,2013-05-10,13.22,13.6,13.0,13.4,39710
KPRMILL,2013-05-11,13.8,13.8,13.35,13.63,760
KPRMILL,2013-05-13,13.73,13.73,13.06,13.17,23230
KPRMILL,2013-05-14,13.25,13.25,13.1,13.19,10290
KPRMILL,2013-05-15,13.3,13.3,13.09,13.09,16750
KPRMILL,2013-05-16,13.59,13.7,13.24,13.49,76340
KPRMILL,2013-05-17,13.79,13.99,13.51,13.61,248050
KPRMILL,2013-05-20,13.75,13.75,13.41,13.56,84490
KPRMILL,2013-05-21,13.8,13.8,13.41,13.55,203990
KPRMILL,2013-05-22,13.9,14.01,12.86,13.02,293370
KPRMILL,2013-05-23,12.8,12.84,12.34,12.48,34320
KPRMILL,2013-05-24,12.51,12.81,12.11,12.62,77270
KPRMILL,2013-05-27,12.8,13.14,12.61,12.8,41470
KPRMILL,2013-05-28,12.7,12.78,12.56,12.63,15020
KPRMILL,2013-05-29,12.65,12.69,12.31,12.47,14290
KPRMILL,2013-05-30,12.43,12.75,12.23,12.49,75520
KPRMILL,2013-05-31,12.32,12.72,12.12,12.29,53030
KPRMILL,2013-06-03,12.11,12.42,12.01,12.21,13130
KPRMILL,2013-06-04,12.2,12.29,12.11,12.27,16230
KPRMILL,2013-06-05,12.3,12.4,12.09,12.27,28000
KPRMILL,2013-06-06,12.4,12.4,12.12,12.16,26820
KPRMILL,2013-06-07,12.16,12.68,12.16,12.56,23310
KPRMILL,2013-06-10,12.65,12.78,12.4,12.59,21780
KPRMILL,2013-06-11,12.45,12.45,12.1,12.17,27900
KPRMILL,2013-06-12,11.83,12.79,11.83,12.58,13140
KPRMILL,2013-06-13,12.54,12.7,12.34,12.43,29970
KPRMILL,2013-06-14,12.42,12.6,12.26,12.34,21570
KPRMILL,2013-06-17,12.25,12.68,12.25,12.5,3730
KPRMILL,2013-06-18,12.4,12.48,12.21,12.43,22050
KPRMILL,2013-06-19,12.43,12.43,12.3,12.3,4570
KPRMILL,2013-06-20,12.29,12.39,12.22,12.33,4750
KPRMILL,2013-06-21,12.32,12.38,12.19,12.27,10880
KPRMILL,2013-06-24,12.7,12.7,11.73,11.81,8210
KPRMILL,2013-06-25,11.83,11.83,11.34,11.68,22050
KPRMILL,2013-06-26,11.61,11.68,11.41,11.48,25240
KPRMILL,2013-06-27,11.31,11.73,11.31,11.53,6070
KPRMILL,2013-06-28,11.28,11.76,11.28,11.71,28340
KPRMILL,2013-07-01,11.91,12.57,11.82,12.44,19740
KPRMILL,2013-07-02,12.63,12.69,12.25,12.35,21310
KPRMILL,2013-07-03,12.5,12.5,11.86,12.07,5010
KPRMILL,2013-07-04,11.91,12.4,11.7,11.91,7310
KPRMILL,2013-07-05,12.0,12.1,11.83,11.89,9050
KPRMILL,2013-07-08,11.8,11.8,11.76,11.8,4200
KPRMILL,2013-07-09,11.84,12.27,11.84,12.22,26610
KPRMILL,2013-07-10,12.1,12.3,11.99,12.26,20800
KPRMILL,2013-07-11,12.3,12.53,12.15,12.48,13950
KPRMILL,2013-07-12,12.41,12.65,12.4,12.61,18970
KPRMILL,2013-07-15,12.7,13.65,12.7,13.25,88920
KPRMILL,2013-07-16,13.49,13.5,13.11,13.24,25930
KPRMILL,2013-07-17,13.13,13.15,12.92,13.01,5610
KPRMILL,2013-07-18,12.9,13.24,12.89,12.91,16550
KPRMILL,2013-07-19,13.19,13.49,12.89,12.95,40230
KPRMILL,2013-07-22,13.2,13.2,12.8,12.93,27580
KPRMILL,2013-07-23,12.91,13.2,12.86,12.9,16070
KPRMILL,2013-07-24,12.84,12.84,12.8,12.8,5020
KPRMILL,2013-07-25,12.81,12.85,12.71,12.74,19010
KPRMILL,2013-07-26,12.73,12.73,12.51,12.56,21070
KPRMILL,2013-07-29,12.51,12.55,12.03,12.1,17750
KPRMILL,2013-07-30,12.02,13.39,11.93,12.18,47990
KPRMILL,2013-07-31,11.93,12.14,11.63,11.92,25390
KPRMILL,2013-08-01,12.19,12.2,11.87,11.88,22890
KPRMILL,2013-08-02,12.16,12.16,11.75,11.89,3750
KPRMILL,2013-08-05,11.71,12.67,11.51,11.86,26440
KPRMILL,2013-08-06,11.71,12.0,11.66,11.71,19950
KPRMILL,2013-08-07,11.79,11.81,11.51,11.64,23930
KPRMILL,2013-08-08,11.82,12.54,11.7,12.16,78920
KPRMILL,2013-08-12,12.21,12.55,12.2,12.43,23540
KPRMILL,2013-08-13,12.44,12.59,12.25,12.28,18340
KPRMILL,2013-08-14,12.49,12.65,12.32,12.46,10030
KPRMILL,2013-08-16,12.75,12.79,11.96,12.07,77070
KPRMILL,2013-08-19,12.02,12.39,12.01,12.16,16650
KPRMILL,2013-08-20,12.28,12.55,12.01,12.43,3250
KPRMILL,2013-08-21,12.41,12.52,11.57,11.77,13610
KPRMILL,2013-08-22,11.8,12.35,11.64,11.72,25360
KPRMILL,2013-08-23,12.46,12.46,12.19,12.33,15260
KPRMILL,2013-08-26,12.9,12.9,12.5,12.73,59240
KPRMILL,2013-08-27,12.9,12.91,12.1,12.17,7820
KPRMILL,2013-08-28,12.34,12.34,11.51,11.73,71030
KPRMILL,2013-08-29,12.0,12.0,11.6,11.63,37620
KPRMILL,2013-08-30,11.53,12.15,11.52,11.76,15050
KPRMILL,2013-09-02,12.19,12.28,11.83,11.89,8480
KPRMILL,2013-09-03,11.91,11.91,11.81,11.86,2730
KPRMILL,2013-09-04,12.15,12.15,11.81,12.0,1750
KPRMILL,2013-09-05,11.96,12.54,11.95,12.22,15120
KPRMILL,2013-09-06,11.99,12.29,11.99,12.12,1890
KPRMILL,2013-09-10,11.98,13.0,11.97,12.51,23590
KPRMILL,2013-09-11,12.5,13.03,12.41,12.65,30730
KPRMILL,2013-09-12,12.6,13.2,12.48,12.77,36890
KPRMILL,2013-09-13,12.94,12.94,12.41,12.51,25490
KPRMILL,2013-09-16,12.79,12.79,12.41,12.49,17960
KPRMILL,2013-09-17,12.4,12.7,12.3,12.39,8990
KPRMILL,2013-09-18,12.4,12.55,12.32,12.51,4250
KPRMILL,2013-09-19,12.56,13.14,12.45,13.08,49480
KPRMILL,2013-09-20,13.03,13.16,12.48,12.58,96740
KPRMILL,2013-09-23,12.96,12.96,12.58,12.67,19260
KPRMILL,2013-09-24,12.7,12.81,12.25,12.37,12100
KPRMILL,2013-09-25,12.98,12.98,12.31,12.41,7020
KPRMILL,2013-09-26,12.38,12.67,12.13,12.53,13520
KPRMILL,2013-09-27,12.6,12.6,12.22,12.48,16220
KPRMILL,2013-09-30,12.26,12.63,12.21,12.53,17460
KPRMILL,2013-10-01,12.4,13.94,12.31,13.38,293230
KPRMILL,2013-10-03,13.48,13.6,13.1,13.45,43990
KPRMILL,2013-10-04,13.5,13.5,13.0,13.16,8600
KPRMILL,2013-10-07,13.0,13.14,12.9,13.12,28190
KPRMILL,2013-10-08,12.9,13.7,12.9,13.56,79020
KPRMILL,2013-10-09,13.49,13.7,13.41,13.48,20610
KPRMILL,2013-10-10,13.6,13.64,13.31,13.34,5840
KPRMILL,2013-10-11,13.69,13.94,13.5,13.76,34020
KPRMILL,2013-10-14,13.8,13.99,13.6,13.93,43500
KPRMILL,2013-10-15,13.99,15.69,13.99,15.21,1215890
KPRMILL,2013-10-17,15.1,15.9,15.03,15.69,592600
KPRMILL,2013-10-18,15.4,15.98,15.2,15.44,72340
KPRMILL,2013-10-21,15.4,16.36,15.25,16.04,337680
KPRMILL,2013-10-22,16.29,16.75,16.04,16.66,1297590
KPRMILL,2013-10-23,16.61,17.1,15.84,16.79,189900
KPRMILL,2013-10-24,16.4,17.26,16.4,17.1,437750
KPRMILL,2013-10-25,17.19,17.33,16.6,16.8,118280
KPRMILL,2013-10-28,16.6,16.6,15.23,15.61,718790
KPRMILL,2013-10-29,15.99,15.99,15.11,15.31,61520
KPRMILL,2013-10-30,15.36,15.6,14.66,15.33,669960
KPRMILL,2013-10-31,15.2,15.3,14.96,15.0,33260
KPRMILL,2013-11-01,15.1,15.38,14.91,15.01,23010
KPRMILL,2013-11-03,15.34,15.34,15.08,15.11,31720
KPRMILL,2013-11-05,15.28,15.3,15.1,15.13,56090
KPRMILL,2013-11-06,15.46,15.5,14.56,15.0,173180
KPRMILL,2013-11-07,14.91,15.2,14.6,14.91,37430
KPRMILL,2013-11-08,14.8,14.8,14.28,14.69,19550
KPRMILL,2013-11-11,14.59,15.19,13.8,14.29,52540
KPRMILL,2013-11-12,14.29,14.48,14.29,14.32,18720
KPRMILL,2013-11-13,14.1,14.4,13.76,14.16,14400
KPRMILL,2013-11-14,14.2,14.79,14.2,14.38,53520
KPRMILL,2013-11-18,14.41,14.79,14.4,14.61,15340
KPRMILL,2013-11-19,14.7,14.88,14.7,14.74,15740
KPRMILL,2013-11-20,15.19,15.5,14.5,15.14,187780
KPRMILL,2013-11-21,15.2,15.2,13.95,14.82,273960
KPRMILL,2013-11-22,15.09,15.4,15.0,15.34,158030
KPRMILL,2013-11-25,15.6,15.64,15.21,15.49,217140
KPRMILL,2013-11-26,15.23,15.78,14.88,15.48,302280
KPRMILL,2013-11-27,15.6,15.6,15.19,15.26,9140
KPRMILL,2013-11-28,15.1,15.5,15.05,15.11,360080
KPRMILL,2013-11-29,15.3,16.56,15.21,16.28,405740
KPRMILL,2013-12-02,16.3,16.89,16.28,16.31,183430
KPRMILL,2013-12-03,16.31,16.47,15.66,16.13,217010
KPRMILL,2013-12-04,16.25,16.48,16.0,16.13,232940
KPRMILL,2013-12-05,16.3,16.6,16.0,16.11,270810
KPRMILL,2013-12-06,15.91,16.3,15.85,15.96,278540
KPRMILL,2013-12-09,16.2,16.39,15.25,15.41,354060
KPRMILL,2013-12-10,15.6,15.7,14.91,15.62,325360
KPRMILL,2013-12-11,15.5,16.38,15.22,16.19,443940
KPRMILL,2013-12-12,16.1,16.26,15.76,15.81,288530
KPRMILL,2013-12-13,15.8,15.98,15.3,15.33,310430
KPRMILL,2013-12-16,15.51,16.19,15.31,15.79,300800
KPRMILL,2013-12-17,15.62,16.0,15.41,15.46,300190
KPRMILL,2013-12-18,15.5,15.6,15.03,15.46,302020
KPRMILL,2013-12-19,15.6,15.66,15.21,15.34,332600
KPRMILL,2013-12-20,15.35,15.49,15.2,15.23,506400
KPRMILL,2013-12-23,15.03,15.5,15.03,15.34,340150
KPRMILL,2013-12-24,15.5,15.51,15.21,15.28,321890
KPRMILL,2013-12-26,15.4,15.5,15.18,15.23,386850
KPRMILL,2013-12-27,15.29,15.45,15.1,15.18,321510
KPRMILL,2013-12-30,15.3,15.49,14.92,15.16,542360
KPRMILL,2013-12-31,15.9,16.0,15.5,15.71,897410
KPRMILL,2014-01-01,15.82,15.91,15.29,15.39,62610
KPRMILL,2014-01-02,15.35,15.94,15.02,15.1,116240
KPRMILL,2014-01-03,15.09,15.24,14.61,14.69,147900
KPRMILL,2014-01-06,14.8,14.98,14.55,14.74,63320
KPRMILL,2014-01-07,14.9,15.0,14.65,14.69,29000
KPRMILL,2014-01-08,14.7,15.35,14.7,15.01,158920
KPRMILL,2014-01-09,15.28,15.28,14.53,14.78,219960
KPRMILL,2014-01-10,14.64,14.8,14.12,14.36,75970
KPRMILL,2014-01-13,14.69,14.69,14.2,14.29,62140
KPRMILL,2014-01-14,14.2,14.36,13.83,14.17,46480
KPRMILL,2014-01-15,14.2,14.38,14.2,14.21,19170
KPRMILL,2014-01-16,14.23,14.51,14.22,14.44,14130
KPRMILL,2014-01-17,14.31,14.66,13.91,14.02,26100
KPRMILL,2014-01-20,14.0,14.3,14.0,14.04,10880
KPRMILL,2014-01-21,14.15,14.33,13.9,14.16,7950
KPRMILL,2014-01-22,14.01,14.2,14.01,14.06,12850
KPRMILL,2014-01-23,14.11,14.73,14.06,14.36,59690
KPRMILL,2014-01-24,14.5,14.5,14.0,14.08,32910
KPRMILL,2014-01-27,14.0,14.12,13.71,13.86,348640
KPRMILL,2014-01-28,13.79,14.08,13.18,13.28,346890
KPRMILL,2014-01-29,13.17,13.6,13.17,13.26,311600
KPRMILL,2014-01-30,13.3,13.3,12.82,12.89,513250
KPRMILL,2014-01-31,13.03,13.4,12.81,12.89,1248180
KPRMILL,2014-02-03,12.99,13.3,12.51,12.69,204030
KPRMILL,2014-02-04,12.8,12.82,12.5,12.6,73370
KPRMILL,2014-02-05,12.9,12.95,12.51,12.74,295700
KPRMILL,2014-02-06,12.7,12.7,12.03,12.11,219080
KPRMILL,2014-02-07,12.39,12.42,11.6,11.74,106640
KPRMILL,2014-02-10,11.9,12.35,11.9,12.13,59230
KPRMILL,2014-02-11,12.12,12.2,11.88,11.99,45590
KPRMILL,2014-02-12,12.18,12.2,11.81,11.98,38140
KPRMILL,2014-02-13,12.19,12.19,11.37,11.56,85600
KPRMILL,2014-02-14,11.4,11.77,11.21,11.43,31990
KPRMILL,2014-02-17,11.4,12.13,11.13,11.24,86500
KPRMILL,2014-02-18,11.46,11.54,11.17,11.49,67420
KPRMILL,2014-02-19,11.51,11.88,11.36,11.64,61600
KPRMILL,2014-02-20,11.61,11.9,11.5,11.69,35170
KPRMILL,2014-02-21,13.0,13.0,11.58,11.71,132430
KPRMILL,2014-02-24,11.61,12.4,11.28,11.94,39840
KPRMILL,2014-02-25,11.91,12.14,11.81,12.0,19390
KPRMILL,2014-02-26,12.01,12.1,11.48,11.57,42120
KPRMILL,2014-02-28,11.99,11.99,11.5,11.66,163100
KPRMILL,2014-03-03,11.63,12.11,11.22,11.31,401340
KPRMILL,2014-03-04,11.48,11.68,11.21,11.3,99550
KPRMILL,2014-03-05,11.48,11.58,11.09,11.22,100550
KPRMILL,2014-03-06,11.48,11.7,11.17,11.64,193160
KPRMILL,2014-03-07,11.72,12.29,11.63,11.72,367430
KPRMILL,2014-03-10,11.7,12.15,11.6,12.02,146850
KPRMILL,2014-03-11,12.2,12.2,11.43,11.57,243630
KPRMILL,2014-03-12,11.78,11.98,11.58,11.73,251640
KPRMILL,2014-03-13,11.89,12.05,11.52,11.58,258120
KPRMILL,2014-03-14,11.73,11.96,11.56,11.61,68630
KPRMILL,2014-03-18,11.83,11.86,11.41,11.47,104040
KPRMILL,2014-03-19,11.19,11.28,10.8,10.87,518800
KPRMILL,2014-03-20,11.18,11.44,10.89,10.93,142610
KPRMILL,2014-03-21,11.19,11.3,10.55,10.59,482750
KPRMILL,2014-03-22,10.7,10.89,10.7,10.77,26790
KPRMILL,2014-03-24,11.0,11.02,10.4,10.55,219750
KPRMILL,2014-03-25,10.71,10.87,10.4,10.45,158750
KPRMILL,2014-03-26,10.68,11.34,10.68,11.22,1253580
KPRMILL,2014-03-27,10.81,11.73,10.81,11.6,273920
KPRMILL,2014-03-28,11.7,12.25,11.6,12.14,558220
KPRMILL,2014-03-31,12.2,12.49,12.02,12.18,253630
KPRMILL,2014-04-01,12.14,12.28,11.68,11.79,107400
KPRMILL,2014-04-02,11.83,12.04,11.57,11.61,263370
KPRMILL,2014-04-03,11.64,11.69,11.35,11.4,151180
KPRMILL,2014-04-04,11.74,11.74,11.34,11.41,173490
KPRMILL,2014-04-07,11.57,11.96,11.4,11.91,175890
KPRMILL,2014-04-09,12.37,13.1,12.0,12.57,881210
KPRMILL,2014-04-10,12.8,13.15,12.6,12.72,315980
KPRMILL,2014-04-11,12.65,13.09,12.45,12.81,220780
KPRMILL,2014-04-15,12.8,13.05,12.56,12.61,162920
