symbol,date,open,high,low,close,volume
DIAPOWER,2017-08-30,10.575,10.7,10.25,10.6,69650
DIAPOWER,2017-08-31,10.4,10.725,9.975,10.225,193418
DIAPOWER,2017-09-01,10.5,10.8,10.25,10.4,216710
DIAPOWER,2017-09-04,10.425,10.5,9.75,10.2,331044
DIAPOWER,2017-09-05,10.0,10.3,9.85,10.125,187026
DIAPOWER,2017-09-06,10.125,10.125,9.75,10.125,159344
DIAPOWER,2017-09-07,10.0,12.025,9.925,12.025,1179834
DIAPOWER,2017-09-08,12.5,14.425,12.4,14.425,2842866
DIAPOWER,2017-09-11,14.925,16.2,14.8,15.025,3248688
DIAPOWER,2017-09-12,15.125,15.125,13.55,13.55,1014810
DIAPOWER,2017-09-13,13.475,13.475,12.4,12.625,859502
DIAPOWER,2017-09-14,12.5,13.8,12.475,13.8,1346552
DIAPOWER,2017-09-15,13.975,14.125,12.725,13.0,766422
DIAPOWER,2017-09-18,13.2,13.45,12.8,13.0,266132
DIAPOWER,2017-09-19,13.0,13.225,12.9,13.05,193644
DIAPOWER,2017-09-20,13.05,13.175,12.15,12.45,176000
DIAPOWER,2017-09-21,12.5,12.7,11.825,11.975,453572
DIAPOWER,2017-09-22,11.55,12.025,11.4,11.75,207760
DIAPOWER,2017-09-25,11.575,11.9,11.025,11.3,133880
DIAPOWER,2017-09-26,11.5,11.7,11.0,11.3,122058
DIAPOWER,2017-09-27,11.2,11.35,11.075,11.25,161020
DIAPOWER,2017-09-28,11.075,11.275,10.925,11.175,129398
DIAPOWER,2017-09-29,11.5,11.8,11.05,11.7,138564
DIAPOWER,2017-10-03,11.5,11.8,11.2,11.2,151990
DIAPOWER,2017-10-04,11.45,12.2,11.125,11.575,331882
DIAPOWER,2017-10-05,11.5,12.65,10.8,11.925,1059916
DIAPOWER,2017-10-06,12.05,12.2,11.475,11.625,206730
DIAPOWER,2017-10-09,11.75,12.15,11.5,11.875,182650
DIAPOWER,2017-10-10,11.925,13.7,11.75,13.15,1839770
DIAPOWER,2017-10-11,13.525,13.65,12.15,12.5,564394
DIAPOWER,2017-10-12,12.5,12.7,11.95,12.1,188104
DIAPOWER,2017-10-13,12.1,12.275,11.975,12.05,93148
DIAPOWER,2017-10-16,12.05,12.2,11.25,11.4,376474
DIAPOWER,2017-10-17,11.6,11.725,11.325,11.6,219052
DIAPOWER,2017-10-18,11.7,11.7,11.325,11.45,170066
DIAPOWER,2017-10-19,11.425,11.7,11.425,11.6,53500
DIAPOWER,2017-10-23,11.1,11.95,11.1,11.55,224898
DIAPOWER,2017-10-24,11.325,11.325,10.05,10.55,1869216
DIAPOWER,2017-10-25,10.7,12.225,9.75,9.85,4842608
DIAPOWER,2017-10-26,10.15,10.15,7.9,8.625,3787900
DIAPOWER,2017-10-27,8.525,9.75,8.025,9.575,1749658
DIAPOWER,2017-10-30,9.75,9.925,9.0,9.45,1159200
DIAPOWER,2017-10-31,9.45,9.475,9.0,9.25,312672
DIAPOWER,2017-11-01,9.45,9.45,9.225,9.35,343862
DIAPOWER,2017-11-02,9.375,9.925,9.25,9.575,647722
DIAPOWER,2017-11-03,9.775,9.875,8.975,9.0,923478
DIAPOWER,2017-11-06,9.3,9.3,8.95,9.025,531090
DIAPOWER,2017-11-07,9.2,9.2,8.975,9.05,394396
DIAPOWER,2017-11-08,9.125,9.225,8.825,8.825,258316
DIAPOWER,2017-11-09,8.925,9.2,8.875,8.975,189112
DIAPOWER,2017-11-10,9.1,9.1,8.85,8.9,179180
DIAPOWER,2017-11-13,8.925,9.05,8.75,8.775,182902
DIAPOWER,2017-11-14,8.8,8.925,8.7,8.85,193040
DIAPOWER,2017-11-15,8.75,9.0,8.525,8.625,189958
DIAPOWER,2017-11-16,8.75,8.75,8.2,8.5,321474
DIAPOWER,2017-11-17,8.375,8.6,8.025,8.475,248504
DIAPOWER,2017-11-20,8.525,8.525,8.15,8.45,101032
DIAPOWER,2017-11-21,8.45,8.45,8.275,8.325,231350
DIAPOWER,2017-11-22,8.375,8.4,7.85,8.025,618128
DIAPOWER,2017-11-23,8.075,9.55,7.975,9.425,5249408
DIAPOWER,2017-11-24,9.475,9.5,9.0,9.4,1381822
DIAPOWER,2017-11-27,9.75,9.8,9.05,9.4,1034434
DIAPOWER,2017-11-28,9.45,9.6,9.175,9.3,1050958
DIAPOWER,2017-11-29,9.15,9.375,9.0,9.1,576566
DIAPOWER,2017-11-30,9.05,9.5,8.925,9.125,813616
DIAPOWER,2017-12-01,9.25,9.35,8.95,9.025,260154
DIAPOWER,2017-12-04,9.025,9.025,8.625,8.675,196026
DIAPOWER,2017-12-05,8.725,8.8,8.525,8.575,198782
DIAPOWER,2017-12-06,8.55,8.625,8.275,8.425,165346
DIAPOWER,2017-12-07,8.5,8.625,8.25,8.425,356378
DIAPOWER,2017-12-08,8.475,9.475,8.475,9.075,1654166
DIAPOWER,2017-12-11,9.15,9.5,9.0,9.1,311426
DIAPOWER,2017-12-12,9.125,9.2,8.925,8.95,199566
DIAPOWER,2017-12-13,8.95,9.25,8.9,8.925,197656
DIAPOWER,2017-12-14,8.975,9.05,8.825,8.825,122558
DIAPOWER,2017-12-15,8.975,9.1,8.85,8.9,172184
DIAPOWER,2017-12-18,9.0,9.05,8.55,8.975,157424
DIAPOWER,2017-12-19,9.025,9.2,8.85,9.025,244826
DIAPOWER,2017-12-20,9.1,9.7,8.85,8.925,387984
DIAPOWER,2017-12-21,9.1,9.425,8.75,9.425,484350
DIAPOWER,2017-12-22,9.475,9.55,9.05,9.3,452584
DIAPOWER,2017-12-26,9.45,9.45,9.075,9.25,843630
DIAPOWER,2017-12-27,9.2,9.45,9.15,9.15,393054
DIAPOWER,2017-12-28,9.3,9.3,9.05,9.15,296240
DIAPOWER,2017-12-29,9.15,9.3,9.125,9.125,537898
DIAPOWER,2018-01-01,9.3,9.475,9.25,9.35,797876
DIAPOWER,2018-01-02,9.35,11.175,9.275,11.175,10085230
DIAPOWER,2018-01-03,11.4,12.6,11.375,12.2,7996760
DIAPOWER,2018-01-04,12.075,12.125,11.0,11.1,2537686
DIAPOWER,2018-01-05,11.125,11.15,10.2,10.575,1525286
DIAPOWER,2018-01-08,10.725,11.575,10.575,11.325,2376064
DIAPOWER,2018-01-09,11.4,11.4,10.7,10.85,1039544
DIAPOWER,2018-01-10,11.15,12.125,10.775,11.325,2535240
DIAPOWER,2018-01-11,11.35,11.55,11.125,11.25,764428
DIAPOWER,2018-01-12,11.175,11.35,10.675,11.0,563190
DIAPOWER,2018-01-15,11.075,11.4,10.9,11.0,438840
DIAPOWER,2018-01-16,11.15,11.2,10.275,10.45,384992
DIAPOWER,2018-01-17,10.3,10.45,9.65,10.3,485116
DIAPOWER,2018-01-18,10.6,10.6,9.825,9.95,344556
DIAPOWER,2018-01-19,9.9,10.2,9.275,9.6,356580
DIAPOWER,2018-01-22,9.9,9.925,9.6,9.75,228580
DIAPOWER,2018-01-23,9.75,10.375,9.65,9.875,531184
DIAPOWER,2018-01-24,10.2,10.2,9.65,9.65,298936
DIAPOWER,2018-01-25,9.575,10.5,9.5,9.6,747706
DIAPOWER,2018-01-29,9.65,9.825,9.325,9.425,302106
DIAPOWER,2018-01-30,9.4,9.575,9.175,9.325,256760
DIAPOWER,2018-01-31,9.45,9.5,9.05,9.2,216204
DIAPOWER,2018-02-01,9.125,9.325,9.0,9.1,217274
DIAPOWER,2018-02-02,8.85,8.975,8.375,8.775,405876
DIAPOWER,2018-02-05,8.625,8.7,7.85,8.575,482104
DIAPOWER,2018-02-06,8.225,8.5,7.75,8.075,385808
DIAPOWER,2018-02-07,8.45,8.6,8.175,8.5,258108
DIAPOWER,2018-02-08,8.5,8.7,8.375,8.625,403670
DIAPOWER,2018-02-09,8.525,8.65,8.2,8.35,427982
DIAPOWER,2018-02-12,8.275,8.575,8.225,8.4,450720
DIAPOWER,2018-02-14,8.5,8.525,8.125,8.2,355988
DIAPOWER,2018-02-15,8.15,8.45,7.75,7.95,501866
DIAPOWER,2018-02-16,7.925,8.0,7.375,7.475,651348
DIAPOWER,2018-02-19,7.5,7.5,6.925,7.1,360434
DIAPOWER,2018-02-20,7.05,7.675,6.75,7.025,854458
DIAPOWER,2018-02-21,7.075,7.225,6.8,6.825,412626
DIAPOWER,2018-02-22,6.875,7.1,6.75,6.85,320476
DIAPOWER,2018-02-23,6.85,7.175,6.825,6.85,542926
DIAPOWER,2018-02-26,6.925,7.075,6.775,6.85,446860
DIAPOWER,2018-02-27,6.875,7.025,6.65,6.7,246496
DIAPOWER,2018-02-28,6.575,6.675,6.525,6.575,196084
DIAPOWER,2018-03-01,6.575,6.675,6.25,6.375,557544
DIAPOWER,2018-03-05,6.3,6.4,5.675,5.95,947074
DIAPOWER,2018-03-06,5.95,6.925,5.875,6.35,2467166
DIAPOWER,2018-03-07,6.35,6.85,6.35,6.35,1170404
DIAPOWER,2018-03-08,6.4,6.55,6.0,6.1,436744
DIAPOWER,2018-03-09,6.075,6.075,5.85,6.025,2115130
DIAPOWER,2018-03-12,5.95,6.075,5.775,5.9,321600
DIAPOWER,2018-03-13,5.8,6.325,5.7,6.2,509606
DIAPOWER,2018-03-14,6.2,6.2,5.775,5.95,847190
DIAPOWER,2018-03-15,5.95,5.95,5.75,5.775,1053964
DIAPOWER,2018-03-16,5.8,6.125,5.675,5.775,1221400
DIAPOWER,2018-03-19,5.7,5.825,5.425,5.575,640948
DIAPOWER,2018-03-20,5.5,5.525,5.325,5.45,251116
DIAPOWER,2018-03-21,5.4,5.5,5.075,5.125,594974
DIAPOWER,2018-03-22,5.1,5.25,4.65,4.75,944782
DIAPOWER,2018-03-23,4.75,4.75,4.2,4.425,977178
DIAPOWER,2018-03-26,4.4,4.625,4.125,4.125,818452
DIAPOWER,2018-03-27,4.275,4.475,3.75,3.85,1670322
DIAPOWER,2018-03-28,3.75,3.875,3.725,3.725,291582
DIAPOWER,2018-04-02,3.55,3.55,3.55,3.55,223754
DIAPOWER,2018-04-03,3.375,3.725,3.375,3.725,1285400
DIAPOWER,2018-04-04,3.65,3.725,3.65,3.725,140856
DIAPOWER,2018-04-05,3.9,3.9,3.875,3.9,232076
DIAPOWER,2018-04-06,3.725,3.725,3.725,3.725,326942
DIAPOWER,2018-04-09,3.55,3.55,3.55,3.55,197948
DIAPOWER,2018-04-10,3.375,3.375,3.375,3.375,389932
DIAPOWER,2018-04-11,3.225,3.5,3.225,3.225,2253246
DIAPOWER,2018-04-12,3.075,3.075,3.075,3.075,622010
DIAPOWER,2018-04-13,2.925,2.975,2.925,2.925,462950
DIAPOWER,2018-04-16,2.8,2.8,2.8,2.8,102808
DIAPOWER,2018-04-17,2.675,2.675,2.675,2.675,115492
DIAPOWER,2018-04-18,2.55,2.55,2.55,2.55,82336
DIAPOWER,2018-04-19,2.425,2.425,2.425,2.425,172544
DIAPOWER,2018-04-20,2.325,2.325,2.325,2.325,47466
DIAPOWER,2018-04-23,2.225,2.225,2.225,2.225,59742
DIAPOWER,2018-04-24,2.125,2.125,2.125,2.125,68650
DIAPOWER,2018-04-25,2.025,2.025,2.025,2.025,139164
DIAPOWER,2018-04-26,1.925,1.925,1.925,1.925,33034
DIAPOWER,2018-04-27,1.85,1.85,1.85,1.85,68498
DIAPOWER,2018-04-30,1.775,1.775,1.775,1.775,29618
DIAPOWER,2018-05-02,1.775,1.775,1.7,1.7,34154
DIAPOWER,2018-05-03,1.625,1.775,1.625,1.625,617216
DIAPOWER,2018-05-04,1.55,1.625,1.55,1.55,110896
DIAPOWER,2018-05-07,1.525,1.525,1.475,1.475,329848
DIAPOWER,2018-05-08,1.45,1.45,1.425,1.425,92630
DIAPOWER,2018-05-09,1.375,1.425,1.375,1.375,230942
DIAPOWER,2018-05-10,1.375,1.375,1.325,1.325,292878
DIAPOWER,2018-05-11,1.275,1.325,1.275,1.275,161746
DIAPOWER,2018-05-14,1.225,1.325,1.225,1.225,494792
DIAPOWER,2018-05-15,1.175,1.275,1.175,1.175,226662
DIAPOWER,2018-05-16,1.125,1.125,1.125,1.125,54056
DIAPOWER,2018-05-17,1.075,1.175,1.075,1.15,187710
DIAPOWER,2018-05-18,1.05,1.125,1.025,1.125,263268
DIAPOWER,2018-05-21,1.175,1.175,1.175,1.175,334622
DIAPOWER,2018-05-22,1.225,1.225,1.225,1.225,18372
DIAPOWER,2018-05-23,1.275,1.275,1.275,1.275,29448
DIAPOWER,2018-05-24,1.325,1.325,1.325,1.325,16906
DIAPOWER,2018-05-25,1.375,1.375,1.375,1.375,14398
DIAPOWER,2018-05-28,1.425,1.425,1.425,1.425,35274
DIAPOWER,2018-05-29,1.475,1.475,1.475,1.475,42870
DIAPOWER,2018-05-30,1.525,1.525,1.525,1.525,21952
DIAPOWER,2018-05-31,1.6,1.6,1.6,1.6,10214
DIAPOWER,2018-06-01,1.675,1.675,1.55,1.675,963902
DIAPOWER,2018-06-04,1.7,1.7,1.7,1.7,106964
DIAPOWER,2018-06-05,1.775,1.775,1.625,1.65,431412
DIAPOWER,2018-06-06,1.625,1.625,1.55,1.55,176204
DIAPOWER,2018-06-07,1.625,1.625,1.475,1.6,122090
DIAPOWER,2018-06-08,1.55,1.6,1.45,1.575,107866
DIAPOWER,2018-06-11,1.55,1.55,1.475,1.5,74620
DIAPOWER,2018-06-12,1.475,1.55,1.45,1.475,1504080
DIAPOWER,2018-06-13,1.45,1.525,1.45,1.525,123870
DIAPOWER,2018-06-14,1.525,1.525,1.45,1.5,70588
DIAPOWER,2018-06-15,1.5,1.525,1.425,1.45,110974
DIAPOWER,2018-06-18,1.45,1.525,1.425,1.425,94238
DIAPOWER,2018-06-19,1.45,1.45,1.375,1.45,45454
DIAPOWER,2018-06-20,1.45,1.45,1.375,1.375,124550
DIAPOWER,2018-06-21,1.4,1.425,1.325,1.35,88878
DIAPOWER,2018-06-22,1.4,1.4,1.3,1.4,52626
DIAPOWER,2018-06-25,1.45,1.45,1.35,1.35,213460
DIAPOWER,2018-06-26,1.4,1.4,1.3,1.375,54492
DIAPOWER,2018-06-27,1.275,1.35,1.25,1.35,99764
DIAPOWER,2018-06-28,1.325,1.325,1.225,1.225,66682
DIAPOWER,2018-06-29,1.2,1.275,1.175,1.25,70830
DIAPOWER,2018-07-02,1.325,1.325,1.25,1.3,47726
DIAPOWER,2018-07-03,1.275,1.275,1.225,1.225,29130
DIAPOWER,2018-07-04,1.275,1.275,1.225,1.275,56272
DIAPOWER,2018-07-05,1.25,1.325,1.225,1.325,33576
DIAPOWER,2018-07-06,1.3,1.35,1.275,1.275,37058
DIAPOWER,2018-07-09,1.3,1.35,1.25,1.35,38746
DIAPOWER,2018-07-10,1.35,1.375,1.325,1.375,74982
DIAPOWER,2018-07-11,1.425,1.425,1.325,1.4,198524
DIAPOWER,2018-07-12,1.375,1.375,1.325,1.375,54072
DIAPOWER,2018-07-13,1.375,1.425,1.325,1.35,57090
DIAPOWER,2018-07-16,1.35,1.425,1.325,1.325,53484
DIAPOWER,2018-07-17,1.3,1.3,1.275,1.275,39902
DIAPOWER,2018-07-18,1.275,1.3,1.225,1.225,13386
DIAPOWER,2018-07-19,1.225,1.225,1.175,1.175,97154
DIAPOWER,2018-07-20,1.175,1.175,1.125,1.125,93492
DIAPOWER,2018-07-23,1.125,1.175,1.075,1.075,68458
DIAPOWER,2018-07-24,1.075,1.075,1.025,1.025,345220
DIAPOWER,2018-07-25,1.025,1.075,1.0,1.0,202962
DIAPOWER,2018-07-26,1.05,1.05,0.95,1.05,149552
DIAPOWER,2018-07-27,1.05,1.075,0.975,1.0,252536
DIAPOWER,2018-07-30,1.0,1.0,0.95,0.95,115710
DIAPOWER,2018-07-31,1.0,1.0,0.95,1.0,139710
DIAPOWER,2018-08-01,0.95,1.05,0.95,1.05,293374
DIAPOWER,2018-08-02,1.0,1.1,1.0,1.1,136558
DIAPOWER,2018-08-03,1.15,1.15,1.15,1.15,104852
DIAPOWER,2018-08-06,1.2,1.2,1.2,1.2,66602
DIAPOWER,2018-08-07,1.25,1.25,1.25,1.25,63036
DIAPOWER,2018-08-08,1.3,1.3,1.3,1.3,17504
DIAPOWER,2018-08-09,1.35,1.35,1.35,1.35,51250
DIAPOWER,2018-08-10,1.4,1.4,1.4,1.4,91072
DIAPOWER,2018-08-13,1.45,1.45,1.45,1.45,54168
DIAPOWER,2018-08-14,1.5,1.5,1.5,1.5,41420
DIAPOWER,2018-08-16,1.55,1.575,1.55,1.575,40426
DIAPOWER,2018-08-17,1.625,1.65,1.625,1.65,80700
DIAPOWER,2018-08-20,1.725,1.725,1.65,1.725,339600
DIAPOWER,2018-08-21,1.8,1.8,1.8,1.8,67420
DIAPOWER,2018-08-23,1.875,1.875,1.875,1.875,73450
DIAPOWER,2018-08-24,1.95,1.95,1.95,1.95,80874
DIAPOWER,2018-08-27,1.95,2.025,1.875,1.875,538204
DIAPOWER,2018-08-28,1.8,1.8,1.8,1.8,27418
DIAPOWER,2018-08-29,1.725,1.725,1.725,1.725,78642
DIAPOWER,2018-08-30,1.65,1.65,1.65,1.65,37874
DIAPOWER,2018-08-31,1.575,1.575,1.575,1.575,24642
DIAPOWER,2018-09-03,1.5,1.5,1.5,1.5,63280
DIAPOWER,2018-09-04,1.425,1.425,1.425,1.425,52670
DIAPOWER,2018-09-05,1.375,1.375,1.375,1.375,25938
DIAPOWER,2018-09-06,1.35,1.35,1.325,1.325,51752
DIAPOWER,2018-09-07,1.275,1.275,1.275,1.275,68694
DIAPOWER,2018-09-10,1.225,1.225,1.225,1.225,50926
DIAPOWER,2018-09-11,1.225,1.25,1.175,1.175,40558
DIAPOWER,2018-09-12,1.125,1.125,1.125,1.125,39890
DIAPOWER,2018-09-14,1.075,1.125,1.075,1.125,490682
DIAPOWER,2018-09-17,1.025,1.125,1.025,1.025,490254
DIAPOWER,2018-09-18,1.025,1.075,0.975,1.075,296798
DIAPOWER,2018-09-19,1.1,1.1,1.0,1.0,633784
DIAPOWER,2018-09-21,1.0,1.05,0.975,1.0,220882
DIAPOWER,2018-09-24,1.025,1.075,0.975,1.075,187164
DIAPOWER,2018-09-27,0.95,0.95,0.925,0.925,38414
DIAPOWER,2018-09-28,0.925,0.95,0.9,0.9,83606
DIAPOWER,2018-10-03,0.9,0.9,0.85,0.85,102020
DIAPOWER,2018-10-04,0.825,0.825,0.825,0.825,30152
DIAPOWER,2018-10-05,0.825,0.825,0.8,0.8,15710
DIAPOWER,2018-10-08,0.8,0.825,0.775,0.775,53704
DIAPOWER,2018-10-09,0.8,0.8,0.75,0.75,49642
DIAPOWER,2018-10-10,0.75,0.775,0.725,0.725,83926
DIAPOWER,2018-10-11,0.7,0.75,0.7,0.7,47302
DIAPOWER,2018-10-12,0.7,0.725,0.675,0.725,136570
DIAPOWER,2018-10-15,0.675,0.7,0.65,0.65,78110
DIAPOWER,2018-10-16,0.65,0.675,0.625,0.625,156332
DIAPOWER,2018-10-17,0.65,0.65,0.625,0.625,152194
DIAPOWER,2018-10-19,0.625,0.65,0.6,0.625,25630
DIAPOWER,2018-10-22,0.6,0.65,0.6,0.6,103510
DIAPOWER,2018-10-23,0.6,0.625,0.575,0.575,123956
DIAPOWER,2018-10-24,0.575,0.625,0.575,0.6,126310
DIAPOWER,2018-10-25,0.625,0.625,0.575,0.625,27998
DIAPOWER,2018-10-26,0.625,0.65,0.625,0.65,48208
DIAPOWER,2018-10-29,0.65,0.675,0.625,0.675,71504
DIAPOWER,2018-10-30,0.625,0.65,0.6,0.65,33496
DIAPOWER,2018-10-31,0.65,0.675,0.625,0.675,68334
DIAPOWER,2018-11-01,0.625,0.65,0.6,0.65,244912
DIAPOWER,2018-11-02,0.65,0.65,0.625,0.65,96698
DIAPOWER,2018-11-05,0.65,0.675,0.65,0.675,54026
DIAPOWER,2018-11-06,0.65,0.675,0.65,0.675,23634
DIAPOWER,2018-11-07,0.7,0.7,0.7,0.7,5816
DIAPOWER,2018-11-09,0.7,0.725,0.7,0.725,22176
DIAPOWER,2018-11-12,0.725,0.75,0.7,0.75,80532
DIAPOWER,2018-11-13,0.75,0.75,0.725,0.75,53260
DIAPOWER,2018-11-14,0.775,0.775,0.775,0.775,23976
DIAPOWER,2018-11-15,0.8,0.8,0.8,0.8,1726
DIAPOWER,2018-11-16,0.825,0.825,0.825,0.825,26978
DIAPOWER,2018-11-19,0.85,0.85,0.85,0.85,23558
DIAPOWER,2018-11-20,0.875,0.875,0.875,0.875,9492
DIAPOWER,2018-11-21,0.9,0.9,0.9,0.9,17112
DIAPOWER,2018-11-22,0.925,0.925,0.925,0.925,23416
DIAPOWER,2018-11-26,0.95,0.95,0.95,0.95,13796
DIAPOWER,2018-11-27,0.975,0.975,0.925,0.975,140746
DIAPOWER,2018-11-28,0.975,1.0,0.975,1.0,26210
DIAPOWER,2018-11-29,1.05,1.05,1.05,1.05,106718
DIAPOWER,2018-11-30,1.1,1.1,1.0,1.0,203098
DIAPOWER,2018-12-03,1.0,1.025,0.95,0.95,64896
DIAPOWER,2018-12-04,0.925,0.95,0.925,0.925,206848
DIAPOWER,2018-12-05,0.9,0.9,0.9,0.9,62688
DIAPOWER,2018-12-06,0.875,0.925,0.875,0.925,53342
DIAPOWER,2018-12-07,0.95,0.95,0.9,0.9,8220
DIAPOWER,2018-12-10,0.9,0.9,0.875,0.875,31786
DIAPOWER,2018-12-11,0.875,0.875,0.85,0.85,32842
DIAPOWER,2018-12-12,0.85,0.875,0.85,0.85,86888
DIAPOWER,2018-12-13,0.825,0.875,0.825,0.875,52126
DIAPOWER,2018-12-14,0.875,0.875,0.85,0.85,41874
DIAPOWER,2018-12-17,0.85,0.85,0.825,0.825,54094
DIAPOWER,2018-12-18,0.8,0.825,0.8,0.8,55280
DIAPOWER,2018-12-19,0.775,0.8,0.775,0.775,29476
DIAPOWER,2018-12-20,0.75,0.75,0.75,0.75,38526
DIAPOWER,2018-12-21,0.75,0.75,0.725,0.725,59674
DIAPOWER,2018-12-24,0.725,0.725,0.7,0.7,30456
DIAPOWER,2018-12-26,0.675,0.7,0.675,0.7,39850
DIAPOWER,2018-12-27,0.675,0.725,0.675,0.725,53234
DIAPOWER,2018-12-28,0.725,0.75,0.725,0.75,61804
DIAPOWER,2018-12-31,0.75,0.775,0.725,0.775,42706
DIAPOWER,2019-01-01,0.775,0.8,0.75,0.8,15976
DIAPOWER,2019-01-02,0.825,0.825,0.8,0.825,45254
DIAPOWER,2019-01-03,0.825,0.85,0.8,0.825,25456
DIAPOWER,2019-01-04,0.825,0.825,0.8,0.8,888
DIAPOWER,2019-01-07,0.775,0.775,0.775,0.775,16202
DIAPOWER,2019-01-08,0.75,0.75,0.75,0.75,14098
DIAPOWER,2019-01-09,0.75,0.75,0.75,0.75,20206
DIAPOWER,2019-01-10,0.725,0.75,0.725,0.75,32812
DIAPOWER,2019-01-11,0.725,0.75,0.7,0.75,39242
DIAPOWER,2019-01-14,0.775,0.775,0.725,0.725,16808
DIAPOWER,2019-01-15,0.75,0.75,0.7,0.7,24808
DIAPOWER,2019-01-16,0.7,0.725,0.675,0.725,24094
DIAPOWER,2019-01-17,0.75,0.75,0.7,0.7,27852
DIAPOWER,2019-01-18,0.675,0.725,0.675,0.725,39078
DIAPOWER,2019-01-21,0.725,0.725,0.7,0.7,21954
DIAPOWER,2019-01-22,0.725,0.725,0.675,0.675,17954
DIAPOWER,2019-01-23,0.675,0.7,0.65,0.65,20932
DIAPOWER,2019-01-24,0.65,0.675,0.65,0.675,7080
DIAPOWER,2019-01-25,0.65,0.7,0.65,0.7,7010
DIAPOWER,2019-01-28,0.675,0.675,0.675,0.675,7778
DIAPOWER,2019-01-29,0.65,0.7,0.65,0.7,52986
DIAPOWER,2019-01-30,0.7,0.7,0.675,0.675,44322
DIAPOWER,2019-01-31,0.65,0.7,0.65,0.675,11426
DIAPOWER,2019-02-01,0.65,0.7,0.65,0.7,7424
DIAPOWER,2019-02-04,0.675,0.725,0.675,0.675,41848
DIAPOWER,2019-02-05,0.65,0.65,0.65,0.65,8924
DIAPOWER,2019-02-06,0.625,0.625,0.625,0.625,30914
DIAPOWER,2019-02-07,0.625,0.625,0.6,0.6,66600
DIAPOWER,2019-02-08,0.625,0.625,0.575,0.575,99092
DIAPOWER,2019-02-11,0.55,0.6,0.55,0.575,39900
DIAPOWER,2019-02-12,0.525,0.575,0.525,0.525,24800
DIAPOWER,2019-02-13,0.525,0.55,0.5,0.55,22904
DIAPOWER,2019-02-14,0.525,0.575,0.525,0.575,61256
DIAPOWER,2019-02-15,0.575,0.575,0.55,0.55,15188
DIAPOWER,2019-02-18,0.525,0.575,0.525,0.575,20406
DIAPOWER,2019-02-19,0.525,0.575,0.525,0.55,61986
DIAPOWER,2019-02-20,0.525,0.55,0.5,0.5,57612
DIAPOWER,2019-02-21,0.475,0.525,0.475,0.5,61080
DIAPOWER,2019-02-22,0.55,0.55,0.5,0.525,58140
DIAPOWER,2019-02-25,0.525,0.55,0.525,0.525,40646
DIAPOWER,2019-02-26,0.525,0.55,0.5,0.55,35058
DIAPOWER,2019-02-27,0.55,0.55,0.5,0.55,234402
DIAPOWER,2019-02-28,0.525,0.55,0.525,0.525,26482
DIAPOWER,2019-03-01,0.5,0.55,0.5,0.525,157542
DIAPOWER,2019-03-05,0.525,0.55,0.525,0.55,54074
DIAPOWER,2019-03-06,0.55,0.575,0.525,0.55,63476
DIAPOWER,2019-03-07,0.575,0.575,0.55,0.575,63902
DIAPOWER,2019-03-08,0.575,0.6,0.55,0.6,47518
DIAPOWER,2019-03-11,0.625,0.625,0.625,0.625,11130
DIAPOWER,2019-03-12,0.65,0.65,0.65,0.65,12898
DIAPOWER,2019-03-13,0.675,0.675,0.675,0.675,10870
DIAPOWER,2019-03-14,0.7,0.7,0.7,0.7,20362
DIAPOWER,2019-03-15,0.725,0.725,0.725,0.725,7894
DIAPOWER,2019-03-18,0.75,0.75,0.75,0.75,43902
DIAPOWER,2019-03-19,0.75,0.775,0.75,0.775,98702
DIAPOWER,2019-03-20,0.8,0.8,0.8,0.8,43730
DIAPOWER,2019-03-22,0.825,0.825,0.825,0.825,5804
DIAPOWER,2019-03-25,0.85,0.85,0.85,0.85,19652
DIAPOWER,2019-03-26,0.875,0.875,0.875,0.875,57738
DIAPOWER,2019-03-27,0.9,0.9,0.85,0.85,162398
DIAPOWER,2019-03-28,0.825,0.825,0.825,0.825,16372
DIAPOWER,2019-03-29,0.8,0.8,0.8,0.8,5948
DIAPOWER,2019-04-01,0.775,0.775,0.775,0.775,4726
DIAPOWER,2019-04-02,0.75,0.75,0.75,0.75,3670
DIAPOWER,2019-04-03,0.725,0.725,0.725,0.725,3294
DIAPOWER,2019-04-04,0.7,0.7,0.7,0.7,41530
DIAPOWER,2019-04-05,0.675,0.725,0.675,0.725,26132
DIAPOWER,2019-04-08,0.7,0.7,0.675,0.675,38526
DIAPOWER,2019-04-09,0.7,0.7,0.65,0.65,45112
DIAPOWER,2019-04-10,0.65,0.675,0.625,0.65,11492
DIAPOWER,2019-04-11,0.7,0.7,0.65,0.65,48842
DIAPOWER,2019-04-12,0.625,0.65,0.625,0.625,20840
DIAPOWER,2019-04-15,0.625,0.625,0.6,0.6,13304
DIAPOWER,2019-04-16,0.6,0.625,0.575,0.625,35978
DIAPOWER,2019-04-18,0.625,0.65,0.6,0.6,21598
DIAPOWER,2019-04-22,0.625,0.625,0.575,0.625,7606
DIAPOWER,2019-04-23,0.625,0.65,0.6,0.6,17990
DIAPOWER,2019-04-24,0.625,0.625,0.6,0.625,32290
DIAPOWER,2019-04-25,0.6,0.65,0.6,0.65,25802
DIAPOWER,2019-04-26,0.65,0.675,0.625,0.675,21102
DIAPOWER,2019-04-30,0.675,0.675,0.65,0.65,1022
DIAPOWER,2019-05-02,0.675,0.675,0.625,0.675,67924
