symbol,date,open,high,low,close,volume
CUMMINSIND,2012-05-03,493.5,496.0,486.65,489.25,220803
CUMMINSIND,2012-05-04,491.95,492.95,472.95,476.75,280944
CUMMINSIND,2012-05-07,470.0,475.0,460.25,468.9,330966
CUMMINSIND,2012-05-08,469.1,469.1,445.0,454.0,401828
CUMMINSIND,2012-05-09,445.95,457.0,442.0,453.6,255174
CUMMINSIND,2012-05-10,456.5,461.0,454.2,457.05,687238
CUMMINSIND,2012-05-11,457.5,459.9,446.0,447.25,173318
CUMMINSIND,2012-05-14,440.3,450.0,422.0,428.65,336646
CUMMINSIND,2012-05-15,434.65,448.6,415.0,444.95,341189
CUMMINSIND,2012-05-16,436.1,458.95,434.0,450.3,949434
CUMMINSIND,2012-05-17,456.05,458.4,406.4,430.1,864468
CUMMINSIND,2012-05-18,424.95,435.0,420.0,431.8,256719
CUMMINSIND,2012-05-21,432.1,433.95,417.0,421.5,240581
CUMMINSIND,2012-05-22,420.7,423.0,401.05,405.0,601982
CUMMINSIND,2012-05-23,404.95,408.95,395.1,404.95,283908
CUMMINSIND,2012-05-24,405.0,416.0,402.05,410.8,298734
CUMMINSIND,2012-05-25,411.0,432.35,410.25,425.2,949593
CUMMINSIND,2012-05-28,431.65,444.7,427.15,442.7,226778
CUMMINSIND,2012-05-29,442.0,447.8,433.05,435.5,132908
CUMMINSIND,2012-05-30,431.25,435.85,422.05,425.95,103052
CUMMINSIND,2012-05-31,421.0,433.65,417.0,428.35,136089
CUMMINSIND,2012-06-01,428.8,428.8,415.0,419.45,135927
CUMMINSIND,2012-06-04,416.6,428.85,410.5,425.65,63997
CUMMINSIND,2012-06-05,428.65,437.0,421.25,433.55,61082
CUMMINSIND,2012-06-06,440.5,440.55,430.15,435.35,168511
CUMMINSIND,2012-06-07,433.05,442.25,428.55,431.7,82232
CUMMINSIND,2012-06-08,434.45,434.45,424.0,430.45,83090
CUMMINSIND,2012-06-11,433.95,439.85,425.0,428.6,54065
CUMMINSIND,2012-06-12,427.65,431.0,414.0,422.25,161810
CUMMINSIND,2012-06-13,425.0,437.9,424.15,433.4,173432
CUMMINSIND,2012-06-14,432.55,436.0,420.9,424.4,60052
CUMMINSIND,2012-06-15,429.85,430.25,418.5,421.85,218472
CUMMINSIND,2012-06-18,433.0,433.0,423.0,426.95,149057
CUMMINSIND,2012-06-19,428.55,429.9,420.2,423.35,57255
CUMMINSIND,2012-06-20,426.55,427.9,415.2,421.75,180687
CUMMINSIND,2012-06-21,419.0,424.5,417.1,421.55,281742
CUMMINSIND,2012-06-22,415.0,436.2,415.0,434.0,402909
CUMMINSIND,2012-06-25,437.05,443.4,434.4,439.1,159706
CUMMINSIND,2012-06-26,435.05,443.9,435.05,438.3,110493
CUMMINSIND,2012-06-27,434.05,447.0,434.05,444.0,227291
CUMMINSIND,2012-06-28,446.8,451.8,436.45,437.9,124027
CUMMINSIND,2012-06-29,439.5,461.65,437.45,449.45,275181
CUMMINSIND,2012-07-02,451.7,454.15,444.25,445.7,72492
CUMMINSIND,2012-07-03,448.95,460.65,447.95,457.65,875548
CUMMINSIND,2012-07-04,464.25,464.95,451.15,454.45,89624
CUMMINSIND,2012-07-05,455.45,457.95,453.3,455.9,292778
CUMMINSIND,2012-07-06,454.8,463.9,450.1,453.05,713493
CUMMINSIND,2012-07-09,450.05,450.15,442.6,445.0,36067
CUMMINSIND,2012-07-10,442.35,450.05,442.35,449.9,159258
CUMMINSIND,2012-07-11,434.95,442.25,423.2,436.6,786471
CUMMINSIND,2012-07-12,436.3,444.0,430.25,435.8,149727
CUMMINSIND,2012-07-13,435.0,442.85,430.6,432.5,250965
CUMMINSIND,2012-07-16,436.0,444.2,432.65,442.05,222812
CUMMINSIND,2012-07-17,441.65,444.25,432.0,433.7,56361
CUMMINSIND,2012-07-18,431.5,437.9,426.4,434.15,115843
CUMMINSIND,2012-07-19,435.05,442.0,433.5,437.6,54605
CUMMINSIND,2012-07-20,438.1,439.8,431.0,437.8,81886
CUMMINSIND,2012-07-23,437.9,439.2,431.25,434.0,48626
CUMMINSIND,2012-07-24,434.4,434.45,429.15,430.15,200764
CUMMINSIND,2012-07-25,428.15,434.8,425.2,432.7,378619
CUMMINSIND,2012-07-26,429.4,432.5,420.0,421.9,111830
CUMMINSIND,2012-07-27,427.3,431.3,426.0,428.5,87542
CUMMINSIND,2012-07-30,434.0,434.0,426.0,427.55,71479
CUMMINSIND,2012-07-31,426.0,430.0,423.1,427.4,81576
CUMMINSIND,2012-08-01,431.4,441.7,429.95,437.5,145043
CUMMINSIND,2012-08-02,437.0,475.55,430.6,466.75,2303612
CUMMINSIND,2012-08-03,466.75,476.55,459.05,464.15,1158823
CUMMINSIND,2012-08-06,469.35,471.7,464.15,466.15,149572
CUMMINSIND,2012-08-07,463.3,472.0,462.35,470.1,363501
CUMMINSIND,2012-08-08,473.55,490.95,471.0,484.9,652918
CUMMINSIND,2012-08-09,486.5,490.9,480.0,482.0,291381
CUMMINSIND,2012-08-10,480.45,486.95,472.5,474.7,101162
CUMMINSIND,2012-08-13,476.25,485.0,474.75,481.75,244334
CUMMINSIND,2012-08-14,481.05,486.9,477.1,478.7,137083
CUMMINSIND,2012-08-16,477.95,480.0,469.15,473.95,96700
CUMMINSIND,2012-08-17,470.3,479.35,470.3,473.0,88652
CUMMINSIND,2012-08-21,474.7,477.55,467.2,470.1,80714
CUMMINSIND,2012-08-22,468.35,470.85,454.0,463.05,110564
CUMMINSIND,2012-08-23,470.0,472.6,460.05,462.3,100026
CUMMINSIND,2012-08-24,466.85,467.0,455.1,459.35,83129
CUMMINSIND,2012-08-27,460.0,463.55,450.1,457.3,104456
CUMMINSIND,2012-08-28,459.7,469.5,451.5,464.45,246822
CUMMINSIND,2012-08-29,465.95,469.0,455.95,458.6,101261
CUMMINSIND,2012-08-30,462.7,466.0,446.05,457.7,487194
CUMMINSIND,2012-08-31,459.0,462.8,452.3,460.0,394807
CUMMINSIND,2012-09-03,462.0,464.95,456.15,461.85,53185
CUMMINSIND,2012-09-04,464.5,472.1,455.0,458.65,365327
CUMMINSIND,2012-09-05,460.05,461.7,445.0,446.95,96071
CUMMINSIND,2012-09-06,448.8,470.5,445.05,465.7,441870
CUMMINSIND,2012-09-07,470.0,475.4,459.2,463.5,159595
CUMMINSIND,2012-09-08,466.95,469.9,461.8,465.8,18990
CUMMINSIND,2012-09-10,466.1,467.2,457.9,459.65,66709
CUMMINSIND,2012-09-11,460.25,464.6,455.6,461.15,142354
CUMMINSIND,2012-09-12,463.0,464.75,455.0,457.15,98257
CUMMINSIND,2012-09-13,458.15,458.2,447.05,452.0,337161
CUMMINSIND,2012-09-14,456.0,464.0,452.0,453.35,296083
CUMMINSIND,2012-09-17,455.05,468.9,455.05,464.45,202708
CUMMINSIND,2012-09-18,464.8,484.45,464.8,480.5,607205
CUMMINSIND,2012-09-20,480.0,482.5,470.1,476.65,217755
CUMMINSIND,2012-09-21,477.4,486.5,476.85,482.4,519147
CUMMINSIND,2012-09-24,488.95,489.0,471.4,479.85,429272
CUMMINSIND,2012-09-25,482.2,489.0,472.0,478.6,359095
CUMMINSIND,2012-09-26,480.15,510.0,477.65,503.45,1662911
CUMMINSIND,2012-09-27,504.05,509.8,472.0,489.8,868497
CUMMINSIND,2012-09-28,500.0,518.6,482.3,505.25,578051
CUMMINSIND,2012-10-01,508.95,513.35,502.0,507.9,151561
CUMMINSIND,2012-10-03,512.0,514.4,501.0,506.85,389595
CUMMINSIND,2012-10-04,513.0,517.95,505.1,510.6,526795
CUMMINSIND,2012-10-05,512.4,512.45,494.0,509.8,227656
CUMMINSIND,2012-10-08,510.4,513.9,499.25,505.6,154880
CUMMINSIND,2012-10-09,506.0,517.5,506.0,511.15,179793
CUMMINSIND,2012-10-10,514.0,514.0,484.9,495.1,355598
CUMMINSIND,2012-10-11,492.85,499.0,492.0,496.0,461810
CUMMINSIND,2012-10-12,496.2,501.45,482.35,487.2,255418
CUMMINSIND,2012-10-15,487.2,495.0,482.45,490.35,181158
CUMMINSIND,2012-10-16,494.0,537.6,489.0,492.9,136816
CUMMINSIND,2012-10-17,496.95,500.3,494.0,498.7,171702
CUMMINSIND,2012-10-18,498.7,511.0,498.7,506.85,941754
CUMMINSIND,2012-10-19,507.0,507.0,495.1,502.8,122461
CUMMINSIND,2012-10-22,500.25,504.45,485.1,488.8,323435
CUMMINSIND,2012-10-23,490.35,496.5,485.9,489.8,158683
CUMMINSIND,2012-10-25,493.85,493.85,486.25,488.9,80472
CUMMINSIND,2012-10-26,520.0,520.0,484.9,487.4,61132
CUMMINSIND,2012-10-29,488.25,491.5,482.0,486.6,62481
CUMMINSIND,2012-10-30,487.0,490.0,482.25,487.35,39149
CUMMINSIND,2012-10-31,485.3,494.0,484.0,488.8,19601
CUMMINSIND,2012-11-01,490.0,490.0,478.75,480.15,95681
CUMMINSIND,2012-11-02,482.15,488.8,476.1,480.05,98425
CUMMINSIND,2012-11-05,487.45,487.65,475.0,483.5,58492
CUMMINSIND,2012-11-06,478.05,488.0,474.7,486.6,167846
CUMMINSIND,2012-11-07,486.95,493.1,483.5,489.2,117166
CUMMINSIND,2012-11-08,488.85,491.5,481.0,483.35,66363
CUMMINSIND,2012-11-09,485.55,490.45,469.35,482.5,182238
CUMMINSIND,2012-11-12,485.15,485.85,465.05,471.75,276442
CUMMINSIND,2012-11-13,476.0,480.0,473.0,475.65,15844
CUMMINSIND,2012-11-15,472.05,477.95,460.5,463.9,411745
CUMMINSIND,2012-11-16,467.0,467.9,456.3,460.15,292167
CUMMINSIND,2012-11-19,455.55,463.45,455.0,456.95,142412
CUMMINSIND,2012-11-20,462.95,462.95,452.3,459.8,75644
CUMMINSIND,2012-11-21,457.2,461.0,415.0,458.5,163917
CUMMINSIND,2012-11-22,460.0,465.95,457.25,463.15,135191
CUMMINSIND,2012-11-23,466.45,468.0,461.8,464.0,86388
CUMMINSIND,2012-11-26,464.0,473.0,461.0,469.2,265765
CUMMINSIND,2012-11-27,471.9,479.8,464.0,466.25,187334
CUMMINSIND,2012-11-29,469.1,482.6,464.55,476.4,405177
CUMMINSIND,2012-11-30,476.0,488.7,475.0,485.35,449504
CUMMINSIND,2012-12-03,485.4,492.7,485.4,487.7,93487
CUMMINSIND,2012-12-04,492.7,492.75,483.25,485.95,70280
CUMMINSIND,2012-12-05,489.95,504.9,481.1,498.1,279567
CUMMINSIND,2012-12-06,504.75,505.0,492.05,499.95,81081
CUMMINSIND,2012-12-07,501.5,509.95,501.5,505.85,440312
CUMMINSIND,2012-12-10,500.25,510.0,500.15,509.55,91499
CUMMINSIND,2012-12-11,509.95,510.0,496.0,503.95,88111
CUMMINSIND,2012-12-12,504.35,514.9,500.1,504.9,674794
CUMMINSIND,2012-12-13,506.05,510.0,498.0,500.9,109866
CUMMINSIND,2012-12-14,504.2,507.0,501.0,504.25,132202
CUMMINSIND,2012-12-17,505.5,510.05,504.05,507.0,84905
CUMMINSIND,2012-12-18,507.8,511.0,505.0,507.7,84532
CUMMINSIND,2012-12-19,506.15,511.0,506.15,509.9,146915
CUMMINSIND,2012-12-20,509.85,509.9,485.0,508.45,78119
CUMMINSIND,2012-12-21,508.45,509.9,499.1,505.6,90133
CUMMINSIND,2012-12-24,504.4,510.0,498.1,500.7,256473
CUMMINSIND,2012-12-26,504.55,514.0,501.1,510.05,112771
CUMMINSIND,2012-12-27,510.05,516.0,506.0,514.55,114228
CUMMINSIND,2012-12-28,519.45,525.0,514.75,523.1,182070
CUMMINSIND,2012-12-31,523.0,528.0,513.15,519.4,150672
CUMMINSIND,2013-01-01,521.5,524.0,517.3,519.35,24068
CUMMINSIND,2013-01-02,520.9,521.45,515.3,519.0,122723
CUMMINSIND,2013-01-03,521.0,542.4,518.2,537.25,150351
CUMMINSIND,2013-01-04,541.0,541.2,531.25,538.0,208632
CUMMINSIND,2013-01-07,537.85,538.0,528.2,535.45,207696
CUMMINSIND,2013-01-08,535.9,535.9,520.15,528.75,142727
CUMMINSIND,2013-01-09,533.6,537.0,527.6,529.6,79200
CUMMINSIND,2013-01-10,531.45,533.4,512.35,521.9,304163
CUMMINSIND,2013-01-11,525.0,529.0,513.5,515.95,25372
CUMMINSIND,2013-01-14,511.25,533.8,511.25,526.9,61161
CUMMINSIND,2013-01-15,526.25,529.5,514.35,520.2,275525
CUMMINSIND,2013-01-16,524.0,530.0,516.05,518.75,99080
CUMMINSIND,2013-01-17,519.95,524.85,505.0,507.3,123991
CUMMINSIND,2013-01-18,506.0,507.4,487.5,490.1,397444
CUMMINSIND,2013-01-21,485.15,496.25,485.0,488.6,196114
CUMMINSIND,2013-01-22,492.8,494.0,488.0,492.1,154082
CUMMINSIND,2013-01-23,492.0,499.85,490.5,493.65,200723
CUMMINSIND,2013-01-24,489.5,501.0,489.5,497.5,528093
CUMMINSIND,2013-01-25,500.5,508.9,487.0,492.85,104371
CUMMINSIND,2013-01-28,495.4,499.9,487.75,489.9,583657
CUMMINSIND,2013-01-29,490.45,494.0,483.4,489.9,191661
CUMMINSIND,2013-01-30,488.9,491.95,476.3,480.9,363070
CUMMINSIND,2013-01-31,483.9,494.7,477.0,489.8,142208
CUMMINSIND,2013-02-01,500.0,526.7,495.5,500.75,432253
CUMMINSIND,2013-02-04,503.35,509.85,501.0,504.3,255206
CUMMINSIND,2013-02-05,502.85,508.0,494.0,497.95,191024
CUMMINSIND,2013-02-06,505.0,507.9,500.05,506.35,331233
CUMMINSIND,2013-02-07,507.0,522.0,503.85,510.95,197548
CUMMINSIND,2013-02-08,513.45,522.0,506.15,508.85,655829
CUMMINSIND,2013-02-11,508.85,512.05,500.95,504.25,38613
CUMMINSIND,2013-02-12,506.0,509.3,502.0,502.95,330346
CUMMINSIND,2013-02-13,506.95,507.8,489.1,492.2,50453
CUMMINSIND,2013-02-14,492.25,494.0,476.5,483.85,218522
CUMMINSIND,2013-02-15,481.85,484.95,470.35,482.5,75855
CUMMINSIND,2013-02-18,486.3,500.9,482.65,496.9,330854
CUMMINSIND,2013-02-19,502.95,507.0,496.0,504.5,475422
CUMMINSIND,2013-02-20,502.6,515.7,500.0,503.45,1116041
CUMMINSIND,2013-02-21,499.05,504.9,492.2,494.0,337889
CUMMINSIND,2013-02-22,499.95,500.0,491.2,494.2,621964
CUMMINSIND,2013-02-25,499.95,499.95,478.0,480.75,63081
CUMMINSIND,2013-02-26,479.3,488.8,478.5,482.95,524909
CUMMINSIND,2013-02-27,483.0,488.0,480.25,482.85,467883
CUMMINSIND,2013-02-28,489.7,489.7,472.1,476.95,101635
CUMMINSIND,2013-03-01,481.35,502.75,476.0,495.7,360511
CUMMINSIND,2013-03-04,498.95,504.4,473.0,485.8,235565
CUMMINSIND,2013-03-05,486.05,494.9,480.45,484.85,394245
CUMMINSIND,2013-03-06,489.4,492.8,483.9,486.55,34294
CUMMINSIND,2013-03-07,487.65,505.0,486.0,498.05,269584
CUMMINSIND,2013-03-08,499.7,509.3,498.2,503.75,184091
CUMMINSIND,2013-03-11,518.5,518.5,498.85,502.75,95158
CUMMINSIND,2013-03-12,503.2,509.0,503.0,505.95,265782
CUMMINSIND,2013-03-13,502.35,508.75,485.5,499.55,70609
CUMMINSIND,2013-03-14,502.55,504.0,491.25,500.55,189419
CUMMINSIND,2013-03-15,497.0,509.0,485.05,498.65,628441
CUMMINSIND,2013-03-18,495.95,503.0,488.35,494.15,92622
CUMMINSIND,2013-03-19,493.55,503.7,490.55,497.9,268080
CUMMINSIND,2013-03-20,497.1,502.9,489.0,495.5,366373
CUMMINSIND,2013-03-21,498.95,498.95,488.0,490.15,32084
CUMMINSIND,2013-03-22,483.55,495.0,476.1,480.0,182540
CUMMINSIND,2013-03-25,481.75,498.95,475.0,482.3,216781
CUMMINSIND,2013-03-26,488.7,491.95,480.55,486.35,391103
CUMMINSIND,2013-03-28,490.0,503.8,483.05,499.0,215453
CUMMINSIND,2013-04-01,492.55,503.0,488.4,501.1,65737
CUMMINSIND,2013-04-02,502.05,505.0,493.0,495.7,29980
CUMMINSIND,2013-04-03,496.0,501.85,495.0,500.0,104621
CUMMINSIND,2013-04-04,495.0,498.9,490.1,495.05,58214
CUMMINSIND,2013-04-05,489.0,502.9,489.0,499.7,61162
CUMMINSIND,2013-04-08,499.95,499.95,493.0,498.0,107448
CUMMINSIND,2013-04-09,500.0,508.0,495.6,498.95,252241
CUMMINSIND,2013-04-10,499.0,505.7,487.45,489.7,321723
CUMMINSIND,2013-04-11,490.0,496.95,490.0,491.85,34936
CUMMINSIND,2013-04-12,487.65,498.0,485.0,495.3,39781
CUMMINSIND,2013-04-15,495.95,498.7,470.0,478.85,166839
CUMMINSIND,2013-04-16,480.0,503.7,479.0,500.2,69101
CUMMINSIND,2013-04-17,500.0,504.7,491.1,500.05,438251
CUMMINSIND,2013-04-18,501.05,503.9,493.6,499.45,25255
CUMMINSIND,2013-04-22,495.0,509.9,495.0,504.4,62339
CUMMINSIND,2013-04-23,505.05,517.0,504.65,515.65,559397
CUMMINSIND,2013-04-25,516.0,521.65,501.1,507.75,235485
CUMMINSIND,2013-04-26,509.0,515.95,507.4,510.1,45778
CUMMINSIND,2013-04-29,518.0,522.0,510.05,516.8,89867
CUMMINSIND,2013-04-30,513.0,522.0,506.0,511.15,40748
CUMMINSIND,2013-05-02,512.0,525.0,506.3,522.05,257604
CUMMINSIND,2013-05-03,522.0,522.0,513.0,515.7,107425
CUMMINSIND,2013-05-06,515.0,522.0,515.0,520.05,52098
CUMMINSIND,2013-05-07,520.0,526.1,515.1,518.15,71714
CUMMINSIND,2013-05-08,518.3,525.0,514.0,517.9,136201
CUMMINSIND,2013-05-09,518.0,525.0,515.6,519.65,79495
CUMMINSIND,2013-05-10,520.25,530.0,520.1,523.2,317653
CUMMINSIND,2013-05-11,524.0,530.8,524.0,527.4,15233
CUMMINSIND,2013-05-13,529.0,529.0,510.05,511.85,254052
CUMMINSIND,2013-05-14,511.85,523.05,508.65,510.25,556759
CUMMINSIND,2013-05-15,512.0,515.55,502.0,503.45,245976
CUMMINSIND,2013-05-16,502.0,509.9,497.0,498.75,171044
CUMMINSIND,2013-05-17,498.0,502.05,482.3,495.1,267258
CUMMINSIND,2013-05-20,500.0,501.9,482.25,485.2,262023
CUMMINSIND,2013-05-21,491.0,491.0,472.5,478.6,357014
CUMMINSIND,2013-05-22,478.6,482.95,473.1,474.4,102104
CUMMINSIND,2013-05-23,475.0,475.05,460.0,464.8,578511
CUMMINSIND,2013-05-24,470.0,470.0,462.05,464.85,147865
CUMMINSIND,2013-05-27,473.95,479.0,466.0,474.9,158846
CUMMINSIND,2013-05-28,475.0,479.0,467.0,469.05,166634
CUMMINSIND,2013-05-29,475.5,477.95,459.3,461.9,221345
CUMMINSIND,2013-05-30,458.25,460.0,450.1,454.35,510825
CUMMINSIND,2013-05-31,454.0,461.4,441.55,453.4,329268
CUMMINSIND,2013-06-03,454.0,460.8,446.65,450.35,217754
CUMMINSIND,2013-06-04,450.6,458.7,447.0,451.5,288467
CUMMINSIND,2013-06-05,450.0,464.45,450.0,458.55,123372
CUMMINSIND,2013-06-06,454.0,470.0,452.05,463.8,154757
CUMMINSIND,2013-06-07,459.1,469.0,456.7,465.75,164104
CUMMINSIND,2013-06-10,470.0,474.8,455.25,458.7,58282
CUMMINSIND,2013-06-11,455.1,458.55,447.65,450.6,94818
CUMMINSIND,2013-06-12,451.1,455.0,450.0,451.7,70317
CUMMINSIND,2013-06-13,451.7,457.95,449.65,455.55,85068
CUMMINSIND,2013-06-14,463.5,464.0,454.8,456.15,261052
CUMMINSIND,2013-06-17,460.5,466.0,455.9,464.6,39244
CUMMINSIND,2013-06-18,465.0,467.0,460.0,462.75,57121
CUMMINSIND,2013-06-19,462.7,465.0,457.6,460.7,129724
CUMMINSIND,2013-06-20,461.0,463.85,452.0,458.2,80717
CUMMINSIND,2013-06-21,457.0,458.9,452.0,457.2,50625
CUMMINSIND,2013-06-24,459.0,459.0,450.1,453.4,161635
CUMMINSIND,2013-06-25,458.85,458.85,444.4,449.65,126881
CUMMINSIND,2013-06-26,455.0,459.95,448.0,448.65,110438
CUMMINSIND,2013-06-27,457.0,457.0,447.75,449.1,291396
CUMMINSIND,2013-06-28,453.1,476.65,436.95,455.8,465289
CUMMINSIND,2013-07-01,456.0,460.75,446.0,448.55,128714
CUMMINSIND,2013-07-02,449.0,453.0,444.3,449.85,84520
CUMMINSIND,2013-07-03,453.0,453.0,438.1,443.15,102284
CUMMINSIND,2013-07-04,447.2,448.45,440.35,443.0,40953
CUMMINSIND,2013-07-05,445.0,448.35,442.0,443.1,59353
CUMMINSIND,2013-07-08,444.0,444.0,407.35,434.65,249456
CUMMINSIND,2013-07-09,444.8,461.4,438.1,454.05,189020
CUMMINSIND,2013-07-10,454.1,457.95,448.85,450.9,247170
CUMMINSIND,2013-07-11,447.0,459.0,447.0,457.05,192243
CUMMINSIND,2013-07-12,459.0,463.0,454.0,455.3,113273
CUMMINSIND,2013-07-15,457.0,460.0,454.65,459.55,343770
CUMMINSIND,2013-07-16,459.9,468.0,456.05,461.45,181242
CUMMINSIND,2013-07-17,466.7,466.7,451.2,458.9,324702
CUMMINSIND,2013-07-18,460.05,463.25,457.5,459.25,226390
CUMMINSIND,2013-07-19,463.8,465.0,449.5,451.1,280941
CUMMINSIND,2013-07-22,457.0,458.9,443.15,451.0,60033
CUMMINSIND,2013-07-23,451.0,457.85,441.05,444.35,240953
CUMMINSIND,2013-07-24,441.0,467.9,441.0,442.65,247246
CUMMINSIND,2013-07-25,438.9,438.9,421.0,422.7,265132
CUMMINSIND,2013-07-26,425.05,425.05,411.05,416.2,158524
CUMMINSIND,2013-07-29,416.2,419.0,402.1,411.15,226047
CUMMINSIND,2013-07-30,407.15,422.55,402.2,415.2,141563
CUMMINSIND,2013-07-31,410.0,429.8,408.35,428.0,256202
CUMMINSIND,2013-08-01,430.0,439.85,402.0,407.25,260879
CUMMINSIND,2013-08-02,404.9,406.15,384.05,399.0,514922
CUMMINSIND,2013-08-05,408.95,408.95,371.0,389.95,225950
CUMMINSIND,2013-08-06,394.4,398.5,381.0,393.05,215110
CUMMINSIND,2013-08-07,397.0,397.0,384.65,387.05,459676
CUMMINSIND,2013-08-08,387.05,396.0,386.0,387.4,67949
CUMMINSIND,2013-08-12,394.8,394.8,385.35,386.85,408296
CUMMINSIND,2013-08-13,385.1,391.2,384.0,389.85,109916
CUMMINSIND,2013-08-14,388.0,412.0,387.2,396.05,149136
CUMMINSIND,2013-08-16,398.0,398.0,385.65,387.15,101630
CUMMINSIND,2013-08-19,391.8,391.8,374.5,380.6,129050
CUMMINSIND,2013-08-20,379.0,389.9,373.35,384.0,177202
CUMMINSIND,2013-08-21,382.0,389.75,371.0,373.1,286676
CUMMINSIND,2013-08-22,373.0,383.8,369.1,380.15,303759
CUMMINSIND,2013-08-23,390.0,390.0,376.0,377.85,280079
CUMMINSIND,2013-08-26,376.05,393.0,376.05,388.65,66556
CUMMINSIND,2013-08-27,385.0,389.95,385.0,386.0,1808193
CUMMINSIND,2013-08-28,389.8,389.8,371.0,375.2,1697924
CUMMINSIND,2013-08-29,376.0,384.0,376.0,382.8,549685
CUMMINSIND,2013-08-30,378.05,413.8,378.05,393.4,980272
CUMMINSIND,2013-09-02,400.0,402.6,386.3,389.85,277414
CUMMINSIND,2013-09-03,393.9,393.9,381.0,382.15,774925
CUMMINSIND,2013-09-04,382.65,387.05,375.0,383.25,1126490
CUMMINSIND,2013-09-05,385.0,394.5,385.0,386.9,37275
CUMMINSIND,2013-09-06,382.5,391.0,382.5,386.15,62861
CUMMINSIND,2013-09-10,397.0,400.0,386.0,389.2,359857
CUMMINSIND,2013-09-11,389.7,393.0,388.5,389.8,138410
CUMMINSIND,2013-09-12,391.9,412.0,391.1,402.25,412832
CUMMINSIND,2013-09-13,409.0,412.0,403.1,408.95,214117
CUMMINSIND,2013-09-16,413.0,417.05,406.9,411.15,118284
CUMMINSIND,2013-09-17,410.85,413.5,401.15,407.55,556417
CUMMINSIND,2013-09-18,402.4,407.5,399.0,405.45,267848
CUMMINSIND,2013-09-19,406.7,415.05,406.0,408.3,37479
CUMMINSIND,2013-09-20,412.8,412.9,401.0,409.25,67347
CUMMINSIND,2013-09-23,409.25,409.25,400.6,403.95,45145
CUMMINSIND,2013-09-24,404.5,408.1,400.05,403.1,159457
CUMMINSIND,2013-09-25,403.65,405.4,399.1,402.6,351639
CUMMINSIND,2013-09-26,403.15,415.0,399.0,411.2,200089
CUMMINSIND,2013-09-27,411.0,415.0,405.0,408.8,59847
CUMMINSIND,2013-09-30,409.05,415.0,398.0,408.25,1067311
CUMMINSIND,2013-10-01,410.0,414.0,405.5,411.7,153654
CUMMINSIND,2013-10-03,413.0,413.8,408.0,409.85,129066
CUMMINSIND,2013-10-04,410.4,413.7,403.5,404.2,62367
CUMMINSIND,2013-10-07,404.75,409.9,401.2,401.7,77944
CUMMINSIND,2013-10-08,404.0,410.25,400.0,400.95,57645
CUMMINSIND,2013-10-09,400.0,405.5,398.0,401.65,47496
CUMMINSIND,2013-10-10,398.5,405.0,398.5,402.95,128530
CUMMINSIND,2013-10-11,405.0,408.9,400.8,402.35,132279
CUMMINSIND,2013-10-14,405.0,408.0,401.0,401.65,51160
CUMMINSIND,2013-10-15,402.2,405.5,400.5,401.65,163806
CUMMINSIND,2013-10-17,400.0,407.95,400.0,406.5,32349
CUMMINSIND,2013-10-18,403.0,418.0,403.0,411.7,134771
CUMMINSIND,2013-10-21,412.25,424.85,410.5,414.6,87845
CUMMINSIND,2013-10-22,415.1,422.5,405.35,407.65,92344
CUMMINSIND,2013-10-23,408.2,412.15,407.0,409.2,35931
CUMMINSIND,2013-10-24,407.5,411.0,403.7,404.95,152879
CUMMINSIND,2013-10-25,405.1,408.8,401.0,402.85,71042
CUMMINSIND,2013-10-28,403.0,406.9,399.9,400.9,71526
CUMMINSIND,2013-10-29,400.05,402.95,398.25,400.8,633940
CUMMINSIND,2013-10-30,401.0,406.0,388.2,393.95,607725
CUMMINSIND,2013-10-31,399.9,399.9,392.9,395.0,237623
CUMMINSIND,2013-11-01,399.45,400.15,395.1,398.75,112210
CUMMINSIND,2013-11-03,400.05,414.5,400.05,411.3,92960
CUMMINSIND,2013-11-05,412.0,412.0,406.5,408.25,75919
CUMMINSIND,2013-11-06,406.75,412.15,401.05,402.9,128205
CUMMINSIND,2013-11-07,407.0,408.9,401.0,403.35,162705
CUMMINSIND,2013-11-08,398.75,406.95,391.5,404.7,291843
CUMMINSIND,2013-11-11,411.0,411.05,398.55,401.9,507064
CUMMINSIND,2013-11-12,404.0,404.0,399.05,400.5,242703
CUMMINSIND,2013-11-13,402.0,402.0,395.55,397.75,288653
CUMMINSIND,2013-11-14,399.9,405.8,398.0,400.2,173892
CUMMINSIND,2013-11-18,406.2,406.6,400.05,401.6,445745
CUMMINSIND,2013-11-19,400.4,417.9,400.4,413.8,327357
CUMMINSIND,2013-11-20,416.85,432.35,414.15,424.35,453207
CUMMINSIND,2013-11-21,424.9,434.0,414.0,419.35,389038
CUMMINSIND,2013-11-22,419.85,430.0,419.85,427.45,362846
CUMMINSIND,2013-11-25,428.0,431.55,425.5,427.2,79862
CUMMINSIND,2013-11-26,427.2,431.4,416.5,419.45,359086
CUMMINSIND,2013-11-27,419.45,430.5,416.35,418.65,150758
CUMMINSIND,2013-11-28,419.15,428.5,419.0,426.95,325108
CUMMINSIND,2013-11-29,427.5,443.2,424.15,431.2,301575
CUMMINSIND,2013-12-02,431.75,459.7,430.75,449.1,635422
CUMMINSIND,2013-12-03,450.45,456.4,447.0,449.75,297929
CUMMINSIND,2013-12-04,450.0,454.75,440.4,444.1,132501
CUMMINSIND,2013-12-05,446.3,458.6,436.0,447.55,273118
