symbol,date,open,high,low,close,volume
CYBERMEDIA,2010-02-04,36.85,39.0,35.5,35.75,1582
CYBERMEDIA,2010-02-05,34.0,37.55,34.0,36.25,658
CYBERMEDIA,2010-02-06,35.0,35.0,35.0,35.0,27
CYBERMEDIA,2010-02-08,35.0,36.75,34.3,35.05,100876
CYBERMEDIA,2010-02-09,35.05,36.7,35.05,36.7,318
CYBERMEDIA,2010-02-10,37.0,37.0,35.15,36.5,940
CYBERMEDIA,2010-02-11,34.75,37.5,34.75,37.5,320
CYBERMEDIA,2010-02-15,36.6,36.6,35.65,35.65,82
CYBERMEDIA,2010-02-16,35.1,35.75,34.0,34.0,1185
CYBERMEDIA,2010-02-17,35.6,35.6,33.0,35.45,675
CYBERMEDIA,2010-02-18,35.45,35.45,33.7,34.95,900
CYBERMEDIA,2010-02-19,36.2,36.2,34.5,34.55,426
CYBERMEDIA,2010-02-22,35.05,35.9,33.6,34.05,635
CYBERMEDIA,2010-02-23,33.6,34.5,32.35,33.2,689
CYBERMEDIA,2010-02-24,34.4,34.5,32.7,33.75,1000
CYBERMEDIA,2010-02-25,34.8,34.8,32.8,32.8,400
CYBERMEDIA,2010-02-26,33.0,33.8,32.6,33.8,500
CYBERMEDIA,2010-03-02,33.1,33.1,33.0,33.05,663
CYBERMEDIA,2010-03-03,34.5,34.5,32.15,33.45,473
CYBERMEDIA,2010-03-04,33.6,33.8,33.6,33.7,400
CYBERMEDIA,2010-03-05,33.35,34.45,33.3,34.35,844
CYBERMEDIA,2010-03-08,33.2,34.65,32.55,33.9,1768
CYBERMEDIA,2010-03-09,34.95,34.95,33.45,33.5,153
CYBERMEDIA,2010-03-10,33.25,33.35,33.25,33.25,450
CYBERMEDIA,2010-03-11,33.35,34.45,33.3,33.6,1059
CYBERMEDIA,2010-03-12,33.35,34.25,33.1,33.2,417
CYBERMEDIA,2010-03-15,33.1,36.55,33.0,35.3,5147
CYBERMEDIA,2010-03-16,35.1,35.1,32.5,33.6,793
CYBERMEDIA,2010-03-17,33.25,36.4,33.25,36.0,5373
CYBERMEDIA,2010-03-18,34.05,37.6,34.05,37.25,1975
CYBERMEDIA,2010-03-19,36.05,36.05,35.5,35.9,399
CYBERMEDIA,2010-03-22,33.15,36.7,33.15,35.0,126666
CYBERMEDIA,2010-03-23,37.9,37.9,34.0,34.15,2997
CYBERMEDIA,2010-03-25,34.2,34.7,34.0,34.15,2039
CYBERMEDIA,2010-03-26,35.0,35.0,33.4,33.45,1255
CYBERMEDIA,2010-03-29,33.55,34.3,33.5,33.65,921
CYBERMEDIA,2010-03-30,34.0,34.0,33.5,33.5,530
CYBERMEDIA,2010-03-31,33.3,33.8,31.3,33.65,1200
CYBERMEDIA,2010-04-01,32.1,33.8,31.1,33.45,806
CYBERMEDIA,2010-04-05,33.4,35.45,33.25,33.7,641
CYBERMEDIA,2010-04-06,33.8,34.05,33.0,34.05,1050
CYBERMEDIA,2010-04-07,33.55,33.55,33.05,33.15,2026
CYBERMEDIA,2010-04-08,34.0,34.0,32.85,32.9,1276
CYBERMEDIA,2010-04-09,33.65,34.75,33.05,34.65,1746
CYBERMEDIA,2010-04-12,34.5,34.95,33.5,34.95,682
CYBERMEDIA,2010-04-13,34.4,35.25,33.5,35.05,4994
CYBERMEDIA,2010-04-15,34.0,34.95,34.0,34.85,1161
CYBERMEDIA,2010-04-16,33.75,34.9,33.2,33.6,462
CYBERMEDIA,2010-04-19,33.25,33.8,33.25,33.8,1035
CYBERMEDIA,2010-04-20,33.35,34.75,33.35,33.7,1004
CYBERMEDIA,2010-04-21,34.3,34.9,34.1,34.7,383
CYBERMEDIA,2010-04-22,33.5,35.5,33.2,35.0,1761
CYBERMEDIA,2010-04-23,35.25,35.25,34.35,35.1,200
CYBERMEDIA,2010-04-26,35.35,35.35,35.0,35.0,430
CYBERMEDIA,2010-04-28,34.0,34.0,33.5,33.5,279
CYBERMEDIA,2010-04-29,33.95,34.7,33.15,33.65,1495
CYBERMEDIA,2010-04-30,33.3,35.0,33.3,34.3,1491
CYBERMEDIA,2010-05-03,33.65,33.65,33.1,33.1,214
CYBERMEDIA,2010-05-04,33.5,34.0,33.2,33.7,178
CYBERMEDIA,2010-05-05,33.5,34.55,33.5,34.55,200
CYBERMEDIA,2010-05-06,34.0,34.7,33.5,34.65,222
CYBERMEDIA,2010-05-07,34.0,34.0,32.55,32.55,435
CYBERMEDIA,2010-05-10,32.55,33.8,32.55,33.8,214
CYBERMEDIA,2010-05-11,31.9,33.5,31.8,33.5,1100
CYBERMEDIA,2010-05-12,33.7,33.95,33.7,33.95,200
CYBERMEDIA,2010-05-13,33.8,40.0,33.25,33.25,1567
CYBERMEDIA,2010-05-14,32.95,34.5,30.05,34.5,974
CYBERMEDIA,2010-05-17,33.0,33.25,31.35,32.95,5340
CYBERMEDIA,2010-05-18,32.0,32.0,31.45,31.6,175
CYBERMEDIA,2010-05-19,31.55,31.55,30.0,30.05,4332
CYBERMEDIA,2010-05-20,31.45,32.95,29.8,30.05,420
CYBERMEDIA,2010-05-21,32.4,34.5,29.2,30.85,2512
CYBERMEDIA,2010-05-24,31.0,31.7,29.9,31.1,471
CYBERMEDIA,2010-05-25,29.75,31.25,28.15,28.9,897
CYBERMEDIA,2010-05-26,28.9,28.9,28.9,28.9,30
CYBERMEDIA,2010-05-27,30.75,30.8,29.05,30.8,5
CYBERMEDIA,2010-05-28,30.8,30.8,29.6,29.6,117
CYBERMEDIA,2010-05-31,28.6,29.95,28.1,29.85,2123
CYBERMEDIA,2010-06-01,29.95,31.25,29.5,30.15,6711
CYBERMEDIA,2010-06-02,29.2,30.0,29.15,29.85,207
CYBERMEDIA,2010-06-03,33.5,33.6,29.25,32.1,1750
CYBERMEDIA,2010-06-04,34.8,34.8,30.95,30.95,254
CYBERMEDIA,2010-06-07,32.85,32.85,28.95,29.2,3853
CYBERMEDIA,2010-06-08,29.5,31.0,29.4,30.15,420
CYBERMEDIA,2010-06-09,29.7,30.3,28.95,28.95,1673
CYBERMEDIA,2010-06-10,28.55,32.85,28.55,32.05,3368
CYBERMEDIA,2010-06-11,31.9,31.9,30.0,30.95,196
CYBERMEDIA,2010-06-14,30.2,30.95,28.95,29.4,1782
CYBERMEDIA,2010-06-15,31.0,31.4,29.4,30.25,946
CYBERMEDIA,2010-06-16,30.0,31.15,29.05,29.75,3727
CYBERMEDIA,2010-06-17,30.45,31.05,26.8,29.9,4112
CYBERMEDIA,2010-06-18,30.1,32.55,29.4,31.05,3922
CYBERMEDIA,2010-06-21,30.6,31.75,29.5,30.3,1954
CYBERMEDIA,2010-06-22,30.0,30.0,28.9,30.0,8285
CYBERMEDIA,2010-06-23,29.2,30.65,28.9,29.75,1507
CYBERMEDIA,2010-06-24,29.35,30.85,29.35,30.5,1626
CYBERMEDIA,2010-06-25,29.1,29.35,28.8,29.0,1053
CYBERMEDIA,2010-06-28,29.15,29.15,29.15,29.15,50
CYBERMEDIA,2010-06-29,30.95,30.95,27.0,28.4,4756
CYBERMEDIA,2010-06-30,27.15,29.5,27.15,29.05,2518
CYBERMEDIA,2010-07-01,29.35,30.75,29.1,29.1,2049
CYBERMEDIA,2010-07-02,30.45,30.45,28.5,28.5,1245
CYBERMEDIA,2010-07-05,29.9,30.0,28.9,29.05,1198
CYBERMEDIA,2010-07-06,29.05,30.3,28.65,29.5,1872
CYBERMEDIA,2010-07-07,28.55,29.5,28.55,28.55,142
CYBERMEDIA,2010-07-08,28.55,29.5,28.55,29.5,5442
CYBERMEDIA,2010-07-09,28.65,28.65,28.65,28.65,100
CYBERMEDIA,2010-07-12,28.7,29.7,28.55,28.85,1280
CYBERMEDIA,2010-07-13,29.85,29.85,28.8,29.1,1290
CYBERMEDIA,2010-07-14,29.0,30.0,28.55,28.6,569
CYBERMEDIA,2010-07-15,28.5,29.9,28.35,29.2,1126
CYBERMEDIA,2010-07-16,28.8,29.6,28.8,29.3,900
CYBERMEDIA,2010-07-19,29.0,29.9,29.0,29.5,998
CYBERMEDIA,2010-07-20,29.7,29.7,28.6,29.4,2042
CYBERMEDIA,2010-07-21,29.6,29.6,28.55,28.65,205
CYBERMEDIA,2010-07-22,29.5,29.5,27.9,28.15,1938
CYBERMEDIA,2010-07-23,28.45,29.25,27.9,28.35,2584
CYBERMEDIA,2010-07-26,29.25,29.25,28.3,29.0,784
CYBERMEDIA,2010-07-27,28.75,29.0,28.0,28.95,3798
CYBERMEDIA,2010-07-28,28.7,28.7,28.4,28.4,271
CYBERMEDIA,2010-07-29,28.3,28.3,28.1,28.1,40
CYBERMEDIA,2010-07-30,28.0,28.0,27.1,27.15,1763
CYBERMEDIA,2010-08-02,28.7,28.7,26.75,26.85,756
CYBERMEDIA,2010-08-03,26.85,28.5,26.85,28.5,1791
CYBERMEDIA,2010-08-04,27.65,29.75,27.65,28.75,4714
CYBERMEDIA,2010-08-05,29.0,30.2,28.25,28.6,8343
CYBERMEDIA,2010-08-06,29.45,32.9,29.45,31.95,17386
CYBERMEDIA,2010-08-09,34.2,34.7,32.15,32.65,10325
CYBERMEDIA,2010-08-10,32.6,32.65,31.0,31.25,2114
CYBERMEDIA,2010-08-11,33.75,33.8,31.5,31.75,1506
CYBERMEDIA,2010-08-12,29.65,32.7,29.65,30.5,2047
CYBERMEDIA,2010-08-13,30.75,31.0,29.65,30.2,1445
CYBERMEDIA,2010-08-16,29.9,30.4,29.85,30.05,472
CYBERMEDIA,2010-08-17,29.65,29.9,28.6,28.9,3114
CYBERMEDIA,2010-08-18,30.25,30.3,27.75,27.95,1700
CYBERMEDIA,2010-08-19,28.4,30.3,28.4,29.9,2111
CYBERMEDIA,2010-08-20,29.05,29.65,28.45,29.65,1011
CYBERMEDIA,2010-08-23,29.15,29.2,29.1,29.15,351
CYBERMEDIA,2010-08-24,29.15,30.1,29.15,30.1,680
CYBERMEDIA,2010-08-25,29.95,30.15,29.05,29.3,3078
CYBERMEDIA,2010-08-26,29.35,29.35,27.75,28.4,4892
CYBERMEDIA,2010-08-27,28.25,28.25,28.25,28.25,50
CYBERMEDIA,2010-08-30,31.0,31.0,28.4,29.65,1091
CYBERMEDIA,2010-08-31,29.65,29.8,26.5,27.15,9807
CYBERMEDIA,2010-09-01,27.95,29.4,27.5,27.65,2033
CYBERMEDIA,2010-09-02,28.0,28.0,27.85,28.0,905
CYBERMEDIA,2010-09-03,27.35,27.85,27.3,27.5,1875
CYBERMEDIA,2010-09-06,28.0,28.15,27.65,28.05,2483
CYBERMEDIA,2010-09-07,29.5,29.5,28.1,28.15,1472
CYBERMEDIA,2010-09-08,27.4,28.5,27.4,27.9,12386
CYBERMEDIA,2010-09-09,27.9,28.0,27.9,27.95,1920
CYBERMEDIA,2010-09-13,27.95,32.4,27.65,29.2,34512
CYBERMEDIA,2010-09-14,29.0,29.8,24.55,27.55,5449
CYBERMEDIA,2010-09-15,29.0,29.0,27.6,27.95,1656
CYBERMEDIA,2010-09-16,28.25,28.65,27.0,27.4,1739
CYBERMEDIA,2010-09-17,27.1,27.85,27.0,27.5,1461
CYBERMEDIA,2010-09-20,28.35,28.4,26.7,27.6,2980
CYBERMEDIA,2010-09-21,27.5,28.0,25.4,27.2,26753
CYBERMEDIA,2010-09-22,27.5,27.7,27.2,27.25,811
CYBERMEDIA,2010-09-23,27.5,27.5,27.05,27.15,849
CYBERMEDIA,2010-09-24,28.95,31.5,27.35,29.9,24701
CYBERMEDIA,2010-09-27,29.75,29.8,28.25,28.55,1628
CYBERMEDIA,2010-09-28,29.5,29.5,27.55,27.7,3620
CYBERMEDIA,2010-09-29,27.6,27.65,27.05,27.05,1484
CYBERMEDIA,2010-09-30,28.0,28.0,27.0,27.0,407
CYBERMEDIA,2010-10-01,27.25,28.0,27.25,27.5,1150
CYBERMEDIA,2010-10-04,27.5,27.5,26.55,27.0,1241
CYBERMEDIA,2010-10-05,27.8,27.8,27.5,27.55,240
CYBERMEDIA,2010-10-06,26.8,28.0,26.7,26.9,1515
CYBERMEDIA,2010-10-07,28.45,28.45,27.35,27.55,432
CYBERMEDIA,2010-10-08,29.35,29.35,27.2,27.4,942
CYBERMEDIA,2010-10-11,27.85,28.3,27.45,27.65,448
CYBERMEDIA,2010-10-12,27.3,27.6,26.15,26.35,1952
CYBERMEDIA,2010-10-13,27.65,27.65,26.1,26.4,2388
CYBERMEDIA,2010-10-14,27.9,27.9,26.25,26.25,260
CYBERMEDIA,2010-10-15,26.5,27.0,26.05,26.1,600
CYBERMEDIA,2010-10-18,26.3,26.9,26.1,26.1,315
CYBERMEDIA,2010-10-19,26.25,26.5,26.1,26.5,559
CYBERMEDIA,2010-10-20,26.2,26.8,26.1,26.3,208
CYBERMEDIA,2010-10-21,27.4,27.4,25.55,25.8,3785
CYBERMEDIA,2010-10-22,27.45,27.5,26.1,26.3,1286
CYBERMEDIA,2010-10-25,26.85,26.85,25.8,25.8,1101
CYBERMEDIA,2010-10-26,26.0,27.0,26.0,26.5,2499
CYBERMEDIA,2010-10-27,26.0,26.9,26.0,26.0,1094
CYBERMEDIA,2010-10-28,27.0,27.0,25.9,26.05,1909
CYBERMEDIA,2010-10-29,25.55,26.0,25.3,25.65,1303
CYBERMEDIA,2010-11-01,25.7,26.25,25.4,26.15,940
CYBERMEDIA,2010-11-02,26.25,26.25,25.5,25.5,3365
CYBERMEDIA,2010-11-03,25.7,26.6,25.5,26.0,1397
CYBERMEDIA,2010-11-04,25.7,26.65,25.6,26.15,1005
CYBERMEDIA,2010-11-05,25.5,28.0,25.5,27.1,480
CYBERMEDIA,2010-11-08,26.5,27.1,25.85,25.85,1308
CYBERMEDIA,2010-11-09,25.85,25.85,25.35,25.75,889
CYBERMEDIA,2010-11-10,25.65,26.0,25.5,26.0,600
CYBERMEDIA,2010-11-11,26.5,26.85,25.15,26.2,2690
CYBERMEDIA,2010-11-12,25.75,26.0,25.55,25.55,712
CYBERMEDIA,2010-11-15,25.35,27.0,25.35,26.9,2919
CYBERMEDIA,2010-11-16,26.0,26.4,23.1,25.4,1224
CYBERMEDIA,2010-11-18,24.5,25.95,24.5,25.9,2013
CYBERMEDIA,2010-11-19,24.6,25.5,24.6,25.0,591
CYBERMEDIA,2010-11-22,24.5,26.0,24.5,24.5,125
CYBERMEDIA,2010-11-23,23.5,26.45,23.5,24.25,1308
CYBERMEDIA,2010-11-24,24.25,24.95,23.7,23.7,1114
CYBERMEDIA,2010-11-25,24.0,25.4,22.25,23.05,8527
CYBERMEDIA,2010-11-26,22.5,24.9,22.15,23.95,1942
CYBERMEDIA,2010-11-29,23.95,24.35,21.7,22.75,683
CYBERMEDIA,2010-11-30,21.85,23.45,21.85,23.2,533
CYBERMEDIA,2010-12-01,24.45,24.45,23.4,23.45,79
CYBERMEDIA,2010-12-02,23.0,26.0,23.0,24.5,1361
CYBERMEDIA,2010-12-03,24.0,24.0,23.05,23.6,460
CYBERMEDIA,2010-12-06,25.85,25.85,23.55,25.1,13275
CYBERMEDIA,2010-12-07,25.0,27.4,25.0,26.0,9564
CYBERMEDIA,2010-12-08,25.15,28.5,25.15,27.6,17039
CYBERMEDIA,2010-12-09,26.0,27.0,24.1,24.55,2918
CYBERMEDIA,2010-12-10,25.45,26.0,25.0,25.0,801
CYBERMEDIA,2010-12-13,23.5,24.55,23.5,24.0,220
CYBERMEDIA,2010-12-14,24.15,25.9,23.7,23.75,3357
CYBERMEDIA,2010-12-15,24.0,25.0,23.65,23.65,2254
CYBERMEDIA,2010-12-16,23.9,23.9,23.55,23.55,140
CYBERMEDIA,2010-12-20,23.65,24.5,23.65,23.7,7
CYBERMEDIA,2010-12-21,23.55,23.9,23.15,23.3,657
CYBERMEDIA,2010-12-22,22.15,26.75,22.15,24.0,3178
CYBERMEDIA,2010-12-23,23.1,26.3,23.1,23.95,617
CYBERMEDIA,2010-12-24,23.3,24.7,23.3,24.25,9407
CYBERMEDIA,2010-12-27,25.95,25.95,24.1,24.5,452
CYBERMEDIA,2010-12-28,24.5,25.0,24.5,25.0,1815
CYBERMEDIA,2010-12-29,25.0,25.85,24.1,24.95,3287
CYBERMEDIA,2010-12-30,24.1,25.45,24.1,25.0,2274
CYBERMEDIA,2010-12-31,25.0,25.5,25.0,25.25,296
CYBERMEDIA,2011-01-03,25.5,25.5,25.0,25.0,381
CYBERMEDIA,2011-01-04,25.0,25.1,25.0,25.05,522
CYBERMEDIA,2011-01-05,25.0,26.35,25.0,25.0,841
CYBERMEDIA,2011-01-06,25.0,25.0,25.0,25.0,883
CYBERMEDIA,2011-01-07,25.0,25.0,25.0,25.0,5879
CYBERMEDIA,2011-01-10,25.0,25.0,23.3,23.4,233
CYBERMEDIA,2011-01-11,25.0,26.0,20.25,22.65,3576
CYBERMEDIA,2011-01-12,22.3,22.6,22.1,22.6,56400
CYBERMEDIA,2011-01-13,22.6,23.7,22.5,23.7,6363
CYBERMEDIA,2011-01-14,23.95,24.5,23.75,24.4,331
CYBERMEDIA,2011-01-17,23.0,23.0,23.0,23.0,336
CYBERMEDIA,2011-01-18,22.0,23.0,22.0,23.0,1071
CYBERMEDIA,2011-01-19,22.0,23.0,22.0,23.0,216
CYBERMEDIA,2011-01-20,21.2,22.5,21.2,22.5,60
CYBERMEDIA,2011-01-21,21.8,22.95,21.8,21.9,611
CYBERMEDIA,2011-01-24,22.35,22.35,22.0,22.05,348
CYBERMEDIA,2011-01-25,22.3,22.5,21.6,22.0,5911
CYBERMEDIA,2011-01-27,22.0,22.0,20.95,21.75,3750
CYBERMEDIA,2011-01-28,21.8,21.95,20.5,20.55,2798
CYBERMEDIA,2011-01-31,20.15,22.35,20.0,20.9,1578
CYBERMEDIA,2011-02-01,20.9,21.0,20.1,20.15,261
CYBERMEDIA,2011-02-02,19.6,20.85,19.6,20.85,260
CYBERMEDIA,2011-02-04,20.0,20.0,20.0,20.0,150
CYBERMEDIA,2011-02-07,20.05,20.05,19.55,19.55,2001
CYBERMEDIA,2011-02-08,20.2,20.2,19.5,19.5,347
CYBERMEDIA,2011-02-09,19.0,22.0,17.0,20.9,5436
CYBERMEDIA,2011-02-10,18.4,19.0,17.45,17.45,2953
CYBERMEDIA,2011-02-11,17.95,19.0,17.2,19.0,4548
CYBERMEDIA,2011-02-14,19.0,19.9,19.0,19.9,450
CYBERMEDIA,2011-02-15,18.95,18.95,18.9,18.9,175
CYBERMEDIA,2011-02-16,18.45,19.9,18.45,19.0,978
CYBERMEDIA,2011-02-17,19.0,19.4,18.55,18.6,1205
CYBERMEDIA,2011-02-18,19.0,19.25,18.3,18.4,1835
CYBERMEDIA,2011-02-21,18.0,19.0,18.0,19.0,303
CYBERMEDIA,2011-02-22,18.5,18.5,18.5,18.5,100
CYBERMEDIA,2011-02-23,18.4,19.0,18.4,19.0,60
CYBERMEDIA,2011-02-24,18.0,18.5,18.0,18.5,491
CYBERMEDIA,2011-02-25,19.0,19.0,18.0,18.05,1133
CYBERMEDIA,2011-02-28,18.5,19.0,18.0,18.1,1360
CYBERMEDIA,2011-03-01,18.5,19.0,18.5,19.0,259
CYBERMEDIA,2011-03-03,18.85,18.9,18.85,18.9,250
CYBERMEDIA,2011-03-04,19.5,20.15,19.0,19.0,101
CYBERMEDIA,2011-03-07,18.5,19.0,18.0,18.5,380
CYBERMEDIA,2011-03-08,18.75,18.75,18.25,18.7,112
CYBERMEDIA,2011-03-09,18.75,18.75,18.1,18.25,274
CYBERMEDIA,2011-03-10,18.5,19.5,18.05,18.05,1496
CYBERMEDIA,2011-03-11,18.0,18.0,18.0,18.0,50
CYBERMEDIA,2011-03-14,18.0,18.45,17.95,18.4,4205
CYBERMEDIA,2011-03-15,18.45,18.45,17.65,18.0,577
CYBERMEDIA,2011-03-16,17.6,18.25,17.6,18.0,1150
CYBERMEDIA,2011-03-17,17.5,18.0,17.5,17.6,1249
CYBERMEDIA,2011-03-18,17.35,18.4,17.35,17.65,4651
CYBERMEDIA,2011-03-21,19.5,19.5,18.15,18.15,6838
CYBERMEDIA,2011-03-22,18.0,19.15,17.1,17.85,5
CYBERMEDIA,2011-03-23,17.5,17.8,16.95,16.95,1126
CYBERMEDIA,2011-03-24,17.0,17.45,16.95,17.45,204
CYBERMEDIA,2011-03-25,17.35,17.35,16.4,17.05,649
CYBERMEDIA,2011-03-28,17.8,17.8,16.55,17.1,400
CYBERMEDIA,2011-03-29,17.7,19.0,17.05,17.65,5357
CYBERMEDIA,2011-03-30,17.3,19.0,16.0,17.95,2033
CYBERMEDIA,2011-03-31,17.3,18.5,17.3,17.9,454
CYBERMEDIA,2011-04-01,18.0,20.5,17.5,20.45,1451
CYBERMEDIA,2011-04-04,18.55,20.0,18.55,19.6,2598
CYBERMEDIA,2011-04-05,20.3,20.75,19.15,19.2,1332
CYBERMEDIA,2011-04-06,20.0,20.5,18.7,19.7,519
CYBERMEDIA,2011-04-07,20.0,21.9,19.5,21.8,1993
CYBERMEDIA,2011-04-08,22.0,22.0,20.1,21.35,612
CYBERMEDIA,2011-04-11,19.65,21.0,19.15,19.7,476
CYBERMEDIA,2011-04-13,21.5,22.4,21.5,22.3,302
CYBERMEDIA,2011-04-15,23.3,23.45,22.0,22.7,1511
CYBERMEDIA,2011-04-18,23.0,25.75,23.0,23.95,3431
CYBERMEDIA,2011-04-19,24.9,24.9,24.65,24.65,297
CYBERMEDIA,2011-04-21,23.45,24.5,23.45,24.5,550
CYBERMEDIA,2011-04-25,23.3,23.3,23.3,23.3,215
CYBERMEDIA,2011-04-26,22.2,22.2,22.2,22.2,3
CYBERMEDIA,2011-04-27,23.3,23.3,21.35,21.35,648
CYBERMEDIA,2011-04-29,20.55,20.55,20.55,20.55,50
CYBERMEDIA,2011-05-02,20.1,20.6,20.1,20.6,410
CYBERMEDIA,2011-05-03,19.7,21.65,19.7,21.65,2
CYBERMEDIA,2011-05-04,20.65,20.65,20.6,20.6,100
CYBERMEDIA,2011-05-05,20.0,20.0,19.6,19.6,476
CYBERMEDIA,2011-05-06,18.65,18.65,18.65,18.65,179
CYBERMEDIA,2011-05-09,18.25,18.25,18.25,18.25,403
CYBERMEDIA,2011-05-12,19.0,19.0,19.0,19.0,100
CYBERMEDIA,2011-05-16,18.05,18.05,18.05,18.05,2000
CYBERMEDIA,2011-05-18,17.2,17.2,17.2,17.2,3
CYBERMEDIA,2011-05-19,16.75,17.9,16.75,17.9,200
CYBERMEDIA,2011-05-20,17.9,18.0,17.5,17.75,161
CYBERMEDIA,2011-05-26,17.0,17.0,16.9,16.9,869
CYBERMEDIA,2011-06-03,17.7,17.7,17.7,17.7,100
CYBERMEDIA,2011-06-06,18.0,18.0,18.0,18.0,213
CYBERMEDIA,2011-06-07,17.1,18.9,17.1,18.9,301
CYBERMEDIA,2011-06-08,19.85,19.85,19.85,19.85,30
CYBERMEDIA,2011-06-09,19.0,19.2,18.9,18.9,1949
CYBERMEDIA,2011-06-14,18.0,18.0,18.0,18.0,50
CYBERMEDIA,2011-06-15,18.85,18.85,18.3,18.3,700
CYBERMEDIA,2011-06-16,18.7,18.7,18.1,18.3,1155
CYBERMEDIA,2011-06-17,19.0,19.1,17.6,18.8,877
CYBERMEDIA,2011-06-20,17.9,18.5,17.9,18.5,457
CYBERMEDIA,2011-06-21,17.6,17.7,17.6,17.7,1410
CYBERMEDIA,2011-06-22,17.25,18.6,17.25,18.15,53
CYBERMEDIA,2011-06-23,17.65,17.65,17.3,17.35,1276
CYBERMEDIA,2011-06-24,17.25,18.0,17.1,18.0,63
CYBERMEDIA,2011-06-27,18.9,18.9,18.25,18.25,70
CYBERMEDIA,2011-06-28,19.15,19.2,18.0,19.2,1190
CYBERMEDIA,2011-06-29,19.25,20.2,19.25,20.2,5253
CYBERMEDIA,2011-06-30,19.3,20.95,19.3,20.8,191
CYBERMEDIA,2011-07-01,20.0,20.75,19.85,20.6,252
CYBERMEDIA,2011-07-04,20.5,20.5,20.0,20.5,1190
CYBERMEDIA,2011-07-05,20.0,20.0,20.0,20.0,50
CYBERMEDIA,2011-07-06,19.15,20.5,19.15,20.45,1416
CYBERMEDIA,2011-07-07,21.0,21.0,19.35,21.0,125
CYBERMEDIA,2011-07-08,19.7,21.0,19.7,21.0,315
CYBERMEDIA,2011-07-11,20.0,20.6,19.95,20.0,5277
CYBERMEDIA,2011-07-12,20.0,20.9,20.0,20.25,1016
CYBERMEDIA,2011-07-14,20.25,20.8,19.8,20.8,200
CYBERMEDIA,2011-07-15,19.25,19.25,19.25,19.25,200
CYBERMEDIA,2011-07-20,19.25,19.25,19.25,19.25,1
CYBERMEDIA,2011-07-21,19.25,19.25,18.4,18.4,104
CYBERMEDIA,2011-07-22,18.05,20.05,17.85,19.9,12699
CYBERMEDIA,2011-07-25,19.9,19.9,19.9,19.9,547
CYBERMEDIA,2011-07-26,18.8,18.8,18.8,18.8,50
CYBERMEDIA,2011-07-27,18.8,18.8,18.25,18.25,1000
CYBERMEDIA,2011-07-28,19.6,19.6,17.65,19.35,1004
CYBERMEDIA,2011-07-29,19.35,19.35,19.0,19.0,548
CYBERMEDIA,2011-08-01,18.75,19.25,18.75,19.25,1508
CYBERMEDIA,2011-08-02,18.1,18.1,18.05,18.05,60
CYBERMEDIA,2011-08-03,17.0,17.0,17.0,17.0,1
CYBERMEDIA,2011-08-04,17.95,18.45,17.95,18.45,115
CYBERMEDIA,2011-08-05,18.3,18.3,16.65,17.25,171
CYBERMEDIA,2011-08-08,16.0,18.8,15.6,17.4,21535
CYBERMEDIA,2011-08-09,15.75,16.75,15.7,15.7,1489
CYBERMEDIA,2011-08-10,15.0,17.3,15.0,17.3,2566
CYBERMEDIA,2011-08-11,16.55,18.15,16.55,18.15,4
CYBERMEDIA,2011-08-12,16.75,18.5,16.75,17.1,26
CYBERMEDIA,2011-08-16,16.5,18.5,16.5,18.5,1000
CYBERMEDIA,2011-08-17,17.0,17.0,17.0,17.0,43
CYBERMEDIA,2011-08-19,16.0,18.25,15.4,15.4,784
CYBERMEDIA,2011-08-22,14.15,15.75,14.15,14.85,430
CYBERMEDIA,2011-08-23,14.15,15.4,14.1,14.7,1029
CYBERMEDIA,2011-08-24,15.8,15.8,14.2,14.2,2000
CYBERMEDIA,2011-08-25,13.75,15.5,12.8,13.2,30055
CYBERMEDIA,2011-08-26,13.35,13.5,12.65,12.9,306
CYBERMEDIA,2011-08-29,12.55,13.55,12.5,13.55,1845
CYBERMEDIA,2011-08-30,14.2,14.25,13.4,14.25,5060
CYBERMEDIA,2011-09-02,15.0,15.0,14.15,15.0,1431
CYBERMEDIA,2011-09-05,15.0,15.5,15.0,15.5,5
CYBERMEDIA,2011-09-06,15.5,15.5,14.75,14.85,866
CYBERMEDIA,2011-09-07,14.6,15.6,14.6,15.3,1075
CYBERMEDIA,2011-09-08,14.7,14.7,14.55,14.55,461
CYBERMEDIA,2011-09-09,15.3,15.3,15.3,15.3,50
CYBERMEDIA,2011-09-12,14.8,14.8,14.8,14.8,1
CYBERMEDIA,2011-09-13,14.2,14.2,14.15,14.15,51
CYBERMEDIA,2011-09-16,14.85,14.85,14.0,14.05,2250
CYBERMEDIA,2011-09-20,14.05,14.05,14.05,14.05,458
CYBERMEDIA,2011-09-22,14.05,14.05,14.0,14.0,156
CYBERMEDIA,2011-09-23,14.0,14.0,14.0,14.0,21
CYBERMEDIA,2011-09-29,14.1,14.1,14.1,14.1,50
CYBERMEDIA,2011-09-30,14.1,14.85,14.0,14.2,3810
CYBERMEDIA,2011-10-03,14.2,14.9,14.2,14.55,698
CYBERMEDIA,2011-10-04,14.2,14.2,14.2,14.2,154
CYBERMEDIA,2011-10-07,14.25,14.95,14.25,14.35,106
CYBERMEDIA,2011-10-10,14.1,14.1,14.1,14.1,38
CYBERMEDIA,2011-10-12,14.0,14.0,14.0,14.0,21
CYBERMEDIA,2011-10-13,14.7,14.7,14.7,14.7,1
