symbol,date,open,high,low,close,volume
BCP,2021-07-02,3.85,3.9,3.7,3.8,254499
BCP,2021-07-05,3.85,3.9,3.75,3.9,446210
BCP,2021-07-06,4.0,4.05,3.8,3.95,287970
BCP,2021-07-07,3.85,3.95,3.75,3.85,126962
BCP,2021-07-08,3.85,3.9,3.8,3.8,187518
BCP,2021-07-09,3.8,3.9,3.7,3.9,211338
BCP,2021-07-12,3.9,3.95,3.7,3.8,585215
BCP,2021-07-13,3.8,3.85,3.65,3.75,489891
BCP,2021-07-14,3.75,3.8,3.6,3.7,327814
BCP,2021-07-15,3.8,3.85,3.7,3.7,528889
BCP,2021-07-16,3.7,3.85,3.7,3.85,340365
BCP,2021-07-19,4.0,4.0,3.8,3.85,216020
BCP,2021-07-20,3.75,3.9,3.75,3.85,323280
BCP,2021-07-22,3.8,3.95,3.75,3.95,653930
BCP,2021-07-23,3.95,4.0,3.8,3.85,836829
BCP,2021-07-26,3.85,3.95,3.8,3.85,623403
BCP,2021-07-27,3.85,4.0,3.8,3.9,462269
BCP,2021-07-28,3.95,3.95,3.8,3.85,158476
BCP,2021-07-29,3.8,4.0,3.8,3.95,314695
BCP,2021-07-30,3.85,4.05,3.8,4.0,516122
BCP,2021-08-02,4.0,4.05,3.8,3.85,463546
BCP,2021-08-03,3.9,3.9,3.8,3.8,412670
BCP,2021-08-04,3.8,3.95,3.75,3.95,547610
BCP,2021-08-05,3.9,4.0,3.8,3.95,374128
BCP,2021-08-06,3.95,4.0,3.8,4.0,247886
BCP,2021-08-09,3.9,4.0,3.75,4.0,358424
BCP,2021-08-10,3.95,4.0,3.85,3.85,252613
BCP,2021-08-11,3.75,3.85,3.6,3.75,245220
BCP,2021-08-12,3.75,4.05,3.75,4.0,602153
BCP,2021-08-13,4.0,4.05,3.85,3.9,269624
BCP,2021-08-16,4.1,4.1,3.85,3.9,193365
BCP,2021-08-17,3.9,3.95,3.85,3.9,151222
BCP,2021-08-18,3.95,3.95,3.75,3.75,156787
BCP,2021-08-20,3.75,3.8,3.6,3.65,193464
BCP,2021-08-23,3.65,3.75,3.45,3.5,381235
BCP,2021-08-24,3.5,3.85,3.45,3.6,163678
BCP,2021-08-25,3.65,3.95,3.65,3.9,449126
BCP,2021-08-26,4.1,4.25,3.7,3.75,1750441
BCP,2021-08-27,3.8,3.95,3.75,3.95,1077441
BCP,2021-08-30,4.0,4.05,3.65,3.75,1238575
BCP,2021-08-31,3.7,3.85,3.7,3.75,284941
BCP,2021-09-01,3.75,3.8,3.75,3.75,122344
BCP,2021-09-02,3.7,3.85,3.7,3.75,159060
BCP,2021-09-03,3.8,3.85,3.75,3.85,105619
BCP,2021-09-06,3.75,3.85,3.7,3.8,150311
BCP,2021-09-07,3.8,3.8,3.7,3.8,175572
BCP,2021-09-08,3.7,3.8,3.7,3.75,62737
BCP,2021-09-09,3.7,3.8,3.7,3.8,89348
BCP,2021-09-13,3.75,3.8,3.6,3.65,344157
BCP,2021-09-14,3.7,3.75,3.6,3.7,171056
BCP,2021-09-15,3.7,3.75,3.65,3.75,161052
BCP,2021-09-16,3.75,3.75,3.7,3.75,178734
BCP,2021-09-17,3.7,3.8,3.7,3.8,189593
BCP,2021-09-20,3.8,3.95,3.7,3.9,330759
BCP,2021-09-21,3.95,4.2,3.8,3.95,1373148
BCP,2021-09-22,4.05,4.1,3.9,3.95,403843
BCP,2021-09-23,4.0,4.2,3.95,4.0,610707
BCP,2021-09-24,4.05,4.1,3.9,3.95,393834
BCP,2021-09-27,4.05,4.05,3.9,4.0,130071
BCP,2021-09-28,3.95,4.0,3.9,3.95,232475
BCP,2021-09-29,3.95,3.95,3.85,3.85,171799
BCP,2021-09-30,3.8,3.95,3.8,3.9,116605
BCP,2021-10-01,3.95,3.95,3.7,3.9,346348
BCP,2021-10-04,3.8,3.95,3.8,3.8,117905
BCP,2021-10-05,3.8,4.0,3.8,3.9,290481
BCP,2021-10-06,3.95,4.0,3.8,3.8,174326
BCP,2021-10-07,3.9,4.0,3.85,3.85,318694
BCP,2021-10-08,4.0,4.0,3.9,3.95,201460
BCP,2021-10-11,4.0,4.35,3.95,3.95,1480470
BCP,2021-10-12,4.05,4.15,3.95,3.95,284837
BCP,2021-10-13,4.0,4.05,3.85,3.9,693367
BCP,2021-10-14,4.0,4.0,3.9,3.95,472376
BCP,2021-10-18,4.05,4.05,3.9,4.0,314257
BCP,2021-10-19,4.0,4.0,3.9,3.9,542228
BCP,2021-10-20,4.0,4.0,3.9,3.95,240672
BCP,2021-10-21,4.0,4.0,3.85,4.0,347099
BCP,2021-10-22,3.9,4.0,3.9,3.9,120637
BCP,2021-10-25,3.9,4.0,3.85,3.9,106161
BCP,2021-10-26,3.9,4.0,3.8,4.0,259181
BCP,2021-10-27,4.0,4.0,3.9,4.0,203094
BCP,2021-10-28,4.0,4.0,3.65,3.8,424867
BCP,2021-10-29,3.85,3.95,3.75,3.9,184018
BCP,2021-11-01,3.95,3.95,3.85,3.85,56134
BCP,2021-11-02,3.9,3.9,3.8,3.85,162812
BCP,2021-11-03,3.9,3.9,3.75,3.8,102547
BCP,2021-11-04,3.9,3.9,3.75,3.85,25576
BCP,2021-11-08,3.85,3.9,3.8,3.85,100632
BCP,2021-11-09,3.8,3.9,3.8,3.85,89353
BCP,2021-11-10,3.85,4.05,3.8,4.0,607264
BCP,2021-11-11,4.0,4.0,3.9,3.95,80357
BCP,2021-11-12,4.0,4.0,3.85,3.85,73935
BCP,2021-11-15,3.8,3.85,3.7,3.8,197656
BCP,2021-11-16,3.85,3.9,3.8,3.85,65003
BCP,2021-11-17,4.0,4.1,3.85,3.9,347962
BCP,2021-11-18,3.9,4.0,3.75,3.9,189045
BCP,2021-11-22,3.9,4.05,3.8,3.95,368985
BCP,2021-11-23,3.95,4.05,3.85,3.9,156072
BCP,2021-11-24,4.0,4.0,3.9,3.95,118529
BCP,2021-11-25,4.0,4.0,3.85,4.0,404689
BCP,2021-11-26,4.05,4.25,3.9,3.95,539709
BCP,2021-11-29,3.85,3.9,3.8,3.8,169426
BCP,2021-11-30,3.8,3.9,3.8,3.8,107292
BCP,2021-12-01,3.85,3.95,3.8,3.85,88360
BCP,2021-12-02,3.9,4.05,3.8,3.85,261098
BCP,2021-12-03,3.9,3.9,3.8,3.85,143722
BCP,2021-12-06,3.8,3.9,3.8,3.85,301962
BCP,2021-12-07,3.9,3.9,3.8,3.85,123695
BCP,2021-12-08,3.85,4.15,3.8,4.0,2595059
BCP,2021-12-09,4.0,4.1,3.9,4.0,1544630
BCP,2021-12-10,4.0,4.0,3.8,3.85,1730965
BCP,2021-12-13,3.85,3.9,3.8,3.85,724320
BCP,2021-12-14,3.85,3.9,3.7,3.8,3556163
BCP,2021-12-15,3.9,3.9,3.75,3.8,804688
BCP,2021-12-16,3.8,3.85,3.7,3.7,761867
BCP,2021-12-17,3.8,3.8,3.75,3.75,829191
BCP,2021-12-20,3.8,3.8,3.65,3.75,1154385
BCP,2021-12-21,3.8,3.8,3.65,3.7,1324721
BCP,2021-12-22,3.75,3.95,3.7,3.95,1374426
BCP,2021-12-23,3.95,4.0,3.85,3.9,718744
BCP,2021-12-24,3.95,3.95,3.75,3.9,550504
BCP,2021-12-27,3.85,4.6,3.8,4.6,4771222
BCP,2021-12-28,5.05,5.3,4.8,5.3,11107447
BCP,2021-12-29,5.6,5.8,5.4,5.8,10341389
BCP,2021-12-30,6.35,6.35,6.35,6.35,579987
BCP,2021-12-31,6.95,6.95,6.95,6.95,310343
BCP,2022-01-03,7.25,7.25,6.65,6.7,23033374
BCP,2022-01-04,6.65,7.0,6.5,7.0,6520046
BCP,2022-01-05,7.3,7.3,7.0,7.05,2607122
BCP,2022-01-06,7.1,7.4,6.7,7.4,4230170
BCP,2022-01-07,7.75,7.75,7.5,7.75,1747166
BCP,2022-01-10,8.1,8.1,7.8,8.1,2012691
BCP,2022-01-11,8.5,8.5,8.35,8.5,1606771
BCP,2022-01-12,8.9,8.9,8.1,8.1,4733679
BCP,2022-01-13,7.7,7.7,7.7,7.7,312329
BCP,2022-01-14,7.35,8.05,7.35,8.05,1630895
BCP,2022-01-17,8.45,8.45,7.65,8.45,1972336
BCP,2022-01-18,8.8,8.85,8.05,8.05,1202863
BCP,2022-01-19,8.0,8.0,7.65,7.65,480202
BCP,2022-01-20,7.3,8.0,7.3,8.0,1046269
BCP,2022-01-21,8.0,8.0,7.6,7.65,652450
BCP,2022-01-24,7.4,7.4,7.25,7.25,139258
BCP,2022-01-25,6.9,7.1,6.9,6.9,536666
BCP,2022-01-27,6.6,6.6,6.6,6.6,144688
BCP,2022-01-28,6.3,6.9,6.3,6.85,585187
BCP,2022-01-31,6.9,7.1,6.55,6.75,590314
BCP,2022-02-01,6.65,6.75,6.35,6.45,439280
BCP,2022-02-02,6.35,6.45,6.05,6.15,709843
BCP,2022-02-03,5.9,6.4,5.85,6.4,274724
BCP,2022-02-04,6.7,6.7,6.7,6.7,123397
BCP,2022-02-07,6.7,7.0,6.4,6.45,360746
BCP,2022-02-08,6.45,6.6,6.15,6.25,313063
BCP,2022-02-09,5.9,6.3,5.85,5.95,267574
BCP,2022-02-10,5.9,6.15,5.7,6.15,390909
BCP,2022-02-11,6.3,6.3,5.85,5.9,449767
BCP,2022-02-14,5.6,5.75,5.6,5.6,161790
BCP,2022-02-15,5.35,5.55,5.35,5.35,184219
BCP,2022-02-16,5.3,5.6,5.25,5.6,242268
BCP,2022-02-17,5.8,5.85,5.7,5.85,135498
BCP,2022-02-18,6.0,6.0,5.6,5.75,130882
BCP,2022-02-21,5.7,5.7,5.45,5.45,118228
BCP,2022-02-22,5.2,5.2,5.2,5.2,79776
BCP,2022-02-23,4.95,5.4,4.95,5.0,479800
BCP,2022-02-24,4.75,5.0,4.75,4.75,180142
BCP,2022-02-25,4.55,4.8,4.55,4.8,367043
BCP,2022-02-28,4.65,4.8,4.55,4.55,465449
BCP,2022-03-02,4.5,4.75,4.4,4.75,209620
BCP,2022-03-03,4.95,4.95,4.85,4.95,60384
BCP,2022-03-04,5.0,5.15,4.95,5.1,143736
BCP,2022-03-07,5.15,5.3,4.85,5.2,197635
BCP,2022-03-08,5.2,5.3,4.95,5.3,128715
BCP,2022-03-09,4.95,5.3,4.95,5.25,171165
BCP,2022-03-10,5.35,5.45,5.1,5.45,234466
BCP,2022-03-11,5.6,5.7,5.55,5.7,307828
BCP,2022-03-14,5.9,5.9,5.45,5.5,294137
BCP,2022-03-15,5.6,5.65,5.25,5.5,148150
BCP,2022-03-16,5.65,5.75,5.4,5.5,159941
BCP,2022-03-17,5.4,5.6,5.3,5.4,167283
BCP,2022-03-21,5.45,5.45,5.1,5.2,166932
BCP,2022-03-22,4.9,5.15,4.9,5.0,147978
BCP,2022-03-23,5.0,5.0,4.75,4.85,197174
BCP,2022-03-24,4.85,4.95,4.7,4.95,157788
BCP,2022-03-25,5.1,5.15,4.8,5.0,322902
BCP,2022-03-28,4.8,5.0,4.7,4.7,203018
BCP,2022-03-29,4.75,4.75,4.5,4.5,593397
BCP,2022-03-30,4.65,4.7,4.35,4.7,360472
BCP,2022-03-31,4.65,4.8,4.45,4.6,305885
BCP,2022-04-01,4.6,4.75,4.5,4.75,296701
BCP,2022-04-04,4.95,4.95,4.95,4.95,118484
BCP,2022-04-05,5.15,5.15,5.05,5.15,218989
BCP,2022-04-06,5.4,5.4,5.3,5.4,212991
BCP,2022-04-07,5.75,5.9,5.2,5.85,920233
BCP,2022-04-08,6.35,6.35,5.9,6.0,738573
BCP,2022-04-11,6.0,6.15,5.55,5.9,466152
BCP,2022-04-12,5.9,6.0,5.55,5.7,403456
BCP,2022-04-13,5.6,6.2,5.55,5.8,318861
BCP,2022-04-18,5.95,5.95,5.5,5.65,272655
BCP,2022-04-19,5.65,5.75,5.45,5.5,351406
BCP,2022-04-20,5.6,5.6,5.25,5.3,226911
BCP,2022-04-21,5.5,5.5,5.0,5.45,206080
BCP,2022-04-22,5.4,5.5,5.2,5.35,274736
BCP,2022-04-25,5.1,5.35,5.05,5.1,211237
BCP,2022-04-26,5.3,5.35,4.8,5.0,440953
BCP,2022-04-27,5.05,5.05,4.85,4.9,254426
BCP,2022-04-28,4.95,5.1,4.95,5.1,187051
BCP,2022-04-29,5.3,5.3,5.0,5.1,183652
BCP,2022-05-02,5.1,5.15,4.95,5.1,103303
BCP,2022-05-04,5.1,5.2,4.8,4.9,244229
BCP,2022-05-05,5.0,5.0,4.8,4.85,92580
BCP,2022-05-06,4.65,5.15,4.65,4.95,231473
BCP,2022-05-09,4.9,5.0,4.75,4.8,178395
BCP,2022-05-10,4.95,4.95,4.7,4.75,129614
BCP,2022-05-11,4.85,4.95,4.5,4.65,289258
BCP,2022-05-12,4.7,4.7,4.25,4.3,486203
BCP,2022-05-13,4.5,4.65,4.3,4.6,194407
BCP,2022-05-16,4.95,5.05,4.7,5.0,238112
BCP,2022-05-17,5.2,5.25,4.85,5.0,239165
BCP,2022-05-18,5.0,5.0,4.8,4.9,131417
BCP,2022-05-19,4.6,4.8,4.55,4.7,186641
BCP,2022-05-20,4.7,4.85,4.6,4.8,126249
BCP,2022-05-23,5.0,5.0,4.65,4.8,115544
BCP,2022-05-24,4.8,4.8,4.55,4.75,149435
BCP,2022-05-25,4.75,4.85,4.4,4.4,246963
BCP,2022-05-26,4.6,4.75,4.15,4.65,129661
BCP,2022-05-27,4.8,4.8,4.45,4.55,126289
BCP,2022-05-30,4.6,4.7,4.45,4.7,117727
BCP,2022-05-31,4.7,4.7,4.55,4.55,113304
BCP,2022-06-01,4.55,4.7,4.45,4.6,89763
BCP,2022-06-02,4.55,4.65,4.45,4.55,217105
BCP,2022-06-03,4.7,4.7,4.3,4.35,248715
BCP,2022-06-06,4.45,4.45,4.15,4.25,242683
BCP,2022-06-07,4.45,4.45,4.05,4.2,101796
BCP,2022-06-08,4.3,4.45,4.1,4.15,220589
BCP,2022-06-09,4.2,4.4,4.15,4.35,163107
BCP,2022-06-10,4.3,4.3,4.1,4.3,67277
BCP,2022-06-13,4.2,4.2,4.05,4.2,147508
BCP,2022-06-14,4.2,4.85,3.55,4.05,335307
BCP,2022-06-15,4.05,4.25,4.0,4.1,89018
BCP,2022-06-16,4.05,4.35,4.0,4.05,173698
BCP,2022-06-17,4.05,4.05,3.75,3.9,214526
BCP,2022-06-20,3.95,3.95,3.55,3.6,147932
BCP,2022-06-21,3.7,4.05,3.6,3.95,275973
BCP,2022-06-22,4.1,4.15,4.0,4.1,107748
BCP,2022-06-23,4.15,4.2,4.0,4.05,117305
BCP,2022-06-24,4.1,4.3,3.9,4.25,233108
BCP,2022-06-27,4.35,4.85,4.25,4.75,701230
BCP,2022-06-28,4.85,4.95,4.05,4.6,483199
BCP,2022-06-29,4.55,4.55,4.35,4.4,188131
BCP,2022-06-30,4.2,4.5,4.2,4.2,79063
BCP,2022-07-01,4.3,4.35,4.0,4.3,85971
BCP,2022-07-04,4.05,4.7,4.05,4.35,220133
BCP,2022-07-05,4.6,4.6,4.25,4.25,161902
BCP,2022-07-06,4.4,4.4,4.2,4.25,96920
BCP,2022-07-07,4.35,4.35,4.15,4.15,114571
BCP,2022-07-08,4.2,4.3,4.15,4.2,85837
BCP,2022-07-11,4.3,4.4,4.2,4.3,64587
BCP,2022-07-12,4.4,4.4,4.0,4.4,218187
BCP,2022-07-13,4.4,4.55,4.1,4.1,507412
BCP,2022-07-14,4.2,4.25,4.1,4.1,86217
BCP,2022-07-15,4.15,4.25,4.05,4.1,95236
BCP,2022-07-18,4.15,4.3,4.05,4.1,213459
BCP,2022-07-19,4.15,4.2,4.1,4.15,69893
BCP,2022-07-20,4.2,4.25,4.15,4.2,74973
BCP,2022-07-21,4.15,4.3,4.1,4.25,257560
BCP,2022-07-22,4.2,4.3,4.15,4.15,194415
BCP,2022-07-25,4.15,4.25,4.1,4.1,226873
BCP,2022-07-26,4.2,4.2,4.1,4.15,85296
BCP,2022-07-27,4.2,4.2,4.1,4.15,132396
BCP,2022-07-28,4.1,4.25,4.1,4.15,237804
BCP,2022-07-29,4.2,4.25,4.1,4.2,151650
BCP,2022-08-01,4.25,4.25,4.1,4.2,127309
BCP,2022-08-02,4.2,4.7,4.05,4.3,780416
BCP,2022-08-03,4.4,4.4,4.2,4.25,143311
BCP,2022-08-04,4.35,4.95,4.15,4.4,838012
BCP,2022-08-05,4.65,4.65,4.45,4.55,363896
BCP,2022-08-08,4.4,4.65,4.35,4.4,139250
BCP,2022-08-10,4.5,4.5,4.25,4.3,84516
BCP,2022-08-11,4.4,4.7,4.3,4.55,248453
BCP,2022-08-12,4.65,4.7,4.5,4.7,406975
BCP,2022-08-16,4.6,5.5,4.4,5.4,1527991
BCP,2022-08-17,5.65,6.3,5.45,5.75,2364815
BCP,2022-08-18,5.8,6.0,5.75,5.8,640662
BCP,2022-08-19,5.85,6.0,5.35,5.4,462661
BCP,2022-08-22,5.5,5.5,4.85,5.0,346783
BCP,2022-08-23,5.15,6.0,4.95,5.95,2302930
BCP,2022-08-24,5.95,6.0,5.7,5.75,625162
BCP,2022-08-25,5.65,5.95,5.5,5.8,553523
BCP,2022-08-26,5.65,5.75,5.5,5.5,329602
BCP,2022-08-29,5.45,5.5,5.2,5.35,315942
BCP,2022-08-30,5.4,5.7,5.4,5.65,993057
BCP,2022-09-01,5.7,6.0,5.6,5.75,1031265
BCP,2022-09-02,5.75,6.1,5.75,5.95,1962910
BCP,2022-09-05,6.35,6.5,6.0,6.2,917004
BCP,2022-09-06,6.5,6.5,5.95,6.05,875092
BCP,2022-09-07,5.8,6.2,5.8,5.95,486172
BCP,2022-09-08,6.05,6.1,5.5,5.8,662762
BCP,2022-09-09,5.95,5.95,5.35,5.55,704806
BCP,2022-09-12,5.55,5.95,5.5,5.65,904954
BCP,2022-09-13,5.9,5.9,5.65,5.7,296825
BCP,2022-09-14,5.7,5.7,5.5,5.55,261273
BCP,2022-09-15,5.65,5.75,5.45,5.55,471290
BCP,2022-09-16,5.65,5.65,5.3,5.45,390655
BCP,2022-09-19,5.55,5.6,5.25,5.3,273441
BCP,2022-09-20,5.45,5.45,5.2,5.2,194935
BCP,2022-09-21,5.15,5.5,5.15,5.25,425677
BCP,2022-09-22,4.85,5.35,4.85,5.2,280726
BCP,2022-09-23,5.25,5.45,5.15,5.3,208670
BCP,2022-09-26,5.25,5.45,4.65,5.05,510088
BCP,2022-09-27,5.2,5.25,4.95,5.1,152864
BCP,2022-09-28,5.05,5.15,4.9,4.95,169972
BCP,2022-09-29,5.1,5.15,4.9,5.0,113431
BCP,2022-09-30,5.0,5.1,4.85,5.05,237634
BCP,2022-10-03,5.2,5.2,4.8,4.85,482816
BCP,2022-10-04,4.85,5.0,4.85,4.95,350127
BCP,2022-10-06,4.85,5.1,4.85,4.95,456538
BCP,2022-10-07,4.95,4.95,4.8,4.85,267486
BCP,2022-10-10,4.9,4.9,4.7,4.85,245715
BCP,2022-10-11,4.95,5.0,4.75,4.8,167837
BCP,2022-10-12,4.85,4.9,4.5,4.65,367748
BCP,2022-10-13,4.8,4.85,4.55,4.6,161544
BCP,2022-10-14,4.65,4.8,4.6,4.75,258267
BCP,2022-10-17,5.0,5.6,4.85,5.6,2136513
BCP,2022-10-18,5.9,6.1,5.2,5.35,2667267
BCP,2022-10-19,5.3,5.5,5.1,5.1,535901
BCP,2022-10-20,5.25,5.6,5.15,5.3,726135
BCP,2022-10-21,5.5,5.5,5.15,5.2,363472
BCP,2022-10-24,5.4,5.5,5.2,5.25,138656
BCP,2022-10-25,5.35,5.4,5.05,5.15,154107
BCP,2022-10-27,5.2,5.4,5.2,5.3,185661
BCP,2022-10-28,5.35,5.35,5.15,5.2,183723
BCP,2022-10-31,5.2,5.25,5.1,5.15,229234
BCP,2022-11-01,5.3,5.3,5.0,5.2,304834
BCP,2022-11-02,5.2,5.25,5.0,5.1,177375
BCP,2022-11-03,5.1,5.15,5.05,5.15,78583
BCP,2022-11-04,5.15,5.35,5.1,5.2,476520
BCP,2022-11-07,5.2,5.3,5.1,5.15,183702
BCP,2022-11-09,5.15,5.3,5.15,5.2,145416
BCP,2022-11-10,5.25,5.25,5.05,5.1,210961
BCP,2022-11-11,5.2,5.25,5.1,5.15,252259
BCP,2022-11-14,5.25,5.25,5.1,5.15,133116
BCP,2022-11-15,5.0,5.05,4.75,4.85,823073
BCP,2022-11-16,4.9,4.95,4.85,4.95,88842
BCP,2022-11-17,4.95,5.0,4.85,4.95,132446
BCP,2022-11-18,4.9,4.95,4.9,4.95,144382
BCP,2022-11-21,4.95,5.1,4.9,5.05,298768
BCP,2022-11-22,5.05,5.05,4.85,4.9,237111
BCP,2022-11-23,4.9,4.95,4.75,4.95,178582
BCP,2022-11-24,4.85,4.95,4.8,4.95,133260
BCP,2022-11-25,4.95,4.95,4.85,4.85,292773
BCP,2022-11-28,4.85,4.9,4.8,4.9,151428
BCP,2022-11-29,4.9,4.9,4.8,4.9,156072
BCP,2022-11-30,4.85,5.1,4.8,4.95,279671
BCP,2022-12-01,5.1,5.1,4.85,4.85,204021
BCP,2022-12-02,4.9,5.0,4.85,4.9,155779
BCP,2022-12-05,4.95,5.45,4.8,5.25,1615764
BCP,2022-12-06,5.45,5.45,5.05,5.05,269573
BCP,2022-12-07,5.15,5.3,5.05,5.2,452610
BCP,2022-12-08,5.25,5.25,5.05,5.1,246522
BCP,2022-12-09,5.2,5.2,5.0,5.05,297366
BCP,2022-12-12,5.0,5.15,5.0,5.05,302913
BCP,2022-12-13,5.05,5.2,5.05,5.1,220331
BCP,2022-12-14,5.1,5.15,5.0,5.05,224712
BCP,2022-12-15,5.0,5.1,5.0,5.05,295794
BCP,2022-12-16,5.05,5.1,4.95,5.05,246222
BCP,2022-12-19,5.0,5.05,4.95,4.95,172188
BCP,2022-12-20,4.95,5.05,4.95,5.0,102038
BCP,2022-12-21,5.0,5.05,4.85,4.85,204883
BCP,2022-12-22,4.85,4.95,4.45,4.75,346012
BCP,2022-12-23,4.55,4.75,4.3,4.4,357723
BCP,2022-12-26,4.3,4.75,4.25,4.65,452702
BCP,2022-12-27,4.8,4.8,4.65,4.8,145300
BCP,2022-12-28,4.65,4.75,4.65,4.75,69505
BCP,2022-12-29,4.8,4.8,4.65,4.75,100002
BCP,2022-12-30,4.75,4.85,4.75,4.8,105664
BCP,2023-01-02,4.95,4.95,4.8,4.85,95101
BCP,2023-01-03,4.9,5.05,4.8,4.95,448120
BCP,2023-01-04,4.95,5.0,4.85,4.85,102593
BCP,2023-01-05,4.95,4.95,4.8,4.85,51929
BCP,2023-01-06,4.9,5.0,4.85,4.9,137531
BCP,2023-01-09,5.2,5.2,4.85,4.95,140161
BCP,2023-01-10,4.95,4.95,4.8,4.9,91056
BCP,2023-01-11,4.85,4.9,4.75,4.85,46747
BCP,2023-01-12,4.85,4.9,4.75,4.85,66097
BCP,2023-01-13,4.85,4.9,4.5,4.75,239566
BCP,2023-01-16,4.8,4.8,4.7,4.8,106753
BCP,2023-01-17,5.0,5.0,4.6,4.9,168441
BCP,2023-01-18,4.9,4.9,4.7,4.8,55165
BCP,2023-01-19,4.7,4.8,4.65,4.75,86219
BCP,2023-01-20,4.75,4.95,4.7,4.75,103096
BCP,2023-01-23,4.8,4.8,4.7,4.75,115768
BCP,2023-01-24,4.8,4.8,4.7,4.8,63009
BCP,2023-01-25,4.7,4.85,4.7,4.8,143421
BCP,2023-01-27,4.75,4.8,4.45,4.5,276143
BCP,2023-01-30,4.25,4.75,4.25,4.75,277826
BCP,2023-01-31,4.9,4.9,4.4,4.55,167922
BCP,2023-02-01,4.6,4.75,4.5,4.7,160521
BCP,2023-02-02,4.7,4.7,4.5,4.5,139657
BCP,2023-02-03,4.55,4.7,4.4,4.45,139084
BCP,2023-02-06,4.45,4.5,4.4,4.45,129638
BCP,2023-02-07,4.5,4.5,4.25,4.4,239505
BCP,2023-02-08,4.4,4.5,4.25,4.3,257674
BCP,2023-02-09,4.3,4.45,4.25,4.45,161258
BCP,2023-02-10,4.3,4.7,4.3,4.6,321843
BCP,2023-02-13,4.5,4.7,4.4,4.55,202790
BCP,2023-02-14,4.4,4.6,4.4,4.5,106653
BCP,2023-02-15,4.45,4.8,4.4,4.55,223836
BCP,2023-02-16,4.65,4.8,4.55,4.6,166479
BCP,2023-02-17,4.6,4.75,4.5,4.5,156856
BCP,2023-02-20,4.7,5.25,4.65,5.0,1585429
BCP,2023-02-21,5.2,5.2,5.0,5.1,605680
BCP,2023-02-22,5.15,5.15,4.15,4.75,457837
BCP,2023-02-23,4.75,4.75,4.5,4.65,177529
BCP,2023-02-24,4.6,4.75,4.55,4.6,175188
BCP,2023-02-27,4.45,4.7,4.45,4.7,75363
BCP,2023-02-28,4.65,4.85,4.55,4.65,55658
BCP,2023-03-01,4.7,4.7,4.45,4.6,295083
BCP,2023-03-02,4.8,4.8,4.45,4.5,237244
BCP,2023-03-03,4.5,4.65,4.5,4.5,148978
BCP,2023-03-06,4.5,4.65,4.4,4.55,141999
BCP,2023-03-08,4.5,4.6,4.45,4.45,299364
BCP,2023-03-09,4.45,4.55,4.45,4.5,33978
BCP,2023-03-10,4.5,4.55,4.1,4.45,248449
BCP,2023-03-13,4.55,4.55,4.15,4.3,146510
BCP,2023-03-14,4.3,4.45,4.0,4.35,326174
BCP,2023-03-15,4.2,4.4,4.15,4.15,145564
BCP,2023-03-16,4.2,4.2,4.05,4.1,128361
BCP,2023-03-17,4.2,4.2,4.05,4.1,70327
BCP,2023-03-20,4.2,4.2,3.35,4.05,271482
BCP,2023-03-21,4.05,4.15,3.85,3.9,204537
BCP,2023-03-22,3.9,4.05,3.85,3.9,159412
BCP,2023-03-23,3.95,4.15,3.9,3.95,116250
BCP,2023-03-24,3.95,4.1,3.9,3.9,77023
BCP,2023-03-27,3.95,4.05,3.9,3.95,148584
BCP,2023-03-28,3.95,4.0,3.7,3.8,177017
BCP,2023-03-29,3.85,3.85,3.75,3.8,153386
BCP,2023-03-31,3.75,3.95,3.55,3.6,242527
BCP,2023-04-03,3.9,4.4,3.8,4.3,701312
BCP,2023-04-05,4.3,4.35,4.1,4.25,300844
BCP,2023-04-06,4.3,4.3,4.15,4.3,108572
BCP,2023-04-10,4.2,4.3,4.05,4.1,64849
BCP,2023-04-11,4.25,4.25,4.15,4.2,99979
BCP,2023-04-12,4.25,4.25,4.15,4.2,59303
BCP,2023-04-13,4.2,4.25,4.0,4.1,202339
BCP,2023-04-17,4.05,4.25,4.05,4.2,127655
BCP,2023-04-18,4.2,4.2,4.05,4.1,52774
BCP,2023-04-19,4.1,4.15,4.0,4.15,82050
BCP,2023-04-20,4.15,4.15,4.0,4.1,155139
BCP,2023-04-21,4.1,4.15,4.0,4.1,38362
BCP,2023-04-24,4.1,4.2,4.05,4.1,50241
BCP,2023-04-25,4.15,4.15,4.05,4.1,59526
BCP,2023-04-26,4.05,4.35,4.05,4.35,315424
BCP,2023-04-27,4.3,4.65,4.25,4.5,565025
BCP,2023-04-28,4.6,4.65,4.4,4.4,172453
