symbol,date,open,high,low,close,volume
PANACEABIO,2016-09-08,106.8,108.35,104.4,107.5,44874
PANACEABIO,2016-09-09,107.05,109.65,107.05,108.45,36757
PANACEABIO,2016-09-12,107.0,109.9,105.15,107.1,34780
PANACEABIO,2016-09-14,106.5,112.0,106.5,110.75,64923
PANACEABIO,2016-09-15,110.55,112.8,109.15,110.95,18994
PANACEABIO,2016-09-16,111.2,112.0,108.25,109.0,10802
PANACEABIO,2016-09-19,108.3,110.0,106.2,108.4,13416
PANACEABIO,2016-09-20,108.2,109.5,106.3,106.95,9925
PANACEABIO,2016-09-21,106.9,109.2,106.75,107.05,7315
PANACEABIO,2016-09-22,108.0,108.65,106.55,106.9,11066
PANACEABIO,2016-09-23,109.4,109.4,106.85,107.5,10595
PANACEABIO,2016-09-26,108.9,109.8,106.6,107.7,18283
PANACEABIO,2016-09-27,108.0,111.9,103.6,107.3,28211
PANACEABIO,2016-09-28,107.2,123.4,106.4,116.95,360908
PANACEABIO,2016-09-29,117.05,124.0,107.0,109.55,188532
PANACEABIO,2016-09-30,112.0,113.5,108.2,110.1,36814
PANACEABIO,2016-10-03,112.5,115.05,112.5,114.1,25795
PANACEABIO,2016-10-04,114.0,116.95,112.55,113.1,19230
PANACEABIO,2016-10-05,113.1,115.45,112.0,112.55,10408
PANACEABIO,2016-10-06,112.5,113.1,108.5,109.4,28095
PANACEABIO,2016-10-07,110.0,111.65,108.2,109.65,18427
PANACEABIO,2016-10-10,110.9,116.0,109.65,111.15,50718
PANACEABIO,2016-10-13,109.05,112.95,107.1,108.3,33058
PANACEABIO,2016-10-14,109.35,109.75,108.0,108.95,20100
PANACEABIO,2016-10-17,108.7,109.8,106.0,106.7,34921
PANACEABIO,2016-10-18,106.5,114.0,106.5,110.25,55625
PANACEABIO,2016-10-19,109.15,111.75,108.3,109.05,31218
PANACEABIO,2016-10-20,108.5,113.5,108.25,108.9,45030
PANACEABIO,2016-10-21,108.0,110.0,106.55,106.95,63307
PANACEABIO,2016-10-24,107.95,109.85,106.2,108.15,74441
PANACEABIO,2016-10-25,107.4,111.8,107.35,108.95,24365
PANACEABIO,2016-10-26,108.2,110.75,108.0,108.4,13258
PANACEABIO,2016-10-27,108.4,108.75,107.0,107.1,12597
PANACEABIO,2016-10-28,107.25,111.4,106.65,110.1,42665
PANACEABIO,2016-10-30,111.0,111.4,110.0,110.85,9149
PANACEABIO,2016-11-01,111.0,133.0,109.1,131.65,558967
PANACEABIO,2016-11-02,129.5,143.95,128.0,131.65,858643
PANACEABIO,2016-11-03,132.8,138.0,123.95,124.7,155334
PANACEABIO,2016-11-04,125.45,129.0,115.2,116.7,111761
PANACEABIO,2016-11-07,119.4,123.4,116.25,117.7,78219
PANACEABIO,2016-11-08,123.5,123.5,118.0,119.05,50150
PANACEABIO,2016-11-09,105.0,118.0,100.1,112.25,89939
PANACEABIO,2016-11-10,115.9,120.4,115.6,119.55,43639
PANACEABIO,2016-11-11,118.75,119.55,111.0,112.8,27439
PANACEABIO,2016-11-15,107.4,112.8,104.2,107.1,52228
PANACEABIO,2016-11-16,108.0,111.65,105.0,106.45,16785
PANACEABIO,2016-11-17,106.55,110.8,105.1,105.8,29996
PANACEABIO,2016-11-18,107.3,107.5,103.0,105.65,32238
PANACEABIO,2016-11-21,106.7,112.8,103.5,108.85,219286
PANACEABIO,2016-11-22,109.05,112.0,108.2,109.5,36433
PANACEABIO,2016-11-23,110.15,110.95,107.3,108.65,11691
PANACEABIO,2016-11-24,108.15,114.0,108.15,111.85,39482
PANACEABIO,2016-11-25,113.95,115.8,111.5,113.5,21959
PANACEABIO,2016-11-28,114.7,117.0,112.1,113.75,15809
PANACEABIO,2016-11-29,112.8,117.0,112.8,114.8,18014
PANACEABIO,2016-11-30,116.35,131.0,114.1,126.6,326841
PANACEABIO,2016-12-01,126.6,126.6,118.5,119.6,51375
PANACEABIO,2016-12-02,120.0,122.0,115.15,116.1,33198
PANACEABIO,2016-12-05,121.0,122.0,116.2,118.0,35561
PANACEABIO,2016-12-06,118.25,119.9,114.2,117.45,29544
PANACEABIO,2016-12-07,117.05,133.3,116.05,125.95,302208
PANACEABIO,2016-12-08,126.6,131.0,124.6,125.95,79332
PANACEABIO,2016-12-09,125.95,128.75,125.0,127.75,49001
PANACEABIO,2016-12-12,126.95,127.5,120.0,120.8,32705
PANACEABIO,2016-12-13,120.75,127.0,120.75,121.85,16141
PANACEABIO,2016-12-14,122.05,123.85,117.7,118.25,33999
PANACEABIO,2016-12-15,114.7,119.95,114.1,118.2,24765
PANACEABIO,2016-12-16,119.3,121.8,117.2,119.15,18279
PANACEABIO,2016-12-19,119.55,126.45,115.35,121.05,24562
PANACEABIO,2016-12-20,120.5,123.05,117.5,118.05,19076
PANACEABIO,2016-12-21,119.95,122.3,118.1,119.95,37228
PANACEABIO,2016-12-22,116.5,119.65,116.0,118.1,18530
PANACEABIO,2016-12-23,117.15,119.3,114.95,115.05,23365
PANACEABIO,2016-12-26,115.1,126.7,112.2,119.4,339113
PANACEABIO,2016-12-27,118.05,119.9,115.6,117.6,59335
PANACEABIO,2016-12-28,117.6,121.7,116.2,116.85,29267
PANACEABIO,2016-12-29,118.85,118.85,115.75,116.3,29019
PANACEABIO,2016-12-30,117.8,119.0,116.3,117.5,21232
PANACEABIO,2017-01-02,118.8,119.85,117.5,118.7,19003
PANACEABIO,2017-01-03,119.2,129.0,118.75,123.95,131856
PANACEABIO,2017-01-04,124.5,128.7,124.1,126.9,69867
PANACEABIO,2017-01-05,127.35,128.65,125.1,126.5,21193
PANACEABIO,2017-01-06,127.05,127.8,124.35,125.45,33632
PANACEABIO,2017-01-09,126.4,130.05,125.5,126.3,90884
PANACEABIO,2017-01-10,127.15,129.0,126.25,126.95,36903
PANACEABIO,2017-01-11,127.6,129.05,126.25,126.95,47047
PANACEABIO,2017-01-12,125.9,127.3,123.0,123.95,24529
PANACEABIO,2017-01-13,124.8,125.85,122.4,122.8,16753
PANACEABIO,2017-01-16,124.15,129.0,122.0,126.65,49878
PANACEABIO,2017-01-17,126.9,129.1,126.35,127.2,58210
PANACEABIO,2017-01-18,135.0,151.4,134.1,148.3,2290992
PANACEABIO,2017-01-19,146.4,147.4,141.7,143.75,467418
PANACEABIO,2017-01-20,142.5,151.9,140.6,146.4,468461
PANACEABIO,2017-01-23,146.4,164.7,143.5,159.55,1285451
PANACEABIO,2017-01-24,158.45,171.7,155.1,166.0,976648
PANACEABIO,2017-01-25,165.95,172.0,162.2,168.75,341464
PANACEABIO,2017-01-27,168.0,178.6,168.0,172.2,397946
PANACEABIO,2017-01-30,170.65,174.6,161.45,163.95,139138
PANACEABIO,2017-01-31,163.1,170.8,160.2,163.75,209661
PANACEABIO,2017-02-01,163.0,169.0,161.0,165.85,92879
PANACEABIO,2017-02-02,165.7,171.0,165.0,170.55,128456
PANACEABIO,2017-02-03,170.5,172.7,166.0,168.15,72726
PANACEABIO,2017-02-06,167.75,170.7,165.2,167.15,83403
PANACEABIO,2017-02-07,166.1,167.0,161.2,162.55,46871
PANACEABIO,2017-02-08,162.15,163.0,155.2,155.9,47227
PANACEABIO,2017-02-09,156.75,160.8,155.2,158.1,45042
PANACEABIO,2017-02-10,159.35,163.8,158.2,159.6,45704
PANACEABIO,2017-02-13,159.45,161.0,155.0,156.05,24246
PANACEABIO,2017-02-14,157.15,157.45,151.25,153.2,18132
PANACEABIO,2017-02-15,148.9,148.9,127.8,129.7,344327
PANACEABIO,2017-02-16,130.05,136.6,130.05,135.1,98200
PANACEABIO,2017-02-17,136.0,137.05,131.6,132.7,44000
PANACEABIO,2017-02-20,132.7,159.2,132.15,158.35,862305
PANACEABIO,2017-02-21,160.4,163.4,155.2,156.95,288555
PANACEABIO,2017-02-22,156.7,158.9,152.1,153.45,99444
PANACEABIO,2017-02-23,153.25,159.0,152.0,155.1,60274
PANACEABIO,2017-02-27,155.8,156.15,151.1,151.95,33097
PANACEABIO,2017-02-28,152.1,152.35,145.35,147.15,38877
PANACEABIO,2017-03-01,146.2,173.5,146.2,169.95,1111987
PANACEABIO,2017-03-02,173.8,177.7,168.1,169.75,510161
PANACEABIO,2017-03-03,168.0,170.0,165.0,165.75,68815
PANACEABIO,2017-03-06,165.0,166.9,158.2,159.0,71871
PANACEABIO,2017-03-07,159.4,169.7,157.35,161.0,280893
PANACEABIO,2017-03-08,161.7,162.85,157.2,157.9,63906
PANACEABIO,2017-03-09,157.55,162.85,156.2,157.45,53792
PANACEABIO,2017-03-10,160.85,161.85,152.55,153.7,48410
PANACEABIO,2017-03-14,158.4,170.0,153.6,157.3,274343
PANACEABIO,2017-03-15,158.6,163.8,158.1,159.85,98892
PANACEABIO,2017-03-16,160.15,163.0,159.2,159.8,42258
PANACEABIO,2017-03-17,160.0,162.4,154.2,156.7,56282
PANACEABIO,2017-03-20,157.25,161.8,155.1,156.65,47555
PANACEABIO,2017-03-21,158.15,159.95,154.55,155.55,36222
PANACEABIO,2017-03-22,154.9,155.95,153.0,154.5,38267
PANACEABIO,2017-03-23,156.85,161.35,154.35,155.9,48619
PANACEABIO,2017-03-24,157.15,159.3,152.7,153.35,53699
PANACEABIO,2017-03-27,153.0,156.4,151.5,153.75,65167
PANACEABIO,2017-03-28,154.9,157.9,154.2,155.35,58936
PANACEABIO,2017-03-29,157.0,166.45,154.1,161.9,374496
PANACEABIO,2017-03-30,162.0,163.9,157.5,159.65,54791
PANACEABIO,2017-03-31,160.6,163.8,160.0,161.3,37104
PANACEABIO,2017-04-03,162.85,171.3,161.6,165.85,127680
PANACEABIO,2017-04-05,169.0,169.0,159.35,160.5,97831
PANACEABIO,2017-04-06,160.5,163.85,160.45,161.7,25750
PANACEABIO,2017-04-07,161.7,166.1,159.0,161.3,53406
PANACEABIO,2017-04-10,161.25,162.9,159.05,159.65,24860
PANACEABIO,2017-04-11,160.9,163.0,157.0,158.25,35710
PANACEABIO,2017-04-12,159.7,160.0,154.25,159.05,131152
PANACEABIO,2017-04-13,159.9,164.85,158.45,159.8,141778
PANACEABIO,2017-04-17,160.9,161.95,155.2,157.4,55678
PANACEABIO,2017-04-18,158.95,160.9,155.2,155.65,31433
PANACEABIO,2017-04-19,156.25,159.0,153.65,155.65,38972
PANACEABIO,2017-04-20,156.1,162.9,156.1,159.35,86150
PANACEABIO,2017-04-21,160.9,175.0,157.2,164.05,697357
PANACEABIO,2017-04-24,165.65,166.0,159.1,159.9,87466
PANACEABIO,2017-04-25,158.2,162.6,158.2,159.45,46319
PANACEABIO,2017-04-26,160.5,161.5,156.2,157.35,46227
PANACEABIO,2017-04-27,157.75,159.1,154.15,155.15,34994
PANACEABIO,2017-04-28,156.4,159.6,155.6,156.5,39099
PANACEABIO,2017-05-02,156.9,159.0,154.0,154.8,31804
PANACEABIO,2017-05-03,156.35,158.4,153.7,155.95,33724
PANACEABIO,2017-05-04,156.65,157.9,154.65,155.2,19305
PANACEABIO,2017-05-05,156.2,156.25,150.95,152.7,28480
PANACEABIO,2017-05-08,153.25,156.0,151.05,151.8,31425
PANACEABIO,2017-05-09,152.9,153.2,151.1,151.5,17136
PANACEABIO,2017-05-10,152.0,156.0,151.5,153.9,40532
PANACEABIO,2017-05-11,155.95,157.4,152.5,153.75,28867
PANACEABIO,2017-05-12,153.55,154.4,150.2,150.95,21261
PANACEABIO,2017-05-15,151.1,153.85,149.4,150.0,20750
PANACEABIO,2017-05-16,151.0,152.45,148.6,149.6,10738
PANACEABIO,2017-05-17,149.25,150.35,146.1,146.85,19202
PANACEABIO,2017-05-18,146.2,146.65,142.1,143.15,14410
PANACEABIO,2017-05-19,145.0,145.45,135.0,137.65,30971
PANACEABIO,2017-05-22,138.95,140.65,135.0,137.0,35397
PANACEABIO,2017-05-23,136.2,136.2,132.0,133.4,14792
PANACEABIO,2017-05-24,134.95,134.95,128.55,130.5,16203
PANACEABIO,2017-05-25,131.0,133.45,128.0,130.05,14792
PANACEABIO,2017-05-26,133.0,154.0,127.2,147.95,351425
PANACEABIO,2017-05-29,149.0,149.0,138.9,141.8,111187
PANACEABIO,2017-05-30,141.8,146.75,138.2,140.25,54869
PANACEABIO,2017-05-31,140.3,143.95,137.0,139.8,34680
PANACEABIO,2017-06-01,141.0,148.9,140.0,143.8,130635
PANACEABIO,2017-06-02,144.0,146.9,139.7,140.35,26569
PANACEABIO,2017-06-05,140.65,143.65,138.25,138.7,21871
PANACEABIO,2017-06-06,138.6,164.7,138.1,155.25,857882
PANACEABIO,2017-06-07,154.5,158.15,150.05,152.75,216510
PANACEABIO,2017-06-08,154.6,157.9,151.0,151.75,108533
PANACEABIO,2017-06-09,152.0,154.7,148.4,149.25,84319
PANACEABIO,2017-06-12,149.0,152.6,148.25,149.05,49017
PANACEABIO,2017-06-13,150.5,153.45,147.55,148.1,62764
PANACEABIO,2017-06-14,148.15,153.0,148.15,149.2,57568
PANACEABIO,2017-06-15,149.2,151.6,144.0,144.75,62861
PANACEABIO,2017-06-16,146.2,148.0,143.15,144.0,40534
PANACEABIO,2017-06-19,145.9,145.9,140.2,140.65,37678
PANACEABIO,2017-06-20,141.75,142.0,139.0,139.15,28752
PANACEABIO,2017-06-21,139.3,145.6,137.55,143.8,80457
PANACEABIO,2017-06-22,143.8,143.9,137.6,138.9,29005
PANACEABIO,2017-06-23,139.5,140.9,132.55,134.8,37902
PANACEABIO,2017-06-27,136.5,136.5,130.75,131.5,36298
PANACEABIO,2017-06-28,132.75,137.4,129.8,134.7,34482
PANACEABIO,2017-06-29,135.2,146.0,135.0,137.0,127634
PANACEABIO,2017-06-30,137.8,141.7,135.0,136.1,48910
PANACEABIO,2017-07-03,137.85,140.35,136.5,138.6,37466
PANACEABIO,2017-07-04,138.5,139.0,135.0,135.85,18441
PANACEABIO,2017-07-05,138.7,140.9,135.4,135.9,78202
PANACEABIO,2017-07-06,137.25,146.6,137.0,142.5,215869
PANACEABIO,2017-07-07,142.05,152.95,141.0,146.0,175902
PANACEABIO,2017-07-10,145.3,148.0,143.5,144.85,8487
PANACEABIO,2017-07-11,145.5,146.2,142.5,143.6,35293
PANACEABIO,2017-07-12,142.75,149.7,142.7,144.6,50714
PANACEABIO,2017-07-13,146.3,146.35,139.7,140.5,49818
PANACEABIO,2017-07-14,142.35,143.7,138.2,139.1,30661
PANACEABIO,2017-07-17,140.7,143.4,139.0,139.6,18293
PANACEABIO,2017-07-18,138.95,141.45,136.5,137.65,21224
PANACEABIO,2017-07-19,138.55,142.2,137.0,137.65,39755
PANACEABIO,2017-07-20,139.4,142.4,138.4,138.8,46188
PANACEABIO,2017-07-21,140.0,140.0,135.5,136.25,51585
PANACEABIO,2017-07-24,138.1,139.9,136.3,136.65,19813
PANACEABIO,2017-07-25,137.0,138.4,134.5,136.1,39251
PANACEABIO,2017-07-26,137.35,137.5,135.1,135.5,40115
PANACEABIO,2017-07-27,135.3,137.45,135.15,136.0,38955
PANACEABIO,2017-07-28,135.2,147.0,135.15,140.45,292451
PANACEABIO,2017-07-31,141.9,142.7,137.65,138.75,34731
PANACEABIO,2017-08-01,139.75,144.95,138.05,139.9,222337
PANACEABIO,2017-08-02,140.45,140.85,137.5,138.1,21143
PANACEABIO,2017-08-03,137.0,143.75,133.15,141.75,348269
PANACEABIO,2017-08-04,143.05,146.4,139.3,145.2,329566
PANACEABIO,2017-08-07,145.0,145.0,141.0,141.25,13705
PANACEABIO,2017-08-08,140.05,146.95,137.15,145.1,86177
PANACEABIO,2017-08-09,144.0,148.9,140.4,144.95,74675
PANACEABIO,2017-08-10,144.0,146.0,136.0,138.95,38506
PANACEABIO,2017-08-11,134.2,136.85,130.1,133.7,39510
PANACEABIO,2017-08-14,139.4,145.95,136.7,144.5,49004
PANACEABIO,2017-08-16,145.0,152.2,141.5,150.0,80252
PANACEABIO,2017-08-17,152.5,152.5,148.1,150.0,25983
PANACEABIO,2017-08-18,147.1,158.55,146.0,156.65,105024
PANACEABIO,2017-08-21,160.75,160.95,150.1,151.55,40652
PANACEABIO,2017-08-22,154.0,154.9,146.55,149.95,20657
PANACEABIO,2017-08-23,153.25,153.3,148.0,149.7,12695
PANACEABIO,2017-08-24,150.0,153.0,146.55,147.4,17403
PANACEABIO,2017-08-28,148.95,153.5,147.1,149.9,30781
PANACEABIO,2017-08-29,150.75,153.4,147.2,149.1,23453
PANACEABIO,2017-08-30,151.2,175.0,150.25,170.45,1098262
PANACEABIO,2017-08-31,171.0,171.45,162.8,164.0,157050
PANACEABIO,2017-09-01,165.35,178.0,164.1,174.6,295232
PANACEABIO,2017-09-04,175.2,182.75,172.5,175.3,192756
PANACEABIO,2017-09-05,175.25,210.35,172.5,208.5,1602291
PANACEABIO,2017-09-06,203.35,212.2,199.0,200.5,334472
PANACEABIO,2017-09-07,200.7,203.45,193.0,196.7,124953
PANACEABIO,2017-09-08,196.0,228.0,194.0,221.2,826510
PANACEABIO,2017-09-11,226.0,253.9,225.0,245.35,1215045
PANACEABIO,2017-09-12,247.95,266.0,239.5,256.35,783629
PANACEABIO,2017-09-13,255.8,257.9,240.1,240.9,234926
PANACEABIO,2017-09-14,237.9,264.95,216.85,249.85,1485930
PANACEABIO,2017-09-15,245.0,256.0,241.15,249.0,229094
PANACEABIO,2017-09-18,249.0,256.0,245.0,246.45,152652
PANACEABIO,2017-09-19,248.45,257.0,240.35,243.85,193058
PANACEABIO,2017-09-20,244.0,251.0,234.8,237.4,81127
PANACEABIO,2017-09-21,238.0,244.3,230.55,233.6,90719
PANACEABIO,2017-09-22,233.0,234.5,219.0,220.65,79505
PANACEABIO,2017-09-25,219.1,224.3,205.0,216.5,121398
PANACEABIO,2017-09-26,217.5,223.85,212.5,214.95,92784
PANACEABIO,2017-09-27,217.05,218.95,200.35,206.4,62428
PANACEABIO,2017-09-28,204.0,218.0,204.0,211.75,81661
PANACEABIO,2017-09-29,211.75,219.0,207.2,208.45,66638
PANACEABIO,2017-10-03,212.85,214.0,196.25,198.55,103085
PANACEABIO,2017-10-04,200.0,207.8,197.2,199.25,136133
PANACEABIO,2017-10-05,200.45,206.7,200.1,203.2,77393
PANACEABIO,2017-10-06,203.15,208.5,200.0,202.0,99561
PANACEABIO,2017-10-09,203.9,242.4,203.1,242.0,1115757
PANACEABIO,2017-10-10,247.4,249.3,227.25,230.0,449039
PANACEABIO,2017-10-11,232.4,236.7,210.0,215.65,163135
PANACEABIO,2017-10-12,219.2,224.7,216.05,221.1,87373
PANACEABIO,2017-10-13,222.8,228.7,221.75,223.1,119956
PANACEABIO,2017-10-16,224.9,231.0,224.0,226.35,102437
PANACEABIO,2017-10-17,226.35,254.7,224.0,234.8,881470
PANACEABIO,2017-10-18,235.0,238.3,229.5,231.55,94421
PANACEABIO,2017-10-19,233.0,235.4,230.0,231.4,15075
PANACEABIO,2017-10-23,234.85,245.0,232.0,237.25,132032
PANACEABIO,2017-10-24,239.4,276.6,233.3,247.35,1301063
PANACEABIO,2017-10-25,252.0,254.0,238.45,240.5,185780
PANACEABIO,2017-10-26,242.9,251.0,232.45,244.15,162966
PANACEABIO,2017-10-27,244.65,251.2,236.15,240.0,168648
PANACEABIO,2017-10-30,242.85,247.9,240.15,241.35,68665
PANACEABIO,2017-10-31,241.15,244.0,234.95,237.3,57610
PANACEABIO,2017-11-01,238.0,247.7,238.0,240.65,86425
PANACEABIO,2017-11-02,241.75,246.9,237.1,238.85,62954
PANACEABIO,2017-11-03,240.85,244.9,234.0,235.55,52922
PANACEABIO,2017-11-06,234.9,242.45,234.8,237.25,49581
PANACEABIO,2017-11-07,238.0,248.4,226.0,230.1,161999
PANACEABIO,2017-11-08,232.45,235.95,219.4,221.35,59311
PANACEABIO,2017-11-09,220.8,228.7,217.8,220.75,35723
PANACEABIO,2017-11-10,221.1,245.0,219.15,230.9,210085
PANACEABIO,2017-11-13,234.95,240.6,230.1,232.25,62779
PANACEABIO,2017-11-14,234.65,239.0,229.95,231.75,37471
PANACEABIO,2017-11-15,242.5,271.7,236.1,254.1,1559610
PANACEABIO,2017-11-16,253.0,259.9,245.25,246.75,264535
PANACEABIO,2017-11-17,249.8,265.0,244.05,251.55,394129
PANACEABIO,2017-11-20,252.35,259.9,249.3,251.4,131651
PANACEABIO,2017-11-21,253.8,263.8,252.2,256.7,256110
PANACEABIO,2017-11-22,255.15,267.0,255.15,262.55,253183
PANACEABIO,2017-11-23,263.85,292.0,261.05,281.4,1220383
PANACEABIO,2017-11-24,281.5,298.0,281.5,288.35,550365
PANACEABIO,2017-11-27,289.45,290.0,268.3,269.8,220910
PANACEABIO,2017-11-28,271.75,288.8,271.5,278.35,406734
PANACEABIO,2017-11-29,281.0,302.65,279.7,284.25,966787
PANACEABIO,2017-11-30,284.25,294.1,275.0,278.3,616771
PANACEABIO,2017-12-01,281.0,288.0,268.1,273.5,226100
PANACEABIO,2017-12-04,277.0,279.45,260.95,263.4,164491
PANACEABIO,2017-12-05,262.45,268.15,254.2,264.55,181081
PANACEABIO,2017-12-06,264.5,271.5,258.15,260.5,141554
PANACEABIO,2017-12-07,261.0,265.45,254.35,256.15,140158
PANACEABIO,2017-12-08,257.3,259.8,237.3,241.55,453198
PANACEABIO,2017-12-11,241.05,243.6,231.5,233.3,254824
PANACEABIO,2017-12-12,234.0,245.45,232.0,233.0,278319
PANACEABIO,2017-12-13,234.0,240.6,233.0,234.75,135824
PANACEABIO,2017-12-14,236.0,237.65,225.9,227.1,94510
PANACEABIO,2017-12-15,230.5,232.3,226.05,226.95,109215
PANACEABIO,2017-12-18,227.0,229.8,215.55,225.6,131634
PANACEABIO,2017-12-19,227.8,235.0,224.95,230.0,170267
PANACEABIO,2017-12-20,231.4,244.7,229.0,238.5,522114
PANACEABIO,2017-12-21,238.8,244.4,235.05,237.4,191741
PANACEABIO,2017-12-22,238.95,250.55,237.85,242.35,289262
PANACEABIO,2017-12-26,242.65,243.45,238.0,238.9,53886
PANACEABIO,2017-12-27,240.5,250.9,239.0,241.5,263771
PANACEABIO,2017-12-28,242.3,249.8,242.25,243.2,133460
PANACEABIO,2017-12-29,244.7,248.0,242.05,243.0,65784
PANACEABIO,2018-01-01,243.9,246.85,241.0,242.1,67916
PANACEABIO,2018-01-02,242.85,243.65,236.05,237.0,48623
PANACEABIO,2018-01-03,238.7,246.85,238.7,244.5,134929
PANACEABIO,2018-01-04,244.55,246.8,241.5,242.9,58876
PANACEABIO,2018-01-05,242.15,245.9,241.3,243.75,37319
PANACEABIO,2018-01-08,244.9,246.3,237.5,240.15,50887
PANACEABIO,2018-01-09,240.6,244.8,236.6,237.8,60055
PANACEABIO,2018-01-10,237.55,244.0,236.6,238.0,61747
PANACEABIO,2018-01-11,237.95,243.75,235.2,236.75,128544
PANACEABIO,2018-01-12,238.3,239.95,230.6,233.7,77155
PANACEABIO,2018-01-15,234.0,267.0,231.35,253.6,1033963
PANACEABIO,2018-01-16,253.35,264.8,252.5,254.4,346178
PANACEABIO,2018-01-17,254.4,265.0,243.1,257.0,438024
PANACEABIO,2018-01-18,260.85,284.0,260.0,266.0,1553845
PANACEABIO,2018-01-19,268.8,274.65,261.25,270.6,405728
PANACEABIO,2018-01-22,271.65,290.75,252.0,288.7,985878
PANACEABIO,2018-01-23,289.5,343.7,289.5,318.25,2692342
PANACEABIO,2018-01-24,318.0,320.7,291.0,296.05,986886
PANACEABIO,2018-01-25,296.0,327.85,292.4,304.0,1173902
PANACEABIO,2018-01-29,306.5,307.5,290.55,293.65,352315
PANACEABIO,2018-01-30,293.65,293.65,280.8,281.8,232805
PANACEABIO,2018-01-31,285.9,317.0,282.1,301.75,1327778
PANACEABIO,2018-02-01,303.0,307.0,290.0,297.65,372850
PANACEABIO,2018-02-02,286.2,293.0,272.0,277.75,303362
PANACEABIO,2018-02-05,270.0,283.4,262.75,278.1,351530
PANACEABIO,2018-02-06,264.0,274.6,260.0,268.5,272554
PANACEABIO,2018-02-07,272.6,287.75,272.6,281.8,284218
PANACEABIO,2018-02-08,284.9,296.7,281.15,290.0,199106
PANACEABIO,2018-02-09,284.0,303.8,271.1,299.6,364503
PANACEABIO,2018-02-12,297.6,343.5,297.6,337.45,1239978
PANACEABIO,2018-02-14,336.0,364.35,323.15,348.5,1179647
PANACEABIO,2018-02-15,350.15,359.05,344.1,350.9,536519
PANACEABIO,2018-02-16,351.0,355.0,324.0,327.45,359676
PANACEABIO,2018-02-19,327.45,330.4,311.5,317.2,146361
PANACEABIO,2018-02-20,319.0,327.0,316.1,317.85,121562
PANACEABIO,2018-02-21,320.55,334.3,315.4,326.2,282858
PANACEABIO,2018-02-22,326.0,334.0,322.0,326.3,175693
PANACEABIO,2018-02-23,324.15,335.6,315.15,321.05,254759
PANACEABIO,2018-02-26,321.75,323.5,313.0,316.45,128676
PANACEABIO,2018-02-27,318.4,324.8,310.0,318.75,201177
PANACEABIO,2018-02-28,314.6,317.9,308.3,310.95,167538
PANACEABIO,2018-03-01,310.0,315.0,301.25,304.1,195146
PANACEABIO,2018-03-05,302.0,302.7,290.15,291.6,129144
PANACEABIO,2018-03-06,294.6,301.0,283.5,285.35,110575
PANACEABIO,2018-03-07,285.0,285.0,267.0,271.0,103483
PANACEABIO,2018-03-08,274.95,286.8,264.0,282.45,211561
PANACEABIO,2018-03-09,286.3,297.0,279.0,281.4,270004
PANACEABIO,2018-03-12,285.9,294.8,284.0,286.6,110123
PANACEABIO,2018-03-13,286.0,292.55,281.6,284.25,66747
PANACEABIO,2018-03-14,282.9,291.0,281.5,288.75,88228
PANACEABIO,2018-03-15,288.75,303.5,283.0,298.2,276021
PANACEABIO,2018-03-16,296.0,307.5,290.1,293.8,200258
PANACEABIO,2018-03-19,296.75,296.8,276.25,279.85,95436
PANACEABIO,2018-03-20,277.0,284.9,273.0,275.0,101280
PANACEABIO,2018-03-21,275.15,283.65,274.8,276.6,93161
PANACEABIO,2018-03-22,278.05,282.85,271.0,273.55,71601
PANACEABIO,2018-03-23,264.8,269.6,261.0,263.9,61376
PANACEABIO,2018-03-26,261.65,298.0,261.65,286.2,610275
PANACEABIO,2018-03-27,287.0,289.7,275.0,277.15,104846
PANACEABIO,2018-03-28,275.65,280.0,264.9,267.15,91820
PANACEABIO,2018-04-02,267.5,273.5,263.2,267.75,110379
PANACEABIO,2018-04-03,266.8,300.0,266.8,295.9,630005
PANACEABIO,2018-04-04,295.5,355.05,295.5,319.45,2101289
PANACEABIO,2018-04-05,325.9,334.8,298.5,302.1,627586
PANACEABIO,2018-04-06,303.0,314.5,301.35,303.55,212796
PANACEABIO,2018-04-09,305.2,307.8,297.0,299.65,130096
PANACEABIO,2018-04-10,300.95,314.0,298.0,303.1,417055
PANACEABIO,2018-04-11,303.0,311.0,298.35,300.85,182651
PANACEABIO,2018-04-12,302.7,303.4,291.2,292.4,87555
PANACEABIO,2018-04-13,293.8,298.35,291.2,292.0,81566
PANACEABIO,2018-04-16,289.0,296.6,283.2,290.4,182814
PANACEABIO,2018-04-17,291.0,308.3,291.0,294.55,296852
PANACEABIO,2018-04-18,296.0,298.3,290.2,291.65,139275
PANACEABIO,2018-04-19,293.75,299.45,290.55,291.75,172518
PANACEABIO,2018-04-20,291.7,298.0,290.0,293.1,79718
PANACEABIO,2018-04-23,294.0,295.45,288.1,290.3,99570
PANACEABIO,2018-04-24,292.0,301.0,291.0,291.85,223246
PANACEABIO,2018-04-25,292.5,294.35,283.35,285.7,60971
PANACEABIO,2018-04-26,287.45,289.3,280.85,282.8,65087
PANACEABIO,2018-04-27,284.0,293.0,283.15,285.9,86334
PANACEABIO,2018-04-30,289.6,294.7,285.1,286.05,96746
PANACEABIO,2018-05-02,287.05,291.5,277.0,280.6,96233
PANACEABIO,2018-05-03,281.0,284.0,273.2,278.4,66433
PANACEABIO,2018-05-04,279.9,284.6,275.4,279.0,59120
