symbol,date,open,high,low,close,volume
MOTOGENFIN,2019-07-16,21.45,21.45,21.45,21.45,6688
MOTOGENFIN,2019-07-17,20.4,21.25,20.4,21.25,420
MOTOGENFIN,2019-07-18,21.25,21.25,21.25,21.25,932
MOTOGENFIN,2019-07-23,20.25,20.25,20.25,20.25,102
MOTOGENFIN,2019-07-24,19.25,19.25,19.25,19.25,54
MOTOGENFIN,2019-07-30,20.0,20.0,18.5,18.5,196
MOTOGENFIN,2019-07-31,18.25,18.45,18.25,18.45,1716
MOTOGENFIN,2019-08-01,19.35,19.35,17.875,17.875,2298
MOTOGENFIN,2019-08-02,17.0,17.875,17.0,17.0,388
MOTOGENFIN,2019-08-05,16.15,17.0,16.15,17.0,2062
MOTOGENFIN,2019-08-06,16.15,16.15,16.15,16.15,256
MOTOGENFIN,2019-08-07,16.175,16.175,16.175,16.175,20
MOTOGENFIN,2019-08-14,16.975,16.975,16.975,16.975,32
MOTOGENFIN,2019-08-16,17.8,17.8,17.8,17.8,4
MOTOGENFIN,2019-08-19,17.85,17.85,17.85,17.85,4
MOTOGENFIN,2019-08-20,18.5,18.5,18.25,18.25,10564
MOTOGENFIN,2019-08-21,18.25,18.25,18.25,18.25,302
MOTOGENFIN,2019-08-26,18.0,19.15,18.0,19.15,516
MOTOGENFIN,2019-08-27,18.4,20.1,18.4,20.1,114
MOTOGENFIN,2019-08-28,19.1,19.1,19.1,19.1,560
MOTOGENFIN,2019-08-29,19.1,19.1,19.1,19.1,14
MOTOGENFIN,2019-08-30,19.1,19.125,19.1,19.125,602
MOTOGENFIN,2019-09-03,20.075,20.075,19.25,19.25,746
MOTOGENFIN,2019-09-04,19.25,19.5,19.25,19.5,360
MOTOGENFIN,2019-09-05,19.25,20.0,19.25,20.0,406
MOTOGENFIN,2019-09-09,19.625,19.625,19.625,19.625,1832
MOTOGENFIN,2019-09-11,20.0,20.6,19.65,20.6,504
MOTOGENFIN,2019-09-12,19.75,21.0,19.75,19.85,796
MOTOGENFIN,2019-09-13,20.825,20.825,18.875,20.0,324
MOTOGENFIN,2019-09-16,20.0,20.0,19.025,19.025,402
MOTOGENFIN,2019-09-17,19.525,19.8,18.1,19.525,756
MOTOGENFIN,2019-09-18,20.0,20.0,18.55,18.55,10
MOTOGENFIN,2019-09-19,17.625,17.625,17.625,17.625,22
MOTOGENFIN,2019-09-20,18.5,18.5,18.5,18.5,62
MOTOGENFIN,2019-09-23,18.5,19.325,18.0,19.2,950
MOTOGENFIN,2019-09-24,20.225,20.225,20.0,20.225,100
MOTOGENFIN,2019-09-25,21.2,21.2,19.225,19.225,438
MOTOGENFIN,2019-09-26,18.3,19.925,18.3,19.375,358
MOTOGENFIN,2019-09-27,19.375,20.25,18.5,18.5,5074
MOTOGENFIN,2019-09-30,17.675,19.1,17.675,19.1,116
MOTOGENFIN,2019-10-01,19.075,19.075,19.075,19.075,14
MOTOGENFIN,2019-10-03,18.15,19.95,18.125,19.475,238
MOTOGENFIN,2019-10-04,20.425,20.425,18.55,18.55,206
MOTOGENFIN,2019-10-07,18.55,18.75,18.55,18.75,22
MOTOGENFIN,2019-10-09,19.0,19.0,17.825,17.875,186
MOTOGENFIN,2019-10-10,18.5,18.5,17.025,18.0,122
MOTOGENFIN,2019-10-11,18.45,18.9,17.1,18.5,1062
MOTOGENFIN,2019-10-14,18.0,18.95,17.575,18.9,652
MOTOGENFIN,2019-10-15,18.4,18.4,16.825,16.825,1334
MOTOGENFIN,2019-10-16,16.0,16.5,16.0,16.0,3090
MOTOGENFIN,2019-10-17,16.0,16.725,15.2,16.325,1592
MOTOGENFIN,2019-10-18,16.325,16.325,15.525,15.525,1004
MOTOGENFIN,2019-10-22,14.775,16.325,14.775,15.025,186
MOTOGENFIN,2019-10-23,15.425,16.9,15.425,16.9,2630
MOTOGENFIN,2019-10-24,16.875,16.875,15.575,15.65,4150
MOTOGENFIN,2019-10-25,17.275,17.275,15.675,16.25,1412
MOTOGENFIN,2019-10-27,16.45,16.45,16.45,16.45,2
MOTOGENFIN,2019-10-29,17.225,17.225,16.25,16.275,1356
MOTOGENFIN,2019-10-30,17.075,17.075,17.05,17.05,9236
MOTOGENFIN,2019-10-31,17.9,17.925,16.325,17.825,2900
MOTOGENFIN,2019-11-01,16.425,17.9,16.425,17.9,486
MOTOGENFIN,2019-11-04,17.5,18.675,17.05,17.85,2176
MOTOGENFIN,2019-11-05,17.975,17.975,17.0,17.975,106
MOTOGENFIN,2019-11-06,17.1,18.425,17.1,18.425,1506
MOTOGENFIN,2019-11-07,18.7,18.7,17.0,18.0,1764
MOTOGENFIN,2019-11-08,16.775,18.225,16.775,18.0,2274
MOTOGENFIN,2019-11-11,18.25,18.25,16.775,18.25,210
MOTOGENFIN,2019-11-13,18.675,18.675,16.925,17.0,3038
MOTOGENFIN,2019-11-14,17.0,17.825,17.0,17.825,12
MOTOGENFIN,2019-11-15,17.875,17.875,17.475,17.5,112
MOTOGENFIN,2019-11-18,18.325,18.325,16.625,17.65,120
MOTOGENFIN,2019-11-19,17.65,17.65,16.75,16.75,206
MOTOGENFIN,2019-11-20,15.925,17.575,15.925,17.375,296
MOTOGENFIN,2019-11-21,17.8,17.8,16.95,17.675,9466
MOTOGENFIN,2019-11-22,17.975,17.975,16.3,17.825,6786
MOTOGENFIN,2019-11-25,18.7,18.7,18.0,18.0,194792
MOTOGENFIN,2019-11-26,18.85,18.9,17.15,18.75,4164
MOTOGENFIN,2019-11-27,18.75,19.3,17.85,19.25,4590
MOTOGENFIN,2019-11-28,18.325,19.2,18.3,19.0,500
MOTOGENFIN,2019-11-29,18.475,18.475,18.475,18.475,44
MOTOGENFIN,2019-12-02,19.325,19.325,17.625,19.1,86
MOTOGENFIN,2019-12-03,19.25,19.25,17.575,18.875,2614
MOTOGENFIN,2019-12-04,18.775,18.775,18.025,18.025,208
MOTOGENFIN,2019-12-05,17.25,18.7,17.15,18.5,868
MOTOGENFIN,2019-12-06,16.675,18.65,16.675,17.5,842
MOTOGENFIN,2019-12-09,19.25,19.25,16.0,18.45,530
MOTOGENFIN,2019-12-10,16.325,17.5,16.325,17.5,828
MOTOGENFIN,2019-12-11,19.25,19.25,15.825,18.4,3614
MOTOGENFIN,2019-12-12,19.775,19.775,18.0,19.25,5920
MOTOGENFIN,2019-12-13,19.225,21.0,17.325,18.7,409388
MOTOGENFIN,2019-12-16,19.0,20.1,17.625,18.475,938
MOTOGENFIN,2019-12-17,20.0,20.0,17.025,18.0,3192
MOTOGENFIN,2019-12-18,19.8,19.8,16.9,18.0,1176
MOTOGENFIN,2019-12-19,19.35,19.35,16.5,18.775,654
MOTOGENFIN,2019-12-20,19.375,19.375,17.25,17.5,126
MOTOGENFIN,2019-12-23,19.575,19.575,16.75,17.975,4956
MOTOGENFIN,2019-12-24,16.025,18.35,16.025,17.975,536
MOTOGENFIN,2019-12-26,17.475,18.375,17.475,18.35,3994
MOTOGENFIN,2019-12-27,18.6,19.75,18.05,18.075,1752
MOTOGENFIN,2019-12-30,18.0,19.75,18.0,18.0,722
MOTOGENFIN,2019-12-31,18.025,19.0,16.775,18.475,10834
MOTOGENFIN,2020-01-01,17.15,18.975,17.15,18.5,128
MOTOGENFIN,2020-01-02,18.875,18.875,16.9,17.5,560
MOTOGENFIN,2020-01-03,19.0,19.0,17.5,17.5,972
MOTOGENFIN,2020-01-06,17.95,17.95,17.95,17.95,8
MOTOGENFIN,2020-01-07,19.15,19.15,16.25,17.25,982
MOTOGENFIN,2020-01-08,19.125,19.125,16.275,16.8,1130
MOTOGENFIN,2020-01-09,18.3,18.3,16.45,16.45,5732
MOTOGENFIN,2020-01-10,18.65,18.65,17.0,17.875,7188
MOTOGENFIN,2020-01-13,17.025,18.25,17.025,17.25,1454
MOTOGENFIN,2020-01-14,18.15,18.75,17.25,17.25,2016
MOTOGENFIN,2020-01-15,18.7,19.0,17.5,18.475,984
MOTOGENFIN,2020-01-16,19.0,19.0,18.5,18.5,6
MOTOGENFIN,2020-01-17,18.5,18.5,17.0,17.5,1754
MOTOGENFIN,2020-01-20,18.35,18.35,16.5,16.5,4246
MOTOGENFIN,2020-01-21,16.8,17.1,15.55,16.275,4288
MOTOGENFIN,2020-01-22,16.725,16.725,16.075,16.125,762
MOTOGENFIN,2020-01-23,16.875,17.775,16.75,17.775,5610
MOTOGENFIN,2020-01-24,17.475,17.475,16.05,16.375,7948
MOTOGENFIN,2020-01-27,17.375,18.0,16.325,17.0,3156
MOTOGENFIN,2020-01-28,17.0,17.05,16.525,17.05,886
MOTOGENFIN,2020-01-29,17.0,17.0,16.25,16.25,1236
MOTOGENFIN,2020-01-30,16.0,17.05,16.0,16.125,2980
MOTOGENFIN,2020-01-31,17.725,17.725,16.025,16.25,148
MOTOGENFIN,2020-02-01,14.75,17.5,14.75,17.225,1712
MOTOGENFIN,2020-02-03,16.1,16.575,15.275,15.275,1884
MOTOGENFIN,2020-02-04,15.3,16.45,15.3,16.25,2180
MOTOGENFIN,2020-02-05,15.525,16.95,15.525,15.6,1576
MOTOGENFIN,2020-02-06,15.425,17.15,14.5,15.175,23848
MOTOGENFIN,2020-02-07,15.0,16.25,14.675,15.3,2316
MOTOGENFIN,2020-02-10,16.95,17.925,14.825,14.825,2114
MOTOGENFIN,2020-02-11,16.45,17.0,14.775,15.3,6064
MOTOGENFIN,2020-02-12,16.2,18.9,15.475,15.75,11682
MOTOGENFIN,2020-02-13,17.475,17.475,15.825,17.425,12
MOTOGENFIN,2020-02-14,16.5,19.725,16.3,16.375,14136
MOTOGENFIN,2020-02-17,17.25,19.65,16.5,16.625,7314
MOTOGENFIN,2020-02-18,16.525,18.4,15.475,16.5,3200
MOTOGENFIN,2020-02-19,16.15,17.725,16.15,17.725,1708
MOTOGENFIN,2020-02-20,17.75,18.0,16.25,16.9,8154
MOTOGENFIN,2020-02-24,17.975,18.0,16.3,16.325,5170
MOTOGENFIN,2020-02-25,17.7,17.7,15.75,15.775,1672
MOTOGENFIN,2020-02-26,16.975,16.975,16.0,16.55,5786
MOTOGENFIN,2020-02-27,16.95,17.7,15.775,16.0,996
MOTOGENFIN,2020-02-28,15.9,15.9,13.65,13.65,1590
MOTOGENFIN,2020-03-02,17.35,17.35,14.125,16.5,5804
MOTOGENFIN,2020-03-03,16.3,16.5,14.6,16.325,18998
MOTOGENFIN,2020-03-04,15.75,16.45,14.625,14.625,3498
MOTOGENFIN,2020-03-05,14.5,15.85,14.5,15.475,768
MOTOGENFIN,2020-03-06,15.5,15.5,13.65,15.5,1026
MOTOGENFIN,2020-03-09,15.325,17.5,13.575,14.625,9142
MOTOGENFIN,2020-03-11,16.0,16.0,14.65,14.65,846
MOTOGENFIN,2020-03-12,13.5,14.8,13.025,13.85,1454
MOTOGENFIN,2020-03-13,12.75,16.45,12.5,13.025,3964
MOTOGENFIN,2020-03-16,13.5,16.275,13.35,16.0,14090
MOTOGENFIN,2020-03-17,17.15,18.975,15.525,17.975,17038
MOTOGENFIN,2020-03-18,17.5,17.5,14.475,15.75,3482
MOTOGENFIN,2020-03-19,15.925,16.175,14.275,14.325,7856
MOTOGENFIN,2020-03-20,14.5,15.55,13.3,15.5,9860
MOTOGENFIN,2020-03-23,14.9,14.9,12.5,12.75,7700
MOTOGENFIN,2020-03-24,12.8,13.3,12.75,12.75,1806
MOTOGENFIN,2020-03-25,13.775,13.8,12.25,12.25,730
MOTOGENFIN,2020-03-26,11.85,13.275,10.475,12.5,7816
MOTOGENFIN,2020-03-27,10.75,14.5,10.75,12.95,3502
MOTOGENFIN,2020-03-30,13.725,13.925,11.9,12.25,25728
MOTOGENFIN,2020-03-31,13.95,13.975,11.9,12.45,790
MOTOGENFIN,2020-04-01,12.45,12.45,12.45,12.45,22
MOTOGENFIN,2020-04-03,11.975,12.5,11.95,11.95,548
MOTOGENFIN,2020-04-07,13.0,13.725,11.5,11.55,2994
MOTOGENFIN,2020-04-08,12.975,14.25,11.425,13.675,4480
MOTOGENFIN,2020-04-09,14.75,14.75,13.125,13.3,5102
MOTOGENFIN,2020-04-13,13.45,14.25,12.9,13.5,2358
MOTOGENFIN,2020-04-15,13.5,13.5,11.5,11.75,6292
MOTOGENFIN,2020-04-16,12.7,14.075,11.525,12.425,7400
MOTOGENFIN,2020-04-17,12.225,14.075,12.225,12.375,17828
MOTOGENFIN,2020-04-20,13.75,13.75,12.675,12.675,3834
MOTOGENFIN,2020-04-21,12.125,12.975,12.125,12.95,1172
MOTOGENFIN,2020-04-22,12.275,12.5,12.025,12.025,5038
MOTOGENFIN,2020-04-23,12.5,13.0,11.575,12.75,4938
MOTOGENFIN,2020-04-24,12.5,14.075,11.75,14.0,24546
MOTOGENFIN,2020-04-27,14.1,14.5,13.0,13.625,8872
MOTOGENFIN,2020-04-28,14.65,14.65,13.4,13.4,3420
MOTOGENFIN,2020-04-29,13.0,14.0,12.875,13.0,2964
MOTOGENFIN,2020-04-30,13.425,16.0,12.775,13.45,19300
MOTOGENFIN,2020-05-04,13.9,13.9,12.6,12.6,1570
MOTOGENFIN,2020-05-05,12.75,13.45,12.525,12.55,820
MOTOGENFIN,2020-05-06,12.1,15.05,12.1,15.05,33448
MOTOGENFIN,2020-05-07,17.0,17.675,15.5,16.225,66568
MOTOGENFIN,2020-05-08,15.625,16.125,14.025,14.85,12770
MOTOGENFIN,2020-05-11,14.5,15.875,14.0,15.875,9260
MOTOGENFIN,2020-05-12,15.975,15.975,14.2,15.5,4794
MOTOGENFIN,2020-05-13,15.125,15.475,14.975,15.125,7134
MOTOGENFIN,2020-05-14,15.175,15.675,14.5,15.25,6326
MOTOGENFIN,2020-05-15,14.85,14.85,13.825,14.475,878
MOTOGENFIN,2020-05-18,13.825,14.575,13.025,14.575,3128
MOTOGENFIN,2020-05-19,13.6,13.6,12.325,12.9,4110
MOTOGENFIN,2020-05-20,13.5,13.5,12.5,12.825,2176
MOTOGENFIN,2020-05-21,12.5,13.0,12.075,12.8,1656
MOTOGENFIN,2020-05-22,12.5,13.65,12.5,12.5,6126
MOTOGENFIN,2020-05-26,12.575,13.475,12.575,13.0,4588
MOTOGENFIN,2020-05-27,13.25,13.25,11.625,12.55,10346
MOTOGENFIN,2020-05-28,13.2,14.475,12.125,12.75,4988
MOTOGENFIN,2020-05-29,12.525,13.7,12.25,13.25,7918
MOTOGENFIN,2020-06-01,12.7,13.75,12.7,12.95,3916
MOTOGENFIN,2020-06-02,12.95,13.25,12.625,13.25,6652
MOTOGENFIN,2020-06-03,14.35,14.35,12.75,13.1,2722
MOTOGENFIN,2020-06-04,13.125,13.975,12.825,13.75,8872
MOTOGENFIN,2020-06-05,15.85,15.85,13.25,15.475,24994
MOTOGENFIN,2020-06-08,16.0,17.6,16.0,17.6,49628
MOTOGENFIN,2020-06-09,20.25,21.1,17.775,21.1,135504
MOTOGENFIN,2020-06-10,22.05,23.2,21.15,23.2,75612
MOTOGENFIN,2020-06-11,24.7,25.5,21.175,23.425,128966
MOTOGENFIN,2020-06-12,21.0,23.95,20.925,23.4,52584
MOTOGENFIN,2020-06-15,24.0,25.0,23.5,24.75,26916
MOTOGENFIN,2020-06-16,25.325,26.825,23.0,24.475,63778
MOTOGENFIN,2020-06-17,24.025,24.025,22.0,22.9,25304
MOTOGENFIN,2020-06-18,23.4,23.4,21.375,22.875,13438
MOTOGENFIN,2020-06-19,23.95,24.0,23.0,24.0,4469
MOTOGENFIN,2020-06-22,25.2,25.2,25.2,25.2,1307
MOTOGENFIN,2020-06-23,26.45,26.45,23.95,26.45,27548
MOTOGENFIN,2020-06-24,26.45,26.45,25.15,25.15,31793
MOTOGENFIN,2020-06-25,23.9,24.85,23.9,23.9,9796
MOTOGENFIN,2020-06-26,22.75,22.75,22.75,22.75,9772
MOTOGENFIN,2020-06-29,22.45,22.45,21.65,21.65,12126
MOTOGENFIN,2020-06-30,21.6,21.6,20.75,20.8,9662
MOTOGENFIN,2020-07-01,19.8,21.8,19.8,21.8,18771
MOTOGENFIN,2020-07-02,21.75,22.7,20.7,22.7,8251
MOTOGENFIN,2020-07-03,22.0,23.25,21.05,21.6,8793
MOTOGENFIN,2020-07-06,21.0,22.5,20.55,20.6,10622
MOTOGENFIN,2020-07-07,20.5,21.4,19.6,21.2,10126
MOTOGENFIN,2020-07-08,21.0,21.6,20.1,20.25,3146
MOTOGENFIN,2020-07-09,21.0,21.2,19.6,20.0,5075
MOTOGENFIN,2020-07-10,20.0,20.9,19.65,19.75,6346
MOTOGENFIN,2020-07-13,19.75,20.25,19.3,19.45,6486
MOTOGENFIN,2020-07-14,19.3,20.0,19.3,19.3,2605
MOTOGENFIN,2020-07-15,19.0,19.1,18.35,18.6,5955
MOTOGENFIN,2020-07-16,17.8,19.5,17.75,18.05,6093
MOTOGENFIN,2020-07-17,18.05,18.95,17.15,18.95,8377
MOTOGENFIN,2020-07-20,18.75,18.8,18.0,18.1,4771
MOTOGENFIN,2020-07-21,18.1,18.95,18.0,18.5,1346
MOTOGENFIN,2020-07-22,18.5,18.5,18.45,18.5,1649
MOTOGENFIN,2020-07-23,19.1,19.1,18.15,18.15,730
MOTOGENFIN,2020-07-24,18.9,18.9,18.2,18.8,300
MOTOGENFIN,2020-07-27,19.45,19.45,18.0,18.0,2338
MOTOGENFIN,2020-07-28,18.0,18.0,17.2,17.35,3405
MOTOGENFIN,2020-07-29,16.55,17.85,16.5,17.85,2785
MOTOGENFIN,2020-07-30,17.8,18.1,17.0,17.45,2281
MOTOGENFIN,2020-07-31,17.0,18.2,16.8,16.8,358
MOTOGENFIN,2020-08-03,17.0,17.85,16.15,17.85,5837
MOTOGENFIN,2020-08-04,17.85,17.85,17.0,17.5,3929
MOTOGENFIN,2020-08-05,16.35,17.8,16.2,16.95,3618
MOTOGENFIN,2020-08-06,16.5,17.65,16.15,17.65,1491
MOTOGENFIN,2020-08-07,16.55,17.85,16.35,17.6,7387
MOTOGENFIN,2020-08-10,17.0,17.1,16.55,16.75,1707
MOTOGENFIN,2020-08-11,17.25,17.55,16.05,17.5,4255
MOTOGENFIN,2020-08-12,16.75,17.5,16.7,16.8,3425
MOTOGENFIN,2020-08-13,16.3,17.2,16.3,17.0,864
MOTOGENFIN,2020-08-14,17.0,17.7,16.35,16.65,2895
MOTOGENFIN,2020-08-17,17.45,17.45,16.75,16.75,2110
MOTOGENFIN,2020-08-18,17.5,17.55,17.05,17.5,5548
MOTOGENFIN,2020-08-19,17.5,17.95,17.05,17.75,2022
MOTOGENFIN,2020-08-20,18.25,18.25,17.3,18.25,4719
MOTOGENFIN,2020-08-21,17.45,19.1,17.45,18.0,6232
MOTOGENFIN,2020-08-24,18.65,18.65,17.75,18.0,3976
MOTOGENFIN,2020-08-25,18.1,18.1,17.55,18.0,2829
MOTOGENFIN,2020-08-26,18.55,18.6,17.5,18.6,24547
MOTOGENFIN,2020-08-27,18.3,19.35,18.2,19.35,14105
MOTOGENFIN,2020-08-28,19.5,20.2,18.75,18.95,12956
MOTOGENFIN,2020-08-31,18.95,19.2,18.25,18.25,3412
MOTOGENFIN,2020-09-01,18.25,18.25,17.5,17.6,1397
MOTOGENFIN,2020-09-02,18.0,18.35,16.95,17.9,6329
MOTOGENFIN,2020-09-03,17.45,17.9,17.0,17.0,4304
MOTOGENFIN,2020-09-04,17.6,17.7,16.2,17.45,4759
MOTOGENFIN,2020-09-07,17.95,17.95,16.7,17.4,3647
MOTOGENFIN,2020-09-08,17.0,17.65,16.5,17.65,1746
MOTOGENFIN,2020-09-09,16.85,17.95,16.85,17.1,843
MOTOGENFIN,2020-09-10,16.8,17.8,16.5,16.5,1305
MOTOGENFIN,2020-09-11,16.25,17.45,16.25,17.45,2436
MOTOGENFIN,2020-09-14,17.55,17.75,17.0,17.75,2594
MOTOGENFIN,2020-09-15,17.15,18.3,16.85,17.5,5449
MOTOGENFIN,2020-09-16,17.45,17.5,16.75,17.25,6702
MOTOGENFIN,2020-09-17,16.6,17.7,16.6,16.85,262
MOTOGENFIN,2020-09-18,17.0,17.7,16.75,17.4,9520
MOTOGENFIN,2020-09-21,17.5,18.2,17.0,17.4,4459
MOTOGENFIN,2020-09-22,17.0,17.2,16.55,16.95,684
MOTOGENFIN,2020-09-23,16.7,16.9,15.9,15.9,2412
MOTOGENFIN,2020-09-24,15.4,16.3,15.35,15.35,3206
MOTOGENFIN,2020-09-25,15.25,15.5,14.8,14.9,7557
MOTOGENFIN,2020-09-28,15.25,15.75,15.05,15.05,1886
MOTOGENFIN,2020-09-29,15.5,16.1,14.75,14.75,3575
MOTOGENFIN,2020-09-30,14.8,15.4,14.75,15.4,1268
MOTOGENFIN,2020-10-01,15.0,15.7,14.8,15.6,1835
MOTOGENFIN,2020-10-05,15.0,15.2,14.55,15.0,1107
MOTOGENFIN,2020-10-06,15.2,15.2,14.6,15.15,5176
MOTOGENFIN,2020-10-07,15.0,15.2,15.0,15.2,3314
MOTOGENFIN,2020-10-08,16.2,16.2,14.2,15.65,4106
MOTOGENFIN,2020-10-09,15.65,15.95,14.65,14.65,2343
MOTOGENFIN,2020-10-12,15.05,15.75,14.65,15.4,766
MOTOGENFIN,2020-10-13,15.4,15.4,14.55,15.0,267
MOTOGENFIN,2020-10-14,14.75,14.75,14.05,14.05,4814
MOTOGENFIN,2020-10-15,14.7,15.0,13.8,14.7,1329
MOTOGENFIN,2020-10-16,14.65,15.15,13.95,14.85,411
MOTOGENFIN,2020-10-19,14.25,14.85,14.25,14.85,67
MOTOGENFIN,2020-10-20,15.0,15.0,14.0,14.95,172
MOTOGENFIN,2020-10-21,14.25,15.0,14.0,15.0,828
MOTOGENFIN,2020-10-22,14.2,14.95,13.9,14.3,6113
MOTOGENFIN,2020-10-23,14.3,15.65,14.25,15.3,7909
MOTOGENFIN,2020-10-26,15.15,15.15,15.0,15.1,829
MOTOGENFIN,2020-10-27,14.15,15.1,14.15,14.9,382
MOTOGENFIN,2020-10-28,14.9,14.9,13.2,14.25,4373
MOTOGENFIN,2020-10-29,13.65,15.5,13.65,15.5,6571
MOTOGENFIN,2020-10-30,15.05,15.25,14.1,15.25,1146
MOTOGENFIN,2020-11-02,15.0,15.0,14.25,15.0,1316
MOTOGENFIN,2020-11-03,15.0,15.0,14.35,14.95,276
MOTOGENFIN,2020-11-04,14.1,16.35,14.1,15.4,6742
MOTOGENFIN,2020-11-05,15.35,15.55,14.65,14.7,1036
MOTOGENFIN,2020-11-06,14.8,15.85,14.6,15.3,1192
MOTOGENFIN,2020-11-09,15.3,15.3,14.65,15.2,687
MOTOGENFIN,2020-11-10,14.55,15.35,14.55,15.2,403
MOTOGENFIN,2020-11-11,15.3,15.3,14.35,15.2,1893
MOTOGENFIN,2020-11-12,14.85,15.1,14.85,15.1,2691
MOTOGENFIN,2020-11-13,15.1,15.1,14.55,15.1,80
MOTOGENFIN,2020-11-14,15.1,16.45,15.0,15.0,3811
MOTOGENFIN,2020-11-17,15.75,17.3,14.6,16.6,24014
MOTOGENFIN,2020-11-18,16.45,16.95,16.05,16.5,1983
MOTOGENFIN,2020-11-19,16.5,16.6,15.95,16.6,1596
MOTOGENFIN,2020-11-20,15.85,16.9,15.45,16.0,2798
MOTOGENFIN,2020-11-23,16.45,17.0,15.35,16.95,9490
MOTOGENFIN,2020-11-24,16.9,16.95,15.75,16.65,4748
MOTOGENFIN,2020-11-25,16.85,17.0,16.0,16.6,19828
MOTOGENFIN,2020-11-26,16.8,18.25,16.05,17.4,23618
MOTOGENFIN,2020-11-27,17.75,19.1,16.75,19.1,26125
MOTOGENFIN,2020-12-01,19.9,21.0,19.85,21.0,76500
MOTOGENFIN,2020-12-02,20.8,20.9,19.95,19.95,14207
MOTOGENFIN,2020-12-03,19.05,19.05,19.0,19.0,6761
MOTOGENFIN,2020-12-04,19.0,19.4,18.05,18.5,9445
MOTOGENFIN,2020-12-07,19.0,19.75,18.05,18.35,10725
MOTOGENFIN,2020-12-08,18.35,18.8,17.9,18.05,3593
MOTOGENFIN,2020-12-09,18.4,19.3,18.4,19.3,10190
MOTOGENFIN,2020-12-10,20.0,20.0,18.4,19.5,4504
MOTOGENFIN,2020-12-11,20.4,20.4,18.7,19.65,2278
MOTOGENFIN,2020-12-14,20.05,20.4,19.1,19.3,4711
MOTOGENFIN,2020-12-15,20.25,20.25,19.0,19.0,2947
MOTOGENFIN,2020-12-16,19.2,19.95,19.1,19.95,4284
MOTOGENFIN,2020-12-17,19.05,20.0,19.05,19.5,3808
MOTOGENFIN,2020-12-18,19.95,19.95,19.0,19.0,896
MOTOGENFIN,2020-12-21,19.0,20.0,18.5,19.0,9726
MOTOGENFIN,2020-12-22,19.0,20.0,18.85,20.0,6799
MOTOGENFIN,2020-12-23,19.05,20.0,19.0,19.95,2713
MOTOGENFIN,2020-12-24,20.0,20.1,19.1,20.05,11248
MOTOGENFIN,2020-12-28,19.1,20.65,19.1,20.65,11151
MOTOGENFIN,2020-12-29,20.95,21.25,19.8,20.35,4841
MOTOGENFIN,2020-12-30,20.35,20.95,19.75,19.75,4393
MOTOGENFIN,2020-12-31,20.65,20.65,20.2,20.25,8776
MOTOGENFIN,2021-01-01,20.95,21.0,19.5,21.0,3427
MOTOGENFIN,2021-01-04,20.15,21.3,20.15,21.15,45330
MOTOGENFIN,2021-01-05,21.25,21.8,20.05,21.1,2216
MOTOGENFIN,2021-01-06,21.9,21.9,20.25,21.5,1710
MOTOGENFIN,2021-01-07,22.25,22.25,20.5,21.2,1313
MOTOGENFIN,2021-01-08,20.5,22.15,20.15,20.25,4716
MOTOGENFIN,2021-01-11,20.7,21.25,19.7,21.25,8871
MOTOGENFIN,2021-01-12,21.5,21.5,20.25,21.35,1549
MOTOGENFIN,2021-01-13,21.25,21.3,20.3,21.0,4744
MOTOGENFIN,2021-01-14,20.5,21.25,20.05,20.6,3663
MOTOGENFIN,2021-01-15,20.9,20.9,19.8,20.3,378
MOTOGENFIN,2021-01-18,20.0,20.0,19.3,19.75,6171
MOTOGENFIN,2021-01-19,20.3,20.4,19.2,19.2,2248
MOTOGENFIN,2021-01-20,20.15,20.2,19.85,20.2,5807
MOTOGENFIN,2021-01-21,21.2,21.2,19.3,21.2,4723
MOTOGENFIN,2021-01-22,20.15,22.25,20.15,22.2,14282
MOTOGENFIN,2021-01-25,23.2,23.2,21.95,21.95,964
MOTOGENFIN,2021-01-27,21.95,21.95,20.9,20.9,1250
MOTOGENFIN,2021-01-28,20.0,21.8,20.0,20.15,2291
MOTOGENFIN,2021-01-29,20.15,21.15,20.15,20.45,4556
MOTOGENFIN,2021-02-01,21.0,21.0,19.5,20.9,6820
MOTOGENFIN,2021-02-02,21.9,21.9,20.2,20.75,1394
MOTOGENFIN,2021-02-03,21.0,21.0,19.75,19.95,11293
MOTOGENFIN,2021-02-04,19.25,20.35,19.0,19.85,11864
MOTOGENFIN,2021-02-05,19.3,21.6,19.05,19.25,7334
MOTOGENFIN,2021-02-08,21.0,21.0,18.35,20.5,10119
MOTOGENFIN,2021-02-09,20.8,20.8,19.5,20.0,7656
MOTOGENFIN,2021-02-10,20.5,20.5,18.55,19.35,8370
MOTOGENFIN,2021-02-11,19.5,19.55,18.5,19.2,2089
MOTOGENFIN,2021-02-12,19.25,19.9,19.25,19.85,3430
MOTOGENFIN,2021-02-15,20.1,20.2,19.05,20.0,7858
MOTOGENFIN,2021-02-16,20.0,20.0,19.0,19.0,6273
MOTOGENFIN,2021-02-17,19.65,19.65,18.25,18.35,11668
MOTOGENFIN,2021-02-18,18.35,19.15,18.35,19.15,4395
MOTOGENFIN,2021-02-19,19.15,19.4,18.0,18.15,8867
MOTOGENFIN,2021-02-22,18.7,18.85,17.7,17.8,3364
MOTOGENFIN,2021-02-23,18.5,18.5,16.35,17.3,5114
MOTOGENFIN,2021-02-24,18.4,18.6,16.75,17.9,1226
