symbol,date,open,high,low,close,volume
CALSOFT,2018-07-17,25.8,25.8,24.6,25.5,11267
CALSOFT,2018-07-18,25.5,25.95,25.0,25.95,11369
CALSOFT,2018-07-19,26.5,26.5,25.1,25.8,24474
CALSOFT,2018-07-20,26.8,26.8,25.1,26.65,31479
CALSOFT,2018-07-23,25.2,26.5,25.15,26.0,18341
CALSOFT,2018-07-24,26.85,26.85,24.75,25.9,20902
CALSOFT,2018-07-25,26.95,26.95,24.8,25.9,43538
CALSOFT,2018-07-26,26.0,26.75,25.0,26.6,15522
CALSOFT,2018-07-27,27.15,27.55,25.0,27.55,42126
CALSOFT,2018-07-30,27.5,28.7,26.7,28.7,35895
CALSOFT,2018-07-31,30.05,30.1,28.2,30.1,80130
CALSOFT,2018-08-01,31.0,31.6,31.0,31.6,43171
CALSOFT,2018-08-02,33.0,33.15,31.8,33.05,97634
CALSOFT,2018-08-03,34.4,34.7,33.15,34.4,78353
CALSOFT,2018-08-06,36.2,36.25,33.1,35.25,131848
CALSOFT,2018-08-07,37.35,37.35,34.35,35.7,44820
CALSOFT,2018-08-08,36.45,38.2,35.55,38.2,60452
CALSOFT,2018-08-09,39.9,40.1,36.4,40.0,79269
CALSOFT,2018-08-10,41.85,42.0,38.6,40.2,46350
CALSOFT,2018-08-13,39.05,42.8,39.05,42.8,31393
CALSOFT,2018-08-14,43.95,43.95,42.0,43.95,18478
CALSOFT,2018-08-16,45.4,45.8,42.0,45.8,37101
CALSOFT,2018-08-17,47.45,48.0,43.8,48.0,90155
CALSOFT,2018-08-20,47.8,47.8,45.5,45.5,33294
CALSOFT,2018-08-21,45.5,45.5,43.25,43.25,14999
CALSOFT,2018-08-23,41.1,41.1,41.1,41.1,4670
CALSOFT,2018-08-24,40.0,40.0,39.05,39.05,14553
CALSOFT,2018-08-27,37.1,37.1,37.1,37.1,3509
CALSOFT,2018-08-28,35.25,35.25,35.25,35.25,13247
CALSOFT,2018-08-29,33.5,37.0,33.5,37.0,73106
CALSOFT,2018-08-30,38.85,38.85,38.8,38.85,57274
CALSOFT,2018-08-31,40.5,40.75,40.5,40.75,56801
CALSOFT,2018-09-03,42.75,42.75,42.7,42.75,132952
CALSOFT,2018-09-04,44.85,44.85,44.85,44.85,96698
CALSOFT,2018-09-05,47.05,47.05,47.05,47.05,67344
CALSOFT,2018-09-06,49.4,49.4,49.4,49.4,50500
CALSOFT,2018-09-07,51.85,51.85,51.85,51.85,54167
CALSOFT,2018-09-10,54.4,54.4,54.4,54.4,66287
CALSOFT,2018-09-11,57.1,57.1,57.1,57.1,55307
CALSOFT,2018-09-12,59.95,59.95,59.95,59.95,132834
CALSOFT,2018-09-14,62.9,62.9,57.0,57.0,61956
CALSOFT,2018-09-17,54.15,54.15,54.15,54.15,4219
CALSOFT,2018-09-18,51.45,51.45,51.45,51.45,1654
CALSOFT,2018-09-19,48.9,48.9,48.9,48.9,10307
CALSOFT,2018-09-21,46.5,51.3,46.5,48.5,144484
CALSOFT,2018-09-24,45.35,47.65,45.3,45.3,16224
CALSOFT,2018-09-25,44.1,44.1,43.05,43.05,24926
CALSOFT,2018-09-26,40.9,40.9,40.9,40.9,24008
CALSOFT,2018-09-27,41.7,42.7,38.9,39.0,48825
CALSOFT,2018-09-28,38.65,41.2,38.5,38.5,13936
CALSOFT,2018-10-01,36.6,39.95,36.6,36.6,18274
CALSOFT,2018-10-03,34.8,38.4,34.8,34.9,39479
CALSOFT,2018-10-04,36.0,36.5,33.3,36.0,15331
CALSOFT,2018-10-05,36.85,37.35,35.0,37.2,7873
CALSOFT,2018-10-08,38.95,39.0,37.2,38.0,20864
CALSOFT,2018-10-09,38.45,40.15,37.75,37.75,8675
CALSOFT,2018-10-10,37.25,38.0,36.0,37.8,7816
CALSOFT,2018-10-11,37.8,37.8,35.9,36.9,8378
CALSOFT,2018-10-12,35.25,38.3,35.2,37.8,5516
CALSOFT,2018-10-15,37.55,38.75,35.65,38.0,3850
CALSOFT,2018-10-16,39.0,39.6,36.5,38.0,5412
CALSOFT,2018-10-17,37.25,39.1,36.4,37.85,7465
CALSOFT,2018-10-19,36.2,38.85,36.2,36.65,3573
CALSOFT,2018-10-22,38.4,38.4,35.2,36.0,4111
CALSOFT,2018-10-23,35.1,36.8,35.1,36.0,3460
CALSOFT,2018-10-24,34.3,35.95,34.2,34.3,13870
CALSOFT,2018-10-25,33.1,33.45,32.75,32.75,8878
CALSOFT,2018-10-26,32.3,33.0,31.15,31.15,10405
CALSOFT,2018-10-29,31.25,32.8,30.75,32.8,4618
CALSOFT,2018-10-30,34.3,34.4,34.3,34.4,2314
CALSOFT,2018-10-31,35.9,36.1,34.4,34.4,18568
CALSOFT,2018-11-01,36.9,37.0,34.1,36.5,14325
CALSOFT,2018-11-02,34.9,37.65,34.2,34.65,25023
CALSOFT,2018-11-05,34.95,35.9,33.25,35.9,8009
CALSOFT,2018-11-06,35.0,36.6,34.6,35.8,15600
CALSOFT,2018-11-07,35.75,37.5,34.25,36.5,10674
CALSOFT,2018-11-09,36.3,38.1,34.55,38.0,53660
CALSOFT,2018-11-12,39.7,39.9,39.0,39.75,47885
CALSOFT,2018-11-13,41.25,41.6,39.5,40.4,55295
CALSOFT,2018-11-14,41.0,41.35,37.95,40.4,31265
CALSOFT,2018-11-15,37.05,38.5,36.95,36.95,23353
CALSOFT,2018-11-16,35.45,38.0,35.45,37.75,3329
CALSOFT,2018-11-19,36.45,37.4,35.8,35.8,4674
CALSOFT,2018-11-20,34.15,36.45,34.05,36.1,5570
CALSOFT,2018-11-21,34.7,36.8,34.1,36.8,8605
CALSOFT,2018-11-22,36.85,37.3,36.1,37.1,9970
CALSOFT,2018-11-26,36.2,36.45,35.1,35.95,7686
CALSOFT,2018-11-27,36.0,36.5,34.0,34.05,11329
CALSOFT,2018-11-28,36.0,36.0,32.8,33.4,19823
CALSOFT,2018-11-29,33.8,33.8,31.45,31.5,10312
CALSOFT,2018-11-30,31.45,33.0,31.0,32.45,9487
CALSOFT,2018-12-03,32.5,32.5,30.85,30.85,13635
CALSOFT,2018-12-04,31.0,31.95,29.75,31.8,3608
CALSOFT,2018-12-05,30.6,31.85,30.2,30.2,10629
CALSOFT,2018-12-06,30.9,30.95,28.75,29.5,10763
CALSOFT,2018-12-07,29.35,29.85,28.0,28.8,11258
CALSOFT,2018-12-10,27.6,28.95,27.55,28.1,12942
CALSOFT,2018-12-11,29.35,29.35,27.25,28.3,21244
CALSOFT,2018-12-12,28.9,28.9,26.7,27.35,94892
CALSOFT,2018-12-13,27.0,27.0,25.65,25.65,47177
CALSOFT,2018-12-14,25.8,26.9,24.4,26.0,74939
CALSOFT,2018-12-17,26.9,27.0,25.55,26.0,28151
CALSOFT,2018-12-18,26.5,26.7,25.0,25.0,29927
CALSOFT,2018-12-19,25.15,25.65,24.6,25.0,20781
CALSOFT,2018-12-20,25.95,26.0,24.5,25.4,10873
CALSOFT,2018-12-21,26.05,26.05,24.1,24.5,59994
CALSOFT,2018-12-24,24.95,25.2,24.1,24.6,14337
CALSOFT,2018-12-26,24.95,24.95,23.8,24.4,7921
CALSOFT,2018-12-27,24.4,24.9,23.8,24.15,7188
CALSOFT,2018-12-28,24.2,24.95,22.8,23.8,29622
CALSOFT,2018-12-31,25.2,25.2,22.8,23.0,53545
CALSOFT,2019-01-01,22.9,23.5,22.0,23.4,83837
CALSOFT,2019-01-02,23.95,23.95,22.0,22.35,77682
CALSOFT,2019-01-03,22.45,22.45,20.9,21.0,39132
CALSOFT,2019-01-04,21.3,21.95,20.0,21.45,55017
CALSOFT,2019-01-07,22.0,22.0,20.3,20.35,60572
CALSOFT,2019-01-08,20.5,20.6,19.5,19.8,45057
CALSOFT,2019-01-09,19.6,20.25,19.5,19.85,32945
CALSOFT,2019-01-10,19.85,20.0,19.05,19.95,20358
CALSOFT,2019-01-11,20.5,20.8,19.5,20.1,66655
CALSOFT,2019-01-14,19.55,20.45,19.25,19.5,23074
CALSOFT,2019-01-15,20.0,20.0,18.85,19.4,9070
CALSOFT,2019-01-16,19.4,20.2,19.2,19.5,25574
CALSOFT,2019-01-17,19.65,19.65,19.15,19.5,6830
CALSOFT,2019-01-18,19.4,19.7,18.9,19.4,25982
CALSOFT,2019-01-21,19.3,19.65,18.6,18.85,50720
CALSOFT,2019-01-22,19.3,19.3,18.3,18.7,7050
CALSOFT,2019-01-23,19.0,19.35,18.4,19.1,9299
CALSOFT,2019-01-24,19.05,19.85,18.8,19.85,8743
CALSOFT,2019-01-25,19.85,20.4,19.5,19.55,12139
CALSOFT,2019-01-28,19.4,19.6,18.8,19.3,7782
CALSOFT,2019-01-29,19.3,19.3,18.35,18.75,15458
CALSOFT,2019-01-30,19.45,19.65,19.0,19.25,13207
CALSOFT,2019-01-31,19.95,20.2,19.05,19.5,5135
CALSOFT,2019-02-01,19.5,20.2,19.2,20.0,4559
CALSOFT,2019-02-04,19.95,20.4,18.6,20.1,25304
CALSOFT,2019-02-05,19.95,19.95,18.6,18.6,35537
CALSOFT,2019-02-06,17.75,18.45,17.7,17.7,51542
CALSOFT,2019-02-07,17.7,18.45,16.2,17.0,33550
CALSOFT,2019-02-08,16.25,17.9,16.25,17.0,14157
CALSOFT,2019-02-11,16.15,17.45,15.65,15.65,42893
CALSOFT,2019-02-12,15.9,16.25,15.7,15.7,14833
CALSOFT,2019-02-13,15.8,17.3,15.8,17.3,12792
CALSOFT,2019-02-14,18.2,19.0,16.65,19.0,19289
CALSOFT,2019-02-15,20.85,20.9,20.0,20.9,13525
CALSOFT,2019-02-18,21.55,21.55,20.1,20.15,28873
CALSOFT,2019-02-19,19.45,19.65,19.45,19.45,13019
CALSOFT,2019-02-20,19.45,19.45,18.5,18.5,11097
CALSOFT,2019-02-21,18.0,18.8,17.6,17.6,11728
CALSOFT,2019-02-22,17.8,18.45,17.5,18.45,17642
CALSOFT,2019-02-25,19.25,19.35,18.55,19.35,12768
CALSOFT,2019-02-26,18.5,20.2,18.4,18.55,25136
CALSOFT,2019-02-27,18.8,18.95,18.0,18.1,9734
CALSOFT,2019-02-28,18.95,18.95,17.25,17.8,13230
CALSOFT,2019-03-01,17.8,18.2,17.1,17.6,4443
CALSOFT,2019-03-05,18.6,18.6,17.6,18.4,15041
CALSOFT,2019-03-06,17.8,18.5,17.8,17.8,5797
CALSOFT,2019-03-07,18.75,18.75,17.8,18.0,8718
CALSOFT,2019-03-08,19.15,19.2,17.8,19.2,21883
CALSOFT,2019-03-11,19.6,19.95,19.05,19.95,17354
CALSOFT,2019-03-12,19.1,20.75,19.1,20.75,13345
CALSOFT,2019-03-13,21.65,21.75,21.5,21.75,29020
CALSOFT,2019-03-14,22.75,22.8,22.75,22.8,32590
CALSOFT,2019-03-15,23.45,23.9,23.45,23.9,45464
CALSOFT,2019-03-18,24.5,25.05,24.4,25.05,52784
CALSOFT,2019-03-19,25.85,25.85,23.8,23.8,9834
CALSOFT,2019-03-20,22.65,22.65,22.65,22.65,1135
CALSOFT,2019-03-22,21.55,21.55,21.55,21.55,1029
CALSOFT,2019-03-25,21.0,21.0,20.5,20.5,23981
CALSOFT,2019-03-26,19.55,21.5,19.55,21.5,28895
CALSOFT,2019-03-27,22.0,22.55,21.2,22.55,38436
CALSOFT,2019-03-28,23.3,23.65,23.3,23.65,60083
CALSOFT,2019-03-29,24.5,24.8,22.5,22.5,72978
CALSOFT,2019-04-01,21.4,23.4,21.4,21.4,21258
CALSOFT,2019-04-02,20.4,22.45,20.35,22.45,96431
CALSOFT,2019-04-03,23.35,23.55,23.35,23.55,24454
CALSOFT,2019-04-04,24.6,24.7,24.6,24.7,24631
CALSOFT,2019-04-05,25.9,25.9,22.45,23.0,23220
CALSOFT,2019-04-08,24.7,25.3,22.0,24.1,35047
CALSOFT,2019-04-09,22.75,24.3,21.5,22.05,43028
CALSOFT,2019-04-10,23.3,23.35,20.65,23.0,15955
CALSOFT,2019-04-11,24.0,24.7,21.8,24.3,18754
CALSOFT,2019-04-12,24.95,25.0,23.35,24.1,8885
CALSOFT,2019-04-15,24.0,24.7,21.8,23.95,11394
CALSOFT,2019-04-16,24.2,24.3,22.65,23.5,14078
CALSOFT,2019-04-18,23.9,24.0,21.6,23.4,26821
CALSOFT,2019-04-22,23.9,23.9,21.15,22.75,11261
CALSOFT,2019-04-23,23.4,23.4,21.75,23.2,6792
CALSOFT,2019-04-24,23.9,23.9,21.75,23.5,22206
CALSOFT,2019-04-25,24.0,24.15,23.4,23.95,6131
CALSOFT,2019-04-26,24.0,24.2,22.4,22.45,15133
CALSOFT,2019-04-30,23.0,23.0,21.9,22.95,9305
CALSOFT,2019-05-02,22.95,22.95,21.8,22.1,5975
CALSOFT,2019-05-03,23.5,23.5,21.9,23.0,11258
CALSOFT,2019-05-06,22.0,22.95,22.0,22.6,2409
CALSOFT,2019-05-07,22.9,22.9,20.55,22.3,13560
CALSOFT,2019-05-08,22.5,22.5,20.5,21.5,8142
CALSOFT,2019-05-09,21.95,21.95,19.25,19.35,18836
CALSOFT,2019-05-10,20.0,20.65,18.7,19.6,19839
CALSOFT,2019-05-13,20.8,20.8,17.85,18.25,30938
CALSOFT,2019-05-14,18.9,18.9,16.25,16.3,48865
CALSOFT,2019-05-15,16.35,17.15,16.3,17.15,14592
CALSOFT,2019-05-16,18.0,18.0,17.5,18.0,2285
CALSOFT,2019-05-17,18.9,18.9,18.0,18.65,5983
CALSOFT,2019-05-20,19.35,19.4,18.5,19.2,5587
CALSOFT,2019-05-21,19.5,19.9,19.1,19.65,8197
CALSOFT,2019-05-22,20.25,20.4,19.15,19.95,8637
CALSOFT,2019-05-23,20.45,20.85,20.0,20.5,6417
CALSOFT,2019-05-24,21.25,21.25,19.8,19.8,8818
CALSOFT,2019-05-27,19.45,20.2,19.0,19.0,21131
CALSOFT,2019-05-28,19.45,19.7,18.2,19.3,21664
CALSOFT,2019-05-29,19.5,19.7,18.35,19.25,16109
CALSOFT,2019-05-30,19.9,19.9,18.6,19.4,67107
CALSOFT,2019-05-31,19.6,19.7,19.05,19.4,7522
CALSOFT,2019-06-03,19.6,19.6,18.75,19.15,5584
CALSOFT,2019-06-04,19.9,19.9,18.35,19.15,20702
CALSOFT,2019-06-06,18.8,19.6,17.95,18.3,16326
CALSOFT,2019-06-07,18.8,18.8,17.2,18.0,14403
CALSOFT,2019-06-10,18.45,18.45,17.05,17.75,12744
CALSOFT,2019-06-11,18.5,18.5,16.35,17.65,17091
CALSOFT,2019-06-12,18.9,18.9,17.3,18.1,3801
CALSOFT,2019-06-13,18.6,18.6,16.5,17.4,22759
CALSOFT,2019-06-14,17.35,17.35,17.0,17.1,7485
CALSOFT,2019-06-17,18.5,18.5,16.0,16.45,10165
CALSOFT,2019-06-18,17.0,17.0,16.0,16.7,12349
CALSOFT,2019-06-19,17.85,17.85,15.1,15.7,17484
CALSOFT,2019-06-20,16.85,16.85,14.0,15.8,25703
CALSOFT,2019-06-21,16.45,16.45,13.9,14.6,27753
CALSOFT,2019-06-24,13.6,14.5,13.05,13.2,32039
CALSOFT,2019-06-25,12.9,13.25,12.45,13.0,21575
CALSOFT,2019-06-26,12.9,13.5,12.6,13.5,18791
CALSOFT,2019-06-27,13.95,13.95,12.85,12.9,35517
CALSOFT,2019-06-28,13.3,13.3,12.6,12.9,20802
CALSOFT,2019-07-01,13.35,13.35,12.3,12.95,71185
CALSOFT,2019-07-02,13.0,13.75,12.7,13.75,50169
CALSOFT,2019-07-03,14.0,14.15,13.4,14.15,14764
CALSOFT,2019-07-04,14.85,14.85,14.15,14.75,12655
CALSOFT,2019-07-05,15.4,15.45,14.4,15.45,59020
CALSOFT,2019-07-08,15.4,16.05,14.8,15.5,26073
CALSOFT,2019-07-09,15.7,16.25,15.2,16.25,57285
CALSOFT,2019-07-10,16.8,17.05,16.4,17.05,49333
CALSOFT,2019-07-11,17.25,17.85,16.45,17.75,70557
CALSOFT,2019-07-12,17.7,17.9,17.1,17.65,48528
CALSOFT,2019-07-15,17.8,17.8,16.8,17.75,51559
CALSOFT,2019-07-16,17.95,18.2,17.3,17.9,52247
CALSOFT,2019-07-17,17.7,18.1,16.85,16.95,111729
CALSOFT,2019-07-18,17.4,17.75,16.9,17.75,81936
CALSOFT,2019-07-19,18.2,18.35,17.5,18.0,52970
CALSOFT,2019-07-22,18.55,18.55,17.35,18.05,31340
CALSOFT,2019-07-23,18.05,18.05,17.15,17.15,55272
CALSOFT,2019-07-24,17.45,17.45,16.65,17.25,12678
CALSOFT,2019-07-25,16.35,17.85,16.3,17.85,37357
CALSOFT,2019-07-26,17.15,18.25,17.15,17.8,34500
CALSOFT,2019-07-29,17.4,17.8,17.0,17.3,19987
CALSOFT,2019-07-30,17.35,17.8,16.25,17.7,48510
CALSOFT,2019-07-31,17.5,18.0,16.65,18.0,70760
CALSOFT,2019-08-01,18.1,18.1,17.0,17.5,17140
CALSOFT,2019-08-02,18.2,18.2,16.75,17.55,48791
CALSOFT,2019-08-05,16.5,17.7,16.5,17.7,31623
CALSOFT,2019-08-06,17.85,17.85,16.45,16.7,62425
CALSOFT,2019-08-07,17.2,17.2,15.25,16.4,30697
CALSOFT,2019-08-08,16.9,17.1,15.65,16.9,32891
CALSOFT,2019-08-09,17.6,18.0,16.7,17.9,73829
CALSOFT,2019-08-13,17.1,18.0,17.1,17.85,43565
CALSOFT,2019-08-14,17.5,17.75,17.1,17.55,47238
CALSOFT,2019-08-16,17.9,17.9,16.7,17.25,41030
CALSOFT,2019-08-19,17.45,17.45,15.65,17.4,49838
CALSOFT,2019-08-20,16.25,18.0,16.25,17.8,63177
CALSOFT,2019-08-21,17.7,18.15,16.6,16.8,60018
CALSOFT,2019-08-22,17.3,18.4,16.15,17.6,91702
CALSOFT,2019-08-23,17.6,17.95,16.05,17.6,46015
CALSOFT,2019-08-26,18.2,18.2,16.3,17.7,37700
CALSOFT,2019-08-27,17.9,17.9,16.5,17.0,61977
CALSOFT,2019-08-28,17.5,17.5,15.55,16.5,129939
CALSOFT,2019-08-29,16.7,16.7,14.45,14.45,136488
CALSOFT,2019-08-30,13.5,14.35,13.05,13.05,32831
CALSOFT,2019-09-03,12.4,12.4,12.4,12.4,14601
CALSOFT,2019-09-04,11.8,11.8,11.8,11.8,2857
CALSOFT,2019-09-05,11.25,12.0,11.25,11.45,134395
CALSOFT,2019-09-06,11.5,12.0,10.9,12.0,80019
CALSOFT,2019-09-09,12.55,12.6,11.9,12.6,43580
CALSOFT,2019-09-11,12.2,13.0,11.85,13.0,27716
CALSOFT,2019-09-12,13.45,13.55,12.55,13.55,32513
CALSOFT,2019-09-13,14.0,14.05,13.35,13.8,10397
CALSOFT,2019-09-16,13.7,13.8,13.2,13.8,15452
CALSOFT,2019-09-17,13.75,13.8,13.0,13.5,12913
CALSOFT,2019-09-18,13.0,13.75,13.0,13.55,62524
CALSOFT,2019-09-19,13.65,13.7,13.0,13.55,26610
CALSOFT,2019-09-20,13.9,13.9,13.2,13.8,24768
CALSOFT,2019-09-23,13.9,13.9,13.05,13.15,46945
CALSOFT,2019-09-24,13.2,13.6,12.6,12.7,24459
CALSOFT,2019-09-25,13.1,13.1,12.2,12.25,35161
CALSOFT,2019-09-26,12.45,12.45,11.65,12.0,56521
CALSOFT,2019-09-27,12.1,12.1,11.65,11.7,13168
CALSOFT,2019-09-30,12.1,12.1,11.5,11.6,3856
CALSOFT,2019-10-01,11.3,11.7,11.15,11.2,23737
CALSOFT,2019-10-03,11.0,11.35,10.65,10.65,24259
CALSOFT,2019-10-04,10.65,10.75,10.15,10.15,34008
CALSOFT,2019-10-07,10.25,10.25,9.65,9.65,10713
CALSOFT,2019-10-09,9.2,10.1,9.2,10.1,68236
CALSOFT,2019-10-10,10.5,10.6,10.1,10.6,31886
CALSOFT,2019-10-11,11.0,11.05,10.7,11.05,20136
CALSOFT,2019-10-14,11.55,11.6,11.5,11.6,5433
CALSOFT,2019-10-15,12.15,12.15,12.15,12.15,3394
CALSOFT,2019-10-16,12.75,12.75,12.75,12.75,3345
CALSOFT,2019-10-17,13.3,13.35,12.15,12.6,37614
CALSOFT,2019-10-18,13.2,13.25,12.65,13.15,23085
CALSOFT,2019-10-22,13.15,13.5,12.9,13.5,58872
CALSOFT,2019-10-23,13.85,14.15,13.2,14.05,90087
CALSOFT,2019-10-24,14.35,14.5,14.0,14.5,48935
CALSOFT,2019-10-25,15.2,15.2,15.2,15.2,13620
CALSOFT,2019-10-27,15.95,15.95,15.95,15.95,2761
CALSOFT,2019-10-29,16.7,16.7,16.7,16.7,4847
CALSOFT,2019-10-30,17.5,17.5,17.5,17.5,4979
CALSOFT,2019-10-31,18.35,18.35,18.35,18.35,59339
CALSOFT,2019-11-01,19.25,19.25,19.25,19.25,11166
CALSOFT,2019-11-04,20.2,20.2,18.3,18.4,140531
CALSOFT,2019-11-05,18.9,18.9,17.5,17.5,27549
CALSOFT,2019-11-06,16.65,17.3,16.65,16.65,15646
CALSOFT,2019-11-07,15.85,17.45,15.85,17.05,11893
CALSOFT,2019-11-08,18.15,18.15,16.5,16.8,12502
CALSOFT,2019-11-11,16.8,17.6,16.15,17.6,5845
CALSOFT,2019-11-13,17.1,18.45,17.1,18.0,9587
CALSOFT,2019-11-14,18.0,18.1,17.2,17.9,25535
CALSOFT,2019-11-15,17.0,18.25,17.0,17.35,5991
CALSOFT,2019-11-18,17.25,17.9,17.0,17.55,2981
CALSOFT,2019-11-19,17.0,17.55,16.65,17.25,10869
CALSOFT,2019-11-20,16.5,17.25,16.5,16.95,4372
CALSOFT,2019-11-21,16.0,17.0,16.0,16.7,5972
CALSOFT,2019-11-22,17.4,17.4,16.0,16.6,3890
CALSOFT,2019-11-25,16.0,16.9,16.0,16.85,7064
CALSOFT,2019-11-26,16.1,16.9,16.1,16.75,9154
CALSOFT,2019-11-27,16.8,17.0,16.0,16.8,6311
CALSOFT,2019-11-28,15.9,16.8,15.85,16.1,10604
CALSOFT,2019-11-29,15.8,16.85,15.3,15.95,15443
CALSOFT,2019-12-02,16.5,16.5,15.2,15.5,14530
CALSOFT,2019-12-03,15.5,16.1,15.05,15.9,5087
CALSOFT,2019-12-04,16.0,16.35,15.05,16.25,13837
CALSOFT,2019-12-05,16.0,16.35,15.35,16.2,11314
CALSOFT,2019-12-06,15.1,16.2,15.1,16.0,5857
CALSOFT,2019-12-09,16.0,16.15,15.2,15.3,2759
CALSOFT,2019-12-10,15.9,16.1,15.85,16.1,12676
CALSOFT,2019-12-11,15.6,16.55,15.25,16.15,21691
CALSOFT,2019-12-12,15.2,16.2,14.85,14.85,23780
CALSOFT,2019-12-13,14.2,14.95,14.15,14.2,24976
CALSOFT,2019-12-16,14.0,14.85,13.9,14.85,16430
CALSOFT,2019-12-17,14.7,14.7,14.0,14.35,24634
CALSOFT,2019-12-18,14.05,14.65,14.0,14.0,15651
CALSOFT,2019-12-19,14.4,14.45,13.4,14.25,25860
CALSOFT,2019-12-20,14.45,14.45,13.9,14.1,5862
CALSOFT,2019-12-23,14.35,14.4,13.6,13.6,3296
CALSOFT,2019-12-24,14.45,14.65,13.4,13.95,76944
CALSOFT,2019-12-26,14.45,14.45,13.25,13.25,57545
CALSOFT,2019-12-27,12.6,13.65,12.6,13.4,15985
CALSOFT,2019-12-30,13.15,13.45,12.55,13.15,18982
CALSOFT,2019-12-31,13.2,13.4,13.0,13.25,18240
CALSOFT,2020-01-01,13.3,13.85,12.7,13.85,102084
CALSOFT,2020-01-02,13.4,13.9,13.15,13.55,292982
CALSOFT,2020-01-03,13.55,13.55,13.05,13.2,134906
CALSOFT,2020-01-06,12.8,13.4,12.7,12.85,304232
CALSOFT,2020-01-07,13.0,13.1,12.5,12.85,337274
CALSOFT,2020-01-08,12.75,13.3,12.7,13.05,38344
CALSOFT,2020-01-09,13.2,13.65,12.75,13.65,585540
CALSOFT,2020-01-10,13.55,13.9,12.9,13.9,50389
CALSOFT,2020-01-13,14.4,14.5,13.9,14.5,492292
CALSOFT,2020-01-14,15.1,15.15,14.55,15.15,142542
CALSOFT,2020-01-15,15.8,15.8,14.4,15.35,87963
CALSOFT,2020-01-16,15.6,15.6,14.3,14.95,103712
CALSOFT,2020-01-17,15.1,15.1,14.15,14.15,243036
CALSOFT,2020-01-20,14.4,14.4,13.5,13.7,40650
CALSOFT,2020-01-21,13.6,13.6,12.95,13.05,184276
CALSOFT,2020-01-22,13.2,13.5,12.85,13.35,289851
CALSOFT,2020-01-23,13.3,13.4,13.0,13.05,227273
CALSOFT,2020-01-24,12.85,13.75,12.8,13.75,358688
CALSOFT,2020-01-27,13.65,14.35,13.5,14.35,80545
CALSOFT,2020-01-28,15.0,15.05,14.4,14.9,64062
CALSOFT,2020-01-29,15.2,15.2,14.15,14.4,82050
CALSOFT,2020-01-30,14.65,14.65,13.65,13.65,33396
CALSOFT,2020-01-31,13.65,14.0,13.25,14.0,43238
CALSOFT,2020-02-01,14.0,14.0,13.3,13.4,6334
CALSOFT,2020-02-03,13.8,14.05,12.9,14.05,27458
CALSOFT,2020-02-04,13.8,14.3,13.65,14.0,26558
CALSOFT,2020-02-05,14.0,14.6,13.7,14.0,31177
CALSOFT,2020-02-06,13.1,14.5,13.1,14.3,63336
CALSOFT,2020-02-07,15.15,15.15,13.7,14.3,35538
CALSOFT,2020-02-10,13.5,14.9,13.5,13.95,29497
CALSOFT,2020-02-11,13.85,14.6,13.5,14.3,25147
CALSOFT,2020-02-12,14.55,14.55,13.5,13.75,29760
CALSOFT,2020-02-13,14.35,14.35,13.05,13.65,59068
CALSOFT,2020-02-14,13.75,13.9,13.25,13.45,35327
CALSOFT,2020-02-17,14.4,14.4,12.25,12.75,65928
CALSOFT,2020-02-18,12.95,13.25,11.65,13.15,20039
CALSOFT,2020-02-19,12.4,13.7,12.4,13.65,26546
CALSOFT,2020-02-20,13.8,14.0,13.2,13.8,15770
CALSOFT,2020-02-24,13.95,13.95,12.7,13.55,12540
CALSOFT,2020-02-25,14.0,14.0,13.0,13.6,8474
CALSOFT,2020-02-26,13.2,13.2,12.7,13.15,11764
CALSOFT,2020-02-27,13.45,13.5,12.15,13.5,70547
CALSOFT,2020-02-28,13.4,13.4,12.05,13.3,18242
CALSOFT,2020-03-02,13.75,13.75,11.9,12.15,67546
CALSOFT,2020-03-03,12.5,12.5,11.55,12.3,20015
CALSOFT,2020-03-04,12.25,12.4,11.5,11.85,11879
CALSOFT,2020-03-05,12.0,12.15,11.5,11.9,130108
CALSOFT,2020-03-06,11.5,11.9,10.7,11.15,56959
CALSOFT,2020-03-09,11.5,11.5,10.2,10.35,92379
CALSOFT,2020-03-11,10.05,10.85,9.8,10.05,79502
CALSOFT,2020-03-12,10.4,10.4,9.25,10.2,30363
CALSOFT,2020-03-13,9.9,10.9,9.1,10.9,39516
CALSOFT,2020-03-16,10.4,10.4,9.15,9.6,99814
CALSOFT,2020-03-17,10.0,10.0,8.6,8.95,75801
CALSOFT,2020-03-18,9.0,9.3,8.0,8.5,53367
CALSOFT,2020-03-19,8.3,8.3,7.75,8.1,13292
CALSOFT,2020-03-20,8.0,8.0,7.65,7.65,41819
CALSOFT,2020-03-23,7.9,8.0,7.3,7.9,14764
CALSOFT,2020-03-24,7.4,7.9,7.25,7.3,18281
CALSOFT,2020-03-25,7.0,7.7,7.0,7.7,20244
CALSOFT,2020-03-26,8.0,8.0,7.35,7.85,19607
CALSOFT,2020-03-27,7.85,7.9,7.3,7.9,11638
CALSOFT,2020-03-30,8.2,8.2,7.5,7.65,16424
CALSOFT,2020-03-31,7.9,7.9,7.25,7.9,25670
CALSOFT,2020-04-01,8.1,8.1,7.6,7.95,3365
CALSOFT,2020-04-03,7.75,8.2,7.75,8.05,14160
CALSOFT,2020-04-07,8.4,8.45,8.0,8.45,23392
