symbol,date,open,high,low,close,volume
HERCULES,2016-02-26,130.1,132.9,127.2,128.95,2514
HERCULES,2016-02-29,131.0,132.0,127.1,128.1,4319
HERCULES,2016-03-01,128.3,134.9,128.3,133.75,7446
HERCULES,2016-03-02,134.25,138.0,134.25,136.8,6277
HERCULES,2016-03-03,135.5,143.4,135.5,139.6,12265
HERCULES,2016-03-04,138.6,148.8,136.4,141.0,47065
HERCULES,2016-03-08,142.75,142.75,134.0,136.0,8859
HERCULES,2016-03-09,136.9,138.0,133.4,135.6,14750
HERCULES,2016-03-10,135.6,137.7,134.0,136.2,8218
HERCULES,2016-03-11,137.85,137.85,134.15,134.75,5293
HERCULES,2016-03-14,136.95,137.0,132.3,133.15,3158
HERCULES,2016-03-15,134.4,134.4,130.4,130.95,3644
HERCULES,2016-03-16,132.0,133.75,130.6,131.35,4467
HERCULES,2016-03-17,133.75,136.8,131.6,135.7,13645
HERCULES,2016-03-18,134.0,141.0,134.0,138.35,14480
HERCULES,2016-03-21,148.0,161.65,147.95,155.1,381085
HERCULES,2016-03-22,154.75,156.3,147.85,149.95,45316
HERCULES,2016-03-23,149.45,156.7,148.15,150.55,25850
HERCULES,2016-03-28,151.8,152.9,145.0,146.0,8797
HERCULES,2016-03-29,143.5,145.95,140.8,143.0,8491
HERCULES,2016-03-30,147.0,147.0,143.2,144.55,9236
HERCULES,2016-03-31,145.85,151.0,142.2,145.6,23536
HERCULES,2016-04-01,145.5,152.85,144.95,147.65,14732
HERCULES,2016-04-04,147.0,151.55,147.0,150.05,6966
HERCULES,2016-04-05,150.0,153.9,148.05,149.5,11989
HERCULES,2016-04-06,150.9,152.8,148.1,150.5,9386
HERCULES,2016-04-07,151.2,152.0,148.2,148.45,7021
HERCULES,2016-04-08,149.4,157.7,149.0,153.5,41186
HERCULES,2016-04-11,154.8,157.75,150.3,154.65,276658
HERCULES,2016-04-12,154.95,158.7,152.55,155.85,26778
HERCULES,2016-04-13,161.55,176.0,160.2,167.25,344591
HERCULES,2016-04-18,166.8,167.25,161.0,161.9,24973
HERCULES,2016-04-20,161.9,166.0,161.1,161.6,21882
HERCULES,2016-04-21,161.6,164.0,158.1,159.35,16314
HERCULES,2016-04-22,158.1,161.8,154.0,158.1,18324
HERCULES,2016-04-25,158.2,158.55,156.0,156.05,4959
HERCULES,2016-04-26,156.0,161.45,154.2,158.6,19048
HERCULES,2016-04-27,157.5,164.2,157.5,163.0,44244
HERCULES,2016-04-28,163.0,167.7,160.1,160.8,36792
HERCULES,2016-04-29,162.0,164.9,158.4,160.0,16889
HERCULES,2016-05-02,160.0,160.0,157.55,159.35,7438
HERCULES,2016-05-03,160.0,163.0,158.1,159.7,9873
HERCULES,2016-05-04,158.05,162.9,155.2,156.65,12276
HERCULES,2016-05-05,158.5,158.5,155.5,156.2,4920
HERCULES,2016-05-06,155.5,156.6,153.0,154.8,3345
HERCULES,2016-05-09,156.8,158.0,154.55,156.0,8917
HERCULES,2016-05-10,156.95,157.5,153.7,156.05,4105
HERCULES,2016-05-11,154.3,158.1,153.0,155.5,7014
HERCULES,2016-05-12,156.6,158.6,155.5,157.55,9905
HERCULES,2016-05-13,156.5,158.0,155.2,156.1,3220
HERCULES,2016-05-16,156.05,157.0,154.45,155.9,9308
HERCULES,2016-05-17,157.0,158.45,155.15,156.55,5831
HERCULES,2016-05-18,155.85,156.5,155.0,155.15,5308
HERCULES,2016-05-19,155.0,158.95,153.25,154.1,10432
HERCULES,2016-05-20,153.6,155.8,153.5,153.85,3407
HERCULES,2016-05-23,154.75,155.0,152.1,152.35,5165
HERCULES,2016-05-24,152.2,153.4,150.1,150.9,2660
HERCULES,2016-05-25,154.0,154.0,150.3,151.75,1974
HERCULES,2016-05-26,152.1,153.0,151.25,151.6,7259
HERCULES,2016-05-27,152.0,153.35,151.35,152.75,9537
HERCULES,2016-05-30,153.9,154.4,150.3,151.35,6850
HERCULES,2016-05-31,152.1,153.5,151.0,151.35,3516
HERCULES,2016-06-01,151.25,154.85,151.25,152.95,7197
HERCULES,2016-06-02,153.95,154.4,151.0,152.3,6275
HERCULES,2016-06-03,156.85,156.85,152.5,152.85,9069
HERCULES,2016-06-06,152.7,154.0,150.2,150.85,4883
HERCULES,2016-06-07,153.0,153.0,150.6,152.05,7819
HERCULES,2016-06-08,152.6,159.5,151.0,156.25,28227
HERCULES,2016-06-09,157.8,158.5,155.55,157.8,13227
HERCULES,2016-06-10,157.9,158.4,156.4,157.25,2588
HERCULES,2016-06-13,156.0,159.6,155.5,156.45,5500
HERCULES,2016-06-14,157.7,163.55,157.1,159.65,22642
HERCULES,2016-06-15,159.2,159.2,153.3,154.1,27215
HERCULES,2016-06-16,153.0,154.0,148.1,150.95,12292
HERCULES,2016-06-17,152.95,153.0,148.3,151.05,5392
HERCULES,2016-06-20,151.0,151.9,149.0,151.1,5281
HERCULES,2016-06-21,151.0,154.7,149.8,150.5,8585
HERCULES,2016-06-22,150.0,151.5,148.15,150.2,5626
HERCULES,2016-06-23,150.5,151.4,149.0,149.55,4187
HERCULES,2016-06-24,148.0,149.0,144.55,147.6,8517
HERCULES,2016-06-27,147.6,151.8,147.05,150.0,3282
HERCULES,2016-06-28,149.15,172.0,149.15,162.15,482345
HERCULES,2016-06-29,162.2,166.8,160.1,160.7,102947
HERCULES,2016-06-30,162.45,165.9,158.55,159.2,61194
HERCULES,2016-07-01,159.2,165.7,156.5,162.5,74416
HERCULES,2016-07-04,162.95,164.8,161.55,163.7,13636
HERCULES,2016-07-05,163.1,166.5,161.05,162.6,30400
HERCULES,2016-07-07,162.75,164.35,160.65,161.3,6209
HERCULES,2016-07-08,160.85,164.95,158.3,160.7,17793
HERCULES,2016-07-11,162.75,170.8,162.0,163.7,143346
HERCULES,2016-07-12,164.75,169.7,162.25,163.75,24795
HERCULES,2016-07-13,163.8,165.25,160.8,162.5,9940
HERCULES,2016-07-14,162.5,166.5,161.15,163.1,15485
HERCULES,2016-07-15,164.25,170.2,162.0,162.55,61669
HERCULES,2016-07-18,162.8,163.55,161.0,161.3,9532
HERCULES,2016-07-19,161.05,161.7,158.4,159.2,8834
HERCULES,2016-07-20,160.65,163.0,159.2,159.85,10890
HERCULES,2016-07-21,161.45,162.8,158.05,158.9,12876
HERCULES,2016-07-22,159.3,160.0,157.1,158.75,12807
HERCULES,2016-07-25,158.1,162.6,158.1,159.1,13153
HERCULES,2016-07-26,159.8,160.4,157.1,157.75,6486
HERCULES,2016-07-27,158.9,159.45,157.2,157.85,3989
HERCULES,2016-07-28,158.85,166.5,157.85,161.8,40108
HERCULES,2016-07-29,161.0,162.0,159.4,160.0,9012
HERCULES,2016-08-01,161.0,162.4,159.15,159.8,9001
HERCULES,2016-08-02,160.5,161.0,156.1,157.3,8017
HERCULES,2016-08-03,156.35,158.75,153.5,157.2,6281
HERCULES,2016-08-04,158.0,158.95,155.35,155.6,4208
HERCULES,2016-08-05,158.0,158.0,156.0,157.25,4271
HERCULES,2016-08-08,159.5,159.5,155.1,156.75,4761
HERCULES,2016-08-09,158.3,158.3,155.35,156.9,2604
HERCULES,2016-08-10,156.3,156.3,153.0,153.75,2484
HERCULES,2016-08-11,153.0,157.8,152.25,155.3,4851
HERCULES,2016-08-12,155.2,158.0,155.0,155.25,6625
HERCULES,2016-08-16,160.0,163.5,155.3,158.15,29666
HERCULES,2016-08-17,157.5,157.5,155.05,155.9,929
HERCULES,2016-08-18,155.65,158.7,155.35,155.7,5891
HERCULES,2016-08-19,155.0,157.0,154.7,155.5,3318
HERCULES,2016-08-22,155.3,160.9,155.3,156.95,9112
HERCULES,2016-08-23,156.95,156.95,155.0,155.7,1616
HERCULES,2016-08-24,155.0,158.45,155.0,156.65,4710
HERCULES,2016-08-25,157.0,166.6,157.0,162.5,94243
HERCULES,2016-08-26,162.15,171.4,159.0,169.35,95545
HERCULES,2016-08-29,170.5,173.2,165.15,165.6,33363
HERCULES,2016-08-30,165.5,166.5,162.1,162.65,10673
HERCULES,2016-08-31,163.15,170.8,162.1,164.2,61681
HERCULES,2016-09-01,165.7,180.7,165.0,169.45,611139
HERCULES,2016-09-02,170.3,171.4,164.0,165.7,52651
HERCULES,2016-09-06,165.9,174.4,165.9,167.3,120849
HERCULES,2016-09-07,168.55,168.55,162.5,164.3,14226
HERCULES,2016-09-08,163.6,168.2,161.1,163.25,38238
HERCULES,2016-09-09,163.75,164.9,161.15,161.75,13313
HERCULES,2016-09-12,159.4,162.0,156.1,156.5,26755
HERCULES,2016-09-14,157.1,158.4,155.0,155.4,22320
HERCULES,2016-09-15,156.55,156.65,153.45,153.95,44751
HERCULES,2016-09-16,155.65,159.65,154.05,154.85,25386
HERCULES,2016-09-19,156.6,157.0,154.1,154.45,10668
HERCULES,2016-09-20,155.0,155.5,153.9,154.45,7158
HERCULES,2016-09-21,155.45,163.9,154.55,157.2,32380
HERCULES,2016-09-22,158.9,159.55,155.8,157.35,4414
HERCULES,2016-09-23,157.7,165.6,156.55,158.95,90767
HERCULES,2016-09-26,160.0,163.6,158.0,158.35,17775
HERCULES,2016-09-27,159.85,163.75,157.2,158.1,13992
HERCULES,2016-09-28,157.5,162.8,157.35,158.3,12333
HERCULES,2016-09-29,159.8,160.7,142.15,147.85,20664
HERCULES,2016-09-30,153.35,153.35,143.3,149.9,18128
HERCULES,2016-10-03,153.0,155.9,152.0,155.05,13795
HERCULES,2016-10-04,156.5,174.85,155.5,166.2,562859
HERCULES,2016-10-05,165.0,168.0,162.4,163.05,48863
HERCULES,2016-10-06,163.5,173.2,161.2,163.15,177546
HERCULES,2016-10-07,164.45,176.4,161.0,168.95,267651
HERCULES,2016-10-10,168.35,176.0,167.3,172.6,160080
HERCULES,2016-10-13,170.55,174.2,162.0,164.7,62532
HERCULES,2016-10-14,166.2,191.5,165.6,188.5,1396276
HERCULES,2016-10-17,189.95,195.8,185.0,190.05,775080
HERCULES,2016-10-18,191.75,192.65,186.0,187.45,152753
HERCULES,2016-10-19,187.75,189.7,179.3,182.15,89335
HERCULES,2016-10-20,181.0,192.95,180.6,184.4,328805
HERCULES,2016-10-21,184.15,193.9,183.55,185.95,236030
HERCULES,2016-10-24,187.45,188.9,181.8,182.95,68908
HERCULES,2016-10-25,182.55,184.25,178.1,180.3,31063
HERCULES,2016-10-26,179.0,184.45,175.1,177.6,67703
HERCULES,2016-10-27,176.0,178.0,171.95,176.15,30052
HERCULES,2016-10-28,177.95,181.35,173.05,174.4,33277
HERCULES,2016-10-30,174.15,181.0,174.15,177.05,25607
HERCULES,2016-11-01,176.55,179.0,172.5,173.45,19630
HERCULES,2016-11-02,172.1,172.8,165.5,166.1,37425
HERCULES,2016-11-03,165.85,172.8,160.8,165.9,47697
HERCULES,2016-11-04,165.45,171.7,160.55,162.5,57100
HERCULES,2016-11-07,164.95,168.8,164.4,165.85,19092
HERCULES,2016-11-08,167.0,168.5,162.6,164.6,25048
HERCULES,2016-11-09,147.0,159.0,137.0,155.45,40861
HERCULES,2016-11-10,160.1,170.6,158.0,165.3,62454
HERCULES,2016-11-11,161.95,164.05,155.0,156.5,30424
HERCULES,2016-11-15,156.5,163.0,148.95,152.65,37934
HERCULES,2016-11-16,155.9,155.9,147.35,149.4,15284
HERCULES,2016-11-17,150.95,151.9,147.0,148.6,11404
HERCULES,2016-11-18,149.0,153.75,147.05,149.25,18045
HERCULES,2016-11-21,149.0,150.25,142.75,144.45,9224
HERCULES,2016-11-22,146.05,148.0,140.1,142.8,9269
HERCULES,2016-11-23,144.05,148.05,142.0,145.4,18597
HERCULES,2016-11-24,144.0,146.75,142.85,144.7,14561
HERCULES,2016-11-25,146.8,152.0,145.1,149.25,20236
HERCULES,2016-11-28,148.5,153.0,147.0,148.45,29356
HERCULES,2016-11-29,150.0,152.95,148.2,148.95,21094
HERCULES,2016-11-30,150.4,152.0,148.6,149.25,13509
HERCULES,2016-12-01,151.9,156.35,148.2,149.4,96173
HERCULES,2016-12-02,148.5,148.6,145.0,145.65,20858
HERCULES,2016-12-05,147.15,148.4,142.0,145.85,16596
HERCULES,2016-12-06,146.05,147.8,145.0,145.15,20347
HERCULES,2016-12-07,145.3,146.8,143.1,143.8,10424
HERCULES,2016-12-08,146.25,155.85,144.35,147.25,215138
HERCULES,2016-12-09,147.55,151.0,145.15,145.95,95833
HERCULES,2016-12-12,144.9,146.7,143.15,143.8,16614
HERCULES,2016-12-13,143.95,148.0,143.0,143.95,70716
HERCULES,2016-12-14,144.0,145.05,138.5,140.25,20906
HERCULES,2016-12-15,139.0,142.9,139.0,141.25,19180
HERCULES,2016-12-16,144.0,145.8,141.35,141.8,42479
HERCULES,2016-12-19,141.0,142.7,138.4,140.1,9936
HERCULES,2016-12-20,140.65,141.5,137.0,137.25,15197
HERCULES,2016-12-21,138.6,141.4,138.25,139.4,40406
HERCULES,2016-12-22,137.4,137.5,135.5,135.75,11796
HERCULES,2016-12-23,135.15,138.85,134.5,136.0,16566
HERCULES,2016-12-26,134.65,135.7,133.15,133.65,5595
HERCULES,2016-12-27,132.8,135.4,132.5,134.3,6306
HERCULES,2016-12-28,134.85,144.5,134.85,137.8,62731
HERCULES,2016-12-29,138.4,142.0,136.15,136.85,31798
HERCULES,2016-12-30,137.95,140.7,137.4,138.15,37320
HERCULES,2017-01-02,138.55,145.55,137.5,141.0,131810
HERCULES,2017-01-03,145.0,146.25,141.2,142.35,93263
HERCULES,2017-01-04,143.3,143.7,139.5,140.35,51323
HERCULES,2017-01-05,141.45,146.9,140.05,141.75,202827
HERCULES,2017-01-06,142.85,152.95,141.5,146.8,708445
HERCULES,2017-01-09,146.1,157.5,145.5,155.45,609791
HERCULES,2017-01-10,156.8,169.8,156.8,164.05,933542
HERCULES,2017-01-11,165.0,167.9,157.8,158.9,208724
HERCULES,2017-01-12,160.1,162.35,155.6,157.1,114791
HERCULES,2017-01-13,158.3,184.3,155.6,181.65,4819817
HERCULES,2017-01-16,179.1,188.9,177.2,182.7,2274702
HERCULES,2017-01-17,182.0,182.0,172.6,174.25,559674
HERCULES,2017-01-18,175.3,182.5,172.75,174.5,619865
HERCULES,2017-01-19,174.05,175.7,164.95,166.15,267858
HERCULES,2017-01-20,164.0,166.0,159.2,159.85,141656
HERCULES,2017-01-23,160.9,162.5,158.05,158.65,76543
HERCULES,2017-01-24,159.8,164.0,158.1,159.15,151456
HERCULES,2017-01-25,159.7,160.7,157.0,157.6,57487
HERCULES,2017-01-27,157.95,167.5,156.3,161.8,259606
HERCULES,2017-01-30,162.45,165.7,159.2,164.0,108895
HERCULES,2017-01-31,164.5,165.0,160.0,162.25,74695
HERCULES,2017-02-01,162.45,163.9,159.4,161.1,42438
HERCULES,2017-02-02,160.95,162.9,159.0,159.9,46731
HERCULES,2017-02-03,159.5,165.9,159.5,161.6,68486
HERCULES,2017-02-06,163.0,165.4,161.1,162.45,54202
HERCULES,2017-02-07,163.0,164.5,161.15,162.05,35552
HERCULES,2017-02-08,161.05,162.9,159.5,159.65,22229
HERCULES,2017-02-09,160.9,161.5,159.0,159.8,14360
HERCULES,2017-02-10,163.25,172.0,160.1,162.65,549065
HERCULES,2017-02-13,164.0,164.1,155.0,156.3,94490
HERCULES,2017-02-14,158.05,158.1,153.5,153.95,28521
HERCULES,2017-02-15,155.55,156.75,150.05,151.5,38753
HERCULES,2017-02-16,152.55,156.0,151.4,153.95,30863
HERCULES,2017-02-17,155.35,156.45,152.65,153.4,27919
HERCULES,2017-02-20,153.65,157.0,153.0,153.75,32431
HERCULES,2017-02-21,153.85,155.3,151.35,152.25,26508
HERCULES,2017-02-22,152.55,153.85,151.1,151.4,15584
HERCULES,2017-02-23,151.9,153.0,150.25,150.7,20091
HERCULES,2017-02-27,151.0,154.0,151.0,151.4,19676
HERCULES,2017-02-28,152.4,152.5,150.5,150.9,10101
HERCULES,2017-03-01,152.1,158.5,151.2,155.2,88956
HERCULES,2017-03-02,156.15,159.0,152.1,153.15,43394
HERCULES,2017-03-03,152.3,154.2,151.05,151.7,15743
HERCULES,2017-03-06,151.6,153.4,151.05,151.25,17855
HERCULES,2017-03-07,151.35,153.3,151.0,152.0,13941
HERCULES,2017-03-08,152.9,155.85,151.1,152.05,27037
HERCULES,2017-03-09,151.55,153.5,151.5,152.05,12401
HERCULES,2017-03-10,153.0,153.0,147.65,149.05,20237
HERCULES,2017-03-14,151.8,152.15,150.1,150.55,21541
HERCULES,2017-03-15,151.75,152.4,149.2,149.95,23376
HERCULES,2017-03-16,151.15,155.5,150.1,153.0,61493
HERCULES,2017-03-17,153.0,155.95,152.45,153.3,19619
HERCULES,2017-03-20,152.1,152.95,150.95,151.3,15751
HERCULES,2017-03-21,151.3,153.25,150.5,151.15,12750
HERCULES,2017-03-22,150.85,151.0,148.6,149.7,18930
HERCULES,2017-03-23,151.85,153.4,149.9,150.5,18932
HERCULES,2017-03-24,151.45,158.0,150.65,154.05,83682
HERCULES,2017-03-27,156.2,156.25,150.25,151.35,12903
HERCULES,2017-03-28,152.1,154.8,151.6,152.7,20297
HERCULES,2017-03-29,153.75,153.8,151.0,151.35,13634
HERCULES,2017-03-30,151.15,155.0,151.15,152.2,31045
HERCULES,2017-03-31,153.1,154.9,152.5,152.7,27827
HERCULES,2017-04-03,153.95,157.0,153.25,154.35,35789
HERCULES,2017-04-05,153.5,166.0,153.5,163.4,218073
HERCULES,2017-04-06,163.0,165.0,161.15,164.45,33924
HERCULES,2017-04-07,164.8,167.65,160.2,160.6,60852
HERCULES,2017-04-10,162.05,163.0,157.7,158.7,23070
HERCULES,2017-04-11,159.35,162.7,158.6,160.25,22150
HERCULES,2017-04-12,160.8,160.8,156.7,159.15,16544
HERCULES,2017-04-13,160.0,166.0,160.0,164.0,140945
HERCULES,2017-04-17,165.6,173.5,164.75,171.75,180045
HERCULES,2017-04-18,173.35,178.9,168.0,169.55,169453
HERCULES,2017-04-19,170.05,176.85,169.35,171.95,71411
HERCULES,2017-04-20,172.8,178.1,172.4,175.15,74740
HERCULES,2017-04-21,176.85,183.8,174.55,177.45,236243
HERCULES,2017-04-24,178.0,179.4,171.3,172.8,39792
HERCULES,2017-04-25,174.5,181.0,171.0,172.65,323440
HERCULES,2017-04-26,173.0,173.75,166.4,167.85,50064
HERCULES,2017-04-27,169.35,170.15,165.35,166.3,23688
HERCULES,2017-04-28,167.55,171.3,166.05,166.65,32313
HERCULES,2017-05-02,168.0,168.6,162.4,163.2,25563
HERCULES,2017-05-03,163.75,167.9,162.5,164.55,40348
HERCULES,2017-05-04,162.5,167.6,162.5,164.1,31495
HERCULES,2017-05-05,165.0,165.0,160.5,161.35,24271
HERCULES,2017-05-08,162.85,163.55,161.05,162.25,17557
HERCULES,2017-05-09,163.5,165.8,161.0,161.2,14704
HERCULES,2017-05-10,161.6,166.4,160.1,163.05,51423
HERCULES,2017-05-11,164.0,165.0,162.1,162.85,19675
HERCULES,2017-05-12,163.1,163.6,158.0,158.5,26500
HERCULES,2017-05-15,159.9,160.65,158.5,159.1,11507
HERCULES,2017-05-16,160.0,175.6,159.95,167.75,372586
HERCULES,2017-05-17,168.7,168.7,163.5,164.2,50733
HERCULES,2017-05-18,161.7,165.8,160.5,161.05,34293
HERCULES,2017-05-19,162.45,163.85,157.2,158.95,42298
HERCULES,2017-05-22,160.05,160.7,156.1,157.3,25054
HERCULES,2017-05-23,157.5,158.35,151.5,153.6,19854
HERCULES,2017-05-24,153.5,155.2,148.1,151.05,28732
HERCULES,2017-05-25,150.6,154.9,149.1,152.5,10586
HERCULES,2017-05-26,154.4,160.8,153.1,159.25,30228
HERCULES,2017-05-29,159.0,160.7,154.1,154.7,15611
HERCULES,2017-05-30,155.95,156.2,152.0,155.35,8950
HERCULES,2017-05-31,155.0,155.0,152.0,152.2,9930
HERCULES,2017-06-01,154.0,154.0,151.45,151.7,7974
HERCULES,2017-06-02,152.55,159.5,152.1,155.5,43261
HERCULES,2017-06-05,157.4,157.4,153.05,153.45,17743
HERCULES,2017-06-06,152.65,158.9,152.6,155.7,26929
HERCULES,2017-06-07,157.7,158.75,155.2,155.5,15542
HERCULES,2017-06-08,157.9,158.8,153.2,153.55,9726
HERCULES,2017-06-09,155.15,162.9,153.9,157.75,107942
HERCULES,2017-06-12,157.15,157.15,154.05,155.1,26754
HERCULES,2017-06-13,156.6,158.9,152.3,154.85,36842
HERCULES,2017-06-14,156.4,156.7,154.0,155.15,11785
HERCULES,2017-06-15,154.3,163.5,153.2,160.25,77274
HERCULES,2017-06-16,159.35,162.0,156.15,156.65,20716
HERCULES,2017-06-19,155.8,157.9,154.05,154.95,18057
HERCULES,2017-06-20,155.1,157.0,153.8,154.85,15468
HERCULES,2017-06-21,155.0,158.75,154.5,155.9,11675
HERCULES,2017-06-22,155.1,162.7,155.1,156.0,95760
HERCULES,2017-06-23,157.0,163.2,155.2,156.15,162572
HERCULES,2017-06-27,157.8,157.8,152.0,152.9,14335
HERCULES,2017-06-28,153.1,155.0,151.3,151.7,14656
HERCULES,2017-06-29,154.0,154.65,150.1,151.7,43570
HERCULES,2017-06-30,151.0,151.85,148.5,149.75,38648
HERCULES,2017-07-03,151.4,153.0,149.4,150.65,29476
HERCULES,2017-07-04,152.4,152.5,149.5,150.25,19852
HERCULES,2017-07-05,151.45,154.0,150.15,153.3,22334
HERCULES,2017-07-06,154.45,154.75,153.15,153.35,6779
HERCULES,2017-07-07,154.0,156.0,152.15,153.0,22981
HERCULES,2017-07-10,154.9,155.5,149.6,152.05,2871
HERCULES,2017-07-11,154.0,154.45,152.1,152.2,10378
HERCULES,2017-07-12,152.25,153.8,151.5,151.75,20068
HERCULES,2017-07-13,153.8,153.8,151.0,151.6,17589
HERCULES,2017-07-14,151.85,152.35,148.1,149.4,11645
HERCULES,2017-07-17,148.35,151.0,147.5,148.1,14823
HERCULES,2017-07-18,147.6,149.35,147.0,147.45,9679
HERCULES,2017-07-19,148.85,150.55,148.3,148.5,15783
HERCULES,2017-07-20,149.8,155.4,149.25,152.35,92645
HERCULES,2017-07-21,153.15,153.15,149.35,149.9,24152
HERCULES,2017-07-24,151.05,152.0,149.25,149.5,12438
HERCULES,2017-07-25,149.55,150.1,148.35,148.65,11600
HERCULES,2017-07-26,149.8,154.0,149.65,151.65,25357
HERCULES,2017-07-27,153.65,153.65,148.5,148.85,7042
HERCULES,2017-07-28,147.85,149.8,145.1,146.9,15136
HERCULES,2017-07-31,148.0,148.5,145.5,146.05,14135
HERCULES,2017-08-01,146.05,147.3,145.0,145.2,10119
HERCULES,2017-08-02,145.0,146.45,144.6,144.85,6522
HERCULES,2017-08-03,145.0,146.5,143.1,143.5,7411
HERCULES,2017-08-04,143.1,144.3,139.5,140.5,22652
HERCULES,2017-08-07,142.0,145.55,140.0,142.4,14745
HERCULES,2017-08-08,141.6,143.65,140.0,140.6,7178
HERCULES,2017-08-09,140.0,142.0,136.0,137.55,22217
HERCULES,2017-08-10,136.0,136.0,127.35,129.85,17173
HERCULES,2017-08-11,130.0,130.0,127.0,127.45,15094
HERCULES,2017-08-14,128.1,133.6,128.1,132.6,10449
HERCULES,2017-08-16,133.1,135.5,132.25,133.9,9302
HERCULES,2017-08-17,133.4,137.0,131.2,135.1,9669
HERCULES,2017-08-18,135.0,136.7,132.05,135.2,12647
HERCULES,2017-08-21,136.85,137.8,133.5,133.95,5730
HERCULES,2017-08-22,135.95,155.0,135.95,150.6,772869
HERCULES,2017-08-23,148.1,149.0,140.85,142.05,139601
HERCULES,2017-08-24,142.05,144.7,139.0,139.95,66838
HERCULES,2017-08-28,140.95,142.0,138.0,139.25,35085
HERCULES,2017-08-29,139.05,141.7,137.0,138.55,27637
HERCULES,2017-08-30,140.45,141.95,139.15,140.3,15133
HERCULES,2017-08-31,137.0,141.0,137.0,139.55,20846
HERCULES,2017-09-01,140.0,143.7,138.05,141.45,32540
HERCULES,2017-09-04,141.0,142.0,138.0,138.75,20730
HERCULES,2017-09-05,140.0,148.9,139.45,142.55,91164
HERCULES,2017-09-06,143.0,145.5,141.25,143.25,18638
HERCULES,2017-09-07,143.05,146.65,142.0,144.3,40406
HERCULES,2017-09-08,144.0,144.5,140.35,141.45,20689
HERCULES,2017-09-11,141.15,143.9,140.1,140.8,10608
HERCULES,2017-09-12,141.9,154.6,141.0,145.25,168927
HERCULES,2017-09-13,145.0,146.75,141.2,141.8,18589
HERCULES,2017-09-14,141.05,147.5,140.05,142.3,63575
HERCULES,2017-09-15,141.3,145.8,140.0,141.95,33175
HERCULES,2017-09-18,143.0,145.7,143.0,143.75,21179
HERCULES,2017-09-19,146.25,152.9,146.25,147.0,131296
HERCULES,2017-09-20,147.0,149.8,146.1,146.35,20757
HERCULES,2017-09-21,146.0,156.15,142.3,151.55,253265
HERCULES,2017-09-22,152.5,154.4,146.0,146.75,116996
HERCULES,2017-09-25,146.5,147.0,141.3,142.7,15938
HERCULES,2017-09-26,144.0,145.0,142.45,143.55,10836
HERCULES,2017-09-27,143.85,144.7,138.0,140.2,31978
HERCULES,2017-09-28,140.45,142.7,140.3,142.0,9184
HERCULES,2017-09-29,142.65,146.0,141.5,142.5,23193
HERCULES,2017-10-03,143.5,145.65,142.1,143.15,9033
HERCULES,2017-10-04,142.55,144.45,141.05,141.45,13534
HERCULES,2017-10-05,142.0,143.8,141.35,141.95,9947
HERCULES,2017-10-06,142.6,145.9,142.4,143.05,21281
HERCULES,2017-10-09,143.05,144.8,142.6,143.85,15904
HERCULES,2017-10-10,144.1,152.9,143.55,148.6,185782
HERCULES,2017-10-11,150.65,152.6,144.0,144.25,62383
HERCULES,2017-10-12,145.3,147.0,144.5,145.4,18446
HERCULES,2017-10-13,146.1,146.9,143.55,144.0,38509
HERCULES,2017-10-16,145.4,147.45,143.65,146.35,45411
HERCULES,2017-10-17,145.95,146.8,144.3,144.85,14002
HERCULES,2017-10-18,145.4,147.9,144.0,145.2,54011
HERCULES,2017-10-19,144.3,146.5,142.65,143.4,45335
HERCULES,2017-10-23,143.55,144.7,142.0,142.4,12701
HERCULES,2017-10-24,142.15,144.0,141.1,141.45,46838
HERCULES,2017-10-25,141.45,143.0,139.6,140.2,27438
HERCULES,2017-10-26,139.6,143.9,138.7,139.4,56174
HERCULES,2017-10-27,139.55,141.8,139.5,140.1,14677
HERCULES,2017-10-30,141.0,142.0,140.0,140.2,22469
HERCULES,2017-10-31,141.4,143.5,139.1,140.15,38768
HERCULES,2017-11-01,140.0,143.2,140.0,142.15,36028
HERCULES,2017-11-02,141.5,143.2,140.5,140.85,18138
HERCULES,2017-11-03,141.1,142.85,139.5,139.95,40159
HERCULES,2017-11-06,140.0,142.8,140.0,141.9,28116
HERCULES,2017-11-07,141.9,145.75,140.15,141.05,74338
HERCULES,2017-11-08,141.05,143.0,138.15,139.3,18040
HERCULES,2017-11-09,140.0,141.5,138.1,138.75,15047
HERCULES,2017-11-10,139.7,141.35,137.55,137.85,16885
HERCULES,2017-11-13,137.8,139.45,135.3,136.75,19934
HERCULES,2017-11-14,137.95,139.15,135.3,135.9,13607
HERCULES,2017-11-15,135.3,136.5,132.9,133.15,19431
HERCULES,2017-11-16,134.0,134.85,133.0,134.35,11533
HERCULES,2017-11-17,135.0,139.9,135.0,136.7,24893
HERCULES,2017-11-20,135.5,147.4,135.5,143.35,331544
HERCULES,2017-11-21,145.5,146.95,141.9,142.5,34494
HERCULES,2017-11-22,142.15,144.45,140.6,141.7,22463
HERCULES,2017-11-23,143.4,144.8,140.25,142.7,16543
HERCULES,2017-11-24,142.8,149.75,141.3,145.75,123663
HERCULES,2017-11-27,146.5,156.55,144.0,152.7,424444
HERCULES,2017-11-28,153.5,163.5,152.0,158.25,522517
HERCULES,2017-11-29,163.1,164.5,156.0,156.45,153593
HERCULES,2017-11-30,155.1,157.75,152.9,154.5,53328
