symbol,date,open,high,low,close,volume
JINDWORLD,2012-07-23,9.62,9.9,9.5,9.53,3900
JINDWORLD,2012-07-24,9.51,10.3,8.9,10.11,23430
JINDWORLD,2012-07-25,10.1,10.2,9.56,9.89,8340
JINDWORLD,2012-07-26,9.5,9.7,9.5,9.6,1740
JINDWORLD,2012-07-27,9.52,9.9,9.13,9.26,3820
JINDWORLD,2012-07-30,9.11,9.74,9.11,9.21,2470
JINDWORLD,2012-07-31,9.55,9.7,9.16,9.67,10290
JINDWORLD,2012-08-01,9.27,9.67,9.03,9.25,6260
JINDWORLD,2012-08-02,9.4,9.6,9.4,9.6,1110
JINDWORLD,2012-08-03,9.17,9.26,9.17,9.24,1230
JINDWORLD,2012-08-06,9.23,9.78,9.1,9.34,2210
JINDWORLD,2012-08-07,9.41,9.41,9.41,9.41,80
JINDWORLD,2012-08-08,9.11,9.69,9.11,9.69,1440
JINDWORLD,2012-08-09,9.16,9.65,9.16,9.3,1830
JINDWORLD,2012-08-10,8.41,9.3,8.41,9.03,3620
JINDWORLD,2012-08-13,9.01,9.47,9.01,9.47,20
JINDWORLD,2012-08-14,9.19,9.99,9.19,9.59,1120
JINDWORLD,2012-08-16,9.0,9.49,9.0,9.25,2450
JINDWORLD,2012-08-17,9.4,9.4,9.01,9.27,2390
JINDWORLD,2012-08-21,9.03,9.04,9.0,9.0,780
JINDWORLD,2012-08-22,9.02,9.29,8.52,9.03,7630
JINDWORLD,2012-08-23,9.19,9.19,9.19,9.19,20
JINDWORLD,2012-08-24,8.7,10.1,8.32,9.01,16900
JINDWORLD,2012-08-27,9.4,9.85,8.8,8.81,7430
JINDWORLD,2012-08-28,8.66,8.72,8.66,8.68,2380
JINDWORLD,2012-08-29,9.49,9.49,8.5,8.51,7870
JINDWORLD,2012-08-30,8.48,9.0,8.33,8.34,3470
JINDWORLD,2012-08-31,8.21,8.21,8.1,8.15,2220
JINDWORLD,2012-09-03,8.1,8.63,8.02,8.59,720
JINDWORLD,2012-09-04,8.69,8.76,8.53,8.63,10640
JINDWORLD,2012-09-05,8.0,8.11,8.0,8.09,480
JINDWORLD,2012-09-06,8.0,8.59,7.98,8.16,8440
JINDWORLD,2012-09-07,9.01,9.01,8.8,8.8,210
JINDWORLD,2012-09-08,8.5,8.55,8.06,8.33,4230
JINDWORLD,2012-09-10,8.3,9.4,8.25,8.6,15070
JINDWORLD,2012-09-11,8.7,8.7,8.13,8.25,3920
JINDWORLD,2012-09-12,8.36,8.9,8.19,8.79,25830
JINDWORLD,2012-09-13,8.8,9.0,8.7,8.92,7250
JINDWORLD,2012-09-14,8.6,10.69,8.6,10.02,35200
JINDWORLD,2012-09-17,10.19,10.2,9.4,9.52,11580
JINDWORLD,2012-09-18,9.87,10.16,9.5,9.86,8790
JINDWORLD,2012-09-20,9.4,11.0,8.61,10.02,27640
JINDWORLD,2012-09-21,10.99,11.08,9.48,11.02,36150
JINDWORLD,2012-09-24,11.1,11.1,10.5,10.69,53810
JINDWORLD,2012-09-25,11.0,11.0,10.3,10.33,99950
JINDWORLD,2012-09-26,10.03,10.5,9.8,9.97,84450
JINDWORLD,2012-09-27,9.9,10.39,9.53,9.63,86010
JINDWORLD,2012-09-28,9.4,10.19,9.12,9.86,60970
JINDWORLD,2012-10-01,10.79,11.41,10.03,10.95,112040
JINDWORLD,2012-10-03,11.59,11.8,11.01,11.38,112560
JINDWORLD,2012-10-04,11.2,11.8,11.01,11.35,112410
JINDWORLD,2012-10-05,11.69,11.69,11.07,11.13,90990
JINDWORLD,2012-10-08,11.04,12.0,10.85,10.94,81180
JINDWORLD,2012-10-09,11.48,11.48,10.6,10.87,85250
JINDWORLD,2012-10-10,10.8,10.8,10.26,10.42,85090
JINDWORLD,2012-10-11,10.3,11.26,10.3,10.97,102000
JINDWORLD,2012-10-12,11.1,11.2,10.36,10.74,79550
JINDWORLD,2012-10-15,11.3,11.3,10.32,10.36,77360
JINDWORLD,2012-10-16,10.4,10.58,10.38,10.49,1330
JINDWORLD,2012-10-17,10.38,10.38,10.1,10.21,6860
JINDWORLD,2012-10-18,10.1,10.69,10.0,10.39,4680
JINDWORLD,2012-10-19,10.89,10.98,10.31,10.61,4370
JINDWORLD,2012-10-22,10.87,10.89,10.2,10.51,8950
JINDWORLD,2012-10-23,10.45,10.76,9.9,10.09,6890
JINDWORLD,2012-10-25,10.79,11.0,10.23,10.49,2900
JINDWORLD,2012-10-26,10.75,10.75,9.71,10.06,14110
JINDWORLD,2012-10-29,9.7,10.4,9.38,9.73,4890
JINDWORLD,2012-10-30,9.62,10.3,9.61,9.71,30400
JINDWORLD,2012-10-31,10.2,10.27,9.6,9.71,27830
JINDWORLD,2012-11-01,10.13,10.18,9.63,9.81,33900
JINDWORLD,2012-11-02,9.7,10.03,9.7,9.97,62630
JINDWORLD,2012-11-05,10.0,10.39,9.8,10.13,77590
JINDWORLD,2012-11-06,10.0,10.28,9.9,10.17,61060
JINDWORLD,2012-11-07,10.1,10.48,9.51,10.16,66890
JINDWORLD,2012-11-08,10.2,10.49,10.01,10.37,96230
JINDWORLD,2012-11-09,10.61,10.7,9.93,10.08,115830
JINDWORLD,2012-11-12,10.17,10.44,9.86,9.93,1390
JINDWORLD,2012-11-13,9.63,10.24,9.51,9.95,10020
JINDWORLD,2012-11-15,9.85,9.94,9.63,9.94,2830
JINDWORLD,2012-11-16,9.99,10.09,9.65,9.94,113750
JINDWORLD,2012-11-19,10.16,10.16,9.71,9.78,102170
JINDWORLD,2012-11-20,9.7,10.14,9.6,9.61,114470
JINDWORLD,2012-11-21,9.53,10.04,9.51,9.58,81460
JINDWORLD,2012-11-22,9.46,9.87,9.46,9.6,16330
JINDWORLD,2012-11-23,9.47,9.53,9.23,9.23,1330
JINDWORLD,2012-11-26,9.39,9.79,9.23,9.73,1390
JINDWORLD,2012-11-27,10.05,10.05,9.41,9.52,4450
JINDWORLD,2012-11-29,9.88,9.88,9.33,9.55,2750
JINDWORLD,2012-11-30,9.8,9.98,9.62,9.9,122330
JINDWORLD,2012-12-03,10.16,10.68,10.02,10.34,118980
JINDWORLD,2012-12-04,10.34,11.0,10.2,10.88,143150
JINDWORLD,2012-12-05,10.33,11.1,10.33,11.02,116890
JINDWORLD,2012-12-06,10.97,11.71,10.73,11.53,107310
JINDWORLD,2012-12-07,12.0,12.0,11.03,11.35,106390
JINDWORLD,2012-12-10,11.7,11.8,10.88,11.78,165960
JINDWORLD,2012-12-11,11.8,11.8,11.24,11.71,106220
JINDWORLD,2012-12-12,11.7,11.95,11.21,11.94,125240
JINDWORLD,2012-12-13,12.0,12.18,11.5,12.13,145030
JINDWORLD,2012-12-14,11.87,14.2,11.6,12.9,298390
JINDWORLD,2012-12-17,12.99,14.08,12.7,13.57,270390
JINDWORLD,2012-12-18,13.35,14.07,13.35,13.81,216650
JINDWORLD,2012-12-19,13.86,14.9,13.85,14.61,235160
JINDWORLD,2012-12-20,14.16,14.49,13.35,13.75,128150
JINDWORLD,2012-12-21,13.8,13.8,13.36,13.71,222810
JINDWORLD,2012-12-24,13.8,13.96,12.26,13.79,126160
JINDWORLD,2012-12-26,13.31,14.45,13.3,14.32,164810
JINDWORLD,2012-12-27,14.1,14.27,13.73,13.95,85640
JINDWORLD,2012-12-28,13.84,14.59,13.84,14.41,170790
JINDWORLD,2012-12-31,14.94,15.3,13.74,13.93,193870
JINDWORLD,2013-01-01,14.15,14.33,14.0,14.1,102010
JINDWORLD,2013-01-02,14.01,14.29,13.93,14.14,39090
JINDWORLD,2013-01-03,14.5,14.5,13.9,14.12,80390
JINDWORLD,2013-01-04,14.29,14.31,13.8,14.14,102010
JINDWORLD,2013-01-07,14.48,14.8,13.91,14.35,148390
JINDWORLD,2013-01-08,14.35,15.04,14.07,14.48,119260
JINDWORLD,2013-01-09,14.6,15.1,14.59,14.99,114320
JINDWORLD,2013-01-10,15.1,15.1,14.55,14.71,63240
JINDWORLD,2013-01-11,14.71,15.08,14.35,14.51,116850
JINDWORLD,2013-01-14,15.1,15.35,14.46,15.13,179550
JINDWORLD,2013-01-15,17.5,17.5,14.81,14.9,4490
JINDWORLD,2013-01-16,15.4,16.63,14.25,15.11,148210
JINDWORLD,2013-01-17,15.3,15.3,14.91,15.19,115410
JINDWORLD,2013-01-18,15.6,15.6,15.0,15.2,74340
JINDWORLD,2013-01-21,15.89,15.89,14.88,14.94,111390
JINDWORLD,2013-01-22,15.26,15.3,14.88,14.91,70270
JINDWORLD,2013-01-23,15.31,15.75,14.88,15.36,127780
JINDWORLD,2013-01-24,15.75,15.75,14.88,14.98,123250
JINDWORLD,2013-01-25,15.78,15.99,14.88,15.81,126450
JINDWORLD,2013-01-28,15.81,16.79,15.65,15.93,137000
JINDWORLD,2013-01-29,15.43,16.4,15.43,16.12,105190
JINDWORLD,2013-01-30,16.59,16.59,16.0,16.32,112290
JINDWORLD,2013-01-31,16.49,16.6,16.2,16.41,93910
JINDWORLD,2013-02-01,16.5,17.3,15.92,16.4,95670
JINDWORLD,2013-02-04,16.41,16.5,16.06,16.17,57120
JINDWORLD,2013-02-05,16.4,16.4,15.9,16.0,82170
JINDWORLD,2013-02-06,16.0,16.34,15.9,16.14,57130
JINDWORLD,2013-02-07,17.1,17.1,16.0,16.06,43060
JINDWORLD,2013-02-08,17.2,17.2,16.01,16.18,86410
JINDWORLD,2013-02-11,16.49,16.51,15.17,16.29,71840
JINDWORLD,2013-02-12,17.29,17.29,15.51,15.89,52110
JINDWORLD,2013-02-13,16.0,16.19,14.0,14.91,142940
JINDWORLD,2013-02-14,14.8,15.18,13.1,13.66,11060
JINDWORLD,2013-02-15,13.65,14.79,12.62,13.16,9910
JINDWORLD,2013-02-18,13.99,13.99,13.1,13.11,2080
JINDWORLD,2013-02-19,13.5,14.8,13.36,14.39,28570
JINDWORLD,2013-02-20,14.1,14.39,13.56,13.8,38980
JINDWORLD,2013-02-21,13.41,13.79,13.41,13.7,620
JINDWORLD,2013-02-22,14.4,14.4,13.55,13.9,16070
JINDWORLD,2013-02-25,13.71,14.15,13.51,13.86,10900
JINDWORLD,2013-02-26,13.31,13.8,13.31,13.8,1580
JINDWORLD,2013-02-27,15.2,15.2,13.17,13.43,6220
JINDWORLD,2013-02-28,13.2,13.75,13.2,13.21,15360
JINDWORLD,2013-03-01,12.0,12.94,12.0,12.58,7430
JINDWORLD,2013-03-04,11.01,13.4,11.0,12.27,7370
JINDWORLD,2013-03-05,11.13,12.21,11.13,11.74,13250
JINDWORLD,2013-03-06,11.33,12.39,11.33,12.11,5470
JINDWORLD,2013-03-07,12.0,13.19,11.68,11.97,44180
JINDWORLD,2013-03-08,12.49,12.49,11.9,12.08,230
JINDWORLD,2013-03-11,13.73,13.73,11.71,11.83,6670
JINDWORLD,2013-03-12,11.76,11.76,11.7,11.72,7180
JINDWORLD,2013-03-13,12.3,13.78,11.11,11.75,7760
JINDWORLD,2013-03-14,11.05,11.85,11.05,11.8,620
JINDWORLD,2013-03-15,11.37,12.1,11.02,11.43,13040
JINDWORLD,2013-03-18,12.49,12.49,11.06,11.59,1560
JINDWORLD,2013-03-19,11.1,11.76,11.08,11.53,670
JINDWORLD,2013-03-20,11.8,11.8,11.01,11.07,1420
JINDWORLD,2013-03-21,11.09,11.59,11.09,11.13,95010
JINDWORLD,2013-03-22,10.68,11.09,10.0,10.02,8650
JINDWORLD,2013-03-25,9.71,10.29,9.03,9.21,65740
JINDWORLD,2013-03-26,10.4,10.4,8.96,9.24,38560
JINDWORLD,2013-03-28,10.72,10.72,9.01,10.19,87410
JINDWORLD,2013-04-01,9.8,10.5,9.8,10.39,2200
JINDWORLD,2013-04-02,11.93,11.93,10.0,11.18,50080
JINDWORLD,2013-04-03,12.8,12.8,9.73,10.21,59000
JINDWORLD,2013-04-04,10.4,10.4,8.5,9.17,44160
JINDWORLD,2013-04-05,8.8,9.99,8.8,9.65,10970
JINDWORLD,2013-04-08,9.41,9.89,9.0,9.12,2360
JINDWORLD,2013-04-09,9.34,9.35,9.02,9.24,5240
JINDWORLD,2013-04-10,8.88,9.29,8.88,9.04,6420
JINDWORLD,2013-04-11,8.86,9.2,8.86,9.17,1680
JINDWORLD,2013-04-12,9.33,9.33,9.0,9.09,1850
JINDWORLD,2013-04-15,9.0,10.88,8.67,10.36,20780
JINDWORLD,2013-04-16,10.0,10.49,9.76,10.07,11840
JINDWORLD,2013-04-17,10.28,10.28,9.28,9.62,5880
JINDWORLD,2013-04-18,9.42,10.0,9.42,9.89,770
JINDWORLD,2013-04-22,9.65,9.97,9.51,9.97,30520
JINDWORLD,2013-04-23,10.0,10.0,9.57,9.68,8090
JINDWORLD,2013-04-25,9.96,9.96,9.68,9.84,26140
JINDWORLD,2013-04-26,9.9,9.98,9.15,9.75,34010
JINDWORLD,2013-04-29,9.3,9.8,9.2,9.51,21640
JINDWORLD,2013-04-30,9.5,9.88,9.2,9.51,1970
JINDWORLD,2013-05-02,9.6,9.95,9.6,9.69,1250
JINDWORLD,2013-05-03,10.55,10.55,9.52,10.03,24490
JINDWORLD,2013-05-06,10.28,10.33,9.82,9.82,5660
JINDWORLD,2013-05-07,9.62,9.84,9.52,9.7,2050
JINDWORLD,2013-05-08,9.79,9.79,9.45,9.5,1480
JINDWORLD,2013-05-09,9.86,9.86,9.37,9.37,1470
JINDWORLD,2013-05-10,9.7,9.7,9.7,9.7,60
JINDWORLD,2013-05-11,11.59,11.59,11.59,11.59,10
JINDWORLD,2013-05-13,10.7,10.7,9.62,9.77,34420
JINDWORLD,2013-05-14,10.09,10.1,9.65,9.71,2530
JINDWORLD,2013-05-15,9.25,9.9,9.25,9.47,3250
JINDWORLD,2013-05-16,9.6,9.65,9.47,9.65,980
JINDWORLD,2013-05-17,9.65,10.05,9.46,9.89,48720
JINDWORLD,2013-05-20,10.19,10.54,9.79,10.24,55470
JINDWORLD,2013-05-21,9.81,9.83,9.81,9.83,260
JINDWORLD,2013-05-22,10.99,11.0,9.67,9.8,4530
JINDWORLD,2013-05-23,9.9,9.9,9.5,9.58,5030
JINDWORLD,2013-05-24,9.3,9.3,9.3,9.3,10
JINDWORLD,2013-05-27,9.56,9.73,9.5,9.73,2180
JINDWORLD,2013-05-29,9.6,9.91,9.6,9.67,120
JINDWORLD,2013-05-30,9.9,9.9,9.68,9.7,1590
JINDWORLD,2013-05-31,9.4,9.7,8.8,8.97,3510
JINDWORLD,2013-06-03,9.2,9.9,8.73,9.03,12020
JINDWORLD,2013-06-04,8.9,9.74,8.9,9.47,26440
JINDWORLD,2013-06-05,9.98,9.98,8.9,9.45,140020
JINDWORLD,2013-06-06,9.33,9.7,9.3,9.46,129350
JINDWORLD,2013-06-07,9.46,10.39,9.3,9.58,120220
JINDWORLD,2013-06-10,10.53,10.53,9.04,9.67,96170
JINDWORLD,2013-06-11,9.5,10.5,9.2,10.3,155620
JINDWORLD,2013-06-12,9.0,10.57,9.0,10.27,141520
JINDWORLD,2013-06-13,9.54,10.93,9.54,9.93,136760
JINDWORLD,2013-06-14,9.52,10.4,9.52,9.98,152910
JINDWORLD,2013-06-17,10.1,10.1,9.8,9.89,131560
JINDWORLD,2013-06-18,9.77,10.09,9.54,9.68,119000
JINDWORLD,2013-06-19,10.29,10.69,9.85,10.18,141690
JINDWORLD,2013-06-20,9.85,10.18,9.56,9.71,166540
JINDWORLD,2013-06-21,10.02,10.03,9.52,9.82,132480
JINDWORLD,2013-06-24,9.85,9.85,9.31,9.35,151240
JINDWORLD,2013-06-25,9.35,9.49,8.82,9.2,124290
JINDWORLD,2013-06-26,9.0,9.8,9.0,9.73,137100
JINDWORLD,2013-06-27,9.72,9.73,9.35,9.63,122960
JINDWORLD,2013-06-28,9.14,9.78,9.14,9.36,119750
JINDWORLD,2013-07-01,9.03,9.79,9.03,9.49,114990
JINDWORLD,2013-07-02,9.49,9.5,9.27,9.35,115460
JINDWORLD,2013-07-03,9.45,10.4,9.06,9.41,133900
JINDWORLD,2013-07-04,9.3,9.54,9.23,9.5,118690
JINDWORLD,2013-07-05,10.5,10.5,9.17,9.41,131350
JINDWORLD,2013-07-08,9.9,9.9,9.2,9.45,128910
JINDWORLD,2013-07-09,9.22,9.99,9.22,9.4,122410
JINDWORLD,2013-07-10,9.9,9.9,9.3,9.4,128330
JINDWORLD,2013-07-11,9.7,9.78,9.31,9.49,116640
JINDWORLD,2013-07-12,9.89,9.89,9.31,9.37,145320
JINDWORLD,2013-07-15,9.35,9.6,9.3,9.5,121750
JINDWORLD,2013-07-16,9.94,9.94,9.26,9.27,125190
JINDWORLD,2013-07-17,9.89,9.89,9.23,9.41,130470
JINDWORLD,2013-07-18,9.3,9.45,9.21,9.32,148620
JINDWORLD,2013-07-19,9.35,9.61,9.22,9.48,163230
JINDWORLD,2013-07-22,9.85,9.85,9.21,9.45,153660
JINDWORLD,2013-07-23,9.36,9.54,9.22,9.25,122400
JINDWORLD,2013-07-24,9.18,9.4,9.0,9.11,143430
JINDWORLD,2013-07-25,9.21,9.38,8.38,9.05,60510
JINDWORLD,2013-07-26,9.1,9.32,9.0,9.23,120250
JINDWORLD,2013-07-29,8.77,9.39,8.4,8.56,2090
JINDWORLD,2013-07-30,8.5,9.13,8.42,8.43,5250
JINDWORLD,2013-07-31,8.7,8.98,8.27,8.88,1270
JINDWORLD,2013-08-01,8.48,8.99,7.39,8.14,4050
JINDWORLD,2013-08-02,8.2,9.28,8.2,9.14,126500
JINDWORLD,2013-08-05,9.2,9.3,8.61,8.8,57260
JINDWORLD,2013-08-06,8.81,8.99,8.7,8.99,1260
JINDWORLD,2013-08-07,8.8,8.9,8.49,8.49,112100
JINDWORLD,2013-08-08,8.7,8.7,8.0,8.03,15670
JINDWORLD,2013-08-12,8.2,8.4,7.7,8.24,72700
JINDWORLD,2013-08-13,8.27,8.4,8.2,8.2,59990
JINDWORLD,2013-08-14,8.25,8.8,8.17,8.7,7910
JINDWORLD,2013-08-16,8.7,8.79,8.2,8.34,1230
JINDWORLD,2013-08-19,8.84,8.84,8.25,8.25,1810
JINDWORLD,2013-08-20,8.25,8.4,8.02,8.33,470
JINDWORLD,2013-08-21,8.3,8.3,6.66,6.85,340630
JINDWORLD,2013-08-22,6.9,6.98,6.7,6.84,22110
JINDWORLD,2013-08-23,6.91,7.2,6.91,7.01,3230
JINDWORLD,2013-08-26,6.6,7.19,6.6,6.94,7910
JINDWORLD,2013-08-27,6.55,7.04,6.18,6.33,14660
JINDWORLD,2013-08-28,6.83,6.83,5.6,6.1,29870
JINDWORLD,2013-08-29,6.0,6.45,5.8,6.16,5750
JINDWORLD,2013-08-30,6.2,6.58,6.2,6.51,590
JINDWORLD,2013-09-02,7.0,7.38,6.41,6.77,12260
JINDWORLD,2013-09-03,6.99,6.99,6.55,6.59,1840
JINDWORLD,2013-09-04,6.88,6.88,6.51,6.88,4820
JINDWORLD,2013-09-05,6.75,6.88,6.4,6.58,3480
JINDWORLD,2013-09-06,6.4,7.29,6.31,7.08,13850
JINDWORLD,2013-09-10,7.03,7.7,6.54,7.37,22090
JINDWORLD,2013-09-11,7.0,7.49,6.8,7.48,14160
JINDWORLD,2013-09-12,7.5,7.5,7.35,7.35,1410
JINDWORLD,2013-09-13,7.31,7.5,7.2,7.43,4890
JINDWORLD,2013-09-16,7.79,7.79,7.23,7.63,17830
JINDWORLD,2013-09-17,7.48,7.63,7.4,7.63,2030
JINDWORLD,2013-09-18,7.4,7.85,7.26,7.31,1950
JINDWORLD,2013-09-19,7.13,7.63,7.13,7.38,24070
JINDWORLD,2013-09-20,7.38,7.5,7.15,7.23,12560
JINDWORLD,2013-09-23,7.02,7.44,6.97,7.02,15200
JINDWORLD,2013-09-24,6.8,7.38,6.63,7.31,2680
JINDWORLD,2013-09-25,7.1,7.48,7.01,7.32,342480
JINDWORLD,2013-09-26,7.1,7.33,6.77,7.07,10500
JINDWORLD,2013-09-27,7.27,7.27,7.02,7.13,1960
JINDWORLD,2013-09-30,7.0,7.01,6.76,6.8,4590
JINDWORLD,2013-10-01,6.63,6.75,6.63,6.74,170
JINDWORLD,2013-10-03,7.43,7.94,6.77,7.09,3370
JINDWORLD,2013-10-04,6.8,7.0,6.8,7.0,20
JINDWORLD,2013-10-07,6.9,7.1,6.82,6.94,11220
JINDWORLD,2013-10-08,7.06,7.1,6.84,7.07,2310
JINDWORLD,2013-10-09,6.74,7.18,6.74,7.13,2400
JINDWORLD,2013-10-10,6.8,7.09,6.8,6.98,1770
JINDWORLD,2013-10-11,6.9,6.9,6.9,6.9,2580
JINDWORLD,2013-10-14,6.94,7.0,6.81,6.92,420
JINDWORLD,2013-10-15,6.71,6.95,6.65,6.7,1940
JINDWORLD,2013-10-17,6.73,7.94,6.73,7.94,290
JINDWORLD,2013-10-18,7.2,7.47,7.0,7.18,34310
JINDWORLD,2013-10-21,7.01,7.42,7.01,7.33,4860
JINDWORLD,2013-10-22,7.59,7.59,7.09,7.44,5130
JINDWORLD,2013-10-23,7.3,7.46,7.3,7.46,5000
JINDWORLD,2013-10-24,7.47,8.1,7.4,7.58,38990
JINDWORLD,2013-10-25,7.41,7.41,7.21,7.24,1740
JINDWORLD,2013-10-28,7.74,7.74,7.22,7.31,2770
JINDWORLD,2013-10-30,7.54,7.58,7.23,7.23,870
JINDWORLD,2013-10-31,7.56,7.6,7.35,7.6,6610
JINDWORLD,2013-11-01,7.4,7.89,7.27,7.28,4970
JINDWORLD,2013-11-03,7.86,7.86,7.4,7.4,1050
JINDWORLD,2013-11-05,7.3,7.48,7.21,7.28,1710
JINDWORLD,2013-11-06,7.59,7.69,7.41,7.46,13260
JINDWORLD,2013-11-07,7.99,8.08,7.53,7.61,9270
JINDWORLD,2013-11-08,7.86,7.87,7.33,7.64,2170
JINDWORLD,2013-11-11,7.33,7.59,7.33,7.59,3210
JINDWORLD,2013-11-12,7.32,7.32,7.32,7.32,10
JINDWORLD,2013-11-13,7.5,7.84,7.18,7.18,59850
JINDWORLD,2013-11-14,7.2,7.54,7.08,7.38,56250
JINDWORLD,2013-11-18,7.4,7.63,7.3,7.53,90780
JINDWORLD,2013-11-19,7.8,7.8,7.5,7.51,63640
JINDWORLD,2013-11-20,7.98,7.98,7.51,7.6,68810
JINDWORLD,2013-11-21,7.33,7.7,7.33,7.69,75400
JINDWORLD,2013-11-22,7.69,7.7,7.31,7.36,67240
JINDWORLD,2013-11-25,7.5,8.18,7.5,7.74,110760
JINDWORLD,2013-11-26,8.0,8.08,7.54,7.88,76310
JINDWORLD,2013-11-27,8.04,8.04,7.56,7.56,62960
JINDWORLD,2013-11-28,7.53,7.8,7.53,7.76,54800
JINDWORLD,2013-11-29,7.91,8.29,7.91,8.19,79780
JINDWORLD,2013-12-02,8.29,9.35,8.29,8.65,146950
JINDWORLD,2013-12-03,8.6,10.38,8.6,10.38,275870
JINDWORLD,2013-12-04,11.2,12.46,11.2,11.71,1081210
JINDWORLD,2013-12-05,11.87,12.4,11.5,11.86,195670
JINDWORLD,2013-12-06,11.6,12.69,11.6,12.1,112000
JINDWORLD,2013-12-09,12.0,12.0,11.71,11.95,42540
JINDWORLD,2013-12-10,11.8,11.99,11.4,11.97,15870
JINDWORLD,2013-12-11,11.33,11.79,11.13,11.72,20580
JINDWORLD,2013-12-12,11.89,12.0,11.27,11.53,40480
JINDWORLD,2013-12-13,11.41,11.45,10.82,10.84,18570
JINDWORLD,2013-12-16,10.84,10.84,10.0,10.33,19950
JINDWORLD,2013-12-17,9.51,10.8,9.36,9.73,29680
JINDWORLD,2013-12-18,9.8,10.68,9.8,10.49,6130
JINDWORLD,2013-12-19,10.69,10.7,10.1,10.63,2630
JINDWORLD,2013-12-20,10.06,10.4,9.97,10.4,5610
JINDWORLD,2013-12-23,10.7,10.7,10.4,10.43,38800
JINDWORLD,2013-12-24,10.79,10.8,10.01,10.09,3200
JINDWORLD,2013-12-26,10.49,10.49,9.51,9.88,13300
JINDWORLD,2013-12-27,10.44,10.86,9.9,10.23,26730
JINDWORLD,2013-12-30,9.91,10.5,9.91,10.22,36000
JINDWORLD,2013-12-31,10.23,10.23,9.92,10.1,5270
JINDWORLD,2014-01-01,10.49,10.67,10.03,10.37,16730
JINDWORLD,2014-01-02,10.14,10.66,9.81,10.04,16880
JINDWORLD,2014-01-03,10.13,10.69,10.12,10.36,12710
JINDWORLD,2014-01-06,10.57,10.6,9.73,10.29,19020
JINDWORLD,2014-01-07,10.3,10.55,10.2,10.2,8430
JINDWORLD,2014-01-08,10.54,10.55,10.1,10.11,3400
JINDWORLD,2014-01-09,10.2,10.44,10.2,10.41,19820
JINDWORLD,2014-01-10,10.05,10.69,10.04,10.58,5660
JINDWORLD,2014-01-13,10.12,10.2,10.02,10.08,1580
JINDWORLD,2014-01-14,9.93,10.48,9.9,9.92,16430
JINDWORLD,2014-01-15,10.01,10.1,9.9,9.91,5070
JINDWORLD,2014-01-16,9.82,9.83,9.82,9.83,2000
JINDWORLD,2014-01-20,9.75,10.33,9.67,10.0,64270
JINDWORLD,2014-01-21,10.47,10.47,9.83,10.11,101640
JINDWORLD,2014-01-22,11.0,11.0,9.86,9.86,13160
JINDWORLD,2014-01-23,9.61,10.29,9.33,9.48,23850
JINDWORLD,2014-01-24,9.4,9.78,9.0,9.09,11090
JINDWORLD,2014-01-27,8.89,9.29,8.72,9.11,240
JINDWORLD,2014-01-28,9.0,9.22,8.79,8.97,1470
JINDWORLD,2014-01-29,9.16,9.16,8.48,8.73,10130
JINDWORLD,2014-01-30,8.51,8.8,8.41,8.51,1930
JINDWORLD,2014-01-31,8.6,8.74,8.36,8.47,13490
JINDWORLD,2014-02-03,8.69,8.69,8.5,8.5,20
JINDWORLD,2014-02-04,8.3,9.03,8.29,9.03,4210
JINDWORLD,2014-02-05,8.7,8.78,8.51,8.67,4910
JINDWORLD,2014-02-06,8.31,8.98,8.31,8.7,13400
JINDWORLD,2014-02-07,8.61,8.7,8.6,8.7,2300
JINDWORLD,2014-02-10,9.0,9.29,9.0,9.03,9250
JINDWORLD,2014-02-11,8.87,9.48,8.85,9.17,220
JINDWORLD,2014-02-12,9.01,9.68,9.0,9.09,29390
JINDWORLD,2014-02-13,8.96,9.39,8.96,8.98,4080
JINDWORLD,2014-02-14,9.02,9.2,9.0,9.03,120
JINDWORLD,2014-02-17,9.0,9.01,9.0,9.01,2320
JINDWORLD,2014-02-18,9.01,9.2,8.61,9.1,2100
JINDWORLD,2014-02-19,9.0,9.71,9.0,9.2,4220
JINDWORLD,2014-02-21,9.5,9.5,9.16,9.16,30
JINDWORLD,2014-02-24,9.2,9.2,9.1,9.1,1230
JINDWORLD,2014-02-25,9.11,9.39,9.1,9.22,22230
JINDWORLD,2014-02-26,9.2,9.5,9.1,9.15,6570
JINDWORLD,2014-02-28,8.88,9.1,8.85,9.1,2700
JINDWORLD,2014-03-03,9.53,9.53,9.53,9.53,10
JINDWORLD,2014-03-04,9.21,9.53,9.21,9.53,410
JINDWORLD,2014-03-05,9.5,9.5,9.5,9.5,50
JINDWORLD,2014-03-06,9.17,9.77,9.17,9.56,1640
JINDWORLD,2014-03-07,9.6,9.69,9.23,9.4,1590
JINDWORLD,2014-03-10,9.5,10.4,9.5,10.11,8690
JINDWORLD,2014-03-11,9.67,10.5,9.67,10.33,14190
JINDWORLD,2014-03-12,10.43,11.14,10.06,10.11,3100
JINDWORLD,2014-03-13,9.82,9.82,9.35,9.4,3560
JINDWORLD,2014-03-14,9.56,9.7,9.18,9.44,3110
JINDWORLD,2014-03-18,10.34,10.88,9.74,10.47,8990
JINDWORLD,2014-03-19,10.16,10.88,9.1,9.72,4170
JINDWORLD,2014-03-20,9.8,10.29,9.8,10.2,1640
JINDWORLD,2014-03-21,10.33,10.33,9.91,9.91,650
JINDWORLD,2014-03-24,9.91,10.1,9.91,10.07,200
