symbol,date,open,high,low,close,volume
EIFFL,2023-07-19,146.15,149.2,145.1,146.0,14386
EIFFL,2023-07-20,149.95,151.7,146.55,148.4,12367
EIFFL,2023-07-21,149.5,150.55,148.0,148.0,14374
EIFFL,2023-07-24,148.5,151.9,148.0,148.0,13894
EIFFL,2023-07-25,155.0,155.0,139.05,144.0,25701
EIFFL,2023-07-26,149.0,149.0,138.15,144.9,36557
EIFFL,2023-07-27,146.75,154.8,145.6,151.6,33593
EIFFL,2023-07-28,152.75,153.0,148.55,151.6,21937
EIFFL,2023-07-31,150.9,152.1,149.75,151.4,20369
EIFFL,2023-08-01,151.1,153.0,148.55,152.7,17420
EIFFL,2023-08-02,150.45,150.45,148.5,149.1,15373
EIFFL,2023-08-03,150.9,150.9,143.0,145.0,17295
EIFFL,2023-08-04,153.0,153.0,144.6,147.65,21752
EIFFL,2023-08-07,143.0,149.55,142.1,144.9,10894
EIFFL,2023-08-08,144.9,150.05,142.35,145.7,21702
EIFFL,2023-08-09,144.5,145.55,137.75,142.4,58806
EIFFL,2023-08-10,140.7,142.4,136.9,137.75,37988
EIFFL,2023-08-11,143.1,149.9,140.0,140.55,39950
EIFFL,2023-08-14,147.0,147.0,137.5,139.4,31890
EIFFL,2023-08-16,140.75,140.75,137.65,138.95,22685
EIFFL,2023-08-17,137.5,148.0,137.5,139.9,46550
EIFFL,2023-08-18,140.9,152.0,139.55,149.0,1064116
EIFFL,2023-08-21,150.5,150.5,143.6,144.2,25388
EIFFL,2023-08-22,146.95,146.95,142.2,144.1,31116
EIFFL,2023-08-23,145.95,146.95,144.0,144.55,17987
EIFFL,2023-08-24,148.0,148.0,143.8,144.45,20584
EIFFL,2023-08-25,142.1,145.95,142.1,144.1,18642
EIFFL,2023-08-28,145.0,145.3,141.0,143.0,22022
EIFFL,2023-08-29,143.05,144.45,139.5,141.4,29611
EIFFL,2023-08-30,139.2,144.6,139.2,144.6,19787
EIFFL,2023-08-31,144.0,144.05,142.15,142.5,18478
EIFFL,2023-09-01,142.95,144.65,141.85,141.85,21247
EIFFL,2023-09-04,146.8,146.8,141.6,143.1,24352
EIFFL,2023-09-05,143.15,144.45,141.75,142.55,22011
EIFFL,2023-09-06,140.1,144.65,140.1,141.55,34877
EIFFL,2023-09-07,144.5,144.5,141.65,144.0,22256
EIFFL,2023-09-08,140.05,144.4,140.05,144.4,1815
EIFFL,2023-09-11,145.9,150.0,142.0,148.0,31152
EIFFL,2023-09-12,145.5,149.0,142.0,144.9,31957
EIFFL,2023-09-13,149.95,162.9,145.8,149.3,66447
EIFFL,2023-09-14,155.0,155.0,146.0,150.4,22310
EIFFL,2023-09-15,146.0,152.45,145.8,145.8,17804
EIFFL,2023-09-18,146.05,148.55,145.5,145.75,16377
EIFFL,2023-09-20,145.75,150.95,144.35,146.55,35917
EIFFL,2023-09-21,146.25,148.75,139.55,140.6,50371
EIFFL,2023-09-25,143.95,143.95,140.35,141.0,42267
EIFFL,2023-09-26,149.95,149.95,143.05,143.6,35364
EIFFL,2023-09-27,146.05,146.2,141.75,145.35,32380
EIFFL,2023-09-28,145.85,146.0,141.75,145.0,17949
EIFFL,2023-09-29,142.75,142.8,141.6,142.7,16722
EIFFL,2023-10-03,142.6,145.0,142.4,144.35,18938
EIFFL,2023-10-04,143.0,143.0,141.5,141.6,18463
EIFFL,2023-10-05,143.65,144.75,141.7,143.0,17778
EIFFL,2023-10-06,142.45,144.95,142.0,144.95,15663
EIFFL,2023-10-09,142.9,145.0,142.35,144.1,9976
EIFFL,2023-10-10,143.15,145.25,141.65,145.0,19591
EIFFL,2023-10-11,145.0,145.9,136.4,144.8,30975
EIFFL,2023-10-12,140.8,144.5,140.8,143.95,17775
EIFFL,2023-10-13,140.7,144.45,140.05,142.0,18433
EIFFL,2023-10-16,141.9,143.45,140.45,143.0,18912
EIFFL,2023-10-17,143.05,144.0,140.25,143.75,19554
EIFFL,2023-10-18,143.0,145.9,141.0,145.9,19501
EIFFL,2023-10-19,143.05,144.55,141.25,144.0,52734
EIFFL,2023-10-20,142.05,144.5,140.7,144.5,45931
EIFFL,2023-10-23,146.0,146.0,138.55,142.5,53688
EIFFL,2023-10-25,138.05,142.0,138.05,142.0,54511
EIFFL,2023-10-26,137.1,140.35,137.1,139.5,48039
EIFFL,2023-10-27,142.8,142.8,139.05,141.0,66500
EIFFL,2023-10-30,142.0,142.55,139.45,140.6,108677
EIFFL,2023-10-31,141.1,144.45,138.1,139.45,151527
EIFFL,2023-11-01,141.95,143.95,138.55,142.5,31548
EIFFL,2023-11-02,141.9,144.2,138.0,140.5,79758
EIFFL,2023-11-03,140.1,142.85,139.05,140.0,46673
EIFFL,2023-11-06,140.45,142.95,138.55,139.75,74866
EIFFL,2023-11-07,141.05,142.25,138.75,139.9,30727
EIFFL,2023-11-08,139.25,141.4,139.0,139.5,57155
EIFFL,2023-11-09,142.5,142.5,139.0,139.5,18166
EIFFL,2023-11-10,139.45,140.0,139.0,139.0,16781
EIFFL,2023-11-12,137.5,139.9,137.2,139.6,805
EIFFL,2023-11-13,139.9,140.45,138.6,138.6,16775
EIFFL,2023-11-15,140.45,140.45,137.85,138.4,15709
EIFFL,2023-11-16,139.15,139.55,138.3,139.1,14160
EIFFL,2023-11-17,139.3,139.45,138.1,139.45,12708
EIFFL,2023-11-20,139.3,139.55,138.3,138.75,12340
EIFFL,2023-11-21,139.35,140.2,138.05,138.6,15551
EIFFL,2023-11-22,140.0,140.0,135.0,136.15,19189
EIFFL,2023-11-23,140.95,141.3,137.75,138.9,15460
EIFFL,2023-11-24,139.1,139.15,137.6,138.4,15301
EIFFL,2023-11-28,140.15,140.15,136.55,137.0,17793
EIFFL,2023-11-29,137.15,137.45,136.0,136.5,17923
EIFFL,2023-11-30,136.9,145.05,136.3,141.0,36890
EIFFL,2023-12-01,141.5,145.0,139.0,142.5,39989
EIFFL,2023-12-04,140.0,145.5,138.05,141.25,37635
EIFFL,2023-12-05,143.7,156.9,141.75,151.0,79045
EIFFL,2023-12-06,150.5,151.5,148.5,150.0,24601
EIFFL,2023-12-07,149.55,149.95,147.55,148.15,17430
EIFFL,2023-12-08,148.85,153.3,145.5,147.2,21769
EIFFL,2023-12-11,146.35,149.2,145.65,145.65,18394
EIFFL,2023-12-12,151.5,151.5,146.2,146.35,19777
EIFFL,2023-12-13,151.2,151.2,147.0,147.1,16035
EIFFL,2023-12-14,149.3,152.1,147.35,152.1,17757
EIFFL,2023-12-15,150.7,151.45,148.15,150.0,18647
EIFFL,2023-12-18,148.35,150.95,144.9,148.3,28601
EIFFL,2023-12-19,146.05,148.75,144.9,144.9,25110
EIFFL,2023-12-20,146.0,148.0,142.5,142.5,20956
EIFFL,2023-12-21,143.6,148.65,141.75,142.6,21314
EIFFL,2023-12-22,142.45,147.95,142.1,144.75,23355
EIFFL,2023-12-26,147.4,147.95,143.2,146.85,20752
EIFFL,2023-12-27,144.7,148.95,143.9,144.5,23718
EIFFL,2023-12-28,147.9,159.25,144.95,156.9,93993
EIFFL,2023-12-29,159.8,159.8,150.05,157.95,44865
EIFFL,2024-01-01,159.7,168.85,155.55,161.5,43552
EIFFL,2024-01-02,163.0,167.95,152.35,153.75,45388
EIFFL,2024-01-03,152.2,155.5,146.0,146.65,34344
EIFFL,2024-01-04,148.05,154.45,145.35,147.45,28872
EIFFL,2024-01-05,149.3,149.8,144.0,148.3,14674
EIFFL,2024-01-08,150.3,150.3,147.0,148.5,13225
EIFFL,2024-01-09,149.15,151.8,145.65,149.0,20729
EIFFL,2024-01-10,149.45,150.9,145.1,146.75,21418
EIFFL,2024-01-11,147.0,150.2,143.2,147.0,35250
EIFFL,2024-01-12,149.7,149.9,145.5,147.25,23350
EIFFL,2024-01-15,149.5,149.5,141.05,142.65,11650
EIFFL,2024-01-16,144.75,147.0,143.9,144.05,19624
EIFFL,2024-01-17,142.0,146.85,141.65,142.75,19363
EIFFL,2024-01-18,142.5,148.5,142.5,143.35,18539
EIFFL,2024-01-19,149.85,149.85,144.05,145.4,13134
EIFFL,2024-01-20,146.5,148.45,143.1,143.2,4251
EIFFL,2024-01-23,145.0,150.1,141.75,146.0,35197
EIFFL,2024-01-24,148.0,148.0,142.25,143.05,19711
EIFFL,2024-01-25,143.9,146.1,142.2,142.4,19073
EIFFL,2024-01-29,141.9,145.5,141.1,141.3,18978
EIFFL,2024-01-30,143.45,143.5,141.05,141.35,15917
EIFFL,2024-01-31,142.75,143.5,141.0,141.0,16383
EIFFL,2024-02-01,142.0,143.95,141.15,141.2,17367
EIFFL,2024-02-02,141.5,143.6,140.25,141.4,18457
EIFFL,2024-02-05,141.65,141.75,137.05,138.55,23752
EIFFL,2024-02-06,137.95,145.1,137.05,143.7,28690
EIFFL,2024-02-07,144.0,144.95,138.6,140.5,16155
EIFFL,2024-02-08,142.3,144.9,139.35,140.45,45260
EIFFL,2024-02-09,142.6,143.5,139.4,140.0,27093
EIFFL,2024-02-12,142.85,142.85,139.0,140.4,20212
EIFFL,2024-02-13,138.05,140.2,137.95,139.75,13500
EIFFL,2024-02-14,140.0,140.0,137.4,137.4,18980
EIFFL,2024-02-15,137.65,138.7,137.45,138.0,17322
EIFFL,2024-02-16,137.95,138.5,137.05,138.5,30273
EIFFL,2024-02-19,139.0,139.45,137.0,137.1,59939
EIFFL,2024-02-20,137.0,139.95,137.0,137.8,71241
EIFFL,2024-02-21,139.8,139.8,137.55,138.0,36145
EIFFL,2024-02-22,140.05,140.1,137.5,138.3,52103
EIFFL,2024-02-23,138.25,139.6,136.0,136.65,43075
EIFFL,2024-02-26,137.4,137.75,132.0,133.75,65702
EIFFL,2024-02-27,137.05,137.05,130.1,130.65,31611
EIFFL,2024-02-28,136.4,139.0,132.5,138.75,22954
EIFFL,2024-02-29,137.0,139.0,135.25,135.9,14307
EIFFL,2024-03-01,135.25,139.0,134.4,139.0,34078
EIFFL,2024-03-02,140.75,140.75,135.65,135.65,985
EIFFL,2024-03-04,132.2,139.0,132.2,134.1,14461
EIFFL,2024-03-05,134.55,135.05,132.9,133.9,7417
EIFFL,2024-03-06,134.2,142.45,128.0,136.0,27280
EIFFL,2024-03-07,136.45,137.8,133.3,133.3,12830
EIFFL,2024-03-11,135.1,135.1,131.05,132.25,26372
EIFFL,2024-03-12,131.65,137.45,131.05,131.15,24091
EIFFL,2024-03-13,131.75,133.95,127.95,127.95,30706
EIFFL,2024-03-14,128.0,132.45,127.35,130.7,17014
EIFFL,2024-03-15,130.15,134.65,126.0,126.35,25323
EIFFL,2024-03-18,124.0,130.0,124.0,130.0,25843
EIFFL,2024-03-19,128.05,132.95,126.65,131.5,39370
EIFFL,2024-03-20,131.9,131.9,129.05,131.0,27075
EIFFL,2024-03-21,129.05,131.7,128.1,128.65,35746
EIFFL,2024-03-22,128.65,135.0,127.0,130.55,62365
EIFFL,2024-03-26,134.7,134.95,129.9,134.0,19232
EIFFL,2024-03-27,135.0,135.0,128.55,130.55,74857
EIFFL,2024-03-28,129.2,132.75,128.0,132.5,50515
EIFFL,2024-04-01,137.6,137.6,130.6,132.9,9440
EIFFL,2024-04-02,133.45,137.6,130.55,137.6,19645
EIFFL,2024-04-03,136.65,138.95,134.85,138.7,25385
EIFFL,2024-04-04,137.5,140.9,135.05,140.85,28583
EIFFL,2024-04-05,140.7,140.7,135.15,136.2,6232
EIFFL,2024-04-08,139.5,139.5,135.3,135.3,8444
EIFFL,2024-04-09,136.4,137.9,135.05,136.0,12832
EIFFL,2024-04-10,136.2,139.8,135.3,137.5,13854
EIFFL,2024-04-12,136.2,137.95,134.2,136.2,28722
EIFFL,2024-04-15,138.2,138.2,130.0,131.8,63319
EIFFL,2024-04-16,131.0,136.35,131.0,136.35,55644
EIFFL,2024-04-18,136.35,136.35,132.15,136.35,26806
EIFFL,2024-04-19,133.75,136.35,130.35,136.35,16362
EIFFL,2024-04-22,130.9,142.2,130.9,134.8,21763
EIFFL,2024-04-23,134.8,138.6,134.1,135.0,15611
EIFFL,2024-04-24,134.85,137.4,134.6,135.0,20950
EIFFL,2024-04-25,136.55,136.9,133.2,134.3,19125
EIFFL,2024-04-26,133.8,137.25,133.35,133.65,19484
EIFFL,2024-04-29,131.1,138.8,131.1,136.8,21477
EIFFL,2024-04-30,138.25,138.3,131.75,134.0,17352
