symbol,date,open,high,low,close,volume
TANLA,2012-07-03,5.95,6.15,5.9,6.05,193237
TANLA,2012-07-04,6.0,6.65,6.0,6.65,254335
TANLA,2012-07-05,7.0,7.3,6.75,7.3,476652
TANLA,2012-07-06,7.5,7.9,7.1,7.65,623799
TANLA,2012-07-09,7.65,7.9,7.15,7.25,252763
TANLA,2012-07-10,7.1,7.35,7.05,7.1,86928
TANLA,2012-07-11,6.9,7.25,6.9,7.15,161136
TANLA,2012-07-12,7.0,7.15,6.9,6.95,81514
TANLA,2012-07-13,8.0,8.0,6.8,6.9,150247
TANLA,2012-07-16,6.75,7.1,6.2,6.6,91319
TANLA,2012-07-17,6.75,6.75,6.2,6.25,90092
TANLA,2012-07-18,6.2,6.45,6.05,6.35,86733
TANLA,2012-07-19,7.15,7.15,6.25,6.65,183261
TANLA,2012-07-20,6.7,6.9,6.4,6.5,90956
TANLA,2012-07-23,6.7,6.7,6.2,6.35,89415
TANLA,2012-07-24,7.25,7.25,6.25,6.3,74303
TANLA,2012-07-25,6.3,6.45,6.15,6.2,107212
TANLA,2012-07-26,6.2,6.35,6.0,6.05,118474
TANLA,2012-07-27,6.25,6.3,5.9,5.95,66580
TANLA,2012-07-30,5.75,6.25,5.6,6.1,76811
TANLA,2012-07-31,6.1,6.25,5.95,6.05,81441
TANLA,2012-08-01,6.0,6.25,6.0,6.05,81105
TANLA,2012-08-02,5.8,6.15,5.8,5.95,45280
TANLA,2012-08-03,6.0,6.1,5.8,6.0,57313
TANLA,2012-08-06,6.0,6.35,6.0,6.05,27775
TANLA,2012-08-07,6.0,6.4,6.0,6.1,102456
TANLA,2012-08-08,6.1,6.35,6.05,6.1,91532
TANLA,2012-08-09,6.1,6.25,5.8,5.95,56144
TANLA,2012-08-10,6.15,6.15,5.75,5.9,125802
TANLA,2012-08-13,5.95,6.05,5.75,5.85,77246
TANLA,2012-08-14,6.0,6.1,5.8,5.8,76252
TANLA,2012-08-16,5.85,6.0,5.75,5.8,69351
TANLA,2012-08-17,5.8,5.9,5.8,5.8,87675
TANLA,2012-08-21,6.0,6.0,5.75,5.8,47620
TANLA,2012-08-22,5.8,5.95,5.8,5.8,58864
TANLA,2012-08-23,5.9,5.95,5.75,5.75,64447
TANLA,2012-08-24,5.75,5.8,5.3,5.5,93672
TANLA,2012-08-27,5.7,5.8,5.4,5.45,82577
TANLA,2012-08-28,5.45,5.65,5.35,5.35,66263
TANLA,2012-08-29,5.55,5.55,5.35,5.4,49960
TANLA,2012-08-30,5.45,5.5,5.25,5.45,56652
TANLA,2012-08-31,5.3,5.95,5.25,5.5,37917
TANLA,2012-09-03,5.4,5.6,5.35,5.55,42823
TANLA,2012-09-04,5.55,5.6,5.35,5.5,55709
TANLA,2012-09-05,5.4,5.6,5.35,5.35,46503
TANLA,2012-09-06,5.45,5.55,5.35,5.35,73630
TANLA,2012-09-07,5.45,5.5,5.35,5.4,73817
TANLA,2012-09-08,5.4,5.75,5.4,5.6,11691
TANLA,2012-09-10,5.45,5.75,5.45,5.6,47820
TANLA,2012-09-11,5.6,5.65,5.1,5.5,107708
TANLA,2012-09-12,5.4,5.8,5.4,5.65,99725
TANLA,2012-09-13,5.65,5.75,5.55,5.55,54490
TANLA,2012-09-14,5.6,5.7,5.5,5.55,109643
TANLA,2012-09-17,5.6,5.9,5.4,5.75,244116
TANLA,2012-09-18,5.8,6.9,5.6,6.9,473754
TANLA,2012-09-20,6.85,6.9,6.2,6.5,521878
TANLA,2012-09-21,6.05,7.0,6.0,6.6,347792
TANLA,2012-09-24,6.65,6.9,6.4,6.6,237323
TANLA,2012-09-25,6.85,7.15,6.55,6.85,301788
TANLA,2012-09-26,7.2,7.6,6.65,7.15,520671
TANLA,2012-09-27,7.2,7.4,6.95,7.25,231521
TANLA,2012-09-28,7.3,7.7,7.2,7.35,402074
TANLA,2012-10-01,8.3,8.3,7.25,7.35,188988
TANLA,2012-10-03,7.4,7.55,7.3,7.35,142259
TANLA,2012-10-04,7.55,7.55,7.15,7.15,265470
TANLA,2012-10-05,7.35,7.35,6.95,7.0,182989
TANLA,2012-10-08,7.0,7.2,6.85,6.9,64504
TANLA,2012-10-09,6.9,7.05,6.7,6.75,74304
TANLA,2012-10-10,6.75,6.85,6.5,6.55,76739
TANLA,2012-10-11,6.75,6.95,6.35,6.75,93925
TANLA,2012-10-12,6.6,6.9,6.55,6.7,138000
TANLA,2012-10-15,6.85,7.1,6.55,6.6,63269
TANLA,2012-10-16,6.55,6.8,6.4,6.45,103495
TANLA,2012-10-17,6.55,7.3,6.4,6.8,369529
TANLA,2012-10-18,6.7,6.95,6.55,6.7,82189
TANLA,2012-10-19,6.75,7.0,6.55,6.8,144666
TANLA,2012-10-22,6.85,6.9,6.45,6.6,139294
TANLA,2012-10-23,6.55,6.65,6.4,6.45,68992
TANLA,2012-10-25,7.0,7.3,5.25,6.3,447052
TANLA,2012-10-26,6.35,6.65,6.05,6.1,156591
TANLA,2012-10-29,6.1,6.9,6.1,6.45,267482
TANLA,2012-10-30,6.25,6.5,6.0,6.1,119476
TANLA,2012-10-31,6.2,6.4,5.8,6.1,59494
TANLA,2012-11-01,6.25,6.3,6.05,6.1,139290
TANLA,2012-11-02,5.8,6.25,5.6,5.75,468087
TANLA,2012-11-05,5.85,5.95,5.8,5.85,100330
TANLA,2012-11-06,5.75,6.0,5.7,5.85,97430
TANLA,2012-11-07,5.9,6.0,5.75,5.8,124891
TANLA,2012-11-08,5.8,5.9,5.6,5.65,153577
TANLA,2012-11-09,5.65,5.8,5.6,5.65,92439
TANLA,2012-11-12,5.8,5.8,5.5,5.7,86636
TANLA,2012-11-13,5.9,5.95,5.6,5.85,49000
TANLA,2012-11-15,6.25,6.25,5.7,5.8,92387
TANLA,2012-11-16,5.85,5.85,5.65,5.7,69955
TANLA,2012-11-19,5.65,5.8,5.4,5.5,208989
TANLA,2012-11-20,5.5,5.6,5.4,5.45,95669
TANLA,2012-11-21,4.9,5.5,4.9,5.4,95033
TANLA,2012-11-22,5.4,5.6,5.35,5.45,75525
TANLA,2012-11-23,5.55,5.6,5.35,5.45,55324
TANLA,2012-11-26,5.5,5.65,5.3,5.55,141175
TANLA,2012-11-27,5.5,5.9,5.45,5.6,343571
TANLA,2012-11-29,5.55,5.8,5.5,5.75,226004
TANLA,2012-11-30,5.85,5.85,5.7,5.75,155766
TANLA,2012-12-03,5.7,5.9,5.7,5.75,114155
TANLA,2012-12-04,5.6,5.95,5.6,5.8,157177
TANLA,2012-12-05,5.5,6.15,5.5,6.05,197244
TANLA,2012-12-06,6.2,6.25,6.0,6.15,181218
TANLA,2012-12-07,6.5,6.5,5.95,6.0,130072
TANLA,2012-12-10,6.0,6.4,6.0,6.1,149711
TANLA,2012-12-11,6.1,6.3,5.9,6.0,89978
TANLA,2012-12-12,6.1,6.15,5.8,6.05,106336
TANLA,2012-12-13,6.0,6.15,5.75,5.9,118571
TANLA,2012-12-14,5.8,6.0,5.65,5.8,141229
TANLA,2012-12-17,5.95,5.95,5.7,5.8,75369
TANLA,2012-12-18,5.1,5.9,5.1,5.7,102158
TANLA,2012-12-19,5.65,6.5,5.65,6.15,230980
TANLA,2012-12-20,6.2,6.4,5.9,6.15,227681
TANLA,2012-12-21,6.15,6.2,5.9,5.95,84674
TANLA,2012-12-24,6.1,6.1,5.8,5.85,59269
TANLA,2012-12-26,6.0,6.05,5.7,5.75,129581
TANLA,2012-12-27,5.05,5.85,5.05,5.75,75822
TANLA,2012-12-28,5.8,5.8,5.65,5.7,87596
TANLA,2012-12-31,5.7,5.95,5.6,5.7,86213
TANLA,2013-01-01,5.8,5.9,5.65,5.7,126602
TANLA,2013-01-02,5.8,5.8,5.6,5.75,129650
TANLA,2013-01-03,5.8,6.15,5.75,5.9,174898
TANLA,2013-01-04,5.9,6.0,5.85,5.85,73147
TANLA,2013-01-07,5.9,6.05,5.9,5.95,126041
TANLA,2013-01-08,5.85,6.55,5.85,6.15,393407
TANLA,2013-01-09,6.15,6.45,6.0,6.05,200611
TANLA,2013-01-10,6.2,6.5,5.9,6.0,105022
TANLA,2013-01-11,5.95,6.05,5.85,5.9,87926
TANLA,2013-01-14,5.95,6.0,5.8,5.9,104010
TANLA,2013-01-15,5.95,5.95,5.6,5.75,108760
TANLA,2013-01-16,5.65,6.0,5.6,5.7,118714
TANLA,2013-01-17,5.8,5.85,5.65,5.65,62113
TANLA,2013-01-18,5.8,5.8,5.6,5.6,59105
TANLA,2013-01-21,5.6,5.75,5.5,5.5,77498
TANLA,2013-01-22,5.5,5.7,5.4,5.45,53959
TANLA,2013-01-23,5.9,5.9,5.3,5.4,108908
TANLA,2013-01-24,5.4,5.5,5.1,5.2,123771
TANLA,2013-01-25,5.35,5.35,5.05,5.2,122443
TANLA,2013-01-28,5.2,6.0,5.2,5.55,205299
TANLA,2013-01-29,5.6,5.8,5.35,5.4,79459
TANLA,2013-01-30,5.7,5.7,5.3,5.4,69388
TANLA,2013-01-31,5.65,5.65,5.25,5.3,97256
TANLA,2013-02-01,5.5,5.55,5.3,5.4,43713
TANLA,2013-02-04,5.4,5.5,5.2,5.25,47275
TANLA,2013-02-05,5.2,5.35,5.05,5.15,100129
TANLA,2013-02-06,5.3,5.3,5.15,5.2,51555
TANLA,2013-02-07,5.3,5.3,5.1,5.1,69230
TANLA,2013-02-08,5.1,5.25,5.05,5.1,46902
TANLA,2013-02-11,5.1,5.2,5.05,5.1,32504
TANLA,2013-02-12,5.05,5.2,5.0,5.05,58788
TANLA,2013-02-13,5.8,5.8,5.0,5.0,104485
TANLA,2013-02-14,4.95,5.15,4.65,4.7,184748
TANLA,2013-02-15,4.95,4.95,4.65,4.7,69683
TANLA,2013-02-18,4.75,4.9,4.6,4.8,64797
TANLA,2013-02-19,5.0,5.0,4.75,4.85,50879
TANLA,2013-02-20,5.0,5.0,4.8,4.9,27555
TANLA,2013-02-21,5.0,5.0,4.65,4.75,63038
TANLA,2013-02-22,4.75,4.8,4.65,4.65,63303
TANLA,2013-02-25,4.8,4.8,4.4,4.5,110014
TANLA,2013-02-26,4.8,4.8,4.35,4.45,80740
TANLA,2013-02-27,4.4,5.0,3.95,4.45,160307
TANLA,2013-02-28,4.8,4.8,4.2,4.25,78199
TANLA,2013-03-01,4.35,4.4,4.1,4.2,66965
TANLA,2013-03-04,4.6,4.9,4.05,4.4,96132
TANLA,2013-03-05,4.2,4.5,4.2,4.35,37901
TANLA,2013-03-06,4.4,4.5,4.25,4.3,34321
TANLA,2013-03-07,4.6,4.6,4.2,4.3,46667
TANLA,2013-03-08,4.3,4.45,4.25,4.3,56293
TANLA,2013-03-11,4.25,4.5,4.25,4.4,54928
TANLA,2013-03-12,4.55,4.55,4.2,4.2,77792
TANLA,2013-03-13,4.2,4.35,4.1,4.15,45080
TANLA,2013-03-14,4.15,4.25,4.0,4.0,121379
TANLA,2013-03-15,4.2,4.6,4.0,4.0,67218
TANLA,2013-03-18,4.0,4.2,3.95,4.0,83580
TANLA,2013-03-19,4.0,4.15,3.75,3.85,117452
TANLA,2013-03-20,4.0,4.0,3.45,3.55,83495
TANLA,2013-03-21,4.0,4.0,3.45,3.5,67970
TANLA,2013-03-22,3.9,3.9,3.2,3.45,93200
TANLA,2013-03-25,3.65,3.85,3.1,3.15,112248
TANLA,2013-03-26,3.3,3.3,3.0,3.15,71113
TANLA,2013-03-28,3.1,3.25,3.0,3.15,48608
TANLA,2013-04-01,3.0,3.65,3.0,3.55,79169
TANLA,2013-04-02,3.7,3.7,3.35,3.65,42065
TANLA,2013-04-03,3.75,3.8,3.5,3.55,55125
TANLA,2013-04-04,3.6,4.15,3.4,3.75,165887
TANLA,2013-04-05,3.95,4.5,3.85,4.5,227261
TANLA,2013-04-08,4.95,4.95,4.95,4.95,51017
TANLA,2013-04-09,5.4,5.4,5.1,5.3,371315
TANLA,2013-04-10,5.8,5.8,4.85,4.9,521799
TANLA,2013-04-11,4.9,5.0,4.7,4.8,53760
TANLA,2013-04-12,4.8,4.8,4.6,4.6,8253
TANLA,2013-04-15,4.5,4.8,4.5,4.65,60188
TANLA,2013-04-16,4.8,4.8,4.6,4.75,37896
TANLA,2013-04-17,4.7,4.95,4.7,4.95,42396
TANLA,2013-04-18,5.1,5.15,4.85,5.0,58449
TANLA,2013-04-22,4.9,5.15,4.8,5.0,48191
TANLA,2013-04-23,4.9,5.1,4.75,4.75,71226
TANLA,2013-04-25,4.95,4.95,4.55,4.55,23233
TANLA,2013-04-26,4.5,4.55,4.35,4.35,27280
TANLA,2013-04-29,4.4,4.55,4.15,4.3,37430
TANLA,2013-04-30,4.3,4.5,4.1,4.15,46555
TANLA,2013-05-02,4.2,4.35,3.95,4.15,68829
TANLA,2013-05-03,3.95,4.3,3.95,3.95,21968
TANLA,2013-05-06,3.85,4.0,3.8,3.9,40560
TANLA,2013-05-07,4.0,4.05,3.85,4.05,36280
TANLA,2013-05-08,4.0,4.25,4.0,4.0,18952
TANLA,2013-05-09,4.0,4.2,3.9,3.9,33004
TANLA,2013-05-10,3.9,4.05,3.9,3.95,29131
TANLA,2013-05-11,4.0,4.0,3.95,4.0,507
TANLA,2013-05-13,4.2,4.2,3.9,3.95,29896
TANLA,2013-05-14,4.0,4.1,3.85,4.0,23243
TANLA,2013-05-15,3.9,4.1,3.85,3.9,14772
TANLA,2013-05-16,4.0,4.05,3.8,3.95,15960
TANLA,2013-05-17,3.9,4.1,3.8,3.95,48974
TANLA,2013-05-20,3.9,4.0,3.8,3.8,95335
TANLA,2013-05-21,3.75,3.9,3.7,3.8,15902
TANLA,2013-05-22,3.8,3.8,3.65,3.7,59962
TANLA,2013-05-23,3.7,3.85,3.55,3.6,21234
TANLA,2013-05-24,3.45,3.75,3.45,3.75,22210
TANLA,2013-05-27,3.75,3.85,3.6,3.7,26539
TANLA,2013-05-28,3.6,3.85,3.6,3.75,27899
TANLA,2013-05-29,3.8,3.9,3.75,3.85,9042
TANLA,2013-05-30,3.9,4.0,3.7,3.7,61139
TANLA,2013-05-31,3.75,3.75,3.55,3.55,44184
TANLA,2013-06-03,3.6,3.6,3.45,3.45,28647
TANLA,2013-06-04,3.5,3.6,3.35,3.35,17606
TANLA,2013-06-05,3.25,3.5,3.25,3.5,10179
TANLA,2013-06-06,3.4,3.65,3.4,3.45,21979
TANLA,2013-06-07,3.55,3.6,3.5,3.55,25649
TANLA,2013-06-10,3.5,3.6,3.5,3.5,22848
TANLA,2013-06-11,3.65,3.65,3.35,3.4,52346
TANLA,2013-06-12,3.4,3.55,3.25,3.4,30004
TANLA,2013-06-13,3.35,3.4,3.25,3.3,20472
TANLA,2013-06-14,3.35,3.45,3.3,3.4,40641
TANLA,2013-06-17,3.25,3.5,3.25,3.4,16454
TANLA,2013-06-18,3.3,3.35,3.25,3.25,42525
TANLA,2013-06-19,3.4,3.4,3.4,3.4,24577
TANLA,2013-06-20,3.55,3.55,3.25,3.5,49952
TANLA,2013-06-21,3.35,3.65,3.35,3.65,62593
TANLA,2013-06-24,3.6,3.8,3.5,3.5,70347
TANLA,2013-06-25,3.4,3.55,3.35,3.4,21440
TANLA,2013-06-26,3.4,3.45,3.25,3.25,75200
TANLA,2013-06-27,3.35,3.4,3.15,3.2,56636
TANLA,2013-06-28,3.35,3.35,3.2,3.25,40292
TANLA,2013-07-01,3.2,3.4,3.2,3.35,57338
TANLA,2013-07-02,3.25,3.5,3.25,3.5,29162
TANLA,2013-07-03,3.4,3.5,3.35,3.35,11254
TANLA,2013-07-04,3.35,3.4,3.25,3.3,12753
TANLA,2013-07-05,3.2,3.5,3.15,3.35,33119
TANLA,2013-07-08,3.2,3.5,3.2,3.4,29629
TANLA,2013-07-09,3.1,3.4,3.1,3.25,16230
TANLA,2013-07-10,3.15,3.35,3.15,3.2,33703
TANLA,2013-07-11,3.15,3.4,3.15,3.25,18217
TANLA,2013-07-12,3.45,3.45,3.3,3.35,30344
TANLA,2013-07-15,3.3,3.5,3.25,3.3,16818
TANLA,2013-07-16,3.35,3.5,3.2,3.4,32193
TANLA,2013-07-17,3.4,3.6,3.25,3.5,40060
TANLA,2013-07-18,3.5,3.55,3.15,3.25,58273
TANLA,2013-07-19,3.2,3.35,3.2,3.25,25339
TANLA,2013-07-22,3.25,3.5,3.2,3.2,31325
TANLA,2013-07-23,3.2,3.5,3.15,3.2,96169
TANLA,2013-07-24,3.2,3.35,3.15,3.2,18087
TANLA,2013-07-25,3.2,3.2,3.0,3.05,52189
TANLA,2013-07-26,3.1,3.1,3.0,3.05,28924
TANLA,2013-07-29,2.8,3.15,2.8,3.05,25047
TANLA,2013-07-30,3.05,3.05,2.9,2.9,37030
TANLA,2013-07-31,2.95,3.05,2.8,2.85,88110
TANLA,2013-08-01,2.8,3.0,2.65,2.65,96691
TANLA,2013-08-02,2.6,2.9,2.5,2.75,33173
TANLA,2013-08-05,2.7,2.75,2.6,2.6,35125
TANLA,2013-08-06,2.8,2.8,2.45,2.55,83363
TANLA,2013-08-07,2.6,2.8,2.4,2.7,89480
TANLA,2013-08-08,2.7,2.95,2.65,2.9,40360
TANLA,2013-08-12,3.0,3.1,2.75,3.05,80648
TANLA,2013-08-13,3.0,3.2,2.85,3.0,42626
TANLA,2013-08-14,3.0,3.05,2.8,2.9,13361
TANLA,2013-08-16,2.9,3.0,2.75,2.8,41584
TANLA,2013-08-19,3.0,3.0,2.65,2.75,40809
TANLA,2013-08-20,2.6,2.95,2.6,2.75,11533
TANLA,2013-08-21,2.9,2.9,2.65,2.65,18172
TANLA,2013-08-22,2.85,2.85,2.4,2.55,56560
TANLA,2013-08-23,2.6,2.8,2.55,2.8,42853
TANLA,2013-08-26,2.9,3.0,2.8,2.95,18853
TANLA,2013-08-27,2.85,2.95,2.8,2.85,24008
TANLA,2013-08-28,2.8,2.85,2.65,2.65,46011
TANLA,2013-08-29,2.7,2.75,2.6,2.65,14357
TANLA,2013-08-30,2.7,2.85,2.65,2.85,25376
TANLA,2013-09-02,2.85,3.0,2.75,2.8,18059
TANLA,2013-09-03,2.85,3.0,2.8,2.9,47508
TANLA,2013-09-04,2.85,3.0,2.8,2.85,29189
TANLA,2013-09-05,3.0,3.0,2.85,2.9,30020
TANLA,2013-09-06,3.0,3.0,2.6,2.8,45925
TANLA,2013-09-10,2.8,3.15,2.8,2.95,103298
TANLA,2013-09-11,2.8,3.1,2.8,2.85,116799
TANLA,2013-09-12,3.0,3.2,2.95,3.15,77383
TANLA,2013-09-13,3.1,3.5,3.0,3.4,68076
TANLA,2013-09-16,3.5,4.05,3.5,4.05,559424
TANLA,2013-09-17,4.0,4.05,3.7,3.75,138736
TANLA,2013-09-18,4.05,4.05,3.7,3.75,88217
TANLA,2013-09-19,3.9,4.1,3.55,4.0,351421
TANLA,2013-09-20,4.0,4.2,3.8,3.8,29366
TANLA,2013-09-23,3.65,4.0,3.5,3.8,48801
TANLA,2013-09-24,3.75,3.95,3.6,3.85,55529
TANLA,2013-09-25,3.8,4.0,3.75,3.75,37885
TANLA,2013-09-26,3.7,3.9,3.65,3.65,44155
TANLA,2013-09-27,3.6,3.7,3.6,3.6,28791
TANLA,2013-09-30,3.75,3.75,3.5,3.6,41189
TANLA,2013-10-01,3.7,3.7,3.55,3.55,17045
TANLA,2013-10-03,3.5,3.7,3.4,3.45,43806
TANLA,2013-10-04,3.4,3.5,3.4,3.4,7779
TANLA,2013-10-07,3.4,3.5,3.3,3.35,31215
TANLA,2013-10-08,3.25,3.5,3.2,3.25,55387
TANLA,2013-10-09,3.4,3.4,3.2,3.4,21495
TANLA,2013-10-10,3.4,3.55,3.4,3.55,25779
TANLA,2013-10-11,3.7,3.7,3.65,3.65,34408
TANLA,2013-10-14,3.8,3.8,3.5,3.55,79434
TANLA,2013-10-15,3.7,3.7,3.4,3.45,71267
TANLA,2013-10-17,3.45,3.55,3.3,3.3,49516
TANLA,2013-10-18,3.4,3.45,3.2,3.35,41708
TANLA,2013-10-21,3.35,3.5,3.3,3.5,23671
TANLA,2013-10-22,3.6,3.6,3.4,3.6,29156
TANLA,2013-10-23,3.6,3.75,3.6,3.75,73548
TANLA,2013-10-24,3.75,3.85,3.6,3.7,62849
TANLA,2013-10-25,3.85,3.85,3.65,3.65,11000
TANLA,2013-10-28,3.65,3.7,3.55,3.6,41575
TANLA,2013-10-29,3.55,3.6,3.45,3.5,24913
TANLA,2013-10-30,3.5,3.55,3.4,3.5,26647
TANLA,2013-10-31,3.65,3.65,3.5,3.5,31508
TANLA,2013-11-01,3.4,3.5,3.35,3.4,95141
TANLA,2013-11-03,3.55,3.55,3.3,3.45,16847
TANLA,2013-11-05,3.5,3.6,3.35,3.45,40363
TANLA,2013-11-06,3.45,3.6,3.35,3.6,26052
TANLA,2013-11-07,3.45,3.7,3.45,3.65,34110
TANLA,2013-11-08,3.8,3.8,3.55,3.55,54388
TANLA,2013-11-11,3.55,3.7,3.45,3.55,38717
TANLA,2013-11-12,3.55,3.65,3.45,3.45,17822
TANLA,2013-11-13,3.4,3.55,3.4,3.45,17795
TANLA,2013-11-14,3.45,3.55,3.45,3.5,21691
TANLA,2013-11-18,3.4,3.55,3.35,3.4,42958
TANLA,2013-11-19,3.4,3.55,3.35,3.45,22849
TANLA,2013-11-20,3.45,3.6,3.35,3.6,86533
TANLA,2013-11-21,3.75,3.75,3.55,3.6,20115
TANLA,2013-11-22,3.6,3.75,3.5,3.5,33536
TANLA,2013-11-25,3.55,3.65,3.45,3.65,32966
TANLA,2013-11-26,3.7,3.7,3.5,3.5,25852
TANLA,2013-11-27,3.6,3.6,3.4,3.55,30416
TANLA,2013-11-28,3.65,3.65,3.5,3.55,15177
TANLA,2013-11-29,3.65,3.65,3.4,3.45,74662
TANLA,2013-12-02,3.6,3.6,3.4,3.6,30353
TANLA,2013-12-03,3.75,3.75,3.75,3.75,53314
TANLA,2013-12-04,3.9,3.9,3.9,3.9,26460
TANLA,2013-12-05,4.05,4.05,4.05,4.05,59130
TANLA,2013-12-06,4.15,4.25,4.15,4.25,27845
TANLA,2013-12-09,4.45,4.45,4.1,4.2,84224
TANLA,2013-12-10,4.2,4.3,4.0,4.2,73887
TANLA,2013-12-11,4.2,4.3,4.0,4.1,54535
TANLA,2013-12-12,4.0,4.15,3.9,3.95,46316
TANLA,2013-12-13,3.8,4.0,3.8,3.8,38575
TANLA,2013-12-16,3.65,3.8,3.65,3.7,26043
TANLA,2013-12-17,3.65,3.75,3.55,3.6,19973
TANLA,2013-12-18,3.55,3.7,3.55,3.6,33919
TANLA,2013-12-19,3.55,3.75,3.55,3.7,49190
TANLA,2013-12-20,3.85,3.85,3.55,3.65,53833
TANLA,2013-12-23,3.6,3.8,3.55,3.6,33011
TANLA,2013-12-24,3.7,3.75,3.6,3.75,38632
TANLA,2013-12-26,3.85,3.9,3.8,3.9,27116
TANLA,2013-12-27,4.0,4.05,3.95,4.05,44824
TANLA,2013-12-30,4.2,4.25,4.2,4.25,51858
TANLA,2013-12-31,4.2,4.45,4.2,4.45,46715
TANLA,2014-01-01,4.65,4.65,4.65,4.65,24771
TANLA,2014-01-02,4.85,4.85,4.45,4.55,284465
TANLA,2014-01-03,4.55,4.75,4.4,4.65,91115
TANLA,2014-01-06,4.5,4.85,4.5,4.85,175310
TANLA,2014-01-07,4.85,5.05,4.7,5.05,167299
TANLA,2014-01-08,5.15,5.3,5.15,5.3,38366
TANLA,2014-01-09,5.4,5.55,5.4,5.55,303883
TANLA,2014-01-10,5.8,5.8,5.45,5.8,277480
TANLA,2014-01-13,6.05,6.05,6.05,6.05,123421
TANLA,2014-01-14,6.3,6.35,5.75,5.75,410878
TANLA,2014-01-15,5.75,5.75,5.5,5.5,123045
TANLA,2014-01-16,5.25,5.25,5.25,5.25,15499
TANLA,2014-01-17,5.0,5.2,5.0,5.0,113905
TANLA,2014-01-20,4.8,4.9,4.75,4.75,90598
TANLA,2014-01-21,4.55,4.55,4.55,4.55,19367
TANLA,2014-01-22,4.35,4.75,4.35,4.75,142519
TANLA,2014-01-23,4.75,4.95,4.75,4.95,19014
TANLA,2014-01-24,5.0,5.15,4.75,4.9,42834
TANLA,2014-01-27,4.75,5.0,4.7,4.7,40438
TANLA,2014-01-28,4.5,4.85,4.5,4.7,113360
TANLA,2014-01-29,4.75,4.9,4.6,4.8,56887
TANLA,2014-01-30,4.75,4.9,4.65,4.75,59082
TANLA,2014-01-31,4.7,4.95,4.7,4.9,53397
TANLA,2014-02-03,4.95,5.05,4.7,4.7,41606
TANLA,2014-02-04,4.9,4.9,4.5,4.5,31254
TANLA,2014-02-05,4.5,4.5,4.3,4.3,34130
TANLA,2014-02-06,4.25,4.5,4.1,4.3,33872
TANLA,2014-02-07,4.25,4.45,4.25,4.35,24511
TANLA,2014-02-10,4.3,4.45,4.25,4.3,12163
TANLA,2014-02-11,4.45,4.45,4.1,4.15,16831
TANLA,2014-02-12,4.05,4.2,4.05,4.15,11755
TANLA,2014-02-13,4.0,4.25,3.95,4.05,47348
TANLA,2014-02-14,4.0,4.05,3.9,3.9,47661
TANLA,2014-02-17,3.95,4.0,3.8,3.85,45376
TANLA,2014-02-18,3.85,3.95,3.7,3.9,75185
TANLA,2014-02-19,3.95,4.05,3.8,4.0,34405
TANLA,2014-02-20,4.2,4.2,3.9,3.95,28586
TANLA,2014-02-21,3.8,4.1,3.8,4.05,42135
TANLA,2014-02-24,4.05,4.25,4.05,4.25,18292
TANLA,2014-02-25,4.45,4.45,4.45,4.45,23442
TANLA,2014-02-26,4.65,4.65,4.65,4.65,11070
TANLA,2014-02-28,4.85,4.85,4.45,4.5,66572
TANLA,2014-03-03,4.6,4.65,4.3,4.6,17135
TANLA,2014-03-04,4.6,4.6,4.4,4.4,38685
TANLA,2014-03-05,4.35,4.55,4.3,4.4,22493
TANLA,2014-03-06,4.4,4.45,4.3,4.35,40452
TANLA,2014-03-07,4.25,4.45,4.05,4.1,100171
TANLA,2014-03-10,4.1,4.3,4.0,4.15,46965
TANLA,2014-03-11,4.3,4.3,4.05,4.05,28120
TANLA,2014-03-12,4.05,4.2,4.0,4.05,33416
TANLA,2014-03-13,4.1,4.1,3.95,3.95,88485
TANLA,2014-03-14,3.9,4.15,3.85,4.0,21353
TANLA,2014-03-18,4.15,4.4,4.05,4.4,75042
TANLA,2014-03-19,4.6,4.8,4.6,4.8,70737
TANLA,2014-03-20,5.25,5.25,4.8,5.25,380228
TANLA,2014-03-21,5.5,5.5,5.0,5.0,207723
TANLA,2014-03-22,4.75,5.05,4.75,4.85,18578
TANLA,2014-03-24,5.0,5.0,4.65,4.65,83453
TANLA,2014-03-25,4.7,4.7,4.45,4.45,66994
TANLA,2014-03-26,4.3,4.5,4.25,4.25,102550
TANLA,2014-03-27,4.25,4.45,4.2,4.45,37049
TANLA,2014-03-28,4.6,4.65,4.25,4.3,56233
TANLA,2014-03-31,4.15,4.4,4.15,4.35,54358
TANLA,2014-04-01,4.2,4.55,4.2,4.5,29727
TANLA,2014-04-02,4.6,4.7,4.5,4.5,44130
TANLA,2014-04-03,4.5,4.65,4.4,4.5,34895
TANLA,2014-04-04,4.6,4.65,4.3,4.45,120507
TANLA,2014-04-07,4.6,4.65,4.45,4.6,55118
TANLA,2014-04-09,4.45,4.8,4.45,4.8,77086
TANLA,2014-04-10,4.8,5.0,4.8,5.0,117891
TANLA,2014-04-11,5.25,5.25,4.75,4.85,92449
TANLA,2014-04-15,4.85,4.95,4.7,4.9,71779
TANLA,2014-04-16,5.0,5.05,4.7,4.7,63384
TANLA,2014-04-17,4.85,4.85,4.6,4.7,41812
TANLA,2014-04-21,4.9,4.9,4.8,4.9,38652
TANLA,2014-04-22,5.1,5.1,5.1,5.1,44840
TANLA,2014-04-23,5.35,5.35,4.9,5.3,336912
TANLA,2014-04-25,5.3,5.4,5.1,5.35,134473
