symbol,date,open,high,low,close,volume
NCC,2010-04-22,178.8,184.1,174.1,180.75,985930
NCC,2010-04-23,182.8,186.7,180.0,184.45,1915562
NCC,2010-04-26,184.45,186.95,180.0,182.85,726104
NCC,2010-04-27,181.0,187.9,180.3,184.95,1929792
NCC,2010-04-28,181.1,183.9,179.0,182.35,627685
NCC,2010-04-29,183.0,192.85,182.1,188.45,3188091
NCC,2010-04-30,193.0,198.1,190.05,192.4,1558748
NCC,2010-05-03,192.0,192.0,182.05,184.7,600413
NCC,2010-05-04,185.25,187.45,182.55,183.45,785245
NCC,2010-05-05,181.0,181.0,175.2,177.35,864487
NCC,2010-05-06,175.6,179.75,173.25,175.25,666110
NCC,2010-05-07,171.0,174.0,168.2,169.9,513124
NCC,2010-05-10,174.5,177.0,171.5,175.5,766395
NCC,2010-05-11,176.1,179.45,171.6,172.55,593458
NCC,2010-05-12,172.1,174.35,168.65,172.1,260435
NCC,2010-05-13,174.0,174.45,166.0,167.35,820764
NCC,2010-05-14,166.7,170.5,164.55,167.95,638201
NCC,2010-05-17,161.0,166.5,159.6,163.75,806689
NCC,2010-05-18,165.0,170.5,160.6,167.0,1077555
NCC,2010-05-19,165.0,166.45,160.7,161.4,704642
NCC,2010-05-20,162.9,164.8,160.6,162.15,546206
NCC,2010-05-21,158.0,159.95,155.05,157.55,1262020
NCC,2010-05-24,160.0,162.5,157.25,158.4,413656
NCC,2010-05-25,157.7,158.35,152.05,156.55,857475
NCC,2010-05-26,163.3,166.95,158.0,162.0,1395860
NCC,2010-05-27,163.5,172.0,159.7,170.45,1174546
NCC,2010-05-28,172.0,173.5,168.45,172.55,959070
NCC,2010-05-31,171.75,176.0,169.8,173.5,685340
NCC,2010-06-01,173.3,178.5,172.05,173.35,713706
NCC,2010-06-02,174.9,179.35,173.2,178.2,698829
NCC,2010-06-03,178.2,188.85,178.2,186.0,663489
NCC,2010-06-04,186.0,189.95,183.0,185.2,968186
NCC,2010-06-07,180.15,182.0,175.6,178.2,1254647
NCC,2010-06-08,178.0,181.0,172.05,175.55,353115
NCC,2010-06-09,174.2,182.75,174.2,181.8,1203656
NCC,2010-06-10,181.95,189.5,181.35,187.8,858223
NCC,2010-06-11,189.4,192.7,186.1,186.85,577796
NCC,2010-06-14,188.9,195.45,186.05,193.4,842163
NCC,2010-06-15,190.65,193.05,188.6,190.6,765031
NCC,2010-06-16,192.1,192.1,186.15,187.45,540884
NCC,2010-06-17,187.0,190.9,184.4,189.4,433010
NCC,2010-06-18,191.0,193.0,185.1,185.9,501168
NCC,2010-06-21,187.1,191.15,186.45,188.4,851122
NCC,2010-06-22,190.45,191.45,183.0,185.35,578925
NCC,2010-06-23,184.5,189.3,182.05,188.55,383063
NCC,2010-06-24,189.8,195.0,187.2,192.85,2539745
NCC,2010-06-25,192.85,194.0,187.2,188.55,573903
NCC,2010-06-28,187.1,193.95,187.1,192.9,630806
NCC,2010-06-29,193.0,193.0,187.25,188.45,471691
NCC,2010-06-30,185.0,189.75,183.1,188.45,646835
NCC,2010-07-01,187.0,188.4,185.2,186.7,373002
NCC,2010-07-02,189.0,190.65,185.5,187.35,591826
NCC,2010-07-05,186.75,187.5,184.35,185.8,310020
NCC,2010-07-06,185.9,186.95,184.1,184.8,290413
NCC,2010-07-07,186.9,187.2,182.5,186.0,218881
NCC,2010-07-08,188.9,188.9,183.65,185.15,1284826
NCC,2010-07-09,187.15,187.45,184.1,185.9,458196
NCC,2010-07-12,186.15,187.75,184.05,185.2,193216
NCC,2010-07-13,186.5,188.9,184.1,187.55,790075
NCC,2010-07-14,189.8,193.95,188.3,189.8,1635881
NCC,2010-07-15,188.0,188.85,179.5,180.45,1530480
NCC,2010-07-16,178.0,183.1,175.65,182.3,1331057
NCC,2010-07-19,181.8,185.65,179.15,184.8,649785
NCC,2010-07-20,186.0,186.9,181.5,182.1,436517
NCC,2010-07-21,182.1,186.0,182.1,183.55,474695
NCC,2010-07-22,182.8,184.8,180.6,184.1,573708
NCC,2010-07-23,184.1,186.4,182.0,183.05,518549
NCC,2010-07-26,184.0,184.0,178.55,179.9,423556
NCC,2010-07-27,182.75,182.75,177.6,178.65,427112
NCC,2010-07-28,178.5,181.5,176.05,178.2,394231
NCC,2010-07-29,178.3,179.75,174.1,175.2,808996
NCC,2010-07-30,174.5,177.0,171.0,171.6,842198
NCC,2010-08-02,172.2,176.4,171.3,175.55,457136
NCC,2010-08-03,177.5,177.5,173.6,174.15,705071
NCC,2010-08-04,174.05,176.2,173.4,174.7,269827
NCC,2010-08-05,175.3,176.0,165.8,167.45,1464743
NCC,2010-08-06,168.1,170.0,163.5,165.05,1232474
NCC,2010-08-09,166.5,168.1,164.05,167.55,1123963
NCC,2010-08-10,169.5,171.0,164.25,165.55,1757618
NCC,2010-08-11,165.55,166.8,160.3,161.05,1417340
NCC,2010-08-12,158.2,163.9,156.8,161.3,1800889
NCC,2010-08-13,162.5,162.8,157.85,160.5,1942882
NCC,2010-08-16,161.8,163.4,159.15,160.55,934638
NCC,2010-08-17,160.5,164.7,159.5,163.55,633037
NCC,2010-08-18,165.9,169.75,164.7,167.7,1856758
NCC,2010-08-19,169.9,169.9,166.15,167.0,349995
NCC,2010-08-20,166.5,168.4,164.85,165.55,757576
NCC,2010-08-23,165.05,166.5,160.2,162.95,905431
NCC,2010-08-24,163.9,164.1,160.0,161.0,678957
NCC,2010-08-25,159.0,159.75,154.05,154.9,1895840
NCC,2010-08-26,156.0,156.0,150.95,152.9,2830562
NCC,2010-08-27,153.1,156.45,152.9,155.2,1095384
NCC,2010-08-30,157.0,157.0,151.0,152.15,643371
NCC,2010-08-31,150.25,155.7,148.8,154.5,868547
NCC,2010-09-01,155.05,158.0,153.5,157.0,398943
NCC,2010-09-02,158.8,159.2,156.55,158.45,266440
NCC,2010-09-03,159.0,160.9,158.05,160.25,245394
NCC,2010-09-06,160.2,161.85,159.75,160.35,446085
NCC,2010-09-07,160.1,161.45,159.0,159.65,194788
NCC,2010-09-08,158.8,159.85,156.8,157.4,763115
NCC,2010-09-09,158.8,160.5,157.5,160.05,377577
NCC,2010-09-13,161.0,164.8,160.6,163.45,898386
NCC,2010-09-14,163.9,165.4,158.0,160.15,614614
NCC,2010-09-15,160.8,162.7,158.5,161.25,945526
NCC,2010-09-16,161.8,161.8,158.2,158.95,443718
NCC,2010-09-17,160.6,160.65,156.6,157.85,877675
NCC,2010-09-20,158.1,161.4,157.4,159.7,863407
NCC,2010-09-21,160.9,162.0,158.95,159.7,1509997
NCC,2010-09-22,159.9,163.25,159.9,161.55,1373076
NCC,2010-09-23,162.55,167.0,161.0,166.5,1049188
NCC,2010-09-24,169.0,170.45,166.4,169.35,1401625
NCC,2010-09-27,171.0,171.0,164.5,164.85,1007474
NCC,2010-09-28,164.3,166.75,160.55,162.6,1507785
NCC,2010-09-29,163.0,163.35,157.0,157.65,1665310
NCC,2010-09-30,157.5,157.5,152.1,156.9,2356124
NCC,2010-10-01,158.8,160.6,157.5,158.35,1581765
NCC,2010-10-04,159.8,160.7,154.7,156.6,3357284
NCC,2010-10-05,155.2,163.2,155.2,162.4,976168
NCC,2010-10-06,163.3,164.9,156.6,158.6,2827450
NCC,2010-10-07,163.0,163.0,156.1,156.7,2294081
NCC,2010-10-08,152.75,155.25,151.1,152.0,1569417
NCC,2010-10-11,153.6,153.65,149.65,150.65,1135313
NCC,2010-10-12,152.35,152.35,147.55,148.8,856614
NCC,2010-10-13,149.0,152.8,148.6,152.05,985523
NCC,2010-10-14,153.95,153.95,149.1,149.6,533732
NCC,2010-10-15,151.5,155.0,147.75,148.25,1901300
NCC,2010-10-18,150.0,154.75,147.75,154.05,1756070
NCC,2010-10-19,154.25,159.8,153.0,156.2,2323501
NCC,2010-10-20,154.05,160.7,151.65,153.05,2791094
NCC,2010-10-21,154.0,157.0,153.05,156.05,2444844
NCC,2010-10-22,156.75,157.9,152.3,153.25,1634682
NCC,2010-10-25,154.8,156.4,151.4,151.85,2064240
NCC,2010-10-26,152.55,153.5,151.75,152.6,558887
NCC,2010-10-27,154.9,155.5,150.4,151.6,1528890
NCC,2010-10-28,152.7,152.85,148.0,149.25,1627353
NCC,2010-10-29,149.45,151.05,144.25,147.45,1835584
NCC,2010-11-01,149.95,153.25,148.8,152.3,1084004
NCC,2010-11-02,152.95,154.35,149.7,150.25,1266880
NCC,2010-11-03,151.1,153.75,151.0,152.7,1176954
NCC,2010-11-04,154.0,155.6,152.3,153.65,579549
NCC,2010-11-05,155.4,155.4,153.5,154.05,97565
NCC,2010-11-08,155.5,159.0,152.5,154.7,1144679
NCC,2010-11-09,155.0,156.65,152.65,154.0,1625842
NCC,2010-11-10,154.0,156.2,152.9,155.15,679467
NCC,2010-11-11,157.0,158.0,152.0,152.7,1469730
NCC,2010-11-12,152.9,153.3,142.3,144.95,712879
NCC,2010-11-15,145.0,145.65,141.0,142.0,1643657
NCC,2010-11-16,143.9,143.9,132.55,137.6,1538671
NCC,2010-11-18,138.8,142.9,131.2,135.8,987361
NCC,2010-11-19,136.8,136.8,129.0,131.1,536243
NCC,2010-11-22,133.05,134.9,128.15,133.85,805420
NCC,2010-11-23,132.35,135.4,129.3,134.6,754237
NCC,2010-11-24,135.0,137.0,132.0,134.1,551684
NCC,2010-11-25,134.5,136.0,125.6,128.35,1813389
NCC,2010-11-26,130.0,131.0,114.6,123.05,2721878
NCC,2010-11-29,125.0,127.95,121.8,127.05,451232
NCC,2010-11-30,126.5,132.55,123.15,130.55,716997
NCC,2010-12-01,130.75,140.4,128.7,138.8,1043118
NCC,2010-12-02,140.0,142.8,137.25,138.25,610750
NCC,2010-12-03,138.0,141.7,135.5,138.85,677449
NCC,2010-12-06,138.4,141.35,137.0,138.65,1562389
NCC,2010-12-07,136.05,140.85,135.05,135.75,2490731
NCC,2010-12-08,136.2,138.95,133.0,135.2,1913676
NCC,2010-12-09,135.9,135.9,120.35,122.8,1892006
NCC,2010-12-10,122.8,132.8,121.0,128.55,982172
NCC,2010-12-13,129.85,134.45,129.7,132.95,1766678
NCC,2010-12-14,134.9,140.4,133.0,139.05,643776
NCC,2010-12-15,139.05,142.9,136.25,137.25,2895849
NCC,2010-12-16,138.45,138.85,130.5,134.7,2201702
NCC,2010-12-20,134.5,138.7,133.6,136.95,305462
NCC,2010-12-21,139.9,140.4,136.3,136.75,405962
NCC,2010-12-22,137.0,139.45,135.0,138.15,767108
NCC,2010-12-23,138.5,140.5,135.55,139.75,605496
NCC,2010-12-24,140.0,142.8,138.1,142.0,523282
NCC,2010-12-27,143.1,144.25,139.8,140.3,517015
NCC,2010-12-28,141.0,142.25,137.8,138.2,944214
NCC,2010-12-29,139.55,140.5,137.5,139.0,461865
NCC,2010-12-30,140.9,140.9,136.15,137.8,943133
NCC,2010-12-31,139.2,141.9,138.6,140.7,651833
NCC,2011-01-03,142.35,152.9,141.4,151.85,2265148
NCC,2011-01-04,152.95,153.45,146.4,148.2,885167
NCC,2011-01-05,148.9,151.0,145.2,147.2,1064178
NCC,2011-01-06,148.2,148.7,139.2,141.25,2027282
NCC,2011-01-07,142.2,142.2,131.0,132.35,1016083
NCC,2011-01-10,132.9,134.8,128.0,128.9,924930
NCC,2011-01-11,129.6,131.4,124.5,125.2,1314703
NCC,2011-01-12,126.5,127.2,122.0,126.25,797930
NCC,2011-01-13,127.5,128.85,123.35,124.85,767535
NCC,2011-01-14,122.9,124.9,117.6,118.85,1518349
NCC,2011-01-17,120.9,120.9,111.7,113.3,717347
NCC,2011-01-18,114.25,116.85,111.05,115.7,1300305
NCC,2011-01-19,121.9,121.9,113.7,115.45,1080814
NCC,2011-01-20,113.3,115.55,112.5,114.75,710972
NCC,2011-01-21,113.6,116.75,113.1,115.4,431346
NCC,2011-01-24,114.6,118.5,114.5,117.8,216646
NCC,2011-01-25,118.2,118.7,115.4,116.6,563335
NCC,2011-01-27,116.6,117.2,112.0,113.55,2433716
NCC,2011-01-28,112.95,113.9,102.45,111.1,1977900
NCC,2011-01-31,110.0,113.9,103.4,112.7,1020985
NCC,2011-02-01,113.5,113.5,107.75,109.4,2066328
NCC,2011-02-02,110.9,113.0,107.55,108.45,708515
NCC,2011-02-03,108.9,112.35,107.3,110.8,1296262
NCC,2011-02-04,111.5,112.3,102.5,104.25,1558032
NCC,2011-02-07,102.0,105.4,97.2,100.45,2358171
NCC,2011-02-08,100.0,101.9,92.45,95.0,1168146
NCC,2011-02-09,94.3,97.2,90.0,92.2,1932745
NCC,2011-02-10,91.95,94.75,86.0,89.85,1953193
NCC,2011-02-11,89.85,100.5,89.85,98.05,1449596
NCC,2011-02-14,98.5,104.5,98.0,102.35,960228
NCC,2011-02-15,102.5,103.8,97.0,101.85,1232362
NCC,2011-02-16,101.95,108.45,99.3,107.0,1532975
NCC,2011-02-17,105.0,110.0,103.2,108.15,1083626
NCC,2011-02-18,107.5,109.7,100.5,102.3,968177
NCC,2011-02-21,101.0,103.2,95.5,101.3,781586
NCC,2011-02-22,100.05,103.75,98.05,100.85,471279
NCC,2011-02-23,100.0,105.6,99.25,101.45,639089
NCC,2011-02-24,101.0,102.0,95.05,98.3,1201818
NCC,2011-02-25,98.2,101.0,95.15,98.6,455552
NCC,2011-02-28,99.25,103.45,98.1,100.9,549070
NCC,2011-03-01,100.9,105.9,100.9,105.25,819469
NCC,2011-03-03,103.1,106.75,102.1,106.05,827751
NCC,2011-03-04,107.4,108.8,103.3,104.0,792254
NCC,2011-03-07,104.45,105.0,98.6,99.65,750731
NCC,2011-03-08,100.8,101.0,99.5,100.05,957919
NCC,2011-03-09,101.8,102.4,100.2,100.65,1353855
NCC,2011-03-10,101.3,101.85,100.0,100.3,568538
NCC,2011-03-11,99.0,100.2,97.5,97.85,741320
NCC,2011-03-14,97.05,99.95,97.05,99.7,565847
NCC,2011-03-15,97.5,98.5,94.5,96.9,904187
NCC,2011-03-16,97.5,99.0,94.95,96.35,351711
NCC,2011-03-17,95.85,95.85,92.65,95.25,542130
NCC,2011-03-18,96.6,96.6,94.35,96.15,370074
NCC,2011-03-21,95.5,96.5,93.3,95.2,410294
NCC,2011-03-22,96.4,99.0,94.7,97.5,1133696
NCC,2011-03-23,96.1,97.5,94.5,95.25,682535
NCC,2011-03-24,93.65,97.0,93.65,94.75,831816
NCC,2011-03-25,95.45,96.4,95.05,95.7,1453009
NCC,2011-03-28,95.7,99.95,95.7,99.2,933875
NCC,2011-03-29,99.4,102.4,99.4,100.05,1500814
NCC,2011-03-30,101.35,103.65,100.05,103.0,1330603
NCC,2011-03-31,103.8,105.8,99.65,100.8,2423290
NCC,2011-04-01,102.3,104.9,101.0,104.45,411965
NCC,2011-04-04,104.2,108.75,104.1,108.25,628299
NCC,2011-04-05,109.0,110.9,106.5,108.55,599203
NCC,2011-04-06,106.9,115.0,106.9,114.5,1509892
NCC,2011-04-07,115.0,116.6,113.7,116.0,892279
NCC,2011-04-08,117.45,117.45,109.4,111.15,804057
NCC,2011-04-11,112.0,112.8,108.7,110.0,959365
NCC,2011-04-13,110.0,112.35,108.8,111.85,481473
NCC,2011-04-15,111.5,112.8,109.2,111.75,683782
NCC,2011-04-18,111.05,113.9,109.6,109.95,355459
NCC,2011-04-19,109.1,111.8,107.35,110.95,272982
NCC,2011-04-20,113.45,113.45,110.0,111.45,603933
NCC,2011-04-21,112.0,113.5,109.85,110.15,834095
NCC,2011-04-25,111.45,111.45,108.0,109.5,231567
NCC,2011-04-26,107.65,111.4,105.15,107.35,1370949
NCC,2011-04-27,108.0,108.7,107.1,107.55,641179
NCC,2011-04-28,108.7,108.75,103.5,104.0,848152
NCC,2011-04-29,104.05,105.0,99.3,102.2,1160611
NCC,2011-05-02,104.5,104.5,98.95,99.8,849264
NCC,2011-05-03,100.1,100.85,95.7,98.0,9021130
NCC,2011-05-04,96.9,99.85,94.1,99.0,5261834
NCC,2011-05-05,100.1,100.8,96.7,97.7,4347883
NCC,2011-05-06,99.2,102.0,97.8,100.2,274701
NCC,2011-05-09,100.9,101.7,97.1,99.0,291404
NCC,2011-05-10,100.15,103.15,96.7,97.4,928471
NCC,2011-05-11,96.7,98.65,92.25,97.0,408863
NCC,2011-05-12,97.0,97.7,94.55,95.45,330209
NCC,2011-05-13,95.45,97.9,94.75,96.7,622733
NCC,2011-05-16,97.0,97.1,94.8,96.8,468793
NCC,2011-05-17,96.8,97.7,94.55,95.2,812607
NCC,2011-05-18,94.55,96.0,89.5,90.35,871230
NCC,2011-05-19,90.0,92.4,84.6,86.85,724124
NCC,2011-05-20,86.85,89.5,86.85,88.75,372294
NCC,2011-05-23,88.0,88.35,85.65,86.65,2441834
NCC,2011-05-24,83.0,87.45,82.35,85.3,309722
NCC,2011-05-25,86.15,86.4,81.4,82.8,657771
NCC,2011-05-26,82.8,87.25,82.5,86.15,687386
NCC,2011-05-27,86.9,89.5,85.55,86.4,702103
NCC,2011-05-30,89.0,89.3,79.3,83.45,674674
NCC,2011-05-31,84.9,87.7,83.05,85.8,753225
NCC,2011-06-01,85.8,87.4,85.55,86.8,473808
NCC,2011-06-02,85.8,88.0,84.65,87.1,353678
NCC,2011-06-03,88.0,88.5,84.0,84.8,464022
NCC,2011-06-06,84.1,85.4,83.1,83.55,494061
NCC,2011-06-07,84.0,86.75,83.2,85.45,600267
NCC,2011-06-08,85.05,87.15,84.5,85.3,932887
NCC,2011-06-09,85.75,86.2,84.55,85.1,639447
NCC,2011-06-10,85.8,85.8,84.25,84.75,266126
NCC,2011-06-13,84.9,85.8,83.25,84.75,399583
NCC,2011-06-14,86.0,86.0,84.25,84.7,260133
NCC,2011-06-15,84.15,84.8,83.8,84.2,128093
NCC,2011-06-16,82.5,85.45,82.3,84.25,263769
NCC,2011-06-17,83.15,85.2,81.1,82.95,407470
NCC,2011-06-20,83.0,83.05,77.4,79.95,644294
NCC,2011-06-21,80.05,81.95,77.3,78.3,305248
NCC,2011-06-22,79.95,81.3,77.65,79.45,1100326
NCC,2011-06-23,79.45,79.45,76.55,77.35,241732
NCC,2011-06-24,77.15,81.4,74.6,78.3,938965
NCC,2011-06-27,77.95,79.5,76.65,79.0,289060
NCC,2011-06-28,79.8,79.8,77.7,78.35,689662
NCC,2011-06-29,79.1,81.3,78.15,80.2,634089
NCC,2011-06-30,81.3,82.2,79.8,81.2,1193756
NCC,2011-07-01,82.0,84.3,80.55,81.0,1300962
NCC,2011-07-04,81.85,85.75,81.8,85.1,1309570
NCC,2011-07-05,85.5,85.8,81.8,83.45,1008340
NCC,2011-07-06,83.5,83.8,82.0,83.05,166343
NCC,2011-07-07,83.0,85.0,82.6,83.75,473823
NCC,2011-07-08,83.6,85.75,82.45,83.45,417860
NCC,2011-07-11,83.5,84.5,82.1,83.95,380383
NCC,2011-07-12,82.8,83.55,79.9,81.1,530577
NCC,2011-07-13,81.25,81.9,79.7,80.2,508039
NCC,2011-07-14,80.2,81.9,79.6,80.75,668580
NCC,2011-07-15,80.1,81.9,80.1,80.65,140427
NCC,2011-07-18,81.0,84.4,80.1,83.55,925769
NCC,2011-07-19,84.1,84.95,83.4,84.0,319830
NCC,2011-07-20,84.25,85.45,83.4,83.7,402668
NCC,2011-07-21,83.6,83.6,78.5,79.65,487508
NCC,2011-07-22,82.0,82.0,79.15,79.5,455515
NCC,2011-07-25,78.2,80.85,77.95,79.45,431382
NCC,2011-07-26,80.0,80.45,76.4,77.3,423392
NCC,2011-07-27,77.85,78.9,74.55,76.55,567764
NCC,2011-07-28,74.45,75.85,72.85,73.35,679221
NCC,2011-07-29,73.0,74.9,70.25,72.85,419139
NCC,2011-08-01,73.8,73.8,66.9,70.35,820929
NCC,2011-08-02,70.95,70.95,67.75,68.3,259145
NCC,2011-08-03,67.55,69.25,65.1,68.6,488695
NCC,2011-08-04,68.95,71.55,66.7,67.35,464760
NCC,2011-08-05,65.0,68.85,60.3,67.6,661211
NCC,2011-08-08,63.0,66.5,63.0,65.5,562863
NCC,2011-08-09,62.5,65.2,60.1,63.35,656816
NCC,2011-08-10,63.4,66.55,63.4,65.35,345978
NCC,2011-08-11,62.2,68.4,62.2,67.05,401222
NCC,2011-08-12,68.4,68.9,62.0,62.5,660804
NCC,2011-08-16,62.6,62.85,53.0,54.6,2044232
NCC,2011-08-17,54.15,57.4,53.5,56.4,682997
NCC,2011-08-18,56.2,57.55,54.2,55.4,340619
NCC,2011-08-19,54.25,57.95,52.0,56.05,611684
NCC,2011-08-22,57.5,59.55,55.3,57.05,261733
NCC,2011-08-23,57.55,57.55,53.7,55.65,969568
NCC,2011-08-24,54.25,57.25,53.7,54.85,1711367
NCC,2011-08-25,55.15,55.8,52.65,53.2,773241
NCC,2011-08-26,53.75,53.75,51.5,52.3,5669328
NCC,2011-08-29,53.6,55.9,53.1,53.6,874657
NCC,2011-08-30,54.7,55.85,53.4,53.95,5332750
NCC,2011-09-02,55.0,59.0,54.2,56.85,1787750
NCC,2011-09-05,59.1,61.75,56.25,61.1,1878552
NCC,2011-09-06,61.05,61.6,58.2,61.2,820725
NCC,2011-09-07,61.5,68.3,61.5,64.9,2081063
NCC,2011-09-08,65.4,66.7,63.55,65.95,829322
NCC,2011-09-09,66.0,67.4,65.0,66.3,1257121
NCC,2011-09-12,65.0,69.0,61.45,63.15,662193
NCC,2011-09-13,63.2,66.75,61.0,64.55,2267005
NCC,2011-09-14,65.75,66.65,63.0,65.2,615112
NCC,2011-09-15,65.25,66.8,64.8,66.45,552981
NCC,2011-09-16,67.9,70.95,65.3,69.8,1552275
NCC,2011-09-19,68.7,73.75,67.65,71.35,1219250
NCC,2011-09-20,71.0,71.35,68.3,68.85,873037
NCC,2011-09-21,69.9,72.6,69.0,71.75,805918
NCC,2011-09-22,70.0,71.15,66.0,66.95,754211
NCC,2011-09-23,66.0,66.9,63.6,65.7,515579
NCC,2011-09-26,65.3,65.5,59.8,61.4,1489977
NCC,2011-09-27,62.05,64.8,61.5,63.65,524588
NCC,2011-09-28,64.1,64.4,60.2,62.65,671159
NCC,2011-09-29,63.8,64.05,61.65,62.85,474757
NCC,2011-09-30,62.85,63.4,59.8,60.35,368992
NCC,2011-10-03,64.7,64.7,56.15,56.75,570424
NCC,2011-10-04,56.0,58.1,55.2,55.85,236307
NCC,2011-10-05,56.8,58.2,56.25,57.7,529590
NCC,2011-10-07,58.6,60.3,57.5,57.8,294623
NCC,2011-10-10,57.0,58.4,55.6,56.9,443825
NCC,2011-10-11,57.3,58.5,55.85,56.3,605395
NCC,2011-10-12,56.65,57.3,55.5,56.65,497305
NCC,2011-10-13,56.7,58.2,56.25,56.55,278874
NCC,2011-10-14,56.25,57.0,55.35,56.85,116814
NCC,2011-10-17,57.2,57.8,55.85,56.25,241447
NCC,2011-10-18,55.95,56.7,54.1,55.95,263272
NCC,2011-10-19,56.7,57.25,55.55,56.25,324322
NCC,2011-10-20,56.3,56.3,54.0,54.4,468604
NCC,2011-10-21,54.4,55.1,53.8,54.05,257567
NCC,2011-10-24,54.95,55.4,51.6,52.4,364274
NCC,2011-10-25,52.05,52.6,50.65,51.35,991451
NCC,2011-10-26,52.0,53.4,51.75,53.2,151578
NCC,2011-10-28,54.0,55.9,54.0,54.45,1712709
NCC,2011-10-31,54.8,55.75,52.85,53.25,1874645
NCC,2011-11-01,53.8,54.0,51.7,51.95,398269
NCC,2011-11-02,51.5,53.45,50.3,53.0,731278
NCC,2011-11-03,53.4,53.95,52.4,52.7,369370
NCC,2011-11-04,52.7,53.95,50.5,52.6,2118706
NCC,2011-11-08,53.45,56.6,52.8,54.75,858905
NCC,2011-11-09,55.9,55.9,51.8,52.55,408261
NCC,2011-11-11,52.7,52.7,50.1,50.4,384736
NCC,2011-11-14,51.5,51.95,45.5,47.25,893663
NCC,2011-11-15,47.85,48.0,44.25,45.05,542258
NCC,2011-11-16,45.05,45.85,42.8,44.15,566108
NCC,2011-11-17,44.5,45.3,41.0,41.45,692437
NCC,2011-11-18,41.0,42.05,37.7,39.95,758109
NCC,2011-11-21,40.25,40.7,38.0,38.85,368879
NCC,2011-11-22,39.05,39.5,38.0,38.7,402449
NCC,2011-11-23,39.0,39.0,36.5,37.3,661695
NCC,2011-11-24,37.3,37.5,35.5,36.65,1584843
NCC,2011-11-25,36.5,38.6,36.1,37.15,518289
NCC,2011-11-28,37.5,40.35,37.5,39.85,1293168
NCC,2011-11-29,42.7,42.7,38.1,39.0,809083
NCC,2011-11-30,38.05,39.2,36.85,37.15,505280
NCC,2011-12-01,38.55,39.7,37.1,37.75,504601
NCC,2011-12-02,38.5,41.4,37.1,40.3,1132356
NCC,2011-12-05,40.3,40.3,38.75,39.65,768881
NCC,2011-12-07,39.15,43.2,39.15,42.1,1926856
NCC,2011-12-08,42.0,42.0,37.8,39.15,1281950
NCC,2011-12-09,39.15,39.15,37.6,38.25,314128
NCC,2011-12-12,39.0,39.15,37.75,38.2,553293
NCC,2011-12-13,38.15,38.5,37.6,38.0,145054
NCC,2011-12-14,38.5,40.7,36.5,36.85,860358
NCC,2011-12-15,35.75,37.35,35.75,36.9,165622
NCC,2011-12-16,37.1,38.05,34.6,35.35,422699
NCC,2011-12-19,35.4,35.9,32.9,34.7,455861
NCC,2011-12-20,35.9,37.6,34.35,34.75,1385882
NCC,2011-12-21,36.1,36.75,35.05,36.0,251434
NCC,2011-12-22,35.95,37.15,35.2,36.15,303869
NCC,2011-12-23,36.6,37.15,35.1,35.35,433916
NCC,2011-12-26,36.0,36.0,34.8,35.05,396783
NCC,2011-12-27,35.75,35.8,33.45,33.95,380332
NCC,2011-12-28,34.5,34.5,32.25,32.5,1638497
NCC,2011-12-29,32.35,34.35,32.0,32.7,1042386
NCC,2011-12-30,33.0,34.05,31.15,33.45,327406
NCC,2012-01-02,33.8,34.45,33.15,34.1,140943
NCC,2012-01-03,34.4,37.1,34.0,36.9,668935
NCC,2012-01-04,37.25,37.25,35.45,35.85,338283
NCC,2012-01-05,35.95,36.45,34.1,34.4,363607
NCC,2012-01-06,34.9,35.6,33.9,35.3,193153
NCC,2012-01-07,36.0,36.0,34.6,35.25,19175
NCC,2012-01-09,35.8,37.5,34.55,36.75,682346
NCC,2012-01-10,37.5,38.9,37.5,38.45,1064255
NCC,2012-01-11,38.5,41.0,35.8,40.15,2832536
NCC,2012-01-12,40.25,42.4,39.1,42.05,3044442
NCC,2012-01-13,43.0,44.3,42.05,42.9,2210870
NCC,2012-01-16,43.0,44.75,41.55,44.4,1082025
NCC,2012-01-17,45.5,46.3,44.65,45.5,1478033
NCC,2012-01-18,45.95,46.0,42.65,43.45,628249
NCC,2012-01-19,44.0,46.45,44.0,45.9,1006659
NCC,2012-01-20,45.25,49.4,45.25,48.8,1622075
NCC,2012-01-23,48.0,51.45,48.0,49.75,928872
NCC,2012-01-24,50.0,55.35,50.0,54.5,1848824
NCC,2012-01-25,55.9,57.3,54.0,54.9,2728484
NCC,2012-01-27,54.45,57.9,52.85,56.85,1395782
NCC,2012-01-30,53.65,56.9,51.75,52.8,717106
NCC,2012-01-31,52.05,57.2,52.05,56.9,770147
NCC,2012-02-01,57.45,59.85,55.6,59.15,1045323
NCC,2012-02-02,60.5,62.2,58.3,60.25,1794008
NCC,2012-02-03,61.05,62.35,59.55,61.85,745889
NCC,2012-02-06,62.6,63.8,60.5,61.6,4568595
NCC,2012-02-07,55.5,60.5,50.05,51.95,3775277
NCC,2012-02-08,52.05,54.35,50.9,51.55,2290020
NCC,2012-02-09,51.2,54.5,51.15,54.1,2322508
NCC,2012-02-10,53.3,55.6,51.05,53.25,1582151
NCC,2012-02-13,54.4,57.85,52.2,57.45,1980507
NCC,2012-02-14,58.2,63.2,57.6,62.2,5624403
NCC,2012-02-15,63.0,64.3,60.75,61.75,2928031
NCC,2012-02-16,61.3,61.45,59.8,60.25,1362428
