symbol,date,open,high,low,close,volume
3PLAND,2010-10-20,25.0,26.95,25.0,26.5,175
3PLAND,2010-10-21,25.5,26.4,25.2,26.0,54
3PLAND,2010-10-22,25.5,26.5,25.0,25.5,1012
3PLAND,2010-10-25,25.5,26.85,25.15,26.0,1693
3PLAND,2010-10-26,26.3,26.3,25.1,26.0,165
3PLAND,2010-10-27,24.9,26.1,24.9,25.35,318
3PLAND,2010-10-28,25.2,25.65,25.1,25.25,2886
3PLAND,2010-10-29,25.15,25.15,25.1,25.1,2157
3PLAND,2010-11-01,24.4,24.6,24.4,24.5,360
3PLAND,2010-11-02,23.85,23.85,23.3,23.35,351
3PLAND,2010-11-03,23.55,24.7,23.55,23.65,2404
3PLAND,2010-11-04,23.4,25.25,23.4,24.3,2
3PLAND,2010-11-05,25.95,25.95,25.95,25.95,11
3PLAND,2010-11-08,25.75,25.75,25.75,25.75,1
3PLAND,2010-11-09,28.0,28.0,24.4,26.55,447
3PLAND,2010-11-10,25.75,27.9,25.5,25.65,3855
3PLAND,2010-11-11,26.85,30.8,26.85,29.75,16185
3PLAND,2010-11-12,29.75,30.0,25.3,26.4,5881
3PLAND,2010-11-15,25.65,28.5,25.65,27.4,454
3PLAND,2010-11-16,27.3,27.3,23.3,23.45,4706
3PLAND,2010-11-18,24.4,25.8,24.4,24.55,6870
3PLAND,2010-11-19,23.7,25.25,23.5,23.9,1758
3PLAND,2010-11-22,23.0,23.0,22.9,22.9,752
3PLAND,2010-11-23,22.5,27.5,22.5,25.4,13818
3PLAND,2010-11-24,25.1,26.75,25.1,26.2,2643
3PLAND,2010-11-25,26.4,27.95,25.1,25.85,750
3PLAND,2010-11-26,25.0,25.25,23.05,23.45,663
3PLAND,2010-11-29,22.0,23.75,22.0,23.7,211
3PLAND,2010-11-30,23.8,24.2,23.8,24.1,115
3PLAND,2010-12-01,25.35,25.4,24.4,25.3,1468
3PLAND,2010-12-02,25.95,26.1,23.7,23.85,1102
3PLAND,2010-12-03,26.7,26.7,22.7,22.75,2191
3PLAND,2010-12-06,21.4,25.0,21.4,24.25,863
3PLAND,2010-12-07,24.25,25.3,23.45,24.5,2824
3PLAND,2010-12-08,23.85,27.4,23.8,24.5,4847
3PLAND,2010-12-09,22.45,23.8,20.05,21.1,5639
3PLAND,2010-12-10,24.25,24.25,21.35,22.0,114
3PLAND,2010-12-13,24.5,25.5,23.0,24.4,4472
3PLAND,2010-12-15,23.85,23.85,23.85,23.85,2
3PLAND,2010-12-16,23.85,23.85,23.85,23.85,299
3PLAND,2010-12-20,23.0,28.4,23.0,25.35,1834
3PLAND,2010-12-21,25.4,25.4,23.0,24.2,5757
3PLAND,2010-12-22,24.2,24.65,23.25,24.6,533
3PLAND,2010-12-23,24.6,24.6,22.6,24.35,586
3PLAND,2010-12-24,24.6,24.7,22.75,23.0,850
3PLAND,2010-12-27,24.75,25.0,23.1,23.5,916
3PLAND,2010-12-28,23.0,23.5,23.0,23.0,1022
3PLAND,2010-12-29,23.25,24.9,23.25,23.5,1186
3PLAND,2010-12-30,24.0,24.0,23.5,23.5,555
3PLAND,2010-12-31,24.9,24.9,22.8,23.75,528
3PLAND,2011-01-03,23.15,23.15,23.15,23.15,140
3PLAND,2011-01-04,23.3,23.3,23.3,23.3,27
3PLAND,2011-01-05,22.45,23.85,22.45,22.8,882
3PLAND,2011-01-06,23.6,23.6,22.4,22.4,19
3PLAND,2011-01-07,22.6,23.3,22.1,22.2,667
3PLAND,2011-01-10,21.15,23.0,21.15,21.7,2260
3PLAND,2011-01-11,21.0,21.15,20.5,20.65,1604
3PLAND,2011-01-12,20.25,21.25,20.25,21.1,1259
3PLAND,2011-01-13,20.3,20.55,20.3,20.55,50
3PLAND,2011-01-14,21.0,21.0,20.1,20.1,60
3PLAND,2011-01-17,20.1,20.85,20.0,20.85,1691
3PLAND,2011-01-18,19.65,22.75,19.65,19.95,5348
3PLAND,2011-01-19,20.5,20.5,20.0,20.0,105
3PLAND,2011-01-21,20.0,20.0,19.2,19.2,55
3PLAND,2011-01-24,19.35,21.8,19.35,21.8,2
3PLAND,2011-01-25,21.8,21.8,19.2,19.55,9328
3PLAND,2011-01-27,19.2,20.0,19.2,20.0,52
3PLAND,2011-01-28,20.55,20.55,18.5,18.5,418
3PLAND,2011-01-31,18.5,18.75,17.5,18.15,2470
3PLAND,2011-02-01,17.75,18.0,16.65,17.25,2106
3PLAND,2011-02-02,18.65,19.0,18.5,18.5,130
3PLAND,2011-02-03,17.15,19.55,17.15,18.95,95
3PLAND,2011-02-04,18.05,18.35,18.05,18.2,1064
3PLAND,2011-02-07,18.35,18.5,18.35,18.5,25
3PLAND,2011-02-09,17.1,17.25,17.1,17.1,842
3PLAND,2011-02-10,17.05,17.05,17.0,17.0,224
3PLAND,2011-02-11,17.0,17.95,17.0,17.65,985
3PLAND,2011-02-14,20.9,20.9,18.2,20.2,1631
3PLAND,2011-02-15,18.3,20.3,18.0,18.95,905
3PLAND,2011-02-16,20.75,20.75,20.3,20.75,120
3PLAND,2011-02-17,20.3,21.0,19.1,19.85,261
3PLAND,2011-02-18,20.0,20.0,18.1,18.1,2050
3PLAND,2011-02-21,17.0,17.0,17.0,17.0,3
3PLAND,2011-02-22,17.45,19.95,17.4,19.45,4897
3PLAND,2011-02-24,20.0,20.0,18.05,18.7,3
3PLAND,2011-02-25,19.95,20.0,19.95,20.0,250
3PLAND,2011-03-01,20.0,20.5,18.5,20.2,1080
3PLAND,2011-03-03,19.45,20.8,19.45,20.8,290
3PLAND,2011-03-04,18.35,21.5,18.35,20.5,2623
3PLAND,2011-03-07,19.65,21.0,19.65,21.0,452
3PLAND,2011-03-08,20.2,21.0,18.9,18.9,843
3PLAND,2011-03-09,18.55,19.9,17.85,18.1,6861
3PLAND,2011-03-10,18.35,18.35,18.0,18.15,3482
3PLAND,2011-03-11,18.0,18.0,17.5,17.9,556
3PLAND,2011-03-14,19.5,19.5,17.0,19.25,2170
3PLAND,2011-03-15,18.0,18.7,18.0,18.7,143
3PLAND,2011-03-16,17.5,17.8,17.05,17.5,1457
3PLAND,2011-03-17,17.0,17.7,17.0,17.7,2182
3PLAND,2011-03-18,17.0,17.1,16.2,16.5,3437
3PLAND,2011-03-21,16.5,18.15,16.5,18.1,1167
3PLAND,2011-03-22,16.7,18.5,16.65,18.0,1700
3PLAND,2011-03-23,18.0,19.0,17.05,17.7,11545
3PLAND,2011-03-24,17.05,18.0,17.05,18.0,116
3PLAND,2011-03-25,17.85,17.85,17.85,17.85,66
3PLAND,2011-03-28,18.55,18.55,18.55,18.55,501
3PLAND,2011-03-30,20.0,20.45,18.1,18.95,20730
3PLAND,2011-03-31,19.8,19.8,18.1,18.1,1753
3PLAND,2011-04-01,17.7,17.7,17.7,17.7,115
3PLAND,2011-04-04,19.5,19.5,17.6,19.35,1089
3PLAND,2011-04-05,18.5,18.7,18.4,18.4,1800
3PLAND,2011-04-06,19.15,19.15,18.15,18.3,1145
3PLAND,2011-04-07,18.65,18.75,18.35,18.6,3221
3PLAND,2011-04-08,18.3,18.3,18.3,18.3,100
3PLAND,2011-04-11,19.2,19.2,18.35,18.35,801
3PLAND,2011-04-13,19.4,20.2,19.0,20.0,16304
3PLAND,2011-04-15,20.9,22.0,20.9,22.0,32661
3PLAND,2011-04-18,22.95,22.95,21.25,21.3,13209
3PLAND,2011-04-19,20.9,21.1,20.25,20.25,10420
3PLAND,2011-04-20,20.65,21.65,20.6,20.6,900
3PLAND,2011-04-25,20.4,21.75,20.4,20.85,201
3PLAND,2011-04-27,19.55,19.55,19.55,19.55,50
3PLAND,2011-04-28,20.0,21.0,19.3,20.95,599
3PLAND,2011-04-29,20.1,20.1,20.1,20.1,100
3PLAND,2011-05-02,19.35,19.35,19.25,19.25,1400
3PLAND,2011-05-03,19.55,19.95,19.55,19.6,6350
3PLAND,2011-05-06,18.3,18.3,18.3,18.3,500
3PLAND,2011-05-09,20.4,20.4,20.4,20.4,20
3PLAND,2011-05-10,20.0,20.0,19.2,19.2,7
3PLAND,2011-05-11,19.2,19.2,18.5,18.5,180
3PLAND,2011-05-13,18.0,19.9,18.0,18.5,1448
3PLAND,2011-05-16,18.85,18.85,18.2,18.2,13
3PLAND,2011-05-17,18.0,19.0,17.4,19.0,11250
3PLAND,2011-05-18,18.25,19.0,18.25,18.95,503
3PLAND,2011-05-19,19.65,19.65,18.3,18.35,805
3PLAND,2011-05-20,19.0,19.0,18.7,18.7,625
3PLAND,2011-05-23,19.5,19.5,18.5,18.55,4198
3PLAND,2011-05-24,18.0,18.95,18.0,18.7,2747
3PLAND,2011-05-25,18.75,19.1,18.55,19.1,1574
3PLAND,2011-05-26,18.05,19.35,18.05,19.0,2880
3PLAND,2011-05-27,18.85,19.35,18.8,18.9,703
3PLAND,2011-05-30,18.85,19.0,18.85,19.0,251
3PLAND,2011-05-31,19.45,20.0,19.45,19.9,2569
3PLAND,2011-06-01,20.0,20.0,20.0,20.0,570
3PLAND,2011-06-02,19.95,20.0,19.65,19.95,1971
3PLAND,2011-06-03,20.2,20.25,20.0,20.0,9662
3PLAND,2011-06-06,19.9,20.0,19.5,20.0,419
3PLAND,2011-06-09,19.75,19.9,19.75,19.85,37
3PLAND,2011-06-10,19.7,19.7,19.7,19.7,1
3PLAND,2011-06-13,19.65,19.65,19.45,19.45,736
3PLAND,2011-06-14,19.85,20.45,19.85,20.1,9964
3PLAND,2011-06-15,20.1,20.1,20.05,20.05,201
3PLAND,2011-06-16,20.15,20.15,19.6,20.1,1072
3PLAND,2011-06-17,19.55,20.5,19.5,20.0,12571
3PLAND,2011-06-20,19.5,19.55,19.5,19.55,209
3PLAND,2011-06-21,19.45,19.45,18.25,18.25,1295
3PLAND,2011-06-22,18.5,18.5,17.3,17.3,1281
3PLAND,2011-06-23,17.55,19.0,17.55,18.7,1125
3PLAND,2011-06-24,18.7,19.15,18.7,19.05,606
3PLAND,2011-06-27,19.0,19.45,19.0,19.05,866
3PLAND,2011-06-28,19.0,19.35,19.0,19.35,53
3PLAND,2011-07-04,18.9,20.0,18.9,19.95,1569
3PLAND,2011-07-05,20.0,20.7,20.0,20.5,14105
3PLAND,2011-07-07,20.5,20.85,20.4,20.5,5040
3PLAND,2011-07-08,20.15,20.3,20.1,20.3,920
3PLAND,2011-07-11,20.05,20.8,20.0,20.8,9723
3PLAND,2011-07-12,20.5,20.5,20.45,20.5,351
3PLAND,2011-07-15,20.5,21.0,20.5,20.7,7467
3PLAND,2011-07-19,21.0,21.5,21.0,21.1,17584
3PLAND,2011-07-20,21.1,21.1,21.0,21.0,13677
3PLAND,2011-07-21,21.0,21.5,21.0,21.05,751
3PLAND,2011-07-22,21.1,21.1,21.0,21.0,3000
3PLAND,2011-07-25,21.5,24.75,21.5,24.1,32530
3PLAND,2011-07-26,24.2,24.2,21.25,21.25,17901
3PLAND,2011-07-27,21.4,23.0,21.4,22.35,2485
3PLAND,2011-07-28,21.75,21.75,21.5,21.75,510
3PLAND,2011-07-29,21.75,22.9,21.55,21.55,1236
3PLAND,2011-08-01,21.75,21.75,21.4,21.4,273
3PLAND,2011-08-02,21.4,21.5,21.4,21.4,2292
3PLAND,2011-08-03,21.5,21.5,21.05,21.5,10801
3PLAND,2011-08-04,21.1,21.1,20.65,20.65,52
3PLAND,2011-08-05,21.5,22.0,21.5,21.95,10
3PLAND,2011-08-08,21.0,21.0,21.0,21.0,300
3PLAND,2011-08-09,21.5,21.5,21.5,21.5,500
3PLAND,2011-08-10,21.15,21.15,21.15,21.15,2
3PLAND,2011-08-11,21.5,21.5,21.15,21.5,1200
3PLAND,2011-08-12,21.25,21.5,21.25,21.4,2201
3PLAND,2011-08-16,21.95,21.95,21.95,21.95,100
3PLAND,2011-08-17,21.55,22.0,21.25,22.0,46
3PLAND,2011-08-18,21.75,21.75,21.45,21.45,677
3PLAND,2011-08-19,21.5,21.5,21.1,21.5,450
3PLAND,2011-08-23,19.55,19.55,19.55,19.55,10
3PLAND,2011-08-24,19.4,21.45,19.35,20.0,288
3PLAND,2011-08-25,20.0,20.0,19.0,19.0,51
3PLAND,2011-08-26,19.1,19.1,19.1,19.1,1
3PLAND,2011-08-29,19.75,19.75,19.15,19.15,1603
3PLAND,2011-09-02,19.15,19.8,18.1,19.8,408
3PLAND,2011-09-05,18.0,19.5,18.0,19.5,120
3PLAND,2011-09-06,19.05,19.5,19.0,19.5,16591
3PLAND,2011-09-07,19.1,19.1,19.0,19.1,112
3PLAND,2011-09-08,19.0,19.0,18.8,18.8,21
3PLAND,2011-09-13,17.0,19.0,16.1,16.9,6451
3PLAND,2011-09-14,17.5,17.55,17.25,17.5,1540
3PLAND,2011-09-15,17.3,17.4,17.0,17.1,173
3PLAND,2011-09-16,17.2,17.8,17.05,17.25,642
3PLAND,2011-09-19,17.5,17.5,17.05,17.1,25604
3PLAND,2011-09-20,17.7,18.0,17.1,17.1,3718
3PLAND,2011-09-21,17.0,17.5,17.0,17.5,623
3PLAND,2011-09-22,16.05,18.0,16.05,17.15,28
3PLAND,2011-09-23,17.95,17.95,17.95,17.95,2
3PLAND,2011-09-26,18.0,18.0,18.0,18.0,11
3PLAND,2011-09-27,19.0,19.0,16.05,18.0,48
3PLAND,2011-09-28,16.8,17.0,16.8,17.0,50
3PLAND,2011-09-29,15.95,18.0,15.95,18.0,23
3PLAND,2011-09-30,18.0,18.2,16.7,18.2,208
3PLAND,2011-10-03,17.65,17.65,17.65,17.65,2
3PLAND,2011-10-04,17.05,17.05,16.1,16.3,3
3PLAND,2011-10-05,16.25,16.25,16.25,16.25,1
3PLAND,2011-10-07,16.0,16.0,15.55,15.95,501
3PLAND,2011-10-10,15.75,17.95,15.75,17.95,751
3PLAND,2011-10-11,16.1,19.45,15.75,16.4,7
3PLAND,2011-10-13,15.75,19.3,15.6,16.5,8017
3PLAND,2011-10-18,17.0,17.0,17.0,17.0,1
3PLAND,2011-10-21,16.0,16.0,15.15,15.15,2
3PLAND,2011-10-24,17.95,18.0,15.55,15.55,296
3PLAND,2011-10-25,16.85,16.85,16.85,16.85,1
3PLAND,2011-10-28,19.0,19.0,16.05,16.05,100
3PLAND,2011-10-31,16.0,16.7,15.75,16.0,123
3PLAND,2011-11-01,15.15,15.95,15.1,15.95,200
3PLAND,2011-11-02,16.5,16.5,16.5,16.5,1
3PLAND,2011-11-03,17.95,19.5,17.95,18.5,550
3PLAND,2011-11-04,16.55,16.75,16.05,16.7,6
3PLAND,2011-11-08,17.0,17.0,17.0,17.0,1
3PLAND,2011-11-09,16.05,16.05,16.0,16.05,58
3PLAND,2011-11-11,17.2,17.2,16.55,16.55,151
3PLAND,2011-11-14,15.9,18.5,15.9,18.0,10800
3PLAND,2011-11-15,16.15,16.4,16.1,16.15,73
3PLAND,2011-11-16,15.0,18.25,15.0,18.2,518
3PLAND,2011-11-17,19.0,19.0,16.5,18.4,77
3PLAND,2011-11-21,15.7,17.95,15.7,17.95,600
3PLAND,2011-11-22,17.4,17.4,15.65,16.5,58
3PLAND,2011-11-23,15.1,16.25,15.05,16.2,83
3PLAND,2011-11-24,15.05,15.7,15.05,15.15,11
3PLAND,2011-11-25,16.0,18.0,14.85,15.15,2511
3PLAND,2011-11-28,17.2,17.2,16.1,17.2,519
3PLAND,2011-11-29,16.2,16.95,15.3,15.3,508
3PLAND,2011-11-30,14.8,14.8,14.8,14.8,2
3PLAND,2011-12-01,14.55,15.95,14.55,15.1,39
3PLAND,2011-12-05,15.05,15.05,15.05,15.05,2
3PLAND,2011-12-07,15.25,15.25,15.2,15.2,431
3PLAND,2011-12-08,16.55,16.85,16.45,16.65,201
3PLAND,2011-12-09,14.8,14.8,14.8,14.8,50
3PLAND,2011-12-12,14.95,14.95,14.95,14.95,1
3PLAND,2011-12-13,14.2,14.2,14.15,14.15,180
3PLAND,2011-12-14,14.55,14.55,13.25,13.6,251
3PLAND,2011-12-16,14.2,16.0,14.2,14.95,12
3PLAND,2011-12-20,13.3,13.3,13.3,13.3,31
3PLAND,2011-12-27,13.0,13.0,13.0,13.0,1
3PLAND,2011-12-29,15.4,15.4,15.4,15.4,1
3PLAND,2011-12-30,13.55,15.7,13.55,14.85,2614
3PLAND,2012-01-03,17.0,17.0,17.0,17.0,1
3PLAND,2012-01-04,14.35,15.05,14.35,14.6,496
3PLAND,2012-01-05,12.15,16.85,12.15,13.4,301
3PLAND,2012-01-06,14.7,14.7,14.7,14.7,22
3PLAND,2012-01-09,16.1,16.1,14.0,14.0,2
3PLAND,2012-01-11,15.4,15.4,15.0,15.0,5
3PLAND,2012-01-12,14.4,14.4,14.4,14.4,75
3PLAND,2012-01-13,15.75,15.8,15.75,15.75,197
3PLAND,2012-01-16,15.3,15.3,15.3,15.3,1
3PLAND,2012-01-17,16.8,16.8,16.8,16.8,1
3PLAND,2012-01-23,15.35,15.35,15.35,15.35,100
3PLAND,2012-01-24,16.85,16.85,14.55,14.65,132
3PLAND,2012-01-25,16.05,16.1,16.05,16.1,230013
3PLAND,2012-01-27,17.5,17.7,17.5,17.7,80
3PLAND,2012-01-30,19.35,19.4,17.0,18.6,320954
3PLAND,2012-01-31,20.0,20.0,17.15,19.55,333
3PLAND,2012-02-01,18.95,20.0,18.6,18.6,33
3PLAND,2012-02-02,18.95,19.5,18.95,18.95,1078
3PLAND,2012-02-03,18.05,19.85,18.05,18.9,2167
3PLAND,2012-02-06,18.5,18.9,18.45,18.9,4
3PLAND,2012-02-07,19.65,19.65,18.0,18.9,1142
3PLAND,2012-02-09,18.25,18.25,18.25,18.25,1
3PLAND,2012-02-13,17.35,17.4,17.35,17.4,771
3PLAND,2012-02-14,17.95,17.95,17.95,17.95,1
3PLAND,2012-02-15,18.65,18.65,18.65,18.65,1
3PLAND,2012-02-16,19.55,19.55,17.75,17.75,1418
3PLAND,2012-02-17,17.75,17.8,16.9,17.25,2698
3PLAND,2012-02-21,17.0,18.0,17.0,17.45,286
3PLAND,2012-02-22,17.0,18.0,16.6,18.0,53753
3PLAND,2012-02-28,18.9,18.9,18.9,18.9,1
3PLAND,2012-02-29,19.8,19.8,18.0,18.0,101
3PLAND,2012-03-01,17.1,17.1,17.1,17.1,2200
3PLAND,2012-03-02,17.0,17.0,17.0,17.0,2
3PLAND,2012-03-05,17.8,17.8,17.8,17.8,1
3PLAND,2012-03-06,16.05,17.8,16.05,16.9,52
3PLAND,2012-03-07,15.25,18.55,15.25,15.25,801
3PLAND,2012-03-09,16.65,16.75,16.65,16.7,100
3PLAND,2012-03-12,17.05,18.0,17.0,17.45,2246
3PLAND,2012-03-13,17.45,17.5,17.45,17.5,4
3PLAND,2012-03-14,18.0,18.0,16.95,16.95,211
3PLAND,2012-03-15,15.35,15.35,15.35,15.35,2
3PLAND,2012-03-16,16.8,16.8,14.25,15.95,760
3PLAND,2012-03-19,16.0,16.85,15.95,16.85,214
3PLAND,2012-03-20,16.7,17.9,15.55,17.9,218
3PLAND,2012-03-21,19.65,19.65,16.15,17.6,16
3PLAND,2012-03-22,17.45,17.45,16.85,16.9,4
3PLAND,2012-03-23,18.55,18.55,16.15,17.0,520
3PLAND,2012-03-26,16.45,16.45,16.0,16.3,179
3PLAND,2012-03-27,16.0,17.45,16.0,16.65,88375
3PLAND,2012-03-28,17.65,17.65,17.65,17.65,1
3PLAND,2012-03-30,16.05,16.05,16.05,16.05,25
3PLAND,2012-04-03,15.2,15.2,15.2,15.2,1
3PLAND,2012-04-04,14.75,16.0,14.75,16.0,3
3PLAND,2012-04-09,15.3,15.3,15.3,15.3,1
3PLAND,2012-04-10,15.3,15.3,15.3,15.3,7
3PLAND,2012-04-11,14.3,15.2,14.3,14.7,6383
3PLAND,2012-04-12,14.75,15.75,14.7,15.0,9
3PLAND,2012-04-23,14.75,14.75,14.75,14.75,180
3PLAND,2012-04-27,14.0,14.0,14.0,14.0,7
3PLAND,2012-04-30,14.2,15.4,14.2,14.25,34
3PLAND,2012-05-02,13.55,15.35,13.55,15.35,2
3PLAND,2012-05-03,16.0,16.0,16.0,16.0,1
3PLAND,2012-05-09,14.05,17.0,14.05,17.0,326
3PLAND,2012-05-10,15.0,15.0,15.0,15.0,160
3PLAND,2012-05-11,14.5,14.5,12.35,12.35,352
3PLAND,2012-05-14,13.3,13.4,12.75,13.4,316
3PLAND,2012-05-15,15.8,15.8,15.8,15.8,1
3PLAND,2012-05-18,18.95,18.95,13.25,15.75,4
3PLAND,2012-05-24,13.2,13.2,13.15,13.2,21
3PLAND,2012-05-25,11.8,12.65,11.8,12.65,2
3PLAND,2012-05-29,13.2,15.1,12.85,14.85,760
3PLAND,2012-05-31,15.95,15.95,13.2,15.8,58
3PLAND,2012-06-04,13.7,13.7,12.65,12.65,155
3PLAND,2012-06-05,12.65,12.65,12.65,12.65,3052
3PLAND,2012-06-07,12.5,12.5,12.5,12.5,1
3PLAND,2012-06-08,12.5,12.5,12.0,12.0,35
3PLAND,2012-06-13,13.0,13.05,13.0,13.05,5
3PLAND,2012-06-14,13.65,13.65,13.05,13.65,170
3PLAND,2012-06-19,12.9,12.9,12.9,12.9,1
3PLAND,2012-06-20,13.5,13.5,13.4,13.5,604
3PLAND,2012-06-21,13.45,13.5,11.95,12.95,3076
3PLAND,2012-06-26,13.05,14.95,12.15,12.75,1313
3PLAND,2012-06-27,12.15,13.0,11.05,12.5,825
3PLAND,2012-06-28,15.0,15.0,13.5,13.5,72
3PLAND,2012-06-29,12.5,12.7,12.5,12.7,28
3PLAND,2012-07-02,13.5,14.9,12.35,12.9,2713
3PLAND,2012-07-04,12.85,13.5,12.85,12.85,1201
3PLAND,2012-07-05,13.65,13.9,13.5,13.9,615
3PLAND,2012-07-06,13.65,14.5,12.65,13.6,974
3PLAND,2012-07-09,13.55,13.55,13.5,13.55,56
3PLAND,2012-07-10,13.6,13.6,13.4,13.55,197
3PLAND,2012-07-11,13.6,13.6,13.4,13.6,4
3PLAND,2012-07-13,13.0,14.1,13.0,14.0,5
3PLAND,2012-07-16,15.3,15.3,15.3,15.3,50
3PLAND,2012-07-19,16.8,16.8,16.8,16.8,1
3PLAND,2012-07-20,15.15,15.15,15.15,15.15,11
3PLAND,2012-07-23,13.65,13.75,13.65,13.7,554
3PLAND,2012-07-24,12.45,12.95,12.45,12.95,2
3PLAND,2012-07-25,12.45,14.0,12.05,12.8,652
3PLAND,2012-07-26,12.2,12.5,12.2,12.5,100
3PLAND,2012-07-27,13.1,13.1,12.15,12.5,511
3PLAND,2012-08-06,12.25,12.25,12.25,12.25,1
3PLAND,2012-08-09,12.3,12.3,12.2,12.2,2
3PLAND,2012-08-10,12.2,12.75,12.2,12.75,323
3PLAND,2012-08-17,12.3,13.3,12.3,12.3,556
3PLAND,2012-08-21,12.05,12.9,12.05,12.9,151
3PLAND,2012-08-22,12.3,13.35,12.3,13.35,51
3PLAND,2012-08-23,12.75,12.8,12.7,12.8,111
3PLAND,2012-08-24,12.2,13.15,12.2,13.15,26
3PLAND,2012-08-27,13.1,13.1,13.1,13.1,170
3PLAND,2012-08-30,12.45,12.5,12.45,12.45,1897
3PLAND,2012-09-04,13.05,13.05,12.9,12.9,6
3PLAND,2012-09-06,12.3,12.5,12.3,12.5,2
3PLAND,2012-09-11,12.05,13.05,12.05,13.05,102
3PLAND,2012-09-12,13.7,13.7,12.4,13.0,985
3PLAND,2012-09-13,13.65,13.65,13.0,13.15,778
3PLAND,2012-09-14,13.0,13.0,13.0,13.0,312
3PLAND,2012-09-17,12.75,13.65,12.75,13.3,704
3PLAND,2012-09-20,12.65,12.65,12.65,12.65,2
3PLAND,2012-09-21,12.3,12.3,12.3,12.3,30
3PLAND,2012-09-24,12.9,12.9,12.9,12.9,11
3PLAND,2012-09-25,13.5,13.5,13.5,13.5,130
3PLAND,2012-09-26,14.15,14.15,14.15,14.15,769
3PLAND,2012-09-27,14.85,14.85,14.85,14.85,775
3PLAND,2012-09-28,14.35,14.35,14.2,14.3,1500
3PLAND,2012-10-03,13.6,13.6,13.6,13.6,1
3PLAND,2012-10-09,13.1,13.1,12.95,12.95,4
3PLAND,2012-10-15,12.75,12.75,12.75,12.75,1
3PLAND,2012-10-18,13.0,13.25,12.75,13.25,503
3PLAND,2012-10-26,13.25,13.25,13.25,13.25,79
3PLAND,2012-11-01,13.8,13.9,13.25,13.25,520
3PLAND,2012-11-09,13.25,13.75,13.25,13.35,5
3PLAND,2012-11-13,13.35,13.35,13.35,13.35,23
3PLAND,2012-11-16,13.35,13.35,13.35,13.35,75
3PLAND,2012-11-19,13.75,13.75,13.75,13.75,903
3PLAND,2012-11-21,13.7,13.7,13.7,13.7,73
3PLAND,2012-11-26,14.3,14.3,14.3,14.3,250
3PLAND,2012-12-05,14.45,14.45,14.45,14.45,150
3PLAND,2012-12-06,13.75,13.75,13.75,13.75,450
3PLAND,2012-12-07,13.7,13.7,13.7,13.7,73
3PLAND,2012-12-19,12.5,13.1,11.95,12.15,1703
3PLAND,2012-12-24,12.75,12.75,12.75,12.75,200
3PLAND,2012-12-28,12.15,12.5,12.15,12.5,200
3PLAND,2013-01-02,12.25,12.5,12.1,12.5,26
3PLAND,2013-01-03,12.1,12.5,12.1,12.5,94
3PLAND,2013-01-08,12.2,13.0,12.1,13.0,1896
3PLAND,2013-01-09,13.95,13.95,12.65,12.65,101
3PLAND,2013-01-15,12.5,12.5,12.5,12.5,100
3PLAND,2013-01-16,12.5,13.0,12.5,12.55,201
3PLAND,2013-01-21,12.55,12.55,12.55,12.55,1000
3PLAND,2013-01-22,13.8,13.8,13.8,13.8,1
3PLAND,2013-01-23,13.5,13.5,12.55,13.4,501
3PLAND,2013-01-24,13.0,13.4,13.0,13.35,4
3PLAND,2013-01-25,12.55,14.0,12.55,12.9,231
3PLAND,2013-01-29,12.65,13.25,12.6,12.6,754
3PLAND,2013-01-30,13.0,13.5,12.65,12.65,201
3PLAND,2013-02-01,12.6,12.85,12.6,12.85,501
3PLAND,2013-02-04,13.0,13.0,12.5,12.5,202
3PLAND,2013-02-05,12.0,12.0,11.25,12.0,335
3PLAND,2013-02-06,11.85,11.85,11.85,11.85,48
3PLAND,2013-02-07,11.8,13.0,11.8,13.0,501
3PLAND,2013-02-11,13.0,14.3,13.0,13.0,29
3PLAND,2013-02-12,11.75,14.3,11.75,12.95,505
3PLAND,2013-02-13,11.9,11.9,11.85,11.85,3
3PLAND,2013-02-14,11.85,11.85,11.15,11.15,86
3PLAND,2013-02-26,12.0,12.0,12.0,12.0,50
3PLAND,2013-02-27,12.0,12.0,12.0,12.0,5
3PLAND,2013-03-04,11.05,12.95,10.8,10.8,768
3PLAND,2013-03-05,11.25,11.3,10.3,10.3,4007
3PLAND,2013-03-06,10.8,10.8,10.8,10.8,100
3PLAND,2013-03-07,10.45,11.65,10.45,11.05,100
3PLAND,2013-03-08,11.5,11.5,11.5,11.5,100
3PLAND,2013-03-11,10.35,11.9,10.35,10.35,150
3PLAND,2013-03-13,9.8,10.0,9.8,10.0,456
3PLAND,2013-03-14,9.15,10.25,9.15,10.25,127
3PLAND,2013-03-15,10.0,10.0,10.0,10.0,183
3PLAND,2013-03-20,10.0,10.0,10.0,10.0,8
3PLAND,2013-03-22,9.7,9.7,9.7,9.7,1
3PLAND,2013-03-25,9.0,9.0,9.0,9.0,133
3PLAND,2013-04-01,9.0,9.0,9.0,9.0,2
3PLAND,2013-04-02,9.0,9.0,9.0,9.0,4
3PLAND,2013-04-04,9.0,9.9,9.0,9.9,612
3PLAND,2013-05-21,9.95,9.95,9.95,9.95,500
3PLAND,2013-07-01,9.5,9.5,9.5,9.5,100
3PLAND,2013-07-12,9.95,9.95,9.05,9.05,860
3PLAND,2013-08-08,9.05,9.05,8.6,8.6,155
3PLAND,2013-08-19,8.2,8.2,8.2,8.2,334
3PLAND,2013-09-02,7.8,7.8,7.8,7.8,167
