symbol,date,open,high,low,close,volume
JAICORPLTD,2011-12-07,74.8,76.4,73.75,74.05,263329
JAICORPLTD,2011-12-08,74.45,74.45,68.25,69.1,767195
JAICORPLTD,2011-12-09,67.5,69.5,66.35,67.65,267239
JAICORPLTD,2011-12-12,68.0,68.7,64.0,64.7,293871
JAICORPLTD,2011-12-13,64.0,65.05,62.0,63.2,278209
JAICORPLTD,2011-12-14,63.1,63.4,60.1,60.4,418678
JAICORPLTD,2011-12-15,59.0,59.9,57.15,57.5,307375
JAICORPLTD,2011-12-16,59.3,59.3,53.0,53.95,407687
JAICORPLTD,2011-12-19,53.95,54.0,50.2,50.6,363983
JAICORPLTD,2011-12-20,51.0,51.0,45.65,46.35,501593
JAICORPLTD,2011-12-21,48.0,50.8,47.35,49.95,440750
JAICORPLTD,2011-12-22,48.7,52.6,48.15,51.75,558162
JAICORPLTD,2011-12-23,52.5,55.3,52.0,52.45,710551
JAICORPLTD,2011-12-26,53.2,56.45,52.55,55.0,466271
JAICORPLTD,2011-12-27,55.7,56.6,53.45,54.35,493561
JAICORPLTD,2011-12-28,53.6,54.65,52.4,52.8,210438
JAICORPLTD,2011-12-29,52.65,52.65,51.05,51.45,295306
JAICORPLTD,2011-12-30,52.0,52.8,50.35,51.25,223747
JAICORPLTD,2012-01-02,51.4,52.5,50.5,51.85,168796
JAICORPLTD,2012-01-03,52.15,55.4,52.15,54.65,447853
JAICORPLTD,2012-01-04,55.65,56.8,54.3,54.9,386740
JAICORPLTD,2012-01-05,54.95,56.9,54.2,54.55,377980
JAICORPLTD,2012-01-06,50.15,56.9,50.15,55.4,683999
JAICORPLTD,2012-01-07,55.0,56.6,55.0,56.1,81949
JAICORPLTD,2012-01-09,55.0,59.8,54.6,58.65,847956
JAICORPLTD,2012-01-10,59.0,70.35,59.0,70.35,3962707
JAICORPLTD,2012-01-11,72.9,80.5,71.1,73.4,6620673
JAICORPLTD,2012-01-12,72.8,76.8,71.5,73.25,1950415
JAICORPLTD,2012-01-13,73.5,77.55,73.5,74.75,1367782
JAICORPLTD,2012-01-16,74.0,75.25,70.55,72.85,748103
JAICORPLTD,2012-01-17,73.6,76.9,73.35,75.05,944186
JAICORPLTD,2012-01-18,75.0,76.8,73.45,74.35,668432
JAICORPLTD,2012-01-19,75.4,81.0,74.2,79.8,1857398
JAICORPLTD,2012-01-20,80.1,83.3,77.1,79.2,2302449
JAICORPLTD,2012-01-23,78.5,79.85,74.45,77.8,720547
JAICORPLTD,2012-01-24,78.3,81.3,76.5,78.85,870436
JAICORPLTD,2012-01-25,79.25,82.45,79.0,80.65,1017087
JAICORPLTD,2012-01-27,81.4,84.2,80.15,80.9,1091801
JAICORPLTD,2012-01-30,80.65,81.4,76.0,76.5,624623
JAICORPLTD,2012-01-31,77.7,79.2,76.25,78.85,549479
JAICORPLTD,2012-02-01,79.3,81.0,77.95,79.95,948276
JAICORPLTD,2012-02-02,81.1,90.35,80.4,86.75,4942908
JAICORPLTD,2012-02-03,87.75,91.0,87.5,88.2,2337909
JAICORPLTD,2012-02-06,88.9,91.2,85.75,87.85,1483520
JAICORPLTD,2012-02-07,88.65,89.0,83.3,85.0,786362
JAICORPLTD,2012-02-08,85.1,90.6,84.6,88.8,2346426
JAICORPLTD,2012-02-09,89.2,93.75,87.45,92.0,4063593
JAICORPLTD,2012-02-10,92.5,93.85,87.7,89.05,1873270
JAICORPLTD,2012-02-13,87.15,89.95,87.1,88.05,768043
JAICORPLTD,2012-02-14,89.1,92.4,88.5,90.65,1409855
JAICORPLTD,2012-02-15,91.65,95.0,91.5,92.45,1843342
JAICORPLTD,2012-02-16,92.45,95.55,91.85,94.7,1535025
JAICORPLTD,2012-02-17,96.0,107.9,95.3,102.4,6518815
JAICORPLTD,2012-02-21,103.3,115.7,100.55,114.55,6363263
JAICORPLTD,2012-02-22,115.4,117.4,101.7,103.4,3629824
JAICORPLTD,2012-02-23,103.0,104.3,96.65,100.85,2075110
JAICORPLTD,2012-02-24,101.45,103.35,96.65,98.2,1283033
JAICORPLTD,2012-02-27,98.3,98.3,89.0,90.15,1080934
JAICORPLTD,2012-02-28,91.5,96.5,91.1,95.75,1522824
JAICORPLTD,2012-02-29,96.95,104.7,96.7,100.75,2906785
JAICORPLTD,2012-03-01,99.0,100.7,95.65,99.35,1561270
JAICORPLTD,2012-03-02,101.7,105.0,99.5,100.6,2127348
JAICORPLTD,2012-03-03,101.25,101.25,98.45,99.6,179378
JAICORPLTD,2012-03-05,99.5,101.35,96.8,97.55,1171119
JAICORPLTD,2012-03-06,96.1,100.25,94.3,94.8,1095642
JAICORPLTD,2012-03-07,93.95,96.15,92.6,95.25,739182
JAICORPLTD,2012-03-09,96.9,99.95,96.9,97.85,604451
JAICORPLTD,2012-03-12,99.7,101.5,98.25,100.25,877406
JAICORPLTD,2012-03-13,101.6,106.9,101.0,105.6,2457401
JAICORPLTD,2012-03-14,107.8,108.4,104.0,104.5,1303203
JAICORPLTD,2012-03-15,104.9,104.9,98.2,98.95,968079
JAICORPLTD,2012-03-16,99.0,99.75,94.0,94.55,818116
JAICORPLTD,2012-03-19,95.25,97.4,92.5,93.85,637380
JAICORPLTD,2012-03-20,93.75,96.5,93.05,94.75,707973
JAICORPLTD,2012-03-21,95.0,98.35,93.55,97.55,947635
JAICORPLTD,2012-03-22,97.0,99.7,91.75,92.6,1086869
JAICORPLTD,2012-03-23,93.5,94.7,90.65,91.45,782309
JAICORPLTD,2012-03-26,91.45,92.5,87.05,87.7,595132
JAICORPLTD,2012-03-27,88.95,90.15,86.0,87.75,457338
JAICORPLTD,2012-03-28,87.85,87.85,83.35,84.1,520008
JAICORPLTD,2012-03-29,83.0,85.3,81.25,84.25,431996
JAICORPLTD,2012-03-30,84.5,87.7,84.5,87.0,545319
JAICORPLTD,2012-04-02,87.45,90.8,87.1,89.6,631751
JAICORPLTD,2012-04-03,90.5,91.9,89.6,90.85,656927
JAICORPLTD,2012-04-04,90.0,90.85,87.75,88.85,417678
JAICORPLTD,2012-04-09,88.0,88.0,86.15,87.0,277650
JAICORPLTD,2012-04-10,87.15,87.75,85.8,87.25,324219
JAICORPLTD,2012-04-11,86.1,89.8,84.8,86.25,1844207
JAICORPLTD,2012-04-12,87.0,88.85,83.75,84.5,828778
JAICORPLTD,2012-04-13,85.5,86.25,81.5,82.05,734256
JAICORPLTD,2012-04-16,81.95,83.25,80.3,82.0,481561
JAICORPLTD,2012-04-17,80.8,83.5,80.8,82.05,1070527
JAICORPLTD,2012-04-18,83.65,84.35,80.8,81.15,1111209
JAICORPLTD,2012-04-19,81.95,82.0,78.35,78.95,770352
JAICORPLTD,2012-04-20,78.7,79.1,76.6,77.2,542155
JAICORPLTD,2012-04-23,77.05,79.55,74.7,75.15,595356
JAICORPLTD,2012-04-24,75.45,75.9,73.4,74.6,339845
JAICORPLTD,2012-04-25,75.0,75.95,70.9,71.3,534083
JAICORPLTD,2012-04-26,71.7,72.0,68.2,68.6,489343
JAICORPLTD,2012-04-27,69.8,70.4,65.65,66.7,630350
JAICORPLTD,2012-04-28,67.3,69.3,65.8,68.5,134638
JAICORPLTD,2012-04-30,69.5,70.45,67.65,67.95,601016
JAICORPLTD,2012-05-02,68.0,70.0,65.0,66.25,1149626
JAICORPLTD,2012-05-03,66.0,66.0,63.05,63.4,695452
JAICORPLTD,2012-05-04,62.0,63.0,59.2,59.5,858986
JAICORPLTD,2012-05-07,58.4,61.7,56.6,61.1,1151162
JAICORPLTD,2012-05-08,61.0,62.2,57.2,58.4,934341
JAICORPLTD,2012-05-09,57.8,59.4,55.15,57.1,880675
JAICORPLTD,2012-05-10,57.8,58.8,56.5,56.95,428744
JAICORPLTD,2012-05-11,56.95,57.7,54.6,56.85,581196
JAICORPLTD,2012-05-14,57.0,57.5,55.1,55.65,360062
JAICORPLTD,2012-05-15,55.95,56.15,54.1,55.15,757147
JAICORPLTD,2012-05-16,55.15,55.15,52.8,53.2,527461
JAICORPLTD,2012-05-17,55.8,55.8,53.2,53.4,433494
JAICORPLTD,2012-05-18,52.0,52.8,51.2,52.55,503098
JAICORPLTD,2012-05-21,53.0,60.25,52.05,58.95,2047077
JAICORPLTD,2012-05-22,59.7,60.95,56.5,57.2,2230068
JAICORPLTD,2012-05-23,56.65,60.0,55.6,58.85,1584898
JAICORPLTD,2012-05-24,59.25,60.2,56.65,58.05,1230188
JAICORPLTD,2012-05-25,57.0,60.0,57.0,58.1,974853
JAICORPLTD,2012-05-28,57.0,59.85,57.0,59.05,604829
JAICORPLTD,2012-05-29,59.1,61.15,57.8,58.1,1735502
JAICORPLTD,2012-05-30,57.75,58.4,56.65,57.1,496310
JAICORPLTD,2012-05-31,56.0,56.85,56.0,56.3,454338
JAICORPLTD,2012-06-01,56.3,57.1,53.85,54.6,644569
JAICORPLTD,2012-06-04,51.1,54.15,51.1,53.6,563107
JAICORPLTD,2012-06-05,54.25,55.5,53.75,54.25,485825
JAICORPLTD,2012-06-06,54.75,61.5,54.75,59.05,2963775
JAICORPLTD,2012-06-07,59.4,60.55,58.1,58.85,1886505
JAICORPLTD,2012-06-08,58.0,59.1,57.0,58.35,799078
JAICORPLTD,2012-06-11,59.15,61.35,57.0,57.8,1471118
JAICORPLTD,2012-06-12,57.75,59.75,57.3,59.0,936705
JAICORPLTD,2012-06-13,59.15,59.8,57.85,58.2,662796
JAICORPLTD,2012-06-14,58.0,58.35,55.45,55.8,734443
JAICORPLTD,2012-06-15,55.8,58.2,55.7,56.25,866483
JAICORPLTD,2012-06-18,57.35,57.65,54.5,54.9,829024
JAICORPLTD,2012-06-19,54.5,57.4,54.5,55.95,1091711
JAICORPLTD,2012-06-20,56.05,57.2,55.75,56.45,623115
JAICORPLTD,2012-06-21,55.85,57.6,55.85,57.2,1071373
JAICORPLTD,2012-06-22,56.4,57.6,55.5,55.8,1711874
JAICORPLTD,2012-06-25,56.35,58.7,55.45,55.65,2431940
JAICORPLTD,2012-06-26,55.7,56.9,55.3,55.85,754030
JAICORPLTD,2012-06-27,56.2,56.9,55.6,55.8,790283
JAICORPLTD,2012-06-28,56.05,56.5,55.05,55.25,987240
JAICORPLTD,2012-06-29,56.1,57.05,55.75,56.0,2408555
JAICORPLTD,2012-07-02,56.5,58.9,55.65,58.55,4271561
JAICORPLTD,2012-07-03,59.45,63.0,59.35,62.05,7994520
JAICORPLTD,2012-07-04,62.7,63.7,62.05,62.7,3174834
JAICORPLTD,2012-07-05,62.7,64.65,61.55,63.3,3146066
JAICORPLTD,2012-07-06,63.5,67.5,61.4,66.15,10753750
JAICORPLTD,2012-07-09,66.75,66.75,63.3,64.55,6236173
JAICORPLTD,2012-07-10,64.7,67.3,64.35,66.35,3702717
JAICORPLTD,2012-07-11,65.9,66.7,64.25,64.65,2682253
JAICORPLTD,2012-07-12,64.2,64.2,62.5,63.1,1549250
JAICORPLTD,2012-07-13,63.3,65.2,62.2,62.55,1604805
JAICORPLTD,2012-07-16,62.7,63.3,60.3,60.95,1109327
JAICORPLTD,2012-07-17,62.5,64.0,61.3,61.65,2871697
JAICORPLTD,2012-07-18,61.7,62.9,60.5,62.25,1955946
JAICORPLTD,2012-07-19,63.1,63.7,61.8,62.2,1441362
JAICORPLTD,2012-07-20,62.05,62.35,60.8,61.0,941792
JAICORPLTD,2012-07-23,61.0,61.0,57.85,58.2,822110
JAICORPLTD,2012-07-24,57.6,58.8,57.15,57.45,772396
JAICORPLTD,2012-07-25,57.25,57.25,55.65,56.3,701426
JAICORPLTD,2012-07-26,56.45,56.65,53.55,53.75,902071
JAICORPLTD,2012-07-27,55.0,56.0,51.8,52.25,939166
JAICORPLTD,2012-07-30,53.4,55.25,52.8,54.7,955313
JAICORPLTD,2012-07-31,55.4,56.5,53.85,55.65,1124256
JAICORPLTD,2012-08-01,56.0,57.7,55.3,56.8,1221031
JAICORPLTD,2012-08-02,56.5,57.6,56.2,56.95,592107
JAICORPLTD,2012-08-03,56.5,56.65,55.5,56.2,521347
JAICORPLTD,2012-08-06,57.05,62.8,57.0,60.95,5339345
JAICORPLTD,2012-08-07,61.5,61.7,59.7,60.4,2168581
JAICORPLTD,2012-08-08,60.5,61.2,58.5,59.05,2134371
JAICORPLTD,2012-08-09,59.35,60.5,57.2,57.7,1212196
JAICORPLTD,2012-08-10,58.0,58.7,56.9,57.45,1099362
JAICORPLTD,2012-08-13,57.4,58.2,56.65,57.85,638588
JAICORPLTD,2012-08-14,57.85,60.95,57.35,59.45,2215699
JAICORPLTD,2012-08-16,60.0,62.0,59.55,60.55,2328762
JAICORPLTD,2012-08-17,61.0,61.9,58.1,58.5,1745855
JAICORPLTD,2012-08-21,58.8,59.85,58.15,59.55,881774
JAICORPLTD,2012-08-22,59.3,59.85,58.05,58.25,734573
JAICORPLTD,2012-08-23,58.3,59.3,57.1,57.6,759712
JAICORPLTD,2012-08-24,57.4,57.45,55.75,56.05,535175
JAICORPLTD,2012-08-27,56.3,57.2,54.8,54.95,589694
JAICORPLTD,2012-08-28,55.0,55.5,52.9,53.45,636743
JAICORPLTD,2012-08-29,53.6,54.05,52.45,52.65,508670
JAICORPLTD,2012-08-30,52.4,53.3,51.5,52.9,544118
JAICORPLTD,2012-08-31,52.7,54.25,52.0,52.6,607062
JAICORPLTD,2012-09-03,53.4,53.8,52.8,53.0,369702
JAICORPLTD,2012-09-04,53.35,54.2,52.1,53.85,491379
JAICORPLTD,2012-09-05,53.5,55.9,53.1,54.2,1695770
JAICORPLTD,2012-09-06,54.45,54.6,53.25,53.45,566541
JAICORPLTD,2012-09-07,54.5,55.4,54.2,54.35,824860
JAICORPLTD,2012-09-08,54.65,54.75,54.25,54.55,93056
JAICORPLTD,2012-09-10,54.6,56.9,54.1,55.2,1079645
JAICORPLTD,2012-09-11,54.25,55.5,54.25,54.65,629614
JAICORPLTD,2012-09-12,55.1,55.5,54.35,54.8,725992
JAICORPLTD,2012-09-13,55.0,56.6,54.7,54.9,1089808
JAICORPLTD,2012-09-14,55.25,56.8,55.2,55.9,1445202
JAICORPLTD,2012-09-17,56.45,58.9,56.45,57.95,1786017
JAICORPLTD,2012-09-18,58.8,59.35,58.0,58.7,1140353
JAICORPLTD,2012-09-20,57.95,58.1,56.65,57.05,695335
JAICORPLTD,2012-09-21,57.1,61.25,57.1,59.55,2373416
JAICORPLTD,2012-09-24,60.0,63.35,59.6,61.35,2690092
JAICORPLTD,2012-09-25,62.0,73.35,61.55,63.3,2099336
JAICORPLTD,2012-09-26,62.9,64.2,61.8,62.5,1517517
JAICORPLTD,2012-09-27,63.0,65.25,62.5,64.6,1771471
JAICORPLTD,2012-09-28,65.1,65.8,62.65,63.1,1668186
JAICORPLTD,2012-10-01,63.5,63.5,61.9,62.35,1048498
JAICORPLTD,2012-10-03,62.75,64.7,62.5,64.15,1878376
JAICORPLTD,2012-10-04,54.9,68.35,54.9,67.1,4055606
JAICORPLTD,2012-10-05,67.75,67.85,62.35,63.95,2363877
JAICORPLTD,2012-10-08,64.05,64.5,62.1,62.45,1032220
JAICORPLTD,2012-10-09,63.3,64.65,62.6,63.25,1196046
JAICORPLTD,2012-10-10,62.55,63.0,60.6,60.8,1101923
JAICORPLTD,2012-10-11,61.1,62.2,59.4,61.75,1166801
JAICORPLTD,2012-10-12,61.1,62.75,60.7,60.95,1122838
JAICORPLTD,2012-10-15,61.0,61.5,60.4,60.8,704643
JAICORPLTD,2012-10-16,61.95,62.9,60.6,60.95,1426419
JAICORPLTD,2012-10-17,62.05,62.05,59.8,60.25,828485
JAICORPLTD,2012-10-18,60.65,62.65,60.35,62.35,1097933
JAICORPLTD,2012-10-19,62.4,62.55,60.1,60.5,630199
JAICORPLTD,2012-10-22,60.0,61.4,59.9,60.7,569000
JAICORPLTD,2012-10-23,60.65,62.4,60.4,60.7,770538
JAICORPLTD,2012-10-25,60.7,61.35,59.75,60.1,464509
JAICORPLTD,2012-10-26,59.8,60.3,58.2,58.5,509604
JAICORPLTD,2012-10-29,59.15,59.5,58.05,58.5,503452
JAICORPLTD,2012-10-30,58.85,58.85,55.3,56.05,534670
JAICORPLTD,2012-10-31,56.4,56.8,55.5,56.4,393269
JAICORPLTD,2012-11-01,56.35,58.25,55.95,57.75,727002
JAICORPLTD,2012-11-02,57.55,58.8,57.25,57.75,358442
JAICORPLTD,2012-11-05,57.5,58.4,56.85,57.4,399929
JAICORPLTD,2012-11-06,56.95,58.35,56.9,57.85,466233
JAICORPLTD,2012-11-07,58.2,59.45,57.4,59.0,849466
JAICORPLTD,2012-11-08,57.55,58.85,57.4,57.6,836433
JAICORPLTD,2012-11-09,57.55,58.45,56.2,56.6,647472
JAICORPLTD,2012-11-12,57.05,58.4,56.05,57.45,724403
JAICORPLTD,2012-11-13,57.9,58.0,57.25,57.75,164322
JAICORPLTD,2012-11-15,57.3,60.45,56.1,58.9,1097108
JAICORPLTD,2012-11-16,58.0,60.9,57.0,57.95,1232803
JAICORPLTD,2012-11-19,57.5,58.3,56.5,57.05,1049515
JAICORPLTD,2012-11-20,57.8,57.8,54.55,55.05,647709
JAICORPLTD,2012-11-21,55.5,56.1,54.7,55.6,445746
JAICORPLTD,2012-11-22,56.1,56.2,54.75,55.45,447038
JAICORPLTD,2012-11-23,56.0,56.6,55.1,55.55,488274
JAICORPLTD,2012-11-26,56.0,56.55,55.45,55.65,591468
JAICORPLTD,2012-11-27,55.95,58.3,55.8,57.8,1207395
JAICORPLTD,2012-11-29,58.25,59.15,57.45,58.25,918493
JAICORPLTD,2012-11-30,58.7,62.7,58.5,59.85,3249917
JAICORPLTD,2012-12-03,60.0,62.8,59.6,60.95,3028280
JAICORPLTD,2012-12-04,60.1,64.35,60.1,63.75,3318519
JAICORPLTD,2012-12-05,64.3,65.7,63.5,64.2,2735784
JAICORPLTD,2012-12-06,64.25,64.9,61.85,63.7,1668248
JAICORPLTD,2012-12-07,64.0,67.75,64.0,66.0,4148436
JAICORPLTD,2012-12-10,66.5,70.65,65.8,69.1,4293510
JAICORPLTD,2012-12-11,69.6,71.25,66.4,67.65,3312113
JAICORPLTD,2012-12-12,68.2,68.35,66.9,67.75,1624986
JAICORPLTD,2012-12-13,68.05,69.8,65.6,66.15,2624516
JAICORPLTD,2012-12-14,66.95,72.4,66.5,70.75,5639871
JAICORPLTD,2012-12-17,70.75,72.9,69.8,70.75,2487759
JAICORPLTD,2012-12-18,71.65,71.65,68.65,70.5,1663274
JAICORPLTD,2012-12-19,71.0,73.5,70.25,72.5,3448633
JAICORPLTD,2012-12-20,72.2,72.6,69.7,70.7,1491631
JAICORPLTD,2012-12-21,70.4,70.4,66.6,67.05,1324047
JAICORPLTD,2012-12-24,67.25,68.65,66.5,67.55,732725
JAICORPLTD,2012-12-26,68.0,68.9,67.6,67.85,673871
JAICORPLTD,2012-12-27,68.2,68.45,66.35,66.65,606455
JAICORPLTD,2012-12-28,67.0,68.65,66.85,67.7,889333
JAICORPLTD,2012-12-31,67.95,68.9,67.1,67.3,988680
JAICORPLTD,2013-01-01,67.95,69.8,67.75,69.15,1212772
JAICORPLTD,2013-01-02,70.0,72.1,69.25,71.25,1983437
JAICORPLTD,2013-01-03,72.25,82.45,71.9,81.85,13942551
JAICORPLTD,2013-01-04,80.2,84.8,78.5,82.6,9794601
JAICORPLTD,2013-01-07,82.9,85.4,82.1,82.9,3630971
JAICORPLTD,2013-01-08,83.9,86.15,82.7,84.9,3744287
JAICORPLTD,2013-01-09,85.4,87.25,84.5,85.3,3834818
JAICORPLTD,2013-01-10,84.85,86.3,82.1,82.65,2458041
JAICORPLTD,2013-01-11,82.95,83.2,78.3,78.8,1791771
JAICORPLTD,2013-01-14,79.1,79.3,76.05,78.75,1958761
JAICORPLTD,2013-01-15,79.1,84.9,78.7,83.25,3863124
JAICORPLTD,2013-01-16,84.3,85.5,79.15,80.55,3080331
JAICORPLTD,2013-01-17,80.9,83.7,80.2,83.1,2034728
JAICORPLTD,2013-01-18,83.55,83.7,81.05,81.75,1435754
JAICORPLTD,2013-01-21,82.2,83.25,81.15,81.8,1055364
JAICORPLTD,2013-01-22,81.45,82.1,78.55,78.95,1488000
JAICORPLTD,2013-01-23,79.25,79.65,74.35,76.65,1267644
JAICORPLTD,2013-01-24,76.65,76.7,71.0,71.55,1312342
JAICORPLTD,2013-01-25,71.25,75.1,69.25,74.4,1585973
JAICORPLTD,2013-01-28,75.5,78.2,75.5,76.8,1571735
JAICORPLTD,2013-01-29,77.15,77.85,73.8,74.35,1195338
JAICORPLTD,2013-01-30,74.8,75.6,72.25,74.35,740594
JAICORPLTD,2013-01-31,74.0,74.5,72.5,73.2,660981
JAICORPLTD,2013-02-01,73.45,77.7,73.0,76.9,1362056
JAICORPLTD,2013-02-04,77.6,77.6,73.35,73.75,1123167
JAICORPLTD,2013-02-05,73.0,73.35,70.0,71.15,1554255
JAICORPLTD,2013-02-06,71.65,72.85,69.3,69.8,1302121
JAICORPLTD,2013-02-07,69.85,70.6,65.75,66.15,1980315
JAICORPLTD,2013-02-08,66.3,67.85,64.6,65.3,1053745
JAICORPLTD,2013-02-11,65.7,67.0,65.05,65.9,713764
JAICORPLTD,2013-02-12,66.0,66.8,63.95,66.0,885950
JAICORPLTD,2013-02-13,66.0,68.95,66.0,67.0,1107389
JAICORPLTD,2013-02-14,67.4,67.45,63.0,63.6,811861
JAICORPLTD,2013-02-15,63.8,64.7,61.35,64.3,822391
JAICORPLTD,2013-02-18,64.35,66.35,63.85,65.5,606253
JAICORPLTD,2013-02-19,65.95,67.5,65.05,67.05,854119
JAICORPLTD,2013-02-20,67.65,72.15,67.15,71.15,2656702
JAICORPLTD,2013-02-21,70.9,71.1,68.6,69.15,1974845
JAICORPLTD,2013-02-22,69.2,71.15,68.9,69.5,1172790
JAICORPLTD,2013-02-25,69.65,71.25,63.45,66.0,1394732
JAICORPLTD,2013-02-26,65.5,65.75,63.25,63.8,554925
JAICORPLTD,2013-02-27,64.6,65.7,62.2,63.75,843358
JAICORPLTD,2013-02-28,64.4,65.8,58.8,60.25,882647
JAICORPLTD,2013-03-01,60.8,61.25,58.8,59.35,711104
JAICORPLTD,2013-03-04,59.0,59.15,54.35,54.9,1029143
JAICORPLTD,2013-03-05,55.4,57.95,55.0,57.25,1031147
JAICORPLTD,2013-03-06,57.85,60.65,57.75,60.15,1049276
JAICORPLTD,2013-03-07,60.45,61.2,58.5,60.4,1289956
JAICORPLTD,2013-03-08,60.95,63.7,60.85,62.9,1515502
JAICORPLTD,2013-03-11,62.85,64.1,61.8,63.55,1021438
JAICORPLTD,2013-03-12,63.85,63.95,60.8,61.35,896746
JAICORPLTD,2013-03-13,60.2,62.3,60.15,60.4,802627
JAICORPLTD,2013-03-14,60.4,62.4,59.1,62.05,873966
JAICORPLTD,2013-03-15,61.1,62.5,59.7,60.15,988373
JAICORPLTD,2013-03-18,59.6,59.7,58.5,59.05,424272
JAICORPLTD,2013-03-19,59.35,59.7,55.8,56.15,983155
JAICORPLTD,2013-03-20,56.1,56.9,53.4,53.85,768113
JAICORPLTD,2013-03-21,54.3,54.7,50.5,50.95,857648
JAICORPLTD,2013-03-22,51.0,51.3,48.05,48.9,847009
JAICORPLTD,2013-03-25,49.25,51.85,49.25,50.15,1064911
JAICORPLTD,2013-03-26,50.0,50.1,47.85,48.35,633954
JAICORPLTD,2013-03-28,48.5,50.8,46.5,50.45,684519
JAICORPLTD,2013-04-01,50.05,53.4,50.05,53.1,790842
JAICORPLTD,2013-04-02,52.2,63.5,52.2,62.5,4910892
JAICORPLTD,2013-04-03,62.5,63.8,58.05,59.25,3879328
JAICORPLTD,2013-04-04,58.2,58.7,55.8,56.15,1029688
JAICORPLTD,2013-04-05,56.0,59.45,55.75,57.6,1867617
JAICORPLTD,2013-04-08,57.9,59.2,57.5,58.15,852197
JAICORPLTD,2013-04-09,58.5,59.85,55.7,56.15,1230257
JAICORPLTD,2013-04-10,56.4,57.45,53.85,56.9,1317882
JAICORPLTD,2013-04-11,57.1,59.4,56.5,57.9,1046905
JAICORPLTD,2013-04-12,56.6,57.8,56.15,57.05,702472
JAICORPLTD,2013-04-15,56.0,61.75,56.0,60.85,2514059
JAICORPLTD,2013-04-16,60.85,62.5,60.0,61.3,1184943
JAICORPLTD,2013-04-17,61.65,64.3,60.7,61.65,1590522
JAICORPLTD,2013-04-18,62.0,67.1,62.0,64.1,3331559
JAICORPLTD,2013-04-22,64.45,68.0,64.45,67.0,1837594
JAICORPLTD,2013-04-23,67.0,67.6,64.05,65.55,1293192
JAICORPLTD,2013-04-25,66.1,68.0,65.5,67.05,1543612
JAICORPLTD,2013-04-26,67.6,69.1,64.25,64.9,1604821
JAICORPLTD,2013-04-29,65.3,66.2,64.5,65.15,890792
JAICORPLTD,2013-04-30,65.55,66.55,60.25,63.95,965663
JAICORPLTD,2013-05-02,64.2,66.1,63.5,65.6,1002482
JAICORPLTD,2013-05-03,65.9,66.4,63.0,65.05,1281955
JAICORPLTD,2013-05-06,64.3,67.25,64.3,66.75,1923897
JAICORPLTD,2013-05-07,67.1,68.6,66.35,67.0,1394435
JAICORPLTD,2013-05-08,67.25,67.7,66.1,66.85,947797
JAICORPLTD,2013-05-09,67.75,68.7,66.4,66.75,1439530
JAICORPLTD,2013-05-10,66.1,67.5,65.75,66.45,775070
JAICORPLTD,2013-05-11,66.75,68.9,66.0,68.25,627234
JAICORPLTD,2013-05-13,68.45,69.25,65.2,65.5,1110354
JAICORPLTD,2013-05-14,65.9,66.0,63.7,64.1,593443
JAICORPLTD,2013-05-15,64.5,66.65,64.45,66.05,948725
JAICORPLTD,2013-05-16,66.1,68.2,65.55,67.2,1391098
JAICORPLTD,2013-05-17,67.55,67.85,65.8,66.6,746819
JAICORPLTD,2013-05-20,66.8,69.35,66.75,67.25,2213548
JAICORPLTD,2013-05-21,67.1,67.4,65.2,65.65,641733
JAICORPLTD,2013-05-22,66.1,66.6,62.8,63.55,712718
JAICORPLTD,2013-05-23,64.0,67.7,61.0,61.45,2789149
JAICORPLTD,2013-05-24,62.1,63.35,59.4,61.1,781513
JAICORPLTD,2013-05-27,61.3,62.65,61.15,62.0,611711
JAICORPLTD,2013-05-28,62.35,62.75,60.6,60.85,979388
JAICORPLTD,2013-05-29,61.1,61.1,59.25,59.75,498393
JAICORPLTD,2013-05-30,59.0,59.0,57.75,58.4,413483
JAICORPLTD,2013-05-31,58.0,58.45,55.0,55.45,564711
JAICORPLTD,2013-06-03,55.0,55.75,53.55,54.2,391747
JAICORPLTD,2013-06-04,54.05,55.7,53.6,53.85,585087
JAICORPLTD,2013-06-05,53.0,55.0,52.9,54.5,544864
JAICORPLTD,2013-06-06,54.5,56.15,54.05,55.35,1091646
JAICORPLTD,2013-06-07,55.0,59.4,55.0,56.45,1747678
JAICORPLTD,2013-06-10,56.7,57.15,54.2,54.65,491679
JAICORPLTD,2013-06-11,54.0,54.4,51.45,51.85,437685
JAICORPLTD,2013-06-12,51.0,53.4,51.0,52.55,500697
JAICORPLTD,2013-06-13,52.0,52.1,48.6,49.1,815570
JAICORPLTD,2013-06-14,49.8,51.05,49.55,50.1,541637
JAICORPLTD,2013-06-17,50.6,51.5,48.7,51.1,606618
JAICORPLTD,2013-06-18,51.2,52.3,50.15,50.55,642800
JAICORPLTD,2013-06-19,50.1,52.25,50.1,51.7,859015
JAICORPLTD,2013-06-20,50.35,50.45,48.9,49.25,419617
JAICORPLTD,2013-06-21,49.0,50.3,47.65,48.05,495116
JAICORPLTD,2013-06-24,48.0,48.3,42.3,43.05,1054210
JAICORPLTD,2013-06-25,44.1,45.4,43.1,44.5,724599
JAICORPLTD,2013-06-26,44.0,45.35,43.4,43.75,440918
JAICORPLTD,2013-06-27,44.6,44.95,43.55,43.95,325379
JAICORPLTD,2013-06-28,45.5,46.3,44.8,46.15,490703
