symbol,date,open,high,low,close,volume
DAAWAT,2010-03-02,6.09,6.1,5.9,6.01,670410
DAAWAT,2010-03-03,6.1,6.31,6.03,6.12,1549350
DAAWAT,2010-03-04,6.15,6.29,6.05,6.2,1386120
DAAWAT,2010-03-05,6.2,6.35,6.13,6.17,941100
DAAWAT,2010-03-08,6.32,6.32,6.16,6.18,458070
DAAWAT,2010-03-09,6.22,6.22,6.05,6.07,323340
DAAWAT,2010-03-10,6.12,6.14,5.93,5.97,364400
DAAWAT,2010-03-11,6.01,6.22,5.88,5.98,956910
DAAWAT,2010-03-12,6.04,6.07,5.89,5.93,370870
DAAWAT,2010-03-15,5.95,6.3,5.91,6.0,2947350
DAAWAT,2010-03-16,6.06,6.17,6.01,6.07,879420
DAAWAT,2010-03-17,6.1,6.14,5.95,5.99,388000
DAAWAT,2010-03-18,6.12,6.32,6.07,6.12,1492380
DAAWAT,2010-03-19,6.1,6.17,5.99,6.03,291030
DAAWAT,2010-03-22,6.0,6.07,5.86,5.91,408630
DAAWAT,2010-03-23,6.0,6.05,5.84,5.87,391540
DAAWAT,2010-03-25,5.93,5.99,5.8,5.84,409660
DAAWAT,2010-03-26,5.89,5.94,5.72,5.75,652770
DAAWAT,2010-03-29,5.8,5.94,5.6,5.64,884990
DAAWAT,2010-03-30,5.7,5.84,5.7,5.78,343250
DAAWAT,2010-03-31,5.8,6.04,5.77,5.88,1960250
DAAWAT,2010-04-01,5.82,5.95,5.82,5.88,308950
DAAWAT,2010-04-05,5.95,6.15,5.91,5.99,536400
DAAWAT,2010-04-06,6.05,6.22,5.97,6.09,1558070
DAAWAT,2010-04-07,6.11,6.34,6.11,6.27,1424760
DAAWAT,2010-04-08,6.23,6.45,6.11,6.2,2050540
DAAWAT,2010-04-09,6.25,6.53,6.21,6.47,3942630
DAAWAT,2010-04-12,6.62,6.69,6.41,6.47,1366740
DAAWAT,2010-04-13,6.53,7.07,6.38,6.83,10788040
DAAWAT,2010-04-15,6.89,7.22,6.73,6.81,4633400
DAAWAT,2010-04-16,6.84,6.85,6.63,6.72,831210
DAAWAT,2010-04-19,6.64,6.64,6.4,6.48,615920
DAAWAT,2010-04-20,6.55,6.8,6.45,6.72,1014910
DAAWAT,2010-04-21,7.05,7.17,6.82,6.89,1006320
DAAWAT,2010-04-22,6.85,7.04,6.8,6.85,1201360
DAAWAT,2010-04-23,6.9,6.97,6.71,6.89,1063670
DAAWAT,2010-04-26,6.96,7.05,6.77,6.83,536400
DAAWAT,2010-04-27,6.8,7.0,6.8,6.91,917270
DAAWAT,2010-04-28,6.8,6.99,6.6,6.66,1185130
DAAWAT,2010-04-29,6.73,7.0,6.73,6.85,1300240
DAAWAT,2010-04-30,6.9,6.92,6.65,6.68,373720
DAAWAT,2010-05-03,6.66,6.79,6.58,6.62,303860
DAAWAT,2010-05-04,6.7,6.74,6.4,6.47,213450
DAAWAT,2010-05-05,6.3,6.44,6.21,6.33,333460
DAAWAT,2010-05-06,6.22,6.42,6.02,6.27,419460
DAAWAT,2010-05-07,6.11,6.15,6.0,6.03,429040
DAAWAT,2010-05-10,6.15,6.34,6.15,6.27,266500
DAAWAT,2010-05-11,6.23,6.34,6.1,6.13,206140
DAAWAT,2010-05-12,6.18,6.48,6.13,6.35,2602980
DAAWAT,2010-05-13,6.41,6.49,6.21,6.44,909370
DAAWAT,2010-05-14,6.47,6.47,6.2,6.27,252630
DAAWAT,2010-05-17,6.47,6.59,6.01,6.24,237800
DAAWAT,2010-05-18,6.22,6.34,6.2,6.22,125170
DAAWAT,2010-05-19,6.2,6.43,6.08,6.13,821850
DAAWAT,2010-05-20,6.13,6.27,6.03,6.1,287920
DAAWAT,2010-05-21,6.1,6.1,5.79,5.84,471800
DAAWAT,2010-05-24,6.05,6.35,5.87,5.93,286950
DAAWAT,2010-05-25,5.89,6.24,5.67,5.73,845300
DAAWAT,2010-05-26,5.89,5.93,5.7,5.78,470430
DAAWAT,2010-05-27,5.76,5.89,5.65,5.72,1192900
DAAWAT,2010-05-28,5.8,5.89,5.7,5.77,513570
DAAWAT,2010-05-31,5.76,5.8,5.66,5.69,231630
DAAWAT,2010-06-01,5.73,6.14,5.7,5.76,1451450
DAAWAT,2010-06-02,5.8,5.92,5.79,5.83,207050
DAAWAT,2010-06-03,5.87,5.99,5.83,5.84,220060
DAAWAT,2010-06-04,5.81,5.85,5.8,5.8,171740
DAAWAT,2010-06-07,5.69,6.15,5.63,5.71,212060
DAAWAT,2010-06-08,5.72,5.78,5.55,5.6,186690
DAAWAT,2010-06-09,5.62,5.82,5.6,5.62,726650
DAAWAT,2010-06-10,5.7,5.85,5.62,5.67,343040
DAAWAT,2010-06-11,5.8,5.81,5.64,5.66,130650
DAAWAT,2010-06-14,5.71,5.78,5.63,5.75,107060
DAAWAT,2010-06-15,5.72,5.8,5.71,5.73,175620
DAAWAT,2010-06-16,5.75,6.0,5.65,5.8,779600
DAAWAT,2010-06-17,5.83,6.08,5.8,5.85,937350
DAAWAT,2010-06-18,5.89,6.13,5.85,5.97,1827700
DAAWAT,2010-06-21,6.05,6.05,5.91,5.93,179120
DAAWAT,2010-06-22,5.95,6.1,5.93,5.95,510070
DAAWAT,2010-06-23,5.95,6.0,5.66,5.85,1130540
DAAWAT,2010-06-24,5.93,5.94,5.82,5.85,164640
DAAWAT,2010-06-25,5.87,5.99,5.84,5.88,245820
DAAWAT,2010-06-28,5.95,6.11,5.95,6.05,564380
DAAWAT,2010-06-29,6.08,6.08,5.87,5.97,223150
DAAWAT,2010-06-30,5.94,6.09,5.88,6.05,520740
DAAWAT,2010-07-01,6.01,6.07,5.91,5.94,152580
DAAWAT,2010-07-02,6.01,6.07,5.88,5.88,130990
DAAWAT,2010-07-05,5.97,6.04,5.85,5.93,550980
DAAWAT,2010-07-06,5.91,6.2,5.91,6.03,1860730
DAAWAT,2010-07-07,6.06,6.18,6.03,6.06,544800
DAAWAT,2010-07-08,6.19,6.19,5.92,5.97,287320
DAAWAT,2010-07-09,6.01,6.22,6.01,6.08,769610
DAAWAT,2010-07-12,6.15,6.17,5.97,5.99,325980
DAAWAT,2010-07-13,6.0,6.08,5.5,5.92,324380
DAAWAT,2010-07-14,6.02,6.1,5.93,5.97,444850
DAAWAT,2010-07-15,6.05,6.06,5.87,5.91,557350
DAAWAT,2010-07-16,5.98,6.13,5.92,6.11,773740
DAAWAT,2010-07-19,6.09,6.23,6.01,6.04,840890
DAAWAT,2010-07-20,6.1,6.16,5.95,5.99,375250
DAAWAT,2010-07-21,6.0,6.05,5.91,5.94,169740
DAAWAT,2010-07-22,5.97,5.99,5.9,5.93,169160
DAAWAT,2010-07-23,5.95,6.03,5.86,5.88,134890
DAAWAT,2010-07-26,6.0,6.05,5.76,5.8,281510
DAAWAT,2010-07-27,5.85,5.88,5.78,5.81,101950
DAAWAT,2010-07-28,5.87,5.87,5.75,5.79,106170
DAAWAT,2010-07-29,5.85,6.0,5.78,5.85,381260
DAAWAT,2010-07-30,5.8,5.88,5.7,5.76,90860
DAAWAT,2010-08-02,5.86,5.86,5.68,5.72,113890
DAAWAT,2010-08-03,5.85,5.85,5.68,5.7,310010
DAAWAT,2010-08-04,5.74,5.82,5.63,5.7,486900
DAAWAT,2010-08-05,5.78,5.83,5.69,5.77,240470
DAAWAT,2010-08-06,5.83,5.95,5.82,5.85,526670
DAAWAT,2010-08-09,5.8,5.99,5.8,5.94,463660
DAAWAT,2010-08-10,5.89,5.92,5.74,5.77,261340
DAAWAT,2010-08-11,5.71,6.14,5.71,5.86,2824680
DAAWAT,2010-08-12,5.87,5.93,5.77,5.8,214680
DAAWAT,2010-08-13,5.9,6.05,5.83,5.86,574310
DAAWAT,2010-08-16,5.85,5.88,5.71,5.75,264800
DAAWAT,2010-08-17,5.86,6.0,5.72,5.81,769460
DAAWAT,2010-08-18,5.7,6.18,5.7,5.95,2931730
DAAWAT,2010-08-19,6.03,6.04,5.87,5.92,562250
DAAWAT,2010-08-20,5.98,6.1,5.66,5.72,3389110
DAAWAT,2010-08-23,5.8,5.94,5.78,5.8,338850
DAAWAT,2010-08-24,5.95,6.0,5.8,5.82,616800
DAAWAT,2010-08-25,5.82,5.82,5.63,5.68,385490
DAAWAT,2010-08-26,5.75,5.75,5.53,5.59,436980
DAAWAT,2010-08-27,5.61,5.67,5.44,5.5,224690
DAAWAT,2010-08-30,5.63,5.63,5.38,5.41,240210
DAAWAT,2010-08-31,5.4,5.44,5.25,5.28,289660
DAAWAT,2010-09-01,5.34,5.52,5.33,5.44,417290
DAAWAT,2010-09-02,5.5,5.57,5.46,5.53,130700
DAAWAT,2010-09-03,5.55,6.0,5.47,5.93,3817960
DAAWAT,2010-09-06,5.97,6.32,5.88,6.11,4015480
DAAWAT,2010-09-07,6.19,6.59,6.14,6.47,4760560
DAAWAT,2010-09-08,6.3,7.77,6.13,7.77,11396190
DAAWAT,2010-09-09,8.55,8.55,7.84,7.94,18102720
DAAWAT,2010-09-13,8.02,8.02,7.15,7.19,4770610
DAAWAT,2010-09-14,6.91,7.38,6.8,6.87,4150580
DAAWAT,2010-09-15,6.86,7.56,6.86,7.22,10031900
DAAWAT,2010-09-16,7.48,7.5,6.99,7.08,3851030
DAAWAT,2010-09-17,7.08,7.2,6.93,6.96,1548990
DAAWAT,2010-09-20,7.09,7.09,6.82,6.83,2583460
DAAWAT,2010-09-21,6.72,6.86,6.59,6.61,1135250
DAAWAT,2010-09-22,6.79,6.94,6.45,6.84,4532910
DAAWAT,2010-09-23,6.78,7.13,6.63,6.82,3870490
DAAWAT,2010-09-24,6.95,6.97,6.66,6.69,1321500
DAAWAT,2010-09-27,6.78,6.79,6.53,6.58,629880
DAAWAT,2010-09-28,6.63,6.69,6.43,6.51,1677010
DAAWAT,2010-09-29,6.59,6.83,6.42,6.49,2112530
DAAWAT,2010-09-30,6.5,6.68,6.42,6.47,1786310
DAAWAT,2010-10-01,6.46,6.66,6.46,6.53,1344240
DAAWAT,2010-10-04,6.57,6.9,6.42,6.82,4008110
DAAWAT,2010-10-05,6.84,6.94,6.7,6.74,2234480
DAAWAT,2010-10-06,6.77,6.9,6.73,6.81,2298850
DAAWAT,2010-10-07,6.84,6.94,6.56,6.65,1172100
DAAWAT,2010-10-08,6.62,6.77,6.53,6.59,593700
DAAWAT,2010-10-11,6.6,7.25,6.6,7.25,5759440
DAAWAT,2010-10-12,7.47,7.73,7.11,7.24,11359900
DAAWAT,2010-10-13,7.3,7.43,6.86,6.92,3162610
DAAWAT,2010-10-14,6.98,7.12,6.88,6.91,2242120
DAAWAT,2010-10-15,6.97,7.15,6.75,6.82,2168420
DAAWAT,2010-10-18,6.72,6.85,6.7,6.74,650860
DAAWAT,2010-10-19,6.85,6.97,6.66,6.7,3754880
DAAWAT,2010-10-20,6.66,6.7,6.41,6.45,6103340
DAAWAT,2010-10-21,6.5,6.83,6.49,6.63,5178680
DAAWAT,2010-10-22,6.68,7.15,6.64,6.88,10890360
DAAWAT,2010-10-25,6.94,7.07,6.88,6.93,3425330
DAAWAT,2010-10-26,6.99,7.03,6.74,6.79,905060
DAAWAT,2010-10-27,6.89,6.9,6.61,6.64,1656110
DAAWAT,2010-10-28,6.65,6.74,6.51,6.56,955870
DAAWAT,2010-10-29,6.55,6.73,6.36,6.41,1463050
DAAWAT,2010-11-01,6.57,6.58,6.4,6.44,817440
DAAWAT,2010-11-02,6.56,6.71,6.41,6.43,551280
DAAWAT,2010-11-03,6.53,6.74,6.44,6.61,1879930
DAAWAT,2010-11-04,6.65,6.72,6.58,6.63,557390
DAAWAT,2010-11-05,6.7,6.71,6.61,6.66,400850
DAAWAT,2010-11-08,6.74,6.93,6.63,6.76,1058530
DAAWAT,2010-11-09,6.74,8.1,6.73,8.03,24345350
DAAWAT,2010-11-10,7.99,8.55,7.62,8.05,19804830
DAAWAT,2010-11-11,8.06,8.49,8.03,8.26,10104120
DAAWAT,2010-11-12,8.25,8.8,7.91,7.99,11630230
DAAWAT,2010-11-15,8.07,8.37,8.01,8.08,3864460
DAAWAT,2010-11-16,8.03,8.17,7.22,7.28,3118330
DAAWAT,2010-11-18,7.4,7.5,6.7,6.93,2167790
DAAWAT,2010-11-19,6.86,7.26,6.61,6.81,2672790
DAAWAT,2010-11-22,6.9,7.79,6.65,7.49,5608920
DAAWAT,2010-11-23,7.35,7.66,6.9,7.1,6139550
DAAWAT,2010-11-24,7.2,7.38,6.88,6.96,1860600
DAAWAT,2010-11-25,7.04,7.14,6.68,6.81,936270
DAAWAT,2010-11-26,6.76,6.89,5.65,6.23,2631950
DAAWAT,2010-11-29,6.59,6.59,6.13,6.38,1093570
DAAWAT,2010-11-30,6.4,6.57,6.22,6.35,1075080
DAAWAT,2010-12-01,6.44,7.28,6.38,6.96,5960140
DAAWAT,2010-12-02,7.07,7.32,7.03,7.1,3981110
DAAWAT,2010-12-03,7.12,7.13,6.4,6.59,2475980
DAAWAT,2010-12-06,6.63,6.89,6.37,6.42,1740240
DAAWAT,2010-12-07,6.47,6.5,6.2,6.29,1082520
DAAWAT,2010-12-08,6.28,6.38,5.81,5.95,2358050
DAAWAT,2010-12-09,6.02,6.02,5.6,5.63,1515780
DAAWAT,2010-12-10,5.61,5.92,5.51,5.78,829740
DAAWAT,2010-12-13,5.84,6.16,5.8,6.03,1164200
DAAWAT,2010-12-14,5.9,6.27,5.62,6.13,868950
DAAWAT,2010-12-15,6.1,6.33,5.97,6.11,1685240
DAAWAT,2010-12-16,6.14,6.29,6.05,6.2,1197250
DAAWAT,2010-12-20,6.22,6.3,6.12,6.17,819960
DAAWAT,2010-12-21,6.2,6.25,6.12,6.16,614380
DAAWAT,2010-12-22,6.2,6.6,6.18,6.38,2608620
DAAWAT,2010-12-23,6.44,6.48,6.21,6.25,998360
DAAWAT,2010-12-24,6.28,6.34,6.2,6.28,514990
DAAWAT,2010-12-27,6.3,6.48,6.2,6.26,917880
DAAWAT,2010-12-28,6.25,6.35,6.15,6.17,712820
DAAWAT,2010-12-29,6.22,6.38,6.19,6.22,882040
DAAWAT,2010-12-30,6.28,6.39,6.22,6.25,821110
DAAWAT,2010-12-31,6.27,6.38,6.27,6.3,694020
DAAWAT,2011-01-03,6.37,6.48,6.34,6.39,1033370
DAAWAT,2011-01-04,6.41,6.48,6.36,6.37,570400
DAAWAT,2011-01-05,6.4,6.47,6.28,6.32,869180
DAAWAT,2011-01-06,6.4,6.4,6.17,6.2,530480
DAAWAT,2011-01-07,6.2,6.2,5.96,5.99,682570
DAAWAT,2011-01-10,5.83,6.09,5.78,5.83,567610
DAAWAT,2011-01-11,5.93,6.12,5.8,5.86,2986940
DAAWAT,2011-01-12,5.95,6.03,5.75,5.9,1049070
DAAWAT,2011-01-13,6.07,6.22,5.91,5.93,2034940
DAAWAT,2011-01-14,6.03,6.14,5.85,5.95,1372630
DAAWAT,2011-01-17,6.08,6.13,5.78,5.87,759040
DAAWAT,2011-01-18,5.98,5.98,5.7,5.8,760900
DAAWAT,2011-01-19,5.8,5.87,5.23,5.67,331220
DAAWAT,2011-01-20,5.6,5.79,5.6,5.76,571970
DAAWAT,2011-01-21,5.78,5.85,5.75,5.79,224620
DAAWAT,2011-01-24,5.74,5.85,5.74,5.81,351540
DAAWAT,2011-01-25,5.83,5.85,5.67,5.76,275410
DAAWAT,2011-01-27,5.8,5.86,5.21,5.78,536340
DAAWAT,2011-01-28,5.8,5.8,5.63,5.72,955820
DAAWAT,2011-01-31,5.54,5.7,5.41,5.53,454460
DAAWAT,2011-02-01,5.56,5.6,5.37,5.39,299040
DAAWAT,2011-02-02,5.44,5.6,5.39,5.45,599820
DAAWAT,2011-02-03,5.32,5.6,5.29,5.55,324540
DAAWAT,2011-02-04,5.59,5.59,5.31,5.34,440400
DAAWAT,2011-02-07,5.29,5.3,5.1,5.16,418150
DAAWAT,2011-02-08,5.22,5.22,4.73,4.8,607520
DAAWAT,2011-02-09,4.8,4.8,4.3,4.38,489040
DAAWAT,2011-02-10,4.43,4.59,4.3,4.55,376540
DAAWAT,2011-02-11,4.59,4.83,4.45,4.7,342280
DAAWAT,2011-02-14,4.84,5.13,4.77,5.05,502860
DAAWAT,2011-02-15,5.05,5.05,4.86,4.91,440890
DAAWAT,2011-02-16,4.88,5.15,4.88,5.08,271260
DAAWAT,2011-02-17,5.1,5.16,4.98,5.02,344250
DAAWAT,2011-02-18,5.09,5.09,4.72,4.78,307560
DAAWAT,2011-02-21,4.75,4.87,4.63,4.7,433380
DAAWAT,2011-02-22,4.63,4.74,4.53,4.61,356270
DAAWAT,2011-02-23,4.6,4.6,4.55,4.55,294150
DAAWAT,2011-02-24,4.6,4.7,4.4,4.47,451680
DAAWAT,2011-02-25,4.45,4.55,4.37,4.41,269510
DAAWAT,2011-02-28,4.5,4.53,4.32,4.37,427120
DAAWAT,2011-03-01,4.26,5.13,4.26,5.05,3304210
DAAWAT,2011-03-03,5.05,5.52,5.01,5.42,7948080
DAAWAT,2011-03-04,5.42,5.42,5.06,5.12,1917770
DAAWAT,2011-03-07,4.97,5.03,4.79,4.85,617940
DAAWAT,2011-03-08,4.83,5.03,4.83,4.91,372000
DAAWAT,2011-03-09,4.92,4.98,4.85,4.87,534700
DAAWAT,2011-03-10,4.81,4.95,4.71,4.81,314810
DAAWAT,2011-03-11,4.7,4.86,4.6,4.68,278250
DAAWAT,2011-03-14,4.76,4.76,4.63,4.69,242070
DAAWAT,2011-03-15,4.5,5.12,4.46,4.87,4459820
DAAWAT,2011-03-16,5.15,5.35,4.94,5.01,4215870
DAAWAT,2011-03-17,4.72,5.05,4.72,4.93,461220
DAAWAT,2011-03-18,4.95,4.95,4.81,4.84,309270
DAAWAT,2011-03-21,5.0,5.0,4.75,4.77,508730
DAAWAT,2011-03-22,4.8,5.03,4.75,4.83,787420
DAAWAT,2011-03-23,4.89,5.07,4.86,4.95,686650
DAAWAT,2011-03-24,5.07,5.18,5.0,5.11,2298250
DAAWAT,2011-03-25,5.07,5.12,4.97,5.03,324280
DAAWAT,2011-03-28,5.09,5.22,4.91,5.01,1734270
DAAWAT,2011-03-29,4.9,5.07,4.83,4.89,344300
DAAWAT,2011-03-30,4.91,5.1,4.85,4.91,238440
DAAWAT,2011-03-31,4.91,5.09,4.83,4.87,279230
DAAWAT,2011-04-01,4.91,5.0,4.88,4.94,554280
DAAWAT,2011-04-04,5.1,5.47,4.94,5.3,4073600
DAAWAT,2011-04-05,5.45,5.54,5.38,5.5,3518770
DAAWAT,2011-04-06,5.5,5.52,5.36,5.39,843810
DAAWAT,2011-04-07,5.36,5.68,5.33,5.43,1782140
DAAWAT,2011-04-08,5.52,5.55,5.27,5.33,1334290
DAAWAT,2011-04-11,5.45,5.45,5.2,5.26,728360
DAAWAT,2011-04-13,5.2,5.35,5.14,5.3,1035730
DAAWAT,2011-04-15,5.4,5.78,5.27,5.32,4175930
DAAWAT,2011-04-18,5.38,5.49,5.15,5.21,1677920
DAAWAT,2011-04-19,5.17,5.26,5.1,5.2,376740
DAAWAT,2011-04-20,5.3,5.45,5.25,5.37,3153500
DAAWAT,2011-04-21,5.4,5.44,5.23,5.26,834940
DAAWAT,2011-04-25,5.29,5.31,5.24,5.28,594740
DAAWAT,2011-04-26,5.22,5.28,5.16,5.2,516800
DAAWAT,2011-04-27,5.2,5.32,5.11,5.17,455290
DAAWAT,2011-04-28,5.2,5.22,5.08,5.1,170440
DAAWAT,2011-04-29,5.1,5.4,5.0,5.2,3856190
DAAWAT,2011-05-02,5.35,5.35,5.1,5.13,704520
DAAWAT,2011-05-03,5.17,5.17,4.88,4.92,631240
DAAWAT,2011-05-04,4.95,4.95,4.85,4.87,259630
DAAWAT,2011-05-05,4.8,5.1,4.78,4.8,428290
DAAWAT,2011-05-06,4.86,4.94,4.8,4.92,494140
DAAWAT,2011-05-09,4.91,4.97,4.86,4.88,285460
DAAWAT,2011-05-10,4.9,4.95,4.84,4.89,237580
DAAWAT,2011-05-11,4.9,5.05,4.62,4.95,618920
DAAWAT,2011-05-12,4.97,5.09,4.85,4.88,174240
DAAWAT,2011-05-13,4.9,4.97,4.83,4.87,163040
DAAWAT,2011-05-16,4.88,5.37,4.84,5.22,4399750
DAAWAT,2011-05-17,5.5,6.04,5.37,5.46,27865750
DAAWAT,2011-05-18,5.46,5.5,5.13,5.17,2475350
DAAWAT,2011-05-19,5.18,5.32,5.11,5.18,1736430
DAAWAT,2011-05-20,5.27,5.27,5.06,5.12,714160
DAAWAT,2011-05-23,5.12,5.14,4.84,4.91,769540
DAAWAT,2011-05-24,4.85,5.28,4.85,5.08,2127170
DAAWAT,2011-05-25,5.1,5.17,4.95,4.99,870130
DAAWAT,2011-05-26,5.1,5.17,5.0,5.02,977060
DAAWAT,2011-05-27,5.05,5.25,5.03,5.07,1933840
DAAWAT,2011-05-30,5.11,5.22,5.07,5.09,618100
DAAWAT,2011-05-31,5.25,5.45,5.2,5.27,2728260
DAAWAT,2011-06-01,5.32,5.37,5.19,5.26,992560
DAAWAT,2011-06-02,5.19,5.62,5.01,5.49,6450680
DAAWAT,2011-06-03,5.57,5.68,5.36,5.41,4379630
DAAWAT,2011-06-06,5.3,5.38,5.2,5.28,513290
DAAWAT,2011-06-07,5.33,5.38,5.24,5.26,372550
DAAWAT,2011-06-08,5.3,5.42,5.2,5.25,752640
DAAWAT,2011-06-09,5.24,5.39,5.22,5.24,576420
DAAWAT,2011-06-10,5.28,5.34,5.14,5.17,389650
DAAWAT,2011-06-13,5.13,5.19,5.05,5.13,353650
DAAWAT,2011-06-14,5.05,5.21,5.04,5.16,281260
DAAWAT,2011-06-15,5.11,5.2,5.06,5.08,265070
DAAWAT,2011-06-16,5.06,5.38,5.02,5.09,3035670
DAAWAT,2011-06-17,5.07,5.15,4.95,5.0,474990
DAAWAT,2011-06-20,5.03,5.07,4.61,4.8,721710
DAAWAT,2011-06-21,4.87,4.97,4.76,4.84,343380
DAAWAT,2011-06-22,4.95,4.95,4.7,4.75,329860
DAAWAT,2011-06-23,4.75,4.8,4.65,4.66,282420
DAAWAT,2011-06-24,4.74,4.82,4.63,4.76,374690
DAAWAT,2011-06-27,4.63,4.89,4.63,4.78,394970
DAAWAT,2011-06-28,4.85,5.09,4.78,4.83,1560320
DAAWAT,2011-06-29,4.88,4.97,4.8,4.9,1226390
DAAWAT,2011-06-30,4.99,5.17,4.92,5.0,2986720
DAAWAT,2011-07-01,5.05,5.12,4.97,5.08,1368110
DAAWAT,2011-07-04,5.11,5.28,5.05,5.26,1613280
DAAWAT,2011-07-05,5.28,5.28,5.18,5.2,750790
DAAWAT,2011-07-06,5.16,5.3,5.15,5.18,585730
DAAWAT,2011-07-07,5.22,5.27,5.13,5.17,336230
DAAWAT,2011-07-08,5.24,5.37,5.2,5.23,1859510
DAAWAT,2011-07-11,5.24,5.43,5.24,5.33,2668130
DAAWAT,2011-07-12,5.4,5.4,5.15,5.18,1507970
DAAWAT,2011-07-13,5.25,5.33,5.21,5.28,668740
DAAWAT,2011-07-14,5.27,5.37,5.15,5.26,723540
DAAWAT,2011-07-15,5.3,5.49,5.24,5.43,2358990
DAAWAT,2011-07-18,5.4,5.47,5.32,5.34,316770
DAAWAT,2011-07-19,5.43,5.43,5.26,5.28,916300
DAAWAT,2011-07-20,5.35,5.36,5.26,5.28,280470
DAAWAT,2011-07-21,5.23,5.36,5.2,5.22,351690
DAAWAT,2011-07-22,5.3,5.33,5.2,5.22,176330
DAAWAT,2011-07-25,5.25,5.42,5.19,5.34,572790
DAAWAT,2011-07-26,5.3,5.34,5.2,5.21,294700
DAAWAT,2011-07-27,5.28,5.28,4.99,5.03,660200
DAAWAT,2011-07-28,5.0,5.07,4.96,5.0,310750
DAAWAT,2011-07-29,5.0,5.22,4.96,5.0,1113190
DAAWAT,2011-08-01,5.0,5.08,4.88,4.92,316600
DAAWAT,2011-08-02,4.91,4.91,4.68,4.69,502870
DAAWAT,2011-08-03,4.68,4.75,4.6,4.72,371040
DAAWAT,2011-08-04,4.74,4.84,4.69,4.71,305560
DAAWAT,2011-08-05,4.61,4.65,4.4,4.5,575550
DAAWAT,2011-08-08,4.39,4.53,4.25,4.42,425990
DAAWAT,2011-08-09,4.32,4.41,4.3,4.35,347020
DAAWAT,2011-08-10,4.5,4.55,4.38,4.47,214660
DAAWAT,2011-08-11,4.49,4.87,4.4,4.71,1791000
DAAWAT,2011-08-12,4.74,4.8,4.53,4.54,460970
DAAWAT,2011-08-16,4.64,4.7,4.4,4.43,203240
DAAWAT,2011-08-17,4.42,4.56,4.29,4.48,561620
DAAWAT,2011-08-18,4.51,4.58,4.26,4.33,227170
DAAWAT,2011-08-19,4.26,4.3,4.2,4.26,170180
DAAWAT,2011-08-22,4.24,4.4,4.24,4.34,159310
DAAWAT,2011-08-23,4.31,4.47,4.31,4.39,96730
DAAWAT,2011-08-24,4.4,4.55,4.32,4.37,299060
DAAWAT,2011-08-25,4.37,4.4,4.31,4.33,55310
DAAWAT,2011-08-26,4.3,4.39,4.16,4.22,356520
DAAWAT,2011-08-29,4.24,4.45,4.24,4.36,403480
DAAWAT,2011-08-30,4.43,4.45,4.33,4.38,194270
DAAWAT,2011-09-02,4.42,4.45,4.36,4.4,246370
DAAWAT,2011-09-05,4.39,4.55,4.34,4.45,168540
DAAWAT,2011-09-06,4.48,4.49,4.35,4.41,161210
DAAWAT,2011-09-07,4.45,4.58,4.41,4.48,249660
DAAWAT,2011-09-08,4.53,4.74,4.5,4.64,959910
DAAWAT,2011-09-09,4.84,5.05,4.76,4.88,3032750
DAAWAT,2011-09-12,4.78,4.78,4.66,4.69,367120
DAAWAT,2011-09-13,4.72,4.77,4.53,4.58,397610
DAAWAT,2011-09-14,4.52,4.66,4.51,4.55,351410
DAAWAT,2011-09-15,4.6,4.64,4.58,4.6,266530
DAAWAT,2011-09-16,4.56,4.63,4.5,4.53,299430
DAAWAT,2011-09-19,4.51,4.58,4.47,4.5,358590
DAAWAT,2011-09-20,4.51,4.71,4.5,4.63,521330
DAAWAT,2011-09-21,4.55,4.93,4.55,4.8,1698890
DAAWAT,2011-09-22,4.72,4.74,4.52,4.54,307650
DAAWAT,2011-09-23,4.52,4.63,4.44,4.55,474330
DAAWAT,2011-09-26,4.55,4.62,4.36,4.45,253320
DAAWAT,2011-09-27,4.55,4.6,4.45,4.5,192260
DAAWAT,2011-09-28,4.45,4.58,4.42,4.43,255490
DAAWAT,2011-09-29,4.35,4.47,4.32,4.44,124200
DAAWAT,2011-09-30,4.38,4.52,4.36,4.4,162390
DAAWAT,2011-10-03,4.35,4.39,4.05,4.17,413690
DAAWAT,2011-10-04,4.1,4.26,4.08,4.11,286370
DAAWAT,2011-10-05,4.1,4.2,3.92,4.08,467790
DAAWAT,2011-10-07,4.18,4.25,4.12,4.18,270380
DAAWAT,2011-10-10,4.14,4.34,4.14,4.31,489020
DAAWAT,2011-10-11,4.4,4.42,4.28,4.33,667150
DAAWAT,2011-10-12,4.36,4.43,4.3,4.38,124180
DAAWAT,2011-10-13,4.53,4.64,4.43,4.45,770670
DAAWAT,2011-10-14,4.25,4.53,4.25,4.5,320440
DAAWAT,2011-10-17,4.57,4.57,4.41,4.45,115040
DAAWAT,2011-10-18,4.4,4.54,4.33,4.47,211430
DAAWAT,2011-10-19,4.45,4.5,4.43,4.44,184090
DAAWAT,2011-10-20,4.47,4.47,4.41,4.43,86110
DAAWAT,2011-10-21,4.43,4.47,4.38,4.4,89880
DAAWAT,2011-10-24,4.4,4.44,4.33,4.4,37610
DAAWAT,2011-10-25,4.5,4.53,4.4,4.43,199540
DAAWAT,2011-10-26,4.41,4.47,4.38,4.43,36990
DAAWAT,2011-10-28,4.51,4.52,4.43,4.47,109970
DAAWAT,2011-10-31,4.5,5.09,4.5,4.89,1258090
