symbol,date,open,high,low,close,volume
ALEMBICLTD,2012-01-13,8.75,9.6,8.75,9.6,138784
ALEMBICLTD,2012-01-16,10.85,11.2,9.7,10.32,1425400
ALEMBICLTD,2012-01-17,10.6,10.85,10.3,10.4,425318
ALEMBICLTD,2012-01-18,10.4,10.6,9.75,9.93,160062
ALEMBICLTD,2012-01-19,9.75,10.07,9.5,9.57,174214
ALEMBICLTD,2012-01-20,9.7,9.88,9.3,9.48,216494
ALEMBICLTD,2012-01-23,9.48,9.5,9.05,9.23,153052
ALEMBICLTD,2012-01-24,9.23,9.5,9.15,9.38,116458
ALEMBICLTD,2012-01-25,9.7,9.7,9.35,9.45,100886
ALEMBICLTD,2012-01-27,9.55,9.65,9.27,9.43,100250
ALEMBICLTD,2012-01-30,9.43,9.43,9.05,9.1,96764
ALEMBICLTD,2012-01-31,9.02,9.35,9.02,9.1,90422
ALEMBICLTD,2012-02-01,9.23,9.25,9.05,9.13,61818
ALEMBICLTD,2012-02-02,9.2,9.38,9.1,9.15,81832
ALEMBICLTD,2012-02-03,9.15,9.35,9.02,9.15,86924
ALEMBICLTD,2012-02-06,9.25,9.77,9.25,9.55,183214
ALEMBICLTD,2012-02-07,9.85,9.85,9.4,9.43,129588
ALEMBICLTD,2012-02-08,9.5,9.9,9.35,9.65,186594
ALEMBICLTD,2012-02-09,9.75,10.45,9.57,9.88,274892
ALEMBICLTD,2012-02-10,9.88,10.0,9.55,9.63,94738
ALEMBICLTD,2012-02-13,9.5,9.68,9.32,9.43,113158
ALEMBICLTD,2012-02-14,9.5,9.63,9.5,9.52,66728
ALEMBICLTD,2012-02-15,9.85,9.85,9.4,9.55,235328
ALEMBICLTD,2012-02-16,9.55,9.95,9.52,9.63,179386
ALEMBICLTD,2012-02-17,9.7,9.85,9.27,9.38,161080
ALEMBICLTD,2012-02-21,9.4,9.63,9.13,9.43,127460
ALEMBICLTD,2012-02-22,9.8,9.8,9.0,9.07,251680
ALEMBICLTD,2012-02-23,9.13,9.32,8.95,9.1,123530
ALEMBICLTD,2012-02-24,9.07,9.95,9.0,9.55,612404
ALEMBICLTD,2012-02-27,9.65,9.65,9.0,9.05,94244
ALEMBICLTD,2012-02-28,9.0,9.3,9.0,9.18,94724
ALEMBICLTD,2012-02-29,9.45,9.5,9.02,9.07,141568
ALEMBICLTD,2012-03-01,9.27,9.38,8.98,9.13,148434
ALEMBICLTD,2012-03-02,9.3,9.3,9.0,9.07,57940
ALEMBICLTD,2012-03-03,9.0,9.27,9.0,9.18,19888
ALEMBICLTD,2012-03-05,9.2,9.3,8.6,8.8,124772
ALEMBICLTD,2012-03-06,9.1,9.1,8.63,8.65,99198
ALEMBICLTD,2012-03-07,8.5,8.82,8.2,8.52,139362
ALEMBICLTD,2012-03-09,8.75,8.85,8.5,8.55,59302
ALEMBICLTD,2012-03-12,8.6,8.93,8.55,8.6,125710
ALEMBICLTD,2012-03-13,8.8,9.13,8.73,8.85,225428
ALEMBICLTD,2012-03-14,8.9,8.98,8.65,8.65,80186
ALEMBICLTD,2012-03-15,8.73,9.23,8.55,8.8,357986
ALEMBICLTD,2012-03-16,9.0,9.0,8.63,8.68,69642
ALEMBICLTD,2012-03-19,8.55,8.75,8.25,8.43,88452
ALEMBICLTD,2012-03-20,8.55,8.73,8.35,8.68,109912
ALEMBICLTD,2012-03-21,8.57,8.85,8.57,8.73,140476
ALEMBICLTD,2012-03-22,8.55,8.93,8.55,8.7,135656
ALEMBICLTD,2012-03-23,8.52,8.82,8.52,8.65,148726
ALEMBICLTD,2012-03-26,8.68,8.88,8.05,8.15,207264
ALEMBICLTD,2012-03-27,8.38,8.43,8.07,8.18,82104
ALEMBICLTD,2012-03-28,8.15,8.45,7.97,8.02,82980
ALEMBICLTD,2012-03-29,8.0,8.5,7.32,8.05,236998
ALEMBICLTD,2012-03-30,8.23,8.35,8.0,8.07,98464
ALEMBICLTD,2012-04-02,8.3,8.32,8.1,8.15,137992
ALEMBICLTD,2012-04-03,8.2,8.75,8.1,8.45,269964
ALEMBICLTD,2012-04-04,8.55,9.0,8.55,8.8,222700
ALEMBICLTD,2012-04-09,8.98,8.98,8.57,8.65,72102
ALEMBICLTD,2012-04-10,8.73,8.73,8.43,8.52,117998
ALEMBICLTD,2012-04-11,8.45,8.77,8.27,8.6,65454
ALEMBICLTD,2012-04-12,8.95,8.95,8.52,8.6,107812
ALEMBICLTD,2012-04-13,8.65,8.68,8.32,8.38,111580
ALEMBICLTD,2012-04-16,8.45,8.63,8.38,8.55,79730
ALEMBICLTD,2012-04-17,8.65,8.73,8.5,8.55,60708
ALEMBICLTD,2012-04-18,8.5,8.73,8.4,8.45,79504
ALEMBICLTD,2012-04-19,8.52,8.52,8.38,8.43,60340
ALEMBICLTD,2012-04-20,8.48,8.5,8.3,8.43,35694
ALEMBICLTD,2012-04-23,8.48,8.5,8.02,8.07,95798
ALEMBICLTD,2012-04-24,8.1,8.25,8.02,8.15,58786
ALEMBICLTD,2012-04-25,8.25,9.77,8.02,9.68,2219170
ALEMBICLTD,2012-04-26,10.5,10.5,8.63,8.75,685834
ALEMBICLTD,2012-04-27,8.8,8.93,8.4,8.45,218756
ALEMBICLTD,2012-04-28,8.5,8.55,8.38,8.45,12638
ALEMBICLTD,2012-04-30,8.68,8.8,8.2,8.48,163804
ALEMBICLTD,2012-05-02,8.25,8.8,8.25,8.52,295180
ALEMBICLTD,2012-05-03,8.68,8.75,8.2,8.3,129550
ALEMBICLTD,2012-05-04,8.25,8.25,8.05,8.13,62480
ALEMBICLTD,2012-05-07,8.13,8.25,7.93,8.18,75570
ALEMBICLTD,2012-05-08,8.2,8.52,8.13,8.23,164974
ALEMBICLTD,2012-05-09,8.0,8.25,8.0,8.05,55414
ALEMBICLTD,2012-05-10,8.05,8.18,8.0,8.02,43966
ALEMBICLTD,2012-05-11,8.07,8.1,7.63,7.95,62452
ALEMBICLTD,2012-05-14,8.0,8.35,7.82,7.88,139370
ALEMBICLTD,2012-05-15,7.88,8.0,7.88,7.9,32406
ALEMBICLTD,2012-05-16,7.9,7.9,7.75,7.8,64838
ALEMBICLTD,2012-05-17,7.85,8.0,7.53,7.6,61830
ALEMBICLTD,2012-05-18,7.55,7.85,7.5,7.68,134142
ALEMBICLTD,2012-05-21,7.63,7.8,7.57,7.7,41750
ALEMBICLTD,2012-05-22,7.78,7.82,7.63,7.68,91638
ALEMBICLTD,2012-05-23,7.63,7.8,7.63,7.75,22296
ALEMBICLTD,2012-05-24,7.75,7.8,7.57,7.78,42620
ALEMBICLTD,2012-05-25,8.0,8.15,7.55,7.9,59492
ALEMBICLTD,2012-05-28,7.93,8.1,7.8,7.82,65932
ALEMBICLTD,2012-05-29,7.95,8.15,7.78,7.88,43484
ALEMBICLTD,2012-05-30,7.88,7.95,7.7,7.8,62148
ALEMBICLTD,2012-05-31,7.75,8.02,7.65,7.78,69856
ALEMBICLTD,2012-06-01,7.97,7.97,7.63,7.65,43196
ALEMBICLTD,2012-06-04,7.57,7.85,7.5,7.63,450590
ALEMBICLTD,2012-06-05,7.68,7.78,7.53,7.6,156358
ALEMBICLTD,2012-06-06,7.68,7.88,7.53,7.8,85698
ALEMBICLTD,2012-06-07,7.85,7.85,7.63,7.7,63550
ALEMBICLTD,2012-06-08,7.68,7.75,7.63,7.7,131172
ALEMBICLTD,2012-06-11,7.68,7.88,7.65,7.75,159896
ALEMBICLTD,2012-06-12,7.75,7.95,7.65,7.7,75714
ALEMBICLTD,2012-06-13,7.9,7.9,7.65,7.65,84714
ALEMBICLTD,2012-06-14,7.6,7.72,7.5,7.57,107806
ALEMBICLTD,2012-06-15,7.6,8.35,7.5,7.78,683146
ALEMBICLTD,2012-06-18,7.93,8.0,7.7,7.75,232496
ALEMBICLTD,2012-06-19,7.9,7.9,7.55,7.63,102008
ALEMBICLTD,2012-06-20,7.68,8.02,7.6,7.9,127178
ALEMBICLTD,2012-06-21,7.85,8.13,7.78,8.05,135448
ALEMBICLTD,2012-06-22,7.9,8.13,7.7,7.93,94206
ALEMBICLTD,2012-06-25,8.0,8.13,7.8,7.85,62592
ALEMBICLTD,2012-06-26,7.9,7.9,7.72,7.75,97094
ALEMBICLTD,2012-06-27,7.85,8.02,7.68,7.72,86898
ALEMBICLTD,2012-06-28,7.85,7.85,7.7,7.75,47372
ALEMBICLTD,2012-06-29,7.8,8.07,7.72,7.75,219914
ALEMBICLTD,2012-07-02,7.78,7.88,7.7,7.82,100674
ALEMBICLTD,2012-07-03,7.85,8.2,7.8,7.82,228118
ALEMBICLTD,2012-07-04,7.95,8.07,7.82,7.88,137610
ALEMBICLTD,2012-07-05,7.9,8.63,7.82,8.43,483576
ALEMBICLTD,2012-07-06,8.5,8.52,8.18,8.25,143206
ALEMBICLTD,2012-07-09,8.1,8.38,7.95,8.0,85976
ALEMBICLTD,2012-07-10,8.1,8.25,7.93,7.95,126468
ALEMBICLTD,2012-07-11,7.93,8.1,7.93,7.97,51412
ALEMBICLTD,2012-07-12,7.93,8.05,7.82,7.85,146056
ALEMBICLTD,2012-07-13,7.97,8.02,7.78,7.82,93620
ALEMBICLTD,2012-07-16,7.85,7.95,7.57,7.65,124404
ALEMBICLTD,2012-07-17,7.6,7.88,7.6,7.68,73876
ALEMBICLTD,2012-07-18,7.75,7.75,7.45,7.57,85748
ALEMBICLTD,2012-07-19,7.68,7.8,7.68,7.75,36558
ALEMBICLTD,2012-07-20,7.7,7.8,7.6,7.65,36894
ALEMBICLTD,2012-07-23,7.63,7.82,7.45,7.5,196004
ALEMBICLTD,2012-07-24,7.72,7.75,7.5,7.53,71740
ALEMBICLTD,2012-07-25,7.28,7.6,7.28,7.53,30954
ALEMBICLTD,2012-07-26,7.45,7.63,7.38,7.4,55854
ALEMBICLTD,2012-07-27,7.43,7.6,7.35,7.4,74194
ALEMBICLTD,2012-07-30,7.6,7.6,7.38,7.45,31858
ALEMBICLTD,2012-07-31,7.53,8.0,7.4,7.57,300824
ALEMBICLTD,2012-08-01,7.53,7.82,7.45,7.63,105904
ALEMBICLTD,2012-08-02,7.72,8.05,7.65,7.97,160650
ALEMBICLTD,2012-08-03,7.93,8.63,7.75,8.45,305506
ALEMBICLTD,2012-08-06,8.48,8.6,8.15,8.18,174788
ALEMBICLTD,2012-08-07,8.4,8.4,8.02,8.05,46422
ALEMBICLTD,2012-08-08,8.13,8.5,7.88,7.9,271264
ALEMBICLTD,2012-08-09,8.07,8.07,7.65,7.7,115120
ALEMBICLTD,2012-08-10,7.68,7.9,7.55,7.63,67854
ALEMBICLTD,2012-08-13,7.72,7.72,7.5,7.53,211220
ALEMBICLTD,2012-08-14,7.5,7.68,7.47,7.5,59324
ALEMBICLTD,2012-08-16,7.7,7.7,7.5,7.55,74596
ALEMBICLTD,2012-08-17,7.53,7.68,7.45,7.47,137928
ALEMBICLTD,2012-08-21,7.68,8.18,7.38,7.97,443224
ALEMBICLTD,2012-08-22,7.97,8.05,7.8,7.85,118066
ALEMBICLTD,2012-08-23,8.0,8.7,7.9,8.2,750230
ALEMBICLTD,2012-08-24,8.2,8.6,8.1,8.27,392494
ALEMBICLTD,2012-08-27,8.43,8.5,7.95,8.02,283028
ALEMBICLTD,2012-08-28,8.0,8.07,7.75,7.82,94656
ALEMBICLTD,2012-08-29,7.93,7.97,7.75,7.9,52478
ALEMBICLTD,2012-08-30,7.72,8.18,7.6,7.88,63868
ALEMBICLTD,2012-08-31,7.88,7.95,7.78,7.88,29650
ALEMBICLTD,2012-09-03,7.9,8.0,7.78,7.82,54826
ALEMBICLTD,2012-09-04,7.85,7.95,7.75,7.88,48530
ALEMBICLTD,2012-09-05,7.95,7.95,7.68,7.72,58156
ALEMBICLTD,2012-09-06,7.75,7.9,7.75,7.78,39366
ALEMBICLTD,2012-09-07,7.82,7.93,7.72,7.75,57136
ALEMBICLTD,2012-09-08,7.97,7.97,7.75,7.75,15136
ALEMBICLTD,2012-09-10,7.95,7.95,7.68,7.7,115714
ALEMBICLTD,2012-09-11,7.7,8.65,7.7,8.38,765100
ALEMBICLTD,2012-09-12,8.48,8.57,7.95,8.07,167768
ALEMBICLTD,2012-09-13,8.05,8.32,7.88,7.95,165226
ALEMBICLTD,2012-09-14,8.18,8.23,8.02,8.02,159974
ALEMBICLTD,2012-09-17,8.05,8.05,7.93,7.93,76802
ALEMBICLTD,2012-09-18,7.95,8.0,7.9,7.93,76542
ALEMBICLTD,2012-09-20,7.88,8.0,7.88,7.95,49790
ALEMBICLTD,2012-09-21,8.02,8.35,7.95,8.05,95934
ALEMBICLTD,2012-09-24,7.8,7.95,7.75,7.9,150230
ALEMBICLTD,2012-09-25,7.9,8.2,7.8,8.02,93314
ALEMBICLTD,2012-09-26,8.0,8.13,7.95,8.0,80756
ALEMBICLTD,2012-09-27,7.93,8.13,7.93,8.0,115684
ALEMBICLTD,2012-09-28,8.13,8.13,7.75,7.85,150778
ALEMBICLTD,2012-10-01,7.85,8.18,7.85,8.05,139464
ALEMBICLTD,2012-10-03,8.07,8.4,8.0,8.13,184288
ALEMBICLTD,2012-10-04,8.23,8.57,8.13,8.43,446532
ALEMBICLTD,2012-10-05,8.48,8.5,8.02,8.15,89458
ALEMBICLTD,2012-10-08,8.15,8.25,8.02,8.02,60394
ALEMBICLTD,2012-10-09,8.05,8.25,8.0,8.02,68632
ALEMBICLTD,2012-10-10,8.0,8.43,7.93,8.0,145184
ALEMBICLTD,2012-10-11,8.27,8.4,8.0,8.07,83568
ALEMBICLTD,2012-10-12,8.05,8.4,8.02,8.05,130420
ALEMBICLTD,2012-10-15,8.05,8.15,8.02,8.02,70346
ALEMBICLTD,2012-10-16,8.13,8.13,7.95,7.97,64408
ALEMBICLTD,2012-10-17,7.9,8.05,7.88,7.9,198542
ALEMBICLTD,2012-10-18,7.93,8.0,7.88,7.97,96466
ALEMBICLTD,2012-10-19,7.95,8.0,7.82,7.88,37314
ALEMBICLTD,2012-10-22,7.85,8.07,7.8,7.88,162526
ALEMBICLTD,2012-10-23,7.88,7.95,7.78,7.85,65616
ALEMBICLTD,2012-10-25,7.97,7.97,7.75,7.82,106464
ALEMBICLTD,2012-10-26,7.82,7.9,7.7,7.72,49574
ALEMBICLTD,2012-10-29,7.7,7.78,7.6,7.7,50178
ALEMBICLTD,2012-10-30,7.7,7.8,7.55,7.65,68228
ALEMBICLTD,2012-10-31,7.63,7.85,7.63,7.75,41036
ALEMBICLTD,2012-11-01,7.85,7.85,7.75,7.78,56956
ALEMBICLTD,2012-11-02,7.78,7.85,7.7,7.72,61318
ALEMBICLTD,2012-11-05,7.95,7.95,7.7,7.75,46878
ALEMBICLTD,2012-11-06,7.72,7.8,7.6,7.63,68228
ALEMBICLTD,2012-11-07,7.72,7.88,7.63,7.63,107428
ALEMBICLTD,2012-11-08,7.57,8.2,7.55,7.8,388364
ALEMBICLTD,2012-11-09,7.8,7.97,7.68,7.85,157534
ALEMBICLTD,2012-11-12,7.82,8.0,7.78,7.9,54978
ALEMBICLTD,2012-11-13,7.9,8.05,7.75,7.85,20294
ALEMBICLTD,2012-11-15,7.85,7.9,7.7,7.82,54546
ALEMBICLTD,2012-11-16,7.82,7.85,7.75,7.8,56026
ALEMBICLTD,2012-11-19,7.82,7.85,7.75,7.85,52412
ALEMBICLTD,2012-11-20,7.85,7.95,7.82,7.88,106586
ALEMBICLTD,2012-11-21,7.82,7.97,7.75,7.93,109042
ALEMBICLTD,2012-11-22,7.88,8.07,7.88,7.9,95320
ALEMBICLTD,2012-11-23,7.88,7.97,7.8,7.82,34312
ALEMBICLTD,2012-11-26,7.8,8.13,7.7,7.95,136338
ALEMBICLTD,2012-11-27,7.9,8.02,7.82,7.93,78620
ALEMBICLTD,2012-11-29,8.07,8.25,7.88,7.95,27370
ALEMBICLTD,2012-11-30,7.88,8.05,7.82,7.88,41948
ALEMBICLTD,2012-12-03,8.0,8.23,7.85,8.15,125268
ALEMBICLTD,2012-12-04,8.2,8.23,8.07,8.1,163024
ALEMBICLTD,2012-12-05,8.1,8.23,8.0,8.02,72846
ALEMBICLTD,2012-12-06,8.02,8.2,8.0,8.15,65624
ALEMBICLTD,2012-12-07,8.18,8.18,8.07,8.1,63880
ALEMBICLTD,2012-12-10,8.07,8.15,8.0,8.13,49704
ALEMBICLTD,2012-12-11,8.13,8.2,8.1,8.15,119496
ALEMBICLTD,2012-12-12,8.23,8.23,8.0,8.0,80164
ALEMBICLTD,2012-12-13,8.0,8.15,8.0,8.05,85626
ALEMBICLTD,2012-12-14,8.0,8.13,7.97,8.02,68280
ALEMBICLTD,2012-12-17,8.0,8.43,8.0,8.38,136534
ALEMBICLTD,2012-12-18,8.35,8.35,8.18,8.25,90210
ALEMBICLTD,2012-12-19,8.35,8.35,8.18,8.3,49540
ALEMBICLTD,2012-12-20,8.27,8.3,8.13,8.25,25300
ALEMBICLTD,2012-12-21,8.2,8.25,8.1,8.15,44396
ALEMBICLTD,2012-12-24,8.15,8.35,8.13,8.27,62184
ALEMBICLTD,2012-12-26,8.25,8.43,8.15,8.2,44634
ALEMBICLTD,2012-12-27,8.15,8.23,8.1,8.15,72046
ALEMBICLTD,2012-12-28,8.15,8.25,8.13,8.25,83600
ALEMBICLTD,2012-12-31,8.3,8.7,8.1,8.43,386954
ALEMBICLTD,2013-01-01,8.45,8.52,8.4,8.45,86208
ALEMBICLTD,2013-01-02,8.45,8.55,8.25,8.32,152154
ALEMBICLTD,2013-01-03,8.25,8.55,8.25,8.45,181160
ALEMBICLTD,2013-01-04,8.63,9.2,8.4,8.9,501358
ALEMBICLTD,2013-01-07,9.0,9.4,8.85,9.0,249406
ALEMBICLTD,2013-01-08,8.95,9.15,8.7,8.85,94724
ALEMBICLTD,2013-01-09,8.85,9.27,8.77,8.9,266580
ALEMBICLTD,2013-01-10,8.85,8.85,8.65,8.73,118346
ALEMBICLTD,2013-01-11,8.55,8.82,8.4,8.48,113018
ALEMBICLTD,2013-01-14,8.4,8.55,8.35,8.48,41666
ALEMBICLTD,2013-01-15,8.43,8.55,8.4,8.43,47944
ALEMBICLTD,2013-01-16,8.65,8.65,8.4,8.43,41384
ALEMBICLTD,2013-01-17,8.35,8.52,8.32,8.45,43824
ALEMBICLTD,2013-01-18,8.45,8.45,8.3,8.32,43928
ALEMBICLTD,2013-01-21,8.35,8.52,8.25,8.3,123792
ALEMBICLTD,2013-01-22,8.13,8.38,8.1,8.13,48718
ALEMBICLTD,2013-01-23,8.25,8.25,8.05,8.15,65134
ALEMBICLTD,2013-01-24,8.13,8.38,8.0,8.25,144784
ALEMBICLTD,2013-01-25,8.2,8.38,8.13,8.2,111666
ALEMBICLTD,2013-01-28,8.57,8.57,8.2,8.3,37660
ALEMBICLTD,2013-01-29,8.25,8.4,8.07,8.23,46914
ALEMBICLTD,2013-01-30,8.15,8.4,8.05,8.32,53352
ALEMBICLTD,2013-01-31,8.23,9.35,8.2,9.05,590220
ALEMBICLTD,2013-02-01,9.25,9.38,8.6,8.65,309342
ALEMBICLTD,2013-02-04,8.5,9.63,8.27,9.07,1246844
ALEMBICLTD,2013-02-05,9.13,9.18,8.57,8.7,218868
ALEMBICLTD,2013-02-06,8.8,8.93,8.63,8.77,127026
ALEMBICLTD,2013-02-07,8.05,8.82,8.05,8.55,74554
ALEMBICLTD,2013-02-08,8.6,8.6,8.25,8.27,95278
ALEMBICLTD,2013-02-11,9.5,9.5,8.02,8.25,79724
ALEMBICLTD,2013-02-12,7.35,8.9,7.35,8.52,150316
ALEMBICLTD,2013-02-13,8.52,8.88,8.32,8.45,62038
ALEMBICLTD,2013-02-14,8.35,8.57,8.2,8.48,72520
ALEMBICLTD,2013-02-15,8.45,8.45,8.23,8.35,48760
ALEMBICLTD,2013-02-18,8.3,8.63,8.25,8.4,78412
ALEMBICLTD,2013-02-19,8.15,8.55,8.15,8.5,39976
ALEMBICLTD,2013-02-20,8.45,8.63,8.35,8.5,114098
ALEMBICLTD,2013-02-21,8.38,8.48,8.23,8.3,90264
ALEMBICLTD,2013-02-22,8.2,8.3,8.15,8.25,171374
ALEMBICLTD,2013-02-25,8.23,8.45,8.23,8.25,26864
ALEMBICLTD,2013-02-26,8.2,8.25,8.05,8.15,101532
ALEMBICLTD,2013-02-27,8.18,8.25,8.05,8.18,71668
ALEMBICLTD,2013-02-28,8.1,8.43,7.9,7.93,43044
ALEMBICLTD,2013-03-01,7.95,8.13,7.82,7.97,84004
ALEMBICLTD,2013-03-04,8.0,8.13,7.78,7.82,25958
ALEMBICLTD,2013-03-05,8.0,8.52,7.75,8.3,235832
ALEMBICLTD,2013-03-06,8.5,8.75,8.32,8.43,140178
ALEMBICLTD,2013-03-07,8.27,8.73,8.23,8.48,123006
ALEMBICLTD,2013-03-08,8.63,8.65,8.43,8.57,90264
ALEMBICLTD,2013-03-11,8.98,9.5,8.4,9.25,400722
ALEMBICLTD,2013-03-12,9.1,9.65,9.0,9.07,266568
ALEMBICLTD,2013-03-13,8.98,8.98,8.68,8.7,58140
ALEMBICLTD,2013-03-14,8.65,8.98,8.63,8.7,48992
ALEMBICLTD,2013-03-15,9.13,9.13,8.6,8.85,102096
ALEMBICLTD,2013-03-18,8.75,8.8,8.4,8.52,74780
ALEMBICLTD,2013-03-19,8.5,8.9,8.25,8.32,45918
ALEMBICLTD,2013-03-20,8.52,8.52,8.13,8.32,74446
ALEMBICLTD,2013-03-21,8.32,8.5,8.18,8.3,27000
ALEMBICLTD,2013-03-22,8.18,8.38,7.93,8.02,96864
ALEMBICLTD,2013-03-25,8.0,8.27,7.82,7.95,47918
ALEMBICLTD,2013-03-26,7.78,8.15,7.78,7.9,47462
ALEMBICLTD,2013-03-28,7.88,8.05,7.8,7.82,51078
ALEMBICLTD,2013-04-01,7.8,8.2,7.8,8.1,38174
ALEMBICLTD,2013-04-02,8.18,8.35,8.02,8.13,163160
ALEMBICLTD,2013-04-03,8.35,8.35,8.1,8.15,92758
ALEMBICLTD,2013-04-04,8.0,8.23,7.9,8.13,49222
ALEMBICLTD,2013-04-05,8.13,8.7,8.13,8.52,68908
ALEMBICLTD,2013-04-08,8.9,8.9,8.45,8.52,219668
ALEMBICLTD,2013-04-09,8.43,8.52,8.2,8.25,61182
ALEMBICLTD,2013-04-10,8.35,8.45,8.27,8.4,80818
ALEMBICLTD,2013-04-11,8.5,8.57,8.4,8.52,36728
ALEMBICLTD,2013-04-12,8.63,8.63,8.43,8.48,24314
ALEMBICLTD,2013-04-15,8.45,8.88,8.45,8.65,176520
ALEMBICLTD,2013-04-16,8.45,9.23,8.45,9.0,125858
ALEMBICLTD,2013-04-17,8.75,9.25,8.7,8.8,94922
ALEMBICLTD,2013-04-18,8.9,9.1,8.8,8.82,55602
ALEMBICLTD,2013-04-22,8.8,9.05,8.7,9.0,80676
ALEMBICLTD,2013-04-23,9.0,9.38,8.85,9.32,136674
ALEMBICLTD,2013-04-25,9.5,9.6,9.05,9.1,399350
ALEMBICLTD,2013-04-26,9.05,9.05,8.85,8.88,52618
ALEMBICLTD,2013-04-29,8.88,9.1,8.82,9.02,52842
ALEMBICLTD,2013-04-30,9.4,9.4,9.0,9.13,47548
ALEMBICLTD,2013-05-02,9.38,9.63,9.0,9.15,279728
ALEMBICLTD,2013-05-03,9.5,9.77,9.1,9.65,483424
ALEMBICLTD,2013-05-06,9.38,10.25,9.38,10.02,290362
ALEMBICLTD,2013-05-07,10.18,10.18,9.9,10.0,254078
ALEMBICLTD,2013-05-08,10.0,10.1,9.8,10.02,103198
ALEMBICLTD,2013-05-09,9.88,10.0,9.5,9.73,100036
ALEMBICLTD,2013-05-10,9.63,9.75,9.38,9.43,46170
ALEMBICLTD,2013-05-11,9.35,9.63,9.35,9.52,7662
ALEMBICLTD,2013-05-13,9.38,9.48,9.3,9.32,75580
ALEMBICLTD,2013-05-14,9.4,9.52,9.32,9.38,35152
ALEMBICLTD,2013-05-15,9.4,10.73,9.35,10.13,532772
ALEMBICLTD,2013-05-16,10.25,10.75,10.05,10.5,453644
ALEMBICLTD,2013-05-17,10.5,10.73,10.05,10.27,132206
ALEMBICLTD,2013-05-20,10.35,10.5,9.85,10.0,182126
ALEMBICLTD,2013-05-21,10.0,10.02,9.77,9.9,61464
ALEMBICLTD,2013-05-22,10.0,10.1,9.7,9.82,117812
ALEMBICLTD,2013-05-23,9.73,9.98,9.55,9.7,79128
ALEMBICLTD,2013-05-24,10.07,10.07,9.5,9.65,66084
ALEMBICLTD,2013-05-27,9.52,10.25,9.52,9.98,104242
ALEMBICLTD,2013-05-28,9.85,10.45,9.8,10.2,224184
ALEMBICLTD,2013-05-29,10.05,10.45,9.98,10.02,137382
ALEMBICLTD,2013-05-30,10.0,10.15,9.77,9.95,86254
ALEMBICLTD,2013-05-31,9.85,10.07,9.57,9.93,123930
ALEMBICLTD,2013-06-03,9.85,10.05,9.75,9.88,69530
ALEMBICLTD,2013-06-04,9.9,10.1,9.77,9.82,111874
ALEMBICLTD,2013-06-05,9.75,10.18,9.75,10.02,84044
ALEMBICLTD,2013-06-06,9.75,10.2,9.75,10.07,47384
ALEMBICLTD,2013-06-07,9.6,10.13,9.6,10.07,60826
ALEMBICLTD,2013-06-10,10.0,10.13,9.88,10.05,83322
ALEMBICLTD,2013-06-11,9.9,10.2,9.88,10.07,68712
ALEMBICLTD,2013-06-12,9.9,10.13,9.88,10.0,24800
ALEMBICLTD,2013-06-13,10.0,10.05,9.8,9.98,37456
ALEMBICLTD,2013-06-14,10.02,10.05,9.88,9.98,28534
ALEMBICLTD,2013-06-17,9.98,10.0,9.9,9.93,41530
ALEMBICLTD,2013-06-18,9.9,10.02,9.82,9.88,60784
ALEMBICLTD,2013-06-19,9.88,9.95,9.6,9.8,99596
ALEMBICLTD,2013-06-20,9.75,9.9,9.65,9.77,151580
ALEMBICLTD,2013-06-21,9.63,9.85,9.63,9.75,41078
ALEMBICLTD,2013-06-24,9.63,9.88,9.55,9.63,78720
ALEMBICLTD,2013-06-25,9.57,9.7,9.3,9.5,31524
ALEMBICLTD,2013-06-26,9.5,9.85,9.3,9.8,79604
ALEMBICLTD,2013-06-27,9.5,10.32,9.5,10.02,124170
ALEMBICLTD,2013-06-28,9.95,10.23,9.77,10.05,57954
ALEMBICLTD,2013-07-01,9.88,10.1,9.8,10.0,55878
ALEMBICLTD,2013-07-02,10.1,10.1,9.88,9.98,39066
ALEMBICLTD,2013-07-03,10.0,10.43,10.0,10.23,115008
ALEMBICLTD,2013-07-04,10.25,11.6,10.02,11.1,446540
ALEMBICLTD,2013-07-05,11.1,11.48,10.8,10.88,214956
ALEMBICLTD,2013-07-08,10.88,11.98,10.88,11.6,542700
ALEMBICLTD,2013-07-09,11.98,12.0,11.02,11.4,565330
ALEMBICLTD,2013-07-10,11.43,11.55,11.13,11.18,96154
ALEMBICLTD,2013-07-11,11.23,11.45,11.07,11.15,154812
ALEMBICLTD,2013-07-12,11.15,11.27,10.9,11.0,64098
ALEMBICLTD,2013-07-15,10.9,11.15,10.75,10.85,99674
ALEMBICLTD,2013-07-16,10.75,10.85,10.35,10.5,76078
ALEMBICLTD,2013-07-17,10.52,10.7,10.0,10.1,122390
ALEMBICLTD,2013-07-18,10.05,10.35,10.02,10.13,80586
ALEMBICLTD,2013-07-19,10.13,10.9,10.1,10.25,210074
ALEMBICLTD,2013-07-22,10.1,10.35,10.05,10.1,76716
ALEMBICLTD,2013-07-23,10.27,10.32,9.98,10.0,105018
ALEMBICLTD,2013-07-24,9.93,10.0,9.18,9.45,165314
ALEMBICLTD,2013-07-25,9.35,10.4,9.2,9.73,258364
ALEMBICLTD,2013-07-26,9.63,9.98,9.45,9.45,71192
ALEMBICLTD,2013-07-29,9.38,9.6,9.25,9.38,60844
ALEMBICLTD,2013-07-30,9.45,9.75,9.45,9.6,97620
