symbol,date,open,high,low,close,volume
RAMANEWS,2012-04-26,8.1,8.7,8.1,8.25,16796
RAMANEWS,2012-04-27,8.25,8.6,8.25,8.5,6246
RAMANEWS,2012-04-28,8.25,8.95,8.25,8.4,342
RAMANEWS,2012-04-30,8.4,8.65,8.2,8.3,9772
RAMANEWS,2012-05-02,8.2,8.85,8.2,8.3,4108
RAMANEWS,2012-05-03,8.2,8.35,8.05,8.2,7447
RAMANEWS,2012-05-04,8.2,8.3,7.85,8.0,10682
RAMANEWS,2012-05-07,8.0,8.15,7.8,8.0,3355
RAMANEWS,2012-05-08,8.2,8.35,7.95,7.95,1791
RAMANEWS,2012-05-09,7.7,8.0,7.7,7.85,6371
RAMANEWS,2012-05-10,7.75,8.05,7.05,7.85,9691
RAMANEWS,2012-05-11,7.25,8.15,7.2,7.8,22836
RAMANEWS,2012-05-14,7.55,7.65,7.5,7.55,1814
RAMANEWS,2012-05-15,7.6,7.95,7.05,7.15,19796
RAMANEWS,2012-05-16,6.9,7.5,6.9,7.4,4142
RAMANEWS,2012-05-17,7.7,7.7,6.65,7.05,8124
RAMANEWS,2012-05-18,6.8,7.25,6.5,7.1,5847
RAMANEWS,2012-05-21,7.15,7.75,7.15,7.25,3406
RAMANEWS,2012-05-22,7.9,8.2,7.2,7.25,4785
RAMANEWS,2012-05-23,7.1,7.25,7.05,7.1,2343
RAMANEWS,2012-05-24,7.25,7.25,7.0,7.1,6351
RAMANEWS,2012-05-25,7.0,7.4,7.0,7.15,6340
RAMANEWS,2012-05-28,7.45,7.6,7.2,7.25,1782
RAMANEWS,2012-05-29,7.05,8.7,7.05,8.7,38002
RAMANEWS,2012-05-30,8.7,9.3,7.7,7.75,62031
RAMANEWS,2012-05-31,7.8,8.0,7.3,7.9,21705
RAMANEWS,2012-06-01,7.55,7.95,7.5,7.7,4595
RAMANEWS,2012-06-04,7.25,8.15,7.25,7.85,17677
RAMANEWS,2012-06-05,7.6,8.0,7.6,7.95,21219
RAMANEWS,2012-06-06,7.8,8.75,7.7,8.45,45424
RAMANEWS,2012-06-07,8.85,9.75,8.5,9.0,86101
RAMANEWS,2012-06-08,8.95,9.15,8.8,8.8,16908
RAMANEWS,2012-06-11,8.55,8.8,8.55,8.65,9781
RAMANEWS,2012-06-12,8.4,8.9,8.35,8.65,5711
RAMANEWS,2012-06-13,8.35,8.65,7.25,8.35,12389
RAMANEWS,2012-06-14,8.45,8.45,8.15,8.3,3057
RAMANEWS,2012-06-15,8.0,8.4,8.0,8.25,4084
RAMANEWS,2012-06-18,8.25,8.35,8.25,8.3,8227
RAMANEWS,2012-06-19,8.05,8.45,8.05,8.2,2170
RAMANEWS,2012-06-20,8.15,8.25,8.0,8.1,5877
RAMANEWS,2012-06-21,8.25,8.25,7.85,8.1,7959
RAMANEWS,2012-06-22,8.05,8.5,8.05,8.15,4388
RAMANEWS,2012-06-25,8.5,8.5,8.0,8.25,7471
RAMANEWS,2012-06-26,8.2,8.35,8.15,8.25,5207
RAMANEWS,2012-06-27,8.0,8.45,8.0,8.2,14960
RAMANEWS,2012-06-28,8.2,8.75,8.2,8.55,15666
RAMANEWS,2012-06-29,8.3,9.0,8.2,8.6,13034
RAMANEWS,2012-07-02,8.8,9.05,8.7,8.85,15704
RAMANEWS,2012-07-03,9.0,9.0,8.75,8.9,13213
RAMANEWS,2012-07-04,8.85,9.25,8.85,9.1,10057
RAMANEWS,2012-07-05,9.1,9.5,9.1,9.35,25269
RAMANEWS,2012-07-06,9.3,10.4,9.3,9.7,68209
RAMANEWS,2012-07-09,9.15,10.1,9.15,9.5,16562
RAMANEWS,2012-07-10,9.25,9.55,9.25,9.35,8918
RAMANEWS,2012-07-11,9.45,10.85,9.35,10.6,146482
RAMANEWS,2012-07-12,10.55,10.9,10.05,10.2,66215
RAMANEWS,2012-07-13,10.2,10.55,9.9,9.9,21389
RAMANEWS,2012-07-16,9.85,9.9,9.3,9.4,38621
RAMANEWS,2012-07-17,9.4,9.75,9.3,9.45,5557
RAMANEWS,2012-07-18,9.15,9.5,9.15,9.35,7971
RAMANEWS,2012-07-19,9.4,9.65,9.4,9.55,8251
RAMANEWS,2012-07-20,9.8,9.8,9.15,9.4,10102
RAMANEWS,2012-07-23,9.15,9.45,9.05,9.35,5310
RAMANEWS,2012-07-24,9.1,10.25,9.1,9.25,11656
RAMANEWS,2012-07-25,9.1,9.25,9.1,9.2,1788
RAMANEWS,2012-07-26,9.2,10.5,8.9,9.0,7114
RAMANEWS,2012-07-27,9.5,9.5,8.6,8.7,3653
RAMANEWS,2012-07-30,8.5,8.85,8.1,8.45,6150
RAMANEWS,2012-07-31,8.6,8.85,8.4,8.55,7429
RAMANEWS,2012-08-01,8.2,8.7,8.1,8.4,16214
RAMANEWS,2012-08-02,8.75,8.75,8.25,8.3,4474
RAMANEWS,2012-08-03,8.05,8.45,8.05,8.25,1717
RAMANEWS,2012-08-06,8.45,8.5,8.3,8.35,10935
RAMANEWS,2012-08-07,8.3,8.6,8.15,8.5,11513
RAMANEWS,2012-08-08,8.25,8.65,8.25,8.35,6667
RAMANEWS,2012-08-09,8.4,8.7,8.25,8.25,3252
RAMANEWS,2012-08-10,8.2,8.3,8.15,8.2,1654
RAMANEWS,2012-08-13,8.2,8.75,8.2,8.5,1782
RAMANEWS,2012-08-14,9.7,9.7,8.2,8.25,3141
RAMANEWS,2012-08-16,8.25,8.45,8.25,8.3,4310
RAMANEWS,2012-08-17,8.25,8.4,8.1,8.25,17248
RAMANEWS,2012-08-21,8.1,8.35,8.1,8.15,10216
RAMANEWS,2012-08-22,8.15,8.85,8.15,8.2,10777
RAMANEWS,2012-08-23,8.2,8.85,8.05,8.65,16609
RAMANEWS,2012-08-24,10.35,10.35,9.1,9.9,128913
RAMANEWS,2012-08-27,9.65,9.85,8.75,8.9,37796
RAMANEWS,2012-08-28,8.9,9.45,8.8,9.05,27418
RAMANEWS,2012-08-29,9.05,9.35,8.8,9.1,9769
RAMANEWS,2012-08-30,8.85,9.15,8.85,9.0,7322
RAMANEWS,2012-08-31,9.35,9.65,9.0,9.05,16411
RAMANEWS,2012-09-03,8.9,9.65,8.9,9.3,22422
RAMANEWS,2012-09-04,9.3,10.25,9.3,10.0,146981
RAMANEWS,2012-09-05,9.95,12.0,9.95,12.0,621005
RAMANEWS,2012-09-06,12.8,14.1,12.3,13.7,1608646
RAMANEWS,2012-09-07,13.5,14.2,12.5,12.7,479024
RAMANEWS,2012-09-08,12.1,13.0,12.1,12.8,42070
RAMANEWS,2012-09-10,13.0,13.0,12.45,12.6,85305
RAMANEWS,2012-09-11,12.5,12.5,11.55,12.05,73631
RAMANEWS,2012-09-12,12.1,12.1,11.1,11.45,86392
RAMANEWS,2012-09-13,11.7,11.85,10.45,10.75,71128
RAMANEWS,2012-09-14,10.75,11.65,10.55,11.25,84108
RAMANEWS,2012-09-17,11.75,11.75,10.6,11.15,66499
RAMANEWS,2012-09-18,11.25,11.45,10.9,11.1,15037
RAMANEWS,2012-09-20,11.0,12.2,11.0,12.2,60161
RAMANEWS,2012-09-21,13.15,13.2,12.25,12.6,163311
RAMANEWS,2012-09-24,13.0,13.0,12.05,12.2,61200
RAMANEWS,2012-09-25,12.15,12.15,11.8,11.9,39991
RAMANEWS,2012-09-26,12.0,12.3,11.85,12.2,44498
RAMANEWS,2012-09-27,12.2,12.5,12.1,12.35,31157
RAMANEWS,2012-09-28,12.4,12.45,12.05,12.25,27653
RAMANEWS,2012-10-01,12.1,12.85,11.8,12.6,77617
RAMANEWS,2012-10-03,12.85,13.5,12.6,12.8,345808
RAMANEWS,2012-10-04,12.75,14.05,12.75,14.05,1004598
RAMANEWS,2012-10-05,14.5,14.7,12.9,13.35,128852
RAMANEWS,2012-10-08,13.3,14.4,13.2,13.9,180388
RAMANEWS,2012-10-09,13.95,14.2,13.7,14.15,96558
RAMANEWS,2012-10-10,14.0,14.0,13.3,13.75,54397
RAMANEWS,2012-10-11,13.4,13.9,13.35,13.55,54875
RAMANEWS,2012-10-12,13.6,14.05,13.25,13.45,74640
RAMANEWS,2012-10-15,13.75,14.4,13.25,14.05,97917
RAMANEWS,2012-10-16,14.5,15.45,14.35,14.85,624711
RAMANEWS,2012-10-17,15.45,16.3,14.8,15.95,717620
RAMANEWS,2012-10-18,15.9,16.3,14.4,14.4,524663
RAMANEWS,2012-10-19,14.0,14.75,13.15,13.3,172499
RAMANEWS,2012-10-22,13.2,14.15,13.15,13.9,63950
RAMANEWS,2012-10-23,14.0,14.25,13.25,13.4,38513
RAMANEWS,2012-10-25,13.85,13.85,13.0,13.1,35321
RAMANEWS,2012-10-26,13.1,13.6,12.45,12.55,67609
RAMANEWS,2012-10-29,13.0,13.0,12.25,12.45,19773
RAMANEWS,2012-10-30,12.5,12.7,12.0,12.1,16187
RAMANEWS,2012-10-31,12.0,12.9,11.85,12.45,35668
RAMANEWS,2012-11-01,12.2,12.7,12.15,12.2,23210
RAMANEWS,2012-11-02,12.3,12.45,11.7,11.85,87627
RAMANEWS,2012-11-05,11.7,12.3,11.2,11.8,48371
RAMANEWS,2012-11-06,11.5,12.0,11.45,11.85,14303
RAMANEWS,2012-11-07,12.15,13.0,12.15,12.7,75109
RAMANEWS,2012-11-08,12.9,13.45,12.55,13.05,48350
RAMANEWS,2012-11-09,12.75,13.6,12.6,12.7,70069
RAMANEWS,2012-11-12,12.5,12.85,12.05,12.2,22930
RAMANEWS,2012-11-13,12.0,12.3,11.6,12.05,10985
RAMANEWS,2012-11-15,12.0,13.0,11.95,12.8,64356
RAMANEWS,2012-11-16,12.8,12.9,12.15,12.4,12746
RAMANEWS,2012-11-19,12.2,12.7,12.05,12.1,69246
RAMANEWS,2012-11-20,12.35,12.7,12.0,12.15,75710
RAMANEWS,2012-11-21,12.1,13.0,12.05,12.75,51998
RAMANEWS,2012-11-22,12.6,15.3,12.6,15.15,1189587
RAMANEWS,2012-11-23,15.65,16.45,13.8,14.95,827773
RAMANEWS,2012-11-26,15.0,16.5,15.0,16.35,615309
RAMANEWS,2012-11-27,16.25,16.25,14.7,14.95,173735
RAMANEWS,2012-11-29,15.1,15.75,14.8,15.0,113057
RAMANEWS,2012-11-30,15.0,15.0,14.25,14.35,88284
RAMANEWS,2012-12-03,15.45,15.5,14.25,14.25,68235
RAMANEWS,2012-12-04,15.0,17.1,14.8,16.0,1261608
RAMANEWS,2012-12-05,16.1,16.65,15.75,16.35,217361
RAMANEWS,2012-12-06,15.5,16.95,15.5,16.8,265788
RAMANEWS,2012-12-07,16.8,17.0,15.75,15.9,162853
RAMANEWS,2012-12-10,16.0,16.4,15.6,15.8,64789
RAMANEWS,2012-12-11,15.9,16.5,15.5,15.65,78081
RAMANEWS,2012-12-12,15.7,16.1,15.1,15.25,39045
RAMANEWS,2012-12-13,15.25,16.2,14.85,14.95,34990
RAMANEWS,2012-12-14,14.8,17.4,14.6,15.7,945761
RAMANEWS,2012-12-17,15.9,15.9,14.5,14.65,180656
RAMANEWS,2012-12-18,14.7,14.95,14.5,14.75,66786
RAMANEWS,2012-12-19,15.05,15.2,14.55,14.65,54163
RAMANEWS,2012-12-20,14.5,14.8,14.25,14.4,25749
RAMANEWS,2012-12-21,14.4,14.5,13.75,13.9,38555
RAMANEWS,2012-12-24,13.95,14.35,13.7,13.75,16237
RAMANEWS,2012-12-26,13.7,14.6,13.7,14.4,89523
RAMANEWS,2012-12-27,14.6,14.9,13.9,14.0,39188
RAMANEWS,2012-12-28,14.05,14.3,13.55,13.7,24248
RAMANEWS,2012-12-31,13.75,14.4,12.25,13.95,154191
RAMANEWS,2013-01-01,14.35,14.35,13.7,13.9,27497
RAMANEWS,2013-01-02,13.9,14.25,13.3,13.45,57800
RAMANEWS,2013-01-03,13.5,13.95,13.1,13.65,49097
RAMANEWS,2013-01-04,13.7,14.55,13.5,14.4,106940
RAMANEWS,2013-01-07,14.4,14.5,13.55,14.1,69687
RAMANEWS,2013-01-08,14.0,14.0,13.6,13.65,20895
RAMANEWS,2013-01-09,13.95,14.15,13.6,13.65,21472
RAMANEWS,2013-01-10,13.4,13.9,13.2,13.65,13216
RAMANEWS,2013-01-11,13.8,13.85,13.25,13.3,19623
RAMANEWS,2013-01-14,13.4,13.65,13.1,13.25,23836
RAMANEWS,2013-01-15,13.2,13.65,13.15,13.25,12119
RAMANEWS,2013-01-16,13.2,13.3,12.6,12.7,26250
RAMANEWS,2013-01-17,13.3,13.3,12.45,12.55,32413
RAMANEWS,2013-01-18,12.6,12.8,12.4,12.65,32640
RAMANEWS,2013-01-21,12.55,12.8,12.25,12.4,17116
RAMANEWS,2013-01-22,12.45,12.6,12.0,12.15,19959
RAMANEWS,2013-01-23,12.1,12.35,11.8,12.05,26181
RAMANEWS,2013-01-24,12.0,12.1,11.05,11.15,31131
RAMANEWS,2013-01-25,11.05,11.4,10.95,11.2,22852
RAMANEWS,2013-01-28,11.2,11.75,11.15,11.6,12863
RAMANEWS,2013-01-29,11.4,11.85,9.85,10.8,33828
RAMANEWS,2013-01-30,11.25,11.4,10.8,11.05,15726
RAMANEWS,2013-01-31,11.45,12.0,11.2,11.85,34691
RAMANEWS,2013-02-01,12.25,12.5,11.75,12.15,30075
RAMANEWS,2013-02-04,12.0,12.1,11.5,11.75,5728
RAMANEWS,2013-02-05,11.5,11.6,11.1,11.15,12365
RAMANEWS,2013-02-06,11.85,11.85,11.0,11.05,11252
RAMANEWS,2013-02-07,11.1,11.4,11.0,11.05,12328
RAMANEWS,2013-02-08,11.05,11.2,10.5,10.5,17511
RAMANEWS,2013-02-11,10.55,11.0,10.5,10.7,5228
RAMANEWS,2013-02-12,10.5,11.4,10.3,10.55,20645
RAMANEWS,2013-02-13,10.45,10.9,10.25,10.3,11613
RAMANEWS,2013-02-14,10.45,10.45,10.05,10.3,6923
RAMANEWS,2013-02-15,10.45,10.45,9.85,10.0,9028
RAMANEWS,2013-02-18,10.25,10.85,10.0,10.1,15395
RAMANEWS,2013-02-19,10.0,10.3,9.75,9.8,23866
RAMANEWS,2013-02-20,9.85,10.3,9.85,10.05,13049
RAMANEWS,2013-02-21,10.0,10.25,9.95,10.1,9158
RAMANEWS,2013-02-22,10.4,10.65,10.0,10.45,17257
RAMANEWS,2013-02-25,10.3,10.6,9.7,9.8,23255
RAMANEWS,2013-02-26,10.2,10.2,8.6,8.8,70280
RAMANEWS,2013-02-27,8.9,9.35,8.7,8.85,39260
RAMANEWS,2013-02-28,9.0,9.25,8.75,8.95,12265
RAMANEWS,2013-03-01,8.75,8.9,8.2,8.4,17137
RAMANEWS,2013-03-04,8.35,8.65,8.05,8.2,26377
RAMANEWS,2013-03-05,8.05,9.25,8.05,8.55,24273
RAMANEWS,2013-03-06,8.55,9.0,8.5,8.6,90413
RAMANEWS,2013-03-07,8.55,9.0,8.4,8.5,19626
RAMANEWS,2013-03-08,8.35,8.8,8.2,8.5,30208
RAMANEWS,2013-03-11,8.45,8.5,8.15,8.2,25249
RAMANEWS,2013-03-12,8.2,8.6,8.2,8.45,9204
RAMANEWS,2013-03-13,8.25,8.7,8.2,8.4,14079
RAMANEWS,2013-03-14,8.3,8.55,8.2,8.3,8698
RAMANEWS,2013-03-15,8.3,8.5,8.0,8.2,55328
RAMANEWS,2013-03-18,8.05,8.35,7.85,8.15,8360
RAMANEWS,2013-03-19,8.35,8.35,7.5,7.95,11846
RAMANEWS,2013-03-20,7.7,7.95,7.5,7.6,11857
RAMANEWS,2013-03-21,7.6,8.15,7.35,7.95,11950
RAMANEWS,2013-03-22,7.6,7.9,7.4,7.45,20805
RAMANEWS,2013-03-25,7.9,8.0,7.3,7.45,47766
RAMANEWS,2013-03-26,7.25,7.8,7.2,7.45,37101
RAMANEWS,2013-03-28,7.45,7.6,7.2,7.45,27211
RAMANEWS,2013-04-01,7.55,8.25,7.55,7.7,35331
RAMANEWS,2013-04-02,7.8,8.5,7.8,8.3,11961
RAMANEWS,2013-04-03,8.25,8.6,8.1,8.25,17347
RAMANEWS,2013-04-04,8.0,8.4,7.5,7.75,18928
RAMANEWS,2013-04-05,7.65,7.95,7.6,7.7,17458
RAMANEWS,2013-04-08,7.7,8.0,7.5,7.85,7545
RAMANEWS,2013-04-09,7.6,8.15,7.35,7.85,22283
RAMANEWS,2013-04-10,7.9,7.9,7.55,7.85,5291
RAMANEWS,2013-04-11,7.8,7.95,7.65,7.75,8444
RAMANEWS,2013-04-12,8.0,8.0,7.55,7.65,6265
RAMANEWS,2013-04-15,7.65,7.9,7.65,7.75,5243
RAMANEWS,2013-04-16,7.7,7.95,7.6,7.65,8489
RAMANEWS,2013-04-17,7.6,8.25,7.2,8.2,18609
RAMANEWS,2013-04-18,8.05,8.05,7.9,8.05,2465
RAMANEWS,2013-04-22,8.0,8.1,7.5,7.6,19142
RAMANEWS,2013-04-23,7.65,7.8,7.5,7.7,21301
RAMANEWS,2013-04-25,7.6,7.85,7.6,7.6,6764
RAMANEWS,2013-04-26,7.7,7.7,7.6,7.65,8406
RAMANEWS,2013-04-29,7.7,7.7,7.4,7.6,7769
RAMANEWS,2013-04-30,7.4,7.7,7.25,7.5,5297
RAMANEWS,2013-05-02,7.8,7.8,7.4,7.55,6976
RAMANEWS,2013-05-03,7.45,7.7,7.25,7.7,14193
RAMANEWS,2013-05-06,7.4,7.7,7.4,7.65,18096
RAMANEWS,2013-05-07,7.8,7.8,7.5,7.6,12472
RAMANEWS,2013-05-08,7.45,7.7,7.45,7.65,13297
RAMANEWS,2013-05-09,7.55,7.7,7.55,7.6,14785
RAMANEWS,2013-05-10,7.45,7.7,7.45,7.55,12307
RAMANEWS,2013-05-11,7.45,7.7,7.45,7.7,255
RAMANEWS,2013-05-13,7.45,7.65,7.45,7.65,9121
RAMANEWS,2013-05-14,7.5,7.7,7.5,7.65,34474
RAMANEWS,2013-05-15,7.65,7.7,7.55,7.55,14510
RAMANEWS,2013-05-16,7.45,7.5,7.3,7.4,15835
RAMANEWS,2013-05-17,7.3,7.55,7.3,7.5,3439
RAMANEWS,2013-05-20,7.4,7.7,7.4,7.7,1178
RAMANEWS,2013-05-21,7.55,7.7,7.35,7.4,50493
RAMANEWS,2013-05-22,7.3,7.4,7.2,7.2,7916
RAMANEWS,2013-05-23,7.6,7.6,7.05,7.15,2430
RAMANEWS,2013-05-24,7.0,7.4,7.0,7.3,7883
RAMANEWS,2013-05-27,7.15,7.4,7.1,7.2,7880
RAMANEWS,2013-05-28,6.65,7.55,6.65,7.05,5982
RAMANEWS,2013-05-29,7.1,7.1,7.0,7.0,465
RAMANEWS,2013-05-30,7.0,7.3,6.6,6.9,15430
RAMANEWS,2013-05-31,6.85,7.05,6.85,6.85,7135
RAMANEWS,2013-06-03,6.7,6.85,6.65,6.75,9354
RAMANEWS,2013-06-04,6.8,6.85,6.7,6.75,3832
RAMANEWS,2013-06-05,6.7,6.75,6.2,6.55,1416
RAMANEWS,2013-06-06,6.4,7.1,6.2,6.8,3396
RAMANEWS,2013-06-07,7.15,7.2,6.55,6.85,26733
RAMANEWS,2013-06-10,6.7,7.15,6.7,6.9,9842
RAMANEWS,2013-06-11,6.75,6.8,6.45,6.55,5757
RAMANEWS,2013-06-12,6.3,6.95,6.25,6.5,2314
RAMANEWS,2013-06-13,6.3,6.85,6.2,6.2,5714
RAMANEWS,2013-06-14,6.0,6.8,5.8,6.2,3382
RAMANEWS,2013-06-17,6.5,6.75,6.1,6.3,4856
RAMANEWS,2013-06-18,7.0,7.0,6.1,6.4,8953
RAMANEWS,2013-06-19,6.95,6.95,6.25,6.4,4785
RAMANEWS,2013-06-20,6.25,6.6,5.65,6.35,16154
RAMANEWS,2013-06-21,6.2,6.2,5.75,6.1,2706
RAMANEWS,2013-06-24,6.0,6.0,5.3,5.4,17495
RAMANEWS,2013-06-25,5.25,6.0,5.25,5.6,8478
RAMANEWS,2013-06-26,5.25,5.65,5.25,5.3,8471
RAMANEWS,2013-06-27,5.45,5.45,5.15,5.3,3075
RAMANEWS,2013-06-28,5.2,5.4,5.05,5.2,8090
RAMANEWS,2013-07-01,5.05,5.95,5.05,5.75,20947
RAMANEWS,2013-07-02,5.5,5.8,5.5,5.75,8024
RAMANEWS,2013-07-03,5.6,5.75,5.6,5.6,3447
RAMANEWS,2013-07-04,5.55,5.65,5.25,5.3,8139
RAMANEWS,2013-07-05,5.3,5.5,5.3,5.45,8502
RAMANEWS,2013-07-08,5.7,5.7,5.3,5.45,4248
RAMANEWS,2013-07-09,5.9,5.9,5.2,5.3,10905
RAMANEWS,2013-07-10,5.5,5.5,5.3,5.35,7682
RAMANEWS,2013-07-11,5.35,5.45,5.35,5.4,5236
RAMANEWS,2013-07-12,5.5,5.5,5.2,5.35,5480
RAMANEWS,2013-07-15,5.2,5.45,5.2,5.35,10659
RAMANEWS,2013-07-16,5.35,5.4,5.1,5.35,2031
RAMANEWS,2013-07-17,5.4,5.4,5.2,5.35,6138
RAMANEWS,2013-07-18,5.25,5.5,5.25,5.5,9370
RAMANEWS,2013-07-19,5.5,5.5,5.3,5.3,10583
RAMANEWS,2013-07-22,5.2,5.35,5.0,5.05,7451
RAMANEWS,2013-07-23,5.4,5.45,4.8,4.9,18663
RAMANEWS,2013-07-24,5.45,5.45,4.45,4.5,42891
RAMANEWS,2013-07-25,4.45,4.95,4.1,4.85,7908
RAMANEWS,2013-07-26,4.95,4.95,4.55,4.75,12431
RAMANEWS,2013-07-29,4.7,4.7,4.25,4.25,7440
RAMANEWS,2013-07-30,4.2,4.45,4.15,4.25,8684
RAMANEWS,2013-07-31,4.0,4.45,3.85,4.05,21394
RAMANEWS,2013-08-01,4.0,4.85,4.0,4.7,14480
RAMANEWS,2013-08-02,5.0,5.3,4.6,5.25,35308
RAMANEWS,2013-08-05,5.1,5.1,4.65,4.75,7691
RAMANEWS,2013-08-06,4.7,4.75,4.2,4.4,12192
RAMANEWS,2013-08-07,4.75,5.15,4.3,4.7,24133
RAMANEWS,2013-08-08,4.5,4.7,4.3,4.5,4840
RAMANEWS,2013-08-12,4.45,5.0,4.45,4.7,9080
RAMANEWS,2013-08-13,5.25,5.25,4.65,4.8,14760
RAMANEWS,2013-08-14,5.0,5.1,4.65,4.7,7323
RAMANEWS,2013-08-16,4.65,5.3,4.6,4.65,15246
RAMANEWS,2013-08-19,4.6,4.9,4.35,4.4,7710
RAMANEWS,2013-08-20,4.3,4.8,4.3,4.55,4756
RAMANEWS,2013-08-21,4.4,4.8,4.35,4.75,6343
RAMANEWS,2013-08-22,4.8,4.8,4.5,4.6,7630
RAMANEWS,2013-08-23,4.6,4.9,4.5,4.8,6528
RAMANEWS,2013-08-26,4.95,4.95,4.55,4.7,2532
RAMANEWS,2013-08-27,4.5,4.9,4.2,4.4,24730
RAMANEWS,2013-08-28,4.3,4.8,4.0,4.7,8132
RAMANEWS,2013-08-29,4.5,4.8,4.3,4.75,6808
RAMANEWS,2013-08-30,4.8,4.95,4.35,4.5,33351
RAMANEWS,2013-09-02,4.5,4.7,4.45,4.5,14072
RAMANEWS,2013-09-03,4.5,4.7,4.5,4.65,4570
RAMANEWS,2013-09-04,4.5,4.65,4.3,4.5,8422
RAMANEWS,2013-09-05,4.65,4.65,4.5,4.65,6519
RAMANEWS,2013-09-06,4.65,4.85,4.65,4.8,6891
RAMANEWS,2013-09-10,4.95,4.95,4.7,4.7,9364
RAMANEWS,2013-09-11,4.6,4.9,4.45,4.9,12187
RAMANEWS,2013-09-12,4.75,5.85,4.75,5.85,93708
RAMANEWS,2013-09-13,6.0,6.9,5.85,6.75,88988
RAMANEWS,2013-09-16,7.2,7.2,6.1,6.1,23969
RAMANEWS,2013-09-17,5.5,5.95,5.5,5.65,17509
RAMANEWS,2013-09-18,5.5,6.05,5.5,6.0,28696
RAMANEWS,2013-09-19,6.0,6.45,5.8,6.0,13346
RAMANEWS,2013-09-20,6.0,6.3,5.5,5.6,10518
RAMANEWS,2013-09-23,5.6,5.6,5.25,5.25,7789
RAMANEWS,2013-09-24,5.1,5.65,5.05,5.25,4515
RAMANEWS,2013-09-25,5.15,5.4,5.15,5.3,5742
RAMANEWS,2013-09-26,5.65,5.65,5.3,5.45,4259
RAMANEWS,2013-09-27,5.7,5.9,5.3,5.3,12265
RAMANEWS,2013-09-30,5.0,5.6,5.0,5.3,6148
RAMANEWS,2013-10-01,5.25,5.65,5.0,5.5,9938
RAMANEWS,2013-10-03,5.6,6.05,5.55,6.05,46881
RAMANEWS,2013-10-04,6.0,6.35,5.9,6.05,21494
RAMANEWS,2013-10-07,5.8,6.3,5.8,6.15,5687
RAMANEWS,2013-10-08,6.0,6.1,5.95,6.05,3846
RAMANEWS,2013-10-09,5.7,6.35,5.7,6.2,4231
RAMANEWS,2013-10-10,6.25,6.25,6.0,6.15,21578
RAMANEWS,2013-10-11,6.1,6.3,6.0,6.05,12345
RAMANEWS,2013-10-14,5.9,6.05,5.9,5.95,3152
RAMANEWS,2013-10-15,5.85,6.0,5.8,6.0,4620
RAMANEWS,2013-10-17,5.7,5.9,5.7,5.85,4326
RAMANEWS,2013-10-18,5.65,6.0,5.6,5.65,15292
RAMANEWS,2013-10-21,6.05,6.05,5.7,5.75,5091
RAMANEWS,2013-10-22,5.95,6.0,5.75,6.0,12823
RAMANEWS,2013-10-23,5.8,6.2,5.8,6.0,6578
RAMANEWS,2013-10-24,6.1,6.15,5.85,5.9,14096
RAMANEWS,2013-10-25,6.0,6.2,5.95,5.95,13492
RAMANEWS,2013-10-28,6.5,6.5,5.85,5.95,7387
RAMANEWS,2013-10-29,5.9,6.15,5.85,6.0,5560
RAMANEWS,2013-10-30,6.15,6.55,6.05,6.25,17179
RAMANEWS,2013-10-31,6.1,6.2,6.0,6.0,4511
RAMANEWS,2013-11-01,6.1,6.1,5.85,6.0,9613
RAMANEWS,2013-11-03,5.75,6.3,5.75,6.0,7122
RAMANEWS,2013-11-05,5.85,6.5,5.8,6.35,14367
RAMANEWS,2013-11-06,6.4,6.9,6.15,6.75,49753
RAMANEWS,2013-11-07,6.85,6.85,6.15,6.15,22055
RAMANEWS,2013-11-08,6.1,6.55,6.05,6.45,25202
RAMANEWS,2013-11-11,6.75,6.75,6.2,6.2,18416
RAMANEWS,2013-11-12,6.2,6.5,6.05,6.4,12938
RAMANEWS,2013-11-13,6.25,6.4,6.05,6.05,8229
RAMANEWS,2013-11-14,6.15,6.35,5.9,6.05,18087
RAMANEWS,2013-11-18,6.1,6.3,5.9,6.2,12112
RAMANEWS,2013-11-19,6.6,6.6,6.35,6.35,12042
RAMANEWS,2013-11-20,6.45,6.55,6.35,6.45,6241
RAMANEWS,2013-11-21,6.05,6.6,6.05,6.45,6010
RAMANEWS,2013-11-22,6.55,6.55,6.25,6.3,2480
RAMANEWS,2013-11-25,6.2,6.45,6.1,6.25,3671
RAMANEWS,2013-11-26,6.65,6.65,6.25,6.35,7326
RAMANEWS,2013-11-27,6.15,6.4,6.15,6.15,4227
RAMANEWS,2013-11-28,6.2,6.4,6.2,6.35,8680
RAMANEWS,2013-11-29,6.1,6.45,6.1,6.45,7216
RAMANEWS,2013-12-02,6.3,6.5,6.1,6.2,17568
RAMANEWS,2013-12-03,6.1,6.35,5.6,6.15,8194
RAMANEWS,2013-12-04,6.2,6.3,6.15,6.3,3553
RAMANEWS,2013-12-05,6.1,6.35,5.95,6.2,15465
RAMANEWS,2013-12-06,6.15,6.35,6.05,6.2,8282
RAMANEWS,2013-12-09,6.1,6.25,5.9,6.2,13325
RAMANEWS,2013-12-10,6.1,6.2,5.95,6.1,15118
RAMANEWS,2013-12-11,6.05,6.15,5.9,6.1,13278
RAMANEWS,2013-12-12,6.0,6.15,5.9,5.95,1413
RAMANEWS,2013-12-13,5.95,6.1,5.9,5.9,9147
RAMANEWS,2013-12-16,6.0,6.15,5.9,6.0,2923
