symbol,date,open,high,low,close,volume
PRECOT,2010-04-28,176.0,181.0,165.65,173.8,8084
PRECOT,2010-04-29,176.0,180.0,173.0,175.0,6623
PRECOT,2010-04-30,176.0,176.0,171.2,171.95,1884
PRECOT,2010-05-03,175.0,175.95,167.2,167.95,1294
PRECOT,2010-05-04,167.95,174.5,165.0,169.4,1654
PRECOT,2010-05-05,163.05,170.5,162.15,164.45,1036
PRECOT,2010-05-06,170.0,179.9,160.55,175.2,304610
PRECOT,2010-05-07,174.95,174.95,166.0,166.85,3344
PRECOT,2010-05-10,169.9,176.0,166.25,170.95,1831
PRECOT,2010-05-11,176.0,176.0,165.65,169.05,496
PRECOT,2010-05-12,176.0,177.0,165.2,167.2,2939
PRECOT,2010-05-13,163.9,171.0,163.9,171.0,932
PRECOT,2010-05-14,171.0,172.0,168.0,169.0,4338
PRECOT,2010-05-17,170.0,173.0,169.95,171.85,10878
PRECOT,2010-05-18,171.0,182.7,170.0,181.2,12309
PRECOT,2010-05-19,175.05,180.85,175.05,176.55,3764
PRECOT,2010-05-20,174.55,182.0,174.55,176.05,2264
PRECOT,2010-05-21,190.0,190.0,170.5,172.55,2379
PRECOT,2010-05-24,176.0,176.0,166.3,168.0,1143
PRECOT,2010-05-25,166.0,172.5,165.1,170.55,13157
PRECOT,2010-05-26,169.0,174.5,168.2,168.2,127
PRECOT,2010-05-27,172.0,172.0,168.25,168.25,234
PRECOT,2010-05-28,172.0,177.0,169.0,171.2,2154
PRECOT,2010-05-31,178.95,178.95,169.85,170.05,1680
PRECOT,2010-06-01,166.0,171.6,166.0,171.5,2411
PRECOT,2010-06-02,165.1,171.0,165.1,170.85,377
PRECOT,2010-06-03,173.2,173.2,170.1,171.7,2310
PRECOT,2010-06-04,165.1,172.5,165.1,171.2,1127
PRECOT,2010-06-07,165.1,172.5,165.1,171.05,3084
PRECOT,2010-06-08,165.1,171.5,165.1,171.1,1095
PRECOT,2010-06-09,165.2,187.0,165.2,175.6,2705
PRECOT,2010-06-10,173.0,175.5,171.0,175.5,648
PRECOT,2010-06-11,174.95,180.0,171.35,176.4,1491
PRECOT,2010-06-14,171.15,176.0,171.05,175.35,2744
PRECOT,2010-06-15,175.0,180.5,175.0,180.0,1993
PRECOT,2010-06-16,175.25,182.0,175.25,176.5,898
PRECOT,2010-06-17,175.0,183.0,175.0,182.4,2854
PRECOT,2010-06-18,175.0,184.7,175.0,182.3,2089
PRECOT,2010-06-21,183.75,191.9,183.5,190.55,5125
PRECOT,2010-06-22,190.0,193.9,188.35,190.0,4910
PRECOT,2010-06-23,190.0,191.5,190.0,191.35,241
PRECOT,2010-06-24,191.0,191.0,190.0,190.65,2660
PRECOT,2010-06-25,192.0,224.9,192.0,218.55,128679
PRECOT,2010-06-28,213.0,224.95,213.0,215.5,13372
PRECOT,2010-06-29,214.3,216.0,200.1,202.4,5362
PRECOT,2010-06-30,200.0,218.9,200.0,217.3,10770
PRECOT,2010-07-01,219.0,220.0,208.25,212.95,1486
PRECOT,2010-07-02,214.0,214.0,206.0,207.95,715
PRECOT,2010-07-05,201.0,211.9,201.0,210.65,3073
PRECOT,2010-07-06,202.15,212.0,202.15,209.2,2112
PRECOT,2010-07-07,208.0,215.0,202.1,210.0,2865
PRECOT,2010-07-08,205.0,209.0,204.0,205.0,1082
PRECOT,2010-07-09,198.5,215.0,198.5,207.5,2585
PRECOT,2010-07-12,202.0,213.5,202.0,208.0,2259
PRECOT,2010-07-13,211.0,218.0,206.0,214.6,9242
PRECOT,2010-07-14,207.2,222.9,207.2,218.5,6577
PRECOT,2010-07-15,220.0,222.95,211.0,212.0,6378
PRECOT,2010-07-16,209.0,215.0,209.0,213.25,652
PRECOT,2010-07-19,207.3,221.0,207.3,213.0,2669
PRECOT,2010-07-20,213.0,215.0,210.5,212.0,980
PRECOT,2010-07-21,215.0,215.0,210.0,210.5,1500
PRECOT,2010-07-22,218.0,220.0,210.05,211.0,1681
PRECOT,2010-07-23,212.0,216.2,210.75,214.15,2045
PRECOT,2010-07-26,218.7,218.7,212.0,214.6,2968
PRECOT,2010-07-27,215.0,218.6,214.0,216.45,3809
PRECOT,2010-07-28,211.0,236.0,210.0,223.1,20108
PRECOT,2010-07-29,225.5,240.0,218.0,235.05,20868
PRECOT,2010-07-30,234.0,244.0,231.2,237.65,16240
PRECOT,2010-08-02,240.0,248.0,230.3,239.8,10737
PRECOT,2010-08-03,241.0,245.05,231.05,231.05,3927
PRECOT,2010-08-04,237.0,240.0,232.0,237.25,6980
PRECOT,2010-08-05,236.0,236.75,236.0,236.1,2346
PRECOT,2010-08-06,241.1,250.75,236.0,236.3,3866
PRECOT,2010-08-09,240.0,247.0,239.0,242.7,5267
PRECOT,2010-08-10,238.2,243.95,238.05,240.1,4784
PRECOT,2010-08-11,240.2,240.2,235.1,235.3,2940
PRECOT,2010-08-12,233.0,237.9,230.1,237.25,3260
PRECOT,2010-08-13,237.0,249.9,235.5,244.6,8917
PRECOT,2010-08-16,248.0,258.7,247.5,252.85,13646
PRECOT,2010-08-17,256.9,259.9,250.0,253.45,7441
PRECOT,2010-08-18,254.25,258.9,250.0,251.65,2221
PRECOT,2010-08-19,251.2,257.9,250.0,251.5,4175
PRECOT,2010-08-20,252.0,260.0,250.05,259.3,6597
PRECOT,2010-08-23,264.0,265.9,260.0,260.0,11403
PRECOT,2010-08-24,256.5,256.5,251.1,254.8,4716
PRECOT,2010-08-25,255.0,255.0,251.5,251.6,2704
PRECOT,2010-08-26,248.0,254.4,247.5,251.6,3471
PRECOT,2010-08-27,247.6,250.0,245.0,245.2,2416
PRECOT,2010-08-30,243.6,250.95,241.55,241.6,2835
PRECOT,2010-08-31,238.3,239.95,238.0,239.95,610
PRECOT,2010-09-01,235.6,244.9,235.6,242.7,174
PRECOT,2010-09-02,242.7,242.7,238.1,242.5,1153
PRECOT,2010-09-03,239.55,245.0,239.55,242.95,1221
PRECOT,2010-09-06,243.55,255.0,243.0,252.65,4305
PRECOT,2010-09-07,255.0,255.0,248.3,251.8,2143
PRECOT,2010-09-08,252.0,255.0,249.1,249.1,1853
PRECOT,2010-09-09,249.35,249.35,248.0,248.0,148
PRECOT,2010-09-13,255.0,257.5,250.0,252.0,1095
PRECOT,2010-09-14,264.8,264.8,245.35,251.0,3690
PRECOT,2010-09-15,251.0,254.95,251.0,251.0,2785
PRECOT,2010-09-16,247.3,249.55,246.5,246.55,431
PRECOT,2010-09-17,250.0,255.0,245.0,245.6,6229
PRECOT,2010-09-20,245.1,247.0,241.0,246.0,5703
PRECOT,2010-09-21,249.9,249.9,238.7,240.55,4994
PRECOT,2010-09-22,242.0,242.0,235.05,235.05,1875
PRECOT,2010-09-23,240.0,242.0,238.0,240.0,2165
PRECOT,2010-09-24,241.0,244.5,235.1,242.2,1818
PRECOT,2010-09-27,236.1,244.0,236.1,238.95,3230
PRECOT,2010-09-28,238.0,244.75,234.0,242.0,4752
PRECOT,2010-09-29,240.15,245.9,236.05,237.05,2445
PRECOT,2010-09-30,244.95,244.95,235.1,235.2,151
PRECOT,2010-10-01,238.0,244.9,235.3,240.45,2990
PRECOT,2010-10-04,236.6,245.0,236.5,242.65,2602
PRECOT,2010-10-05,248.25,248.5,240.0,240.7,1901
PRECOT,2010-10-06,241.0,244.0,240.55,241.3,204
PRECOT,2010-10-07,242.95,246.0,241.0,244.45,2625
PRECOT,2010-10-08,245.0,245.0,239.6,241.1,1688
PRECOT,2010-10-11,245.0,245.5,240.5,242.0,3600
PRECOT,2010-10-12,241.0,245.0,239.0,239.85,6730
PRECOT,2010-10-13,241.95,250.0,241.95,243.0,3859
PRECOT,2010-10-14,241.1,243.5,240.1,241.25,2291
PRECOT,2010-10-15,249.0,249.0,240.0,240.05,2779
PRECOT,2010-10-18,243.9,245.0,236.05,238.95,3390
PRECOT,2010-10-19,235.25,244.1,235.25,243.7,2501
PRECOT,2010-10-20,242.0,248.95,238.3,244.0,16960
PRECOT,2010-10-21,241.05,253.7,241.05,253.0,4283
PRECOT,2010-10-22,250.0,260.0,246.5,249.6,12395
PRECOT,2010-10-25,255.4,268.0,252.5,259.8,26773
PRECOT,2010-10-26,268.4,270.15,261.7,266.05,8747
PRECOT,2010-10-27,271.0,278.0,268.5,270.45,8156
PRECOT,2010-10-28,271.0,280.0,269.4,274.75,9135
PRECOT,2010-10-29,276.5,283.0,250.1,255.7,25529
PRECOT,2010-11-01,265.75,270.0,257.8,260.4,5108
PRECOT,2010-11-02,260.0,260.0,250.0,255.15,6780
PRECOT,2010-11-03,255.0,256.2,253.8,254.95,689
PRECOT,2010-11-04,260.0,260.0,252.9,255.5,1275
PRECOT,2010-11-05,251.05,261.0,251.0,260.55,1389
PRECOT,2010-11-08,258.0,258.0,252.75,253.05,1771
PRECOT,2010-11-09,253.15,257.85,252.0,252.8,842
PRECOT,2010-11-10,257.75,261.0,251.0,255.2,4774
PRECOT,2010-11-11,260.0,265.0,256.5,258.95,3843
PRECOT,2010-11-12,255.2,257.0,248.0,248.75,2751
PRECOT,2010-11-15,245.0,249.9,238.0,245.25,3982
PRECOT,2010-11-16,248.1,248.1,234.0,239.3,6619
PRECOT,2010-11-18,235.1,238.1,229.95,235.0,4504
PRECOT,2010-11-19,230.3,232.7,226.7,228.85,1615
PRECOT,2010-11-22,240.0,240.0,220.1,225.0,3656
PRECOT,2010-11-23,226.9,233.9,220.0,222.25,4058
PRECOT,2010-11-24,234.0,234.0,224.0,224.95,851
PRECOT,2010-11-25,224.0,230.0,219.5,220.0,4021
PRECOT,2010-11-26,216.05,216.4,200.0,206.1,5075
PRECOT,2010-11-29,204.0,211.9,200.0,204.35,1661
PRECOT,2010-11-30,205.65,210.9,205.65,209.55,571
PRECOT,2010-12-01,214.1,230.0,210.25,226.95,4596
PRECOT,2010-12-02,233.0,233.0,223.05,224.7,1951
PRECOT,2010-12-03,268.8,268.8,220.45,225.5,4302
PRECOT,2010-12-06,234.0,269.95,234.0,243.2,5600
PRECOT,2010-12-07,252.0,252.0,228.5,231.05,1438
PRECOT,2010-12-08,229.9,235.0,221.25,225.35,1325
PRECOT,2010-12-09,221.0,227.55,200.75,202.05,2072
PRECOT,2010-12-10,200.55,216.95,192.2,206.65,1558
PRECOT,2010-12-13,210.0,213.8,205.9,209.7,2306
PRECOT,2010-12-14,219.7,222.4,210.65,217.3,1731
PRECOT,2010-12-15,226.0,226.0,206.6,212.8,3140
PRECOT,2010-12-16,218.0,222.0,211.15,219.4,1154
PRECOT,2010-12-20,206.65,230.5,206.65,221.25,1528
PRECOT,2010-12-21,222.6,226.0,215.05,215.9,1031
PRECOT,2010-12-22,212.4,217.95,211.6,212.5,698
PRECOT,2010-12-23,219.7,224.7,212.0,213.25,735
PRECOT,2010-12-24,213.05,218.8,213.0,214.25,1112
PRECOT,2010-12-27,214.0,219.95,213.3,213.4,337
PRECOT,2010-12-28,215.0,215.0,215.0,215.0,100
PRECOT,2010-12-29,219.7,220.0,215.0,215.0,156
PRECOT,2010-12-30,217.95,218.0,214.65,214.65,400
PRECOT,2010-12-31,215.0,224.0,214.0,219.7,1624
PRECOT,2011-01-03,221.1,227.0,219.7,225.0,3817
PRECOT,2011-01-04,227.25,227.25,218.5,222.0,1574
PRECOT,2011-01-05,220.0,224.7,216.85,221.65,1716
PRECOT,2011-01-06,219.15,220.0,216.1,216.75,2035
PRECOT,2011-01-07,219.95,219.95,201.6,203.6,3691
PRECOT,2011-01-10,200.15,202.5,200.15,201.9,643
PRECOT,2011-01-11,196.55,200.5,195.0,195.4,491
PRECOT,2011-01-12,194.1,199.0,194.1,198.85,791
PRECOT,2011-01-13,199.0,199.0,199.0,199.0,50
PRECOT,2011-01-14,198.9,198.9,194.0,194.75,532
PRECOT,2011-01-17,187.35,194.9,182.05,183.0,1269
PRECOT,2011-01-18,181.05,199.95,181.05,193.15,951
PRECOT,2011-01-19,201.0,201.0,185.6,185.6,934
PRECOT,2011-01-20,183.55,188.15,178.0,181.0,1310
PRECOT,2011-01-21,179.15,191.0,179.15,190.05,2977
PRECOT,2011-01-24,195.1,214.8,190.1,193.65,4945
PRECOT,2011-01-25,196.0,200.0,196.0,197.05,638
PRECOT,2011-01-27,202.95,204.75,190.1,192.45,3093
PRECOT,2011-01-28,195.0,200.0,182.0,182.4,3598
PRECOT,2011-01-31,190.0,194.0,184.0,192.95,4380
PRECOT,2011-02-01,185.0,201.0,177.6,180.55,2408
PRECOT,2011-02-02,177.5,190.0,177.5,180.6,408
PRECOT,2011-02-03,180.0,185.0,179.15,181.05,2440
PRECOT,2011-02-04,181.0,185.0,175.0,178.2,1202
PRECOT,2011-02-07,179.0,180.0,173.0,177.7,1117
PRECOT,2011-02-08,170.0,175.0,165.0,166.3,2392
PRECOT,2011-02-09,160.0,163.0,160.0,160.0,1031
PRECOT,2011-02-10,160.15,167.0,157.1,158.95,1086
PRECOT,2011-02-11,160.0,168.0,156.35,157.3,1748
PRECOT,2011-02-14,166.0,186.85,165.3,177.15,2532
PRECOT,2011-02-15,179.0,185.0,173.7,175.6,451
PRECOT,2011-02-16,210.0,210.0,170.05,175.0,464
PRECOT,2011-02-17,178.0,178.0,172.3,174.05,247
PRECOT,2011-02-18,175.1,176.3,171.35,174.45,734
PRECOT,2011-02-21,170.0,170.1,165.55,169.3,230
PRECOT,2011-02-22,164.7,176.0,164.7,173.6,973
PRECOT,2011-02-23,175.0,176.0,173.5,173.6,800
PRECOT,2011-02-24,167.0,175.0,160.3,161.95,2033
PRECOT,2011-02-25,142.6,172.0,142.6,163.25,1257
PRECOT,2011-02-28,153.0,183.0,135.5,164.85,34558
PRECOT,2011-03-01,160.1,170.0,160.0,166.85,790
PRECOT,2011-03-03,170.0,170.0,166.1,168.5,169
PRECOT,2011-03-04,163.6,170.0,163.6,168.9,105
PRECOT,2011-03-07,168.0,169.25,168.0,169.0,23499
PRECOT,2011-03-08,170.0,170.0,157.1,164.65,25253
PRECOT,2011-03-09,161.0,172.0,161.0,166.95,107
PRECOT,2011-03-10,166.0,166.0,162.2,165.0,434
PRECOT,2011-03-11,163.0,166.0,160.0,165.9,447
PRECOT,2011-03-14,165.0,169.0,162.0,163.95,537
PRECOT,2011-03-15,160.0,160.6,158.75,158.9,190
PRECOT,2011-03-16,163.9,163.9,156.05,156.75,886
PRECOT,2011-03-17,155.0,168.8,155.0,155.7,764
PRECOT,2011-03-18,160.4,164.5,160.25,162.65,2363
PRECOT,2011-03-21,157.25,157.25,155.0,156.0,42
PRECOT,2011-03-22,156.6,160.0,153.05,157.7,1041
PRECOT,2011-03-23,153.8,158.5,150.0,154.95,7968
PRECOT,2011-03-24,161.0,162.9,157.9,161.0,992
PRECOT,2011-03-25,161.25,161.25,155.35,160.25,2225
PRECOT,2011-03-28,163.9,164.5,160.0,162.8,883
PRECOT,2011-03-29,160.0,163.95,158.05,160.15,4749
PRECOT,2011-03-30,164.0,185.0,164.0,172.0,1640
PRECOT,2011-03-31,189.0,189.0,164.1,165.95,1119
PRECOT,2011-04-01,166.05,186.0,166.05,182.25,2072
PRECOT,2011-04-04,184.0,184.0,178.6,182.0,1809
PRECOT,2011-04-05,180.0,187.5,180.0,180.9,1240
PRECOT,2011-04-06,178.05,192.95,178.05,183.45,1505
PRECOT,2011-04-07,186.0,186.0,183.0,184.0,415
PRECOT,2011-04-08,189.0,190.0,181.55,189.15,1682
PRECOT,2011-04-11,190.0,190.0,180.3,182.25,802
PRECOT,2011-04-13,174.8,187.95,174.8,182.65,22
PRECOT,2011-04-15,185.0,214.9,185.0,205.95,18338
PRECOT,2011-04-18,205.8,210.0,193.95,199.75,1320
PRECOT,2011-04-19,190.25,200.0,190.25,195.2,356
PRECOT,2011-04-20,185.0,203.0,185.0,194.5,701
PRECOT,2011-04-21,185.0,199.0,185.0,198.0,276
PRECOT,2011-04-25,199.9,200.0,193.1,193.55,294
PRECOT,2011-04-26,191.25,194.0,185.6,186.85,1059
PRECOT,2011-04-27,187.0,198.8,187.0,190.5,2170
PRECOT,2011-04-28,190.5,197.7,190.0,191.2,662
PRECOT,2011-04-29,190.55,192.8,186.5,186.55,318
PRECOT,2011-05-02,185.05,191.95,182.15,185.0,180
PRECOT,2011-05-03,177.0,190.0,177.0,185.15,3771
PRECOT,2011-05-04,202.9,203.0,180.25,183.3,4676
PRECOT,2011-05-05,184.05,185.6,182.0,182.0,5042
PRECOT,2011-05-06,180.0,180.0,172.0,175.7,1238
PRECOT,2011-05-09,180.0,200.0,176.0,177.05,6896
PRECOT,2011-05-10,177.0,179.5,170.0,170.85,7897
PRECOT,2011-05-11,172.0,175.0,166.3,166.6,1924
PRECOT,2011-05-12,179.0,180.5,166.0,168.0,6173
PRECOT,2011-05-13,166.25,168.9,163.0,165.35,2357
PRECOT,2011-05-16,166.9,170.0,161.4,162.05,1230
PRECOT,2011-05-17,158.0,167.0,158.0,161.25,702
PRECOT,2011-05-18,161.0,166.5,159.6,161.3,615
PRECOT,2011-05-19,159.0,163.0,156.0,156.3,978
PRECOT,2011-05-20,154.0,163.0,150.35,160.0,980
PRECOT,2011-05-23,155.0,166.0,150.0,151.1,2679
PRECOT,2011-05-24,154.0,159.9,149.45,155.15,220
PRECOT,2011-05-25,155.15,160.35,146.4,150.15,308
PRECOT,2011-05-26,150.0,167.8,146.1,165.55,810
PRECOT,2011-05-27,178.8,178.8,162.3,170.85,3274
PRECOT,2011-05-30,177.0,177.0,156.65,175.0,1780
PRECOT,2011-05-31,168.5,172.5,162.0,170.6,3939
PRECOT,2011-06-01,167.5,169.9,166.9,166.95,1291
PRECOT,2011-06-02,164.25,165.05,160.1,162.25,1406
PRECOT,2011-06-03,162.0,165.0,162.0,163.0,285
PRECOT,2011-06-06,169.0,189.0,160.0,162.25,1862
PRECOT,2011-06-07,165.0,165.0,157.05,159.95,704
PRECOT,2011-06-08,159.5,162.1,158.0,159.2,450
PRECOT,2011-06-09,157.6,162.0,157.6,161.0,1218
PRECOT,2011-06-10,160.0,160.0,157.8,158.3,965
PRECOT,2011-06-13,159.0,162.0,158.0,159.8,621
PRECOT,2011-06-14,158.0,163.5,158.0,159.2,948
PRECOT,2011-06-15,158.0,161.25,158.0,161.25,227
PRECOT,2011-06-16,158.0,161.0,155.6,159.5,458
PRECOT,2011-06-17,157.0,159.0,157.0,158.05,345
PRECOT,2011-06-20,155.0,156.9,141.2,144.35,3081
PRECOT,2011-06-21,144.35,153.0,144.35,149.85,331
PRECOT,2011-06-22,155.0,155.0,130.15,135.6,4619
PRECOT,2011-06-23,136.0,139.0,132.25,136.4,1472
PRECOT,2011-06-24,130.15,140.0,130.15,137.35,708
PRECOT,2011-06-27,132.0,144.0,132.0,140.35,879
PRECOT,2011-06-28,135.5,142.0,135.5,139.95,254
PRECOT,2011-06-29,140.0,140.0,136.0,137.8,2014
PRECOT,2011-06-30,131.6,140.95,131.6,138.6,2737
PRECOT,2011-07-01,136.1,143.0,136.1,141.4,720
PRECOT,2011-07-04,142.0,159.45,142.0,151.5,4441
PRECOT,2011-07-05,148.0,148.9,143.1,146.25,1365
PRECOT,2011-07-06,145.0,149.0,143.8,145.6,1492
PRECOT,2011-07-07,145.45,146.0,143.05,144.7,794
PRECOT,2011-07-08,144.5,147.0,142.0,143.1,501
PRECOT,2011-07-11,142.0,147.0,138.1,140.15,352
PRECOT,2011-07-12,144.0,148.95,139.0,145.8,1258
PRECOT,2011-07-13,140.0,148.85,140.0,142.15,477
PRECOT,2011-07-14,144.0,145.0,141.1,142.65,13
PRECOT,2011-07-15,145.0,146.0,144.0,144.9,1070
PRECOT,2011-07-18,144.75,154.4,144.75,146.3,4012
PRECOT,2011-07-19,145.5,151.0,145.5,150.55,3329
PRECOT,2011-07-20,155.0,155.0,148.0,149.9,17500
PRECOT,2011-07-21,149.75,153.0,149.2,151.9,11517
PRECOT,2011-07-22,153.0,163.9,152.2,160.5,8839
PRECOT,2011-07-25,162.0,164.75,156.0,159.65,7041
PRECOT,2011-07-26,158.0,162.75,158.0,159.6,8050
PRECOT,2011-07-27,158.0,162.0,157.85,159.9,7501
PRECOT,2011-07-28,160.95,162.15,156.15,161.0,8615
PRECOT,2011-07-29,159.75,160.0,158.05,159.0,3211
PRECOT,2011-08-01,157.0,164.0,157.0,159.65,8535
PRECOT,2011-08-02,159.0,159.0,145.55,146.5,29818
PRECOT,2011-08-03,146.0,149.95,145.0,146.05,13331
PRECOT,2011-08-04,145.75,147.0,137.5,138.05,34347
PRECOT,2011-08-05,130.1,138.0,125.6,136.3,9238
PRECOT,2011-08-08,122.25,124.9,115.05,115.1,10474
PRECOT,2011-08-09,115.1,117.0,105.3,109.35,2882
PRECOT,2011-08-10,112.2,118.0,112.2,114.35,8014
PRECOT,2011-08-11,111.75,114.0,107.0,108.55,4097
PRECOT,2011-08-12,108.7,113.8,108.7,113.7,158
PRECOT,2011-08-16,115.0,118.35,108.5,109.05,1873
PRECOT,2011-08-17,109.25,115.45,102.35,107.9,329
PRECOT,2011-08-18,108.0,109.7,104.0,105.2,623
PRECOT,2011-08-19,105.2,108.0,101.35,103.65,692
PRECOT,2011-08-22,102.25,107.5,102.25,104.85,1004
PRECOT,2011-08-23,110.0,112.95,105.35,107.2,1848
PRECOT,2011-08-24,109.0,112.9,106.0,109.9,600
PRECOT,2011-08-25,109.9,111.75,106.0,108.6,584
PRECOT,2011-08-26,109.0,109.0,103.0,105.4,1155
PRECOT,2011-08-29,102.35,109.0,102.3,107.95,320
PRECOT,2011-08-30,110.0,113.75,108.7,109.8,683
PRECOT,2011-09-02,111.0,124.2,109.0,115.4,16705
PRECOT,2011-09-05,115.4,117.7,110.3,112.6,605
PRECOT,2011-09-06,113.45,117.0,111.0,115.85,3356
PRECOT,2011-09-07,116.9,117.45,114.3,114.4,2888
PRECOT,2011-09-08,118.9,119.5,114.0,114.25,5136
PRECOT,2011-09-09,113.1,116.55,113.1,116.1,886
PRECOT,2011-09-12,113.0,113.5,113.0,113.5,258
PRECOT,2011-09-13,116.0,116.8,110.3,113.95,797
PRECOT,2011-09-14,113.8,114.25,113.8,114.25,5311
PRECOT,2011-09-15,115.1,115.1,113.05,115.0,498
PRECOT,2011-09-16,115.0,117.0,112.55,114.45,572
PRECOT,2011-09-19,113.0,113.5,105.0,105.95,5970
PRECOT,2011-09-20,108.3,118.0,108.3,112.45,2661
PRECOT,2011-09-21,112.0,115.7,112.0,114.95,2728
PRECOT,2011-09-22,112.5,114.0,107.3,110.7,654
PRECOT,2011-09-23,111.95,127.8,111.95,117.65,25408
PRECOT,2011-09-26,121.85,121.85,113.35,116.85,2702
PRECOT,2011-09-27,114.0,119.0,113.05,114.8,1776
PRECOT,2011-09-28,114.0,118.0,111.25,114.05,1748
PRECOT,2011-09-29,113.05,115.0,112.0,113.0,760
PRECOT,2011-09-30,111.75,112.9,110.7,111.65,978
PRECOT,2011-10-03,111.0,113.95,109.05,109.1,526
PRECOT,2011-10-04,109.0,109.0,108.15,108.3,683
PRECOT,2011-10-05,108.25,108.3,104.0,106.45,2017
PRECOT,2011-10-07,112.75,114.0,107.55,108.5,509
PRECOT,2011-10-10,108.5,108.7,107.0,108.3,4116
PRECOT,2011-10-11,108.5,108.65,108.1,108.5,1530
PRECOT,2011-10-12,110.0,110.0,107.75,108.7,878
PRECOT,2011-10-13,109.95,110.75,104.5,107.85,1713
PRECOT,2011-10-14,106.0,109.0,106.0,107.0,347
PRECOT,2011-10-17,105.1,109.7,105.1,109.35,1075
PRECOT,2011-10-18,107.6,108.0,107.5,107.5,12619
PRECOT,2011-10-19,109.0,109.7,107.8,108.45,260
PRECOT,2011-10-20,106.35,106.35,101.3,105.95,850
PRECOT,2011-10-21,105.2,108.75,105.2,108.5,620
PRECOT,2011-10-24,106.0,108.0,105.25,105.45,1166
PRECOT,2011-10-25,105.25,106.5,105.0,105.25,184
PRECOT,2011-10-26,108.0,108.9,105.1,108.45,211
PRECOT,2011-10-28,110.0,110.0,107.9,109.15,522
PRECOT,2011-10-31,109.0,109.95,108.5,108.5,327
PRECOT,2011-11-01,109.9,111.9,108.5,109.5,541
PRECOT,2011-11-02,110.7,111.0,108.55,108.75,265
PRECOT,2011-11-03,107.0,110.0,107.0,110.0,310
PRECOT,2011-11-04,109.0,112.0,100.95,101.9,8217
PRECOT,2011-11-08,100.95,100.95,94.0,95.2,3945
PRECOT,2011-11-09,100.0,100.0,92.5,92.9,3155
PRECOT,2011-11-11,91.55,92.95,89.5,90.35,2537
PRECOT,2011-11-14,89.1,89.1,83.0,84.3,2690
PRECOT,2011-11-15,85.0,87.0,84.0,85.0,5885
PRECOT,2011-11-16,83.0,88.0,80.7,86.75,1800
PRECOT,2011-11-17,87.8,88.0,84.1,84.2,371
PRECOT,2011-11-18,82.1,82.5,81.25,81.45,1500
PRECOT,2011-11-21,78.0,82.0,72.0,80.2,487
PRECOT,2011-11-22,90.25,90.5,79.5,80.9,348
PRECOT,2011-11-23,79.0,80.0,76.1,78.2,426
PRECOT,2011-11-24,75.0,80.9,74.0,78.0,1041
PRECOT,2011-11-25,77.6,80.9,77.6,78.9,221
PRECOT,2011-11-28,84.95,84.95,78.0,81.95,325
PRECOT,2011-11-29,82.1,89.0,79.2,79.2,660
PRECOT,2011-11-30,77.1,78.5,73.15,78.45,487
PRECOT,2011-12-01,78.5,82.0,78.5,82.0,458
PRECOT,2011-12-02,82.0,84.8,81.0,82.0,1086
PRECOT,2011-12-05,72.6,87.9,70.0,86.85,2611
PRECOT,2011-12-07,85.0,85.0,82.1,83.15,361
PRECOT,2011-12-08,86.9,86.9,77.7,80.05,1074
PRECOT,2011-12-09,82.0,82.0,77.5,78.0,392
PRECOT,2011-12-12,77.0,82.75,75.2,76.4,700
PRECOT,2011-12-13,77.9,77.9,74.4,77.2,851
PRECOT,2011-12-14,78.0,80.0,77.05,79.4,729
PRECOT,2011-12-15,77.1,80.3,77.1,79.0,502
PRECOT,2011-12-16,82.0,82.0,73.25,76.85,614
PRECOT,2011-12-19,75.0,76.2,72.0,75.0,187
PRECOT,2011-12-20,76.8,76.8,72.1,72.8,406
PRECOT,2011-12-21,71.2,72.6,71.2,72.6,50
PRECOT,2011-12-22,74.0,74.0,73.0,73.25,85
PRECOT,2011-12-23,73.5,74.0,73.5,74.0,84
PRECOT,2011-12-26,74.05,81.6,74.05,81.6,27
PRECOT,2011-12-27,83.8,84.8,78.0,79.7,647
PRECOT,2011-12-28,78.1,78.1,78.1,78.1,50
PRECOT,2011-12-29,76.0,76.0,73.35,74.1,178
PRECOT,2011-12-30,74.0,79.95,74.0,79.6,163
PRECOT,2012-01-02,78.1,80.1,78.0,80.1,400
PRECOT,2012-01-03,79.0,84.0,77.0,83.85,103
PRECOT,2012-01-04,85.85,85.85,83.05,83.2,440
PRECOT,2012-01-05,84.95,88.7,81.2,85.0,3092
PRECOT,2012-01-06,85.05,86.9,85.05,86.9,45
PRECOT,2012-01-07,85.1,92.0,85.1,90.8,494
PRECOT,2012-01-09,88.0,97.5,86.3,96.0,2139
PRECOT,2012-01-10,99.5,99.5,94.1,95.4,1665
PRECOT,2012-01-11,94.0,94.0,88.4,92.55,1329
PRECOT,2012-01-12,99.35,100.2,94.0,95.95,2821
PRECOT,2012-01-13,95.0,99.0,92.05,94.85,1440
PRECOT,2012-01-16,94.0,96.0,91.0,92.5,581
PRECOT,2012-01-17,95.0,95.0,92.35,93.25,16761
PRECOT,2012-01-18,93.0,93.0,93.0,93.0,10
PRECOT,2012-01-19,93.1,93.1,89.55,90.45,1661
PRECOT,2012-01-20,89.35,89.35,87.5,88.0,491
PRECOT,2012-01-23,89.0,92.0,87.55,90.35,2926
PRECOT,2012-01-24,90.75,91.0,89.1,89.1,1122
PRECOT,2012-01-25,97.0,100.0,85.15,86.1,7456
