symbol,date,open,high,low,close,volume
LIBAS,2021-06-01,42.42,43.33,41.67,43.08,446527
LIBAS,2021-06-02,43.17,43.92,41.83,43.21,455296
LIBAS,2021-06-03,43.5,43.67,42.0,43.08,424706
LIBAS,2021-06-04,44.17,45.21,42.5,44.5,1857750
LIBAS,2021-06-07,47.5,48.92,46.71,47.46,845497
LIBAS,2021-06-08,48.67,50.0,46.79,49.21,807212
LIBAS,2021-06-09,48.92,49.0,47.13,47.5,809769
LIBAS,2021-06-10,48.75,52.0,47.08,49.04,1445335
LIBAS,2021-06-11,50.75,50.75,48.38,48.71,598365
LIBAS,2021-06-14,49.92,49.92,45.88,49.25,622269
LIBAS,2021-06-15,50.67,50.75,48.21,49.29,676422
LIBAS,2021-06-16,50.33,51.29,49.79,50.38,810028
LIBAS,2021-06-17,51.25,53.67,50.38,50.83,855118
LIBAS,2021-06-18,51.88,51.88,48.33,51.38,701306
LIBAS,2021-06-21,49.04,53.0,49.04,51.12,861265
LIBAS,2021-06-22,51.67,52.42,50.17,50.79,544474
LIBAS,2021-06-23,51.58,51.88,50.58,50.83,443636
LIBAS,2021-06-24,51.58,51.67,50.21,50.96,445838
LIBAS,2021-06-25,51.54,51.58,50.58,50.92,292489
LIBAS,2021-06-28,52.5,53.33,51.63,52.37,397449
LIBAS,2021-06-29,53.0,53.13,51.67,52.21,290206
LIBAS,2021-06-30,52.5,53.25,51.42,51.67,379388
LIBAS,2021-07-01,52.71,52.71,51.42,51.71,319008
LIBAS,2021-07-02,51.67,53.29,51.04,52.63,520204
LIBAS,2021-07-05,54.08,56.25,53.75,54.87,738358
LIBAS,2021-07-06,55.83,58.33,55.0,55.58,774037
LIBAS,2021-07-07,57.33,57.33,54.71,55.75,470524
LIBAS,2021-07-08,55.83,57.33,55.83,56.08,437586
LIBAS,2021-07-09,56.58,57.25,55.83,56.62,681812
LIBAS,2021-07-12,58.29,59.83,56.92,58.21,624066
LIBAS,2021-07-13,59.04,60.83,58.54,60.25,531088
LIBAS,2021-07-14,61.88,63.67,59.87,60.17,946309
LIBAS,2021-07-15,60.92,61.54,59.83,60.46,506010
LIBAS,2021-07-16,60.92,61.08,58.92,59.92,403262
LIBAS,2021-07-19,59.17,61.33,59.17,60.08,373639
LIBAS,2021-07-20,61.25,61.38,59.17,60.5,370281
LIBAS,2021-07-22,61.58,61.58,56.88,59.0,678204
LIBAS,2021-07-23,59.92,60.0,58.58,59.5,277603
LIBAS,2021-07-26,60.21,60.67,57.25,57.79,415238
LIBAS,2021-07-27,58.33,59.38,57.08,57.87,358380
LIBAS,2021-07-28,58.96,59.58,57.13,57.71,433166
LIBAS,2021-07-29,58.29,59.46,57.42,58.0,398610
LIBAS,2021-07-30,59.08,59.08,56.58,57.21,320024
LIBAS,2021-08-02,57.75,58.42,57.37,58.0,498456
LIBAS,2021-08-03,58.83,59.12,58.21,59.04,538988
LIBAS,2021-08-04,59.92,59.96,57.21,57.71,603543
LIBAS,2021-08-05,57.79,58.58,56.42,57.5,277822
LIBAS,2021-08-06,59.58,60.0,58.13,58.46,938528
LIBAS,2021-08-09,61.92,61.92,58.17,59.04,789579
LIBAS,2021-08-10,61.0,61.0,58.13,58.5,412135
LIBAS,2021-08-11,58.5,59.08,57.25,57.5,446449
LIBAS,2021-08-12,57.08,59.17,57.08,58.46,388737
LIBAS,2021-08-13,59.04,59.08,57.37,58.13,416712
LIBAS,2021-08-16,59.0,60.0,58.13,58.46,646622
LIBAS,2021-08-17,59.0,61.25,58.08,58.29,1641216
LIBAS,2021-08-18,58.96,58.96,56.5,57.17,632624
LIBAS,2021-08-20,56.71,57.54,50.67,52.63,961665
LIBAS,2021-08-23,52.33,52.33,42.13,44.25,1035758
LIBAS,2021-08-24,46.67,47.0,43.38,44.42,809332
LIBAS,2021-08-25,44.92,53.25,44.21,52.29,1282873
LIBAS,2021-08-26,51.58,54.96,50.42,52.75,1230415
LIBAS,2021-08-27,53.33,54.08,53.08,54.0,467998
LIBAS,2021-08-30,54.0,56.25,51.79,53.46,1054002
LIBAS,2021-08-31,54.92,54.92,50.0,51.67,784489
LIBAS,2021-09-01,52.46,52.71,51.04,51.96,326378
LIBAS,2021-09-02,51.67,52.75,49.38,50.63,464510
LIBAS,2021-09-03,51.67,52.67,50.42,51.67,304950
LIBAS,2021-09-06,52.21,52.5,51.25,51.79,335281
LIBAS,2021-09-07,52.75,52.75,51.25,51.54,282416
LIBAS,2021-09-08,52.33,52.5,50.29,50.71,416920
LIBAS,2021-09-09,51.75,52.92,51.33,51.67,517938
LIBAS,2021-09-13,52.5,52.79,51.46,52.08,623024
LIBAS,2021-09-14,52.37,52.46,50.29,50.96,531942
LIBAS,2021-09-15,51.88,52.33,50.83,51.38,501508
LIBAS,2021-09-16,52.08,52.08,50.83,51.29,390853
LIBAS,2021-09-17,52.5,52.5,49.42,49.96,634039
LIBAS,2021-09-20,50.25,50.58,49.58,49.96,275250
LIBAS,2021-09-21,52.4,54.0,49.5,52.25,1014311
LIBAS,2021-09-22,52.85,53.85,51.7,52.05,651823
LIBAS,2021-09-23,52.65,53.8,50.75,51.35,748463
LIBAS,2021-09-24,51.9,52.6,50.75,52.25,971841
LIBAS,2021-09-27,52.55,53.0,50.5,51.05,290920
LIBAS,2021-09-28,51.9,53.7,50.05,50.15,846551
LIBAS,2021-09-29,50.0,51.35,49.85,50.45,188016
LIBAS,2021-09-30,51.05,51.25,50.0,50.1,267475
LIBAS,2021-10-01,50.55,50.55,48.8,49.25,158840
LIBAS,2021-10-04,49.3,49.85,47.0,48.55,197858
LIBAS,2021-10-05,48.6,48.9,47.2,47.8,118595
LIBAS,2021-10-06,48.5,48.5,45.85,46.1,195973
LIBAS,2021-10-07,46.7,50.0,45.25,49.6,403783
LIBAS,2021-10-08,50.9,51.75,49.55,50.1,207965
LIBAS,2021-10-11,50.2,53.0,49.65,50.15,311712
LIBAS,2021-10-12,50.75,50.75,49.1,49.45,101301
LIBAS,2021-10-13,50.5,54.0,49.3,52.1,1094315
LIBAS,2021-10-14,52.0,52.4,49.75,50.1,267417
LIBAS,2021-10-18,51.85,51.85,48.6,51.0,509640
LIBAS,2021-10-19,51.65,51.65,48.8,49.1,138949
LIBAS,2021-10-20,49.1,49.1,46.65,47.0,117821
LIBAS,2021-10-21,48.75,48.75,46.7,47.15,60156
LIBAS,2021-10-22,47.05,48.0,46.55,46.8,51977
LIBAS,2021-10-25,47.0,47.65,44.35,45.1,93666
LIBAS,2021-10-26,45.0,46.85,44.55,45.3,49145
LIBAS,2021-10-27,45.5,45.95,44.65,44.9,56084
LIBAS,2021-10-28,44.8,48.0,43.8,44.9,233341
LIBAS,2021-10-29,45.8,45.85,43.65,45.05,175034
LIBAS,2021-11-01,45.1,48.25,44.3,46.3,156757
LIBAS,2021-11-02,47.0,48.1,45.05,45.3,196881
LIBAS,2021-11-03,45.85,46.95,45.1,46.7,285829
LIBAS,2021-11-04,47.0,47.75,45.6,46.25,198537
LIBAS,2021-11-08,46.4,47.9,44.85,45.1,564723
LIBAS,2021-11-09,45.95,47.8,44.8,46.9,282321
LIBAS,2021-11-10,46.85,50.45,46.75,49.1,577387
LIBAS,2021-11-11,49.7,54.0,49.4,52.7,825699
LIBAS,2021-11-12,53.65,55.25,52.1,54.1,575695
LIBAS,2021-11-15,54.2,54.75,50.15,51.3,271797
LIBAS,2021-11-16,50.65,51.25,45.1,45.5,1044765
LIBAS,2021-11-17,44.45,46.75,44.45,44.95,742306
LIBAS,2021-11-18,45.0,45.8,39.65,41.9,1423376
LIBAS,2021-11-22,41.5,41.5,33.55,33.55,1463544
LIBAS,2021-11-23,30.2,30.2,30.2,30.2,333888
LIBAS,2021-11-24,27.2,27.2,27.2,27.2,277081
LIBAS,2021-11-25,25.5,29.9,24.5,29.9,2037055
LIBAS,2021-11-26,31.55,32.85,30.5,32.8,1293457
LIBAS,2021-11-29,31.95,31.95,29.55,29.55,608207
LIBAS,2021-11-30,29.5,31.45,29.5,29.75,286907
LIBAS,2021-12-01,30.65,30.9,29.5,29.65,183687
LIBAS,2021-12-02,30.3,30.6,29.65,30.05,171957
LIBAS,2021-12-03,30.0,30.55,29.5,29.65,197405
LIBAS,2021-12-06,30.35,30.45,29.1,29.35,861944
LIBAS,2021-12-07,29.85,29.9,28.3,29.1,153141
LIBAS,2021-12-08,29.2,29.85,28.8,29.1,575183
LIBAS,2021-12-09,29.6,29.6,28.8,29.1,183203
LIBAS,2021-12-10,29.4,32.0,28.95,31.35,893287
LIBAS,2021-12-13,32.4,33.15,31.4,32.25,718957
LIBAS,2021-12-14,32.3,32.3,30.6,31.5,753338
LIBAS,2021-12-15,31.5,32.1,30.5,31.0,396013
LIBAS,2021-12-16,31.5,31.5,30.15,30.3,171957
LIBAS,2021-12-17,30.75,32.25,29.4,29.65,524953
LIBAS,2021-12-20,29.7,29.75,28.0,28.45,191929
LIBAS,2021-12-21,28.5,29.7,28.5,28.8,173116
LIBAS,2021-12-22,29.45,30.3,28.85,29.15,230245
LIBAS,2021-12-23,29.1,29.65,28.1,29.0,339522
LIBAS,2021-12-24,29.7,29.7,28.75,28.95,172684
LIBAS,2021-12-27,29.0,29.35,28.5,28.85,159863
LIBAS,2021-12-28,29.45,30.05,28.7,29.4,320054
LIBAS,2021-12-29,29.95,31.25,29.4,30.4,571063
LIBAS,2021-12-30,30.85,31.15,30.6,30.75,245291
LIBAS,2021-12-31,30.35,30.9,30.3,30.5,149478
LIBAS,2022-01-03,30.5,32.4,30.5,31.85,642347
LIBAS,2022-01-04,33.0,33.0,30.0,31.0,268130
LIBAS,2022-01-05,31.4,31.5,30.2,30.9,333445
LIBAS,2022-01-06,30.9,30.9,30.0,30.25,359718
LIBAS,2022-01-07,30.95,32.1,30.45,30.85,418458
LIBAS,2022-01-10,31.4,31.85,30.9,30.95,329909
LIBAS,2022-01-11,31.4,31.4,30.45,31.0,276391
LIBAS,2022-01-12,31.0,31.3,29.7,30.45,470175
LIBAS,2022-01-13,31.25,31.25,30.3,30.6,198160
LIBAS,2022-01-14,30.95,30.95,30.45,30.55,188859
LIBAS,2022-01-17,30.55,32.25,30.55,31.2,357244
LIBAS,2022-01-18,31.2,31.6,30.6,30.75,392589
LIBAS,2022-01-19,31.0,31.75,30.5,31.05,402171
LIBAS,2022-01-20,31.1,34.15,31.1,32.45,1080205
LIBAS,2022-01-21,32.0,32.6,30.5,30.9,354806
LIBAS,2022-01-24,31.15,31.15,28.1,28.65,315534
LIBAS,2022-01-25,28.0,29.95,27.8,29.35,463288
LIBAS,2022-01-27,29.3,31.15,29.0,30.05,199992
LIBAS,2022-01-28,30.05,30.9,29.3,29.75,171605
LIBAS,2022-01-31,30.35,31.0,29.1,29.75,98514
LIBAS,2022-02-01,29.7,30.3,29.5,29.95,81445
LIBAS,2022-02-02,30.0,30.35,29.7,30.0,295644
LIBAS,2022-02-03,30.0,30.25,29.6,29.8,292559
LIBAS,2022-02-04,30.4,30.4,29.7,29.9,263987
LIBAS,2022-02-07,30.3,30.3,29.3,29.7,226597
LIBAS,2022-02-08,30.0,30.25,28.8,29.35,218757
LIBAS,2022-02-09,29.75,29.75,29.1,29.35,137604
LIBAS,2022-02-10,29.85,29.85,29.0,29.25,143686
LIBAS,2022-02-11,29.25,29.4,28.65,28.9,148604
LIBAS,2022-02-14,26.0,30.0,26.0,27.7,300151
LIBAS,2022-02-15,29.0,29.0,27.4,27.65,235614
LIBAS,2022-02-16,28.9,28.9,27.75,28.0,215089
LIBAS,2022-02-17,28.9,31.8,28.0,29.95,854127
LIBAS,2022-02-18,29.9,30.65,29.2,29.9,519937
LIBAS,2022-02-21,28.8,30.35,28.0,29.05,254946
LIBAS,2022-02-22,29.0,30.35,27.1,30.2,682331
LIBAS,2022-02-23,30.2,31.45,29.7,31.0,457616
LIBAS,2022-02-24,30.1,30.1,26.3,27.05,338926
LIBAS,2022-02-25,28.8,29.25,26.25,28.3,361755
LIBAS,2022-02-28,28.2,28.85,27.5,28.25,331871
LIBAS,2022-03-02,28.85,33.45,27.6,29.9,1270677
LIBAS,2022-03-03,31.3,32.0,30.0,31.0,964027
LIBAS,2022-03-04,31.0,31.0,29.4,29.6,487358
LIBAS,2022-03-07,28.5,29.9,27.9,28.35,400178
LIBAS,2022-03-08,28.4,28.9,27.8,28.15,277534
LIBAS,2022-03-09,28.55,29.05,28.2,28.75,274776
LIBAS,2022-03-10,29.4,30.2,28.7,28.95,265678
LIBAS,2022-03-11,29.4,29.8,28.6,28.75,197187
LIBAS,2022-03-14,29.6,29.6,28.25,28.6,186815
LIBAS,2022-03-15,29.3,29.3,28.05,28.3,200475
LIBAS,2022-03-16,28.35,28.7,28.2,28.3,204878
LIBAS,2022-03-17,28.7,28.9,28.2,28.3,168205
LIBAS,2022-03-21,28.4,29.0,26.85,27.3,259091
LIBAS,2022-03-22,27.8,28.0,27.0,27.25,87825
LIBAS,2022-03-23,27.9,27.95,27.2,27.45,98653
LIBAS,2022-03-24,27.8,27.8,26.95,27.0,103609
LIBAS,2022-03-25,27.0,27.5,24.85,25.95,210555
LIBAS,2022-03-28,26.45,26.45,23.9,24.05,410184
LIBAS,2022-03-29,24.45,25.0,23.25,23.8,264298
LIBAS,2022-03-30,24.6,24.9,24.0,24.55,103552
LIBAS,2022-03-31,25.0,25.0,24.05,24.15,86256
LIBAS,2022-04-01,24.7,25.6,24.15,25.3,51537
LIBAS,2022-04-04,25.95,26.5,25.4,26.25,119149
LIBAS,2022-04-05,26.6,26.85,26.0,26.7,167621
LIBAS,2022-04-06,26.7,27.6,26.5,26.8,83660
LIBAS,2022-04-07,27.3,27.6,27.0,27.15,44716
LIBAS,2022-04-08,27.7,27.7,26.85,27.4,107135
LIBAS,2022-04-11,27.0,27.8,27.0,27.55,86422
LIBAS,2022-04-12,27.1,27.3,26.5,26.65,59964
LIBAS,2022-04-13,26.6,27.25,26.6,26.7,31583
LIBAS,2022-04-18,26.7,26.85,26.0,26.1,57077
LIBAS,2022-04-19,26.8,26.8,26.0,26.1,44081
LIBAS,2022-04-20,26.6,26.6,25.85,25.95,34566
LIBAS,2022-04-21,26.4,26.4,24.8,25.4,165140
LIBAS,2022-04-22,25.85,26.0,25.2,25.8,50743
LIBAS,2022-04-25,25.3,25.9,25.3,25.3,47409
LIBAS,2022-04-26,25.3,25.75,25.2,25.3,35555
LIBAS,2022-04-27,25.45,25.45,24.9,24.95,25610
LIBAS,2022-04-28,24.95,25.3,24.6,25.05,20554
LIBAS,2022-04-29,24.6,25.0,23.8,24.3,46271
LIBAS,2022-05-02,24.15,25.2,24.15,24.85,25845
LIBAS,2022-05-04,24.7,24.95,23.2,23.8,47292
LIBAS,2022-05-05,24.1,24.35,23.55,24.05,130739
LIBAS,2022-05-06,24.1,24.1,23.0,23.55,39240
LIBAS,2022-05-09,23.0,26.0,23.0,24.25,43685
LIBAS,2022-05-10,25.15,25.15,23.1,23.35,91454
LIBAS,2022-05-11,24.05,24.05,21.15,22.45,99578
LIBAS,2022-05-12,22.9,22.9,21.85,22.0,32051
LIBAS,2022-05-13,22.1,26.4,21.7,25.1,687216
LIBAS,2022-05-16,26.0,26.0,24.15,24.95,327445
LIBAS,2022-05-17,24.9,25.45,24.8,25.15,96249
LIBAS,2022-05-18,25.45,25.45,24.7,24.8,116363
LIBAS,2022-05-19,24.45,24.75,22.55,23.75,82427
LIBAS,2022-05-20,23.8,25.45,23.65,24.7,72334
LIBAS,2022-05-23,25.6,25.7,24.35,25.5,137301
LIBAS,2022-05-24,25.6,25.8,22.35,24.55,192355
LIBAS,2022-05-25,24.0,27.25,24.0,25.95,644222
LIBAS,2022-05-26,25.95,26.95,23.9,26.2,687145
LIBAS,2022-05-27,26.0,27.4,25.85,26.2,245560
LIBAS,2022-05-30,26.8,29.15,26.1,28.7,982275
LIBAS,2022-05-31,28.0,28.3,27.25,27.6,259456
LIBAS,2022-06-01,27.95,27.95,26.55,26.65,92986
LIBAS,2022-06-02,27.1,27.3,26.05,26.4,86782
LIBAS,2022-06-03,26.2,28.0,25.85,27.1,116159
LIBAS,2022-06-06,26.55,27.25,25.7,26.1,60888
LIBAS,2022-06-07,25.55,26.65,25.4,25.5,32617
LIBAS,2022-06-08,25.95,25.95,24.25,24.7,55437
LIBAS,2022-06-09,24.75,25.45,24.5,25.1,23142
LIBAS,2022-06-10,25.5,25.5,24.0,24.8,35367
LIBAS,2022-06-13,25.0,25.0,23.8,24.25,37840
LIBAS,2022-06-14,24.05,24.75,24.05,24.25,29700
LIBAS,2022-06-15,24.95,24.95,24.1,24.2,21586
LIBAS,2022-06-16,25.0,25.0,23.8,23.85,27014
LIBAS,2022-06-17,24.35,24.35,22.5,22.95,39996
LIBAS,2022-06-20,23.2,24.0,21.5,21.7,40153
LIBAS,2022-06-21,23.0,24.9,21.05,24.1,203459
LIBAS,2022-06-22,24.5,24.65,22.5,24.05,65376
LIBAS,2022-06-23,24.1,24.45,21.65,22.9,390333
LIBAS,2022-06-24,23.5,24.75,22.95,24.35,151434
LIBAS,2022-06-27,24.75,25.0,23.85,24.3,59594
LIBAS,2022-06-28,24.7,24.9,23.9,24.05,72746
LIBAS,2022-06-29,23.75,24.6,23.75,24.45,46421
LIBAS,2022-06-30,24.0,26.7,24.0,25.7,389136
LIBAS,2022-07-01,25.8,28.0,24.7,26.05,425592
LIBAS,2022-07-04,25.35,27.4,24.9,26.1,350370
LIBAS,2022-07-05,25.35,27.45,25.35,26.1,257489
LIBAS,2022-07-06,25.9,26.9,25.7,26.3,178271
LIBAS,2022-07-07,26.75,27.15,25.9,26.3,278187
LIBAS,2022-07-08,26.3,27.45,25.6,26.75,577610
LIBAS,2022-07-11,26.95,28.25,25.75,27.25,482319
LIBAS,2022-07-12,27.2,27.85,27.15,27.55,122299
LIBAS,2022-07-13,28.0,28.75,26.8,28.2,535815
LIBAS,2022-07-14,28.35,29.0,27.55,28.65,191373
LIBAS,2022-07-15,28.65,29.2,27.85,28.5,436128
LIBAS,2022-07-18,28.75,28.8,27.5,27.8,274140
LIBAS,2022-07-19,27.7,28.45,25.85,26.0,596020
LIBAS,2022-07-20,26.4,26.65,24.8,25.25,1034721
LIBAS,2022-07-21,25.5,25.6,24.35,24.55,537885
LIBAS,2022-07-22,24.95,25.35,24.55,25.2,306841
LIBAS,2022-07-25,25.65,25.65,24.95,25.15,54511
LIBAS,2022-07-26,25.0,25.35,24.8,25.1,37186
LIBAS,2022-07-27,25.45,25.45,24.65,25.05,365353
LIBAS,2022-07-28,25.3,25.3,24.5,24.9,627777
LIBAS,2022-07-29,25.05,25.1,24.85,24.95,80771
LIBAS,2022-08-01,25.1,25.7,24.75,25.05,182058
LIBAS,2022-08-02,25.25,27.15,25.0,26.5,379107
LIBAS,2022-08-03,26.7,27.1,25.9,26.8,238273
LIBAS,2022-08-04,26.8,26.95,26.35,26.5,53484
LIBAS,2022-08-05,26.2,26.6,26.1,26.5,85284
LIBAS,2022-08-08,26.1,27.3,26.1,26.9,59749
LIBAS,2022-08-10,26.9,27.1,26.7,26.85,45011
LIBAS,2022-08-11,27.25,28.25,26.75,28.15,247547
LIBAS,2022-08-12,28.15,28.25,27.0,28.15,248005
LIBAS,2022-08-16,28.45,30.25,22.55,25.15,1260240
LIBAS,2022-08-17,25.75,26.4,25.55,25.9,135030
LIBAS,2022-08-18,26.25,26.25,24.85,25.95,256297
LIBAS,2022-08-19,26.45,26.45,25.65,26.0,85380
LIBAS,2022-08-22,26.0,26.15,25.55,25.65,41508
LIBAS,2022-08-23,25.85,26.05,25.5,25.9,41434
LIBAS,2022-08-24,26.1,26.25,25.5,25.9,49311
LIBAS,2022-08-25,26.2,26.2,25.5,25.85,67849
LIBAS,2022-08-26,26.2,26.2,25.6,25.75,33342
LIBAS,2022-08-29,25.7,25.95,25.1,25.55,78998
LIBAS,2022-08-30,25.55,26.0,25.55,25.75,30193
LIBAS,2022-09-01,25.6,26.2,25.5,26.05,50346
LIBAS,2022-09-02,26.45,26.45,25.9,26.15,118343
LIBAS,2022-09-05,26.45,26.9,25.25,26.2,159608
LIBAS,2022-09-06,26.45,26.5,25.6,25.7,200648
LIBAS,2022-09-07,25.7,26.1,25.65,25.85,49756
LIBAS,2022-09-08,26.3,26.3,25.9,26.15,55647
LIBAS,2022-09-09,26.5,26.5,25.85,25.9,30247
LIBAS,2022-09-12,26.25,26.9,25.9,26.2,87753
LIBAS,2022-09-13,26.5,26.8,26.25,26.5,52431
LIBAS,2022-09-14,26.4,27.6,25.0,26.4,565918
LIBAS,2022-09-15,26.0,26.4,25.15,25.55,289998
LIBAS,2022-09-16,25.1,26.0,24.8,25.75,509100
LIBAS,2022-09-19,25.55,25.95,25.1,25.7,220863
LIBAS,2022-09-20,25.55,25.85,25.1,25.4,232621
LIBAS,2022-09-21,25.3,25.6,23.5,24.1,328590
LIBAS,2022-09-22,24.05,25.0,23.5,24.4,391287
LIBAS,2022-09-23,24.05,24.5,23.6,24.4,290772
LIBAS,2022-09-26,24.85,24.85,23.75,24.05,244594
LIBAS,2022-09-27,23.55,24.45,23.55,23.75,55923
LIBAS,2022-09-28,23.95,23.95,22.6,23.1,68533
LIBAS,2022-09-29,22.9,23.75,22.9,23.4,105568
LIBAS,2022-09-30,23.75,25.05,23.3,24.75,239111
LIBAS,2022-10-03,25.25,25.35,23.9,24.05,142058
LIBAS,2022-10-04,24.7,26.7,24.2,25.85,595250
LIBAS,2022-10-06,26.4,26.4,24.8,25.0,253790
LIBAS,2022-10-07,25.3,25.3,24.6,24.85,65103
LIBAS,2022-10-10,24.5,25.2,24.5,24.85,70706
LIBAS,2022-10-11,25.1,25.1,24.6,24.65,35068
LIBAS,2022-10-12,25.0,25.0,24.25,24.65,28337
LIBAS,2022-10-13,24.95,25.0,23.55,23.9,51538
LIBAS,2022-10-14,24.35,24.55,23.0,23.6,75552
LIBAS,2022-10-17,23.95,23.95,23.05,23.4,53595
LIBAS,2022-10-18,23.8,23.85,23.25,23.45,61137
LIBAS,2022-10-19,23.85,24.15,21.2,23.55,117419
LIBAS,2022-10-20,23.45,23.55,23.0,23.5,37691
LIBAS,2022-10-21,23.4,24.0,23.0,23.15,31689
LIBAS,2022-10-24,23.0,23.75,23.0,23.35,24144
LIBAS,2022-10-25,23.7,24.55,23.2,24.4,87370
LIBAS,2022-10-27,23.8,25.0,23.55,23.7,45568
LIBAS,2022-10-28,23.75,23.95,23.2,23.35,45541
LIBAS,2022-10-31,23.7,24.8,23.35,23.7,57685
LIBAS,2022-11-01,23.9,23.95,22.95,23.1,166491
LIBAS,2022-11-02,23.3,23.6,22.75,22.85,136531
LIBAS,2022-11-03,22.9,23.05,22.3,22.45,194846
LIBAS,2022-11-04,22.15,22.45,21.0,22.0,531468
LIBAS,2022-11-07,21.8,22.35,21.75,21.9,148606
LIBAS,2022-11-09,22.15,22.15,20.05,21.5,172252
LIBAS,2022-11-10,21.45,21.85,20.85,21.0,158800
LIBAS,2022-11-11,21.4,21.4,20.2,20.9,83940
LIBAS,2022-11-14,20.9,21.95,20.35,20.65,198919
LIBAS,2022-11-15,21.0,21.25,20.75,20.95,198220
LIBAS,2022-11-16,21.1,21.8,20.8,20.9,350139
LIBAS,2022-11-17,21.4,21.65,20.85,20.95,266553
LIBAS,2022-11-18,21.45,21.45,20.7,20.9,219508
LIBAS,2022-11-21,21.25,21.35,20.35,20.85,76572
LIBAS,2022-11-22,20.7,20.8,19.75,20.0,241955
LIBAS,2022-11-23,20.4,20.4,18.6,19.45,226763
LIBAS,2022-11-24,19.75,20.1,19.5,19.85,73140
LIBAS,2022-11-25,20.25,20.7,19.7,20.45,137041
LIBAS,2022-11-28,20.45,20.8,20.15,20.45,64614
LIBAS,2022-11-29,20.65,20.65,20.05,20.4,74382
LIBAS,2022-11-30,20.4,20.65,20.0,20.25,43569
LIBAS,2022-12-01,20.25,20.6,20.15,20.45,50891
LIBAS,2022-12-02,20.3,20.95,20.25,20.7,80141
LIBAS,2022-12-05,20.95,21.05,20.5,20.9,70637
LIBAS,2022-12-06,21.0,21.4,20.75,20.9,93220
LIBAS,2022-12-07,21.05,21.15,20.4,20.65,66383
LIBAS,2022-12-08,20.95,20.95,20.4,20.65,38593
LIBAS,2022-12-09,20.65,20.8,20.2,20.5,84231
LIBAS,2022-12-12,20.75,20.75,20.05,20.25,60976
LIBAS,2022-12-13,20.55,20.55,20.1,20.3,25629
LIBAS,2022-12-14,20.1,20.5,19.85,19.95,182639
LIBAS,2022-12-15,20.2,20.55,19.9,20.15,112979
LIBAS,2022-12-16,20.15,20.2,19.9,19.95,70484
LIBAS,2022-12-19,20.25,20.25,19.65,19.8,76089
LIBAS,2022-12-20,20.0,20.0,19.6,19.75,279483
LIBAS,2022-12-21,20.05,20.4,18.65,18.95,244883
LIBAS,2022-12-22,19.25,19.25,17.6,18.0,130467
LIBAS,2022-12-23,18.0,18.1,16.6,16.7,129696
LIBAS,2022-12-26,16.95,18.9,16.95,18.35,179017
LIBAS,2022-12-27,18.65,18.9,17.9,18.85,66692
LIBAS,2022-12-28,18.85,19.15,18.4,18.7,87292
LIBAS,2022-12-29,18.4,18.75,18.4,18.45,49985
LIBAS,2022-12-30,18.75,19.1,18.2,18.45,347051
LIBAS,2023-01-02,18.1,18.65,17.9,18.0,187974
LIBAS,2023-01-03,18.0,18.4,17.75,18.15,62333
LIBAS,2023-01-04,18.4,19.2,18.0,18.8,130284
LIBAS,2023-01-05,19.05,19.05,18.2,18.75,59498
LIBAS,2023-01-06,18.95,18.95,18.25,18.5,175730
LIBAS,2023-01-09,18.8,20.85,18.6,19.45,493633
LIBAS,2023-01-10,19.75,19.75,19.05,19.35,39868
LIBAS,2023-01-11,19.65,19.65,18.8,18.95,21871
LIBAS,2023-01-12,19.25,19.25,18.5,18.6,37184
LIBAS,2023-01-13,18.95,18.95,18.25,18.5,26744
LIBAS,2023-01-16,18.4,18.95,18.4,18.7,20677
LIBAS,2023-01-17,19.05,19.05,18.35,18.55,24448
LIBAS,2023-01-18,18.1,19.0,17.7,17.95,331123
LIBAS,2023-01-19,18.25,18.3,17.6,18.0,78538
LIBAS,2023-01-20,18.0,18.3,17.4,18.0,582867
LIBAS,2023-01-23,18.0,18.5,17.7,17.9,125661
LIBAS,2023-01-24,17.9,18.6,17.8,17.95,169475
LIBAS,2023-01-25,18.25,18.25,17.75,17.8,47291
LIBAS,2023-01-27,18.5,18.5,16.6,17.5,75989
LIBAS,2023-01-30,16.95,17.8,16.9,17.2,28564
LIBAS,2023-01-31,17.45,17.7,16.95,17.45,58538
LIBAS,2023-02-01,17.75,17.95,16.9,17.0,103058
LIBAS,2023-02-02,16.8,17.4,16.75,16.95,45408
LIBAS,2023-02-03,16.95,17.2,16.3,16.55,128718
LIBAS,2023-02-06,16.85,17.1,16.75,16.8,35289
LIBAS,2023-02-07,17.05,17.2,16.8,17.1,26400
LIBAS,2023-02-08,17.1,17.3,16.7,17.0,20974
LIBAS,2023-02-09,17.25,17.25,16.75,17.0,20208
LIBAS,2023-02-10,17.5,17.5,16.5,16.7,95070
LIBAS,2023-02-13,17.15,17.15,16.7,16.95,26492
LIBAS,2023-02-14,16.7,17.15,16.5,16.7,79288
LIBAS,2023-02-15,16.5,16.5,15.15,15.3,236896
LIBAS,2023-02-16,15.5,15.55,14.6,14.85,128760
LIBAS,2023-02-17,14.85,14.95,14.6,14.75,47195
LIBAS,2023-02-20,15.1,15.1,14.6,14.9,40285
LIBAS,2023-02-21,14.9,14.9,13.95,14.15,129966
LIBAS,2023-02-22,14.2,14.85,13.95,14.75,90785
LIBAS,2023-02-23,15.0,15.5,14.65,15.35,52874
LIBAS,2023-02-24,15.4,15.75,12.8,14.4,142354
LIBAS,2023-02-27,14.9,14.9,13.85,14.1,42156
