symbol,date,open,high,low,close,volume
ICICIBANK,2011-08-19,153.64,155.17,149.7,151.3,47374162
ICICIBANK,2011-08-22,151.82,155.92,150.08,154.73,20057889
ICICIBANK,2011-08-23,155.82,156.96,151.22,154.94,25564489
ICICIBANK,2011-08-24,153.64,156.17,151.62,153.13,16749628
ICICIBANK,2011-08-25,154.53,155.27,150.45,151.61,31804679
ICICIBANK,2011-08-26,151.37,152.15,147.98,149.14,19450365
ICICIBANK,2011-08-29,151.82,157.04,151.82,156.01,16352996
ICICIBANK,2011-08-30,158.18,161.24,156.36,158.77,19674077
ICICIBANK,2011-09-02,162.09,163.58,159.3,161.3,38295103
ICICIBANK,2011-09-05,159.45,161.67,157.35,160.58,18440438
ICICIBANK,2011-09-06,159.09,162.95,155.51,161.68,28641646
ICICIBANK,2011-09-07,162.55,164.83,161.84,163.15,18460090
ICICIBANK,2011-09-08,163.98,168.73,160.73,167.08,23734656
ICICIBANK,2011-09-09,168.32,168.32,162.49,163.05,17818630
ICICIBANK,2011-09-12,160.05,160.73,155.15,156.79,20189950
ICICIBANK,2011-09-13,158.64,160.06,153.09,154.98,14670975
ICICIBANK,2011-09-14,155.79,157.94,152.74,157.1,22201311
ICICIBANK,2011-09-15,159.09,160.44,154.71,159.31,15777349
ICICIBANK,2011-09-16,162.0,162.72,158.36,160.71,34330356
ICICIBANK,2011-09-19,159.58,159.58,155.64,156.27,11492277
ICICIBANK,2011-09-20,156.77,161.42,156.38,160.43,14962002
ICICIBANK,2011-09-21,161.25,164.51,159.47,163.85,17767211
ICICIBANK,2011-09-22,160.02,160.65,155.23,156.79,16171727
ICICIBANK,2011-09-23,154.24,157.44,152.43,153.41,16569982
ICICIBANK,2011-09-26,153.45,159.01,151.45,156.01,22269373
ICICIBANK,2011-09-27,159.0,163.15,158.85,161.1,16565763
ICICIBANK,2011-09-28,161.91,162.18,155.93,157.95,17561780
ICICIBANK,2011-09-29,156.75,162.85,156.02,161.95,25041192
ICICIBANK,2011-09-30,161.67,161.67,157.45,159.16,20190109
ICICIBANK,2011-10-03,156.36,156.36,152.01,152.56,14760988
ICICIBANK,2011-10-04,151.64,153.55,143.85,145.63,32054121
ICICIBANK,2011-10-05,145.64,146.18,138.44,141.68,46823914
ICICIBANK,2011-10-07,148.56,151.2,148.18,149.9,34183363
ICICIBANK,2011-10-10,149.98,154.15,148.39,153.21,17562314
ICICIBANK,2011-10-11,154.91,156.55,150.75,151.36,16706844
ICICIBANK,2011-10-12,152.73,156.97,151.59,156.31,22795839
ICICIBANK,2011-10-13,159.18,161.6,157.45,159.97,32000985
ICICIBANK,2011-10-14,159.45,163.64,158.56,161.89,18327496
ICICIBANK,2011-10-17,162.73,164.2,161.29,163.43,14377132
ICICIBANK,2011-10-18,161.45,161.46,157.46,159.36,14456079
ICICIBANK,2011-10-19,161.45,165.07,161.45,164.39,14040647
ICICIBANK,2011-10-20,160.97,161.26,158.21,159.65,14801732
ICICIBANK,2011-10-21,160.0,160.6,157.55,158.28,10742424
ICICIBANK,2011-10-24,160.87,163.18,156.55,157.9,17946791
ICICIBANK,2011-10-25,159.82,162.16,155.03,159.71,41863701
ICICIBANK,2011-10-26,160.91,160.91,157.27,158.49,5075719
ICICIBANK,2011-10-28,165.75,170.0,165.73,169.7,37484238
ICICIBANK,2011-10-31,170.0,173.39,167.55,169.3,29742339
ICICIBANK,2011-11-01,166.9,167.91,162.27,162.73,29988117
ICICIBANK,2011-11-02,161.04,164.35,156.22,160.91,24366930
ICICIBANK,2011-11-03,160.0,162.11,158.01,159.65,26032380
ICICIBANK,2011-11-04,161.75,162.18,159.86,160.78,17798830
ICICIBANK,2011-11-08,160.82,161.27,158.3,160.24,14542528
ICICIBANK,2011-11-09,161.23,161.7,155.87,156.75,30353092
ICICIBANK,2011-11-11,155.68,155.82,148.49,149.27,45793786
ICICIBANK,2011-11-14,152.35,152.63,147.95,149.27,29633483
ICICIBANK,2011-11-15,148.91,149.63,142.32,143.61,24873563
ICICIBANK,2011-11-16,143.09,145.64,140.65,143.43,28535793
ICICIBANK,2011-11-17,143.73,145.25,140.76,141.49,23036904
ICICIBANK,2011-11-18,140.0,140.59,136.0,140.02,28100193
ICICIBANK,2011-11-21,138.71,139.27,131.98,133.02,26758259
ICICIBANK,2011-11-22,134.55,136.73,133.49,135.54,38140432
ICICIBANK,2011-11-23,134.54,134.55,129.09,132.13,35767616
ICICIBANK,2011-11-24,132.0,133.82,130.73,132.75,29724508
ICICIBANK,2011-11-25,131.87,133.57,129.57,130.58,27487955
ICICIBANK,2011-11-28,132.73,137.05,132.37,136.34,31005744
ICICIBANK,2011-11-29,136.45,137.45,131.39,133.45,47558362
ICICIBANK,2011-11-30,131.64,133.5,128.16,129.54,175381222
ICICIBANK,2011-12-01,137.09,141.09,136.93,138.57,56778700
ICICIBANK,2011-12-02,139.15,144.0,137.84,143.22,38640305
ICICIBANK,2011-12-05,142.91,143.69,140.31,141.74,25876042
ICICIBANK,2011-12-07,142.55,142.89,139.02,139.61,35551543
ICICIBANK,2011-12-08,137.91,139.21,134.37,135.33,39494048
ICICIBANK,2011-12-09,132.91,134.9,131.29,132.94,41202469
ICICIBANK,2011-12-12,135.27,135.27,128.02,128.56,31186853
ICICIBANK,2011-12-13,127.27,129.55,125.48,128.45,32788915
ICICIBANK,2011-12-14,127.27,130.36,126.07,128.07,45207921
ICICIBANK,2011-12-15,126.91,128.35,125.28,127.02,27702009
ICICIBANK,2011-12-16,127.13,130.0,120.88,122.91,42420169
ICICIBANK,2011-12-19,122.18,122.18,116.55,119.49,34087234
ICICIBANK,2011-12-20,120.36,122.0,117.85,118.8,25864234
ICICIBANK,2011-12-21,122.89,128.91,122.12,127.7,43980706
ICICIBANK,2011-12-22,125.45,134.73,124.29,132.39,48452464
ICICIBANK,2011-12-23,132.44,133.53,129.87,131.23,30488474
ICICIBANK,2011-12-26,131.09,133.58,130.74,132.65,14152754
ICICIBANK,2011-12-27,132.2,133.45,131.15,132.02,18044147
ICICIBANK,2011-12-28,131.04,131.05,126.25,126.79,20522848
ICICIBANK,2011-12-29,125.71,127.45,123.13,124.72,26730649
ICICIBANK,2011-12-30,125.52,127.24,123.75,124.48,14003913
ICICIBANK,2012-01-02,125.48,127.18,124.56,126.65,14927627
ICICIBANK,2012-01-03,128.18,132.55,128.18,131.96,18500311
ICICIBANK,2012-01-04,133.35,136.18,132.8,135.11,32952243
ICICIBANK,2012-01-05,135.45,137.6,134.36,136.02,23203350
ICICIBANK,2012-01-06,134.91,138.73,132.36,136.67,22273933
ICICIBANK,2012-01-07,136.09,136.09,135.06,135.49,1432227
ICICIBANK,2012-01-09,135.64,137.27,132.91,135.96,18357806
ICICIBANK,2012-01-10,136.49,141.64,136.37,140.82,22240036
ICICIBANK,2012-01-11,141.47,143.64,140.57,141.85,27287084
ICICIBANK,2012-01-12,141.8,144.87,140.75,142.07,27573436
ICICIBANK,2012-01-13,143.24,147.22,141.96,143.54,32983258
ICICIBANK,2012-01-16,142.18,144.8,141.33,143.93,27942612
ICICIBANK,2012-01-17,145.45,146.25,142.44,142.83,23766616
ICICIBANK,2012-01-18,141.78,142.17,138.55,139.94,24342285
ICICIBANK,2012-01-19,141.91,145.8,141.91,144.95,24162462
ICICIBANK,2012-01-20,148.0,154.84,148.0,153.17,53063989
ICICIBANK,2012-01-23,153.27,158.47,153.27,155.77,25234418
ICICIBANK,2012-01-24,156.36,162.73,154.01,161.46,46604728
ICICIBANK,2012-01-25,162.15,162.73,158.05,160.01,31109006
ICICIBANK,2012-01-27,161.45,161.91,157.12,161.45,25271570
ICICIBANK,2012-01-30,159.45,160.23,154.18,154.95,24137976
ICICIBANK,2012-01-31,156.32,164.88,156.17,164.03,56490241
ICICIBANK,2012-02-01,165.09,165.52,159.64,161.8,43818566
ICICIBANK,2012-02-02,163.45,165.78,159.86,164.06,46734902
ICICIBANK,2012-02-03,164.36,167.05,162.2,166.6,27169367
ICICIBANK,2012-02-06,168.18,170.34,167.15,168.74,32126297
ICICIBANK,2012-02-07,170.85,172.04,168.36,170.5,21908854
ICICIBANK,2012-02-08,168.71,169.06,165.65,167.35,123255759
ICICIBANK,2012-02-09,166.56,171.77,166.03,170.87,31702544
ICICIBANK,2012-02-10,169.64,170.73,166.6,169.17,21887888
ICICIBANK,2012-02-13,168.91,171.96,167.09,169.94,26742848
ICICIBANK,2012-02-14,168.55,172.73,168.49,171.58,21797572
ICICIBANK,2012-02-15,173.11,179.45,173.11,178.39,30846134
ICICIBANK,2012-02-16,178.36,178.53,174.73,176.15,17470497
ICICIBANK,2012-02-17,179.05,181.33,177.36,178.47,23888958
ICICIBANK,2012-02-21,177.64,181.6,177.45,180.24,17884201
ICICIBANK,2012-02-22,180.0,180.0,172.95,174.13,26260360
ICICIBANK,2012-02-23,173.09,174.38,169.47,171.63,31112955
ICICIBANK,2012-02-24,171.13,171.62,166.93,169.39,24143553
ICICIBANK,2012-02-27,169.53,169.53,160.31,161.35,27078117
ICICIBANK,2012-02-28,162.91,167.24,162.76,165.6,27126286
ICICIBANK,2012-02-29,166.36,167.63,163.15,164.78,27450786
ICICIBANK,2012-03-01,164.09,164.09,158.2,160.64,22889075
ICICIBANK,2012-03-02,162.0,166.32,159.09,164.13,23122115
ICICIBANK,2012-03-03,164.19,165.35,164.13,164.53,938404
ICICIBANK,2012-03-05,163.05,163.05,157.92,158.25,22522533
ICICIBANK,2012-03-06,158.18,162.0,154.55,155.14,43440551
ICICIBANK,2012-03-07,154.73,157.8,153.35,156.39,33588164
ICICIBANK,2012-03-09,159.45,166.75,159.26,166.22,33285477
ICICIBANK,2012-03-12,171.64,171.64,167.1,168.9,30684005
ICICIBANK,2012-03-13,170.05,171.49,168.65,169.06,15392685
ICICIBANK,2012-03-14,172.15,174.11,171.75,173.44,28866101
ICICIBANK,2012-03-15,173.64,173.93,167.93,169.13,17542272
ICICIBANK,2012-03-16,170.18,173.44,165.54,166.85,26255856
ICICIBANK,2012-03-19,168.55,169.19,162.75,165.07,17366497
ICICIBANK,2012-03-20,165.41,167.64,163.65,165.2,15039469
ICICIBANK,2012-03-21,164.02,170.87,163.14,169.83,19473910
ICICIBANK,2012-03-22,170.19,170.87,162.38,163.57,20007922
ICICIBANK,2012-03-23,164.87,167.89,163.11,165.55,18745826
ICICIBANK,2012-03-26,164.31,164.55,157.47,158.64,21647994
ICICIBANK,2012-03-27,161.27,161.52,154.91,159.62,45526915
ICICIBANK,2012-03-28,159.05,159.05,155.04,156.25,37140526
ICICIBANK,2012-03-29,154.73,158.25,154.03,155.59,46255594
ICICIBANK,2012-03-30,157.09,162.58,156.92,161.85,32431927
ICICIBANK,2012-04-02,161.42,162.41,160.19,161.9,11001446
ICICIBANK,2012-04-03,163.82,167.05,163.27,165.13,17691256
ICICIBANK,2012-04-04,163.45,163.79,160.07,161.86,14909625
ICICIBANK,2012-04-09,159.52,159.69,157.05,157.65,11466477
ICICIBANK,2012-04-10,158.34,159.02,155.46,157.05,20557586
ICICIBANK,2012-04-11,155.47,159.09,154.73,157.22,32322361
ICICIBANK,2012-04-12,158.39,160.89,158.2,159.88,17417158
ICICIBANK,2012-04-13,160.91,163.78,154.64,157.27,24283341
ICICIBANK,2012-04-16,156.03,159.35,156.03,158.84,20013075
ICICIBANK,2012-04-17,160.18,162.35,155.0,160.99,39678342
ICICIBANK,2012-04-18,162.37,163.44,159.42,160.23,19053287
ICICIBANK,2012-04-19,160.36,160.66,157.49,159.61,16033732
ICICIBANK,2012-04-20,158.73,159.82,155.55,156.55,16000858
ICICIBANK,2012-04-23,154.55,157.91,152.02,153.44,17939993
ICICIBANK,2012-04-24,154.55,155.17,152.42,154.15,17862146
ICICIBANK,2012-04-25,153.65,155.55,150.41,152.44,29238880
ICICIBANK,2012-04-26,152.75,153.75,151.91,152.99,24080837
ICICIBANK,2012-04-27,153.73,159.09,152.92,156.52,80624329
ICICIBANK,2012-04-28,157.25,158.36,157.1,157.95,2479878
ICICIBANK,2012-04-30,158.27,161.64,158.27,160.43,28953732
ICICIBANK,2012-05-02,161.05,162.73,159.42,160.37,21254607
ICICIBANK,2012-05-03,159.11,159.95,154.74,155.92,25787019
ICICIBANK,2012-05-04,154.59,155.12,148.23,151.52,30391718
ICICIBANK,2012-05-07,149.05,155.27,144.91,154.23,36282735
ICICIBANK,2012-05-08,154.82,155.27,150.18,150.94,21579195
ICICIBANK,2012-05-09,149.45,150.55,147.28,149.45,28400064
ICICIBANK,2012-05-10,149.82,152.09,146.65,148.03,20493286
ICICIBANK,2012-05-11,147.09,149.64,146.11,147.85,15680747
ICICIBANK,2012-05-14,148.18,150.89,144.75,145.58,25823094
ICICIBANK,2012-05-15,144.4,149.36,143.82,148.52,19189131
ICICIBANK,2012-05-16,145.27,145.85,141.82,144.44,25680253
ICICIBANK,2012-05-17,145.07,146.69,141.93,143.17,17934966
ICICIBANK,2012-05-18,140.03,147.27,139.7,146.4,24381560
ICICIBANK,2012-05-21,144.93,148.87,144.93,147.47,17162794
ICICIBANK,2012-05-22,149.1,149.97,145.16,145.6,22998915
ICICIBANK,2012-05-23,144.18,146.34,143.67,144.24,14613428
ICICIBANK,2012-05-24,145.64,150.18,143.96,149.2,16923032
ICICIBANK,2012-05-25,148.73,149.89,146.41,148.11,19192052
ICICIBANK,2012-05-28,148.57,152.11,148.55,151.71,15097219
ICICIBANK,2012-05-29,152.27,153.45,151.64,152.49,14274419
ICICIBANK,2012-05-30,151.62,152.26,147.84,148.59,18202316
ICICIBANK,2012-05-31,145.23,145.23,142.0,142.41,39922690
ICICIBANK,2012-06-01,142.55,144.69,141.62,142.13,22170296
ICICIBANK,2012-06-04,139.99,144.53,139.53,143.43,19790419
ICICIBANK,2012-06-05,144.85,146.09,143.13,144.01,20350445
ICICIBANK,2012-06-06,144.91,147.41,144.8,146.98,28167216
ICICIBANK,2012-06-07,148.73,152.27,148.18,150.92,25033805
ICICIBANK,2012-06-08,151.95,151.95,147.82,150.75,18841009
ICICIBANK,2012-06-11,152.47,154.27,149.64,150.32,18055312
ICICIBANK,2012-06-12,148.5,153.0,148.19,152.55,17886242
ICICIBANK,2012-06-13,152.49,155.95,151.85,154.43,25697248
ICICIBANK,2012-06-14,154.0,154.36,148.36,148.88,19523289
ICICIBANK,2012-06-15,149.75,155.55,149.66,153.76,21824440
ICICIBANK,2012-06-18,156.0,157.13,147.31,148.46,26764353
ICICIBANK,2012-06-19,147.82,150.78,146.91,150.33,16859507
ICICIBANK,2012-06-20,150.77,152.62,150.33,151.45,12698994
ICICIBANK,2012-06-21,151.27,155.27,150.51,154.48,19538656
ICICIBANK,2012-06-22,152.54,155.27,151.45,154.85,16548279
ICICIBANK,2012-06-25,155.62,158.31,153.27,153.98,17258890
ICICIBANK,2012-06-26,153.18,154.67,152.43,153.47,12241757
ICICIBANK,2012-06-27,154.55,156.79,154.42,155.0,16390385
ICICIBANK,2012-06-28,156.38,158.18,155.0,155.81,21821090
ICICIBANK,2012-06-29,158.18,164.54,158.18,163.55,26272482
ICICIBANK,2012-07-02,163.82,164.36,160.75,162.62,25763358
ICICIBANK,2012-07-03,163.62,165.61,163.27,163.93,17527620
ICICIBANK,2012-07-04,165.27,165.87,162.99,164.15,19609062
ICICIBANK,2012-07-05,163.97,167.98,162.55,167.43,20610463
ICICIBANK,2012-07-06,167.43,170.55,165.71,170.02,27997271
ICICIBANK,2012-07-09,169.0,171.42,168.02,169.09,26408041
ICICIBANK,2012-07-10,170.0,171.82,169.35,171.44,25745714
ICICIBANK,2012-07-11,170.18,170.91,169.18,170.28,20032639
ICICIBANK,2012-07-12,168.82,170.0,167.65,168.7,17641354
ICICIBANK,2012-07-13,169.07,170.27,167.86,168.37,11895856
ICICIBANK,2012-07-16,169.09,170.0,166.72,167.29,11950724
ICICIBANK,2012-07-17,168.87,169.45,166.98,167.8,12351042
ICICIBANK,2012-07-18,167.85,171.27,167.85,170.76,19347801
ICICIBANK,2012-07-19,172.18,173.98,171.92,172.88,17223024
ICICIBANK,2012-07-20,173.73,174.0,169.49,170.03,19528844
ICICIBANK,2012-07-23,168.91,169.04,165.38,166.0,17632895
ICICIBANK,2012-07-24,166.18,167.59,165.45,166.61,11203478
ICICIBANK,2012-07-25,166.53,167.71,164.97,166.9,11564822
ICICIBANK,2012-07-26,167.99,168.18,163.82,164.86,34698053
ICICIBANK,2012-07-27,169.45,172.53,167.65,168.77,38883861
ICICIBANK,2012-07-30,171.45,176.29,171.45,175.36,40639208
ICICIBANK,2012-07-31,176.64,176.95,172.82,174.8,32326305
ICICIBANK,2012-08-01,173.09,175.45,173.09,174.47,16975645
ICICIBANK,2012-08-02,174.16,175.18,173.46,174.35,13503539
ICICIBANK,2012-08-03,172.73,173.09,169.55,170.9,20106465
ICICIBANK,2012-08-06,173.17,174.55,172.76,173.45,18837725
ICICIBANK,2012-08-07,174.55,177.63,173.55,177.15,21468397
ICICIBANK,2012-08-08,177.82,178.18,173.83,174.23,18885493
ICICIBANK,2012-08-09,175.29,177.09,172.52,173.21,20166140
ICICIBANK,2012-08-10,174.0,174.85,170.0,173.59,24225063
ICICIBANK,2012-08-13,172.91,173.55,170.22,172.54,19828479
ICICIBANK,2012-08-14,173.13,176.99,172.75,176.33,12958462
ICICIBANK,2012-08-16,176.62,177.42,173.28,173.89,14593001
ICICIBANK,2012-08-17,174.13,176.18,173.14,174.94,16247143
ICICIBANK,2012-08-21,175.64,178.0,174.3,177.31,11457798
ICICIBANK,2012-08-22,176.04,178.67,175.78,177.06,11877387
ICICIBANK,2012-08-23,177.7,179.8,176.19,177.06,22625014
ICICIBANK,2012-08-24,176.16,176.64,173.13,173.52,14489772
ICICIBANK,2012-08-27,174.15,174.15,169.55,170.05,13891509
ICICIBANK,2012-08-28,170.36,170.85,167.02,167.7,19070854
ICICIBANK,2012-08-29,168.23,169.43,166.24,166.62,13951624
ICICIBANK,2012-08-30,165.95,171.41,164.55,167.26,30491835
ICICIBANK,2012-08-31,166.46,167.75,162.74,164.03,19478376
ICICIBANK,2012-09-03,164.58,166.51,162.85,164.15,13718111
ICICIBANK,2012-09-04,164.15,166.33,162.27,165.94,14125210
ICICIBANK,2012-09-05,164.84,165.33,159.39,159.94,33446655
ICICIBANK,2012-09-06,162.0,164.07,161.1,162.99,15364459
ICICIBANK,2012-09-07,166.88,171.09,166.73,170.52,25978452
ICICIBANK,2012-09-08,170.89,171.63,170.61,171.09,1399271
ICICIBANK,2012-09-10,171.39,171.98,168.26,169.87,13318657
ICICIBANK,2012-09-11,169.2,172.71,168.73,171.96,13007412
ICICIBANK,2012-09-12,172.89,174.51,171.18,172.56,17858472
ICICIBANK,2012-09-13,173.78,175.45,173.64,174.45,20175160
ICICIBANK,2012-09-14,179.59,191.89,179.11,183.27,45380571
ICICIBANK,2012-09-17,187.27,194.49,187.27,192.85,42722014
ICICIBANK,2012-09-18,190.9,192.0,189.34,190.74,15733366
ICICIBANK,2012-09-20,187.45,189.44,185.34,185.92,16886831
ICICIBANK,2012-09-21,187.27,197.5,187.2,193.73,32631197
ICICIBANK,2012-09-24,193.73,197.62,192.46,194.72,26437147
ICICIBANK,2012-09-25,195.4,196.59,193.43,193.98,20529877
ICICIBANK,2012-09-26,193.21,194.75,191.58,193.73,16583418
ICICIBANK,2012-09-27,194.36,194.91,191.21,191.88,25812880
ICICIBANK,2012-09-28,193.27,195.2,191.61,192.51,22840686
ICICIBANK,2012-10-01,192.73,192.89,190.18,191.03,11890164
ICICIBANK,2012-10-03,191.31,193.27,190.23,191.45,14719534
ICICIBANK,2012-10-04,192.23,198.89,192.23,196.98,26381146
ICICIBANK,2012-10-05,200.0,200.0,157.59,193.95,24384492
ICICIBANK,2012-10-08,194.55,194.55,190.77,191.31,12172028
ICICIBANK,2012-10-09,192.73,195.21,192.37,193.48,11088011
ICICIBANK,2012-10-10,192.05,192.67,190.66,191.67,10838525
ICICIBANK,2012-10-11,192.73,194.15,190.58,192.35,23597805
ICICIBANK,2012-10-12,192.89,193.25,189.65,189.95,11267652
ICICIBANK,2012-10-15,190.02,191.93,187.64,191.53,9156532
ICICIBANK,2012-10-16,192.91,193.26,189.11,189.68,10115490
ICICIBANK,2012-10-17,191.5,191.76,189.47,190.83,8096214
ICICIBANK,2012-10-18,191.86,193.96,191.29,193.63,24908741
ICICIBANK,2012-10-19,192.91,195.64,190.93,192.24,14180017
ICICIBANK,2012-10-22,191.42,196.54,190.91,195.56,25355198
ICICIBANK,2012-10-23,196.15,197.79,194.87,196.26,12511774
ICICIBANK,2012-10-25,194.56,198.53,194.56,197.66,22144919
ICICIBANK,2012-10-26,197.24,200.51,195.47,196.06,27810178
ICICIBANK,2012-10-29,195.82,197.16,193.33,194.26,12828508
ICICIBANK,2012-10-30,194.91,197.69,187.75,190.03,22333806
ICICIBANK,2012-10-31,190.18,191.8,188.32,190.95,11476465
ICICIBANK,2012-11-01,191.27,192.91,190.05,192.25,7583587
ICICIBANK,2012-11-02,194.91,196.79,193.75,196.3,11431942
ICICIBANK,2012-11-05,195.64,196.53,194.08,195.94,6995868
ICICIBANK,2012-11-06,194.82,197.73,194.22,196.49,9482401
ICICIBANK,2012-11-07,197.47,199.95,196.37,198.72,14058995
ICICIBANK,2012-11-08,196.36,196.89,194.76,195.64,8693828
ICICIBANK,2012-11-09,195.69,196.0,191.73,192.58,8468267
ICICIBANK,2012-11-12,193.0,194.71,191.48,192.44,11718536
ICICIBANK,2012-11-13,192.7,193.27,191.83,192.68,3038909
ICICIBANK,2012-11-15,191.78,192.25,189.72,191.75,9099585
ICICIBANK,2012-11-16,190.47,191.28,185.82,186.78,13092530
ICICIBANK,2012-11-19,186.93,187.89,184.76,185.66,9793987
ICICIBANK,2012-11-20,187.42,188.03,184.55,186.2,8967777
ICICIBANK,2012-11-21,187.27,190.36,186.65,189.9,9800725
ICICIBANK,2012-11-22,190.09,191.64,187.27,187.75,15855147
ICICIBANK,2012-11-23,188.65,188.9,185.49,186.38,12372706
ICICIBANK,2012-11-26,188.18,188.18,184.55,185.15,11108696
ICICIBANK,2012-11-27,187.35,188.59,186.41,188.02,30901959
ICICIBANK,2012-11-29,190.91,197.45,190.12,196.68,50446946
ICICIBANK,2012-11-30,200.0,200.9,198.31,199.97,22979440
ICICIBANK,2012-12-03,199.09,202.48,198.76,200.42,17887342
ICICIBANK,2012-12-04,200.36,204.11,199.19,203.52,16095821
ICICIBANK,2012-12-05,203.98,205.09,201.48,203.6,11804232
ICICIBANK,2012-12-06,205.82,207.82,200.36,206.49,15910317
ICICIBANK,2012-12-07,207.33,208.08,204.03,205.76,16483456
ICICIBANK,2012-12-10,207.27,207.34,203.31,203.9,11639776
ICICIBANK,2012-12-11,204.54,209.0,201.53,204.12,19806627
ICICIBANK,2012-12-12,205.15,205.96,201.15,202.4,16439901
ICICIBANK,2012-12-13,203.64,206.08,202.82,203.86,15190774
ICICIBANK,2012-12-14,202.91,207.17,202.44,206.55,15357897
ICICIBANK,2012-12-17,205.5,208.91,205.5,208.02,9314893
ICICIBANK,2012-12-18,208.55,209.71,203.42,208.9,15076039
ICICIBANK,2012-12-19,210.02,210.66,206.01,207.05,9690604
ICICIBANK,2012-12-20,208.15,208.18,205.47,207.21,12803494
ICICIBANK,2012-12-21,206.16,207.09,203.13,204.35,11991144
ICICIBANK,2012-12-24,205.4,205.45,202.58,203.91,7691233
ICICIBANK,2012-12-26,204.73,209.09,203.82,208.85,7557676
ICICIBANK,2012-12-27,209.5,209.78,205.91,206.63,16870650
ICICIBANK,2012-12-28,207.75,208.45,205.42,207.55,7501631
ICICIBANK,2012-12-31,207.55,207.98,206.22,206.95,5533500
ICICIBANK,2013-01-01,208.44,211.26,207.84,210.63,7229216
ICICIBANK,2013-01-02,212.73,214.0,211.82,213.45,10345197
ICICIBANK,2013-01-03,214.01,214.18,211.87,213.1,9034338
ICICIBANK,2013-01-04,213.25,215.44,211.83,214.98,12765126
ICICIBANK,2013-01-07,216.0,216.0,214.0,214.94,9683993
ICICIBANK,2013-01-08,214.39,214.91,212.77,214.46,8639152
ICICIBANK,2013-01-09,214.23,215.98,213.4,214.63,19800115
ICICIBANK,2013-01-10,215.68,216.0,211.14,214.45,12068754
ICICIBANK,2013-01-11,215.27,215.35,210.75,211.55,9227372
ICICIBANK,2013-01-14,211.82,216.73,211.82,215.48,14894011
ICICIBANK,2013-01-15,215.13,220.21,213.47,218.97,17996797
ICICIBANK,2013-01-16,218.97,219.45,213.89,214.52,18080590
ICICIBANK,2013-01-17,214.05,215.85,210.58,211.36,13615173
ICICIBANK,2013-01-18,211.91,215.67,211.91,213.85,18630606
ICICIBANK,2013-01-21,214.55,214.99,211.82,214.1,9208034
ICICIBANK,2013-01-22,213.85,217.25,211.64,212.75,10433076
ICICIBANK,2013-01-23,213.64,216.73,211.2,214.73,7832247
ICICIBANK,2013-01-24,214.52,215.75,210.47,211.73,12884718
ICICIBANK,2013-01-25,212.76,214.55,211.56,213.26,8369614
ICICIBANK,2013-01-28,213.38,217.16,213.12,216.41,15775364
ICICIBANK,2013-01-29,217.43,223.27,214.91,218.4,27676544
ICICIBANK,2013-01-30,219.09,222.28,218.88,220.49,16929517
ICICIBANK,2013-01-31,219.45,224.0,215.69,216.57,38534611
ICICIBANK,2013-02-01,217.09,218.78,212.3,212.94,13833055
ICICIBANK,2013-02-04,215.27,218.69,214.18,214.86,21575075
ICICIBANK,2013-02-05,212.0,214.42,211.28,212.01,12408572
ICICIBANK,2013-02-06,213.27,213.27,209.24,210.05,10558658
ICICIBANK,2013-02-07,209.52,212.17,206.65,208.15,16021500
ICICIBANK,2013-02-08,208.37,209.05,204.51,205.48,13064034
ICICIBANK,2013-02-11,205.87,206.25,203.1,204.13,12921150
ICICIBANK,2013-02-12,203.91,206.18,202.56,205.25,14740935
ICICIBANK,2013-02-13,206.73,208.44,205.71,207.75,18682229
ICICIBANK,2013-02-14,208.73,209.05,203.75,204.76,11742126
ICICIBANK,2013-02-15,204.73,205.64,202.02,203.97,10179257
ICICIBANK,2013-02-18,204.44,205.45,203.55,204.0,8438243
ICICIBANK,2013-02-19,204.23,206.18,202.65,205.71,9649772
ICICIBANK,2013-02-20,206.55,206.88,203.4,203.92,8424042
ICICIBANK,2013-02-21,202.23,202.61,195.64,196.29,18339766
ICICIBANK,2013-02-22,195.83,199.82,195.83,198.65,12275747
ICICIBANK,2013-02-25,199.82,200.34,196.58,198.89,13709701
ICICIBANK,2013-02-26,197.82,197.97,191.37,193.45,11043499
ICICIBANK,2013-02-27,194.46,197.99,194.36,196.94,14729671
ICICIBANK,2013-02-28,198.55,199.05,187.27,189.16,37422676
ICICIBANK,2013-03-01,191.91,194.01,190.46,192.06,19070529
ICICIBANK,2013-03-04,191.73,194.52,190.31,192.48,16475178
ICICIBANK,2013-03-05,194.55,199.75,193.88,198.84,21050260
ICICIBANK,2013-03-06,201.59,201.82,199.27,201.52,19993539
ICICIBANK,2013-03-07,200.38,204.04,199.64,203.12,13692519
ICICIBANK,2013-03-08,203.49,207.78,203.49,207.15,15786001
ICICIBANK,2013-03-11,208.31,209.35,204.91,205.81,16292661
ICICIBANK,2013-03-12,205.45,206.87,202.73,204.2,13388914
ICICIBANK,2013-03-13,202.53,202.67,196.85,197.4,14724347
ICICIBANK,2013-03-14,197.64,202.91,192.73,201.94,32873681
ICICIBANK,2013-03-15,200.2,200.53,192.0,194.09,39011340
ICICIBANK,2013-03-18,191.09,191.95,188.26,191.16,23564761
ICICIBANK,2013-03-19,193.82,194.89,185.65,187.75,34783644
ICICIBANK,2013-03-20,187.45,188.14,181.19,182.1,18850507
ICICIBANK,2013-03-21,184.29,192.59,183.85,188.25,36062972
ICICIBANK,2013-03-22,189.64,190.73,185.0,186.97,20358745
