symbol,date,open,high,low,close,volume
KOHINOOR,2017-08-30,68.5,69.9,67.3,68.95,216151
KOHINOOR,2017-08-31,68.75,70.4,67.7,69.0,102623
KOHINOOR,2017-09-01,69.55,72.3,69.1,72.25,246795
KOHINOOR,2017-09-04,74.0,74.9,72.0,72.9,699956
KOHINOOR,2017-09-05,73.7,73.9,72.25,72.85,101007
KOHINOOR,2017-09-06,72.05,72.55,71.1,71.75,68307
KOHINOOR,2017-09-07,72.35,73.8,71.35,72.4,97212
KOHINOOR,2017-09-08,73.0,73.0,70.15,70.6,89136
KOHINOOR,2017-09-11,71.45,71.65,70.1,70.2,62923
KOHINOOR,2017-09-12,70.8,73.4,70.1,70.95,146455
KOHINOOR,2017-09-13,71.0,71.65,69.5,69.55,100998
KOHINOOR,2017-09-14,69.9,80.5,69.2,78.7,2003074
KOHINOOR,2017-09-15,76.25,77.5,74.0,74.25,495682
KOHINOOR,2017-09-18,74.8,76.4,73.15,74.0,292834
KOHINOOR,2017-09-19,74.05,75.9,73.35,74.9,197590
KOHINOOR,2017-09-20,75.45,76.45,73.5,73.8,107154
KOHINOOR,2017-09-21,74.55,75.5,72.5,74.05,189461
KOHINOOR,2017-09-22,73.95,74.0,69.3,69.7,240303
KOHINOOR,2017-09-25,69.35,69.65,66.9,68.0,89370
KOHINOOR,2017-09-26,68.1,71.9,68.0,70.65,126271
KOHINOOR,2017-09-27,72.6,72.9,68.55,70.0,179419
KOHINOOR,2017-09-28,69.15,71.0,69.0,69.2,71033
KOHINOOR,2017-09-29,70.0,72.2,69.7,69.8,107751
KOHINOOR,2017-10-03,71.1,73.3,69.8,71.3,137640
KOHINOOR,2017-10-04,71.95,73.2,71.25,71.6,129261
KOHINOOR,2017-10-05,72.6,74.3,72.2,73.5,382409
KOHINOOR,2017-10-06,73.2,75.25,72.8,73.8,253484
KOHINOOR,2017-10-09,73.9,76.4,73.2,74.9,544520
KOHINOOR,2017-10-10,75.0,75.6,73.5,73.65,154563
KOHINOOR,2017-10-11,74.4,76.45,71.6,72.3,339506
KOHINOOR,2017-10-12,72.9,73.5,72.25,72.5,86643
KOHINOOR,2017-10-13,73.0,74.25,72.1,72.5,127359
KOHINOOR,2017-10-16,73.1,74.15,72.5,72.65,123099
KOHINOOR,2017-10-17,72.55,73.3,72.15,72.4,54785
KOHINOOR,2017-10-18,72.25,72.65,71.25,71.25,57592
KOHINOOR,2017-10-19,71.6,71.9,69.5,70.05,81303
KOHINOOR,2017-10-23,71.4,71.8,70.1,70.3,64533
KOHINOOR,2017-10-24,70.5,71.1,69.5,70.1,87011
KOHINOOR,2017-10-25,70.85,71.3,69.5,69.7,98802
KOHINOOR,2017-10-26,70.0,72.4,69.75,71.0,244473
KOHINOOR,2017-10-27,70.7,72.1,70.2,71.1,118212
KOHINOOR,2017-10-30,71.0,71.75,70.85,71.25,65984
KOHINOOR,2017-10-31,71.15,72.4,70.55,71.15,110986
KOHINOOR,2017-11-01,72.1,72.75,70.25,70.95,179743
KOHINOOR,2017-11-02,71.6,75.45,70.2,73.15,523681
KOHINOOR,2017-11-03,73.3,74.9,72.3,72.8,350657
KOHINOOR,2017-11-06,72.95,74.4,72.0,72.1,151589
KOHINOOR,2017-11-07,72.4,72.9,69.4,70.25,128235
KOHINOOR,2017-11-08,70.2,71.85,69.5,69.85,104225
KOHINOOR,2017-11-09,70.6,72.0,70.05,70.7,52126
KOHINOOR,2017-11-10,70.5,70.85,70.0,70.05,43954
KOHINOOR,2017-11-13,70.95,70.95,68.6,69.05,49065
KOHINOOR,2017-11-14,69.7,69.7,66.1,68.0,131104
KOHINOOR,2017-11-15,66.8,67.0,65.3,65.9,85974
KOHINOOR,2017-11-16,66.0,66.8,65.1,65.45,60740
KOHINOOR,2017-11-17,66.25,66.8,66.0,66.25,57822
KOHINOOR,2017-11-20,65.8,68.85,65.5,67.85,69896
KOHINOOR,2017-11-21,68.45,70.0,68.0,68.9,76942
KOHINOOR,2017-11-22,71.5,75.25,69.8,70.45,794700
KOHINOOR,2017-11-23,71.0,71.85,69.7,70.4,170914
KOHINOOR,2017-11-24,70.25,70.95,69.1,69.45,66898
KOHINOOR,2017-11-27,69.0,70.9,68.9,69.8,77499
KOHINOOR,2017-11-28,69.95,71.55,69.5,70.0,133222
KOHINOOR,2017-11-29,70.0,71.4,69.75,69.8,118683
KOHINOOR,2017-11-30,70.3,75.65,69.35,71.3,888487
KOHINOOR,2017-12-01,72.1,73.2,69.0,69.8,180306
KOHINOOR,2017-12-04,70.0,75.6,69.65,73.3,569198
KOHINOOR,2017-12-05,72.9,74.95,70.6,72.8,614169
KOHINOOR,2017-12-06,73.05,73.9,71.2,71.7,147764
KOHINOOR,2017-12-07,71.1,82.5,71.1,78.2,6243922
KOHINOOR,2017-12-08,79.0,79.45,75.65,76.0,984588
KOHINOOR,2017-12-11,76.4,78.25,74.65,76.2,637837
KOHINOOR,2017-12-12,76.1,78.2,74.6,75.0,381077
KOHINOOR,2017-12-13,74.8,77.0,73.6,74.2,198599
KOHINOOR,2017-12-14,74.4,74.8,70.15,71.3,235257
KOHINOOR,2017-12-15,72.15,73.8,71.5,71.95,230557
KOHINOOR,2017-12-18,71.7,74.3,69.1,72.2,216882
KOHINOOR,2017-12-19,73.45,76.1,73.0,74.2,514174
KOHINOOR,2017-12-20,75.35,76.3,73.75,74.35,287586
KOHINOOR,2017-12-21,74.6,75.55,74.1,74.2,118270
KOHINOOR,2017-12-22,74.6,75.15,73.1,73.3,124906
KOHINOOR,2017-12-26,73.8,74.85,72.8,73.2,139004
KOHINOOR,2017-12-27,74.0,78.3,74.0,75.8,948060
KOHINOOR,2017-12-28,76.75,77.15,74.4,74.7,206975
KOHINOOR,2017-12-29,75.65,76.95,74.6,74.75,212091
KOHINOOR,2018-01-01,75.0,76.55,74.65,74.9,140881
KOHINOOR,2018-01-02,75.15,75.55,73.1,73.5,99078
KOHINOOR,2018-01-03,74.1,77.8,74.0,76.0,767150
KOHINOOR,2018-01-04,76.05,82.4,76.05,79.75,1580056
KOHINOOR,2018-01-05,80.75,89.1,80.6,89.1,2356226
KOHINOOR,2018-01-08,91.0,95.75,91.0,93.55,3443346
KOHINOOR,2018-01-09,94.3,94.3,89.5,89.65,722635
KOHINOOR,2018-01-10,90.1,90.25,86.0,86.3,580268
KOHINOOR,2018-01-11,86.5,89.7,85.25,88.2,474597
KOHINOOR,2018-01-12,87.8,90.4,86.15,87.8,393766
KOHINOOR,2018-01-15,90.0,92.3,88.7,89.65,505090
KOHINOOR,2018-01-16,89.65,90.25,81.6,84.0,368296
KOHINOOR,2018-01-17,83.75,83.8,79.1,82.45,378375
KOHINOOR,2018-01-18,82.75,85.0,76.8,78.9,239599
KOHINOOR,2018-01-19,79.4,82.45,77.95,82.4,270358
KOHINOOR,2018-01-22,82.0,83.0,81.0,81.35,88167
KOHINOOR,2018-01-23,81.65,82.3,80.2,80.8,109125
KOHINOOR,2018-01-24,80.5,81.0,78.95,79.8,133636
KOHINOOR,2018-01-25,79.8,80.3,77.5,77.95,112440
KOHINOOR,2018-01-29,78.0,79.45,77.4,77.45,60777
KOHINOOR,2018-01-30,78.5,78.5,72.8,74.0,179154
KOHINOOR,2018-01-31,74.6,76.75,72.6,73.5,350438
KOHINOOR,2018-02-01,74.25,77.0,73.3,73.4,346543
KOHINOOR,2018-02-02,71.3,73.2,70.0,70.1,159887
KOHINOOR,2018-02-05,68.0,68.4,65.9,67.0,270225
KOHINOOR,2018-02-06,62.2,64.7,61.1,63.15,185753
KOHINOOR,2018-02-07,64.0,65.85,64.0,64.5,116730
KOHINOOR,2018-02-08,65.1,67.65,65.1,67.5,132408
KOHINOOR,2018-02-09,64.0,67.85,64.0,67.35,90626
KOHINOOR,2018-02-12,69.0,69.65,68.25,69.4,81253
KOHINOOR,2018-02-14,73.7,79.7,73.0,76.65,1679836
KOHINOOR,2018-02-15,76.45,77.85,73.1,73.8,577059
KOHINOOR,2018-02-16,74.0,75.1,70.0,70.6,217325
KOHINOOR,2018-02-19,70.0,70.0,66.7,67.5,159916
KOHINOOR,2018-02-20,67.2,69.45,67.0,67.95,89798
KOHINOOR,2018-02-21,67.95,69.9,67.6,68.3,171143
KOHINOOR,2018-02-22,68.0,68.15,67.05,67.75,84419
KOHINOOR,2018-02-23,68.0,69.8,67.15,68.9,120200
KOHINOOR,2018-02-26,72.0,73.5,70.3,71.45,389584
KOHINOOR,2018-02-27,71.7,71.8,68.55,69.3,82584
KOHINOOR,2018-02-28,68.5,69.25,68.1,68.7,51307
KOHINOOR,2018-03-01,68.4,70.2,68.0,68.35,144569
KOHINOOR,2018-03-05,68.0,68.0,66.3,66.4,64081
KOHINOOR,2018-03-06,67.6,67.75,65.0,65.0,67724
KOHINOOR,2018-03-07,65.2,65.2,62.65,62.8,74672
KOHINOOR,2018-03-08,63.6,64.35,62.25,63.75,57706
KOHINOOR,2018-03-09,67.95,67.95,64.4,66.5,650301
KOHINOOR,2018-03-12,66.95,66.95,64.05,65.2,145226
KOHINOOR,2018-03-13,64.95,66.9,64.5,65.55,86986
KOHINOOR,2018-03-14,65.0,65.8,64.45,64.8,76737
KOHINOOR,2018-03-15,65.35,67.25,65.05,66.4,136760
KOHINOOR,2018-03-16,66.05,67.1,64.65,65.4,58257
KOHINOOR,2018-03-19,64.4,65.45,63.05,63.2,59651
KOHINOOR,2018-03-20,63.0,63.5,62.0,62.8,35836
KOHINOOR,2018-03-21,66.0,67.8,65.5,66.75,786633
KOHINOOR,2018-03-22,67.2,67.2,64.25,64.5,62219
KOHINOOR,2018-03-23,63.65,63.8,61.8,62.0,119969
KOHINOOR,2018-03-26,62.2,63.35,61.65,62.0,70371
KOHINOOR,2018-03-27,63.0,64.4,62.7,63.2,58136
KOHINOOR,2018-03-28,63.0,63.0,61.5,62.85,66012
KOHINOOR,2018-04-02,62.55,64.95,62.5,64.2,103003
KOHINOOR,2018-04-03,64.0,67.2,63.5,67.0,182546
KOHINOOR,2018-04-04,67.2,67.9,65.5,65.85,113366
KOHINOOR,2018-04-05,67.3,68.85,66.8,67.5,167936
KOHINOOR,2018-04-06,67.0,68.0,66.2,66.85,91786
KOHINOOR,2018-04-09,66.85,68.5,66.6,67.5,86253
KOHINOOR,2018-04-10,69.65,69.9,67.85,68.35,215664
KOHINOOR,2018-04-11,68.5,68.95,67.0,67.1,46210
KOHINOOR,2018-04-12,67.65,67.7,66.8,67.25,44962
KOHINOOR,2018-04-13,67.65,68.6,66.8,67.2,85699
KOHINOOR,2018-04-16,65.75,67.35,65.05,66.1,73483
KOHINOOR,2018-04-17,66.15,67.7,66.15,66.5,64290
KOHINOOR,2018-04-18,66.2,66.9,65.25,65.6,54144
KOHINOOR,2018-04-19,65.45,67.1,65.2,65.55,100170
KOHINOOR,2018-04-20,65.55,67.35,64.3,65.5,110486
KOHINOOR,2018-04-23,66.0,66.0,64.7,65.25,42192
KOHINOOR,2018-04-24,65.15,65.5,63.8,64.3,67244
KOHINOOR,2018-04-25,64.05,65.3,63.7,64.1,49279
KOHINOOR,2018-04-26,64.1,64.75,63.15,63.75,62545
KOHINOOR,2018-04-27,63.55,65.45,63.55,64.2,66599
KOHINOOR,2018-04-30,65.0,65.0,63.5,63.55,41435
KOHINOOR,2018-05-02,64.05,64.75,63.15,63.15,33615
KOHINOOR,2018-05-03,63.35,63.5,61.9,62.15,51757
KOHINOOR,2018-05-04,62.0,62.3,61.15,61.75,40661
KOHINOOR,2018-05-07,62.1,64.2,61.0,63.4,133793
KOHINOOR,2018-05-08,63.7,63.8,62.25,62.85,62406
KOHINOOR,2018-05-09,64.9,66.45,64.05,65.0,632185
KOHINOOR,2018-05-10,64.95,65.1,62.1,62.3,46134
KOHINOOR,2018-05-11,62.7,62.8,60.6,61.6,50354
KOHINOOR,2018-05-14,61.3,62.95,60.8,61.35,23511
KOHINOOR,2018-05-15,61.0,62.2,58.5,59.3,49672
KOHINOOR,2018-05-16,60.0,60.0,57.75,58.4,52045
KOHINOOR,2018-05-17,58.15,59.85,57.6,58.7,56981
KOHINOOR,2018-05-18,58.25,59.65,57.9,59.0,52767
KOHINOOR,2018-05-21,58.5,58.9,57.3,57.4,33282
KOHINOOR,2018-05-22,58.8,58.8,56.05,57.7,23233
KOHINOOR,2018-05-23,57.9,60.3,57.25,58.1,38294
KOHINOOR,2018-05-24,58.5,58.95,57.9,58.0,21698
KOHINOOR,2018-05-25,58.0,58.35,57.15,57.8,30733
KOHINOOR,2018-05-28,58.4,59.65,58.1,58.75,53016
KOHINOOR,2018-05-29,59.0,59.3,58.35,58.45,40376
KOHINOOR,2018-05-30,58.0,59.5,58.0,58.75,43065
KOHINOOR,2018-05-31,57.55,57.95,53.9,55.6,118627
KOHINOOR,2018-06-01,56.0,56.6,53.0,53.5,46727
KOHINOOR,2018-06-04,53.9,53.9,50.5,50.6,57345
KOHINOOR,2018-06-05,51.0,51.4,47.75,48.6,165875
KOHINOOR,2018-06-06,47.9,49.7,47.2,49.0,64094
KOHINOOR,2018-06-07,49.85,51.05,49.5,51.0,52989
KOHINOOR,2018-06-08,51.7,52.7,49.15,49.45,333384
KOHINOOR,2018-06-11,50.05,51.5,49.55,50.4,136526
KOHINOOR,2018-06-12,50.9,51.45,50.2,51.1,48660
KOHINOOR,2018-06-13,50.85,52.15,50.5,50.75,55971
KOHINOOR,2018-06-14,50.9,50.95,49.8,50.55,40535
KOHINOOR,2018-06-15,50.8,50.95,49.1,49.5,35195
KOHINOOR,2018-06-18,48.9,49.5,48.3,48.65,52708
KOHINOOR,2018-06-19,48.5,49.0,47.5,48.3,30426
KOHINOOR,2018-06-20,47.65,49.15,47.1,48.5,68827
KOHINOOR,2018-06-21,48.75,49.0,47.65,47.75,31162
KOHINOOR,2018-06-22,48.65,48.65,45.9,46.2,84802
KOHINOOR,2018-06-25,46.25,46.3,44.55,44.75,67098
KOHINOOR,2018-06-26,44.1,44.9,43.65,43.75,51560
KOHINOOR,2018-06-27,43.85,44.5,41.55,41.75,57184
KOHINOOR,2018-06-28,41.9,41.9,39.8,40.1,53918
KOHINOOR,2018-06-29,40.3,41.8,40.3,40.9,82072
KOHINOOR,2018-07-02,40.9,41.3,36.2,37.1,122247
KOHINOOR,2018-07-03,37.95,38.0,36.75,37.7,59117
KOHINOOR,2018-07-04,37.55,43.6,37.15,42.45,1413531
KOHINOOR,2018-07-05,42.4,42.4,40.2,40.55,227912
KOHINOOR,2018-07-06,40.25,40.25,38.15,39.0,128295
KOHINOOR,2018-07-09,39.55,41.0,38.5,39.9,173851
KOHINOOR,2018-07-10,40.1,40.5,39.5,39.7,109317
KOHINOOR,2018-07-11,40.0,41.45,39.1,40.0,81128
KOHINOOR,2018-07-12,40.7,40.9,39.25,39.5,67406
KOHINOOR,2018-07-13,39.9,39.9,37.65,38.15,117636
KOHINOOR,2018-07-16,37.65,38.0,36.4,36.8,36387
KOHINOOR,2018-07-17,36.55,37.9,36.05,37.65,53049
KOHINOOR,2018-07-18,37.8,37.85,35.05,35.1,68940
KOHINOOR,2018-07-19,35.2,35.6,34.2,34.5,47738
KOHINOOR,2018-07-20,34.6,34.8,33.7,34.1,45776
KOHINOOR,2018-07-23,34.1,35.3,34.0,34.8,52985
KOHINOOR,2018-07-24,34.5,40.45,34.2,37.5,316787
KOHINOOR,2018-07-25,38.0,39.8,37.3,38.2,85880
KOHINOOR,2018-07-26,37.6,38.85,37.6,37.75,53406
KOHINOOR,2018-07-27,37.95,39.4,37.65,38.25,122113
KOHINOOR,2018-07-30,38.5,39.65,38.2,38.6,67794
KOHINOOR,2018-07-31,38.9,39.0,38.0,38.0,55614
KOHINOOR,2018-08-01,38.45,38.85,38.05,38.25,34242
KOHINOOR,2018-08-02,38.2,39.2,37.8,38.3,50688
KOHINOOR,2018-08-03,38.3,40.3,38.3,38.75,111422
KOHINOOR,2018-08-06,39.2,40.0,38.7,39.65,61948
KOHINOOR,2018-08-07,39.5,44.0,39.5,44.0,669328
KOHINOOR,2018-08-08,42.9,42.9,40.4,41.35,191992
KOHINOOR,2018-08-09,42.0,42.0,40.5,40.8,57580
KOHINOOR,2018-08-10,41.15,41.15,40.0,40.25,48890
KOHINOOR,2018-08-13,39.35,41.3,39.15,39.8,68630
KOHINOOR,2018-08-14,40.95,42.0,39.75,39.9,85938
KOHINOOR,2018-08-16,38.5,38.5,36.7,36.8,189592
KOHINOOR,2018-08-17,37.0,37.95,37.0,37.2,51370
KOHINOOR,2018-08-20,38.5,38.5,37.15,37.5,41978
KOHINOOR,2018-08-21,37.35,38.65,37.0,37.95,158193
KOHINOOR,2018-08-23,37.8,37.9,37.25,37.5,43411
KOHINOOR,2018-08-24,37.35,37.75,36.7,37.15,72170
KOHINOOR,2018-08-27,37.0,37.3,36.0,36.2,61139
KOHINOOR,2018-08-28,36.1,36.7,35.5,36.1,85367
KOHINOOR,2018-08-29,36.25,36.55,35.2,35.9,43222
KOHINOOR,2018-08-30,35.9,36.8,35.55,35.9,60934
KOHINOOR,2018-08-31,36.4,36.75,35.85,36.05,64963
KOHINOOR,2018-09-03,36.75,36.75,35.8,35.9,91716
KOHINOOR,2018-09-04,35.9,36.2,35.0,35.25,36266
KOHINOOR,2018-09-05,35.5,35.5,34.1,34.5,41578
KOHINOOR,2018-09-06,35.25,35.25,34.0,34.3,36047
KOHINOOR,2018-09-07,34.2,34.7,34.05,34.25,36375
KOHINOOR,2018-09-10,34.5,36.0,34.1,34.4,66633
KOHINOOR,2018-09-11,34.8,34.8,34.1,34.2,32207
KOHINOOR,2018-09-12,34.75,34.75,33.1,33.4,57693
KOHINOOR,2018-09-14,34.0,36.7,33.4,35.55,181073
KOHINOOR,2018-09-17,35.1,36.35,34.5,34.7,75898
KOHINOOR,2018-09-18,34.9,35.8,34.15,34.6,57634
KOHINOOR,2018-09-19,37.4,38.5,36.35,38.0,1009666
KOHINOOR,2018-09-21,37.5,38.5,34.0,34.2,190191
KOHINOOR,2018-09-24,34.95,35.05,31.45,32.45,80056
KOHINOOR,2018-09-25,33.35,33.8,31.5,32.45,79674
KOHINOOR,2018-09-26,32.35,35.35,32.35,33.7,381234
KOHINOOR,2018-09-27,33.9,34.25,32.05,32.2,77960
KOHINOOR,2018-09-28,32.75,32.8,30.6,31.5,73343
KOHINOOR,2018-10-01,31.6,31.6,29.2,30.3,54961
KOHINOOR,2018-10-03,31.55,32.25,31.0,31.45,122282
KOHINOOR,2018-10-04,31.75,32.6,31.2,31.75,135261
KOHINOOR,2018-10-05,31.3,31.8,29.4,29.4,68867
KOHINOOR,2018-10-08,30.55,30.55,29.55,30.0,45794
KOHINOOR,2018-10-09,30.85,31.95,30.0,30.5,117453
KOHINOOR,2018-10-10,31.15,31.6,30.25,31.25,104587
KOHINOOR,2018-10-11,30.8,30.8,29.55,30.15,80045
KOHINOOR,2018-10-12,30.65,31.65,30.2,30.5,71045
KOHINOOR,2018-10-15,31.25,31.75,30.7,31.45,128756
KOHINOOR,2018-10-16,31.7,33.45,31.5,32.6,196132
KOHINOOR,2018-10-17,33.0,33.25,31.3,31.55,110046
KOHINOOR,2018-10-19,30.55,31.5,30.5,30.9,49773
KOHINOOR,2018-10-22,31.2,31.2,30.25,30.4,45126
KOHINOOR,2018-10-23,30.0,30.35,29.65,30.0,49340
KOHINOOR,2018-10-24,30.05,30.35,29.8,30.1,28314
KOHINOOR,2018-10-25,29.6,29.95,28.9,29.15,60791
KOHINOOR,2018-10-26,29.0,29.5,28.55,29.0,53765
KOHINOOR,2018-10-29,29.55,30.45,28.8,29.85,75839
KOHINOOR,2018-10-30,30.05,30.5,29.85,30.25,60412
KOHINOOR,2018-10-31,30.45,30.45,29.75,30.0,40048
KOHINOOR,2018-11-01,30.45,31.9,30.35,30.9,112916
KOHINOOR,2018-11-02,31.5,32.2,31.1,31.4,112558
KOHINOOR,2018-11-05,31.5,36.15,31.2,34.65,873438
KOHINOOR,2018-11-06,35.15,35.15,33.15,33.65,185725
KOHINOOR,2018-11-07,34.0,34.5,33.55,33.8,23659
KOHINOOR,2018-11-09,34.0,34.9,33.2,34.1,123011
KOHINOOR,2018-11-12,34.2,34.6,33.2,33.4,91597
KOHINOOR,2018-11-13,33.35,33.7,32.85,32.95,41369
KOHINOOR,2018-11-14,33.4,34.0,32.85,32.95,38838
KOHINOOR,2018-11-15,32.3,32.3,30.45,31.3,122093
KOHINOOR,2018-11-16,31.55,31.9,30.15,31.5,37391
KOHINOOR,2018-11-19,31.85,31.85,30.6,30.7,29451
KOHINOOR,2018-11-20,30.7,31.0,30.35,30.65,21573
KOHINOOR,2018-11-21,30.9,30.95,30.15,30.3,28368
KOHINOOR,2018-11-22,30.55,31.75,30.3,30.7,65753
KOHINOOR,2018-11-26,34.75,36.75,33.5,35.95,3079201
KOHINOOR,2018-11-27,35.5,35.5,32.65,32.8,399236
KOHINOOR,2018-11-28,32.8,34.2,32.25,32.65,239577
KOHINOOR,2018-11-29,32.6,39.1,32.0,33.7,1374081
KOHINOOR,2018-11-30,33.75,33.9,33.05,33.2,121358
KOHINOOR,2018-12-03,33.0,33.75,32.65,32.9,134793
KOHINOOR,2018-12-04,33.3,33.4,32.55,32.7,77635
KOHINOOR,2018-12-05,33.75,37.45,33.35,37.45,695759
KOHINOOR,2018-12-06,36.7,36.7,35.05,35.5,944886
KOHINOOR,2018-12-07,35.85,36.5,33.5,33.6,221268
KOHINOOR,2018-12-10,32.8,32.8,31.1,31.9,134222
KOHINOOR,2018-12-11,31.5,33.0,31.5,32.6,84465
KOHINOOR,2018-12-12,32.6,34.15,32.5,33.7,103422
KOHINOOR,2018-12-13,33.95,34.7,32.9,33.3,84045
KOHINOOR,2018-12-14,32.7,33.6,32.7,33.45,53664
KOHINOOR,2018-12-17,33.2,33.85,32.55,33.15,56397
KOHINOOR,2018-12-18,33.35,34.45,32.9,33.9,81601
KOHINOOR,2018-12-19,34.4,34.4,33.5,34.1,51710
KOHINOOR,2018-12-20,34.0,34.6,33.55,34.2,85361
KOHINOOR,2018-12-21,34.25,34.45,33.15,33.25,75670
KOHINOOR,2018-12-24,33.7,33.7,32.9,33.4,34320
KOHINOOR,2018-12-26,33.0,33.5,32.55,33.35,32071
KOHINOOR,2018-12-27,33.25,33.8,33.2,33.2,42389
KOHINOOR,2018-12-28,33.35,33.75,33.05,33.05,49035
KOHINOOR,2018-12-31,33.15,33.6,32.9,32.9,31546
KOHINOOR,2019-01-01,33.4,33.4,32.75,33.1,33782
KOHINOOR,2019-01-02,33.8,38.85,33.75,37.8,2161276
KOHINOOR,2019-01-03,37.65,37.95,34.5,35.05,423760
KOHINOOR,2019-01-04,34.4,36.4,34.05,35.25,209630
KOHINOOR,2019-01-07,35.75,35.85,34.5,34.65,72255
KOHINOOR,2019-01-08,35.1,35.1,33.95,34.0,106032
KOHINOOR,2019-01-09,34.5,34.5,33.5,33.75,69313
KOHINOOR,2019-01-10,33.8,34.4,33.7,33.85,81986
KOHINOOR,2019-01-11,35.85,38.8,35.85,36.2,1875267
KOHINOOR,2019-01-14,36.15,36.7,35.05,35.45,120201
KOHINOOR,2019-01-15,35.25,36.0,34.6,35.2,97078
KOHINOOR,2019-01-16,35.9,37.5,35.55,35.9,358660
KOHINOOR,2019-01-17,36.05,37.25,35.5,35.7,182558
KOHINOOR,2019-01-18,36.3,36.45,35.35,35.6,185892
KOHINOOR,2019-01-21,35.7,35.8,34.35,34.55,93257
KOHINOOR,2019-01-22,34.25,35.1,34.05,34.4,74360
KOHINOOR,2019-01-23,34.6,35.15,33.35,33.95,66680
KOHINOOR,2019-01-24,34.55,34.55,33.8,34.0,56482
KOHINOOR,2019-01-25,34.7,34.7,33.25,33.45,44341
KOHINOOR,2019-01-28,33.3,33.9,31.85,32.05,59918
KOHINOOR,2019-01-29,32.75,32.75,31.7,32.0,55543
KOHINOOR,2019-01-30,31.8,34.4,31.8,32.95,198326
KOHINOOR,2019-01-31,34.75,35.2,33.75,34.95,361100
KOHINOOR,2019-02-01,35.0,35.35,32.75,33.15,194526
KOHINOOR,2019-02-04,33.1,33.1,32.15,32.2,57641
KOHINOOR,2019-02-05,32.35,32.6,31.3,31.9,62847
KOHINOOR,2019-02-06,31.65,32.5,30.65,30.65,77705
KOHINOOR,2019-02-07,30.55,31.9,30.55,31.5,91823
KOHINOOR,2019-02-08,32.45,32.45,31.05,31.3,31396
KOHINOOR,2019-02-11,31.25,31.5,30.5,30.5,46095
KOHINOOR,2019-02-12,31.0,31.0,30.15,30.3,48714
KOHINOOR,2019-02-13,30.5,30.85,29.75,29.75,45643
KOHINOOR,2019-02-14,29.9,30.7,28.9,30.35,65484
KOHINOOR,2019-02-15,28.8,29.6,28.8,29.4,72439
KOHINOOR,2019-02-18,30.1,30.1,29.05,29.3,33592
KOHINOOR,2019-02-19,29.05,30.3,29.05,29.35,63970
KOHINOOR,2019-02-20,29.25,30.1,29.0,29.5,180131
KOHINOOR,2019-02-21,29.25,29.85,29.15,29.65,85805
KOHINOOR,2019-02-22,29.6,30.3,29.35,29.75,75273
KOHINOOR,2019-02-25,29.6,30.0,29.6,29.8,39409
KOHINOOR,2019-02-26,29.4,29.6,28.75,29.0,179499
KOHINOOR,2019-02-27,29.45,30.3,28.85,29.1,140577
KOHINOOR,2019-02-28,29.3,29.6,29.0,29.1,36910
KOHINOOR,2019-03-01,29.5,30.3,29.45,30.15,170349
KOHINOOR,2019-03-05,30.2,31.8,30.15,31.5,179658
KOHINOOR,2019-03-06,31.85,33.6,31.45,32.6,351631
KOHINOOR,2019-03-07,33.65,34.3,33.15,33.4,461370
KOHINOOR,2019-03-08,33.5,33.5,32.1,32.3,85197
KOHINOOR,2019-03-11,32.35,33.9,32.2,33.25,152521
KOHINOOR,2019-03-12,33.6,34.25,32.8,33.6,235493
KOHINOOR,2019-03-13,33.55,34.2,33.05,33.05,185502
KOHINOOR,2019-03-14,33.35,33.45,32.2,32.35,62237
KOHINOOR,2019-03-15,32.25,32.85,32.0,32.65,42467
KOHINOOR,2019-03-18,32.45,32.45,31.8,31.8,58477
KOHINOOR,2019-03-19,31.55,32.8,31.55,32.3,65113
KOHINOOR,2019-03-20,32.0,32.35,31.7,31.75,49667
KOHINOOR,2019-03-22,31.75,32.0,31.1,31.2,33291
KOHINOOR,2019-03-25,30.6,31.0,30.5,30.6,43394
KOHINOOR,2019-03-26,31.0,31.5,30.75,31.15,64280
KOHINOOR,2019-03-27,31.5,31.95,30.8,31.3,139518
KOHINOOR,2019-03-28,31.4,32.2,31.25,31.25,66473
KOHINOOR,2019-03-29,31.65,31.7,31.0,31.2,30479
KOHINOOR,2019-04-01,31.2,32.1,31.2,31.5,35170
KOHINOOR,2019-04-02,31.6,31.65,30.4,30.9,95836
KOHINOOR,2019-04-03,31.0,31.2,30.25,30.5,98754
KOHINOOR,2019-04-04,30.7,30.7,30.0,30.2,31577
KOHINOOR,2019-04-05,30.55,30.55,29.5,30.15,81916
KOHINOOR,2019-04-08,30.55,30.65,29.55,30.25,33175
KOHINOOR,2019-04-09,30.5,30.75,30.0,30.75,25049
KOHINOOR,2019-04-10,30.15,30.5,30.15,30.4,20618
KOHINOOR,2019-04-11,30.0,30.55,30.0,30.45,22044
KOHINOOR,2019-04-12,30.05,30.9,29.9,30.15,67687
KOHINOOR,2019-04-15,31.0,32.1,31.0,31.25,266560
KOHINOOR,2019-04-16,31.35,31.5,30.85,31.1,41307
KOHINOOR,2019-04-18,31.25,31.25,30.2,30.2,38882
KOHINOOR,2019-04-22,30.5,30.5,29.7,29.85,35358
KOHINOOR,2019-04-23,29.9,30.6,29.65,29.7,43655
KOHINOOR,2019-04-24,30.1,30.3,29.5,29.9,40129
KOHINOOR,2019-04-25,29.95,30.8,29.7,30.0,24609
