symbol,date,open,high,low,close,volume
BLUEBLENDS,2019-02-22,1.725,1.75,1.725,1.75,1052
BLUEBLENDS,2019-02-25,1.775,1.825,1.7,1.825,6470
BLUEBLENDS,2019-02-26,1.775,1.9,1.75,1.875,12760
BLUEBLENDS,2019-02-27,1.875,1.95,1.875,1.9,7770
BLUEBLENDS,2019-02-28,1.975,2.0,1.85,1.875,5892
BLUEBLENDS,2019-03-01,1.85,1.95,1.8,1.8,26812
BLUEBLENDS,2019-03-05,1.8,1.875,1.75,1.875,10416
BLUEBLENDS,2019-03-06,1.95,1.95,1.8,1.825,15694
BLUEBLENDS,2019-03-07,1.925,1.925,1.8,1.9,15046
BLUEBLENDS,2019-03-08,1.9,1.925,1.85,1.85,2450
BLUEBLENDS,2019-03-11,1.825,1.875,1.8,1.85,6674
BLUEBLENDS,2019-03-12,1.85,1.9,1.85,1.85,4762
BLUEBLENDS,2019-03-13,1.85,1.925,1.825,1.925,28008
BLUEBLENDS,2019-03-14,1.925,2.0,1.85,1.85,55724
BLUEBLENDS,2019-03-15,1.925,1.975,1.9,1.975,15462
BLUEBLENDS,2019-03-18,1.95,1.95,1.925,1.925,810
BLUEBLENDS,2019-03-19,1.925,1.925,1.85,1.875,17222
BLUEBLENDS,2019-03-20,1.85,1.85,1.8,1.85,13992
BLUEBLENDS,2019-03-22,1.875,1.9,1.875,1.875,10254
BLUEBLENDS,2019-03-25,1.825,1.9,1.825,1.9,34590
BLUEBLENDS,2019-03-26,1.875,1.875,1.825,1.825,5748
BLUEBLENDS,2019-03-27,1.875,1.9,1.775,1.85,10490
BLUEBLENDS,2019-03-28,1.825,1.875,1.775,1.775,16358
BLUEBLENDS,2019-03-29,1.8,1.875,1.775,1.875,9498
BLUEBLENDS,2019-04-01,1.8,1.825,1.725,1.75,8364
BLUEBLENDS,2019-04-02,1.725,1.825,1.725,1.825,11680
BLUEBLENDS,2019-04-03,1.875,1.875,1.775,1.775,6274
BLUEBLENDS,2019-04-04,1.775,1.85,1.775,1.85,5790
BLUEBLENDS,2019-04-05,1.85,1.95,1.85,1.925,6420
BLUEBLENDS,2019-07-08,2.4,2.4,2.4,2.4,102
BLUEBLENDS,2019-07-09,2.3,2.3,2.3,2.3,62
BLUEBLENDS,2019-07-10,2.2,2.2,2.2,2.2,6
BLUEBLENDS,2019-07-11,2.15,2.15,2.15,2.15,26
BLUEBLENDS,2019-07-15,2.05,2.05,2.05,2.05,11
BLUEBLENDS,2019-07-16,2.05,2.05,2.05,2.05,51
BLUEBLENDS,2019-07-17,2.0,2.0,2.0,2.0,501
BLUEBLENDS,2019-07-18,1.9,1.9,1.9,1.9,272
BLUEBLENDS,2019-07-23,1.9,1.9,1.9,1.9,101
BLUEBLENDS,2019-07-24,1.85,1.85,1.85,1.85,306
BLUEBLENDS,2019-07-25,1.8,1.8,1.8,1.8,11
BLUEBLENDS,2019-07-26,1.75,1.75,1.75,1.75,104
BLUEBLENDS,2019-07-29,1.7,1.75,1.7,1.75,1202
BLUEBLENDS,2019-07-31,1.7,1.7,1.7,1.7,467
BLUEBLENDS,2019-08-02,1.7,1.7,1.65,1.65,855
BLUEBLENDS,2019-08-05,1.65,1.65,1.65,1.65,3611
BLUEBLENDS,2019-08-06,1.65,1.7,1.65,1.7,372
BLUEBLENDS,2019-08-07,1.65,1.65,1.65,1.65,3601
BLUEBLENDS,2019-08-08,1.65,1.65,1.65,1.65,11
BLUEBLENDS,2019-08-09,1.65,1.65,1.65,1.65,9
BLUEBLENDS,2019-08-13,1.65,1.65,1.65,1.65,51
BLUEBLENDS,2019-08-14,1.65,1.65,1.65,1.65,4
BLUEBLENDS,2019-08-19,1.6,1.6,1.6,1.6,3101
BLUEBLENDS,2019-08-21,1.6,1.6,1.6,1.6,2
BLUEBLENDS,2019-08-22,1.6,1.6,1.6,1.6,401
BLUEBLENDS,2019-08-23,1.6,1.6,1.6,1.6,51
BLUEBLENDS,2019-08-26,1.55,1.55,1.55,1.55,26
BLUEBLENDS,2019-08-27,1.55,1.55,1.55,1.55,2789
BLUEBLENDS,2019-08-28,1.55,1.55,1.55,1.55,101
BLUEBLENDS,2019-08-29,1.55,1.55,1.55,1.55,4
BLUEBLENDS,2019-08-30,1.55,1.55,1.5,1.5,380
BLUEBLENDS,2019-09-03,1.5,1.5,1.5,1.5,130
BLUEBLENDS,2019-09-04,1.5,1.5,1.5,1.5,3
BLUEBLENDS,2019-09-05,1.5,1.5,1.5,1.5,201
BLUEBLENDS,2019-09-09,1.45,1.45,1.45,1.45,121
BLUEBLENDS,2019-09-11,1.4,1.45,1.4,1.45,502
BLUEBLENDS,2019-09-13,1.4,1.4,1.4,1.4,501
BLUEBLENDS,2019-09-16,1.4,1.4,1.4,1.4,1102
BLUEBLENDS,2019-09-17,1.35,1.4,1.35,1.4,16601
BLUEBLENDS,2019-09-18,1.4,1.4,1.4,1.4,21
BLUEBLENDS,2019-09-19,1.4,1.4,1.35,1.4,702
BLUEBLENDS,2019-09-20,1.35,1.4,1.35,1.4,397
BLUEBLENDS,2019-09-23,1.4,1.4,1.35,1.35,30
BLUEBLENDS,2019-09-24,1.35,1.4,1.35,1.4,1023
BLUEBLENDS,2019-10-01,1.4,1.4,1.4,1.4,7
BLUEBLENDS,2019-10-03,1.35,1.35,1.35,1.35,451
BLUEBLENDS,2019-10-04,1.3,1.3,1.3,1.3,101
BLUEBLENDS,2019-10-09,1.3,1.3,1.3,1.3,551
BLUEBLENDS,2019-10-10,1.25,1.25,1.25,1.25,151
BLUEBLENDS,2019-10-11,1.2,1.2,1.2,1.2,1701
BLUEBLENDS,2019-10-14,1.15,1.15,1.15,1.15,1264
BLUEBLENDS,2019-10-15,1.1,1.1,1.1,1.1,281
BLUEBLENDS,2019-10-17,1.1,1.1,1.1,1.1,301
BLUEBLENDS,2019-10-18,1.1,1.1,1.1,1.1,41
BLUEBLENDS,2019-10-22,1.05,1.05,1.05,1.05,1851
BLUEBLENDS,2019-10-23,1.0,1.0,1.0,1.0,181
BLUEBLENDS,2019-10-24,1.0,1.05,1.0,1.0,6117
BLUEBLENDS,2019-10-25,0.95,1.0,0.95,1.0,1752
BLUEBLENDS,2019-10-27,1.0,1.0,1.0,1.0,5
BLUEBLENDS,2019-10-30,1.0,1.0,0.95,0.95,1351
BLUEBLENDS,2019-10-31,0.9,0.9,0.9,0.9,7611
BLUEBLENDS,2019-11-01,0.9,0.9,0.85,0.85,2791
BLUEBLENDS,2019-11-04,0.8,0.8,0.8,0.8,4611
BLUEBLENDS,2019-11-05,0.8,0.8,0.75,0.75,762
BLUEBLENDS,2019-11-06,0.7,0.7,0.7,0.7,876
BLUEBLENDS,2019-11-07,0.7,0.7,0.7,0.7,311
BLUEBLENDS,2019-11-08,0.65,0.65,0.65,0.65,102
BLUEBLENDS,2019-11-11,0.65,0.65,0.65,0.65,2017
BLUEBLENDS,2019-11-13,0.65,0.65,0.6,0.6,224
BLUEBLENDS,2019-11-14,0.65,0.65,0.65,0.65,334
BLUEBLENDS,2019-11-15,0.7,0.7,0.7,0.7,2242
BLUEBLENDS,2019-11-18,0.7,0.7,0.7,0.7,101
BLUEBLENDS,2019-11-19,0.65,0.65,0.65,0.65,4330
BLUEBLENDS,2019-11-20,0.6,0.65,0.6,0.65,188
BLUEBLENDS,2019-11-22,0.65,0.65,0.65,0.65,404
BLUEBLENDS,2019-11-25,0.7,0.7,0.7,0.7,2306
BLUEBLENDS,2019-11-26,0.65,0.7,0.65,0.7,314
BLUEBLENDS,2019-11-28,0.75,0.75,0.75,0.75,1201
BLUEBLENDS,2019-11-29,0.8,0.8,0.8,0.8,3625
BLUEBLENDS,2019-12-02,0.85,0.85,0.8,0.85,2392
BLUEBLENDS,2019-12-03,0.9,0.9,0.9,0.9,1037
BLUEBLENDS,2019-12-04,0.95,0.95,0.95,0.95,6611
BLUEBLENDS,2019-12-05,1.0,1.0,0.9,0.9,15682
BLUEBLENDS,2019-12-06,0.95,0.95,0.9,0.9,1082
BLUEBLENDS,2019-12-09,0.95,0.95,0.9,0.95,571
BLUEBLENDS,2019-12-10,0.95,0.95,0.95,0.95,2057
BLUEBLENDS,2019-12-11,0.95,0.95,0.95,0.95,222
BLUEBLENDS,2019-12-12,0.9,0.95,0.9,0.95,3736
BLUEBLENDS,2019-12-13,0.95,0.95,0.9,0.9,301
BLUEBLENDS,2019-12-16,0.9,0.95,0.85,0.95,3027
BLUEBLENDS,2019-12-17,0.9,0.95,0.85,0.85,2763
BLUEBLENDS,2019-12-18,0.95,0.95,0.9,0.9,765
BLUEBLENDS,2019-12-19,0.85,0.9,0.85,0.9,587
BLUEBLENDS,2019-12-20,0.95,0.95,0.95,0.95,464
BLUEBLENDS,2019-12-24,0.9,0.95,0.9,0.95,111
BLUEBLENDS,2019-12-26,0.85,0.85,0.85,0.85,2
BLUEBLENDS,2019-12-27,0.8,0.8,0.8,0.8,16
BLUEBLENDS,2019-12-30,0.8,0.8,0.8,0.8,191
BLUEBLENDS,2019-12-31,0.8,0.8,0.8,0.8,2
BLUEBLENDS,2020-01-01,0.75,0.75,0.75,0.75,2101
BLUEBLENDS,2020-01-02,0.7,0.7,0.7,0.7,123
BLUEBLENDS,2020-01-03,0.65,0.75,0.65,0.75,24003
BLUEBLENDS,2020-01-06,0.75,0.75,0.7,0.7,48
BLUEBLENDS,2020-01-07,0.7,0.7,0.7,0.7,1151
BLUEBLENDS,2020-01-09,0.75,0.75,0.75,0.75,45
BLUEBLENDS,2020-01-10,0.7,0.75,0.7,0.75,1351
BLUEBLENDS,2020-01-13,0.7,0.8,0.7,0.75,2346
BLUEBLENDS,2020-01-14,0.75,0.75,0.75,0.75,101
BLUEBLENDS,2020-01-15,0.8,0.8,0.75,0.75,2711
BLUEBLENDS,2020-01-16,0.75,0.8,0.7,0.75,2106
BLUEBLENDS,2020-01-17,0.8,0.8,0.8,0.8,272
BLUEBLENDS,2020-01-20,0.8,0.8,0.8,0.8,2751
BLUEBLENDS,2020-01-21,0.8,0.8,0.75,0.75,5261
BLUEBLENDS,2020-01-22,0.75,0.75,0.7,0.7,1009
BLUEBLENDS,2020-01-23,0.7,0.75,0.65,0.65,10201
BLUEBLENDS,2020-01-24,0.7,0.7,0.7,0.7,1111
BLUEBLENDS,2020-01-27,0.7,0.75,0.7,0.75,173
BLUEBLENDS,2020-01-28,0.75,0.75,0.75,0.75,116
BLUEBLENDS,2020-01-29,0.75,0.75,0.7,0.7,1047
BLUEBLENDS,2020-01-30,0.7,0.7,0.65,0.7,694
BLUEBLENDS,2020-01-31,0.7,0.7,0.7,0.7,658
BLUEBLENDS,2020-02-03,0.7,0.7,0.65,0.65,617
BLUEBLENDS,2020-02-04,0.65,0.65,0.65,0.65,551
BLUEBLENDS,2020-02-05,0.65,0.65,0.6,0.6,4258
BLUEBLENDS,2020-02-06,0.65,0.65,0.65,0.65,2
BLUEBLENDS,2020-02-07,0.65,0.65,0.65,0.65,516
BLUEBLENDS,2020-02-10,0.6,0.6,0.6,0.6,85
BLUEBLENDS,2020-02-11,0.6,0.6,0.6,0.6,145
BLUEBLENDS,2020-02-12,0.6,0.65,0.6,0.65,7520
BLUEBLENDS,2020-02-13,0.65,0.65,0.65,0.65,4
BLUEBLENDS,2020-02-14,0.65,0.65,0.65,0.65,1411
BLUEBLENDS,2020-02-17,0.7,0.7,0.6,0.6,5468
BLUEBLENDS,2020-02-18,0.7,0.7,0.65,0.65,392
BLUEBLENDS,2020-02-19,0.6,0.7,0.6,0.7,4203
BLUEBLENDS,2020-02-20,0.7,0.75,0.7,0.75,1001
BLUEBLENDS,2020-02-24,0.7,0.8,0.7,0.8,8726
BLUEBLENDS,2020-02-25,0.8,0.85,0.75,0.85,3006
BLUEBLENDS,2020-02-26,0.75,0.8,0.75,0.8,1357
BLUEBLENDS,2020-02-27,0.75,0.75,0.75,0.75,201
BLUEBLENDS,2020-02-28,0.75,0.75,0.75,0.75,1001
BLUEBLENDS,2020-03-02,0.7,0.7,0.7,0.7,601
BLUEBLENDS,2020-03-03,0.7,0.7,0.65,0.65,880
BLUEBLENDS,2020-03-04,0.7,0.7,0.6,0.6,1222
BLUEBLENDS,2020-03-05,0.6,0.65,0.6,0.65,5485
BLUEBLENDS,2020-03-06,0.65,0.65,0.65,0.65,83
BLUEBLENDS,2020-03-11,0.6,0.65,0.6,0.65,21303
BLUEBLENDS,2020-04-27,0.65,0.7,0.6,0.7,19356
BLUEBLENDS,2020-05-04,0.7,0.7,0.65,0.7,1583
BLUEBLENDS,2020-05-11,0.65,0.65,0.65,0.65,2701
BLUEBLENDS,2020-05-18,0.65,0.65,0.65,0.65,23
BLUEBLENDS,2020-05-26,0.65,0.65,0.6,0.6,10620
BLUEBLENDS,2020-06-01,0.6,0.6,0.6,0.6,10655
BLUEBLENDS,2020-06-08,0.6,0.6,0.6,0.6,2383
BLUEBLENDS,2020-06-15,0.6,0.65,0.6,0.65,468
BLUEBLENDS,2020-06-22,0.7,0.7,0.7,0.7,5191
BLUEBLENDS,2020-06-29,0.75,0.75,0.75,0.75,5486
BLUEBLENDS,2020-07-06,0.75,0.8,0.75,0.8,1884
BLUEBLENDS,2020-07-13,0.85,0.85,0.75,0.75,4851
BLUEBLENDS,2020-07-20,0.8,0.8,0.8,0.8,15615
BLUEBLENDS,2020-07-27,0.8,0.8,0.8,0.8,224
BLUEBLENDS,2020-08-03,0.8,0.85,0.8,0.85,201
BLUEBLENDS,2020-08-10,0.85,0.85,0.85,0.85,88
BLUEBLENDS,2020-08-17,0.8,0.85,0.8,0.85,3532
BLUEBLENDS,2020-08-24,0.85,0.85,0.85,0.85,1792
BLUEBLENDS,2020-08-31,0.85,0.85,0.85,0.85,5520
BLUEBLENDS,2020-09-07,0.85,0.85,0.8,0.8,3011
BLUEBLENDS,2020-09-14,0.8,0.85,0.8,0.85,3077
BLUEBLENDS,2020-09-21,0.85,0.9,0.85,0.9,6611
BLUEBLENDS,2020-09-28,0.9,0.9,0.85,0.85,2101
BLUEBLENDS,2020-10-05,0.8,0.8,0.8,0.8,1421
BLUEBLENDS,2020-10-12,0.8,0.8,0.8,0.8,4278
BLUEBLENDS,2020-10-19,0.8,0.85,0.8,0.85,7340
BLUEBLENDS,2020-10-26,0.85,0.85,0.8,0.8,4053
