symbol,date,open,high,low,close,volume
ARCHIES,2012-05-09,21.75,22.2,21.15,22.1,22312
ARCHIES,2012-05-10,21.7,22.25,21.25,21.35,20078
ARCHIES,2012-05-11,21.25,21.8,21.0,21.55,15633
ARCHIES,2012-05-14,21.2,21.7,21.15,21.15,7607
ARCHIES,2012-05-15,21.1,21.5,21.1,21.35,2314
ARCHIES,2012-05-16,21.0,21.4,20.75,21.25,16953
ARCHIES,2012-05-17,21.2,21.5,21.2,21.2,8913
ARCHIES,2012-05-18,20.95,21.25,20.75,21.1,10711
ARCHIES,2012-05-21,21.5,22.2,21.0,21.05,39792
ARCHIES,2012-05-22,21.3,21.45,21.0,21.05,9428
ARCHIES,2012-05-23,21.0,21.45,20.8,21.1,9130
ARCHIES,2012-05-24,21.0,21.8,20.8,21.55,15865
ARCHIES,2012-05-25,21.8,23.5,21.8,21.95,76737
ARCHIES,2012-05-28,22.9,23.9,22.0,22.35,58742
ARCHIES,2012-05-29,22.4,22.4,21.8,22.0,22021
ARCHIES,2012-05-30,21.9,22.0,21.4,21.75,9332
ARCHIES,2012-05-31,21.65,21.8,21.3,21.4,17234
ARCHIES,2012-06-01,21.55,21.8,20.8,21.1,14840
ARCHIES,2012-06-04,20.95,21.4,20.2,21.1,23098
ARCHIES,2012-06-05,21.8,21.85,21.1,21.25,9661
ARCHIES,2012-06-06,21.75,21.75,21.05,21.3,20004
ARCHIES,2012-06-07,21.45,22.3,21.35,22.25,28051
ARCHIES,2012-06-08,21.85,22.3,21.85,22.2,9229
ARCHIES,2012-06-11,22.5,22.75,22.1,22.15,19217
ARCHIES,2012-06-12,21.9,22.25,21.6,21.75,14568
ARCHIES,2012-06-13,21.95,23.2,21.65,22.75,39276
ARCHIES,2012-06-14,22.55,22.8,22.45,22.45,8549
ARCHIES,2012-06-15,22.05,23.7,22.05,23.6,40522
ARCHIES,2012-06-18,23.5,23.9,23.0,23.1,26526
ARCHIES,2012-06-19,23.0,25.6,23.0,24.4,256523
ARCHIES,2012-06-20,24.5,25.0,23.5,23.8,204530
ARCHIES,2012-06-21,24.4,24.4,23.65,23.75,62861
ARCHIES,2012-06-22,23.5,23.9,22.4,23.15,60629
ARCHIES,2012-06-25,23.5,23.7,23.0,23.1,24611
ARCHIES,2012-06-26,23.0,23.25,22.8,23.05,17976
ARCHIES,2012-06-27,22.95,23.2,22.95,23.05,13642
ARCHIES,2012-06-28,23.05,23.6,23.05,23.25,10749
ARCHIES,2012-06-29,23.3,26.1,23.15,24.9,866219
ARCHIES,2012-07-02,25.2,26.0,24.45,25.4,144895
ARCHIES,2012-07-03,25.0,25.65,24.55,24.6,75298
ARCHIES,2012-07-04,24.6,25.1,24.15,24.3,97459
ARCHIES,2012-07-05,24.4,25.7,24.4,24.65,162297
ARCHIES,2012-07-06,24.75,24.9,24.35,24.4,45955
ARCHIES,2012-07-09,24.3,24.6,24.05,24.2,58956
ARCHIES,2012-07-10,24.45,24.5,24.0,24.15,41938
ARCHIES,2012-07-11,24.05,24.5,24.05,24.15,19736
ARCHIES,2012-07-12,24.15,24.3,23.5,23.6,11105
ARCHIES,2012-07-13,23.6,24.15,23.6,23.7,15482
ARCHIES,2012-07-16,23.85,24.35,23.3,23.5,21900
ARCHIES,2012-07-17,24.0,24.1,22.6,23.05,30327
ARCHIES,2012-07-18,23.1,23.2,22.6,23.1,34199
ARCHIES,2012-07-19,23.15,23.6,23.0,23.2,11658
ARCHIES,2012-07-20,23.45,23.5,22.8,22.9,22901
ARCHIES,2012-07-23,23.0,23.35,22.5,23.25,35202
ARCHIES,2012-07-24,23.45,24.9,23.05,23.45,35573
ARCHIES,2012-07-25,23.5,23.9,23.0,23.1,14742
ARCHIES,2012-07-26,23.1,23.2,22.1,22.2,80129
ARCHIES,2012-07-27,22.45,22.65,21.5,21.9,26884
ARCHIES,2012-07-30,22.45,25.45,22.1,24.75,386350
ARCHIES,2012-07-31,25.55,26.4,24.8,25.45,1267612
ARCHIES,2012-08-01,25.5,25.75,24.4,24.6,95221
ARCHIES,2012-08-02,24.65,24.65,23.5,23.65,87041
ARCHIES,2012-08-03,23.5,23.8,22.8,22.95,60201
ARCHIES,2012-08-06,23.2,24.1,23.1,23.35,102585
ARCHIES,2012-08-07,23.25,23.5,22.55,23.05,38785
ARCHIES,2012-08-08,23.1,23.2,22.5,22.55,48657
ARCHIES,2012-08-09,22.4,22.75,22.2,22.35,33595
ARCHIES,2012-08-10,22.3,22.65,22.0,22.1,34262
ARCHIES,2012-08-13,22.95,23.05,21.6,22.75,41838
ARCHIES,2012-08-14,22.4,23.1,22.4,22.9,31896
ARCHIES,2012-08-16,23.45,23.5,22.5,23.15,31789
ARCHIES,2012-08-17,23.25,23.5,22.8,22.95,30874
ARCHIES,2012-08-21,23.1,23.45,22.7,23.15,16466
ARCHIES,2012-08-22,23.3,23.45,22.55,23.2,29696
ARCHIES,2012-08-23,23.15,23.5,23.05,23.2,18896
ARCHIES,2012-08-24,23.3,24.45,23.0,24.15,89187
ARCHIES,2012-08-27,24.3,27.0,24.05,25.5,970693
ARCHIES,2012-08-28,25.8,27.15,24.5,26.3,564591
ARCHIES,2012-08-29,26.65,26.65,25.3,25.5,98710
ARCHIES,2012-08-30,25.0,25.25,23.55,24.75,76213
ARCHIES,2012-08-31,24.4,26.0,24.2,25.1,113886
ARCHIES,2012-09-03,25.95,25.95,25.0,25.1,39278
ARCHIES,2012-09-04,25.45,25.6,24.4,25.15,53012
ARCHIES,2012-09-05,25.15,25.25,24.8,25.0,36474
ARCHIES,2012-09-06,24.6,25.0,24.6,24.75,20014
ARCHIES,2012-09-07,25.4,25.4,24.3,24.4,40378
ARCHIES,2012-09-08,24.5,25.3,24.5,25.0,111854
ARCHIES,2012-09-10,25.4,25.5,24.8,25.0,86986
ARCHIES,2012-09-11,25.9,26.3,24.45,24.75,130608
ARCHIES,2012-09-12,25.7,25.8,24.15,24.5,591061
ARCHIES,2012-09-13,24.65,24.9,24.3,24.6,50211
ARCHIES,2012-09-14,25.0,25.45,24.6,24.9,159688
ARCHIES,2012-09-17,26.6,27.0,25.4,25.5,669005
ARCHIES,2012-09-18,25.9,27.15,25.35,26.6,361984
ARCHIES,2012-09-20,26.25,26.95,25.7,26.4,163989
ARCHIES,2012-09-21,26.5,26.95,26.05,26.25,103755
ARCHIES,2012-09-24,27.0,27.0,25.8,26.0,64038
ARCHIES,2012-09-25,26.0,26.55,25.5,25.9,51320
ARCHIES,2012-09-26,25.7,26.65,25.5,26.05,108442
ARCHIES,2012-09-27,26.1,26.45,25.85,25.9,32072
ARCHIES,2012-09-28,26.2,26.9,25.9,26.35,117489
ARCHIES,2012-10-01,26.3,27.75,25.85,27.55,344242
ARCHIES,2012-10-03,27.95,28.4,27.2,27.6,291201
ARCHIES,2012-10-04,27.95,28.3,27.5,27.55,117605
ARCHIES,2012-10-05,27.55,29.35,26.05,28.95,1074504
ARCHIES,2012-10-08,30.5,32.25,29.65,29.95,4678364
ARCHIES,2012-10-09,30.25,31.0,28.6,29.15,743271
ARCHIES,2012-10-10,29.15,29.15,27.7,27.85,373816
ARCHIES,2012-10-11,28.0,29.1,27.55,28.25,460255
ARCHIES,2012-10-12,28.4,28.5,27.6,27.75,247161
ARCHIES,2012-10-15,27.95,28.4,27.1,27.45,174810
ARCHIES,2012-10-16,27.45,27.9,27.0,27.05,157392
ARCHIES,2012-10-17,27.2,27.55,26.7,27.2,167463
ARCHIES,2012-10-18,27.3,28.35,26.75,28.05,341480
ARCHIES,2012-10-19,28.0,28.25,27.1,27.25,117556
ARCHIES,2012-10-22,27.95,28.4,27.3,27.7,172649
ARCHIES,2012-10-23,27.9,28.7,27.6,28.1,306387
ARCHIES,2012-10-25,28.0,28.5,27.6,27.7,86933
ARCHIES,2012-10-26,27.3,27.8,26.7,26.8,115143
ARCHIES,2012-10-29,26.8,27.2,25.9,26.05,126926
ARCHIES,2012-10-30,26.0,26.3,25.1,25.25,151549
ARCHIES,2012-10-31,25.3,26.1,25.0,25.8,118463
ARCHIES,2012-11-01,25.75,26.5,25.45,25.95,106092
ARCHIES,2012-11-02,26.2,26.5,26.0,26.4,155663
ARCHIES,2012-11-05,26.85,27.75,26.2,27.15,335611
ARCHIES,2012-11-06,27.4,27.4,26.4,26.55,112889
ARCHIES,2012-11-07,26.65,27.3,26.25,26.75,152691
ARCHIES,2012-11-08,26.55,26.9,26.05,26.35,264096
ARCHIES,2012-11-09,26.75,29.15,26.25,28.8,985329
ARCHIES,2012-11-12,29.55,30.2,28.05,28.3,1449610
ARCHIES,2012-11-13,28.3,28.5,27.5,27.65,123135
ARCHIES,2012-11-15,27.25,27.35,26.5,27.15,208442
ARCHIES,2012-11-16,27.45,27.45,25.75,26.1,135151
ARCHIES,2012-11-19,26.1,26.45,25.2,25.35,114367
ARCHIES,2012-11-20,25.5,26.65,25.4,25.65,239973
ARCHIES,2012-11-21,25.95,26.4,25.75,25.95,191057
ARCHIES,2012-11-22,26.05,26.35,25.75,25.9,67519
ARCHIES,2012-11-23,26.0,26.15,25.15,25.35,71582
ARCHIES,2012-11-26,25.85,26.5,25.4,25.75,140756
ARCHIES,2012-11-27,25.85,27.1,25.8,26.85,342028
ARCHIES,2012-11-29,26.85,28.3,26.75,27.25,674132
ARCHIES,2012-11-30,27.4,27.8,26.5,26.85,166998
ARCHIES,2012-12-03,27.4,29.35,26.85,28.3,471602
ARCHIES,2012-12-04,28.95,28.95,28.05,28.25,213890
ARCHIES,2012-12-05,27.15,29.9,27.15,28.9,282010
ARCHIES,2012-12-06,29.5,30.1,28.7,29.35,894115
ARCHIES,2012-12-07,29.85,29.85,27.85,28.15,208841
ARCHIES,2012-12-10,28.0,28.4,27.15,27.6,100528
ARCHIES,2012-12-11,27.75,28.7,27.3,28.35,292951
ARCHIES,2012-12-12,29.7,31.2,29.35,30.4,2752609
ARCHIES,2012-12-13,30.35,31.15,28.5,28.6,561511
ARCHIES,2012-12-14,29.0,29.6,28.2,29.1,279316
ARCHIES,2012-12-17,29.25,29.9,28.5,28.65,128827
ARCHIES,2012-12-18,29.0,29.35,28.55,28.75,190649
ARCHIES,2012-12-19,28.8,29.0,28.3,28.5,161366
ARCHIES,2012-12-20,28.5,28.7,27.65,27.8,115579
ARCHIES,2012-12-21,27.7,28.2,26.8,27.05,249093
ARCHIES,2012-12-24,27.85,27.95,27.05,27.5,166379
ARCHIES,2012-12-26,27.4,27.9,27.2,27.35,110543
ARCHIES,2012-12-27,27.3,27.8,26.55,26.7,235023
ARCHIES,2012-12-28,26.9,27.3,26.45,26.65,119181
ARCHIES,2012-12-31,26.85,27.45,26.55,26.7,82806
ARCHIES,2013-01-01,26.9,27.5,26.75,27.25,145923
ARCHIES,2013-01-02,27.7,27.7,27.0,27.1,97896
ARCHIES,2013-01-03,27.45,27.45,26.9,27.2,108130
ARCHIES,2013-01-04,27.4,27.4,26.85,27.0,66451
ARCHIES,2013-01-07,27.05,27.5,26.7,26.85,111039
ARCHIES,2013-01-08,27.0,27.1,26.75,26.85,80922
ARCHIES,2013-01-09,27.0,27.1,26.65,26.75,70428
ARCHIES,2013-01-10,26.55,27.15,26.45,26.55,77236
ARCHIES,2013-01-11,26.55,26.75,26.05,26.15,108870
ARCHIES,2013-01-14,26.1,26.1,25.35,25.7,106263
ARCHIES,2013-01-15,25.5,25.95,25.3,25.4,99165
ARCHIES,2013-01-16,25.4,25.85,24.6,24.7,127597
ARCHIES,2013-01-17,25.45,25.45,23.55,23.65,177426
ARCHIES,2013-01-18,23.65,25.2,23.65,24.2,316106
ARCHIES,2013-01-21,25.0,25.0,24.2,24.4,72783
ARCHIES,2013-01-22,24.5,25.1,24.05,24.1,71506
ARCHIES,2013-01-23,24.2,24.2,22.4,22.65,189744
ARCHIES,2013-01-24,22.8,22.9,21.8,22.05,150139
ARCHIES,2013-01-25,22.05,22.4,21.2,22.0,80809
ARCHIES,2013-01-28,22.0,22.9,22.0,22.75,78749
ARCHIES,2013-01-29,22.9,23.75,22.3,22.9,243567
ARCHIES,2013-01-30,23.3,23.35,22.45,22.8,103348
ARCHIES,2013-01-31,22.7,24.8,22.45,23.45,545892
ARCHIES,2013-02-01,23.65,24.2,23.25,23.35,114500
ARCHIES,2013-02-04,23.5,23.7,22.9,23.05,53477
ARCHIES,2013-02-05,22.7,23.0,22.5,22.5,52590
ARCHIES,2013-02-06,22.95,22.95,22.25,22.35,79801
ARCHIES,2013-02-07,22.7,22.7,22.3,22.55,40517
ARCHIES,2013-02-08,22.55,23.6,22.4,23.2,134578
ARCHIES,2013-02-11,23.55,24.15,23.05,23.25,100537
ARCHIES,2013-02-12,24.0,24.25,22.65,23.5,258597
ARCHIES,2013-02-13,23.6,23.75,22.65,22.95,123022
ARCHIES,2013-02-14,23.5,23.5,20.15,20.45,413752
ARCHIES,2013-02-15,20.8,21.1,20.0,20.15,86157
ARCHIES,2013-02-18,20.55,21.2,19.9,20.6,110347
ARCHIES,2013-02-19,21.0,21.4,20.2,20.5,72908
ARCHIES,2013-02-20,20.5,20.7,20.2,20.3,54272
ARCHIES,2013-02-21,20.2,20.6,20.0,20.0,73760
ARCHIES,2013-02-22,20.0,20.0,19.7,19.8,36016
ARCHIES,2013-02-25,19.7,20.0,19.3,19.3,37840
ARCHIES,2013-02-26,19.5,19.65,18.4,18.6,58614
ARCHIES,2013-02-27,18.95,18.95,18.45,18.65,29847
ARCHIES,2013-02-28,19.25,19.25,17.6,17.7,52027
ARCHIES,2013-03-01,17.95,17.95,17.3,17.8,42176
ARCHIES,2013-03-04,17.55,17.75,17.1,17.2,35627
ARCHIES,2013-03-05,17.5,17.5,17.0,17.2,81952
ARCHIES,2013-03-06,17.4,18.2,17.2,17.65,68426
ARCHIES,2013-03-07,17.9,19.7,17.4,19.35,294803
ARCHIES,2013-03-08,19.95,19.95,18.6,18.75,149949
ARCHIES,2013-03-11,18.75,19.2,18.25,18.4,65917
ARCHIES,2013-03-12,18.4,18.65,18.0,18.25,44601
ARCHIES,2013-03-13,18.25,18.3,17.65,17.7,27121
ARCHIES,2013-03-14,17.65,18.15,17.45,17.7,57312
ARCHIES,2013-03-15,17.5,17.75,17.4,17.5,24935
ARCHIES,2013-03-18,17.5,17.65,17.0,17.25,38969
ARCHIES,2013-03-19,17.25,17.5,17.2,17.25,50131
ARCHIES,2013-03-20,17.25,17.45,17.25,17.3,60366
ARCHIES,2013-03-21,17.35,17.35,16.25,16.45,47650
ARCHIES,2013-03-22,16.85,16.85,15.1,15.2,64675
ARCHIES,2013-03-25,15.5,15.7,14.2,14.55,85234
ARCHIES,2013-03-26,14.5,14.75,14.05,14.45,49468
ARCHIES,2013-03-28,14.85,15.15,14.45,14.9,23106
ARCHIES,2013-04-01,15.0,17.85,15.0,17.85,93147
ARCHIES,2013-04-02,18.85,19.05,18.05,18.55,147770
ARCHIES,2013-04-03,18.85,18.85,17.25,17.65,47882
ARCHIES,2013-04-04,17.5,17.5,16.5,17.0,43995
ARCHIES,2013-04-05,17.5,17.5,16.3,16.9,26083
ARCHIES,2013-04-08,16.85,16.85,16.15,16.4,11900
ARCHIES,2013-04-09,17.5,17.5,16.25,16.45,27540
ARCHIES,2013-04-10,16.55,17.25,16.2,16.8,23758
ARCHIES,2013-04-11,17.35,17.35,16.8,16.9,10511
ARCHIES,2013-04-12,16.5,17.1,16.35,16.8,24486
ARCHIES,2013-04-15,17.0,17.55,16.5,16.75,33124
ARCHIES,2013-04-16,16.6,17.0,16.6,16.8,18173
ARCHIES,2013-04-17,17.25,17.25,16.7,16.9,26863
ARCHIES,2013-04-18,17.35,17.35,16.75,16.85,18280
ARCHIES,2013-04-22,16.8,19.7,16.6,18.65,277683
ARCHIES,2013-04-23,18.8,18.8,17.5,17.55,77783
ARCHIES,2013-04-25,17.55,17.85,17.3,17.45,17334
ARCHIES,2013-04-26,17.4,17.8,17.1,17.2,15099
ARCHIES,2013-04-29,17.2,17.45,16.6,17.0,16478
ARCHIES,2013-04-30,17.5,17.5,16.65,16.85,14534
ARCHIES,2013-05-02,17.2,17.5,16.8,16.9,27256
ARCHIES,2013-05-03,17.25,17.25,16.7,16.8,12590
ARCHIES,2013-05-06,18.8,18.8,16.7,17.05,15383
ARCHIES,2013-05-07,18.5,18.5,17.0,17.3,29938
ARCHIES,2013-05-08,17.05,17.85,17.05,17.4,14848
ARCHIES,2013-05-09,17.9,18.45,17.2,17.8,66700
ARCHIES,2013-05-10,18.4,18.8,18.0,18.25,111669
ARCHIES,2013-05-11,18.0,18.6,18.0,18.25,12735
ARCHIES,2013-05-13,18.65,18.65,17.2,17.6,78183
ARCHIES,2013-05-14,17.5,17.5,17.0,17.25,46839
ARCHIES,2013-05-15,17.15,18.0,17.15,17.55,106653
ARCHIES,2013-05-16,17.6,18.4,17.6,17.8,88741
ARCHIES,2013-05-17,17.65,17.65,17.15,17.4,59280
ARCHIES,2013-05-20,18.0,18.1,16.55,17.55,112047
ARCHIES,2013-05-21,17.85,17.85,17.5,17.7,25673
ARCHIES,2013-05-22,17.85,17.85,16.9,17.0,27725
ARCHIES,2013-05-23,16.9,17.2,16.6,16.75,21379
ARCHIES,2013-05-24,16.5,18.0,16.45,16.55,37931
ARCHIES,2013-05-27,16.75,17.1,16.55,16.7,12606
ARCHIES,2013-05-28,16.6,17.0,15.9,16.0,50457
ARCHIES,2013-05-29,16.0,16.2,15.7,16.0,22165
ARCHIES,2013-05-30,15.75,16.3,15.75,15.95,20383
ARCHIES,2013-05-31,15.8,16.1,15.05,15.15,19078
ARCHIES,2013-06-03,16.3,16.3,14.15,14.95,36392
ARCHIES,2013-06-04,14.8,15.25,14.2,14.85,24633
ARCHIES,2013-06-05,14.75,14.95,14.4,14.8,16529
ARCHIES,2013-06-06,14.75,15.45,14.3,14.9,10898
ARCHIES,2013-06-07,15.0,15.4,15.0,15.15,21369
ARCHIES,2013-06-10,15.95,15.95,14.8,14.85,28962
ARCHIES,2013-06-11,15.6,15.6,14.4,14.55,22408
ARCHIES,2013-06-12,14.5,14.7,14.3,14.35,20314
ARCHIES,2013-06-13,14.5,14.6,14.0,14.0,28067
ARCHIES,2013-06-14,14.05,14.8,14.0,14.5,21197
ARCHIES,2013-06-17,14.2,14.75,14.2,14.55,6923
ARCHIES,2013-06-18,14.5,14.75,14.0,14.3,12101
ARCHIES,2013-06-19,14.4,14.4,13.95,14.15,37886
ARCHIES,2013-06-20,14.0,14.15,13.5,13.95,46932
ARCHIES,2013-06-21,14.0,15.55,13.8,15.3,87157
ARCHIES,2013-06-24,15.9,15.9,14.15,15.0,21516
ARCHIES,2013-06-25,15.0,15.25,14.2,14.7,25325
ARCHIES,2013-06-26,14.5,14.95,14.1,14.35,15819
ARCHIES,2013-06-27,14.5,14.5,13.85,13.9,34942
ARCHIES,2013-06-28,14.1,14.35,13.75,14.15,13146
ARCHIES,2013-07-01,14.0,15.3,14.0,15.0,85122
ARCHIES,2013-07-02,14.85,17.95,14.85,17.15,626857
ARCHIES,2013-07-03,16.85,17.75,16.15,16.8,149410
ARCHIES,2013-07-04,17.2,17.25,16.65,16.95,37808
ARCHIES,2013-07-05,16.5,17.25,16.3,16.4,42058
ARCHIES,2013-07-08,16.25,16.6,15.85,16.4,34115
ARCHIES,2013-07-09,16.9,16.9,16.3,16.65,15038
ARCHIES,2013-07-10,16.65,16.8,16.25,16.45,13421
ARCHIES,2013-07-11,17.1,17.15,16.15,16.25,30242
ARCHIES,2013-07-12,16.1,16.75,16.1,16.25,29226
ARCHIES,2013-07-15,16.25,16.5,16.0,16.35,13711
ARCHIES,2013-07-16,16.4,16.4,16.0,16.35,20241
ARCHIES,2013-07-17,16.3,16.7,15.2,15.6,42659
ARCHIES,2013-07-18,15.85,15.85,15.2,15.55,24221
ARCHIES,2013-07-19,15.85,15.85,15.5,15.6,9443
ARCHIES,2013-07-22,15.75,15.75,15.3,15.45,6968
ARCHIES,2013-07-23,15.4,15.5,15.2,15.3,14564
ARCHIES,2013-07-24,15.2,15.25,14.85,14.9,22930
ARCHIES,2013-07-25,15.0,15.35,14.55,14.65,17518
ARCHIES,2013-07-26,14.5,14.85,13.55,14.1,43982
ARCHIES,2013-07-29,14.2,16.7,13.5,14.2,46108
ARCHIES,2013-07-30,14.1,14.3,13.8,13.85,16146
ARCHIES,2013-07-31,13.7,13.9,13.1,13.25,43904
ARCHIES,2013-08-01,13.65,15.65,13.0,15.15,163802
ARCHIES,2013-08-02,16.0,17.45,15.75,16.75,960419
ARCHIES,2013-08-05,16.6,16.6,15.55,15.6,106856
ARCHIES,2013-08-06,15.4,15.45,14.9,15.0,40369
ARCHIES,2013-08-07,14.5,15.5,14.5,14.85,62888
ARCHIES,2013-08-08,14.85,15.2,14.6,14.85,19953
ARCHIES,2013-08-12,15.5,16.0,14.5,14.75,43410
ARCHIES,2013-08-13,15.5,15.5,14.45,14.7,43201
ARCHIES,2013-08-14,15.0,15.0,14.3,14.4,44785
ARCHIES,2013-08-16,14.4,14.5,13.75,13.9,41720
ARCHIES,2013-08-19,14.0,14.0,13.2,13.75,30837
ARCHIES,2013-08-20,13.7,14.1,13.35,13.95,18700
ARCHIES,2013-08-21,14.4,14.4,13.5,13.6,32912
ARCHIES,2013-08-22,13.05,13.75,13.05,13.45,27508
ARCHIES,2013-08-23,13.4,13.9,13.4,13.8,17878
ARCHIES,2013-08-26,14.0,14.15,13.7,14.0,23097
ARCHIES,2013-08-27,13.8,13.85,13.3,13.4,35539
ARCHIES,2013-08-28,13.2,14.4,13.2,13.5,39720
ARCHIES,2013-08-29,13.95,13.95,13.4,13.55,25843
ARCHIES,2013-08-30,13.65,14.4,13.0,13.7,31759
ARCHIES,2013-09-02,14.0,14.6,13.7,13.9,30930
ARCHIES,2013-09-03,13.75,14.35,13.3,13.45,30012
ARCHIES,2013-09-04,13.55,14.0,13.55,13.8,18727
ARCHIES,2013-09-05,14.0,14.5,13.6,14.05,22730
ARCHIES,2013-09-06,14.5,14.5,14.0,14.3,16912
ARCHIES,2013-09-10,14.7,14.9,14.4,14.65,50823
ARCHIES,2013-09-11,14.5,14.9,14.15,14.4,36751
ARCHIES,2013-09-12,14.5,14.85,14.35,14.5,38865
ARCHIES,2013-09-13,14.5,14.75,14.25,14.5,23048
ARCHIES,2013-09-16,14.9,14.9,13.75,13.95,59259
ARCHIES,2013-09-17,13.8,14.4,13.75,13.9,24159
ARCHIES,2013-09-18,13.8,14.55,13.5,14.0,20508
ARCHIES,2013-09-19,14.15,14.6,14.0,14.05,66122
ARCHIES,2013-09-20,13.9,14.25,13.55,13.6,46385
ARCHIES,2013-09-23,13.4,13.85,13.4,13.75,17440
ARCHIES,2013-09-24,13.7,14.2,13.6,13.7,35803
ARCHIES,2013-09-25,13.6,13.85,13.5,13.6,21256
ARCHIES,2013-09-26,13.6,16.0,13.55,14.6,208998
ARCHIES,2013-09-27,14.65,14.9,14.3,14.4,29890
ARCHIES,2013-09-30,14.3,14.5,14.0,14.0,29727
ARCHIES,2013-10-01,13.95,14.45,13.7,14.1,23077
ARCHIES,2013-10-03,14.05,15.15,14.05,14.85,151960
ARCHIES,2013-10-04,15.05,15.5,14.65,14.8,63146
ARCHIES,2013-10-07,14.75,15.4,14.7,15.25,41529
ARCHIES,2013-10-08,15.5,17.1,15.15,16.85,373886
ARCHIES,2013-10-09,17.0,17.35,16.4,17.1,763632
ARCHIES,2013-10-10,16.9,17.35,16.6,16.7,175724
ARCHIES,2013-10-11,17.0,17.0,16.5,16.7,72154
ARCHIES,2013-10-14,17.2,17.2,16.55,16.65,54638
ARCHIES,2013-10-15,16.8,16.8,16.05,16.1,58275
ARCHIES,2013-10-17,16.5,16.5,15.5,15.8,43404
ARCHIES,2013-10-18,15.8,15.95,15.65,15.75,51544
ARCHIES,2013-10-21,15.7,16.65,15.6,16.25,48909
ARCHIES,2013-10-22,16.45,18.0,16.3,17.75,320224
ARCHIES,2013-10-23,18.0,20.85,17.4,20.5,709354
ARCHIES,2013-10-24,21.8,22.5,21.1,21.4,1909930
ARCHIES,2013-10-25,21.55,21.55,19.7,19.85,263100
ARCHIES,2013-10-28,20.5,20.5,18.65,18.8,117050
ARCHIES,2013-10-29,19.2,19.2,18.1,18.35,113501
ARCHIES,2013-10-30,18.8,20.4,18.25,19.05,195966
ARCHIES,2013-10-31,19.6,19.6,18.55,18.8,63145
ARCHIES,2013-11-01,18.7,19.5,18.35,18.55,118574
ARCHIES,2013-11-03,18.8,19.0,18.45,18.6,27287
ARCHIES,2013-11-05,18.45,20.15,18.45,19.55,313045
ARCHIES,2013-11-06,20.05,20.1,19.2,19.25,112275
ARCHIES,2013-11-07,19.35,19.55,18.55,18.7,69015
ARCHIES,2013-11-08,18.7,18.75,17.7,18.15,49836
ARCHIES,2013-11-11,18.15,18.45,17.9,18.15,41478
ARCHIES,2013-11-12,18.5,18.7,17.8,18.05,44067
ARCHIES,2013-11-13,17.8,18.3,17.0,17.05,91320
ARCHIES,2013-11-14,17.1,17.7,17.05,17.15,47658
ARCHIES,2013-11-18,17.0,18.2,17.0,17.55,62895
ARCHIES,2013-11-19,17.6,18.9,17.1,18.45,146267
ARCHIES,2013-11-20,18.3,18.5,18.15,18.25,33481
ARCHIES,2013-11-21,18.05,18.45,17.25,17.35,95107
ARCHIES,2013-11-22,17.5,17.65,17.05,17.3,34609
ARCHIES,2013-11-25,18.0,19.8,17.4,18.95,216851
ARCHIES,2013-11-26,19.5,19.5,18.1,18.25,265907
ARCHIES,2013-11-27,18.0,18.45,17.7,18.0,32673
ARCHIES,2013-11-28,18.15,18.45,17.9,18.1,53958
ARCHIES,2013-11-29,18.2,18.35,17.85,17.95,51570
ARCHIES,2013-12-02,18.0,18.95,18.0,18.2,48255
ARCHIES,2013-12-03,18.05,18.35,17.9,18.0,42806
ARCHIES,2013-12-04,18.0,19.2,18.0,18.55,147775
ARCHIES,2013-12-05,18.7,19.1,18.25,18.5,54009
ARCHIES,2013-12-06,18.4,18.8,18.2,18.25,44146
ARCHIES,2013-12-09,18.4,18.7,18.0,18.15,42640
ARCHIES,2013-12-10,18.25,18.25,17.55,17.6,69772
ARCHIES,2013-12-11,17.6,18.1,17.6,17.9,65220
ARCHIES,2013-12-12,17.8,18.75,17.7,18.4,68117
ARCHIES,2013-12-13,18.7,19.1,17.8,17.95,394897
ARCHIES,2013-12-16,18.0,18.0,17.7,17.75,27731
ARCHIES,2013-12-17,17.7,18.0,17.7,17.7,24670
ARCHIES,2013-12-18,17.6,18.3,17.6,17.95,56951
ARCHIES,2013-12-19,18.2,18.5,17.8,17.95,49743
ARCHIES,2013-12-20,18.2,18.45,17.85,17.95,57581
ARCHIES,2013-12-23,18.1,18.4,18.1,18.3,65941
ARCHIES,2013-12-24,18.3,20.5,18.25,19.3,627049
ARCHIES,2013-12-26,19.6,19.9,19.1,19.25,176582
ARCHIES,2013-12-27,19.7,19.7,19.05,19.15,96807
ARCHIES,2013-12-30,19.5,19.6,19.0,19.2,123455
ARCHIES,2013-12-31,19.2,19.5,19.1,19.2,70664
ARCHIES,2014-01-01,19.1,20.65,19.1,20.15,772602
ARCHIES,2014-01-02,20.3,21.15,18.9,19.1,354654
ARCHIES,2014-01-03,19.25,19.6,18.5,18.6,140117
ARCHIES,2014-01-06,18.55,19.0,18.5,18.6,76489
ARCHIES,2014-01-07,18.7,18.9,18.3,18.55,84546
ARCHIES,2014-01-08,18.45,18.7,18.3,18.45,56788
ARCHIES,2014-01-09,18.3,18.55,18.3,18.45,34230
ARCHIES,2014-01-10,18.4,18.55,18.3,18.3,71655
ARCHIES,2014-01-13,18.2,18.65,18.0,18.1,59838
ARCHIES,2014-01-14,18.0,18.25,18.0,18.1,27273
ARCHIES,2014-01-15,18.2,18.4,18.05,18.2,39273
