symbol,date,open,high,low,close,volume
VIPIND,2012-06-06,75.0,77.8,74.6,77.1,2310268
VIPIND,2012-06-07,77.7,79.4,75.6,78.55,3311424
VIPIND,2012-06-08,78.5,78.85,75.5,77.1,2632296
VIPIND,2012-06-11,77.85,81.65,76.9,78.25,5337017
VIPIND,2012-06-12,77.8,79.8,77.15,79.35,2421603
VIPIND,2012-06-13,79.5,80.75,78.95,79.4,1955262
VIPIND,2012-06-14,79.5,81.7,79.15,79.75,3259969
VIPIND,2012-06-15,79.35,81.2,79.35,79.95,1472964
VIPIND,2012-06-18,80.9,81.4,76.9,77.6,1917635
VIPIND,2012-06-19,77.1,77.45,75.55,76.55,1727592
VIPIND,2012-06-20,76.65,78.5,76.65,77.55,1508315
VIPIND,2012-06-21,77.4,79.5,76.7,79.0,1717347
VIPIND,2012-06-22,77.65,79.95,77.1,78.8,1759273
VIPIND,2012-06-25,80.0,82.6,79.0,79.8,4142842
VIPIND,2012-06-26,79.7,80.45,78.5,79.4,1955326
VIPIND,2012-06-27,80.15,81.45,79.7,80.6,2531454
VIPIND,2012-06-28,80.5,81.5,79.35,80.5,2148373
VIPIND,2012-06-29,80.2,84.0,80.2,82.85,3518265
VIPIND,2012-07-02,83.7,85.2,82.85,84.3,2278827
VIPIND,2012-07-03,84.9,85.95,83.5,84.95,2028827
VIPIND,2012-07-04,85.6,86.4,84.9,86.1,2067927
VIPIND,2012-07-05,86.5,87.9,86.0,86.95,2068163
VIPIND,2012-07-06,87.25,87.25,84.5,85.55,1511832
VIPIND,2012-07-09,84.95,84.95,82.0,82.6,1416531
VIPIND,2012-07-10,82.55,84.45,82.55,84.05,1186369
VIPIND,2012-07-11,84.4,86.35,83.15,84.9,2653717
VIPIND,2012-07-12,84.0,84.5,82.6,83.4,1132752
VIPIND,2012-07-13,83.6,84.7,82.1,82.6,1146170
VIPIND,2012-07-16,82.6,83.15,81.25,81.55,873959
VIPIND,2012-07-17,81.7,82.45,78.05,78.95,1332216
VIPIND,2012-07-18,78.9,81.85,77.7,81.4,2137038
VIPIND,2012-07-19,82.65,82.7,80.2,81.15,1114367
VIPIND,2012-07-20,80.8,81.85,80.1,80.4,927615
VIPIND,2012-07-23,78.7,80.6,78.1,78.95,785340
VIPIND,2012-07-24,79.1,81.3,79.0,79.85,1525157
VIPIND,2012-07-25,79.75,79.75,77.15,77.6,936061
VIPIND,2012-07-26,77.6,77.95,73.05,73.55,1689242
VIPIND,2012-07-27,77.35,77.35,68.45,69.9,2008727
VIPIND,2012-07-30,71.45,73.5,69.15,73.05,1459782
VIPIND,2012-07-31,73.5,73.95,70.05,72.3,1289853
VIPIND,2012-08-01,72.4,76.8,72.4,76.45,2651497
VIPIND,2012-08-02,76.85,77.25,75.0,75.9,1252035
VIPIND,2012-08-03,75.0,75.35,72.55,74.45,1397953
VIPIND,2012-08-06,75.9,76.85,74.45,75.55,1243980
VIPIND,2012-08-07,75.8,77.7,75.55,76.05,1566057
VIPIND,2012-08-08,75.2,79.5,75.2,77.85,2835515
VIPIND,2012-08-09,78.8,79.3,76.8,78.5,2268707
VIPIND,2012-08-10,77.5,80.9,77.25,79.5,1779790
VIPIND,2012-08-13,79.45,81.25,78.7,80.5,1300259
VIPIND,2012-08-14,80.5,81.0,78.1,79.2,1393397
VIPIND,2012-08-16,79.4,80.15,77.3,79.45,1401963
VIPIND,2012-08-17,79.5,80.5,77.0,77.45,1720219
VIPIND,2012-08-21,78.15,78.3,76.7,77.45,774674
VIPIND,2012-08-22,77.4,78.1,76.05,77.05,989906
VIPIND,2012-08-23,77.0,77.7,74.0,74.3,1296420
VIPIND,2012-08-24,73.85,74.25,71.7,72.35,1007859
VIPIND,2012-08-27,72.45,74.0,70.65,71.5,1199082
VIPIND,2012-08-28,71.7,72.0,70.0,71.45,750146
VIPIND,2012-08-29,71.9,72.8,70.65,71.55,1026072
VIPIND,2012-08-30,70.95,75.85,69.4,74.9,1894895
VIPIND,2012-08-31,74.75,74.75,72.15,73.7,804778
VIPIND,2012-09-03,74.4,76.2,74.15,75.45,746995
VIPIND,2012-09-04,75.55,77.2,73.5,76.0,868678
VIPIND,2012-09-05,75.75,76.8,74.5,75.6,834802
VIPIND,2012-09-06,75.65,76.1,73.75,74.2,913520
VIPIND,2012-09-07,74.95,76.5,74.3,75.4,834687
VIPIND,2012-09-08,76.1,76.25,75.25,75.75,128298
VIPIND,2012-09-10,76.6,80.6,75.25,80.15,2658502
VIPIND,2012-09-11,80.55,82.25,79.8,81.15,2547813
VIPIND,2012-09-12,81.35,81.75,80.25,81.15,980839
VIPIND,2012-09-13,80.55,83.5,80.5,82.2,2514713
VIPIND,2012-09-14,84.05,85.2,82.9,84.05,1760570
VIPIND,2012-09-17,85.25,85.9,81.55,83.75,1481816
VIPIND,2012-09-18,83.0,84.9,83.0,84.25,1078567
VIPIND,2012-09-20,83.05,83.05,80.75,81.3,1233854
VIPIND,2012-09-21,81.95,83.85,81.1,82.05,1248413
VIPIND,2012-09-24,81.25,87.8,81.25,85.85,3114793
VIPIND,2012-09-25,86.8,90.1,86.8,89.3,3517094
VIPIND,2012-09-26,90.0,93.6,89.0,91.45,3556735
VIPIND,2012-09-27,92.0,94.25,88.0,92.55,2321874
VIPIND,2012-09-28,93.55,94.25,91.45,92.45,1151241
VIPIND,2012-10-01,93.0,93.45,90.1,91.4,795926
VIPIND,2012-10-03,91.6,95.2,91.1,94.15,2063096
VIPIND,2012-10-04,99.9,99.9,95.0,96.6,2087921
VIPIND,2012-10-05,97.3,97.6,91.0,93.6,1186948
VIPIND,2012-10-08,92.5,94.05,90.8,91.85,724557
VIPIND,2012-10-09,92.45,93.8,90.2,91.0,841288
VIPIND,2012-10-10,90.15,93.15,89.15,92.5,1196037
VIPIND,2012-10-11,93.8,93.8,90.6,92.15,923784
VIPIND,2012-10-12,92.8,94.1,91.4,92.7,1196317
VIPIND,2012-10-15,92.9,92.9,91.25,91.85,518116
VIPIND,2012-10-16,92.7,93.9,90.2,91.55,1018702
VIPIND,2012-10-17,92.8,92.8,89.1,90.6,723255
VIPIND,2012-10-18,91.35,92.3,90.2,91.25,494276
VIPIND,2012-10-19,91.5,91.55,89.7,90.25,426876
VIPIND,2012-10-22,90.55,90.55,88.5,89.6,412340
VIPIND,2012-10-23,90.4,90.4,88.1,88.7,366219
VIPIND,2012-10-25,89.0,89.0,86.55,87.85,397416
VIPIND,2012-10-26,87.1,88.0,85.5,86.1,329593
VIPIND,2012-10-29,86.8,86.8,83.55,84.65,409271
VIPIND,2012-10-30,82.1,85.8,81.25,82.9,373260
VIPIND,2012-10-31,83.25,83.5,81.25,82.4,511180
VIPIND,2012-11-01,80.0,80.0,74.75,79.15,1898346
VIPIND,2012-11-02,79.45,82.1,79.15,80.35,720772
VIPIND,2012-11-05,80.5,81.5,78.0,80.1,564536
VIPIND,2012-11-06,78.75,80.1,78.65,79.35,395595
VIPIND,2012-11-07,79.95,81.25,79.1,80.5,464244
VIPIND,2012-11-08,79.5,79.85,78.65,79.25,374933
VIPIND,2012-11-09,79.85,81.4,79.0,79.45,525267
VIPIND,2012-11-12,80.1,80.1,77.4,77.7,453417
VIPIND,2012-11-13,78.4,78.4,77.45,77.7,133998
VIPIND,2012-11-15,77.5,77.75,75.8,76.7,344947
VIPIND,2012-11-16,77.05,78.8,76.5,77.05,671319
VIPIND,2012-11-19,77.35,80.5,76.5,79.9,1394835
VIPIND,2012-11-20,80.9,82.5,78.6,79.65,1419559
VIPIND,2012-11-21,79.0,80.65,78.05,79.6,409935
VIPIND,2012-11-22,79.9,81.4,79.65,80.45,642491
VIPIND,2012-11-23,80.0,81.65,79.1,80.05,746136
VIPIND,2012-11-26,80.35,80.8,79.1,79.7,450584
VIPIND,2012-11-27,79.8,82.3,79.8,80.7,762359
VIPIND,2012-11-29,81.1,82.45,81.0,81.45,637486
VIPIND,2012-11-30,82.0,82.1,80.6,81.55,405981
VIPIND,2012-12-03,81.6,85.4,81.0,84.45,1998041
VIPIND,2012-12-04,84.75,86.35,83.7,85.85,1042418
VIPIND,2012-12-05,86.2,87.5,84.8,85.9,833968
VIPIND,2012-12-06,86.2,87.0,84.55,86.7,573902
VIPIND,2012-12-07,87.7,89.75,85.75,87.8,1220246
VIPIND,2012-12-10,87.45,88.75,85.8,87.3,497084
VIPIND,2012-12-11,87.5,88.35,84.15,85.25,496559
VIPIND,2012-12-12,85.6,87.65,84.65,87.1,396904
VIPIND,2012-12-13,87.1,87.85,84.6,85.75,371409
VIPIND,2012-12-14,86.05,86.05,83.4,84.0,377376
VIPIND,2012-12-17,83.55,85.5,83.55,85.0,276155
VIPIND,2012-12-18,85.55,88.4,83.65,86.25,443093
VIPIND,2012-12-19,86.25,87.75,85.45,86.15,343192
VIPIND,2012-12-20,86.5,86.5,84.35,85.15,243776
VIPIND,2012-12-21,84.7,85.35,83.05,83.95,277769
VIPIND,2012-12-24,82.1,84.8,82.1,83.65,142293
VIPIND,2012-12-26,84.0,85.0,83.1,83.75,266142
VIPIND,2012-12-27,83.9,84.3,83.05,83.8,194521
VIPIND,2012-12-28,83.5,84.7,83.5,84.1,232522
VIPIND,2012-12-31,84.25,84.9,83.05,84.3,230577
VIPIND,2013-01-01,85.05,86.9,84.85,86.4,481855
VIPIND,2013-01-02,87.0,87.9,85.65,86.25,347457
VIPIND,2013-01-03,86.9,87.55,85.8,86.75,489018
VIPIND,2013-01-04,86.75,88.7,85.75,87.45,540007
VIPIND,2013-01-07,83.1,88.3,83.1,86.7,288577
VIPIND,2013-01-08,86.7,86.85,84.2,84.85,464158
VIPIND,2013-01-09,85.15,85.8,83.85,84.1,362591
VIPIND,2013-01-10,84.55,84.95,83.65,84.1,239746
VIPIND,2013-01-11,85.5,85.5,82.5,83.1,247071
VIPIND,2013-01-14,83.5,83.9,82.2,83.6,198007
VIPIND,2013-01-15,84.1,84.5,83.5,84.0,204316
VIPIND,2013-01-16,84.1,87.35,83.3,85.25,699016
VIPIND,2013-01-17,85.5,86.5,84.75,86.0,349499
VIPIND,2013-01-18,86.7,87.45,85.8,86.35,487857
VIPIND,2013-01-21,87.05,87.5,84.75,86.0,368144
VIPIND,2013-01-22,82.15,86.4,78.5,85.1,267775
VIPIND,2013-01-23,85.2,85.7,83.1,84.1,235657
VIPIND,2013-01-24,84.2,84.4,80.55,81.2,319109
VIPIND,2013-01-25,81.5,83.0,80.2,81.9,180717
VIPIND,2013-01-28,82.5,83.5,80.9,81.3,151993
VIPIND,2013-01-29,83.3,83.3,80.5,81.5,188299
VIPIND,2013-01-30,81.35,82.2,80.2,81.1,159455
VIPIND,2013-01-31,81.1,81.8,80.5,81.25,144332
VIPIND,2013-02-01,81.45,82.15,80.8,81.5,187926
VIPIND,2013-02-04,82.4,82.4,79.35,79.95,130665
VIPIND,2013-02-05,79.25,79.25,77.5,78.65,164448
VIPIND,2013-02-06,79.8,79.9,77.65,78.55,145801
VIPIND,2013-02-07,78.95,82.75,73.65,76.65,2020723
VIPIND,2013-02-08,77.0,80.0,76.1,78.6,664807
VIPIND,2013-02-11,79.0,79.0,76.5,76.95,241444
VIPIND,2013-02-12,76.5,77.5,75.5,75.9,126548
VIPIND,2013-02-13,76.2,78.0,76.1,77.15,215738
VIPIND,2013-02-14,77.2,77.2,74.7,75.2,161157
VIPIND,2013-02-15,75.3,75.35,71.75,74.35,217348
VIPIND,2013-02-18,74.35,74.55,73.0,73.65,142402
VIPIND,2013-02-19,74.15,74.55,73.55,73.85,132806
VIPIND,2013-02-20,74.25,75.35,73.5,73.95,123488
VIPIND,2013-02-21,73.8,74.0,71.0,71.2,201560
VIPIND,2013-02-22,71.85,71.85,70.6,71.5,116626
VIPIND,2013-02-25,71.6,72.5,68.85,71.55,189837
VIPIND,2013-02-26,71.1,71.1,69.5,70.35,156975
VIPIND,2013-02-27,70.85,71.95,68.55,70.15,127392
VIPIND,2013-02-28,70.9,71.8,62.9,66.55,311113
VIPIND,2013-03-01,67.0,69.95,67.0,68.15,119435
VIPIND,2013-03-04,68.15,68.2,66.0,67.0,120462
VIPIND,2013-03-05,67.45,68.5,67.1,68.2,85572
VIPIND,2013-03-06,70.0,71.2,68.3,69.8,188659
VIPIND,2013-03-07,70.2,73.7,69.1,72.45,229248
VIPIND,2013-03-08,72.9,73.45,70.15,71.8,218744
VIPIND,2013-03-11,72.25,74.0,71.5,73.05,150159
VIPIND,2013-03-12,73.05,73.05,71.6,71.95,83022
VIPIND,2013-03-13,71.95,72.05,70.0,70.35,77092
VIPIND,2013-03-14,70.95,71.5,69.5,70.95,129458
VIPIND,2013-03-15,71.3,71.75,67.5,67.95,181278
VIPIND,2013-03-18,68.05,68.05,66.35,67.35,156556
VIPIND,2013-03-19,68.6,68.6,65.0,65.5,116447
VIPIND,2013-03-20,66.0,66.8,61.15,62.4,749281
VIPIND,2013-03-21,63.0,63.0,54.1,61.25,731498
VIPIND,2013-03-22,61.45,62.7,58.45,61.35,268809
VIPIND,2013-03-25,60.3,64.0,57.95,59.0,195602
VIPIND,2013-03-26,58.5,59.9,56.35,58.85,142381
VIPIND,2013-03-28,58.85,61.4,57.4,60.8,236714
VIPIND,2013-04-01,62.0,62.95,60.25,62.5,118780
VIPIND,2013-04-02,62.0,64.95,61.6,64.3,198281
VIPIND,2013-04-03,64.2,66.3,63.2,63.7,203282
VIPIND,2013-04-04,63.0,63.0,60.85,61.65,143465
VIPIND,2013-04-05,61.0,62.25,60.5,60.95,142839
VIPIND,2013-04-08,62.5,62.5,60.5,61.7,109091
VIPIND,2013-04-09,61.15,62.5,59.85,60.05,200894
VIPIND,2013-04-10,60.0,61.6,58.7,59.35,431822
VIPIND,2013-04-11,59.5,61.25,58.8,59.25,273126
VIPIND,2013-04-12,59.25,59.45,57.8,58.5,304020
VIPIND,2013-04-15,58.05,58.9,55.5,56.8,369416
VIPIND,2013-04-16,56.05,59.3,56.05,57.0,1032541
VIPIND,2013-04-17,57.5,67.85,57.5,66.65,4102878
VIPIND,2013-04-18,66.3,67.4,62.8,63.25,2442249
VIPIND,2013-04-22,63.5,65.5,63.0,64.15,907794
VIPIND,2013-04-23,64.15,66.25,63.6,63.9,652829
VIPIND,2013-04-25,64.0,64.8,62.6,63.2,333335
VIPIND,2013-04-26,64.1,65.8,62.15,62.85,714261
VIPIND,2013-04-29,62.85,64.75,62.4,64.05,378947
VIPIND,2013-04-30,64.5,64.8,62.1,62.9,332889
VIPIND,2013-05-02,62.1,64.5,62.1,63.5,293614
VIPIND,2013-05-03,63.6,63.9,62.35,62.6,162317
VIPIND,2013-05-06,62.1,64.4,62.1,62.85,198330
VIPIND,2013-05-07,62.6,71.4,62.6,70.1,3726069
VIPIND,2013-05-08,70.5,73.45,69.25,72.2,2451015
VIPIND,2013-05-09,72.0,73.4,69.25,70.6,763231
VIPIND,2013-05-10,70.6,72.25,70.35,71.15,441029
VIPIND,2013-05-11,71.0,71.6,70.5,71.1,70311
VIPIND,2013-05-13,71.8,71.95,67.5,68.6,480849
VIPIND,2013-05-14,69.15,69.2,65.65,66.95,444532
VIPIND,2013-05-15,67.65,70.85,67.65,69.45,752291
VIPIND,2013-05-16,68.85,72.65,67.65,70.4,1504865
VIPIND,2013-05-17,71.0,74.0,69.7,71.85,1642272
VIPIND,2013-05-20,71.4,72.85,70.0,70.8,500263
VIPIND,2013-05-21,71.0,71.4,68.8,69.25,289758
VIPIND,2013-05-22,69.65,71.2,68.0,68.7,517842
VIPIND,2013-05-23,68.9,68.9,64.0,64.95,298890
VIPIND,2013-05-24,65.2,65.7,63.5,64.6,193180
VIPIND,2013-05-27,63.0,65.95,63.0,65.25,187218
VIPIND,2013-05-28,65.1,66.9,64.7,65.9,333066
VIPIND,2013-05-29,65.95,66.35,64.05,64.6,250380
VIPIND,2013-05-30,65.0,65.55,63.85,64.25,182594
VIPIND,2013-05-31,64.7,64.7,55.0,56.75,714412
VIPIND,2013-06-03,57.9,58.75,56.0,56.75,380497
VIPIND,2013-06-04,57.5,61.45,57.05,59.0,928884
VIPIND,2013-06-05,58.25,60.75,58.25,58.8,313059
VIPIND,2013-06-06,58.5,60.3,57.55,58.6,281992
VIPIND,2013-06-07,58.7,60.0,58.1,58.4,295884
VIPIND,2013-06-10,59.1,59.5,56.5,57.1,268235
VIPIND,2013-06-11,57.05,57.05,53.35,53.85,360590
VIPIND,2013-06-12,54.0,54.0,52.1,52.8,264544
VIPIND,2013-06-13,51.55,54.2,51.5,53.8,353868
VIPIND,2013-06-14,54.95,56.0,54.5,55.15,239355
VIPIND,2013-06-17,55.9,57.65,54.5,57.35,250343
VIPIND,2013-06-18,57.0,57.7,56.05,56.3,238028
VIPIND,2013-06-19,56.0,59.35,55.6,57.4,216209
VIPIND,2013-06-20,57.0,57.7,54.05,54.9,288534
VIPIND,2013-06-21,54.2,55.4,52.25,53.65,231670
VIPIND,2013-06-24,53.0,53.3,50.65,51.75,262298
VIPIND,2013-06-25,52.7,53.6,51.0,52.05,294266
VIPIND,2013-06-26,52.15,52.95,49.85,50.25,182472
VIPIND,2013-06-27,51.5,51.5,49.6,50.1,186982
VIPIND,2013-06-28,51.5,51.9,50.8,51.2,191926
VIPIND,2013-07-01,51.0,53.7,50.85,52.0,340166
VIPIND,2013-07-02,51.2,53.3,51.2,52.05,166692
VIPIND,2013-07-03,51.8,51.85,48.75,50.55,626597
VIPIND,2013-07-04,50.15,52.0,49.8,50.05,155651
VIPIND,2013-07-05,50.85,51.2,48.9,49.35,201716
VIPIND,2013-07-08,49.0,50.45,48.75,49.15,204624
VIPIND,2013-07-09,49.5,51.2,49.25,50.1,412317
VIPIND,2013-07-10,49.95,50.9,49.6,49.95,308123
VIPIND,2013-07-11,50.25,51.7,49.7,50.1,462592
VIPIND,2013-07-12,50.2,50.7,49.35,49.95,211158
VIPIND,2013-07-15,49.2,50.9,49.2,50.05,254761
VIPIND,2013-07-16,49.5,49.75,48.95,49.1,148438
VIPIND,2013-07-17,49.25,50.1,49.1,49.35,120156
VIPIND,2013-07-18,49.5,49.8,49.1,49.55,113816
VIPIND,2013-07-19,49.25,51.35,49.25,49.9,265209
VIPIND,2013-07-22,49.4,51.0,49.4,50.0,172588
VIPIND,2013-07-23,50.0,50.8,49.45,49.95,105865
VIPIND,2013-07-24,49.2,50.2,49.2,49.55,166637
VIPIND,2013-07-25,49.55,50.1,49.0,49.3,95593
VIPIND,2013-07-26,49.3,50.25,43.75,47.5,236807
VIPIND,2013-07-29,45.7,47.9,45.3,45.8,131679
VIPIND,2013-07-30,46.0,46.35,44.1,44.75,178543
VIPIND,2013-07-31,44.75,49.45,42.55,47.5,607867
VIPIND,2013-08-01,47.85,47.85,42.2,42.7,326802
VIPIND,2013-08-02,42.7,43.7,40.7,41.55,225402
VIPIND,2013-08-05,42.5,42.5,40.1,40.35,94933
VIPIND,2013-08-06,40.35,40.7,38.9,39.55,158220
VIPIND,2013-08-07,41.0,41.0,39.2,39.75,116694
VIPIND,2013-08-08,39.55,42.5,39.55,40.95,353170
VIPIND,2013-08-12,41.4,43.0,41.2,42.15,238724
VIPIND,2013-08-13,42.0,43.8,41.4,43.1,260765
VIPIND,2013-08-14,43.0,47.6,43.0,46.05,852254
VIPIND,2013-08-16,46.0,46.0,42.9,44.0,307422
VIPIND,2013-08-19,44.0,45.6,42.65,45.1,244819
VIPIND,2013-08-20,43.05,47.2,43.05,46.4,402508
VIPIND,2013-08-21,46.45,48.0,46.1,47.2,610085
VIPIND,2013-08-22,46.65,47.9,46.4,47.15,604364
VIPIND,2013-08-23,47.0,50.4,46.0,49.2,263197
VIPIND,2013-08-26,49.0,54.9,49.0,53.35,2479570
VIPIND,2013-08-27,53.25,55.6,49.0,49.65,982723
VIPIND,2013-08-28,49.0,49.2,45.2,47.0,448192
VIPIND,2013-08-29,47.85,49.9,46.75,47.15,285498
VIPIND,2013-08-30,47.0,48.8,45.8,46.15,524852
VIPIND,2013-09-02,46.55,47.75,46.5,46.8,271968
VIPIND,2013-09-03,47.55,47.55,44.0,44.35,215684
VIPIND,2013-09-04,44.2,46.75,43.55,45.5,256036
VIPIND,2013-09-05,46.85,47.9,45.8,46.5,363197
VIPIND,2013-09-06,47.45,47.7,45.5,45.95,328210
VIPIND,2013-09-10,47.0,48.5,46.5,47.5,297366
VIPIND,2013-09-11,48.05,52.0,47.1,50.35,1920440
VIPIND,2013-09-12,50.8,51.45,48.0,48.25,550323
VIPIND,2013-09-13,48.3,51.9,47.85,50.5,674391
VIPIND,2013-09-16,51.3,51.6,48.1,48.85,375977
VIPIND,2013-09-17,48.5,50.05,48.4,48.9,266293
VIPIND,2013-09-18,48.55,49.7,47.75,48.2,214974
VIPIND,2013-09-19,49.5,51.75,49.15,50.45,762409
VIPIND,2013-09-20,50.0,50.9,48.0,48.25,358033
VIPIND,2013-09-23,48.0,51.4,48.0,51.0,539401
VIPIND,2013-09-24,51.7,52.9,51.1,51.9,806187
VIPIND,2013-09-25,51.5,52.5,50.4,51.05,179459
VIPIND,2013-09-26,49.55,54.65,49.55,52.75,942750
VIPIND,2013-09-27,53.35,55.3,51.75,52.2,773584
VIPIND,2013-09-30,52.65,52.65,49.5,50.15,259924
VIPIND,2013-10-01,50.2,51.3,49.0,50.6,278062
VIPIND,2013-10-03,51.3,52.25,50.7,51.4,305335
VIPIND,2013-10-04,51.75,53.3,51.25,51.55,550860
VIPIND,2013-10-07,51.85,53.25,50.8,52.15,338518
VIPIND,2013-10-08,52.5,52.95,51.6,51.95,270859
VIPIND,2013-10-09,51.2,52.8,50.9,52.3,311244
VIPIND,2013-10-10,52.5,58.7,52.3,57.9,3130383
VIPIND,2013-10-11,58.7,59.15,56.25,56.8,1216571
VIPIND,2013-10-14,56.5,58.3,55.55,56.35,620075
VIPIND,2013-10-15,56.4,57.25,53.55,54.4,422847
VIPIND,2013-10-17,54.5,56.9,53.25,55.4,483363
VIPIND,2013-10-18,57.55,60.8,57.2,59.25,3074356
VIPIND,2013-10-21,58.9,60.0,57.65,58.85,790567
VIPIND,2013-10-22,59.4,60.5,58.1,58.65,789211
VIPIND,2013-10-23,59.15,59.3,56.6,57.15,405113
VIPIND,2013-10-24,57.9,58.8,56.5,56.75,510818
VIPIND,2013-10-25,57.0,58.0,56.0,56.3,455196
VIPIND,2013-10-28,56.85,58.8,56.4,57.65,1012515
VIPIND,2013-10-29,59.1,59.6,57.65,58.05,1517319
VIPIND,2013-10-30,58.55,60.3,58.05,58.6,1173729
VIPIND,2013-10-31,59.25,59.25,56.4,57.15,457426
VIPIND,2013-11-01,57.0,59.05,56.75,58.35,763114
VIPIND,2013-11-03,58.7,59.1,58.25,58.6,127278
VIPIND,2013-11-05,58.3,61.9,57.5,61.25,2674878
VIPIND,2013-11-06,61.85,63.0,61.1,61.35,1614332
VIPIND,2013-11-07,61.7,62.25,56.9,57.25,962004
VIPIND,2013-11-08,57.45,58.6,56.15,57.55,359719
VIPIND,2013-11-11,57.55,58.4,55.2,55.5,509521
VIPIND,2013-11-12,55.2,56.35,53.4,53.7,364036
VIPIND,2013-11-13,53.35,54.25,52.0,52.3,490860
VIPIND,2013-11-14,52.4,55.25,52.4,54.8,533580
VIPIND,2013-11-18,55.2,56.8,54.1,55.8,641301
VIPIND,2013-11-19,55.6,56.9,55.4,56.45,354691
VIPIND,2013-11-20,56.1,58.1,55.4,55.75,1070954
VIPIND,2013-11-21,55.1,55.95,54.55,55.1,401380
VIPIND,2013-11-22,54.85,55.9,53.75,55.05,293982
VIPIND,2013-11-25,55.1,57.05,55.1,56.6,284564
VIPIND,2013-11-26,56.6,58.25,54.8,57.5,613678
VIPIND,2013-11-27,57.0,57.0,54.9,55.55,452212
VIPIND,2013-11-28,55.55,57.4,55.55,56.3,246480
VIPIND,2013-11-29,55.75,60.35,55.75,59.3,1579715
VIPIND,2013-12-02,59.9,61.3,58.7,60.35,1166851
VIPIND,2013-12-03,60.0,61.4,59.3,60.4,1198075
VIPIND,2013-12-04,61.05,61.8,58.1,58.6,1448427
VIPIND,2013-12-05,59.45,59.9,58.15,59.25,660541
VIPIND,2013-12-06,59.5,59.75,58.5,58.7,412439
VIPIND,2013-12-09,60.0,60.05,58.55,58.75,331312
VIPIND,2013-12-10,59.05,59.35,57.3,57.8,335020
VIPIND,2013-12-11,57.0,57.6,56.75,57.05,199572
VIPIND,2013-12-12,56.0,58.15,56.0,57.0,283825
VIPIND,2013-12-13,56.05,57.65,55.6,55.95,273207
VIPIND,2013-12-16,56.0,57.15,55.0,56.1,345317
VIPIND,2013-12-17,56.7,57.7,56.05,56.25,315402
VIPIND,2013-12-18,56.6,59.5,56.45,59.1,666447
VIPIND,2013-12-19,60.9,62.4,58.25,58.95,2347042
VIPIND,2013-12-20,59.0,60.45,58.55,59.95,771385
VIPIND,2013-12-23,60.05,64.9,59.45,64.35,4163751
VIPIND,2013-12-24,65.0,66.95,65.0,66.45,2164196
VIPIND,2013-12-26,66.8,66.95,64.25,65.0,1099838
VIPIND,2013-12-27,64.5,65.5,63.1,63.35,492044
VIPIND,2013-12-30,63.9,66.2,62.2,65.1,1285617
VIPIND,2013-12-31,65.8,65.95,63.35,64.4,781577
VIPIND,2014-01-01,64.2,66.2,64.0,65.25,761768
VIPIND,2014-01-02,65.0,69.3,63.5,64.55,3384678
VIPIND,2014-01-03,67.25,69.5,65.5,68.55,4349216
VIPIND,2014-01-06,68.05,71.9,66.5,71.2,3726323
VIPIND,2014-01-07,71.0,73.1,70.2,70.65,3563683
VIPIND,2014-01-08,71.0,71.3,67.7,69.0,1363904
VIPIND,2014-01-09,69.5,69.55,65.5,66.05,958957
VIPIND,2014-01-10,66.45,69.7,64.5,67.35,1973043
VIPIND,2014-01-13,67.5,68.75,66.05,67.0,847288
VIPIND,2014-01-14,66.4,67.45,65.15,66.15,488591
VIPIND,2014-01-15,65.75,68.3,65.75,66.95,685551
VIPIND,2014-01-16,66.25,67.6,65.0,66.2,825375
VIPIND,2014-01-17,66.0,66.6,61.75,62.8,632191
VIPIND,2014-01-20,62.15,63.85,62.15,63.35,533687
VIPIND,2014-01-21,63.45,63.9,62.5,63.2,312976
VIPIND,2014-01-22,63.0,63.5,62.25,62.65,353906
VIPIND,2014-01-23,62.3,63.1,62.15,62.45,405914
VIPIND,2014-01-24,61.85,62.4,59.8,60.05,423445
VIPIND,2014-01-27,59.0,59.0,56.45,56.75,328546
VIPIND,2014-01-28,56.0,58.4,56.0,57.8,269150
VIPIND,2014-01-29,59.4,59.75,58.2,58.85,482450
VIPIND,2014-01-30,59.6,61.4,58.65,59.4,906991
VIPIND,2014-01-31,59.95,61.4,59.25,60.7,614261
VIPIND,2014-02-03,60.8,61.3,58.1,58.75,231550
VIPIND,2014-02-04,58.1,58.5,55.5,58.1,917657
VIPIND,2014-02-05,58.3,61.1,58.25,60.25,556724
VIPIND,2014-02-06,60.25,61.9,59.5,61.3,565823
VIPIND,2014-02-07,61.2,62.7,61.1,61.9,536833
VIPIND,2014-02-10,61.9,62.6,60.75,62.05,306324
VIPIND,2014-02-11,62.05,62.45,60.6,60.9,154445
VIPIND,2014-02-12,60.5,61.35,59.45,59.75,140878
VIPIND,2014-02-13,59.35,61.15,58.25,58.6,218006
VIPIND,2014-02-14,58.6,59.2,57.7,58.3,170339
VIPIND,2014-02-17,59.0,59.5,57.5,58.4,106649
VIPIND,2014-02-18,59.0,65.4,57.8,64.2,2190889
VIPIND,2014-02-19,64.7,67.7,64.5,66.7,2869082
VIPIND,2014-02-20,66.3,66.3,63.3,63.6,572226
VIPIND,2014-02-21,63.1,66.1,63.0,64.55,848387
VIPIND,2014-02-24,64.55,64.8,63.6,64.2,255813
VIPIND,2014-02-25,63.85,70.85,63.85,70.3,4095427
VIPIND,2014-02-26,71.0,71.95,69.05,69.9,2255059
