symbol,date,open,high,low,close,volume
ROLLT,2018-08-20,3.6,3.6,3.25,3.55,11669
ROLLT,2018-08-21,3.6,3.85,3.25,3.35,49660
ROLLT,2018-08-23,3.1,3.65,3.1,3.2,6966
ROLLT,2018-08-24,3.4,3.4,3.15,3.25,13083
ROLLT,2018-08-27,3.25,3.4,3.1,3.15,20612
ROLLT,2018-08-28,3.3,3.35,3.05,3.1,31233
ROLLT,2018-08-29,3.05,3.2,3.0,3.15,17002
ROLLT,2018-08-30,3.0,3.3,3.0,3.25,11054
ROLLT,2018-08-31,3.2,3.25,3.05,3.1,2985
ROLLT,2018-09-03,3.1,3.1,2.85,3.05,3871
ROLLT,2018-09-04,3.05,3.2,2.95,3.05,9263
ROLLT,2018-09-05,3.2,3.2,2.95,3.1,17050
ROLLT,2018-09-06,2.95,3.4,2.95,3.15,28494
ROLLT,2018-09-07,3.0,3.2,3.0,3.15,1641
ROLLT,2018-09-10,3.0,3.1,3.0,3.0,18046
ROLLT,2018-09-11,3.0,3.15,2.9,3.05,20421
ROLLT,2018-09-12,3.0,3.1,2.95,3.05,14344
ROLLT,2018-09-14,2.95,3.2,2.75,3.1,157574
ROLLT,2018-09-17,3.1,3.15,2.95,2.95,20982
ROLLT,2018-09-18,3.1,3.1,2.9,3.05,21086
ROLLT,2018-09-19,3.1,3.15,2.85,3.0,30413
ROLLT,2018-09-21,3.2,3.2,2.85,3.05,13070
ROLLT,2018-09-24,3.05,3.1,3.0,3.05,4097
ROLLT,2018-09-25,2.85,2.95,2.8,2.85,15337
ROLLT,2018-09-26,2.8,2.95,2.8,2.95,6225
ROLLT,2018-09-27,2.8,2.95,2.75,2.95,17201
ROLLT,2018-09-28,2.85,2.95,2.7,2.75,22251
ROLLT,2018-10-01,2.9,2.9,2.6,2.85,1032
ROLLT,2018-10-03,2.9,2.95,2.7,2.8,8643
ROLLT,2018-10-04,2.8,3.0,2.8,3.0,9666
ROLLT,2018-10-05,3.2,3.2,2.85,3.1,7316
ROLLT,2018-10-08,3.05,3.05,2.6,2.75,5592
ROLLT,2018-10-09,2.6,3.3,2.6,3.05,26255
ROLLT,2018-10-10,3.3,3.65,2.85,3.6,149585
ROLLT,2018-10-11,3.5,3.5,3.1,3.3,57225
ROLLT,2018-10-12,3.5,3.75,3.3,3.5,42496
ROLLT,2018-10-15,3.7,3.7,3.15,3.35,14109
ROLLT,2018-10-16,3.5,3.5,3.05,3.3,4752
ROLLT,2018-10-17,3.5,3.55,3.25,3.25,6561
ROLLT,2018-10-19,3.3,3.4,3.05,3.05,2016
ROLLT,2018-10-22,3.35,3.4,2.5,2.8,63478
ROLLT,2018-10-23,2.7,2.95,2.7,2.95,12551
ROLLT,2018-10-24,3.0,3.1,2.8,2.95,5700
ROLLT,2018-10-25,2.95,3.0,2.75,2.75,4108
ROLLT,2018-10-26,2.95,2.95,2.6,2.8,8992
ROLLT,2018-10-29,2.75,2.95,2.65,2.7,9097
ROLLT,2018-10-30,2.85,3.15,2.85,3.05,35716
ROLLT,2018-10-31,3.1,3.1,2.7,3.0,5446
ROLLT,2018-11-01,3.2,3.2,2.9,3.05,6216
ROLLT,2018-11-02,3.15,3.2,2.8,3.0,65313
ROLLT,2018-11-05,3.15,3.15,2.75,3.0,18349
ROLLT,2018-11-06,2.95,3.1,2.85,3.0,2800
ROLLT,2018-11-07,3.05,3.05,3.0,3.05,11155
ROLLT,2018-11-09,3.0,3.15,2.95,3.15,3289
ROLLT,2018-11-12,3.05,3.15,2.9,2.95,5798
ROLLT,2018-11-13,2.95,3.3,2.85,3.2,63773
ROLLT,2018-11-14,3.2,3.2,2.95,3.0,3675
ROLLT,2018-11-15,3.2,3.2,2.85,3.0,635
ROLLT,2018-11-16,2.85,3.15,2.85,3.05,3730
ROLLT,2018-11-19,3.05,3.35,2.95,3.2,111994
ROLLT,2018-11-20,3.1,3.2,3.05,3.05,10375
ROLLT,2018-11-21,3.1,3.15,2.95,3.15,5623
ROLLT,2018-11-22,3.25,3.4,3.05,3.2,28117
ROLLT,2018-11-26,2.9,3.25,2.9,3.1,122060
ROLLT,2018-11-27,3.0,3.3,2.95,3.05,11662
ROLLT,2018-11-28,3.05,3.1,3.0,3.0,7879
ROLLT,2018-11-29,3.0,3.1,2.85,3.05,5294
ROLLT,2018-11-30,3.1,3.1,2.95,2.95,1593
ROLLT,2018-12-03,3.05,3.05,2.95,3.0,16914
ROLLT,2018-12-04,2.85,3.1,2.85,3.05,26773
ROLLT,2018-12-05,2.95,3.05,2.95,2.95,16041
ROLLT,2018-12-06,3.05,3.05,2.8,3.0,4207
ROLLT,2018-12-07,2.95,3.0,2.95,2.95,9218
ROLLT,2018-12-10,3.0,3.05,2.8,2.85,19925
ROLLT,2018-12-11,2.75,3.0,2.75,2.8,1248
ROLLT,2018-12-12,3.0,3.0,2.8,3.0,21553
ROLLT,2018-12-13,3.0,3.05,2.95,2.95,5467
ROLLT,2018-12-14,2.8,3.0,2.8,2.9,12186
ROLLT,2018-12-17,2.85,3.0,2.85,2.95,21470
ROLLT,2018-12-18,3.05,3.05,2.85,3.0,3464
ROLLT,2018-12-19,3.0,3.5,3.0,3.0,19661
ROLLT,2018-12-20,2.95,3.0,2.85,2.85,3307
ROLLT,2018-12-21,3.2,3.2,2.85,3.0,1356
ROLLT,2018-12-24,2.65,3.1,2.65,2.95,2405
ROLLT,2018-12-26,2.95,3.0,2.85,2.9,5602
ROLLT,2018-12-27,2.85,2.9,2.8,2.9,4176
ROLLT,2018-12-28,2.9,3.05,2.8,3.0,26613
ROLLT,2018-12-31,2.95,3.5,2.8,2.95,13454
ROLLT,2019-01-01,2.85,3.05,2.85,2.9,21708
ROLLT,2019-01-02,2.85,3.0,2.85,2.85,6681
ROLLT,2019-01-03,2.95,2.95,2.8,2.9,7631
ROLLT,2019-01-04,2.9,2.95,2.7,2.9,15302
ROLLT,2019-01-07,2.85,3.0,2.85,2.95,11028
ROLLT,2019-01-08,2.85,3.0,2.85,2.95,2755
ROLLT,2019-01-09,2.9,3.0,2.85,2.95,2822
ROLLT,2019-01-10,2.95,2.95,2.85,2.85,10129
ROLLT,2019-01-11,3.0,3.05,2.7,2.9,70378
ROLLT,2019-01-14,2.9,3.0,2.85,3.0,9002
ROLLT,2019-01-15,3.0,3.0,2.85,2.85,13095
ROLLT,2019-01-16,2.85,2.95,2.85,2.85,1606
ROLLT,2019-01-17,2.9,2.9,2.85,2.85,1865
ROLLT,2019-01-18,3.0,3.0,2.75,2.8,16614
ROLLT,2019-01-21,2.8,2.95,2.55,2.55,121216
ROLLT,2019-01-22,2.7,2.7,2.5,2.5,11983
ROLLT,2019-01-23,2.7,2.7,2.55,2.6,11264
ROLLT,2019-01-24,2.6,2.75,2.6,2.7,659
ROLLT,2019-01-25,2.6,2.7,2.5,2.7,3542
ROLLT,2019-01-28,2.65,2.75,2.2,2.25,112995
ROLLT,2019-01-29,2.25,2.4,2.25,2.25,16663
ROLLT,2019-01-30,2.4,2.55,2.3,2.55,15605
ROLLT,2019-01-31,2.7,2.7,2.5,2.6,41800
ROLLT,2019-02-01,2.8,2.8,2.4,2.5,21049
ROLLT,2019-02-04,2.7,2.7,2.3,2.3,22193
ROLLT,2019-02-05,2.5,2.5,2.25,2.35,9660
ROLLT,2019-02-06,2.5,2.8,2.35,2.45,24712
ROLLT,2019-02-07,2.5,2.5,2.3,2.35,37696
ROLLT,2019-02-08,2.4,2.4,2.15,2.15,11151
ROLLT,2019-02-11,2.2,2.3,2.2,2.25,8010
ROLLT,2019-02-12,2.15,2.35,2.15,2.3,7518
ROLLT,2019-02-13,2.1,2.4,2.1,2.35,8753
ROLLT,2019-02-14,2.3,2.6,2.25,2.35,25517
ROLLT,2019-02-15,2.3,2.55,2.25,2.55,4002
ROLLT,2019-02-18,2.8,2.8,2.2,2.55,5276
ROLLT,2019-02-19,2.2,2.65,2.15,2.55,26144
ROLLT,2019-02-20,2.65,2.65,2.35,2.45,12958
ROLLT,2019-02-21,2.8,2.8,2.2,2.3,4377
ROLLT,2019-02-22,2.3,2.4,2.3,2.4,19582
ROLLT,2019-02-25,2.5,2.5,2.4,2.5,16849
ROLLT,2019-02-26,2.6,2.6,2.4,2.55,8813
ROLLT,2019-02-27,2.45,2.65,2.45,2.6,6490
ROLLT,2019-02-28,2.5,2.7,2.5,2.5,13518
ROLLT,2019-03-01,2.5,2.6,2.4,2.6,6959
ROLLT,2019-03-05,2.55,2.7,2.55,2.55,2888
ROLLT,2019-03-06,2.65,2.65,2.45,2.65,19422
ROLLT,2019-03-07,2.65,2.65,2.65,2.65,500
ROLLT,2019-03-08,2.6,2.6,2.55,2.55,4819
ROLLT,2019-03-11,2.55,2.55,2.45,2.45,7283
ROLLT,2019-03-12,2.45,2.55,2.35,2.5,18948
ROLLT,2019-03-13,2.55,2.6,2.4,2.45,48044
ROLLT,2019-03-14,2.55,2.55,2.35,2.35,7758
ROLLT,2019-03-15,2.35,2.45,2.25,2.45,25921
ROLLT,2019-03-18,2.4,2.5,2.35,2.5,17063
ROLLT,2019-03-19,2.4,2.4,2.4,2.4,590
ROLLT,2019-03-20,2.3,2.45,2.3,2.45,21291
ROLLT,2019-03-22,2.45,2.45,2.35,2.45,15922
ROLLT,2019-03-25,2.35,2.45,2.35,2.45,1806
ROLLT,2019-03-26,2.45,2.45,2.35,2.35,5397
ROLLT,2019-03-27,2.45,2.45,2.25,2.25,8005
ROLLT,2019-03-28,2.35,2.35,2.15,2.3,10194
ROLLT,2019-03-29,2.35,2.35,2.2,2.2,6068
ROLLT,2019-04-01,2.3,2.3,2.1,2.3,19002
ROLLT,2019-04-02,2.35,2.35,2.2,2.2,2546
ROLLT,2019-04-03,2.3,2.3,2.2,2.3,17878
ROLLT,2019-04-04,2.3,2.3,2.2,2.2,6091
ROLLT,2019-04-05,2.2,2.3,2.2,2.3,120
ROLLT,2019-04-08,2.2,2.3,2.2,2.3,7295
ROLLT,2019-04-09,2.25,2.25,2.2,2.2,13830
ROLLT,2019-04-10,2.2,2.2,2.1,2.2,25698
ROLLT,2019-04-11,2.1,2.25,2.1,2.2,5668
ROLLT,2019-04-12,2.1,2.3,2.1,2.25,9900
ROLLT,2019-04-15,2.15,2.3,2.15,2.25,6588
ROLLT,2019-04-16,2.25,2.35,2.15,2.35,23505
ROLLT,2019-04-18,2.35,2.45,2.3,2.4,86149
ROLLT,2019-04-22,2.5,2.5,2.35,2.35,2446
ROLLT,2019-04-23,2.4,2.4,2.3,2.35,2001
ROLLT,2019-04-24,2.35,2.35,2.3,2.35,878
ROLLT,2019-04-25,2.45,2.45,2.3,2.35,4306
ROLLT,2019-04-26,2.35,2.35,2.35,2.35,1729
ROLLT,2019-04-30,2.25,2.3,2.25,2.3,3623
ROLLT,2019-05-02,2.2,2.25,2.2,2.2,716
ROLLT,2019-05-03,2.1,2.3,2.1,2.25,60758
ROLLT,2019-05-06,2.15,2.3,2.15,2.3,161
ROLLT,2019-05-07,2.35,2.35,2.2,2.2,4844
ROLLT,2019-05-08,2.1,2.25,2.1,2.1,850
ROLLT,2019-05-09,2.0,2.2,2.0,2.2,930
ROLLT,2019-05-10,2.1,2.3,2.1,2.25,1842
ROLLT,2019-05-13,2.15,2.2,2.15,2.2,2885
ROLLT,2019-05-14,2.1,2.25,2.1,2.2,10574
ROLLT,2019-05-15,2.1,2.2,2.1,2.2,1800
ROLLT,2019-05-16,2.1,2.25,2.1,2.2,1344
ROLLT,2019-05-17,2.1,2.25,2.1,2.2,1365
ROLLT,2019-05-20,2.25,2.25,2.1,2.25,10959
ROLLT,2019-05-21,2.15,2.3,2.15,2.25,319
ROLLT,2019-05-22,2.15,2.35,2.15,2.3,2400
ROLLT,2019-05-23,2.2,2.4,2.2,2.25,8701
ROLLT,2019-05-24,2.35,2.35,2.15,2.25,3162
ROLLT,2019-05-27,2.3,2.3,2.15,2.15,11788
ROLLT,2019-05-28,2.1,2.25,2.1,2.2,7768
ROLLT,2019-05-29,2.15,2.25,2.1,2.1,4454
ROLLT,2019-05-30,2.0,2.2,2.0,2.15,3611
ROLLT,2019-05-31,2.05,2.25,2.05,2.15,3307
ROLLT,2019-06-03,2.1,2.15,2.05,2.05,18009
ROLLT,2019-06-04,1.95,2.15,1.95,2.05,239
ROLLT,2019-06-06,1.95,2.15,1.95,2.15,2747
ROLLT,2019-06-07,2.05,2.15,2.05,2.15,711
ROLLT,2019-06-10,2.05,2.25,2.05,2.2,13683
ROLLT,2019-06-11,2.1,2.25,2.1,2.15,2053
ROLLT,2019-06-12,2.05,2.25,2.05,2.15,13286
ROLLT,2019-06-13,2.05,2.1,2.05,2.05,1750
ROLLT,2019-06-14,1.95,2.15,1.95,2.15,5424
ROLLT,2019-06-17,2.05,2.15,2.05,2.05,2551
ROLLT,2019-06-18,1.95,2.0,1.95,1.95,5226
ROLLT,2019-06-19,1.9,2.0,1.9,1.9,10649
ROLLT,2019-06-20,1.85,1.9,1.85,1.9,2352
ROLLT,2019-06-21,1.85,1.95,1.85,1.9,36564
ROLLT,2019-06-24,1.9,1.9,1.85,1.85,9364
ROLLT,2019-06-25,1.8,1.9,1.8,1.85,13585
ROLLT,2019-06-26,1.9,1.9,1.8,1.8,35927
ROLLT,2019-06-27,1.85,1.85,1.75,1.85,21694
ROLLT,2019-06-28,1.8,1.85,1.8,1.85,258
ROLLT,2019-07-01,1.8,1.8,1.8,1.8,1151
ROLLT,2019-07-02,1.75,1.85,1.75,1.75,31616
ROLLT,2019-07-03,1.7,1.8,1.7,1.7,59469
ROLLT,2019-07-04,1.65,1.75,1.65,1.75,224342
ROLLT,2019-07-05,1.7,1.75,1.7,1.75,548
ROLLT,2019-07-08,1.7,1.7,1.7,1.7,1026
ROLLT,2019-07-09,1.65,1.75,1.65,1.75,2464
ROLLT,2019-07-10,1.7,1.7,1.7,1.7,11001
ROLLT,2019-07-11,1.65,1.75,1.65,1.75,70107
ROLLT,2019-07-12,1.7,1.8,1.7,1.8,12458
ROLLT,2019-07-15,1.85,1.85,1.85,1.85,683
ROLLT,2019-07-16,1.9,1.9,1.9,1.9,18007
ROLLT,2019-07-17,1.95,1.95,1.95,1.95,9993
ROLLT,2019-07-18,2.0,2.0,2.0,2.0,16271
ROLLT,2019-07-19,2.1,2.1,2.1,2.1,8663
ROLLT,2019-07-22,2.2,2.2,2.2,2.2,6304
ROLLT,2019-07-23,2.3,2.3,2.3,2.3,7246
ROLLT,2019-07-24,2.3,2.4,2.2,2.4,418013
ROLLT,2019-07-25,2.3,2.5,2.3,2.45,231934
ROLLT,2019-07-26,2.55,2.55,2.4,2.55,31826
ROLLT,2019-07-29,2.55,2.65,2.55,2.65,3158
ROLLT,2019-07-30,2.75,2.75,2.75,2.75,4025
ROLLT,2019-07-31,2.85,2.85,2.85,2.85,4920
ROLLT,2019-08-01,2.95,2.95,2.95,2.95,12354
ROLLT,2019-08-02,3.05,3.05,3.0,3.05,95442
ROLLT,2019-08-05,3.2,3.2,3.2,3.2,81530
ROLLT,2019-08-06,3.35,3.35,3.1,3.3,101942
ROLLT,2019-08-07,3.35,3.35,3.15,3.3,71232
ROLLT,2019-08-08,3.15,3.3,3.15,3.15,67071
ROLLT,2019-08-09,3.0,3.15,3.0,3.0,20176
ROLLT,2019-08-13,3.0,3.0,2.85,2.85,81175
ROLLT,2019-08-14,2.85,2.85,2.75,2.85,8295
ROLLT,2019-08-16,2.85,2.85,2.75,2.75,4240
ROLLT,2019-08-19,2.65,2.75,2.65,2.65,14832
ROLLT,2019-08-20,2.55,2.7,2.55,2.6,14359
ROLLT,2019-08-21,2.5,2.7,2.5,2.5,11430
ROLLT,2019-08-22,2.4,2.45,2.4,2.4,15706
ROLLT,2019-08-23,2.3,2.35,2.3,2.35,20371
ROLLT,2019-08-26,2.25,2.45,2.25,2.25,16917
ROLLT,2019-08-27,2.3,2.3,2.2,2.3,1832
ROLLT,2019-08-28,2.2,2.4,2.2,2.2,8754
ROLLT,2019-08-29,2.2,2.2,2.1,2.2,862
ROLLT,2019-08-30,2.15,2.2,2.15,2.2,365
ROLLT,2019-09-03,2.2,2.2,2.15,2.2,320
ROLLT,2019-09-04,2.1,2.1,2.1,2.1,1058
ROLLT,2019-09-05,2.1,2.2,2.1,2.2,1300
ROLLT,2019-09-06,2.1,2.1,2.1,2.1,1107
ROLLT,2019-09-09,2.0,2.2,2.0,2.0,1251
ROLLT,2019-09-11,2.0,2.1,2.0,2.1,236
ROLLT,2019-09-12,2.2,2.2,2.2,2.2,200
ROLLT,2019-09-13,2.3,2.3,2.2,2.2,4103
ROLLT,2019-09-16,2.3,2.3,2.3,2.3,1053
ROLLT,2019-09-18,2.3,2.35,2.2,2.35,18423
ROLLT,2019-09-19,2.25,2.25,2.25,2.25,510
ROLLT,2019-09-20,2.15,2.35,2.15,2.35,27117
ROLLT,2019-09-23,2.4,2.45,2.4,2.45,22950
ROLLT,2019-09-24,2.4,2.4,2.4,2.4,2355
ROLLT,2019-09-26,2.3,2.3,2.3,2.3,8160
ROLLT,2019-09-27,2.25,2.25,2.25,2.25,201
ROLLT,2019-09-30,2.25,2.25,2.25,2.25,200
ROLLT,2019-10-01,2.35,2.35,2.15,2.15,1370
ROLLT,2019-10-04,2.2,2.2,2.2,2.2,302
ROLLT,2019-10-07,2.2,2.2,2.1,2.15,4447
ROLLT,2019-10-09,2.05,2.15,2.05,2.15,6075
ROLLT,2019-10-10,2.05,2.25,2.05,2.2,1853
ROLLT,2019-10-14,2.1,2.2,2.1,2.2,146
ROLLT,2019-10-15,2.1,2.3,2.1,2.2,14207
ROLLT,2019-10-16,2.15,2.15,2.15,2.15,17604
ROLLT,2019-10-17,2.15,2.15,2.15,2.15,1870
ROLLT,2019-10-18,2.15,2.15,2.15,2.15,440
ROLLT,2019-10-22,2.1,2.15,2.1,2.1,2040
ROLLT,2019-10-23,2.1,2.1,2.05,2.05,2352
ROLLT,2019-10-24,1.95,2.15,1.95,1.95,6421
ROLLT,2019-10-25,1.9,1.9,1.9,1.9,1050
ROLLT,2019-10-27,1.85,1.85,1.85,1.85,2000
ROLLT,2019-10-29,1.85,1.9,1.85,1.9,160
ROLLT,2019-10-30,1.85,1.95,1.85,1.95,1590
ROLLT,2019-10-31,1.95,1.95,1.9,1.95,26501
ROLLT,2019-11-01,2.0,2.0,1.95,2.0,2100
ROLLT,2019-11-04,2.0,2.0,2.0,2.0,706
ROLLT,2019-11-05,2.1,2.1,2.0,2.1,3439
ROLLT,2019-11-06,2.0,2.2,2.0,2.15,7000
ROLLT,2019-11-07,2.1,2.1,2.1,2.1,10
ROLLT,2019-11-08,2.05,2.05,2.0,2.0,2976
ROLLT,2019-11-11,2.0,2.1,1.95,1.95,1022
ROLLT,2019-11-13,1.9,2.0,1.9,2.0,155
ROLLT,2019-11-14,2.0,2.1,1.9,1.9,7531
ROLLT,2019-11-15,1.85,1.85,1.85,1.85,2706
ROLLT,2019-11-18,1.9,1.9,1.8,1.8,373
ROLLT,2019-11-19,1.75,1.85,1.75,1.75,35988
ROLLT,2019-11-20,1.75,1.8,1.75,1.8,22419
ROLLT,2019-11-21,1.8,1.8,1.75,1.8,11618
ROLLT,2019-11-22,1.85,1.85,1.75,1.8,11139
ROLLT,2019-11-25,1.8,1.8,1.8,1.8,1604
ROLLT,2019-11-26,1.8,1.85,1.8,1.85,31763
ROLLT,2019-11-27,1.9,1.9,1.9,1.9,2612
ROLLT,2019-11-28,1.85,1.85,1.85,1.85,410
ROLLT,2019-11-29,1.85,1.9,1.8,1.8,10806
ROLLT,2019-12-02,1.8,1.8,1.75,1.75,2400
ROLLT,2019-12-03,1.8,1.8,1.7,1.7,1630
ROLLT,2019-12-04,1.7,1.7,1.7,1.7,1010
ROLLT,2019-12-05,1.7,1.75,1.7,1.7,9215
ROLLT,2019-12-06,1.7,1.7,1.7,1.7,3910
ROLLT,2019-12-09,1.6,1.7,1.6,1.65,1629
ROLLT,2019-12-10,1.75,1.8,1.75,1.75,986
ROLLT,2019-12-11,1.6,1.75,1.6,1.6,9410
ROLLT,2019-12-12,1.6,1.75,1.45,1.65,16787
ROLLT,2019-12-13,1.55,1.8,1.55,1.65,28354
ROLLT,2019-12-16,1.55,1.65,1.5,1.6,17329
ROLLT,2019-12-17,1.5,1.7,1.45,1.5,77219
ROLLT,2019-12-18,1.6,1.65,1.35,1.35,205282
ROLLT,2019-12-19,1.45,1.45,1.4,1.45,31531
ROLLT,2019-12-20,1.55,1.55,1.45,1.5,55564
ROLLT,2019-12-23,1.55,1.65,1.45,1.45,4726
ROLLT,2019-12-24,1.5,1.5,1.45,1.45,9181
ROLLT,2019-12-26,1.4,1.45,1.35,1.35,51091
ROLLT,2019-12-27,1.45,1.45,1.45,1.45,3501
ROLLT,2019-12-30,1.55,1.55,1.55,1.55,17810
ROLLT,2019-12-31,1.7,1.7,1.7,1.7,14045
ROLLT,2020-01-01,1.85,1.85,1.85,1.85,7222
ROLLT,2020-01-02,1.9,1.9,1.9,1.9,16138
ROLLT,2020-01-03,1.95,1.95,1.85,1.85,114607
ROLLT,2020-01-06,1.8,1.8,1.8,1.8,19179
ROLLT,2020-01-07,1.75,1.8,1.75,1.75,99763
ROLLT,2020-01-08,1.8,1.8,1.7,1.7,1553
ROLLT,2020-01-09,1.65,1.75,1.65,1.65,30577
ROLLT,2020-01-10,1.6,1.65,1.6,1.65,12394
ROLLT,2020-01-13,1.65,1.65,1.6,1.6,10554
ROLLT,2020-01-14,1.6,1.65,1.55,1.65,26983
ROLLT,2020-01-15,1.7,1.7,1.65,1.7,23485
ROLLT,2020-01-16,1.75,1.75,1.7,1.75,10269
ROLLT,2020-01-17,1.8,1.8,1.7,1.75,25836
ROLLT,2020-01-20,1.7,1.8,1.7,1.75,8598
ROLLT,2020-01-21,1.8,1.8,1.7,1.7,10470
ROLLT,2020-01-22,1.7,1.75,1.65,1.75,8008
ROLLT,2020-01-23,1.7,1.75,1.7,1.7,2765
ROLLT,2020-01-24,1.7,1.7,1.65,1.65,9886
ROLLT,2020-01-27,1.65,1.7,1.6,1.7,11037
ROLLT,2020-01-28,1.65,1.65,1.65,1.65,1876
ROLLT,2020-01-29,1.65,1.65,1.6,1.65,9053
ROLLT,2020-01-30,1.65,1.65,1.6,1.6,3100
ROLLT,2020-01-31,1.6,1.65,1.6,1.6,4225
ROLLT,2020-02-01,1.55,1.6,1.55,1.55,201
ROLLT,2020-02-03,1.5,1.5,1.5,1.5,13
ROLLT,2020-02-04,1.5,1.55,1.5,1.55,1613
ROLLT,2020-02-05,1.55,1.6,1.5,1.6,1403
ROLLT,2020-02-06,1.65,1.65,1.6,1.6,420
ROLLT,2020-02-07,1.65,1.65,1.55,1.65,2889
ROLLT,2020-02-10,1.7,1.7,1.6,1.7,7470
ROLLT,2020-02-11,1.65,1.65,1.55,1.6,1019
ROLLT,2020-02-12,1.6,1.75,1.5,1.55,16047
ROLLT,2020-02-13,1.4,1.6,1.4,1.5,72981
ROLLT,2020-02-14,1.5,1.65,1.35,1.4,11592
ROLLT,2020-02-17,1.5,1.5,1.35,1.5,12062
ROLLT,2020-02-18,1.5,1.65,1.4,1.45,12213
ROLLT,2020-02-19,1.4,1.55,1.4,1.45,1907
ROLLT,2020-02-20,1.4,1.5,1.4,1.45,5906
ROLLT,2020-02-24,1.45,1.55,1.4,1.55,5724
ROLLT,2020-02-25,1.55,1.65,1.45,1.55,5127
ROLLT,2020-02-26,1.5,1.6,1.5,1.55,1216
ROLLT,2020-02-27,1.6,1.65,1.5,1.65,2055
ROLLT,2020-02-28,1.65,1.65,1.65,1.65,3128
ROLLT,2020-03-02,1.55,1.65,1.5,1.5,4788
ROLLT,2020-03-03,1.4,1.65,1.35,1.6,13636
ROLLT,2020-03-04,1.75,1.75,1.45,1.55,5048
ROLLT,2020-03-05,1.55,1.6,1.45,1.45,7395
ROLLT,2020-03-06,1.4,1.5,1.4,1.4,3568
ROLLT,2020-03-09,1.5,1.5,1.3,1.45,22502
ROLLT,2020-03-11,1.4,1.5,1.4,1.5,11201
ROLLT,2020-03-12,1.5,1.5,1.35,1.35,19219
ROLLT,2020-03-13,1.45,1.45,1.35,1.4,3075
ROLLT,2020-03-16,1.4,1.4,1.3,1.35,4021
ROLLT,2020-03-17,1.3,1.4,1.25,1.3,5956
ROLLT,2020-03-18,1.4,1.4,1.2,1.25,5330
ROLLT,2020-03-19,1.2,1.3,1.15,1.25,3000
ROLLT,2020-03-20,1.35,1.35,1.15,1.25,13866
ROLLT,2020-03-23,1.35,1.35,1.15,1.25,3859
ROLLT,2020-03-24,1.2,1.25,1.15,1.25,750
ROLLT,2020-03-25,1.2,1.2,1.2,1.2,7601
ROLLT,2020-03-26,1.2,1.3,1.1,1.1,82133
ROLLT,2020-03-27,1.15,1.15,1.0,1.1,20747
ROLLT,2020-03-30,1.05,1.15,1.05,1.15,4823
ROLLT,2020-03-31,1.15,1.15,1.1,1.1,5076
ROLLT,2020-04-01,1.05,1.15,1.05,1.05,6830
ROLLT,2020-04-03,1.1,1.1,1.05,1.05,21612
ROLLT,2020-04-07,1.05,1.1,1.0,1.0,2331
ROLLT,2020-04-08,1.0,1.0,0.95,1.0,14902
ROLLT,2020-04-09,1.0,1.05,0.95,1.05,41197
ROLLT,2020-04-13,1.05,1.1,1.05,1.1,16389
ROLLT,2020-04-15,1.15,1.15,1.1,1.15,9611
ROLLT,2020-04-16,1.2,1.2,1.1,1.2,12406
ROLLT,2020-04-17,1.25,1.25,1.2,1.25,32066
ROLLT,2020-04-20,1.3,1.3,1.2,1.3,26242
ROLLT,2020-04-21,1.35,1.35,1.25,1.35,21399
ROLLT,2020-04-22,1.35,1.35,1.3,1.35,39556
ROLLT,2020-04-23,1.35,1.4,1.3,1.4,29291
ROLLT,2020-04-24,1.35,1.45,1.35,1.45,10162
ROLLT,2020-04-27,1.45,1.5,1.4,1.5,19421
ROLLT,2020-04-28,1.55,1.55,1.55,1.55,12630
ROLLT,2020-04-29,1.6,1.6,1.6,1.6,24882
ROLLT,2020-04-30,1.65,1.65,1.55,1.65,12822
ROLLT,2020-05-04,1.65,1.7,1.6,1.6,13156
ROLLT,2020-05-05,1.65,1.65,1.55,1.55,6810
ROLLT,2020-05-06,1.55,1.6,1.5,1.5,11545
ROLLT,2020-05-07,1.45,1.45,1.45,1.45,2660
ROLLT,2020-05-08,1.45,1.45,1.4,1.4,5235
ROLLT,2020-05-11,1.45,1.45,1.35,1.35,4100
ROLLT,2020-05-12,1.35,1.4,1.3,1.35,7662
ROLLT,2020-05-13,1.3,1.4,1.3,1.35,3647
ROLLT,2020-05-14,1.4,1.4,1.35,1.35,4525
ROLLT,2020-05-15,1.3,1.3,1.3,1.3,4700
ROLLT,2020-05-18,1.3,1.3,1.3,1.3,4160
ROLLT,2020-05-19,1.25,1.25,1.25,1.25,2400
ROLLT,2020-05-20,1.25,1.25,1.2,1.2,3900
ROLLT,2020-05-21,1.2,1.25,1.15,1.15,2101
ROLLT,2020-05-22,1.1,1.2,1.1,1.1,9376
ROLLT,2020-05-26,1.1,1.15,1.05,1.15,22211
ROLLT,2020-05-27,1.2,1.2,1.2,1.2,24175
ROLLT,2020-05-28,1.25,1.25,1.15,1.25,50596
ROLLT,2020-05-29,1.2,1.3,1.2,1.3,51750
ROLLT,2020-06-01,1.25,1.25,1.25,1.25,4015
ROLLT,2020-06-02,1.2,1.25,1.2,1.25,28154
ROLLT,2020-06-03,1.25,1.3,1.25,1.3,884
ROLLT,2020-06-04,1.35,1.35,1.35,1.35,8595
ROLLT,2020-06-05,1.35,1.4,1.35,1.4,4510
ROLLT,2020-06-08,1.45,1.45,1.35,1.45,21076
ROLLT,2020-06-09,1.5,1.5,1.5,1.5,6060
ROLLT,2020-06-10,1.55,1.55,1.45,1.55,22022
