symbol,date,open,high,low,close,volume
TCIFINANCE,2017-08-11,10.35,10.75,10.35,10.725,83570
TCIFINANCE,2017-08-14,10.775,10.95,10.5,10.825,16886
TCIFINANCE,2017-08-16,10.675,10.9,10.5,10.625,30544
TCIFINANCE,2017-08-17,10.6,10.975,10.6,10.825,40348
TCIFINANCE,2017-08-18,10.75,10.75,10.5,10.75,20986
TCIFINANCE,2017-08-21,10.55,10.775,10.4,10.425,31530
TCIFINANCE,2017-08-22,10.525,10.525,10.3,10.475,20614
TCIFINANCE,2017-08-23,10.25,10.45,10.2,10.325,40092
TCIFINANCE,2017-08-24,10.625,10.825,10.325,10.525,22070
TCIFINANCE,2017-08-28,10.5,10.8,10.325,10.45,55206
TCIFINANCE,2017-08-29,10.5,10.65,10.35,10.375,34134
TCIFINANCE,2017-08-30,10.5,10.75,10.35,10.55,64406
TCIFINANCE,2017-08-31,10.5,10.975,10.5,10.6,77534
TCIFINANCE,2017-09-01,10.875,10.975,10.675,10.675,65192
TCIFINANCE,2017-09-04,10.75,11.825,10.675,11.475,292816
TCIFINANCE,2017-09-05,11.75,12.225,11.275,11.925,343684
TCIFINANCE,2017-09-06,11.75,12.375,11.65,11.85,381736
TCIFINANCE,2017-09-07,12.25,12.95,12.225,12.4,1082664
TCIFINANCE,2017-09-08,12.775,12.775,12.125,12.25,149536
TCIFINANCE,2017-09-11,12.35,12.35,11.8,12.225,79682
TCIFINANCE,2017-09-12,12.05,12.225,11.525,11.6,58132
TCIFINANCE,2017-09-13,11.95,11.95,11.4,11.65,58820
TCIFINANCE,2017-09-14,11.375,11.65,11.325,11.35,36424
TCIFINANCE,2017-09-15,11.725,11.725,11.05,11.25,50982
TCIFINANCE,2017-09-18,11.15,11.5,11.1,11.1,67792
TCIFINANCE,2017-09-19,11.1,11.25,10.55,11.0,114766
TCIFINANCE,2017-09-20,11.0,11.5,10.825,11.15,162980
TCIFINANCE,2017-09-21,11.4,11.4,10.875,11.175,51176
TCIFINANCE,2017-09-22,11.2,11.425,10.8,10.8,52016
TCIFINANCE,2017-09-25,10.8,10.8,10.5,10.675,46642
TCIFINANCE,2017-09-26,10.7,10.775,10.525,10.575,50522
TCIFINANCE,2017-09-27,10.6,10.9,10.5,10.575,37302
TCIFINANCE,2017-09-28,10.575,10.7,10.3,10.5,47278
TCIFINANCE,2017-09-29,10.625,10.65,10.4,10.525,28382
TCIFINANCE,2017-10-03,10.5,10.625,10.4,10.55,53774
TCIFINANCE,2017-10-04,10.6,11.15,10.575,10.8,43788
TCIFINANCE,2017-10-05,10.675,10.95,10.675,10.75,40638
TCIFINANCE,2017-10-06,10.775,11.5,10.7,11.0,24598
TCIFINANCE,2017-10-09,11.175,11.175,10.7,10.9,29752
TCIFINANCE,2017-10-10,10.85,11.2,10.8,11.0,59378
TCIFINANCE,2017-10-11,11.0,11.1,10.825,11.0,101836
TCIFINANCE,2017-10-12,11.3,11.3,10.85,10.95,38188
TCIFINANCE,2017-10-13,11.175,11.375,10.825,10.9,92338
TCIFINANCE,2017-10-16,11.225,11.3,10.9,11.1,52740
TCIFINANCE,2017-10-17,11.075,11.85,11.075,11.35,148748
TCIFINANCE,2017-10-18,11.45,11.475,11.15,11.425,23160
TCIFINANCE,2017-10-19,11.125,11.55,11.125,11.525,20068
TCIFINANCE,2017-10-23,11.675,11.675,11.275,11.3,57166
TCIFINANCE,2017-10-24,11.25,11.475,10.65,11.175,61060
TCIFINANCE,2017-10-25,11.15,11.3,10.925,10.95,49914
TCIFINANCE,2017-10-26,11.25,11.625,10.85,11.475,99412
TCIFINANCE,2017-10-27,11.45,11.5,11.2,11.325,45618
TCIFINANCE,2017-10-30,11.475,11.475,11.025,11.2,26536
TCIFINANCE,2017-10-31,11.6,11.6,11.0,11.275,34554
TCIFINANCE,2017-11-01,11.25,11.5,11.25,11.3,103832
TCIFINANCE,2017-11-02,11.35,11.75,11.175,11.45,90694
TCIFINANCE,2017-11-03,11.5,13.75,11.5,12.7,851142
TCIFINANCE,2017-11-06,13.075,13.15,11.75,12.35,204962
TCIFINANCE,2017-11-07,12.65,12.65,11.85,12.0,54050
TCIFINANCE,2017-11-08,12.075,12.075,11.4,11.5,66682
TCIFINANCE,2017-11-09,11.525,12.15,11.4,12.0,53636
TCIFINANCE,2017-11-10,12.35,12.35,11.4,11.475,67724
TCIFINANCE,2017-11-13,11.5,12.1,11.425,11.975,151588
TCIFINANCE,2017-11-14,12.0,12.025,11.35,11.5,58190
TCIFINANCE,2017-11-15,11.375,11.575,11.275,11.275,33096
TCIFINANCE,2017-11-16,11.55,11.55,11.05,11.325,13854
TCIFINANCE,2017-11-17,11.5,11.975,11.3,11.7,89664
TCIFINANCE,2017-11-20,11.75,12.25,11.65,12.0,47574
TCIFINANCE,2017-11-21,11.85,12.375,11.75,11.8,167472
TCIFINANCE,2017-11-22,12.0,12.15,11.75,12.15,26822
TCIFINANCE,2017-11-23,11.9,12.15,11.8,11.875,46466
TCIFINANCE,2017-11-24,12.1,12.4,11.9,12.15,137104
TCIFINANCE,2017-11-27,12.45,13.15,12.075,12.925,490094
TCIFINANCE,2017-11-28,12.925,13.4,12.775,12.9,358378
TCIFINANCE,2017-11-29,12.9,13.0,12.4,12.5,121832
TCIFINANCE,2017-11-30,12.4,12.9,12.3,12.575,108310
TCIFINANCE,2017-12-01,12.5,14.35,12.5,13.275,1180706
TCIFINANCE,2017-12-04,13.6,13.95,12.8,13.125,372940
TCIFINANCE,2017-12-05,12.975,13.0,12.5,12.925,139054
TCIFINANCE,2017-12-06,12.975,12.975,12.525,12.525,50898
TCIFINANCE,2017-12-07,12.55,13.0,12.55,12.55,59980
TCIFINANCE,2017-12-08,12.875,13.725,12.65,13.175,407934
TCIFINANCE,2017-12-11,13.5,13.7,13.0,13.35,217964
TCIFINANCE,2017-12-12,13.5,13.5,12.875,12.925,225984
TCIFINANCE,2017-12-13,13.15,13.15,12.325,12.525,95146
TCIFINANCE,2017-12-14,12.9,12.9,12.275,12.4,58736
TCIFINANCE,2017-12-15,12.75,13.05,12.3,12.65,109348
TCIFINANCE,2017-12-18,12.45,12.9,12.15,12.425,35732
TCIFINANCE,2017-12-19,12.9,12.9,12.05,12.55,180794
TCIFINANCE,2017-12-20,12.7,13.25,12.575,12.65,150010
TCIFINANCE,2017-12-21,12.9,13.75,12.65,13.55,371812
TCIFINANCE,2017-12-22,13.65,13.975,13.275,13.675,272390
TCIFINANCE,2017-12-26,13.6,13.825,13.275,13.325,123812
TCIFINANCE,2017-12-27,13.5,13.5,13.075,13.225,101600
TCIFINANCE,2017-12-28,13.025,13.275,12.9,13.125,57358
TCIFINANCE,2017-12-29,13.025,13.6,12.95,13.175,318118
TCIFINANCE,2018-01-01,13.25,13.275,13.0,13.125,86076
TCIFINANCE,2018-01-02,13.075,14.35,12.875,13.7,517610
TCIFINANCE,2018-01-03,13.9,14.075,13.55,13.75,242492
TCIFINANCE,2018-01-04,13.575,14.0,13.55,13.65,97580
TCIFINANCE,2018-01-05,13.925,15.375,13.5,14.775,1858510
TCIFINANCE,2018-01-08,15.325,16.8,15.225,16.15,2431304
TCIFINANCE,2018-01-09,16.6,17.6,16.5,16.8,1996060
TCIFINANCE,2018-01-10,16.975,17.4,15.75,15.9,826660
TCIFINANCE,2018-01-11,15.7,16.2,15.25,15.6,277146
TCIFINANCE,2018-01-12,15.5,15.85,15.275,15.35,179408
TCIFINANCE,2018-01-15,15.65,15.85,14.2,15.375,296976
TCIFINANCE,2018-01-16,15.5,15.5,14.35,14.675,197164
TCIFINANCE,2018-01-17,14.65,14.8,14.05,14.4,194288
TCIFINANCE,2018-01-18,14.65,15.0,13.4,13.55,286120
TCIFINANCE,2018-01-19,13.55,13.875,13.25,13.475,179246
TCIFINANCE,2018-01-22,13.475,13.7,13.3,13.55,106832
TCIFINANCE,2018-01-23,13.7,14.5,13.45,14.15,165166
TCIFINANCE,2018-01-24,14.05,14.25,13.65,13.65,63870
TCIFINANCE,2018-01-25,13.95,13.975,13.275,13.475,42806
TCIFINANCE,2018-01-29,13.925,16.15,13.15,16.15,3569758
TCIFINANCE,2018-01-30,16.5,18.45,15.125,17.25,5168846
TCIFINANCE,2018-01-31,17.375,18.375,15.9,16.225,3845482
TCIFINANCE,2018-02-01,16.4,16.75,15.375,15.6,590456
TCIFINANCE,2018-02-02,15.25,15.4,13.1,13.7,1037056
TCIFINANCE,2018-02-05,13.1,14.45,12.75,14.0,467688
TCIFINANCE,2018-02-06,13.05,13.425,12.125,12.95,385760
TCIFINANCE,2018-02-07,13.35,13.9,13.025,13.4,212396
TCIFINANCE,2018-02-08,13.75,13.875,13.0,13.475,176724
TCIFINANCE,2018-02-09,12.9,13.7,12.675,13.375,160174
TCIFINANCE,2018-02-12,13.825,14.55,13.5,14.225,221838
TCIFINANCE,2018-02-14,14.65,14.675,13.8,14.125,152290
TCIFINANCE,2018-02-15,14.0,14.15,13.325,13.675,130172
TCIFINANCE,2018-02-16,13.875,13.9,13.15,13.275,108056
TCIFINANCE,2018-02-19,13.4,13.4,12.875,13.05,92358
TCIFINANCE,2018-02-20,12.925,13.5,12.9,12.975,39740
TCIFINANCE,2018-02-21,13.075,15.425,12.9,14.375,1403442
TCIFINANCE,2018-02-22,14.025,14.95,13.55,14.05,457182
TCIFINANCE,2018-02-23,14.025,16.2,13.8,15.45,1985436
TCIFINANCE,2018-02-26,16.0,17.0,14.75,15.75,2773554
TCIFINANCE,2018-02-27,15.925,16.25,14.9,15.05,348094
TCIFINANCE,2018-02-28,15.075,15.375,14.15,14.4,237232
TCIFINANCE,2018-03-01,14.3,15.4,14.3,14.45,318498
TCIFINANCE,2018-03-05,14.725,14.725,14.05,14.45,147360
TCIFINANCE,2018-03-06,14.725,14.85,13.8,13.8,135188
TCIFINANCE,2018-03-07,14.05,14.1,13.3,13.525,112032
TCIFINANCE,2018-03-08,13.75,13.95,13.125,13.4,128288
TCIFINANCE,2018-03-09,13.7,13.8,13.05,13.075,109488
TCIFINANCE,2018-03-12,13.425,13.5,12.95,13.15,81300
TCIFINANCE,2018-03-13,13.125,14.0,12.9,13.35,186600
TCIFINANCE,2018-03-14,13.4,13.45,13.0,13.4,83508
TCIFINANCE,2018-03-15,13.225,13.9,13.2,13.475,114992
TCIFINANCE,2018-03-16,13.45,13.7,13.075,13.175,95762
TCIFINANCE,2018-03-19,13.35,13.45,12.85,12.975,54100
TCIFINANCE,2018-03-20,12.675,13.125,12.675,12.8,75896
TCIFINANCE,2018-03-21,12.725,13.075,12.625,12.675,93628
TCIFINANCE,2018-03-22,12.875,12.875,12.125,12.2,98826
TCIFINANCE,2018-03-23,11.975,12.2,11.75,12.0,106790
TCIFINANCE,2018-03-26,11.9,13.7,11.775,12.7,656748
TCIFINANCE,2018-03-27,12.75,12.875,12.35,12.45,130090
TCIFINANCE,2018-03-28,12.525,12.65,12.125,12.275,97148
TCIFINANCE,2018-04-02,12.2,12.975,12.2,12.825,109922
TCIFINANCE,2018-04-03,12.75,14.125,12.725,13.675,648426
TCIFINANCE,2018-04-04,13.7,15.45,13.7,14.45,761864
TCIFINANCE,2018-04-05,14.775,16.25,14.625,15.5,2053782
TCIFINANCE,2018-04-06,15.55,17.4,15.45,16.75,4276086
TCIFINANCE,2018-04-09,16.975,18.6,16.975,17.6,4384472
TCIFINANCE,2018-04-10,17.75,18.5,16.6,16.875,914422
TCIFINANCE,2018-04-11,16.875,17.0,16.0,16.45,710582
TCIFINANCE,2018-04-12,16.525,16.85,15.925,16.0,372298
TCIFINANCE,2018-04-13,16.325,16.375,15.45,15.7,253468
TCIFINANCE,2018-04-16,15.5,15.5,14.775,15.2,378382
TCIFINANCE,2018-04-17,15.25,16.0,15.0,15.425,367368
TCIFINANCE,2018-04-18,15.3,15.525,14.675,14.775,278906
TCIFINANCE,2018-04-19,15.0,15.0,14.5,14.65,180626
TCIFINANCE,2018-04-20,14.325,14.575,14.025,14.225,218288
TCIFINANCE,2018-04-23,14.125,14.825,14.1,14.15,283346
TCIFINANCE,2018-04-24,14.2,16.35,14.2,15.775,1794878
TCIFINANCE,2018-04-25,15.65,17.15,15.45,15.85,1742268
TCIFINANCE,2018-04-26,15.75,16.3,15.2,15.375,346146
TCIFINANCE,2018-04-27,15.275,15.675,14.7,14.725,204614
TCIFINANCE,2018-04-30,15.0,15.4,14.575,15.125,206238
TCIFINANCE,2018-05-02,15.1,15.4,14.325,14.325,165902
TCIFINANCE,2018-05-03,14.5,14.525,14.0,14.05,123198
TCIFINANCE,2018-05-04,14.425,14.95,14.175,14.5,137340
TCIFINANCE,2018-05-07,14.725,14.725,14.2,14.5,52380
TCIFINANCE,2018-05-08,14.4,14.4,13.9,14.05,143470
TCIFINANCE,2018-05-09,14.025,14.9,14.025,14.325,209688
TCIFINANCE,2018-05-10,14.625,14.625,13.65,13.75,132628
TCIFINANCE,2018-05-11,14.125,14.125,13.125,13.6,234868
TCIFINANCE,2018-05-14,13.6,13.925,13.25,13.275,57184
TCIFINANCE,2018-05-15,13.225,13.875,13.075,13.075,117528
TCIFINANCE,2018-05-16,13.125,13.225,12.85,12.9,150300
TCIFINANCE,2018-05-17,12.675,13.35,12.675,13.025,81342
TCIFINANCE,2018-05-18,13.025,13.3,12.625,12.7,75728
TCIFINANCE,2018-05-21,12.725,12.95,12.0,12.1,86460
TCIFINANCE,2018-05-22,12.25,12.45,11.9,11.925,127574
TCIFINANCE,2018-05-23,12.175,12.175,11.8,11.85,74284
TCIFINANCE,2018-05-24,11.9,12.175,11.6,11.75,89860
TCIFINANCE,2018-05-25,11.625,12.425,11.625,12.275,94426
TCIFINANCE,2018-05-28,12.475,13.325,12.375,13.0,198924
TCIFINANCE,2018-05-29,12.825,12.825,12.175,12.475,71510
TCIFINANCE,2018-05-30,12.275,12.475,12.075,12.25,33722
TCIFINANCE,2018-05-31,12.275,12.375,11.925,12.0,42818
TCIFINANCE,2018-06-01,11.975,12.175,11.775,12.0,55286
TCIFINANCE,2018-06-04,12.0,12.325,11.575,11.9,70720
TCIFINANCE,2018-06-05,11.5,11.775,11.175,11.175,59272
TCIFINANCE,2018-06-06,11.4,11.65,11.05,11.3,109494
TCIFINANCE,2018-06-07,11.3,12.0,11.3,12.0,72252
TCIFINANCE,2018-06-08,11.95,12.0,11.35,11.575,86982
TCIFINANCE,2018-06-11,11.975,12.2,11.575,11.625,41408
TCIFINANCE,2018-06-12,11.75,11.85,11.575,11.7,47714
TCIFINANCE,2018-06-13,11.9,12.25,11.65,11.85,84904
TCIFINANCE,2018-06-14,11.875,11.875,11.55,11.725,40202
TCIFINANCE,2018-06-15,12.4,12.4,11.4,11.625,67180
TCIFINANCE,2018-06-18,11.6,11.725,11.275,11.475,39824
TCIFINANCE,2018-06-19,11.3,11.55,11.15,11.15,30348
TCIFINANCE,2018-06-20,11.225,11.4,11.225,11.4,23822
TCIFINANCE,2018-06-21,11.275,11.4,10.8,10.875,81978
TCIFINANCE,2018-06-22,11.0,11.175,10.725,11.05,42328
TCIFINANCE,2018-06-25,11.25,11.25,10.7,10.7,39764
TCIFINANCE,2018-06-26,10.775,10.9,10.4,10.45,47856
TCIFINANCE,2018-06-27,10.7,10.7,9.825,9.95,93146
TCIFINANCE,2018-06-28,9.95,10.0,9.25,9.35,149104
TCIFINANCE,2018-06-29,9.825,9.825,9.15,9.55,107950
TCIFINANCE,2018-07-02,9.875,9.875,9.25,9.425,36528
TCIFINANCE,2018-07-03,9.4,9.55,8.95,9.025,56106
TCIFINANCE,2018-07-04,9.15,9.45,9.0,9.15,57888
TCIFINANCE,2018-07-05,9.15,9.3,9.025,9.2,23958
TCIFINANCE,2018-07-06,9.05,9.475,8.9,9.475,64558
TCIFINANCE,2018-07-09,9.675,11.1,9.3,11.1,383976
TCIFINANCE,2018-07-10,11.65,13.25,11.025,11.925,1698446
TCIFINANCE,2018-07-11,12.225,12.225,10.925,11.325,441562
TCIFINANCE,2018-07-12,11.175,13.0,11.125,11.8,855266
TCIFINANCE,2018-07-13,12.325,12.325,11.325,11.4,198392
TCIFINANCE,2018-07-16,11.8,11.8,10.125,10.75,259596
TCIFINANCE,2018-07-17,11.125,11.125,10.4,10.7,93256
TCIFINANCE,2018-07-18,10.825,11.125,10.5,10.625,70586
TCIFINANCE,2018-07-19,10.875,10.875,10.35,10.5,97214
TCIFINANCE,2018-07-20,10.375,10.725,10.05,10.225,67858
TCIFINANCE,2018-07-23,9.95,10.425,9.95,10.125,132310
TCIFINANCE,2018-07-24,10.125,11.025,10.0,10.5,112930
TCIFINANCE,2018-07-25,10.425,10.9,10.4,10.525,27452
TCIFINANCE,2018-07-26,10.5,10.75,10.175,10.35,28250
TCIFINANCE,2018-07-27,10.475,11.0,10.4,10.75,67502
TCIFINANCE,2018-07-30,11.225,12.95,10.9,12.95,1246134
TCIFINANCE,2018-07-31,13.2,13.7,11.825,12.2,551458
TCIFINANCE,2018-08-01,12.125,13.5,12.1,12.875,763354
TCIFINANCE,2018-08-02,13.0,13.0,12.425,12.625,322372
TCIFINANCE,2018-08-03,12.75,13.35,12.5,12.775,391130
TCIFINANCE,2018-08-06,12.65,13.0,12.575,12.7,112636
TCIFINANCE,2018-08-07,12.775,12.8,12.175,12.175,128190
TCIFINANCE,2018-08-08,12.65,12.65,11.925,11.975,114642
TCIFINANCE,2018-08-09,12.025,12.325,11.9,12.075,85554
TCIFINANCE,2018-08-10,12.1,13.2,12.0,12.1,258626
TCIFINANCE,2018-08-13,12.0,12.325,11.85,12.075,79742
TCIFINANCE,2018-08-14,12.1,12.15,11.5,11.75,114060
TCIFINANCE,2018-08-16,12.0,13.05,12.0,12.25,853882
TCIFINANCE,2018-08-17,12.425,12.6,12.025,12.25,127934
TCIFINANCE,2018-08-20,12.05,12.225,11.825,12.0,98254
TCIFINANCE,2018-08-21,12.1,12.175,11.8,11.85,51452
TCIFINANCE,2018-08-23,11.925,12.0,11.55,11.575,72454
TCIFINANCE,2018-08-24,11.75,11.775,11.375,11.425,86698
TCIFINANCE,2018-08-27,11.55,12.0,11.3,11.625,90504
TCIFINANCE,2018-08-28,11.55,11.75,11.4,11.5,24380
TCIFINANCE,2018-08-29,11.475,12.2,11.45,11.6,152274
TCIFINANCE,2018-08-30,11.75,11.75,11.4,11.425,19724
TCIFINANCE,2018-08-31,11.5,11.75,11.275,11.4,39448
TCIFINANCE,2018-09-03,11.675,11.675,11.375,11.375,26988
TCIFINANCE,2018-09-04,11.475,11.5,11.075,11.1,41218
TCIFINANCE,2018-09-05,11.2,11.425,11.0,11.175,34806
TCIFINANCE,2018-09-06,11.375,12.2,10.95,11.4,241090
TCIFINANCE,2018-09-07,11.5,11.575,11.15,11.3,36902
TCIFINANCE,2018-09-10,11.325,11.375,11.05,11.15,33864
TCIFINANCE,2018-09-11,11.35,11.35,10.825,10.925,41068
TCIFINANCE,2018-09-12,11.225,11.225,10.7,10.9,34986
TCIFINANCE,2018-09-14,10.875,11.125,10.75,11.05,33356
TCIFINANCE,2018-09-17,11.05,11.05,10.7,10.825,13790
TCIFINANCE,2018-09-18,11.05,11.1,10.575,10.725,33134
TCIFINANCE,2018-09-19,10.85,10.85,10.475,10.55,15330
TCIFINANCE,2018-09-21,10.5,10.725,10.0,10.075,74218
TCIFINANCE,2018-09-24,10.325,10.325,9.4,9.475,71144
TCIFINANCE,2018-09-25,9.725,9.725,9.05,9.175,37512
TCIFINANCE,2018-09-26,9.375,9.375,8.825,8.825,65664
TCIFINANCE,2018-09-27,9.2,9.2,8.925,9.125,28666
TCIFINANCE,2018-09-28,9.025,9.2,8.5,8.55,65594
TCIFINANCE,2018-10-01,8.775,8.775,8.05,8.475,90412
TCIFINANCE,2018-10-03,8.475,9.425,8.3,9.25,149244
TCIFINANCE,2018-10-04,8.925,9.1,7.45,7.7,566862
TCIFINANCE,2018-10-05,7.825,8.275,7.825,8.075,89502
TCIFINANCE,2018-10-08,8.0,8.05,7.225,7.725,142968
TCIFINANCE,2018-10-09,7.775,8.025,7.525,7.625,77608
TCIFINANCE,2018-10-10,7.875,8.25,7.5,8.2,67840
TCIFINANCE,2018-10-11,8.0,8.025,7.675,7.8,28116
TCIFINANCE,2018-10-12,7.775,9.1,7.775,8.6,190516
TCIFINANCE,2018-10-15,8.575,8.875,8.4,8.55,43554
TCIFINANCE,2018-10-16,8.45,9.0,8.45,8.6,73276
TCIFINANCE,2018-10-17,8.75,8.775,8.1,8.225,43566
TCIFINANCE,2018-10-19,8.45,8.45,7.75,8.3,53284
TCIFINANCE,2018-10-22,8.025,8.3,7.95,7.95,25762
TCIFINANCE,2018-10-23,7.775,8.375,7.7,8.0,18790
TCIFINANCE,2018-10-24,8.075,8.55,8.0,8.0,37248
TCIFINANCE,2018-10-25,7.975,8.175,7.825,7.975,14224
TCIFINANCE,2018-10-26,8.275,8.275,7.75,7.95,33364
TCIFINANCE,2018-10-29,7.825,8.125,7.7,8.1,34060
TCIFINANCE,2018-10-30,8.025,8.5,7.825,8.05,55828
TCIFINANCE,2018-10-31,8.275,8.575,8.075,8.5,35032
TCIFINANCE,2018-11-01,8.525,8.75,8.425,8.575,39910
TCIFINANCE,2018-11-02,8.825,8.85,8.425,8.55,27058
TCIFINANCE,2018-11-05,8.5,8.8,8.075,8.375,16130
TCIFINANCE,2018-11-06,8.55,8.6,8.225,8.575,22448
TCIFINANCE,2018-11-07,8.6,8.6,8.5,8.55,7628
TCIFINANCE,2018-11-09,8.7,8.7,8.3,8.575,26030
TCIFINANCE,2018-11-12,8.675,8.675,8.35,8.45,11996
TCIFINANCE,2018-11-13,8.625,8.625,8.2,8.3,83144
TCIFINANCE,2018-11-14,8.575,8.575,8.2,8.35,5620
TCIFINANCE,2018-11-15,8.475,8.55,8.0,8.175,27146
TCIFINANCE,2018-11-16,8.475,8.575,8.25,8.25,44312
TCIFINANCE,2018-11-19,8.325,8.475,8.25,8.375,15450
TCIFINANCE,2018-11-20,8.5,8.5,8.1,8.1,24008
TCIFINANCE,2018-11-21,8.45,8.6,8.025,8.5,40866
TCIFINANCE,2018-11-22,8.475,8.55,8.25,8.275,21894
TCIFINANCE,2018-11-26,8.375,8.5,8.1,8.325,29744
TCIFINANCE,2018-11-27,8.5,8.5,8.15,8.15,12388
TCIFINANCE,2018-11-28,8.5,8.5,8.0,8.05,19322
TCIFINANCE,2018-11-29,8.4,8.4,7.925,8.0,18370
TCIFINANCE,2018-11-30,8.375,8.375,7.9,8.1,47066
TCIFINANCE,2018-12-03,8.275,8.275,7.975,8.1,11536
TCIFINANCE,2018-12-04,8.075,8.4,7.95,7.975,101576
TCIFINANCE,2018-12-05,8.125,8.125,7.575,7.675,187348
TCIFINANCE,2018-12-06,7.825,7.825,7.45,7.525,28534
TCIFINANCE,2018-12-07,7.7,7.85,7.3,7.45,23424
TCIFINANCE,2018-12-10,7.7,7.7,7.25,7.425,19308
TCIFINANCE,2018-12-11,7.475,7.475,6.95,7.425,87630
TCIFINANCE,2018-12-12,7.5,7.9,7.35,7.625,65226
TCIFINANCE,2018-12-13,7.825,7.825,7.5,7.625,12556
TCIFINANCE,2018-12-14,7.8,7.8,7.3,7.55,34752
TCIFINANCE,2018-12-17,7.65,7.65,7.375,7.375,13590
TCIFINANCE,2018-12-18,7.75,7.75,7.3,7.55,12020
TCIFINANCE,2018-12-19,7.475,7.9,7.475,7.575,23468
TCIFINANCE,2018-12-20,7.6,7.75,7.25,7.75,23278
TCIFINANCE,2018-12-21,7.55,7.7,7.35,7.675,10950
TCIFINANCE,2018-12-24,7.675,7.675,7.4,7.4,5250
TCIFINANCE,2018-12-26,7.5,7.5,7.225,7.425,12714
TCIFINANCE,2018-12-27,7.5,7.8,7.475,7.6,33998
TCIFINANCE,2018-12-28,7.5,7.85,7.5,7.65,16548
TCIFINANCE,2018-12-31,7.6,7.65,7.5,7.6,11796
TCIFINANCE,2019-01-01,7.875,7.875,7.5,7.625,4902
TCIFINANCE,2019-01-02,7.85,7.85,7.5,7.5,28204
TCIFINANCE,2019-01-03,7.475,7.875,7.475,7.475,10288
TCIFINANCE,2019-01-04,7.725,7.725,7.325,7.475,6690
TCIFINANCE,2019-01-07,7.775,7.775,7.4,7.55,25024
TCIFINANCE,2019-01-08,7.725,7.725,7.45,7.55,7148
TCIFINANCE,2019-01-09,7.925,7.925,7.425,7.45,8550
TCIFINANCE,2019-01-10,8.45,8.45,7.4,7.4,23444
TCIFINANCE,2019-01-11,7.6,7.6,7.375,7.375,25704
TCIFINANCE,2019-01-14,7.625,7.675,7.425,7.6,28020
TCIFINANCE,2019-01-15,7.525,7.875,7.375,7.625,25884
TCIFINANCE,2019-01-16,7.85,7.85,7.5,7.55,11388
TCIFINANCE,2019-01-17,7.55,7.625,7.425,7.625,6394
TCIFINANCE,2019-01-18,7.55,9.15,7.4,8.6,2230710
TCIFINANCE,2019-01-21,8.4,8.9,8.0,8.175,307198
TCIFINANCE,2019-01-22,8.05,8.05,7.625,7.675,99584
TCIFINANCE,2019-01-23,7.975,7.975,7.45,7.5,73734
TCIFINANCE,2019-01-24,7.475,7.75,7.45,7.525,35438
TCIFINANCE,2019-01-25,7.85,7.85,7.45,7.525,45564
TCIFINANCE,2019-01-28,7.475,7.7,7.25,7.3,73016
TCIFINANCE,2019-01-29,7.3,7.5,7.3,7.5,16114
TCIFINANCE,2019-01-30,7.375,7.425,7.25,7.325,17404
TCIFINANCE,2019-01-31,7.325,7.9,7.0,7.025,99448
TCIFINANCE,2019-02-01,7.2,7.45,7.15,7.175,30394
TCIFINANCE,2019-02-04,7.175,7.35,6.925,7.0,31194
TCIFINANCE,2019-02-05,7.175,7.275,6.775,6.8,22684
TCIFINANCE,2019-02-06,7.05,7.075,6.5,6.675,38926
TCIFINANCE,2019-02-07,6.725,6.95,6.675,6.95,17922
TCIFINANCE,2019-02-08,6.825,6.85,6.7,6.825,25582
TCIFINANCE,2019-02-11,7.025,7.025,6.575,6.6,17544
TCIFINANCE,2019-02-12,6.5,6.775,6.5,6.675,10158
TCIFINANCE,2019-02-13,7.275,7.275,6.3,6.625,17248
TCIFINANCE,2019-02-14,6.875,6.875,6.55,6.75,26322
TCIFINANCE,2019-02-15,6.55,7.4,6.55,6.875,22676
TCIFINANCE,2019-02-18,6.8,7.0,6.65,6.8,19190
TCIFINANCE,2019-02-19,6.625,7.125,6.5,7.125,34626
TCIFINANCE,2019-02-20,6.95,7.075,6.9,6.95,12272
TCIFINANCE,2019-02-21,6.975,7.2,6.6,7.125,7958
TCIFINANCE,2019-02-22,7.05,7.25,6.775,7.0,22932
TCIFINANCE,2019-02-25,7.75,7.775,7.075,7.375,82484
TCIFINANCE,2019-02-26,7.425,7.6,7.075,7.6,24054
TCIFINANCE,2019-02-27,7.4,7.5,7.2,7.275,14362
TCIFINANCE,2019-02-28,7.3,7.3,6.9,6.95,29786
TCIFINANCE,2019-03-01,7.25,7.25,7.0,7.225,10260
TCIFINANCE,2019-03-05,7.025,7.55,7.0,7.55,51020
TCIFINANCE,2019-03-06,7.625,7.975,7.5,7.7,40040
TCIFINANCE,2019-03-07,7.4,7.95,7.4,7.65,36328
TCIFINANCE,2019-03-08,7.5,7.825,7.4,7.45,35612
TCIFINANCE,2019-03-11,7.575,7.65,7.4,7.6,20082
TCIFINANCE,2019-03-12,7.5,8.175,7.5,7.925,190144
TCIFINANCE,2019-03-13,7.925,7.95,7.575,7.75,28750
TCIFINANCE,2019-03-14,7.75,8.0,7.475,8.0,57562
TCIFINANCE,2019-03-15,7.975,8.0,7.65,7.7,32992
TCIFINANCE,2019-03-18,7.75,7.95,7.575,7.75,22174
TCIFINANCE,2019-03-19,7.725,7.85,7.575,7.85,18036
TCIFINANCE,2019-03-20,7.825,8.0,7.7,8.0,20372
