symbol,date,open,high,low,close,volume
FINPIPE,2012-07-17,12.1,12.5,12.02,12.09,192490
FINPIPE,2012-07-18,12.0,12.49,12.0,12.43,159970
FINPIPE,2012-07-19,12.31,12.7,12.31,12.56,145485
FINPIPE,2012-07-20,12.58,12.64,12.32,12.57,114045
FINPIPE,2012-07-23,12.15,12.38,12.0,12.07,109405
FINPIPE,2012-07-24,11.82,12.14,11.82,11.96,101040
FINPIPE,2012-07-25,11.6,11.98,11.6,11.75,174755
FINPIPE,2012-07-26,11.46,12.08,11.42,11.45,103855
FINPIPE,2012-07-27,11.3,11.74,11.03,11.21,182795
FINPIPE,2012-07-30,10.82,11.54,10.82,11.49,59435
FINPIPE,2012-07-31,11.4,11.64,11.4,11.57,50265
FINPIPE,2012-08-01,11.38,11.96,11.38,11.92,83655
FINPIPE,2012-08-02,11.62,11.87,11.62,11.8,39665
FINPIPE,2012-08-03,11.46,11.98,11.46,11.76,83630
FINPIPE,2012-08-06,11.4,11.88,11.4,11.6,114055
FINPIPE,2012-08-07,11.4,11.75,11.4,11.67,73605
FINPIPE,2012-08-08,11.42,11.77,11.42,11.69,87200
FINPIPE,2012-08-09,12.2,12.31,11.86,11.99,548550
FINPIPE,2012-08-10,12.18,12.18,11.76,11.84,172225
FINPIPE,2012-08-13,11.9,11.9,11.31,11.5,288915
FINPIPE,2012-08-14,11.7,11.7,11.27,11.57,85390
FINPIPE,2012-08-16,11.4,11.68,11.4,11.53,109670
FINPIPE,2012-08-17,11.98,11.98,11.54,11.57,108640
FINPIPE,2012-08-21,11.31,11.7,11.12,11.16,282645
FINPIPE,2012-08-22,11.2,11.28,11.11,11.2,137835
FINPIPE,2012-08-23,11.33,12.7,11.25,12.53,1586975
FINPIPE,2012-08-24,12.4,12.95,12.22,12.68,1067120
FINPIPE,2012-08-27,12.6,12.68,12.14,12.19,151495
FINPIPE,2012-08-28,12.15,12.5,11.81,11.89,592095
FINPIPE,2012-08-29,11.95,11.95,11.51,11.78,144840
FINPIPE,2012-08-30,11.8,11.8,11.5,11.63,104075
FINPIPE,2012-08-31,11.59,11.79,11.5,11.57,73290
FINPIPE,2012-09-03,11.62,11.72,11.45,11.48,154075
FINPIPE,2012-09-04,11.67,11.68,11.42,11.53,110775
FINPIPE,2012-09-05,11.5,12.05,11.5,11.89,328515
FINPIPE,2012-09-06,12.25,12.4,11.79,11.93,342295
FINPIPE,2012-09-07,11.94,12.1,11.5,11.85,123240
FINPIPE,2012-09-08,11.8,11.94,11.74,11.89,16220
FINPIPE,2012-09-10,11.96,12.82,11.85,12.45,932840
FINPIPE,2012-09-11,12.33,12.6,12.11,12.2,145385
FINPIPE,2012-09-12,12.28,12.39,12.14,12.26,121915
FINPIPE,2012-09-13,12.21,12.39,12.14,12.22,111880
FINPIPE,2012-09-14,12.57,12.7,12.03,12.14,814990
FINPIPE,2012-09-17,12.37,12.37,12.02,12.14,196710
FINPIPE,2012-09-18,12.15,12.38,12.02,12.06,234345
FINPIPE,2012-09-20,12.08,12.15,11.94,11.96,120035
FINPIPE,2012-09-21,12.15,12.25,11.72,12.02,428950
FINPIPE,2012-09-24,12.13,12.2,11.95,12.04,164960
FINPIPE,2012-09-25,12.14,12.62,12.14,12.35,764640
FINPIPE,2012-09-26,12.32,13.08,12.21,12.78,1518965
FINPIPE,2012-09-27,12.84,13.15,12.5,12.56,487420
FINPIPE,2012-09-28,12.6,12.8,12.55,12.61,158845
FINPIPE,2012-10-01,12.59,13.12,12.56,12.94,608925
FINPIPE,2012-10-03,12.94,13.22,12.82,12.99,698565
FINPIPE,2012-10-04,13.04,14.01,13.0,13.78,3996820
FINPIPE,2012-10-05,14.05,14.33,13.31,13.5,1780195
FINPIPE,2012-10-08,13.62,13.74,13.03,13.14,590015
FINPIPE,2012-10-09,13.18,13.6,13.12,13.17,238130
FINPIPE,2012-10-10,13.23,13.24,12.86,12.9,267530
FINPIPE,2012-10-11,12.64,13.05,12.64,12.99,196000
FINPIPE,2012-10-12,12.9,13.28,12.83,12.91,286030
FINPIPE,2012-10-15,12.91,13.06,12.72,12.75,163835
FINPIPE,2012-10-16,12.99,13.0,12.6,12.64,224310
FINPIPE,2012-10-17,12.79,12.85,12.54,12.62,152145
FINPIPE,2012-10-18,12.7,12.91,12.7,12.83,131695
FINPIPE,2012-10-19,12.96,13.11,12.72,12.99,306365
FINPIPE,2012-10-22,12.6,13.15,12.56,12.92,133995
FINPIPE,2012-10-23,13.04,13.04,12.8,12.93,85950
FINPIPE,2012-10-25,12.95,13.34,12.95,13.08,391890
FINPIPE,2012-10-26,13.01,13.12,12.79,12.83,126880
FINPIPE,2012-10-29,13.1,13.66,13.02,13.19,1089985
FINPIPE,2012-10-30,13.24,13.5,12.82,12.96,292915
FINPIPE,2012-10-31,12.92,13.16,12.74,12.96,260055
FINPIPE,2012-11-01,12.9,12.95,12.8,12.85,170765
FINPIPE,2012-11-02,12.91,13.07,12.81,12.84,142515
FINPIPE,2012-11-05,12.91,12.92,12.81,12.86,84315
FINPIPE,2012-11-06,12.8,13.2,12.74,13.03,272530
FINPIPE,2012-11-07,13.05,13.2,12.92,13.11,334855
FINPIPE,2012-11-08,13.28,13.47,12.92,13.27,1746120
FINPIPE,2012-11-09,13.2,13.35,12.83,12.9,457500
FINPIPE,2012-11-12,12.96,13.05,12.76,12.86,151840
FINPIPE,2012-11-13,12.87,13.4,12.87,12.92,137735
FINPIPE,2012-11-15,12.81,13.0,12.52,12.6,256790
FINPIPE,2012-11-16,12.7,12.8,12.41,12.46,124190
FINPIPE,2012-11-19,12.58,12.7,12.09,12.22,170590
FINPIPE,2012-11-20,12.36,12.41,11.82,11.9,290055
FINPIPE,2012-11-21,12.08,12.08,11.82,11.89,114820
FINPIPE,2012-11-22,11.98,11.99,11.8,11.88,100645
FINPIPE,2012-11-23,11.96,12.41,11.84,12.29,371775
FINPIPE,2012-11-26,12.4,12.5,11.86,12.12,436430
FINPIPE,2012-11-27,12.29,12.4,12.05,12.12,214110
FINPIPE,2012-11-29,12.32,12.48,12.22,12.31,361385
FINPIPE,2012-11-30,12.39,12.49,12.23,12.32,148325
FINPIPE,2012-12-03,12.2,12.65,12.2,12.57,373955
FINPIPE,2012-12-04,12.61,13.14,12.57,12.83,662985
FINPIPE,2012-12-05,12.86,13.7,12.75,12.89,3179570
FINPIPE,2012-12-06,13.0,13.0,12.63,12.69,508575
FINPIPE,2012-12-07,12.98,13.08,12.64,12.7,413205
FINPIPE,2012-12-10,12.8,12.8,12.64,12.74,373890
FINPIPE,2012-12-11,12.79,12.8,12.42,12.51,576450
FINPIPE,2012-12-12,12.6,12.7,12.4,12.42,174395
FINPIPE,2012-12-13,12.59,12.92,12.42,12.77,1198235
FINPIPE,2012-12-14,12.96,13.15,12.5,12.6,2826830
FINPIPE,2012-12-17,12.59,12.78,12.53,12.62,224085
FINPIPE,2012-12-18,12.58,12.75,12.52,12.61,185590
FINPIPE,2012-12-19,12.63,12.74,12.52,12.57,355820
FINPIPE,2012-12-20,12.54,12.68,12.4,12.45,228575
FINPIPE,2012-12-21,12.88,12.96,12.62,12.7,1479315
FINPIPE,2012-12-24,12.69,12.88,12.52,12.57,414665
FINPIPE,2012-12-26,12.62,12.65,12.48,12.54,262475
FINPIPE,2012-12-27,12.54,12.58,12.34,12.39,205710
FINPIPE,2012-12-28,12.25,12.52,12.06,12.32,315765
FINPIPE,2012-12-31,12.25,12.5,12.21,12.29,234040
FINPIPE,2013-01-01,12.49,12.49,12.3,12.39,515815
FINPIPE,2013-01-02,12.52,12.73,12.46,12.49,604275
FINPIPE,2013-01-03,12.5,12.66,12.41,12.53,278865
FINPIPE,2013-01-04,12.57,12.58,12.35,12.4,379525
FINPIPE,2013-01-07,12.57,12.78,12.33,12.47,315940
FINPIPE,2013-01-08,12.47,12.53,12.36,12.4,163130
FINPIPE,2013-01-09,12.45,12.64,12.3,12.34,362725
FINPIPE,2013-01-10,12.4,12.5,12.3,12.33,200310
FINPIPE,2013-01-11,12.4,12.42,12.05,12.11,289390
FINPIPE,2013-01-14,12.23,12.29,12.1,12.24,204605
FINPIPE,2013-01-15,12.25,12.29,12.16,12.18,142150
FINPIPE,2013-01-16,12.24,12.26,12.01,12.03,199550
FINPIPE,2013-01-17,12.32,12.56,12.11,12.15,600735
FINPIPE,2013-01-18,12.28,12.3,12.12,12.17,318175
FINPIPE,2013-01-21,12.39,14.54,12.35,14.29,13658510
FINPIPE,2013-01-22,14.38,15.03,13.63,14.66,15970990
FINPIPE,2013-01-23,14.58,14.96,14.13,14.77,4458865
FINPIPE,2013-01-24,14.78,16.06,14.44,15.0,6699495
FINPIPE,2013-01-25,14.99,15.46,14.6,14.78,1745170
FINPIPE,2013-01-28,14.66,15.34,14.62,14.74,1307785
FINPIPE,2013-01-29,14.71,15.26,14.71,15.02,1114225
FINPIPE,2013-01-30,15.09,15.94,15.03,15.75,2801880
FINPIPE,2013-01-31,15.71,16.28,15.65,15.76,2295630
FINPIPE,2013-02-01,15.72,15.89,15.27,15.35,818625
FINPIPE,2013-02-04,15.66,16.2,15.05,15.8,1592075
FINPIPE,2013-02-05,15.8,16.0,15.55,15.77,806515
FINPIPE,2013-02-06,15.85,16.24,15.64,15.81,730055
FINPIPE,2013-02-07,15.7,16.13,15.61,15.97,1536565
FINPIPE,2013-02-08,15.97,16.2,15.6,15.77,592465
FINPIPE,2013-02-11,15.76,15.91,15.51,15.65,518345
FINPIPE,2013-02-12,15.74,15.91,15.63,15.83,328415
FINPIPE,2013-02-13,15.89,15.91,15.66,15.79,242500
FINPIPE,2013-02-14,15.72,15.86,15.58,15.78,527135
FINPIPE,2013-02-15,15.78,16.0,15.41,15.63,537360
FINPIPE,2013-02-18,15.74,16.56,15.61,16.37,986980
FINPIPE,2013-02-19,16.4,17.45,16.4,17.34,3519425
FINPIPE,2013-02-20,17.4,17.54,16.96,17.3,1703490
FINPIPE,2013-02-21,17.03,18.0,16.85,17.64,3297225
FINPIPE,2013-02-22,17.68,18.06,17.5,17.62,1771895
FINPIPE,2013-02-25,17.6,18.39,17.4,18.06,2273905
FINPIPE,2013-02-26,18.02,18.26,17.62,17.95,1462165
FINPIPE,2013-02-27,18.0,18.2,16.7,17.46,980745
FINPIPE,2013-02-28,17.62,17.69,17.01,17.39,508665
FINPIPE,2013-03-01,17.58,17.94,17.14,17.58,735955
FINPIPE,2013-03-04,17.25,17.52,17.2,17.38,287500
FINPIPE,2013-03-05,17.27,17.5,17.27,17.41,249690
FINPIPE,2013-03-06,17.45,18.16,17.26,17.63,885545
FINPIPE,2013-03-07,17.63,18.72,17.46,18.45,977080
FINPIPE,2013-03-08,18.6,18.85,18.41,18.62,749680
FINPIPE,2013-03-11,18.28,19.49,18.28,19.35,1441580
FINPIPE,2013-03-12,19.41,20.43,19.41,19.87,1748585
FINPIPE,2013-03-13,19.87,20.32,19.7,20.02,990170
FINPIPE,2013-03-14,20.15,20.21,18.68,19.28,1521185
FINPIPE,2013-03-15,19.28,19.8,18.96,19.21,1671405
FINPIPE,2013-03-18,19.21,19.8,19.0,19.46,860400
FINPIPE,2013-03-19,19.4,19.47,19.0,19.03,298915
FINPIPE,2013-03-20,19.01,19.3,18.8,18.85,371005
FINPIPE,2013-03-21,18.81,19.16,18.66,18.8,402890
FINPIPE,2013-03-22,18.8,18.96,18.14,18.61,455545
FINPIPE,2013-03-25,18.8,19.08,18.7,18.83,217080
FINPIPE,2013-03-26,18.72,19.06,18.71,18.97,186375
FINPIPE,2013-03-28,18.8,19.6,18.8,19.18,349395
FINPIPE,2013-04-01,19.19,19.76,19.01,19.63,309825
FINPIPE,2013-04-02,19.66,20.78,19.52,20.7,1495350
FINPIPE,2013-04-03,21.0,21.3,20.42,20.52,995790
FINPIPE,2013-04-04,20.52,20.97,19.8,19.97,298640
FINPIPE,2013-04-05,19.8,20.48,19.25,19.41,253530
FINPIPE,2013-04-08,19.2,19.59,18.82,18.87,105940
FINPIPE,2013-04-09,18.69,19.15,18.69,19.03,513445
FINPIPE,2013-04-10,19.39,19.6,19.0,19.38,174090
FINPIPE,2013-04-11,19.2,20.18,19.2,19.84,313995
FINPIPE,2013-04-12,19.6,19.67,19.3,19.39,110355
FINPIPE,2013-04-15,19.2,19.54,19.2,19.28,81255
FINPIPE,2013-04-16,19.2,19.69,19.2,19.45,151900
FINPIPE,2013-04-17,19.58,19.81,19.34,19.42,199995
FINPIPE,2013-04-18,19.35,20.47,19.34,19.98,713450
FINPIPE,2013-04-22,20.0,21.16,19.62,21.0,746630
FINPIPE,2013-04-23,21.5,21.75,20.56,20.81,2468885
FINPIPE,2013-04-25,20.9,21.29,20.6,21.11,448380
FINPIPE,2013-04-26,21.2,21.48,20.81,21.22,557725
FINPIPE,2013-04-29,21.15,21.8,21.15,21.41,426585
FINPIPE,2013-04-30,21.35,21.6,20.71,20.99,351935
FINPIPE,2013-05-02,20.8,21.2,20.1,20.42,465985
FINPIPE,2013-05-03,20.2,20.6,19.7,19.86,349390
FINPIPE,2013-05-06,20.5,23.83,20.5,23.83,5042905
FINPIPE,2013-05-07,25.5,26.18,23.95,24.31,10420030
FINPIPE,2013-05-08,24.31,24.63,22.9,23.52,3307720
FINPIPE,2013-05-09,23.4,24.79,23.4,24.61,2728705
FINPIPE,2013-05-10,24.61,25.3,24.31,24.62,1359545
FINPIPE,2013-05-11,24.35,24.69,24.35,24.42,129500
FINPIPE,2013-05-13,24.05,24.58,23.62,23.77,472750
FINPIPE,2013-05-14,23.6,24.74,23.42,24.05,735480
FINPIPE,2013-05-15,23.81,25.22,23.81,24.66,1803800
FINPIPE,2013-05-16,24.7,24.92,24.4,24.65,388805
FINPIPE,2013-05-17,24.5,24.65,24.14,24.2,312045
FINPIPE,2013-05-20,24.2,24.6,24.12,24.43,304575
FINPIPE,2013-05-21,24.44,26.08,24.2,25.03,2482685
FINPIPE,2013-05-22,24.88,25.62,24.88,25.13,832565
FINPIPE,2013-05-23,24.87,25.2,24.7,25.1,615860
FINPIPE,2013-05-24,25.1,26.57,25.0,26.07,2270235
FINPIPE,2013-05-27,26.2,27.2,26.09,27.05,2143225
FINPIPE,2013-05-28,27.21,27.82,26.57,26.96,1490480
FINPIPE,2013-05-29,27.0,27.0,26.17,26.74,544340
FINPIPE,2013-05-30,26.99,26.99,26.1,26.56,495865
FINPIPE,2013-05-31,26.1,26.7,26.1,26.53,348110
FINPIPE,2013-06-03,26.08,27.61,26.07,27.26,664985
FINPIPE,2013-06-04,27.27,28.19,27.18,27.65,1309510
FINPIPE,2013-06-05,27.41,28.15,27.41,27.59,926965
FINPIPE,2013-06-06,27.4,28.18,27.06,27.72,806960
FINPIPE,2013-06-07,27.54,28.52,27.18,27.25,1040160
FINPIPE,2013-06-10,27.58,27.7,26.8,26.98,292135
FINPIPE,2013-06-11,26.5,26.77,25.22,25.84,558100
FINPIPE,2013-06-12,25.31,25.88,24.95,25.55,405015
FINPIPE,2013-06-13,25.12,26.0,25.0,25.73,239940
FINPIPE,2013-06-14,25.4,26.09,25.4,25.78,262110
FINPIPE,2013-06-17,25.6,26.69,25.6,26.45,360120
FINPIPE,2013-06-18,26.2,26.98,26.12,26.75,255155
FINPIPE,2013-06-19,26.6,27.19,26.35,26.89,231910
FINPIPE,2013-06-20,26.73,26.8,25.7,26.37,274415
FINPIPE,2013-06-21,26.0,26.5,25.99,26.21,186345
FINPIPE,2013-06-24,26.2,26.2,24.89,25.1,237635
FINPIPE,2013-06-25,25.0,25.39,24.04,24.21,206445
FINPIPE,2013-06-26,23.77,24.66,22.17,24.33,288590
FINPIPE,2013-06-27,24.33,25.02,24.33,24.88,159615
FINPIPE,2013-06-28,25.06,25.19,24.42,24.81,490880
FINPIPE,2013-07-01,24.74,25.86,24.62,25.71,220820
FINPIPE,2013-07-02,25.56,26.58,25.22,26.24,344870
FINPIPE,2013-07-03,26.1,26.1,25.43,25.83,166745
FINPIPE,2013-07-04,26.8,26.8,25.51,26.21,77610
FINPIPE,2013-07-05,26.2,26.56,25.45,25.57,166845
FINPIPE,2013-07-08,25.6,26.3,25.41,25.81,142645
FINPIPE,2013-07-09,25.99,26.48,25.62,25.86,244795
FINPIPE,2013-07-10,26.0,26.25,25.47,25.59,123735
FINPIPE,2013-07-11,26.09,26.36,25.4,25.49,108375
FINPIPE,2013-07-12,25.79,25.79,24.69,25.03,140055
FINPIPE,2013-07-15,24.29,25.7,24.29,25.56,136535
FINPIPE,2013-07-16,25.36,25.5,24.89,25.4,100330
FINPIPE,2013-07-17,25.5,25.9,25.22,25.31,232785
FINPIPE,2013-07-18,25.3,27.48,25.3,26.58,595195
FINPIPE,2013-07-19,27.34,27.34,26.17,26.38,317795
FINPIPE,2013-07-22,25.76,26.79,25.76,26.2,158525
FINPIPE,2013-07-23,26.6,26.62,26.1,26.46,134240
FINPIPE,2013-07-24,26.6,26.6,25.91,26.02,265845
FINPIPE,2013-07-25,25.98,26.2,24.53,26.04,235555
FINPIPE,2013-07-26,26.2,26.39,25.83,26.04,243320
FINPIPE,2013-07-29,26.08,26.38,25.83,26.03,132975
FINPIPE,2013-07-30,26.0,26.12,25.39,25.63,942330
FINPIPE,2013-07-31,25.08,25.39,24.2,24.72,119860
FINPIPE,2013-08-01,24.5,25.58,23.2,23.82,182075
FINPIPE,2013-08-02,23.82,24.15,22.94,23.15,180425
FINPIPE,2013-08-05,26.0,26.0,21.03,23.04,320225
FINPIPE,2013-08-06,23.0,23.25,21.8,21.98,156310
FINPIPE,2013-08-07,22.1,23.34,21.99,23.11,197130
FINPIPE,2013-08-08,23.29,23.8,23.11,23.61,254890
FINPIPE,2013-08-12,23.6,23.6,22.4,23.01,216555
FINPIPE,2013-08-13,22.5,23.77,22.5,23.32,130095
FINPIPE,2013-08-14,23.4,23.69,23.12,23.41,92825
FINPIPE,2013-08-16,22.86,23.64,22.41,22.7,101110
FINPIPE,2013-08-19,22.6,23.29,22.19,23.08,183990
FINPIPE,2013-08-20,22.59,23.2,22.4,23.06,117320
FINPIPE,2013-08-21,23.16,23.97,22.44,22.72,74120
FINPIPE,2013-08-22,22.11,22.98,22.11,22.88,49455
FINPIPE,2013-08-23,22.86,23.59,22.6,23.24,70715
FINPIPE,2013-08-26,23.54,23.73,23.23,23.45,74910
FINPIPE,2013-08-27,23.4,23.59,23.0,23.13,90450
FINPIPE,2013-08-28,22.6,22.8,22.2,22.64,161170
FINPIPE,2013-08-29,21.99,21.99,21.2,21.43,170995
FINPIPE,2013-08-30,21.44,21.5,20.45,20.76,130830
FINPIPE,2013-09-02,20.6,20.98,20.43,20.8,79210
FINPIPE,2013-09-03,20.86,21.3,20.13,20.28,113255
FINPIPE,2013-09-04,20.01,20.58,19.86,20.09,106470
FINPIPE,2013-09-05,20.2,21.16,20.2,20.98,179225
FINPIPE,2013-09-06,20.6,22.3,20.6,21.85,578635
FINPIPE,2013-09-10,22.0,22.5,21.61,21.97,105750
FINPIPE,2013-09-11,21.6,22.7,21.6,22.44,133250
FINPIPE,2013-09-12,23.2,23.2,22.0,22.19,251785
FINPIPE,2013-09-13,21.8,25.2,21.8,24.65,1520505
FINPIPE,2013-09-16,24.8,24.96,23.7,23.84,485105
FINPIPE,2013-09-17,24.4,24.97,24.04,24.21,512160
FINPIPE,2013-09-18,24.02,24.45,23.62,23.83,105325
FINPIPE,2013-09-19,24.0,24.5,23.85,23.95,197770
FINPIPE,2013-09-20,23.9,24.28,23.41,23.49,142640
FINPIPE,2013-09-23,23.2,23.59,22.9,22.99,53680
FINPIPE,2013-09-24,22.55,23.54,22.26,22.86,233335
FINPIPE,2013-09-25,22.99,23.38,22.43,22.64,183740
FINPIPE,2013-09-26,22.2,22.88,22.2,22.69,126510
FINPIPE,2013-09-27,22.75,23.18,22.4,22.46,90320
FINPIPE,2013-09-30,22.2,22.52,22.03,22.14,64175
FINPIPE,2013-10-01,21.63,22.5,21.63,22.26,43520
FINPIPE,2013-10-03,22.3,23.17,22.3,22.81,302745
FINPIPE,2013-10-04,22.8,23.6,22.72,23.23,216335
FINPIPE,2013-10-07,23.0,23.4,22.88,23.05,49365
FINPIPE,2013-10-08,23.0,24.0,23.0,23.32,144165
FINPIPE,2013-10-09,23.32,23.6,23.0,23.31,76610
FINPIPE,2013-10-10,23.05,23.58,23.05,23.17,148135
FINPIPE,2013-10-11,22.8,23.5,22.8,22.89,74175
FINPIPE,2013-10-14,22.8,23.22,22.74,22.83,96425
FINPIPE,2013-10-15,22.76,23.18,22.76,22.93,70905
FINPIPE,2013-10-17,23.01,23.35,22.41,22.51,82220
FINPIPE,2013-10-18,22.41,23.3,22.41,23.19,161175
FINPIPE,2013-10-21,23.2,23.76,23.05,23.64,204985
FINPIPE,2013-10-22,23.6,25.59,23.6,25.29,597615
FINPIPE,2013-10-23,25.43,25.81,24.48,25.03,411095
FINPIPE,2013-10-24,24.8,25.57,24.2,24.51,192660
FINPIPE,2013-10-25,24.22,25.2,24.1,25.04,196180
FINPIPE,2013-10-28,25.06,25.56,24.96,25.24,189635
FINPIPE,2013-10-29,24.9,25.38,24.9,25.26,162455
FINPIPE,2013-10-30,25.01,25.56,24.02,24.34,445920
FINPIPE,2013-10-31,24.0,25.98,23.6,25.81,533625
FINPIPE,2013-11-01,25.08,25.9,24.92,25.47,239380
FINPIPE,2013-11-03,25.32,27.01,25.32,26.57,413050
FINPIPE,2013-11-05,25.88,27.69,25.61,27.31,352535
FINPIPE,2013-11-06,27.23,29.65,27.23,29.11,1590405
FINPIPE,2013-11-07,29.32,30.08,28.0,28.12,1170770
FINPIPE,2013-11-08,28.2,28.58,27.4,27.5,497520
FINPIPE,2013-11-11,27.08,28.36,26.65,27.0,340910
FINPIPE,2013-11-12,26.76,27.7,26.76,27.45,503785
FINPIPE,2013-11-13,26.54,27.4,26.54,27.12,195470
FINPIPE,2013-11-14,26.89,28.4,26.89,28.22,471680
FINPIPE,2013-11-18,28.4,29.48,28.4,29.26,749135
FINPIPE,2013-11-19,29.0,29.65,29.0,29.45,246965
FINPIPE,2013-11-20,29.36,29.73,29.29,29.42,244420
FINPIPE,2013-11-21,28.82,30.7,28.82,29.58,795530
FINPIPE,2013-11-22,29.94,30.65,29.6,29.82,614540
FINPIPE,2013-11-25,29.86,30.55,29.1,29.16,612940
FINPIPE,2013-11-26,28.8,29.3,28.73,29.03,213575
FINPIPE,2013-11-27,28.66,30.74,28.66,30.47,403210
FINPIPE,2013-11-28,31.0,32.74,30.82,31.84,1358785
FINPIPE,2013-11-29,31.4,32.96,31.4,32.54,521030
FINPIPE,2013-12-02,32.6,33.0,31.81,32.04,215935
FINPIPE,2013-12-03,31.83,32.17,31.33,31.6,156975
FINPIPE,2013-12-04,31.2,31.97,31.12,31.63,102870
FINPIPE,2013-12-05,31.2,32.1,31.0,31.18,88660
FINPIPE,2013-12-06,31.55,31.98,31.03,31.15,130135
FINPIPE,2013-12-09,31.2,31.99,30.6,30.89,206380
FINPIPE,2013-12-10,30.4,30.87,30.06,30.81,168390
FINPIPE,2013-12-11,30.32,32.96,30.32,32.68,1116585
FINPIPE,2013-12-12,32.69,34.2,32.4,32.85,1680720
FINPIPE,2013-12-13,32.7,32.78,32.0,32.03,311520
FINPIPE,2013-12-16,31.8,32.28,31.8,32.02,177270
FINPIPE,2013-12-17,31.6,32.39,31.6,32.26,193195
FINPIPE,2013-12-18,32.2,33.44,31.92,32.44,714335
FINPIPE,2013-12-19,32.56,32.9,32.0,32.14,251830
FINPIPE,2013-12-20,32.11,33.6,32.0,32.64,343540
FINPIPE,2013-12-23,32.4,33.39,32.01,33.08,373375
FINPIPE,2013-12-24,33.2,33.33,32.06,32.48,505180
FINPIPE,2013-12-26,32.51,33.28,32.5,32.68,208465
FINPIPE,2013-12-27,32.41,33.85,32.41,33.28,799620
FINPIPE,2013-12-30,33.34,33.8,32.6,32.95,437995
FINPIPE,2013-12-31,32.8,33.7,32.8,33.5,280770
FINPIPE,2014-01-01,33.6,35.34,33.34,34.67,1736695
FINPIPE,2014-01-02,34.74,35.9,33.6,33.88,767090
FINPIPE,2014-01-03,33.6,34.98,33.0,33.98,421370
FINPIPE,2014-01-06,33.52,34.7,33.07,33.21,170500
FINPIPE,2014-01-07,33.22,33.8,32.9,33.03,152980
FINPIPE,2014-01-08,33.06,33.28,32.6,32.76,97220
FINPIPE,2014-01-09,32.8,33.18,31.77,32.09,203090
FINPIPE,2014-01-10,32.02,32.28,29.79,30.58,633730
FINPIPE,2014-01-13,30.2,30.98,30.01,30.09,143520
FINPIPE,2014-01-14,29.8,31.0,29.8,30.23,140810
FINPIPE,2014-01-15,30.2,31.6,30.2,31.09,497060
FINPIPE,2014-01-16,31.18,31.29,30.01,30.5,212240
FINPIPE,2014-01-17,30.4,30.92,29.51,30.1,224070
FINPIPE,2014-01-20,29.82,31.08,29.53,30.82,126975
FINPIPE,2014-01-21,30.8,31.95,30.56,31.29,149470
FINPIPE,2014-01-22,31.2,31.2,30.3,30.49,165455
FINPIPE,2014-01-23,30.64,31.38,30.24,30.34,301495
FINPIPE,2014-01-24,30.3,30.89,29.85,30.2,152675
FINPIPE,2014-01-27,30.78,32.38,30.7,31.44,2191785
FINPIPE,2014-01-28,31.64,32.65,31.06,31.36,1412420
FINPIPE,2014-01-29,31.22,32.19,30.82,31.03,386000
FINPIPE,2014-01-30,30.6,30.91,30.1,30.56,225760
FINPIPE,2014-01-31,30.4,31.28,30.4,31.01,195580
FINPIPE,2014-02-03,31.14,31.25,30.0,30.18,506535
FINPIPE,2014-02-04,29.8,30.87,29.6,30.5,431585
FINPIPE,2014-02-05,30.4,31.66,30.4,31.38,258830
FINPIPE,2014-02-06,31.4,31.7,31.1,31.23,166555
FINPIPE,2014-02-07,31.2,31.99,31.0,31.1,1378790
FINPIPE,2014-02-10,30.82,31.37,30.6,31.01,120360
FINPIPE,2014-02-11,31.0,31.82,30.84,31.4,174575
FINPIPE,2014-02-12,31.42,33.7,31.41,33.47,1730720
FINPIPE,2014-02-13,33.71,34.86,33.02,34.65,2309405
FINPIPE,2014-02-14,34.82,35.5,33.83,35.0,1097735
FINPIPE,2014-02-17,35.0,37.2,34.38,37.0,2489520
FINPIPE,2014-02-18,37.0,37.76,36.45,37.57,1525780
FINPIPE,2014-02-19,37.05,37.34,35.63,35.98,426780
FINPIPE,2014-02-20,35.8,36.6,34.94,36.26,457510
FINPIPE,2014-02-21,36.52,36.99,36.22,36.78,828405
FINPIPE,2014-02-24,36.64,37.5,36.1,37.14,699045
FINPIPE,2014-02-25,37.11,38.3,37.1,38.02,1212440
FINPIPE,2014-02-26,38.23,39.2,38.23,38.92,1169875
FINPIPE,2014-02-28,39.1,39.29,37.0,37.42,345745
FINPIPE,2014-03-03,37.01,37.92,35.28,36.52,564560
FINPIPE,2014-03-04,36.52,38.0,36.52,37.11,215700
FINPIPE,2014-03-05,37.36,37.52,36.66,37.04,247640
FINPIPE,2014-03-06,36.8,39.87,36.8,38.6,1504330
FINPIPE,2014-03-07,38.5,39.08,37.71,38.32,644565
FINPIPE,2014-03-10,37.62,38.85,37.24,37.52,451545
FINPIPE,2014-03-11,37.4,39.0,37.19,38.73,2353350
FINPIPE,2014-03-12,38.6,39.8,38.41,39.08,1023545
FINPIPE,2014-03-13,39.22,39.9,39.0,39.27,758180
FINPIPE,2014-03-14,38.53,39.18,38.1,38.5,383780
FINPIPE,2014-03-18,38.75,38.93,38.4,38.82,244825
FINPIPE,2014-03-19,39.0,39.18,38.2,38.97,300525
FINPIPE,2014-03-20,38.43,39.89,38.43,39.01,509530
FINPIPE,2014-03-21,38.8,39.4,38.44,39.03,262235
FINPIPE,2014-03-22,39.01,39.54,39.0,39.05,25935
FINPIPE,2014-03-24,38.8,39.4,37.75,38.13,472060
