symbol,date,open,high,low,close,volume
HITECH,2021-12-21,54.0,54.0,50.51,51.35,468010
HITECH,2021-12-22,51.17,52.26,49.55,50.84,521820
HITECH,2021-12-23,51.47,52.31,50.6,51.32,208720
HITECH,2021-12-24,52.2,52.53,49.7,50.23,501920
HITECH,2021-12-27,51.7,52.25,49.51,50.82,321990
HITECH,2021-12-28,51.9,52.8,50.95,52.6,315870
HITECH,2021-12-29,52.5,56.6,52.5,54.76,343010
HITECH,2021-12-30,55.44,56.5,53.6,54.15,620630
HITECH,2021-12-31,54.49,55.7,53.4,53.73,162770
HITECH,2022-01-03,53.22,54.46,53.22,53.52,192010
HITECH,2022-01-04,54.38,55.0,53.52,54.63,234980
HITECH,2022-01-05,54.6,56.0,54.22,55.72,465980
HITECH,2022-01-06,56.2,56.34,54.65,55.88,235460
HITECH,2022-01-07,56.55,62.9,56.01,62.13,2549120
HITECH,2022-01-10,63.0,64.26,61.7,62.32,1039080
HITECH,2022-01-11,62.49,62.8,60.0,60.87,394400
HITECH,2022-01-12,61.85,62.38,60.92,61.34,390840
HITECH,2022-01-13,63.0,63.0,61.1,62.49,440250
HITECH,2022-01-14,63.0,63.0,61.07,61.56,321590
HITECH,2022-01-17,61.81,62.38,60.23,60.78,197840
HITECH,2022-01-18,61.48,61.78,59.4,60.08,388080
HITECH,2022-01-19,58.78,60.58,58.78,59.4,202250
HITECH,2022-01-20,59.77,61.5,59.02,59.65,620070
HITECH,2022-01-21,60.99,60.99,57.63,59.35,496640
HITECH,2022-01-24,59.34,59.55,57.0,57.08,499390
HITECH,2022-01-25,56.31,58.48,56.31,57.34,299340
HITECH,2022-01-27,57.2,58.03,56.8,57.22,189570
HITECH,2022-01-28,57.5,59.33,56.5,56.6,146640
HITECH,2022-01-31,58.0,58.8,56.0,56.23,205970
HITECH,2022-02-01,56.55,56.89,55.7,55.74,109290
HITECH,2022-02-02,57.0,57.0,55.2,55.57,216650
HITECH,2022-02-03,56.04,56.04,54.5,54.79,173120
HITECH,2022-02-04,55.49,55.49,54.12,54.47,53570
HITECH,2022-02-07,54.47,55.1,53.3,54.37,246190
HITECH,2022-02-08,53.0,55.0,52.0,54.1,175360
HITECH,2022-02-09,53.9,58.5,52.1,57.03,586400
HITECH,2022-02-10,58.4,60.4,55.51,59.65,603780
HITECH,2022-02-11,58.89,59.6,56.81,57.4,175460
HITECH,2022-02-14,58.0,58.0,55.92,56.78,153540
HITECH,2022-02-15,57.5,57.5,56.1,56.58,208640
HITECH,2022-02-16,57.31,57.4,56.08,56.19,55750
HITECH,2022-02-17,57.13,57.23,55.16,55.41,78440
HITECH,2022-02-18,54.99,56.17,54.54,55.13,132220
HITECH,2022-02-21,55.01,57.04,54.0,54.07,171710
HITECH,2022-02-22,55.75,55.75,51.47,53.28,293960
HITECH,2022-02-23,53.2,57.2,52.87,53.33,145700
HITECH,2022-02-24,53.17,53.2,50.18,50.55,917450
HITECH,2022-02-25,52.0,57.12,51.01,54.08,236650
HITECH,2022-02-28,53.63,55.9,52.3,55.33,773820
HITECH,2022-03-02,55.7,56.0,53.83,54.92,98870
HITECH,2022-03-03,55.9,57.9,54.7,55.78,929140
HITECH,2022-03-04,55.9,56.43,50.31,51.6,695660
HITECH,2022-03-07,49.81,52.49,49.81,51.4,109510
HITECH,2022-03-08,52.5,52.5,50.26,50.97,133090
HITECH,2022-03-09,50.9,52.8,50.9,51.9,702270
HITECH,2022-03-10,53.4,53.4,52.1,52.26,147810
HITECH,2022-03-11,52.31,52.98,51.26,51.87,184940
HITECH,2022-03-14,52.21,52.78,50.9,51.63,297880
HITECH,2022-03-15,52.15,52.4,50.65,51.06,252550
HITECH,2022-03-16,52.9,52.9,50.75,51.03,202980
HITECH,2022-03-17,52.35,52.57,51.4,52.05,408960
HITECH,2022-03-21,52.7,53.1,51.6,51.75,656910
HITECH,2022-03-22,52.33,52.33,50.9,51.69,270990
HITECH,2022-03-23,51.55,52.39,51.2,51.32,108690
HITECH,2022-03-24,51.5,54.0,51.1,52.98,297890
HITECH,2022-03-25,53.48,53.85,51.38,51.65,188330
HITECH,2022-03-28,51.65,52.32,50.55,51.32,209000
HITECH,2022-03-29,51.65,51.8,50.4,50.67,260020
HITECH,2022-03-30,51.6,51.6,50.62,50.84,95680
HITECH,2022-03-31,50.45,51.43,50.1,50.39,269670
HITECH,2022-04-01,50.89,51.78,50.4,51.58,466440
HITECH,2022-04-04,52.3,53.38,51.4,52.85,299330
HITECH,2022-04-05,53.0,55.1,52.6,53.54,227800
HITECH,2022-04-06,54.45,54.49,53.22,53.94,179100
HITECH,2022-04-07,52.8,54.39,52.8,53.23,128360
HITECH,2022-04-08,53.95,54.32,52.74,53.35,156430
HITECH,2022-04-11,53.76,53.76,51.1,52.55,312790
HITECH,2022-04-12,51.8,56.5,51.48,55.99,1301610
HITECH,2022-04-13,56.47,57.0,55.22,55.93,520350
HITECH,2022-04-18,55.7,59.11,54.5,58.55,284070
HITECH,2022-04-19,59.02,60.9,59.0,59.7,601870
HITECH,2022-04-20,60.0,61.2,58.76,60.13,543870
HITECH,2022-04-21,60.6,63.2,60.05,61.81,987680
HITECH,2022-04-22,61.54,64.5,61.04,63.27,897350
HITECH,2022-04-25,62.51,64.07,60.42,60.85,312010
HITECH,2022-04-26,62.07,64.5,61.8,62.92,417300
HITECH,2022-04-27,63.3,64.15,61.8,62.05,249230
HITECH,2022-04-28,62.2,65.6,61.63,64.63,618180
HITECH,2022-04-29,64.8,66.97,60.57,61.22,1054020
HITECH,2022-05-02,61.68,63.9,60.0,62.07,676150
HITECH,2022-05-04,62.76,63.63,59.53,60.51,748760
HITECH,2022-05-05,60.6,61.5,60.1,60.53,631700
HITECH,2022-05-06,58.01,60.17,57.0,57.85,673310
HITECH,2022-05-09,57.5,60.93,55.9,59.62,652650
HITECH,2022-05-10,58.37,59.3,56.51,56.98,594350
HITECH,2022-05-11,57.12,58.3,52.5,53.8,615750
HITECH,2022-05-12,53.12,53.67,51.09,51.89,829100
HITECH,2022-05-13,52.08,55.9,52.08,54.5,666740
HITECH,2022-05-16,55.5,56.69,51.65,52.23,650900
HITECH,2022-05-17,52.85,55.5,52.28,54.97,627540
HITECH,2022-05-18,53.9,57.95,53.9,55.47,646680
HITECH,2022-05-19,53.32,54.9,53.32,53.85,613100
HITECH,2022-05-20,54.77,55.54,54.5,54.66,559090
HITECH,2022-05-23,55.4,55.49,53.51,54.33,560260
HITECH,2022-05-24,55.35,55.35,52.51,52.75,575210
HITECH,2022-05-25,52.98,54.0,51.77,53.02,565950
HITECH,2022-05-26,52.35,53.48,51.71,52.26,559220
HITECH,2022-05-27,52.59,54.4,51.8,52.72,573420
HITECH,2022-05-30,52.82,52.82,51.03,51.85,670400
HITECH,2022-05-31,51.51,52.1,49.28,50.49,822910
HITECH,2022-06-01,50.5,50.93,48.5,48.73,506480
HITECH,2022-06-02,48.8,50.44,48.3,50.08,442170
HITECH,2022-06-03,50.8,50.8,48.3,49.09,310370
HITECH,2022-06-06,48.0,49.19,48.0,48.59,267010
HITECH,2022-06-07,49.0,49.3,47.55,47.78,279850
HITECH,2022-06-08,48.0,48.25,46.06,46.8,363990
HITECH,2022-06-09,47.22,47.22,45.0,45.37,578040
HITECH,2022-06-10,45.28,45.98,44.14,45.19,456020
HITECH,2022-06-13,43.9,45.0,43.9,44.16,366050
HITECH,2022-06-14,44.88,44.88,42.5,43.09,116200
HITECH,2022-06-15,43.25,44.5,42.5,43.21,312710
HITECH,2022-06-16,43.26,43.67,41.31,41.83,304860
HITECH,2022-06-17,40.51,42.0,39.6,40.01,378210
HITECH,2022-06-20,41.0,41.0,39.32,39.86,368340
HITECH,2022-06-21,39.58,42.5,39.35,41.7,354670
HITECH,2022-06-22,41.7,41.7,39.75,40.05,301260
HITECH,2022-06-23,40.15,41.3,39.73,40.65,242470
HITECH,2022-06-24,40.97,42.45,39.9,41.75,448070
HITECH,2022-06-27,42.47,50.09,42.46,50.09,1197100
HITECH,2022-06-28,51.5,52.9,48.76,50.81,2607760
HITECH,2022-06-29,50.05,52.2,49.13,50.44,730490
HITECH,2022-06-30,50.0,51.07,46.5,47.18,226400
HITECH,2022-07-01,48.87,48.87,46.33,47.1,82460
HITECH,2022-07-04,46.6,48.01,44.73,45.84,417370
HITECH,2022-07-05,46.35,47.42,45.5,45.9,310990
HITECH,2022-07-06,46.23,49.9,45.9,48.7,481210
HITECH,2022-07-07,49.5,50.56,47.6,49.81,439890
HITECH,2022-07-08,50.39,50.46,49.17,49.81,341730
HITECH,2022-07-11,48.85,51.48,48.85,50.09,407210
HITECH,2022-07-12,49.9,51.0,48.85,49.56,481320
HITECH,2022-07-13,49.77,50.05,49.01,49.25,238100
HITECH,2022-07-14,50.0,50.0,45.61,45.93,655580
HITECH,2022-07-15,46.4,47.42,45.6,46.76,275430
HITECH,2022-07-18,46.9,51.8,46.9,51.42,1892770
HITECH,2022-07-19,51.17,51.78,50.72,51.37,671800
HITECH,2022-07-20,51.4,52.0,51.01,51.22,336140
HITECH,2022-07-21,51.26,52.7,50.7,51.96,503070
HITECH,2022-07-22,52.05,54.4,52.0,54.01,877500
HITECH,2022-07-25,54.0,55.35,52.73,54.2,724850
HITECH,2022-07-26,54.5,55.92,53.3,55.1,542300
HITECH,2022-07-27,55.1,55.1,53.8,54.07,153030
HITECH,2022-07-28,55.4,55.4,53.03,53.53,112750
HITECH,2022-07-29,53.8,54.4,52.33,53.62,382720
HITECH,2022-08-01,54.5,54.5,52.78,53.5,131930
HITECH,2022-08-02,52.01,54.39,52.01,53.73,102150
HITECH,2022-08-03,53.56,54.0,52.65,53.35,93390
HITECH,2022-08-04,52.23,53.4,52.0,52.39,42230
HITECH,2022-08-05,53.38,54.0,51.0,53.27,501940
HITECH,2022-08-08,54.33,54.33,52.67,53.58,148930
HITECH,2022-08-10,52.98,52.98,50.71,51.65,314730
HITECH,2022-08-11,51.7,52.4,50.47,51.32,222120
HITECH,2022-08-12,52.2,52.3,50.24,51.11,159670
HITECH,2022-08-16,51.37,53.6,51.1,53.01,138460
HITECH,2022-08-17,53.13,54.0,52.31,53.93,268350
HITECH,2022-08-18,54.1,59.7,52.92,57.73,2072100
HITECH,2022-08-19,58.4,60.9,58.17,60.5,1908420
HITECH,2022-08-22,60.2,61.9,57.6,59.25,1608830
HITECH,2022-08-23,58.2,59.79,56.88,58.77,167150
HITECH,2022-08-24,57.51,59.9,57.51,59.28,248390
HITECH,2022-08-25,58.91,59.32,57.55,58.1,79660
HITECH,2022-08-26,58.67,59.19,55.0,57.17,487210
HITECH,2022-08-29,55.4,58.81,55.4,58.06,205540
HITECH,2022-08-30,58.2,60.2,56.85,58.96,781310
HITECH,2022-09-01,60.5,61.49,58.36,61.06,952040
HITECH,2022-09-02,61.9,61.9,60.06,60.98,176550
HITECH,2022-09-05,60.98,61.5,58.73,59.25,162520
HITECH,2022-09-06,59.1,59.89,58.34,58.83,72930
HITECH,2022-09-07,58.9,59.94,57.5,58.13,134620
HITECH,2022-09-08,59.08,59.37,58.1,58.18,81390
HITECH,2022-09-09,57.21,60.7,57.21,58.87,822960
HITECH,2022-09-12,58.4,59.17,57.45,58.38,415310
HITECH,2022-09-13,58.38,62.9,58.1,61.47,931280
HITECH,2022-09-14,61.9,62.4,61.0,61.52,433700
HITECH,2022-09-15,62.0,62.6,61.43,61.74,129860
HITECH,2022-09-16,62.4,62.4,60.27,60.44,189100
HITECH,2022-09-19,61.2,61.55,59.51,61.01,180830
HITECH,2022-09-20,61.9,61.9,60.12,60.9,78580
HITECH,2022-09-21,59.23,61.4,58.63,59.1,201300
HITECH,2022-09-22,61.5,62.37,60.45,60.84,456820
HITECH,2022-09-23,61.5,61.5,59.1,59.9,307890
HITECH,2022-09-26,58.35,60.7,57.77,59.97,334880
HITECH,2022-09-27,60.08,60.2,57.03,58.33,224720
HITECH,2022-09-28,58.33,58.63,57.1,57.7,145840
HITECH,2022-09-29,59.8,59.8,58.31,58.88,133750
HITECH,2022-09-30,57.51,60.1,57.19,58.75,158720
HITECH,2022-10-03,58.87,60.16,58.87,59.7,395010
HITECH,2022-10-04,59.52,61.2,59.52,60.86,523280
HITECH,2022-10-06,62.29,62.5,61.51,62.02,480180
HITECH,2022-10-07,62.2,62.74,61.55,62.11,381350
HITECH,2022-10-10,62.0,62.0,59.5,60.42,417560
HITECH,2022-10-11,59.6,60.1,59.0,59.45,186120
HITECH,2022-10-12,60.3,60.8,59.2,60.59,140300
HITECH,2022-10-13,59.85,61.4,59.08,60.83,246030
HITECH,2022-10-14,60.5,62.0,60.26,61.45,367410
HITECH,2022-10-17,61.99,62.4,59.7,60.34,238620
HITECH,2022-10-18,60.46,61.7,60.01,61.1,377050
HITECH,2022-10-19,61.76,63.0,60.25,62.41,767380
HITECH,2022-10-20,62.9,63.9,61.6,62.32,896590
HITECH,2022-10-21,63.35,63.9,61.69,62.25,593730
HITECH,2022-10-24,63.26,64.94,63.07,64.33,884360
HITECH,2022-10-25,64.99,65.9,64.16,65.0,655170
HITECH,2022-10-27,66.0,66.09,62.72,64.71,749900
HITECH,2022-10-28,65.0,66.7,63.7,64.49,1713170
HITECH,2022-10-31,64.7,66.1,64.7,65.3,364340
HITECH,2022-11-01,65.82,65.85,64.51,65.6,595080
HITECH,2022-11-02,66.2,67.12,64.33,65.9,485350
HITECH,2022-11-03,66.3,67.54,64.99,65.15,1028040
HITECH,2022-11-04,65.14,66.03,65.01,65.3,403230
HITECH,2022-11-07,65.02,65.5,64.2,64.53,287940
HITECH,2022-11-09,64.6,66.9,64.6,65.83,949440
HITECH,2022-11-10,64.04,66.83,64.04,65.2,674660
HITECH,2022-11-11,65.86,66.5,64.71,65.96,779040
HITECH,2022-11-14,66.38,66.6,64.0,65.03,1238550
HITECH,2022-11-15,65.25,65.8,61.31,62.7,1670210
HITECH,2022-11-16,62.75,62.95,60.4,60.9,912500
HITECH,2022-11-17,60.2,62.0,58.4,60.64,2810940
HITECH,2022-11-18,59.61,62.99,59.61,61.7,1247760
HITECH,2022-11-21,63.0,65.99,62.3,62.81,3055950
HITECH,2022-11-22,64.15,74.0,63.91,71.78,12189610
HITECH,2022-11-23,72.9,76.6,72.6,76.22,4815230
HITECH,2022-11-24,77.0,78.9,76.52,77.22,2975320
HITECH,2022-11-25,76.5,81.5,73.4,80.11,4979960
HITECH,2022-11-28,80.9,82.7,80.1,80.25,1499620
HITECH,2022-11-29,80.56,81.0,78.0,78.94,843900
HITECH,2022-11-30,79.01,83.49,78.45,81.99,2804310
HITECH,2022-12-01,82.4,83.3,81.16,82.68,2140430
HITECH,2022-12-02,83.88,84.9,83.03,83.75,962860
HITECH,2022-12-05,84.83,87.13,83.8,86.63,2511760
HITECH,2022-12-06,86.63,89.0,85.61,86.17,1887610
HITECH,2022-12-07,86.9,87.5,85.13,86.52,1681870
HITECH,2022-12-08,86.5,87.0,84.56,85.82,996870
HITECH,2022-12-09,85.82,86.42,83.5,84.53,378480
HITECH,2022-12-12,84.0,87.2,83.99,85.82,1336800
HITECH,2022-12-13,86.32,86.96,84.2,86.11,391080
HITECH,2022-12-14,85.45,86.9,85.31,86.24,1424460
HITECH,2022-12-15,85.85,86.55,85.05,85.71,989690
HITECH,2022-12-16,84.8,86.4,82.43,84.88,288200
HITECH,2022-12-19,84.9,85.81,83.8,85.03,254910
HITECH,2022-12-20,85.03,89.24,85.03,87.67,2132980
HITECH,2022-12-21,88.0,89.45,84.02,84.68,867990
HITECH,2022-12-22,84.8,86.3,78.82,80.77,771380
HITECH,2022-12-23,77.1,78.95,66.01,70.83,2803240
HITECH,2022-12-26,70.5,74.7,70.5,72.97,1241860
HITECH,2022-12-27,73.35,78.89,73.35,74.83,966950
HITECH,2022-12-28,74.78,80.0,74.59,79.22,781640
HITECH,2022-12-29,79.68,81.6,78.91,81.19,786180
HITECH,2022-12-30,81.41,83.49,81.41,82.02,418470
HITECH,2023-01-02,82.15,85.9,82.15,85.45,752970
HITECH,2023-01-03,85.6,87.0,85.6,85.96,522790
HITECH,2023-01-04,86.4,86.55,84.12,84.97,618030
HITECH,2023-01-05,84.7,87.47,83.5,84.74,729490
HITECH,2023-01-06,84.5,85.85,84.12,85.15,288330
HITECH,2023-01-09,86.8,87.9,85.5,86.15,1448590
HITECH,2023-01-10,86.15,87.35,85.4,85.87,764930
HITECH,2023-01-11,86.62,86.79,85.25,86.06,531600
HITECH,2023-01-12,86.64,86.64,82.8,83.84,562430
HITECH,2023-01-13,84.43,87.5,84.31,86.62,591710
HITECH,2023-01-16,86.68,90.69,86.68,89.82,5603000
HITECH,2023-01-17,91.0,94.8,90.8,91.8,4303730
HITECH,2023-01-18,92.8,94.0,91.7,92.65,902720
HITECH,2023-01-19,92.74,94.8,91.5,94.2,641620
HITECH,2023-01-20,94.65,97.6,93.1,96.53,10087380
HITECH,2023-01-23,98.6,98.97,96.77,97.75,1691430
HITECH,2023-01-24,98.0,98.43,95.4,97.31,1267500
HITECH,2023-01-25,96.51,96.75,93.4,94.07,749260
HITECH,2023-01-27,94.42,94.83,86.6,90.43,1606810
HITECH,2023-01-30,91.0,96.81,89.48,94.94,1804630
HITECH,2023-01-31,96.37,96.37,93.48,93.99,1205010
HITECH,2023-02-01,94.38,94.85,92.0,92.62,478770
HITECH,2023-02-02,91.5,93.42,89.0,89.33,437780
HITECH,2023-02-03,90.28,91.47,89.0,90.69,311210
HITECH,2023-02-06,90.5,91.27,88.5,88.82,179560
HITECH,2023-02-07,88.82,89.97,85.64,89.44,548450
HITECH,2023-02-08,90.1,91.5,89.81,90.19,303420
HITECH,2023-02-09,90.68,90.68,87.9,89.35,374100
HITECH,2023-02-10,89.0,91.0,88.04,89.54,214250
HITECH,2023-02-13,90.89,90.89,88.28,88.75,199670
HITECH,2023-02-14,89.57,89.57,87.71,88.4,209870
HITECH,2023-02-15,87.42,88.8,87.13,88.36,406910
HITECH,2023-02-16,88.3,89.4,87.6,88.13,436460
HITECH,2023-02-17,87.5,88.61,87.3,87.91,127480
HITECH,2023-02-20,88.4,88.9,86.21,86.5,341820
HITECH,2023-02-21,86.5,86.94,85.63,86.47,190670
HITECH,2023-02-22,86.0,87.3,84.32,85.49,220000
HITECH,2023-02-23,85.18,85.72,84.4,84.86,144500
HITECH,2023-02-24,85.46,87.06,84.05,84.45,235070
HITECH,2023-02-27,84.8,84.8,79.9,81.27,217870
HITECH,2023-02-28,81.0,81.17,76.56,77.65,348690
HITECH,2023-03-01,78.27,86.0,78.27,84.31,528820
HITECH,2023-03-02,85.7,87.9,83.39,84.22,577530
HITECH,2023-03-03,84.68,85.62,82.36,84.1,594620
HITECH,2023-03-06,85.78,87.9,85.06,86.36,552650
HITECH,2023-03-08,86.88,90.0,86.88,89.24,518240
HITECH,2023-03-09,91.0,93.18,89.0,89.51,872660
HITECH,2023-03-10,88.98,90.34,87.66,89.11,496630
HITECH,2023-03-13,88.99,89.02,85.43,86.26,1143190
HITECH,2023-03-14,86.9,89.39,84.13,88.6,624800
HITECH,2023-03-15,89.96,90.4,87.33,87.99,379310
HITECH,2023-03-16,88.68,90.3,86.58,89.71,830720
HITECH,2023-03-17,91.0,95.05,87.5,90.15,1852609
HITECH,2023-03-20,90.5,90.5,82.05,82.7,444513
HITECH,2023-03-21,83.1,86.75,81.2,85.6,664239
HITECH,2023-03-22,86.95,89.6,85.6,87.65,355108
HITECH,2023-03-23,87.0,88.2,82.65,83.8,338634
HITECH,2023-03-24,84.3,84.7,77.1,78.25,328730
HITECH,2023-03-27,78.25,81.05,74.0,74.7,772227
HITECH,2023-03-28,74.7,77.65,69.3,71.25,417921
HITECH,2023-03-29,74.0,77.2,71.1,76.55,379562
HITECH,2023-03-31,78.0,80.8,76.85,79.85,630526
HITECH,2023-04-03,82.0,83.45,77.8,78.1,719623
HITECH,2023-04-05,79.0,80.5,78.25,79.8,278206
HITECH,2023-04-06,81.5,81.5,78.5,79.35,203889
HITECH,2023-04-10,80.75,81.05,77.2,78.25,137200
HITECH,2023-04-11,79.75,79.9,77.5,78.3,111799
HITECH,2023-04-12,78.35,79.5,77.5,77.85,776086
HITECH,2023-04-13,79.45,79.45,76.9,77.65,107960
HITECH,2023-04-17,77.5,77.8,75.5,75.95,119870
HITECH,2023-04-18,75.7,78.65,74.0,74.6,320900
HITECH,2023-04-19,76.0,76.35,72.95,73.05,253374
HITECH,2023-04-20,73.9,78.3,73.4,77.15,642311
HITECH,2023-04-21,78.6,80.0,76.6,79.8,612700
HITECH,2023-04-24,80.05,81.8,78.8,79.4,271307
HITECH,2023-04-25,80.15,81.0,78.15,79.35,161956
HITECH,2023-04-26,80.8,80.8,76.5,77.5,317956
HITECH,2023-04-27,76.55,78.35,76.5,77.45,179300
HITECH,2023-04-28,78.75,78.75,76.35,76.8,139413
HITECH,2023-05-02,77.0,78.15,75.0,75.8,157628
HITECH,2023-05-03,76.8,76.8,72.5,73.45,377506
HITECH,2023-05-04,73.45,75.0,72.8,73.0,244115
HITECH,2023-05-05,73.5,73.95,71.0,72.65,297550
HITECH,2023-05-08,73.75,75.85,73.0,74.55,267599
HITECH,2023-05-09,75.6,75.6,71.1,71.75,452831
HITECH,2023-05-10,72.55,75.25,71.75,73.7,199672
HITECH,2023-05-11,74.0,74.8,73.2,73.7,176444
HITECH,2023-05-12,73.25,74.5,73.2,74.2,315856
HITECH,2023-05-15,75.5,75.5,73.5,73.85,167400
HITECH,2023-05-16,73.9,74.35,73.4,73.6,73168
HITECH,2023-05-17,73.8,74.65,72.1,72.75,112291
HITECH,2023-05-18,73.5,75.0,73.0,73.9,314698
HITECH,2023-05-19,73.9,74.4,72.9,73.3,144522
HITECH,2023-05-22,74.15,74.15,72.6,72.8,119085
HITECH,2023-05-23,73.55,73.55,71.95,72.3,112443
HITECH,2023-05-24,72.3,73.3,72.05,72.6,89997
HITECH,2023-05-25,72.65,76.0,72.1,75.25,582589
HITECH,2023-05-26,75.6,76.9,75.25,76.25,349249
HITECH,2023-05-29,82.0,82.0,76.5,77.5,1548815
HITECH,2023-05-30,78.65,78.7,75.0,76.15,464708
HITECH,2023-05-31,76.9,78.0,74.25,75.6,892063
HITECH,2023-06-01,75.6,77.1,75.15,75.95,316959
HITECH,2023-06-02,76.0,79.7,75.5,77.55,868421
HITECH,2023-06-05,78.5,80.65,78.3,80.05,1062235
HITECH,2023-06-06,80.55,81.9,79.55,79.9,424741
HITECH,2023-06-07,81.05,81.5,78.85,80.0,399091
HITECH,2023-06-08,80.3,80.6,77.6,77.85,703150
HITECH,2023-06-09,77.85,78.5,77.25,77.9,390558
HITECH,2023-06-12,77.9,78.4,77.05,77.45,211066
HITECH,2023-06-13,77.5,80.0,77.5,77.95,457365
HITECH,2023-06-14,77.95,79.8,77.75,78.65,245205
HITECH,2023-06-15,78.65,79.8,77.6,77.75,369901
HITECH,2023-06-16,78.1,80.8,77.1,78.15,412407
HITECH,2023-06-19,79.0,79.95,77.15,77.7,334492
HITECH,2023-06-20,77.65,78.75,77.5,78.0,229451
HITECH,2023-06-21,78.8,78.8,76.0,76.75,247293
HITECH,2023-06-22,76.1,77.6,74.55,74.9,333142
HITECH,2023-06-23,74.9,75.5,73.8,74.0,218365
HITECH,2023-06-26,74.7,74.95,73.5,73.75,141371
HITECH,2023-06-27,73.75,74.8,73.2,74.4,139363
HITECH,2023-06-28,75.0,75.4,73.65,74.25,100744
HITECH,2023-06-30,74.2,75.6,71.0,72.05,535199
HITECH,2023-07-03,72.95,78.35,72.05,77.25,855403
HITECH,2023-07-04,78.0,79.2,76.7,77.05,555078
HITECH,2023-07-05,77.4,77.55,75.5,76.25,230639
HITECH,2023-07-06,76.2,77.0,76.0,76.75,183673
HITECH,2023-07-07,76.0,77.2,75.5,76.1,182726
HITECH,2023-07-10,77.45,77.45,73.8,74.6,228468
HITECH,2023-07-11,75.0,76.5,73.3,75.6,492624
HITECH,2023-07-12,75.2,77.45,73.4,74.4,507630
HITECH,2023-07-13,75.65,80.6,75.15,80.6,1814346
HITECH,2023-07-14,82.0,84.85,81.5,82.1,2711756
HITECH,2023-07-17,82.85,84.85,82.5,83.45,815642
HITECH,2023-07-18,83.45,85.55,81.6,82.5,945734
HITECH,2023-07-19,82.55,83.75,82.5,82.85,337355
HITECH,2023-07-20,83.45,85.25,82.7,84.4,936778
HITECH,2023-07-21,84.0,85.2,82.65,83.55,475449
HITECH,2023-07-24,83.55,83.85,79.35,79.9,705335
HITECH,2023-07-25,80.0,82.95,80.0,80.75,635195
HITECH,2023-07-26,81.0,81.7,79.1,79.5,321271
HITECH,2023-07-27,80.0,80.6,78.5,78.9,260672
HITECH,2023-07-28,79.45,82.4,78.5,80.3,602733
HITECH,2023-07-31,81.1,83.75,80.85,82.2,607569
HITECH,2023-08-01,82.5,84.2,82.0,83.95,589741
HITECH,2023-08-02,84.6,84.7,80.2,81.2,868399
HITECH,2023-08-03,81.8,83.2,80.6,82.5,270647
HITECH,2023-08-04,81.15,83.0,80.25,80.65,375458
HITECH,2023-08-07,82.0,82.2,80.45,81.0,247827
HITECH,2023-08-08,81.45,81.8,79.0,79.55,605714
HITECH,2023-08-09,79.95,80.4,78.0,78.65,351636
HITECH,2023-08-10,79.15,80.0,78.3,79.05,278974
HITECH,2023-08-11,79.05,79.45,73.85,76.0,787403
HITECH,2023-08-14,80.0,80.0,75.3,77.0,420217
HITECH,2023-08-16,79.0,80.6,78.0,79.7,611821
HITECH,2023-08-17,79.55,79.7,77.35,78.05,225940
HITECH,2023-08-18,78.1,78.55,75.1,75.35,389005
HITECH,2023-08-21,75.45,77.4,75.1,76.9,504301
HITECH,2023-08-22,76.9,77.5,75.7,76.05,251810
HITECH,2023-08-23,76.0,77.95,75.2,75.45,616598
HITECH,2023-08-24,76.05,77.0,75.15,75.75,387167
HITECH,2023-08-25,75.85,76.4,75.05,75.3,253636
HITECH,2023-08-28,77.45,77.45,75.0,75.25,284577
HITECH,2023-08-29,75.65,78.0,75.25,76.45,481280
HITECH,2023-08-30,76.45,78.1,76.35,76.6,439841
HITECH,2023-08-31,77.15,79.0,76.8,77.2,655068
HITECH,2023-09-01,77.6,78.4,76.8,77.15,279543
HITECH,2023-09-04,77.9,78.9,75.6,77.25,1192548
HITECH,2023-09-05,77.4,77.75,75.45,75.65,666808
HITECH,2023-09-06,76.3,77.0,75.05,75.8,368947
HITECH,2023-09-07,76.0,76.1,75.2,75.45,234248
HITECH,2023-09-08,75.5,81.7,75.25,80.5,3391492
HITECH,2023-09-11,81.5,86.5,81.0,84.05,5913081
HITECH,2023-09-12,85.0,85.45,76.6,77.35,2783461
HITECH,2023-09-13,78.25,86.0,76.8,85.0,3849846
HITECH,2023-09-14,86.5,87.95,84.4,87.25,2160739
HITECH,2023-09-15,87.25,88.75,85.7,87.5,1500665
HITECH,2023-09-18,88.95,90.8,86.05,86.95,2551107
HITECH,2023-09-20,86.3,88.25,84.65,87.85,1055752
HITECH,2023-09-21,87.0,88.9,86.4,87.55,1131569
HITECH,2023-09-25,86.4,88.8,84.85,86.7,696518
HITECH,2023-09-26,86.8,87.7,85.5,85.75,338584
HITECH,2023-09-27,86.35,86.4,83.35,84.65,291798
HITECH,2023-09-28,84.5,84.9,81.05,81.65,1090156
HITECH,2023-09-29,82.25,84.55,81.7,82.3,883262
HITECH,2023-10-03,82.3,83.8,80.7,81.25,696453
HITECH,2023-10-04,81.2,83.0,79.45,80.55,461318
HITECH,2023-10-05,81.2,84.3,81.2,83.7,656238
HITECH,2023-10-06,84.4,84.45,81.2,82.15,715746
HITECH,2023-10-09,82.9,90.15,82.9,84.8,6112375
HITECH,2023-10-10,85.5,89.5,84.15,84.6,2111478
HITECH,2023-10-11,85.4,88.1,84.2,87.5,2279155
HITECH,2023-10-12,88.05,89.05,86.3,88.2,1683045
