symbol,date,open,high,low,close,volume
SUNDARAM,2012-01-18,16.0,16.27,15.77,15.92,83823
SUNDARAM,2012-01-19,16.0,16.0,15.73,15.87,102567
SUNDARAM,2012-01-20,16.17,16.27,15.55,15.73,100149
SUNDARAM,2012-01-23,15.77,15.92,15.63,15.78,274344
SUNDARAM,2012-01-24,15.82,16.08,15.6,15.72,182247
SUNDARAM,2012-01-25,15.83,16.17,15.67,15.67,311862
SUNDARAM,2012-01-27,15.72,16.33,15.47,15.65,161796
SUNDARAM,2012-01-30,16.02,16.07,15.6,15.72,105477
SUNDARAM,2012-01-31,16.0,16.08,15.65,15.7,70962
SUNDARAM,2012-02-01,15.95,15.95,15.62,15.67,109848
SUNDARAM,2012-02-02,15.8,15.98,15.6,15.62,84945
SUNDARAM,2012-02-03,16.0,16.48,15.58,15.67,164103
SUNDARAM,2012-02-06,16.05,16.05,15.48,15.65,252078
SUNDARAM,2012-02-07,15.75,15.75,15.53,15.62,84816
SUNDARAM,2012-02-08,15.72,15.95,15.6,15.67,948150
SUNDARAM,2012-02-09,15.95,15.95,15.52,15.65,441441
SUNDARAM,2012-02-10,15.98,16.0,15.57,15.68,281769
SUNDARAM,2012-02-13,15.77,15.77,15.53,15.63,232935
SUNDARAM,2012-02-14,15.75,15.75,15.23,15.27,168798
SUNDARAM,2012-02-15,15.42,15.5,15.12,15.33,129516
SUNDARAM,2012-02-16,15.42,15.47,15.23,15.23,68868
SUNDARAM,2012-02-17,15.42,15.58,15.18,15.32,230586
SUNDARAM,2012-02-21,15.42,15.43,15.23,15.32,263559
SUNDARAM,2012-02-22,15.42,15.48,15.22,15.28,91653
SUNDARAM,2012-02-23,16.17,17.0,15.38,15.58,332871
SUNDARAM,2012-02-24,15.83,15.9,15.5,15.57,373305
SUNDARAM,2012-02-27,15.83,16.03,15.25,15.28,355869
SUNDARAM,2012-02-28,15.6,15.82,15.32,15.55,1137969
SUNDARAM,2012-02-29,15.67,16.42,15.38,15.73,1329132
SUNDARAM,2012-03-01,16.7,17.1,16.35,16.52,3078345
SUNDARAM,2012-03-02,18.0,18.0,16.35,16.45,537585
SUNDARAM,2012-03-03,16.65,16.65,16.33,16.45,38340
SUNDARAM,2012-03-05,16.67,16.67,15.83,16.1,595734
SUNDARAM,2012-03-06,16.2,16.33,15.75,15.92,221892
SUNDARAM,2012-03-07,15.92,16.27,15.17,16.02,265905
SUNDARAM,2012-03-09,16.7,16.7,15.98,16.1,174249
SUNDARAM,2012-03-12,16.67,16.67,15.93,16.08,285237
SUNDARAM,2012-03-13,16.1,16.23,15.9,16.07,201735
SUNDARAM,2012-03-14,16.1,16.23,15.88,16.0,107652
SUNDARAM,2012-03-15,16.02,16.15,15.97,16.03,95883
SUNDARAM,2012-03-16,16.03,16.15,15.88,15.98,349152
SUNDARAM,2012-03-19,16.08,16.12,15.83,15.97,610629
SUNDARAM,2012-03-20,16.03,16.05,15.83,15.88,645954
SUNDARAM,2012-03-21,16.0,16.05,15.47,16.0,742386
SUNDARAM,2012-03-22,16.03,16.03,15.83,15.93,636714
SUNDARAM,2012-03-23,16.0,16.03,15.67,15.82,637884
SUNDARAM,2012-03-26,16.0,16.12,15.5,15.72,934581
SUNDARAM,2012-03-27,16.63,16.63,15.5,15.67,1016772
SUNDARAM,2012-03-28,16.67,16.67,15.48,15.57,719235
SUNDARAM,2012-03-29,15.67,15.72,15.57,15.63,450945
SUNDARAM,2012-03-30,15.67,15.73,15.53,15.65,425097
SUNDARAM,2012-04-02,16.67,16.67,15.67,15.75,629838
SUNDARAM,2012-04-03,16.17,16.17,15.7,15.75,858489
SUNDARAM,2012-04-04,16.27,16.27,15.68,15.72,645768
SUNDARAM,2012-04-09,16.47,16.47,15.7,15.72,578187
SUNDARAM,2012-04-10,15.77,15.82,15.53,15.73,524232
SUNDARAM,2012-04-11,15.92,15.92,15.55,15.62,665745
SUNDARAM,2012-04-12,15.72,15.72,15.48,15.58,1743450
SUNDARAM,2012-04-13,15.7,17.0,15.25,15.4,330390
SUNDARAM,2012-04-16,15.7,15.7,15.15,15.45,199141
SUNDARAM,2012-04-17,15.65,15.9,15.4,15.5,53667
SUNDARAM,2012-04-18,15.6,15.7,15.35,15.45,40962
SUNDARAM,2012-04-19,15.6,15.95,15.1,15.6,136334
SUNDARAM,2012-04-20,17.0,17.0,15.3,15.4,97434
SUNDARAM,2012-04-23,15.5,15.75,15.3,15.35,78903
SUNDARAM,2012-04-24,15.5,16.25,15.35,15.4,39933
SUNDARAM,2012-04-25,17.0,17.0,15.2,15.65,146765
SUNDARAM,2012-04-26,16.5,16.5,15.15,15.3,214094
SUNDARAM,2012-04-27,16.4,16.4,15.0,15.6,346357
SUNDARAM,2012-04-28,16.1,16.3,15.65,15.75,4983
SUNDARAM,2012-04-30,16.1,16.1,14.95,15.25,530087
SUNDARAM,2012-05-02,15.5,15.7,15.05,15.35,275711
SUNDARAM,2012-05-03,15.35,15.75,15.1,15.5,69234
SUNDARAM,2012-05-04,15.6,15.6,15.1,15.25,107449
SUNDARAM,2012-05-07,15.35,15.5,14.95,15.45,579386
SUNDARAM,2012-05-08,15.55,15.55,15.1,15.25,309769
SUNDARAM,2012-05-09,15.85,15.85,14.95,15.1,153928
SUNDARAM,2012-05-10,15.0,15.75,15.0,15.1,38676
SUNDARAM,2012-05-11,15.4,15.4,14.95,15.0,188232
SUNDARAM,2012-05-14,15.25,15.4,15.0,15.0,53068
SUNDARAM,2012-05-15,15.35,15.35,15.0,15.05,158743
SUNDARAM,2012-05-16,15.25,15.25,14.9,15.0,77955
SUNDARAM,2012-05-17,15.25,15.25,15.0,15.05,94115
SUNDARAM,2012-05-18,15.25,15.25,15.0,15.05,55318
SUNDARAM,2012-05-21,15.25,15.25,15.0,15.0,11114
SUNDARAM,2012-05-22,15.35,15.65,14.95,15.05,143642
SUNDARAM,2012-05-23,15.2,15.2,14.9,15.0,46431
SUNDARAM,2012-05-24,15.2,15.2,14.85,14.95,83242
SUNDARAM,2012-05-25,15.15,15.5,14.8,15.3,298404
SUNDARAM,2012-05-28,15.5,16.7,14.4,15.1,518059
SUNDARAM,2012-05-29,15.2,15.9,15.05,15.05,9918
SUNDARAM,2012-05-30,15.25,15.25,15.0,15.05,13594
SUNDARAM,2012-05-31,15.25,15.25,15.0,15.05,82386
SUNDARAM,2012-06-01,15.25,15.25,14.95,15.05,83582
SUNDARAM,2012-06-04,15.15,15.25,14.95,15.0,59801
SUNDARAM,2012-06-05,15.2,15.2,15.0,15.0,99552
SUNDARAM,2012-06-06,15.2,15.45,14.9,14.95,115337
SUNDARAM,2012-06-07,15.2,15.3,14.9,15.05,301524
SUNDARAM,2012-06-08,15.2,17.0,15.0,15.05,217891
SUNDARAM,2012-06-11,15.2,15.2,15.0,15.0,299243
SUNDARAM,2012-06-12,15.2,15.2,14.75,14.95,31075
SUNDARAM,2012-06-13,15.2,15.8,14.85,15.2,248123
SUNDARAM,2012-06-14,15.1,15.3,14.9,15.0,31148
SUNDARAM,2012-06-15,15.2,15.2,14.7,15.0,130470
SUNDARAM,2012-06-18,15.2,15.2,14.9,15.05,98986
SUNDARAM,2012-06-19,15.2,15.2,14.95,15.0,25148
SUNDARAM,2012-06-20,15.2,15.2,14.8,15.05,59044
SUNDARAM,2012-06-21,15.2,15.2,14.95,15.0,16163
SUNDARAM,2012-06-22,15.2,15.3,15.0,15.25,144831
SUNDARAM,2012-06-25,15.25,15.3,14.9,15.05,181175
SUNDARAM,2012-06-26,15.4,15.4,14.95,15.05,27321
SUNDARAM,2012-06-27,15.2,15.2,14.95,15.0,279175
SUNDARAM,2012-06-28,15.2,15.2,14.9,15.0,33845
SUNDARAM,2012-06-29,15.2,15.2,14.95,14.95,171552
SUNDARAM,2012-07-02,15.2,15.2,15.0,15.05,166102
SUNDARAM,2012-07-03,15.1,15.1,14.85,15.0,224103
SUNDARAM,2012-07-04,15.1,15.1,14.85,15.0,91569
SUNDARAM,2012-07-05,15.1,15.2,14.8,15.0,114857
SUNDARAM,2012-07-06,15.0,15.1,14.85,15.0,109562
SUNDARAM,2012-07-09,15.0,15.0,14.75,14.95,194479
SUNDARAM,2012-07-10,15.05,15.1,14.7,14.95,106512
SUNDARAM,2012-07-11,15.0,16.55,14.95,15.05,165963
SUNDARAM,2012-07-12,15.75,15.75,14.9,15.0,37758
SUNDARAM,2012-07-13,16.75,16.75,14.9,15.0,74604
SUNDARAM,2012-07-16,15.5,15.95,14.5,15.05,300469
SUNDARAM,2012-07-17,15.25,15.25,15.0,15.0,66308
SUNDARAM,2012-07-18,15.2,15.25,14.9,15.0,5106
SUNDARAM,2012-07-19,15.15,15.15,14.85,15.0,22042
SUNDARAM,2012-07-20,15.1,15.15,15.0,15.0,132102
SUNDARAM,2012-07-23,15.0,15.05,14.85,14.95,90081
SUNDARAM,2012-07-24,15.1,15.15,14.75,14.95,115989
SUNDARAM,2012-07-25,15.1,15.1,14.95,15.0,108396
SUNDARAM,2012-07-26,15.1,15.15,13.2,14.85,413490
SUNDARAM,2012-07-27,15.0,15.45,14.9,14.95,364508
SUNDARAM,2012-07-30,15.1,15.15,15.0,15.0,19832
SUNDARAM,2012-07-31,15.1,15.1,14.9,14.9,14848
SUNDARAM,2012-08-01,15.6,15.6,14.95,15.0,55027
SUNDARAM,2012-08-02,15.1,15.1,14.85,14.95,30131
SUNDARAM,2012-08-03,15.0,15.1,14.65,15.0,56323
SUNDARAM,2012-08-06,15.25,15.25,15.0,15.0,25621
SUNDARAM,2012-08-07,15.1,15.1,14.85,15.0,110649
SUNDARAM,2012-08-08,15.05,15.1,14.85,14.95,32733
SUNDARAM,2012-08-09,15.15,15.15,14.35,15.0,212594
SUNDARAM,2012-08-10,15.25,15.25,14.8,15.0,67995
SUNDARAM,2012-08-13,15.7,15.7,14.95,15.0,165280
SUNDARAM,2012-08-14,15.0,15.05,14.8,15.05,208300
SUNDARAM,2012-08-16,15.2,15.2,14.95,15.0,41455
SUNDARAM,2012-08-17,15.1,15.5,14.85,14.95,27497
SUNDARAM,2012-08-21,15.15,15.15,14.5,14.9,492419
SUNDARAM,2012-08-22,15.15,15.15,14.65,14.9,96370
SUNDARAM,2012-08-23,15.15,15.15,14.85,15.0,115991
SUNDARAM,2012-08-24,15.0,15.15,14.95,15.0,115043
SUNDARAM,2012-08-27,15.15,15.15,14.7,14.85,20120
SUNDARAM,2012-08-28,15.0,15.0,14.75,14.85,131468
SUNDARAM,2012-08-29,15.0,15.0,14.5,14.9,651835
SUNDARAM,2012-08-30,15.0,15.05,14.5,14.85,229859
SUNDARAM,2012-08-31,16.0,16.0,14.7,14.9,101671
SUNDARAM,2012-09-03,15.15,15.15,14.8,14.95,243985
SUNDARAM,2012-09-04,15.0,15.15,14.85,14.95,159525
SUNDARAM,2012-09-05,15.0,15.1,14.55,14.65,192130
SUNDARAM,2012-09-06,15.0,15.0,14.75,15.0,248362
SUNDARAM,2012-09-07,15.15,15.3,14.85,14.95,209002
SUNDARAM,2012-09-08,15.25,15.25,14.95,15.0,6423
SUNDARAM,2012-09-10,15.2,15.2,14.85,15.0,85344
SUNDARAM,2012-09-11,15.15,15.15,14.9,14.95,177839
SUNDARAM,2012-09-12,15.0,15.0,14.85,14.95,11278
SUNDARAM,2012-09-13,15.0,15.0,14.85,14.95,279286
SUNDARAM,2012-09-14,15.0,15.1,14.85,14.95,131059
SUNDARAM,2012-09-17,15.0,15.15,14.85,14.85,66753
SUNDARAM,2012-09-18,15.0,15.15,14.55,15.0,95605
SUNDARAM,2012-09-20,15.0,15.0,14.85,14.9,110198
SUNDARAM,2012-09-21,15.0,15.1,14.9,15.0,152956
SUNDARAM,2012-09-24,15.0,15.1,14.9,14.95,304921
SUNDARAM,2012-09-25,15.15,15.2,14.9,15.05,261994
SUNDARAM,2012-09-26,15.1,15.15,14.85,15.1,338732
SUNDARAM,2012-09-27,15.1,15.1,14.75,15.0,603838
SUNDARAM,2012-09-28,15.1,15.1,14.9,15.1,257313
SUNDARAM,2012-10-01,15.15,15.15,14.8,15.0,29878
SUNDARAM,2012-10-03,15.0,15.05,14.9,15.05,272386
SUNDARAM,2012-10-04,15.3,15.7,14.9,15.05,596590
SUNDARAM,2012-10-05,16.0,16.0,15.0,15.05,45940
SUNDARAM,2012-10-08,15.5,15.5,15.0,15.1,380766
SUNDARAM,2012-10-09,15.35,15.35,15.0,15.1,377258
SUNDARAM,2012-10-10,15.0,15.25,15.0,15.1,415578
SUNDARAM,2012-10-11,15.3,15.3,15.0,15.05,380983
SUNDARAM,2012-10-12,15.1,15.25,15.0,15.1,423096
SUNDARAM,2012-10-15,15.25,15.4,15.0,15.05,401577
SUNDARAM,2012-10-16,15.95,15.95,14.95,15.0,404782
SUNDARAM,2012-10-17,15.15,15.15,14.9,14.95,411752
SUNDARAM,2012-10-18,15.2,15.2,15.05,15.05,362219
SUNDARAM,2012-10-19,15.1,15.1,14.95,15.05,148837
SUNDARAM,2012-10-22,15.35,15.5,14.9,15.05,138438
SUNDARAM,2012-10-23,15.15,15.15,14.95,15.0,47693
SUNDARAM,2012-10-25,15.05,15.15,14.85,14.95,37359
SUNDARAM,2012-10-26,15.1,15.1,15.0,15.05,58118
SUNDARAM,2012-10-29,15.25,15.3,14.9,14.95,120696
SUNDARAM,2012-10-30,15.25,15.25,14.95,15.0,11221
SUNDARAM,2012-10-31,15.0,15.0,14.9,15.0,94967
SUNDARAM,2012-11-01,15.15,15.15,14.5,14.9,169944
SUNDARAM,2012-11-02,15.0,15.05,14.8,15.0,820154
SUNDARAM,2012-11-05,15.2,15.2,14.9,14.95,451805
SUNDARAM,2012-11-06,15.15,15.15,14.9,14.95,65166
SUNDARAM,2012-11-07,15.0,15.15,14.9,15.05,442064
SUNDARAM,2012-11-08,15.1,15.1,14.85,15.05,386160
SUNDARAM,2012-11-09,15.1,15.1,14.9,14.95,56605
SUNDARAM,2012-11-12,15.05,15.2,14.95,15.05,20379
SUNDARAM,2012-11-13,15.05,15.05,14.9,15.0,36715
SUNDARAM,2012-11-15,15.25,15.25,14.9,14.9,22654
SUNDARAM,2012-11-16,15.15,15.15,14.9,14.9,69033
SUNDARAM,2012-11-19,15.1,15.1,14.9,14.95,142905
SUNDARAM,2012-11-20,15.1,15.1,14.85,14.95,255175
SUNDARAM,2012-11-21,15.1,15.1,14.9,14.95,28427
SUNDARAM,2012-11-22,15.0,15.0,14.9,14.95,247967
SUNDARAM,2012-11-23,15.0,15.1,14.95,15.0,48858
SUNDARAM,2012-11-26,15.0,15.35,14.95,15.0,145793
SUNDARAM,2012-11-27,15.45,15.45,14.95,15.05,90405
SUNDARAM,2012-11-29,15.3,15.3,14.95,14.95,25367
SUNDARAM,2012-11-30,15.0,15.4,14.8,15.1,8953
SUNDARAM,2012-12-03,15.3,17.5,15.05,16.35,563859
SUNDARAM,2012-12-04,16.5,17.8,16.5,17.6,1109227
SUNDARAM,2012-12-05,17.85,19.7,17.7,19.25,954679
SUNDARAM,2012-12-06,19.65,21.35,19.5,19.9,707847
SUNDARAM,2012-12-07,20.5,21.6,20.3,21.15,803662
SUNDARAM,2012-12-10,21.45,22.4,21.45,22.0,538925
SUNDARAM,2012-12-11,22.4,23.0,21.2,21.95,420318
SUNDARAM,2012-12-12,22.2,22.2,19.8,21.85,668721
SUNDARAM,2012-12-13,22.2,22.4,20.5,20.8,199009
SUNDARAM,2012-12-14,21.0,21.6,20.2,20.55,272692
SUNDARAM,2012-12-17,20.6,21.3,20.6,21.05,187699
SUNDARAM,2012-12-18,21.1,23.0,21.05,22.6,800704
SUNDARAM,2012-12-19,22.6,23.0,22.05,22.45,246966
SUNDARAM,2012-12-20,22.5,22.8,20.8,21.1,186309
SUNDARAM,2012-12-21,21.1,22.15,20.85,22.15,120583
SUNDARAM,2012-12-24,23.25,23.25,22.3,22.85,185088
SUNDARAM,2012-12-26,23.45,23.95,22.9,23.95,264183
SUNDARAM,2012-12-27,24.05,24.9,22.8,23.1,303400
SUNDARAM,2012-12-28,23.75,23.75,21.95,22.05,47043
SUNDARAM,2012-12-31,22.95,22.95,20.95,21.3,62348
SUNDARAM,2013-01-01,21.95,22.35,21.6,22.15,155501
SUNDARAM,2013-01-02,22.85,22.85,21.5,21.8,44135
SUNDARAM,2013-01-03,21.8,22.45,21.6,22.0,276907
SUNDARAM,2013-01-04,22.4,22.4,21.55,21.8,103046
SUNDARAM,2013-01-07,21.85,22.25,21.45,22.0,105219
SUNDARAM,2013-01-08,22.0,22.2,21.4,21.5,84335
SUNDARAM,2013-01-09,21.5,21.95,20.55,21.5,44854
SUNDARAM,2013-01-10,22.15,22.15,21.0,21.35,9686
SUNDARAM,2013-01-11,21.3,21.85,20.9,21.0,67690
SUNDARAM,2013-01-14,21.45,21.9,20.5,20.7,9267
SUNDARAM,2013-01-15,21.45,21.7,20.4,20.5,70649
SUNDARAM,2013-01-16,21.3,21.3,20.1,20.3,56970
SUNDARAM,2013-01-17,20.3,21.0,20.0,20.1,13387
SUNDARAM,2013-01-18,20.75,21.1,19.85,19.85,62098
SUNDARAM,2013-01-21,20.2,20.5,19.8,20.25,26881
SUNDARAM,2013-01-22,21.2,21.2,20.0,20.45,73458
SUNDARAM,2013-01-23,20.45,20.45,19.7,20.0,16104
SUNDARAM,2013-01-24,20.8,20.8,19.15,19.9,81370
SUNDARAM,2013-01-25,20.0,20.5,19.65,20.05,325556
SUNDARAM,2013-01-28,20.1,20.1,19.7,20.0,128614
SUNDARAM,2013-01-29,20.5,20.5,19.75,19.95,167707
SUNDARAM,2013-01-30,19.95,20.35,19.6,20.0,9268
SUNDARAM,2013-01-31,20.2,20.75,20.2,20.35,38405
SUNDARAM,2013-02-01,20.7,20.8,20.0,20.1,65315
SUNDARAM,2013-02-04,20.5,20.6,20.35,20.45,54501
SUNDARAM,2013-02-05,20.25,20.65,20.15,20.55,71252
SUNDARAM,2013-02-06,20.8,20.8,20.2,20.3,30159
SUNDARAM,2013-02-07,20.35,20.5,20.0,20.2,30318
SUNDARAM,2013-02-08,20.2,20.4,20.15,20.2,7835
SUNDARAM,2013-02-11,20.25,20.25,20.15,20.25,1912
SUNDARAM,2013-02-12,20.35,20.65,20.25,20.4,89253
SUNDARAM,2013-02-13,20.25,20.4,20.15,20.2,47850
SUNDARAM,2013-02-14,20.3,20.3,19.85,19.85,15895
SUNDARAM,2013-02-15,19.95,19.95,19.7,19.9,22025
SUNDARAM,2013-02-18,20.0,20.0,19.75,19.75,5250
SUNDARAM,2013-02-19,20.0,20.0,19.05,20.0,28040
SUNDARAM,2013-02-20,20.35,20.35,19.85,19.85,7453
SUNDARAM,2013-02-21,20.35,20.35,19.5,19.75,49866
SUNDARAM,2013-02-22,20.0,20.0,19.4,19.6,72290
SUNDARAM,2013-02-25,19.8,20.0,19.55,19.65,32232
SUNDARAM,2013-02-26,19.7,19.7,19.1,19.1,17510
SUNDARAM,2013-02-27,20.05,20.05,18.7,19.1,38940
SUNDARAM,2013-02-28,19.25,19.4,18.5,18.75,57025
SUNDARAM,2013-03-01,19.65,19.65,18.5,18.75,76246
SUNDARAM,2013-03-04,18.85,19.25,18.0,18.1,231658
SUNDARAM,2013-03-05,18.45,18.85,17.5,18.1,232450
SUNDARAM,2013-03-06,18.5,18.9,18.0,18.55,380398
SUNDARAM,2013-03-07,20.0,20.4,19.0,20.2,544218
SUNDARAM,2013-03-08,20.1,20.75,19.8,20.0,453343
SUNDARAM,2013-03-11,20.6,20.6,19.1,19.85,109146
SUNDARAM,2013-03-12,20.25,20.25,19.5,19.6,30388
SUNDARAM,2013-03-13,20.0,20.0,19.3,19.45,421243
SUNDARAM,2013-03-14,19.5,20.0,19.0,19.5,559551
SUNDARAM,2013-03-15,19.9,19.9,19.2,19.4,289332
SUNDARAM,2013-03-18,19.5,19.85,19.2,19.5,24631
SUNDARAM,2013-03-19,19.5,19.75,19.0,19.45,407256
SUNDARAM,2013-03-20,19.45,19.7,18.75,19.15,387308
SUNDARAM,2013-03-21,19.3,19.45,18.95,19.0,52330
SUNDARAM,2013-03-22,19.1,19.3,18.5,18.7,371166
SUNDARAM,2013-03-25,19.45,19.5,18.4,18.75,372738
SUNDARAM,2013-03-26,19.0,19.25,17.95,18.45,74355
SUNDARAM,2013-03-28,18.8,18.95,18.3,18.6,159260
SUNDARAM,2013-04-01,18.75,19.2,18.4,18.65,23591
SUNDARAM,2013-04-02,19.35,19.35,18.7,19.0,240009
SUNDARAM,2013-04-03,19.45,19.65,18.9,19.1,79018
SUNDARAM,2013-04-04,19.5,19.5,19.0,19.1,70902
SUNDARAM,2013-04-05,19.35,19.85,19.1,19.45,37529
SUNDARAM,2013-04-08,19.6,20.45,19.45,19.75,264386
SUNDARAM,2013-04-09,20.1,20.45,19.0,19.2,226106
SUNDARAM,2013-04-10,20.5,20.5,19.45,19.75,10297
SUNDARAM,2013-04-11,21.7,21.7,19.55,19.85,14090
SUNDARAM,2013-04-12,20.35,20.35,19.5,19.55,2775
SUNDARAM,2013-04-15,20.0,20.15,19.6,19.8,10981
SUNDARAM,2013-04-16,20.15,20.2,19.5,19.65,5758
SUNDARAM,2013-04-17,20.0,21.25,19.75,20.7,35790
SUNDARAM,2013-04-18,20.75,21.0,20.45,20.65,47768
SUNDARAM,2013-04-22,20.8,20.9,20.2,20.55,9887
SUNDARAM,2013-04-23,20.65,20.9,20.6,20.65,11398
SUNDARAM,2013-04-25,20.55,20.8,20.05,20.5,30753
SUNDARAM,2013-04-26,20.5,20.75,20.4,20.45,6482
SUNDARAM,2013-04-29,20.55,20.7,20.45,20.6,26180
SUNDARAM,2013-04-30,21.45,21.45,20.55,20.65,63868
SUNDARAM,2013-05-02,20.7,21.5,20.5,21.2,90397
SUNDARAM,2013-05-03,21.5,22.0,20.9,20.95,150796
SUNDARAM,2013-05-06,21.25,21.3,21.0,21.15,53282
SUNDARAM,2013-05-07,21.4,21.4,20.85,21.2,15117
SUNDARAM,2013-05-08,21.25,21.3,20.85,21.05,62744
SUNDARAM,2013-05-09,21.25,21.25,20.7,20.95,30927
SUNDARAM,2013-05-10,21.0,21.0,20.5,20.65,47868
SUNDARAM,2013-05-11,20.65,20.65,20.4,20.55,18916
SUNDARAM,2013-05-13,20.65,20.65,19.9,20.25,92729
SUNDARAM,2013-05-14,20.25,20.25,19.95,20.05,82635
SUNDARAM,2013-05-15,20.5,20.5,19.95,20.0,160679
SUNDARAM,2013-05-16,20.25,20.4,19.95,20.1,144565
SUNDARAM,2013-05-17,20.5,20.5,19.8,20.0,25985
SUNDARAM,2013-05-20,20.5,20.5,19.75,20.05,52807
SUNDARAM,2013-05-21,20.1,20.3,19.65,19.9,77172
SUNDARAM,2013-05-22,20.1,20.75,19.7,19.75,35388
SUNDARAM,2013-05-23,20.15,20.25,19.55,19.7,60691
SUNDARAM,2013-05-24,20.0,20.25,19.7,19.8,40793
SUNDARAM,2013-05-27,20.05,20.5,19.9,20.0,35320
SUNDARAM,2013-05-28,20.25,20.5,19.7,19.7,77708
SUNDARAM,2013-05-29,20.0,20.0,19.65,19.8,90427
SUNDARAM,2013-05-30,20.0,20.25,19.6,19.9,120290
SUNDARAM,2013-05-31,20.0,20.0,19.7,19.75,26347
SUNDARAM,2013-06-03,20.0,20.0,19.5,19.7,12481
SUNDARAM,2013-06-04,19.85,21.7,19.5,19.6,13894
SUNDARAM,2013-06-05,20.0,20.0,19.6,19.6,145602
SUNDARAM,2013-06-06,19.7,20.1,19.55,19.75,6407
SUNDARAM,2013-06-07,19.9,19.9,19.45,19.6,84720
SUNDARAM,2013-06-10,20.0,20.0,19.2,19.25,13168
SUNDARAM,2013-06-11,19.5,19.5,19.0,19.05,80949
SUNDARAM,2013-06-12,19.5,19.5,19.0,19.05,2427
SUNDARAM,2013-06-13,19.2,19.2,18.7,18.8,30667
SUNDARAM,2013-06-14,19.0,19.45,18.75,18.95,23181
SUNDARAM,2013-06-17,19.0,19.25,18.7,19.0,79084
SUNDARAM,2013-06-18,19.0,19.05,18.9,18.9,73994
SUNDARAM,2013-06-19,19.0,19.6,18.65,18.9,125523
SUNDARAM,2013-06-20,19.0,19.0,18.65,18.75,14633
SUNDARAM,2013-06-21,19.0,19.0,17.5,18.35,50471
SUNDARAM,2013-06-24,18.75,18.75,18.25,18.45,76423
SUNDARAM,2013-06-25,18.5,18.5,17.95,18.1,80491
SUNDARAM,2013-06-26,18.4,18.8,17.35,17.9,127473
SUNDARAM,2013-06-27,18.35,19.0,17.75,18.1,64487
SUNDARAM,2013-06-28,19.0,21.35,18.35,19.0,172442
SUNDARAM,2013-07-01,19.45,19.45,18.9,19.0,148907
SUNDARAM,2013-07-02,19.5,19.5,18.9,18.95,26748
SUNDARAM,2013-07-03,21.0,21.0,18.35,18.7,91183
SUNDARAM,2013-07-04,19.0,19.0,18.7,18.75,16276
SUNDARAM,2013-07-05,19.0,20.0,16.75,18.7,79697
SUNDARAM,2013-07-08,19.0,19.25,18.85,18.9,45437
SUNDARAM,2013-07-09,19.0,19.0,18.8,18.95,2531
SUNDARAM,2013-07-10,19.0,19.25,18.75,18.9,273272
SUNDARAM,2013-07-11,19.0,19.25,18.95,19.0,126485
SUNDARAM,2013-07-12,19.25,19.25,18.75,18.95,7073
SUNDARAM,2013-07-15,19.15,19.15,18.9,18.95,28960
SUNDARAM,2013-07-16,19.0,19.05,18.55,18.8,125520
SUNDARAM,2013-07-17,19.0,19.0,18.4,18.5,126636
SUNDARAM,2013-07-18,21.85,21.85,18.7,18.9,74729
SUNDARAM,2013-07-19,18.9,19.75,18.45,18.55,166659
SUNDARAM,2013-07-22,19.0,19.0,18.6,18.7,114087
SUNDARAM,2013-07-23,18.85,18.85,18.45,18.6,102227
SUNDARAM,2013-07-24,18.75,18.75,18.05,18.3,164449
SUNDARAM,2013-07-25,18.8,18.85,18.4,18.5,108347
SUNDARAM,2013-07-26,18.75,18.75,18.0,18.15,432531
SUNDARAM,2013-07-29,18.7,19.7,18.45,19.2,326060
SUNDARAM,2013-07-30,19.2,19.9,18.95,19.45,415721
SUNDARAM,2013-07-31,19.7,19.95,18.95,19.55,576204
SUNDARAM,2013-08-01,19.9,20.0,19.5,19.6,459356
SUNDARAM,2013-08-02,19.85,19.95,19.45,19.55,564737
SUNDARAM,2013-08-05,19.75,20.5,19.4,19.5,405515
SUNDARAM,2013-08-06,19.95,20.0,19.4,19.5,117388
SUNDARAM,2013-08-07,19.5,19.9,19.45,19.5,140050
SUNDARAM,2013-08-08,19.5,19.8,19.45,19.55,89100
SUNDARAM,2013-08-12,19.5,20.15,19.5,19.65,160909
SUNDARAM,2013-08-13,19.5,20.25,19.5,19.7,231504
SUNDARAM,2013-08-14,20.2,20.6,19.5,20.4,359344
SUNDARAM,2013-08-16,20.6,20.6,19.8,19.8,52679
SUNDARAM,2013-08-19,20.0,22.8,19.95,20.4,90239
SUNDARAM,2013-08-20,20.6,21.4,20.3,20.95,118704
SUNDARAM,2013-08-21,20.95,21.25,20.35,20.6,128124
SUNDARAM,2013-08-22,20.75,20.75,20.4,20.45,56319
SUNDARAM,2013-08-23,20.5,20.75,20.4,20.5,99390
SUNDARAM,2013-08-26,20.75,20.75,20.0,20.1,147120
SUNDARAM,2013-08-27,20.5,20.5,20.0,20.05,226608
SUNDARAM,2013-08-28,20.35,20.35,19.95,20.05,172932
SUNDARAM,2013-08-29,20.0,20.5,20.0,20.0,141845
SUNDARAM,2013-08-30,20.5,20.5,19.9,20.0,190886
SUNDARAM,2013-09-02,20.4,20.6,19.9,20.05,138282
SUNDARAM,2013-09-03,20.25,20.4,19.1,20.0,162291
SUNDARAM,2013-09-04,20.15,20.25,19.8,20.0,148740
SUNDARAM,2013-09-05,20.25,20.25,19.95,20.0,231311
SUNDARAM,2013-09-06,20.25,20.25,19.5,19.55,585738
