symbol,date,open,high,low,close,volume
RMCL,2017-10-27,26.6,27.8,26.6,27.0,101859
RMCL,2017-10-30,27.6,27.7,25.65,25.65,100994
RMCL,2017-10-31,25.7,26.9,24.5,26.9,181591
RMCL,2017-11-01,27.5,28.2,26.8,28.2,233614
RMCL,2017-11-02,29.3,29.6,28.2,29.6,143284
RMCL,2017-11-03,30.5,30.85,28.55,30.0,204172
RMCL,2017-11-06,29.75,30.8,28.3,29.8,232364
RMCL,2017-11-07,29.75,30.45,29.0,29.45,47015
RMCL,2017-11-08,30.0,30.0,28.15,28.3,50162
RMCL,2017-11-09,27.3,28.45,27.25,28.2,57060
RMCL,2017-11-10,28.75,29.45,27.0,29.35,153321
RMCL,2017-11-13,30.7,30.7,28.0,30.0,192406
RMCL,2017-11-14,30.7,30.7,28.65,28.85,516920
RMCL,2017-11-15,28.15,29.6,27.7,27.95,347448
RMCL,2017-11-16,28.65,28.65,27.3,27.5,229083
RMCL,2017-11-17,27.15,28.2,27.0,27.3,381619
RMCL,2017-11-20,27.35,27.9,26.4,27.7,430929
RMCL,2017-11-21,27.15,28.5,27.1,27.2,243792
RMCL,2017-11-22,27.8,28.0,26.6,26.75,355732
RMCL,2017-11-23,26.5,27.35,26.1,26.65,194285
RMCL,2017-11-24,26.5,27.25,26.35,27.0,276919
RMCL,2017-11-27,27.1,27.25,26.5,26.85,223188
RMCL,2017-11-28,27.1,27.1,26.2,26.65,260229
RMCL,2017-11-29,26.45,26.75,25.15,25.45,679665
RMCL,2017-11-30,25.85,26.6,25.05,26.6,224076
RMCL,2017-12-01,27.6,27.9,27.2,27.9,523453
RMCL,2017-12-04,28.25,28.6,27.9,28.6,364175
RMCL,2017-12-05,28.5,29.0,28.0,28.4,333923
RMCL,2017-12-06,28.45,28.75,27.6,28.7,445054
RMCL,2017-12-07,28.85,28.85,27.95,28.05,466247
RMCL,2017-12-08,28.05,30.0,27.6,27.95,451634
RMCL,2017-12-11,28.45,28.45,27.1,27.8,361590
RMCL,2017-12-12,27.7,27.8,25.3,26.0,385533
RMCL,2017-12-13,26.75,27.0,25.15,26.95,691484
RMCL,2017-12-14,26.85,27.5,25.35,25.75,343058
RMCL,2017-12-15,26.3,26.4,25.7,26.15,261864
RMCL,2017-12-18,26.3,26.5,25.0,26.35,302375
RMCL,2017-12-19,27.15,27.15,25.7,26.0,230465
RMCL,2017-12-20,26.3,26.85,25.75,26.5,389920
RMCL,2017-12-21,26.85,26.85,26.0,26.25,270513
RMCL,2017-12-22,26.05,26.95,25.85,26.25,283146
RMCL,2017-12-26,26.5,26.8,25.5,25.75,256196
RMCL,2017-12-27,26.3,26.4,25.3,25.95,276051
RMCL,2017-12-28,26.05,26.25,25.4,25.6,254414
RMCL,2017-12-29,25.6,25.8,25.35,25.55,258127
RMCL,2018-01-01,26.2,26.2,25.5,25.75,178588
RMCL,2018-01-02,26.0,26.0,24.5,25.3,916801
RMCL,2018-01-03,25.75,25.95,24.95,25.3,285756
RMCL,2018-01-04,25.7,25.75,25.0,25.6,330501
RMCL,2018-01-05,26.0,26.0,25.45,25.8,272417
RMCL,2018-01-08,26.3,28.35,25.95,28.35,1117399
RMCL,2018-01-09,29.75,29.9,28.45,29.2,818699
RMCL,2018-01-10,29.3,29.4,28.55,28.75,211051
RMCL,2018-01-11,28.3,28.95,26.7,28.8,1194779
RMCL,2018-01-12,29.4,29.4,27.7,28.6,487222
RMCL,2018-01-15,28.45,28.95,27.6,28.85,603132
RMCL,2018-01-16,28.7,28.75,26.35,27.9,311245
RMCL,2018-01-17,26.8,28.15,26.8,27.95,287923
RMCL,2018-01-18,28.15,28.15,26.8,27.3,567577
RMCL,2018-01-19,28.0,28.0,27.0,27.05,170777
RMCL,2018-01-22,27.8,28.0,27.0,27.6,426932
RMCL,2018-01-23,27.25,27.65,27.0,27.25,181115
RMCL,2018-01-24,27.6,27.6,26.95,27.2,325719
RMCL,2018-01-25,27.95,27.95,26.65,27.15,288512
RMCL,2018-01-29,27.6,27.6,26.1,26.4,320586
RMCL,2018-01-30,26.45,26.7,25.9,26.6,322008
RMCL,2018-01-31,27.0,27.0,25.85,26.25,421547
RMCL,2018-02-01,26.35,26.75,25.5,26.35,239795
RMCL,2018-02-02,26.3,26.45,24.95,25.65,446466
RMCL,2018-02-05,25.0,25.7,23.15,24.45,435647
RMCL,2018-02-06,23.0,23.8,21.9,23.25,485555
RMCL,2018-02-07,23.3,25.0,23.25,24.0,392196
RMCL,2018-02-08,24.1,25.0,24.05,24.65,454075
RMCL,2018-02-09,24.0,24.95,23.5,24.3,579395
RMCL,2018-02-12,24.65,28.8,24.35,28.7,977353
RMCL,2018-02-14,29.0,30.85,28.95,29.5,1095139
RMCL,2018-02-15,31.0,31.0,28.25,28.55,575200
RMCL,2018-02-16,29.45,29.45,27.2,27.6,704427
RMCL,2018-02-19,28.0,28.0,26.15,26.6,272261
RMCL,2018-02-20,27.1,27.9,26.5,27.4,698202
RMCL,2018-02-21,27.7,31.5,26.7,27.85,2007583
RMCL,2018-02-22,28.0,28.0,26.1,26.8,1176934
RMCL,2018-02-23,27.1,29.4,26.65,28.5,1047579
RMCL,2018-02-26,28.55,29.45,28.2,28.5,373486
RMCL,2018-02-27,28.45,29.1,28.25,28.65,371677
RMCL,2018-02-28,28.8,30.4,28.45,28.8,744185
RMCL,2018-03-01,29.25,29.7,28.75,28.8,509560
RMCL,2018-03-05,29.25,29.4,28.55,28.6,152560
RMCL,2018-03-06,28.55,28.7,27.05,27.15,2779574
RMCL,2018-03-07,27.1,27.95,25.9,26.2,380311
RMCL,2018-03-08,26.85,27.6,25.95,26.45,1050057
RMCL,2018-03-09,26.65,27.25,26.3,26.9,387021
RMCL,2018-03-12,27.25,28.6,26.65,27.0,769184
RMCL,2018-03-13,27.15,27.9,26.85,27.35,1065651
RMCL,2018-03-14,27.3,28.25,27.0,27.15,621727
RMCL,2018-03-15,27.15,27.85,27.0,27.0,210681
RMCL,2018-03-16,27.25,27.8,26.0,26.3,408167
RMCL,2018-03-19,26.35,27.2,25.7,26.3,599941
RMCL,2018-03-20,26.0,27.5,25.75,26.7,433212
RMCL,2018-03-21,27.05,27.4,26.3,26.4,106398
RMCL,2018-03-22,26.55,26.85,25.75,26.4,268754
RMCL,2018-03-23,26.5,26.5,22.9,25.05,402793
RMCL,2018-03-26,25.05,29.4,25.05,27.45,1988807
RMCL,2018-03-27,27.8,29.2,27.6,28.2,833752
RMCL,2018-03-28,27.6,28.35,27.0,27.9,150368
RMCL,2018-04-02,28.3,28.45,27.5,27.6,199551
RMCL,2018-04-03,27.9,28.3,27.6,28.05,179266
RMCL,2018-04-04,28.0,30.75,27.25,28.5,1731231
RMCL,2018-04-05,28.75,29.6,28.1,28.95,913871
RMCL,2018-04-06,29.05,29.6,28.8,29.1,74668
RMCL,2018-04-09,28.95,31.5,28.3,30.0,796181
RMCL,2018-04-10,30.4,31.3,29.7,29.95,535658
RMCL,2018-04-11,30.0,30.6,29.45,30.0,227218
RMCL,2018-04-12,29.8,30.5,29.0,29.35,459830
RMCL,2018-04-13,29.45,29.75,28.75,28.8,85351
RMCL,2018-04-16,28.3,29.4,28.3,29.1,94498
RMCL,2018-04-17,28.8,29.4,28.4,28.4,154095
RMCL,2018-04-18,28.3,29.3,27.75,28.65,153691
RMCL,2018-04-19,28.4,29.1,28.2,28.55,201937
RMCL,2018-04-20,28.4,29.45,28.05,28.4,669594
RMCL,2018-04-23,28.6,29.4,28.35,28.75,1277475
RMCL,2018-04-24,28.85,30.35,28.2,29.8,1194932
RMCL,2018-04-25,29.45,30.15,29.15,29.45,564139
RMCL,2018-04-26,29.3,29.7,24.4,29.2,1334360
RMCL,2018-04-27,29.15,30.0,28.5,28.85,1507542
RMCL,2018-04-30,29.3,29.35,27.8,28.3,414123
RMCL,2018-05-02,28.3,29.25,28.15,28.7,383871
RMCL,2018-05-03,28.3,28.95,27.85,28.05,422301
RMCL,2018-05-04,28.25,28.4,27.35,27.9,363334
RMCL,2018-05-07,28.0,29.15,27.65,28.3,308593
RMCL,2018-05-08,28.25,29.3,27.75,28.15,666129
RMCL,2018-05-09,28.15,28.7,27.3,28.25,294613
RMCL,2018-05-10,28.25,28.8,27.75,27.75,648848
RMCL,2018-05-11,28.05,28.3,27.5,27.95,352420
RMCL,2018-05-14,28.35,28.4,27.4,27.4,317775
RMCL,2018-05-15,27.55,28.45,26.8,27.45,346822
RMCL,2018-05-16,27.0,28.5,27.0,27.25,354360
RMCL,2018-05-17,27.8,27.9,27.35,27.35,386228
RMCL,2018-05-18,27.55,27.75,26.5,26.6,483367
RMCL,2018-05-21,26.9,27.25,25.8,26.1,324620
RMCL,2018-05-22,26.6,27.45,26.05,26.2,382312
RMCL,2018-05-23,26.4,27.3,25.5,27.15,711100
RMCL,2018-05-24,27.3,28.5,26.95,28.4,405742
RMCL,2018-05-25,28.4,28.8,27.85,27.95,330253
RMCL,2018-05-28,28.5,29.25,27.6,27.95,334664
RMCL,2018-05-29,27.9,28.0,27.25,27.25,332521
RMCL,2018-05-30,27.35,27.75,26.3,27.55,575490
RMCL,2018-05-31,27.55,27.95,26.7,26.9,724147
RMCL,2018-06-01,27.0,27.4,26.55,26.75,499691
RMCL,2018-06-04,27.1,27.35,26.5,26.85,1272116
RMCL,2018-06-05,27.05,27.65,26.25,26.4,224939
RMCL,2018-06-06,26.7,26.7,25.25,25.4,605631
RMCL,2018-06-07,25.85,26.7,25.4,26.2,547778
RMCL,2018-06-08,25.95,26.5,25.8,25.8,481206
RMCL,2018-06-11,25.8,26.25,25.65,25.7,435715
RMCL,2018-06-12,25.9,26.75,25.4,26.75,817631
RMCL,2018-06-13,26.55,26.6,25.7,25.95,646227
RMCL,2018-06-14,25.85,26.55,25.65,26.05,610984
RMCL,2018-06-15,26.15,26.4,25.65,25.75,770153
RMCL,2018-06-18,26.4,26.4,25.65,25.95,646988
RMCL,2018-06-19,26.2,26.55,25.65,26.0,987909
RMCL,2018-06-20,26.25,26.9,25.95,26.9,455520
RMCL,2018-06-21,26.7,27.75,26.5,27.3,492921
RMCL,2018-06-22,27.65,28.3,27.05,27.55,980364
RMCL,2018-06-25,27.7,27.9,26.9,27.3,433860
RMCL,2018-06-26,27.3,27.35,26.8,27.2,542608
RMCL,2018-06-27,26.9,27.2,26.15,26.15,450543
RMCL,2018-06-28,26.5,26.6,25.4,26.45,560274
RMCL,2018-06-29,26.4,27.4,26.3,26.75,519735
RMCL,2018-07-02,26.9,27.1,26.4,26.8,562045
RMCL,2018-07-03,26.7,27.0,26.25,26.3,277693
RMCL,2018-07-04,26.3,26.6,26.0,26.05,313578
RMCL,2018-07-05,26.0,26.2,25.65,25.75,386061
RMCL,2018-07-06,25.6,26.4,25.6,26.4,295187
RMCL,2018-07-09,26.05,26.75,25.55,25.6,447435
RMCL,2018-07-10,25.55,26.0,25.0,25.4,617669
RMCL,2018-07-11,25.3,26.5,25.25,26.5,658073
RMCL,2018-07-12,26.15,26.55,25.75,26.1,455480
RMCL,2018-07-13,26.1,26.15,25.3,25.4,377799
RMCL,2018-07-16,24.85,25.8,24.25,24.55,550938
RMCL,2018-07-17,24.55,26.8,24.45,26.25,362678
RMCL,2018-07-18,26.55,27.0,25.4,25.75,433028
RMCL,2018-07-19,25.25,26.4,24.25,24.95,329376
RMCL,2018-07-20,24.3,26.25,23.65,25.55,790866
RMCL,2018-07-23,25.95,26.15,24.6,24.85,813919
RMCL,2018-07-24,24.8,25.5,24.4,25.45,652277
RMCL,2018-07-25,25.35,25.55,24.9,25.05,534476
RMCL,2018-07-26,25.1,25.25,24.8,24.9,563718
RMCL,2018-07-27,24.6,25.25,24.6,25.25,389325
RMCL,2018-07-30,25.25,25.25,24.5,24.65,457723
RMCL,2018-07-31,24.55,25.9,24.45,25.35,552185
RMCL,2018-08-01,25.4,25.55,25.0,25.15,391547
RMCL,2018-08-02,25.05,27.0,24.85,26.65,715799
RMCL,2018-08-03,26.6,28.75,26.6,28.4,794455
RMCL,2018-08-06,28.2,32.9,27.9,31.35,1668062
RMCL,2018-08-07,31.75,34.15,31.5,33.0,1341121
RMCL,2018-08-08,33.4,35.0,33.25,34.9,1101266
RMCL,2018-08-09,35.25,37.1,34.95,37.1,1140149
RMCL,2018-08-10,38.4,38.4,33.7,33.75,1109513
RMCL,2018-08-13,33.85,34.5,32.85,33.5,823145
RMCL,2018-08-14,34.3,36.15,33.95,34.05,622441
RMCL,2018-08-16,34.45,35.2,33.7,34.25,531107
RMCL,2018-08-17,34.85,37.3,34.3,36.95,1131387
RMCL,2018-08-20,37.25,37.9,35.65,36.3,594473
RMCL,2018-08-21,36.7,36.8,34.5,34.95,672939
RMCL,2018-08-23,35.25,35.3,32.8,33.4,741345
RMCL,2018-08-24,33.8,35.35,33.0,34.85,814464
RMCL,2018-08-27,35.3,37.3,35.25,37.15,1025871
RMCL,2018-08-28,41.0,41.0,37.6,39.4,1479374
RMCL,2018-08-29,39.65,40.0,38.05,38.9,747219
RMCL,2018-08-30,39.35,39.35,37.65,37.8,351461
RMCL,2018-08-31,37.9,38.25,36.9,37.95,584954
RMCL,2018-09-03,37.9,38.95,37.8,38.1,438007
RMCL,2018-09-04,38.6,38.7,37.3,37.6,338022
RMCL,2018-09-05,37.55,38.0,36.5,37.5,616166
RMCL,2018-09-06,37.75,38.35,37.35,37.55,325111
RMCL,2018-09-07,37.5,38.45,37.45,38.0,429279
RMCL,2018-09-10,37.75,38.2,37.15,37.25,413759
RMCL,2018-09-11,36.85,37.7,36.1,36.8,299773
RMCL,2018-09-12,37.15,37.25,35.2,35.45,544987
RMCL,2018-09-14,36.1,37.2,36.0,36.65,296603
RMCL,2018-09-17,36.9,37.45,35.45,35.5,488547
RMCL,2018-09-18,35.75,35.75,34.15,35.05,451652
RMCL,2018-09-19,35.4,36.0,35.1,35.9,250290
RMCL,2018-09-21,36.25,37.2,34.2,34.85,464643
RMCL,2018-09-24,34.8,35.2,34.3,34.55,193568
RMCL,2018-09-25,34.75,35.1,33.8,34.0,244287
RMCL,2018-09-26,34.7,34.95,33.7,33.95,332317
RMCL,2018-09-27,34.5,35.0,32.8,33.05,249189
RMCL,2018-09-28,33.55,34.75,30.15,31.5,948677
RMCL,2018-10-01,32.0,32.5,29.35,29.8,288656
RMCL,2018-10-03,30.1,30.5,28.05,28.85,684605
RMCL,2018-10-04,28.8,32.0,27.9,32.0,482713
RMCL,2018-10-05,32.3,34.55,31.1,32.15,578353
RMCL,2018-10-08,33.65,34.75,33.3,34.3,389833
RMCL,2018-10-09,35.5,35.5,33.25,33.45,213971
RMCL,2018-10-10,33.9,34.1,33.2,33.55,197192
RMCL,2018-10-11,32.55,33.15,31.5,32.85,247167
RMCL,2018-10-12,33.35,33.5,32.4,32.4,250593
RMCL,2018-10-15,32.85,33.05,32.05,32.6,174549
RMCL,2018-10-16,32.7,33.0,32.35,32.7,118658
RMCL,2018-10-17,33.8,33.8,32.75,33.3,131786
RMCL,2018-10-19,33.75,33.75,32.65,32.9,153473
RMCL,2018-10-22,33.0,33.75,32.7,33.15,130188
RMCL,2018-10-23,32.1,33.2,32.1,32.85,111011
RMCL,2018-10-24,33.2,33.2,32.7,33.0,68356
RMCL,2018-10-25,33.0,33.1,32.6,33.1,88792
RMCL,2018-10-26,33.0,33.15,32.25,32.4,163641
RMCL,2018-10-29,33.05,33.05,32.25,32.3,102748
RMCL,2018-10-30,32.85,32.95,32.65,32.8,46386
RMCL,2018-10-31,32.95,33.4,32.55,33.15,137684
RMCL,2018-11-01,33.05,33.25,32.7,33.15,136354
RMCL,2018-11-02,33.1,33.3,32.6,33.15,202122
RMCL,2018-11-05,33.1,36.0,32.6,35.8,372143
RMCL,2018-11-06,35.95,37.7,34.5,35.15,696919
RMCL,2018-11-07,35.7,37.25,35.45,36.65,150312
RMCL,2018-11-09,36.7,37.5,36.0,37.0,210394
RMCL,2018-11-12,36.8,37.05,34.4,34.65,208102
RMCL,2018-11-13,34.8,35.0,34.2,34.25,172950
RMCL,2018-11-14,34.65,35.5,34.05,35.05,142688
RMCL,2018-11-15,35.4,36.3,33.85,33.85,166829
RMCL,2018-11-16,34.25,34.5,32.8,32.9,198547
RMCL,2018-11-19,34.0,34.5,32.2,32.35,221968
RMCL,2018-11-20,32.3,32.9,31.5,31.8,186475
RMCL,2018-11-21,31.85,31.85,30.2,30.65,287356
RMCL,2018-11-22,31.0,31.0,29.8,29.8,185070
RMCL,2018-11-26,30.05,31.35,29.2,30.4,386758
RMCL,2018-11-27,30.2,30.7,29.4,29.55,256302
RMCL,2018-11-28,29.4,30.2,28.85,29.1,234354
RMCL,2018-11-29,29.5,29.5,27.85,28.3,357031
RMCL,2018-11-30,28.15,29.75,27.6,29.5,290534
RMCL,2018-12-03,29.9,30.25,29.25,29.4,129528
RMCL,2018-12-04,29.5,29.5,28.25,28.5,160874
RMCL,2018-12-05,28.35,28.6,27.55,27.9,126309
RMCL,2018-12-06,28.5,28.5,26.3,27.7,178930
RMCL,2018-12-07,27.95,28.05,26.15,26.3,207422
RMCL,2018-12-10,26.3,27.15,24.95,26.05,138369
RMCL,2018-12-11,25.9,27.5,24.85,27.0,200812
RMCL,2018-12-12,26.9,27.5,26.8,27.35,104744
RMCL,2018-12-13,27.05,27.55,26.1,26.1,79954
RMCL,2018-12-14,26.55,26.7,26.1,26.2,56454
RMCL,2018-12-17,26.1,26.7,26.1,26.35,54530
RMCL,2018-12-18,26.15,26.6,26.0,26.05,64863
RMCL,2018-12-19,26.3,26.35,26.0,26.05,35648
RMCL,2018-12-20,25.95,26.6,25.6,26.3,91917
RMCL,2018-12-21,26.85,26.95,25.9,26.0,124266
RMCL,2018-12-24,25.9,26.4,25.9,26.05,35884
RMCL,2018-12-26,26.15,26.25,25.2,25.5,127264
RMCL,2018-12-27,25.55,25.6,24.75,25.0,110030
RMCL,2018-12-28,24.6,27.55,24.6,26.95,250915
RMCL,2018-12-31,27.0,27.0,25.8,25.85,81971
RMCL,2019-01-01,26.4,26.5,25.55,26.5,47018
RMCL,2019-01-02,26.15,26.4,25.25,26.15,30235
RMCL,2019-01-03,26.4,26.45,25.7,26.0,58352
RMCL,2019-01-04,25.7,25.95,25.5,25.6,39155
RMCL,2019-01-07,26.15,26.15,23.75,25.15,122080
RMCL,2019-01-08,25.45,25.6,24.5,25.0,165113
RMCL,2019-01-09,24.6,25.1,24.05,24.9,127695
RMCL,2019-01-10,24.3,24.95,24.0,24.7,136764
RMCL,2019-01-11,24.4,25.55,23.75,25.5,228320
RMCL,2019-01-14,24.7,25.9,24.7,25.25,269661
RMCL,2019-01-15,25.55,25.6,24.5,24.9,90129
RMCL,2019-01-16,25.1,25.2,24.4,24.4,117462
RMCL,2019-01-17,24.7,25.0,23.7,24.5,121146
RMCL,2019-01-18,24.85,25.45,23.8,25.2,173802
RMCL,2019-01-21,25.05,26.25,24.45,26.0,284833
RMCL,2019-01-22,26.1,26.4,25.5,26.15,94705
RMCL,2019-01-23,26.1,27.45,25.55,25.7,525619
RMCL,2019-01-24,26.1,26.95,25.4,25.6,193722
RMCL,2019-01-25,26.0,26.0,24.7,24.75,139365
RMCL,2019-01-28,25.65,25.65,23.25,24.35,88360
RMCL,2019-01-29,24.05,24.7,23.65,24.55,116699
RMCL,2019-01-30,25.05,25.3,24.15,25.3,88058
RMCL,2019-01-31,24.95,25.3,24.4,25.15,94120
RMCL,2019-02-01,24.95,25.35,24.65,25.1,91032
RMCL,2019-02-04,24.9,24.95,24.3,24.75,59250
RMCL,2019-02-05,24.55,25.25,24.25,25.2,146868
RMCL,2019-02-06,25.1,25.1,24.4,25.05,255062
RMCL,2019-02-07,24.8,25.0,23.55,23.55,717699
RMCL,2019-02-08,24.2,24.2,23.7,23.95,313496
RMCL,2019-02-11,23.85,27.0,23.7,24.25,499525
RMCL,2019-02-12,24.15,24.45,22.65,23.8,78374
RMCL,2019-02-13,23.8,24.55,23.8,24.15,55623
RMCL,2019-02-14,24.4,24.4,20.4,23.6,261655
RMCL,2019-02-15,24.0,24.0,22.9,23.35,127614
RMCL,2019-02-18,23.75,23.75,21.0,21.3,296562
RMCL,2019-02-19,21.65,22.2,20.8,21.1,199953
RMCL,2019-02-20,20.7,21.4,20.4,20.5,95871
RMCL,2019-02-21,20.9,21.0,19.5,20.6,174548
RMCL,2019-02-22,20.7,21.35,20.1,20.45,247681
RMCL,2019-02-25,20.45,20.75,19.5,19.9,198769
RMCL,2019-02-26,19.75,19.9,17.6,19.05,423645
RMCL,2019-02-27,18.8,19.0,17.0,17.0,520789
RMCL,2019-02-28,17.0,18.1,16.7,17.8,446897
RMCL,2019-03-01,18.0,18.95,17.7,18.95,301668
RMCL,2019-03-05,18.8,20.25,18.7,19.6,291130
RMCL,2019-03-06,20.2,21.0,19.95,20.95,213075
RMCL,2019-03-07,20.95,21.5,20.4,21.05,190504
RMCL,2019-03-08,21.3,22.95,20.8,22.95,183299
RMCL,2019-03-11,23.0,24.2,23.0,24.0,253983
RMCL,2019-03-12,24.55,25.1,23.5,23.75,265528
RMCL,2019-03-13,24.25,24.3,23.3,24.0,192282
RMCL,2019-03-14,23.9,24.25,22.65,22.8,116557
RMCL,2019-03-15,22.8,23.75,22.6,23.0,133659
RMCL,2019-03-18,22.6,23.1,21.6,21.75,77528
RMCL,2019-03-19,21.35,22.3,19.8,20.85,274650
RMCL,2019-03-20,20.7,21.2,19.9,20.0,221658
RMCL,2019-03-22,20.0,20.35,19.1,19.4,172454
RMCL,2019-03-25,18.6,18.95,16.95,18.1,724668
RMCL,2019-03-26,18.1,18.9,17.0,17.05,393164
RMCL,2019-03-27,17.3,17.75,16.7,16.8,559686
RMCL,2019-03-28,16.8,17.9,16.75,17.8,613437
RMCL,2019-03-29,17.8,18.25,17.35,18.0,520270
RMCL,2019-04-01,18.5,19.3,18.4,19.0,375672
RMCL,2019-04-02,19.2,19.2,18.5,18.75,100873
RMCL,2019-04-03,18.85,18.9,17.75,18.25,178322
RMCL,2019-04-04,18.05,18.45,16.9,17.2,379063
RMCL,2019-04-05,17.6,17.65,17.1,17.45,155544
RMCL,2019-04-08,17.9,17.9,16.9,17.15,149332
RMCL,2019-04-09,17.5,17.5,16.35,16.8,393004
RMCL,2019-04-10,16.95,17.2,16.05,17.0,538689
RMCL,2019-04-11,16.85,16.95,16.35,16.65,292742
RMCL,2019-04-12,16.85,16.9,16.3,16.9,310669
RMCL,2019-04-15,16.85,17.3,16.5,17.0,620024
RMCL,2019-04-16,17.1,17.3,16.95,17.3,147110
RMCL,2019-04-18,17.3,17.3,16.35,17.1,232619
RMCL,2019-04-22,16.95,17.0,16.25,16.8,148577
RMCL,2019-04-23,17.0,17.1,16.65,16.8,58043
RMCL,2019-04-24,17.05,17.2,16.65,16.9,95137
RMCL,2019-04-25,17.0,17.0,16.2,16.65,68877
RMCL,2019-04-26,16.75,16.9,15.6,16.15,158789
RMCL,2019-04-30,15.75,16.1,15.0,15.4,244129
RMCL,2019-05-02,15.7,15.7,14.65,14.9,183918
RMCL,2019-05-03,15.2,15.65,14.25,15.2,290508
RMCL,2019-05-06,14.9,15.4,14.3,15.3,244692
RMCL,2019-05-07,15.3,15.3,14.25,14.7,120334
RMCL,2019-05-08,14.55,15.2,13.8,14.1,135709
RMCL,2019-05-09,14.25,14.25,13.1,13.85,433373
RMCL,2019-05-10,13.9,13.9,13.15,13.2,173269
RMCL,2019-05-13,13.6,13.6,11.6,12.7,534294
RMCL,2019-05-14,12.45,13.0,12.4,12.5,163331
RMCL,2019-05-15,12.55,12.75,12.15,12.45,137035
RMCL,2019-05-16,12.5,12.5,11.6,11.8,135522
RMCL,2019-05-17,11.7,12.0,9.65,11.0,971807
RMCL,2019-05-20,11.65,11.9,10.95,11.2,465623
RMCL,2019-05-21,11.0,11.25,8.95,9.3,2009577
RMCL,2019-05-22,9.0,9.35,8.25,8.5,1424223
RMCL,2019-05-23,8.75,9.45,8.3,9.45,485073
RMCL,2019-05-24,9.95,10.3,9.6,10.3,269731
RMCL,2019-05-27,11.2,11.3,11.2,11.3,186676
RMCL,2019-05-28,12.0,12.4,11.6,12.4,174687
RMCL,2019-05-29,13.0,13.0,11.8,12.0,763713
RMCL,2019-05-30,11.75,12.6,11.5,11.85,338851
RMCL,2019-05-31,12.0,12.0,11.1,11.3,299640
RMCL,2019-06-03,11.9,11.9,10.8,10.8,226583
RMCL,2019-06-04,10.3,10.75,10.3,10.3,88695
RMCL,2019-06-06,9.8,10.15,9.8,9.8,77884
RMCL,2019-06-07,9.6,10.15,9.35,9.5,487339
RMCL,2019-06-10,9.4,9.65,8.95,8.95,131983
RMCL,2019-06-11,9.0,9.35,8.55,9.35,250729
RMCL,2019-06-12,9.1,9.8,8.9,9.0,442456
RMCL,2019-06-13,8.7,9.0,8.65,8.65,106338
RMCL,2019-06-14,8.25,8.25,8.25,8.25,36615
RMCL,2019-06-17,7.85,7.85,7.85,7.85,19463
RMCL,2019-06-18,7.5,8.0,7.5,7.5,792795
RMCL,2019-06-19,7.5,7.5,7.15,7.15,101357
RMCL,2019-06-20,6.8,7.2,6.8,6.8,515109
RMCL,2019-06-21,6.8,7.05,6.5,6.8,190991
RMCL,2019-06-24,6.9,7.15,6.6,6.6,131715
RMCL,2019-06-25,6.75,6.95,6.5,6.95,108218
RMCL,2019-06-26,7.2,7.25,6.75,6.8,136446
RMCL,2019-06-27,7.1,7.1,6.8,6.85,77148
RMCL,2019-06-28,6.65,6.85,6.6,6.8,36572
RMCL,2019-07-01,6.7,6.75,6.45,6.45,129773
RMCL,2019-07-02,6.45,6.45,6.15,6.15,90615
RMCL,2019-07-03,5.9,5.9,5.85,5.85,34283
RMCL,2019-07-04,5.8,5.8,5.6,5.6,75484
RMCL,2019-07-05,5.35,5.35,5.35,5.35,36681
RMCL,2019-07-08,5.1,5.1,5.1,5.1,10373
RMCL,2019-07-09,4.85,5.35,4.85,5.35,181662
RMCL,2019-07-10,5.6,5.6,5.35,5.6,205837
RMCL,2019-07-11,5.85,5.85,5.7,5.85,118055
RMCL,2019-07-12,6.1,6.1,6.1,6.1,24568
RMCL,2019-07-15,6.35,6.4,5.85,6.0,290815
RMCL,2019-07-16,5.8,6.05,5.75,5.75,97710
RMCL,2019-07-17,5.5,5.9,5.5,5.55,92215
RMCL,2019-07-18,5.5,5.65,5.25,5.25,70559
RMCL,2019-07-19,5.3,5.5,5.05,5.5,193664
RMCL,2019-07-22,5.7,5.7,5.25,5.7,82836
RMCL,2019-07-23,5.85,5.85,5.55,5.85,113756
RMCL,2019-07-24,6.05,6.05,5.7,5.9,44397
RMCL,2019-07-25,5.75,6.0,5.65,5.7,194174
RMCL,2019-07-26,5.7,5.8,5.45,5.5,237183
RMCL,2019-07-29,5.4,5.6,5.3,5.3,58147
RMCL,2019-07-30,5.15,5.3,5.05,5.05,37849
RMCL,2019-07-31,4.8,4.9,4.8,4.8,40504
RMCL,2019-08-01,4.7,5.0,4.7,5.0,65524
RMCL,2019-08-02,4.8,5.1,4.7,5.1,69549
RMCL,2019-08-05,4.8,5.3,4.8,5.3,93714
RMCL,2019-08-06,5.3,5.55,5.1,5.55,88299
RMCL,2019-08-07,5.75,5.8,5.4,5.8,24851
RMCL,2019-08-08,6.05,6.05,5.7,6.0,110478
RMCL,2019-08-09,5.9,6.15,5.7,5.85,125990
RMCL,2019-08-13,5.7,5.7,5.45,5.45,35988
RMCL,2019-08-14,5.2,5.5,5.2,5.2,68258
RMCL,2019-08-16,4.95,5.1,4.95,4.95,75178
RMCL,2019-08-19,4.75,5.0,4.75,4.75,71718
RMCL,2019-08-20,4.55,4.85,4.55,4.55,70430
RMCL,2019-08-21,4.4,4.55,4.35,4.35,122868
RMCL,2019-08-22,4.25,4.45,4.15,4.15,37283
