symbol,date,open,high,low,close,volume
SCHNEIDER,2015-06-22,217.3,224.0,215.55,216.8,79580
SCHNEIDER,2015-06-23,216.8,222.0,216.05,220.1,193395
SCHNEIDER,2015-06-24,220.95,241.6,218.7,226.3,1343489
SCHNEIDER,2015-06-25,228.0,234.0,219.2,221.1,960946
SCHNEIDER,2015-06-26,221.0,226.3,216.15,219.0,280060
SCHNEIDER,2015-06-29,216.0,216.0,209.0,212.15,243535
SCHNEIDER,2015-06-30,211.0,216.4,209.5,210.65,263928
SCHNEIDER,2015-07-01,211.7,217.95,211.65,214.15,199482
SCHNEIDER,2015-07-02,215.0,219.9,214.5,215.6,138101
SCHNEIDER,2015-07-03,216.5,222.7,216.5,217.25,225735
SCHNEIDER,2015-07-06,217.0,221.0,212.7,218.6,110285
SCHNEIDER,2015-07-07,219.0,229.7,219.0,222.3,349386
SCHNEIDER,2015-07-08,219.5,224.0,214.9,217.3,166625
SCHNEIDER,2015-07-09,217.0,220.95,215.25,215.6,70052
SCHNEIDER,2015-07-10,217.0,218.8,214.0,214.4,87389
SCHNEIDER,2015-07-13,214.95,216.0,212.1,213.75,119321
SCHNEIDER,2015-07-14,213.5,219.9,213.5,215.0,203574
SCHNEIDER,2015-07-15,216.3,218.8,212.2,212.95,120708
SCHNEIDER,2015-07-16,217.0,219.4,212.7,215.1,128655
SCHNEIDER,2015-07-17,215.0,216.75,213.1,213.5,63348
SCHNEIDER,2015-07-20,214.7,222.9,211.5,216.6,238484
SCHNEIDER,2015-07-21,218.45,218.45,210.0,210.75,118784
SCHNEIDER,2015-07-22,209.95,216.0,209.95,212.7,110155
SCHNEIDER,2015-07-23,213.0,216.0,208.2,210.15,116745
SCHNEIDER,2015-07-24,211.0,211.2,204.0,206.0,123387
SCHNEIDER,2015-07-27,203.75,207.8,196.1,197.8,160758
SCHNEIDER,2015-07-28,200.0,200.0,195.1,195.75,123476
SCHNEIDER,2015-07-29,196.4,204.0,196.1,198.95,189865
SCHNEIDER,2015-07-30,201.9,206.0,198.1,201.55,121642
SCHNEIDER,2015-07-31,203.65,203.7,198.15,199.35,88140
SCHNEIDER,2015-08-03,200.0,200.8,197.5,198.15,82903
SCHNEIDER,2015-08-04,198.5,204.4,196.0,197.85,191104
SCHNEIDER,2015-08-05,198.3,231.3,197.35,223.6,1590454
SCHNEIDER,2015-08-06,223.8,225.6,215.3,220.8,331959
SCHNEIDER,2015-08-07,220.0,221.0,209.0,212.25,151412
SCHNEIDER,2015-08-10,210.4,226.9,209.0,219.25,653583
SCHNEIDER,2015-08-11,220.4,222.7,209.1,211.3,278691
SCHNEIDER,2015-08-12,211.3,215.2,198.2,201.3,2505452
SCHNEIDER,2015-08-13,202.5,203.8,195.1,195.8,179335
SCHNEIDER,2015-08-14,197.8,206.75,196.0,203.65,274488
SCHNEIDER,2015-08-17,204.0,205.0,196.55,197.75,194443
SCHNEIDER,2015-08-18,200.0,204.9,198.0,199.65,208822
SCHNEIDER,2015-08-19,199.0,208.95,198.25,203.6,268329
SCHNEIDER,2015-08-20,204.5,213.7,201.6,202.45,465996
SCHNEIDER,2015-08-21,199.0,201.4,195.5,199.1,182749
SCHNEIDER,2015-08-24,188.8,196.0,171.25,184.85,387093
SCHNEIDER,2015-08-25,184.5,189.9,166.05,178.7,201788
SCHNEIDER,2015-08-26,180.0,183.9,174.0,175.9,130609
SCHNEIDER,2015-08-27,183.9,192.0,180.0,187.6,290512
SCHNEIDER,2015-08-28,190.5,195.6,183.6,184.85,132192
SCHNEIDER,2015-08-31,185.7,189.8,183.0,184.15,78502
SCHNEIDER,2015-09-01,183.0,183.9,174.3,177.4,107309
SCHNEIDER,2015-09-02,180.9,181.0,170.2,171.85,125245
SCHNEIDER,2015-09-03,176.9,177.0,171.25,172.55,128976
SCHNEIDER,2015-09-04,172.0,173.7,165.1,167.5,142126
SCHNEIDER,2015-09-07,167.45,171.6,160.9,161.65,102622
SCHNEIDER,2015-09-08,162.0,167.0,157.3,164.4,136875
SCHNEIDER,2015-09-09,167.8,171.9,166.0,168.35,97687
SCHNEIDER,2015-09-10,164.25,168.95,161.5,166.7,81159
SCHNEIDER,2015-09-11,168.9,171.65,165.1,166.45,127647
SCHNEIDER,2015-09-14,166.45,172.0,166.0,168.7,108933
SCHNEIDER,2015-09-15,169.8,172.95,165.1,166.8,81497
SCHNEIDER,2015-09-16,168.8,169.35,165.4,166.05,63536
SCHNEIDER,2015-09-18,168.7,170.25,165.2,165.85,122125
SCHNEIDER,2015-09-21,166.55,169.8,166.55,168.05,123774
SCHNEIDER,2015-09-22,169.8,170.0,164.75,165.7,107322
SCHNEIDER,2015-09-23,164.0,169.0,163.5,166.2,55486
SCHNEIDER,2015-09-24,166.2,167.9,164.5,165.1,70694
SCHNEIDER,2015-09-28,165.0,166.4,161.3,162.8,57187
SCHNEIDER,2015-09-29,162.0,164.8,161.0,163.25,72948
SCHNEIDER,2015-09-30,165.0,175.5,164.9,166.75,282636
SCHNEIDER,2015-10-01,168.05,169.9,166.0,167.2,82796
SCHNEIDER,2015-10-05,170.0,171.5,166.9,168.1,163447
SCHNEIDER,2015-10-06,169.7,172.3,167.55,168.15,239051
SCHNEIDER,2015-10-07,168.35,170.8,167.6,168.85,148820
SCHNEIDER,2015-10-08,169.85,170.0,165.0,166.45,65373
SCHNEIDER,2015-10-09,167.0,174.7,167.0,169.7,490149
SCHNEIDER,2015-10-12,170.65,170.8,167.55,168.35,58307
SCHNEIDER,2015-10-13,168.5,169.5,165.5,166.65,111319
SCHNEIDER,2015-10-14,167.0,169.25,165.0,165.55,104114
SCHNEIDER,2015-10-15,167.0,169.4,164.1,166.5,118173
SCHNEIDER,2015-10-16,166.7,167.95,165.35,166.55,86005
SCHNEIDER,2015-10-19,166.5,169.5,164.1,168.65,288221
SCHNEIDER,2015-10-20,169.0,180.45,168.0,176.65,1104061
SCHNEIDER,2015-10-21,178.3,179.95,171.7,174.2,229642
SCHNEIDER,2015-10-23,176.4,177.9,170.1,170.5,107512
SCHNEIDER,2015-10-26,170.45,172.4,164.65,166.25,123945
SCHNEIDER,2015-10-27,166.25,168.4,163.9,167.05,103482
SCHNEIDER,2015-10-28,167.9,172.85,166.4,167.5,193588
SCHNEIDER,2015-10-29,167.8,170.05,166.2,166.7,78975
SCHNEIDER,2015-10-30,166.5,171.95,166.0,167.3,156980
SCHNEIDER,2015-11-02,167.3,168.0,164.15,166.95,56813
SCHNEIDER,2015-11-03,167.95,172.0,167.0,167.5,142230
SCHNEIDER,2015-11-04,175.05,176.0,168.3,169.5,270994
SCHNEIDER,2015-11-05,169.5,173.7,167.0,168.4,235085
SCHNEIDER,2015-11-06,169.95,170.0,164.95,167.05,127312
SCHNEIDER,2015-11-09,164.0,165.8,160.0,163.55,73253
SCHNEIDER,2015-11-10,163.6,167.2,162.1,164.35,60421
SCHNEIDER,2015-11-11,166.0,167.35,165.65,166.7,25650
SCHNEIDER,2015-11-13,165.95,173.0,164.0,171.05,187697
SCHNEIDER,2015-11-16,171.05,181.65,170.05,174.2,334583
SCHNEIDER,2015-11-17,175.5,175.6,171.5,172.35,67201
SCHNEIDER,2015-11-18,172.25,177.3,169.5,170.55,95930
SCHNEIDER,2015-11-19,172.25,173.45,169.7,170.55,98848
SCHNEIDER,2015-11-20,170.05,176.55,169.85,171.15,146500
SCHNEIDER,2015-11-23,172.85,173.0,169.2,170.25,71554
SCHNEIDER,2015-11-24,169.05,172.0,168.0,168.35,74881
SCHNEIDER,2015-11-26,168.55,170.0,168.05,168.7,46899
SCHNEIDER,2015-11-27,169.3,174.4,168.0,168.35,131365
SCHNEIDER,2015-11-30,169.5,172.5,168.7,170.65,109848
SCHNEIDER,2015-12-01,171.1,178.9,171.1,174.4,360978
SCHNEIDER,2015-12-02,176.9,176.9,171.0,171.5,103796
SCHNEIDER,2015-12-03,172.0,172.2,170.15,170.55,74727
SCHNEIDER,2015-12-04,170.0,173.0,168.55,168.95,72223
SCHNEIDER,2015-12-07,170.0,171.45,165.45,166.25,106217
SCHNEIDER,2015-12-08,166.0,166.5,161.5,162.2,105203
SCHNEIDER,2015-12-09,162.95,163.9,155.0,155.5,113104
SCHNEIDER,2015-12-10,157.35,162.2,152.0,158.55,59884
SCHNEIDER,2015-12-11,159.3,160.0,152.7,153.45,67838
SCHNEIDER,2015-12-14,153.25,163.3,151.4,161.55,112283
SCHNEIDER,2015-12-15,163.15,166.35,160.0,165.5,91789
SCHNEIDER,2015-12-16,166.0,168.4,164.2,164.45,45871
SCHNEIDER,2015-12-17,165.0,167.55,164.0,166.6,43236
SCHNEIDER,2015-12-18,165.15,166.95,163.6,163.9,43061
SCHNEIDER,2015-12-21,164.0,165.1,162.35,163.0,72590
SCHNEIDER,2015-12-22,163.65,166.0,162.1,162.95,93649
SCHNEIDER,2015-12-23,164.8,170.0,164.45,165.0,73470
SCHNEIDER,2015-12-24,165.7,165.7,162.4,163.35,49474
SCHNEIDER,2015-12-28,165.0,165.0,163.05,163.45,46775
SCHNEIDER,2015-12-29,164.35,168.4,163.25,164.65,78755
SCHNEIDER,2015-12-30,163.5,168.6,163.5,165.55,88395
SCHNEIDER,2015-12-31,165.55,166.3,163.05,164.3,43078
SCHNEIDER,2016-01-01,164.7,172.35,164.0,171.0,170486
SCHNEIDER,2016-01-04,170.85,173.1,165.15,165.75,151489
SCHNEIDER,2016-01-05,167.0,172.5,165.0,170.25,197311
SCHNEIDER,2016-01-06,170.85,181.0,170.3,173.65,545198
SCHNEIDER,2016-01-07,171.5,173.4,166.1,167.25,128303
SCHNEIDER,2016-01-08,168.2,180.0,166.9,177.95,399632
SCHNEIDER,2016-01-11,175.0,184.9,173.9,182.8,403120
SCHNEIDER,2016-01-12,182.0,184.4,171.7,173.25,131075
SCHNEIDER,2016-01-13,176.0,176.5,161.7,169.7,186676
SCHNEIDER,2016-01-14,165.4,173.9,162.95,168.05,117421
SCHNEIDER,2016-01-15,168.5,169.65,155.0,156.95,85966
SCHNEIDER,2016-01-18,161.0,161.0,145.5,147.0,131801
SCHNEIDER,2016-01-19,146.3,154.0,146.05,149.8,167418
SCHNEIDER,2016-01-20,146.0,148.0,140.3,144.65,98573
SCHNEIDER,2016-01-21,147.45,151.3,145.35,146.3,73026
SCHNEIDER,2016-01-22,147.6,155.0,147.6,151.6,74107
SCHNEIDER,2016-01-25,152.75,154.9,149.6,150.35,60918
SCHNEIDER,2016-01-27,151.4,154.95,150.0,152.0,32624
SCHNEIDER,2016-01-28,152.75,160.0,152.0,158.25,120756
SCHNEIDER,2016-01-29,159.0,162.7,156.0,160.3,86016
SCHNEIDER,2016-02-01,161.45,161.95,157.3,158.2,49606
SCHNEIDER,2016-02-02,157.4,159.3,152.75,153.45,55912
SCHNEIDER,2016-02-03,151.0,151.45,147.25,148.65,72040
SCHNEIDER,2016-02-04,149.65,153.45,145.5,147.0,61284
SCHNEIDER,2016-02-05,157.0,157.35,151.0,155.55,201166
SCHNEIDER,2016-02-08,156.7,156.7,148.0,149.3,67332
SCHNEIDER,2016-02-09,146.0,149.4,146.0,148.75,32660
SCHNEIDER,2016-02-10,146.25,148.95,144.2,145.7,64697
SCHNEIDER,2016-02-11,150.8,150.8,137.1,138.5,58931
SCHNEIDER,2016-02-12,138.45,141.0,131.0,136.5,84613
SCHNEIDER,2016-02-15,140.15,145.7,137.2,142.15,44044
SCHNEIDER,2016-02-16,144.9,146.0,138.4,139.4,34798
SCHNEIDER,2016-02-17,138.7,141.45,134.95,137.35,47271
SCHNEIDER,2016-02-18,140.5,144.0,139.4,143.0,49478
SCHNEIDER,2016-02-19,140.65,149.8,140.6,146.5,71444
SCHNEIDER,2016-02-22,146.55,147.7,143.2,145.5,29338
SCHNEIDER,2016-02-23,145.0,145.5,137.5,139.05,38462
SCHNEIDER,2016-02-24,136.1,141.45,136.1,138.35,32316
SCHNEIDER,2016-02-25,139.95,140.3,137.75,138.35,20788
SCHNEIDER,2016-02-26,138.7,140.0,136.0,136.45,23775
SCHNEIDER,2016-02-29,137.85,138.0,126.7,132.45,49553
SCHNEIDER,2016-03-01,134.05,143.0,131.0,142.05,84908
SCHNEIDER,2016-03-02,143.0,146.0,141.95,144.05,51439
SCHNEIDER,2016-03-03,145.0,151.0,142.3,149.8,125184
SCHNEIDER,2016-03-04,147.55,152.9,146.1,148.85,118646
SCHNEIDER,2016-03-08,148.0,150.35,145.0,149.0,31893
SCHNEIDER,2016-03-09,149.9,149.9,144.0,147.3,41979
SCHNEIDER,2016-03-10,148.15,148.75,145.15,146.25,34503
SCHNEIDER,2016-03-11,146.85,148.0,143.2,144.05,30311
SCHNEIDER,2016-03-14,145.2,146.0,141.2,141.7,31277
SCHNEIDER,2016-03-15,142.05,146.4,141.0,143.05,102246
SCHNEIDER,2016-03-16,146.0,152.9,144.65,146.75,97948
SCHNEIDER,2016-03-17,147.1,149.8,144.65,145.1,43597
SCHNEIDER,2016-03-18,143.15,147.05,143.05,143.9,32914
SCHNEIDER,2016-03-21,144.5,161.3,143.15,153.9,251240
SCHNEIDER,2016-03-22,153.9,154.65,150.0,151.2,65018
SCHNEIDER,2016-03-23,151.2,151.9,148.15,148.85,46237
SCHNEIDER,2016-03-28,150.1,151.5,143.55,144.4,41344
SCHNEIDER,2016-03-29,145.0,145.7,141.15,142.95,61778
SCHNEIDER,2016-03-30,144.95,149.5,143.1,144.65,90561
SCHNEIDER,2016-03-31,144.95,149.7,143.55,146.05,78633
SCHNEIDER,2016-04-01,145.05,147.8,142.9,143.95,81873
SCHNEIDER,2016-04-04,144.9,147.65,144.9,145.9,58304
SCHNEIDER,2016-04-05,145.75,146.5,142.9,143.55,35541
SCHNEIDER,2016-04-06,144.7,144.95,140.35,141.3,143344
SCHNEIDER,2016-04-07,142.0,143.0,140.0,140.5,60325
SCHNEIDER,2016-04-08,140.8,140.95,138.9,139.5,97936
SCHNEIDER,2016-04-11,139.1,140.25,138.8,139.3,110479
SCHNEIDER,2016-04-12,140.4,146.05,139.55,144.2,456309
SCHNEIDER,2016-04-13,145.65,149.9,144.5,147.95,270639
SCHNEIDER,2016-04-18,148.0,153.2,146.25,149.75,153449
SCHNEIDER,2016-04-20,150.95,150.95,147.65,148.6,123065
SCHNEIDER,2016-04-21,148.25,149.8,146.0,146.6,77875
SCHNEIDER,2016-04-22,146.0,147.75,145.0,145.35,56332
SCHNEIDER,2016-04-25,145.9,145.9,142.5,142.85,60811
SCHNEIDER,2016-04-26,144.15,145.95,142.85,143.9,58013
SCHNEIDER,2016-04-27,144.05,145.0,142.8,143.3,53121
SCHNEIDER,2016-04-28,144.4,144.4,140.05,141.75,93424
SCHNEIDER,2016-04-29,142.85,142.9,139.5,140.45,55316
SCHNEIDER,2016-05-02,140.4,142.3,137.65,138.4,125945
SCHNEIDER,2016-05-03,139.25,141.9,137.6,138.25,67109
SCHNEIDER,2016-05-04,138.95,138.95,135.7,136.05,55432
SCHNEIDER,2016-05-05,135.1,144.5,135.1,138.05,149283
SCHNEIDER,2016-05-06,138.0,141.5,136.9,139.8,54301
SCHNEIDER,2016-05-09,140.35,142.0,139.1,139.85,41994
SCHNEIDER,2016-05-10,139.05,141.8,136.35,137.65,40020
SCHNEIDER,2016-05-11,137.65,137.95,135.4,135.95,57756
SCHNEIDER,2016-05-12,136.0,138.0,135.0,135.3,68121
SCHNEIDER,2016-05-13,135.4,141.5,135.3,136.35,97653
SCHNEIDER,2016-05-16,136.65,137.8,134.6,134.95,66245
SCHNEIDER,2016-05-17,136.1,138.5,134.1,134.5,66267
SCHNEIDER,2016-05-18,134.15,136.0,133.55,134.1,60842
SCHNEIDER,2016-05-19,134.4,140.85,134.1,136.05,95502
SCHNEIDER,2016-05-20,136.55,136.95,133.1,133.7,39299
SCHNEIDER,2016-05-23,134.85,135.7,130.45,131.05,54971
SCHNEIDER,2016-05-24,130.9,131.6,128.25,129.65,38593
SCHNEIDER,2016-05-25,131.0,134.55,129.65,132.6,49365
SCHNEIDER,2016-05-26,128.65,132.05,126.0,129.5,79489
SCHNEIDER,2016-05-27,129.7,134.95,128.8,131.1,88836
SCHNEIDER,2016-05-30,131.1,135.05,130.1,131.65,64909
SCHNEIDER,2016-05-31,131.65,133.3,129.3,129.9,45874
SCHNEIDER,2016-06-01,129.9,139.4,128.15,135.4,204278
SCHNEIDER,2016-06-02,135.0,138.5,132.1,137.55,107829
SCHNEIDER,2016-06-03,137.6,141.8,137.2,137.85,125198
SCHNEIDER,2016-06-06,138.0,139.25,135.2,137.5,35295
SCHNEIDER,2016-06-07,137.35,139.1,134.95,135.55,57768
SCHNEIDER,2016-06-08,134.8,139.9,134.5,137.75,108912
SCHNEIDER,2016-06-09,138.45,147.8,136.35,143.95,363116
SCHNEIDER,2016-06-10,144.0,145.8,140.1,141.9,79019
SCHNEIDER,2016-06-13,139.5,140.6,137.1,138.55,82873
SCHNEIDER,2016-06-14,138.95,143.65,138.5,140.15,108864
SCHNEIDER,2016-06-15,141.0,143.0,140.25,141.55,43525
SCHNEIDER,2016-06-16,141.1,143.7,137.25,139.3,63112
SCHNEIDER,2016-06-17,140.4,140.95,137.2,137.7,48825
SCHNEIDER,2016-06-20,135.55,139.4,135.55,138.35,29583
SCHNEIDER,2016-06-21,137.95,144.9,137.4,140.5,151645
SCHNEIDER,2016-06-22,140.5,143.9,138.5,138.85,72729
SCHNEIDER,2016-06-23,138.45,139.05,136.5,137.95,38431
SCHNEIDER,2016-06-24,131.4,135.75,131.3,134.6,56879
SCHNEIDER,2016-06-27,134.6,138.0,134.6,136.55,29704
SCHNEIDER,2016-06-28,136.55,139.7,135.2,136.6,54802
SCHNEIDER,2016-06-29,137.2,139.8,137.05,138.4,50507
SCHNEIDER,2016-06-30,140.3,140.3,137.2,138.55,42762
SCHNEIDER,2016-07-01,139.05,149.9,139.0,147.4,467484
SCHNEIDER,2016-07-04,148.95,152.4,147.5,150.15,266430
SCHNEIDER,2016-07-05,150.8,152.5,145.15,147.2,131417
SCHNEIDER,2016-07-07,147.0,152.2,147.0,151.45,133482
SCHNEIDER,2016-07-08,151.85,152.0,144.85,147.0,70103
SCHNEIDER,2016-07-11,148.55,149.45,146.15,146.5,50154
SCHNEIDER,2016-07-12,147.5,149.5,145.9,147.75,83366
SCHNEIDER,2016-07-13,148.75,148.85,146.05,146.7,46466
SCHNEIDER,2016-07-14,146.75,147.7,144.0,144.75,38850
SCHNEIDER,2016-07-15,144.25,145.7,141.95,142.75,36260
SCHNEIDER,2016-07-18,142.7,146.45,141.4,141.85,41868
SCHNEIDER,2016-07-19,141.35,143.4,140.0,141.15,36232
SCHNEIDER,2016-07-20,141.15,145.9,141.15,142.65,74839
SCHNEIDER,2016-07-21,142.65,143.5,141.25,141.6,29534
SCHNEIDER,2016-07-22,141.65,144.7,140.1,142.1,37863
SCHNEIDER,2016-07-25,141.8,145.0,141.0,143.55,54387
SCHNEIDER,2016-07-26,142.25,150.0,142.2,143.9,138366
SCHNEIDER,2016-07-27,145.0,145.0,140.35,142.75,47995
SCHNEIDER,2016-07-28,143.55,143.9,141.5,142.25,47463
SCHNEIDER,2016-07-29,142.9,148.9,142.5,144.45,111917
SCHNEIDER,2016-08-01,144.05,145.0,141.0,141.5,56724
SCHNEIDER,2016-08-02,142.2,143.8,141.0,141.5,40168
SCHNEIDER,2016-08-03,141.0,143.0,140.0,140.4,46057
SCHNEIDER,2016-08-04,141.9,142.45,139.5,139.95,47443
SCHNEIDER,2016-08-05,140.05,141.9,139.0,139.45,49770
SCHNEIDER,2016-08-08,140.8,142.3,136.9,137.4,84476
SCHNEIDER,2016-08-09,134.2,138.9,134.0,134.3,116011
SCHNEIDER,2016-08-10,134.4,135.65,132.15,132.5,50231
SCHNEIDER,2016-08-11,132.1,135.5,131.6,133.85,48449
SCHNEIDER,2016-08-12,134.45,135.0,133.0,133.75,28991
SCHNEIDER,2016-08-16,133.3,134.75,129.8,131.65,74861
SCHNEIDER,2016-08-17,131.0,134.5,130.0,133.5,34503
SCHNEIDER,2016-08-18,134.9,136.0,133.05,135.2,28251
SCHNEIDER,2016-08-19,135.55,136.9,132.2,134.0,32697
SCHNEIDER,2016-08-22,136.7,136.7,132.7,133.15,38333
SCHNEIDER,2016-08-23,132.5,139.9,132.5,137.2,208512
SCHNEIDER,2016-08-24,137.15,139.7,135.15,137.9,99579
SCHNEIDER,2016-08-25,138.8,140.5,137.2,138.0,91326
SCHNEIDER,2016-08-26,138.85,138.9,135.4,135.95,23985
SCHNEIDER,2016-08-29,136.1,136.35,132.8,133.05,64598
SCHNEIDER,2016-08-30,132.75,134.35,131.55,132.5,72753
SCHNEIDER,2016-08-31,132.8,136.9,131.9,134.5,91104
SCHNEIDER,2016-09-01,133.7,136.25,131.0,131.75,71235
SCHNEIDER,2016-09-02,132.0,136.4,131.1,134.65,72962
SCHNEIDER,2016-09-06,135.0,137.5,135.0,136.0,39302
SCHNEIDER,2016-09-07,136.25,141.75,135.05,139.8,88670
SCHNEIDER,2016-09-08,137.35,142.2,137.2,137.55,69262
SCHNEIDER,2016-09-09,136.35,138.0,135.0,135.4,37508
SCHNEIDER,2016-09-12,133.05,134.8,132.5,132.65,52783
SCHNEIDER,2016-09-14,133.55,134.8,132.5,132.95,35511
SCHNEIDER,2016-09-15,133.5,135.6,132.5,132.85,62773
SCHNEIDER,2016-09-16,133.85,135.0,131.6,132.05,47585
SCHNEIDER,2016-09-19,134.45,134.45,131.4,132.35,56513
SCHNEIDER,2016-09-20,133.4,138.7,131.3,137.85,252013
SCHNEIDER,2016-09-21,137.25,140.2,135.8,137.0,107972
SCHNEIDER,2016-09-22,137.25,139.45,135.65,136.35,54822
SCHNEIDER,2016-09-23,137.9,149.4,137.9,145.2,697864
SCHNEIDER,2016-09-26,146.4,147.4,142.45,144.0,145817
SCHNEIDER,2016-09-27,144.0,145.35,141.2,141.85,42994
SCHNEIDER,2016-09-28,142.4,145.55,140.5,141.1,69745
SCHNEIDER,2016-09-29,142.3,143.2,132.2,134.5,128585
SCHNEIDER,2016-09-30,134.55,138.85,134.2,137.5,34163
SCHNEIDER,2016-10-03,137.9,142.05,137.9,141.45,55464
SCHNEIDER,2016-10-04,140.1,142.05,138.2,139.75,42732
SCHNEIDER,2016-10-05,139.75,148.5,139.75,144.75,185629
SCHNEIDER,2016-10-06,144.05,159.9,144.0,156.85,1455399
SCHNEIDER,2016-10-07,156.6,163.35,153.5,158.45,624326
SCHNEIDER,2016-10-10,158.55,159.95,154.3,155.9,131207
SCHNEIDER,2016-10-13,156.2,163.95,153.45,157.7,405930
SCHNEIDER,2016-10-14,158.7,167.0,156.5,164.0,558664
SCHNEIDER,2016-10-17,164.95,169.85,161.2,165.45,408590
SCHNEIDER,2016-10-18,166.8,169.0,163.0,163.8,188138
SCHNEIDER,2016-10-19,164.3,164.85,159.25,159.85,138935
SCHNEIDER,2016-10-20,159.25,163.0,157.55,158.75,122601
SCHNEIDER,2016-10-21,158.95,164.6,158.95,161.85,111308
SCHNEIDER,2016-10-24,161.85,163.3,160.3,161.3,75748
SCHNEIDER,2016-10-25,161.0,163.8,159.2,159.95,89310
SCHNEIDER,2016-10-26,160.35,161.8,158.05,159.35,49257
SCHNEIDER,2016-10-27,158.9,160.1,156.2,156.85,46949
SCHNEIDER,2016-10-28,156.85,158.8,156.0,156.45,39485
SCHNEIDER,2016-10-30,157.4,160.0,157.0,159.75,35786
SCHNEIDER,2016-11-01,161.95,169.8,158.3,168.35,382049
SCHNEIDER,2016-11-02,167.0,173.75,165.0,166.5,448620
SCHNEIDER,2016-11-03,167.75,170.45,160.6,161.7,97413
SCHNEIDER,2016-11-04,161.7,163.95,155.1,157.25,99853
SCHNEIDER,2016-11-07,158.0,161.95,158.0,158.6,46877
SCHNEIDER,2016-11-08,159.0,160.9,155.6,156.5,42728
SCHNEIDER,2016-11-09,135.0,154.0,132.1,152.75,143445
SCHNEIDER,2016-11-10,155.05,158.95,153.5,155.15,78845
SCHNEIDER,2016-11-11,153.0,153.0,146.5,148.55,62468
SCHNEIDER,2016-11-15,147.9,148.0,138.7,141.2,99524
SCHNEIDER,2016-11-16,145.4,145.4,135.35,136.8,54889
SCHNEIDER,2016-11-17,137.6,139.55,134.55,135.65,33253
SCHNEIDER,2016-11-18,135.45,138.7,133.95,136.45,31279
SCHNEIDER,2016-11-21,136.45,139.9,130.4,132.3,66683
SCHNEIDER,2016-11-22,133.45,134.35,130.0,130.6,33611
SCHNEIDER,2016-11-23,131.9,142.3,131.9,141.0,101326
SCHNEIDER,2016-11-24,141.0,146.45,139.25,140.25,24728
SCHNEIDER,2016-11-25,142.2,144.4,139.55,141.2,34653
SCHNEIDER,2016-11-28,141.05,144.0,138.0,142.75,21405
SCHNEIDER,2016-11-29,142.75,149.7,141.55,145.7,81461
SCHNEIDER,2016-11-30,147.7,151.7,146.0,150.75,74149
SCHNEIDER,2016-12-01,150.75,151.8,142.15,142.85,96051
SCHNEIDER,2016-12-02,144.0,144.55,139.05,139.85,36096
SCHNEIDER,2016-12-05,140.05,142.65,139.25,141.45,22080
SCHNEIDER,2016-12-06,140.7,144.55,140.25,142.4,29316
SCHNEIDER,2016-12-07,143.1,143.85,141.0,141.4,21472
SCHNEIDER,2016-12-08,144.0,144.8,142.1,142.35,29986
SCHNEIDER,2016-12-09,143.6,144.0,141.2,142.1,28042
SCHNEIDER,2016-12-12,141.05,143.8,141.0,141.8,26567
SCHNEIDER,2016-12-13,141.65,147.7,140.8,145.7,107806
SCHNEIDER,2016-12-14,145.95,146.8,141.15,141.55,43411
SCHNEIDER,2016-12-15,140.5,143.75,140.5,141.45,22676
SCHNEIDER,2016-12-16,142.7,142.7,138.6,139.2,44637
SCHNEIDER,2016-12-19,139.2,141.65,138.1,138.5,19561
SCHNEIDER,2016-12-20,141.2,141.2,138.0,138.9,26061
SCHNEIDER,2016-12-21,138.15,142.0,138.1,139.95,27763
SCHNEIDER,2016-12-22,140.0,140.0,136.7,137.65,16569
SCHNEIDER,2016-12-23,137.45,139.7,137.25,138.55,14645
SCHNEIDER,2016-12-26,137.15,138.0,132.5,133.65,25670
SCHNEIDER,2016-12-27,134.85,137.05,132.65,134.7,23253
SCHNEIDER,2016-12-28,135.4,135.9,132.7,134.5,30179
SCHNEIDER,2016-12-29,134.85,135.9,133.3,134.5,13500
SCHNEIDER,2016-12-30,135.15,139.5,134.0,135.6,92053
SCHNEIDER,2017-01-02,135.15,138.65,135.1,137.9,31797
SCHNEIDER,2017-01-03,138.35,147.95,137.5,147.2,216497
SCHNEIDER,2017-01-04,147.5,148.7,144.0,145.95,63708
SCHNEIDER,2017-01-05,148.0,149.75,145.15,146.35,76503
SCHNEIDER,2017-01-06,147.65,148.3,143.0,143.75,50879
SCHNEIDER,2017-01-09,144.0,144.85,140.8,141.25,46600
SCHNEIDER,2017-01-10,141.0,143.9,139.55,141.25,54874
SCHNEIDER,2017-01-11,142.2,143.5,141.0,141.7,50424
SCHNEIDER,2017-01-12,141.55,147.9,141.35,142.3,103644
SCHNEIDER,2017-01-13,143.0,143.6,140.3,142.25,73356
SCHNEIDER,2017-01-16,142.1,144.65,142.05,143.4,44573
SCHNEIDER,2017-01-17,142.55,144.0,140.85,141.5,27471
SCHNEIDER,2017-01-18,142.9,145.0,141.1,143.4,68345
SCHNEIDER,2017-01-19,143.2,145.9,142.65,143.7,48844
SCHNEIDER,2017-01-20,143.4,151.0,143.4,145.5,168327
SCHNEIDER,2017-01-23,144.3,147.35,144.0,145.25,22649
SCHNEIDER,2017-01-24,145.05,147.9,143.9,147.0,42520
SCHNEIDER,2017-01-25,145.7,154.8,145.7,151.55,307203
SCHNEIDER,2017-01-27,152.8,154.9,147.0,147.85,183784
SCHNEIDER,2017-01-30,147.95,149.8,144.0,145.1,92177
