symbol,date,open,high,low,close,volume
UGARSUGAR,2013-11-01,10.9,11.2,10.2,10.9,52769
UGARSUGAR,2013-11-03,11.7,11.7,10.9,11.3,6261
UGARSUGAR,2013-11-05,11.0,11.9,10.95,11.25,36197
UGARSUGAR,2013-11-06,11.45,11.45,11.0,11.0,8949
UGARSUGAR,2013-11-07,11.0,11.1,10.5,10.7,14146
UGARSUGAR,2013-11-08,10.5,11.1,10.35,10.45,17192
UGARSUGAR,2013-11-11,10.6,10.65,10.35,10.4,5301
UGARSUGAR,2013-11-12,10.4,10.5,10.15,10.25,38285
UGARSUGAR,2013-11-13,10.2,10.6,10.05,10.4,15811
UGARSUGAR,2013-11-14,10.4,10.55,10.1,10.15,17153
UGARSUGAR,2013-11-18,10.1,10.55,10.1,10.3,16731
UGARSUGAR,2013-11-19,10.4,10.5,10.15,10.35,11765
UGARSUGAR,2013-11-20,11.0,12.1,10.5,10.7,183447
UGARSUGAR,2013-11-21,11.4,11.4,10.35,10.45,34941
UGARSUGAR,2013-11-22,11.4,12.0,11.1,11.45,377752
UGARSUGAR,2013-11-25,11.8,11.8,10.85,11.1,54025
UGARSUGAR,2013-11-26,11.5,11.5,10.75,10.9,44086
UGARSUGAR,2013-11-27,10.85,11.2,10.6,10.7,32483
UGARSUGAR,2013-11-28,10.65,11.4,10.4,10.85,48009
UGARSUGAR,2013-11-29,10.7,11.0,10.5,10.55,22237
UGARSUGAR,2013-12-02,10.9,10.9,10.35,10.55,55417
UGARSUGAR,2013-12-03,10.6,10.8,10.1,10.2,55616
UGARSUGAR,2013-12-04,10.4,10.75,10.15,10.25,35573
UGARSUGAR,2013-12-05,10.4,10.45,10.15,10.25,17129
UGARSUGAR,2013-12-06,10.2,10.9,10.1,10.65,62992
UGARSUGAR,2013-12-09,11.0,11.0,10.2,10.25,31990
UGARSUGAR,2013-12-10,10.2,10.3,9.95,10.15,49113
UGARSUGAR,2013-12-11,10.25,10.3,10.1,10.15,7869
UGARSUGAR,2013-12-12,10.3,10.3,10.0,10.15,10066
UGARSUGAR,2013-12-13,10.3,10.3,10.0,10.1,13268
UGARSUGAR,2013-12-16,10.05,10.35,10.05,10.1,6651
UGARSUGAR,2013-12-17,10.25,10.25,10.05,10.1,9898
UGARSUGAR,2013-12-18,10.15,10.3,10.05,10.25,4972
UGARSUGAR,2013-12-19,10.1,10.35,10.0,10.2,16654
UGARSUGAR,2013-12-20,11.35,11.35,10.2,10.35,19797
UGARSUGAR,2013-12-23,10.3,10.4,10.1,10.15,4389
UGARSUGAR,2013-12-24,10.25,10.25,10.05,10.1,21945
UGARSUGAR,2013-12-26,10.15,10.45,10.1,10.3,27276
UGARSUGAR,2013-12-27,10.3,10.5,9.9,10.3,12984
UGARSUGAR,2013-12-30,10.2,10.4,10.05,10.25,18860
UGARSUGAR,2013-12-31,10.2,10.2,9.95,10.05,36265
UGARSUGAR,2014-01-01,10.05,10.25,9.95,10.0,18397
UGARSUGAR,2014-01-02,10.0,10.15,9.8,9.95,45599
UGARSUGAR,2014-01-03,9.9,10.1,9.85,10.0,11630
UGARSUGAR,2014-01-06,10.0,10.0,9.85,9.9,11078
UGARSUGAR,2014-01-07,9.6,10.3,9.6,10.2,64076
UGARSUGAR,2014-01-08,10.25,10.25,9.9,10.1,15876
UGARSUGAR,2014-01-09,10.0,10.15,9.9,9.9,27096
UGARSUGAR,2014-01-10,9.9,9.95,9.6,9.7,30672
UGARSUGAR,2014-01-13,9.6,9.95,9.4,9.7,8820
UGARSUGAR,2014-01-14,9.6,9.95,9.6,9.95,3894
UGARSUGAR,2014-01-15,9.9,9.9,9.65,9.65,20648
UGARSUGAR,2014-01-16,9.9,10.0,9.7,9.75,18809
UGARSUGAR,2014-01-17,9.9,9.9,9.5,9.7,16814
UGARSUGAR,2014-01-20,9.65,9.85,9.5,9.6,4514
UGARSUGAR,2014-01-21,9.7,9.7,9.5,9.5,5688
UGARSUGAR,2014-01-22,9.65,9.85,9.55,9.7,11861
UGARSUGAR,2014-01-23,9.85,9.85,9.5,9.65,12418
UGARSUGAR,2014-01-24,9.65,9.65,9.3,9.35,26076
UGARSUGAR,2014-01-27,9.95,9.95,9.05,9.25,6172
UGARSUGAR,2014-01-28,9.1,9.35,9.0,9.0,16791
UGARSUGAR,2014-01-29,9.5,9.5,9.1,9.1,10543
UGARSUGAR,2014-01-30,9.1,9.15,9.0,9.05,13335
UGARSUGAR,2014-01-31,9.0,9.3,9.0,9.25,10944
UGARSUGAR,2014-02-03,9.3,9.4,9.05,9.05,9165
UGARSUGAR,2014-02-04,9.0,9.15,8.3,9.05,22580
UGARSUGAR,2014-02-05,9.1,9.3,9.1,9.2,11152
UGARSUGAR,2014-02-06,9.0,9.25,9.0,9.15,8812
UGARSUGAR,2014-02-07,9.3,9.3,9.1,9.15,15042
UGARSUGAR,2014-02-10,9.0,9.2,9.0,9.1,2781
UGARSUGAR,2014-02-11,9.2,9.3,9.05,9.1,4901
UGARSUGAR,2014-02-12,9.25,9.25,9.0,9.05,9280
UGARSUGAR,2014-02-13,9.2,9.3,9.05,9.05,11690
UGARSUGAR,2014-02-14,9.05,9.25,9.05,9.05,9790
UGARSUGAR,2014-02-17,9.2,9.35,9.1,9.15,5083
UGARSUGAR,2014-02-18,9.2,9.2,9.0,9.1,14411
UGARSUGAR,2014-02-19,9.3,9.35,9.05,9.2,19603
UGARSUGAR,2014-02-20,9.2,9.3,9.1,9.2,4563
UGARSUGAR,2014-02-21,9.1,9.2,9.1,9.15,12873
UGARSUGAR,2014-02-24,9.1,9.25,9.1,9.15,4617
UGARSUGAR,2014-02-25,9.1,9.3,9.1,9.25,8270
UGARSUGAR,2014-02-26,9.3,9.6,9.25,9.3,28624
UGARSUGAR,2014-02-28,9.3,9.3,9.0,9.15,4369
UGARSUGAR,2014-03-03,9.1,9.9,9.1,9.25,17267
UGARSUGAR,2014-03-04,9.35,9.35,9.15,9.15,9394
UGARSUGAR,2014-03-05,9.3,9.3,9.1,9.15,7694
UGARSUGAR,2014-03-06,9.65,10.0,9.1,9.7,56391
UGARSUGAR,2014-03-07,9.75,9.85,9.5,9.55,31669
UGARSUGAR,2014-03-10,9.5,9.6,9.3,9.45,9837
UGARSUGAR,2014-03-11,9.4,9.6,9.4,9.4,2728
UGARSUGAR,2014-03-12,9.05,9.85,9.05,9.75,16160
UGARSUGAR,2014-03-13,9.7,11.1,9.65,10.5,80937
UGARSUGAR,2014-03-14,10.5,10.5,9.75,9.8,23542
UGARSUGAR,2014-03-18,9.75,10.9,9.1,10.65,53300
UGARSUGAR,2014-03-19,10.4,10.95,10.0,10.55,66023
UGARSUGAR,2014-03-20,10.4,10.9,10.2,10.35,51342
UGARSUGAR,2014-03-21,11.0,11.0,10.2,10.35,12889
UGARSUGAR,2014-03-22,10.3,10.3,10.05,10.2,5622
UGARSUGAR,2014-03-24,10.25,10.45,10.1,10.15,15703
UGARSUGAR,2014-03-25,10.0,10.4,9.9,9.95,12798
UGARSUGAR,2014-03-26,10.0,10.25,9.55,9.8,23113
UGARSUGAR,2014-03-27,9.95,10.65,9.75,10.1,53243
UGARSUGAR,2014-03-28,10.1,10.25,9.9,10.2,9267
UGARSUGAR,2014-03-31,10.05,10.7,10.05,10.5,23543
UGARSUGAR,2014-04-01,10.9,11.7,10.55,10.95,69988
UGARSUGAR,2014-04-02,11.1,11.5,11.0,11.25,32386
UGARSUGAR,2014-04-03,11.25,11.5,10.75,10.85,15949
UGARSUGAR,2014-04-04,10.7,12.2,10.65,11.5,134450
UGARSUGAR,2014-04-07,11.6,12.0,11.4,11.5,57308
UGARSUGAR,2014-04-09,11.4,11.85,10.6,10.8,90710
UGARSUGAR,2014-04-10,11.25,11.25,10.75,10.85,5912
UGARSUGAR,2014-04-11,10.85,10.85,10.55,10.6,9636
UGARSUGAR,2014-04-15,11.0,11.0,10.75,10.9,3382
UGARSUGAR,2014-04-16,11.0,11.0,10.35,10.65,10376
UGARSUGAR,2014-04-17,10.75,11.0,10.5,10.7,7574
UGARSUGAR,2014-04-21,10.9,10.95,10.7,10.95,19511
UGARSUGAR,2014-04-22,10.75,10.9,10.55,10.7,9052
UGARSUGAR,2014-04-23,10.7,11.6,10.7,11.25,49157
UGARSUGAR,2014-04-25,11.1,11.55,10.65,10.8,11804
UGARSUGAR,2014-04-28,10.8,11.2,10.75,10.75,9999
UGARSUGAR,2014-04-29,11.0,11.0,10.75,10.9,5726
UGARSUGAR,2014-04-30,10.85,11.1,10.7,10.7,22972
UGARSUGAR,2014-05-02,10.7,10.9,10.45,10.45,12064
UGARSUGAR,2014-05-05,10.45,10.7,10.25,10.25,17911
UGARSUGAR,2014-05-06,10.15,10.65,10.0,10.15,9787
UGARSUGAR,2014-05-07,10.55,10.55,9.95,10.05,8905
UGARSUGAR,2014-05-08,10.05,10.15,10.0,10.0,18374
UGARSUGAR,2014-05-09,10.0,10.25,9.9,10.1,17740
UGARSUGAR,2014-05-12,10.55,11.0,10.0,10.15,22365
UGARSUGAR,2014-05-13,10.1,10.6,10.1,10.35,23977
UGARSUGAR,2014-05-14,10.4,10.45,10.1,10.2,30547
UGARSUGAR,2014-05-15,10.1,10.25,9.5,9.95,19396
UGARSUGAR,2014-05-16,10.9,10.9,10.0,10.4,26259
UGARSUGAR,2014-05-19,10.25,11.0,10.25,10.85,27433
UGARSUGAR,2014-05-20,10.85,11.65,10.8,11.4,103852
UGARSUGAR,2014-05-21,11.3,12.5,10.65,12.15,185109
UGARSUGAR,2014-05-22,12.15,14.55,12.15,14.5,409520
UGARSUGAR,2014-05-23,14.65,15.7,14.0,15.05,240858
UGARSUGAR,2014-05-26,16.55,16.55,16.0,16.55,398588
UGARSUGAR,2014-05-27,16.95,17.45,14.9,15.6,329310
UGARSUGAR,2014-05-28,16.0,16.0,15.1,15.7,107940
UGARSUGAR,2014-05-29,15.75,15.75,14.9,15.15,48673
UGARSUGAR,2014-05-30,15.0,15.2,14.3,14.75,123693
UGARSUGAR,2014-06-02,14.15,15.45,14.15,14.9,63282
UGARSUGAR,2014-06-03,15.0,16.35,14.5,16.35,253564
UGARSUGAR,2014-06-04,17.0,17.4,16.0,16.25,226324
UGARSUGAR,2014-06-05,16.0,16.5,15.5,15.7,129365
UGARSUGAR,2014-06-06,16.45,16.45,15.6,16.15,149104
UGARSUGAR,2014-06-09,16.85,16.85,15.7,16.05,74379
UGARSUGAR,2014-06-10,15.7,16.0,15.6,15.85,20464
UGARSUGAR,2014-06-11,16.2,16.2,15.35,15.45,51477
UGARSUGAR,2014-06-12,15.0,15.95,14.7,15.45,34301
UGARSUGAR,2014-06-13,15.0,15.4,14.7,14.7,24385
UGARSUGAR,2014-06-16,14.0,14.0,14.0,14.0,19302
UGARSUGAR,2014-06-17,14.65,14.65,14.1,14.55,12777
UGARSUGAR,2014-06-18,14.05,15.25,14.05,15.1,23001
UGARSUGAR,2014-06-19,15.5,15.5,14.35,14.35,27106
UGARSUGAR,2014-06-20,13.8,14.5,13.8,14.3,15559
UGARSUGAR,2014-06-23,14.95,15.0,14.0,15.0,37886
UGARSUGAR,2014-06-24,15.75,15.75,15.15,15.7,53992
UGARSUGAR,2014-06-25,16.3,16.3,15.55,15.7,16271
UGARSUGAR,2014-06-26,15.4,15.5,14.95,14.95,17310
UGARSUGAR,2014-06-27,15.65,15.65,14.25,14.35,16011
UGARSUGAR,2014-06-30,14.85,14.85,14.25,14.4,16002
UGARSUGAR,2014-07-01,14.3,14.85,14.3,14.4,12270
UGARSUGAR,2014-07-02,14.55,14.55,13.7,14.0,23871
UGARSUGAR,2014-07-03,14.0,14.6,13.6,13.85,13382
UGARSUGAR,2014-07-04,13.95,13.95,13.5,13.9,3831
UGARSUGAR,2014-07-07,14.1,14.1,13.5,13.75,16328
UGARSUGAR,2014-07-08,14.0,14.0,13.1,13.25,28660
UGARSUGAR,2014-07-09,13.25,13.8,12.75,12.85,15062
UGARSUGAR,2014-07-10,12.9,13.35,12.8,13.15,4239
UGARSUGAR,2014-07-11,13.75,13.75,12.5,12.75,12411
UGARSUGAR,2014-07-14,12.5,13.25,12.15,12.75,2438
UGARSUGAR,2014-07-15,13.0,13.0,12.5,12.55,1584
UGARSUGAR,2014-07-16,12.4,12.95,12.4,12.9,12520
UGARSUGAR,2014-07-17,13.2,13.25,12.55,13.15,11985
UGARSUGAR,2014-07-18,12.6,13.1,12.55,12.7,8477
UGARSUGAR,2014-07-21,12.55,12.95,12.5,12.5,9696
UGARSUGAR,2014-07-22,12.7,12.7,12.5,12.5,9125
UGARSUGAR,2014-07-23,12.25,12.65,12.1,12.3,13795
UGARSUGAR,2014-07-24,12.4,12.7,12.4,12.55,6750
UGARSUGAR,2014-07-25,12.95,12.95,12.0,12.75,19831
UGARSUGAR,2014-07-28,12.5,12.85,12.2,12.5,10062
UGARSUGAR,2014-07-30,12.3,12.75,12.0,12.1,7620
UGARSUGAR,2014-07-31,11.5,12.3,11.5,12.25,8392
UGARSUGAR,2014-08-01,11.7,12.5,11.7,11.85,4666
UGARSUGAR,2014-08-04,12.05,12.05,11.7,12.0,5448
UGARSUGAR,2014-08-05,12.0,12.55,11.65,12.5,5475
UGARSUGAR,2014-08-06,12.3,12.9,12.0,12.45,11191
UGARSUGAR,2014-08-07,12.0,12.45,12.0,12.3,5172
UGARSUGAR,2014-08-08,12.0,12.25,11.7,11.7,17845
UGARSUGAR,2014-08-11,12.0,12.0,11.25,11.4,33034
UGARSUGAR,2014-08-12,11.2,11.5,11.0,11.05,15618
UGARSUGAR,2014-08-13,11.5,11.5,10.8,11.0,11725
UGARSUGAR,2014-08-14,10.9,11.5,10.5,11.35,11592
UGARSUGAR,2014-08-18,11.9,11.9,10.8,11.5,8195
UGARSUGAR,2014-08-19,11.5,11.6,11.25,11.25,10871
UGARSUGAR,2014-08-20,11.55,11.8,11.25,11.8,9198
UGARSUGAR,2014-08-21,11.5,12.0,11.25,11.25,16155
UGARSUGAR,2014-08-22,11.6,11.8,11.45,11.8,7472
UGARSUGAR,2014-08-25,12.0,12.35,11.8,11.85,11809
UGARSUGAR,2014-08-26,11.6,12.0,11.5,11.8,3027
UGARSUGAR,2014-08-27,11.6,12.1,11.45,11.6,6609
UGARSUGAR,2014-08-28,11.35,12.0,11.35,11.6,6856
UGARSUGAR,2014-09-01,11.05,11.9,11.05,11.75,18999
UGARSUGAR,2014-09-02,11.5,11.95,11.4,11.45,12345
UGARSUGAR,2014-09-03,11.15,11.85,11.15,11.65,6439
UGARSUGAR,2014-09-04,11.7,11.9,11.35,11.4,5346
UGARSUGAR,2014-09-05,11.7,11.7,11.25,11.3,10785
UGARSUGAR,2014-09-08,10.9,11.55,10.9,11.3,7155
UGARSUGAR,2014-09-09,11.3,11.5,11.2,11.3,16189
UGARSUGAR,2014-09-10,11.0,11.55,11.0,11.25,3775
UGARSUGAR,2014-09-11,11.25,11.75,11.25,11.7,23279
UGARSUGAR,2014-09-12,11.75,11.75,11.35,11.45,6340
UGARSUGAR,2014-09-15,11.4,11.8,11.1,11.5,15655
UGARSUGAR,2014-09-16,11.65,11.65,10.95,11.0,19578
UGARSUGAR,2014-09-17,11.0,11.3,10.6,11.2,13560
UGARSUGAR,2014-09-18,10.75,11.2,10.75,10.95,15576
UGARSUGAR,2014-09-19,11.2,11.45,10.75,11.0,6081
UGARSUGAR,2014-09-22,11.4,11.4,10.75,11.25,6133
UGARSUGAR,2014-09-23,11.25,11.55,10.7,10.8,6285
UGARSUGAR,2014-09-24,10.8,11.0,10.6,10.75,8850
UGARSUGAR,2014-09-25,10.7,11.1,10.25,10.85,17022
UGARSUGAR,2014-09-26,10.8,10.8,10.5,10.5,2673
UGARSUGAR,2014-09-29,10.25,10.55,10.25,10.5,2350
UGARSUGAR,2014-09-30,10.8,10.8,10.4,10.5,3754
UGARSUGAR,2014-10-01,10.25,11.0,10.1,10.35,12746
UGARSUGAR,2014-10-07,10.35,10.7,9.85,9.95,39566
UGARSUGAR,2014-10-08,10.2,10.35,9.9,10.0,11806
UGARSUGAR,2014-10-09,10.0,10.45,10.0,10.0,7244
UGARSUGAR,2014-10-10,10.5,10.5,9.9,10.5,18863
UGARSUGAR,2014-10-13,10.2,10.8,10.0,10.0,7375
UGARSUGAR,2014-10-14,10.0,10.4,9.9,10.0,5909
UGARSUGAR,2014-10-16,10.0,10.35,9.7,10.3,7938
UGARSUGAR,2014-10-17,10.0,10.8,10.0,10.0,4763
UGARSUGAR,2014-10-20,10.0,10.5,10.0,10.2,2195
UGARSUGAR,2014-10-21,10.6,10.6,10.0,10.5,2950
UGARSUGAR,2014-10-22,10.3,10.55,10.0,10.3,10151
UGARSUGAR,2014-10-23,10.8,10.8,10.2,10.75,6004
UGARSUGAR,2014-10-27,10.7,11.2,10.4,10.65,3625
UGARSUGAR,2014-10-28,10.55,10.8,10.35,10.7,5391
UGARSUGAR,2014-10-29,10.5,10.5,10.2,10.5,6784
UGARSUGAR,2014-10-30,10.7,10.7,10.25,10.35,10057
UGARSUGAR,2014-10-31,10.25,10.8,10.1,10.6,12380
UGARSUGAR,2014-11-03,11.1,11.1,10.15,10.6,7502
UGARSUGAR,2014-11-05,10.8,10.8,10.3,10.7,7988
UGARSUGAR,2014-11-07,10.5,10.9,10.45,10.5,2385
UGARSUGAR,2014-11-10,10.45,10.8,10.25,10.25,4524
UGARSUGAR,2014-11-11,10.45,10.45,9.95,10.0,46424
UGARSUGAR,2014-11-12,10.0,10.0,9.8,9.9,21030
UGARSUGAR,2014-11-13,9.9,10.35,9.8,10.35,30359
UGARSUGAR,2014-11-14,10.35,10.6,10.1,10.3,8204
UGARSUGAR,2014-11-17,10.25,10.6,10.1,10.2,3971
UGARSUGAR,2014-11-18,10.0,10.7,10.0,10.6,38538
UGARSUGAR,2014-11-19,10.9,10.9,10.5,10.55,20099
UGARSUGAR,2014-11-20,10.5,10.5,10.1,10.15,6680
UGARSUGAR,2014-11-21,10.3,10.55,10.1,10.15,6415
UGARSUGAR,2014-11-24,10.0,10.3,10.0,10.25,18683
UGARSUGAR,2014-11-25,10.25,10.45,10.0,10.0,22636
UGARSUGAR,2014-11-26,10.0,10.3,9.75,9.85,10307
UGARSUGAR,2014-11-27,9.75,10.1,9.75,10.05,8062
UGARSUGAR,2014-11-28,10.45,10.45,9.95,10.0,15774
UGARSUGAR,2014-12-01,10.0,10.45,9.7,10.05,3125
UGARSUGAR,2014-12-02,9.6,10.15,9.6,9.8,30617
UGARSUGAR,2014-12-03,9.8,10.1,9.7,9.8,3800
UGARSUGAR,2014-12-04,9.8,10.0,9.8,10.0,16817
UGARSUGAR,2014-12-05,10.0,10.0,9.8,9.95,5527
UGARSUGAR,2014-12-08,10.4,10.4,9.9,10.15,2990
UGARSUGAR,2014-12-09,10.0,10.0,9.8,9.95,4492
UGARSUGAR,2014-12-10,9.8,10.0,9.8,10.0,1210
UGARSUGAR,2014-12-11,10.5,10.5,9.8,10.0,32084
UGARSUGAR,2014-12-12,9.9,10.0,9.7,9.75,5828
UGARSUGAR,2014-12-15,9.8,10.0,9.8,10.0,2925
UGARSUGAR,2014-12-16,9.75,10.0,9.5,9.5,10624
UGARSUGAR,2014-12-17,9.5,9.85,9.4,9.45,11430
UGARSUGAR,2014-12-18,9.45,9.75,9.3,9.45,20461
UGARSUGAR,2014-12-19,9.35,9.85,9.3,9.4,11200
UGARSUGAR,2014-12-22,9.5,9.5,9.25,9.4,10927
UGARSUGAR,2014-12-23,9.4,9.45,9.0,9.1,3978
UGARSUGAR,2014-12-24,9.4,9.5,9.2,9.25,12996
UGARSUGAR,2014-12-26,9.65,9.65,9.25,9.6,1426
UGARSUGAR,2014-12-29,9.2,9.8,9.2,9.3,4185
UGARSUGAR,2014-12-30,9.55,9.55,9.1,9.1,16269
UGARSUGAR,2014-12-31,9.2,9.25,9.0,9.15,14512
UGARSUGAR,2015-01-01,9.4,9.6,9.15,9.4,7417
UGARSUGAR,2015-01-02,9.25,9.7,9.25,9.25,12866
UGARSUGAR,2015-01-05,9.4,9.6,9.25,9.5,5291
UGARSUGAR,2015-01-06,9.55,9.55,9.3,9.4,8835
UGARSUGAR,2015-01-07,9.4,9.6,9.3,9.5,9453
UGARSUGAR,2015-01-08,9.3,9.5,9.2,9.45,6728
UGARSUGAR,2015-01-09,9.4,9.5,9.25,9.4,7318
UGARSUGAR,2015-01-12,9.05,9.5,9.05,9.35,3331
UGARSUGAR,2015-01-13,9.1,9.35,9.1,9.3,3307
UGARSUGAR,2015-01-14,9.3,9.35,9.0,9.05,8104
UGARSUGAR,2015-01-15,8.85,9.15,8.85,9.05,15974
UGARSUGAR,2015-01-16,9.05,9.2,9.0,9.15,25764
UGARSUGAR,2015-01-19,9.15,9.25,9.0,9.05,8728
UGARSUGAR,2015-01-20,9.35,9.35,9.0,9.05,7247
UGARSUGAR,2015-01-21,9.05,9.35,9.0,9.2,21055
UGARSUGAR,2015-01-22,9.0,9.3,9.0,9.1,12714
UGARSUGAR,2015-01-23,9.3,9.3,9.05,9.25,3587
UGARSUGAR,2015-01-27,9.2,9.25,9.1,9.25,3765
UGARSUGAR,2015-01-28,9.05,9.3,9.0,9.15,21791
UGARSUGAR,2015-01-29,9.2,9.25,8.9,9.15,6125
UGARSUGAR,2015-01-30,9.1,9.35,9.0,9.1,4209
UGARSUGAR,2015-02-02,9.0,9.45,9.0,9.25,15635
UGARSUGAR,2015-02-03,9.25,9.3,9.05,9.3,5153
UGARSUGAR,2015-02-04,9.45,9.45,9.1,9.15,2290
UGARSUGAR,2015-02-05,9.4,9.4,9.05,9.1,4933
UGARSUGAR,2015-02-06,9.1,9.45,9.05,9.1,9219
UGARSUGAR,2015-02-09,9.0,9.5,9.0,9.4,2681
UGARSUGAR,2015-02-10,9.5,9.85,9.05,9.15,10762
UGARSUGAR,2015-02-11,9.5,9.5,9.1,9.2,2221
UGARSUGAR,2015-02-12,9.6,9.65,9.05,9.05,4823
UGARSUGAR,2015-02-13,9.5,9.5,9.1,9.15,1298
UGARSUGAR,2015-02-16,9.15,9.35,9.05,9.1,3844
UGARSUGAR,2015-02-18,9.0,9.3,9.0,9.1,9598
UGARSUGAR,2015-02-19,9.5,9.55,9.1,9.2,3500
UGARSUGAR,2015-02-20,9.05,9.5,8.9,9.1,23537
UGARSUGAR,2015-02-23,9.25,9.25,9.05,9.15,2688
UGARSUGAR,2015-02-24,9.1,9.25,9.05,9.1,5832
UGARSUGAR,2015-02-25,9.0,9.4,9.0,9.1,1600
UGARSUGAR,2015-02-27,9.45,9.45,9.1,9.1,2330
UGARSUGAR,2015-02-28,9.1,9.1,9.05,9.05,350
UGARSUGAR,2015-03-02,9.15,9.15,9.0,9.15,1405
UGARSUGAR,2015-03-03,9.0,9.0,8.95,8.95,3875
UGARSUGAR,2015-03-04,9.05,9.2,9.0,9.05,5525
UGARSUGAR,2015-03-05,8.9,9.2,8.9,8.95,7483
UGARSUGAR,2015-03-09,8.85,9.15,8.75,8.8,6015
UGARSUGAR,2015-03-10,9.2,9.2,8.8,9.05,3220
UGARSUGAR,2015-03-11,9.2,9.2,8.65,9.0,8530
UGARSUGAR,2015-03-12,8.95,9.1,8.7,8.85,28415
UGARSUGAR,2015-03-13,8.5,9.0,8.5,8.7,14973
UGARSUGAR,2015-03-16,8.5,8.7,8.3,8.3,55156
UGARSUGAR,2015-03-17,8.3,8.45,7.9,8.05,24830
UGARSUGAR,2015-03-18,8.05,8.45,8.05,8.15,9424
UGARSUGAR,2015-03-19,8.15,8.5,8.15,8.4,2050
UGARSUGAR,2015-03-20,8.3,8.65,8.0,8.1,1598
UGARSUGAR,2015-03-23,8.0,8.5,7.7,8.05,9543
UGARSUGAR,2015-03-24,7.95,7.95,7.7,7.75,12023
UGARSUGAR,2015-03-25,8.1,8.1,7.4,7.75,41160
UGARSUGAR,2015-03-26,8.1,8.1,7.4,7.85,10287
UGARSUGAR,2015-03-27,8.05,8.05,7.5,7.8,4775
UGARSUGAR,2015-03-30,7.6,8.1,7.45,8.0,14343
UGARSUGAR,2015-03-31,7.65,8.1,7.6,7.6,9622
UGARSUGAR,2015-04-01,7.95,7.95,7.65,7.95,3550
UGARSUGAR,2015-04-06,8.3,8.3,7.75,8.1,3391
UGARSUGAR,2015-04-07,7.85,8.4,7.75,8.4,335
UGARSUGAR,2015-04-08,8.0,8.3,8.0,8.3,2931
UGARSUGAR,2015-04-09,7.9,8.25,7.9,8.1,5281
UGARSUGAR,2015-04-10,8.4,8.4,8.0,8.0,4298
UGARSUGAR,2015-04-13,8.15,8.4,8.05,8.35,6757
UGARSUGAR,2015-04-15,8.35,8.35,8.2,8.35,1916
UGARSUGAR,2015-04-16,8.55,8.55,8.1,8.35,4090
UGARSUGAR,2015-04-17,8.35,8.7,8.3,8.7,12400
UGARSUGAR,2015-04-20,8.7,8.7,8.3,8.45,2394
UGARSUGAR,2015-04-21,8.2,8.2,8.1,8.1,3075
UGARSUGAR,2015-04-22,8.1,8.2,8.0,8.2,1218
UGARSUGAR,2015-04-23,8.5,8.5,8.05,8.05,1736
UGARSUGAR,2015-04-24,8.05,8.4,7.75,8.0,9025
UGARSUGAR,2015-04-27,8.0,8.4,7.85,7.95,3579
UGARSUGAR,2015-04-28,7.65,8.3,7.6,8.05,15202
UGARSUGAR,2015-04-29,8.4,8.4,7.8,8.0,6012
UGARSUGAR,2015-04-30,8.0,8.35,7.6,8.2,6204
UGARSUGAR,2015-05-04,8.5,8.5,8.0,8.3,1871
UGARSUGAR,2015-05-05,8.05,8.05,7.9,7.9,40342
UGARSUGAR,2015-05-06,7.9,8.1,7.6,8.1,2200
UGARSUGAR,2015-05-07,7.85,8.15,7.8,8.15,4984
UGARSUGAR,2015-05-08,8.2,8.2,7.75,7.75,3617
UGARSUGAR,2015-05-11,7.75,8.1,7.75,7.8,3200
UGARSUGAR,2015-05-12,7.95,7.95,7.7,7.8,977
UGARSUGAR,2015-05-13,7.85,7.85,7.85,7.85,10
UGARSUGAR,2015-05-14,7.9,7.9,7.75,7.75,2200
UGARSUGAR,2015-05-15,8.1,8.1,7.75,7.9,2775
UGARSUGAR,2015-05-18,7.75,8.2,7.7,7.75,2822
UGARSUGAR,2015-05-19,7.7,8.1,7.65,7.65,10523
UGARSUGAR,2015-05-20,7.6,7.9,7.6,7.6,775
UGARSUGAR,2015-05-21,7.6,7.95,7.6,7.95,100
UGARSUGAR,2015-05-22,8.0,8.0,7.85,7.85,1080
UGARSUGAR,2015-05-25,7.8,7.95,7.5,7.85,3556
UGARSUGAR,2015-05-26,8.2,8.2,7.75,7.8,1224
UGARSUGAR,2015-05-27,8.0,8.05,7.8,7.8,1100
UGARSUGAR,2015-05-28,7.9,8.15,7.9,8.1,1009
UGARSUGAR,2015-05-29,8.2,8.2,8.05,8.1,2425
UGARSUGAR,2015-06-01,7.8,7.8,7.8,7.8,1157
UGARSUGAR,2015-06-02,7.7,7.95,7.7,7.85,2518
UGARSUGAR,2015-06-03,7.95,7.95,7.7,7.7,4402
UGARSUGAR,2015-06-04,7.8,7.95,7.75,7.9,2600
UGARSUGAR,2015-06-05,7.75,8.1,7.7,7.95,6308
UGARSUGAR,2015-06-08,7.7,7.7,7.7,7.7,69
UGARSUGAR,2015-06-09,7.5,7.9,7.5,7.9,1844
UGARSUGAR,2015-06-10,7.9,8.15,7.9,8.0,11270
UGARSUGAR,2015-06-11,7.65,8.1,7.65,8.05,2063
UGARSUGAR,2015-06-12,8.45,8.45,7.85,7.85,2325
UGARSUGAR,2015-06-15,7.8,7.8,7.75,7.75,390
UGARSUGAR,2015-06-16,8.0,8.0,7.7,7.7,3090
UGARSUGAR,2015-06-17,7.95,7.95,7.9,7.95,1200
UGARSUGAR,2015-06-18,7.7,7.95,7.7,7.95,991
