symbol,date,open,high,low,close,volume
CUBEXTUB,2010-05-07,19.3,19.3,19.3,19.3,399
CUBEXTUB,2010-05-10,18.3,19.2,18.3,18.55,2856
CUBEXTUB,2010-05-11,20.3,20.45,18.25,18.5,4160
CUBEXTUB,2010-05-12,18.1,19.0,18.1,18.25,1219
CUBEXTUB,2010-05-13,19.3,19.3,18.3,18.3,1463
CUBEXTUB,2010-05-14,17.0,18.65,17.0,17.7,1074
CUBEXTUB,2010-05-17,17.0,17.5,17.0,17.35,356
CUBEXTUB,2010-05-18,17.4,17.85,17.35,17.85,154
CUBEXTUB,2010-05-19,17.5,17.55,17.1,17.5,2016
CUBEXTUB,2010-05-20,17.2,17.95,17.2,17.95,216
CUBEXTUB,2010-05-21,17.3,17.5,16.15,16.55,1204
CUBEXTUB,2010-05-24,16.5,17.05,16.0,16.85,913
CUBEXTUB,2010-05-25,16.5,17.35,16.5,16.55,1569
CUBEXTUB,2010-05-26,16.6,17.4,16.6,16.7,4412
CUBEXTUB,2010-05-27,16.7,17.4,16.3,16.85,765
CUBEXTUB,2010-05-28,16.85,16.85,16.8,16.8,205
CUBEXTUB,2010-05-31,16.0,17.15,16.0,17.15,178
CUBEXTUB,2010-06-01,15.5,16.45,15.5,16.2,7500
CUBEXTUB,2010-06-02,15.75,15.95,15.75,15.9,281
CUBEXTUB,2010-06-03,16.2,16.9,16.2,16.7,524
CUBEXTUB,2010-06-04,16.6,17.3,16.6,16.7,502
CUBEXTUB,2010-06-08,16.4,17.55,16.4,16.4,3500
CUBEXTUB,2010-06-09,16.0,16.35,16.0,16.35,200
CUBEXTUB,2010-06-10,16.45,16.95,16.3,16.95,18
CUBEXTUB,2010-06-11,16.7,17.0,16.35,16.5,3785
CUBEXTUB,2010-06-14,16.2,18.15,16.2,17.25,1392
CUBEXTUB,2010-06-15,16.0,17.55,16.0,16.7,102
CUBEXTUB,2010-06-16,16.7,17.4,16.7,16.95,1285
CUBEXTUB,2010-06-17,17.85,17.85,17.0,17.35,1300
CUBEXTUB,2010-06-18,18.1,19.1,17.85,19.05,21440
CUBEXTUB,2010-06-21,19.5,19.9,18.4,18.5,14798
CUBEXTUB,2010-06-22,18.6,19.0,18.6,18.65,1706
CUBEXTUB,2010-06-23,19.0,19.0,18.2,18.2,2301
CUBEXTUB,2010-06-24,18.5,18.75,18.3,18.75,1580
CUBEXTUB,2010-06-25,18.3,18.75,18.05,18.2,217
CUBEXTUB,2010-06-28,18.85,20.0,18.8,19.0,6237
CUBEXTUB,2010-06-29,19.25,19.25,18.55,18.55,10199
CUBEXTUB,2010-06-30,18.0,18.45,17.65,18.2,5530
CUBEXTUB,2010-07-01,18.0,19.0,18.0,18.15,4311
CUBEXTUB,2010-07-02,18.0,18.4,17.75,18.3,300
CUBEXTUB,2010-07-05,18.4,18.65,17.6,17.8,1832
CUBEXTUB,2010-07-06,18.65,19.0,18.2,18.2,2210
CUBEXTUB,2010-07-07,18.0,19.35,18.0,18.5,1755
CUBEXTUB,2010-07-08,18.7,19.45,18.5,18.6,25764
CUBEXTUB,2010-07-09,18.4,18.8,17.8,18.15,2826
CUBEXTUB,2010-07-12,17.0,18.45,17.0,18.45,727
CUBEXTUB,2010-07-13,18.0,18.7,18.0,18.3,2847
CUBEXTUB,2010-07-14,18.6,18.75,18.25,18.3,1433
CUBEXTUB,2010-07-15,17.65,19.35,17.65,18.8,4393
CUBEXTUB,2010-07-16,18.0,21.2,18.0,19.55,21112
CUBEXTUB,2010-07-19,19.5,20.2,19.5,19.75,11955
CUBEXTUB,2010-07-20,19.55,19.65,19.0,19.2,7053
CUBEXTUB,2010-07-21,18.9,19.85,18.9,19.55,11141
CUBEXTUB,2010-07-22,19.0,19.7,19.0,19.45,17292
CUBEXTUB,2010-07-23,20.3,21.7,19.3,19.35,3582
CUBEXTUB,2010-07-26,18.1,19.75,18.1,19.1,3332
CUBEXTUB,2010-07-27,18.6,19.2,18.6,19.1,761
CUBEXTUB,2010-07-28,18.3,19.6,18.3,19.15,1756
CUBEXTUB,2010-07-29,18.5,19.25,18.5,19.25,1546
CUBEXTUB,2010-07-30,18.5,19.0,18.5,18.65,3206
CUBEXTUB,2010-08-02,18.65,19.05,18.5,18.6,5434
CUBEXTUB,2010-08-03,18.5,18.6,18.0,18.0,6741
CUBEXTUB,2010-08-04,17.7,18.75,17.7,18.7,2888
CUBEXTUB,2010-08-05,18.4,18.8,18.2,18.4,4135
CUBEXTUB,2010-08-06,18.0,18.8,18.0,18.45,2932
CUBEXTUB,2010-08-09,18.5,18.65,18.25,18.3,2188
CUBEXTUB,2010-08-10,18.5,18.85,18.35,18.75,1415
CUBEXTUB,2010-08-11,18.2,18.8,18.2,18.35,1153
CUBEXTUB,2010-08-12,17.9,21.6,17.9,20.15,144419
CUBEXTUB,2010-08-13,21.3,21.3,19.15,19.55,30993
CUBEXTUB,2010-08-16,19.6,20.25,19.1,19.2,7859
CUBEXTUB,2010-08-17,19.4,20.3,19.35,19.65,13744
CUBEXTUB,2010-08-18,19.45,20.5,19.35,19.8,5858
CUBEXTUB,2010-08-19,19.6,20.4,19.4,19.85,7164
CUBEXTUB,2010-08-20,19.45,19.85,19.35,19.4,3124
CUBEXTUB,2010-08-23,19.0,20.0,19.0,19.3,4145
CUBEXTUB,2010-08-24,19.0,20.95,19.0,19.75,5887
CUBEXTUB,2010-08-25,20.35,20.5,19.05,19.1,5255
CUBEXTUB,2010-08-26,18.9,19.1,18.65,18.85,5306
CUBEXTUB,2010-08-27,19.4,19.4,18.35,18.35,2727
CUBEXTUB,2010-08-30,18.3,19.25,18.3,18.5,2833
CUBEXTUB,2010-08-31,18.0,18.9,17.95,18.0,800
CUBEXTUB,2010-09-01,17.6,19.75,17.6,19.05,6188
CUBEXTUB,2010-09-02,18.5,19.3,18.5,18.7,549
CUBEXTUB,2010-09-03,19.0,19.55,18.8,19.15,2197
CUBEXTUB,2010-09-06,19.15,20.4,19.15,19.75,7837
CUBEXTUB,2010-09-07,19.95,19.95,19.05,19.3,3195
CUBEXTUB,2010-09-08,18.6,19.65,18.6,19.25,2320
CUBEXTUB,2010-09-09,19.8,19.9,19.0,19.05,14384
CUBEXTUB,2010-09-13,20.35,20.35,18.7,19.0,4640
CUBEXTUB,2010-09-14,18.8,19.1,18.5,18.75,5587
CUBEXTUB,2010-09-15,19.6,19.6,18.6,18.7,3807
CUBEXTUB,2010-09-16,18.3,19.0,18.3,18.6,3506
CUBEXTUB,2010-09-17,18.4,19.25,18.4,18.5,1698
CUBEXTUB,2010-09-20,18.35,19.85,18.3,18.3,5141
CUBEXTUB,2010-09-21,18.5,18.7,17.9,18.0,4002
CUBEXTUB,2010-09-22,18.0,18.2,17.8,18.2,1240
CUBEXTUB,2010-09-23,18.2,18.6,18.1,18.15,2564
CUBEXTUB,2010-09-24,18.15,18.35,18.1,18.25,1005
CUBEXTUB,2010-09-27,18.85,19.65,18.5,18.6,5541
CUBEXTUB,2010-09-28,18.4,18.8,18.35,18.65,1249
CUBEXTUB,2010-09-29,18.85,19.0,18.5,18.5,2054
CUBEXTUB,2010-09-30,18.5,18.5,18.1,18.2,1809
CUBEXTUB,2010-10-01,18.35,18.55,18.25,18.55,940
CUBEXTUB,2010-10-04,18.75,18.75,18.15,18.15,611
CUBEXTUB,2010-10-05,18.25,19.5,18.25,19.1,9905
CUBEXTUB,2010-10-06,19.05,21.35,19.05,20.75,42892
CUBEXTUB,2010-10-07,21.0,24.8,21.0,22.85,327288
CUBEXTUB,2010-10-08,23.5,24.7,21.5,24.2,146178
CUBEXTUB,2010-10-11,24.6,28.4,24.0,27.7,214318
CUBEXTUB,2010-10-12,28.4,28.4,26.35,26.65,46964
CUBEXTUB,2010-10-13,26.8,27.3,24.3,25.15,66000
CUBEXTUB,2010-10-14,26.85,26.85,24.75,25.0,24175
CUBEXTUB,2010-10-15,25.0,25.55,23.05,23.45,23377
CUBEXTUB,2010-10-18,23.55,24.0,22.5,23.45,12387
CUBEXTUB,2010-10-19,23.5,25.8,23.5,25.8,35198
CUBEXTUB,2010-10-20,25.5,27.0,24.35,26.4,33225
CUBEXTUB,2010-10-21,26.5,28.7,25.8,27.85,117386
CUBEXTUB,2010-10-22,26.6,27.85,26.3,26.6,22793
CUBEXTUB,2010-10-25,26.05,27.9,24.0,26.1,46368
CUBEXTUB,2010-10-26,26.0,26.8,25.3,25.5,23795
CUBEXTUB,2010-10-27,25.1,25.75,25.0,25.3,5942
CUBEXTUB,2010-10-28,23.3,26.45,23.3,24.75,5815
CUBEXTUB,2010-10-29,24.35,25.6,23.7,23.9,6103
CUBEXTUB,2010-11-01,24.05,24.45,23.0,23.35,9181
CUBEXTUB,2010-11-02,22.6,23.2,22.25,22.35,21705
CUBEXTUB,2010-11-03,23.0,23.0,21.85,22.25,6834
CUBEXTUB,2010-11-04,21.85,22.5,21.5,21.75,5645
CUBEXTUB,2010-11-05,22.5,22.85,22.0,22.0,507
CUBEXTUB,2010-11-08,22.0,22.65,21.5,21.85,13123
CUBEXTUB,2010-11-09,21.6,25.3,21.6,24.6,30697
CUBEXTUB,2010-11-10,23.4,27.4,23.4,25.9,33319
CUBEXTUB,2010-11-11,24.5,27.7,24.25,26.9,41474
CUBEXTUB,2010-11-12,27.0,27.1,24.35,24.75,22741
CUBEXTUB,2010-11-15,24.0,24.95,23.55,23.85,13460
CUBEXTUB,2010-11-16,23.15,24.25,22.1,23.3,6818
CUBEXTUB,2010-11-18,22.35,26.65,21.0,22.9,10048
CUBEXTUB,2010-11-19,23.3,24.3,21.4,22.3,9445
CUBEXTUB,2010-11-22,24.2,24.2,21.05,22.2,7853
CUBEXTUB,2010-11-23,21.0,23.0,21.0,22.35,4097
CUBEXTUB,2010-11-24,21.05,23.45,21.05,22.05,4157
CUBEXTUB,2010-11-25,21.0,22.85,21.0,21.85,6527
CUBEXTUB,2010-11-26,21.2,21.3,20.0,20.0,6181
CUBEXTUB,2010-11-29,21.85,21.9,19.0,20.85,2859
CUBEXTUB,2010-11-30,20.0,21.45,19.35,20.25,19133
CUBEXTUB,2010-12-01,20.3,21.65,20.3,21.1,8325
CUBEXTUB,2010-12-02,21.1,23.45,21.1,22.9,8356
CUBEXTUB,2010-12-03,23.15,23.15,21.05,21.8,3767
CUBEXTUB,2010-12-06,23.0,23.0,21.25,22.25,4033
CUBEXTUB,2010-12-07,21.65,21.75,21.05,21.45,2013
CUBEXTUB,2010-12-08,21.95,21.95,19.4,19.55,2913
CUBEXTUB,2010-12-09,19.35,19.95,18.5,18.75,3048
CUBEXTUB,2010-12-10,18.75,20.6,18.5,19.65,1512
CUBEXTUB,2010-12-13,18.6,21.7,18.6,20.1,969
CUBEXTUB,2010-12-14,19.85,20.05,19.1,19.35,1625
CUBEXTUB,2010-12-15,18.8,20.25,18.8,19.45,393
CUBEXTUB,2010-12-16,19.0,20.15,19.0,20.0,762
CUBEXTUB,2010-12-20,19.2,19.95,19.05,19.1,770
CUBEXTUB,2010-12-21,20.0,20.0,18.15,19.0,1341
CUBEXTUB,2010-12-22,18.5,20.0,18.5,19.9,2625
CUBEXTUB,2010-12-23,19.7,19.7,18.75,18.9,1503
CUBEXTUB,2010-12-24,18.75,19.6,18.75,19.6,506
CUBEXTUB,2010-12-27,19.0,19.1,19.0,19.1,657
CUBEXTUB,2010-12-28,19.45,19.9,18.8,19.55,3259
CUBEXTUB,2010-12-29,19.0,20.0,19.0,20.0,2344
CUBEXTUB,2010-12-30,19.0,19.9,19.0,19.3,829
CUBEXTUB,2010-12-31,19.3,19.7,19.1,19.15,1600
CUBEXTUB,2011-01-03,19.3,20.0,19.0,19.4,3702
CUBEXTUB,2011-01-04,19.15,20.0,19.15,19.95,1102
CUBEXTUB,2011-01-05,19.15,19.8,19.15,19.45,843
CUBEXTUB,2011-01-06,19.15,19.65,18.95,18.95,2757
CUBEXTUB,2011-01-07,18.5,19.45,18.5,19.35,996
CUBEXTUB,2011-01-10,18.55,18.9,18.45,18.5,1127
CUBEXTUB,2011-01-11,18.0,18.5,18.0,18.5,1103
CUBEXTUB,2011-01-12,18.05,18.9,18.0,18.9,446
CUBEXTUB,2011-01-13,18.0,18.05,17.8,18.05,556
CUBEXTUB,2011-01-14,17.6,17.7,17.6,17.7,376
CUBEXTUB,2011-01-17,17.25,17.25,17.1,17.1,1501
CUBEXTUB,2011-01-18,17.1,17.4,17.1,17.15,40
CUBEXTUB,2011-01-19,17.95,17.95,17.95,17.95,10
CUBEXTUB,2011-01-20,17.1,17.9,16.8,16.8,814
CUBEXTUB,2011-01-21,17.0,17.85,16.1,17.8,3097
CUBEXTUB,2011-01-24,18.45,18.7,18.05,18.05,843
CUBEXTUB,2011-01-25,17.55,17.55,16.75,16.8,425
CUBEXTUB,2011-01-27,16.3,17.1,16.3,16.75,1640
CUBEXTUB,2011-01-28,15.6,16.45,15.15,15.95,2790
CUBEXTUB,2011-01-31,15.9,16.7,15.55,16.4,2411
CUBEXTUB,2011-02-01,16.25,16.5,16.0,16.5,2200
CUBEXTUB,2011-02-02,15.75,16.0,15.45,15.7,1384
CUBEXTUB,2011-02-03,15.55,15.95,15.55,15.7,1805
CUBEXTUB,2011-02-04,15.1,15.95,15.1,15.95,134
CUBEXTUB,2011-02-07,15.15,15.9,15.15,15.35,429
CUBEXTUB,2011-02-08,14.85,14.9,14.05,14.05,2602
CUBEXTUB,2011-02-09,13.25,14.0,13.05,13.15,11204
CUBEXTUB,2011-02-10,12.5,12.5,11.35,11.55,12502
CUBEXTUB,2011-02-11,11.55,12.75,10.75,12.2,19939
CUBEXTUB,2011-02-14,13.0,13.45,12.4,13.15,22986
CUBEXTUB,2011-02-15,13.15,13.8,12.7,12.8,23301
CUBEXTUB,2011-02-16,13.1,13.1,12.15,12.45,42801
CUBEXTUB,2011-02-17,12.4,14.1,12.2,13.75,85269
CUBEXTUB,2011-02-18,14.7,14.7,13.0,13.9,8824
CUBEXTUB,2011-02-21,15.0,15.0,12.1,12.6,4047
CUBEXTUB,2011-02-22,13.5,14.5,13.2,13.95,7342
CUBEXTUB,2011-02-23,14.25,14.25,13.0,13.25,1128
CUBEXTUB,2011-02-24,12.55,12.55,12.0,12.0,2443
CUBEXTUB,2011-02-25,11.0,12.45,11.0,12.0,2865
CUBEXTUB,2011-02-28,12.2,12.2,11.6,11.8,3452
CUBEXTUB,2011-03-01,11.65,12.1,11.65,11.95,1510
CUBEXTUB,2011-03-03,12.1,13.3,11.75,11.8,769
CUBEXTUB,2011-03-04,12.0,13.2,12.0,13.2,263
CUBEXTUB,2011-03-07,12.8,12.85,12.8,12.85,700
CUBEXTUB,2011-03-08,12.95,12.95,12.75,12.9,558
CUBEXTUB,2011-03-09,12.6,13.45,12.6,12.7,1622
CUBEXTUB,2011-03-10,11.8,12.95,11.8,12.85,1398
CUBEXTUB,2011-03-11,12.85,12.85,12.25,12.3,1590
CUBEXTUB,2011-03-14,11.7,12.5,11.7,12.5,87
CUBEXTUB,2011-03-15,12.0,13.2,11.3,13.15,404
CUBEXTUB,2011-03-16,12.95,12.95,12.95,12.95,50
CUBEXTUB,2011-03-17,11.55,12.85,11.55,11.75,462
CUBEXTUB,2011-03-18,12.0,12.0,12.0,12.0,600
CUBEXTUB,2011-03-21,11.95,11.95,11.95,11.95,5000
CUBEXTUB,2011-03-22,13.85,13.85,11.5,11.75,5375
CUBEXTUB,2011-03-23,11.95,11.95,11.9,11.9,300
CUBEXTUB,2011-03-24,12.4,12.4,11.9,11.95,2539
CUBEXTUB,2011-03-25,12.35,13.3,12.0,12.65,7188
CUBEXTUB,2011-03-28,12.3,14.15,12.25,13.3,7497
CUBEXTUB,2011-03-29,14.0,14.0,12.45,12.6,6613
CUBEXTUB,2011-03-30,13.4,13.9,13.2,13.2,1534
CUBEXTUB,2011-03-31,12.7,13.75,12.45,13.7,4760
CUBEXTUB,2011-04-01,14.35,14.35,13.05,13.5,1614
CUBEXTUB,2011-04-04,14.0,14.95,13.65,14.2,4613
CUBEXTUB,2011-04-05,13.3,15.5,13.3,15.45,7756
CUBEXTUB,2011-04-06,15.5,15.95,15.2,15.45,3194
CUBEXTUB,2011-04-07,17.65,17.65,15.65,15.65,2450
CUBEXTUB,2011-04-08,15.65,15.65,14.8,14.95,1354
CUBEXTUB,2011-04-11,14.85,15.0,14.85,14.85,1450
CUBEXTUB,2011-04-13,14.5,15.6,14.5,15.0,1410
CUBEXTUB,2011-04-15,14.65,14.65,14.6,14.6,1561
CUBEXTUB,2011-04-18,15.0,15.0,14.5,14.5,1050
CUBEXTUB,2011-04-19,14.6,15.0,14.6,15.0,606
CUBEXTUB,2011-04-20,14.35,15.5,14.35,15.5,1208
CUBEXTUB,2011-04-21,14.6,14.65,14.35,14.6,1418
CUBEXTUB,2011-04-25,14.6,15.0,14.6,15.0,1140
CUBEXTUB,2011-04-26,14.6,15.25,14.5,14.55,1211
CUBEXTUB,2011-04-27,14.5,14.6,14.5,14.6,750
CUBEXTUB,2011-04-28,14.6,14.6,14.6,14.6,251
CUBEXTUB,2011-04-29,14.6,14.7,14.6,14.7,376
CUBEXTUB,2011-05-02,14.4,14.4,14.4,14.4,25
CUBEXTUB,2011-05-03,14.0,14.8,14.0,14.1,5446
CUBEXTUB,2011-05-04,13.85,14.75,13.85,14.5,2029
CUBEXTUB,2011-05-05,14.05,14.75,14.05,14.15,834
CUBEXTUB,2011-05-06,13.35,14.95,12.8,13.8,1100
CUBEXTUB,2011-05-09,14.05,14.05,13.9,13.9,1100
CUBEXTUB,2011-05-12,15.8,15.8,14.2,14.2,933
CUBEXTUB,2011-05-13,13.55,14.65,13.5,13.9,2100
CUBEXTUB,2011-05-16,13.9,13.9,13.5,13.5,452
CUBEXTUB,2011-05-17,13.5,13.5,13.5,13.5,149
CUBEXTUB,2011-05-18,13.05,13.05,12.65,13.0,625
CUBEXTUB,2011-05-19,14.1,14.1,13.0,13.0,301
CUBEXTUB,2011-05-20,12.8,13.85,12.35,13.45,650
CUBEXTUB,2011-05-23,13.95,13.95,13.75,13.95,400
CUBEXTUB,2011-05-24,13.5,14.7,13.0,13.05,1223
CUBEXTUB,2011-05-25,13.95,14.2,13.5,13.95,1270
CUBEXTUB,2011-05-26,13.95,13.95,12.9,12.95,1170
CUBEXTUB,2011-05-27,13.05,13.5,12.9,12.9,651
CUBEXTUB,2011-05-31,12.85,12.85,12.85,12.85,1
CUBEXTUB,2011-06-01,12.85,13.0,12.45,12.85,397
CUBEXTUB,2011-06-02,12.8,13.05,12.75,13.05,1799
CUBEXTUB,2011-06-03,12.5,12.8,12.5,12.5,649
CUBEXTUB,2011-06-06,12.5,12.7,12.3,12.6,1228
CUBEXTUB,2011-06-07,12.3,12.3,12.3,12.3,1
CUBEXTUB,2011-06-09,12.3,12.7,12.3,12.3,1265
CUBEXTUB,2011-06-10,12.3,13.75,12.3,13.25,1170
CUBEXTUB,2011-06-13,12.5,12.5,12.5,12.5,50
CUBEXTUB,2011-06-15,12.5,13.2,12.5,13.2,323
CUBEXTUB,2011-06-16,12.95,13.35,12.9,13.1,1389
CUBEXTUB,2011-06-17,12.75,12.75,11.8,11.9,2312
CUBEXTUB,2011-06-20,12.25,12.25,12.0,12.05,1040
CUBEXTUB,2011-06-21,11.95,11.95,11.65,11.9,530
CUBEXTUB,2011-06-22,11.65,12.45,11.65,12.45,445
CUBEXTUB,2011-06-23,12.75,12.75,11.55,11.55,270
CUBEXTUB,2011-06-24,11.55,11.65,11.55,11.55,1210
CUBEXTUB,2011-06-28,12.0,12.0,11.7,11.7,421
CUBEXTUB,2011-06-29,12.75,12.8,12.75,12.75,650
CUBEXTUB,2011-06-30,12.35,12.35,12.35,12.35,500
CUBEXTUB,2011-07-05,12.75,12.95,12.15,12.65,903
CUBEXTUB,2011-07-06,12.25,14.45,12.0,12.95,3216
CUBEXTUB,2011-07-07,13.45,13.55,12.65,12.65,214
CUBEXTUB,2011-07-08,12.35,13.0,12.3,12.5,1263
CUBEXTUB,2011-07-12,12.35,12.5,11.55,12.15,1400
CUBEXTUB,2011-07-13,12.15,12.85,11.8,12.0,103
CUBEXTUB,2011-07-14,11.7,13.0,11.7,12.7,822
CUBEXTUB,2011-07-15,12.4,12.75,11.9,12.0,8683
CUBEXTUB,2011-07-18,11.85,11.95,11.85,11.95,263
CUBEXTUB,2011-07-19,12.35,12.45,12.0,12.0,236
CUBEXTUB,2011-07-20,12.3,13.1,11.8,12.2,3238
CUBEXTUB,2011-07-21,12.0,12.0,11.95,11.95,300
CUBEXTUB,2011-07-22,12.4,12.75,12.2,12.65,1235
CUBEXTUB,2011-07-25,12.25,12.55,12.05,12.4,240
CUBEXTUB,2011-07-26,12.6,12.6,11.95,12.05,599
CUBEXTUB,2011-07-28,11.85,12.45,11.85,12.45,1003
CUBEXTUB,2011-07-29,12.35,12.55,12.05,12.55,210
CUBEXTUB,2011-08-03,12.0,12.0,11.45,11.45,600
CUBEXTUB,2011-08-04,11.65,11.75,11.6,11.7,3020
CUBEXTUB,2011-08-05,10.7,11.05,10.5,10.95,2364
CUBEXTUB,2011-08-08,10.0,10.15,9.75,9.85,696
CUBEXTUB,2011-08-09,10.5,10.5,10.5,10.5,4
CUBEXTUB,2011-08-10,11.0,11.5,11.0,11.1,856
CUBEXTUB,2011-08-11,11.5,11.5,10.1,10.5,520
CUBEXTUB,2011-08-12,10.3,11.5,10.3,11.5,1235
CUBEXTUB,2011-08-17,10.1,10.1,10.1,10.1,80
CUBEXTUB,2011-08-18,10.1,11.55,10.1,11.5,615
CUBEXTUB,2011-08-19,10.0,11.3,10.0,11.3,396
CUBEXTUB,2011-08-22,10.8,10.8,10.55,10.75,263
CUBEXTUB,2011-08-23,9.75,10.6,9.6,10.5,1125
CUBEXTUB,2011-08-24,11.0,11.0,10.8,10.8,300
CUBEXTUB,2011-08-25,12.25,12.25,11.95,11.95,151
CUBEXTUB,2011-08-26,10.65,10.75,10.5,10.7,545
CUBEXTUB,2011-08-29,10.65,10.65,10.65,10.65,200
CUBEXTUB,2011-08-30,10.0,11.0,10.0,10.85,100
CUBEXTUB,2011-09-02,10.6,10.65,10.6,10.65,4
CUBEXTUB,2011-09-05,9.55,10.0,9.55,10.0,1812
CUBEXTUB,2011-09-06,10.5,10.5,9.75,10.35,2214
CUBEXTUB,2011-09-07,11.0,11.0,10.65,10.85,1350
CUBEXTUB,2011-09-08,11.75,11.95,10.2,11.85,492
CUBEXTUB,2011-09-09,11.75,11.75,10.7,10.75,1204
CUBEXTUB,2011-09-12,9.7,11.75,9.7,10.0,2255
CUBEXTUB,2011-09-13,11.0,11.0,10.5,10.5,174
CUBEXTUB,2011-09-14,10.1,10.25,10.05,10.25,1003
CUBEXTUB,2011-09-15,10.25,10.9,10.25,10.85,1484
CUBEXTUB,2011-09-16,11.4,11.95,11.3,11.95,4674
CUBEXTUB,2011-09-19,13.0,13.0,12.05,12.5,11430
CUBEXTUB,2011-09-20,11.65,12.65,11.65,12.65,417
CUBEXTUB,2011-09-21,12.8,12.8,11.5,11.5,1500
CUBEXTUB,2011-09-22,12.35,12.35,11.5,11.5,2500
CUBEXTUB,2011-09-23,10.35,11.9,10.35,10.5,1842
CUBEXTUB,2011-09-26,10.35,11.25,10.35,11.25,955
CUBEXTUB,2011-09-27,10.4,11.5,10.4,10.5,10250
CUBEXTUB,2011-09-28,10.1,10.1,10.05,10.05,1125
CUBEXTUB,2011-09-29,9.5,9.95,9.5,9.75,1207
CUBEXTUB,2011-09-30,9.75,9.75,9.2,9.7,750
CUBEXTUB,2011-10-03,10.0,10.0,9.85,9.95,120
CUBEXTUB,2011-10-04,10.0,10.4,10.0,10.4,214
CUBEXTUB,2011-10-05,9.8,9.8,9.45,9.45,500
CUBEXTUB,2011-10-07,9.8,10.4,9.65,10.05,68
CUBEXTUB,2011-10-10,10.5,10.5,10.0,10.0,433
CUBEXTUB,2011-10-11,9.65,10.5,9.05,10.15,1700
CUBEXTUB,2011-10-12,9.75,10.3,9.65,10.25,2002
CUBEXTUB,2011-10-13,9.55,10.45,9.55,9.8,761
CUBEXTUB,2011-10-14,9.8,10.35,9.8,10.35,2693
CUBEXTUB,2011-10-17,9.85,9.85,9.85,9.85,1000
CUBEXTUB,2011-10-19,10.05,10.15,9.65,10.15,1552
CUBEXTUB,2011-10-21,10.4,11.0,10.25,10.3,770
CUBEXTUB,2011-10-24,11.3,11.35,10.75,10.9,529
CUBEXTUB,2011-10-25,11.45,11.9,10.8,10.8,1275
CUBEXTUB,2011-10-26,11.0,11.0,11.0,11.0,611
CUBEXTUB,2011-10-28,11.8,11.8,11.05,11.1,954
CUBEXTUB,2011-10-31,10.3,10.55,10.3,10.35,419
CUBEXTUB,2011-11-01,11.0,11.25,11.0,11.15,140
CUBEXTUB,2011-11-04,11.25,11.7,10.9,11.3,358
CUBEXTUB,2011-11-08,11.45,12.0,10.55,11.5,1316
CUBEXTUB,2011-11-09,11.3,11.3,11.1,11.3,585
CUBEXTUB,2011-11-14,10.35,10.95,10.0,10.1,2331
CUBEXTUB,2011-11-15,10.1,10.1,10.1,10.1,230
CUBEXTUB,2011-11-16,9.5,9.95,9.5,9.95,465
CUBEXTUB,2011-11-17,10.1,10.1,10.1,10.1,100
CUBEXTUB,2011-11-18,9.0,9.8,9.0,9.8,160
CUBEXTUB,2011-11-21,9.0,9.5,9.0,9.05,741
CUBEXTUB,2011-11-22,9.05,9.5,8.7,9.1,398
CUBEXTUB,2011-11-23,9.5,9.5,9.5,9.5,10
CUBEXTUB,2011-11-24,9.3,9.3,8.25,9.2,732
CUBEXTUB,2011-11-25,8.4,9.5,8.4,9.5,30
CUBEXTUB,2011-11-29,9.85,9.85,9.8,9.8,10
CUBEXTUB,2011-12-02,8.6,9.65,8.6,9.65,150
CUBEXTUB,2011-12-05,11.4,11.4,9.15,9.3,3200
CUBEXTUB,2011-12-08,8.55,8.55,8.5,8.5,300
CUBEXTUB,2011-12-09,9.3,9.3,8.7,8.7,1300
CUBEXTUB,2011-12-12,8.75,8.75,8.75,8.75,373
CUBEXTUB,2011-12-13,7.75,9.6,7.7,9.6,450
CUBEXTUB,2011-12-14,8.75,8.75,8.75,8.75,100
CUBEXTUB,2011-12-15,8.2,8.2,8.15,8.15,500
CUBEXTUB,2011-12-16,8.3,9.0,8.3,9.0,131
CUBEXTUB,2011-12-20,8.05,8.5,7.6,8.5,202
CUBEXTUB,2011-12-21,8.5,8.6,7.65,8.1,700
CUBEXTUB,2011-12-22,7.65,8.95,7.65,8.95,202
CUBEXTUB,2011-12-28,8.05,9.2,8.05,8.8,3
CUBEXTUB,2011-12-29,8.65,9.35,8.1,8.35,2985
CUBEXTUB,2011-12-30,9.15,9.15,9.15,9.15,200
CUBEXTUB,2012-01-02,7.75,8.15,7.75,8.15,190
CUBEXTUB,2012-01-03,8.0,8.9,8.0,8.9,34
CUBEXTUB,2012-01-04,7.75,9.2,7.75,9.2,3
CUBEXTUB,2012-01-05,8.1,9.25,8.1,9.25,12
CUBEXTUB,2012-01-06,8.45,9.1,8.35,8.45,1067
CUBEXTUB,2012-01-07,9.1,9.1,9.0,9.1,200
CUBEXTUB,2012-01-09,8.2,8.75,8.2,8.75,4
CUBEXTUB,2012-01-10,9.0,9.0,8.05,8.7,1581
CUBEXTUB,2012-01-11,8.6,8.95,8.3,8.9,1341
CUBEXTUB,2012-01-12,9.4,9.65,9.0,9.65,1861
CUBEXTUB,2012-01-13,9.5,9.95,8.85,9.15,75433
CUBEXTUB,2012-01-16,9.5,10.05,9.5,10.05,1218634
CUBEXTUB,2012-01-17,10.9,11.05,10.4,11.05,5295
CUBEXTUB,2012-01-18,11.05,11.05,10.7,10.7,1420
CUBEXTUB,2012-01-19,10.5,10.5,10.2,10.5,500
