symbol,date,open,high,low,close,volume
SHREERAMA,2010-02-17,5.7,5.7,5.65,5.7,1502
SHREERAMA,2010-02-18,5.6,5.8,5.6,5.7,8720
SHREERAMA,2010-02-19,5.6,5.7,5.6,5.65,14683
SHREERAMA,2010-02-22,5.65,5.85,5.6,5.6,20300
SHREERAMA,2010-02-23,5.75,5.75,5.6,5.6,13107
SHREERAMA,2010-02-24,5.6,5.6,5.6,5.6,10400
SHREERAMA,2010-02-25,5.6,5.7,5.6,5.7,4365
SHREERAMA,2010-02-26,5.65,5.7,5.6,5.65,15660
SHREERAMA,2010-03-02,5.65,5.8,5.65,5.7,11539
SHREERAMA,2010-03-03,5.65,5.7,5.65,5.7,5972
SHREERAMA,2010-03-04,5.65,5.9,5.65,5.75,25321
SHREERAMA,2010-03-05,5.85,5.85,5.75,5.75,14356
SHREERAMA,2010-03-08,5.8,6.35,5.8,5.9,96934
SHREERAMA,2010-03-09,6.1,6.1,5.9,6.0,8705
SHREERAMA,2010-03-10,6.0,6.0,5.85,5.9,12700
SHREERAMA,2010-03-11,5.9,6.0,5.75,5.8,20877
SHREERAMA,2010-03-12,5.75,5.75,5.6,5.65,38750
SHREERAMA,2010-03-15,5.6,5.6,5.5,5.55,47203
SHREERAMA,2010-03-16,5.4,5.6,5.4,5.55,12641
SHREERAMA,2010-03-17,5.55,5.8,5.5,5.55,40491
SHREERAMA,2010-03-18,5.7,5.95,5.7,5.75,47714
SHREERAMA,2010-03-19,5.7,5.85,5.65,5.75,44562
SHREERAMA,2010-03-22,5.55,5.75,5.5,5.5,6812
SHREERAMA,2010-03-23,5.75,5.75,5.45,5.5,3159
SHREERAMA,2010-03-25,5.4,5.5,5.2,5.2,19297
SHREERAMA,2010-03-26,5.2,5.2,5.05,5.1,23438
SHREERAMA,2010-03-29,5.3,5.3,5.05,5.15,32004
SHREERAMA,2010-03-30,5.15,5.4,5.0,5.2,14630
SHREERAMA,2010-03-31,5.2,5.45,5.2,5.35,14100
SHREERAMA,2010-04-01,5.2,5.6,5.2,5.5,2630
SHREERAMA,2010-04-05,5.5,5.7,5.3,5.4,5979
SHREERAMA,2010-04-06,5.6,5.65,5.2,5.25,58715
SHREERAMA,2010-04-07,5.6,5.6,5.25,5.35,12490
SHREERAMA,2010-04-08,5.1,5.3,5.1,5.3,7960
SHREERAMA,2010-04-09,5.55,5.55,5.15,5.25,36476
SHREERAMA,2010-04-12,5.4,5.6,5.3,5.5,38602
SHREERAMA,2010-04-13,5.5,5.65,5.45,5.6,10072
SHREERAMA,2010-04-15,5.95,5.95,5.55,5.65,9360
SHREERAMA,2010-04-16,5.95,5.95,5.55,5.65,9772
SHREERAMA,2010-04-19,5.8,5.8,5.5,5.6,36700
SHREERAMA,2010-04-20,5.55,5.9,5.5,5.6,19513
SHREERAMA,2010-04-21,5.8,5.85,5.5,5.65,26454
SHREERAMA,2010-04-22,5.7,5.8,5.6,5.65,5404
SHREERAMA,2010-04-23,5.95,5.95,5.35,5.45,30297
SHREERAMA,2010-04-26,5.15,5.5,5.15,5.4,22279
SHREERAMA,2010-04-27,5.25,5.55,5.25,5.4,1699
SHREERAMA,2010-04-28,5.2,5.45,5.15,5.15,55940
SHREERAMA,2010-04-29,5.2,5.35,5.15,5.35,20908
SHREERAMA,2010-04-30,5.1,5.4,5.1,5.3,13242
SHREERAMA,2010-05-03,5.15,5.4,5.15,5.3,44730
SHREERAMA,2010-05-04,5.15,5.35,5.15,5.25,5222
SHREERAMA,2010-05-05,5.15,5.35,4.95,5.2,19232
SHREERAMA,2010-05-06,4.9,5.3,4.9,5.2,5768
SHREERAMA,2010-05-07,5.1,5.4,5.0,5.1,22966
SHREERAMA,2010-05-10,5.0,5.2,5.0,5.2,4873
SHREERAMA,2010-05-11,5.2,5.2,4.9,4.95,14156
SHREERAMA,2010-05-12,4.85,5.1,4.85,4.9,4846
SHREERAMA,2010-05-13,4.85,5.1,4.85,5.05,10520
SHREERAMA,2010-05-14,5.15,5.15,5.0,5.1,2776
SHREERAMA,2010-05-17,4.9,5.15,4.7,4.9,18697
SHREERAMA,2010-05-18,5.0,5.2,4.8,5.0,7916
SHREERAMA,2010-05-19,4.95,5.1,4.65,5.0,42662
SHREERAMA,2010-05-20,5.2,5.2,5.0,5.05,625
SHREERAMA,2010-05-21,5.0,5.2,4.9,5.15,2230
SHREERAMA,2010-05-24,5.0,5.2,4.9,5.1,4150
SHREERAMA,2010-05-25,4.9,5.15,4.8,4.85,2731
SHREERAMA,2010-05-26,5.0,5.1,4.85,4.9,5007
SHREERAMA,2010-05-27,4.85,4.9,4.85,4.85,1900
SHREERAMA,2010-05-28,5.1,5.1,4.8,5.0,760
SHREERAMA,2010-05-31,4.8,5.0,4.8,4.9,1400
SHREERAMA,2010-06-01,4.95,5.0,4.8,5.0,309
SHREERAMA,2010-06-02,4.8,4.85,4.7,4.75,22100
SHREERAMA,2010-06-03,4.55,5.0,4.5,4.95,35802
SHREERAMA,2010-06-04,5.05,5.2,4.95,5.05,3503
SHREERAMA,2010-06-07,5.2,5.3,4.8,5.0,37934
SHREERAMA,2010-06-08,5.25,5.25,5.05,5.15,3904
SHREERAMA,2010-06-09,5.1,5.1,4.95,5.1,5810
SHREERAMA,2010-06-10,5.1,5.1,4.95,5.0,11274
SHREERAMA,2010-06-11,5.1,5.1,4.9,4.9,7976
SHREERAMA,2010-06-14,4.8,5.3,4.8,5.05,34578
SHREERAMA,2010-06-15,5.0,5.3,4.9,4.9,44081
SHREERAMA,2010-06-16,4.8,5.2,4.8,4.95,11041
SHREERAMA,2010-06-17,5.0,5.1,4.95,5.05,11010
SHREERAMA,2010-06-18,5.2,5.2,4.9,4.95,2645
SHREERAMA,2010-06-21,5.0,5.2,4.9,4.95,2905
SHREERAMA,2010-06-22,4.8,5.25,4.8,5.05,40844
SHREERAMA,2010-06-23,5.0,5.0,4.95,5.0,10064
SHREERAMA,2010-06-24,5.2,5.25,4.9,5.2,4407
SHREERAMA,2010-06-25,4.95,5.1,4.95,5.05,5810
SHREERAMA,2010-06-28,5.1,5.1,4.95,4.95,20621
SHREERAMA,2010-06-29,5.1,5.75,4.8,5.65,361398
SHREERAMA,2010-06-30,5.9,5.9,5.3,5.35,122028
SHREERAMA,2010-07-01,5.25,5.45,5.0,5.15,75302
SHREERAMA,2010-07-02,5.05,5.3,5.05,5.05,33086
SHREERAMA,2010-07-05,5.05,5.25,5.0,5.15,58432
SHREERAMA,2010-07-06,5.0,5.25,5.0,5.0,7755
SHREERAMA,2010-07-07,5.0,5.2,5.0,5.1,2660
SHREERAMA,2010-07-08,5.0,5.1,5.0,5.0,6255
SHREERAMA,2010-07-09,5.1,5.25,4.95,5.05,28490
SHREERAMA,2010-07-12,5.15,5.2,4.95,5.05,25834
SHREERAMA,2010-07-13,5.2,5.25,4.95,5.0,11535
SHREERAMA,2010-07-14,5.15,5.2,4.95,5.0,15875
SHREERAMA,2010-07-15,4.95,5.1,4.95,5.05,3606
SHREERAMA,2010-07-16,5.0,5.05,5.0,5.0,440
SHREERAMA,2010-07-19,4.95,5.05,4.95,5.05,16794
SHREERAMA,2010-07-20,5.0,5.15,4.9,5.0,22479
SHREERAMA,2010-07-21,5.1,5.1,4.9,4.95,12127
SHREERAMA,2010-07-22,4.9,5.0,4.1,4.9,17777
SHREERAMA,2010-07-23,4.85,5.0,4.75,4.9,13317
SHREERAMA,2010-07-26,5.0,5.0,4.8,4.8,4819
SHREERAMA,2010-07-27,4.85,4.9,4.8,4.85,5302
SHREERAMA,2010-07-28,4.95,4.95,4.7,4.75,48503
SHREERAMA,2010-07-29,4.75,4.9,4.75,4.8,3610
SHREERAMA,2010-07-30,4.7,4.95,4.7,4.9,35620
SHREERAMA,2010-08-02,4.9,5.1,4.8,4.8,43620
SHREERAMA,2010-08-03,4.8,4.9,4.7,4.8,13560
SHREERAMA,2010-08-04,4.8,4.9,4.75,4.8,7782
SHREERAMA,2010-08-05,4.85,4.85,4.8,4.8,11500
SHREERAMA,2010-08-06,4.9,4.9,4.8,4.8,7000
SHREERAMA,2010-08-09,4.8,4.95,4.8,4.9,14996
SHREERAMA,2010-08-10,5.75,5.75,4.85,4.9,3271
SHREERAMA,2010-08-11,4.85,5.0,4.85,4.95,4214
SHREERAMA,2010-08-12,4.95,4.95,4.8,4.85,3611
SHREERAMA,2010-08-13,4.9,4.9,4.8,4.9,18219
SHREERAMA,2010-08-16,4.8,4.9,4.8,4.9,3229
SHREERAMA,2010-08-17,4.9,4.9,4.85,4.85,8154
SHREERAMA,2010-08-18,4.85,5.05,4.85,4.9,28035
SHREERAMA,2010-08-19,4.95,5.0,4.9,5.0,23702
SHREERAMA,2010-08-20,4.95,5.0,4.85,4.95,10657
SHREERAMA,2010-08-23,5.0,5.0,4.85,4.95,8620
SHREERAMA,2010-08-24,4.95,5.0,4.85,4.9,11346
SHREERAMA,2010-08-25,4.9,4.9,4.8,4.85,15372
SHREERAMA,2010-08-26,5.0,5.0,4.85,4.95,6680
SHREERAMA,2010-08-27,5.05,5.05,4.85,4.9,24922
SHREERAMA,2010-08-30,4.95,4.95,4.85,4.85,28150
SHREERAMA,2010-08-31,4.9,4.9,4.75,4.8,25362
SHREERAMA,2010-09-01,5.5,5.5,4.75,4.8,7559
SHREERAMA,2010-09-02,4.8,4.95,4.8,4.9,17410
SHREERAMA,2010-09-03,4.9,5.7,4.9,5.5,442297
SHREERAMA,2010-09-06,5.9,5.9,5.4,5.75,132645
SHREERAMA,2010-09-07,5.75,5.75,5.1,5.15,89325
SHREERAMA,2010-09-08,5.25,5.25,5.05,5.1,37016
SHREERAMA,2010-09-09,5.1,5.15,5.05,5.1,31122
SHREERAMA,2010-09-13,5.15,5.15,5.05,5.05,24509
SHREERAMA,2010-09-14,5.1,5.1,4.95,5.0,55003
SHREERAMA,2010-09-15,5.0,5.0,4.9,4.95,12054
SHREERAMA,2010-09-16,4.95,5.0,4.9,4.95,14084
SHREERAMA,2010-09-17,4.95,5.05,4.9,4.95,19351
SHREERAMA,2010-09-20,5.0,5.05,4.95,5.0,22559
SHREERAMA,2010-09-21,5.05,5.05,4.95,5.05,15267
SHREERAMA,2010-09-22,4.95,5.05,4.95,5.0,12604
SHREERAMA,2010-09-23,5.0,5.05,4.95,4.95,11072
SHREERAMA,2010-09-24,4.95,5.05,4.95,4.95,6810
SHREERAMA,2010-09-27,5.0,5.0,4.95,5.0,7803
SHREERAMA,2010-09-28,4.95,5.0,4.95,5.0,16499
SHREERAMA,2010-09-29,5.05,5.05,4.95,5.0,13521
SHREERAMA,2010-09-30,4.95,5.1,4.95,5.0,4717
SHREERAMA,2010-10-01,5.0,5.1,4.95,4.95,10788
SHREERAMA,2010-10-04,5.05,5.1,5.0,5.05,17174
SHREERAMA,2010-10-05,5.0,5.05,5.0,5.05,4451
SHREERAMA,2010-10-06,5.05,5.8,5.05,5.7,257452
SHREERAMA,2010-10-07,5.8,6.2,5.4,5.95,191239
SHREERAMA,2010-10-08,6.05,7.15,5.8,7.1,856714
SHREERAMA,2010-10-11,7.35,7.85,7.1,7.85,762488
SHREERAMA,2010-10-12,8.55,8.65,8.25,8.65,382166
SHREERAMA,2010-10-13,9.55,9.55,9.4,9.55,616867
SHREERAMA,2010-10-14,10.05,10.05,9.1,9.1,751266
SHREERAMA,2010-10-15,8.65,8.65,8.65,8.65,9525
SHREERAMA,2010-10-18,8.25,8.55,8.25,8.25,26897
SHREERAMA,2010-10-19,7.85,8.6,7.85,7.95,49375
SHREERAMA,2010-10-20,7.65,8.15,7.55,7.95,72520
SHREERAMA,2010-10-21,7.9,8.2,7.65,7.9,33712
SHREERAMA,2010-10-22,8.2,8.2,7.5,7.9,49741
SHREERAMA,2010-10-25,8.3,8.3,7.5,7.55,17801
SHREERAMA,2010-10-26,7.55,7.6,7.2,7.3,23097
SHREERAMA,2010-10-27,7.0,7.45,6.95,7.1,26726
SHREERAMA,2010-10-28,7.45,7.45,6.9,6.9,7074
SHREERAMA,2010-10-29,7.05,7.1,6.55,6.65,50309
SHREERAMA,2010-11-01,7.0,7.0,6.4,6.95,15943
SHREERAMA,2010-11-02,7.0,7.1,6.7,6.75,17313
SHREERAMA,2010-11-03,7.1,7.1,6.7,7.1,18724
SHREERAMA,2010-11-04,7.4,7.5,7.15,7.5,42502
SHREERAMA,2010-11-05,7.85,7.85,7.85,7.85,13236
SHREERAMA,2010-11-08,8.2,8.2,7.6,7.7,28022
SHREERAMA,2010-11-09,7.95,7.95,7.55,7.8,23349
SHREERAMA,2010-11-10,7.9,7.9,7.45,7.55,12155
SHREERAMA,2010-11-11,7.5,7.5,7.2,7.45,10175
SHREERAMA,2010-11-12,7.85,7.85,7.25,7.55,154399
SHREERAMA,2010-11-15,7.2,7.3,7.2,7.2,19502
SHREERAMA,2010-11-16,6.9,7.25,6.85,6.85,7838
SHREERAMA,2010-11-18,7.05,7.05,6.55,6.6,18602
SHREERAMA,2010-11-19,6.3,6.7,6.3,6.3,6519
SHREERAMA,2010-11-22,6.1,6.6,6.1,6.6,7870
SHREERAMA,2010-11-23,6.6,6.9,6.55,6.6,5807
SHREERAMA,2010-11-24,6.65,6.65,6.55,6.65,5350
SHREERAMA,2010-11-25,7.0,7.0,6.6,6.65,9580
SHREERAMA,2010-11-26,6.65,6.75,6.35,6.7,65205
SHREERAMA,2010-11-29,6.4,6.8,6.4,6.4,33361
SHREERAMA,2010-11-30,6.1,6.75,6.1,6.55,9656
SHREERAMA,2010-12-01,6.85,6.9,6.55,6.85,15202
SHREERAMA,2010-12-02,7.2,7.2,6.95,7.0,16321
SHREERAMA,2010-12-03,6.7,7.2,6.7,6.85,4705
SHREERAMA,2010-12-06,7.0,7.0,6.55,6.65,13079
SHREERAMA,2010-12-07,6.55,6.65,6.5,6.55,13926
SHREERAMA,2010-12-08,6.45,6.45,6.25,6.3,5660
SHREERAMA,2010-12-09,6.05,6.15,6.0,6.0,14550
SHREERAMA,2010-12-10,5.7,6.1,5.7,6.0,21807
SHREERAMA,2010-12-13,6.25,6.25,5.85,5.9,4870
SHREERAMA,2010-12-14,6.0,6.2,6.0,6.1,31328
SHREERAMA,2010-12-15,6.0,6.25,6.0,6.1,13011
SHREERAMA,2010-12-16,6.0,6.2,6.0,6.05,3284
SHREERAMA,2010-12-20,6.0,6.3,6.0,6.25,24025
SHREERAMA,2010-12-21,6.15,6.45,6.05,6.2,5969
SHREERAMA,2010-12-22,6.1,6.4,6.1,6.3,11115
SHREERAMA,2010-12-23,6.1,6.25,6.1,6.15,55917
SHREERAMA,2010-12-24,6.25,6.25,6.1,6.15,101345
SHREERAMA,2010-12-27,6.4,6.4,6.05,6.25,4348
SHREERAMA,2010-12-28,6.2,6.6,6.2,6.6,26339
SHREERAMA,2010-12-29,6.95,6.95,6.9,6.95,29732
SHREERAMA,2010-12-30,7.3,7.3,7.15,7.3,39253
SHREERAMA,2010-12-31,7.5,7.7,6.95,7.35,41444
SHREERAMA,2011-01-03,7.3,7.4,7.05,7.3,10864
SHREERAMA,2011-01-04,7.2,7.2,7.05,7.05,2412
SHREERAMA,2011-01-05,6.95,7.0,6.7,6.7,60108
SHREERAMA,2011-01-06,6.5,6.85,6.45,6.5,10875
SHREERAMA,2011-01-07,6.8,6.8,6.2,6.2,10613
SHREERAMA,2011-01-10,6.05,6.3,6.05,6.15,14867
SHREERAMA,2011-01-11,6.15,6.75,6.15,6.3,8312
SHREERAMA,2011-01-12,6.25,6.3,6.25,6.3,1289
SHREERAMA,2011-01-13,6.25,6.9,6.2,6.65,38943
SHREERAMA,2011-01-14,7.2,7.2,6.5,6.6,15921
SHREERAMA,2011-01-17,6.55,6.75,6.45,6.7,9782
SHREERAMA,2011-01-18,6.6,6.75,6.6,6.65,17249
SHREERAMA,2011-01-19,6.7,6.75,6.55,6.65,9020
SHREERAMA,2011-01-20,6.65,6.95,6.65,6.75,6296
SHREERAMA,2011-01-21,7.0,7.1,6.65,6.75,70054
SHREERAMA,2011-01-24,7.0,7.0,6.35,6.4,204122
SHREERAMA,2011-01-25,6.55,6.6,6.3,6.45,9719
SHREERAMA,2011-01-27,6.25,6.4,6.25,6.3,6078
SHREERAMA,2011-01-28,6.2,6.4,6.0,6.05,28610
SHREERAMA,2011-01-31,6.05,6.1,6.05,6.1,1050
SHREERAMA,2011-02-01,6.4,6.6,6.15,6.3,38368
SHREERAMA,2011-02-02,6.2,6.25,6.1,6.1,3762
SHREERAMA,2011-02-03,6.1,6.2,6.1,6.2,6255
SHREERAMA,2011-02-04,6.2,6.2,6.1,6.15,16053
SHREERAMA,2011-02-07,6.1,6.2,6.1,6.1,20545
SHREERAMA,2011-02-08,6.15,6.4,6.15,6.25,16252
SHREERAMA,2011-02-09,6.15,6.4,6.1,6.15,27049
SHREERAMA,2011-02-10,6.4,6.4,5.9,5.95,28562
SHREERAMA,2011-02-11,5.9,6.1,5.9,5.95,9096
SHREERAMA,2011-02-14,6.0,6.15,6.0,6.05,15663
SHREERAMA,2011-02-15,6.15,6.15,6.0,6.1,1203
SHREERAMA,2011-02-16,6.25,6.25,5.95,6.15,8192
SHREERAMA,2011-02-17,6.05,6.2,6.05,6.1,2512
SHREERAMA,2011-02-18,6.05,6.35,6.05,6.1,7160
SHREERAMA,2011-02-21,6.05,6.05,6.0,6.05,1209
SHREERAMA,2011-02-22,6.0,6.1,6.0,6.05,15231
SHREERAMA,2011-02-23,6.0,6.05,6.0,6.05,747
SHREERAMA,2011-02-24,6.05,6.15,5.95,6.05,35603
SHREERAMA,2011-02-25,5.95,6.1,5.8,5.9,19693
SHREERAMA,2011-02-28,5.95,5.95,5.95,5.95,1022
SHREERAMA,2011-03-01,6.05,6.1,6.0,6.0,14800
SHREERAMA,2011-03-03,6.05,6.1,6.0,6.05,2161
SHREERAMA,2011-03-04,6.05,6.15,6.05,6.05,6952
SHREERAMA,2011-03-07,6.0,6.1,6.0,6.1,4109
SHREERAMA,2011-03-08,6.2,6.2,5.9,6.0,12702
SHREERAMA,2011-03-09,6.15,6.15,6.05,6.1,7564
SHREERAMA,2011-03-10,6.05,6.05,6.05,6.05,5401
SHREERAMA,2011-03-11,6.4,6.4,5.95,6.0,23158
SHREERAMA,2011-03-14,6.15,6.15,6.1,6.1,5228
SHREERAMA,2011-03-15,6.15,6.6,6.1,6.5,27811
SHREERAMA,2011-03-16,6.15,6.9,6.0,6.8,47822
SHREERAMA,2011-03-17,6.7,6.75,6.6,6.65,13632
SHREERAMA,2011-03-18,6.7,6.7,6.4,6.45,7014
SHREERAMA,2011-03-21,6.4,6.75,6.4,6.7,2256
SHREERAMA,2011-03-22,6.4,6.5,6.4,6.5,6607
SHREERAMA,2011-03-23,6.25,6.55,6.2,6.55,5498
SHREERAMA,2011-03-24,6.85,6.9,6.5,6.7,10260
SHREERAMA,2011-03-25,6.7,6.85,6.7,6.75,4171
SHREERAMA,2011-03-28,6.85,6.9,6.55,6.55,9689
SHREERAMA,2011-03-29,6.6,6.75,6.4,6.55,44880
SHREERAMA,2011-03-30,6.5,6.7,6.45,6.45,23215
SHREERAMA,2011-03-31,6.5,6.7,6.45,6.7,8387
SHREERAMA,2011-04-01,6.75,7.25,6.75,7.1,142230
SHREERAMA,2011-04-04,7.2,7.4,6.95,7.1,116467
SHREERAMA,2011-04-05,7.0,7.05,6.55,6.8,48596
SHREERAMA,2011-04-06,6.5,6.6,6.35,6.45,28951
SHREERAMA,2011-04-07,6.35,6.55,6.35,6.5,15937
SHREERAMA,2011-04-08,6.4,6.6,6.35,6.55,14885
SHREERAMA,2011-04-11,6.7,6.9,6.6,6.75,23365
SHREERAMA,2011-04-13,6.8,6.8,6.6,6.8,5664
SHREERAMA,2011-04-15,6.55,6.8,6.55,6.6,5554
SHREERAMA,2011-04-18,6.65,6.7,6.55,6.6,16893
SHREERAMA,2011-04-19,6.55,6.65,6.5,6.65,8306
SHREERAMA,2011-04-20,6.65,6.85,6.55,6.65,16858
SHREERAMA,2011-04-21,6.6,6.8,6.6,6.65,34700
SHREERAMA,2011-04-25,6.55,6.7,6.55,6.7,3684
SHREERAMA,2011-04-26,6.55,6.7,6.55,6.55,11606
SHREERAMA,2011-04-27,6.55,6.6,6.5,6.55,1772
SHREERAMA,2011-04-28,6.55,6.6,6.55,6.6,2054
SHREERAMA,2011-04-29,6.55,6.75,6.55,6.65,8590
SHREERAMA,2011-05-02,6.55,6.8,6.55,6.6,3786
SHREERAMA,2011-05-03,6.55,6.7,6.55,6.7,5089
SHREERAMA,2011-05-04,6.55,6.75,6.55,6.6,4680
SHREERAMA,2011-05-05,6.55,6.75,6.55,6.75,5178
SHREERAMA,2011-05-06,6.55,6.7,6.55,6.65,9698
SHREERAMA,2011-05-09,6.55,6.7,6.2,6.3,47838
SHREERAMA,2011-05-10,6.2,6.55,6.15,6.2,20770
SHREERAMA,2011-05-11,6.2,6.35,6.2,6.3,20365
SHREERAMA,2011-05-12,6.15,6.4,6.15,6.4,2699
SHREERAMA,2011-05-13,6.15,6.55,6.15,6.3,3491
SHREERAMA,2011-05-16,6.1,6.35,6.1,6.2,1151
SHREERAMA,2011-05-17,6.05,6.2,6.0,6.0,14474
SHREERAMA,2011-05-18,6.0,6.15,5.85,5.9,1030
SHREERAMA,2011-05-19,6.0,6.35,5.8,6.1,14635
SHREERAMA,2011-05-20,5.75,5.8,5.75,5.8,1707
SHREERAMA,2011-05-23,5.7,5.75,5.55,5.7,3928
SHREERAMA,2011-05-24,5.45,6.0,5.45,5.85,4257
SHREERAMA,2011-05-25,5.85,6.0,5.8,5.8,7061
SHREERAMA,2011-05-26,5.7,5.7,5.65,5.65,12209
SHREERAMA,2011-05-27,5.5,5.8,5.5,5.6,51478
SHREERAMA,2011-05-30,5.5,5.8,5.5,5.65,6318
SHREERAMA,2011-05-31,5.5,5.8,5.5,5.8,3628
SHREERAMA,2011-06-01,5.75,6.0,5.65,5.8,14420
SHREERAMA,2011-06-02,5.65,5.9,5.65,5.9,1049
SHREERAMA,2011-06-03,5.6,5.6,5.6,5.6,300
SHREERAMA,2011-06-06,5.5,5.8,5.5,5.8,2408
SHREERAMA,2011-06-07,5.6,5.8,5.6,5.75,1400
SHREERAMA,2011-06-08,5.5,5.75,5.5,5.65,587
SHREERAMA,2011-06-09,5.75,5.8,5.7,5.7,2002
SHREERAMA,2011-06-10,5.65,5.75,5.65,5.75,2000
SHREERAMA,2011-06-13,5.55,5.95,5.55,5.85,12345
SHREERAMA,2011-06-14,5.9,5.9,5.7,5.7,2762
SHREERAMA,2011-06-15,5.9,5.9,5.7,5.75,2313
SHREERAMA,2011-06-16,5.6,5.75,5.6,5.65,11299
SHREERAMA,2011-06-17,5.6,5.85,5.6,5.8,2369
SHREERAMA,2011-06-20,5.9,5.9,5.6,5.75,12500
SHREERAMA,2011-06-21,5.55,5.8,5.55,5.75,4614
SHREERAMA,2011-06-22,5.65,5.75,5.65,5.75,1451
SHREERAMA,2011-06-23,5.65,5.7,5.55,5.55,3917
SHREERAMA,2011-06-24,5.55,5.6,5.55,5.6,1127
SHREERAMA,2011-06-27,6.6,6.6,5.6,5.6,18615
SHREERAMA,2011-06-28,5.9,5.9,5.5,5.55,33271
SHREERAMA,2011-06-29,5.7,5.7,5.55,5.6,1884
SHREERAMA,2011-06-30,5.55,5.85,5.55,5.6,1454
SHREERAMA,2011-07-01,5.75,5.75,5.65,5.7,7122
SHREERAMA,2011-07-04,5.55,5.65,5.55,5.6,4300
SHREERAMA,2011-07-05,5.6,5.6,5.45,5.5,9502
SHREERAMA,2011-07-06,5.45,5.6,5.45,5.5,4119
SHREERAMA,2011-07-07,5.55,5.55,5.5,5.5,5254
SHREERAMA,2011-07-08,5.5,5.7,5.5,5.7,474
SHREERAMA,2011-07-11,5.45,5.7,5.45,5.55,2204
SHREERAMA,2011-07-12,5.45,5.6,5.4,5.6,7903
SHREERAMA,2011-07-13,5.55,5.55,5.45,5.45,5800
SHREERAMA,2011-07-14,5.65,5.65,5.5,5.5,3309
SHREERAMA,2011-07-15,5.45,5.6,5.4,5.4,3752
SHREERAMA,2011-07-18,5.45,5.6,5.35,5.35,14101
SHREERAMA,2011-07-19,5.35,5.4,5.35,5.4,5201
SHREERAMA,2011-07-20,5.35,5.55,5.35,5.5,15117
SHREERAMA,2011-07-21,5.4,5.5,5.4,5.4,5903
SHREERAMA,2011-07-22,5.45,5.45,5.4,5.4,3929
SHREERAMA,2011-07-25,5.4,5.4,5.35,5.4,6100
SHREERAMA,2011-07-26,5.5,5.6,5.4,5.4,7143
SHREERAMA,2011-07-27,5.4,5.55,5.35,5.4,1891
SHREERAMA,2011-07-28,5.4,5.5,5.4,5.4,17558
SHREERAMA,2011-07-29,5.3,5.4,5.3,5.4,11735
SHREERAMA,2011-08-01,5.75,5.75,5.25,5.25,2224
SHREERAMA,2011-08-02,5.25,5.3,5.2,5.3,26716
SHREERAMA,2011-08-03,5.15,5.25,5.1,5.1,7127
SHREERAMA,2011-08-04,5.1,5.1,5.1,5.1,1511
SHREERAMA,2011-08-05,5.0,5.2,5.0,5.05,9136
SHREERAMA,2011-08-08,5.0,5.3,5.0,5.3,6764
SHREERAMA,2011-08-09,4.7,5.0,4.7,4.95,12303
SHREERAMA,2011-08-10,4.85,4.85,4.85,4.85,1
SHREERAMA,2011-08-11,4.8,5.3,4.8,5.25,3780
SHREERAMA,2011-08-12,5.1,5.1,4.95,4.95,7204
SHREERAMA,2011-08-16,4.75,5.4,4.75,4.95,114152
SHREERAMA,2011-08-17,5.35,5.35,4.8,4.8,5878
SHREERAMA,2011-08-18,4.75,4.8,4.2,4.55,117813
SHREERAMA,2011-08-19,4.6,4.6,4.6,4.6,601
SHREERAMA,2011-08-22,5.0,5.0,4.6,4.65,2616
SHREERAMA,2011-08-23,4.6,4.9,4.5,4.6,11599
SHREERAMA,2011-08-25,4.75,4.75,4.6,4.6,2281
SHREERAMA,2011-08-26,4.95,4.95,4.6,4.6,504
SHREERAMA,2011-08-29,4.6,4.9,4.6,4.9,96
SHREERAMA,2011-08-30,4.65,4.65,4.65,4.65,800
SHREERAMA,2011-09-05,4.65,4.85,4.65,4.7,3003
SHREERAMA,2011-09-06,4.7,4.95,4.7,4.8,4099
SHREERAMA,2011-09-07,4.7,5.35,4.7,5.0,6171
SHREERAMA,2011-09-08,5.25,5.25,5.0,5.1,804
SHREERAMA,2011-09-09,5.3,5.3,4.85,4.9,2069
SHREERAMA,2011-09-12,4.9,5.3,4.9,5.0,1340
SHREERAMA,2011-09-13,4.9,5.3,4.9,4.95,5671
SHREERAMA,2011-09-14,4.75,5.15,4.75,5.15,343
SHREERAMA,2011-09-15,5.1,5.1,4.8,4.95,551
SHREERAMA,2011-09-16,4.75,4.95,4.75,4.75,3193
SHREERAMA,2011-09-19,4.9,5.0,4.9,5.0,200
SHREERAMA,2011-09-20,4.7,4.95,4.6,4.8,28037
SHREERAMA,2011-09-21,4.85,4.85,4.75,4.75,30523
SHREERAMA,2011-09-22,4.9,4.9,4.5,4.5,38424
SHREERAMA,2011-09-23,4.5,4.75,4.5,4.55,54089
SHREERAMA,2011-09-26,4.75,4.75,4.5,4.55,26098
SHREERAMA,2011-09-27,5.0,5.25,4.8,5.05,47866
SHREERAMA,2011-09-28,5.2,5.3,5.05,5.15,42672
SHREERAMA,2011-09-29,5.2,5.2,4.9,4.9,31535
SHREERAMA,2011-09-30,5.15,5.2,4.85,4.85,6317
SHREERAMA,2011-10-03,4.85,4.85,4.85,4.85,2127
SHREERAMA,2011-10-04,4.65,4.75,4.35,4.5,17305
SHREERAMA,2011-10-05,4.5,4.8,4.2,4.4,12739
SHREERAMA,2011-10-07,4.4,4.55,4.35,4.4,23694
SHREERAMA,2011-10-10,4.25,4.6,4.25,4.4,4784
