symbol,date,open,high,low,close,volume
FMNL,2019-08-26,15.75,15.75,14.55,14.675,17190
FMNL,2019-08-27,15.325,15.325,14.0,14.05,15772
FMNL,2019-08-28,14.95,14.95,13.625,14.075,32616
FMNL,2019-08-29,14.8,14.8,13.7,13.7,24862
FMNL,2019-08-30,14.25,14.25,13.4,14.2,5822
FMNL,2019-09-03,13.95,14.5,13.5,13.5,3014
FMNL,2019-09-04,14.5,14.625,14.2,14.625,12750
FMNL,2019-09-05,15.325,15.35,14.5,15.35,11580
FMNL,2019-09-06,15.975,16.1,15.55,15.75,16290
FMNL,2019-09-09,16.05,16.825,16.05,16.55,41686
FMNL,2019-09-11,16.425,17.25,15.8,17.225,76824
FMNL,2019-09-12,17.275,17.925,17.075,17.125,21312
FMNL,2019-09-13,16.825,17.5,16.825,17.0,48904
FMNL,2019-09-16,16.65,17.45,16.65,16.7,9580
FMNL,2019-09-17,16.8,17.15,15.975,16.725,18294
FMNL,2019-09-18,16.15,16.8,16.05,16.475,21050
FMNL,2019-09-19,16.9,16.9,15.675,16.0,7850
FMNL,2019-09-20,16.0,16.7,15.3,15.375,30604
FMNL,2019-09-23,15.6,16.325,15.1,15.85,25042
FMNL,2019-09-24,15.05,16.05,15.0,15.375,30100
FMNL,2019-09-25,14.6,15.425,14.55,14.95,12550
FMNL,2019-09-26,14.525,14.975,14.45,14.8,19976
FMNL,2019-09-27,14.825,15.375,14.05,14.75,17534
FMNL,2019-09-30,14.275,14.975,14.05,14.6,10052
FMNL,2019-10-01,13.95,14.425,13.35,13.85,29776
FMNL,2019-10-03,13.0,14.1,13.0,14.1,15294
FMNL,2019-10-04,14.625,14.625,14.0,14.0,4142
FMNL,2019-10-07,14.0,14.7,13.675,14.7,35508
FMNL,2019-10-09,14.15,15.375,14.075,15.25,20344
FMNL,2019-10-10,15.05,15.45,14.7,15.45,17358
FMNL,2019-10-11,14.75,16.075,14.75,16.075,51354
FMNL,2019-10-14,16.725,16.725,15.625,16.725,37764
FMNL,2019-10-15,16.7,17.55,16.675,17.55,36478
FMNL,2019-10-16,17.55,18.425,17.5,18.425,51764
FMNL,2019-10-17,17.65,19.325,17.65,19.325,26054
FMNL,2019-10-18,20.275,20.275,20.275,20.275,6000
FMNL,2019-10-22,21.275,21.275,21.275,21.275,8264
FMNL,2019-10-23,22.325,22.325,20.225,20.225,102646
FMNL,2019-10-24,19.9,21.225,19.225,20.825,68532
FMNL,2019-10-25,21.15,21.15,20.05,20.25,134200
FMNL,2019-10-27,20.275,20.425,19.5,20.375,3434
FMNL,2019-10-29,19.9,20.375,19.275,19.55,19704
FMNL,2019-10-30,20.475,20.475,19.15,19.175,15906
FMNL,2019-10-31,19.175,19.45,18.725,18.8,24202
FMNL,2019-11-01,19.125,19.25,18.775,19.0,15506
FMNL,2019-11-04,19.0,19.75,18.1,18.475,13580
FMNL,2019-11-05,18.125,18.5,17.575,17.575,45870
FMNL,2019-11-06,17.85,17.9,16.725,16.75,34686
FMNL,2019-11-07,16.75,17.2,16.0,16.575,20522
FMNL,2019-11-08,17.0,17.0,16.1,16.1,28946
FMNL,2019-11-11,15.525,16.5,15.525,15.95,12530
FMNL,2019-11-13,15.2,16.725,15.2,15.825,114068
FMNL,2019-11-14,15.825,15.975,15.05,15.05,43306
FMNL,2019-11-15,14.55,14.95,14.3,14.3,135122
FMNL,2019-11-18,14.4,14.925,13.85,14.75,16666
FMNL,2019-11-19,14.775,15.25,14.45,14.55,7350
FMNL,2019-11-20,14.75,14.775,14.05,14.05,9456
FMNL,2019-11-21,14.525,14.925,13.575,13.7,30662
FMNL,2019-11-22,13.075,13.9,13.075,13.275,25290
FMNL,2019-11-25,13.175,13.7,12.675,13.275,82718
FMNL,2019-11-26,13.275,13.975,13.05,13.975,20302
FMNL,2019-11-27,14.35,14.35,13.525,14.0,11072
FMNL,2019-11-28,14.0,14.0,13.375,13.5,83240
FMNL,2019-11-29,13.5,14.175,13.5,14.175,74254
FMNL,2019-12-02,14.875,14.875,13.475,13.675,154580
FMNL,2019-12-03,13.675,13.825,13.3,13.325,14028
FMNL,2019-12-04,13.875,14.075,13.4,14.075,31500
FMNL,2019-12-05,14.5,14.775,14.1,14.375,78814
FMNL,2019-12-06,14.325,15.225,13.75,13.975,29042
FMNL,2019-12-09,15.125,15.125,13.35,13.35,117636
FMNL,2019-12-10,13.5,14.725,12.8,13.075,31362
FMNL,2019-12-11,14.175,14.175,13.125,13.125,30004
FMNL,2019-12-12,13.9,14.45,13.175,13.475,43180
FMNL,2019-12-13,13.825,14.875,13.375,13.55,38556
FMNL,2019-12-16,13.625,13.975,13.025,13.225,33678
FMNL,2019-12-17,13.6,14.2,13.1,13.75,47404
FMNL,2019-12-18,13.3,14.0,13.15,13.475,40566
FMNL,2019-12-19,13.475,13.8,13.075,13.175,23822
FMNL,2019-12-20,13.125,13.5,13.05,13.125,11140
FMNL,2019-12-23,13.2,13.525,13.125,13.25,30864
FMNL,2019-12-24,13.45,13.5,12.825,12.825,21828
FMNL,2019-12-26,13.025,13.475,12.925,13.1,127722
FMNL,2019-12-27,13.25,13.425,13.0,13.0,28546
FMNL,2019-12-30,13.4,13.4,12.9,13.175,29200
FMNL,2019-12-31,12.825,13.75,12.8,13.375,14820
FMNL,2020-01-01,13.375,13.375,13.025,13.075,8184
FMNL,2020-01-02,13.0,13.925,13.0,13.6,96140
FMNL,2020-01-03,13.5,13.9,13.3,13.4,37430
FMNL,2020-01-06,13.4,13.4,12.7,12.75,12488
FMNL,2020-01-07,12.95,13.5,12.825,13.425,16440
FMNL,2020-01-08,13.075,13.6,13.075,13.15,18924
FMNL,2020-01-09,13.175,13.725,13.05,13.05,118740
FMNL,2020-01-10,13.0,13.475,13.0,13.075,8664
FMNL,2020-01-13,13.525,13.95,13.15,13.85,41704
FMNL,2020-01-14,13.75,14.45,13.75,14.0,71448
FMNL,2020-01-15,14.025,15.4,13.7,15.4,75020
FMNL,2020-01-16,16.0,16.4,14.5,14.5,612274
FMNL,2020-01-17,14.6,14.975,14.0,14.075,52820
FMNL,2020-01-20,14.1,14.875,13.65,13.975,55642
FMNL,2020-01-21,14.025,14.075,13.575,13.825,16604
FMNL,2020-01-22,14.175,14.325,13.775,14.0,30570
FMNL,2020-01-23,14.325,14.375,12.825,13.2,149166
FMNL,2020-01-24,13.375,14.0,13.25,13.55,15078
FMNL,2020-01-27,13.775,13.775,12.3,13.425,42400
FMNL,2020-01-28,13.275,13.5,13.025,13.225,23712
FMNL,2020-01-29,13.3,13.575,12.3,12.75,48426
FMNL,2020-01-30,12.975,13.275,12.55,12.625,32086
FMNL,2020-01-31,13.0,13.25,12.575,12.575,5156
FMNL,2020-02-01,12.625,13.0,12.325,12.475,39076
FMNL,2020-02-03,12.5,12.6,11.75,12.2,9194
FMNL,2020-02-04,12.0,13.2,11.75,12.125,98012
FMNL,2020-02-05,12.525,12.75,12.1,12.1,42028
FMNL,2020-02-06,12.575,13.75,12.575,13.675,72484
FMNL,2020-02-07,13.45,14.875,13.3,13.5,54464
FMNL,2020-02-10,13.575,14.0,13.05,13.5,17876
FMNL,2020-02-11,13.5,13.5,12.625,13.45,126428
FMNL,2020-02-12,13.725,13.95,12.9,13.375,43862
FMNL,2020-02-13,13.425,13.65,12.575,12.9,47514
FMNL,2020-02-14,13.5,13.5,12.8,13.0,7722
FMNL,2020-02-17,12.8,13.0,12.7,12.75,2040
FMNL,2020-02-18,12.65,12.95,11.775,11.775,21336
FMNL,2020-02-19,12.7,12.7,12.2,12.2,5442
FMNL,2020-02-20,12.125,12.875,11.625,11.775,18522
FMNL,2020-02-24,12.375,12.425,11.625,11.75,18804
FMNL,2020-02-25,11.65,12.35,11.5,11.5,3688
FMNL,2020-02-26,12.325,12.325,11.25,11.3,13182
FMNL,2020-02-27,12.125,12.125,10.675,11.225,19884
FMNL,2020-02-28,11.75,11.75,9.25,9.7,51270
FMNL,2020-03-02,10.75,11.85,10.275,11.85,174758
FMNL,2020-03-03,12.5,12.6,10.225,10.6,105392
FMNL,2020-03-04,10.825,11.85,9.375,9.975,80854
FMNL,2020-03-05,10.0,10.8,9.975,10.25,21306
FMNL,2020-03-06,9.95,10.2,9.1,10.2,49668
FMNL,2020-03-09,9.775,10.925,7.9,8.3,121496
FMNL,2020-03-11,8.975,9.3,8.075,8.4,31192
FMNL,2020-03-12,8.5,9.0,8.05,8.95,57278
FMNL,2020-03-13,8.75,8.75,7.25,7.775,48550
FMNL,2020-03-16,8.0,9.4,6.875,7.25,125942
FMNL,2020-03-17,7.5,8.85,6.975,7.275,123486
FMNL,2020-03-18,7.975,7.975,6.9,7.1,19860
FMNL,2020-03-19,6.875,6.875,5.8,6.05,61320
FMNL,2020-03-20,5.75,6.475,5.6,6.0,25944
FMNL,2020-03-23,5.5,5.75,5.45,5.45,31488
FMNL,2020-03-24,5.5,5.9,4.925,5.05,83806
FMNL,2020-03-25,4.525,5.125,4.475,4.775,60598
FMNL,2020-03-26,4.55,4.9,4.45,4.525,105100
FMNL,2020-03-27,4.7,4.725,4.45,4.45,70980
FMNL,2020-03-30,4.675,4.675,4.275,4.475,37818
FMNL,2020-03-31,4.5,4.6,4.25,4.375,60122
FMNL,2020-04-01,4.45,4.5,4.4,4.5,18922
FMNL,2020-04-03,4.5,4.575,4.425,4.425,35422
FMNL,2020-04-07,4.5,4.6,4.325,4.4,50862
FMNL,2020-04-08,4.5,4.625,4.45,4.625,32660
FMNL,2020-04-09,4.675,4.85,4.65,4.85,2696
FMNL,2020-04-13,5.075,5.075,5.075,5.075,11066
FMNL,2020-04-15,5.325,5.325,5.325,5.325,2974
FMNL,2020-04-16,5.575,5.575,5.575,5.575,10788
FMNL,2020-04-17,5.85,5.85,5.85,5.85,78954
FMNL,2020-04-20,6.125,6.125,6.125,6.125,908
FMNL,2020-04-21,6.425,6.425,6.425,6.425,44648
FMNL,2020-04-22,6.725,6.725,6.725,6.725,6744
FMNL,2020-04-23,7.05,7.05,7.05,7.05,16666
FMNL,2020-04-24,7.4,7.4,7.4,7.4,10312
FMNL,2020-04-27,7.75,7.75,7.75,7.75,35788
FMNL,2020-04-28,8.125,8.125,8.125,8.125,32352
FMNL,2020-04-29,8.525,8.525,8.525,8.525,7950
FMNL,2020-04-30,8.95,8.95,8.95,8.95,35682
FMNL,2020-05-04,9.225,9.225,8.525,8.525,80596
FMNL,2020-05-05,8.1,8.45,8.1,8.1,53232
FMNL,2020-05-06,7.725,8.5,7.7,7.85,58308
FMNL,2020-05-07,8.075,8.125,8.0,8.125,41184
FMNL,2020-05-08,8.525,8.525,8.525,8.525,3624
FMNL,2020-05-11,8.95,8.95,8.1,8.525,81898
FMNL,2020-05-12,8.05,8.325,8.025,8.025,21060
FMNL,2020-05-13,8.025,8.425,7.625,8.175,56828
FMNL,2020-05-14,8.4,8.45,7.75,8.325,24368
FMNL,2020-05-15,8.7,8.7,7.925,8.175,55624
FMNL,2020-05-18,8.0,8.35,7.8,7.8,11892
FMNL,2020-05-19,8.2,8.2,7.625,7.675,14812
FMNL,2020-05-20,8.05,8.05,7.5,7.5,13132
FMNL,2020-05-21,7.95,7.95,7.375,7.5,12258
FMNL,2020-05-22,7.775,7.775,7.175,7.175,14574
FMNL,2020-05-26,7.5,7.525,7.375,7.525,22626
FMNL,2020-05-27,7.85,7.9,7.575,7.9,10956
FMNL,2020-05-28,8.2,8.275,7.775,8.275,37474
FMNL,2020-05-29,8.65,8.675,8.175,8.175,59222
FMNL,2020-06-01,8.65,8.65,8.275,8.625,51008
FMNL,2020-06-02,8.925,8.925,8.3,8.55,46346
FMNL,2020-06-03,8.875,8.875,8.3,8.45,44946
FMNL,2020-06-04,8.5,8.5,8.175,8.275,14704
FMNL,2020-06-05,8.025,8.925,8.025,8.875,48260
FMNL,2020-06-08,9.0,9.65,9.0,9.65,113722
FMNL,2020-06-09,10.6,10.6,10.0,10.0,218060
FMNL,2020-06-10,10.275,11.1,10.2,10.2,72700
FMNL,2020-06-11,10.4,10.8,9.75,10.075,91346
FMNL,2020-06-12,9.15,10.45,9.15,10.1,109548
FMNL,2020-06-15,10.275,10.675,10.275,10.275,82626
FMNL,2020-06-16,10.7,10.7,9.6,9.9,40350
FMNL,2020-06-17,9.85,9.95,9.075,9.85,28580
FMNL,2020-06-18,9.4,10.65,9.275,10.65,82616
FMNL,2020-06-19,11.7,11.7,11.7,11.7,68562
FMNL,2020-06-22,12.85,12.85,12.85,12.85,20210
FMNL,2020-06-23,13.475,13.475,13.475,13.475,89506
FMNL,2020-06-24,14.125,14.125,14.0,14.1,406858
FMNL,2020-06-25,14.825,14.825,13.425,14.825,783570
FMNL,2020-06-26,15.3,15.5,15.3,15.5,591468
FMNL,2020-06-29,16.275,16.275,14.725,14.725,433888
FMNL,2020-06-30,14.0,14.0,14.0,14.0,57138
FMNL,2020-07-01,13.3,13.3,13.3,13.3,49352
FMNL,2020-07-02,12.65,13.95,12.65,13.95,643616
FMNL,2020-07-03,14.2,14.225,13.25,13.25,303746
FMNL,2020-07-06,12.65,13.25,12.6,12.6,54566
FMNL,2020-07-07,11.975,11.975,11.975,11.975,35356
FMNL,2020-07-08,11.4,11.55,11.4,11.4,46518
FMNL,2020-07-09,10.85,11.725,10.85,10.85,158734
FMNL,2020-07-10,10.825,10.825,10.325,10.325,78184
FMNL,2020-07-13,9.85,10.825,9.85,10.825,107056
FMNL,2020-07-14,11.25,11.35,10.825,11.35,121294
FMNL,2020-07-15,11.9,11.9,10.8,10.8,229288
FMNL,2020-07-16,10.35,10.5,10.35,10.35,22002
FMNL,2020-07-17,9.85,10.85,9.85,10.85,328810
FMNL,2020-07-20,11.375,11.375,10.325,10.35,217836
FMNL,2020-07-21,10.25,10.775,10.1,10.425,93440
FMNL,2020-07-22,10.65,10.725,10.25,10.55,66556
FMNL,2020-07-23,10.4,10.825,10.2,10.35,78302
FMNL,2020-07-24,10.025,10.35,9.775,9.8,100340
FMNL,2020-07-27,9.8,10.275,9.8,10.275,97120
FMNL,2020-07-28,10.775,10.775,10.775,10.775,39838
FMNL,2020-07-29,11.3,11.3,11.3,11.3,20836
FMNL,2020-07-30,11.85,11.85,11.85,11.85,43974
FMNL,2020-07-31,12.425,12.425,11.4,12.425,492948
FMNL,2020-08-03,12.95,12.95,11.825,12.15,161070
FMNL,2020-08-04,11.75,12.675,11.475,12.675,222220
FMNL,2020-08-05,12.9,13.0,12.3,12.7,132418
FMNL,2020-08-06,13.2,13.2,12.075,12.325,131912
FMNL,2020-08-07,12.425,12.825,11.725,11.925,149794
FMNL,2020-08-10,12.3,12.35,11.6,11.85,67490
FMNL,2020-08-11,11.625,12.0,11.35,11.4,71684
FMNL,2020-08-12,11.25,11.7,10.875,11.625,43826
FMNL,2020-08-13,11.5,11.85,11.275,11.8,23008
FMNL,2020-08-14,11.95,11.95,11.125,11.4,44672
FMNL,2020-08-17,11.2,11.5,10.875,10.9,59898
FMNL,2020-08-18,10.875,11.2,10.75,11.05,40372
FMNL,2020-08-19,10.75,11.6,10.75,11.6,74814
FMNL,2020-08-20,12.175,12.175,12.15,12.175,78220
FMNL,2020-08-21,12.775,12.775,12.3,12.7,299822
FMNL,2020-08-24,12.625,12.625,12.075,12.15,107740
FMNL,2020-08-25,12.7,12.7,11.775,12.25,82794
FMNL,2020-08-26,12.725,12.725,11.925,11.925,44160
FMNL,2020-08-27,12.5,12.7,12.0,12.7,234238
FMNL,2020-08-28,13.275,13.325,12.725,13.325,293840
FMNL,2020-08-31,13.975,13.975,13.975,13.975,82504
FMNL,2020-09-01,14.65,14.65,13.6,14.5,3772852
FMNL,2020-09-02,14.45,14.45,13.775,13.775,102824
FMNL,2020-09-03,13.1,13.1,13.1,13.1,60808
FMNL,2020-09-04,12.45,12.45,12.45,12.45,74174
FMNL,2020-09-07,11.85,11.85,11.85,11.85,44128
FMNL,2020-09-08,11.275,11.95,11.275,11.375,613404
FMNL,2020-09-09,11.45,11.925,10.875,11.05,168670
FMNL,2020-09-10,11.25,11.6,11.225,11.6,163336
FMNL,2020-09-11,11.9,12.175,11.6,12.175,248296
FMNL,2020-09-14,12.55,12.55,11.575,11.625,203132
FMNL,2020-09-15,12.175,12.2,11.05,12.2,393638
FMNL,2020-09-16,12.75,12.75,11.625,12.15,127086
FMNL,2020-09-17,11.875,12.225,11.675,11.875,50478
FMNL,2020-09-18,12.2,12.2,11.325,11.525,43874
FMNL,2020-09-21,11.85,11.95,10.95,11.1,124512
FMNL,2020-09-22,10.525,10.725,10.425,10.425,54548
FMNL,2020-09-23,10.25,10.725,9.925,9.925,278742
FMNL,2020-09-24,9.6,9.725,9.45,9.45,25126
FMNL,2020-09-25,9.075,9.8,9.0,9.0,1708996
FMNL,2020-09-28,9.0,9.325,8.575,8.7,773166
FMNL,2020-09-29,8.85,8.85,8.275,8.425,379516
FMNL,2020-09-30,8.375,8.375,8.0,8.0,210384
FMNL,2020-10-01,7.65,8.0,7.6,7.75,306444
FMNL,2020-10-05,7.975,7.975,7.5,7.95,102790
FMNL,2020-10-06,8.0,8.0,7.825,7.9,48944
FMNL,2020-10-07,8.2,8.275,7.6,8.25,121096
FMNL,2020-10-08,8.025,8.225,7.85,7.85,134156
FMNL,2020-10-09,7.65,7.95,7.475,7.5,112418
FMNL,2020-10-12,7.5,7.5,7.125,7.125,108564
FMNL,2020-10-13,6.8,7.425,6.775,7.175,292180
FMNL,2020-10-14,7.4,7.4,7.025,7.025,61156
FMNL,2020-10-15,7.375,7.375,7.075,7.3,79728
FMNL,2020-10-16,7.1,7.35,7.075,7.1,36820
FMNL,2020-10-19,7.35,7.35,6.925,7.025,43300
FMNL,2020-10-20,7.15,7.25,6.925,7.0,81776
FMNL,2020-10-21,7.2,7.35,7.0,7.275,167158
FMNL,2020-10-22,7.275,7.625,7.25,7.625,118602
FMNL,2020-10-23,7.925,8.0,7.65,8.0,87394
FMNL,2020-10-26,8.25,8.25,7.6,7.6,113382
FMNL,2020-10-27,7.6,7.95,7.225,7.725,248640
FMNL,2020-10-28,7.4,7.875,7.35,7.425,221456
FMNL,2020-10-29,7.5,7.65,7.075,7.475,127632
FMNL,2020-10-30,7.625,7.825,7.275,7.825,132352
FMNL,2020-11-02,8.125,8.125,7.575,7.675,61878
FMNL,2020-11-03,7.8,7.95,7.6,7.8,43820
FMNL,2020-11-04,7.625,7.825,7.55,7.575,24124
FMNL,2020-11-05,7.875,7.875,7.35,7.675,32492
FMNL,2020-11-06,7.7,7.85,7.5,7.625,66656
FMNL,2020-11-09,7.5,7.75,7.5,7.6,31854
FMNL,2020-11-10,7.9,7.9,7.35,7.55,65840
FMNL,2020-11-11,7.55,7.7,7.35,7.35,66338
FMNL,2020-11-12,7.25,7.65,7.25,7.45,63746
FMNL,2020-11-13,7.6,7.625,7.425,7.425,38014
FMNL,2020-11-14,7.65,7.65,7.275,7.5,30848
FMNL,2020-11-17,7.6,7.7,7.375,7.7,103616
FMNL,2020-11-18,7.8,7.8,7.375,7.375,95318
FMNL,2020-11-19,7.7,7.925,7.5,7.9,345096
FMNL,2020-11-20,7.925,8.2,7.925,8.1,138602
FMNL,2020-11-23,8.5,8.5,8.35,8.5,197986
FMNL,2020-11-24,8.925,8.925,8.925,8.925,27328
FMNL,2020-11-25,9.35,9.35,9.35,9.35,61952
FMNL,2020-11-26,9.625,9.625,8.9,8.9,168632
FMNL,2020-11-27,8.475,8.475,8.475,8.475,22574
FMNL,2020-12-01,8.15,8.825,8.075,8.5,311272
FMNL,2020-12-02,8.75,8.8,8.5,8.525,81706
FMNL,2020-12-03,8.575,8.9,8.45,8.625,69674
FMNL,2020-12-04,8.925,8.925,8.475,8.5,71260
FMNL,2020-12-07,8.775,8.775,8.125,8.525,119012
FMNL,2020-12-08,8.175,8.825,8.175,8.45,91530
FMNL,2020-12-09,8.55,9.275,8.4,9.275,286710
FMNL,2020-12-10,10.2,10.2,8.6,9.525,383670
FMNL,2020-12-11,9.725,10.475,9.425,10.1,336844
FMNL,2020-12-14,10.3,10.4,9.5,9.75,167344
FMNL,2020-12-15,9.95,10.325,9.55,9.675,84420
FMNL,2020-12-16,10.0,10.0,9.625,9.775,34036
FMNL,2020-12-17,9.775,9.9,9.325,9.525,77630
FMNL,2020-12-18,9.375,9.575,8.75,9.075,130822
FMNL,2020-12-21,9.625,9.975,8.35,8.675,722706
FMNL,2020-12-22,8.525,9.325,7.825,8.675,352412
FMNL,2020-12-23,8.975,9.525,8.825,9.525,204898
FMNL,2020-12-24,10.05,10.2,9.5,9.65,250726
FMNL,2020-12-28,9.775,10.0,9.65,9.7,159366
FMNL,2020-12-29,9.7,10.05,9.25,9.575,106028
FMNL,2020-12-30,9.775,9.95,9.025,9.55,156696
FMNL,2020-12-31,9.75,9.875,9.375,9.575,155900
FMNL,2021-01-01,9.825,9.85,9.275,9.55,122340
FMNL,2021-01-04,9.825,9.95,9.075,9.5,144642
FMNL,2021-01-05,9.4,9.575,8.925,9.075,289342
FMNL,2021-01-06,9.075,9.4,8.75,8.825,136276
FMNL,2021-01-07,9.0,9.175,8.725,8.875,81254
FMNL,2021-01-08,9.1,9.15,8.775,8.85,97458
FMNL,2021-01-11,8.875,9.05,8.7,8.775,85176
FMNL,2021-01-12,8.975,9.05,8.55,8.8,154338
FMNL,2021-01-13,8.8,8.85,8.6,8.675,43786
FMNL,2021-01-14,8.6,9.45,8.3,8.625,123902
FMNL,2021-01-15,8.625,8.975,8.55,8.75,41488
FMNL,2021-01-18,8.825,8.825,8.4,8.5,42670
FMNL,2021-01-19,8.5,8.975,8.475,8.875,39096
FMNL,2021-01-20,8.825,9.7,8.575,9.225,732688
FMNL,2021-01-21,10.125,10.125,10.125,10.125,132962
FMNL,2021-01-22,10.5,11.125,10.15,11.125,475618
FMNL,2021-01-25,11.675,11.675,10.575,10.675,878676
FMNL,2021-01-27,10.275,10.325,10.125,10.125,109540
FMNL,2021-01-28,9.625,10.625,9.625,10.025,546754
FMNL,2021-01-29,10.35,10.5,10.05,10.45,134926
FMNL,2021-02-01,10.775,10.9,10.05,10.4,166712
FMNL,2021-02-02,10.725,10.925,10.1,10.725,369644
FMNL,2021-02-03,10.2,10.4,10.2,10.2,159352
FMNL,2021-02-04,9.7,9.7,9.7,9.7,75326
FMNL,2021-02-05,9.5,9.8,9.225,9.3,309168
FMNL,2021-02-08,9.35,9.575,9.05,9.125,86554
FMNL,2021-02-09,9.575,9.575,9.275,9.575,178874
FMNL,2021-02-10,9.85,9.925,9.3,9.55,177020
FMNL,2021-02-11,9.35,9.8,9.175,9.35,79132
FMNL,2021-02-12,9.45,9.45,8.925,9.3,93194
FMNL,2021-02-15,9.25,9.6,9.25,9.575,102780
FMNL,2021-02-16,9.85,9.975,9.2,9.625,105440
FMNL,2021-02-17,9.5,9.5,9.2,9.225,111522
FMNL,2021-02-18,9.45,9.45,9.2,9.35,81764
FMNL,2021-02-19,9.375,9.6,9.2,9.3,88684
FMNL,2021-02-22,9.5,9.5,8.85,8.85,180710
FMNL,2021-02-23,8.85,9.175,8.55,8.725,137438
FMNL,2021-02-24,8.925,8.95,8.6,8.875,105558
FMNL,2021-02-25,8.925,9.225,8.725,9.075,93436
FMNL,2021-02-26,9.25,9.25,8.65,8.85,68640
FMNL,2021-03-01,8.65,9.0,8.65,8.85,52576
FMNL,2021-03-02,8.85,8.925,8.75,8.825,73996
FMNL,2021-03-03,9.0,9.0,8.825,8.925,42394
FMNL,2021-03-04,8.8,9.2,8.8,9.0,74588
FMNL,2021-03-05,9.1,9.1,8.825,8.975,70006
FMNL,2021-03-08,9.15,9.15,8.7,8.9,61824
FMNL,2021-03-09,8.675,8.9,8.5,8.7,44792
FMNL,2021-03-10,8.925,9.125,8.625,8.725,120628
FMNL,2021-03-12,8.85,9.0,8.7,8.7,81234
FMNL,2021-03-15,9.05,9.05,8.5,8.6,78992
FMNL,2021-03-16,8.8,8.8,8.35,8.35,112456
FMNL,2021-03-17,8.325,8.575,8.05,8.05,127804
FMNL,2021-03-18,8.2,8.425,7.75,7.775,137108
FMNL,2021-03-19,7.4,7.4,7.4,7.4,47770
FMNL,2021-03-22,7.175,7.75,7.175,7.75,88062
FMNL,2021-03-23,7.95,8.05,7.6,7.625,73362
FMNL,2021-03-24,7.7,7.725,7.275,7.275,100076
FMNL,2021-03-25,7.0,7.15,6.925,6.925,80950
FMNL,2021-03-26,7.175,7.175,6.6,6.6,156958
FMNL,2021-03-30,6.375,6.525,6.275,6.275,122016
FMNL,2021-03-31,6.0,6.525,5.975,5.975,110382
FMNL,2021-04-01,6.125,6.25,5.775,6.25,218414
FMNL,2021-04-05,6.5,6.55,6.325,6.55,82488
FMNL,2021-04-06,6.875,6.875,6.75,6.875,30370
FMNL,2021-04-07,7.2,7.2,7.2,7.2,9958
FMNL,2021-04-08,7.55,7.55,7.025,7.55,273496
FMNL,2021-04-09,7.65,7.925,7.525,7.8,194580
FMNL,2021-04-12,7.875,7.975,7.325,7.325,44506
FMNL,2021-04-13,6.975,7.675,6.975,7.3,67320
FMNL,2021-04-15,7.325,7.325,6.85,6.875,47102
FMNL,2021-04-16,7.15,7.225,6.8,7.225,36900
FMNL,2021-04-19,6.95,7.475,6.875,6.875,189986
FMNL,2021-04-20,7.0,7.1,6.75,7.025,51266
FMNL,2021-04-22,7.15,7.275,7.0,7.2,121520
FMNL,2021-04-23,7.4,7.4,7.05,7.225,31376
FMNL,2021-04-26,7.175,7.625,7.15,7.625,101248
FMNL,2021-04-27,7.95,8.0,7.75,8.0,32068
FMNL,2021-04-28,8.375,8.4,8.0,8.1,137298
FMNL,2021-04-29,8.225,8.25,8.0,8.15,44726
FMNL,2021-04-30,8.0,8.125,7.75,8.05,68350
FMNL,2021-05-03,8.1,8.1,7.7,7.7,60706
FMNL,2021-05-04,7.6,7.9,7.6,7.8,56364
FMNL,2021-05-05,7.425,7.65,7.425,7.425,110754
FMNL,2021-05-06,7.15,7.3,7.1,7.125,129016
FMNL,2021-05-07,7.175,7.45,7.05,7.325,55328
FMNL,2021-05-10,7.5,7.6,6.95,7.0,294336
FMNL,2021-05-11,7.125,7.225,6.85,7.15,61394
FMNL,2021-05-12,7.15,7.35,7.1,7.15,68076
FMNL,2021-05-14,7.175,7.425,7.175,7.25,36274
FMNL,2021-05-17,7.325,7.4,7.125,7.275,27316
FMNL,2021-05-18,7.15,7.425,7.15,7.15,28900
FMNL,2021-05-19,7.35,7.35,7.125,7.2,30642
FMNL,2021-05-20,7.35,7.35,7.125,7.175,17998
FMNL,2021-05-21,7.35,7.4,6.85,7.275,147464
FMNL,2021-05-24,7.175,7.375,7.175,7.35,110732
FMNL,2021-05-25,7.45,7.475,7.2,7.475,84672
FMNL,2021-05-26,7.425,7.575,7.175,7.225,108332
FMNL,2021-05-27,7.45,7.5,7.125,7.5,94846
FMNL,2021-05-28,7.7,7.7,7.2,7.25,224138
FMNL,2021-05-31,7.425,7.6,7.2,7.6,150694
FMNL,2021-06-01,7.95,7.95,7.25,7.4,204218
FMNL,2021-06-02,7.4,7.675,7.325,7.575,312954
FMNL,2021-06-03,7.825,7.95,7.425,7.95,268506
FMNL,2021-06-04,8.05,8.225,7.95,8.2,349586
FMNL,2021-06-07,8.45,8.6,8.05,8.1,335902
FMNL,2021-06-08,8.125,8.225,7.95,8.05,142482
FMNL,2021-06-09,8.05,8.2,8.0,8.0,100798
FMNL,2021-06-10,8.175,8.425,8.05,8.425,196784
FMNL,2021-06-11,8.5,8.725,8.4,8.725,277906
FMNL,2021-06-14,9.15,9.15,8.475,9.15,357280
FMNL,2021-06-15,9.475,9.6,9.35,9.6,96648
FMNL,2021-06-16,10.05,10.075,9.125,9.125,683872
FMNL,2021-06-17,8.825,8.825,8.675,8.675,99698
FMNL,2021-06-18,8.65,8.95,8.25,8.675,310604
