symbol,date,open,high,low,close,volume
PCBL,2012-07-13,10.69,10.89,10.52,10.59,1856390
PCBL,2012-07-16,10.45,10.49,9.98,10.13,1008190
PCBL,2012-07-17,10.13,10.24,9.7,9.75,520170
PCBL,2012-07-18,9.66,10.16,9.66,9.93,789180
PCBL,2012-07-19,9.8,10.13,9.56,9.67,412830
PCBL,2012-07-20,9.67,9.79,9.47,9.6,530190
PCBL,2012-07-23,9.55,9.75,9.31,9.41,219990
PCBL,2012-07-24,9.3,9.6,9.3,9.4,225980
PCBL,2012-07-25,9.3,9.55,9.19,9.24,125970
PCBL,2012-07-26,9.19,9.4,9.15,9.2,149140
PCBL,2012-07-27,9.23,9.32,8.8,8.87,313630
PCBL,2012-07-30,9.74,9.74,8.5,8.84,500900
PCBL,2012-07-31,8.7,8.97,8.7,8.86,202900
PCBL,2012-08-01,8.7,8.98,8.7,8.93,178530
PCBL,2012-08-02,8.97,9.2,8.72,9.05,212410
PCBL,2012-08-03,9.05,9.23,8.85,9.14,254380
PCBL,2012-08-06,9.29,9.47,8.9,9.41,247170
PCBL,2012-08-07,9.45,9.97,9.45,9.53,2072890
PCBL,2012-08-08,9.63,9.72,9.4,9.44,252500
PCBL,2012-08-09,9.35,9.7,9.2,9.27,341870
PCBL,2012-08-10,9.49,9.49,8.97,9.02,266450
PCBL,2012-08-13,9.03,9.25,8.97,9.16,192240
PCBL,2012-08-14,9.11,9.44,9.1,9.14,308960
PCBL,2012-08-16,9.17,9.3,9.03,9.23,210520
PCBL,2012-08-17,9.89,9.89,9.26,9.3,505000
PCBL,2012-08-21,9.3,9.55,9.2,9.4,303740
PCBL,2012-08-22,9.35,9.44,8.96,9.03,425580
PCBL,2012-08-23,9.03,9.03,8.85,8.91,401900
PCBL,2012-08-24,9.0,9.3,8.9,8.95,1080000
PCBL,2012-08-27,8.94,9.79,8.94,9.68,2341380
PCBL,2012-08-28,10.0,10.48,9.18,9.29,9195330
PCBL,2012-08-29,9.3,9.39,8.97,9.01,865100
PCBL,2012-08-30,8.95,9.24,8.81,9.01,803320
PCBL,2012-08-31,9.01,9.45,8.93,9.2,604630
PCBL,2012-09-03,9.2,9.28,8.94,8.97,433610
PCBL,2012-09-04,8.92,9.13,8.9,8.91,572830
PCBL,2012-09-05,8.92,9.18,8.81,8.85,1326250
PCBL,2012-09-06,8.85,9.05,8.78,8.81,409670
PCBL,2012-09-07,8.9,9.18,8.84,8.88,605460
PCBL,2012-09-08,8.94,9.05,8.86,8.9,62660
PCBL,2012-09-10,8.86,8.99,8.86,8.91,327050
PCBL,2012-09-11,8.85,9.04,8.85,8.88,228340
PCBL,2012-09-12,8.9,9.19,8.9,9.01,630150
PCBL,2012-09-13,9.11,9.35,9.02,9.06,1711700
PCBL,2012-09-14,9.15,9.38,8.99,9.02,1196250
PCBL,2012-09-17,9.23,9.23,9.03,9.11,513900
PCBL,2012-09-18,9.06,9.24,9.06,9.12,563190
PCBL,2012-09-20,9.09,9.31,8.96,9.13,918640
PCBL,2012-09-21,9.15,9.22,9.1,9.16,505930
PCBL,2012-09-24,9.3,9.53,9.15,9.29,776220
PCBL,2012-09-25,9.3,9.39,9.26,9.34,274640
PCBL,2012-09-26,9.49,9.84,9.4,9.7,2202600
PCBL,2012-09-27,9.76,9.82,9.5,9.69,802000
PCBL,2012-09-28,9.61,9.9,9.61,9.75,748880
PCBL,2012-10-01,9.65,9.9,9.65,9.81,418520
PCBL,2012-10-03,9.99,10.15,9.71,9.94,1358540
PCBL,2012-10-04,10.02,10.6,9.95,10.38,6456870
PCBL,2012-10-05,10.49,10.53,9.9,10.15,1132540
PCBL,2012-10-08,10.2,10.75,10.06,10.44,2602460
PCBL,2012-10-09,10.44,11.14,10.44,10.77,4006800
PCBL,2012-10-10,10.85,10.95,10.5,10.59,1140510
PCBL,2012-10-11,10.7,10.98,10.67,10.89,1645310
PCBL,2012-10-12,10.9,11.34,10.81,11.18,2222010
PCBL,2012-10-15,11.31,11.78,11.28,11.67,3142720
PCBL,2012-10-16,11.89,11.89,11.2,11.26,1415140
PCBL,2012-10-17,11.4,11.4,10.9,10.97,721790
PCBL,2012-10-18,11.0,11.64,10.92,11.44,2012530
PCBL,2012-10-19,11.5,11.55,11.1,11.16,552060
PCBL,2012-10-22,11.16,11.4,10.9,11.09,628760
PCBL,2012-10-23,11.01,11.4,11.0,11.05,504810
PCBL,2012-10-25,11.05,11.31,10.9,10.99,763960
PCBL,2012-10-26,11.05,11.05,10.2,10.43,1049070
PCBL,2012-10-29,10.41,10.57,10.31,10.44,472100
PCBL,2012-10-30,10.43,10.53,10.23,10.35,1823400
PCBL,2012-10-31,10.49,10.68,10.4,10.54,1040930
PCBL,2012-11-01,10.69,10.8,10.5,10.57,853930
PCBL,2012-11-02,10.67,10.89,10.4,10.46,1503270
PCBL,2012-11-05,10.4,10.4,9.51,9.91,2249360
PCBL,2012-11-06,9.75,10.13,9.6,9.68,796270
PCBL,2012-11-07,9.73,9.89,9.45,9.48,964610
PCBL,2012-11-08,9.45,9.63,9.32,9.55,587010
PCBL,2012-11-09,9.66,9.66,9.34,9.44,324280
PCBL,2012-11-12,9.36,9.44,9.15,9.28,302670
PCBL,2012-11-13,9.35,9.64,9.22,9.51,345120
PCBL,2012-11-15,9.5,9.56,9.15,9.53,970650
PCBL,2012-11-16,9.4,9.59,9.27,9.38,427060
PCBL,2012-11-19,9.31,9.42,9.11,9.24,310480
PCBL,2012-11-20,9.55,9.55,9.1,9.13,238740
PCBL,2012-11-21,9.37,9.7,9.06,9.22,283810
PCBL,2012-11-22,9.39,9.39,9.13,9.22,115190
PCBL,2012-11-23,9.2,9.3,9.11,9.2,201930
PCBL,2012-11-26,9.16,9.4,9.16,9.26,378320
PCBL,2012-11-27,9.25,9.45,9.2,9.39,389610
PCBL,2012-11-29,9.4,9.55,9.4,9.49,323960
PCBL,2012-11-30,9.51,9.66,9.34,9.51,357580
PCBL,2012-12-03,9.55,9.7,9.47,9.48,175400
PCBL,2012-12-04,9.45,9.65,9.45,9.55,195080
PCBL,2012-12-05,9.45,9.8,9.45,9.56,390790
PCBL,2012-12-06,9.6,9.74,9.51,9.64,177250
PCBL,2012-12-07,9.62,9.88,9.39,9.74,795930
PCBL,2012-12-10,9.8,9.9,9.61,9.65,102670
PCBL,2012-12-11,9.63,9.68,9.26,9.34,443530
PCBL,2012-12-12,9.3,9.48,9.3,9.37,173860
PCBL,2012-12-13,9.31,9.44,9.17,9.2,308020
PCBL,2012-12-14,9.18,9.36,9.18,9.31,142160
PCBL,2012-12-17,9.4,9.4,9.25,9.35,71580
PCBL,2012-12-18,9.28,9.4,9.28,9.32,113820
PCBL,2012-12-19,9.31,9.41,9.3,9.31,136660
PCBL,2012-12-20,9.25,9.37,9.2,9.22,118470
PCBL,2012-12-21,9.2,9.29,9.12,9.16,171900
PCBL,2012-12-24,9.2,9.3,9.0,9.11,223610
PCBL,2012-12-26,9.1,9.39,9.08,9.18,131820
PCBL,2012-12-27,9.11,9.25,9.11,9.2,266120
PCBL,2012-12-28,9.15,9.29,9.15,9.16,97710
PCBL,2012-12-31,9.15,9.47,9.15,9.34,289130
PCBL,2013-01-01,9.32,9.47,9.32,9.42,141520
PCBL,2013-01-02,9.4,9.6,9.4,9.49,162600
PCBL,2013-01-03,9.4,9.56,9.4,9.54,186040
PCBL,2013-01-04,9.5,9.56,9.43,9.49,146680
PCBL,2013-01-07,9.5,9.65,9.42,9.52,138950
PCBL,2013-01-08,9.45,9.52,9.03,9.26,710330
PCBL,2013-01-09,9.19,9.43,9.19,9.26,153170
PCBL,2013-01-10,9.38,9.41,9.2,9.26,114190
PCBL,2013-01-11,9.39,9.39,9.07,9.11,185050
PCBL,2013-01-14,9.6,9.6,9.32,9.4,564820
PCBL,2013-01-15,9.31,9.5,9.31,9.41,335000
PCBL,2013-01-16,9.2,9.44,9.2,9.34,105600
PCBL,2013-01-17,9.4,9.46,9.26,9.38,298050
PCBL,2013-01-18,9.31,9.4,9.31,9.35,86120
PCBL,2013-01-21,9.3,9.42,9.11,9.19,129100
PCBL,2013-01-22,9.19,9.32,9.02,9.1,185810
PCBL,2013-01-23,9.1,9.1,8.94,8.99,273350
PCBL,2013-01-24,8.98,8.99,8.73,8.86,118390
PCBL,2013-01-25,9.06,9.06,8.82,8.9,123780
PCBL,2013-01-28,8.6,9.2,8.6,8.82,1200110
PCBL,2013-01-29,8.73,8.84,8.73,8.79,80670
PCBL,2013-01-30,9.0,9.0,8.7,8.88,647980
PCBL,2013-01-31,8.8,8.94,8.75,8.77,54230
PCBL,2013-02-01,8.75,8.87,8.74,8.79,40120
PCBL,2013-02-04,8.71,8.99,8.61,8.65,83010
PCBL,2013-02-05,8.62,8.79,8.51,8.6,759790
PCBL,2013-02-06,8.4,8.8,8.31,8.57,449770
PCBL,2013-02-07,8.55,8.6,8.4,8.44,164600
PCBL,2013-02-08,8.44,8.45,8.27,8.31,222570
PCBL,2013-02-11,8.3,8.55,8.21,8.3,125170
PCBL,2013-02-12,8.44,8.44,8.21,8.32,128110
PCBL,2013-02-13,8.36,8.55,8.26,8.29,130690
PCBL,2013-02-14,8.28,8.34,8.0,8.02,125160
PCBL,2013-02-15,8.15,8.15,7.74,7.8,204070
PCBL,2013-02-18,7.85,7.93,7.7,7.89,200410
PCBL,2013-02-19,7.9,8.14,7.82,8.09,203420
PCBL,2013-02-20,8.1,8.29,8.0,8.1,100900
PCBL,2013-02-21,8.0,8.05,7.84,7.89,109850
PCBL,2013-02-22,7.88,8.1,7.78,7.86,82940
PCBL,2013-02-25,7.86,7.94,7.8,7.8,34250
PCBL,2013-02-26,7.9,7.9,7.57,7.61,94860
PCBL,2013-02-27,7.66,7.75,7.41,7.61,425730
PCBL,2013-02-28,7.61,7.61,7.3,7.36,137380
PCBL,2013-03-01,7.5,7.7,7.2,7.3,72290
PCBL,2013-03-04,7.45,7.45,6.99,7.01,107170
PCBL,2013-03-05,7.18,7.2,6.87,6.97,614680
PCBL,2013-03-06,7.07,7.1,6.86,7.07,615200
PCBL,2013-03-07,7.05,7.2,7.0,7.17,110950
PCBL,2013-03-08,7.1,7.35,7.1,7.22,127770
PCBL,2013-03-11,7.22,7.39,7.2,7.27,128830
PCBL,2013-03-12,7.25,7.49,7.15,7.3,188500
PCBL,2013-03-13,7.32,7.32,7.16,7.21,52550
PCBL,2013-03-14,7.2,7.24,6.78,6.84,300700
PCBL,2013-03-15,7.04,7.04,6.51,6.69,498980
PCBL,2013-03-18,6.6,6.84,6.53,6.79,385540
PCBL,2013-03-19,6.83,7.11,6.64,6.76,128210
PCBL,2013-03-20,6.7,6.89,6.61,6.66,149850
PCBL,2013-03-21,6.61,6.86,6.5,6.64,151500
PCBL,2013-03-22,6.5,6.87,6.4,6.7,164790
PCBL,2013-03-25,6.72,6.8,6.32,6.41,288650
PCBL,2013-03-26,6.5,6.59,6.4,6.41,70750
PCBL,2013-03-28,6.41,6.55,6.36,6.47,177410
PCBL,2013-04-01,6.4,7.08,6.4,6.92,157800
PCBL,2013-04-02,6.82,7.1,6.65,6.89,260380
PCBL,2013-04-03,6.99,7.05,6.7,6.77,249790
PCBL,2013-04-04,7.0,7.0,6.61,6.64,69620
PCBL,2013-04-05,6.51,6.82,6.51,6.64,87640
PCBL,2013-04-08,6.76,6.89,6.6,6.72,1575570
PCBL,2013-04-09,6.7,6.83,6.65,6.7,57370
PCBL,2013-04-10,6.6,6.78,6.53,6.55,44920
PCBL,2013-04-11,6.6,6.7,6.48,6.61,106120
PCBL,2013-04-12,6.78,6.99,6.51,6.92,121980
PCBL,2013-04-15,6.97,6.97,6.75,6.89,162180
PCBL,2013-04-16,6.94,7.04,6.82,6.99,134230
PCBL,2013-04-17,7.0,7.12,6.89,6.96,119990
PCBL,2013-04-18,6.93,7.1,6.8,7.02,169190
PCBL,2013-04-22,7.0,7.1,6.9,7.07,57710
PCBL,2013-04-23,7.0,7.1,6.93,7.08,56580
PCBL,2013-04-25,7.03,7.16,7.03,7.09,63910
PCBL,2013-04-26,7.03,7.3,7.0,7.11,52960
PCBL,2013-04-29,7.2,7.2,7.0,7.18,227180
PCBL,2013-04-30,7.24,7.48,7.2,7.3,214390
PCBL,2013-05-02,7.3,7.55,7.12,7.43,154600
PCBL,2013-05-03,7.41,7.53,7.31,7.45,1616670
PCBL,2013-05-06,7.57,7.57,7.3,7.32,197050
PCBL,2013-05-07,7.33,7.6,7.25,7.3,104080
PCBL,2013-05-08,7.28,7.3,7.11,7.16,92410
PCBL,2013-05-09,7.2,7.26,7.05,7.13,92670
PCBL,2013-05-10,7.1,7.16,7.0,7.05,41720
PCBL,2013-05-11,7.03,7.11,6.94,7.01,11210
PCBL,2013-05-13,7.01,7.2,6.92,6.97,43150
PCBL,2013-05-14,6.74,7.07,6.74,6.97,53630
PCBL,2013-05-15,6.97,7.2,6.93,7.09,102520
PCBL,2013-05-16,6.95,7.72,6.95,7.39,564340
PCBL,2013-05-17,7.39,7.43,7.07,7.26,185550
PCBL,2013-05-20,7.59,7.59,7.34,7.38,94540
PCBL,2013-05-21,7.36,7.43,7.29,7.35,53900
PCBL,2013-05-22,7.3,7.4,7.05,7.11,82790
PCBL,2013-05-23,7.1,7.2,6.8,6.91,138890
PCBL,2013-05-24,6.5,6.59,6.2,6.52,566550
PCBL,2013-05-27,6.32,7.53,6.32,7.07,889680
PCBL,2013-05-28,7.1,7.1,6.9,7.0,168720
PCBL,2013-05-29,6.97,7.05,6.57,6.68,206370
PCBL,2013-05-30,6.67,7.09,6.64,6.87,192840
PCBL,2013-05-31,6.82,6.83,6.6,6.64,51110
PCBL,2013-06-03,6.89,7.2,6.8,7.05,390950
PCBL,2013-06-04,7.1,7.4,6.98,7.13,223010
PCBL,2013-06-05,7.08,7.24,7.01,7.01,278420
PCBL,2013-06-06,6.97,6.99,6.81,6.93,58490
PCBL,2013-06-07,6.9,6.95,6.66,6.72,99240
PCBL,2013-06-10,6.6,6.88,6.59,6.64,91670
PCBL,2013-06-11,6.6,6.66,6.27,6.41,119510
PCBL,2013-06-12,6.41,6.45,6.2,6.25,108420
PCBL,2013-06-13,6.2,6.29,6.07,6.17,70310
PCBL,2013-06-14,6.1,6.49,6.1,6.3,43780
PCBL,2013-06-17,6.45,6.45,6.09,6.14,119750
PCBL,2013-06-18,6.26,6.28,6.09,6.11,171160
PCBL,2013-06-19,6.1,6.22,6.09,6.13,52420
PCBL,2013-06-20,6.07,6.09,5.97,6.01,116060
PCBL,2013-06-21,6.01,6.34,6.01,6.07,197080
PCBL,2013-06-24,5.93,6.05,5.93,5.99,65190
PCBL,2013-06-25,6.05,6.06,5.82,5.86,49060
PCBL,2013-06-26,5.8,6.0,5.74,5.78,70290
PCBL,2013-06-27,5.7,5.77,5.35,5.49,168670
PCBL,2013-06-28,5.42,5.69,5.39,5.62,845370
PCBL,2013-07-01,5.6,5.8,5.53,5.68,1332320
PCBL,2013-07-02,6.1,6.15,5.41,5.5,6846530
PCBL,2013-07-03,5.45,5.45,5.24,5.26,744600
PCBL,2013-07-04,5.24,5.32,5.02,5.2,732140
PCBL,2013-07-05,5.26,5.36,5.2,5.26,413400
PCBL,2013-07-08,5.26,5.26,5.07,5.2,381770
PCBL,2013-07-09,5.21,5.27,5.13,5.2,411740
PCBL,2013-07-10,5.16,5.29,5.16,5.22,233480
PCBL,2013-07-11,5.2,5.28,5.15,5.21,351640
PCBL,2013-07-12,5.2,5.24,5.17,5.2,185130
PCBL,2013-07-15,5.06,5.19,5.04,5.15,222230
PCBL,2013-07-16,5.1,5.18,5.05,5.11,402970
PCBL,2013-07-17,5.07,5.12,4.9,4.97,288250
PCBL,2013-07-18,4.97,5.05,4.94,4.99,328170
PCBL,2013-07-19,4.99,5.05,4.65,4.8,271680
PCBL,2013-07-22,4.78,4.8,4.57,4.73,217120
PCBL,2013-07-23,4.8,4.82,4.65,4.66,115710
PCBL,2013-07-24,4.66,4.66,4.47,4.52,202190
PCBL,2013-07-25,4.64,4.64,4.3,4.38,424500
PCBL,2013-07-26,4.38,4.38,3.93,3.98,455210
PCBL,2013-07-29,3.98,3.98,3.63,3.67,823330
PCBL,2013-07-30,3.65,3.7,3.57,3.62,857940
PCBL,2013-07-31,3.59,3.59,3.19,3.22,1214240
PCBL,2013-08-01,3.3,3.6,3.26,3.35,1681050
PCBL,2013-08-02,3.4,3.4,3.2,3.26,171270
PCBL,2013-08-05,3.34,3.58,3.16,3.3,2729790
PCBL,2013-08-06,3.25,3.38,3.21,3.33,96090
PCBL,2013-08-07,3.22,3.55,3.22,3.52,155060
PCBL,2013-08-08,3.55,3.55,3.36,3.4,222510
PCBL,2013-08-12,3.45,3.59,3.17,3.21,846560
PCBL,2013-08-13,3.2,3.3,3.14,3.27,507150
PCBL,2013-08-14,3.32,3.89,3.27,3.78,917320
PCBL,2013-08-16,3.82,3.9,3.63,3.66,560400
PCBL,2013-08-19,3.7,3.7,3.52,3.54,79850
PCBL,2013-08-20,3.5,3.56,3.34,3.52,145630
PCBL,2013-08-21,3.47,3.6,3.42,3.47,98960
PCBL,2013-08-22,3.41,3.65,3.36,3.6,114080
PCBL,2013-08-23,3.55,3.84,3.55,3.8,238400
PCBL,2013-08-26,3.75,3.92,3.75,3.78,162020
PCBL,2013-08-27,3.75,3.84,3.58,3.63,663490
PCBL,2013-08-28,3.56,3.65,3.38,3.52,276420
PCBL,2013-08-29,3.51,3.54,3.4,3.43,158950
PCBL,2013-08-30,3.41,3.6,3.41,3.47,694790
PCBL,2013-09-02,3.48,3.65,3.43,3.48,133590
PCBL,2013-09-03,3.45,3.48,3.4,3.4,81030
PCBL,2013-09-04,3.37,3.47,3.36,3.45,84230
PCBL,2013-09-05,3.6,3.6,3.45,3.53,601110
PCBL,2013-09-06,3.5,3.6,3.46,3.48,177040
PCBL,2013-09-10,3.4,3.6,3.4,3.57,285950
PCBL,2013-09-11,3.68,3.73,3.51,3.56,394100
PCBL,2013-09-12,3.6,3.69,3.48,3.5,395950
PCBL,2013-09-13,3.52,3.55,3.45,3.49,308800
PCBL,2013-09-16,3.49,3.55,3.45,3.47,152470
PCBL,2013-09-17,3.43,3.53,3.4,3.45,116760
PCBL,2013-09-18,3.46,3.52,3.39,3.42,466450
PCBL,2013-09-19,3.4,3.71,3.4,3.56,1143670
PCBL,2013-09-20,3.52,3.55,3.43,3.48,164580
PCBL,2013-09-23,3.47,3.5,3.41,3.48,115180
PCBL,2013-09-24,3.48,3.58,3.38,3.45,84240
PCBL,2013-09-25,3.43,3.55,3.4,3.52,307090
PCBL,2013-09-26,3.55,3.62,3.51,3.57,107570
PCBL,2013-09-27,3.5,4.14,3.5,3.85,1295900
PCBL,2013-09-30,3.83,3.85,3.71,3.73,164320
PCBL,2013-10-01,3.7,3.83,3.63,3.67,311700
PCBL,2013-10-03,3.75,3.75,3.62,3.67,479830
PCBL,2013-10-04,3.65,3.7,3.58,3.6,264880
PCBL,2013-10-07,3.67,3.69,3.57,3.61,500090
PCBL,2013-10-08,3.61,3.64,3.57,3.58,163810
PCBL,2013-10-09,3.55,3.76,3.52,3.71,300370
PCBL,2013-10-10,3.71,3.8,3.65,3.66,408780
PCBL,2013-10-11,3.73,3.75,3.48,3.5,1021240
PCBL,2013-10-14,3.59,3.59,3.47,3.48,935460
PCBL,2013-10-15,3.53,3.96,3.48,3.83,1932200
PCBL,2013-10-17,3.89,4.19,3.78,4.07,2043490
PCBL,2013-10-18,4.1,4.58,4.1,4.36,1574610
PCBL,2013-10-21,4.36,4.59,4.34,4.45,940960
PCBL,2013-10-22,4.42,4.45,4.3,4.37,607500
PCBL,2013-10-23,4.43,4.51,4.22,4.26,334830
PCBL,2013-10-24,4.38,4.4,3.94,4.1,670150
PCBL,2013-10-25,4.07,4.14,3.91,3.92,365680
PCBL,2013-10-28,3.93,4.05,3.83,3.92,576100
PCBL,2013-10-29,4.0,4.03,3.82,3.9,682550
PCBL,2013-10-30,3.9,4.18,3.88,4.05,1934130
PCBL,2013-10-31,4.03,4.41,3.96,4.35,2640940
PCBL,2013-11-01,4.39,4.89,4.39,4.63,1678440
PCBL,2013-11-03,4.7,5.13,4.65,4.95,965980
PCBL,2013-11-05,5.1,5.34,4.9,5.18,1353570
PCBL,2013-11-06,5.2,5.55,5.16,5.22,1232720
PCBL,2013-11-07,5.22,5.49,5.11,5.24,2326270
PCBL,2013-11-08,5.24,5.4,5.2,5.24,459910
PCBL,2013-11-11,5.3,5.39,4.92,4.95,1120150
PCBL,2013-11-12,5.03,5.03,4.61,4.68,662450
PCBL,2013-11-13,4.6,4.8,4.56,4.7,645900
PCBL,2013-11-14,4.78,4.83,4.65,4.68,287980
PCBL,2013-11-18,4.6,4.84,4.6,4.76,374830
PCBL,2013-11-19,4.65,4.95,4.65,4.92,277960
PCBL,2013-11-20,4.92,5.68,4.87,5.29,1382630
PCBL,2013-11-21,5.29,5.49,5.16,5.22,522550
PCBL,2013-11-22,5.3,5.81,5.24,5.41,1712070
PCBL,2013-11-25,5.5,5.55,5.31,5.43,687800
PCBL,2013-11-26,5.36,5.46,5.25,5.36,470720
PCBL,2013-11-27,5.35,5.53,5.16,5.41,565630
PCBL,2013-11-28,5.45,5.58,5.32,5.39,619270
PCBL,2013-11-29,5.49,5.54,5.36,5.43,420450
PCBL,2013-12-02,5.34,5.5,5.11,5.15,1246680
PCBL,2013-12-03,5.2,5.43,5.19,5.28,353480
PCBL,2013-12-04,5.25,6.04,5.2,5.91,3888610
PCBL,2013-12-05,5.95,5.98,5.31,5.48,2038140
PCBL,2013-12-06,5.55,5.82,5.37,5.64,1097120
PCBL,2013-12-09,5.7,5.75,5.45,5.53,426790
PCBL,2013-12-10,5.45,5.68,5.43,5.47,490160
PCBL,2013-12-11,5.5,5.65,5.41,5.45,474490
PCBL,2013-12-12,5.41,5.59,5.31,5.35,242770
PCBL,2013-12-13,5.3,5.45,5.23,5.27,215110
PCBL,2013-12-16,5.27,5.41,5.24,5.25,232090
PCBL,2013-12-17,5.35,5.38,4.95,5.03,275860
PCBL,2013-12-18,5.03,5.49,5.03,5.17,850600
PCBL,2013-12-19,5.27,5.3,5.12,5.15,256890
PCBL,2013-12-20,5.2,5.44,5.1,5.32,672130
PCBL,2013-12-23,5.35,5.54,5.3,5.41,828250
PCBL,2013-12-24,5.5,5.59,5.41,5.49,478840
PCBL,2013-12-26,5.5,5.56,5.31,5.39,455020
PCBL,2013-12-27,5.39,6.13,5.39,5.82,4798920
PCBL,2013-12-30,5.98,6.47,5.81,6.36,9706370
PCBL,2013-12-31,6.48,6.59,6.09,6.16,6641100
PCBL,2014-01-01,6.07,6.28,6.07,6.11,872380
PCBL,2014-01-02,6.13,6.38,5.86,5.91,1473580
PCBL,2014-01-03,6.03,6.1,5.86,5.99,697430
PCBL,2014-01-06,5.95,6.16,5.89,6.0,554340
PCBL,2014-01-07,5.95,6.2,5.88,6.14,1053900
PCBL,2014-01-08,6.15,6.34,6.0,6.04,1220700
PCBL,2014-01-09,6.04,6.17,5.96,5.97,531730
PCBL,2014-01-10,5.9,6.04,5.88,5.89,889890
PCBL,2014-01-13,5.89,6.05,5.86,5.88,315220
PCBL,2014-01-14,5.85,6.09,5.85,6.0,527680
PCBL,2014-01-15,5.95,5.99,5.76,5.8,556930
PCBL,2014-01-16,5.9,5.94,5.67,5.78,314070
PCBL,2014-01-17,5.71,5.95,5.63,5.68,309890
PCBL,2014-01-20,5.75,5.82,5.64,5.72,185210
PCBL,2014-01-21,5.63,5.77,5.63,5.65,236100
PCBL,2014-01-22,5.72,5.8,5.66,5.73,193140
PCBL,2014-01-23,5.72,5.78,5.57,5.6,150600
PCBL,2014-01-24,5.59,5.59,5.34,5.37,217150
PCBL,2014-01-27,5.33,5.5,5.21,5.26,236150
PCBL,2014-01-28,5.2,5.39,5.2,5.32,136010
PCBL,2014-01-29,5.34,5.5,5.33,5.43,204510
PCBL,2014-01-30,5.35,5.35,5.13,5.23,502950
PCBL,2014-01-31,5.22,5.35,5.13,5.26,148790
PCBL,2014-02-03,5.21,5.55,5.21,5.38,274930
PCBL,2014-02-04,5.33,5.4,5.15,5.34,167580
PCBL,2014-02-05,5.3,5.42,5.25,5.28,111970
PCBL,2014-02-06,5.33,5.33,5.15,5.18,274660
PCBL,2014-02-07,5.18,5.28,5.16,5.18,132760
PCBL,2014-02-10,5.24,5.3,5.11,5.16,140060
PCBL,2014-02-11,5.1,5.3,5.1,5.2,294050
PCBL,2014-02-12,5.16,5.2,4.82,4.86,682400
PCBL,2014-02-13,4.9,4.93,4.7,4.72,142890
PCBL,2014-02-14,4.7,4.88,4.7,4.8,260990
PCBL,2014-02-17,4.8,4.8,4.61,4.63,138640
PCBL,2014-02-18,4.8,4.8,4.63,4.76,485710
PCBL,2014-02-19,4.76,4.95,4.72,4.8,313380
PCBL,2014-02-20,4.7,5.0,4.7,4.89,1638100
PCBL,2014-02-21,4.89,4.97,4.82,4.85,193800
PCBL,2014-02-24,4.83,4.94,4.75,4.77,195270
PCBL,2014-02-25,4.75,4.84,4.63,4.66,1509930
PCBL,2014-02-26,4.69,4.78,4.66,4.72,103260
PCBL,2014-02-28,4.72,4.75,4.6,4.64,125790
PCBL,2014-03-03,4.69,4.71,4.6,4.61,146150
PCBL,2014-03-04,4.6,4.67,4.5,4.64,165450
PCBL,2014-03-05,4.61,4.8,4.61,4.67,136280
PCBL,2014-03-06,4.74,5.6,4.72,5.41,6102270
PCBL,2014-03-07,5.45,5.52,5.22,5.29,1100850
PCBL,2014-03-10,5.24,5.5,5.13,5.24,412020
PCBL,2014-03-11,5.24,5.4,5.07,5.18,706100
PCBL,2014-03-12,5.11,5.3,5.11,5.18,405430
PCBL,2014-03-13,5.2,5.25,5.11,5.13,206610
PCBL,2014-03-14,4.95,5.2,4.82,4.99,418720
PCBL,2014-03-18,5.01,5.12,4.95,4.98,343990
PCBL,2014-03-19,5.0,5.19,4.91,5.11,938840
PCBL,2014-03-20,5.03,5.27,4.89,5.12,265330
PCBL,2014-03-21,5.05,5.19,5.03,5.03,247260
PCBL,2014-03-22,5.02,5.11,5.02,5.09,16530
PCBL,2014-03-24,5.05,5.19,5.05,5.09,192200
PCBL,2014-03-25,5.09,5.14,5.03,5.07,1096350
PCBL,2014-03-26,5.13,5.2,4.92,4.95,728520
PCBL,2014-03-27,4.96,5.15,4.88,4.93,765350
PCBL,2014-03-28,5.0,5.18,4.97,5.16,513690
PCBL,2014-03-31,5.16,5.93,5.16,5.66,5010500
PCBL,2014-04-01,5.74,5.76,5.59,5.65,828690
PCBL,2014-04-02,5.78,5.85,5.64,5.72,629070
PCBL,2014-04-03,5.68,5.76,5.59,5.61,499340
PCBL,2014-04-04,5.55,5.7,5.55,5.64,377950
PCBL,2014-04-07,5.69,6.29,5.69,6.19,3259680
PCBL,2014-04-09,6.1,6.28,5.94,6.22,1828170
PCBL,2014-04-10,6.31,6.63,6.28,6.41,3243020
PCBL,2014-04-11,6.35,6.39,6.16,6.23,491380
PCBL,2014-04-15,6.25,6.26,6.02,6.06,272460
PCBL,2014-04-16,6.03,6.2,5.74,5.81,725530
PCBL,2014-04-17,5.9,5.95,5.82,5.89,432670
PCBL,2014-04-21,5.99,6.0,5.88,5.93,1096960
PCBL,2014-04-22,6.03,6.39,5.96,6.24,2997690
PCBL,2014-04-23,6.3,6.49,6.26,6.32,1139920
PCBL,2014-04-25,6.3,6.74,6.1,6.6,2040860
PCBL,2014-04-28,6.61,6.79,6.5,6.52,738480
PCBL,2014-04-29,6.5,6.75,6.2,6.27,1232670
PCBL,2014-04-30,6.28,6.39,6.04,6.07,1362460
PCBL,2014-05-02,5.95,6.18,5.95,6.03,348380
PCBL,2014-05-05,6.24,6.24,6.0,6.05,302500
