symbol,date,open,high,low,close,volume
ALPSINDUS,2017-08-11,2.65,2.725,2.55,2.6,107432
ALPSINDUS,2017-08-14,2.65,2.675,2.575,2.65,35208
ALPSINDUS,2017-08-16,2.675,2.775,2.55,2.75,53246
ALPSINDUS,2017-08-17,2.7,2.75,2.55,2.55,26814
ALPSINDUS,2017-08-18,2.65,2.675,2.525,2.575,33022
ALPSINDUS,2017-08-21,2.6,2.625,2.475,2.475,75544
ALPSINDUS,2017-08-22,2.5,2.5,2.375,2.45,46922
ALPSINDUS,2017-08-23,2.425,2.55,2.425,2.5,71010
ALPSINDUS,2017-08-24,2.5,2.575,2.425,2.425,117080
ALPSINDUS,2017-08-28,2.4,2.525,2.4,2.45,40806
ALPSINDUS,2017-08-29,2.55,2.55,2.45,2.5,65806
ALPSINDUS,2017-08-30,2.575,2.6,2.5,2.525,19882
ALPSINDUS,2017-08-31,2.5,2.525,2.425,2.525,86736
ALPSINDUS,2017-09-01,2.425,2.525,2.425,2.45,15012
ALPSINDUS,2017-09-04,2.425,2.5,2.4,2.45,43410
ALPSINDUS,2017-09-05,2.475,2.475,2.4,2.45,31502
ALPSINDUS,2017-09-06,2.375,2.525,2.375,2.425,59416
ALPSINDUS,2017-09-07,2.5,2.9,2.425,2.9,410694
ALPSINDUS,2017-09-08,2.95,2.975,2.45,2.725,308018
ALPSINDUS,2017-09-11,2.85,2.925,2.7,2.725,92464
ALPSINDUS,2017-09-12,2.675,2.8,2.675,2.75,33474
ALPSINDUS,2017-09-13,2.775,2.825,2.675,2.675,89308
ALPSINDUS,2017-09-14,2.675,2.8,2.675,2.675,37354
ALPSINDUS,2017-09-15,2.775,2.8,2.65,2.725,67764
ALPSINDUS,2017-09-18,2.65,2.95,2.525,2.8,286740
ALPSINDUS,2017-09-19,2.875,2.9,2.675,2.8,330514
ALPSINDUS,2017-09-20,2.725,2.975,2.725,2.95,109808
ALPSINDUS,2017-09-21,3.0,3.0,2.825,2.925,75546
ALPSINDUS,2017-09-22,2.85,2.85,2.65,2.7,108472
ALPSINDUS,2017-09-25,2.625,2.7,2.625,2.7,38164
ALPSINDUS,2017-09-26,2.65,2.775,2.65,2.7,16136
ALPSINDUS,2017-09-27,2.775,2.8,2.625,2.675,71850
ALPSINDUS,2017-09-28,2.625,2.675,2.575,2.6,48358
ALPSINDUS,2017-09-29,2.65,2.65,2.575,2.575,38980
ALPSINDUS,2017-10-03,2.625,2.65,2.525,2.525,51604
ALPSINDUS,2017-10-04,2.575,2.575,2.45,2.45,65302
ALPSINDUS,2017-10-05,2.45,2.575,2.45,2.5,233908
ALPSINDUS,2017-10-06,2.5,2.575,2.475,2.475,64378
ALPSINDUS,2017-10-09,2.45,2.525,2.45,2.525,46500
ALPSINDUS,2017-10-10,2.525,2.7,2.475,2.575,60826
ALPSINDUS,2017-10-11,2.575,2.6,2.5,2.525,101384
ALPSINDUS,2017-10-12,2.6,2.6,2.475,2.5,50120
ALPSINDUS,2017-10-13,2.5,2.55,2.4,2.5,72342
ALPSINDUS,2017-10-16,2.45,2.55,2.425,2.45,115952
ALPSINDUS,2017-10-17,2.475,2.475,2.4,2.475,36444
ALPSINDUS,2017-10-18,2.425,2.45,2.325,2.35,93700
ALPSINDUS,2017-10-19,2.4,2.4,2.35,2.375,27452
ALPSINDUS,2017-10-23,2.425,2.425,2.325,2.4,60844
ALPSINDUS,2017-10-24,2.375,2.525,2.325,2.4,218946
ALPSINDUS,2017-10-25,2.45,2.45,2.325,2.375,128676
ALPSINDUS,2017-10-26,2.375,2.5,2.35,2.5,124688
ALPSINDUS,2017-10-27,2.45,2.525,2.375,2.4,59214
ALPSINDUS,2017-10-30,2.5,2.5,2.4,2.45,176234
ALPSINDUS,2017-10-31,2.4,2.5,2.375,2.475,75140
ALPSINDUS,2017-11-01,2.4,2.5,2.375,2.45,135436
ALPSINDUS,2017-11-02,2.475,2.65,2.375,2.6,225242
ALPSINDUS,2017-11-03,2.6,2.65,2.5,2.6,125180
ALPSINDUS,2017-11-06,2.55,2.575,2.5,2.525,62950
ALPSINDUS,2017-11-07,2.5,2.55,2.425,2.45,139996
ALPSINDUS,2017-11-08,2.4,2.5,2.325,2.425,176406
ALPSINDUS,2017-11-09,2.425,2.45,2.375,2.375,55466
ALPSINDUS,2017-11-10,2.425,2.425,2.35,2.35,58584
ALPSINDUS,2017-11-13,2.425,2.55,2.325,2.45,195200
ALPSINDUS,2017-11-14,2.55,2.55,2.375,2.4,244380
ALPSINDUS,2017-11-15,2.375,2.375,2.3,2.325,170028
ALPSINDUS,2017-11-16,2.325,2.4,2.3,2.3,116162
ALPSINDUS,2017-11-17,2.4,2.425,2.325,2.375,111478
ALPSINDUS,2017-11-20,2.325,2.45,2.325,2.375,150996
ALPSINDUS,2017-11-21,2.375,2.425,2.325,2.35,83794
ALPSINDUS,2017-11-22,2.45,2.45,2.325,2.325,110820
ALPSINDUS,2017-11-23,2.425,2.425,2.3,2.35,54922
ALPSINDUS,2017-11-24,2.375,2.375,2.325,2.325,210728
ALPSINDUS,2017-11-27,2.375,2.375,2.325,2.375,63846
ALPSINDUS,2017-11-28,2.35,2.625,2.35,2.575,263248
ALPSINDUS,2017-11-29,2.575,3.075,2.55,3.075,1691462
ALPSINDUS,2017-11-30,3.075,3.1,2.8,2.975,583026
ALPSINDUS,2017-12-01,2.875,3.225,2.875,3.05,751232
ALPSINDUS,2017-12-04,2.925,3.375,2.925,3.2,693374
ALPSINDUS,2017-12-05,2.925,3.325,2.925,3.225,383062
ALPSINDUS,2017-12-06,3.225,3.3,2.95,3.05,179566
ALPSINDUS,2017-12-07,3.05,3.05,2.875,2.875,48912
ALPSINDUS,2017-12-08,2.75,2.825,2.75,2.75,78068
ALPSINDUS,2017-12-11,2.725,2.775,2.625,2.675,176524
ALPSINDUS,2017-12-12,2.7,2.7,2.55,2.55,71300
ALPSINDUS,2017-12-13,2.525,2.575,2.425,2.425,150576
ALPSINDUS,2017-12-14,2.5,2.5,2.35,2.425,90090
ALPSINDUS,2017-12-15,2.35,2.45,2.35,2.375,81902
ALPSINDUS,2017-12-18,2.4,2.4,2.325,2.4,33164
ALPSINDUS,2017-12-19,2.35,2.5,2.35,2.5,140008
ALPSINDUS,2017-12-20,2.525,2.625,2.5,2.625,292038
ALPSINDUS,2017-12-21,2.65,2.7,2.5,2.6,122176
ALPSINDUS,2017-12-22,2.575,2.625,2.5,2.55,71858
ALPSINDUS,2017-12-26,2.55,2.675,2.525,2.675,206684
ALPSINDUS,2017-12-27,2.65,2.8,2.6,2.8,247218
ALPSINDUS,2017-12-28,2.85,2.925,2.85,2.925,102812
ALPSINDUS,2017-12-29,3.05,3.05,3.05,3.05,173996
ALPSINDUS,2018-01-01,3.2,3.2,2.95,3.2,314820
ALPSINDUS,2018-01-02,3.35,3.35,3.35,3.35,393156
ALPSINDUS,2018-01-03,3.4,3.5,3.3,3.5,651204
ALPSINDUS,2018-01-04,3.525,3.55,3.3,3.475,456602
ALPSINDUS,2018-01-05,3.4,3.4,3.275,3.275,189928
ALPSINDUS,2018-01-08,3.25,3.275,3.125,3.125,215272
ALPSINDUS,2018-01-09,3.125,3.125,2.975,3.075,255284
ALPSINDUS,2018-01-10,3.0,3.125,2.95,3.025,109922
ALPSINDUS,2018-01-11,2.975,3.15,2.925,3.0,237474
ALPSINDUS,2018-01-12,3.05,3.125,2.95,3.0,307298
ALPSINDUS,2018-01-15,3.0,3.1,2.9,3.0,137406
ALPSINDUS,2018-01-16,2.975,3.0,2.85,2.925,122282
ALPSINDUS,2018-01-17,2.875,2.975,2.75,2.85,120888
ALPSINDUS,2018-01-18,2.9,2.925,2.8,2.875,30412
ALPSINDUS,2018-01-19,2.8,2.9,2.75,2.825,143076
ALPSINDUS,2018-01-22,2.75,2.75,2.65,2.65,105666
ALPSINDUS,2018-01-23,2.65,2.7,2.525,2.625,102246
ALPSINDUS,2018-01-24,2.7,2.7,2.525,2.625,78758
ALPSINDUS,2018-01-25,2.625,2.625,2.5,2.55,56616
ALPSINDUS,2018-01-29,2.575,2.675,2.475,2.675,68896
ALPSINDUS,2018-01-30,2.6,2.8,2.55,2.675,99070
ALPSINDUS,2018-01-31,2.65,2.675,2.55,2.625,38004
ALPSINDUS,2018-02-01,2.625,2.625,2.45,2.525,82856
ALPSINDUS,2018-02-02,2.5,2.525,2.4,2.45,112386
ALPSINDUS,2018-02-05,2.35,2.5,2.35,2.45,148030
ALPSINDUS,2018-02-06,2.35,2.5,2.35,2.425,41196
ALPSINDUS,2018-02-07,2.5,2.5,2.35,2.4,102072
ALPSINDUS,2018-02-08,2.4,2.5,2.325,2.475,65494
ALPSINDUS,2018-02-09,2.375,2.475,2.375,2.425,32218
ALPSINDUS,2018-02-12,2.5,2.525,2.425,2.45,94096
ALPSINDUS,2018-02-14,2.475,2.475,2.375,2.375,145302
ALPSINDUS,2018-02-15,2.375,2.375,2.275,2.275,219856
ALPSINDUS,2018-02-16,2.3,2.375,2.275,2.35,162002
ALPSINDUS,2018-02-19,2.4,2.425,2.25,2.3,94338
ALPSINDUS,2018-02-20,2.3,2.35,2.25,2.25,96086
ALPSINDUS,2018-02-21,2.3,2.3,2.2,2.275,152676
ALPSINDUS,2018-02-22,2.2,2.3,2.175,2.25,67572
ALPSINDUS,2018-02-23,2.325,2.35,2.25,2.325,41560
ALPSINDUS,2018-02-26,2.275,2.325,2.2,2.2,88196
ALPSINDUS,2018-02-27,2.275,2.275,2.15,2.175,95388
ALPSINDUS,2018-02-28,2.15,2.2,2.1,2.175,30726
ALPSINDUS,2018-03-01,2.175,2.25,2.125,2.15,101636
ALPSINDUS,2018-03-05,2.225,2.225,2.15,2.15,72198
ALPSINDUS,2018-03-06,2.15,2.15,2.075,2.075,44158
ALPSINDUS,2018-03-07,2.0,2.125,1.975,2.075,45990
ALPSINDUS,2018-03-08,2.05,2.075,2.0,2.075,72912
ALPSINDUS,2018-03-09,2.025,2.1,1.95,2.025,57348
ALPSINDUS,2018-03-12,2.075,2.1,1.975,2.075,75734
ALPSINDUS,2018-03-13,1.975,2.025,1.975,1.975,22770
ALPSINDUS,2018-03-14,1.95,2.05,1.95,2.0,69604
ALPSINDUS,2018-03-15,1.95,2.05,1.925,2.0,95400
ALPSINDUS,2018-03-16,2.075,2.075,1.95,2.025,38980
ALPSINDUS,2018-03-19,1.95,2.0,1.9,1.9,21296
ALPSINDUS,2018-03-20,1.9,1.95,1.825,1.925,85708
ALPSINDUS,2018-03-21,1.9,1.9,1.85,1.875,27998
ALPSINDUS,2018-03-22,1.8,1.85,1.8,1.8,67636
ALPSINDUS,2018-03-23,1.725,1.775,1.725,1.725,29724
ALPSINDUS,2018-03-26,1.725,1.725,1.65,1.65,28474
ALPSINDUS,2018-03-27,1.65,1.725,1.6,1.6,115684
ALPSINDUS,2018-03-28,1.525,1.675,1.525,1.55,26010
ALPSINDUS,2018-04-02,1.5,1.625,1.5,1.625,5654
ALPSINDUS,2018-04-03,1.55,1.7,1.55,1.575,44044
ALPSINDUS,2018-04-04,1.525,1.65,1.525,1.625,22446
ALPSINDUS,2018-04-05,1.55,1.675,1.525,1.675,41898
ALPSINDUS,2018-04-06,1.575,1.675,1.575,1.6,3448
ALPSINDUS,2018-04-09,1.675,1.675,1.6,1.65,25058
ALPSINDUS,2018-04-10,1.65,1.65,1.575,1.575,12014
ALPSINDUS,2018-04-11,1.575,1.65,1.575,1.6,7928
ALPSINDUS,2018-04-12,1.6,1.65,1.525,1.575,6810
ALPSINDUS,2018-04-13,1.55,1.625,1.55,1.625,15772
ALPSINDUS,2018-04-16,1.525,1.675,1.525,1.65,41398
ALPSINDUS,2018-04-17,1.575,1.6,1.575,1.6,19194
ALPSINDUS,2018-04-18,1.575,1.675,1.525,1.525,18608
ALPSINDUS,2018-04-19,1.525,1.6,1.5,1.6,24944
ALPSINDUS,2018-04-20,1.6,1.6,1.525,1.55,3350
ALPSINDUS,2018-04-23,1.5,1.625,1.475,1.475,86336
ALPSINDUS,2018-04-24,1.425,1.5,1.425,1.5,34320
ALPSINDUS,2018-04-25,1.5,1.5,1.4,1.4,8706
ALPSINDUS,2018-04-26,1.4,1.4,1.35,1.35,11440
ALPSINDUS,2018-04-27,1.35,1.4,1.3,1.375,14496
ALPSINDUS,2018-04-30,1.4,1.4,1.325,1.375,37738
ALPSINDUS,2018-05-02,1.35,1.4,1.35,1.35,548
ALPSINDUS,2018-05-03,1.3,1.3,1.3,1.3,15906
ALPSINDUS,2018-05-04,1.25,1.3,1.25,1.25,23038
ALPSINDUS,2018-05-07,1.2,1.3,1.2,1.275,46450
ALPSINDUS,2018-05-08,1.25,1.275,1.225,1.225,4812
ALPSINDUS,2018-05-09,1.2,1.275,1.2,1.2,11946
ALPSINDUS,2018-05-10,1.15,1.2,1.15,1.15,24196
ALPSINDUS,2018-05-11,1.15,1.175,1.1,1.175,11812
ALPSINDUS,2018-05-14,1.1,1.175,1.1,1.175,33838
ALPSINDUS,2018-05-15,1.175,1.175,1.125,1.125,16818
ALPSINDUS,2018-05-16,1.1,1.175,1.075,1.075,6274
ALPSINDUS,2018-05-17,1.075,1.075,1.025,1.075,27504
ALPSINDUS,2018-05-18,1.05,1.075,1.025,1.025,10780
ALPSINDUS,2018-05-21,1.025,1.025,0.975,1.0,13972
ALPSINDUS,2018-05-22,1.0,1.025,0.95,1.025,133734
ALPSINDUS,2018-05-23,1.025,1.075,0.975,1.05,41426
ALPSINDUS,2018-05-24,1.1,1.1,1.025,1.025,9602
ALPSINDUS,2018-05-25,1.025,1.075,1.0,1.075,21154
ALPSINDUS,2018-05-28,1.075,1.125,1.075,1.075,14358
ALPSINDUS,2018-05-29,1.1,1.125,1.025,1.125,10112
ALPSINDUS,2018-05-30,1.15,1.175,1.075,1.075,13830
ALPSINDUS,2018-05-31,1.075,1.075,1.025,1.025,12442
ALPSINDUS,2018-06-01,1.025,1.075,0.975,0.975,49394
ALPSINDUS,2018-06-04,1.0,1.0,0.975,1.0,24954
ALPSINDUS,2018-06-05,0.975,1.0,0.975,0.975,9740
ALPSINDUS,2018-06-06,1.0,1.0,0.95,1.0,4712
ALPSINDUS,2018-06-07,1.0,1.05,0.975,0.975,16024
ALPSINDUS,2018-06-08,1.0,1.0,0.975,1.0,15258
ALPSINDUS,2018-06-11,1.05,1.05,1.0,1.05,42302
ALPSINDUS,2018-06-12,1.1,1.1,1.025,1.075,26790
ALPSINDUS,2018-06-13,1.05,1.125,1.05,1.075,5036
ALPSINDUS,2018-06-14,1.1,1.125,1.025,1.025,48752
ALPSINDUS,2018-06-15,0.975,1.075,0.975,1.075,10562
ALPSINDUS,2018-06-19,1.05,1.05,1.05,1.05,12
ALPSINDUS,2018-06-20,1.0,1.1,1.0,1.0,13602
ALPSINDUS,2018-06-21,0.975,1.025,0.975,1.025,1830
ALPSINDUS,2018-06-22,1.025,1.025,1.025,1.025,12
ALPSINDUS,2018-06-25,1.0,1.05,0.975,1.0,2010
ALPSINDUS,2018-06-26,0.95,0.975,0.95,0.95,3102
ALPSINDUS,2018-06-27,0.95,0.975,0.925,0.975,16380
ALPSINDUS,2018-06-28,1.0,1.0,0.95,0.95,2022
ALPSINDUS,2018-06-29,0.95,0.95,0.925,0.925,35570
ALPSINDUS,2018-07-02,0.95,0.95,0.95,0.95,3850
ALPSINDUS,2018-07-03,0.95,0.975,0.925,0.975,5584
ALPSINDUS,2018-07-04,0.975,1.0,0.975,1.0,9694
ALPSINDUS,2018-07-05,1.0,1.05,0.95,1.025,5736
ALPSINDUS,2018-07-06,0.975,1.075,0.975,1.075,7848
ALPSINDUS,2018-07-09,1.075,1.1,1.075,1.075,27522
ALPSINDUS,2018-07-10,1.05,1.05,1.025,1.025,2154
ALPSINDUS,2018-07-11,1.025,1.025,0.975,0.975,7096
ALPSINDUS,2018-07-12,0.975,0.975,0.95,0.95,14972
ALPSINDUS,2018-07-13,0.975,0.975,0.925,0.975,5280
ALPSINDUS,2018-07-16,1.0,1.0,0.95,1.0,19162
ALPSINDUS,2018-07-17,0.95,0.95,0.95,0.95,1332
ALPSINDUS,2018-07-18,0.95,0.975,0.95,0.975,31392
ALPSINDUS,2018-07-19,1.0,1.0,1.0,1.0,26528
ALPSINDUS,2018-07-20,1.05,1.05,1.05,1.05,47962
ALPSINDUS,2018-07-23,1.05,1.1,1.05,1.1,35690
ALPSINDUS,2018-07-24,1.1,1.15,1.05,1.125,15500
ALPSINDUS,2018-07-25,1.075,1.175,1.075,1.175,61802
ALPSINDUS,2018-07-26,1.15,1.225,1.125,1.225,46624
ALPSINDUS,2018-07-27,1.275,1.275,1.275,1.275,47134
ALPSINDUS,2018-07-30,1.275,1.3,1.225,1.25,15334
ALPSINDUS,2018-07-31,1.225,1.3,1.225,1.3,19284
ALPSINDUS,2018-08-01,1.25,1.35,1.25,1.35,14264
ALPSINDUS,2018-08-02,1.35,1.4,1.3,1.4,6070
ALPSINDUS,2018-08-03,1.45,1.45,1.45,1.45,322
ALPSINDUS,2018-08-06,1.5,1.5,1.5,1.5,6672
ALPSINDUS,2018-08-07,1.575,1.575,1.425,1.575,19194
ALPSINDUS,2018-08-08,1.575,1.65,1.5,1.65,38574
ALPSINDUS,2018-08-09,1.725,1.725,1.65,1.725,38370
ALPSINDUS,2018-08-10,1.725,1.8,1.65,1.75,44078
ALPSINDUS,2018-08-13,1.775,1.8,1.7,1.7,42410
ALPSINDUS,2018-08-14,1.775,1.775,1.625,1.625,40832
ALPSINDUS,2018-08-16,1.675,1.675,1.6,1.6,5624
ALPSINDUS,2018-08-17,1.675,1.675,1.525,1.525,26812
ALPSINDUS,2018-08-20,1.5,1.525,1.45,1.45,52038
ALPSINDUS,2018-08-21,1.4,1.5,1.4,1.475,46192
ALPSINDUS,2018-08-23,1.525,1.525,1.425,1.425,88978
ALPSINDUS,2018-08-24,1.4,1.4,1.4,1.4,4980
ALPSINDUS,2018-08-27,1.35,1.35,1.35,1.35,1470
ALPSINDUS,2018-08-28,1.4,1.4,1.3,1.3,15188
ALPSINDUS,2018-08-29,1.25,1.35,1.25,1.35,56194
ALPSINDUS,2018-08-30,1.3,1.375,1.275,1.375,151956
ALPSINDUS,2018-08-31,1.4,1.425,1.4,1.425,23722
ALPSINDUS,2018-09-03,1.4,1.475,1.4,1.475,18720
ALPSINDUS,2018-09-04,1.475,1.5,1.475,1.5,20772
ALPSINDUS,2018-09-05,1.575,1.575,1.5,1.575,77800
ALPSINDUS,2018-09-06,1.65,1.65,1.525,1.625,21560
ALPSINDUS,2018-09-07,1.65,1.675,1.525,1.675,74436
ALPSINDUS,2018-09-10,1.6,1.75,1.6,1.75,57506
ALPSINDUS,2018-09-11,1.675,1.825,1.675,1.775,41022
ALPSINDUS,2018-09-12,1.775,1.775,1.625,1.625,21490
ALPSINDUS,2018-09-14,1.55,1.7,1.55,1.55,26376
ALPSINDUS,2018-09-17,1.575,1.65,1.5,1.625,9678
ALPSINDUS,2018-09-18,1.6,1.6,1.55,1.55,20172
ALPSINDUS,2018-09-19,1.575,1.575,1.475,1.475,2186
ALPSINDUS,2018-09-21,1.45,1.45,1.425,1.425,37364
ALPSINDUS,2018-09-24,1.425,1.475,1.375,1.475,85566
ALPSINDUS,2018-09-25,1.475,1.475,1.475,1.475,14700
ALPSINDUS,2018-09-26,1.425,1.525,1.425,1.425,85336
ALPSINDUS,2018-09-27,1.425,1.5,1.425,1.5,34614
ALPSINDUS,2018-09-28,1.475,1.525,1.425,1.5,99708
ALPSINDUS,2018-10-01,1.525,1.525,1.425,1.5,9408
ALPSINDUS,2018-10-03,1.575,1.575,1.425,1.5,33214
ALPSINDUS,2018-10-04,1.425,1.425,1.425,1.425,1952
ALPSINDUS,2018-10-05,1.425,1.475,1.375,1.375,22952
ALPSINDUS,2018-10-08,1.325,1.4,1.325,1.4,2328
ALPSINDUS,2018-10-09,1.4,1.4,1.35,1.35,934
ALPSINDUS,2018-10-10,1.35,1.4,1.3,1.4,27536
ALPSINDUS,2018-10-11,1.3,1.35,1.3,1.3,18702
ALPSINDUS,2018-10-12,1.3,1.35,1.25,1.25,17730
ALPSINDUS,2018-10-15,1.25,1.3,1.2,1.3,39618
ALPSINDUS,2018-10-16,1.25,1.35,1.25,1.35,13480
ALPSINDUS,2018-10-17,1.35,1.4,1.3,1.3,6374
ALPSINDUS,2018-10-19,1.3,1.3,1.25,1.25,5254
ALPSINDUS,2018-10-22,1.25,1.3,1.2,1.3,66238
ALPSINDUS,2018-10-23,1.3,1.3,1.2,1.2,918
ALPSINDUS,2018-10-24,1.15,1.25,1.15,1.25,24312
ALPSINDUS,2018-10-25,1.3,1.3,1.3,1.3,9470
ALPSINDUS,2018-10-26,1.3,1.35,1.25,1.35,16932
ALPSINDUS,2018-10-29,1.3,1.4,1.3,1.4,41624
ALPSINDUS,2018-10-30,1.4,1.4,1.3,1.3,21814
ALPSINDUS,2018-10-31,1.3,1.3,1.3,1.3,446
ALPSINDUS,2018-11-01,1.3,1.3,1.25,1.25,29656
ALPSINDUS,2018-11-02,1.3,1.35,1.25,1.25,41332
ALPSINDUS,2018-11-05,1.25,1.3,1.25,1.25,9300
ALPSINDUS,2018-11-06,1.3,1.3,1.2,1.3,7674
ALPSINDUS,2018-11-07,1.35,1.35,1.35,1.35,12000
ALPSINDUS,2018-11-09,1.4,1.4,1.3,1.3,19950
ALPSINDUS,2018-11-12,1.275,1.375,1.275,1.275,14120
ALPSINDUS,2018-11-13,1.325,1.325,1.325,1.325,27910
ALPSINDUS,2018-11-14,1.325,1.375,1.325,1.375,43464
ALPSINDUS,2018-11-15,1.425,1.425,1.425,1.425,6482
ALPSINDUS,2018-11-16,1.425,1.475,1.375,1.475,43498
ALPSINDUS,2018-11-19,1.425,1.525,1.425,1.525,17962
ALPSINDUS,2018-11-20,1.525,1.6,1.525,1.6,39464
ALPSINDUS,2018-11-21,1.675,1.675,1.625,1.675,89584
ALPSINDUS,2018-11-22,1.675,1.725,1.675,1.725,137424
ALPSINDUS,2018-11-26,1.7,1.8,1.65,1.75,87352
ALPSINDUS,2018-11-27,1.825,1.825,1.675,1.675,22386
ALPSINDUS,2018-11-28,1.75,1.75,1.75,1.75,73874
ALPSINDUS,2018-11-29,1.8,1.825,1.8,1.825,36872
ALPSINDUS,2018-11-30,1.9,1.9,1.75,1.75,9484
ALPSINDUS,2018-12-03,1.75,1.825,1.75,1.825,26786
ALPSINDUS,2018-12-04,1.875,1.9,1.75,1.75,8376
ALPSINDUS,2018-12-05,1.675,1.675,1.675,1.675,640
ALPSINDUS,2018-12-06,1.75,1.75,1.75,1.75,674
ALPSINDUS,2018-12-07,1.775,1.825,1.75,1.825,3312
ALPSINDUS,2018-12-17,1.75,1.75,1.75,1.75,402
ALPSINDUS,2018-12-24,1.675,1.675,1.675,1.675,8
ALPSINDUS,2018-12-31,1.625,1.625,1.625,1.625,5002
ALPSINDUS,2019-01-14,1.55,1.55,1.55,1.55,1452
ALPSINDUS,2019-01-21,1.475,1.475,1.475,1.475,402
ALPSINDUS,2019-02-04,1.475,1.475,1.425,1.425,24
ALPSINDUS,2019-03-11,1.425,1.425,1.375,1.375,2708
ALPSINDUS,2019-03-18,1.375,1.375,1.375,1.375,4
ALPSINDUS,2019-03-25,1.325,1.325,1.325,1.325,1002
ALPSINDUS,2019-04-01,1.275,1.275,1.275,1.275,422
ALPSINDUS,2019-04-08,1.225,1.225,1.225,1.225,2002
ALPSINDUS,2019-04-09,1.225,1.225,1.175,1.175,222
ALPSINDUS,2019-04-10,1.125,1.125,1.125,1.125,20
ALPSINDUS,2019-04-11,1.075,1.075,1.075,1.075,242
ALPSINDUS,2019-04-12,1.075,1.075,1.025,1.025,42
ALPSINDUS,2019-04-15,0.975,1.025,0.975,0.975,904
ALPSINDUS,2019-04-16,0.95,0.95,0.95,0.95,202
ALPSINDUS,2019-04-18,0.925,0.95,0.925,0.95,222
ALPSINDUS,2019-04-22,0.9,0.9,0.9,0.9,52
ALPSINDUS,2019-04-23,0.875,0.875,0.875,0.875,202
ALPSINDUS,2019-04-25,0.875,0.875,0.85,0.85,23040
ALPSINDUS,2019-04-26,0.825,0.85,0.825,0.85,2224
ALPSINDUS,2019-04-30,0.825,0.825,0.825,0.825,418
ALPSINDUS,2019-05-02,0.8,0.8,0.8,0.8,172
ALPSINDUS,2019-05-03,0.775,0.775,0.775,0.775,1512
ALPSINDUS,2019-05-06,0.75,0.775,0.75,0.75,2080
ALPSINDUS,2019-05-07,0.75,0.75,0.725,0.725,224
ALPSINDUS,2019-05-08,0.725,0.725,0.7,0.7,100
ALPSINDUS,2019-05-09,0.675,0.725,0.675,0.725,16554
ALPSINDUS,2019-05-10,0.675,0.675,0.65,0.65,2222
ALPSINDUS,2019-05-13,0.625,0.625,0.625,0.625,420
ALPSINDUS,2019-05-14,0.6,0.625,0.6,0.6,1916
ALPSINDUS,2019-05-15,0.575,0.625,0.575,0.575,2760
ALPSINDUS,2019-05-16,0.55,0.55,0.55,0.55,14514
ALPSINDUS,2019-05-17,0.525,0.575,0.525,0.575,990
ALPSINDUS,2019-05-20,0.575,0.575,0.55,0.575,8368
ALPSINDUS,2019-05-21,0.55,0.55,0.55,0.55,1898
ALPSINDUS,2019-05-22,0.575,0.575,0.525,0.575,304
ALPSINDUS,2019-05-23,0.575,0.575,0.55,0.55,438
ALPSINDUS,2019-05-24,0.525,0.55,0.525,0.525,1770
ALPSINDUS,2019-05-27,0.5,0.525,0.5,0.5,53446
ALPSINDUS,2019-05-28,0.475,0.5,0.475,0.475,29360
ALPSINDUS,2019-05-29,0.475,0.475,0.45,0.45,728
ALPSINDUS,2019-05-30,0.475,0.475,0.425,0.45,64742
ALPSINDUS,2019-05-31,0.45,0.45,0.45,0.45,442
ALPSINDUS,2019-06-03,0.45,0.475,0.45,0.45,824
ALPSINDUS,2019-06-04,0.475,0.475,0.475,0.475,692
ALPSINDUS,2019-06-06,0.45,0.5,0.45,0.5,3872
ALPSINDUS,2019-06-07,0.5,0.5,0.5,0.5,5022
ALPSINDUS,2019-06-10,0.525,0.525,0.475,0.475,1524
ALPSINDUS,2019-06-11,0.5,0.5,0.5,0.5,4
ALPSINDUS,2019-06-12,0.5,0.5,0.5,0.5,7266
ALPSINDUS,2019-06-13,0.475,0.475,0.475,0.475,4002
ALPSINDUS,2019-06-14,0.475,0.475,0.45,0.45,2002
ALPSINDUS,2019-06-17,0.45,0.45,0.425,0.425,3642
ALPSINDUS,2019-06-18,0.425,0.425,0.425,0.425,758
ALPSINDUS,2019-06-19,0.425,0.425,0.4,0.4,3352
ALPSINDUS,2019-06-20,0.375,0.375,0.375,0.375,1502
ALPSINDUS,2019-06-21,0.375,0.375,0.375,0.375,662
ALPSINDUS,2019-06-24,0.35,0.35,0.35,0.35,2002
ALPSINDUS,2019-06-25,0.35,0.375,0.325,0.375,80030
ALPSINDUS,2019-06-26,0.4,0.4,0.375,0.375,3650
ALPSINDUS,2019-06-27,0.4,0.4,0.375,0.375,4724
ALPSINDUS,2019-06-28,0.375,0.375,0.375,0.375,6090
ALPSINDUS,2019-07-01,0.375,0.4,0.375,0.4,4414
ALPSINDUS,2019-07-02,0.375,0.425,0.375,0.375,159564
ALPSINDUS,2019-07-04,0.4,0.4,0.4,0.4,1356
ALPSINDUS,2019-07-05,0.4,0.4,0.4,0.4,726
ALPSINDUS,2019-07-08,0.4,0.4,0.4,0.4,161188
ALPSINDUS,2019-07-09,0.4,0.4,0.4,0.4,2476
ALPSINDUS,2019-07-10,0.4,0.4,0.4,0.4,29962
ALPSINDUS,2019-07-12,0.425,0.425,0.425,0.425,3238
ALPSINDUS,2019-07-16,0.425,0.45,0.4,0.45,6126
ALPSINDUS,2019-07-18,0.425,0.475,0.425,0.425,4556
