symbol,date,open,high,low,close,volume
PRSMJOHNSN,2012-02-02,43.9,44.25,42.6,43.7,228572
PRSMJOHNSN,2012-02-03,43.85,48.7,43.75,47.9,1203509
PRSMJOHNSN,2012-02-06,48.7,50.8,47.9,50.05,795439
PRSMJOHNSN,2012-02-07,50.4,52.9,48.95,50.0,1129370
PRSMJOHNSN,2012-02-08,50.7,51.15,49.4,50.55,275674
PRSMJOHNSN,2012-02-09,50.5,52.25,50.1,50.35,231014
PRSMJOHNSN,2012-02-10,50.1,51.4,50.0,50.1,119359
PRSMJOHNSN,2012-02-13,50.1,50.65,47.55,47.85,156591
PRSMJOHNSN,2012-02-14,47.05,49.0,45.5,47.5,123062
PRSMJOHNSN,2012-02-15,48.4,52.1,47.75,50.4,520912
PRSMJOHNSN,2012-02-16,50.4,51.25,49.3,49.8,155922
PRSMJOHNSN,2012-02-17,50.5,51.05,48.15,48.85,238565
PRSMJOHNSN,2012-02-21,49.45,49.9,48.15,48.5,94375
PRSMJOHNSN,2012-02-22,48.5,49.2,43.85,44.6,237950
PRSMJOHNSN,2012-02-23,46.5,46.5,44.65,45.6,136290
PRSMJOHNSN,2012-02-24,45.7,46.4,44.4,45.15,127920
PRSMJOHNSN,2012-02-27,46.15,46.15,44.15,45.1,87296
PRSMJOHNSN,2012-02-28,45.2,46.8,45.0,46.35,66338
PRSMJOHNSN,2012-02-29,46.5,47.9,46.25,47.2,96145
PRSMJOHNSN,2012-03-01,47.9,50.9,47.2,49.1,289606
PRSMJOHNSN,2012-03-02,49.9,49.9,48.5,49.0,105539
PRSMJOHNSN,2012-03-03,48.15,48.8,48.0,48.1,5800
PRSMJOHNSN,2012-03-05,47.5,49.5,47.2,49.05,96424
PRSMJOHNSN,2012-03-06,47.7,49.35,47.5,49.0,71857
PRSMJOHNSN,2012-03-07,48.1,49.9,48.0,49.1,258500
PRSMJOHNSN,2012-03-09,49.5,50.8,49.1,50.15,190702
PRSMJOHNSN,2012-03-12,50.15,50.9,49.8,50.3,66029
PRSMJOHNSN,2012-03-13,49.9,51.65,49.5,51.15,246925
PRSMJOHNSN,2012-03-14,51.5,52.75,50.8,51.05,1906717
PRSMJOHNSN,2012-03-15,50.4,51.5,50.0,51.25,102917
PRSMJOHNSN,2012-03-16,50.0,52.0,49.5,51.65,872656
PRSMJOHNSN,2012-03-19,52.2,53.6,50.4,52.5,353429
PRSMJOHNSN,2012-03-20,52.6,52.85,51.2,51.45,58427
PRSMJOHNSN,2012-03-21,51.0,53.6,51.0,52.4,394023
PRSMJOHNSN,2012-03-22,52.8,54.0,51.2,51.65,220316
PRSMJOHNSN,2012-03-23,52.7,52.8,51.05,51.3,48841
PRSMJOHNSN,2012-03-26,51.55,51.8,50.05,50.15,29729
PRSMJOHNSN,2012-03-27,50.5,51.6,49.9,50.2,207656
PRSMJOHNSN,2012-03-28,50.4,50.65,49.1,50.1,37845
PRSMJOHNSN,2012-03-29,49.1,50.4,49.1,50.05,36136
PRSMJOHNSN,2012-03-30,50.15,51.3,49.5,50.8,63284
PRSMJOHNSN,2012-04-02,51.5,53.8,51.5,51.85,163221
PRSMJOHNSN,2012-04-03,52.0,52.9,51.1,51.95,144737
PRSMJOHNSN,2012-04-04,52.2,53.0,51.15,51.7,92482
PRSMJOHNSN,2012-04-09,51.5,52.0,49.8,49.95,49226
PRSMJOHNSN,2012-04-10,50.8,50.8,49.8,50.25,64212
PRSMJOHNSN,2012-04-11,49.9,50.35,49.1,50.1,95060
PRSMJOHNSN,2012-04-12,50.15,51.75,50.15,51.5,237446
PRSMJOHNSN,2012-04-13,51.1,51.85,50.35,51.05,156206
PRSMJOHNSN,2012-04-16,51.0,51.15,50.15,51.0,33485
PRSMJOHNSN,2012-04-17,51.2,51.45,50.7,51.05,23509
PRSMJOHNSN,2012-04-18,51.25,52.25,50.6,50.8,50143
PRSMJOHNSN,2012-04-19,51.65,51.65,50.15,51.1,150991
PRSMJOHNSN,2012-04-20,50.2,51.25,50.0,51.1,190345
PRSMJOHNSN,2012-04-23,51.25,51.5,50.35,51.1,79423
PRSMJOHNSN,2012-04-24,51.0,51.1,50.75,51.0,145742
PRSMJOHNSN,2012-04-25,50.5,50.95,48.2,48.4,19165
PRSMJOHNSN,2012-04-26,48.0,49.95,48.0,49.75,43500
PRSMJOHNSN,2012-04-27,49.1,49.6,48.25,48.4,22334
PRSMJOHNSN,2012-04-28,48.9,48.9,48.15,48.2,653
PRSMJOHNSN,2012-04-30,48.25,49.0,48.0,48.15,21498
PRSMJOHNSN,2012-05-02,49.0,49.0,47.5,47.85,35502
PRSMJOHNSN,2012-05-03,47.7,48.2,46.95,47.05,14745
PRSMJOHNSN,2012-05-04,47.5,47.5,45.0,45.25,24047
PRSMJOHNSN,2012-05-07,45.0,46.15,44.55,45.95,52385
PRSMJOHNSN,2012-05-08,45.95,46.9,44.75,45.0,28090
PRSMJOHNSN,2012-05-09,44.4,44.95,43.5,43.85,20231
PRSMJOHNSN,2012-05-10,43.25,46.0,43.25,45.15,120916
PRSMJOHNSN,2012-05-11,45.15,45.8,44.5,45.2,33430
PRSMJOHNSN,2012-05-14,44.5,44.95,44.0,44.5,106894
PRSMJOHNSN,2012-05-15,43.5,44.95,43.5,44.5,12674
PRSMJOHNSN,2012-05-16,44.5,45.5,43.2,44.0,14681
PRSMJOHNSN,2012-05-17,44.0,47.0,44.0,46.8,292716
PRSMJOHNSN,2012-05-18,46.0,46.7,45.0,46.05,38453
PRSMJOHNSN,2012-05-21,46.0,46.95,46.0,46.05,12336
PRSMJOHNSN,2012-05-22,46.3,46.3,46.0,46.0,61710
PRSMJOHNSN,2012-05-23,46.05,46.5,46.0,46.0,228058
PRSMJOHNSN,2012-05-24,46.05,46.35,46.0,46.05,13350
PRSMJOHNSN,2012-05-25,46.85,47.9,46.0,47.4,22737
PRSMJOHNSN,2012-05-28,47.5,48.2,46.55,48.05,38677
PRSMJOHNSN,2012-05-29,47.05,49.5,47.05,48.05,16305
PRSMJOHNSN,2012-05-30,47.5,48.5,47.0,48.0,16318
PRSMJOHNSN,2012-05-31,47.15,48.5,47.15,48.0,40233
PRSMJOHNSN,2012-06-01,48.0,48.2,48.0,48.0,35749
PRSMJOHNSN,2012-06-04,48.0,48.0,47.0,47.1,242532
PRSMJOHNSN,2012-06-05,47.25,47.95,47.0,47.0,18402
PRSMJOHNSN,2012-06-06,47.15,48.35,47.05,48.05,27869
PRSMJOHNSN,2012-06-07,47.2,50.3,47.2,49.75,91646
PRSMJOHNSN,2012-06-08,50.75,50.8,49.0,49.4,47102
PRSMJOHNSN,2012-06-11,50.15,50.5,48.75,50.0,38858
PRSMJOHNSN,2012-06-12,49.05,50.7,49.05,50.1,40036
PRSMJOHNSN,2012-06-13,50.25,50.7,49.9,50.1,52304
PRSMJOHNSN,2012-06-14,49.8,50.6,49.55,50.0,56741
PRSMJOHNSN,2012-06-15,49.95,50.25,49.7,50.0,45027
PRSMJOHNSN,2012-06-18,50.1,51.2,50.0,50.85,93563
PRSMJOHNSN,2012-06-19,51.2,51.45,48.7,49.1,25813
PRSMJOHNSN,2012-06-20,48.0,51.25,47.5,50.6,173711
PRSMJOHNSN,2012-06-21,49.5,50.9,49.05,50.0,25331
PRSMJOHNSN,2012-06-22,49.0,49.85,48.0,48.85,36395
PRSMJOHNSN,2012-06-25,49.35,50.0,47.7,48.0,26231
PRSMJOHNSN,2012-06-26,48.15,48.85,47.8,48.15,14283
PRSMJOHNSN,2012-06-27,48.25,48.35,46.2,46.55,41780
PRSMJOHNSN,2012-06-28,46.45,47.4,46.4,46.9,19128
PRSMJOHNSN,2012-06-29,47.2,49.5,47.2,49.1,89362
PRSMJOHNSN,2012-07-02,48.9,54.0,48.5,52.65,291725
PRSMJOHNSN,2012-07-03,54.0,54.0,50.5,50.85,170403
PRSMJOHNSN,2012-07-04,50.85,51.8,50.75,51.55,79544
PRSMJOHNSN,2012-07-05,52.2,52.25,51.5,51.75,57102
PRSMJOHNSN,2012-07-06,51.5,52.35,51.5,51.5,40666
PRSMJOHNSN,2012-07-09,51.5,52.25,50.0,51.2,61100
PRSMJOHNSN,2012-07-10,50.5,51.75,50.35,51.55,24777
PRSMJOHNSN,2012-07-11,51.55,51.55,51.0,51.1,17875
PRSMJOHNSN,2012-07-12,50.95,50.95,50.0,50.1,27983
PRSMJOHNSN,2012-07-13,50.0,50.9,49.75,49.9,38518
PRSMJOHNSN,2012-07-16,49.5,51.15,49.05,51.0,62365
PRSMJOHNSN,2012-07-17,50.55,51.9,50.0,51.25,86765
PRSMJOHNSN,2012-07-18,50.8,51.75,50.3,51.25,52902
PRSMJOHNSN,2012-07-19,51.5,51.8,50.35,50.9,145038
PRSMJOHNSN,2012-07-20,50.4,50.7,49.7,49.95,17677
PRSMJOHNSN,2012-07-23,49.5,50.0,49.05,49.4,281600
PRSMJOHNSN,2012-07-24,49.5,51.25,49.5,50.85,184792
PRSMJOHNSN,2012-07-25,50.9,51.75,50.15,51.55,96528
PRSMJOHNSN,2012-07-26,51.55,53.4,50.4,50.8,189735
PRSMJOHNSN,2012-07-27,51.9,51.9,49.55,49.85,47769
PRSMJOHNSN,2012-07-30,49.2,50.9,49.2,49.95,39193
PRSMJOHNSN,2012-07-31,50.45,51.45,49.9,51.25,75726
PRSMJOHNSN,2012-08-01,51.4,51.9,50.65,51.1,37510
PRSMJOHNSN,2012-08-02,50.5,54.65,50.45,53.95,140752
PRSMJOHNSN,2012-08-03,53.5,53.5,46.2,52.1,129173
PRSMJOHNSN,2012-08-06,52.4,53.0,52.0,52.65,197672
PRSMJOHNSN,2012-08-07,52.7,54.75,52.15,52.6,229453
PRSMJOHNSN,2012-08-08,52.9,53.55,52.0,52.5,139563
PRSMJOHNSN,2012-08-09,52.55,52.9,51.1,52.05,47854
PRSMJOHNSN,2012-08-10,51.25,52.65,51.15,52.0,52927
PRSMJOHNSN,2012-08-13,51.25,52.25,50.35,50.8,72724
PRSMJOHNSN,2012-08-14,50.8,51.5,50.0,50.55,70974
PRSMJOHNSN,2012-08-16,51.0,51.0,50.0,50.0,41095
PRSMJOHNSN,2012-08-17,50.1,51.2,49.6,51.0,55813
PRSMJOHNSN,2012-08-21,50.5,52.4,50.2,51.6,138269
PRSMJOHNSN,2012-08-22,51.75,51.8,50.8,51.0,43962
PRSMJOHNSN,2012-08-23,50.9,51.95,50.9,51.2,60588
PRSMJOHNSN,2012-08-24,51.0,51.8,50.0,50.05,61094
PRSMJOHNSN,2012-08-27,50.05,51.0,49.25,49.45,47534
PRSMJOHNSN,2012-08-28,52.6,52.6,49.0,49.5,43396
PRSMJOHNSN,2012-08-29,49.0,49.9,48.2,48.95,59749
PRSMJOHNSN,2012-08-30,49.0,49.5,47.95,48.05,53388
PRSMJOHNSN,2012-08-31,48.0,51.25,48.0,50.5,114432
PRSMJOHNSN,2012-09-03,51.7,52.7,49.05,49.75,63464
PRSMJOHNSN,2012-09-04,49.0,49.9,49.0,49.15,16094
PRSMJOHNSN,2012-09-05,49.15,51.15,48.4,50.5,87269
PRSMJOHNSN,2012-09-06,50.2,54.75,49.85,53.2,188864
PRSMJOHNSN,2012-09-07,54.0,55.65,51.3,52.25,759301
PRSMJOHNSN,2012-09-08,52.25,52.35,51.3,51.65,24505
PRSMJOHNSN,2012-09-10,51.75,52.25,50.0,50.15,122405
PRSMJOHNSN,2012-09-11,49.65,51.65,49.5,50.65,119910
PRSMJOHNSN,2012-09-12,50.9,51.5,50.3,51.2,70016
PRSMJOHNSN,2012-09-13,51.3,51.3,49.3,49.45,134555
PRSMJOHNSN,2012-09-14,50.6,50.6,49.55,50.05,79049
PRSMJOHNSN,2012-09-17,50.3,53.5,49.4,52.25,405224
PRSMJOHNSN,2012-09-18,52.5,54.4,52.0,54.1,439643
PRSMJOHNSN,2012-09-20,53.9,55.2,52.1,54.8,245606
PRSMJOHNSN,2012-09-21,54.95,58.5,53.85,55.8,831590
PRSMJOHNSN,2012-09-24,55.95,56.3,55.0,55.3,118154
PRSMJOHNSN,2012-09-25,55.8,56.5,54.65,55.1,151536
PRSMJOHNSN,2012-09-26,54.8,58.2,54.8,57.0,311898
PRSMJOHNSN,2012-09-27,57.9,57.95,56.2,56.5,211724
PRSMJOHNSN,2012-09-28,56.65,58.65,56.1,56.25,193988
PRSMJOHNSN,2012-10-01,56.25,59.5,56.1,57.75,247892
PRSMJOHNSN,2012-10-03,57.85,58.3,56.55,56.85,94599
PRSMJOHNSN,2012-10-04,57.0,58.75,56.0,56.25,336522
PRSMJOHNSN,2012-10-05,56.95,57.35,55.0,55.95,153529
PRSMJOHNSN,2012-10-08,56.4,56.4,54.85,54.95,54415
PRSMJOHNSN,2012-10-09,55.0,55.5,53.8,54.05,164839
PRSMJOHNSN,2012-10-10,53.9,54.9,52.85,53.15,119747
PRSMJOHNSN,2012-10-11,53.2,54.0,52.9,53.5,56846
PRSMJOHNSN,2012-10-12,53.3,56.2,53.2,55.1,248951
PRSMJOHNSN,2012-10-15,55.9,58.75,55.7,57.75,889298
PRSMJOHNSN,2012-10-16,56.9,58.25,55.4,55.7,497982
PRSMJOHNSN,2012-10-17,56.4,56.4,54.9,55.45,96686
PRSMJOHNSN,2012-10-18,55.9,56.65,55.1,56.05,117890
PRSMJOHNSN,2012-10-19,56.0,56.45,54.6,55.15,98479
PRSMJOHNSN,2012-10-22,55.9,56.25,53.4,54.05,254827
PRSMJOHNSN,2012-10-23,55.0,55.5,52.2,52.65,756245
PRSMJOHNSN,2012-10-25,52.55,54.95,51.05,54.7,326030
PRSMJOHNSN,2012-10-26,57.05,57.05,53.7,54.05,105840
PRSMJOHNSN,2012-10-29,54.0,56.5,54.0,56.2,350130
PRSMJOHNSN,2012-10-30,56.6,56.7,54.5,55.0,172852
PRSMJOHNSN,2012-10-31,55.2,55.9,54.5,55.55,100901
PRSMJOHNSN,2012-11-01,55.35,55.35,54.1,54.55,71382
PRSMJOHNSN,2012-11-02,55.05,55.6,54.1,54.25,43471
PRSMJOHNSN,2012-11-05,54.65,56.25,54.6,55.8,135288
PRSMJOHNSN,2012-11-06,56.1,57.95,56.0,57.75,375105
PRSMJOHNSN,2012-11-07,58.8,59.4,57.05,57.25,183855
PRSMJOHNSN,2012-11-08,56.95,56.95,55.25,55.4,139163
PRSMJOHNSN,2012-11-09,55.5,56.35,54.0,54.25,121028
PRSMJOHNSN,2012-11-12,55.1,56.45,54.35,56.15,210620
PRSMJOHNSN,2012-11-13,56.45,56.45,55.45,55.65,18578
PRSMJOHNSN,2012-11-15,55.9,56.0,53.2,53.45,362618
PRSMJOHNSN,2012-11-16,53.35,56.0,53.35,55.7,258848
PRSMJOHNSN,2012-11-19,56.5,56.5,54.0,54.2,282697
PRSMJOHNSN,2012-11-20,54.75,55.95,54.15,54.65,229619
PRSMJOHNSN,2012-11-21,54.8,55.3,53.85,53.95,213843
PRSMJOHNSN,2012-11-22,54.7,54.7,53.9,54.2,85855
PRSMJOHNSN,2012-11-23,54.25,54.25,52.6,52.75,175102
PRSMJOHNSN,2012-11-26,53.75,53.85,52.5,52.95,91577
PRSMJOHNSN,2012-11-27,53.65,54.9,53.05,54.55,169044
PRSMJOHNSN,2012-11-29,54.65,57.1,54.1,54.45,178085
PRSMJOHNSN,2012-11-30,55.0,56.8,54.65,55.9,317133
PRSMJOHNSN,2012-12-03,55.4,55.75,54.0,54.2,354380
PRSMJOHNSN,2012-12-04,55.0,55.4,54.35,54.85,87996
PRSMJOHNSN,2012-12-05,54.6,55.2,54.4,55.0,85965
PRSMJOHNSN,2012-12-06,55.2,55.5,54.1,54.45,81338
PRSMJOHNSN,2012-12-07,55.0,56.15,54.65,55.85,164103
PRSMJOHNSN,2012-12-10,55.85,55.85,54.4,54.6,68620
PRSMJOHNSN,2012-12-11,55.5,55.5,53.8,54.05,99917
PRSMJOHNSN,2012-12-12,54.8,54.8,53.3,53.55,65786
PRSMJOHNSN,2012-12-13,54.0,54.3,52.55,52.65,136581
PRSMJOHNSN,2012-12-14,53.35,54.1,52.6,53.55,192368
PRSMJOHNSN,2012-12-17,53.25,53.4,50.85,51.85,773331
PRSMJOHNSN,2012-12-18,51.9,52.0,50.6,51.8,615247
PRSMJOHNSN,2012-12-19,52.25,52.5,50.25,50.5,524763
PRSMJOHNSN,2012-12-20,50.75,51.2,49.0,50.35,430835
PRSMJOHNSN,2012-12-21,50.0,50.8,46.25,48.25,946651
PRSMJOHNSN,2012-12-24,48.5,50.2,48.2,50.05,195912
PRSMJOHNSN,2012-12-26,50.0,51.5,50.0,50.95,350548
PRSMJOHNSN,2012-12-27,51.6,51.75,49.7,49.85,135874
PRSMJOHNSN,2012-12-28,50.7,50.8,49.25,49.55,81011
PRSMJOHNSN,2012-12-31,49.55,50.45,49.4,49.9,44830
PRSMJOHNSN,2013-01-01,50.25,51.0,50.25,50.7,66654
PRSMJOHNSN,2013-01-02,51.35,51.45,50.05,50.25,54470
PRSMJOHNSN,2013-01-03,50.65,51.5,50.3,50.95,97299
PRSMJOHNSN,2013-01-04,51.4,51.4,49.5,49.7,268964
PRSMJOHNSN,2013-01-07,49.8,50.55,49.8,50.05,94387
PRSMJOHNSN,2013-01-08,50.0,50.45,49.5,49.85,66655
PRSMJOHNSN,2013-01-09,50.0,50.5,48.6,48.9,177119
PRSMJOHNSN,2013-01-10,49.0,50.25,48.9,49.7,132737
PRSMJOHNSN,2013-01-11,51.0,51.0,48.1,48.45,94231
PRSMJOHNSN,2013-01-14,48.6,49.1,48.25,48.6,77472
PRSMJOHNSN,2013-01-15,48.6,49.4,48.6,48.85,47327
PRSMJOHNSN,2013-01-16,48.5,49.3,48.05,48.15,50180
PRSMJOHNSN,2013-01-17,48.1,48.6,47.45,47.55,69897
PRSMJOHNSN,2013-01-18,48.2,48.35,47.2,47.95,110286
PRSMJOHNSN,2013-01-21,47.95,47.95,47.05,47.15,59510
PRSMJOHNSN,2013-01-22,47.25,47.8,46.45,46.7,57804
PRSMJOHNSN,2013-01-23,47.5,47.5,46.05,46.15,65163
PRSMJOHNSN,2013-01-24,46.25,46.5,42.55,44.3,456112
PRSMJOHNSN,2013-01-25,44.0,44.0,42.5,43.25,158077
PRSMJOHNSN,2013-01-28,44.25,44.5,41.5,41.9,115487
PRSMJOHNSN,2013-01-29,42.0,43.5,42.0,43.05,76382
PRSMJOHNSN,2013-01-30,42.8,43.55,42.05,42.3,51967
PRSMJOHNSN,2013-01-31,42.0,43.5,42.0,43.3,77302
PRSMJOHNSN,2013-02-01,43.4,44.0,42.7,43.05,26316
PRSMJOHNSN,2013-02-04,43.05,43.9,42.6,42.7,46609
PRSMJOHNSN,2013-02-05,42.5,43.45,42.0,43.25,114543
PRSMJOHNSN,2013-02-06,43.5,43.75,42.35,43.6,74325
PRSMJOHNSN,2013-02-07,44.0,44.65,43.0,44.15,101706
PRSMJOHNSN,2013-02-08,44.2,44.65,43.65,44.3,37896
PRSMJOHNSN,2013-02-11,43.3,44.5,43.0,44.2,188598
PRSMJOHNSN,2013-02-12,44.0,44.0,42.0,42.85,63200
PRSMJOHNSN,2013-02-13,43.05,43.85,42.9,43.05,103496
PRSMJOHNSN,2013-02-14,43.05,43.6,42.0,42.15,34391
PRSMJOHNSN,2013-02-15,42.0,42.5,41.15,41.6,39746
PRSMJOHNSN,2013-02-18,41.7,42.4,39.9,42.2,48438
PRSMJOHNSN,2013-02-19,42.2,42.4,41.6,41.8,137121
PRSMJOHNSN,2013-02-20,42.0,42.5,42.0,42.25,37629
PRSMJOHNSN,2013-02-21,42.0,42.45,41.75,42.0,144596
PRSMJOHNSN,2013-02-22,42.0,42.4,41.1,41.45,39872
PRSMJOHNSN,2013-02-25,41.2,42.0,40.8,41.4,281462
PRSMJOHNSN,2013-02-26,41.2,42.0,41.0,41.5,45093
PRSMJOHNSN,2013-02-27,41.2,42.0,40.7,41.8,34182
PRSMJOHNSN,2013-02-28,42.75,42.8,41.5,41.85,48049
PRSMJOHNSN,2013-03-01,41.5,42.0,40.9,41.5,77732
PRSMJOHNSN,2013-03-04,41.6,42.0,41.5,41.8,32697
PRSMJOHNSN,2013-03-05,42.0,42.0,41.5,41.5,23710
PRSMJOHNSN,2013-03-06,42.0,42.15,41.5,41.6,27359
PRSMJOHNSN,2013-03-07,42.0,42.5,41.35,41.8,27990
PRSMJOHNSN,2013-03-08,41.85,44.5,41.5,44.25,98252
PRSMJOHNSN,2013-03-11,44.8,45.5,43.5,44.2,81687
PRSMJOHNSN,2013-03-12,44.2,44.5,42.55,42.7,22959
PRSMJOHNSN,2013-03-13,42.55,42.9,41.5,41.9,35766
PRSMJOHNSN,2013-03-14,42.55,42.55,41.5,41.65,34249
PRSMJOHNSN,2013-03-15,41.65,43.35,41.5,42.1,55841
PRSMJOHNSN,2013-03-18,41.5,42.0,41.5,41.5,28774
PRSMJOHNSN,2013-03-19,41.6,41.95,41.5,41.5,52570
PRSMJOHNSN,2013-03-20,41.55,41.75,41.5,41.5,38500
PRSMJOHNSN,2013-03-21,41.5,42.0,41.5,41.5,28453
PRSMJOHNSN,2013-03-22,41.5,42.0,41.5,41.5,39504
PRSMJOHNSN,2013-03-25,42.3,42.3,41.1,41.6,57600
PRSMJOHNSN,2013-03-26,41.55,41.9,41.5,41.5,64444
PRSMJOHNSN,2013-03-28,41.55,42.4,41.3,42.05,31736
PRSMJOHNSN,2013-04-01,41.9,42.3,41.5,41.7,36655
PRSMJOHNSN,2013-04-02,41.1,43.2,41.1,43.0,61849
PRSMJOHNSN,2013-04-03,43.0,43.4,42.2,42.9,39747
PRSMJOHNSN,2013-04-04,42.0,43.1,41.55,41.65,24902
PRSMJOHNSN,2013-04-05,41.1,41.95,41.1,41.55,8758
PRSMJOHNSN,2013-04-08,42.2,42.4,41.0,41.45,9128
PRSMJOHNSN,2013-04-09,41.55,42.5,41.5,41.55,29330
PRSMJOHNSN,2013-04-10,41.1,43.55,41.1,41.5,10364
PRSMJOHNSN,2013-04-11,41.2,42.85,41.2,41.6,18902
PRSMJOHNSN,2013-04-12,41.2,41.8,41.2,41.55,53851
PRSMJOHNSN,2013-04-15,41.1,42.3,41.1,41.65,94232
PRSMJOHNSN,2013-04-16,41.2,42.75,41.2,42.2,28556
PRSMJOHNSN,2013-04-17,41.8,42.8,41.8,42.25,28686
PRSMJOHNSN,2013-04-18,42.0,43.45,42.0,42.6,24402
PRSMJOHNSN,2013-04-22,42.6,43.0,42.0,42.5,17022
PRSMJOHNSN,2013-04-23,42.5,43.2,42.45,42.85,20795
PRSMJOHNSN,2013-04-25,42.3,43.3,41.5,41.95,89942
PRSMJOHNSN,2013-04-26,42.0,42.55,41.75,42.15,31478
PRSMJOHNSN,2013-04-29,42.0,42.25,41.6,41.75,10716
PRSMJOHNSN,2013-04-30,41.15,46.9,41.15,45.8,405877
PRSMJOHNSN,2013-05-02,46.3,47.45,44.9,45.3,357128
PRSMJOHNSN,2013-05-03,45.6,45.65,44.0,44.2,35705
PRSMJOHNSN,2013-05-06,44.75,47.3,43.7,47.05,141832
PRSMJOHNSN,2013-05-07,47.4,47.4,45.1,45.35,64611
PRSMJOHNSN,2013-05-08,45.65,47.2,45.45,47.0,154978
PRSMJOHNSN,2013-05-09,47.45,47.45,45.15,45.35,125437
PRSMJOHNSN,2013-05-10,45.4,45.4,43.7,43.85,60214
PRSMJOHNSN,2013-05-11,43.5,44.35,43.15,43.8,10471
PRSMJOHNSN,2013-05-13,43.2,44.15,42.55,42.65,43691
PRSMJOHNSN,2013-05-14,42.25,43.5,42.15,42.35,22677
PRSMJOHNSN,2013-05-15,42.25,44.2,42.25,43.8,91100
PRSMJOHNSN,2013-05-16,43.0,43.75,42.45,42.7,47259
PRSMJOHNSN,2013-05-17,42.45,44.6,42.0,43.6,101548
PRSMJOHNSN,2013-05-20,43.0,43.85,42.3,42.6,38336
PRSMJOHNSN,2013-05-21,42.6,42.85,42.1,42.15,26972
PRSMJOHNSN,2013-05-22,42.25,42.45,41.1,41.25,40838
PRSMJOHNSN,2013-05-23,41.1,41.35,39.5,39.85,62508
PRSMJOHNSN,2013-05-24,40.8,40.8,39.5,40.15,25604
PRSMJOHNSN,2013-05-27,40.25,41.4,38.55,39.3,57493
PRSMJOHNSN,2013-05-28,39.5,43.9,39.2,42.55,185230
PRSMJOHNSN,2013-05-29,42.35,43.5,40.1,42.5,142025
PRSMJOHNSN,2013-05-30,42.1,45.0,41.45,44.15,155155
PRSMJOHNSN,2013-05-31,43.1,44.55,41.05,41.65,95597
PRSMJOHNSN,2013-06-03,42.3,44.9,40.75,44.0,132880
PRSMJOHNSN,2013-06-04,42.8,45.9,42.5,44.9,188797
PRSMJOHNSN,2013-06-05,45.25,46.9,43.15,45.75,179510
PRSMJOHNSN,2013-06-06,45.2,45.4,44.4,44.75,41876
PRSMJOHNSN,2013-06-07,44.5,44.75,43.05,43.85,37760
PRSMJOHNSN,2013-06-10,43.5,43.6,42.35,42.95,25209
PRSMJOHNSN,2013-06-11,42.6,42.6,40.15,41.5,85911
PRSMJOHNSN,2013-06-12,41.1,42.15,41.0,41.6,31405
PRSMJOHNSN,2013-06-13,41.1,41.5,39.1,39.25,93843
PRSMJOHNSN,2013-06-14,40.0,40.75,39.5,39.95,58064
PRSMJOHNSN,2013-06-17,40.0,40.0,38.55,38.8,59724
PRSMJOHNSN,2013-06-18,39.3,39.3,38.6,38.85,28874
PRSMJOHNSN,2013-06-19,38.5,38.5,37.1,37.3,96854
PRSMJOHNSN,2013-06-20,37.0,37.15,32.75,34.0,570260
PRSMJOHNSN,2013-06-21,33.95,34.05,32.0,33.5,436184
PRSMJOHNSN,2013-06-24,33.3,34.05,33.25,33.9,63825
PRSMJOHNSN,2013-06-25,34.8,34.8,33.5,34.3,779867
PRSMJOHNSN,2013-06-26,34.2,34.9,33.0,34.0,31303
PRSMJOHNSN,2013-06-27,34.45,34.6,33.9,34.05,29365
PRSMJOHNSN,2013-06-28,34.0,34.7,34.0,34.45,29925
PRSMJOHNSN,2013-07-01,35.0,35.95,34.05,34.55,68560
PRSMJOHNSN,2013-07-02,34.9,35.6,34.7,35.15,29709
PRSMJOHNSN,2013-07-03,34.9,34.9,34.0,34.05,25934
PRSMJOHNSN,2013-07-04,34.15,34.8,33.5,33.75,24257
PRSMJOHNSN,2013-07-05,34.65,34.65,33.25,33.55,15158
PRSMJOHNSN,2013-07-08,33.5,33.9,33.05,33.5,12756
PRSMJOHNSN,2013-07-09,33.95,34.1,33.15,33.4,20194
PRSMJOHNSN,2013-07-10,34.0,34.0,33.2,33.35,9236
PRSMJOHNSN,2013-07-11,34.05,37.2,32.3,36.45,218130
PRSMJOHNSN,2013-07-12,37.75,37.75,35.6,36.1,418886
PRSMJOHNSN,2013-07-15,35.2,35.5,34.3,34.75,55034
PRSMJOHNSN,2013-07-16,34.1,34.5,33.8,33.9,32948
PRSMJOHNSN,2013-07-17,34.2,34.5,33.0,33.6,28383
PRSMJOHNSN,2013-07-18,34.0,34.0,32.3,32.8,66125
PRSMJOHNSN,2013-07-19,33.0,33.0,32.2,32.4,42193
PRSMJOHNSN,2013-07-22,32.45,32.95,31.5,32.05,38256
PRSMJOHNSN,2013-07-23,32.0,32.95,31.3,32.15,26102
PRSMJOHNSN,2013-07-24,31.3,31.7,31.0,31.15,37817
PRSMJOHNSN,2013-07-25,31.0,31.0,30.0,30.75,74825
PRSMJOHNSN,2013-07-26,30.7,31.35,30.0,30.25,43391
PRSMJOHNSN,2013-07-29,29.7,31.0,28.9,29.1,37676
PRSMJOHNSN,2013-07-30,30.0,30.0,28.05,28.2,17260
PRSMJOHNSN,2013-07-31,28.0,28.3,25.4,25.85,73339
PRSMJOHNSN,2013-08-01,26.8,26.85,25.1,25.6,25325
