symbol,date,open,high,low,close,volume
INDHOTEL,2012-08-06,60.5,60.85,59.2,59.55,291095
INDHOTEL,2012-08-07,60.45,60.8,59.55,60.6,328189
INDHOTEL,2012-08-08,60.5,61.5,60.3,61.0,572813
INDHOTEL,2012-08-09,60.0,60.45,58.5,59.9,993182
INDHOTEL,2012-08-10,59.85,59.95,59.3,59.75,245132
INDHOTEL,2012-08-13,60.0,60.95,58.6,60.7,276113
INDHOTEL,2012-08-14,60.8,61.2,60.45,60.85,336407
INDHOTEL,2012-08-16,61.15,61.15,59.6,60.5,130947
INDHOTEL,2012-08-17,60.6,61.1,59.95,60.25,165840
INDHOTEL,2012-08-21,60.0,61.2,59.0,61.0,234015
INDHOTEL,2012-08-22,60.5,63.9,60.5,63.6,2599404
INDHOTEL,2012-08-23,64.25,64.6,62.55,62.95,971140
INDHOTEL,2012-08-24,62.9,62.95,61.85,62.25,330996
INDHOTEL,2012-08-27,62.75,62.8,60.55,61.05,266889
INDHOTEL,2012-08-28,61.4,61.4,60.2,60.95,1447939
INDHOTEL,2012-08-29,61.05,61.05,59.9,60.15,436413
INDHOTEL,2012-08-30,59.25,60.05,58.55,59.55,1088609
INDHOTEL,2012-08-31,59.4,61.75,58.55,59.0,1221521
INDHOTEL,2012-09-03,60.0,60.45,58.75,59.0,311972
INDHOTEL,2012-09-04,59.05,59.3,58.65,59.0,284737
INDHOTEL,2012-09-05,59.5,59.5,58.5,58.95,1178912
INDHOTEL,2012-09-06,58.75,59.5,58.35,59.2,2921406
INDHOTEL,2012-09-07,60.5,60.75,59.2,60.2,320691
INDHOTEL,2012-09-08,60.2,60.2,59.65,60.0,21395
INDHOTEL,2012-09-10,60.4,61.2,59.6,61.1,627465
INDHOTEL,2012-09-11,61.2,61.65,60.4,61.3,407456
INDHOTEL,2012-09-12,61.3,61.8,60.6,61.05,341267
INDHOTEL,2012-09-13,61.2,61.25,59.65,60.2,1224058
INDHOTEL,2012-09-14,61.1,61.2,60.05,60.7,507062
INDHOTEL,2012-09-17,60.7,62.0,59.25,61.7,460014
INDHOTEL,2012-09-18,61.45,62.5,61.45,61.8,455656
INDHOTEL,2012-09-20,61.0,61.55,60.7,61.05,347875
INDHOTEL,2012-09-21,61.4,62.8,61.2,62.5,997847
INDHOTEL,2012-09-24,62.45,64.0,62.15,62.5,810322
INDHOTEL,2012-09-25,63.2,63.4,62.0,62.3,234764
INDHOTEL,2012-09-26,62.0,63.45,62.0,62.9,631539
INDHOTEL,2012-09-27,63.65,66.7,63.0,63.35,731197
INDHOTEL,2012-09-28,64.45,67.9,64.15,67.3,3074659
INDHOTEL,2012-10-01,67.5,69.45,67.3,68.3,1769914
INDHOTEL,2012-10-03,68.5,69.3,66.5,67.3,497899
INDHOTEL,2012-10-04,67.75,70.15,67.2,68.65,1084614
INDHOTEL,2012-10-05,68.3,68.95,65.8,66.65,1209783
INDHOTEL,2012-10-08,65.1,67.75,65.1,65.6,1050666
INDHOTEL,2012-10-09,65.95,66.9,65.25,65.85,329716
INDHOTEL,2012-10-10,65.85,67.45,64.3,66.9,1146027
INDHOTEL,2012-10-11,67.25,69.3,65.85,68.85,923346
INDHOTEL,2012-10-12,69.5,70.7,68.4,68.85,1483412
INDHOTEL,2012-10-15,69.0,69.3,68.5,69.0,364984
INDHOTEL,2012-10-16,69.2,69.7,67.85,68.2,762058
INDHOTEL,2012-10-17,67.6,68.8,67.5,68.2,204221
INDHOTEL,2012-10-18,67.6,71.7,67.6,70.3,1845533
INDHOTEL,2012-10-19,70.05,70.8,66.0,66.45,3994873
INDHOTEL,2012-10-22,66.8,68.3,65.75,67.15,1369385
INDHOTEL,2012-10-23,67.15,67.6,65.85,66.2,1522976
INDHOTEL,2012-10-25,66.5,66.6,64.5,65.0,1589874
INDHOTEL,2012-10-26,65.5,65.5,62.8,63.55,882101
INDHOTEL,2012-10-29,62.0,68.4,61.1,63.55,1028986
INDHOTEL,2012-10-30,63.0,64.2,62.1,62.8,552612
INDHOTEL,2012-10-31,63.2,63.4,62.5,62.95,815831
INDHOTEL,2012-11-01,63.05,64.85,62.7,64.5,419018
INDHOTEL,2012-11-02,64.9,65.2,63.55,63.8,313131
INDHOTEL,2012-11-05,64.0,64.2,62.95,63.15,283824
INDHOTEL,2012-11-06,63.55,63.6,62.6,63.15,268965
INDHOTEL,2012-11-07,63.0,64.2,61.95,63.65,490201
INDHOTEL,2012-11-08,63.05,63.9,62.8,63.3,324166
INDHOTEL,2012-11-09,63.5,65.15,63.05,63.65,801191
INDHOTEL,2012-11-12,63.5,63.5,62.55,62.85,422535
INDHOTEL,2012-11-13,62.95,63.3,62.35,63.05,149598
INDHOTEL,2012-11-15,63.2,63.8,62.3,63.45,399201
INDHOTEL,2012-11-16,63.2,64.3,61.7,62.2,702232
INDHOTEL,2012-11-19,62.8,62.8,61.05,61.25,258707
INDHOTEL,2012-11-20,62.45,62.45,59.5,59.85,365077
INDHOTEL,2012-11-21,60.0,60.35,59.4,59.75,248760
INDHOTEL,2012-11-22,60.0,60.65,58.8,59.6,396920
INDHOTEL,2012-11-23,60.05,61.25,59.05,61.05,725193
INDHOTEL,2012-11-26,61.1,61.4,60.3,60.75,219335
INDHOTEL,2012-11-27,61.0,61.85,60.65,61.6,781772
INDHOTEL,2012-11-29,61.65,62.85,61.4,62.0,1021527
INDHOTEL,2012-11-30,62.4,63.65,62.3,62.6,1177892
INDHOTEL,2012-12-03,62.7,66.8,62.5,66.4,1958210
INDHOTEL,2012-12-04,66.35,67.0,64.75,65.4,1036855
INDHOTEL,2012-12-05,65.75,66.1,65.1,65.3,551529
INDHOTEL,2012-12-06,65.55,66.4,64.0,65.85,647405
INDHOTEL,2012-12-07,66.1,66.4,63.7,64.45,524680
INDHOTEL,2012-12-10,65.65,65.65,64.1,64.6,405396
INDHOTEL,2012-12-11,64.7,65.1,63.05,63.4,404398
INDHOTEL,2012-12-12,63.4,64.4,62.6,62.8,668441
INDHOTEL,2012-12-13,62.9,64.15,62.0,63.1,761451
INDHOTEL,2012-12-14,63.25,63.65,62.4,63.2,583132
INDHOTEL,2012-12-17,62.3,63.6,62.3,63.0,323622
INDHOTEL,2012-12-18,63.8,63.8,62.7,63.1,542465
INDHOTEL,2012-12-19,62.1,65.2,62.1,64.65,751143
INDHOTEL,2012-12-20,65.0,66.0,64.5,65.25,799160
INDHOTEL,2012-12-21,65.5,65.5,63.15,63.3,416909
INDHOTEL,2012-12-24,63.3,64.6,63.0,63.6,430269
INDHOTEL,2012-12-26,63.25,64.3,63.05,63.25,298501
INDHOTEL,2012-12-27,63.0,63.85,61.4,61.7,2095966
INDHOTEL,2012-12-28,62.1,63.5,62.1,63.1,417297
INDHOTEL,2012-12-31,63.0,63.5,62.7,63.05,346241
INDHOTEL,2013-01-01,63.15,64.8,63.15,64.5,1378158
INDHOTEL,2013-01-02,64.95,65.2,63.9,64.25,772714
INDHOTEL,2013-01-03,64.5,67.25,64.25,66.8,1783510
INDHOTEL,2013-01-04,66.65,66.65,65.6,66.1,522386
INDHOTEL,2013-01-07,66.65,68.2,65.75,67.4,1991383
INDHOTEL,2013-01-08,67.6,67.75,66.0,66.75,664493
INDHOTEL,2013-01-09,66.6,67.8,65.95,66.15,1043684
INDHOTEL,2013-01-10,66.5,67.1,64.2,64.8,1571756
INDHOTEL,2013-01-11,65.7,65.7,63.3,63.65,813471
INDHOTEL,2013-01-14,63.65,65.45,62.8,64.85,981844
INDHOTEL,2013-01-15,65.7,66.0,64.85,65.5,833793
INDHOTEL,2013-01-16,65.65,66.8,63.75,63.95,1356665
INDHOTEL,2013-01-17,64.35,65.25,63.25,64.45,537032
INDHOTEL,2013-01-18,64.85,65.25,64.25,64.6,445932
INDHOTEL,2013-01-21,64.95,64.95,63.7,64.0,627777
INDHOTEL,2013-01-22,65.05,65.35,64.1,64.3,934649
INDHOTEL,2013-01-23,64.55,64.95,63.15,63.65,701873
INDHOTEL,2013-01-24,63.05,64.0,62.15,62.5,833440
INDHOTEL,2013-01-25,62.1,63.75,62.05,63.35,312266
INDHOTEL,2013-01-28,63.9,64.0,62.5,62.65,483896
INDHOTEL,2013-01-29,62.95,63.25,62.0,62.1,615460
INDHOTEL,2013-01-30,62.4,62.7,61.4,61.5,783970
INDHOTEL,2013-01-31,61.4,62.95,60.3,61.8,1278381
INDHOTEL,2013-02-01,62.05,62.6,61.55,61.8,247414
INDHOTEL,2013-02-04,61.5,62.7,60.9,61.1,342765
INDHOTEL,2013-02-05,61.15,61.4,60.55,61.25,309599
INDHOTEL,2013-02-06,61.25,62.2,61.0,61.75,461693
INDHOTEL,2013-02-07,61.45,62.0,61.1,61.5,901589
INDHOTEL,2013-02-08,61.4,62.8,60.95,61.95,1051473
INDHOTEL,2013-02-11,62.0,62.3,61.15,61.65,1062330
INDHOTEL,2013-02-12,62.5,63.15,61.75,62.75,1528604
INDHOTEL,2013-02-13,62.9,63.4,61.55,61.8,656475
INDHOTEL,2013-02-14,61.8,62.0,60.0,60.55,832554
INDHOTEL,2013-02-15,60.75,60.75,59.1,59.75,628574
INDHOTEL,2013-02-18,60.15,60.15,59.0,59.7,368874
INDHOTEL,2013-02-19,60.0,60.85,59.4,60.4,502308
INDHOTEL,2013-02-20,60.75,61.8,60.4,61.0,651458
INDHOTEL,2013-02-21,60.5,60.5,59.5,59.7,459321
INDHOTEL,2013-02-22,60.2,60.2,58.6,58.75,397140
INDHOTEL,2013-02-25,58.8,59.2,57.4,57.85,384588
INDHOTEL,2013-02-26,57.85,58.3,56.6,56.85,239455
INDHOTEL,2013-02-27,57.05,58.8,57.0,57.9,381631
INDHOTEL,2013-02-28,58.25,59.3,53.1,54.0,1335302
INDHOTEL,2013-03-01,54.65,56.5,54.0,56.25,543178
INDHOTEL,2013-03-04,55.25,56.95,54.05,55.1,360952
INDHOTEL,2013-03-05,55.35,57.15,55.15,56.65,356545
INDHOTEL,2013-03-06,57.35,57.6,56.55,57.3,453955
INDHOTEL,2013-03-07,57.35,57.8,56.6,57.55,238560
INDHOTEL,2013-03-08,57.8,58.1,57.2,57.5,365365
INDHOTEL,2013-03-11,57.9,58.9,57.2,58.1,308973
INDHOTEL,2013-03-12,58.15,58.7,57.4,58.0,373831
INDHOTEL,2013-03-13,58.2,58.5,57.5,58.1,477607
INDHOTEL,2013-03-14,58.1,58.95,56.4,58.7,397818
INDHOTEL,2013-03-15,58.75,58.95,54.75,55.65,1661923
INDHOTEL,2013-03-18,55.35,56.35,55.3,55.85,264758
INDHOTEL,2013-03-19,56.65,56.75,54.95,55.3,421629
INDHOTEL,2013-03-20,55.15,55.85,54.1,54.55,578244
INDHOTEL,2013-03-21,55.0,55.5,54.0,54.6,261619
INDHOTEL,2013-03-22,54.85,55.6,53.3,53.55,275779
INDHOTEL,2013-03-25,54.5,55.0,53.5,54.0,501079
INDHOTEL,2013-03-26,54.0,54.4,53.35,54.0,721385
INDHOTEL,2013-03-28,54.0,54.85,52.55,53.55,818069
INDHOTEL,2013-04-01,54.2,55.5,53.6,55.2,331826
INDHOTEL,2013-04-02,53.0,56.7,53.0,56.35,391248
INDHOTEL,2013-04-03,56.8,57.0,55.6,55.75,288613
INDHOTEL,2013-04-04,55.85,56.85,54.45,55.25,296027
INDHOTEL,2013-04-05,54.95,55.4,54.3,54.95,277077
INDHOTEL,2013-04-08,55.1,55.95,54.0,55.15,148953
INDHOTEL,2013-04-09,55.0,55.6,53.4,54.1,654821
INDHOTEL,2013-04-10,54.05,55.9,53.45,55.45,390107
INDHOTEL,2013-04-11,55.1,55.9,54.0,55.1,173248
INDHOTEL,2013-04-12,55.0,56.3,54.2,56.05,306366
INDHOTEL,2013-04-15,54.55,56.75,54.55,56.5,249434
INDHOTEL,2013-04-16,56.0,57.65,56.0,56.8,755561
INDHOTEL,2013-04-17,57.0,57.2,55.55,56.35,448862
INDHOTEL,2013-04-18,56.45,57.2,56.1,57.0,278996
INDHOTEL,2013-04-22,56.05,58.25,56.05,57.9,458076
INDHOTEL,2013-04-23,58.35,58.7,57.25,58.05,329930
INDHOTEL,2013-04-25,58.1,58.1,55.75,56.45,821613
INDHOTEL,2013-04-26,57.0,57.0,55.85,56.15,225491
INDHOTEL,2013-04-29,56.0,58.6,56.0,58.4,748293
INDHOTEL,2013-04-30,58.8,59.0,56.3,56.9,274826
INDHOTEL,2013-05-02,57.0,57.85,56.85,57.3,370328
INDHOTEL,2013-05-03,57.0,57.3,56.6,56.8,203632
INDHOTEL,2013-05-06,56.65,56.95,56.5,56.7,145386
INDHOTEL,2013-05-07,56.85,59.0,56.6,58.65,404884
INDHOTEL,2013-05-08,58.55,59.9,58.55,59.05,635835
INDHOTEL,2013-05-09,59.05,59.7,58.35,58.55,258661
INDHOTEL,2013-05-10,59.35,59.75,57.95,58.35,574266
INDHOTEL,2013-05-11,57.55,58.95,57.55,58.6,29544
INDHOTEL,2013-05-13,58.5,58.8,56.75,57.0,154684
INDHOTEL,2013-05-14,58.0,58.0,56.45,56.65,122442
INDHOTEL,2013-05-15,56.8,57.6,56.7,57.4,227213
INDHOTEL,2013-05-16,57.1,58.5,56.45,57.6,426825
INDHOTEL,2013-05-17,57.6,58.2,56.75,57.0,340733
INDHOTEL,2013-05-20,57.9,57.9,56.3,56.55,229840
INDHOTEL,2013-05-21,56.55,56.95,55.35,55.65,283706
INDHOTEL,2013-05-22,56.0,56.0,54.6,54.9,344108
INDHOTEL,2013-05-23,54.35,54.9,53.7,54.3,356092
INDHOTEL,2013-05-24,54.2,54.85,53.45,53.55,342522
INDHOTEL,2013-05-27,53.85,54.0,52.65,53.2,413674
INDHOTEL,2013-05-28,53.45,54.15,53.0,53.5,567068
INDHOTEL,2013-05-29,53.6,53.85,52.35,52.8,225721
INDHOTEL,2013-05-30,52.85,53.6,52.5,52.75,534154
INDHOTEL,2013-05-31,53.0,54.0,51.05,51.3,899245
INDHOTEL,2013-06-03,52.0,52.0,51.3,51.65,285245
INDHOTEL,2013-06-04,51.65,52.35,51.5,51.75,175709
INDHOTEL,2013-06-05,51.5,52.0,51.05,51.4,276397
INDHOTEL,2013-06-06,51.3,51.6,50.5,51.35,173805
INDHOTEL,2013-06-07,51.25,51.3,50.15,50.25,272365
INDHOTEL,2013-06-10,48.05,50.5,47.3,47.65,1106740
INDHOTEL,2013-06-11,47.65,48.15,46.5,46.95,512773
INDHOTEL,2013-06-12,47.0,47.75,46.05,46.35,496322
INDHOTEL,2013-06-13,46.45,47.1,46.1,46.7,341944
INDHOTEL,2013-06-14,46.25,48.15,46.25,47.8,220245
INDHOTEL,2013-06-17,48.7,48.7,46.75,47.8,252409
INDHOTEL,2013-06-18,47.85,48.95,47.65,48.35,547755
INDHOTEL,2013-06-19,47.6,51.2,47.55,50.2,931505
INDHOTEL,2013-06-20,50.0,50.3,47.8,49.4,553513
INDHOTEL,2013-06-21,49.0,52.3,49.0,51.65,846450
INDHOTEL,2013-06-24,51.5,52.1,48.7,49.1,572882
INDHOTEL,2013-06-25,49.3,49.95,47.1,48.0,417991
INDHOTEL,2013-06-26,48.5,50.05,48.15,48.6,609555
INDHOTEL,2013-06-27,48.5,49.9,46.65,47.5,1357572
INDHOTEL,2013-06-28,47.05,49.2,47.05,48.0,601444
INDHOTEL,2013-07-01,48.05,49.75,48.05,49.2,805536
INDHOTEL,2013-07-02,49.65,49.8,48.7,48.9,1392417
INDHOTEL,2013-07-03,49.45,49.45,47.35,48.25,342158
INDHOTEL,2013-07-04,48.5,49.4,47.85,48.7,246755
INDHOTEL,2013-07-05,48.35,49.8,47.95,49.05,254589
INDHOTEL,2013-07-08,49.8,50.5,48.4,50.15,673016
INDHOTEL,2013-07-09,50.05,50.85,49.75,50.25,310572
INDHOTEL,2013-07-10,50.25,50.5,49.5,49.8,168240
INDHOTEL,2013-07-11,49.6,50.7,49.6,50.45,173694
INDHOTEL,2013-07-12,50.5,51.7,49.7,51.2,287992
INDHOTEL,2013-07-15,51.3,52.2,50.75,51.8,199256
INDHOTEL,2013-07-16,51.5,53.35,50.3,52.25,621672
INDHOTEL,2013-07-17,51.95,52.35,49.7,50.15,464252
INDHOTEL,2013-07-18,50.5,51.0,49.5,50.8,364313
INDHOTEL,2013-07-19,50.65,50.65,48.5,49.05,1008870
INDHOTEL,2013-07-22,48.7,49.0,47.95,48.2,300113
INDHOTEL,2013-07-23,48.25,48.8,47.4,48.45,303920
INDHOTEL,2013-07-24,48.0,48.1,46.95,47.3,694632
INDHOTEL,2013-07-25,46.6,48.75,46.5,48.05,320331
INDHOTEL,2013-07-26,48.05,48.45,47.75,47.95,345835
INDHOTEL,2013-07-29,47.9,47.9,47.05,47.45,299383
INDHOTEL,2013-07-30,47.5,47.55,44.7,45.0,579383
INDHOTEL,2013-07-31,45.0,45.25,42.8,44.25,852263
INDHOTEL,2013-08-01,44.95,45.0,42.25,42.55,1080052
INDHOTEL,2013-08-02,42.5,43.25,39.55,40.35,966413
INDHOTEL,2013-08-05,41.0,41.35,39.25,39.8,551247
INDHOTEL,2013-08-06,40.5,40.5,37.5,38.5,885463
INDHOTEL,2013-08-07,39.8,40.3,38.5,39.85,496527
INDHOTEL,2013-08-08,40.7,42.9,38.3,42.3,727864
INDHOTEL,2013-08-12,42.85,43.9,40.9,42.8,556450
INDHOTEL,2013-08-13,43.4,43.9,41.4,42.8,305200
INDHOTEL,2013-08-14,41.95,44.65,41.35,44.15,809324
INDHOTEL,2013-08-16,44.0,45.25,41.95,42.15,510732
INDHOTEL,2013-08-19,42.2,42.9,40.75,41.55,380911
INDHOTEL,2013-08-20,41.7,43.2,40.7,42.85,357807
INDHOTEL,2013-08-21,43.15,43.9,40.0,40.9,374531
INDHOTEL,2013-08-22,40.8,42.25,40.1,41.65,1054057
INDHOTEL,2013-08-23,42.45,43.15,40.55,41.8,899214
INDHOTEL,2013-08-26,42.45,43.2,41.55,42.35,316488
INDHOTEL,2013-08-27,42.65,42.9,41.0,41.55,1247009
INDHOTEL,2013-08-28,41.45,43.85,40.5,43.3,1088144
INDHOTEL,2013-08-29,44.0,45.5,43.35,45.05,764084
INDHOTEL,2013-08-30,45.0,46.45,44.8,45.0,595697
INDHOTEL,2013-09-02,45.0,45.45,44.05,44.4,335695
INDHOTEL,2013-09-03,45.15,45.3,43.65,44.7,196946
INDHOTEL,2013-09-04,45.15,45.4,44.05,44.75,254003
INDHOTEL,2013-09-05,45.0,47.5,44.6,46.5,450731
INDHOTEL,2013-09-06,46.5,47.5,45.35,46.1,685957
INDHOTEL,2013-09-10,46.9,47.5,46.05,46.85,360617
INDHOTEL,2013-09-11,46.05,47.9,46.05,47.15,498652
INDHOTEL,2013-09-12,47.5,48.4,46.1,47.3,628096
INDHOTEL,2013-09-13,47.95,48.5,47.9,48.15,250193
INDHOTEL,2013-09-16,48.7,49.0,47.75,48.3,288432
INDHOTEL,2013-09-17,47.35,48.0,46.65,47.2,168259
INDHOTEL,2013-09-18,47.45,47.45,45.85,46.4,256633
INDHOTEL,2013-09-19,46.7,47.9,46.0,46.75,448522
INDHOTEL,2013-09-20,46.8,47.75,45.9,46.35,395889
INDHOTEL,2013-09-23,46.1,46.7,45.5,45.9,377283
INDHOTEL,2013-09-24,45.2,46.05,45.1,45.35,361065
INDHOTEL,2013-09-25,46.0,46.5,45.55,46.25,1477600
INDHOTEL,2013-09-26,46.5,52.4,45.85,48.95,4744676
INDHOTEL,2013-09-27,47.75,49.15,47.0,47.7,447742
INDHOTEL,2013-09-30,47.3,48.4,46.5,47.95,211650
INDHOTEL,2013-10-01,48.4,48.5,47.0,47.3,184007
INDHOTEL,2013-10-03,47.2,48.55,47.0,48.15,196236
INDHOTEL,2013-10-04,48.0,49.3,47.3,49.05,246898
INDHOTEL,2013-10-07,49.5,49.9,48.6,48.8,146731
INDHOTEL,2013-10-08,49.65,49.65,48.15,48.4,175202
INDHOTEL,2013-10-09,48.05,48.6,47.75,48.2,98472
INDHOTEL,2013-10-10,48.0,48.4,47.6,48.05,136593
INDHOTEL,2013-10-11,48.3,49.3,48.05,48.3,200170
INDHOTEL,2013-10-14,48.0,49.25,47.5,48.35,175526
INDHOTEL,2013-10-15,48.45,51.25,47.55,48.7,942461
INDHOTEL,2013-10-17,48.4,50.55,48.4,50.3,571546
INDHOTEL,2013-10-18,50.45,50.45,48.3,49.65,152135
INDHOTEL,2013-10-21,49.65,50.4,49.05,50.0,199860
INDHOTEL,2013-10-22,50.0,50.15,49.0,49.5,187534
INDHOTEL,2013-10-23,49.2,50.6,49.2,49.85,122847
INDHOTEL,2013-10-24,49.55,50.25,48.05,48.8,174715
INDHOTEL,2013-10-25,48.15,49.45,48.1,48.25,95152
INDHOTEL,2013-10-28,48.95,48.95,47.6,48.25,133529
INDHOTEL,2013-10-29,47.85,48.75,47.65,48.35,165127
INDHOTEL,2013-10-30,48.85,51.4,47.85,49.95,699760
INDHOTEL,2013-10-31,49.0,50.5,49.0,49.15,163459
INDHOTEL,2013-11-01,49.15,51.5,48.9,51.05,424216
INDHOTEL,2013-11-03,51.4,52.3,51.1,52.0,294469
INDHOTEL,2013-11-05,51.5,52.95,50.45,52.5,291343
INDHOTEL,2013-11-06,53.5,54.3,52.45,53.5,928966
INDHOTEL,2013-11-07,53.7,53.8,51.5,52.1,215067
INDHOTEL,2013-11-08,51.85,52.25,50.4,50.8,129140
INDHOTEL,2013-11-11,52.95,52.95,48.4,48.85,658930
INDHOTEL,2013-11-12,48.65,49.0,47.5,47.7,217087
INDHOTEL,2013-11-13,47.95,47.95,47.0,47.1,181224
INDHOTEL,2013-11-14,47.5,47.9,46.9,47.2,114583
INDHOTEL,2013-11-18,47.9,48.45,47.1,47.7,133795
INDHOTEL,2013-11-19,47.5,48.0,47.15,47.5,102833
INDHOTEL,2013-11-20,47.5,47.8,47.0,47.15,156533
INDHOTEL,2013-11-21,47.4,47.5,46.65,46.95,84772
INDHOTEL,2013-11-22,47.0,47.6,46.5,46.55,92729
INDHOTEL,2013-11-25,46.05,47.8,46.05,47.2,198307
INDHOTEL,2013-11-26,47.0,51.5,46.55,49.6,982824
INDHOTEL,2013-11-27,49.8,50.3,47.5,47.7,217357
INDHOTEL,2013-11-28,47.75,48.65,47.5,48.35,337142
INDHOTEL,2013-11-29,48.45,49.4,47.7,48.0,158408
INDHOTEL,2013-12-02,48.0,49.45,48.0,48.9,184871
INDHOTEL,2013-12-03,48.25,50.0,48.25,49.55,222381
INDHOTEL,2013-12-04,49.55,51.3,49.4,49.7,543830
INDHOTEL,2013-12-05,50.3,50.5,49.0,49.15,203704
INDHOTEL,2013-12-06,49.65,50.55,48.9,50.2,334644
INDHOTEL,2013-12-09,50.5,53.0,49.5,52.55,743698
INDHOTEL,2013-12-10,52.95,55.6,52.6,54.95,2437569
INDHOTEL,2013-12-11,55.2,55.2,53.35,53.75,366184
INDHOTEL,2013-12-12,53.4,54.5,52.5,53.8,364062
INDHOTEL,2013-12-13,54.3,54.3,51.5,53.7,655855
INDHOTEL,2013-12-16,54.2,58.0,53.7,57.4,1400364
INDHOTEL,2013-12-17,58.15,61.2,57.5,60.65,2493714
INDHOTEL,2013-12-18,60.95,60.95,58.25,58.85,718646
INDHOTEL,2013-12-19,59.1,59.6,57.75,58.25,344422
INDHOTEL,2013-12-20,58.2,59.5,57.6,58.05,279393
INDHOTEL,2013-12-23,58.15,60.45,58.15,58.55,479534
INDHOTEL,2013-12-24,58.9,60.0,58.3,59.6,524524
INDHOTEL,2013-12-26,59.2,60.75,59.2,59.8,309077
INDHOTEL,2013-12-27,59.5,62.5,59.5,62.15,1215221
INDHOTEL,2013-12-30,61.65,62.4,59.6,59.95,431835
INDHOTEL,2013-12-31,60.2,62.3,60.0,61.75,632749
INDHOTEL,2014-01-01,61.1,62.9,60.75,60.95,431805
INDHOTEL,2014-01-02,61.25,62.25,58.5,59.1,710726
INDHOTEL,2014-01-03,58.95,60.0,58.7,59.45,227332
INDHOTEL,2014-01-06,59.25,60.9,59.25,59.75,259355
INDHOTEL,2014-01-07,59.7,60.25,59.1,59.3,157661
INDHOTEL,2014-01-08,59.3,59.75,58.5,58.65,210128
INDHOTEL,2014-01-09,59.2,59.35,58.4,58.55,187068
INDHOTEL,2014-01-10,59.0,59.2,57.35,57.75,232388
INDHOTEL,2014-01-13,57.35,60.25,57.2,59.8,544885
INDHOTEL,2014-01-14,59.8,60.4,57.8,58.2,325101
INDHOTEL,2014-01-15,57.7,60.35,57.7,59.5,379147
INDHOTEL,2014-01-16,59.15,60.15,58.5,59.95,342721
INDHOTEL,2014-01-17,59.2,59.9,57.65,58.0,209499
INDHOTEL,2014-01-20,58.45,58.5,57.1,58.25,140057
INDHOTEL,2014-01-21,58.0,59.2,57.85,58.05,159312
INDHOTEL,2014-01-22,58.45,58.45,57.55,57.9,85806
INDHOTEL,2014-01-23,57.55,60.0,57.55,59.65,487556
INDHOTEL,2014-01-24,58.65,60.25,58.5,59.8,358177
INDHOTEL,2014-01-27,59.3,59.5,57.7,57.95,231868
INDHOTEL,2014-01-28,57.55,58.5,57.2,57.95,148657
INDHOTEL,2014-01-29,57.95,58.5,57.45,57.7,106468
INDHOTEL,2014-01-30,56.55,57.5,56.1,57.0,332569
INDHOTEL,2014-01-31,57.3,58.5,56.7,57.95,224680
INDHOTEL,2014-02-03,58.1,58.45,57.3,57.8,215666
INDHOTEL,2014-02-04,56.85,57.95,56.0,57.6,134879
INDHOTEL,2014-02-05,57.15,57.95,57.15,57.7,138276
INDHOTEL,2014-02-06,57.35,58.3,56.55,58.0,432897
INDHOTEL,2014-02-07,58.0,58.5,57.5,57.85,266948
INDHOTEL,2014-02-10,57.75,58.5,57.35,57.8,338812
INDHOTEL,2014-02-11,58.2,60.45,57.4,60.05,1761593
INDHOTEL,2014-02-12,60.8,61.5,60.5,60.9,716609
INDHOTEL,2014-02-13,60.9,61.0,59.9,60.25,261948
INDHOTEL,2014-02-14,60.25,61.2,59.85,60.9,166595
INDHOTEL,2014-02-17,60.9,61.25,59.85,60.35,123689
INDHOTEL,2014-02-18,60.9,60.9,59.75,60.05,76683
INDHOTEL,2014-02-19,59.5,61.0,59.5,60.7,168239
INDHOTEL,2014-02-20,60.0,69.7,60.0,68.25,6379165
INDHOTEL,2014-02-21,68.25,69.0,65.65,68.35,2346227
INDHOTEL,2014-02-24,68.7,72.7,67.3,71.15,2649724
INDHOTEL,2014-02-25,71.2,71.45,68.7,69.55,689779
INDHOTEL,2014-02-26,69.75,69.95,68.5,69.45,398506
INDHOTEL,2014-02-28,68.5,69.7,68.0,69.2,535352
INDHOTEL,2014-03-03,68.55,72.9,68.05,68.65,745457
INDHOTEL,2014-03-04,69.5,72.95,68.0,72.0,1562334
INDHOTEL,2014-03-05,72.5,74.0,71.5,72.05,784471
INDHOTEL,2014-03-06,72.0,72.9,70.35,72.0,708764
INDHOTEL,2014-03-07,71.15,73.5,71.0,71.4,752792
INDHOTEL,2014-03-10,71.0,71.2,69.3,70.0,510590
INDHOTEL,2014-03-11,69.95,70.75,69.0,69.9,354187
INDHOTEL,2014-03-12,69.1,72.5,69.1,72.0,535403
INDHOTEL,2014-03-13,71.9,71.9,68.5,68.95,241775
INDHOTEL,2014-03-14,68.55,69.75,67.5,69.05,381998
INDHOTEL,2014-03-18,68.55,69.95,68.5,69.7,203460
INDHOTEL,2014-03-19,69.7,71.5,69.0,69.55,282311
INDHOTEL,2014-03-20,68.6,70.0,68.6,69.75,131610
INDHOTEL,2014-03-21,70.0,71.15,69.0,70.75,247662
INDHOTEL,2014-03-22,71.0,72.0,70.6,70.9,152920
INDHOTEL,2014-03-24,71.0,71.45,69.4,70.05,168604
INDHOTEL,2014-03-25,70.5,71.0,69.2,69.5,297667
INDHOTEL,2014-03-26,69.3,70.75,69.3,70.2,477231
